block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,vote_dispersion,n_bullish,n_bearish
2850,-1,102,-1.0,-1.0,2.0,0.5,85,1505.640000000014,1230.640000000014,275.0,0.1826465821843186,True,-0.7086,-1,0,1
2852,1,23,4.0,6.0,10.0,0.4,17,1387.820000000007,-3132.179999999993,4520.0,3.2569065152541232,True,0.7130000000000001,5,5,0
2854,1,25,10.0,5.0,10.0,0.5,24,2337.820000000007,-3547.179999999993,5885.0,2.51730244415737,True,0.7130000000000001,13,13,0
2856,1,69,10.0,0.0,10.0,1.0,68,3222.820000000007,-2857.179999999993,6080.0,1.8865465648096968,False,0.0,13,13,0
2858,1,109,10.0,0.0,10.0,1.0,108,8207.820000000007,1652.820000000007,6555.0,0.7986286248967441,False,0.0,13,13,0
2860,1,121,10.0,0.0,10.0,1.0,120,24472.820000000007,8867.820000000007,15605.0,0.6376461723659144,True,0.0,13,13,0
2862,1,7,10.0,10.0,10.0,0.0,6,0.0,-1772.179999999993,0.0,,False,6.3774,13,13,0
2864,-1,107,-10.0,-8.0,10.0,0.1999999999999999,106,19902.820000000007,16267.820000000009,3635.0,0.1826374352981134,True,-6.3774,-13,0,13
2866,1,43,8.0,-2.0,8.0,0.75,42,402.820000000007,-5757.179999999993,6160.0,15.292190060076196,False,-1.4172,10,10,0
2868,1,96,8.0,-2.0,8.0,0.75,95,6227.820000000007,-2212.179999999993,8440.0,1.355209367001614,False,-1.4172,10,10,0
2870,1,151,8.0,8.0,8.0,0.0,150,42207.82000000001,41337.82000000001,870.0,0.0206122941199047,True,4.9602,10,10,0
2872,-1,347,-10.0,-8.0,10.0,0.1999999999999999,346,20922.820000000007,12232.820000000009,8690.0,0.41533598243449,True,-6.3774,-13,0,13
2874,1,29,8.0,-2.0,8.0,0.75,28,12.820000000006983,-6187.179999999993,6200.0,483.6193447735275,False,-1.4172,10,10,0
2876,1,99,8.0,-2.0,8.0,0.75,98,5257.820000000007,-977.179999999993,6235.0,1.185852691800022,False,-1.4172,10,10,0
2878,1,71,8.0,-2.0,8.0,0.75,70,877.820000000007,-5437.179999999993,6315.0,7.193957758993814,False,-1.4172,10,10,0
2880,1,87,8.0,8.0,8.0,0.0,86,4857.820000000007,4022.820000000007,835.0,0.1718878015241402,True,4.9602,10,10,0
2882,-1,139,-1.0,-5.0,10.0,0.5,100,6047.819999999891,3167.8199999998906,2880.0,0.476204648947894,True,-4.2516,-1,0,1
2884,1,124,5.0,1.0,5.0,0.8,123,1187.820000000007,-1907.179999999993,3095.0,2.605613645165077,True,0.7086,6,6,0
2886,-1,212,-6.0,-1.0,6.0,0.8333333333333334,211,3812.820000000007,-287.179999999993,4100.0,1.0753195797336337,False,-0.7086,-8,0,8
2888,-1,121,-6.0,1.0,6.0,0.8333333333333334,120,8637.81999999989,3217.8199999998906,5420.0,0.6274731355828286,True,0.7086,-8,0,8
2890,-1,142,-4.0,-6.0,9.0,0.3333333333333333,123,3327.8199999998906,472.81999999989057,2855.0,0.8579189980227578,True,-4.9602,-5,0,5
2892,-1,119,-3.0,2.0,3.0,0.3333333333333333,118,5772.819999999891,1467.8199999998906,4305.0,0.7457360527437339,True,1.4172,-4,0,4
2894,1,347,5.0,-4.0,5.0,0.1999999999999999,346,9912.820000000009,5702.820000000007,4210.0,0.4247025568909752,True,-0.7130000000000001,6,6,0
2896,1,72,5.0,0.0,5.0,1.0,71,627.820000000007,-2327.179999999993,2955.0,4.706763084960605,False,0.0,6,6,0
2898,1,145,5.0,-3.0,5.0,0.4,144,6662.820000000007,1852.820000000007,4810.0,0.721916545846953,True,0.7042000000000002,6,6,0
2900,-1,14,-4.0,-2.0,4.0,0.5,13,922.820000000007,-1317.179999999993,2240.0,2.4273422769337283,False,-1.4172,-5,0,5
2902,-1,128,-4.0,-1.0,4.0,0.75,127,2362.8199999998906,-697.1800000001094,3060.0,1.2950626793408475,False,-0.7086,-5,0,5
2904,1,139,6.0,6.0,6.0,0.0,138,8972.820000000007,8597.820000000007,375.0,0.0417928811677933,True,3.543,8,8,0
2906,-1,118,-4.0,-1.0,6.0,0.8333333333333334,109,1827.820000000007,-1992.179999999993,3820.0,2.0899213270453245,False,-0.7086,-5,0,5
2908,-1,23,-4.0,-1.0,4.0,0.75,22,0.0,-2607.180000000109,0.0,,False,-0.7086,-5,0,5
2910,-1,255,-4.0,-1.0,5.0,0.8,232,422.81999999989057,-2652.180000000109,3075.0,7.272598268768733,False,-0.7086,-5,0,5
2912,-1,119,-5.0,0.0,10.0,1.0,76,3817.8199999998906,-1697.1800000001094,5515.0,1.4445416494230106,True,0.0,-6,0,6
2914,-1,16,-5.0,-2.0,6.0,0.6666666666666667,14,1137.8199999998906,-1302.1800000001094,2440.0,2.144451670738988,True,1.4128,-6,0,6
2916,1,128,1.0,-1.0,2.0,0.5,122,1947.820000000007,-142.17999999999302,2090.0,1.0729944245361442,True,-0.7086,1,3,2
2918,-1,101,-4.0,-1.0,4.0,0.75,100,0.0,-2242.179999999993,0.0,,False,-0.7086,-5,0,5
2920,-1,61,-4.0,3.0,7.0,0.5714285714285714,56,7707.819999999891,2437.8199999998906,5270.0,0.6837212078123354,True,-0.7042000000000002,-5,0,5
2922,-1,34,-2.0,0.0,5.0,1.0,26,1112.8199999998906,-3702.180000000109,4815.0,4.326845311910708,True,2.83,-3,0,3
2924,-1,14,-8.0,-8.0,10.0,0.1999999999999999,12,2757.8199999998906,1807.8199999998903,950.0,0.3444749838640802,False,-4.9602,-11,0,11
2926,1,398,5.0,8.0,10.0,0.1999999999999999,160,7372.820000000007,5752.820000000007,1620.0,0.2197259664551689,False,6.3774,7,7,0
2928,-1,277,-5.0,-6.0,8.0,0.25,38,1967.820000000007,557.820000000007,1410.0,0.7165289508186699,True,-0.7130000000000001,-6,0,6
2930,1,24,1.0,-3.0,3.0,0.0,0,87.82000000000698,-2272.179999999993,2360.0,26.87314962422925,True,0.7042000000000002,1,3,2
2932,-1,14,-5.0,-7.0,7.0,0.0,3,862.820000000007,682.820000000007,180.0,0.2086182517790484,False,-4.2516,-6,0,6
2934,1,136,1.0,1.0,9.0,0.8888888888888888,85,3107.820000000007,-627.179999999993,3735.0,1.201807054462611,True,0.7086,1,2,1
2936,1,301,8.0,1.0,8.0,0.875,300,1247.820000000007,-2747.179999999993,3995.0,3.201583561731642,False,0.7086,11,11,0
2938,-1,16,-2.0,3.0,3.0,0.0,0,0.0,-3137.180000000109,0.0,,True,-0.7042000000000002,-2,0,2
2940,1,2,8.0,4.0,8.0,0.5,1,0.0,-2782.179999999993,0.0,,True,0.7130000000000001,10,11,1
2942,1,14,5.0,7.0,7.0,0.0,8,822.820000000007,387.820000000007,435.0,0.5286696968960359,False,5.6688,7,8,1
2944,-1,64,-2.0,2.0,6.0,0.6666666666666667,37,2552.8199999998906,-3772.180000000109,6325.0,2.4776521650567886,True,4.2472,-3,1,4
2945,1,63,2.0,-3.0,3.0,0.0,0,345.640000000014,-3169.359999999986,3515.0,10.169540562434491,True,-2.1258,2,2,0
2947,1,9,4.0,1.0,4.0,0.75,8,137.82000000000698,-1732.179999999993,1870.0,13.568422580176357,False,0.7086,5,7,2
2949,1,31,5.0,-2.0,5.0,0.6,30,412.820000000007,-2917.179999999993,3330.0,8.066469647788246,True,-4.2472,6,7,1
2950,-1,107,-2.0,2.0,2.0,0.0,106,770.640000000014,-679.359999999986,1450.0,1.8815529949132848,True,1.4172,-3,0,3
2952,1,198,5.0,0.0,5.0,1.0,197,9567.820000000009,6932.820000000007,2635.0,0.275402338254691,False,0.0,6,6,0
2954,1,61,5.0,1.0,5.0,0.8,60,1087.820000000007,-1757.179999999993,2845.0,2.61532238789504,False,0.7086,6,6,0
2956,-1,71,-3.0,3.0,3.0,0.0,70,1872.8199999998903,-2377.180000000109,4250.0,2.2693051120771077,True,-0.7042000000000002,-4,0,4
2958,1,13,5.0,5.0,5.0,0.0,12,392.820000000007,212.82000000000696,180.0,0.4582251412860771,False,4.2516,6,6,0
2960,1,141,3.0,3.0,3.0,0.0,140,377.820000000007,262.820000000007,115.0,0.304377746016616,True,2.1258,4,4,0
2962,-1,100,-5.0,-1.0,7.0,0.8571428571428572,87,1082.8199999998906,-1517.1800000001094,2600.0,2.401137769897363,False,-0.7086,-6,0,6
2964,-1,78,-1.0,3.0,4.0,0.25,57,1422.8199999998906,-1517.1800000001094,2940.0,2.0663190002953478,True,-0.7042000000000002,-1,4,5
2966,-1,198,-5.0,1.0,5.0,0.8,197,2117.8199999998906,-402.18000000010943,2520.0,1.189902824602719,False,0.7086,-7,0,7
2968,1,141,3.0,4.0,5.0,0.1999999999999999,138,5672.820000000007,4987.820000000007,685.0,0.1207512313100008,True,3.543,4,6,2
2970,-1,329,-5.0,-5.0,9.0,0.4444444444444444,32,2207.820000000007,42.820000000006985,2165.0,0.980605302968536,False,-3.543,-6,0,6
2972,-1,110,-5.0,-1.0,5.0,0.8,109,2022.8199999998903,142.81999999989057,1880.0,0.929395596246874,False,-0.7086,-6,0,6
2974,1,72,1.0,-5.0,5.0,0.0,64,3762.820000000007,-892.179999999993,4655.0,1.2371040868284933,True,-0.7130000000000001,1,1,0
2976,-1,16,-5.0,1.0,5.0,0.8,15,1217.820000000007,-707.179999999993,1925.0,1.58069337012037,True,0.7086,-6,0,6
2978,1,17,5.0,-1.0,5.0,0.8,16,0.0,-3102.179999999993,0.0,,False,-0.7086,6,6,0
2980,1,135,6.0,2.0,7.0,0.7142857142857143,133,1477.820000000007,-1297.179999999993,2775.0,1.877765898417931,True,1.4172,8,8,0
2982,-1,37,-5.0,2.0,5.0,0.6,36,4002.8199999998906,187.81999999989057,3815.0,0.9530780799536588,True,4.2472,-7,0,7
2983,1,130,2.0,1.0,5.0,0.8,60,2825.640000000014,10.64000000001397,2815.0,0.9962344813918214,True,0.7086,2,6,4
2985,1,370,4.0,4.0,4.0,0.0,369,4477.820000000007,3927.820000000007,550.0,0.122827625942981,False,3.543,5,5,0
2987,-1,52,-5.0,0.0,5.0,1.0,51,52.81999999989057,-1562.1800000001094,1615.0,30.57553956840867,False,0.0,-6,0,6
2989,-1,57,-5.0,-1.0,5.0,0.8,56,1347.8199999998906,-112.18000000010944,1460.0,1.0832306984613067,False,-0.7086,-6,0,6
2991,-1,97,-5.0,-1.0,5.0,0.8,96,592.8199999998906,-842.1800000001094,1435.0,2.420633581863407,False,-0.7086,-6,0,6
2993,-1,16,-5.0,-1.0,6.0,0.8333333333333334,9,1282.8199999998906,-612.1800000001094,1895.0,1.477214262328434,True,-0.7086,-6,0,6
2995,-1,210,-5.0,-6.0,10.0,0.4,140,8457.81999999989,6912.819999999891,1545.0,0.1826711847733836,True,-3.543,-6,0,6
2997,-1,95,-2.0,4.0,4.0,0.0,90,4637.819999999891,862.8199999998906,3775.0,0.8139600070723075,True,0.7130000000000001,-3,1,4
2999,1,14,6.0,5.0,6.0,0.1666666666666666,13,0.0,-1237.179999999993,0.0,,False,4.2516,8,8,0
3001,-1,194,-5.0,0.0,7.0,1.0,121,1142.820000000007,-3177.179999999993,4320.0,3.780122853992732,False,0.0,-6,0,6
3003,1,9,2.0,-4.0,4.0,0.0,0,697.820000000007,-2722.179999999993,3420.0,4.900977329397216,True,-0.0043999999999999,2,2,0
3005,1,95,1.0,2.0,2.0,0.0,72,2692.820000000007,2327.820000000007,365.0,0.1355456361732306,True,1.4172,1,2,1
3007,-1,82,-5.0,-1.0,5.0,0.8,81,192.81999999989057,-1852.1800000001092,2045.0,10.605746291884454,False,-0.7086,-6,0,6
3009,1,128,2.0,1.0,2.0,0.5,127,257.820000000007,-707.179999999993,965.0,3.742921418043495,True,0.7086,3,3,0
3011,-1,32,-2.0,2.0,2.0,0.0,31,0.0,-4197.179999999993,0.0,,True,4.2472,-2,2,4
3012,1,18,2.0,-3.0,3.0,0.0,0,140.64000000001397,-1779.359999999986,1920.0,13.651877133104446,True,0.7042000000000002,2,2,0
3014,-1,47,-8.0,-6.0,8.0,0.25,46,2347.820000000007,2092.820000000007,255.0,0.1086113926962029,True,-3.543,-11,0,11
3016,1,318,4.0,7.0,9.0,0.2222222222222222,214,4792.820000000007,3702.820000000007,1090.0,0.227423521016854,False,5.6688,5,6,1
3018,1,108,3.0,1.0,3.0,0.6666666666666667,107,37.820000000006985,-837.179999999993,875.0,23.13590692754729,True,0.7086,4,4,0
3020,1,72,4.0,1.0,4.0,0.75,71,2047.820000000007,972.820000000007,1075.0,0.5249484818001564,False,0.7086,5,5,0
3022,1,37,4.0,0.0,4.0,1.0,36,127.82000000000698,-1542.179999999993,1670.0,13.065248005006326,False,0.0,5,5,0
3024,1,40,4.0,1.0,4.0,0.75,39,622.820000000007,-797.179999999993,1420.0,2.279952474230089,False,0.7086,5,5,0
3026,1,34,4.0,2.0,4.0,0.5,33,537.820000000007,-97.17999999999302,635.0,1.1806924249748834,True,1.4172,5,5,0
3028,-1,218,-5.0,2.0,5.0,0.6,217,137.81999999989057,-3337.180000000109,3475.0,25.214047308103027,False,1.4172,-6,0,6
3030,-1,141,-4.0,-4.0,8.0,0.5,47,2907.8199999998906,1597.8199999998906,1310.0,0.4505093162575569,True,-2.8344,-5,0,5
3032,-1,133,-5.0,0.0,5.0,1.0,132,1147.8199999998906,-857.1800000001094,2005.0,1.7467895663084727,False,0.0,-6,0,6
3034,-1,31,-5.0,1.0,5.0,0.8,30,362.81999999989057,-1932.1800000001092,2295.0,6.325450636681253,False,0.7086,-6,0,6
3036,1,138,3.0,4.0,5.0,0.1999999999999999,128,1832.820000000007,792.820000000007,1040.0,0.5674316081229995,True,3.543,4,5,1
3038,-1,158,-8.0,-1.0,8.0,0.875,157,5797.820000000007,2797.820000000007,3000.0,0.5174358638246783,False,-0.7086,-11,0,11
3040,1,17,2.0,-3.0,3.0,0.0,0,0.0,-2937.179999999993,0.0,,True,0.7042000000000002,2,2,0
3042,1,68,1.0,-5.0,5.0,0.0,0,1647.820000000007,-1827.179999999993,3475.0,2.108846840067474,True,-0.7130000000000001,1,2,1
3044,-1,14,-7.0,-6.0,7.0,0.1428571428571429,13,0.0,-977.1800000001094,0.0,,False,-3.543,-9,0,9
3046,1,272,4.0,7.0,8.0,0.125,140,4687.820000000007,3897.820000000007,790.0,0.1685218289098128,True,5.6688,5,7,2
3048,-1,129,-5.0,-1.0,5.0,0.8,128,142.82000000000698,-1932.179999999993,2075.0,14.528777482144648,False,-0.7086,-7,0,7
3050,-1,156,-5.0,-1.0,7.0,0.8571428571428572,91,427.81999999989057,-2147.180000000109,2575.0,6.018886447572948,False,-0.7086,-6,0,6
3052,-1,71,-5.0,-8.0,9.0,0.1111111111111111,56,1857.8199999998903,1357.8199999998906,500.0,0.2691326393299832,True,-4.9602,-6,0,6
3054,1,391,4.0,2.0,8.0,0.75,122,1652.820000000007,-837.179999999993,2490.0,1.5065161360583663,True,1.4172,5,5,0
3056,-1,60,-3.0,-2.0,3.0,0.3333333333333333,59,872.820000000007,-142.17999999999302,1015.0,1.1628972754978024,True,-4.2472,-4,0,4
3058,1,327,5.0,3.0,9.0,0.6666666666666667,312,5932.820000000007,2602.820000000007,3330.0,0.5612845156266322,True,-0.7042000000000002,7,7,0
3060,-1,16,-1.0,3.0,3.0,0.0,0,1852.820000000007,-12.179999999993017,1865.0,1.006573763236576,True,-0.7042000000000002,-1,0,1
3062,1,91,5.0,1.0,6.0,0.8333333333333334,77,1507.820000000007,-1292.179999999993,2800.0,1.8569855818333667,False,0.7086,6,6,0
3064,1,135,5.0,6.0,6.0,0.0,132,3197.820000000007,3092.820000000007,105.0,0.0328348687543388,True,4.9602,6,6,0
3066,1,52,1.0,-3.0,3.0,0.0,0,0.0,-2277.179999999993,0.0,,True,0.7042000000000002,1,1,0
3068,-1,46,-4.0,0.0,4.0,1.0,45,0.0,-1172.179999999993,0.0,,True,0.0,-5,0,5
3070,-1,75,-5.0,0.0,5.0,1.0,74,517.8199999998906,-2322.180000000109,2840.0,5.484531304315399,True,2.83,-6,0,6
3072,1,74,1.0,-3.0,3.0,0.0,0,572.820000000007,-692.179999999993,1265.0,2.2083726126880774,True,0.7042000000000002,1,1,0
3074,1,1,1.0,1.0,1.0,0.0,0,307.820000000007,307.820000000007,0.0,0.0,False,0.7086,1,1,0
3076,-1,128,-5.0,0.0,8.0,1.0,25,807.8199999998906,-1477.1800000001094,2285.0,2.8286004307894204,True,0.0,-7,0,7
3078,-1,41,-5.0,-1.0,5.0,0.8,40,782.8199999998906,-847.1800000001094,1630.0,2.0822155795715847,False,-0.7086,-7,0,7
3080,-1,109,-5.0,1.0,7.0,0.8571428571428572,99,3247.8199999998906,1192.8199999998906,2055.0,0.6327321095381114,True,0.7086,-6,0,6
3082,1,96,4.0,1.0,4.0,0.75,95,332.820000000007,-1217.179999999993,1550.0,4.657172044949124,False,0.7086,5,5,0
3084,-1,21,-5.0,-2.0,6.0,0.6666666666666667,18,492.820000000007,-1597.179999999993,2090.0,4.240899314151151,True,1.4128,-6,1,7
3086,1,131,1.0,4.0,4.0,0.0,124,2312.820000000007,2177.820000000007,135.0,0.0583703011907539,True,3.543,1,4,3
3088,-1,186,-5.0,-6.0,8.0,0.25,147,1187.820000000007,792.820000000007,395.0,0.3325419676381924,False,-3.543,-6,0,6
3090,1,338,8.0,0.0,8.0,1.0,337,252.82000000000696,-2097.179999999993,2350.0,9.295150700102583,False,0.0,10,10,0
3092,1,4,4.0,-1.0,4.0,0.75,3,0.0,-1502.179999999993,0.0,,False,-0.7086,5,5,0
3094,-1,40,-1.0,3.0,3.0,0.0,0,1542.8199999998906,102.81999999989056,1440.0,0.9333558030101388,True,-0.7042000000000002,-1,0,1
3096,1,14,5.0,5.0,5.0,0.0,13,0.0,-777.179999999993,0.0,,False,4.2516,7,7,0
3098,1,255,4.0,4.0,6.0,0.3333333333333333,223,1207.820000000007,-102.17999999999302,1310.0,1.0845986984815557,True,0.7130000000000001,5,5,0
3100,1,39,4.0,-3.0,4.0,0.25,38,3032.820000000007,487.820000000007,2545.0,0.8391529995185979,True,0.7042000000000002,5,5,0
3102,1,12,1.0,1.0,1.0,0.0,11,0.0,-47.179999999993015,0.0,,True,0.7086,1,5,4
3104,-1,109,-5.0,-1.0,5.0,0.8,108,37.81999999989057,-1447.1800000001094,1485.0,39.26493918572969,False,-0.7086,-6,0,6
3106,-1,125,-1.0,-1.0,8.0,0.875,118,2232.8199999998906,202.81999999989057,2030.0,0.9091641959495612,True,-0.7086,-1,2,3
3108,-1,61,-8.0,-1.0,8.0,0.875,60,1712.8199999998906,-277.18000000010943,1990.0,1.1618266951577674,False,-0.7086,-10,0,10
3110,-1,118,-5.0,-1.0,7.0,0.8571428571428572,79,662.8199999998906,-1467.1800000001094,2130.0,3.2135421381375813,True,2.1214,-6,0,6
3112,1,114,1.0,1.0,2.0,0.5,112,777.820000000007,-337.179999999993,1115.0,1.433493610346854,True,0.7086,1,2,1
3114,-1,308,-6.0,-1.0,6.0,0.8333333333333334,307,262.820000000007,-2132.179999999993,2395.0,9.112700707708456,False,-0.7086,-8,0,8
3116,-1,25,-4.0,3.0,4.0,0.25,24,0.0,-2762.180000000109,0.0,,True,-0.7042000000000002,-5,0,5
3118,1,110,4.0,3.0,4.0,0.25,109,972.820000000007,287.820000000007,685.0,0.7041384839949786,True,2.1258,5,5,0
3120,-1,52,-5.0,-1.0,6.0,0.8333333333333334,46,277.820000000007,-1527.179999999993,1805.0,6.497012454106812,False,-0.7086,-7,0,7
3122,-1,141,-2.0,-9.0,9.0,0.0,12,3072.8199999998906,2932.8199999998906,140.0,0.0455607552671503,True,-5.6688,-2,0,2
3124,1,33,4.0,2.0,7.0,0.7142857142857143,26,1052.820000000007,-1002.179999999993,2055.0,1.9519006097908345,True,-1.4128,5,5,0
3126,1,94,8.0,10.0,10.0,0.0,75,1857.820000000007,1262.820000000007,595.0,0.3202678408026599,True,7.7946,11,11,0
3128,-1,140,-2.0,-4.0,6.0,0.3333333333333333,72,1637.8199999998906,702.8199999998906,935.0,0.5708808049725015,True,-2.8344,-2,0,2
3130,1,259,4.0,1.0,4.0,0.75,258,997.820000000007,32.820000000006985,965.0,0.9671082960854596,False,0.7086,5,5,0
3132,1,127,4.0,-2.0,4.0,0.5,126,2227.820000000007,502.820000000007,1725.0,0.7742995394600976,True,-1.4172,5,5,0
3134,1,38,4.0,1.0,5.0,0.8,34,442.820000000007,-867.179999999993,1310.0,2.958312632672371,True,-2.1214,5,6,1
3136,-1,16,-4.0,4.0,4.0,0.0,15,1947.820000000007,172.82000000000698,1775.0,0.9112751691634718,True,0.7130000000000001,-5,0,5
3138,1,14,5.0,2.0,5.0,0.6,13,0.0,-692.179999999993,0.0,,False,1.4172,7,7,0
3140,1,21,4.0,1.0,4.0,0.75,20,0.0,-1147.179999999993,0.0,,False,0.7086,5,5,0
3142,1,136,4.0,0.0,4.0,1.0,135,277.820000000007,-1262.179999999993,1540.0,5.5431574400689705,False,0.0,5,5,0
3144,-1,44,-3.0,3.0,5.0,0.4,39,932.820000000007,-1687.179999999993,2620.0,2.8086876353422743,True,-0.7042000000000002,-4,0,4
3146,-1,35,-1.0,3.0,3.0,0.0,0,0.0,-1387.1800000001094,0.0,,True,-0.7042000000000002,-1,0,1
3148,1,13,4.0,3.0,4.0,0.25,12,1552.820000000007,1267.820000000007,285.0,0.1835370487242557,False,2.1258,5,5,0
3150,-1,143,-5.0,-1.0,7.0,0.8571428571428572,113,502.820000000007,-1222.179999999993,1725.0,3.430651127640062,True,-0.7086,-7,0,7
3152,-1,5,-5.0,0.0,5.0,1.0,4,0.0,-1267.1800000001094,0.0,,False,0.0,-6,0,6
3154,1,80,2.0,-1.0,2.0,0.5,79,852.820000000007,-67.17999999999302,920.0,1.0787739499542606,True,-0.7086,3,3,0
3156,-1,65,-5.0,-1.0,5.0,0.8,64,637.820000000007,-382.179999999993,1020.0,1.5991972656862263,False,-0.7086,-6,0,6
3158,-1,106,-7.0,-2.0,7.0,0.7142857142857143,105,0.0,-1312.1800000001094,0.0,,False,-1.4172,-9,0,9
3160,1,161,4.0,-4.0,4.0,0.0,160,1922.820000000007,167.82000000000698,1755.0,0.912721939651134,True,-0.0043999999999999,5,5,0
3162,-1,115,-6.0,-5.0,6.0,0.1666666666666666,114,1892.820000000007,1322.820000000007,570.0,0.3011379845944136,True,-3.543,-8,0,8
3164,1,325,4.0,-2.0,8.0,0.75,86,1822.820000000007,-2477.179999999993,4300.0,2.358982236315151,True,-4.2472,5,5,0
3165,-1,3,-1.0,3.0,3.0,0.0,0,0.0,-1399.359999999986,0.0,,True,-0.7042000000000002,-1,0,1
3167,1,14,6.0,8.0,8.0,0.0,12,4342.820000000007,3812.820000000007,530.0,0.1220405174517938,False,6.3774,8,8,0
3169,-1,179,-5.0,-9.0,10.0,0.0999999999999999,142,9192.820000000009,8342.820000000007,850.0,0.0924634660528542,True,-5.6688,-6,0,6
3171,1,11,4.0,1.0,4.0,0.75,10,0.0,-2007.179999999993,0.0,,False,0.7086,5,5,0
3173,-1,14,-1.0,5.0,5.0,0.0,0,3967.820000000007,1267.820000000007,2700.0,0.6804744166822072,True,1.4215999999999998,-1,0,1
3175,1,52,8.0,4.0,9.0,0.5555555555555556,21,1092.820000000007,-2237.179999999993,3330.0,3.047162387218369,True,0.7130000000000001,10,10,0
3177,1,14,5.0,5.0,5.0,0.0,13,0.0,-652.179999999993,0.0,,False,4.2516,6,6,0
3179,1,269,4.0,5.0,5.0,0.0,261,6687.820000000007,6687.820000000007,0.0,0.0,True,4.2516,5,5,0
3181,-1,122,-5.0,-10.0,10.0,0.0,101,3547.820000000007,3417.820000000007,130.0,0.0366422197292984,True,-6.3774,-6,0,6
3183,1,366,5.0,10.0,10.0,0.0,254,5947.820000000007,5202.820000000007,745.0,0.1252559761391567,True,7.7946,6,6,0
3185,-1,100,-5.0,-1.0,10.0,0.9,67,3762.820000000007,182.82000000000696,3580.0,0.951414099000216,True,-0.7086,-7,0,7
3187,-1,51,-5.0,-8.0,9.0,0.1111111111111111,15,1622.8199999998906,1067.8199999998906,555.0,0.3419972640219109,False,-4.9602,-7,0,7
3189,1,26,8.0,-1.0,8.0,0.875,25,1577.820000000007,-1202.179999999993,2780.0,1.7619246808888134,True,-3.5386,10,10,0
3190,-1,9,0.0,3.0,3.0,0.0,0,500.640000000014,-1389.359999999986,1890.0,3.775167785234794,True,-0.7042000000000002,0,1,1
3192,1,109,8.0,8.0,8.0,0.0,108,2127.820000000007,2072.820000000007,55.0,0.0258480510569502,True,6.3774,10,10,0
3194,-1,125,-5.0,-5.0,8.0,0.375,108,1877.820000000007,1102.820000000007,775.0,0.4127126135625337,True,-3.543,-6,0,6
3196,-1,20,-5.0,-1.0,5.0,0.8,19,1092.8199999998906,-457.18000000010943,1550.0,1.4183488589156084,False,-0.7086,-7,0,7
3198,1,37,3.0,-3.0,5.0,0.4,32,1807.820000000007,-787.179999999993,2595.0,1.4354305185250689,True,0.7042000000000002,4,6,2
3200,1,6,1.0,-4.0,4.0,0.0,0,0.0,-1487.179999999993,0.0,,True,-0.0043999999999999,1,1,0
3202,1,59,1.0,1.0,3.0,0.6666666666666667,49,562.820000000007,-217.17999999999304,780.0,1.3858782559255007,True,0.7086,1,1,0
3204,1,87,4.0,1.0,5.0,0.8,42,327.820000000007,-1227.179999999993,1555.0,4.743456775059383,False,0.7086,5,5,0
3206,-1,11,-2.0,3.0,3.0,0.0,0,1297.8199999998906,-692.1800000001094,1990.0,1.533340524880313,True,-0.7042000000000002,-3,0,3
3208,-1,58,-1.0,3.0,3.0,0.0,0,1077.8199999998906,-882.1800000001094,1960.0,1.8184854613944803,True,-0.7042000000000002,-1,2,3
3210,1,140,4.0,0.0,5.0,1.0,132,467.820000000007,-1487.179999999993,1955.0,4.178957718780665,False,0.0,5,5,0
3212,-1,324,-5.0,-4.0,5.0,0.1999999999999999,323,6157.820000000007,5402.820000000007,755.0,0.122608325673696,True,-2.8344,-6,1,7
3214,1,87,4.0,0.0,5.0,1.0,81,277.820000000007,-1677.179999999993,1955.0,7.036930386581063,True,-2.83,5,5,0
3216,-1,31,-2.0,5.0,5.0,0.0,0,5727.820000000007,3267.820000000007,2460.0,0.4294827700591144,True,1.4215999999999998,-2,0,2
3218,1,106,8.0,8.0,8.0,0.0,105,3197.820000000007,2597.820000000007,600.0,0.1876278214533647,True,6.3774,11,11,0
3220,-1,169,-5.0,-6.0,10.0,0.4,73,2322.820000000007,607.820000000007,1715.0,0.7383266891106478,False,-3.543,-7,0,7
3222,1,191,4.0,2.0,6.0,0.6666666666666667,138,7417.820000000007,6207.820000000007,1210.0,0.1631207012302804,True,1.4172,5,5,0
3224,-1,50,-5.0,-1.0,5.0,0.8,49,67.82000000000698,-1777.179999999993,1845.0,27.204364494246683,False,-0.7086,-6,0,6
3226,-1,13,-5.0,-5.0,5.0,0.0,12,0.0,-287.18000000010943,0.0,,False,-3.543,-6,0,6
3228,1,369,4.0,8.0,8.0,0.0,125,3017.820000000007,2897.820000000007,120.0,0.0397638030101197,True,6.3774,5,7,2
3230,-1,24,-5.0,0.0,7.0,1.0,12,832.820000000007,-912.179999999993,1745.0,2.0952906990706097,False,0.0,-6,0,6
3232,-1,27,-6.0,-1.0,6.0,0.8333333333333334,26,0.0,-1357.1800000001094,0.0,,False,-0.7086,-8,0,8
3234,-1,28,-7.0,-5.0,10.0,0.5,5,1577.8199999998906,657.8199999998906,920.0,0.5830829879200821,False,-3.543,-9,0,9
3236,1,146,5.0,-1.0,6.0,0.8333333333333334,135,2377.820000000007,467.820000000007,1910.0,0.8032567645995048,False,-0.7086,6,6,0
