block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,t_last,hm,vote_dispersion,HTF_tilt_state,B,sigma460_atr_proxy_pts,vwap_dist_pts,sess_date,entry_time,next_bar_forced_flat_c4,next_bar_is_last_of_sess,exit_reason,exit_type,net_pnl_rank_pct,tail_tag,long_short,winner_loser,tod_bucket,age_bucket,giveback_bucket
3068,-1,46,-4.0,0.0,4.0,1.0,45,0.0,-1172.179999999993,0.0,,True,0.0,410394,1345,-5,1.0,-1.0,4.283152173913043,-53.10995846053265,2025-06-25,2025-06-25 13:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3402426693629929,ORDINARY,SHORT,LOSER,midday,medium(1-3h),
3070,-1,75,-5.0,0.0,5.0,1.0,74,517.8199999998906,-2322.180000000109,2840.0,5.484531304315399,True,2.83,410802,942,-6,1.0,-1.0,4.3673913043478265,-20.634389405273396,2025-06-26,2025-06-26 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.11577350859453994,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
3072,1,74,1.0,-3.0,3.0,0.0,0,572.820000000007,-692.179999999993,1265.0,2.2083726126880774,True,0.7042000000000002,411269,1006,1,1.0,1.0,4.151630434782609,67.26865296007963,2025-06-27,2025-06-27 10:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4494438827098079,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
3074,1,1,1.0,1.0,1.0,0.0,0,307.820000000007,307.820000000007,0.0,0.0,False,0.7086,411313,1557,1,1.0,0.0,4.788043478260869,10.255142585465364,2025-06-27,2025-06-27 15:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6362487360970678,ORDINARY,LONG,WINNER,midday,short(<1h),low_gb(<0.1)
3076,-1,128,-5.0,0.0,8.0,1.0,25,807.8199999998906,-1477.1800000001094,2285.0,2.8286004307894204,True,0.0,411773,936,-7,1.0,-1.0,5.096739130434782,-35.581911126628256,2025-06-30,2025-06-30 09:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2603640040444894,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
3078,-1,41,-5.0,-1.0,5.0,0.8,40,782.8199999998906,-847.1800000001094,1630.0,2.0822155795715847,False,-0.7086,412120,818,-7,1.0,0.0,4.763586956521739,-58.32820971867113,2025-07-01,2025-07-01 08:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4160768452982811,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
3080,-1,109,-5.0,1.0,7.0,0.8571428571428572,99,3247.8199999998906,1192.8199999998906,2055.0,0.6327321095381114,True,0.7086,412233,1033,-6,1.0,0.0,5.006521739130434,-46.43461812902751,2025-07-01,2025-07-01 10:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7517694641051568,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3082,1,96,4.0,1.0,4.0,0.75,95,332.820000000007,-1217.179999999993,1550.0,4.657172044949124,False,0.7086,412477,24,5,1.0,0.0,5.906521739130435,44.53853007754151,2025-07-02,2025-07-02 00:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.32912032355915066,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
3084,-1,21,-5.0,-2.0,6.0,0.6666666666666667,18,492.820000000007,-1597.179999999993,2090.0,4.240899314151151,True,1.4128,412567,839,-6,1.0,0.0,6.046739130434783,-76.02465735205624,2025-07-02,2025-07-02 08:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2320525783619818,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
3086,1,131,1.0,4.0,4.0,0.0,124,2312.820000000007,2177.820000000007,135.0,0.0583703011907539,True,3.543,412707,1009,1,1.0,1.0,6.207608695652174,43.00829592374066,2025-07-02,2025-07-02 10:09:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8291203235591507,ORDINARY,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
3088,-1,186,-5.0,-6.0,8.0,0.25,147,1187.820000000007,792.820000000007,395.0,0.3325419676381924,False,-3.543,413472,324,-6,1.0,0.0,4.2043478260869565,-49.55227434108747,2025-07-04,2025-07-04 03:24:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7103134479271992,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
3090,1,338,8.0,0.0,8.0,1.0,337,252.82000000000696,-2097.179999999993,2350.0,9.295150700102583,False,0.0,413818,1806,10,1.0,0.0,4.778260869565218,8.796628029504063,2025-07-07,2025-07-06 18:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.14130434782608695,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
3092,1,4,4.0,-1.0,4.0,0.75,3,0.0,-1502.179999999993,0.0,,False,-0.7086,413846,1212,5,1.0,0.0,4.838586956521739,4.372591198061855,2025-07-07,2025-07-07 12:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2517694641051567,ORDINARY,LONG,LOSER,midday,short(<1h),
3094,-1,40,-1.0,3.0,3.0,0.0,0,1542.8199999998906,102.81999999989056,1440.0,0.9333558030101388,True,-0.7042000000000002,413896,1254,-1,1.0,-1.0,5.135869565217392,-52.49352048125729,2025-07-07,2025-07-07 12:54:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5975733063700708,ORDINARY,SHORT,WINNER,midday,medium(1-3h),high_gb(0.5-1)
3096,1,14,5.0,5.0,5.0,0.0,13,0.0,-777.179999999993,0.0,,False,4.2516,413932,1600,7,1.0,0.0,5.902717391304348,-20.03027302972623,2025-07-07,2025-07-07 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.42972699696663297,ORDINARY,LONG,LOSER,midday,short(<1h),
3098,1,255,4.0,4.0,6.0,0.3333333333333333,223,1207.820000000007,-102.17999999999302,1310.0,1.0845986984815557,True,0.7130000000000001,414252,2057,5,1.0,0.0,5.680978260869566,48.43651246131412,2025-07-08,2025-07-07 20:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.564206268958544,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
3100,1,39,4.0,-3.0,4.0,0.25,38,3032.820000000007,487.820000000007,2545.0,0.8391529995185979,True,0.7042000000000002,414734,851,5,1.0,0.0,4.873913043478261,44.010051052966446,2025-07-09,2025-07-09 08:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6716380182002022,ORDINARY,LONG,WINNER,overnight_pre9,medium(1-3h),high_gb(0.5-1)
3102,1,12,1.0,1.0,1.0,0.0,11,0.0,-47.179999999993015,0.0,,True,0.7086,414838,1524,1,1.0,1.0,4.819021739130434,49.118414769516676,2025-07-09,2025-07-09 15:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5733063700707786,ORDINARY,LONG,LOSER,midday,short(<1h),
3104,-1,109,-5.0,-1.0,5.0,0.8,108,37.81999999989057,-1447.1800000001094,1485.0,39.26493918572969,False,-0.7086,415121,142,-6,1.0,0.0,4.744565217391305,-30.363737123483588,2025-07-10,2025-07-10 01:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2684529828109201,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
3106,-1,125,-1.0,-1.0,8.0,0.875,118,2232.8199999998906,202.81999999989057,2030.0,0.9091641959495612,True,-0.7086,415298,945,-1,1.0,-1.0,4.485326086956522,-2.7639574692220776,2025-07-10,2025-07-10 09:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6183013144590496,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3108,-1,61,-8.0,-1.0,8.0,0.875,60,1712.8199999998906,-277.18000000010943,1990.0,1.1618266951577674,False,-0.7086,415427,2024,-10,1.0,0.0,4.467391304347826,-84.12957560741779,2025-07-11,2025-07-10 20:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5242669362992922,ORDINARY,SHORT,LOSER,evening,long(3-7.5h),negative_or_gt1
3110,-1,118,-5.0,-1.0,7.0,0.8571428571428572,79,662.8199999998906,-1467.1800000001094,2130.0,3.2135421381375813,True,2.1214,415639,409,-6,1.0,0.0,5.2125,-43.756366551479005,2025-07-11,2025-07-11 04:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2661779575328615,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
3112,1,114,1.0,1.0,2.0,0.5,112,777.820000000007,-337.179999999993,1115.0,1.433493610346854,True,0.7086,415758,1018,1,1.0,1.0,5.538043478260869,53.037865824044275,2025-07-11,2025-07-11 10:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5161779575328614,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
3114,-1,308,-6.0,-1.0,6.0,0.8333333333333334,307,262.820000000007,-2132.179999999993,2395.0,9.112700707708456,False,-0.7086,416088,1806,-8,1.0,0.0,6.0875,11.011580381469685,2025-07-14,2025-07-13 18:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.13498483316481294,ORDINARY,SHORT,LOSER,evening,very_long(>7.5h),negative_or_gt1
3116,-1,25,-4.0,3.0,4.0,0.25,24,0.0,-2762.180000000109,0.0,,True,-0.7042000000000002,416119,948,-5,1.0,-1.0,5.480978260869565,-2.7718532299222716,2025-07-14,2025-07-14 09:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.07280080889787664,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),
3118,1,110,4.0,3.0,4.0,0.25,109,972.820000000007,287.820000000007,685.0,0.7041384839949786,True,2.1258,416232,1112,5,1.0,1.0,5.452717391304348,82.74496461331364,2025-07-14,2025-07-14 11:12:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6311931243680485,ORDINARY,LONG,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3120,-1,52,-5.0,-1.0,6.0,0.8333333333333334,46,277.820000000007,-1527.179999999993,1805.0,6.497012454106812,False,-0.7086,416382,2236,-7,1.0,0.0,4.689673913043478,-20.871739063321,2025-07-15,2025-07-14 22:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.24469160768452983,ORDINARY,SHORT,LOSER,evening,medium(1-3h),negative_or_gt1
3122,-1,141,-2.0,-9.0,9.0,0.0,12,3072.8199999998906,2932.8199999998906,140.0,0.0455607552671503,True,-5.6688,416692,939,-2,1.0,-1.0,4.933695652173913,25.248663354872406,2025-07-15,2025-07-15 09:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8690596562184024,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
3124,1,33,4.0,2.0,7.0,0.7142857142857143,26,1052.820000000007,-1002.179999999993,2055.0,1.9519006097908345,True,-1.4128,417016,815,5,1.0,0.0,5.511413043478261,27.481320525694173,2025-07-16,2025-07-16 08:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.37917087967644086,ORDINARY,LONG,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
3126,1,94,8.0,10.0,10.0,0.0,75,1857.820000000007,1262.820000000007,595.0,0.3202678408026599,True,7.7946,417152,1200,11,1.0,-1.0,6.291847826086957,3.0239028128853533,2025-07-16,2025-07-16 12:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7578361981799798,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
3128,-1,140,-2.0,-4.0,6.0,0.3333333333333333,72,1637.8199999998906,702.8199999998906,935.0,0.5708808049725015,True,-2.8344,418072,942,-2,1.0,-1.0,3.554891304347826,-5.363315391950891,2025-07-18,2025-07-18 09:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7017189079878665,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3130,1,259,4.0,1.0,4.0,0.75,258,997.820000000007,32.820000000006985,965.0,0.9671082960854596,False,0.7086,418377,2000,5,1.0,0.0,3.9,24.453555967840657,2025-07-21,2025-07-20 20:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5879676440849343,ORDINARY,LONG,WINNER,evening,very_long(>7.5h),high_gb(0.5-1)
3132,1,127,4.0,-2.0,4.0,0.5,126,2227.820000000007,502.820000000007,1725.0,0.7742995394600976,True,-1.4172,418518,939,5,1.0,1.0,3.8097826086956523,42.73724583555668,2025-07-21,2025-07-21 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.673154701718908,ORDINARY,LONG,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3134,1,38,4.0,1.0,5.0,0.8,34,442.820000000007,-867.179999999993,1310.0,2.958312632672371,True,-2.1214,418853,751,5,1.0,0.0,3.6668478260869564,8.900161880632368,2025-07-22,2025-07-22 07:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4110212335692619,ORDINARY,LONG,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
3136,-1,16,-4.0,4.0,4.0,0.0,15,1947.820000000007,172.82000000000698,1775.0,0.9112751691634718,True,0.7130000000000001,418871,951,-5,1.0,-1.0,3.7179347826086957,-87.9802354586609,2025-07-22,2025-07-22 09:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6132457027300303,ORDINARY,SHORT,WINNER,morning,short(<1h),high_gb(0.5-1)
3138,1,14,5.0,2.0,5.0,0.6,13,0.0,-692.179999999993,0.0,,False,1.4172,418992,1600,7,1.0,0.0,4.577717391304348,-5.909788974786352,2025-07-22,2025-07-22 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.4494438827098079,ORDINARY,LONG,LOSER,midday,short(<1h),
3140,1,21,4.0,1.0,4.0,0.75,20,0.0,-1147.179999999993,0.0,,False,0.7086,419059,2000,5,1.0,0.0,4.832608695652174,39.24046306504897,2025-07-23,2025-07-22 20:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3470677451971689,ORDINARY,LONG,LOSER,evening,medium(1-3h),
3142,1,136,4.0,0.0,4.0,1.0,135,277.820000000007,-1262.179999999993,1540.0,5.5431574400689705,False,0.0,419310,248,5,1.0,0.0,5.13804347826087,34.55158397276318,2025-07-23,2025-07-23 02:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3147118301314459,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
3144,-1,44,-3.0,3.0,5.0,0.4,39,932.820000000007,-1687.179999999993,2620.0,2.8086876353422743,True,-0.7042000000000002,419358,948,-4,1.0,-1.0,5.092934782608696,-41.26609657947847,2025-07-23,2025-07-23 09:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.21511627906976744,ORDINARY,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
3146,-1,35,-1.0,3.0,3.0,0.0,0,0.0,-1387.1800000001094,0.0,,True,-0.7042000000000002,419402,1227,-1,1.0,-1.0,4.876086956521739,-0.7449859635453322,2025-07-23,2025-07-23 12:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.282103134479272,ORDINARY,SHORT,LOSER,midday,medium(1-3h),
3148,1,13,4.0,3.0,4.0,0.25,12,1552.820000000007,1267.820000000007,285.0,0.1835370487242557,False,2.1258,419452,1603,5,1.0,0.0,4.829891304347826,136.9622389150136,2025-07-23,2025-07-23 16:03:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7591001011122346,ORDINARY,LONG,WINNER,close,short(<1h),mid_gb
3150,-1,143,-5.0,-1.0,7.0,0.8571428571428572,113,502.820000000007,-1222.179999999993,1725.0,3.430651127640062,True,-0.7086,419898,851,-7,1.0,0.0,4.7956521739130435,-30.4866246794154,2025-07-24,2025-07-24 08:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.32861476238624876,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
3152,-1,5,-5.0,0.0,5.0,1.0,4,0.0,-1267.1800000001094,0.0,,False,0.0,420237,942,-6,1.0,0.0,3.783695652173913,-24.226181752528646,2025-07-25,2025-07-25 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.31294236602628916,ORDINARY,SHORT,LOSER,morning,short(<1h),
3154,1,80,2.0,-1.0,2.0,0.5,79,852.820000000007,-67.17999999999302,920.0,1.0787739499542606,True,-0.7086,420358,1200,3,1.0,1.0,3.6913043478260867,29.643692212448514,2025-07-25,2025-07-25 12:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5695146612740142,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
3156,-1,65,-5.0,-1.0,5.0,0.8,64,637.820000000007,-382.179999999993,1020.0,1.5991972656862263,False,-0.7086,420699,648,-6,1.0,0.0,3.658695652173913,-37.632440209490596,2025-07-28,2025-07-28 06:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5093528816986855,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
3158,-1,106,-7.0,-2.0,7.0,0.7142857142857143,105,0.0,-1312.1800000001094,0.0,,False,-1.4172,420832,1124,-9,1.0,0.0,3.740217391304348,-40.36175830073262,2025-07-28,2025-07-28 11:24:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.3033367037411527,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),
3160,1,161,4.0,-4.0,4.0,0.0,160,1922.820000000007,167.82000000000698,1755.0,0.912721939651134,True,-0.0043999999999999,421156,151,5,1.0,0.0,3.4059782608695652,19.380843116327014,2025-07-29,2025-07-29 01:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6122345803842265,ORDINARY,LONG,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
3162,-1,115,-6.0,-5.0,6.0,0.1666666666666666,114,1892.820000000007,1322.820000000007,570.0,0.3011379845944136,True,-3.543,421292,1057,-8,1.0,-1.0,3.4119565217391306,-51.42502969531051,2025-07-29,2025-07-29 10:57:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7633973710819009,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
3164,1,325,4.0,-2.0,8.0,0.75,86,1822.820000000007,-2477.179999999993,4300.0,2.358982236315151,True,-4.2472,421721,2254,5,1.0,0.0,4.015217391304348,17.03562789042917,2025-07-30,2025-07-29 22:54:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.10465116279069768,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
3165,-1,3,-1.0,3.0,3.0,0.0,0,0.0,-1399.359999999986,0.0,,True,-0.7042000000000002,421724,1509,-1,1.0,-1.0,4.590217391304348,-99.0406058396402,2025-07-30,2025-07-30 15:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.27906976744186046,ORDINARY,SHORT,LOSER,midday,short(<1h),
3167,1,14,6.0,8.0,8.0,0.0,12,4342.820000000007,3812.820000000007,530.0,0.1220405174517938,False,6.3774,421752,1600,8,1.0,0.0,4.851630434782609,-1.182348906142579,2025-07-30,2025-07-30 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9082406471183013,TOP_10PCT,LONG,WINNER,midday,short(<1h),mid_gb
3169,-1,179,-5.0,-9.0,10.0,0.0999999999999999,142,9192.820000000009,8342.820000000007,850.0,0.0924634660528542,True,-5.6688,422212,745,-6,1.0,0.0,6.106521739130435,-12.268261465014803,2025-07-31,2025-07-31 07:45:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9802831142568251,TOP_10PCT,SHORT,WINNER,overnight_pre9,very_long(>7.5h),low_gb(<0.1)
3171,1,11,4.0,1.0,4.0,0.75,10,0.0,-2007.179999999993,0.0,,False,0.7086,422524,845,5,1.0,0.0,8.480978260869565,-30.16815973091434,2025-08-01,2025-08-01 08:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.15621840242669363,ORDINARY,LONG,LOSER,overnight_pre9,short(<1h),
3173,-1,14,-1.0,5.0,5.0,0.0,0,3967.820000000007,1267.820000000007,2700.0,0.6804744166822072,True,1.4215999999999998,422545,939,-1,1.0,-1.0,8.751086956521739,-115.63418021636971,2025-08-01,2025-08-01 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7591001011122346,ORDINARY,SHORT,WINNER,morning,short(<1h),high_gb(0.5-1)
3175,1,52,8.0,4.0,9.0,0.5555555555555556,21,1092.820000000007,-2237.179999999993,3330.0,3.047162387218369,True,0.7130000000000001,422600,1030,10,1.0,-1.0,9.166304347826086,-70.5242230111835,2025-08-01,2025-08-01 10:30:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1243680485338726,ORDINARY,LONG,LOSER,morning,medium(1-3h),negative_or_gt1
3177,1,14,5.0,5.0,5.0,0.0,13,0.0,-652.179999999993,0.0,,False,4.2516,422672,1600,6,1.0,0.0,9.497282608695652,-101.72285539865698,2025-08-01,2025-08-01 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.455005055611729,ORDINARY,LONG,LOSER,midday,short(<1h),
3179,1,269,4.0,5.0,5.0,0.0,261,6687.820000000007,6687.820000000007,0.0,0.0,True,4.2516,423132,315,5,1.0,0.0,9.218478260869565,68.23915744395708,2025-08-04,2025-08-04 03:15:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.967644084934277,TOP_10PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),low_gb(<0.1)
3181,-1,122,-5.0,-10.0,10.0,0.0,101,3547.820000000007,3417.820000000007,130.0,0.0366422197292984,True,-6.3774,423592,1036,-6,1.0,-1.0,4.946195652173913,-93.87490403260017,2025-08-05,2025-08-05 10:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8935793731041456,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
3183,1,366,5.0,10.0,10.0,0.0,254,5947.820000000007,5202.820000000007,745.0,0.1252559761391567,True,7.7946,424052,2224,6,1.0,0.0,6.740760869565217,64.9346518151142,2025-08-06,2025-08-05 22:24:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9464105156723963,TOP_10PCT,LONG,WINNER,evening,very_long(>7.5h),mid_gb
3185,-1,100,-5.0,-1.0,10.0,0.9,67,3762.820000000007,182.82000000000696,3580.0,0.951414099000216,True,-0.7086,424500,1106,-7,1.0,0.0,5.715760869565218,-40.60714826321055,2025-08-07,2025-08-07 11:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.615267947421638,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
3187,-1,51,-5.0,-8.0,9.0,0.1111111111111111,15,1622.8199999998906,1067.8199999998906,555.0,0.3419972640219109,False,-4.9602,425432,1409,-7,1.0,0.0,4.6125,-50.07108631576193,2025-08-11,2025-08-11 14:09:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7366026289180991,ORDINARY,SHORT,WINNER,midday,medium(1-3h),mid_gb
3189,1,26,8.0,-1.0,8.0,0.875,25,1577.820000000007,-1202.179999999993,2780.0,1.7619246808888134,True,-3.5386,425756,836,10,1.0,0.0,5.334782608695652,119.60610451381217,2025-08-12,2025-08-12 08:36:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.3316481294236603,ORDINARY,LONG,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
3190,-1,9,0.0,3.0,3.0,0.0,0,500.640000000014,-1389.359999999986,1890.0,3.775167785234794,True,-0.7042000000000002,425765,954,0,1.0,-1.0,5.824456521739131,-4.055999035368586,2025-08-12,2025-08-12 09:54:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2815975733063701,ORDINARY,SHORT,LOSER,morning,short(<1h),negative_or_gt1
3192,1,109,8.0,8.0,8.0,0.0,108,2127.820000000007,2072.820000000007,55.0,0.0258480510569502,True,6.3774,425892,1115,10,1.0,1.0,6.142391304347826,101.38290322580724,2025-08-12,2025-08-12 11:15:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8230535894843276,ORDINARY,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
3194,-1,125,-5.0,-5.0,8.0,0.375,108,1877.820000000007,1102.820000000007,775.0,0.4127126135625337,True,-3.543,426352,1027,-6,1.0,-1.0,4.080978260869565,-44.290606996459246,2025-08-13,2025-08-13 10:27:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7398887765419616,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
3196,-1,20,-5.0,-1.0,5.0,0.8,19,1092.8199999998906,-457.18000000010943,1550.0,1.4183488589156084,False,-0.7086,426670,836,-7,1.0,0.0,4.557608695652174,-99.60876030418513,2025-08-14,2025-08-14 08:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4949443882709808,ORDINARY,SHORT,LOSER,overnight_pre9,short(<1h),negative_or_gt1
3198,1,37,3.0,-3.0,5.0,0.4,32,1807.820000000007,-787.179999999993,2595.0,1.4354305185250689,True,0.7042000000000002,426708,939,4,1.0,1.0,5.0076086956521735,24.699309350042313,2025-08-14,2025-08-14 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.42719919110212334,ORDINARY,LONG,LOSER,morning,medium(1-3h),negative_or_gt1
3200,1,6,1.0,-4.0,4.0,0.0,0,0.0,-1487.179999999993,0.0,,True,-0.0043999999999999,426724,1200,1,1.0,1.0,4.919021739130435,15.896121651483554,2025-08-14,2025-08-14 12:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2570778564206269,ORDINARY,LONG,LOSER,morning,short(<1h),
3202,1,59,1.0,1.0,3.0,0.6666666666666667,49,562.820000000007,-217.17999999999304,780.0,1.3858782559255007,True,0.7086,426798,1303,1,1.0,1.0,5.234239130434783,28.519067860615905,2025-08-14,2025-08-14 13:03:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.537917087967644,ORDINARY,LONG,LOSER,midday,medium(1-3h),negative_or_gt1
3204,1,87,4.0,1.0,5.0,0.8,42,327.820000000007,-1227.179999999993,1555.0,4.743456775059383,False,0.7086,427039,42,5,1.0,0.0,5.525,39.82468157373296,2025-08-15,2025-08-15 00:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.32735085945399395,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
3206,-1,11,-2.0,3.0,3.0,0.0,0,1297.8199999998906,-692.1800000001094,1990.0,1.533340524880313,True,-0.7042000000000002,427144,945,-3,1.0,-1.0,5.136413043478261,-40.916485830359306,2025-08-15,2025-08-15 09:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.44843276036400403,ORDINARY,SHORT,LOSER,morning,short(<1h),negative_or_gt1
