block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,slope_raw,slope_atr_norm,range_atr,body_atr,clv,slope_aligned,clv_aligned,M_abs,M_strength_tercile,vol_tercile,year
3345,-1,14,-5.0,-6.0,6.0,0.0,10,787.820000000007,292.820000000007,495.0,0.6283161128176431,False,-3.543,446499,-12.115413533835175,-1.1122822523828322,3.5345773874862787,0.9869274523500647,0.4935064935064935,1.1122822523828322,0.5064935064935066,5.0,mid,high,2025
3347,1,240,5.0,-2.0,7.0,0.7142857142857143,159,4707.820000000007,-617.179999999993,5325.0,1.1310967709045785,True,-4.2472,446661,2.685902255638614,0.250256236093531,1.8867733441361152,1.2112618999392344,0.7407407407407407,0.250256236093531,0.7407407407407407,5.0,mid,high,2025
3348,-1,16,-2.0,4.0,4.0,0.0,0,2875.640000000014,-944.359999999986,3820.0,1.3283999387962266,True,0.7130000000000001,446901,-5.522556390977969,-0.6506693833258284,4.38880706921944,1.5611192930780557,0.3288590604026846,0.6506693833258284,0.6711409395973154,2.0,weak,high,2025
3350,1,14,5.0,6.0,6.0,0.0,7,1522.820000000007,802.820000000007,720.0,0.4728070290644965,False,4.9602,446959,-2.394360902256509,-0.2663778983101745,6.063244452506197,4.9229094866678755,0.8899082568807339,-0.2663778983101745,0.8899082568807339,5.0,mid,high,2025
3352,1,17,1.0,-3.0,3.0,0.0,0,817.820000000007,-1812.179999999993,2630.0,3.215866572106304,True,0.7042000000000002,447313,3.0624060150372077,0.3430222845113814,4.312412491629634,2.8562732087417055,0.9025974025974026,0.3430222845113814,0.9025974025974026,1.0,weak,high,2025
3354,-1,86,-8.0,-5.0,9.0,0.4444444444444444,84,4812.819999999891,2407.8199999998906,2405.0,0.4997070324674629,True,-3.543,447347,-6.429699248120835,-0.7160974890468094,4.037285878578778,1.2251074390170087,0.33793103448275863,0.7160974890468094,0.6620689655172414,8.0,strong,high,2025
3356,1,189,6.0,6.0,6.0,0.0,188,7957.820000000007,7577.820000000007,380.0,0.0477517712137243,True,4.9602,447704,7.9947368421052,0.6161904992867913,6.782557701168685,5.125455535542245,0.9034090909090909,0.6161904992867913,0.9034090909090909,6.0,strong,high,2025
3358,-1,123,-2.0,0.0,2.0,1.0,122,642.820000000007,-1562.179999999993,2205.0,3.430198189228674,True,0.0,448676,-2.620300751879747,-0.5586088962413086,10.392770246784846,4.583478160120496,0.8769230769230769,0.5586088962413086,0.12307692307692308,2.0,weak,low,2025
3360,-1,127,-1.0,2.0,8.0,0.75,91,7267.819999999891,2977.8199999998906,4290.0,0.5902732869003449,True,1.4172,449132,-1.857518796992665,-0.30958646616544416,4.583333333333333,2.25,0.8818181818181818,0.30958646616544416,0.11818181818181817,1.0,weak,mid,2025
3362,-1,37,-5.0,-3.0,6.0,0.5,26,857.8199999998906,-1702.1800000001094,2560.0,2.9843090625076667,True,0.7042000000000002,449556,-3.0148496240608997,-0.32253754917565297,2.7280655852084426,1.7384731670445956,0.0784313725490196,0.32253754917565297,0.9215686274509804,5.0,mid,high,2025
3364,-1,9,-8.0,-1.0,8.0,0.875,8,0.0,-2562.180000000109,0.0,,False,-0.7086,451534,-7.208834586466398,-1.3372573484321173,15.72134287730618,0.0,0.21238938053097345,1.3372573484321173,0.7876106194690266,8.0,strong,mid,2025
3366,-1,5,-5.0,-4.0,5.0,0.1999999999999999,4,0.0,-977.1800000001094,0.0,,False,-2.8344,451568,2.0184210526314366,0.31211822311470233,5.760147911589209,2.899403311202622,0.7919463087248322,-0.31211822311470233,0.20805369127516782,5.0,mid,mid,2025
3368,1,73,4.0,0.0,5.0,1.0,42,1837.820000000007,-1012.179999999993,2850.0,1.5507503455180536,False,0.0,451631,6.807142857142405,0.9102574750829959,2.206395348837209,1.3037790697674418,0.21212121212121213,0.9102574750829959,0.21212121212121213,4.0,weak,high,2025
3370,-1,28,-5.0,3.0,5.0,0.4,27,3517.820000000007,-437.179999999993,3955.0,1.1242758299173898,True,-0.7042000000000002,451874,-8.393984962406646,-0.7925355260071957,2.147988505747126,0.8733579638752053,0.3516483516483517,0.7925355260071957,0.6483516483516483,5.0,mid,high,2025
3372,-1,113,-1.0,-1.0,5.0,0.8,12,2237.8199999998906,-1207.1800000001094,3445.0,1.5394446380853548,True,-0.7086,451919,-5.283646616541627,-0.4432751128231166,3.628488053985045,2.8524530366587637,0.7861271676300579,0.4432751128231166,0.21387283236994215,1.0,weak,high,2025
3374,-1,139,-2.0,-5.0,8.0,0.375,86,4667.819999999891,2972.8199999998906,1695.0,0.3631245420774665,True,-3.543,452354,-4.541729323308371,-0.5476983847743744,3.6479224013632194,1.386813474898414,0.5619834710743802,0.5476983847743744,0.4380165289256198,2.0,weak,high,2025
3376,1,302,4.0,4.0,6.0,0.3333333333333333,108,3377.820000000007,1882.820000000007,1495.0,0.4425931517961279,True,0.7130000000000001,452512,6.080263157894908,0.8310566194121699,1.6060020799286883,0.7175753974149458,0.0,0.8310566194121699,0.0,4.0,weak,high,2025
3378,-1,110,-3.0,-1.0,4.0,0.75,108,397.820000000007,-1082.179999999993,1480.0,3.720275501483017,True,-0.7086,452829,-7.914285714285961,-1.0194823378805773,2.833940072808737,0.09661159339120694,0.5113636363636364,1.0194823378805773,0.48863636363636365,3.0,weak,high,2025
3380,-1,5,-2.0,2.0,2.0,0.0,4,0.0,-2477.180000000109,0.0,,True,4.2472,453272,0.20977443608985086,0.024447996098639825,6.468203699011907,1.9521155307828728,0.32882882882882886,-0.024447996098639825,0.6711711711711712,2.0,weak,high,2025
3381,1,67,3.0,-3.0,5.0,0.4,65,1780.640000000014,-3024.359999999986,4805.0,2.698467966573795,True,0.7042000000000002,453277,3.9368421052623823,0.4428556259511392,5.062052943693832,4.640215198386013,0.9388888888888889,0.4428556259511392,0.9388888888888889,3.0,weak,high,2025
3383,-1,16,-4.0,-4.0,4.0,0.0,15,1072.820000000007,1072.820000000007,0.0,0.0,True,-2.8344,453397,-0.07236842105327773,-0.007419920580521064,2.563245291429845,0.20505962331438762,0.7,0.007419920580521064,0.30000000000000004,4.0,weak,high,2025
3385,1,372,5.0,6.0,10.0,0.4,163,8817.820000000007,5932.820000000007,2885.0,0.3271783728858151,True,4.9602,453501,6.7092105263152995,0.6085751722169165,3.7190041902883904,2.131624352970175,0.5853658536585366,0.6085751722169165,0.5853658536585366,5.0,mid,high,2025
3387,-1,141,-3.0,-2.0,6.0,0.6666666666666667,134,8262.820000000007,6497.820000000007,1765.0,0.2136074608910757,True,-1.4172,454192,-8.778007518797681,-1.0561390070350967,5.775191263976983,4.722422023147845,0.8489583333333334,1.0561390070350967,0.15104166666666663,3.0,weak,high,2025
3389,-1,99,-4.0,5.0,5.0,0.0,0,6107.819999999891,577.8199999998906,5530.0,0.905396688180087,True,1.4215999999999998,454652,-3.3973684210523625,-0.26538560368229025,7.440458501379749,6.307790278072596,0.13648293963254593,0.26538560368229025,0.863517060367454,4.0,weak,high,2025
3391,1,14,6.0,6.0,6.0,0.0,13,1402.820000000007,1342.820000000007,60.0,0.0427709898632751,False,4.9602,454779,2.331954887217486,0.19211950355870755,2.4921644130025973,1.462344407629623,0.7107438016528925,0.19211950355870755,0.7107438016528925,6.0,strong,high,2025
3393,-1,121,-5.0,0.0,7.0,1.0,101,1502.820000000007,-1472.179999999993,2975.0,1.9796116634061207,True,0.0,455578,-0.07481203007494598,-0.010346823161297399,7.468430547203848,4.840649428743235,0.8472222222222222,0.010346823161297399,0.1527777777777778,5.0,mid,high,2025
3395,-1,142,-5.0,-4.0,10.0,0.6,109,3967.8199999998906,1277.8199999998906,2690.0,0.6779541410648855,True,-2.8344,456031,-3.6404135338345984,-0.5316159446234652,5.950793650793651,1.9714285714285715,0.4723926380368098,0.5316159446234652,0.5276073619631902,5.0,mid,mid,2025
3397,-1,26,-5.0,0.0,5.0,1.0,25,242.81999999989057,-2512.180000000109,2755.0,11.345852895153785,False,0.0,456196,-4.488721804511252,-0.5870946915198112,1.4714245095251635,0.752061415979528,0.13333333333333333,0.5870946915198112,0.8666666666666667,5.0,mid,high,2025
3399,-1,161,-5.0,-3.0,6.0,0.5,152,10002.81999999989,8447.81999999989,1555.0,0.1554561613624974,True,-2.1258,456472,-3.625375939850011,-0.3960747968960943,2.485453034081463,1.3383208645054032,0.07692307692307693,0.3960747968960943,0.9230769230769231,5.0,mid,high,2025
3401,1,140,3.0,4.0,8.0,0.5,135,9642.820000000009,6592.820000000007,3050.0,0.3162975146274635,True,3.543,456953,3.287406015036885,0.2571015032799706,4.79024099970247,2.1507204488460068,0.9510204081632653,0.2571015032799706,0.9510204081632653,3.0,weak,high,2025
3403,1,128,4.0,1.0,4.0,0.75,127,1482.820000000007,-1977.179999999993,3460.0,2.333391780526284,False,0.7086,457209,2.197744360901635,0.1599940504078737,0.38219584569732934,0.07279920870425322,0.8095238095238095,0.1599940504078737,0.8095238095238095,4.0,weak,high,2025
3405,-1,18,-6.0,-5.0,6.0,0.1666666666666666,17,952.8199999998906,-1222.1800000001094,2175.0,2.282697676371455,True,-0.7130000000000001,457394,-4.431203007519519,-0.3781205552954559,1.8132912859991652,1.535964383434587,0.03529411764705882,0.3781205552954559,0.9647058823529412,6.0,strong,high,2025
3407,-1,37,-6.0,-2.0,6.0,0.6666666666666667,36,647.8199999998906,-2112.180000000109,2760.0,4.26044271556986,True,-1.4172,457516,-7.4062030075193,-0.6722615329207001,3.7669577228553104,2.586946869912683,0.8192771084337349,0.6722615329207001,0.1807228915662651,6.0,strong,high,2025
3409,-1,20,-4.0,-1.0,4.0,0.75,19,2312.8199999998906,-637.1800000001094,2950.0,1.2754991741683916,False,-0.7086,457664,-5.0381578947375765,-0.43591698139363966,1.8602464027085488,0.8003385686071663,0.011627906976744186,0.43591698139363966,0.9883720930232558,4.0,weak,high,2025
3411,-1,21,-4.0,0.0,4.0,1.0,20,0.0,-3237.180000000109,0.0,,False,0.0,457722,-5.95845864661659,-0.465129350039223,3.278605065546646,2.4589537991599846,0.8333333333333334,0.465129350039223,0.16666666666666663,4.0,weak,high,2025
3413,-1,36,-4.0,4.0,4.0,0.0,35,4482.819999999891,-1382.1800000001094,5865.0,1.3083282398133638,True,0.0043999999999999,457877,-6.027631578947828,-0.4242537719097239,4.64539820977737,2.4986611582893428,0.09848484848484848,0.4242537719097239,0.9015151515151515,4.0,weak,high,2025
3415,-1,179,-5.0,-3.0,5.0,0.4,178,682.8199999998906,-3487.180000000109,4170.0,6.107026742041341,True,0.7042000000000002,458153,-2.374060150376204,-0.14082564482066523,2.6693316999258516,1.408813952738644,0.3888888888888889,0.14082564482066523,0.6111111111111112,5.0,mid,high,2025
3417,1,37,5.0,-5.0,5.0,0.0,36,4107.820000000007,-1902.179999999993,6010.0,1.463063133243421,True,-1.4215999999999998,458337,6.075939849623922,0.4007789683924724,5.42534504391468,4.68327657286252,0.9665653495440729,0.4007789683924724,0.9665653495440729,5.0,mid,high,2025
3419,1,6,1.0,0.0,1.0,1.0,5,0.0,-1582.179999999993,0.0,,True,0.0,458453,10.421804511277644,0.8161093033472726,5.383665999914882,3.9937013235732217,0.12727272727272726,0.8161093033472726,0.12727272727272726,1.0,weak,high,2025
3421,1,6,5.0,5.0,5.0,0.0,5,1502.820000000007,992.820000000007,510.0,0.3393619994410492,False,3.543,458467,-0.299812030075648,-0.022971231952496035,5.918800749531543,1.3025192587965855,0.16828478964401294,-0.022971231952496035,0.16828478964401294,5.0,mid,high,2025
3423,-1,111,-5.0,-9.0,10.0,0.0999999999999999,107,19952.820000000007,19717.820000000007,235.0,0.0117777837919652,True,-7.086,458822,-5.332518796992706,-0.42848310347467483,3.4149962880475133,1.3860867286781082,0.14705882352941177,0.42848310347467483,0.8529411764705882,5.0,mid,high,2025
3425,1,85,5.0,6.0,10.0,0.4,54,2787.820000000007,-2012.179999999993,4800.0,1.721775437438568,True,0.7130000000000001,459185,11.600375939849306,0.6808296937680687,1.8047271219418837,1.0417530541290547,0.18699186991869918,0.6808296937680687,0.18699186991869918,5.0,mid,high,2025
3427,1,95,10.0,6.0,10.0,0.4,94,6147.820000000007,1277.820000000007,4870.0,0.7921507135862784,True,3.543,459298,17.07406015037561,0.8755196242424302,2.704902042750049,1.7434439706824958,0.9289099526066351,0.8755196242424302,0.9289099526066351,10.0,strong,high,2025
3429,1,141,4.0,4.0,4.0,0.0,140,5342.820000000007,5212.820000000007,130.0,0.0243317199531333,True,2.8344,459712,6.074624060150029,0.41472703315929105,3.277058365181255,2.184705576787503,0.11458333333333333,0.41472703315929105,0.11458333333333333,4.0,weak,high,2025
3431,-1,124,-10.0,0.0,10.0,1.0,123,1537.820000000007,-7572.179999999993,9110.0,5.923970295613244,True,0.0,460175,-6.791353383459203,-0.8185033225627125,6.990240387764459,5.995938953297962,0.14224137931034483,0.8185033225627125,0.8577586206896551,10.0,strong,high,2025
3433,-1,290,-5.0,-1.0,10.0,0.9,201,3582.8199999998906,352.81999999989057,3230.0,0.9015244974629198,False,-0.7086,461359,-4.937218045112939,-0.9928394757385582,4.574863387978143,2.66448087431694,0.945054945054945,0.9928394757385582,0.05494505494505497,5.0,mid,mid,2025
3435,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-547.1800000001094,0.0,,False,-3.543,461769,0.4028195488720608,0.05142496148786456,5.361826129188927,4.180947755498509,0.8809523809523809,-0.05142496148786456,0.11904761904761907,5.0,mid,high,2025
3437,1,110,4.0,-3.0,5.0,0.4,98,3427.820000000007,-232.17999999999304,3660.0,1.0677340117042298,True,0.7042000000000002,462028,2.5546992481201487,0.3802496858551265,1.4884322925093028,0.3348972658145931,0.25,0.3802496858551265,0.25,4.0,weak,mid,2025
3439,1,87,3.0,5.0,5.0,0.0,35,1202.820000000007,432.820000000007,770.0,0.6401622852962169,True,4.2516,462156,6.257894736841321,0.8611567059896814,5.332435868671005,2.683419340363473,0.6774193548387096,0.8611567059896814,0.6774193548387096,3.0,weak,high,2025
3441,-1,51,-8.0,-1.0,9.0,0.8888888888888888,48,1707.8199999998906,-2012.1800000001092,3720.0,2.1782155028048846,False,-0.7086,462552,-5.9165413533835505,-0.8551795828928305,13.442262372348782,8.636292223095051,0.1774193548387097,0.8551795828928305,0.8225806451612903,8.0,strong,mid,2025
3443,-1,141,-4.0,-2.0,9.0,0.7777777777777778,111,2132.8199999998906,-447.18000000010943,2580.0,1.2096660758995754,True,-1.4172,463022,1.880263157894492,0.3110667335484504,7.98237727027513,1.4062219025355152,0.5906735751295337,-0.3110667335484504,0.40932642487046633,4.0,weak,mid,2025
3445,-1,14,-5.0,-1.0,5.0,0.8,13,0.0,-1887.1800000001092,0.0,,False,-0.7086,463466,-6.107706766917614,-1.0054737810797538,3.045539948107721,0.4938713429363872,0.47297297297297297,1.0054737810797538,0.527027027027027,5.0,mid,mid,2025
3447,1,26,1.0,-4.0,4.0,0.0,0,1982.820000000007,-807.179999999993,2790.0,1.4070868762671298,True,-0.0043999999999999,463483,7.723684210525858,1.2569944230822199,15.298071820272423,11.3108084203078,0.23670212765957446,1.2569944230822199,0.23670212765957446,1.0,weak,mid,2025
3449,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-497.179999999993,0.0,,False,-3.543,463609,-1.087406015037943,-0.18624472378942708,5.609233919761705,2.826026249650935,0.5877862595419847,0.18624472378942708,0.4122137404580153,5.0,mid,mid,2025
3451,1,237,4.0,0.0,7.0,1.0,17,1062.820000000007,-1687.179999999993,2750.0,2.587456013247758,False,0.0,463721,0.8795112781950675,0.14818246972611704,0.9687757531361597,0.5896895888654885,0.8260869565217391,0.14818246972611704,0.8260869565217391,4.0,weak,mid,2025
3453,-1,110,-2.0,-1.0,2.0,0.5,109,1877.820000000007,972.820000000007,905.0,0.48194182616012,True,-0.7086,463959,-6.909962406015921,-1.2543736017234899,6.807419100236779,5.808997632202051,0.88,1.2543736017234899,0.12,2.0,weak,mid,2025
3455,-1,60,-5.0,-1.0,8.0,0.875,41,962.8199999998906,-1802.1800000001092,2765.0,2.871772501610181,False,-0.7086,464382,-1.70413533834648,-0.28751228888295643,3.711718320190721,0.9279295800476802,0.8068181818181818,0.28751228888295643,0.19318181818181823,5.0,mid,mid,2025
3457,-1,91,-5.0,3.0,7.0,0.5714285714285714,70,912.8199999998906,-2702.180000000109,3615.0,3.9602550338516176,True,-0.7042000000000002,464862,-3.4118421052632817,-0.67750803730676,15.290308655298944,10.077703431901575,0.8636363636363636,0.67750803730676,0.13636363636363635,5.0,mid,mid,2025
3459,-1,5,-3.0,3.0,3.0,0.0,4,0.0,-3102.180000000109,0.0,,True,-0.7042000000000002,464964,4.636090225563837,0.7401653809143133,11.175704989154013,1.7561822125813449,0.7785714285714286,-0.7401653809143133,0.22142857142857142,3.0,weak,mid,2025
3461,1,16,3.0,1.0,3.0,0.6666666666666667,15,2.820000000006985,-1412.179999999993,1415.0,501.7730496441472,True,0.7086,464975,10.909022556391061,1.624785616299138,3.5745507527926175,0.6329933624736928,0.59375,1.624785616299138,0.59375,3.0,weak,mid,2025
3463,-1,180,-5.0,-1.0,6.0,0.8333333333333334,165,5817.820000000007,3132.820000000007,2685.0,0.4615130753443724,False,-0.7086,465032,-1.0573308270683297,-0.14696243554960922,1.0077050914035353,0.5212267714156217,0.896551724137931,0.14696243554960922,0.10344827586206895,5.0,mid,high,2025
3465,1,49,4.0,0.0,4.0,1.0,48,1012.820000000007,-1342.179999999993,2355.0,2.32519105072963,True,-2.83,465275,2.3736842105261644,0.26385422264049674,0.944843834954389,0.3056847701323023,0.38235294117647056,0.26385422264049674,0.38235294117647056,4.0,weak,high,2025
3467,-1,78,-4.0,3.0,6.0,0.5,75,2457.820000000007,-2827.179999999993,5285.0,2.150279515993842,True,-0.7042000000000002,465326,-6.756766917293657,-0.7446811097825894,8.017969451931716,7.577118897873615,0.05154639175257732,0.7446811097825894,0.9484536082474226,4.0,weak,high,2025
3469,1,14,4.0,4.0,4.0,0.0,13,2662.820000000007,2527.820000000007,135.0,0.0506981320554899,False,3.543,465449,-0.2849624060160073,-0.032613723149185384,4.234620886981402,3.261802575107296,0.8648648648648649,-0.032613723149185384,0.8648648648648649,4.0,weak,high,2025
3471,-1,450,-5.0,-7.0,10.0,0.3,200,11352.820000000009,9702.820000000009,1650.0,0.1453383388444456,True,-4.2516,465473,-3.675751879699637,-0.4007218544049847,1.7715369119563928,0.027254414030098352,0.8615384615384616,0.4007218544049847,0.1384615384615384,5.0,mid,high,2025
3473,1,103,5.0,6.0,7.0,0.1428571428571429,16,1737.820000000007,377.820000000007,1360.0,0.7825896813248752,True,0.7130000000000001,466139,2.71541353383412,0.30948717184432484,0.9687809712586719,0.5413776015857285,0.3235294117647059,0.30948717184432484,0.3235294117647059,5.0,mid,high,2025
3475,-1,25,-2.0,3.0,3.0,0.0,22,2657.820000000007,-757.179999999993,3415.0,1.2848876146616366,True,-0.7042000000000002,466253,-12.950187969925203,-1.5944025336006942,5.663432586149214,3.6319839411174306,0.20108695652173914,1.5944025336006942,0.7989130434782609,2.0,weak,high,2025
3477,-1,97,-1.0,-2.0,2.0,0.0,76,782.8199999998906,532.8199999998906,250.0,0.3193582177257031,True,-1.4172,466286,0.7667293233080289,0.09939283886760414,4.537128364097506,3.9861913484570946,0.9928571428571429,-0.09939283886760414,0.0071428571428571175,1.0,weak,high,2025
3479,1,248,5.0,7.0,9.0,0.2222222222222222,162,4212.820000000007,2037.820000000007,2175.0,0.5162812557859098,True,4.2516,466595,3.1073308270669013,0.37474527900656085,1.507504751917153,1.2663039916104084,0.12,0.37474527900656085,0.12,5.0,mid,high,2025
3481,-1,140,-2.0,-6.0,8.0,0.25,121,9327.820000000009,8182.820000000007,1145.0,0.1227510822464412,True,-4.9602,467163,-5.046616541353431,-0.48242801517509937,5.592269326683292,4.684123025768911,0.08547008547008547,0.48242801517509937,0.9145299145299145,2.0,weak,high,2025
3483,1,52,5.0,5.0,8.0,0.375,23,3912.820000000007,1547.820000000007,2365.0,0.6044234081813106,True,0.7130000000000001,467572,0.7825187969916697,0.08237039968333365,0.8947368421052632,0.5,0.9705882352941176,0.08237039968333365,0.9705882352941176,5.0,mid,high,2025
3485,1,120,8.0,3.0,8.0,0.625,119,127.82000000000698,-3782.179999999993,3910.0,30.589892035673497,True,2.1258,467643,8.486654135337593,0.8612091114615692,3.754687844694463,0.6342378116037944,0.6824324324324325,0.8612091114615692,0.6824324324324325,8.0,strong,high,2025
3487,1,289,5.0,7.0,7.0,0.0,142,4712.820000000007,4607.820000000007,105.0,0.0222796542197664,True,4.2516,467934,3.4453007518792953,0.3544310289308903,1.491669462149167,0.15431063401543108,0.6206896551724138,0.3544310289308903,0.6206896551724138,5.0,mid,high,2025
3489,-1,141,-2.0,-2.0,3.0,0.3333333333333333,121,977.820000000007,-37.179999999993015,1015.0,1.038023358082257,True,-1.4172,468542,0.3571428571421426,0.07350591243193987,7.563758389261745,2.2125279642058167,0.7755102040816326,-0.07350591243193987,0.22448979591836737,2.0,weak,low,2025
3491,1,9,2.0,-3.0,3.0,0.0,0,647.820000000007,-1157.179999999993,1805.0,2.7862677904355846,True,0.7042000000000002,469000,3.020676691728529,0.687621565356983,6.886057156996165,0.22763825312384017,0.24793388429752067,0.687621565356983,0.24793388429752067,2.0,weak,low,2025
3493,1,120,2.0,2.0,2.0,0.0,119,2427.820000000007,2252.820000000007,175.0,0.0720811262778951,True,1.4172,469021,-1.3509398496245522,-0.31782755700155685,4.41120061373226,2.3526403273238716,0.5733333333333334,-0.31782755700155685,0.5733333333333334,2.0,weak,low,2025
3495,-1,15,-5.0,0.0,5.0,1.0,14,0.0,-1397.1800000001094,0.0,,False,0.0,470290,-2.7381578947375576,-0.5850221233531242,5.555039479795633,4.593590339061774,0.9807692307692307,0.5850221233531242,0.019230769230769273,5.0,mid,low,2025
3497,1,11,4.0,-4.0,4.0,0.0,10,0.0,-2567.179999999993,0.0,,True,-0.0043999999999999,470306,2.7928571428567053,0.5672653872233511,5.433270780439342,1.066342863450712,0.5046728971962616,0.5672653872233511,0.5046728971962616,4.0,weak,low,2025
3499,1,33,2.0,-3.0,3.0,0.0,0,337.820000000007,-1477.179999999993,1815.0,5.372683677698071,True,0.7042000000000002,470324,-2.305263157895737,-0.4706184633893439,5.256851214911794,3.521579940086542,0.9320388349514563,-0.4706184633893439,0.9320388349514563,2.0,weak,low,2025
3501,1,21,2.0,1.0,2.0,0.5,20,112.82000000000698,-552.179999999993,665.0,5.894344974294973,True,0.7086,470411,4.185150375939312,0.7853025384181455,2.110952478074648,1.1258413216398124,0.7111111111111111,0.7853025384181455,0.7111111111111111,2.0,weak,mid,2025
3503,-1,11,-5.0,-5.0,5.0,0.0,10,0.0,-162.17999999999302,0.0,,False,-3.543,470895,-1.1541353383461954,-0.2747941281776656,2.619047619047619,2.142857142857143,0.9772727272727273,0.2747941281776656,0.022727272727272707,5.0,mid,low,2025
3505,1,26,4.0,2.0,8.0,0.75,16,1382.820000000007,-482.179999999993,1865.0,1.3486932500253035,True,-1.4128,471201,0.8080827067671075,0.1870750101222292,1.3890286864620032,0.0,0.16666666666666666,0.1870750101222292,0.16666666666666666,4.0,weak,low,2025
3507,-1,80,-2.0,3.0,3.0,0.0,0,857.820000000007,-732.179999999993,1590.0,1.85353570679162,True,-0.7042000000000002,471229,-6.0317669172935755,-1.411477950886453,7.0202212895841285,2.3400737631947095,0.4083333333333333,1.411477950886453,0.5916666666666667,2.0,weak,low,2025
3509,-1,42,-2.0,-2.0,2.0,0.0,41,2532.8199999998906,2422.8199999998906,110.0,0.0434298528912456,True,-1.4172,471324,-2.7171052631581984,-0.6104363472785208,6.852258852258852,3.36996336996337,0.45901639344262296,0.6104363472785208,0.540983606557377,2.0,weak,low,2025
3511,1,295,5.0,0.0,10.0,1.0,265,5732.820000000007,1182.820000000007,4550.0,0.7936757128254497,True,-2.83,471404,0.6917293233078436,0.1383759463890446,0.5001087192868015,0.050010871928680145,0.4,0.1383759463890446,0.4,5.0,mid,mid,2026
3513,1,14,8.0,8.0,8.0,0.0,13,722.820000000007,527.820000000007,195.0,0.2697767078940789,False,4.9602,471812,-2.0454887218049818,-0.2502459606463541,3.517287234042553,1.529255319148936,0.5739130434782609,-0.2502459606463541,0.5739130434782609,8.0,strong,high,2026
3515,-1,70,-1.0,-2.0,2.0,0.0,67,732.8199999998906,277.81999999989057,455.0,0.6208891678721487,True,-1.4172,472216,-2.0381578947367562,-0.2809356900378779,2.033111094464005,0.5513521612105776,0.13559322033898305,0.2809356900378779,0.864406779661017,1.0,weak,high,2026
3517,1,136,4.0,4.0,4.0,0.0,135,2097.820000000007,1847.820000000007,250.0,0.1191713302380562,True,2.8344,472610,5.599060150375383,1.0743842607874339,6.716028782980498,0.9114610491187819,0.5571428571428572,1.0743842607874339,0.5571428571428572,4.0,weak,mid,2026
3519,-1,112,-5.0,-1.0,6.0,0.8333333333333334,109,447.820000000007,-1437.179999999993,1885.0,4.209280514492364,False,-0.7086,472953,-0.842669172933239,-0.17561572977654996,3.3865669951296864,2.18824328916072,0.046153846153846156,0.17561572977654996,0.9538461538461538,5.0,mid,low,2026
3521,-1,14,-6.0,-6.0,6.0,0.0,13,77.81999999989057,-122.18000000010944,200.0,2.5700334104379494,False,-3.543,473192,-4.356203007519187,-0.8677507344197579,4.382375230053047,1.693190429793223,0.6022727272727273,0.8677507344197579,0.3977272727272727,6.0,strong,mid,2026
3523,1,117,4.0,-1.0,5.0,0.8,25,132.82000000000698,-1862.179999999993,1995.0,15.0203282638149,True,-3.5386,473408,2.4332706766911376,0.43216390396831017,2.397683397683398,1.5096525096525097,0.35185185185185186,0.43216390396831017,0.35185185185185186,4.0,weak,mid,2026
3524,-1,127,-2.0,2.0,4.0,0.5,124,2510.640000000014,250.640000000014,2260.0,0.9001688812414315,True,1.4172,473525,-3.6120300751883314,-0.6258720537100038,9.010264620020719,3.595442132027498,0.1971153846153846,0.6258720537100038,0.8028846153846154,2.0,weak,mid,2026
3526,-1,176,-5.0,0.0,5.0,1.0,175,27.81999999989057,-2067.180000000109,2095.0,75.30553558620564,False,0.0,473725,-3.376127819548789,-0.46032420807482566,0.8521674694331234,0.23860689144127456,0.44,0.46032420807482566,0.56,5.0,mid,high,2026
3528,-1,2,-5.0,-2.0,5.0,0.6,1,0.0,-1882.1800000001092,0.0,,True,1.4128,473984,-6.016917293233056,-0.8113688398350182,6.674972517405643,4.31513374862587,0.8232323232323232,0.8113688398350182,0.1767676767676768,5.0,mid,high,2026
3530,-1,5,-6.0,1.0,6.0,0.8333333333333334,4,0.0,-3342.180000000109,0.0,,True,3.5386,473996,-2.1554511278198736,-0.28989328815061527,7.80059937139098,4.808128060814268,0.8060344827586207,0.28989328815061527,0.19396551724137934,6.0,strong,high,2026
3531,1,112,2.0,1.0,2.0,0.5,111,3520.640000000014,2520.640000000014,1000.0,0.2840392655880737,True,0.7086,474001,2.505075187969576,0.3255872251087109,4.646464646464647,2.0795366249911704,0.7272727272727273,0.3255872251087109,0.7272727272727273,2.0,weak,high,2026
3533,-1,279,-8.0,-1.0,9.0,0.8888888888888888,264,3967.820000000007,102.82000000000698,3865.0,0.9740865261024928,False,-0.7086,474165,-4.598872180450945,-0.668768261442325,10.07033905002766,7.743618114281198,0.1588447653429603,0.668768261442325,0.8411552346570397,8.0,strong,mid,2026
3535,1,127,1.0,0.0,1.0,1.0,126,3032.820000000007,2032.820000000007,1000.0,0.3297261294768557,True,0.0,474445,4.0890977443600605,0.575400722669204,4.467727133680024,2.0755582747017436,0.7637795275590551,0.575400722669204,0.7637795275590551,1.0,weak,high,2026
