et,pnl
2015-01-27 09:32:00,500.64
2015-01-28 14:34:00,585.64
2015-01-29 09:48:00,-1084.36
2015-01-29 14:32:00,265.64
2015-01-30 09:32:00,625.64
2015-02-02 09:45:00,-1124.36
2015-02-03 09:34:00,360.64
2015-02-04 11:36:00,-449.36
2015-02-05 09:32:00,550.64
2015-02-10 09:38:00,785.64
2015-02-12 09:33:00,335.64
2015-02-13 09:36:00,370.64
2015-02-17 13:25:00,-119.36
2015-02-19 10:21:00,55.64
2015-02-20 09:41:00,-659.36
2015-02-20 14:07:00,30.64
2015-02-24 09:37:00,-344.36
2015-02-25 09:35:00,-29.36
2015-02-26 09:41:00,280.64
2015-02-27 09:45:00,215.64
2015-03-02 09:36:00,500.64
2015-03-03 09:32:00,160.64
2015-03-04 09:32:00,65.64
2015-03-05 09:32:00,10.64
2015-03-06 09:32:00,930.64
2015-03-09 09:35:00,-259.36
2015-03-10 09:32:00,945.64
2015-03-11 10:45:00,185.64
2015-03-12 09:56:00,130.64
2015-03-13 09:34:00,-459.36
2015-03-13 09:49:00,-604.36
2015-03-13 10:32:00,-49.36
2015-03-16 09:32:00,670.64
2015-03-17 09:38:00,195.64
2015-03-18 09:32:00,-819.36
2015-03-18 14:10:00,245.64
2015-03-20 09:32:00,-14.36
2015-03-24 11:08:00,-604.36
2015-03-25 09:42:00,1815.64
2015-03-26 09:32:00,-579.36
2015-03-30 09:32:00,440.64
2015-03-31 09:45:00,380.64
2015-04-01 09:41:00,45.64
2015-04-02 09:33:00,-299.36
2015-04-06 09:34:00,1290.64
2015-04-07 09:36:00,-349.36
2015-04-08 09:38:00,230.64
2015-04-13 09:36:00,-489.36
2015-04-14 10:00:00,-69.36
2015-04-15 14:12:00,-119.36
2015-04-16 09:32:00,-54.36
2015-04-17 09:32:00,540.64
2015-04-20 09:32:00,850.64
2015-04-21 09:32:00,-69.36
2015-04-23 12:21:00,120.64
2015-04-24 09:32:00,165.64
2015-04-27 09:32:00,-634.36
2015-04-28 09:50:00,-24.36
2015-04-29 09:32:00,110.64
2015-04-30 09:32:00,1015.64
2015-05-01 09:32:00,735.64
2015-05-04 09:35:00,-214.36
2015-05-05 09:32:00,1045.64
2015-05-06 09:44:00,230.64
2015-05-07 09:42:00,175.64
2015-05-08 09:32:00,205.64
2015-05-12 09:32:00,-334.36
2015-05-13 09:33:00,-354.36
2015-05-14 09:32:00,570.64
2015-05-20 14:31:00,-479.36
2015-05-21 10:42:00,175.64
2015-05-26 09:32:00,820.64
2015-05-27 09:52:00,770.64
2015-05-29 09:37:00,320.64
2015-06-01 09:32:00,-729.36
2015-06-01 09:54:00,-689.36
2015-06-02 09:32:00,-94.36
2015-06-03 09:32:00,-299.36
2015-06-04 09:32:00,325.64
2015-06-05 09:33:00,105.64
2015-06-08 09:33:00,720.64
2015-06-09 09:32:00,-139.36
2015-06-10 09:35:00,930.64
2015-06-11 09:32:00,-259.36
2015-06-12 09:32:00,255.64
2015-06-15 09:32:00,-469.36
2015-06-16 13:27:00,-84.36
2015-06-18 09:32:00,710.64
2015-06-22 09:32:00,-14.36
2015-06-24 14:21:00,-24.36
2015-06-25 09:32:00,-524.36
2015-06-26 09:39:00,285.64
2015-06-29 09:47:00,-834.36
2015-06-29 13:12:00,650.64
2015-06-30 09:32:00,-64.36
2015-07-01 09:32:00,-109.36
2015-07-03 10:14:00,-49.36
2015-07-06 09:32:00,235.64
2015-07-07 09:32:00,-219.36
2015-07-08 09:52:00,385.64
2015-07-09 09:32:00,-949.36
2015-07-10 09:32:00,340.64
2015-07-13 09:32:00,765.64
2015-07-14 11:33:00,-9.36
2015-07-16 09:32:00,510.64
2015-07-17 14:26:00,150.64
2015-07-20 14:29:00,-229.36
2015-07-23 15:13:00,-119.36
2015-07-24 09:34:00,1125.64
2015-07-27 09:32:00,245.64
2015-07-28 14:08:00,-139.36
2015-07-30 09:50:00,-1019.36
2015-07-30 13:04:00,0.6399999999999997
2015-08-03 09:58:00,-739.36
2015-08-03 12:49:00,-109.36
2015-08-04 09:40:00,-59.36
2015-08-05 09:32:00,210.64
2015-08-06 09:32:00,-599.36
2015-08-06 09:52:00,955.64
2015-08-07 09:32:00,-64.36
2015-08-10 09:32:00,185.64
2015-08-11 09:32:00,695.64
2015-08-12 09:32:00,-989.36
2015-08-17 09:32:00,-974.36
2015-08-17 15:52:00,-4.36
2015-08-19 09:32:00,40.64
2015-08-20 09:32:00,1560.64
2015-08-21 09:32:00,2130.64
2015-08-24 09:32:00,-3159.36
2015-08-25 09:32:00,-2829.36
2015-08-26 09:32:00,1800.64
2015-08-27 09:40:00,570.64
2015-08-31 10:06:00,30.64
2015-09-01 09:32:00,415.64
2015-09-02 10:08:00,775.64
2015-09-04 09:53:00,-364.36
2015-09-08 09:40:00,565.64
2015-09-10 13:35:00,-384.36
2015-09-15 10:38:00,455.64
2015-09-17 14:46:00,-899.36
2015-09-18 09:32:00,45.64
2015-09-21 10:34:00,-1284.36
2015-09-21 12:57:00,-694.36
2015-09-22 09:32:00,35.64
2015-09-24 09:40:00,-579.36
2015-09-25 09:32:00,-1994.36
2015-09-28 09:34:00,1585.64
2015-09-29 09:42:00,-1059.36
2015-09-29 10:29:00,-1324.36
2015-09-30 09:32:00,785.64
2015-10-01 10:03:00,-1144.36
2015-10-02 09:32:00,-1849.36
2015-10-05 09:32:00,710.64
2015-10-06 11:45:00,-414.36
2015-10-07 09:32:00,-84.36
2015-10-08 09:40:00,-974.36
2015-10-13 09:32:00,85.64
2015-10-15 09:37:00,885.64
2015-10-20 12:21:00,35.64
2015-10-21 09:32:00,-944.36
2015-10-22 09:32:00,800.64
2015-10-23 09:32:00,215.64
2015-10-28 10:21:00,-909.36
2015-10-28 15:46:00,95.64
2015-10-29 09:35:00,-304.36
2015-11-02 10:04:00,575.64
2015-11-03 11:54:00,-24.36
2015-11-04 09:33:00,-434.36
2015-11-05 09:40:00,-534.36
2015-11-05 10:26:00,-149.36
2015-11-06 09:55:00,-254.36
2015-11-09 09:32:00,495.64
2015-11-10 09:32:00,50.64
2015-11-11 12:24:00,-574.36
2015-11-12 09:33:00,580.64
2015-11-13 09:32:00,1360.64
2015-11-16 09:33:00,1355.64
2015-11-17 10:35:00,-374.36
2015-11-18 09:32:00,1490.64
2015-11-19 09:51:00,-94.36
2015-11-20 09:32:00,135.64
2015-11-23 14:39:00,-324.36
2015-11-24 09:32:00,-429.36
2015-11-25 09:41:00,-99.36
2015-11-26 09:32:00,80.64
2015-11-27 09:38:00,-79.36
2015-11-30 11:37:00,15.64
2015-12-01 09:40:00,455.64
2015-12-02 09:43:00,-904.36
2015-12-02 14:47:00,50.64
2015-12-03 09:43:00,1570.64
2015-12-04 09:39:00,1710.64
2015-12-07 09:34:00,320.64
2015-12-08 09:32:00,-1054.36
2015-12-09 09:32:00,1205.64
2015-12-10 09:38:00,100.64
2015-12-11 09:32:00,1050.64
2015-12-14 11:14:00,-1229.36
2015-12-15 09:32:00,-154.36
2015-12-16 09:32:00,595.64
2015-12-17 09:32:00,-1059.36
2015-12-17 11:18:00,480.64
2015-12-18 10:34:00,645.64
2015-12-21 09:32:00,65.64
2015-12-23 10:03:00,65.64
2015-12-28 10:12:00,-439.36
2015-12-29 09:32:00,950.64
2015-12-30 09:47:00,375.64
2015-12-31 09:32:00,610.64
2016-01-04 09:32:00,-74.36
2016-01-05 12:06:00,-199.36
2016-01-06 09:32:00,-494.36
2016-01-07 09:32:00,480.64
2016-01-08 09:32:00,-1464.36
2016-01-11 09:34:00,-1614.36
2016-01-12 09:32:00,360.64
2016-01-13 09:40:00,-1489.36
2016-01-14 10:01:00,-1764.36
2016-01-15 09:32:00,-329.36
2016-01-19 09:32:00,-814.36
2016-01-20 09:32:00,-1034.36
2016-01-21 12:03:00,-874.36
2016-01-22 09:32:00,780.64
2016-01-25 15:39:00,-14.36
2016-01-27 10:29:00,750.64
2016-01-28 09:39:00,-174.36
2016-01-29 09:32:00,1740.64
2016-02-02 09:36:00,1295.64
2016-02-03 10:08:00,-469.36
2016-02-04 09:39:00,-669.36
2016-02-05 09:48:00,2055.64
2016-02-08 09:32:00,-249.36
2016-02-09 09:32:00,-849.36
2016-02-10 09:32:00,-564.36
2016-02-11 09:32:00,-1034.36
2016-02-12 09:33:00,330.64
2016-02-15 09:32:00,65.64
2016-02-17 09:32:00,1185.64
2016-02-18 15:29:00,60.64
2016-02-19 09:41:00,-779.36
2016-02-22 09:32:00,555.64
2016-02-23 15:15:00,-64.36
2016-02-24 09:32:00,-1809.36
2016-02-25 10:04:00,-1204.36
2016-02-29 11:39:00,-1069.36
2016-03-01 09:32:00,1665.64
2016-03-07 09:35:00,160.64
2016-03-08 09:32:00,155.64
2016-03-10 09:41:00,-1089.36
2016-03-10 11:22:00,-299.36
2016-03-11 09:32:00,520.64
2016-03-15 09:37:00,-359.36
2016-03-16 14:03:00,10.64
2016-03-17 10:02:00,-509.36
2016-03-18 09:51:00,-404.36
2016-03-22 09:32:00,-849.36
2016-03-22 12:57:00,-179.36
2016-03-23 09:32:00,515.64
2016-03-24 09:32:00,-444.36
2016-03-28 09:43:00,-44.36
2016-03-29 10:50:00,1125.64
2016-03-30 09:32:00,-9.36
2016-04-01 09:32:00,-904.36
2016-04-01 11:00:00,485.64
2016-04-04 09:53:00,170.64
2016-04-05 09:32:00,260.64
2016-04-06 10:51:00,950.64
2016-04-07 09:32:00,875.64
2016-04-08 09:32:00,-899.36
2016-04-08 12:32:00,-194.36
2016-04-11 09:32:00,-774.36
2016-04-12 10:19:00,-834.36
2016-04-12 11:11:00,325.64
2016-04-13 09:32:00,490.64
2016-04-18 10:02:00,430.64
2016-04-19 09:32:00,-794.36
2016-04-19 11:55:00,-79.36
2016-04-20 11:22:00,-289.36
2016-04-21 09:51:00,-324.36
2016-04-22 10:20:00,-19.36
2016-04-25 09:32:00,-174.36
2016-04-26 10:49:00,200.64
2016-04-27 09:39:00,-709.36
2016-04-27 10:21:00,-549.36
2016-04-28 09:32:00,1240.64
2016-04-29 09:32:00,505.64
2016-05-02 14:32:00,205.64
2016-05-03 09:32:00,200.64
2016-05-04 09:32:00,60.64
2016-05-05 09:41:00,-424.36
2016-05-06 09:32:00,-814.36
2016-05-09 09:40:00,-99.36
2016-05-10 09:32:00,890.64
2016-05-11 09:45:00,475.64
2016-05-12 09:32:00,-819.36
2016-05-12 10:46:00,-114.36
2016-05-13 09:40:00,-534.36
2016-05-16 09:33:00,940.64
2016-05-17 10:13:00,710.64
2016-05-18 10:15:00,-164.36
2016-05-19 09:32:00,-44.36
2016-05-20 09:32:00,570.64
2016-05-24 09:32:00,1275.64
2016-05-25 09:32:00,350.64
2016-06-01 09:32:00,-174.36
2016-06-02 09:32:00,-349.36
2016-06-03 09:32:00,175.64
2016-06-06 09:54:00,-59.36
2016-06-08 09:32:00,-74.36
2016-06-09 09:32:00,-219.36
2016-06-10 09:32:00,345.64
2016-06-13 09:32:00,370.64
2016-06-14 09:38:00,-534.36
2016-06-14 10:50:00,-359.36
2016-06-15 09:32:00,-539.36
2016-06-15 15:52:00,-34.36
2016-06-16 09:32:00,-644.36
2016-06-16 15:32:00,50.64
2016-06-17 09:32:00,620.64
2016-06-20 09:32:00,-519.36
2016-06-22 10:37:00,-464.36
2016-06-23 09:32:00,555.64
2016-06-24 09:32:00,45.64
2016-06-27 09:40:00,665.64
2016-06-28 09:32:00,805.64
2016-06-29 09:32:00,785.64
2016-07-01 09:54:00,45.64
2016-07-05 09:35:00,150.64
2016-07-06 09:37:00,-1339.36
2016-07-08 09:43:00,705.64
2016-07-18 10:27:00,135.64
2016-07-20 10:00:00,475.64
2016-07-22 12:27:00,-179.36
2016-07-26 09:51:00,-209.36
2016-07-27 09:32:00,-189.36
2016-07-28 09:38:00,-419.36
2016-07-29 09:57:00,-149.36
2016-08-01 09:32:00,-489.36
2016-08-01 10:51:00,-149.36
2016-08-02 09:32:00,505.64
2016-08-04 09:47:00,70.64
2016-08-05 09:32:00,450.64
2016-08-08 10:24:00,-164.36
2016-08-09 09:34:00,55.64
2016-08-10 11:17:00,-24.36
2016-08-11 09:32:00,80.64
2016-08-12 09:32:00,-279.36
2016-08-15 09:37:00,140.64
2016-08-16 09:32:00,335.64
2016-08-17 09:34:00,-194.36
2016-08-19 09:32:00,-184.36
2016-08-22 09:32:00,-259.36
2016-08-23 09:32:00,-199.36
2016-08-24 14:03:00,510.64
2016-08-25 09:32:00,20.64
2016-08-26 09:39:00,-614.36
2016-08-26 12:08:00,-304.36
2016-08-29 10:09:00,-114.36
2016-08-30 10:14:00,180.64
2016-08-31 09:33:00,-99.36
2016-09-01 10:31:00,-499.36
2016-09-01 12:53:00,-44.36
2016-09-02 09:32:00,-224.36
2016-09-05 09:55:00,-74.36
2016-09-06 09:32:00,410.64
2016-09-07 12:22:00,-199.36
2016-09-08 09:32:00,175.64
2016-09-09 09:32:00,1430.64
2016-09-12 09:35:00,1725.64
2016-09-13 09:32:00,300.64
2016-09-14 09:38:00,-9.36
2016-09-15 09:32:00,1405.64
2016-09-16 10:08:00,-524.36
2016-09-19 09:32:00,-719.36
2016-09-20 09:35:00,-64.36
2016-09-21 09:32:00,570.64
2016-09-22 09:32:00,300.64
2016-09-26 09:32:00,245.64
2016-09-27 09:57:00,550.64
2016-09-29 12:51:00,-94.36
2016-09-30 09:32:00,420.64
2016-10-03 09:48:00,-194.36
2016-10-04 09:33:00,-859.36
2016-10-04 15:01:00,-344.36
2016-10-05 09:32:00,85.64
2016-10-06 09:37:00,-204.36
2016-10-07 09:51:00,-219.36
2016-10-10 09:32:00,70.64
2016-10-11 09:39:00,1135.64
2016-10-12 09:35:00,-169.36
2016-10-13 09:32:00,-189.36
2016-10-14 09:32:00,-304.36
2016-10-18 09:32:00,-134.36
2016-10-20 09:41:00,-504.36
2016-10-21 09:33:00,-339.36
2016-10-24 09:32:00,470.64
2016-10-25 12:09:00,-9.36
2016-10-26 09:32:00,25.64
2016-10-27 09:32:00,-979.36
2016-10-27 15:18:00,0.6399999999999997
2016-10-28 10:41:00,-959.36
2016-10-28 14:01:00,-84.36
2016-10-31 09:32:00,-349.36
2016-11-01 10:14:00,450.64
2016-11-02 13:05:00,240.64
2016-11-03 09:32:00,-814.36
2016-11-03 15:31:00,60.64
2016-11-04 09:32:00,-644.36
2016-11-04 11:06:00,-599.36
2016-11-07 09:32:00,735.64
2016-11-08 09:35:00,-649.36
2016-11-08 11:52:00,180.64
2016-11-09 09:32:00,-1144.36
2016-11-10 09:32:00,-929.36
2016-11-10 10:09:00,1050.64
2016-11-11 09:32:00,-629.36
2016-11-14 09:34:00,580.64
2016-11-15 09:32:00,595.64
2016-11-16 09:32:00,-1054.36
2016-11-16 11:39:00,-74.36
2016-11-17 10:08:00,470.64
2016-11-21 09:39:00,465.64
2016-11-22 09:32:00,-29.36
2016-11-23 09:33:00,75.64
2016-11-29 11:40:00,-344.36
2016-11-30 10:22:00,595.64
2016-12-01 09:33:00,1495.64
2016-12-02 09:39:00,-329.36
2016-12-05 09:32:00,305.64
2016-12-07 09:32:00,-929.36
2016-12-07 13:10:00,540.64
2016-12-08 09:41:00,-24.36
2016-12-09 09:32:00,150.64
2016-12-12 09:32:00,45.64
2016-12-13 09:32:00,900.64
2016-12-14 09:35:00,-499.36
2016-12-15 10:07:00,-304.36
2016-12-16 11:30:00,20.64
2016-12-19 09:51:00,-79.36
2016-12-20 09:32:00,25.64
2016-12-22 09:37:00,90.64
2016-12-27 09:34:00,340.64
2016-12-28 09:32:00,-744.36
2016-12-28 10:12:00,285.64
2016-12-30 09:58:00,710.64
2017-01-03 09:32:00,185.64
2017-01-04 09:32:00,205.64
2017-01-05 09:39:00,310.64
2017-01-06 10:06:00,475.64
2017-01-09 09:40:00,145.64
2017-01-10 11:40:00,-184.36
2017-01-11 11:34:00,-599.36
2017-01-12 09:32:00,-224.36
2017-01-13 09:32:00,205.64
2017-01-17 09:32:00,55.64
2017-01-18 09:45:00,-9.36
2017-01-19 09:37:00,-329.36
2017-01-20 09:32:00,-294.36
2017-01-23 10:34:00,-374.36
2017-01-24 09:32:00,535.64
2017-01-25 09:32:00,400.64
2017-01-26 09:32:00,-104.36
2017-01-27 09:32:00,-99.36
2017-01-30 09:36:00,205.64
2017-01-31 09:32:00,-104.36
2017-02-01 09:32:00,-9.36
2017-02-02 09:33:00,-199.36
2017-02-03 09:32:00,175.64
2017-02-07 09:32:00,90.64
2017-02-08 12:21:00,25.64
2017-02-09 10:24:00,125.64
2017-02-10 13:10:00,-84.36
2017-02-13 09:34:00,200.64
2017-02-14 10:37:00,-544.36
2017-02-15 13:54:00,190.64
2017-02-16 10:03:00,-29.36
2017-02-17 15:52:00,35.64
2017-02-20 10:10:00,190.64
2017-02-21 10:45:00,-14.36
2017-02-23 09:44:00,280.64
2017-02-24 09:32:00,-629.36
2017-02-27 09:32:00,-344.36
2017-02-28 12:16:00,-54.36
2017-03-01 09:32:00,505.64
2017-03-02 11:10:00,70.64
2017-03-03 10:24:00,-499.36
2017-03-06 09:32:00,-239.36
2017-03-07 09:42:00,-429.36
2017-03-07 10:25:00,-409.36
2017-03-08 09:40:00,-19.36
2017-03-09 09:36:00,-419.36
2017-03-09 10:09:00,-509.36
2017-03-09 14:06:00,-324.36
2017-03-10 09:32:00,-124.36
2017-03-14 09:32:00,-4.36
2017-03-15 12:52:00,470.64
2017-03-16 09:32:00,-499.36
2017-03-16 11:38:00,-199.36
2017-03-20 10:11:00,-74.36
2017-03-21 09:32:00,-689.36
2017-03-21 10:54:00,1345.64
2017-03-22 09:36:00,560.64
2017-03-23 09:32:00,-14.36
2017-03-24 09:32:00,-149.36
2017-03-27 09:32:00,-1084.36
2017-03-27 12:53:00,70.64
2017-03-28 09:53:00,-654.36
2017-03-28 11:54:00,335.64
2017-03-29 10:01:00,190.64
2017-03-31 09:33:00,-239.36
2017-04-03 09:36:00,-509.36
2017-04-03 11:07:00,-284.36
2017-04-04 09:32:00,-464.36
2017-04-05 09:50:00,-569.36
2017-04-05 15:25:00,200.64
2017-04-06 09:32:00,-159.36
2017-04-07 09:54:00,-239.36
2017-04-10 09:34:00,-189.36
2017-04-11 09:32:00,420.64
2017-04-12 09:32:00,285.64
2017-04-13 09:53:00,-464.36
2017-04-17 09:32:00,570.64
2017-04-18 09:32:00,-279.36
2017-04-19 09:32:00,-389.36
2017-04-20 09:32:00,635.64
2017-04-24 09:32:00,115.64
2017-04-25 09:32:00,495.64
2017-04-27 09:32:00,290.64
2017-05-01 09:32:00,635.64
2017-05-04 09:33:00,20.64
2017-05-08 09:32:00,-194.36
2017-05-09 09:37:00,95.64
2017-05-10 09:52:00,-199.36
2017-05-11 09:32:00,-189.36
2017-05-12 09:47:00,15.64
2017-05-16 09:53:00,140.64
2017-05-17 09:32:00,2010.64
2017-05-18 09:36:00,845.64
2017-05-19 09:32:00,100.64
2017-05-22 09:32:00,775.64
2017-05-23 09:32:00,-289.36
2017-05-24 09:32:00,220.64
2017-05-25 09:32:00,700.64
2017-05-31 09:32:00,-809.36
2017-05-31 10:02:00,-384.36
2017-06-01 10:17:00,-639.36
2017-06-02 09:33:00,910.64
2017-06-07 09:32:00,15.64
2017-06-08 09:32:00,-549.36
2017-06-08 09:52:00,-414.36
2017-06-09 09:32:00,-614.36
2017-06-09 12:01:00,2650.64
2017-06-12 09:32:00,-489.36
2017-06-13 09:32:00,5.64
2017-06-14 09:32:00,-949.36
2017-06-14 14:46:00,20.64
2017-06-15 09:32:00,-719.36
2017-06-16 09:35:00,100.64
2017-06-19 09:32:00,905.64
2017-06-20 12:26:00,160.64
2017-06-21 09:39:00,720.64
2017-06-23 13:54:00,-134.36
2017-06-26 09:32:00,-1239.36
2017-06-26 11:08:00,-169.36
2017-06-27 09:32:00,1435.64
2017-06-28 10:34:00,1115.64
2017-06-29 09:32:00,1245.64
2017-06-30 09:32:00,-369.36
2017-07-03 09:32:00,-1164.36
2017-07-03 11:01:00,410.64
2017-07-05 09:32:00,765.64
2017-07-06 09:32:00,-24.36
2017-07-07 09:33:00,745.64
2017-07-12 09:32:00,365.64
2017-07-18 09:32:00,-979.36
2017-07-21 09:32:00,-299.36
2017-07-26 09:52:00,-69.36
2017-07-27 09:32:00,-1014.36
2017-07-27 12:57:00,585.64
2017-07-28 09:32:00,-694.36
2017-07-31 09:32:00,-629.36
2017-07-31 10:04:00,290.64
2017-08-01 09:32:00,-259.36
2017-08-02 09:43:00,65.64
2017-08-03 09:56:00,75.64
2017-08-04 09:43:00,-109.36
2017-08-07 10:01:00,405.64
2017-08-08 09:32:00,-639.36
2017-08-08 11:46:00,-784.36
2017-08-09 09:32:00,-809.36
2017-08-10 09:32:00,1750.64
2017-08-11 09:32:00,710.64
2017-08-14 09:32:00,705.64
2017-08-16 12:22:00,-559.36
2017-08-17 09:32:00,1810.64
2017-08-18 11:55:00,-589.36
2017-08-21 10:02:00,-194.36
2017-08-22 09:32:00,1155.64
2017-08-23 09:32:00,-249.36
2017-08-24 09:32:00,-1134.36
2017-08-24 11:33:00,-494.36
2017-08-28 10:54:00,-244.36
2017-08-29 09:32:00,-1204.36
2017-08-29 11:12:00,255.64
2017-08-30 09:50:00,895.64
2017-08-31 09:36:00,695.64
2017-09-05 09:41:00,510.64
2017-09-06 09:34:00,-819.36
2017-09-06 10:47:00,-669.36
2017-09-07 09:47:00,25.64
2017-09-08 09:34:00,750.64
2017-09-11 09:32:00,265.64
2017-09-12 09:34:00,-149.36
2017-09-13 09:32:00,-404.36
2017-09-14 09:32:00,275.64
2017-09-15 10:41:00,60.64
2017-09-18 09:52:00,-944.36
2017-09-18 14:46:00,-414.36
2017-09-20 10:57:00,-79.36
2017-09-21 09:37:00,395.64
2017-09-22 09:32:00,-374.36
2017-09-25 09:32:00,805.64
2017-09-26 09:32:00,-279.36
2017-09-27 09:32:00,515.64
2017-09-28 09:39:00,-479.36
2017-09-29 10:41:00,435.64
2017-10-02 10:00:00,-774.36
2017-10-02 12:02:00,-419.36
2017-10-03 09:51:00,-184.36
2017-10-04 09:32:00,-284.36
2017-10-05 09:32:00,765.64
2017-10-06 09:32:00,-494.36
2017-10-09 10:07:00,-344.36
2017-10-10 09:32:00,-824.36
2017-10-10 12:23:00,-494.36
2017-10-13 09:32:00,-54.36
2017-10-16 09:58:00,-19.36
2017-10-17 10:29:00,-364.36
2017-10-18 10:12:00,-74.36
2017-10-19 09:32:00,-249.36
2017-10-20 09:32:00,-209.36
2017-10-23 10:15:00,555.64
2017-10-24 10:41:00,-19.36
2017-10-25 10:47:00,115.64
2017-10-26 09:33:00,45.64
2017-10-27 09:32:00,1585.64
2017-10-30 09:39:00,105.64
2017-10-31 09:32:00,20.64
2017-11-01 09:32:00,-979.36
2017-11-01 13:21:00,-429.36
2017-11-02 11:33:00,-669.36
2017-11-03 13:05:00,330.64
2017-11-06 09:36:00,295.64
2017-11-08 11:05:00,220.64
2017-11-09 09:32:00,-329.36
2017-11-10 09:33:00,-224.36
2017-11-13 09:32:00,-464.36
2017-11-14 09:34:00,-54.36
2017-11-15 09:32:00,175.64
2017-11-16 09:32:00,945.64
2017-11-17 15:20:00,-9.36
2017-11-21 09:32:00,720.64
2017-11-24 10:58:00,125.64
2017-11-29 09:35:00,1695.64
2017-11-30 09:32:00,585.64
2017-12-01 09:32:00,-259.36
2017-12-04 10:03:00,1595.64
2017-12-05 09:32:00,-674.36
2017-12-05 09:36:00,-4.36
2017-12-06 09:32:00,-1034.36
2017-12-07 09:38:00,175.64
2017-12-08 09:32:00,-484.36
2017-12-11 09:33:00,600.64
2017-12-12 09:33:00,70.64
2017-12-13 09:32:00,-289.36
2017-12-15 09:32:00,870.64
2017-12-18 09:32:00,245.64
2017-12-19 09:42:00,335.64
2017-12-20 09:44:00,-174.36
2017-12-21 09:35:00,-299.36
2017-12-22 09:40:00,-389.36
2017-12-26 09:32:00,-24.36
2017-12-29 11:04:00,205.64
2018-01-02 09:32:00,1580.64
2018-01-03 09:33:00,975.64
2018-01-04 09:32:00,-154.36
2018-01-05 09:33:00,700.64
2018-01-09 09:34:00,-259.36
2018-01-10 09:32:00,-474.36
2018-01-11 12:37:00,260.64
2018-01-12 09:32:00,-884.36
2018-01-12 10:43:00,335.64
2018-01-16 09:32:00,-1379.36
2018-01-17 09:33:00,835.64
2018-01-18 10:15:00,-494.36
2018-01-19 09:32:00,-174.36
2018-01-22 09:51:00,1220.64
2018-01-23 09:38:00,615.64
2018-01-24 09:32:00,-1054.36
2018-01-24 11:35:00,-4.36
2018-01-25 09:32:00,-1069.36
2018-01-26 09:32:00,1325.64
2018-01-29 09:32:00,50.64
2018-01-30 09:32:00,-639.36
2018-01-31 09:32:00,-634.36
2018-02-01 09:32:00,155.64
2018-02-02 09:32:00,2235.64
2018-02-05 09:32:00,-2169.36
2018-02-06 09:32:00,-2674.36
2018-02-07 10:07:00,-1459.36
2018-02-08 09:32:00,-1944.36
2018-02-09 09:32:00,-2064.36
2018-02-12 09:32:00,815.64
2018-02-13 09:32:00,-1569.36
2018-02-14 10:22:00,1560.64
2018-02-15 09:34:00,1375.64
2018-02-20 11:08:00,-579.36
2018-02-21 09:34:00,-904.36
2018-02-22 09:33:00,-749.36
2018-02-23 09:42:00,1415.64
2018-02-26 09:37:00,630.64
2018-02-27 09:56:00,1070.64
2018-02-28 09:33:00,-1419.36
2018-03-01 09:40:00,1645.64
2018-03-02 09:32:00,-2899.36
2018-03-05 09:52:00,-1229.36
2018-03-05 11:03:00,1155.64
2018-03-06 09:32:00,-339.36
2018-03-07 09:37:00,820.64
2018-03-08 09:32:00,-59.36
2018-03-09 09:32:00,1445.64
2018-03-12 09:48:00,-34.36
2018-03-13 09:32:00,-1609.36
2018-03-14 09:32:00,-954.36
2018-03-15 11:22:00,-739.36
2018-03-16 12:00:00,-334.36
2018-03-19 09:32:00,1530.64
2018-03-20 11:52:00,-664.36
2018-03-21 14:53:00,-574.36
2018-03-22 09:32:00,1560.64
2018-03-23 09:48:00,2435.64
2018-03-26 09:32:00,2230.64
2018-03-27 12:35:00,3535.64
2018-03-28 09:38:00,410.64
2018-03-29 09:54:00,-1729.36
2018-04-02 09:50:00,2325.64
2018-04-03 09:32:00,-1814.36
2018-04-04 09:32:00,-4239.36
2018-04-05 09:34:00,-269.36
2018-04-06 09:32:00,1655.64
2018-04-09 09:49:00,-594.36
2018-04-10 09:32:00,520.64
2018-04-12 09:37:00,560.64
2018-04-17 09:34:00,1640.64
2018-04-19 09:32:00,575.64
2018-04-20 09:38:00,1370.64
2018-04-23 09:54:00,150.64
2018-04-24 10:26:00,2215.64
2018-04-25 09:39:00,-499.36
2018-04-26 10:09:00,640.64
2018-04-27 09:52:00,770.64
2018-04-30 10:05:00,-2084.36
2018-05-01 15:52:00,160.64
2018-05-02 09:32:00,805.64
2018-05-03 09:35:00,-489.36
2018-05-04 09:32:00,-1824.36
2018-05-07 09:32:00,410.64
2018-05-08 09:55:00,-554.36
2018-05-09 13:05:00,345.64
2018-05-10 09:32:00,930.64
2018-05-14 09:32:00,-309.36
2018-05-15 09:32:00,580.64
2018-05-16 12:13:00,-294.36
2018-05-17 09:32:00,80.64
2018-05-18 09:32:00,120.64
2018-05-21 09:34:00,-679.36
2018-05-22 09:32:00,-929.36
2018-05-23 09:32:00,-1829.36
2018-05-24 09:52:00,-684.36
2018-05-25 10:26:00,-394.36
2018-05-29 09:32:00,-29.36
2018-05-30 10:47:00,125.64
2018-05-31 11:41:00,-729.36
2018-06-01 09:32:00,1395.64
2018-06-04 09:32:00,730.64
2018-06-05 10:01:00,-24.36
2018-06-06 10:04:00,-1159.36
2018-06-07 10:09:00,695.64
2018-06-08 09:32:00,-604.36
2018-06-11 09:45:00,115.64
2018-06-12 09:34:00,375.64
