et,pnl
2019-03-04 10:23:00,-34.36
2019-03-04 10:24:00,-79.36
2019-03-04 10:37:00,-69.36
2019-03-04 10:48:00,-49.36
2019-03-04 10:51:00,920.64
2019-03-05 09:32:00,-79.36
2019-03-05 10:07:00,-74.36
2019-03-05 10:09:00,-54.36
2019-03-05 10:34:00,-49.36
2019-03-05 10:35:00,-74.36
2019-03-05 10:42:00,-79.36
2019-03-05 10:43:00,-49.36
2019-03-05 10:53:00,-39.36
2019-03-05 10:58:00,-64.36
2019-03-05 11:05:00,-54.36
2019-03-05 11:06:00,-24.36
2019-03-05 11:09:00,-49.36
2019-03-05 12:37:00,-54.36
2019-03-05 12:38:00,-24.36
2019-03-05 13:44:00,-19.36
2019-03-05 13:46:00,185.64
2019-03-06 09:32:00,850.64
2019-03-07 09:32:00,-124.36
2019-03-07 09:33:00,-54.36
2019-03-07 09:34:00,1355.64
2019-03-08 09:32:00,-214.36
2019-03-08 09:33:00,-154.36
2019-03-08 09:36:00,-159.36
2019-03-08 09:37:00,-129.36
2019-03-08 09:39:00,-109.36
2019-03-08 09:40:00,-114.36
2019-03-08 10:04:00,-69.36
2019-03-08 10:05:00,-64.36
2019-03-08 10:07:00,-79.36
2019-03-08 10:11:00,1320.64
2019-03-11 09:32:00,2270.64
2019-03-12 09:32:00,-219.36
2019-03-12 09:40:00,-254.36
2019-03-12 09:45:00,-209.36
2019-03-12 09:54:00,-104.36
2019-03-12 10:04:00,-44.36
2019-03-12 10:06:00,-49.36
2019-03-12 10:10:00,-64.36
2019-03-12 10:11:00,-69.36
2019-03-12 10:12:00,-94.36
2019-03-12 10:20:00,-74.36
2019-03-12 10:23:00,-29.36
2019-03-12 10:24:00,-54.36
2019-03-12 10:25:00,-64.36
2019-03-13 09:32:00,-164.36
2019-03-13 09:40:00,-214.36
2019-03-13 09:42:00,-149.36
2019-03-13 09:45:00,-34.36
2019-03-13 09:48:00,-44.36
2019-03-13 09:51:00,-34.36
2019-03-13 10:29:00,-49.36
2019-03-13 10:30:00,380.64
2019-03-14 09:32:00,-119.36
2019-03-14 09:33:00,-39.36
2019-03-14 09:52:00,-29.36
2019-03-14 09:53:00,-54.36
2019-03-14 09:56:00,-84.36
2019-03-14 10:02:00,-74.36
2019-03-14 10:34:00,-64.36
2019-03-14 10:35:00,-39.36
2019-03-14 11:46:00,-44.36
2019-03-14 11:47:00,-69.36
2019-03-14 11:50:00,-49.36
2019-03-14 11:55:00,-44.36
2019-03-14 11:58:00,-49.36
2019-03-14 12:23:00,-29.36
2019-03-14 12:38:00,-59.36
2019-03-14 12:39:00,-69.36
2019-03-14 12:50:00,-39.36
2019-03-14 12:55:00,310.64
2019-03-15 09:32:00,-119.36
2019-03-15 09:34:00,-69.36
2019-03-15 09:35:00,-74.36
2019-03-15 09:36:00,-59.36
2019-03-15 09:37:00,-74.36
2019-03-15 09:38:00,-184.36
2019-03-15 09:42:00,555.64
2019-03-18 09:32:00,-189.36
2019-03-18 11:35:00,-134.36
2019-03-18 11:42:00,-34.36
2019-03-18 11:55:00,-49.36
2019-03-18 11:56:00,-44.36
2019-03-18 12:01:00,-34.36
2019-03-18 12:02:00,-119.36
2019-03-18 12:04:00,-104.36
2019-03-18 12:46:00,355.64
2019-03-19 09:32:00,-199.36
2019-03-19 09:43:00,-94.36
2019-03-19 09:50:00,-64.36
2019-03-19 09:51:00,-124.36
2019-03-19 09:55:00,-94.36
2019-03-19 09:59:00,-29.36
2019-03-19 10:02:00,-34.36
2019-03-19 10:08:00,-64.36
2019-03-19 10:10:00,-39.36
2019-03-19 10:27:00,-39.36
2019-03-19 10:37:00,-79.36
2019-03-19 10:44:00,-54.36
2019-03-19 10:45:00,-34.36
2019-03-19 10:46:00,-34.36
2019-03-19 10:47:00,-34.36
2019-03-19 10:50:00,-44.36
2019-03-19 10:55:00,-24.36
2019-03-19 10:56:00,-9.36
2019-03-19 11:16:00,-9.36
2019-03-19 11:18:00,-39.36
2019-03-19 11:19:00,-189.36
2019-03-20 09:32:00,-199.36
2019-03-20 10:09:00,-89.36
2019-03-20 10:12:00,-99.36
2019-03-20 10:47:00,-89.36
2019-03-20 11:17:00,-94.36
2019-03-20 11:19:00,-74.36
2019-03-20 11:26:00,-24.36
2019-03-20 11:31:00,-39.36
2019-03-20 11:34:00,-264.36
2019-03-20 14:02:00,445.64
2019-03-21 09:32:00,2545.64
2019-03-22 09:32:00,-269.36
2019-03-22 09:48:00,2520.64
2019-03-25 09:32:00,-329.36
2019-03-25 09:37:00,-294.36
2019-03-25 09:47:00,-184.36
2019-03-25 10:52:00,-139.36
2019-03-25 12:02:00,-79.36
2019-03-25 12:06:00,-154.36
2019-03-25 12:37:00,-109.36
2019-03-25 12:59:00,-34.36
2019-03-26 09:32:00,-104.36
2019-03-26 11:49:00,-34.36
2019-03-26 11:51:00,-104.36
2019-03-26 11:52:00,-124.36
2019-03-26 12:04:00,-39.36
2019-03-26 12:05:00,-64.36
2019-03-26 12:08:00,-219.36
2019-03-26 12:25:00,450.64
2019-03-27 09:32:00,-249.36
2019-03-27 09:39:00,-69.36
2019-03-27 09:44:00,-164.36
2019-03-27 09:45:00,-259.36
2019-03-27 09:53:00,-174.36
2019-03-27 09:56:00,-79.36
2019-03-27 10:21:00,-54.36
2019-03-27 10:22:00,-64.36
2019-03-27 10:24:00,-69.36
2019-03-27 10:35:00,1050.64
2019-03-28 09:32:00,-159.36
2019-03-28 09:34:00,-44.36
2019-03-28 09:35:00,-344.36
2019-03-28 09:36:00,-364.36
2019-03-28 09:50:00,-84.36
2019-03-28 09:52:00,-109.36
2019-03-28 09:54:00,-109.36
2019-03-28 09:56:00,-99.36
2019-03-29 09:32:00,-139.36
2019-03-29 09:35:00,-64.36
2019-03-29 09:36:00,-134.36
2019-03-29 09:37:00,-119.36
2019-03-29 11:41:00,-29.36
2019-03-29 11:43:00,-74.36
2019-03-29 14:55:00,-64.36
2019-03-29 15:16:00,-44.36
2019-03-29 15:18:00,-74.36
2019-03-29 15:21:00,-74.36
2019-03-29 15:47:00,-79.36
2019-03-29 15:49:00,-64.36
2019-03-29 15:55:00,90.64
2019-04-01 09:32:00,-159.36
2019-04-01 09:40:00,-164.36
2019-04-01 09:42:00,-234.36
2019-04-01 09:43:00,-209.36
2019-04-01 10:02:00,-94.36
2019-04-01 10:06:00,-24.36
2019-04-01 10:07:00,-189.36
2019-04-01 10:08:00,-239.36
2019-04-02 09:32:00,-99.36
2019-04-02 09:39:00,-79.36
2019-04-02 09:41:00,-39.36
2019-04-02 09:42:00,-39.36
2019-04-02 09:43:00,-54.36
2019-04-02 09:44:00,-59.36
2019-04-02 09:45:00,-34.36
2019-04-02 09:53:00,-34.36
2019-04-02 09:54:00,-39.36
2019-04-02 10:18:00,-84.36
2019-04-02 11:05:00,-104.36
2019-04-02 11:24:00,-54.36
2019-04-02 11:41:00,-49.36
2019-04-02 11:42:00,430.64
2019-04-03 09:32:00,-144.36
2019-04-03 09:47:00,-49.36
2019-04-03 09:48:00,-69.36
2019-04-03 09:49:00,-154.36
2019-04-03 09:53:00,-99.36
2019-04-03 09:55:00,-9.36
2019-04-03 09:58:00,-64.36
2019-04-03 09:59:00,-84.36
2019-04-03 10:00:00,-69.36
2019-04-03 10:15:00,-54.36
2019-04-03 13:59:00,-29.36
2019-04-03 14:09:00,-34.36
2019-04-03 14:12:00,-34.36
2019-04-03 14:13:00,-39.36
2019-04-03 14:16:00,-69.36
2019-04-03 14:17:00,-104.36
2019-04-03 14:41:00,-59.36
2019-04-03 14:56:00,-24.36
2019-04-03 14:59:00,-49.36
2019-04-03 15:03:00,-44.36
2019-04-03 15:08:00,-29.36
2019-04-04 09:32:00,-199.36
2019-04-04 09:33:00,-274.36
2019-04-04 10:23:00,-119.36
2019-04-04 10:51:00,-49.36
2019-04-04 10:52:00,-89.36
2019-04-04 10:54:00,-89.36
2019-04-04 11:00:00,-39.36
2019-04-04 14:53:00,-34.36
2019-04-04 14:54:00,-64.36
2019-04-04 14:57:00,-44.36
2019-04-04 15:03:00,95.64
2019-04-05 09:32:00,-149.36
2019-04-05 09:35:00,-189.36
2019-04-05 09:37:00,-134.36
2019-04-05 09:39:00,-34.36
2019-04-05 09:41:00,-124.36
2019-04-05 09:42:00,-109.36
2019-04-05 09:45:00,-104.36
2019-04-05 09:54:00,-204.36
2019-04-05 09:56:00,105.64
2019-04-08 09:32:00,-184.36
2019-04-08 10:34:00,-74.36
2019-04-08 10:41:00,-19.36
2019-04-08 10:45:00,-39.36
2019-04-08 10:46:00,-69.36
2019-04-08 10:55:00,-44.36
2019-04-08 10:56:00,-114.36
2019-04-08 11:05:00,-119.36
2019-04-08 11:23:00,-44.36
2019-04-08 11:24:00,-89.36
2019-04-08 12:05:00,-84.36
2019-04-08 12:08:00,-39.36
2019-04-08 12:09:00,-29.36
2019-04-08 12:10:00,-19.36
2019-04-08 12:23:00,-49.36
2019-04-08 12:24:00,585.64
2019-04-09 09:32:00,-184.36
2019-04-09 09:40:00,-144.36
2019-04-09 13:34:00,-49.36
2019-04-09 13:35:00,-74.36
2019-04-09 13:52:00,-49.36
2019-04-09 13:57:00,-19.36
2019-04-09 13:58:00,-29.36
2019-04-09 14:18:00,-29.36
2019-04-09 14:20:00,-54.36
2019-04-09 14:40:00,-94.36
2019-04-09 14:43:00,-74.36
2019-04-09 15:34:00,-39.36
2019-04-09 15:54:00,260.64
2019-04-10 09:32:00,-44.36
2019-04-10 09:37:00,-34.36
2019-04-10 09:38:00,-29.36
2019-04-10 09:44:00,-64.36
2019-04-10 09:53:00,-109.36
2019-04-10 09:55:00,-84.36
2019-04-10 10:08:00,-29.36
2019-04-10 10:18:00,-14.36
2019-04-10 10:19:00,-19.36
2019-04-10 10:20:00,-34.36
2019-04-10 10:24:00,-69.36
2019-04-10 10:26:00,-79.36
2019-04-10 10:31:00,-54.36
2019-04-10 10:32:00,-39.36
2019-04-10 14:29:00,-29.36
2019-04-10 14:30:00,-19.36
2019-04-10 14:34:00,-14.36
2019-04-10 14:35:00,465.64
2019-04-11 09:32:00,445.64
2019-04-12 09:32:00,-164.36
2019-04-12 09:43:00,-174.36
2019-04-12 09:46:00,-139.36
2019-04-12 10:30:00,-39.36
2019-04-12 10:31:00,-69.36
2019-04-12 10:32:00,-89.36
2019-04-12 10:34:00,-54.36
2019-04-12 15:40:00,-34.36
2019-04-12 15:45:00,0.6399999999999997
2019-04-15 09:32:00,-89.36
2019-04-15 09:49:00,-19.36
2019-04-15 14:44:00,-19.36
2019-04-15 14:45:00,-29.36
2019-04-15 14:56:00,-19.36
2019-04-15 15:36:00,-29.36
2019-04-15 15:37:00,-44.36
2019-04-15 15:44:00,-29.36
2019-04-15 15:48:00,-34.36
2019-04-15 15:50:00,-34.36
2019-04-15 15:55:00,-19.36
2019-04-16 09:32:00,-84.36
2019-04-16 09:44:00,-34.36
2019-04-16 09:48:00,-19.36
2019-04-16 09:56:00,-29.36
2019-04-16 10:46:00,-64.36
2019-04-16 10:53:00,-84.36
2019-04-16 11:04:00,-79.36
2019-04-16 11:06:00,-94.36
2019-04-16 11:33:00,-114.36
2019-04-16 11:36:00,-69.36
2019-04-16 11:42:00,-14.36
2019-04-16 11:43:00,-34.36
2019-04-16 11:44:00,-64.36
2019-04-16 11:54:00,-59.36
2019-04-16 11:58:00,-24.36
2019-04-16 12:03:00,-14.36
2019-04-16 12:37:00,-44.36
2019-04-16 12:39:00,-54.36
2019-04-16 12:47:00,-34.36
2019-04-16 12:48:00,-39.36
2019-04-16 14:09:00,-39.36
2019-04-16 14:11:00,-29.36
2019-04-16 15:32:00,40.64
2019-04-17 09:32:00,-94.36
2019-04-17 09:33:00,-89.36
2019-04-17 09:35:00,525.64
2019-04-18 09:32:00,5.64
2019-04-22 09:32:00,-119.36
2019-04-22 09:33:00,-64.36
2019-04-22 09:37:00,-109.36
2019-04-22 09:38:00,935.64
2019-04-23 09:32:00,-119.36
2019-04-23 09:39:00,1530.64
2019-04-24 09:32:00,-154.36
2019-04-24 09:33:00,-204.36
2019-04-24 09:35:00,-124.36
2019-04-24 09:40:00,-104.36
2019-04-24 09:42:00,-59.36
2019-04-24 10:19:00,-29.36
2019-04-24 10:22:00,-29.36
2019-04-24 10:36:00,-29.36
2019-04-24 10:42:00,-24.36
2019-04-24 10:57:00,-44.36
2019-04-24 11:48:00,450.64
2019-04-25 09:32:00,460.64
2019-04-26 09:32:00,-154.36
2019-04-26 15:03:00,215.64
2019-04-29 09:32:00,-134.36
2019-04-29 09:52:00,-199.36
2019-04-29 09:58:00,-154.36
2019-04-29 10:02:00,-64.36
2019-04-29 10:12:00,240.64
2019-04-30 09:32:00,-199.36
2019-04-30 09:34:00,-34.36
2019-04-30 09:41:00,-69.36
2019-04-30 09:42:00,-89.36
2019-04-30 09:49:00,-104.36
2019-04-30 09:50:00,-109.36
2019-04-30 10:03:00,-64.36
2019-04-30 10:05:00,-64.36
2019-04-30 10:25:00,-64.36
2019-04-30 13:42:00,-34.36
2019-04-30 14:56:00,-34.36
2019-04-30 14:58:00,-54.36
2019-04-30 15:00:00,-84.36
2019-04-30 15:08:00,-79.36
2019-04-30 15:13:00,-54.36
2019-04-30 15:22:00,-29.36
2019-04-30 15:23:00,-9.36
2019-04-30 15:24:00,-49.36
2019-04-30 15:25:00,-164.36
2019-05-01 09:32:00,-29.36
2019-05-01 09:43:00,-44.36
2019-05-01 09:45:00,-49.36
2019-05-01 10:08:00,-44.36
2019-05-01 10:09:00,-89.36
2019-05-01 10:10:00,-69.36
2019-05-01 10:25:00,-19.36
2019-05-01 10:26:00,-54.36
2019-05-01 10:27:00,-64.36
2019-05-01 10:38:00,-49.36
2019-05-01 10:41:00,-34.36
2019-05-01 10:47:00,-34.36
2019-05-01 10:58:00,-54.36
2019-05-01 11:00:00,-64.36
2019-05-01 11:01:00,-84.36
2019-05-01 11:06:00,-54.36
2019-05-01 12:25:00,-19.36
2019-05-01 13:59:00,-29.36
2019-05-01 14:39:00,1375.64
2019-05-02 09:32:00,-279.36
2019-05-02 09:34:00,-214.36
2019-05-02 09:35:00,-214.36
2019-05-02 09:37:00,-94.36
2019-05-02 11:04:00,-119.36
2019-05-02 11:06:00,-244.36
2019-05-02 11:19:00,580.64
2019-05-03 09:32:00,-149.36
2019-05-03 09:43:00,-94.36
2019-05-03 09:44:00,-159.36
2019-05-03 09:49:00,-109.36
2019-05-03 09:50:00,-44.36
2019-05-03 09:51:00,1195.64
2019-05-06 09:32:00,2180.64
2019-05-07 09:32:00,-414.36
2019-05-07 09:50:00,-309.36
2019-05-07 09:57:00,-79.36
2019-05-07 09:58:00,-109.36
2019-05-07 09:59:00,-104.36
2019-05-07 10:00:00,1395.64
2019-05-08 09:32:00,-334.36
2019-05-08 09:35:00,-244.36
2019-05-08 09:43:00,-114.36
2019-05-08 09:45:00,-139.36
2019-05-08 09:46:00,-239.36
2019-05-08 10:34:00,-119.36
2019-05-08 10:42:00,105.64
2019-05-09 09:32:00,-129.36
2019-05-09 09:37:00,-149.36
2019-05-09 09:41:00,-159.36
2019-05-09 09:42:00,-114.36
2019-05-09 12:27:00,-144.36
2019-05-09 12:29:00,-199.36
2019-05-09 12:30:00,855.64
2019-05-10 09:32:00,-364.36
2019-05-10 09:35:00,-204.36
2019-05-10 09:37:00,-199.36
2019-05-10 09:55:00,-139.36
2019-05-10 10:00:00,-264.36
2019-05-10 10:01:00,-409.36
2019-05-13 09:32:00,-489.36
2019-05-13 09:52:00,1300.64
2019-05-14 09:32:00,-134.36
2019-05-14 09:37:00,-129.36
2019-05-14 09:38:00,-114.36
2019-05-14 09:49:00,-264.36
2019-05-14 10:03:00,-234.36
2019-05-14 10:08:00,-129.36
2019-05-14 10:09:00,795.64
2019-05-15 09:32:00,-269.36
2019-05-15 09:33:00,2800.64
2019-05-16 09:32:00,-194.36
2019-05-16 09:33:00,1290.64
2019-05-17 09:32:00,-144.36
2019-05-17 15:19:00,-64.36
2019-05-17 15:20:00,-39.36
2019-05-17 15:23:00,-169.36
2019-05-17 15:24:00,-144.36
2019-05-17 15:41:00,-44.36
2019-05-17 15:44:00,-64.36
2019-05-17 15:49:00,-49.36
2019-05-17 15:53:00,140.64
2019-05-20 09:32:00,-44.36
2019-05-20 10:26:00,-54.36
2019-05-20 10:52:00,-79.36
2019-05-20 10:53:00,-54.36
2019-05-20 10:54:00,-209.36
2019-05-20 10:57:00,-254.36
2019-05-20 11:07:00,-104.36
2019-05-20 11:08:00,-39.36
2019-05-20 11:09:00,-49.36
2019-05-20 11:13:00,-94.36
2019-05-20 11:16:00,-189.36
2019-05-20 11:32:00,-294.36
2019-05-21 09:32:00,-89.36
2019-05-21 09:39:00,-79.36
2019-05-21 09:40:00,-114.36
2019-05-21 09:47:00,-104.36
2019-05-21 09:48:00,-189.36
2019-05-21 09:52:00,-194.36
2019-05-21 10:02:00,-44.36
2019-05-21 10:04:00,-34.36
2019-05-21 10:05:00,-109.36
2019-05-21 10:06:00,-99.36
2019-05-21 10:35:00,-54.36
2019-05-21 10:38:00,-104.36
2019-05-21 10:39:00,-79.36
2019-05-21 11:54:00,-34.36
2019-05-22 09:32:00,-139.36
2019-05-22 13:12:00,-34.36
2019-05-22 13:13:00,260.64
2019-05-23 09:32:00,580.64
2019-05-24 09:32:00,-249.36
2019-05-24 10:16:00,-99.36
2019-05-24 10:17:00,-104.36
2019-05-24 10:29:00,830.64
2019-05-27 09:32:00,-79.36
2019-05-27 09:34:00,-39.36
2019-05-27 09:38:00,-39.36
2019-05-27 09:39:00,-54.36
2019-05-27 09:42:00,-29.36
2019-05-27 09:46:00,-29.36
2019-05-27 09:47:00,-44.36
2019-05-27 10:01:00,-29.36
2019-05-27 10:02:00,-24.36
2019-05-27 10:05:00,-24.36
2019-05-27 10:26:00,-19.36
2019-05-27 10:27:00,-14.36
2019-05-27 10:28:00,-24.36
2019-05-27 10:29:00,-24.36
2019-05-27 10:30:00,-19.36
2019-05-27 10:31:00,-19.36
2019-05-27 10:32:00,-14.36
2019-05-27 10:41:00,-24.36
2019-05-27 10:43:00,-29.36
2019-05-27 10:46:00,-19.36
2019-05-27 10:47:00,-19.36
2019-05-27 10:51:00,-29.36
2019-05-27 11:18:00,-24.36
2019-05-27 11:19:00,-14.36
2019-05-27 11:25:00,-24.36
2019-05-27 11:31:00,-19.36
2019-05-27 11:32:00,-19.36
2019-05-27 11:34:00,-19.36
2019-05-27 12:26:00,-14.36
2019-05-27 12:40:00,0.6399999999999997
2019-05-28 09:32:00,-164.36
2019-05-28 10:33:00,-134.36
2019-05-28 10:44:00,-144.36
2019-05-28 10:47:00,-59.36
2019-05-28 10:48:00,-74.36
2019-05-28 10:52:00,-64.36
2019-05-28 10:57:00,-49.36
2019-05-28 11:31:00,-69.36
2019-05-28 11:36:00,-54.36
2019-05-28 14:13:00,-44.36
2019-05-28 14:18:00,-39.36
2019-05-28 14:21:00,-29.36
2019-05-28 14:22:00,-54.36
2019-05-28 14:23:00,665.64
2019-05-29 09:32:00,-94.36
2019-05-29 10:16:00,-109.36
2019-05-29 10:52:00,-44.36
2019-05-29 13:51:00,-59.36
2019-05-29 13:54:00,255.64
2019-05-30 09:32:00,-249.36
2019-05-30 11:03:00,-114.36
2019-05-30 11:10:00,-19.36
2019-05-30 11:26:00,-94.36
2019-05-30 11:27:00,-229.36
2019-05-30 11:35:00,-144.36
2019-05-30 11:37:00,-89.36
2019-05-30 11:45:00,-84.36
2019-05-30 11:51:00,-14.36
2019-05-30 11:52:00,-29.36
2019-05-30 12:00:00,-34.36
2019-05-30 12:02:00,-49.36
2019-05-30 12:05:00,-89.36
2019-05-30 12:10:00,-99.36
2019-05-31 09:32:00,-149.36
2019-05-31 09:33:00,-89.36
2019-05-31 10:33:00,-164.36
2019-05-31 10:42:00,-149.36
2019-05-31 10:50:00,-74.36
2019-05-31 12:12:00,-84.36
2019-05-31 12:16:00,-69.36
2019-05-31 12:18:00,-44.36
2019-05-31 12:20:00,-19.36
2019-05-31 12:21:00,-29.36
2019-05-31 13:13:00,-34.36
2019-05-31 13:21:00,-84.36
2019-05-31 13:22:00,-99.36
2019-05-31 13:25:00,-59.36
2019-05-31 13:26:00,-54.36
2019-05-31 13:28:00,-84.36
2019-05-31 13:30:00,-99.36
2019-06-03 09:32:00,-154.36
2019-06-03 09:42:00,-79.36
2019-06-03 09:43:00,-114.36
2019-06-03 09:44:00,2645.64
2019-06-04 09:32:00,-339.36
2019-06-04 09:33:00,-129.36
2019-06-04 09:35:00,-119.36
2019-06-04 09:37:00,-69.36
2019-06-04 09:48:00,-139.36
2019-06-04 09:49:00,-184.36
2019-06-04 10:16:00,2175.64
2019-06-05 09:32:00,285.64
2019-06-06 09:32:00,-174.36
2019-06-06 09:39:00,-259.36
2019-06-06 09:44:00,-189.36
2019-06-06 11:10:00,-64.36
2019-06-06 11:12:00,-44.36
2019-06-06 11:16:00,-14.36
2019-06-06 11:18:00,-64.36
2019-06-06 11:20:00,-74.36
2019-06-06 11:48:00,-24.36
2019-06-06 12:35:00,-24.36
2019-06-06 12:37:00,-109.36
2019-06-06 12:49:00,-119.36
2019-06-06 13:09:00,-69.36
2019-06-06 13:15:00,-54.36
2019-06-06 13:21:00,-34.36
2019-06-07 09:32:00,-49.36
2019-06-07 09:34:00,-29.36
2019-06-07 09:35:00,-109.36
2019-06-07 09:36:00,2025.64
2019-06-10 09:32:00,630.64
2019-06-11 09:32:00,-304.36
2019-06-11 09:38:00,1175.64
2019-06-12 09:32:00,-194.36
2019-06-12 09:33:00,-94.36
2019-06-12 09:40:00,-124.36
2019-06-12 09:49:00,-114.36
2019-06-12 09:52:00,-39.36
2019-06-12 09:56:00,-89.36
2019-06-12 09:59:00,-114.36
2019-06-12 10:08:00,425.64
2019-06-13 09:32:00,-109.36
2019-06-13 09:34:00,-114.36
2019-06-13 09:37:00,-104.36
2019-06-13 11:01:00,-104.36
2019-06-13 11:02:00,-114.36
2019-06-13 11:07:00,-29.36
2019-06-13 11:16:00,-129.36
2019-06-13 11:17:00,-139.36
2019-06-13 11:29:00,-79.36
2019-06-13 11:36:00,-109.36
2019-06-13 11:40:00,-109.36
2019-06-13 12:31:00,-44.36
2019-06-13 12:40:00,-14.36
2019-06-13 12:41:00,-69.36
2019-06-13 12:43:00,-119.36
2019-06-14 09:32:00,-69.36
2019-06-14 09:33:00,-119.36
2019-06-14 09:52:00,-149.36
2019-06-14 09:53:00,-114.36
2019-06-14 10:15:00,-74.36
2019-06-14 10:16:00,-84.36
2019-06-14 10:23:00,-79.36
2019-06-14 10:26:00,-39.36
2019-06-14 10:29:00,-84.36
2019-06-14 10:31:00,-89.36
2019-06-14 10:46:00,-59.36
2019-06-14 10:47:00,-114.36
2019-06-14 10:50:00,-144.36
2019-06-14 11:11:00,-124.36
2019-06-17 09:32:00,-164.36
2019-06-17 09:34:00,-234.36
2019-06-17 09:36:00,380.64
2019-06-18 09:32:00,-539.36
2019-06-18 09:41:00,60.64
2019-06-19 09:32:00,-104.36
2019-06-19 09:33:00,-154.36
2019-06-19 14:03:00,-214.36
2019-06-19 14:04:00,-154.36
2019-06-19 14:05:00,-179.36
2019-06-19 14:13:00,-144.36
2019-06-19 14:18:00,-159.36
2019-06-19 14:22:00,-254.36
2019-06-20 09:32:00,510.64
2019-06-21 09:32:00,-249.36
2019-06-21 09:44:00,-164.36
2019-06-21 09:45:00,-109.36
2019-06-21 09:57:00,-44.36
2019-06-21 12:21:00,-29.36
2019-06-21 12:22:00,-49.36
2019-06-21 12:25:00,-44.36
2019-06-21 12:26:00,150.64
2019-06-24 09:32:00,-79.36
2019-06-24 09:34:00,-89.36
2019-06-24 09:39:00,-59.36
2019-06-24 09:45:00,-54.36
2019-06-24 10:13:00,-39.36
2019-06-24 10:23:00,-84.36
2019-06-24 10:31:00,-79.36
2019-06-24 10:34:00,-29.36
2019-06-24 10:36:00,-59.36
2019-06-24 10:39:00,-44.36
2019-06-24 11:04:00,-39.36
2019-06-24 11:05:00,-59.36
2019-06-24 11:06:00,-44.36
2019-06-24 11:13:00,-29.36
2019-06-24 11:15:00,-14.36
2019-06-24 11:19:00,-14.36
2019-06-24 11:31:00,-39.36
2019-06-24 11:32:00,-74.36
2019-06-24 11:34:00,-64.36
2019-06-24 11:37:00,-49.36
2019-06-24 11:38:00,-49.36
2019-06-24 11:44:00,-19.36
2019-06-24 11:45:00,-29.36
2019-06-24 11:47:00,-49.36
2019-06-24 11:49:00,-24.36
2019-06-24 12:10:00,-14.36
2019-06-24 12:20:00,-39.36
2019-06-24 12:21:00,-49.36
2019-06-25 09:32:00,2470.64
2019-06-26 09:32:00,-44.36
2019-06-26 13:29:00,230.64
2019-06-27 09:32:00,-49.36
2019-06-27 09:40:00,-24.36
2019-06-27 09:43:00,-59.36
2019-06-27 10:49:00,-74.36
2019-06-27 10:50:00,-154.36
2019-06-27 11:20:00,-124.36
2019-06-27 12:11:00,15.64
2019-06-28 09:32:00,-249.36
2019-06-28 09:37:00,-154.36
2019-06-28 12:23:00,-34.36
2019-06-28 12:34:00,-39.36
2019-06-28 12:35:00,-39.36
2019-06-28 12:37:00,-19.36
2019-06-28 12:38:00,-19.36
2019-06-28 13:02:00,155.64
2019-07-01 09:32:00,-249.36
2019-07-01 09:33:00,-119.36
2019-07-01 09:39:00,-79.36
2019-07-01 09:44:00,-84.36
2019-07-01 10:05:00,-64.36
2019-07-01 10:06:00,855.64
2019-07-02 09:33:00,-274.36
2019-07-02 09:41:00,-164.36
2019-07-02 09:43:00,-79.36
2019-07-02 09:44:00,-69.36
2019-07-02 09:47:00,-44.36
2019-07-02 09:49:00,-79.36
2019-07-02 09:50:00,-114.36
2019-07-02 09:57:00,-89.36
2019-07-02 09:58:00,-79.36
2019-07-02 10:03:00,-49.36
2019-07-02 10:11:00,-34.36
2019-07-02 10:27:00,-39.36
2019-07-02 11:35:00,-39.36
2019-07-02 12:19:00,-39.36
2019-07-02 12:25:00,-54.36
2019-07-02 12:26:00,-119.36
2019-07-03 09:32:00,-79.36
2019-07-03 09:34:00,-124.36
2019-07-03 09:35:00,-164.36
2019-07-03 09:38:00,-99.36
2019-07-03 09:41:00,-99.36
2019-07-03 09:42:00,-79.36
2019-07-03 09:53:00,-39.36
2019-07-03 09:55:00,-34.36
2019-07-03 09:56:00,-29.36
2019-07-03 09:57:00,670.64
2019-07-04 09:32:00,-44.36
2019-07-04 09:39:00,-34.36
2019-07-04 10:02:00,-39.36
2019-07-04 10:44:00,-34.36
2019-07-04 10:48:00,-24.36
2019-07-04 10:53:00,80.64
2019-07-05 09:32:00,-174.36
2019-07-05 09:38:00,-49.36
2019-07-05 09:39:00,-44.36
2019-07-05 09:46:00,-89.36
2019-07-05 09:47:00,-69.36
2019-07-05 09:54:00,-4.36
2019-07-05 09:55:00,-59.36
2019-07-05 09:56:00,-99.36
2019-07-05 12:17:00,425.64
2019-07-08 09:32:00,65.64
2019-07-09 09:32:00,1645.64
2019-07-10 09:32:00,-154.36
2019-07-10 11:11:00,-39.36
2019-07-10 11:14:00,-144.36
2019-07-10 11:19:00,-189.36
2019-07-10 11:32:00,580.64
2019-07-11 09:32:00,-114.36
2019-07-11 09:36:00,-99.36
2019-07-11 09:37:00,-99.36
2019-07-11 09:38:00,-119.36
2019-07-11 09:42:00,-49.36
2019-07-11 09:45:00,-34.36
2019-07-11 09:49:00,-89.36
2019-07-11 09:50:00,-89.36
2019-07-11 09:52:00,-104.36
2019-07-11 09:54:00,-139.36
2019-07-11 10:10:00,-74.36
2019-07-11 10:26:00,-69.36
2019-07-11 10:27:00,-59.36
2019-07-11 11:11:00,-34.36
2019-07-11 13:11:00,-39.36
2019-07-11 13:13:00,-34.36
2019-07-11 13:19:00,-29.36
