et,pnl
2019-12-23 07:09:00,-204.36
2019-12-26 02:16:00,1000.64
2019-12-27 00:01:00,-734.36
2019-12-30 00:01:00,-1019.36
2019-12-30 09:37:00,585.64
2019-12-31 00:01:00,-749.36
2019-12-31 08:50:00,-749.36
2020-01-02 01:00:00,1905.64
2020-01-03 00:01:00,200.64
2020-01-06 00:02:00,-759.36
2020-01-06 03:34:00,-979.36
2020-01-07 00:01:00,-429.36
2020-01-08 00:01:00,-1274.36
2020-01-08 05:58:00,1090.64
2020-01-09 02:06:00,755.64
2020-01-10 00:01:00,-1079.36
2020-01-13 00:01:00,1470.64
2020-01-14 03:07:00,345.64
2020-01-15 00:01:00,-174.36
2020-01-16 02:01:00,915.64
2020-01-17 05:12:00,390.64
2020-01-21 00:01:00,-1014.36
2020-01-22 00:01:00,-484.36
2020-01-23 09:37:00,-1379.36
2020-01-24 03:35:00,-1184.36
2020-01-24 11:26:00,1325.64
2020-01-27 00:01:00,1225.64
2020-01-28 00:01:00,1935.64
2020-01-29 00:06:00,-1304.36
2020-01-30 00:01:00,-1649.36
2020-01-31 02:56:00,3895.64
2020-02-03 00:01:00,1250.64
2020-02-04 00:01:00,3285.64
2020-02-05 03:39:00,-729.36
2020-02-06 00:01:00,60.64
2020-02-07 05:13:00,95.64
2020-02-10 10:40:00,850.64
2020-02-11 00:01:00,-944.36
2020-02-12 03:34:00,740.64
2020-02-13 00:01:00,-524.36
2020-02-17 00:43:00,-299.36
2020-02-18 00:01:00,-1149.36
2020-02-19 09:13:00,765.64
2020-02-20 11:13:00,625.64
2020-02-21 00:01:00,2445.64
2020-02-24 00:01:00,3855.64
2020-02-25 00:01:00,-3184.36
2020-02-26 00:01:00,-1954.36
2020-02-27 00:01:00,4310.64
2020-02-28 00:01:00,-3274.36
2020-03-02 00:01:00,6660.64
2020-03-03 00:20:00,-2624.36
2020-03-04 00:01:00,4795.64
2020-03-05 02:12:00,3300.64
2020-03-06 00:01:00,100.64
2020-03-09 00:01:00,1925.64
2020-03-10 00:01:00,3245.64
2020-03-11 00:01:00,3055.64
2020-03-12 00:01:00,6215.64
2020-03-13 00:01:00,-6314.36
2020-03-16 00:30:00,-4.36
2020-03-16 09:47:00,1180.64
2020-03-17 00:28:00,3655.64
2020-03-18 00:01:00,95.64
2020-03-19 00:01:00,-10424.36
2020-03-20 00:35:00,-6949.36
2020-03-23 08:13:00,-1024.36
2020-03-24 00:27:00,6730.64
2020-03-25 00:35:00,-1824.36
2020-03-26 11:25:00,3030.64
2020-03-27 00:54:00,2705.64
2020-03-30 00:05:00,6375.64
2020-04-01 01:45:00,2510.64
2020-04-06 00:01:00,5895.64
2020-04-07 03:07:00,-2194.36
2020-04-08 14:56:00,-29.36
2020-04-13 00:01:00,-4019.36
2020-04-14 00:01:00,4620.64
2020-04-15 04:51:00,-59.36
2020-04-16 02:43:00,1370.64
2020-04-17 09:43:00,-704.36
2020-04-21 09:38:00,3455.64
2020-04-22 02:50:00,2485.64
2020-04-23 10:28:00,-2659.36
2020-04-24 01:05:00,-4354.36
2020-04-27 00:01:00,-229.36
2020-04-28 05:21:00,-3974.36
2020-04-29 00:01:00,2580.64
2020-04-30 08:20:00,1035.64
2020-05-01 02:06:00,1900.64
2020-05-04 00:08:00,2990.64
2020-05-05 00:01:00,1500.64
2020-05-06 01:18:00,265.64
2020-05-07 00:01:00,1125.64
2020-05-08 00:01:00,-64.36
2020-05-11 00:01:00,640.64
2020-05-12 15:47:00,480.64
2020-05-13 00:28:00,-3324.36
2020-05-14 02:03:00,-2219.36
2020-05-15 07:04:00,-2499.36
2020-05-18 00:01:00,2735.64
2020-05-19 02:34:00,-1319.36
2020-05-20 00:01:00,2660.64
2020-05-21 00:01:00,1455.64
2020-05-22 00:01:00,-1944.36
2020-05-25 00:01:00,1695.64
2020-05-26 00:25:00,-2724.36
2020-05-27 00:01:00,-2769.36
2020-05-28 00:01:00,-2909.36
2020-05-29 03:51:00,-2804.36
2020-06-01 00:13:00,895.64
2020-06-02 04:47:00,-94.36
2020-06-04 14:58:00,-99.36
2020-06-05 01:50:00,2495.64
2020-06-08 10:08:00,-2724.36
2020-06-09 04:15:00,-2354.36
2020-06-10 00:01:00,2030.64
2020-06-11 00:01:00,8605.64
2020-06-12 00:01:00,-3804.36
2020-06-15 01:21:00,-2349.36
2020-06-16 00:01:00,-14.36
2020-06-17 02:27:00,-424.36
2020-06-18 00:01:00,-1149.36
2020-06-19 02:11:00,-569.36
2020-06-22 00:01:00,2475.64
2020-06-23 03:56:00,440.64
2020-06-24 00:30:00,-2504.36
2020-06-25 03:13:00,-2734.36
2020-06-26 10:04:00,2960.64
2020-06-29 00:01:00,1905.64
2020-06-30 11:07:00,1630.64
2020-07-01 12:40:00,150.64
2020-07-02 02:09:00,195.64
2020-07-06 00:01:00,1935.64
2020-07-07 03:26:00,475.64
2020-07-08 04:37:00,1290.64
2020-07-09 08:41:00,-3369.36
2020-07-10 00:07:00,-2619.36
2020-07-13 00:01:00,-2979.36
2020-07-14 01:09:00,-1914.36
2020-07-15 00:01:00,-1529.36
2020-07-16 00:01:00,-179.36
2020-07-17 00:01:00,785.64
2020-07-20 00:16:00,-2564.36
2020-07-21 00:01:00,-2909.36
2020-07-22 00:01:00,-1889.36
2020-07-23 02:48:00,-3254.36
2020-07-24 00:01:00,205.64
2020-07-27 00:07:00,2570.64
2020-07-28 05:58:00,2180.64
2020-07-29 00:50:00,-2399.36
2020-07-30 00:17:00,-959.36
2020-07-31 00:45:00,-89.36
2020-08-03 07:06:00,1145.64
2020-08-04 08:04:00,-1549.36
2020-08-05 05:47:00,-659.36
2020-08-06 13:51:00,1335.64
2020-08-07 00:01:00,1370.64
2020-08-10 09:59:00,20.64
2020-08-11 00:01:00,-2289.36
2020-08-12 00:56:00,-1594.36
2020-08-13 08:18:00,110.64
2020-08-14 00:01:00,-804.36
2020-08-17 00:01:00,2085.64
2020-08-18 05:46:00,1400.64
2020-08-19 09:47:00,910.64
2020-08-20 00:01:00,-2824.36
2020-08-21 00:02:00,-1209.36
2020-08-21 07:50:00,-1924.36
2020-08-24 00:26:00,-89.36
2020-08-25 00:01:00,-1619.36
2020-08-26 06:56:00,3995.64
2020-08-27 01:10:00,-1469.36
2020-08-28 00:01:00,-1554.36
2020-08-31 00:01:00,785.64
2020-09-01 00:01:00,2320.64
2020-09-02 00:01:00,-2444.36
2020-09-03 01:41:00,11685.64
2020-09-04 00:01:00,-3074.36
2020-09-07 00:01:00,-764.36
2020-09-08 01:52:00,-1684.36
2020-09-09 00:01:00,5850.64
2020-09-10 02:00:00,-1939.36
2020-09-11 01:01:00,-4074.36
2020-09-14 00:01:00,1070.64
2020-09-15 05:04:00,1495.64
2020-09-16 15:34:00,135.64
2020-09-17 00:01:00,1440.64
2020-09-18 12:34:00,-989.36
2020-09-21 01:36:00,-2159.36
2020-09-22 06:32:00,2055.64
2020-09-23 00:02:00,5925.64
2020-09-24 00:42:00,-4354.36
2020-09-25 07:07:00,-6369.36
2020-09-28 01:59:00,2880.64
2020-09-29 01:06:00,-2564.36
2020-09-30 00:01:00,-2954.36
2020-10-01 00:01:00,2210.64
2020-10-02 00:57:00,4720.64
2020-10-05 10:15:00,1520.64
2020-10-06 15:07:00,315.64
2020-10-07 00:01:00,4165.64
2020-10-08 00:01:00,615.64
2020-10-09 00:01:00,2160.64
2020-10-12 00:01:00,6245.64
2020-10-13 00:01:00,-2364.36
2020-10-14 00:01:00,-4534.36
2020-10-15 00:01:00,-209.36
2020-10-16 00:31:00,-2889.36
2020-10-19 00:01:00,1755.64
2020-10-20 00:01:00,-1099.36
2020-10-21 00:21:00,-1114.36
2020-10-22 00:01:00,-1309.36
2020-10-23 00:11:00,-1559.36
2020-10-26 03:18:00,1630.64
2020-10-27 15:42:00,-374.36
2020-10-28 03:41:00,6870.64
2020-10-29 00:01:00,2720.64
2020-10-30 01:18:00,3255.64
2020-11-02 00:49:00,-399.36
2020-11-03 03:41:00,2935.64
2020-11-04 00:01:00,4370.64
2020-11-05 00:01:00,2565.64
2020-11-06 00:01:00,-3254.36
2020-11-09 00:01:00,-7649.36
2020-11-10 00:01:00,2545.64
2020-11-11 03:59:00,2355.64
2020-11-12 00:01:00,10.64
2020-11-16 00:01:00,-1264.36
2020-11-23 03:08:00,-1379.36
2020-11-24 02:44:00,2090.64
2020-11-27 08:07:00,890.64
2020-11-30 00:08:00,-269.36
2020-12-01 00:04:00,1630.64
2020-12-02 03:07:00,-584.36
2020-12-03 10:07:00,-1239.36
2020-12-04 03:10:00,-1314.36
2020-12-07 03:45:00,-1239.36
2020-12-07 09:38:00,535.64
2020-12-08 06:51:00,-1814.36
2020-12-09 05:22:00,5035.64
2020-12-10 01:12:00,-1084.36
2020-12-10 05:30:00,-1109.36
2020-12-11 00:52:00,80.64
2020-12-14 00:55:00,-1129.36
2020-12-14 06:43:00,695.64
2020-12-15 00:01:00,-1229.36
2020-12-15 03:07:00,1710.64
2020-12-16 03:20:00,1045.64
2020-12-17 00:01:00,840.64
2020-12-18 00:01:00,-1074.36
2020-12-18 08:44:00,-1784.36
2020-12-21 01:47:00,1370.64
2020-12-22 00:02:00,-979.36
2020-12-22 04:14:00,-2104.36
2020-12-23 00:01:00,-639.36
2020-12-23 02:02:00,-1394.36
2020-12-24 09:42:00,-279.36
2020-12-28 00:01:00,1245.64
2020-12-29 00:01:00,-734.36
2020-12-30 00:01:00,-794.36
2021-01-04 00:24:00,-1014.36
2021-01-04 02:14:00,-1839.36
2021-01-05 01:04:00,-1179.36
2021-01-05 02:57:00,-1939.36
2021-01-06 00:01:00,25.64
2021-01-07 00:01:00,4670.64
2021-01-08 00:10:00,2610.64
2021-01-11 00:01:00,2655.64
2021-01-12 12:07:00,-1474.36
2021-01-13 00:01:00,-2044.36
2021-01-15 00:19:00,1315.64
2021-01-19 00:01:00,1145.64
2021-01-20 03:45:00,4390.64
2021-01-21 00:01:00,430.64
2021-01-22 01:11:00,-739.36
2021-01-25 00:01:00,-4479.36
2021-01-26 00:01:00,-1824.36
2021-01-27 06:44:00,7275.64
2021-01-28 01:55:00,-2349.36
2021-01-29 00:01:00,565.64
2021-02-01 00:01:00,5970.64
2021-02-02 00:01:00,2600.64
2021-02-03 03:00:00,-3589.36
2021-02-04 00:01:00,-3354.36
2021-02-10 02:39:00,-3419.36
2021-02-16 11:52:00,-209.36
2021-02-17 08:33:00,-44.36
2021-02-18 00:01:00,-234.36
2021-02-19 00:01:00,-2119.36
2021-02-22 00:01:00,6210.64
2021-02-23 00:01:00,-3009.36
2021-02-24 00:12:00,-1764.36
2021-02-25 00:05:00,-1539.36
2021-02-26 00:01:00,-1934.36
2021-03-01 00:01:00,4350.64
2021-03-02 00:01:00,3370.64
2021-03-03 00:01:00,-4094.36
2021-03-04 00:01:00,2865.64
2021-03-05 02:45:00,-2889.36
2021-03-08 00:01:00,4560.64
2021-03-09 00:01:00,6470.64
2021-03-10 00:07:00,-4104.36
2021-03-11 01:46:00,3385.64
2021-03-12 01:52:00,890.64
2021-03-16 03:18:00,-609.36
2021-03-17 07:17:00,-2139.36
2021-03-18 03:38:00,5635.64
2021-03-19 02:14:00,-2979.36
2021-03-22 00:01:00,3405.64
2021-03-23 01:02:00,-29.36
2021-03-24 14:57:00,1240.64
2021-03-25 10:53:00,-2489.36
2021-03-26 01:37:00,-3589.36
2021-03-29 00:01:00,-1034.36
2021-03-30 00:01:00,1840.64
2021-03-31 09:39:00,1965.64
2021-04-01 00:03:00,3700.64
2021-04-02 00:14:00,365.64
2021-04-05 08:53:00,3200.64
2021-04-06 03:04:00,-69.36
2021-04-08 00:01:00,710.64
2021-04-09 01:47:00,-2029.36
2021-04-13 00:36:00,-2404.36
2021-04-14 11:21:00,1800.64
2021-04-15 03:14:00,2890.64
2021-04-16 00:01:00,-1109.36
2021-04-19 00:01:00,-3394.36
2021-04-20 05:44:00,1140.64
2021-04-21 05:22:00,2705.64
2021-04-22 02:04:00,-2834.36
2021-04-23 09:33:00,2430.64
2021-04-26 04:37:00,-2599.36
2021-04-27 09:48:00,420.64
2021-04-28 00:37:00,-1174.36
2021-04-28 03:23:00,390.64
2021-04-29 00:01:00,-1854.36
2021-04-30 00:01:00,1195.64
2021-05-03 01:33:00,-974.36
2021-05-03 03:26:00,-1199.36
2021-05-04 00:01:00,4400.64
2021-05-05 00:01:00,-1719.36
2021-05-06 01:59:00,-1534.36
2021-05-07 00:43:00,-934.36
2021-05-07 03:17:00,-2294.36
2021-05-10 02:28:00,6470.64
2021-05-11 00:01:00,-2314.36
2021-05-12 00:01:00,4980.64
2021-05-13 00:01:00,-2534.36
2021-05-14 00:01:00,4420.64
2021-05-17 03:57:00,805.64
2021-05-18 00:01:00,-2529.36
2021-05-19 00:52:00,-1839.36
2021-05-20 05:26:00,-3644.36
2021-05-21 01:11:00,-2704.36
2021-05-24 01:07:00,4405.64
2021-05-25 01:41:00,-924.36
2021-05-26 01:06:00,-464.36
2021-05-27 02:51:00,-409.36
2021-06-01 01:02:00,-819.36
2021-06-03 06:36:00,1555.64
2021-06-04 01:08:00,-1769.36
2021-06-07 00:01:00,-1134.36
2021-06-08 08:07:00,-1459.36
2021-06-09 07:09:00,-834.36
2021-06-10 00:12:00,-804.36
2021-06-10 02:39:00,-1764.36
2021-06-14 00:01:00,1895.64
2021-06-15 00:01:00,-1459.36
2021-06-16 10:16:00,-2199.36
2021-06-17 00:01:00,-1954.36
2021-06-18 01:43:00,-989.36
2021-06-18 07:23:00,1630.64
2021-06-21 00:01:00,-819.36
2021-06-21 02:22:00,1625.64
2021-06-22 00:51:00,-679.36
2021-06-22 03:09:00,-1069.36
2021-06-23 00:01:00,-644.36
2021-06-24 00:01:00,945.64
2021-06-25 10:14:00,-289.36
2021-06-28 01:28:00,2990.64
2021-06-29 00:01:00,-1659.36
2021-06-30 01:55:00,275.64
2021-07-01 03:39:00,-1119.36
2021-07-01 06:20:00,-174.36
2021-07-02 00:01:00,-829.36
2021-07-02 03:24:00,3095.64
2021-07-05 03:11:00,-164.36
2021-07-06 01:47:00,-799.36
2021-07-06 06:53:00,1045.64
2021-07-07 00:01:00,165.64
2021-07-08 00:01:00,1615.64
2021-07-09 00:01:00,-1174.36
2021-07-09 03:11:00,-1299.36
2021-07-12 00:01:00,-1524.36
2021-07-13 02:14:00,-1149.36
2021-07-13 06:00:00,-1919.36
2021-07-14 01:03:00,-1034.36
2021-07-14 05:09:00,-359.36
2021-07-15 00:01:00,-1564.36
2021-07-16 01:36:00,-604.36
2021-07-16 02:09:00,-739.36
2021-07-19 00:01:00,2605.64
2021-07-20 01:10:00,2575.64
2021-07-21 00:01:00,-1209.36
2021-07-21 04:25:00,-1654.36
2021-07-22 02:40:00,1400.64
2021-07-23 11:27:00,985.64
2021-07-26 01:08:00,-654.36
2021-07-27 00:01:00,3335.64
2021-07-28 00:01:00,1755.64
2021-07-29 00:01:00,-754.36
2021-07-29 02:30:00,810.64
2021-07-30 00:01:00,-2379.36
2021-08-02 00:01:00,-1669.36
2021-08-03 01:25:00,-1649.36
2021-08-04 01:57:00,165.64
2021-08-05 05:57:00,980.64
2021-08-06 08:36:00,370.64
2021-08-09 00:01:00,-1399.36
2021-08-10 00:02:00,1370.64
2021-08-11 03:27:00,-1334.36
2021-08-12 09:37:00,-2149.36
2021-08-13 10:19:00,-304.36
2021-08-16 02:13:00,-809.36
2021-08-17 00:01:00,2295.64
2021-08-18 00:01:00,-2094.36
2021-08-19 02:05:00,-1879.36
2021-08-20 00:01:00,-1114.36
2021-08-20 09:16:00,2285.64
2021-08-23 00:01:00,3145.64
2021-08-24 02:37:00,-154.36
2021-08-26 00:01:00,825.64
2021-08-27 00:01:00,2110.64
2021-08-30 09:32:00,2630.64
2021-08-31 00:55:00,-1049.36
2021-08-31 08:28:00,-179.36
2021-09-01 01:42:00,-379.36
2021-09-02 04:45:00,-934.36
2021-09-03 00:05:00,-1089.36
2021-09-03 09:24:00,-1554.36
2021-09-06 01:56:00,250.64
2021-09-07 00:01:00,10.64
2021-09-08 03:14:00,375.64
2021-09-09 00:03:00,-1134.36
2021-09-09 09:32:00,-1429.36
2021-09-10 00:01:00,-1909.36
2021-09-13 01:07:00,-849.36
2021-09-13 02:27:00,-1464.36
2021-09-14 03:16:00,-1399.36
2021-09-15 00:04:00,-1214.36
2021-09-15 09:43:00,-1984.36
2021-09-16 00:01:00,-534.36
2021-09-17 00:01:00,-934.36
2021-09-17 06:28:00,2905.64
2021-09-20 00:01:00,5005.64
2021-09-21 00:01:00,-974.36
2021-09-22 00:01:00,2805.64
2021-09-23 01:19:00,1985.64
2021-09-24 01:25:00,-949.36
2021-09-27 00:01:00,-2294.36
2021-09-28 00:12:00,7545.64
2021-09-29 00:01:00,-2189.36
2021-09-30 00:01:00,-2794.36
2021-10-01 00:01:00,-3709.36
2021-10-04 00:01:00,4945.64
2021-10-05 10:13:00,790.64
2021-10-06 00:01:00,-3424.36
2021-10-07 00:01:00,115.64
2021-10-11 00:01:00,770.64
2021-10-12 00:01:00,-3089.36
2021-10-13 01:16:00,2215.64
2021-10-14 00:54:00,4095.64
2021-10-18 00:04:00,-3864.36
2021-10-22 07:13:00,-2174.36
2021-10-25 01:56:00,2400.64
2021-10-26 04:03:00,-974.36
2021-10-27 03:06:00,235.64
2021-10-28 01:04:00,2575.64
2021-10-29 00:48:00,-2474.36
2021-11-01 09:38:00,-1199.36
2021-11-02 00:01:00,-1754.36
2021-11-03 14:49:00,1505.64
2021-11-04 00:01:00,3180.64
2021-11-05 03:37:00,-1309.36
2021-11-08 00:39:00,340.64
2021-11-09 04:47:00,-2734.36
2021-11-10 00:01:00,-1414.36
2021-11-11 00:16:00,300.64
2021-11-12 01:06:00,2370.64
2021-11-15 00:12:00,-2164.36
2021-11-16 00:23:00,-1499.36
2021-11-17 03:18:00,-119.36
2021-11-18 00:01:00,2860.64
2021-11-19 00:01:00,-49.36
2021-11-22 01:30:00,-2794.36
2021-11-23 00:01:00,1250.64
2021-11-24 00:01:00,-979.36
2021-11-24 00:56:00,-1319.36
2021-11-25 00:01:00,220.64
2021-11-26 00:01:00,5815.64
2021-11-29 00:01:00,3565.64
2021-11-30 00:15:00,4495.64
2021-12-01 00:01:00,-5509.36
2021-12-02 00:01:00,-2444.36
2021-12-03 00:09:00,-2724.36
2021-12-06 04:04:00,-3159.36
2021-12-07 00:14:00,7730.64
2021-12-08 09:33:00,-2689.36
2021-12-09 14:58:00,600.64
2021-12-10 08:36:00,830.64
2021-12-13 00:01:00,-4089.36
2021-12-14 04:56:00,1750.64
2021-12-15 15:18:00,2185.64
2021-12-16 00:33:00,-3604.36
2021-12-17 00:04:00,425.64
2021-12-20 00:01:00,60.64
2021-12-21 00:01:00,4075.64
2021-12-22 00:24:00,-4749.36
2021-12-27 09:35:00,3105.64
2021-12-28 05:09:00,-3544.36
2021-12-29 03:00:00,-3084.36
2022-01-03 00:01:00,1240.64
2022-01-04 10:04:00,2525.64
2022-01-05 00:01:00,8180.64
2022-01-06 00:01:00,-3819.36
2022-01-07 02:16:00,2870.64
2022-01-10 00:01:00,-2289.36
2022-01-11 01:29:00,-1509.36
2022-01-12 00:45:00,-1759.36
2022-01-13 00:01:00,-2129.36
2022-01-14 02:17:00,-1274.36
2022-01-14 03:06:00,-1189.36
2022-01-17 00:01:00,-529.36
2022-01-18 00:01:00,5220.64
2022-01-19 00:01:00,-4909.36
2022-01-20 00:01:00,-5129.36
2022-01-21 00:01:00,-2874.36
2022-01-24 00:01:00,-3884.36
2022-01-25 00:01:00,1405.64
2022-01-26 00:01:00,-2344.36
2022-01-27 00:01:00,-8384.36
2022-01-28 03:16:00,-5404.36
2022-01-31 10:02:00,5140.64
2022-02-02 04:46:00,-1894.36
2022-02-03 08:54:00,4035.64
2022-02-04 05:09:00,-564.36
2022-02-08 15:20:00,615.64
2022-02-09 03:49:00,3670.64
2022-02-10 04:03:00,5240.64
2022-02-11 00:01:00,5975.64
2022-02-14 03:27:00,-2024.36
2022-02-15 03:09:00,5410.64
2022-02-16 03:20:00,-3454.36
2022-02-17 00:01:00,6545.64
2022-02-18 00:01:00,-4644.36
2022-02-21 00:01:00,-4169.36
2022-02-22 01:40:00,-2379.36
2022-02-23 02:44:00,-3674.36
2022-02-24 00:01:00,-9694.36
2022-02-25 02:56:00,-4244.36
2022-02-28 00:01:00,-3429.36
2022-03-01 02:09:00,-4244.36
2022-03-02 02:11:00,-3809.36
2022-03-03 09:00:00,-5469.36
2022-03-04 00:01:00,1640.64
2022-03-07 00:01:00,5680.64
2022-03-08 01:02:00,-3394.36
2022-03-09 00:01:00,7695.64
2022-03-10 00:01:00,1700.64
2022-03-11 00:03:00,-4879.36
2022-03-14 09:40:00,2955.64
2022-03-15 03:13:00,-4109.36
2022-03-16 01:42:00,7570.64
2022-03-17 00:05:00,-3294.36
2022-03-18 00:01:00,-3859.36
2022-03-21 01:07:00,-299.36
2022-03-22 00:01:00,-3944.36
2022-03-23 07:42:00,1540.64
2022-03-24 01:08:00,4545.64
2022-03-25 11:29:00,-3119.36
2022-03-28 00:01:00,-3644.36
2022-03-29 05:43:00,2895.64
2022-03-30 04:03:00,2445.64
2022-03-31 00:01:00,-2784.36
2022-04-01 09:54:00,-929.36
2022-04-04 02:03:00,4980.64
2022-04-05 03:46:00,-3444.36
2022-04-06 00:01:00,5420.64
2022-04-07 00:01:00,-1594.36
2022-04-08 02:11:00,-2159.36
2022-04-11 00:01:00,4680.64
2022-04-12 00:01:00,-4719.36
2022-04-13 00:01:00,3765.64
2022-04-14 00:01:00,-3899.36
2022-04-18 00:01:00,-2434.36
2022-04-19 03:44:00,-4019.36
2022-04-20 05:21:00,-3624.36
2022-04-21 01:16:00,-4619.36
2022-04-22 00:20:00,5890.64
2022-04-25 00:28:00,-4729.36
2022-04-26 00:06:00,-2029.36
2022-04-27 00:01:00,-1124.36
2022-04-28 03:14:00,-4299.36
2022-04-29 00:01:00,-5959.36
2022-05-02 03:04:00,-3184.36
2022-05-03 00:01:00,-879.36
2022-05-04 10:01:00,-6249.36
2022-05-05 03:18:00,12335.64
2022-05-06 01:04:00,2710.64
2022-05-09 02:00:00,6925.64
2022-05-10 00:01:00,640.64
2022-05-11 00:01:00,-3944.36
2022-05-12 01:23:00,25.64
2022-05-13 00:01:00,4925.64
2022-05-16 00:01:00,1440.64
2022-05-17 00:06:00,4915.64
2022-05-18 00:01:00,11680.64
2022-05-19 03:32:00,-1504.36
2022-05-20 00:01:00,-6109.36
2022-05-23 00:01:00,1340.64
2022-05-24 01:15:00,1520.64
2022-05-25 00:01:00,1080.64
2022-05-26 09:45:00,4930.64
2022-05-27 08:38:00,5510.64
2022-05-30 00:01:00,635.64
2022-05-31 02:10:00,1360.64
2022-06-02 12:35:00,2275.64
2022-06-03 06:40:00,4685.64
2022-06-06 00:01:00,-504.36
2022-06-07 00:01:00,-3844.36
2022-06-09 06:29:00,-6014.36
2022-06-10 08:32:00,5295.64
2022-06-13 00:01:00,6375.64
2022-06-14 00:01:00,-1699.36
2022-06-15 00:08:00,4460.64
2022-06-16 01:53:00,8730.64
2022-06-17 00:20:00,1330.64
2022-06-21 00:01:00,1755.64
2022-06-22 00:01:00,-2514.36
2022-06-23 06:12:00,1630.64
2022-06-24 00:01:00,5920.64
2022-06-27 00:01:00,-3659.36
2022-06-28 00:24:00,-2854.36
2022-06-30 01:24:00,2280.64
2022-07-01 00:01:00,-3579.36
2022-07-04 00:01:00,-424.36
2022-07-05 00:01:00,-4024.36
2022-07-06 02:04:00,-2359.36
2022-07-07 09:36:00,3050.64
2022-07-08 08:33:00,-2779.36
2022-07-11 00:01:00,3575.64
2022-07-12 00:01:00,-3219.36
2022-07-13 08:24:00,-4714.36
2022-07-14 04:26:00,-2869.36
2022-07-15 08:50:00,2000.64
2022-07-18 00:01:00,-4029.36
2022-07-19 05:24:00,6060.64
2022-07-20 06:36:00,-3434.36
2022-07-21 06:11:00,2995.64
2022-07-22 09:51:00,-4194.36
2022-07-25 01:47:00,-1749.36
2022-07-26 09:47:00,1660.64
2022-07-27 00:01:00,7130.64
2022-07-28 03:57:00,-3299.36
2022-07-29 04:51:00,-2194.36
2022-08-01 00:01:00,-3239.36
2022-08-02 00:01:00,-319.36
2022-08-03 02:17:00,6635.64
2022-08-04 05:52:00,420.64
2022-08-05 00:01:00,-3209.36
2022-08-08 02:21:00,-1704.36
2022-08-09 04:11:00,2825.64
2022-08-10 00:01:00,-1569.36
2022-08-11 00:01:00,-2679.36
2022-08-12 03:40:00,3735.64
2022-08-15 01:35:00,-2899.36
2022-08-16 03:10:00,-449.36
2022-08-17 03:18:00,2530.64
2022-08-18 00:01:00,-834.36
2022-08-19 00:01:00,4620.64
2022-08-22 00:18:00,5990.64
2022-08-23 01:02:00,335.64
2022-08-24 00:01:00,-1774.36
2022-08-25 00:16:00,3475.64
2022-08-26 01:42:00,9730.64
2022-08-29 00:22:00,-1409.36
2022-08-30 00:01:00,-3224.36
2022-08-31 00:01:00,-2529.36
2022-09-01 00:01:00,-2719.36
2022-09-02 01:47:00,-2334.36
2022-09-06 00:02:00,-2599.36
2022-09-07 00:01:00,-2274.36
2022-09-08 02:17:00,-2514.36
2022-09-09 00:02:00,4155.64
2022-09-12 00:01:00,-1829.36
2022-09-13 07:05:00,-5409.36
2022-09-14 03:07:00,430.64
2022-09-15 06:43:00,3045.64
2022-09-16 00:01:00,-589.36
2022-09-19 00:10:00,-2749.36
2022-09-20 04:06:00,1580.64
2022-09-21 02:02:00,-4199.36
2022-09-22 00:01:00,-2044.36
2022-09-23 00:01:00,3750.64
2022-09-26 00:01:00,-1664.36
2022-09-27 00:01:00,-1364.36
2022-09-28 00:01:00,-4924.36
2022-09-29 01:45:00,5380.64
2022-09-30 02:47:00,-4909.36
2022-10-03 00:01:00,-2829.36
2022-10-04 00:01:00,4630.64
2022-10-05 00:01:00,-1124.36
2022-10-06 00:01:00,-3309.36
2022-10-07 08:33:00,5590.64
2022-10-10 12:25:00,-1494.36
2022-10-11 00:01:00,1660.64
2022-10-12 01:49:00,-1724.36
2022-10-13 08:30:00,-8724.36
2022-10-14 00:01:00,-5119.36
2022-10-17 00:01:00,6210.64
2022-10-18 00:01:00,-2489.36
2022-10-19 02:06:00,2430.64
2022-10-20 00:01:00,-5304.36
2022-10-21 01:34:00,-4449.36
2022-10-24 03:20:00,-2789.36
2022-10-25 02:33:00,3840.64
2022-10-26 11:04:00,-3754.36
2022-10-27 00:01:00,-4414.36
2022-10-28 03:34:00,-3749.36
2022-10-31 02:22:00,2030.64
2022-11-01 01:30:00,-3379.36
2022-11-02 00:01:00,-4754.36
2022-11-03 01:09:00,-2289.36
2022-11-04 00:36:00,2200.64
2022-11-08 03:03:00,-2109.36
2022-11-09 00:01:00,-1904.36
2022-11-10 00:01:00,14910.64
2022-11-11 00:52:00,2870.64
2022-11-15 00:01:00,1690.64
2022-11-16 00:25:00,-3459.36
2022-11-17 02:38:00,-1894.36
2022-11-18 00:09:00,-1604.36
2022-11-21 00:01:00,1875.64
2022-11-22 03:34:00,-4029.36
2022-11-23 11:10:00,-649.36
2022-11-24 04:03:00,110.64
2022-11-25 03:50:00,1725.64
2022-11-28 00:01:00,1430.64
2022-11-29 00:01:00,-3564.36
2022-11-30 00:28:00,9495.64
2022-12-01 00:04:00,-109.36
2022-12-02 00:37:00,50.64
2022-12-05 02:12:00,3405.64
2022-12-06 01:22:00,4705.64
2022-12-07 00:01:00,-1349.36
2022-12-08 02:35:00,2430.64
2022-12-09 00:01:00,-2734.36
2022-12-12 04:59:00,2255.64
2022-12-13 00:54:00,2410.64
2022-12-14 00:01:00,-3454.36
2022-12-15 00:01:00,8035.64
2022-12-16 01:54:00,-1194.36
