et,pnl
2015-07-01 09:32:00,-109.36
2015-07-06 09:32:00,-244.36
2015-07-07 10:44:00,-1534.36
2015-07-08 09:32:00,780.64
2015-07-09 09:33:00,-1009.36
2015-07-10 11:23:00,190.64
2015-07-13 09:32:00,765.64
2015-07-14 09:32:00,500.64
2015-07-15 09:49:00,-219.36
2015-07-16 09:32:00,510.64
2015-07-17 09:32:00,485.64
2015-07-20 09:32:00,240.64
2015-07-22 09:32:00,-169.36
2015-07-23 15:13:00,-119.36
2015-07-24 12:48:00,630.64
2015-07-27 09:32:00,245.64
2015-07-28 09:52:00,-959.36
2015-07-29 09:33:00,270.64
2015-07-30 09:50:00,-749.36
2015-07-30 12:02:00,270.64
2015-07-31 09:32:00,-364.36
2015-08-03 10:27:00,175.64
2015-08-05 09:32:00,210.64
2015-08-06 10:57:00,455.64
2015-08-07 09:36:00,-239.36
2015-08-10 09:32:00,185.64
2015-08-11 11:50:00,-19.36
2015-08-12 09:32:00,-989.36
2015-08-13 09:34:00,-344.36
2015-08-14 09:33:00,-509.36
2015-08-17 10:21:00,540.64
2015-08-19 09:32:00,40.64
2015-08-20 09:32:00,1560.64
2015-08-21 09:32:00,2130.64
2015-08-24 09:32:00,-3159.36
2015-08-25 11:23:00,-3249.36
2015-08-26 15:44:00,255.64
2015-08-27 09:32:00,780.64
2015-08-28 11:29:00,-274.36
2015-08-31 10:05:00,130.64
2015-09-01 09:32:00,415.64
2015-09-03 09:32:00,-439.36
2015-09-04 09:32:00,-299.36
2015-09-08 09:32:00,745.64
2015-09-09 09:32:00,-2024.36
2015-09-14 09:32:00,-524.36
2015-09-15 13:28:00,120.64
2015-09-16 12:24:00,250.64
2015-09-17 11:18:00,-159.36
2015-09-18 09:32:00,45.64
2015-09-21 12:53:00,-454.36
2015-09-22 09:32:00,35.64
2015-09-24 09:32:00,-509.36
2015-09-25 09:32:00,-1569.36
2015-09-28 09:33:00,1740.64
2015-09-29 09:46:00,20.64
2015-09-30 09:38:00,365.64
2015-10-01 09:32:00,115.64
2015-10-02 09:52:00,-2214.36
2015-10-05 09:32:00,710.64
2015-10-07 09:47:00,-129.36
2015-10-08 12:52:00,-1369.36
2015-10-09 09:47:00,185.64
2015-10-12 09:47:00,-84.36
2015-10-13 09:35:00,-814.36
2015-10-13 10:57:00,-784.36
2015-10-14 10:19:00,60.64
2015-10-15 09:43:00,775.64
2015-10-16 09:32:00,210.64
2015-10-19 10:21:00,175.64
2015-10-21 13:21:00,205.64
2015-10-22 09:52:00,580.64
2015-10-23 09:32:00,215.64
2015-10-27 11:06:00,-149.36
2015-10-28 13:59:00,260.64
2015-10-30 10:43:00,-469.36
2015-11-02 14:57:00,-14.36
2015-11-03 11:36:00,100.64
2015-11-04 09:38:00,-459.36
2015-11-05 10:29:00,-294.36
2015-11-06 10:06:00,-564.36
2015-11-09 10:22:00,70.64
2015-11-10 09:43:00,-139.36
2015-11-11 12:23:00,-529.36
2015-11-12 09:32:00,675.64
2015-11-13 09:32:00,1360.64
2015-11-17 09:32:00,-89.36
2015-11-18 10:08:00,1165.64
2015-11-19 09:34:00,20.64
2015-11-20 09:35:00,100.64
2015-11-23 09:42:00,-349.36
2015-11-24 09:32:00,-429.36
2015-11-26 09:32:00,80.64
2015-11-27 09:38:00,-79.36
2015-11-30 11:42:00,-39.36
2015-12-01 09:52:00,170.64
2015-12-02 09:32:00,-784.36
2015-12-03 09:51:00,1475.64
2015-12-08 09:32:00,-1054.36
2015-12-09 12:20:00,440.64
2015-12-11 09:32:00,1050.64
2015-12-14 09:46:00,-869.36
2015-12-15 09:32:00,-154.36
2015-12-16 14:55:00,550.64
2015-12-17 09:32:00,-1544.36
2015-12-18 10:07:00,985.64
2015-12-22 09:32:00,55.64
2015-12-23 09:32:00,290.64
2015-12-24 09:32:00,50.64
2015-12-28 09:33:00,-244.36
2015-12-29 09:32:00,950.64
2015-12-31 09:32:00,610.64
2016-01-04 09:32:00,-74.36
2016-01-06 09:32:00,-494.36
2016-01-07 09:32:00,480.64
2016-01-08 11:35:00,400.64
2016-01-11 10:56:00,-569.36
2016-01-12 09:32:00,360.64
2016-01-13 09:41:00,-2299.36
2016-01-14 09:32:00,-444.36
2016-01-14 09:40:00,-364.36
2016-01-14 10:25:00,1535.64
2016-01-15 09:32:00,-329.36
2016-01-19 09:32:00,-1629.36
2016-01-20 09:32:00,-1034.36
2016-01-21 11:10:00,-589.36
2016-01-22 09:32:00,780.64
2016-01-25 13:06:00,-1314.36
2016-01-26 09:50:00,-834.36
2016-01-27 15:02:00,295.64
2016-01-29 09:39:00,1330.64
2016-02-01 14:43:00,125.64
2016-02-02 12:01:00,785.64
2016-02-03 09:57:00,75.64
2016-02-05 09:48:00,2055.64
2016-02-08 09:32:00,-249.36
2016-02-10 09:56:00,-924.36
2016-02-11 09:32:00,-1034.36
2016-02-12 09:32:00,435.64
2016-02-15 09:32:00,65.64
2016-02-16 13:07:00,95.64
2016-02-17 09:32:00,1185.64
2016-02-19 09:32:00,-489.36
2016-02-22 09:32:00,555.64
2016-02-24 09:32:00,-1699.36
2016-02-25 15:15:00,320.64
2016-02-26 09:32:00,-709.36
2016-02-29 14:23:00,265.64
2016-03-01 10:25:00,1175.64
2016-03-03 11:30:00,-514.36
2016-03-04 13:40:00,-339.36
2016-03-07 09:54:00,65.64
2016-03-08 09:32:00,155.64
2016-03-10 09:32:00,-944.36
2016-03-10 12:37:00,-529.36
2016-03-11 14:03:00,235.64
2016-03-14 10:44:00,165.64
2016-03-16 10:10:00,460.64
2016-03-21 09:53:00,90.64
2016-03-22 10:41:00,80.64
2016-03-24 09:32:00,-444.36
2016-03-28 09:32:00,-374.36
2016-03-29 09:32:00,-929.36
2016-03-29 12:30:00,650.64
2016-03-30 09:32:00,-9.36
2016-04-01 09:32:00,-944.36
2016-04-01 11:01:00,445.64
2016-04-05 09:32:00,260.64
2016-04-06 11:31:00,635.64
2016-04-07 14:02:00,45.64
2016-04-08 09:32:00,-819.36
2016-04-08 12:20:00,-259.36
2016-04-08 13:57:00,-264.36
2016-04-12 09:36:00,-834.36
2016-04-13 09:32:00,490.64
2016-04-14 11:50:00,-204.36
2016-04-15 13:28:00,-154.36
2016-04-18 09:32:00,-689.36
2016-04-18 10:26:00,80.64
2016-04-19 09:32:00,-719.36
2016-04-22 09:32:00,180.64
2016-04-26 09:51:00,-904.36
2016-04-26 15:17:00,-134.36
2016-04-27 09:48:00,-44.36
2016-04-28 10:49:00,-1299.36
2016-04-28 15:16:00,420.64
2016-04-29 09:48:00,260.64
2016-05-04 09:32:00,60.64
2016-05-06 09:32:00,-814.36
2016-05-09 09:37:00,-59.36
2016-05-10 09:49:00,780.64
2016-05-11 10:34:00,-834.36
2016-05-12 09:56:00,320.64
2016-05-16 11:33:00,300.64
2016-05-18 14:33:00,-504.36
2016-05-19 10:01:00,-394.36
2016-05-20 09:37:00,345.64
2016-05-23 09:44:00,-564.36
2016-05-24 09:35:00,1235.64
2016-05-25 09:32:00,350.64
2016-05-26 14:24:00,-54.36
2016-05-27 09:37:00,280.64
2016-05-30 09:32:00,75.64
2016-05-31 10:08:00,-244.36
2016-05-31 11:58:00,-274.36
2016-06-01 11:04:00,-239.36
2016-06-02 09:50:00,-634.36
2016-06-03 10:12:00,-534.36
2016-06-08 10:15:00,-174.36
2016-06-09 09:32:00,-219.36
2016-06-10 09:32:00,345.64
2016-06-13 09:32:00,370.64
2016-06-14 10:21:00,-139.36
2016-06-16 09:32:00,-699.36
2016-06-20 10:07:00,-859.36
2016-06-22 10:36:00,-439.36
2016-06-23 10:56:00,435.64
2016-06-24 09:32:00,45.64
2016-06-27 09:33:00,840.64
2016-06-28 14:55:00,160.64
2016-06-29 09:32:00,785.64
2016-06-30 09:34:00,-314.36
2016-06-30 11:07:00,455.64
2016-07-01 09:36:00,450.64
2016-07-05 09:32:00,150.64
2016-07-06 09:36:00,-1289.36
2016-07-07 09:32:00,125.64
2016-07-08 09:32:00,950.64
2016-07-11 09:32:00,205.64
2016-07-12 09:32:00,-84.36
2016-07-13 10:46:00,-439.36
2016-07-14 09:32:00,50.64
2016-07-18 10:19:00,205.64
2016-07-20 09:32:00,630.64
2016-07-21 09:45:00,-429.36
2016-07-22 12:27:00,-179.36
2016-07-26 09:46:00,-544.36
2016-07-26 11:13:00,-449.36
2016-07-27 09:32:00,-189.36
2016-07-28 15:36:00,15.64
2016-07-29 11:26:00,-124.36
2016-08-01 10:07:00,155.64
2016-08-02 10:12:00,130.64
2016-08-04 09:37:00,170.64
2016-08-05 09:32:00,450.64
2016-08-09 10:19:00,-194.36
2016-08-10 11:17:00,-24.36
2016-08-11 09:33:00,15.64
2016-08-15 09:32:00,255.64
2016-08-16 09:37:00,105.64
2016-08-17 09:33:00,-139.36
2016-08-18 10:18:00,-74.36
2016-08-19 09:41:00,-529.36
2016-08-19 10:45:00,-204.36
2016-08-22 10:28:00,-214.36
2016-08-23 09:32:00,-199.36
2016-08-24 10:48:00,560.64
2016-08-25 09:36:00,-49.36
2016-08-26 09:39:00,-664.36
2016-08-26 12:09:00,-354.36
2016-08-30 10:35:00,-89.36
2016-08-31 12:17:00,-394.36
2016-09-01 09:33:00,-599.36
2016-09-01 11:04:00,-604.36
2016-09-01 12:26:00,40.64
2016-09-02 09:32:00,-224.36
2016-09-06 09:37:00,370.64
2016-09-07 09:33:00,-84.36
2016-09-08 09:33:00,135.64
2016-09-09 09:32:00,1430.64
2016-09-12 09:32:00,-1994.36
2016-09-14 10:26:00,-409.36
2016-09-15 10:13:00,880.64
2016-09-19 09:32:00,-819.36
2016-09-19 13:36:00,-104.36
2016-09-21 09:41:00,555.64
2016-09-22 09:32:00,300.64
2016-09-26 09:32:00,245.64
2016-09-27 13:46:00,35.64
2016-09-28 09:32:00,110.64
2016-09-29 11:18:00,180.64
2016-09-30 12:26:00,-39.36
2016-10-04 09:33:00,-804.36
2016-10-04 14:58:00,-289.36
2016-10-06 11:11:00,-439.36
2016-10-07 11:46:00,-434.36
2016-10-10 09:32:00,70.64
2016-10-11 09:53:00,880.64
2016-10-13 09:32:00,-189.36
2016-10-14 09:32:00,-304.36
2016-10-17 10:02:00,-89.36
2016-10-18 09:32:00,-134.36
2016-10-20 09:41:00,-504.36
2016-10-24 09:32:00,470.64
2016-10-26 09:32:00,25.64
2016-10-27 13:11:00,205.64
2016-10-28 09:36:00,110.64
2016-11-01 10:12:00,540.64
2016-11-02 14:10:00,-204.36
2016-11-03 10:03:00,620.64
2016-11-04 09:32:00,-49.36
2016-11-07 09:32:00,735.64
2016-11-08 11:17:00,375.64
2016-11-09 09:41:00,-1439.36
2016-11-10 09:32:00,-1984.36
2016-11-14 11:07:00,-379.36
2016-11-16 10:26:00,215.64
2016-11-17 09:37:00,525.64
2016-11-18 09:32:00,-469.36
2016-11-21 09:47:00,375.64
2016-11-22 09:32:00,-29.36
2016-11-23 09:33:00,75.64
2016-11-25 11:28:00,105.64
2016-11-28 10:31:00,-319.36
2016-11-29 11:30:00,-134.36
2016-11-30 10:24:00,445.64
2016-12-01 09:32:00,1530.64
2016-12-02 10:16:00,-314.36
2016-12-05 09:32:00,305.64
2016-12-07 09:54:00,-584.36
2016-12-07 12:48:00,995.64
2016-12-08 09:40:00,25.64
2016-12-09 09:32:00,150.64
2016-12-13 09:44:00,265.64
2016-12-15 11:15:00,-479.36
2016-12-16 11:25:00,75.64
2016-12-19 10:44:00,-474.36
2016-12-22 09:37:00,90.64
2016-12-27 09:32:00,390.64
2016-12-28 10:12:00,285.64
2016-12-29 09:50:00,55.64
2016-12-30 09:58:00,710.64
2017-01-04 09:36:00,115.64
2017-01-05 09:37:00,335.64
2017-01-06 09:43:00,770.64
2017-01-09 10:02:00,90.64
2017-01-10 11:05:00,25.64
2017-01-12 10:09:00,-644.36
2017-01-13 09:35:00,125.64
2017-01-17 09:32:00,55.64
2017-01-18 10:07:00,-59.36
2017-01-19 09:32:00,-199.36
2017-01-20 09:36:00,-389.36
2017-01-23 10:34:00,-374.36
2017-01-24 09:32:00,535.64
2017-01-25 09:32:00,400.64
2017-01-26 09:32:00,-104.36
2017-01-30 09:33:00,280.64
2017-01-31 10:06:00,-384.36
2017-02-01 09:32:00,-9.36
2017-02-03 10:27:00,-109.36
2017-02-06 11:27:00,-49.36
2017-02-07 09:32:00,90.64
2017-02-08 13:50:00,0.6399999999999997
2017-02-09 09:36:00,265.64
2017-02-10 09:33:00,105.64
2017-02-13 09:32:00,270.64
2017-02-14 12:52:00,165.64
2017-02-15 10:36:00,460.64
2017-02-16 09:42:00,-299.36
2017-02-17 15:20:00,45.64
2017-02-20 09:32:00,215.64
2017-02-21 09:54:00,115.64
2017-02-22 14:04:00,-39.36
2017-02-23 09:32:00,-444.36
2017-02-23 10:16:00,115.64
2017-02-24 09:32:00,-629.36
2017-02-27 14:51:00,30.64
2017-02-28 12:26:00,-229.36
2017-03-01 09:32:00,505.64
2017-03-03 09:33:00,-329.36
2017-03-06 10:22:00,-464.36
2017-03-08 11:05:00,-334.36
2017-03-10 09:32:00,-124.36
2017-03-13 15:47:00,-49.36
2017-03-14 10:19:00,-224.36
2017-03-15 12:52:00,470.64
2017-03-20 09:38:00,-389.36
2017-03-20 10:21:00,-414.36
2017-03-20 13:45:00,-184.36
2017-03-21 09:32:00,-854.36
2017-03-21 10:57:00,1180.64
2017-03-23 11:17:00,-394.36
2017-03-24 09:35:00,-214.36
2017-03-27 09:32:00,-1159.36
2017-03-28 11:10:00,545.64
2017-03-29 10:33:00,85.64
2017-03-30 09:45:00,60.64
2017-03-31 13:31:00,-189.36
2017-04-03 09:45:00,-754.36
2017-04-03 11:08:00,-404.36
2017-04-05 09:35:00,-554.36
2017-04-06 14:59:00,-189.36
2017-04-10 09:41:00,-329.36
2017-04-11 09:42:00,290.64
2017-04-13 09:32:00,100.64
2017-04-18 09:59:00,-129.36
2017-04-19 09:32:00,-389.36
2017-04-20 11:51:00,340.64
2017-04-24 09:32:00,115.64
2017-04-25 09:32:00,495.64
2017-04-26 09:35:00,-394.36
2017-04-27 10:15:00,45.64
2017-05-01 09:32:00,635.64
2017-05-02 12:05:00,5.64
2017-05-03 09:35:00,-44.36
2017-05-04 09:56:00,-389.36
2017-05-05 09:32:00,75.64
2017-05-08 09:33:00,65.64
2017-05-09 09:33:00,210.64
2017-05-11 09:48:00,-319.36
2017-05-12 09:32:00,60.64
2017-05-15 09:36:00,230.64
2017-05-16 09:32:00,190.64
2017-05-17 09:32:00,2010.64
2017-05-19 09:32:00,100.64
2017-05-22 09:37:00,495.64
2017-05-23 09:32:00,-289.36
2017-05-24 09:32:00,220.64
2017-05-25 09:32:00,700.64
2017-05-29 09:32:00,-94.36
2017-05-30 09:32:00,-244.36
2017-05-31 09:32:00,-809.36
2017-05-31 10:02:00,-384.36
2017-06-02 09:32:00,1015.64
2017-06-05 09:50:00,-94.36
2017-06-06 10:38:00,-429.36
2017-06-06 15:24:00,210.64
2017-06-08 09:32:00,-139.36
2017-06-09 10:20:00,-944.36
2017-06-09 12:14:00,2405.64
2017-06-12 09:41:00,-989.36
2017-06-13 09:32:00,5.64
2017-06-14 09:32:00,-1329.36
2017-06-15 09:32:00,-719.36
2017-06-19 09:32:00,905.64
2017-06-21 14:45:00,-9.36
2017-06-22 12:48:00,-254.36
2017-06-23 09:44:00,-764.36
2017-06-26 09:32:00,-1074.36
2017-06-27 09:32:00,1435.64
2017-06-28 09:56:00,-1854.36
2017-06-29 13:01:00,-589.36
2017-07-03 09:33:00,-1324.36
2017-07-04 11:32:00,185.64
2017-07-05 09:37:00,615.64
2017-07-07 11:30:00,185.64
2017-07-10 09:38:00,510.64
2017-07-11 10:19:00,25.64
2017-07-12 09:32:00,365.64
2017-07-13 09:37:00,110.64
2017-07-14 09:32:00,470.64
2017-07-17 09:39:00,-169.36
2017-07-18 09:32:00,-699.36
2017-07-18 11:34:00,275.64
2017-07-19 09:32:00,310.64
2017-07-20 09:32:00,-194.36
2017-07-21 09:53:00,-504.36
2017-07-24 12:59:00,240.64
2017-07-26 09:34:00,-4.36
2017-07-27 09:32:00,-1409.36
2017-07-31 09:32:00,-924.36
2017-08-02 10:45:00,-769.36
2017-08-04 10:10:00,-439.36
2017-08-07 09:50:00,420.64
2017-08-08 10:56:00,-359.36
2017-08-09 09:32:00,-809.36
2017-08-10 09:50:00,1445.64
2017-08-14 09:32:00,705.64
2017-08-15 09:32:00,-164.36
2017-08-16 12:23:00,-599.36
2017-08-17 09:32:00,1810.64
2017-08-18 09:54:00,-249.36
2017-08-21 10:14:00,-449.36
2017-08-22 09:32:00,1155.64
2017-08-24 09:54:00,65.64
2017-08-29 09:32:00,-1314.36
2017-08-30 09:38:00,1155.64
2017-08-31 09:32:00,840.64
2017-09-01 09:32:00,-284.36
2017-09-04 09:32:00,-274.36
2017-09-05 11:23:00,215.64
2017-09-07 09:47:00,25.64
2017-09-08 11:46:00,340.64
2017-09-11 09:38:00,110.64
2017-09-12 09:32:00,-99.36
2017-09-14 09:35:00,150.64
2017-09-15 09:37:00,-854.36
2017-09-15 10:55:00,-314.36
2017-09-18 09:54:00,-584.36
2017-09-20 10:58:00,-134.36
2017-09-21 10:24:00,-354.36
2017-09-22 13:18:00,-414.36
2017-09-25 09:32:00,805.64
2017-09-27 09:32:00,515.64
2017-09-29 09:34:00,590.64
2017-10-02 09:32:00,-219.36
2017-10-04 11:54:00,-89.36
2017-10-05 09:32:00,765.64
2017-10-09 09:32:00,-289.36
2017-10-10 09:41:00,-644.36
2017-10-10 10:22:00,-224.36
2017-10-12 10:33:00,-334.36
2017-10-13 09:34:00,-59.36
2017-10-16 09:32:00,55.64
2017-10-17 15:36:00,45.64
2017-10-18 09:32:00,-304.36
2017-10-19 09:32:00,-249.36
2017-10-20 10:10:00,-329.36
2017-10-23 10:51:00,480.64
2017-10-24 09:45:00,-379.36
2017-10-25 11:04:00,75.64
2017-10-27 09:32:00,1585.64
2017-10-30 09:40:00,55.64
2017-10-31 14:03:00,-99.36
2017-11-01 09:32:00,-554.36
2017-11-02 10:06:00,-289.36
2017-11-03 12:00:00,570.64
2017-11-06 09:35:00,325.64
2017-11-07 09:35:00,-84.36
2017-11-08 13:01:00,195.64
2017-11-09 09:32:00,-329.36
2017-11-13 15:11:00,-164.36
2017-11-14 09:38:00,-304.36
2017-11-15 09:33:00,125.64
2017-11-16 09:32:00,945.64
2017-11-20 12:25:00,-114.36
2017-11-21 09:32:00,720.64
2017-11-22 09:32:00,50.64
2017-11-24 09:38:00,280.64
2017-11-27 09:49:00,-124.36
2017-11-28 12:27:00,-679.36
2017-11-28 14:04:00,-704.36
2017-11-29 09:48:00,1285.64
2017-12-01 11:29:00,-1119.36
2017-12-04 09:32:00,-2289.36
2017-12-05 09:32:00,-674.36
2017-12-07 09:37:00,260.64
2017-12-08 09:32:00,-484.36
2017-12-11 12:08:00,175.64
2017-12-13 09:32:00,-289.36
2017-12-14 10:27:00,-524.36
2017-12-15 10:56:00,685.64
2017-12-18 09:32:00,245.64
2017-12-19 10:45:00,-54.36
2017-12-20 09:50:00,-249.36
2017-12-22 09:40:00,-389.36
2017-12-26 09:32:00,-24.36
2017-12-29 09:53:00,585.64
2018-01-02 09:49:00,1030.64
2018-01-03 09:32:00,1145.64
2018-01-04 09:32:00,-154.36
2018-01-05 09:32:00,775.64
2018-01-08 09:47:00,280.64
2018-01-09 09:32:00,-224.36
2018-01-10 09:32:00,-474.36
2018-01-11 09:45:00,545.64
2018-01-12 10:03:00,730.64
2018-01-15 09:32:00,-44.36
2018-01-16 09:32:00,-844.36
2018-01-16 13:53:00,360.64
2018-01-18 14:29:00,-284.36
2018-01-19 09:32:00,-174.36
2018-01-22 10:10:00,1105.64
2018-01-23 09:33:00,665.64
2018-01-24 09:32:00,-1304.36
2018-01-26 13:20:00,730.64
2018-01-30 09:32:00,-639.36
2018-02-01 09:32:00,155.64
2018-02-02 09:32:00,2235.64
2018-02-05 09:32:00,2960.64
2018-02-06 09:32:00,-5569.36
2018-02-07 10:07:00,-1459.36
2018-02-08 10:47:00,3540.64
2018-02-09 10:49:00,-2554.36
2018-02-12 09:32:00,815.64
2018-02-13 15:40:00,-204.36
2018-02-14 10:10:00,2260.64
2018-02-15 09:32:00,1240.64
2018-02-16 10:37:00,-779.36
2018-02-19 11:02:00,-489.36
2018-02-20 09:32:00,-1409.36
2018-02-21 10:47:00,-1259.36
2018-02-23 11:28:00,1270.64
2018-02-26 09:32:00,1000.64
2018-02-28 11:44:00,530.64
2018-03-01 09:39:00,1730.64
2018-03-02 09:32:00,-2899.36
2018-03-05 11:03:00,1155.64
2018-03-06 09:32:00,-339.36
2018-03-07 09:32:00,-1179.36
2018-03-08 09:32:00,-59.36
2018-03-09 09:32:00,1445.64
2018-03-12 09:32:00,375.64
2018-03-13 09:32:00,-1609.36
2018-03-14 11:39:00,-294.36
2018-03-15 14:02:00,-494.36
2018-03-19 09:32:00,1530.64
2018-03-21 12:59:00,-1409.36
2018-03-22 09:32:00,1560.64
2018-03-23 09:42:00,3005.64
2018-03-26 14:55:00,1005.64
2018-03-27 09:32:00,-5889.36
2018-03-28 09:40:00,-279.36
2018-03-29 13:45:00,150.64
2018-04-02 11:02:00,830.64
2018-04-04 12:23:00,1835.64
2018-04-05 09:32:00,-284.36
2018-04-06 09:32:00,1655.64
2018-04-09 12:13:00,-2529.36
2018-04-10 14:12:00,60.64
2018-04-11 12:05:00,-1379.36
2018-04-12 09:47:00,135.64
2018-04-13 09:32:00,-1409.36
2018-04-17 09:32:00,1615.64
2018-04-18 11:06:00,-29.36
2018-04-19 09:46:00,260.64
2018-04-20 09:33:00,1655.64
2018-04-23 14:10:00,-264.36
2018-04-24 10:34:00,2060.64
2018-04-25 09:45:00,-894.36
2018-04-26 09:32:00,1210.64
2018-04-27 09:32:00,-1779.36
2018-04-30 12:07:00,55.64
2018-05-01 09:32:00,-1929.36
2018-05-03 09:32:00,-384.36
2018-05-04 10:11:00,1700.64
2018-05-07 09:32:00,410.64
2018-05-09 09:34:00,1050.64
2018-05-10 09:32:00,930.64
2018-05-11 10:55:00,-454.36
2018-05-14 09:32:00,-309.36
2018-05-15 09:32:00,580.64
2018-05-17 10:44:00,-974.36
2018-05-18 10:02:00,-74.36
2018-05-21 09:33:00,-514.36
2018-05-23 09:32:00,-2049.36
2018-05-24 09:38:00,-229.36
2018-05-25 10:13:00,-284.36
2018-05-29 09:32:00,-29.36
2018-05-31 09:42:00,-544.36
2018-06-01 09:37:00,1000.64
2018-06-04 09:32:00,730.64
2018-06-05 09:32:00,95.64
2018-06-06 11:49:00,425.64
2018-06-07 10:49:00,-299.36
2018-06-08 09:35:00,-809.36
2018-06-11 09:43:00,190.64
2018-06-12 09:34:00,375.64
2018-06-13 09:35:00,-254.36
2018-06-14 10:03:00,275.64
2018-06-18 09:32:00,-1094.36
2018-06-19 09:32:00,-1244.36
2018-06-20 09:32:00,345.64
2018-06-22 09:48:00,-224.36
2018-06-25 09:32:00,1650.64
2018-06-27 09:51:00,-1924.36
2018-06-28 09:32:00,-1354.36
2018-06-29 09:32:00,-404.36
2018-07-02 09:32:00,-2249.36
2018-07-03 09:32:00,-1934.36
2018-07-05 09:32:00,805.64
2018-07-06 09:32:00,1880.64
2018-07-09 09:32:00,380.64
2018-07-10 09:32:00,-24.36
2018-07-11 09:32:00,-364.36
2018-07-12 09:32:00,1755.64
2018-07-13 09:32:00,190.64
2018-07-16 14:49:00,-134.36
2018-07-17 09:32:00,-2174.36
2018-07-19 09:52:00,300.64
2018-07-23 09:34:00,-684.36
2018-07-24 09:32:00,-1034.36
2018-07-25 15:38:00,505.64
2018-07-27 09:32:00,-1924.36
2018-07-30 09:40:00,1195.64
2018-08-01 10:24:00,-404.36
2018-08-02 09:32:00,-1619.36
2018-08-03 09:34:00,70.64
2018-08-06 10:15:00,545.64
2018-08-07 09:32:00,80.64
2018-08-08 10:57:00,-114.36
2018-08-09 10:27:00,-509.36
2018-08-10 09:32:00,25.64
2018-08-13 10:22:00,-1194.36
2018-08-15 09:32:00,540.64
2018-08-17 09:32:00,-664.36
2018-08-21 09:54:00,-304.36
2018-08-23 09:41:00,-469.36
2018-08-24 10:36:00,315.64
2018-08-27 09:32:00,465.64
2018-08-28 09:32:00,-214.36
2018-08-29 09:37:00,1335.64
2018-08-30 10:37:00,-574.36
2018-09-03 11:33:00,0.6399999999999997
2018-09-04 09:32:00,270.64
2018-09-05 09:54:00,1120.64
2018-09-06 09:42:00,685.64
2018-09-07 09:34:00,-639.36
2018-09-11 09:34:00,-1499.36
2018-09-13 09:33:00,340.64
2018-09-14 10:40:00,-639.36
2018-09-17 09:38:00,1590.64
2018-09-20 09:32:00,425.64
2018-09-21 09:32:00,-1289.36
2018-09-24 09:32:00,-1544.36
2018-09-25 15:33:00,-79.36
2018-09-26 09:33:00,-264.36
2018-09-27 10:04:00,-89.36
2018-10-01 09:32:00,-519.36
2018-10-02 09:40:00,-294.36
2018-10-04 09:32:00,2340.64
2018-10-05 11:10:00,490.64
2018-10-08 11:35:00,-674.36
2018-10-10 09:35:00,5115.64
2018-10-11 11:06:00,-424.36
2018-10-12 09:32:00,505.64
2018-10-16 09:59:00,2320.64
2018-10-18 10:02:00,1870.64
2018-10-23 09:32:00,-2519.36
2018-10-24 14:02:00,2735.64
2018-10-26 09:34:00,-869.36
2018-10-29 14:54:00,265.64
2018-10-31 09:32:00,1010.64
2018-11-01 11:32:00,650.64
2018-11-02 09:45:00,-3029.36
2018-11-05 09:46:00,-924.36
2018-11-06 09:41:00,-244.36
2018-11-07 09:32:00,2840.64
2018-11-09 09:32:00,1005.64
2018-11-12 09:34:00,2745.64
2018-11-13 15:33:00,-384.36
2018-11-14 11:27:00,305.64
2018-11-15 10:31:00,-2994.36
2018-11-19 09:52:00,3210.64
2018-11-20 09:32:00,-1029.36
2018-11-23 09:59:00,-1039.36
2018-11-26 09:32:00,1240.64
2018-11-27 10:15:00,-49.36
2018-11-28 09:32:00,3100.64
2018-11-29 14:20:00,-359.36
2018-11-30 15:42:00,-14.36
2018-12-03 09:32:00,-919.36
2018-12-04 09:55:00,4500.64
2018-12-06 09:32:00,-3309.36
2018-12-07 14:56:00,30.64
2018-12-10 09:55:00,-2129.36
2018-12-11 09:32:00,-1624.36
2018-12-12 10:01:00,-684.36
2018-12-14 09:32:00,1490.64
2018-12-17 09:32:00,2645.64
2018-12-19 09:58:00,-2589.36
2018-12-20 11:22:00,835.64
2018-12-21 12:02:00,2110.64
2018-12-24 09:38:00,1075.64
2018-12-26 12:47:00,2875.64
2018-12-28 09:32:00,-1154.36
2019-01-02 09:32:00,-3344.36
2019-01-04 10:00:00,2640.64
2019-01-07 10:32:00,765.64
2019-01-08 09:32:00,-164.36
2019-01-09 09:36:00,430.64
2019-01-10 09:45:00,-1719.36
2019-01-14 09:32:00,-154.36
2019-01-15 09:37:00,1395.64
2019-01-16 09:32:00,-69.36
2019-01-17 09:32:00,-1879.36
2019-01-18 09:32:00,115.64
2019-01-22 09:35:00,2215.64
2019-01-23 11:57:00,-1079.36
2019-01-25 09:32:00,650.64
2019-01-28 09:41:00,-439.36
2019-01-29 10:52:00,190.64
2019-01-30 09:34:00,1750.64
2019-01-31 09:32:00,1245.64
2019-02-04 10:38:00,525.64
2019-02-05 09:33:00,685.64
2019-02-06 09:32:00,-674.36
2019-02-07 09:32:00,520.64
2019-02-08 09:32:00,-1044.36
2019-02-11 09:32:00,-744.36
2019-02-12 09:38:00,1000.64
2019-02-13 09:32:00,-519.36
2019-02-14 09:32:00,-809.36
2019-02-15 09:32:00,-439.36
2019-02-19 09:32:00,-814.36
2019-02-19 11:49:00,-289.36
2019-02-20 10:29:00,-1234.36
2019-02-20 14:23:00,-569.36
