et,pnl
2020-05-22 09:39:00,-1239.36
2020-05-22 10:01:00,85.64
2020-05-26 09:33:00,3045.64
2020-05-27 09:32:00,-774.36
2020-05-27 09:39:00,-1869.36
2020-05-28 09:32:00,380.64
2020-05-29 09:32:00,-844.36
2020-05-29 09:48:00,-1544.36
2020-06-01 09:33:00,1115.64
2020-06-02 09:32:00,-1054.36
2020-06-03 09:33:00,-769.36
2020-06-04 09:32:00,-699.36
2020-06-04 09:44:00,-1959.36
2020-06-05 09:36:00,2340.64
2020-06-08 10:03:00,-2094.36
2020-06-09 09:33:00,1975.64
2020-06-10 09:36:00,-1579.36
2020-06-11 09:33:00,-1114.36
2020-06-11 09:40:00,-1629.36
2020-06-12 09:36:00,-1014.36
2020-06-12 10:31:00,1485.64
2020-06-15 09:32:00,-879.36
2020-06-15 09:35:00,-884.36
2020-06-16 09:33:00,800.64
2020-06-17 09:32:00,330.64
2020-06-18 09:33:00,330.64
2020-06-19 09:32:00,1520.64
2020-06-22 10:01:00,1840.64
2020-06-23 09:35:00,-969.36
2020-06-23 10:30:00,-179.36
2020-06-24 09:32:00,-904.36
2020-06-24 09:54:00,2680.64
2020-06-25 09:32:00,-699.36
2020-06-25 09:40:00,-2279.36
2020-06-26 09:34:00,4130.64
2020-06-29 09:33:00,-1854.36
2020-06-30 09:34:00,3515.64
2020-07-01 09:32:00,2220.64
2020-07-02 09:33:00,-1164.36
2020-07-06 09:32:00,2170.64
2020-07-07 09:34:00,-1534.36
2020-07-08 09:35:00,1065.64
2020-07-09 09:38:00,-624.36
2020-07-10 09:33:00,-624.36
2020-07-10 09:35:00,-2049.36
2020-07-13 09:34:00,-1764.36
2020-07-14 09:32:00,-1764.36
2020-07-15 09:33:00,550.64
2020-07-16 09:32:00,-1404.36
2020-07-17 09:32:00,75.64
2020-07-20 09:33:00,-1064.36
2020-07-20 09:38:00,-1839.36
2020-07-21 09:32:00,3640.64
2020-07-22 09:32:00,-539.36
2020-07-22 09:34:00,-1824.36
2020-07-23 09:32:00,5260.64
2020-07-24 09:32:00,-1854.36
2020-07-27 09:33:00,-1119.36
2020-07-27 09:40:00,1595.64
2020-07-28 09:33:00,1860.64
2020-07-29 10:38:00,390.64
2020-07-30 09:35:00,-1674.36
2020-07-31 09:32:00,-209.36
2020-08-03 09:33:00,875.64
2020-08-04 09:32:00,820.64
2020-08-05 09:32:00,-454.36
2020-08-06 09:32:00,2880.64
2020-08-07 09:32:00,1835.64
2020-08-10 09:55:00,465.64
2020-08-11 09:33:00,2800.64
2020-08-12 09:33:00,3250.64
2020-08-13 09:33:00,-524.36
2020-08-14 09:36:00,110.64
2020-08-17 10:02:00,245.64
2020-08-18 09:38:00,820.64
2020-08-19 09:47:00,910.64
2020-08-20 09:36:00,3540.64
2020-08-21 09:42:00,-1624.36
2020-08-24 09:32:00,-804.36
2020-08-24 09:55:00,1045.64
2020-08-25 09:32:00,-499.36
2020-08-25 09:34:00,-784.36
2020-08-25 09:37:00,1920.64
2020-08-26 09:32:00,3895.64
2020-08-27 09:32:00,1330.64
2020-08-28 09:32:00,-119.36
2020-08-31 09:32:00,-664.36
2020-08-31 09:35:00,1855.64
2020-09-01 09:32:00,-1059.36
2020-09-01 10:23:00,665.64
2020-09-02 09:32:00,-244.36
2020-09-03 09:36:00,7790.64
2020-09-04 09:32:00,-1779.36
2020-09-07 09:32:00,490.64
2020-09-08 09:32:00,-1384.36
2020-09-09 09:35:00,-2919.36
2020-09-10 09:42:00,6440.64
2020-09-11 09:42:00,-1869.36
2020-09-14 09:44:00,-19.36
2020-09-15 09:32:00,-279.36
2020-09-16 09:46:00,3775.64
2020-09-17 09:33:00,1030.64
2020-09-18 09:33:00,3455.64
2020-09-21 09:32:00,-909.36
2020-09-21 09:33:00,-1444.36
2020-09-22 09:37:00,-2974.36
2020-09-23 09:32:00,6735.64
2020-09-24 09:32:00,2350.64
2020-09-25 09:39:00,-2469.36
2020-09-28 09:32:00,-759.36
2020-09-30 09:32:00,1985.64
2020-10-01 10:28:00,-1719.36
2020-10-02 09:32:00,-2609.36
2020-10-05 09:42:00,2495.64
2020-10-06 09:32:00,-2549.36
2020-10-07 09:33:00,1680.64
2020-10-08 09:43:00,125.64
2020-10-09 11:47:00,645.64
2020-10-12 09:32:00,-1919.36
2020-10-13 09:32:00,795.64
2020-10-14 09:32:00,-1279.36
2020-10-14 09:44:00,-1914.36
2020-10-15 09:33:00,1620.64
2020-10-16 10:23:00,-2349.36
2020-10-19 10:22:00,-1149.36
2020-10-26 09:32:00,-944.36
2020-10-26 10:58:00,1130.64
2020-10-27 09:35:00,-1294.36
2020-10-27 09:47:00,-1484.36
2020-10-28 09:32:00,-674.36
2020-10-28 09:34:00,4780.64
2020-10-29 09:32:00,2990.64
2020-10-30 09:34:00,-1284.36
2020-10-30 09:43:00,4225.64
2020-11-02 09:33:00,-1024.36
2020-11-02 09:41:00,-1949.36
2020-11-03 09:34:00,-1489.36
2020-11-04 09:33:00,-1439.36
2020-11-05 09:32:00,-1304.36
2020-11-06 09:32:00,-1439.36
2020-11-09 09:33:00,6565.64
2020-11-10 09:32:00,-919.36
2020-11-10 09:40:00,1185.64
2020-11-11 09:37:00,2480.64
2020-11-12 09:33:00,-1284.36
2020-11-12 09:40:00,-2934.36
2020-11-13 09:32:00,475.64
2020-11-16 09:33:00,-1334.36
2020-11-17 09:47:00,70.64
2020-11-19 09:32:00,2010.64
2020-11-20 09:32:00,1090.64
2020-11-23 09:32:00,-1459.36
2020-11-24 09:37:00,-2004.36
2020-11-26 12:31:00,-154.36
2020-11-27 09:35:00,40.64
2020-11-30 09:32:00,-1039.36
2020-11-30 09:50:00,-359.36
2020-12-01 09:32:00,-859.36
2020-12-01 10:04:00,995.64
2020-12-02 09:32:00,-864.36
2020-12-02 10:30:00,400.64
2020-12-03 09:32:00,-479.36
2020-12-04 09:36:00,-869.36
2020-12-04 09:57:00,365.64
2020-12-07 09:36:00,685.64
2020-12-08 09:34:00,-1399.36
2020-12-09 09:32:00,4845.64
2020-12-10 09:34:00,-1134.36
2020-12-10 09:36:00,-1294.36
2020-12-11 09:32:00,-704.36
2020-12-11 09:34:00,-964.36
2020-12-14 09:32:00,795.64
2020-12-15 09:33:00,-734.36
2020-12-16 09:37:00,-1904.36
2020-12-17 09:34:00,-154.36
2020-12-18 09:37:00,1075.64
2020-12-21 09:32:00,-1189.36
2020-12-21 10:06:00,-2319.36
2020-12-22 09:32:00,-1029.36
2020-12-22 09:59:00,-1734.36
2020-12-23 09:35:00,460.64
2020-12-24 09:32:00,510.64
2020-12-28 09:34:00,-679.36
2020-12-29 09:58:00,470.64
2020-12-30 09:36:00,600.64
2021-01-04 09:32:00,4710.64
2021-01-05 09:32:00,2295.64
2021-01-06 09:32:00,-949.36
2021-01-06 09:34:00,-1534.36
2021-01-07 09:33:00,3660.64
2021-01-08 09:33:00,-769.36
2021-01-08 09:34:00,-1984.36
2021-01-11 09:32:00,1190.64
2021-01-12 09:33:00,-1159.36
2021-01-12 09:52:00,-704.36
2021-01-13 09:32:00,1300.64
2021-01-14 09:37:00,-2099.36
2021-01-15 09:33:00,-1534.36
2021-01-19 09:32:00,1610.64
2021-01-20 09:32:00,-819.36
2021-01-20 09:37:00,2690.64
2021-01-21 09:32:00,-1514.36
2021-01-22 09:48:00,10.64
2021-01-25 09:32:00,-1464.36
2021-01-26 09:44:00,-319.36
2021-01-27 09:32:00,3830.64
2021-01-28 09:44:00,190.64
2021-01-29 09:38:00,-1574.36
2021-02-01 09:32:00,-1249.36
2021-02-01 09:50:00,-1634.36
2021-02-02 09:39:00,1240.64
2021-02-03 09:33:00,1765.64
2021-02-04 09:33:00,-1244.36
2021-02-04 10:04:00,-2544.36
2021-02-05 09:33:00,-409.36
2021-02-09 09:37:00,-209.36
2021-02-10 09:32:00,-1104.36
2021-02-10 10:15:00,1475.64
2021-02-12 09:33:00,-2294.36
2021-02-16 11:51:00,-64.36
2021-02-17 09:37:00,-1474.36
2021-02-18 09:33:00,-839.36
2021-02-18 09:48:00,-1149.36
2021-02-19 09:33:00,2160.64
2021-02-22 09:32:00,-779.36
2021-02-22 09:36:00,-949.36
2021-02-23 09:32:00,-1714.36
2021-02-24 09:32:00,-1599.36
2021-02-25 09:32:00,-1129.36
2021-02-25 10:08:00,5695.64
2021-02-26 09:32:00,-1504.36
2021-03-01 09:32:00,-599.36
2021-03-01 09:35:00,-1254.36
2021-03-02 09:33:00,4260.64
2021-03-03 09:32:00,-1379.36
2021-03-04 09:32:00,-1464.36
2021-03-05 09:32:00,-2339.36
2021-03-08 09:32:00,-1394.36
2021-03-09 09:33:00,3045.64
2021-03-10 09:32:00,3570.64
2021-03-11 09:35:00,1010.64
2021-03-12 09:33:00,-2069.36
2021-03-15 09:32:00,-2724.36
2021-03-16 09:47:00,-1309.36
2021-03-17 09:40:00,-3809.36
2021-03-18 09:35:00,-1344.36
2021-03-19 09:32:00,-1784.36
2021-03-22 09:32:00,2370.64
2021-03-23 09:34:00,1350.64
2021-03-24 09:32:00,4970.64
2021-03-25 09:32:00,-1279.36
2021-03-25 09:38:00,-2399.36
2021-03-26 09:33:00,2950.64
2021-03-29 09:56:00,-1004.36
2021-03-30 09:33:00,70.64
2021-03-31 09:42:00,1640.64
2021-04-01 09:39:00,415.64
2021-04-05 09:47:00,2680.64
2021-04-06 11:15:00,-1414.36
2021-04-07 09:36:00,-1814.36
2021-04-09 11:44:00,1525.64
2021-04-13 09:37:00,1515.64
2021-04-14 09:32:00,3595.64
2021-04-15 09:33:00,1355.64
2021-04-16 09:32:00,-184.36
2021-04-19 09:33:00,-1304.36
2021-04-20 09:32:00,-1584.36
2021-04-21 09:32:00,-899.36
2021-04-21 09:41:00,-1344.36
2021-04-22 09:34:00,2730.64
2021-04-23 09:32:00,2810.64
2021-04-26 11:14:00,360.64
2021-04-27 09:42:00,750.64
2021-04-28 09:34:00,-1069.36
2021-04-28 10:08:00,-1929.36
2021-04-29 09:32:00,-684.36
2021-04-29 09:34:00,1445.64
2021-04-30 09:37:00,-764.36
2021-05-03 09:36:00,2250.64
2021-05-04 09:34:00,2265.64
2021-05-05 09:32:00,-1359.36
2021-05-06 09:32:00,-1924.36
2021-05-07 09:32:00,-1249.36
2021-05-07 09:51:00,-624.36
2021-05-10 09:32:00,4975.64
2021-05-11 09:33:00,4260.64
2021-05-12 09:32:00,-2079.36
2021-05-13 09:32:00,-2849.36
2021-05-14 10:27:00,2065.64
2021-05-17 09:32:00,45.64
2021-05-18 14:47:00,325.64
2021-05-19 09:33:00,4190.64
2021-05-20 09:32:00,3735.64
2021-05-21 09:41:00,2190.64
2021-05-24 09:39:00,1815.64
2021-05-25 11:35:00,-774.36
2021-05-26 09:32:00,-294.36
2021-06-01 09:55:00,1275.64
2021-06-02 09:48:00,-699.36
2021-06-03 09:39:00,30.64
2021-06-04 09:32:00,2890.64
2021-06-07 09:37:00,885.64
2021-06-08 09:42:00,-1674.36
2021-06-09 09:32:00,-1234.36
2021-06-10 09:33:00,-609.36
2021-06-10 09:35:00,2145.64
2021-06-11 09:32:00,-859.36
2021-06-14 09:32:00,-1484.36
2021-06-15 09:32:00,1570.64
2021-06-16 09:33:00,-1354.36
2021-06-17 09:32:00,4160.64
2021-06-18 09:35:00,-1814.36
2021-06-21 09:32:00,-919.36
2021-06-21 09:33:00,-1479.36
2021-06-22 09:35:00,2320.64
2021-06-23 09:33:00,-449.36
2021-06-24 09:38:00,-614.36
2021-06-25 09:57:00,395.64
2021-06-28 09:32:00,1875.64
2021-06-29 09:33:00,-1734.36
2021-07-01 09:35:00,-1534.36
2021-07-02 09:47:00,1290.64
2021-07-06 09:32:00,-1509.36
2021-07-07 09:33:00,1145.64
2021-07-08 09:32:00,-879.36
2021-07-08 09:50:00,-1224.36
2021-07-09 09:33:00,2155.64
2021-07-12 09:42:00,-824.36
2021-07-13 09:32:00,-219.36
2021-07-14 09:35:00,-934.36
2021-07-14 09:42:00,1000.64
2021-07-15 09:32:00,2080.64
2021-07-16 09:32:00,-944.36
2021-07-16 10:10:00,2450.64
2021-07-19 09:34:00,-1224.36
2021-07-19 09:46:00,-1729.36
2021-07-20 09:33:00,-1284.36
2021-07-20 10:43:00,2210.64
2021-07-21 09:37:00,1680.64
2021-07-22 09:32:00,1350.64
2021-07-23 09:32:00,-1539.36
2021-07-26 09:32:00,-949.36
2021-07-26 10:04:00,40.64
2021-07-27 09:32:00,3180.64
2021-07-28 09:32:00,-1164.36
2021-07-28 09:38:00,-1709.36
2021-07-29 09:32:00,835.64
2021-07-30 09:32:00,935.64
2021-08-02 09:38:00,985.64
2021-08-03 09:34:00,-1619.36
2021-08-05 11:04:00,55.64
2021-08-06 09:36:00,-979.36
2021-08-09 09:32:00,-1134.36
2021-08-09 09:41:00,-1089.36
2021-08-10 10:31:00,1215.64
2021-08-11 09:44:00,820.64
2021-08-12 09:37:00,-1779.36
2021-08-13 09:34:00,-1224.36
2021-08-13 10:20:00,-419.36
2021-08-16 09:33:00,-1004.36
2021-08-16 09:54:00,-1739.36
2021-08-17 09:32:00,-74.36
2021-08-18 09:33:00,-1499.36
2021-08-19 09:32:00,2355.64
2021-08-20 09:36:00,2070.64
2021-08-23 09:32:00,3230.64
2021-08-24 09:32:00,35.64
2021-08-25 09:38:00,-364.36
2021-08-26 09:32:00,-1429.36
2021-08-27 09:32:00,2300.64
2021-08-30 09:32:00,2630.64
2021-08-31 09:32:00,-9.36
2021-09-01 09:33:00,-964.36
2021-09-02 13:30:00,-89.36
2021-09-03 09:32:00,1130.64
2021-09-07 09:36:00,-864.36
2021-09-08 09:35:00,585.64
2021-09-09 09:38:00,-1734.36
2021-09-10 09:32:00,-1499.36
2021-09-13 09:38:00,1805.64
2021-09-14 09:32:00,-1074.36
2021-09-14 09:45:00,1840.64
2021-09-15 09:32:00,-939.36
2021-09-15 09:34:00,-2094.36
2021-09-16 09:35:00,-1484.36
2021-09-17 09:32:00,2610.64
2021-09-20 09:32:00,-1344.36
2021-09-21 09:32:00,-1279.36
2021-09-21 09:49:00,-1774.36
2021-09-22 09:33:00,-1849.36
2021-09-23 09:42:00,1205.64
2021-09-24 09:39:00,1460.64
2021-09-27 09:33:00,-924.36
2021-09-27 09:35:00,-504.36
2021-09-28 09:33:00,-959.36
2021-09-28 09:37:00,4050.64
2021-09-29 09:33:00,-1914.36
2021-09-30 09:33:00,-2369.36
2021-10-01 09:32:00,-1014.36
2021-10-01 09:35:00,-2659.36
2021-10-04 09:36:00,4370.64
2021-10-05 09:32:00,2730.64
2021-10-06 09:33:00,4200.64
2021-10-07 09:34:00,-849.36
2021-10-08 09:32:00,1975.64
2021-10-11 09:35:00,-1434.36
2021-10-12 09:33:00,1385.64
2021-10-13 09:34:00,-584.36
2021-10-14 09:32:00,-2309.36
2021-10-15 09:32:00,-1214.36
2021-10-18 09:50:00,3110.64
2021-10-21 09:32:00,2150.64
2021-10-22 09:39:00,-2534.36
2021-10-25 09:34:00,-1014.36
2021-10-25 09:40:00,-2459.36
2021-10-26 09:32:00,-774.36
2021-10-26 09:35:00,-2244.36
2021-10-27 09:32:00,195.64
2021-10-28 09:38:00,-1589.36
2021-10-29 09:32:00,3780.64
2021-11-01 09:33:00,-864.36
2021-11-02 09:33:00,1285.64
2021-11-03 09:34:00,-2069.36
2021-11-04 09:32:00,-1049.36
2021-11-04 09:48:00,1940.64
2021-11-05 09:34:00,-2074.36
2021-11-08 09:33:00,-584.36
2021-11-09 09:50:00,2350.64
2021-11-10 09:33:00,-954.36
2021-11-10 09:48:00,-2459.36
2021-11-11 09:32:00,1375.64
2021-11-12 09:37:00,-1699.36
2021-11-15 09:32:00,1030.64
2021-11-16 09:33:00,2490.64
2021-11-17 09:33:00,-1739.36
2021-11-18 09:32:00,-1659.36
2021-11-19 09:32:00,-919.36
2021-11-19 09:56:00,-379.36
2021-11-22 09:32:00,-1724.36
2021-11-23 09:32:00,-564.36
2021-11-23 09:34:00,-834.36
2021-11-24 09:32:00,-1739.36
2021-11-26 09:32:00,-844.36
2021-11-26 09:44:00,4490.64
2021-11-29 09:32:00,2660.64
2021-11-30 09:32:00,-1104.36
2021-11-30 09:57:00,-2149.36
2021-12-01 09:32:00,-1759.36
2021-12-02 09:32:00,-1524.36
2021-12-03 09:32:00,-1074.36
2021-12-03 09:34:00,-1704.36
2021-12-06 09:33:00,-3709.36
2021-12-07 09:34:00,2885.64
2021-12-08 09:32:00,-1884.36
2021-12-09 09:35:00,-2269.36
2021-12-10 09:36:00,-2839.36
2021-12-13 09:33:00,3970.64
2021-12-14 09:33:00,-2984.36
2021-12-15 09:33:00,-3849.36
2021-12-16 09:32:00,8340.64
2021-12-17 09:33:00,1215.64
2021-12-21 09:47:00,-4114.36
2021-12-22 09:48:00,2870.64
2021-12-23 09:37:00,2055.64
2021-12-27 09:32:00,3620.64
2021-12-28 09:33:00,1820.64
2021-12-29 09:32:00,-1844.36
2021-12-30 09:36:00,-1689.36
2021-12-31 09:33:00,-2514.36
2022-01-03 09:32:00,-1739.36
2022-01-04 09:32:00,4180.64
2022-01-05 09:32:00,7815.64
2022-01-06 09:32:00,-1484.36
2022-01-07 09:35:00,-1744.36
2022-01-10 09:32:00,-1304.36
2022-01-11 09:32:00,-1474.36
2022-01-12 09:34:00,-1814.36
2022-01-13 10:12:00,7850.64
2022-01-14 09:32:00,3625.64
2022-01-17 09:51:00,-99.36
2022-01-18 09:32:00,-1309.36
2022-01-19 09:32:00,-2229.36
2022-01-20 09:32:00,-3519.36
2022-01-21 09:33:00,-2189.36
2022-01-24 09:32:00,-1589.36
2022-01-25 09:33:00,-2149.36
2022-01-26 09:34:00,-3519.36
2022-01-27 09:36:00,5440.64
2022-01-28 09:32:00,-1769.36
2022-01-31 09:33:00,-2309.36
2022-02-01 09:32:00,-2279.36
2022-02-02 09:32:00,10.64
2022-02-03 09:37:00,-5039.36
2022-02-04 09:34:00,-2369.36
2022-02-07 09:43:00,-3414.36
2022-02-08 09:32:00,4255.64
2022-02-10 09:33:00,-1284.36
2022-02-11 09:32:00,-2329.36
2022-02-14 09:32:00,15.64
2022-02-16 09:32:00,-2269.36
2022-02-17 09:55:00,4520.64
2022-02-18 09:35:00,3685.64
2022-02-22 09:32:00,-3189.36
2022-02-23 09:37:00,9170.64
2022-02-24 09:32:00,17045.64
2022-02-25 09:32:00,-3804.36
2022-02-28 09:32:00,2235.64
2022-03-01 09:36:00,-3904.36
2022-03-02 09:36:00,-3784.36
2022-03-03 09:33:00,5615.64
2022-03-04 09:32:00,-1864.36
2022-03-07 09:32:00,-1809.36
2022-03-08 09:34:00,-1954.36
2022-03-09 09:35:00,-3159.36
2022-03-10 09:33:00,-1404.36
2022-03-11 09:34:00,7135.64
2022-03-14 09:33:00,-4334.36
2022-03-15 09:32:00,-1829.36
2022-03-16 09:40:00,4515.64
2022-03-17 09:34:00,-2264.36
2022-03-18 09:32:00,-1954.36
2022-03-21 09:36:00,-2049.36
2022-03-22 09:33:00,4275.64
2022-03-23 09:35:00,805.64
2022-03-24 09:33:00,-3614.36
2022-03-25 09:41:00,-289.36
2022-03-28 09:32:00,3870.64
2022-03-29 09:32:00,-2094.36
2022-03-30 09:32:00,-2579.36
2022-03-31 09:34:00,3325.64
2022-04-01 09:34:00,-1889.36
2022-04-04 09:37:00,4225.64
2022-04-05 09:33:00,-2029.36
2022-04-06 09:32:00,-1669.36
2022-04-07 09:32:00,-2839.36
2022-04-08 09:32:00,2590.64
2022-04-11 09:34:00,2760.64
2022-04-12 09:32:00,-2069.36
2022-04-13 09:32:00,-1394.36
2022-04-14 09:41:00,5665.64
2022-04-18 09:32:00,-109.36
2022-04-19 09:32:00,5990.64
2022-04-20 09:35:00,4490.64
2022-04-21 09:32:00,-2509.36
2022-04-22 09:35:00,-1994.36
2022-04-25 09:37:00,3865.64
2022-04-26 09:33:00,7605.64
2022-04-27 09:32:00,-1109.36
2022-04-28 09:32:00,-2854.36
2022-04-29 09:33:00,-1659.36
2022-05-02 09:32:00,-2159.36
2022-05-03 09:32:00,-939.36
2022-05-04 10:02:00,-6494.36
2022-05-05 09:34:00,9465.64
2022-05-06 09:33:00,-1904.36
2022-05-09 09:32:00,-3604.36
2022-05-10 09:32:00,-1964.36
2022-05-11 09:33:00,-2059.36
2022-05-12 09:32:00,-2204.36
2022-05-13 09:36:00,-3079.36
2022-05-16 09:34:00,1290.64
2022-05-17 10:43:00,-4019.36
2022-05-18 09:35:00,-1419.36
2022-05-19 09:32:00,-469.36
2022-05-20 09:34:00,3430.64
2022-05-23 09:54:00,-3414.36
2022-05-24 09:34:00,-1539.36
2022-05-25 09:32:00,3920.64
2022-05-26 09:34:00,6950.64
2022-05-27 09:32:00,4705.64
2022-05-31 09:34:00,-229.36
2022-06-01 09:32:00,-2869.36
2022-06-02 09:32:00,-2874.36
2022-06-03 09:32:00,1930.64
2022-06-06 09:32:00,-4394.36
2022-06-07 09:42:00,4145.64
2022-06-08 09:33:00,-2169.36
2022-06-09 09:36:00,-4654.36
2022-06-10 09:33:00,-1634.36
2022-06-13 09:32:00,-3009.36
2022-06-14 09:41:00,495.64
2022-06-15 09:32:00,-1214.36
2022-06-15 09:43:00,2035.64
2022-06-16 09:35:00,3080.64
2022-06-17 09:32:00,2225.64
2022-06-21 09:32:00,1455.64
2022-06-22 09:33:00,1750.64
2022-06-23 09:33:00,-1834.36
2022-06-24 09:34:00,4115.64
2022-06-27 09:32:00,-1014.36
2022-06-27 09:34:00,2645.64
2022-06-28 09:32:00,-2439.36
2022-06-29 09:33:00,-2204.36
2022-06-30 09:38:00,-3604.36
2022-07-01 09:32:00,1590.64
2022-07-05 09:32:00,-2354.36
2022-07-06 09:32:00,-1099.36
2022-07-06 09:34:00,110.64
2022-07-07 09:32:00,3800.64
2022-07-08 09:43:00,1620.64
2022-07-11 09:32:00,3095.64
2022-07-12 09:33:00,-2384.36
2022-07-13 09:32:00,3595.64
2022-07-14 09:32:00,-1274.36
2022-07-14 09:33:00,-3339.36
2022-07-15 09:32:00,890.64
2022-07-18 13:57:00,1935.64
2022-07-19 09:48:00,-2849.36
2022-07-20 09:32:00,-1809.36
2022-07-21 09:34:00,-1214.36
2022-07-21 09:36:00,-2659.36
2022-07-22 09:34:00,-2104.36
2022-07-25 09:37:00,745.64
2022-07-26 09:34:00,2415.64
2022-07-27 09:42:00,5445.64
2022-07-28 09:32:00,-1794.36
2022-07-29 09:35:00,-1364.36
2022-08-01 09:33:00,-1419.36
2022-08-02 09:33:00,590.64
2022-08-03 09:32:00,5215.64
2022-08-04 09:33:00,-1054.36
2022-08-04 09:37:00,-2299.36
2022-08-05 09:32:00,1495.64
2022-08-08 09:34:00,-2529.36
2022-08-09 09:33:00,625.64
2022-08-10 09:33:00,-1719.36
2022-08-11 11:13:00,1935.64
2022-08-12 09:37:00,-2274.36
2022-08-15 09:32:00,2395.64
2022-08-16 10:03:00,-1604.36
2022-08-17 09:37:00,-2539.36
2022-08-18 09:35:00,-1879.36
2022-08-19 09:43:00,1755.64
2022-08-22 09:36:00,2725.64
2022-08-23 09:32:00,-409.36
2022-08-24 09:32:00,655.64
2022-08-25 09:35:00,-2239.36
2022-08-26 09:32:00,9950.64
2022-08-29 09:33:00,-354.36
2022-08-30 09:42:00,4240.64
2022-08-31 09:32:00,2600.64
2022-09-01 09:35:00,-1404.36
2022-09-02 09:32:00,6000.64
2022-09-06 09:32:00,-1474.36
2022-09-07 09:33:00,3905.64
2022-09-08 09:32:00,-1359.36
2022-09-09 09:32:00,3280.64
2022-09-12 09:42:00,930.64
2022-09-13 09:33:00,-1739.36
2022-09-14 09:33:00,-1024.36
2022-09-15 09:44:00,-3124.36
2022-09-16 09:32:00,-1939.36
2022-09-19 09:32:00,3615.64
2022-09-20 11:55:00,-1699.36
2022-09-21 14:06:00,-5789.36
2022-09-22 09:32:00,-1784.36
2022-09-23 09:34:00,1655.64
2022-09-26 09:32:00,-714.36
2022-09-27 09:34:00,-2409.36
2022-09-28 09:36:00,-2254.36
2022-09-29 09:37:00,2475.64
2022-09-30 09:32:00,-3379.36
2022-10-03 09:39:00,-2049.36
2022-10-04 09:34:00,1685.64
2022-10-05 09:32:00,-1954.36
2022-10-06 09:32:00,-1259.36
2022-10-07 09:32:00,4330.64
2022-10-10 09:34:00,1630.64
2022-10-11 09:37:00,-3254.36
2022-10-12 09:32:00,-1219.36
2022-10-12 09:39:00,-1244.36
2022-10-13 09:32:00,11135.64
2022-10-14 09:35:00,7845.64
2022-10-17 09:32:00,1330.64
2022-10-18 09:41:00,3745.64
2022-10-19 09:32:00,-264.36
2022-10-20 09:32:00,-624.36
2022-10-21 09:32:00,-1274.36
2022-10-21 09:34:00,5400.64
2022-10-24 09:33:00,-2754.36
2022-10-25 09:32:00,3290.64
2022-10-26 09:32:00,-2724.36
2022-10-27 09:32:00,-2494.36
2022-10-28 09:32:00,7085.64
2022-10-31 09:33:00,-1894.36
2022-11-01 09:47:00,4000.64
2022-11-02 09:33:00,6780.64
2022-11-03 09:32:00,1420.64
2022-11-04 09:34:00,100.64
2022-11-07 09:32:00,-1309.36
2022-11-08 09:33:00,-2694.36
2022-11-09 09:33:00,3110.64
2022-11-10 09:32:00,-1259.36
2022-11-10 09:40:00,-2374.36
2022-11-11 09:34:00,-2029.36
2022-11-14 13:30:00,-2934.36
2022-11-15 09:34:00,-2969.36
2022-11-16 09:49:00,430.64
2022-11-17 09:33:00,2125.64
2022-11-18 09:32:00,2595.64
2022-11-21 09:32:00,-1769.36
2022-11-22 09:39:00,-3174.36
2022-11-23 09:37:00,1375.64
2022-11-25 09:36:00,-424.36
2022-11-28 09:32:00,-2594.36
2022-11-29 09:33:00,1445.64
2022-11-30 09:35:00,9305.64
2022-12-01 09:32:00,-1019.36
2022-12-01 09:37:00,-1474.36
2022-12-02 09:32:00,2755.64
2022-12-05 09:37:00,-1819.36
2022-12-06 09:36:00,4335.64
2022-12-07 09:32:00,-1304.36
2022-12-08 09:34:00,-1814.36
2022-12-09 09:32:00,-879.36
2022-12-09 09:33:00,-1654.36
2022-12-12 09:32:00,2280.64
2022-12-13 09:32:00,6380.64
2022-12-14 09:32:00,-4289.36
2022-12-15 09:34:00,4115.64
2022-12-16 09:32:00,-1439.36
2022-12-19 09:32:00,2715.64
2022-12-20 09:32:00,-1359.36
2022-12-21 09:33:00,-1284.36
2022-12-21 09:50:00,1365.64
2022-12-22 09:33:00,2585.64
2022-12-23 09:32:00,-1729.36
2022-12-27 09:32:00,2295.64
2022-12-28 09:32:00,-1124.36
2022-12-28 09:34:00,-2769.36
2022-12-29 09:42:00,1975.64
2023-01-03 09:32:00,-1424.36
2023-01-04 09:32:00,555.64
2023-01-05 09:33:00,1405.64
2023-01-06 09:32:00,-1174.36
2023-01-06 09:37:00,-2049.36
2023-01-09 09:32:00,-1054.36
2023-01-10 09:33:00,1775.64
2023-01-11 09:32:00,2565.64
2023-01-12 09:32:00,-1124.36
2023-01-12 09:34:00,-1329.36
2023-01-13 09:33:00,3230.64
2023-01-17 10:04:00,-804.36
2023-01-18 09:32:00,-1719.36
2023-01-19 09:32:00,-1889.36
2023-01-20 09:32:00,-1529.36
2023-01-23 09:33:00,-1174.36
2023-01-23 09:42:00,4015.64
2023-01-24 09:48:00,-74.36
2023-01-25 09:32:00,-2524.36
2023-01-26 09:32:00,-1799.36
2023-01-27 09:32:00,3310.64
2023-01-30 09:32:00,-1449.36
2023-01-31 09:32:00,2830.64
2023-02-01 09:35:00,-2799.36
2023-02-02 09:32:00,2240.64
2023-02-03 09:33:00,725.64
2023-02-06 09:33:00,-594.36
2023-02-07 12:43:00,3210.64
2023-02-08 10:32:00,1900.64
2023-02-09 09:32:00,5440.64
2023-02-10 09:32:00,-619.36
