t_idx,sess_date,year,is_health_only_bar,action_A,block_id_A,age_bars_A,target_exposure_A,run_pnl_A_dollars,MFE_A_dollars,giveback_ratio_A,M,sigma460_atr_proxy_pts,clv_signed,vwap_disp_atr,short_term_vol_ratio,rejected_upper_break,rejected_lower_break,direction,clv_aligned,vwap_aligned,stvr,bad_rejection,M_abs,vol,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_n_bars,forward_pnl,M_tercile,vol_tercile,bucket,vol_z,M_z,resid_pnl,resid_mfe,resid_giveback
421740,2025-07-30,2025,False,SCALE_IN,6629,4,5,948.6000000000058,948.6000000000058,0.0,6.3774,5.007065217391304,0.2538860103626943,15.018307457233051,11.014436122869858,False,False,1,0.2538860103626943,15.018307457233051,11.014436122869858,0.0,6.3774,5.007065217391304,2266.3000000000175,2637.3000000000175,0.1406741743449731,16,1317.7000000000116,strong,low,strong_low,0,2,1548.98762486133,1025.2628190899475,-1.317077296592305
421741,2025-07-30,2025,False,SCALE_IN,6629,5,7,1685.3000000000175,1685.3000000000175,0.0,6.3774,5.120652173913044,1.0,24.715441593318054,11.658671195075355,False,False,1,1.0,24.715441593318054,11.658671195075355,0.0,6.3774,5.120652173913044,2266.3000000000175,2637.3000000000175,0.1406741743449731,16,581.0,strong,mid,strong_mid,1,2,1287.2017640574063,422.7133958104132,-1.12164465517419
422071,2025-07-31,2025,False,SCALE_IN,6631,97,-4,352.3999999999505,352.3999999999505,0.0,-9.2074,6.276086956521739,-0.9072847682119205,-15.77140545893238,6.022861101489434,False,False,-1,0.9072847682119205,15.77140545893238,6.022861101489434,0.0,9.2074,6.276086956521739,3638.5999999995547,4167.949999999706,0.12700488249623645,238,3286.199999999604,strong,mid,strong_mid,1,2,2659.5017640569436,1953.3633958101018,-1.1353139470229268
422072,2025-07-31,2025,False,SCALE_IN,6631,98,-7,167.44999999993888,352.3999999999505,0.5248297389331373,-9.2074,6.280434782608696,0.798165137614679,-12.931012951209938,6.631706472827968,False,True,-1,-0.798165137614679,12.931012951209938,6.631706472827968,1.0,9.2074,6.280434782608696,3638.5999999995547,4167.949999999706,0.12700488249623645,238,3471.149999999616,strong,mid,strong_mid,1,2,2659.5017640569436,1953.3633958101018,-1.1353139470229268
422089,2025-07-31,2025,False,SCALE_IN,6631,115,-7,383.6499999998923,602.7999999999156,0.3635534173856237,-9.2074,6.423369565217391,0.1519999999999999,-11.573444400531328,3.8998223199932314,False,False,-1,-0.1519999999999999,11.573444400531328,3.8998223199932314,0.0,9.2074,6.423369565217391,3638.5999999995547,4167.949999999706,0.12700488249623645,238,3254.9499999996624,strong,mid,strong_mid,1,2,2659.5017640569436,1953.3633958101018,-1.1353139470229268
422141,2025-07-31,2025,False,SCALE_IN,6631,167,-5,1488.0499999997992,2382.1499999998923,0.37533320739673554,-6.373,7.020108695652174,0.18181818181818188,-14.675401734907618,2.2079430208252693,False,True,-1,-0.18181818181818188,14.675401734907618,2.2079430208252693,1.0,6.373,7.020108695652174,3638.5999999995547,4167.949999999706,0.12700488249623645,238,2150.5499999997555,strong,mid,strong_mid,1,2,2659.5017640569436,1953.3633958101018,-1.1353139470229268
422147,2025-07-31,2025,False,SCALE_IN,6631,173,-6,1947.399999999776,2382.1499999998923,0.1825032008900095,-7.7902000000000005,7.067391304347826,-0.38181818181818183,-19.945898048087486,2.6318055982774533,False,False,-1,0.38181818181818183,19.945898048087486,2.6318055982774533,0.0,7.7902000000000005,7.067391304347826,3638.5999999995547,4167.949999999706,0.12700488249623645,238,1691.1999999997788,strong,mid,strong_mid,1,2,2659.5017640569436,1953.3633958101018,-1.1353139470229268
422149,2025-07-31,2025,False,SCALE_IN,6631,175,-7,2606.7499999997526,2606.7499999997526,0.0,-9.2074,7.171195652173913,0.021897810218978186,-26.097112537973622,3.841758241758242,False,False,-1,-0.021897810218978186,26.097112537973622,3.841758241758242,0.0,9.2074,7.171195652173913,3638.5999999995547,4167.949999999706,0.12700488249623645,238,1031.849999999802,strong,mid,strong_mid,1,2,2659.5017640569436,1953.3633958101018,-1.1353139470229268
422158,2025-07-31,2025,False,SCALE_IN,6631,184,-7,3310.449999999706,3310.449999999706,0.0,-9.2074,7.4375,-0.39534883720930236,-31.13425244002832,4.215126050420168,False,True,-1,0.39534883720930236,31.13425244002832,4.215126050420168,1.0,9.2074,7.4375,3638.5999999995547,4167.949999999706,0.12700488249623645,238,328.14999999984866,strong,high,strong_high,2,2,1987.8353400219135,235.54559643228959,-1.2651973799137806
422185,2025-07-31,2025,False,SCALE_IN,6631,211,-5,3076.349999999613,4167.949999999706,0.26190333377323866,-6.373,7.022826086956521,0.5833333333333333,-26.24771710280678,3.2536759015632257,False,False,-1,-0.5833333333333333,26.24771710280678,3.2536759015632257,0.0,6.373,7.022826086956521,3638.5999999995547,4167.949999999706,0.12700488249623645,238,562.2499999999418,strong,mid,strong_mid,1,2,2659.5017640569436,1953.3633958101018,-1.1353139470229268
422197,2025-07-31,2025,False,SCALE_IN,6631,223,-6,3908.6999999995896,4167.949999999706,0.06220084214065301,-9.2074,7.011413043478261,-0.7115384615384616,-34.423803917746106,4.956204945353074,False,False,-1,0.7115384615384616,34.423803917746106,4.956204945353074,0.0,9.2074,7.011413043478261,3638.5999999995547,4167.949999999706,0.12700488249623645,238,-270.1000000000349,strong,mid,strong_mid,1,2,2659.5017640569436,1953.3633958101018,-1.1353139470229268
422198,2025-07-31,2025,False,SCALE_IN,6631,224,-7,3653.5499999995664,4167.949999999706,0.12341798725996617,-6.3774,7.02554347826087,0.7866666666666666,-31.37858123121035,5.017405430494314,False,True,-1,-0.7866666666666666,31.37858123121035,5.017405430494314,1.0,6.3774,7.02554347826087,3638.5999999995547,4167.949999999706,0.12700488249623645,238,-14.950000000011642,strong,mid,strong_mid,1,2,2659.5017640569436,1953.3633958101018,-1.1353139470229268
422514,2025-08-01,2025,False,SCALE_IN,6637,29,4,12.400000000008731,94.85000000000582,0.8692672641011284,3.543,8.480978260869565,-0.37142857142857144,-3.5571556491433767,6.095994873438001,True,False,1,-0.37142857142857144,-3.5571556491433767,6.095994873438001,1.0,3.543,8.480978260869565,-546.0499999999884,94.85000000000582,6.756984712703794,45,-558.4499999999971,mid,high,mid_high,2,1,-913.4375846500884,-1923.038995485315,4.306638426417644
422547,2025-08-01,2025,False,SCALE_IN,6640,2,2,40.04999999998836,40.04999999998836,0.0,2.1302000000000003,9.207608695652175,0.9181286549707601,-10.352873907960836,4.47456026443159,False,False,1,0.9181286549707601,-10.352873907960836,4.47456026443159,0.0,2.1302000000000003,9.207608695652175,-820.8000000000029,263.6499999999942,4.113218281813089,63,-860.8499999999913,weak,high,weak_high,2,0,-921.8160752688202,-1104.0829032258132,1.313519605819614
422549,2025-08-01,2025,False,SCALE_IN,6640,4,4,141.74999999998545,141.74999999998545,0.0,3.5473999999999997,9.166304347826086,0.9775280898876404,-7.693855706188642,3.9983398553302503,False,False,1,0.9775280898876404,-7.693855706188642,3.9983398553302503,0.0,3.5473999999999997,9.166304347826086,-820.8000000000029,263.6499999999942,4.113218281813089,63,-962.5499999999884,mid,high,mid_high,2,1,-1188.187584650103,-1754.2389954853265,1.6628719955269395
422574,2025-08-01,2025,False,SCALE_IN,6640,29,3,-76.20000000001164,251.74999999998545,1.3026812313804015,3.5473999999999997,9.083695652173914,0.8762886597938144,-4.120238195970881,3.104463324159387,False,False,1,0.8762886597938144,-4.120238195970881,3.104463324159387,0.0,3.5473999999999997,9.083695652173914,-820.8000000000029,263.6499999999942,4.113218281813089,63,-744.5999999999913,mid,high,mid_high,2,1,-1188.187584650103,-1754.2389954853265,1.6628719955269395
422575,2025-08-01,2025,False,SCALE_IN,6640,30,4,-148.35000000000582,251.74999999998545,1.5892750744787065,3.5473999999999997,9.080434782608696,-0.9568345323741008,-5.026928664519312,3.4249461335887,True,False,1,-0.9568345323741008,-5.026928664519312,3.4249461335887,1.0,3.5473999999999997,9.080434782608696,-820.8000000000029,263.6499999999942,4.113218281813089,63,-672.4499999999971,mid,high,mid_high,2,1,-1188.187584650103,-1754.2389954853265,1.6628719955269395
422659,2025-08-01,2025,False,SCALE_IN,6642,29,4,-242.25,55.69999999999709,5.3491921005388265,4.2516,9.497282608695652,-0.6973684210526316,-10.710732700058875,4.58552217453505,False,False,1,-0.6973684210526316,-10.710732700058875,4.58552217453505,0.0,4.2516,9.497282608695652,-266.25,55.69999999999709,5.780071813285708,42,-24.0,mid,high,mid_high,2,1,-633.6375846501,-1962.1889954853236,3.329725526999558
422833,2025-08-04,2025,False,SCALE_IN,6646,114,2,122.20000000001164,133.85000000000582,0.08703772880084926,2.1258,9.175,0.4761904761904763,6.910762503918904,1.008174386920981,False,False,1,0.4761904761904763,6.910762503918904,1.008174386920981,0.0,2.1258,9.175,3773.9999999999854,3773.9999999999854,0.0,413,3651.799999999974,weak,high,weak_high,2,0,3672.9839247311684,2406.267096774178,-2.799698675993475
422864,2025-08-04,2025,False,SCALE_IN,6646,145,4,152.90000000000873,214.20000000001164,0.28618113912231363,3.543,9.218478260869565,-0.05084745762711862,7.402431888744313,1.665133828557953,False,False,1,-0.05084745762711862,7.402431888744313,1.665133828557953,0.0,3.543,9.218478260869565,3773.9999999999854,3773.9999999999854,0.0,413,3621.0999999999767,mid,high,mid_high,2,1,3406.6124153498854,1756.1110045146647,-2.4503462862861496
422992,2025-08-04,2025,False,SCALE_IN,6646,273,7,1513.4499999999825,1513.4499999999825,0.0,7.0816,7.892391304347826,0.4018691588785046,17.82617652921329,3.5097094064178487,False,False,1,0.4018691588785046,17.82617652921329,3.5097094064178487,0.0,7.0816,7.892391304347826,3773.9999999999854,3773.9999999999854,0.0,413,2260.550000000003,strong,high,strong_high,2,2,2123.235340022344,-158.40440356743102,-1.392202262410017
423471,2025-08-05,2025,False,SCALE_IN,6652,10,-4,272.3999999999651,272.3999999999651,0.0,-6.373,4.946195652173913,-0.8103448275862069,-18.97921364904783,5.792330513130424,False,False,-1,0.8103448275862069,18.97921364904783,5.792330513130424,0.0,6.373,4.946195652173913,817.7499999995925,1376.8499999998603,0.40607183062811814,131,545.3499999996275,strong,low,strong_low,0,2,100.43762486090498,-235.1871809102097,-1.05167964030916
423475,2025-08-05,2025,False,SCALE_IN,6652,14,-5,828.7499999999418,828.7499999999418,0.0,-7.7902000000000005,4.994021739130435,0.042553191489361764,-29.21507497206494,6.067254325824355,False,False,-1,-0.042553191489361764,29.21507497206494,6.067254325824355,0.0,7.7902000000000005,4.994021739130435,817.7499999995925,1376.8499999998603,0.40607183062811814,131,-11.000000000349246,strong,low,strong_low,0,2,100.43762486090498,-235.1871809102097,-1.05167964030916
423476,2025-08-05,2025,False,SCALE_IN,6652,15,-6,1175.0999999999185,1175.0999999999185,0.0,-7.7902000000000005,5.020652173913043,-0.4838709677419355,-33.75176282338541,6.4234682831781775,False,False,-1,0.4838709677419355,33.75176282338541,6.4234682831781775,0.0,7.7902000000000005,5.020652173913043,817.7499999995925,1376.8499999998603,0.40607183062811814,131,-357.35000000032596,strong,low,strong_low,0,2,100.43762486090498,-235.1871809102097,-1.05167964030916
423486,2025-08-05,2025,False,SCALE_IN,6652,25,-5,567.6499999998487,1175.0999999999185,0.5169347289593328,-6.373,5.2494565217391305,-0.030303030303030276,-20.149149218604652,6.838803188735894,False,False,-1,0.030303030303030276,20.149149218604652,6.838803188735894,0.0,6.373,5.2494565217391305,817.7499999995925,1376.8499999998603,0.40607183062811814,131,250.0999999997439,strong,mid,strong_mid,1,2,-161.3482359430185,-837.736604189744,-0.856246998891045
423492,2025-08-05,2025,False,SCALE_IN,6652,31,-7,1040.8499999998603,1240.1499999998487,0.16070636616539344,-9.2074,5.372826086956522,0.0923076923076922,-27.71365741647048,5.9186728707262795,False,True,-1,-0.0923076923076922,27.71365741647048,5.9186728707262795,1.0,9.2074,5.372826086956522,817.7499999995925,1376.8499999998603,0.40607183062811814,131,-223.10000000026776,strong,mid,strong_mid,1,2,-161.3482359430185,-837.736604189744,-0.856246998891045
423514,2025-08-05,2025,False,SCALE_IN,6652,53,-5,512.7499999997672,1376.8499999998603,0.6275919671715734,-6.373,5.725543478260869,0.180327868852459,-17.191310096706758,4.04328429046037,False,False,-1,-0.180327868852459,17.191310096706758,4.04328429046037,0.0,6.373,5.725543478260869,817.7499999995925,1376.8499999998603,0.40607183062811814,131,304.9999999998254,strong,mid,strong_mid,1,2,-161.3482359430185,-837.736604189744,-0.856246998891045
423516,2025-08-05,2025,False,SCALE_IN,6652,55,-6,484.0999999997439,1376.8499999998603,0.648400334096094,-7.7902000000000005,5.817934782608695,0.9047619047619047,-17.020969581281165,4.494722092480149,False,False,-1,-0.9047619047619047,17.020969581281165,4.494722092480149,0.0,7.7902000000000005,5.817934782608695,817.7499999995925,1376.8499999998603,0.40607183062811814,131,333.64999999984866,strong,mid,strong_mid,1,2,-161.3482359430185,-837.736604189744,-0.856246998891045
423554,2025-08-05,2025,False,SCALE_IN,6652,93,-5,386.64999999967404,1376.8499999998603,0.7191778334606433,-6.373,6.1,0.4750000000000001,-15.034952315020107,4.090163934426229,False,True,-1,-0.4750000000000001,15.034952315020107,4.090163934426229,1.0,6.373,6.1,817.7499999995925,1376.8499999998603,0.40607183062811814,131,431.0999999999185,strong,mid,strong_mid,1,2,-161.3482359430185,-837.736604189744,-0.856246998891045
423559,2025-08-05,2025,False,SCALE_IN,6652,98,-6,509.99999999965075,1376.8499999998603,0.6295892798781985,-7.7902000000000005,6.198913043478261,0.6222222222222222,-16.73016635286605,4.105558477994038,False,False,-1,-0.6222222222222222,16.73016635286605,4.105558477994038,0.0,7.7902000000000005,6.198913043478261,817.7499999995925,1376.8499999998603,0.40607183062811814,131,307.7499999999418,strong,mid,strong_mid,1,2,-161.3482359430185,-837.736604189744,-0.856246998891045
423580,2025-08-05,2025,False,SCALE_IN,6652,119,-3,519.2499999995925,1376.8499999998603,0.6228710462289682,-4.9602,6.234782608695652,0.7297297297297298,-15.143226130811609,2.999302649930265,False,False,-1,-0.7297297297297298,15.143226130811609,2.999302649930265,0.0,4.9602,6.234782608695652,817.7499999995925,1376.8499999998603,0.40607183062811814,131,298.5,mid,mid,mid_mid,1,1,544.9524691354002,133.3090909089526,-1.7765159127611696
423674,2025-08-06,2025,False,SCALE_IN,6656,2,2,-4.30000000000291,40.85000000000582,1.1052631578947931,2.1258,6.682065217391305,-0.6491228070175439,5.659542498416771,2.3944692964619763,False,False,1,-0.6491228070175439,5.659542498416771,2.3944692964619763,0.0,2.1258,6.682065217391305,3712.4999999999854,4427.449999999997,0.16148121379123698,380,3716.7999999999884,weak,mid,weak_mid,1,0,3691.2739606126697,3607.171225382926,-2.327052090479194
423687,2025-08-06,2025,False,SCALE_IN,6656,15,4,170.40000000000873,170.40000000000873,0.0,4.2516,6.740760869565217,0.95,9.633133865984853,1.3499959687172458,False,False,1,0.95,9.633133865984853,1.3499959687172458,0.0,4.2516,6.740760869565217,3712.4999999999854,4427.449999999997,0.16148121379123698,380,3542.0999999999767,mid,mid,mid_mid,1,1,3439.702469135793,3183.909090909089,-2.021106529598051
423751,2025-08-06,2025,False,SCALE_IN,6656,79,5,459.75000000001455,459.75000000001455,0.0,4.9602,6.865760869565217,0.7142857142857142,11.265363784363558,1.1360721918784138,False,False,1,0.7142857142857142,11.265363784363558,1.1360721918784138,0.0,4.9602,6.865760869565217,3712.4999999999854,4427.449999999997,0.16148121379123698,380,3252.749999999971,mid,mid,mid_mid,1,1,3439.702469135793,3183.909090909089,-2.021106529598051
423755,2025-08-06,2025,False,SCALE_IN,6656,83,6,515.1000000000204,527.2500000000146,0.02304409672829558,5.6688,6.877717391304348,-0.9459459459459459,11.645046898947992,1.2576847096009482,True,False,1,-0.9459459459459459,11.645046898947992,1.2576847096009482,1.0,5.6688,6.877717391304348,3712.4999999999854,4427.449999999997,0.16148121379123698,380,3197.399999999965,strong,mid,strong_mid,1,2,2733.4017640573743,2212.863395810393,-1.1008376157279263
423782,2025-08-06,2025,False,SCALE_IN,6656,110,7,544.9500000000262,653.1000000000204,0.16559485530545215,6.3774,6.958152173913043,-0.31818181818181823,10.414632854129513,1.3365617433414045,False,False,1,-0.31818181818181823,10.414632854129513,1.3365617433414045,0.0,6.3774,6.958152173913043,3712.4999999999854,4427.449999999997,0.16148121379123698,380,3167.5499999999593,strong,mid,strong_mid,1,2,2733.4017640573743,2212.863395810393,-1.1008376157279263
423799,2025-08-06,2025,False,SCALE_IN,6656,127,8,870.800000000032,887.9500000000262,0.019314150571534065,7.7946,6.914673913043479,-0.7777777777777778,12.418564288101658,1.1858838324294583,True,False,1,-0.7777777777777778,12.418564288101658,1.1858838324294583,1.0,7.7946,6.914673913043479,3712.4999999999854,4427.449999999997,0.16148121379123698,380,2841.6999999999534,strong,mid,strong_mid,1,2,2733.4017640573743,2212.863395810393,-1.1008376157279263
423861,2025-08-06,2025,False,SCALE_IN,6656,189,6,-135.2999999999447,902.800000000032,1.1498670801948825,5.6688,7.343478260869565,-0.032258064516129004,3.043103955980258,2.144760213143872,False,False,1,-0.032258064516129004,3.043103955980258,2.144760213143872,0.0,5.6688,7.343478260869565,3712.4999999999854,4427.449999999997,0.16148121379123698,380,3847.79999999993,strong,high,strong_high,2,2,2061.735340022344,495.0455964325806,-1.23072104861878
423870,2025-08-06,2025,False,SCALE_IN,6656,198,7,186.05000000006112,902.800000000032,0.7939189189188586,6.3774,7.389673913043478,0.2911392405063291,6.169907917467842,1.535927042730014,False,False,1,0.2911392405063291,6.169907917467842,1.535927042730014,0.0,6.3774,7.389673913043478,3712.4999999999854,4427.449999999997,0.16148121379123698,380,3526.4499999999243,strong,high,strong_high,2,2,2061.735340022344,495.0455964325806,-1.23072104861878
423911,2025-08-06,2025,False,SCALE_IN,6656,239,7,244.25000000007276,902.800000000032,0.7294528134691359,7.086,7.5456521739130435,-0.5840000000000001,5.874707435358716,3.5185825410544513,True,False,1,-0.5840000000000001,5.874707435358716,3.5185825410544513,1.0,7.086,7.5456521739130435,3712.4999999999854,4427.449999999997,0.16148121379123698,380,3468.2499999999127,strong,high,strong_high,2,2,2061.735340022344,495.0455964325806,-1.23072104861878
423916,2025-08-06,2025,False,SCALE_IN,6656,244,8,68.10000000007858,902.800000000032,0.9245680106335,7.7946,7.5722826086956525,-0.8645833333333334,3.8155639140869093,5.414483600086126,True,False,1,-0.8645833333333334,3.8155639140869093,5.414483600086126,1.0,7.7946,7.5722826086956525,3712.4999999999854,4427.449999999997,0.16148121379123698,380,3644.399999999907,strong,high,strong_high,2,2,2061.735340022344,495.0455964325806,-1.23072104861878
423922,2025-08-06,2025,False,SCALE_IN,6656,250,11,1262.650000000067,1408.1000000000786,0.10329522050990947,10.624600000000001,7.690760869565217,-0.3421052631578947,11.894152533938188,5.233552399123737,True,False,1,-0.3421052631578947,11.894152533938188,5.233552399123737,1.0,10.624600000000001,7.690760869565217,3712.4999999999854,4427.449999999997,0.16148121379123698,380,2449.8499999999185,strong,high,strong_high,2,2,2061.735340022344,495.0455964325806,-1.23072104861878
423932,2025-08-06,2025,False,SCALE_IN,6656,260,8,305.90000000009604,1408.1000000000786,0.7827569064696549,8.4988,7.851086956521739,0.7878787878787878,7.523962645499748,4.222345285892288,False,False,1,0.7878787878787878,7.523962645499748,4.222345285892288,0.0,8.4988,7.851086956521739,3712.4999999999854,4427.449999999997,0.16148121379123698,380,3406.5999999998894,strong,high,strong_high,2,2,2061.735340022344,495.0455964325806,-1.23072104861878
423933,2025-08-06,2025,False,SCALE_IN,6656,261,9,395.75000000004366,1408.1000000000786,0.7189475179319498,9.2074,7.848369565217391,0.05454545454545445,8.012022892788103,4.363963714424209,False,False,1,0.05454545454545445,8.012022892788103,4.363963714424209,0.0,9.2074,7.848369565217391,3712.4999999999854,4427.449999999997,0.16148121379123698,380,3316.749999999942,strong,high,strong_high,2,2,2061.735340022344,495.0455964325806,-1.23072104861878
423939,2025-08-06,2025,False,SCALE_IN,6656,267,10,977.1000000000204,1408.1000000000786,0.3060862154676757,9.916,7.76304347826087,0.6829268292682926,11.455725000642834,3.8644637356482776,False,False,1,0.6829268292682926,11.455725000642834,3.8644637356482776,0.0,9.916,7.76304347826087,3712.4999999999854,4427.449999999997,0.16148121379123698,380,2735.399999999965,strong,high,strong_high,2,2,2061.735340022344,495.0455964325806,-1.23072104861878
423945,2025-08-06,2025,False,SCALE_IN,6656,273,11,1495.949999999997,1495.949999999997,0.0,10.624600000000001,7.659239130434782,0.826086956521739,14.01266150753664,3.002909245724828,False,False,1,0.826086956521739,14.01266150753664,3.002909245724828,0.0,10.624600000000001,7.659239130434782,3712.4999999999854,4427.449999999997,0.16148121379123698,380,2216.5499999999884,strong,high,strong_high,2,2,2061.735340022344,495.0455964325806,-1.23072104861878
424409,2025-08-07,2025,False,SCALE_IN,6658,22,-2,160.20000000001164,160.20000000001164,0.0,-3.543,5.764130434782609,0.3972602739726028,-10.40685081171033,5.005091457665473,False,True,-1,-0.3972602739726028,10.40685081171033,5.005091457665473,1.0,3.543,5.764130434782609,501.4499999997788,2083.3499999998603,0.7593059255526856,113,341.24999999976717,mid,mid,mid_mid,1,1,228.65246913558644,839.8090909089526,-1.4232818178366022
424416,2025-08-07,2025,False,SCALE_IN,6658,29,-5,369.25,369.25,0.0,-7.7902000000000005,5.778804347826087,-0.5357142857142857,-14.237881937561987,4.031975924010157,False,False,-1,0.5357142857142857,14.237881937561987,4.031975924010157,0.0,7.7902000000000005,5.778804347826087,501.4499999997788,2083.3499999998603,0.7593059255526856,113,132.1999999997788,strong,mid,strong_mid,1,2,-477.64823594283223,-131.23660418974396,-0.5030129039664776
424417,2025-08-07,2025,False,SCALE_IN,6658,30,-6,-15.400000000023283,369.25,1.0417061611375038,-7.7902000000000005,5.821195652173913,0.9248120300751879,-8.546873325181549,4.380543366632434,False,False,-1,-0.9248120300751879,8.546873325181549,4.380543366632434,0.0,7.7902000000000005,5.821195652173913,501.4499999997788,2083.3499999998603,0.7593059255526856,113,516.8499999998021,strong,mid,strong_mid,1,2,-477.64823594283223,-131.23660418974396,-0.5030129039664776
424434,2025-08-07,2025,False,SCALE_IN,6658,47,-7,1260.9499999999534,1260.9499999999534,0.0,-9.2074,6.098913043478261,-0.7614678899082569,-23.454167866982658,4.927107467474603,False,False,-1,0.7614678899082569,23.454167866982658,4.927107467474603,0.0,9.2074,6.098913043478261,501.4499999997788,2083.3499999998603,0.7593059255526856,113,-759.5000000001746,strong,mid,strong_mid,1,2,-477.64823594283223,-131.23660418974396,-0.5030129039664776
424450,2025-08-07,2025,False,SCALE_IN,6658,63,-6,1297.4999999998836,1439.4499999999534,0.09861405397900201,-9.2074,6.342934782608696,-0.8571428571428572,-23.79012249649666,4.099048924685117,False,False,-1,0.8571428571428572,23.79012249649666,4.099048924685117,0.0,9.2074,6.342934782608696,501.4499999997788,2083.3499999998603,0.7593059255526856,113,-796.0500000001048,strong,mid,strong_mid,1,2,-477.64823594283223,-131.23660418974396,-0.5030129039664776
424451,2025-08-07,2025,False,SCALE_IN,6658,64,-7,1183.8499999998603,1439.4499999999534,0.17756782104282984,-9.2074,6.326630434782609,-0.20454545454545459,-22.45610323800877,3.975259857400567,False,False,-1,0.20454545454545459,22.45610323800877,3.975259857400567,0.0,9.2074,6.326630434782609,501.4499999997788,2083.3499999998603,0.7593059255526856,113,-682.4000000000815,strong,mid,strong_mid,1,2,-477.64823594283223,-131.23660418974396,-0.5030129039664776
424878,2025-08-08,2025,False,SCALE_IN,6664,45,3,389.75,572.5499999999884,0.31927342590165414,2.83,5.776086956521739,0.6388888888888888,10.495892109056228,3.4452389913436203,False,False,1,0.6388888888888888,10.495892109056228,3.4452389913436203,0.0,2.83,5.776086956521739,545.75,649.25,0.1594147092799384,125,156.0,weak,mid,weak_mid,1,0,524.5239606126842,-171.02877461707124,-2.3291185949904927
425395,2025-08-11,2025,False,SCALE_IN,6678,42,-2,121.70000000001164,197.85000000000582,0.38488754106642376,-3.543,4.747826086956522,0.6923076923076923,-11.63297967462453,4.254578754578755,False,True,-1,-0.6923076923076923,11.63297967462453,4.254578754578755,1.0,3.543,4.747826086956522,263.2499999999709,429.7499999999709,0.3874345549738482,79,141.54999999995925,mid,low,mid_low,0,1,-10.184738527251682,-542.7431696905313,-14.186320358524785
425411,2025-08-11,2025,False,SCALE_IN,6678,58,-2,142.40000000002328,197.85000000000582,0.2802628253726606,-3.543,4.8048913043478265,-0.2272727272727273,-15.454298268894851,2.362176224409003,False,True,-1,0.2272727272727273,15.454298268894851,2.362176224409003,1.0,3.543,4.8048913043478265,263.2499999999709,429.7499999999709,0.3874345549738482,79,120.84999999994761,mid,low,mid_low,0,1,-10.184738527251682,-542.7431696905313,-14.186320358524785
425417,2025-08-11,2025,False,SCALE_IN,6678,64,-3,387.7499999999709,387.7499999999709,0.0,-5.6688,4.848369565217391,-0.8,-24.530760888783615,3.815715726936442,False,False,-1,0.8,24.530760888783615,3.815715726936442,0.0,5.6688,4.848369565217391,263.2499999999709,429.7499999999709,0.3874345549738482,79,-124.5,strong,low,strong_low,0,2,-454.0623751387167,-1182.287180910099,-1.0703169159634298
425576,2025-08-12,2025,False,SCALE_IN,6682,90,2,29.70000000001164,37.35000000000582,0.20481927710824596,2.1258,4.8625,-0.8,4.89413900538629,1.244215938303342,False,False,1,-0.8,4.89413900538629,1.244215938303342,0.0,2.1258,4.8625,-190.94999999998254,49.70000000001164,4.842052313882048,106,-220.64999999999418,weak,low,weak_low,0,0,-226.62305491990355,-566.4104118993057,-7.241697961835847
425729,2025-08-12,2025,False,SCALE_IN,6686,9,2,26.20000000001164,54.35000000000582,0.5179392824285403,2.1258,5.1173913043478265,-0.13888888888888884,4.993849113588504,2.8432455395072216,True,False,1,-0.13888888888888884,4.993849113588504,2.8432455395072216,1.0,2.1258,5.1173913043478265,-988.8500000000058,1396.9500000000116,1.7078635598983483,36,-1015.0500000000175,weak,mid,weak_mid,1,0,-1010.0760393873217,576.6712253829404,-0.7806697443720827
425731,2025-08-12,2025,False,SCALE_IN,6686,11,7,938.4500000000116,938.4500000000116,0.0,6.3774,5.334782608695652,0.9090909090909092,22.420052190853138,8.51955990220049,False,False,1,0.9090909090909092,22.420052190853138,8.51955990220049,0.0,6.3774,5.334782608695652,-988.8500000000058,1396.9500000000116,1.7078635598983483,36,-1927.3000000000175,strong,mid,strong_mid,1,2,-1967.948235942617,-817.6366041895926,0.44554473037918507
425752,2025-08-12,2025,False,SCALE_IN,6686,32,7,695.4500000000116,1396.9500000000116,0.5021654318336334,7.0816,5.561413043478261,0.6753246753246753,13.368888432948978,6.365288771621225,False,False,1,0.6753246753246753,13.368888432948978,6.365288771621225,0.0,7.0816,5.561413043478261,-988.8500000000058,1396.9500000000116,1.7078635598983483,36,-1684.3000000000175,strong,mid,strong_mid,1,2,-1967.948235942617,-817.6366041895926,0.44554473037918507
425754,2025-08-12,2025,False,SCALE_IN,6686,34,8,-131.20000000001164,1396.9500000000116,1.0939188947349658,6.373,5.660869565217391,-0.6964285714285714,3.4173559291901485,8.947388632872505,False,False,1,-0.6964285714285714,3.4173559291901485,8.947388632872505,0.0,6.373,5.660869565217391,-988.8500000000058,1396.9500000000116,1.7078635598983483,36,-857.6499999999942,strong,mid,strong_mid,1,2,-1967.948235942617,-817.6366041895926,0.44554473037918507
425760,2025-08-12,2025,False,SCALE_IN,6687,4,-4,150.3499999999476,150.3499999999476,0.0,-4.2472,5.880434782608695,0.6285714285714286,-9.93861355111811,8.222181146025878,False,True,-1,-0.6285714285714286,9.93861355111811,8.222181146025878,1.0,4.2472,5.880434782608695,-455.10000000006403,150.3499999999476,4.026937146659279,14,-605.4500000000116,mid,mid,mid_mid,1,1,-727.8975308642564,-1093.19090909096,1.844349403269991
