block_id_A,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_final_exposure,block_n_bars,block_direction
6510,-88.29999999998836,0.0,,-1,12,-1
6511,-94.80000000000291,17.19999999999709,6.511627906977846,1,24,1
6512,-31.799999999973807,7.7000000000261934,5.129870129852679,-1,17,-1
6513,5.69999999999709,17.19999999999709,0.6686046511629038,1,14,1
6515,-60.14999999999418,4.350000000005821,14.827586206876711,1,41,1
6517,-88.15000000000873,0.0,,-1,16,-1
6519,842.6500000000233,1750.4500000000116,0.5186095004141691,1,227,1
6521,-69.64999999999418,78.85000000000582,1.8833227647430442,-1,220,-1
6523,-57.14999999999418,13.85000000000582,5.126353790611564,1,38,1
6524,-166.10000000020955,1042.9499999998952,1.1592597919365513,-3,127,-1
6526,-32.14999999999418,42.85000000000582,1.7502917152856432,1,40,1
6528,-44.55000000000291,442.5499999999738,1.1006665913456233,-1,62,-1
6530,-723.6999999999825,97.90000000002328,8.392236976504703,-4,135,-1
6531,-369.0499999999738,285.3000000000029,2.2935506484401333,1,121,1
6533,-3.6499999999796273,11.350000000020373,1.3215859030813282,-1,7,-1
6535,-376.7499999999709,5.7000000000116415,67.09649122793007,-1,308,-1
6537,-68.64999999999418,0.0,,1,3,1
6538,-587.9999999999709,354.4000000000524,2.659142212189289,-1,27,-1
6539,199.55000000001746,687.8000000000175,0.7098720558301652,2,112,1
6541,-140.15000000000873,14.849999999991269,10.437710437716575,-1,66,-1
6542,112.19999999999709,181.6999999999971,0.3824986241056748,1,6,1
6544,-85.44999999996799,157.35000000002037,1.5430568795675685,-1,59,-1
6546,-39.64999999999418,19.85000000000582,2.9974811083114634,1,28,1
6548,-25.14999999999418,34.35000000000582,1.7321688500724868,1,81,1
6550,-26.64999999999418,69.85000000000582,1.3815318539726837,1,21,1
6551,908.6999999998661,950.6999999998661,0.04417797412433566,-3,141,-1
6553,-91.14999999999418,31.85000000000582,3.861852433280299,1,109,1
6555,-66.14999999996508,595.6000000000204,1.1110644728004748,1,129,1
6556,-105.80000000000291,11.19999999999709,10.446428571431285,-1,20,-1
6557,-76.80000000000291,5.19999999999709,15.769230769239595,1,3,1
6558,-80.7999999999738,0.0,,-1,4,-1
6559,-95.80000000000291,21.69999999999709,5.414746543779528,1,2,1
6560,-64.84999999993306,344.8000000000611,1.1880800464034849,-2,9,-1
6561,501.19999999998254,925.1500000000233,0.45825001351135497,8,98,1
6563,-71.15000000000873,50.34999999999127,2.4131082423042916,-1,146,-1
6565,-83.14999999999418,39.85000000000582,3.0865746549556343,-1,92,-1
6567,-102.64999999999418,33.85000000000582,4.03249630723712,-1,8,-1
6568,537.1000000000058,655.6000000000058,0.18075045759609357,3,121,1
6570,-34.15000000000873,15.349999999991269,3.224755700327567,-1,56,-1
6572,176.3499999999185,585.5999999999767,0.6988558743170671,-1,140,-1
6574,1.0500000000174623,300.50000000001455,0.99650582362723,1,289,1
6576,-123.14999999999418,11.85000000000582,11.392405063285544,-1,10,-1
6577,652.8500000000349,1582.3000000000175,0.5874044112999888,2,128,1
6578,-23.95000000001164,0.0,,-1,14,-1
6580,-33.64999999999418,8.85000000000582,4.802259887002491,1,17,1
6582,-39.64999999999418,13.85000000000582,3.862815884474911,1,35,1
6584,-136.44999999998254,14.200000000011642,10.609154929568357,1,17,1
6586,-43.14999999999418,0.8500000000058208,51.76470588199846,1,6,1
6588,-208.54999999998836,236.40000000000873,1.882191201353556,1,54,1
6589,495.4499999998952,1086.7499999999127,0.5440993788820474,-2,18,-1
6590,-69.44999999999709,26.05000000000291,3.6660268714007422,1,37,1
6591,-134.59999999996217,39.20000000002619,4.4336734693844955,-1,19,-1
6592,-136.60000000000582,41.19999999999709,4.3155339805829,1,18,1
6593,-75.79999999998836,0.0,,-1,2,-1
6594,-337.0,85.54999999998836,4.939216832262371,1,45,1
6596,-94.64999999999418,4.350000000005821,22.75862068962472,-1,15,-1
6597,-645.3500000000058,78.54999999998836,9.215786123489515,2,286,1
6599,-789.1500000000669,441.8999999999796,2.7858112695182244,-1,91,-1
6600,-19.30000000000291,40.69999999999709,1.4742014742015797,1,26,1
6601,-41.29999999997381,22.700000000026193,2.819383259908641,-1,8,-1
6602,405.34999999999127,583.6499999999942,0.3054913047203027,2,14,1
6604,-44.64999999999418,53.35000000000582,1.8369259606371005,-1,154,-1
6606,-676.0500000000466,146.70000000001164,5.608384458077661,-3,151,-1
6608,-44.15000000000873,6.349999999991269,7.952755905522746,-1,13,-1
6610,-19.14999999999418,63.35000000000582,1.302288871349525,1,135,1
6612,-43.64999999999418,19.85000000000582,3.198992443323999,-1,67,-1
6614,-54.64999999999418,70.85000000000582,1.7713479181367635,-1,47,-1
6616,25.75,378.90000000000873,0.9320401161256284,3,118,1
6618,41.85000000000582,120.85000000000582,0.653702937525827,1,183,1
6620,19.34999999999127,121.34999999999127,0.840543881335042,-1,91,-1
6622,-224.54999999993015,123.35000000000582,2.8204296716653388,-1,121,-1
6624,-386.25,618.9499999999825,1.6240407141126276,1,332,1
6625,577.0999999998312,760.1999999998661,0.24085766903455297,-1,115,-1
6627,-1543.5999999998603,622.4500000001572,3.4798779018386545,2,420,1
6628,-520.1499999999942,0.0,,-1,15,-1
6629,2266.3000000000175,2637.3000000000175,0.1406741743449731,7,16,1
6631,3638.5999999995547,4167.949999999706,0.12700488249623645,-4,238,-1
6633,-110.64999999999418,0.0,,1,24,1
6635,-72.14999999999418,75.85000000000582,1.9512195121949722,1,105,1
6637,-546.0499999999884,94.85000000000582,6.756984712703794,1,45,1
6639,539.75,1189.0499999999884,0.5460661872923718,-1,14,-1
6640,-820.8000000000029,263.6499999999942,4.113218281813089,1,63,1
6641,-135.7999999999738,79.7000000000262,2.703889585946414,-1,22,-1
6642,-266.25,55.69999999999709,5.780071813285708,4,42,1
6644,-101.64999999999418,12.85000000000582,8.91050583657184,-1,10,-1
6646,3773.9999999999854,3773.9999999999854,0.0,4,413,1
6648,-54.14999999997963,11.350000000020373,5.7709251101218,-1,30,-1
6650,2.3500000000058208,96.85000000000582,0.9757356737221923,-1,24,-1
6652,817.7499999995925,1376.8499999998603,0.40607183062811814,-3,131,-1
6654,-81.64999999999418,0.0,,1,14,1
6656,3712.4999999999854,4427.449999999997,0.16148121379123698,8,380,1
6658,501.4499999997788,2083.3499999998603,0.7593059255526856,-1,113,-1
6660,-99.64999999999418,12.35000000000582,9.0688259109269,-1,65,-1
6662,-85.64999999999418,0.0,,-1,21,-1
6664,545.75,649.25,0.1594147092799384,3,125,1
6666,-50.14999999999418,24.35000000000582,3.0595482546193917,-1,40,-1
6668,-56.14999999999418,2.3500000000058208,24.893617021214936,-1,22,-1
6670,12.85000000000582,127.35000000000582,0.8990969768354516,-1,40,-1
6672,-56.14999999999418,39.35000000000582,2.4269377382461466,-1,27,-1
6674,-58.14999999999418,0.0,,-1,3,-1
6676,-57.14999999999418,0.0,,-1,3,-1
6678,263.2499999999709,429.7499999999709,0.3874345549738482,-3,79,-1
6680,-66.14999999999418,0.0,,1,7,1
6682,-190.94999999998254,49.70000000001164,4.842052313882048,1,106,1
6684,-64.64999999999418,55.85000000000582,2.1575649059979845,1,96,1
6686,-988.8500000000058,1396.9500000000116,1.7078635598983483,7,36,1
6687,-455.10000000006403,150.3499999999476,4.026937146659279,-1,14,-1
6688,2140.2000000000116,2180.0,0.018256880733939614,7,122,1
6690,-12.650000000314321,742.199999999837,1.0170439234711899,-1,134,-1
6692,-64.64999999999418,7.850000000005821,9.23566878980207,1,28,1
6694,-75.14999999999418,0.0,,-1,52,-1
6696,-195.14999999999418,13.35000000000582,15.617977528083077,1,11,1
6697,-46.29999999998836,108.70000000001164,1.425942962281356,-1,20,-1
6699,-286.04999999995925,1190.4500000000116,1.2402872863202625,1,129,1
6700,-2.7999999999883585,36.70000000001164,1.0762942779288138,-1,12,-1
6702,-274.04999999998836,232.39999999999418,2.179216867469859,1,290,1
6704,-97.35000000015134,679.3999999999651,1.1432881954668184,-1,127,-1
6705,-16.29999999998836,18.70000000001164,1.87165775400953,1,14,1
6707,-268.54999999998836,275.3999999999942,1.9751270878721643,1,174,1
6709,-71.14999999999418,0.0,,1,16,1
6711,-77.14999999999418,47.35000000000582,2.629355860612137,-1,107,-1
6713,-75.64999999999418,29.85000000000582,3.5343383584582724,-1,10,-1
6715,-81.14999999999418,0.0,,1,1,1
6717,-54.64999999999418,55.35000000000582,1.987353206865193,-1,3,-1
6719,-63.14999999999418,24.85000000000582,3.5412474849086273,-1,18,-1
6721,-116.14999999999418,14.85000000000582,8.821548821545363,-1,18,-1
6722,-62.30000000000291,0.0,,1,2,1
6724,-22.64999999999418,28.35000000000582,1.7989417989414296,1,34,1
6726,-68.14999999999418,0.0,,1,40,1
6728,1862.9500000000262,2087.400000000038,0.10752610903516699,-1,402,-1
6730,116.35000000000582,184.85000000000582,0.3705707330267668,-1,133,-1
6732,-717.4499999999825,124.60000000000582,6.758025682182576,1,140,1
6733,1564.9999999999418,2241.9499999999534,0.3019469658110242,-1,32,-1
6734,-245.90000000002328,585.25,1.4201623237932905,7,107,1
6736,-89.14999999999418,14.35000000000582,7.212543554004043,-1,30,-1
6738,-295.6000000000058,430.0,1.6874418604651298,-2,233,-1
6740,-105.14999999999418,3.3500000000058208,32.38805970143626,1,30,1
6742,-8.64999999999418,164.35000000000582,1.052631578947331,-1,20,-1
6744,3127.1500000000524,4912.100000000035,0.36337818855478715,1,250,1
6746,-78.64999999999418,11.85000000000582,7.6371308016840125,1,21,1
6748,-79.14999999999418,105.35000000000582,1.7513051732319869,-1,141,-1
6750,-96.14999999999418,21.85000000000582,5.400457665902452,1,67,1
6752,54.85000000000582,82.35000000000582,0.3339404978749005,-1,15,-1
6754,-55.14999999999418,0.0,,1,1,1
6756,23.35000000000582,106.85000000000582,0.781469349555409,-1,6,-1
6758,1014.5500000000175,1098.5500000000175,0.07646443038550696,7,392,1
6760,-45.64999999999418,25.35000000000582,2.8007889546344655,-1,77,-1
6762,-80.94999999998254,167.70000000001164,1.4827072152652172,-1,36,-1
6764,-95.44999999998254,86.35000000000582,2.1053850607987967,-1,30,-1
6766,-199.3499999999476,312.4000000000233,1.6381241997437028,-1,32,-1
6768,-57.14999999999418,0.0,,-1,9,-1
6770,-53.64999999999418,18.85000000000582,3.8461538461526583,-1,21,-1
6772,-252.04999999993015,704.1000000000349,1.357974719499954,5,239,1
6774,-824.8499999999767,0.0,,-1,16,-1
6775,-104.60000000000582,154.54999999998836,1.676803623422929,1,15,1
6776,-76.79999999998836,0.0,,-1,2,-1
6777,321.69999999998254,742.1499999999942,0.5665296772889779,5,101,1
6779,2152.799999999581,2905.1499999997322,0.25897113746285755,-2,442,-1
6781,-411.3500000000058,303.8999999999942,2.3535702533728653,1,128,1
6783,-70.14999999999418,0.0,,-1,21,-1
6785,-123.14999999999418,44.85000000000582,3.745819397992825,-1,12,-1
6787,59.85000000000582,66.85000000000582,0.10471204188480764,1,197,1
6789,-12.14999999999418,61.85000000000582,1.1964430072755543,-1,36,-1
6791,876.9500000000407,1168.4000000000233,0.24944368366995612,-1,233,-1
6792,1527.8500000000058,1615.8500000000058,0.05446050066528433,4,140,1
6794,-88.14999999999418,27.35000000000582,4.223034734916834,-1,141,-1
6796,-662.7500000002037,713.299999999901,1.9291322024397808,-1,142,-1
6798,-94.94999999998254,131.70000000001164,1.7209567198175713,1,138,1
6800,1099.3000000000175,1101.3000000000175,0.0018160355942976195,2,267,1
6802,1853.9499999996624,3509.349999999802,0.47171128556576947,-3,127,-1
6804,-78.14999999999418,12.85000000000582,7.081712062253602,-1,97,-1
6806,-225.04999999998836,310.04999999998836,1.7258506692468853,1,127,1
6807,-20.29999999998836,0.0,,-1,14,-1
6809,-52.14999999999418,17.85000000000582,3.9215686274497017,1,61,1
6811,-304.8499999999767,227.89999999999418,2.337648091268032,1,237,1
6813,-91.14999999999418,0.0,,1,5,1
6815,-40.14999999999418,53.85000000000582,1.7455896007426155,-1,8,-1
6817,-69.64999999999418,0.0,,-1,4,-1
6819,556.8999999999942,556.8999999999942,0.0,4,94,1
6821,-42.14999999999418,62.35000000000582,1.676022453889178,-1,60,-1
6823,471.74999999976717,1461.1499999998487,0.6771378708552742,-1,142,-1
6825,39.85000000000582,354.29999999998836,0.887524696584795,1,298,1
6826,-104.79999999998836,0.0,,-1,4,-1
6827,-32.79999999998836,50.70000000001164,1.6469428007885765,1,7,1
6828,-93.79999999998836,6.2000000000116415,16.129032258034233,-1,7,-1
6829,-12.799999999988358,66.70000000001164,1.191904047975804,1,46,1
6830,-55.29999999998836,0.7000000000116415,79.99999999866954,-1,11,-1
6831,-182.54999999998836,31.70000000001164,6.758675078861871,2,64,1
6833,-45.14999999999418,22.35000000000582,3.020134228187133,1,51,1
6835,-46.14999999999418,23.35000000000582,2.9764453961448685,-1,30,-1
6837,-30.14999999999418,54.35000000000582,1.5547378104874139,1,57,1
6838,-456.4999999999709,0.0,,-1,67,-1
6839,36.29999999998836,355.75,0.8979620520028437,3,59,1
6841,-45.14999999999418,0.0,,-1,28,-1
6843,-50.14999999999418,55.85000000000582,1.8979409131600529,1,95,1
6844,-11.799999999988358,30.20000000001164,1.390728476820656,-1,16,-1
6846,-42.64999999999418,0.0,,-1,16,-1
6848,737.1500000000233,767.6500000000233,0.03973164853774386,1,204,1
6850,138.85000000000582,185.85000000000582,0.25289211729888905,1,169,1
6852,-20.10000000015134,514.799999999901,1.0390442890445906,-2,181,-1
6854,-33.64999999999418,9.35000000000582,4.59893048128056,1,71,1
6856,-36.14999999999418,6.850000000005821,6.277372262768388,-1,90,-1
6858,-38.14999999999418,3.8500000000058208,10.909090909074417,1,15,1
6860,-52.64999999999418,12.85000000000582,5.097276264589131,-1,4,-1
6862,-52.14999999999418,7.350000000005821,8.095238095231684,1,35,1
6864,-45.14999999999418,0.0,,1,9,1
6866,-49.64999999999418,7.850000000005821,7.324840764325779,1,20,1
6867,258.39999999990687,734.3499999999185,0.6481241914619248,-1,88,-1
6868,-457.3999999999942,137.25,4.332604735883382,3,4,1
6869,-457.70000000004075,173.39999999999418,3.639561707036079,-3,4,-1
6870,-276.75,42.39999999999418,7.52712264151033,2,3,1
6871,-8.850000000034925,736.0999999999767,1.012022822986055,-1,9,-1
6872,486.1499999999942,863.75,0.4371635311143338,6,33,1
6874,143.35000000000582,226.35000000000582,0.36668875635077475,1,150,1
6876,126.35000000000582,213.35000000000582,0.4077806421373219,1,102,1
6878,-862.4000000000233,227.25,4.794939493949498,-4,23,-1
6879,-537.1000000000058,251.45000000001164,3.1360111354145195,2,116,1
6880,-14.450000000011642,47.54999999998836,1.3038906414303928,-1,14,-1
6882,-50.14999999999418,19.85000000000582,3.526448362719369,1,44,1
6884,-68.14999999999418,1.3500000000058208,51.48148148125951,1,18,1
6886,-109.64999999999418,16.35000000000582,7.70642201834588,-1,47,-1
6888,953.4000000000233,977.4000000000233,0.02455494168201292,4,172,1
6890,-60.14999999999418,0.0,,-1,37,-1
6892,-55.14999999999418,0.0,,-1,49,-1
6894,28.35000000000582,156.85000000000582,0.8192540643927015,-1,44,-1
6896,-114.64999999999418,62.85000000000582,2.8241845664277414,-1,92,-1
6898,952.0499999999884,1048.0499999999884,0.09159868326892903,3,124,1
6900,-11.14999999999418,6.350000000005821,2.755905511808497,-1,10,-1
6902,-40.14999999999418,9.85000000000582,5.076142131976696,1,29,1
6904,-48.64999999999418,22.85000000000582,3.1291028446381524,1,61,1
6906,-51.64999999999418,0.8500000000058208,61.76470588192998,1,26,1
6908,967.2499999997963,1617.5999999999476,0.40204624134530936,-1,139,-1
6910,-87.64999999999418,7.350000000005821,12.925170068016975,1,40,1
6912,-366.94999999998254,148.89999999999418,3.464405641370026,1,174,1
6913,661.049999999901,1540.7499999999418,0.5709557033912536,-2,127,-1
6914,23.39999999999418,51.39999999999418,0.5447470817121239,2,14,1
6916,-32.14999999999418,54.35000000000582,1.5915363385462877,1,104,1
6918,-34.14999999999418,48.35000000000582,1.7063081695964855,-1,17,-1
6920,-47.14999999999418,11.85000000000582,4.978902953584052,1,15,1
6922,-10.950000000011642,1799.4999999999418,1.0060850236176782,-1,132,-1
6923,-722.2000000000116,128.25,6.631189083820754,1,45,1
6925,-1418.6500000000524,56.10000000000582,26.287878787877098,-3,38,-1
6927,20.35000000000582,20.35000000000582,0.0,1,13,1
6929,-80.64999999999418,0.35000000000582077,231.4285714247226,1,35,1
6931,-75.64999999999418,36.85000000000582,3.0529172320212274,-1,96,-1
6933,-96.14999999999418,0.8500000000058208,114.11764705804205,1,48,1
6935,-111.14999999999418,40.35000000000582,3.7546468401481574,-1,61,-1
6937,-8.64999999999418,104.85000000000582,1.0824988078206361,1,7,1
6939,-52.14999999999418,28.85000000000582,2.8076256499127785,-1,9,-1
6940,-338.6000000000058,52.55000000001746,7.443387250235839,1,11,1
6941,-1435.6000000002095,711.0999999999767,3.018844044438555,-3,115,-1
6943,190.35000000000582,299.3500000000058,0.36412226490729205,1,303,1
6945,-533.1499999999942,391.3999999999942,2.3621614716402712,1,124,1
6946,3.2000000000116415,3.2000000000116415,0.0,-1,14,-1
6948,-47.64999999999418,8.35000000000582,6.7065868263426305,1,22,1
6950,-68.64999999999418,31.85000000000582,3.155416012558293,1,87,1
6952,-80.14999999999418,34.85000000000582,3.2998565279764933,-1,39,-1
6954,-72.14999999999418,9.35000000000582,8.716577540101525,-1,45,-1
6956,-87.14999999999418,7.850000000005821,12.101910828016504,1,17,1
6958,-970.7500000000582,139.40000000002328,7.963773314202984,-1,118,-1
6959,-475.44999999998254,92.20000000001164,6.156724511929745,2,23,1
6961,-73.64999999999418,0.0,,1,8,1
6963,210.05000000001746,544.7000000000116,0.6143748852579163,-1,221,-1
6965,-77.64999999999418,0.0,,1,31,1
6967,1627.2000000000116,1745.6499999999942,0.06785438088963018,2,142,1
6969,-134.45000000027358,923.2999999998428,1.145618975414596,-3,127,-1
6971,-51.14999999999418,29.85000000000582,2.7135678391954507,-1,15,-1
6973,726.6999999998661,1526.0499999999884,0.5238032829855696,-2,187,-1
6975,1086.0500000000466,1675.1500000000524,0.35166999970151175,1,313,1
6976,-260.3999999999942,102.05000000001746,3.551690347868198,-1,45,-1
6977,-224.35000000000582,78.20000000001164,3.868925831201693,2,94,1
6979,-42.64999999999418,67.35000000000582,1.633259094283452,-1,137,-1
6981,-62.64999999999418,45.35000000000582,2.38147739801513,-1,57,-1
6983,15.550000000017462,198.70000000001164,0.9217413185706264,1,54,1
6985,586.0499999998428,1238.9499999999243,0.5269784898503744,-1,116,-1
6987,-54.64999999999418,13.85000000000582,4.945848375449185,1,16,1
6989,-72.14999999999418,33.35000000000582,3.1634182908540205,1,107,1
6991,3057.100000000006,3057.100000000006,0.0,4,265,1
6993,-126.65000000034343,1164.4499999997497,1.1087637940661863,-3,374,-1
6995,-63.14999999999418,14.85000000000582,5.252525252523194,-1,42,-1
6997,-60.64999999999418,18.85000000000582,4.217506631298432,-1,40,-1
6999,-181.44999999998254,101.85000000000582,2.781541482572137,-1,92,-1
7000,-831.0499999999884,112.39999999999418,8.393683274021631,2,27,1
7001,8982.799999999726,9336.099999999715,0.037842353873673074,-4,113,-1
7003,974.0000000000291,3133.6500000000233,0.6891803487945297,6,452,1
7005,-76.14999999999418,109.85000000000582,1.6932180245788817,1,56,1
7007,-969.200000000099,1636.0999999999476,1.5923843285863517,-4,207,-1
7008,226.54999999998836,1491.0,0.8480549966465537,1,110,1
7009,-24.949999999982538,76.70000000001164,1.3252933507168025,-2,14,-1
7011,-1988.4000000000233,1679.6000000000058,2.183853298404392,4,380,1
7012,20.349999999976717,1146.7999999999593,0.9822549703523042,-1,16,-1
7013,122.30000000001746,482.94999999998254,0.746764675432194,5,56,1
7015,-71.64999999999418,43.85000000000582,2.633979475484257,1,32,1
7017,-96.64999999999418,13.85000000000582,7.978339350177152,-1,13,-1
7019,18.35000000000582,127.35000000000582,0.8559089124459758,1,28,1
7021,-14.64999999999418,113.85000000000582,1.1286780851997666,1,125,1
7023,-864.0499999999884,378.4000000000233,3.283430232557968,1,39,1
7024,831.2999999998137,2607.8499999999185,0.6812316659317676,-1,86,-1
7026,-146.14999999999418,32.85000000000582,5.4490106544891415,1,18,1
7028,-127.64999999999418,0.0,,-1,21,-1
7030,-138.64999999999418,0.0,,1,15,1
7032,318.3500000000058,589.8500000000058,0.460286513520382,-1,141,-1
7034,3736.850000000064,4312.800000000047,0.1335443331478335,5,192,1
7036,652.0499999999884,842.5499999999884,0.22609934128538678,3,127,1
7038,-639.6500000001397,209.09999999997672,4.0590626494510325,-3,123,-1
7040,-46.64999999999418,13.85000000000582,4.368231046929572,-1,12,-1
7042,33.35000000000582,130.35000000000582,0.7441503644034957,1,98,1
7044,-77.14999999999418,40.85000000000582,2.88861689106446,1,16,1
7046,-85.14999999999418,27.85000000000582,4.0574506283654,1,24,1
7048,971.7499999997672,2873.9999999998254,0.6618823938761913,-1,127,-1
7049,3.2000000000116415,68.20000000001164,0.9530791788854678,1,14,1
7051,-107.14999999999418,73.85000000000582,2.4509140148948645,-1,25,-1
7053,-181.44999999998254,191.35000000000582,1.9482623464853777,-1,86,-1
7054,1019.8999999999942,1186.3999999999942,0.14034052596089078,3,126,1
7056,-123.75,165.75,1.746606334841629,3,126,1
7057,-19.60000000000582,16.39999999999418,2.1951219512202913,-1,14,-1
7059,77.35000000000582,161.85000000000582,0.5220883534136358,1,210,1
7061,385.8500000000058,385.8500000000058,0.0,1,234,1
7063,-26.14999999999418,38.35000000000582,1.6818774445890536,-1,108,-1
7065,-55.14999999999418,0.0,,-1,14,-1
7067,-54.14999999999418,0.0,,-1,2,-1
7069,-65.64999999999418,0.0,,-1,2,-1
7071,-14.14999999999418,44.85000000000582,1.315496098104623,-1,12,-1
7073,-51.64999999999418,0.0,,-1,5,-1
7075,27.35000000000582,54.85000000000582,0.5013673655423351,-1,19,-1
7077,168.35000000000582,247.85000000000582,0.32075852330037574,1,214,1
7079,-24.14999999999418,60.85000000000582,1.396877567789513,1,44,1
7081,-19.14999999999418,61.85000000000582,1.309620048504323,1,12,1
7083,-195.64999999999418,20.35000000000582,10.614250614247577,1,43,1
7084,-431.3999999999651,162.70000000001164,3.6515058389670205,-1,11,-1
7086,-90.64999999999418,0.0,,1,2,1
7088,-72.14999999999418,85.35000000000582,1.8453427065025103,1,5,1
7089,-3.7999999999883585,91.70000000001164,1.0414394765538482,-1,11,-1
7091,-141.14999999999418,0.0,,-1,3,-1
7093,-88.14999999999418,38.85000000000582,3.268983268982779,-1,32,-1
7095,-32.39999999999418,838.8999999999942,1.0386220050065496,2,83,1
7097,-110.14999999999418,98.85000000000582,2.1143146181081205,-1,7,-1
7099,-112.14999999999418,0.0,,-1,8,-1
7101,-98.14999999999418,50.85000000000582,2.9301868239917983,1,14,1
7103,-143.64999999999418,0.0,,-1,4,-1
7105,-111.64999999999418,17.85000000000582,7.254901960781948,-1,29,-1
7107,16.949999999953434,932.4000000000233,0.9818211068211572,-1,167,-1
7109,-6.649999999994179,216.85000000000582,1.0306663592344663,1,311,1
7111,504.74999999973807,1920.4999999997963,0.737177818276599,-1,139,-1
7113,663.7500000000291,1481.3500000000058,0.5519289836972853,1,316,1
7114,-306.5000000000582,538.75,1.568909512761129,-3,122,-1
7116,-84.64999999999418,0.0,,1,8,1
7118,631.8500000000058,818.8500000000058,0.2283690541613222,-1,217,-1
7120,-107.64999999999418,46.35000000000582,3.3225458468172744,1,53,1
7122,-107.64999999999418,0.0,,-1,14,-1
7124,-896.3999999999942,0.0,,-2,5,-1
7125,-1804.0499999999593,907.1500000000233,2.9887008763709564,1,120,1
7126,258.29999999998836,258.29999999998836,0.0,-1,16,-1
7128,4860.5500000000175,7672.450000000041,0.3664931019426661,5,390,1
7130,-112.64999999999418,5.850000000005821,20.2564102563901,1,11,1
7132,-94.14999999999418,60.85000000000582,2.5472473294985236,-1,48,-1
7134,-72.14999999999418,66.35000000000582,2.0874152223057703,-1,30,-1
7136,-178.44999999998254,153.20000000001164,2.1648172323757766,1,77,1
7138,2665.6499999997905,3758.149999999907,0.29070154198213044,-1,143,-1
7140,-158.14999999999418,41.85000000000582,4.77897252090734,1,35,1
7142,-118.64999999999418,15.35000000000582,8.729641693807764,-1,14,-1
7144,-249.14999999999418,2.3500000000058208,107.02127659547959,-1,21,-1
7146,-146.14999999999418,38.85000000000582,4.761904761904049,1,72,1
7148,1024.6499999999942,2794.899999999994,0.6333858098679751,-1,185,-1
7149,911.7999999999884,941.7999999999884,0.03185389679337478,5,42,1
7151,509.95000000001164,694.4500000000116,0.26567787457699893,3,127,1
7153,-1075.3500000001513,393.19999999995343,3.7348677517809734,-3,318,-1
7155,-89.64999999999418,0.0,,-1,22,-1
7157,-132.14999999999418,14.35000000000582,10.209059233445336,-1,33,-1
7159,-43.15000000043074,1790.799999999872,1.0240953763683458,-1,142,-1
7161,-133.64999999999418,141.85000000000582,1.9421924568205053,-1,41,-1
7163,-351.7499999999709,61.85000000000582,6.687146321745154,1,160,1
7165,3076.7499999997963,3696.349999999831,0.16762481907829702,-1,249,-1
7167,-80.64999999999418,107.35000000000582,1.751280857009686,-1,20,-1
7169,-29.64999999999418,205.35000000000582,1.144387630874085,-1,47,-1
7171,246.35000000000582,569.8500000000058,0.5676932526103302,-1,74,-1
7172,4779.949999999953,7905.499999999942,0.39536398709759174,4,140,1
7174,-168.64999999999418,0.0,,-1,5,-1
7176,-111.54999999998836,860.8999999999942,1.1295737019398178,1,246,1
7178,-122.79999999998836,312.20000000001164,1.393337604099884,-2,29,-1
7179,-1463.1499999999942,442.25,4.308422837761434,1,104,1
7180,-905.5000000000873,319.5999999999476,3.833229036296107,-1,37,-1
7182,-205.64999999999418,0.0,,1,29,1
7184,-144.64999999999418,0.0,,-1,8,-1
7186,-152.64999999999418,26.35000000000582,6.793168880453908,1,30,1
7188,-98.44999999995343,1248.8999999999942,1.078829369845427,-1,103,-1
7190,-222.14999999999418,63.85000000000582,4.47924823805754,1,73,1
7192,-180.14999999999418,0.0,,-1,12,-1
7194,-180.64999999999418,0.0,,1,3,1
7196,-704.350000000064,2235.9499999999534,1.3150115163577356,-1,38,-1
7198,-499.94999999998254,191.35000000000582,3.6127515024821912,-1,10,-1
7199,-505.3999999999942,152.19999999998254,4.320630749014797,1,78,1
7201,-209.14999999999418,4.350000000005821,49.080459770049266,-1,22,-1
7203,-1347.1999999999825,355.8999999999942,4.785332958696276,-2,215,-1
7204,-76.60000000000582,3092.649999999994,1.02476840250271,2,42,1
7205,-29.45000000001164,275.54999999998836,1.1068771547813931,-1,30,-1
7206,-161.30000000001746,0.0,,1,6,1
7207,-187.79999999998836,0.0,,-1,3,-1
7208,-212.29999999998836,7.2000000000116415,30.48611111106182,1,16,1
7209,-212.29999999998836,7.7000000000116415,28.571428571385376,-1,10,-1
7210,-291.8999999999942,343.8999999999942,1.8487932538528618,3,20,1
7212,-364.1499999999942,0.0,,-1,6,-1
7213,393.75,597.75,0.34127979924717694,4,6,1
7215,-301.44999999998254,229.70000000001164,2.312363952982008,-1,90,-1
7217,-203.14999999999418,0.0,,-1,2,-1
7219,-199.14999999999418,13.35000000000582,15.91760299624774,-1,10,-1
7221,18352.149999999645,18516.649999999645,0.008883896385145432,-7,115,-1
7223,-648.2499999999709,134.35000000000582,5.8250837365086925,1,204,1
7225,-2203.8499999999767,900.5500000000175,3.4472266947975503,1,100,1
7226,-1301.2000000000407,46.90000000002328,28.744136460541466,-1,23,-1
7228,-2089.7000000000116,2412.5499999999884,1.866178939296604,4,95,1
7230,3398.25,3443.7000000000116,0.013198013764268516,3,452,1
7232,-65.14999999999418,139.85000000000582,1.465856274579846,-1,107,-1
7234,-4934.450000000157,1601.850000000064,4.080469457190099,-3,145,-1
