sess,A,B,C,D,E,F,G,S10,PT_noB1,BM,B1
2025-04-07,3256.000000000058,3007.2999999999884,4182.690898493989,762.5547860001235,563.3516415232825,566.7999999999884,5702.560000000056,4556.0,3346.1527187951915,4296.28,-11755.0
2025-04-08,15109.099999999817,16663.299999999814,17341.605033515836,15141.547761749383,16123.684390756433,1629.699999999997,16305.640000000014,17257.0,13873.28402681267,7301.92,9575.0
2025-04-09,5824.600000000122,4906.00000000016,17633.27764402214,14865.77560112373,14161.569784228635,3331.5999999999913,33341.92000000004,-9846.0,14106.622115217713,37585.64,290.0
2025-04-10,5057.599999999831,5539.699999999968,5764.538315321971,1820.736278068621,2125.495162810412,1216.199999999997,12170.640000000014,5248.0,4611.630652257577,2425.64,-10495.0
2025-04-11,-7964.999999999942,-7267.299999999857,-4299.988056677873,-4138.138868318095,-3585.502525237996,-860.2000000000116,-8567.439999999944,-19301.0,-3439.9904453422982,6045.639999999999,-630.0
2025-04-14,-1148.0999999999913,-1456.2000000000262,214.60429672197714,2290.8850644031795,2078.5606659683654,315.6999999999971,3165.6399999998976,-1562.0,171.68343737758173,4255.64,8065.0
2025-04-15,-2695.399999999936,-2695.399999999936,-3099.689440577943,-2015.3868636679535,-1994.9483487181456,-191.8000000000029,-1909.359999999986,-8848.0,-2479.7515524623545,-2014.36,2040.0
2025-04-16,540.2999999997992,931.3999999997468,-709.0637741282243,-2556.543448985116,-2281.0269006412123,289.8999999999942,2916.2799999999115,-1637.0,-567.2510193025795,-4339.36,-7250.0
2025-04-17,-1385.70000000023,-1510.3000000003085,-908.0436801782731,-176.66368649156996,-255.16039290855912,43.69999999999709,445.63999999989755,4124.0,-726.4349441426185,1215.64,1990.0
2025-04-21,2417.800000000076,2417.800000000061,2659.806228222054,761.0376039069575,743.6735473668623,144.6999999999971,1455.6399999998976,9959.0,2127.8449825776433,1465.64,-5845.0
2025-04-22,1757.0000000000728,1571.4000000000087,2026.738840122008,2913.989315382561,2767.792468752999,566.1999999999971,5670.640000000014,3703.0,1621.3910720976064,1795.64,4855.0
2025-04-23,-75.39999999990687,-283.9999999999709,-1783.8840819779741,1470.3907408578812,1321.874168578523,-179.90000000000873,-1773.079999999958,3033.0,-1427.1072655823793,-4334.36,11620.0
2025-04-24,5473.1000000000495,4848.900000000023,6771.79603312202,6016.723395446503,5531.549844829475,787.3999999999942,7891.2799999999115,10794.0,5417.4368264976165,7005.639999999999,505.0
2025-04-25,-2453.699999999895,-2965.4000000000087,-2626.718700600007,-2036.04029872114,-2379.49600329164,-465.599999999984,-4638.7200000000885,-3512.0,-2101.374960480006,0.0,-1185.0
2025-04-28,-1844.300000000236,-1975.400000000271,-3059.38461007824,-2342.3589866166026,-2420.291596595959,-438.6000000000058,-4368.720000000205,-2579.0,-2447.507688062592,-3704.36,105.0
2025-04-29,-2879.5999999999917,-3012.9000000000087,-1639.7993393280074,-1489.1946701493912,-1562.3414323653603,-94.10000000000582,-923.7200000000885,-13962.0,-1311.839471462406,2910.6400000000003,-1065.0
2025-04-30,4905.799999999974,5294.199999999968,1700.6864918219712,-248.968690876972,-7.580066212863256,15.39999999999418,171.27999999991152,14759.0,1360.549193457577,-8454.36,-5780.0
2025-05-01,800.3999999999214,722.9999999998108,-2162.6034379561675,-1162.0120333498564,-1221.2445806284886,-194.59999999997672,-1928.720000000205,1801.0,-1730.082750364934,-7928.719999999999,2145.0
2025-05-02,4522.400000000009,5122.599999999919,4537.542731399928,4735.032954205015,5124.386965295107,574.6999999999971,5755.640000000014,6514.0,3630.034185119943,0.0,6335.0
2025-05-05,-907.3000000002794,-552.6000000001513,-427.393246878134,-1455.0619930803118,-1196.3599531977716,-110.40000000000873,-1078.079999999958,416.0,-341.9145975025072,175.64,-3615.0
2025-05-06,-1916.099999999802,-2225.9999999999127,-1416.5002322279227,-2027.274176010924,-2231.581838896106,-1.3000000000029104,-4.35999999998603,-2825.0,-1133.2001857823382,1570.64,-4650.0
2025-05-07,-2967.199999999866,-3286.599999999904,-4572.592054127915,-3218.901502557688,-3421.5885384189987,-834.6999999999971,-8312.44000000006,-4441.0,-3658.073643302332,-4699.36,985.0
2025-05-08,-442.6000000000204,-317.7999999999738,-2739.8422929059766,-1292.7988473938956,-1200.2021774954524,-697.5999999999876,-6958.7200000000885,565.0,-2191.8738343247815,-6953.719999999999,4185.0
2025-05-09,-2015.9999999999416,-2291.099999999948,-3402.4370781059542,-2217.723380748225,-2396.530345096868,-536.4000000000124,-5338.079999999958,-6081.0,-2721.9496624847634,-3883.72,1365.0
2025-05-12,2766.000000000058,3072.200000000012,1964.996127072011,5100.422415879533,5293.408495800436,298.8000000000029,3022.5599999999395,7318.0,1571.9969016576088,-2139.36,15745.0
2025-05-13,-397.8999999999505,-397.8999999999796,1220.9728626720182,1190.56838348389,1192.2073510858477,0.0,0.0,-1054.0,976.7782901376146,4450.64,915.0
2025-05-14,-983.5999999999768,-983.5999999999768,-886.9445868779794,-452.4031728894347,-445.2069384100464,24.19999999999709,250.64000000001397,-4195.0,-709.5556695023836,-44.36,1115.0
2025-05-15,-463.10000000026776,-272.20000000018626,-368.1557855281649,-937.0884178520336,-797.8857446514892,-151.79999999998836,-1509.3600000001024,1311.0,-294.524628422532,-359.36,-2130.0
2025-05-16,-1223.099999999904,-1223.099999999904,-1556.9105246279146,-960.4209551058176,-951.1040029875886,-154.29999999998836,-1534.3600000001024,-6517.0,-1245.5284197023318,-1339.36,1240.0
2025-05-19,1540.5999999999476,1760.6999999999823,3398.183410571984,1176.7079884839554,1320.8185474391053,453.40000000000873,4551.2799999999115,4883.0,2718.5467284575875,5200.639999999999,-5900.0
2025-05-20,-859.1000000005297,-540.4000000004598,-478.6803756004072,-1064.3527626612206,-831.8301854889204,1.1999999999970896,20.64000000001397,554.0,-382.9443004803258,0.0,-1900.0
2025-05-21,1032.8999999998632,1154.5999999998749,-633.096760806111,-1248.2857049801803,-1168.09138938213,-150.89999999999418,-1483.0800000000745,1989.0,-506.4774086448888,-4683.72,-2800.0
2025-05-22,-2463.599999999904,-2769.200000000012,-2993.5993220280106,-2054.3674639982887,-2251.8335290725418,-450.1000000000058,-4483.719999999972,-2064.0,-2394.8794576224086,-1529.36,595.0
2025-05-23,556.5999999999767,459.50000000001455,767.8454247720128,-939.063098207055,-1010.7685209360458,17.40000000001237,191.27999999991152,-661.0,614.2763398176103,1020.64,-6870.0
2025-05-26,1613.2000000000116,1927.0999999999915,1707.0039818999924,2683.1332971843963,2891.752303372014,404.1999999999971,4050.640000000014,5647.0,1365.603185519994,0.0,6460.0
2025-05-27,-541.8999999999651,-541.8999999999214,437.6237864220697,346.3623237945119,349.77535577689224,-170.09999999998035,-1683.720000000205,206.0,350.0990291376558,2595.6400000000003,0.0
2025-05-28,-917.0000000000872,-839.2000000000407,-635.301662778036,-415.8206987658537,-354.04025135484744,-227.09999999997672,-2253.720000000205,-1014.0,-508.2413302224288,305.64,650.0
2025-05-29,4183.79999999961,3649.899999999674,4361.023603871711,4705.221764710009,4294.07257065461,689.2000000000116,6900.639999999898,5543.0,3488.818883097369,3190.6400000000003,3420.0
2025-05-30,645.700000000099,839.4000000001397,-12.793552127876373,-211.6884309795522,-78.81528365429736,-40.59999999999127,-388.7200000000885,4451.0,-10.234841702301098,-2139.36,-290.0
2025-06-02,-1791.800000000134,-1638.5000000000873,-751.1524892280772,-1069.7618356559872,-947.8994109405072,-364.90000000000873,-3623.079999999958,-2382.0,-600.9219913824618,1980.64,-1470.0
2025-06-03,-697.6000000000204,-697.6000000000204,-23.772184128017944,-85.34831886084761,-80.46264371066881,-185.79999999998836,-1849.3600000001024,-854.0,-19.017747302414357,1680.64,-260.0
2025-06-04,-962.2999999999738,-962.2999999999738,-1037.7709851779769,-727.9356206151347,-720.6309608901902,-72.80000000000291,-719.359999999986,-6020.0,-830.2167881423815,-524.36,460.0
2025-06-05,443.09999999984575,475.79999999995925,-2586.390779484036,-1834.746639010631,-1812.951109240904,-392.8999999999942,-3903.079999999958,2865.0,-2069.112623587229,-8508.08,1075.0
2025-06-06,2165.3999999998778,2531.0999999997293,2242.0205378997603,2785.930457062368,3027.3202619631056,369.1999999999971,3700.640000000014,3959.0,1793.6164303198082,0.0,5225.0
2025-06-09,-601.8999999999796,-601.8999999999796,-829.894122827982,-729.5672463612706,-724.7443166835939,-85.30000000000291,-844.359999999986,-1577.0,-663.9152982623856,-839.3600000000001,-260.0
2025-06-10,-367.0999999999185,-416.299999999872,-570.0389759278867,-329.00705079610094,-361.0031065902581,-153.20000000001164,-1497.4399999999441,-14.0,-456.03118074230935,-569.36,400.0
2025-06-11,-1773.900000000227,-1504.2000000001572,-755.9260190281391,-513.3689017492845,-309.74202468213696,-176.59999999999127,-1748.720000000205,-2703.0,-604.7408152225113,1630.64,1245.0
2025-06-12,-823.5999999998894,-960.9999999998544,-619.455770477871,-681.9402583170667,-772.9035083079992,-202.89999999997963,-2003.080000000191,-1585.0,-495.56461638229683,655.6399999999999,-1175.0
2025-06-13,1929.7999999997264,1698.1999999998952,438.584559821907,-579.3983751713704,-756.1152145079434,-300.1999999999971,-2967.4400000000605,4487.0,350.86764785752564,-3014.36,-4680.0
2025-06-16,2318.500000000044,2686.700000000026,3035.871024822023,2847.5197783534986,3089.567472425478,388.6999999999971,3895.640000000014,2919.0,2428.6968198576187,1855.64,2805.0
2025-06-17,-259.9000000001397,-190.80000000019209,-326.1024876781702,-832.3085841421156,-780.8289707632674,-278.8999999999796,-2763.080000000191,3242.0,-260.88199014253615,-444.36,-2200.0
2025-06-18,-2457.5999999998894,-2958.0999999999185,-3434.909490377928,-2268.071857567594,-2603.3569714350983,-85.80000000000291,-849.359999999986,-2842.0,-2747.9275923023424,-2304.36,600.0
2025-06-19,943.2000000000698,943.2000000000698,982.4167913220617,-82.11883355514968,-88.54164929414691,41.69999999999709,425.64000000001397,4577.0,785.9334330576494,415.64,-3695.0
2025-06-20,945.6999999997788,928.2999999997556,2035.1071134717836,1646.8647313138829,1626.5053849399387,257.8999999999942,2596.280000000028,1593.0,1628.0856907774269,3430.6400000000003,0.0
2025-06-23,19.900000000125143,244.00000000014552,455.2168037941289,192.4823232018408,350.8141371461157,177.39999999999418,1791.280000000028,948.0,364.17344303530314,676.28,-55.0
2025-06-24,-353.9999999999418,-353.99999999995634,-32.28785047796137,937.3678179407372,938.9388085377992,0.0,0.0,-1176.0,-25.8302803823691,795.6399999999999,4080.0
2025-06-25,-303.2999999999301,-303.29999999990105,-1510.8601404059125,-796.5544993111882,-793.7269532689091,-350.1000000000058,-3483.719999999972,-926.0,-1208.6881123247301,-3513.7200000000003,1750.0
2025-06-26,-834.1999999999243,-834.1999999999243,-1194.5244967559331,-550.6940655551928,-544.4361992460899,-234.79999999998836,-2339.3600000001024,-4351.0,-955.6195974047466,-1288.7200000000005,1735.0
2025-06-27,-169.09999999997672,-149.79999999998836,-265.0381401779897,-76.57422967343719,-61.67511424802526,-41.60000000000582,-398.71999999997206,-1563.0,-212.03051214239176,-374.36,635.0
2025-06-30,-1160.2000000002008,-952.8000000000612,-1446.519678678054,-658.8992138037993,-503.4701533345421,-149.29999999998836,-1484.3600000001024,-1882.0,-1157.2157429424433,-1704.36,2760.0
2025-07-01,38.29999999982829,-51.90000000006694,123.94751317194068,-195.2268794937727,-259.1652848029135,31.400000000023283,331.2799999997951,-2221.0,99.15801053755256,480.64,-1515.0
2025-07-02,-175.0000000000582,44.69999999995344,1068.5891070719588,529.9207510541504,686.1680562219387,-69.90000000000873,-673.0799999999581,1016.0,854.8712856575671,2910.6400000000003,-710.0
2025-07-03,-400.59999999993306,-400.59999999993306,214.56015037205933,558.2177038887428,560.4609333760197,0.0,0.0,-2662.0,171.64812029764747,1610.64,1645.0
2025-07-04,320.699999999546,388.0999999997293,343.7747108997602,229.4554857560911,274.7477822492011,89.69999999999709,905.640000000014,1764.0,275.01976871980816,0.0,0.0
2025-07-07,-2877.299999999843,-3537.4000000000524,-3286.9486695780465,-2181.5030074098167,-2626.9621550944107,-433.1999999999971,-4297.4400000000605,-3153.0,-2629.5589356624373,-434.36,0.0
2025-07-08,-1236.6999999999389,-1665.899999999965,-1443.592067327969,-337.337194857247,-632.3473321711473,-11.80000000000291,-109.35999999998603,39.0,-1154.8736538623752,90.64,2205.0
2025-07-09,143.70000000001164,383.8999999999942,448.10686312199476,539.5320400493641,708.0870981668678,42.89999999999418,446.28000000002794,-928.0,358.48549049759583,305.64,1480.0
2025-07-10,-1112.8000000000757,-1090.499999999971,-808.406441477974,-515.1350259271368,-491.2036255635112,-126.59999999997672,-1248.720000000205,-2415.0,-646.7251531823792,445.64,655.0
2025-07-11,-1459.1000000002532,-1260.4000000001834,-1748.8120435561625,-2053.9524349644,-1901.33083393918,-212.89999999997963,-2103.080000000191,-5082.0,-1399.04963484493,-1788.7200000000005,-2130.0
2025-07-14,-1423.700000000099,-1218.9000000000087,-1699.6783008060079,-1485.025402762792,-1328.8562585274065,-466.3999999999942,-4638.0800000000745,-2867.0,-1359.7426406448064,-1753.7200000000005,125.0
2025-07-15,189.19999999982247,169.59999999984575,709.0311816718635,1383.538527588206,1367.078080535754,140.90000000000873,1426.2799999999115,936.0,567.2249453374908,1580.64,3385.0
2025-07-16,301.6999999999244,282.49999999995634,-117.20804122803867,200.0082417425696,184.1519542991228,22.89999999999418,246.28000000002794,183.0,-93.76643298243094,-1039.36,1175.0
2025-07-17,-959.299999999872,-959.299999999872,-115.93938817788663,69.87854157490277,76.42362659519735,0.0,0.0,-3557.0,-92.7515105423093,2075.64,715.0
2025-07-18,-662.1000000002387,-607.8000000001048,-260.63638417809284,-90.5931796786741,-47.50663045524545,69.20000000001164,700.6399999998976,-464.0,-208.50910734247427,785.6399999999999,680.0
2025-07-21,283.59999999996217,409.90000000000873,538.3078016220077,499.2898762494255,586.2849901984287,50.39999999999418,521.2800000000279,190.0,430.64624129760614,495.64,660.0
2025-07-22,-1217.1000000000786,-1475.7999999999447,-981.7748819279509,-604.528175043194,-778.7237686794377,-144.90000000000873,-1423.079999999958,-1964.0,-785.4199055423608,920.64,25.0
2025-07-23,-813.3999999999651,-953.9999999999418,-1514.7530499779482,-817.1488675472226,-910.3225503013656,-433.0,-4286.800000000047,-2173.0,-1211.8024399823587,-1894.36,1270.0
2025-07-24,-1096.1000000000786,-1008.8000000000028,-1508.4973619280026,-1441.8281363437834,-1371.1380613394,-123.30000000000291,-1224.359999999986,-1404.0,-1206.7978895424021,-1739.36,-700.0
2025-07-25,-409.6000000000204,-409.6000000000204,-392.642842878018,-489.6923229997249,-486.41654846829726,-136.09999999999127,-1343.7200000000885,-592.0,-314.1142743024144,-84.36,-730.0
2025-07-28,-644.5000000003056,-482.40000000027067,-427.3046136002397,-321.49115981762804,-201.99713470065925,-172.59999999999127,-1708.7200000000885,954.0,-341.8436908801918,0.0,590.0
2025-07-29,706.6999999999098,681.8999999999214,387.0519773939303,741.5100274638731,718.3972665428299,144.89999999999418,1466.280000000028,2824.0,309.6415819151443,-613.72,1730.0
2025-07-30,2149.7000000000844,2477.2999999999597,147.88730174396426,80.81715332582446,297.8483564848444,-10.400000000008731,-78.07999999995809,5461.0,118.30984139517142,-5788.719999999999,760.0
2025-07-31,5942.699999999444,5472.599999999671,7013.157508421709,6387.847336021923,6008.18648230878,833.6999999999971,8345.640000000014,9527.0,5610.526006737367,6125.639999999999,1705.0
2025-08-01,-2137.7999999999597,-2539.700000000026,-1558.2637497780229,-2136.1820833626034,-2403.99091001388,-370.70000000001164,-3672.439999999944,646.0,-1246.6109998224183,1955.64,-4900.0
2025-08-04,3355.600000000035,4025.800000000047,4612.680122472042,4259.434810101358,4706.823956163973,667.1999999999971,6680.640000000014,7559.0,3690.144097977634,2960.6400000000003,4315.0
2025-08-05,1133.299999999697,1197.4999999998545,1960.688745521871,1529.6158439732296,1565.839599926098,340.6999999999971,3415.640000000014,5106.0,1568.550996417497,2545.64,-5.0
2025-08-06,3538.8999999998487,4078.0999999996857,4614.815818421722,3652.3086397319216,4006.258221388319,519.1999999999971,5200.640000000014,5259.0,3691.8526547373776,2835.6400000000003,1345.0
2025-08-07,336.0999999997439,181.89999999976132,456.54761662178856,1385.6335543361874,1272.87156146471,17.69999999999709,185.64000000001397,-2220.0,365.23809329743085,835.6399999999999,3840.0
2025-08-08,-656.8999999999069,-656.8999999999069,143.08499167208245,287.4539383029042,291.71390609213853,0.0,0.0,-4030.0,114.46799333766597,2050.64,750.0
2025-08-11,292.2999999999447,312.40000000006694,276.72048360005925,37.54692666505871,49.72753681645317,105.20000000001164,1060.6399999998976,697.0,221.37638688004742,0.0,-725.0
2025-08-12,1919.8000000000463,2060.4000000000087,680.3259284160077,947.7269118725995,1033.156300853696,-56.90000000000873,-543.0799999999581,901.0,544.2607427328062,-3238.08,2070.0
2025-08-13,-4.300000000293949,256.1999999998661,464.0295285718814,703.7228872715791,887.5166200976905,107.69999999999709,1085.640000000014,1059.0,371.2236228575051,670.6399999999999,2185.0
2025-08-14,-1811.1999999999389,-1760.499999999869,-1385.976286727884,-1469.5335763839926,-1419.8008857274683,-300.6999999999971,-2972.4400000000605,-10084.0,-1108.7810293823072,490.64,-1320.0
2025-08-15,-1334.2999999999738,-1392.0999999999622,-762.6876371279665,-473.0259861560123,-504.3126219668784,-286.3999999999796,-2838.080000000191,-5642.0,-610.1501097023732,1330.64,445.0
2025-08-18,-1489.0999999999185,-1550.8999999999069,-1373.7701600999173,-1186.1300118383338,-1218.5213117847286,-149.3000000000029,-1484.359999999986,-5717.0,-1099.0161280799339,0.0,-510.0
2025-08-19,1832.3999999997905,1832.3999999997905,3097.5600753718145,2359.211721677916,2344.4010437156967,538.1999999999971,5390.640000000014,5544.0,2478.0480602974517,4170.64,-555.0
2025-08-20,1611.8000000000902,1714.899999999965,1600.577380871969,1010.1707622055052,1071.1171215430777,413.59999999999127,4161.920000000042,8483.0,1280.4619046975752,230.64,-880.0
2025-08-21,-982.9000000004744,-677.7000000002154,-600.2992053001907,-958.856703643224,-735.1358816844464,60.19999999999709,610.640000000014,111.0,-480.2393642401526,0.0,-1080.0
2025-08-22,2093.300000000105,2375.90000000014,3814.082882622124,3084.230354377357,3267.0116567705336,619.1999999999971,6200.640000000014,6071.0,3051.2663060976993,4835.64,925.0
2025-08-25,-815.5000000000291,-815.5000000000582,-722.3609295000515,-983.4560986098876,-976.9262726029436,-208.59999999999127,-2068.7200000000885,-3100.0,-577.8887436000413,0.0,-1690.0
2025-08-26,943.3000000000612,964.0999999998894,1366.831830671902,901.7537786066412,909.1440018527928,288.1999999999971,2890.640000000014,3541.0,1093.4654645375217,1450.64,-775.0
2025-08-27,-1444.000000000029,-1190.4999999998254,-1054.5318044998453,-1357.4015746261443,-1166.7345490173163,-166.39999999997963,-1638.080000000191,-255.0,-843.6254435998762,0.0,-1370.0
2025-08-28,-155.59999999987485,-123.7999999999156,-1187.4702391559254,-422.0981538500274,-398.1229161845485,-147.40000000000873,-1448.079999999958,1208.0,-949.9761913247404,-3048.7200000000003,2330.0
2025-08-29,3500.999999999185,3193.899999999281,4072.000598621363,2969.0279804075817,2724.7500451511646,481.6999999999971,4825.640000000014,5947.0,3257.600478897091,3515.6400000000003,-2240.0
2025-09-01,-1033.6999999999823,-1107.5,-981.0113174999999,-630.7249028130047,-675.2635753216492,-170.3000000000029,-1694.359999999986,-1279.0,-784.809054,0.0,460.0
2025-09-02,3721.399999999703,3586.699999999866,4091.156966321881,3393.854025369034,3269.711223192053,712.0999999999913,7146.920000000042,8710.0,3272.925573057505,2585.6400000000003,0.0
2025-09-03,-1413.7000000003463,-1314.9000000002998,-1484.4410355782657,-1000.9856203402252,-920.3742977789688,-147.29999999998836,-1464.3600000001024,-2557.0,-1187.5528284626125,-904.36,1125.0
2025-09-04,-96.10000000000582,-96.10000000000582,889.0730906219951,799.32781398223,799.2496598191842,319.1999999999971,3200.640000000014,620.0,711.2584724975961,2755.6400000000003,375.0
2025-09-05,2129.199999999968,1836.5000000000143,2804.2278282720126,3342.235920197964,3117.258558290724,335.6999999999971,3365.640000000014,-193.0,2243.38226261761,3330.6400000000003,3705.0
2025-09-08,-465.6000000000058,-392.29999999995925,-589.4358231779639,8.20837669548012,63.30016567226806,-20.79999999998836,-199.36000000010245,-2510.0,-471.5486585423712,-684.3600000000001,2260.0
2025-09-09,-328.8999999999651,-290.9999999999418,-257.7645989999484,-43.616302881379085,-14.479146859344304,-13.60000000000582,-118.71999999997206,-1290.0,-206.21167919995875,0.0,810.0
2025-09-10,310.1999999997206,232.4999999997672,593.2859630217938,956.6352659475328,898.6057259042667,133.20000000001164,1340.6399999998976,78.0,474.6287704174351,1095.64,1795.0
2025-09-11,75.2000000001135,-98.29999999998836,-680.7747644279898,93.62472750889287,-29.806051517756305,-13.10000000000582,-113.71999999997206,2267.0,-544.6198115423919,-1679.36,2175.0
2025-09-12,-191.49999999992724,-191.4999999999418,-853.2538212059486,-526.5092931345034,-524.7021807346098,-195.09999999998763,-1933.7200000000885,-1682.0,-682.6030569647589,-1933.7200000000005,665.0
2025-09-15,154.30000000004657,154.30000000004657,640.6816847220413,829.5498078133471,827.7183480403229,154.1999999999971,1550.640000000014,1492.0,512.5453477776331,1425.64,1335.0
2025-09-16,320.7999999996828,375.8999999997032,373.85012662173705,476.4218172049414,512.7771504731949,17.700000000008004,185.63999999989755,2904.0,299.08010129738966,115.64,905.0
2025-09-17,-1439.8999999997611,-1419.79999999977,-994.0381941777964,-919.933670735562,-894.9310123635963,-217.9999999999818,-2136.800000000163,-6278.0,-795.2305553422372,745.6399999999999,-425.0
2025-09-18,-1407.899999999936,-1273.5999999999476,-2078.6801533559537,-927.5423133723398,-821.9074458230127,-401.5999999999949,-3998.719999999972,-3299.0,-1662.944122684763,-2688.7200000000003,3550.0
2025-09-19,138.40000000003783,223.60000000004948,672.0169356720438,708.9317226853997,767.6371981467345,137.1999999999971,1380.640000000014,-1358.0,537.6135485376351,1340.64,975.0
2025-09-22,-673.8000000000611,-673.8000000000029,524.0671335719976,158.9997981095131,163.49518004964662,-296.59999999999127,-2948.720000000205,-744.0,419.2537068575981,3170.6400000000003,-1080.0
2025-09-23,220.19999999982247,256.599999999904,1075.988235671915,875.534694982544,898.975245241729,220.70000000001164,2215.6399999998976,-406.0,860.790588537532,2400.64,165.0
2025-09-24,-24.700000000055297,-148.300000000032,719.0999123219717,898.1665409433188,810.0046878411997,85.89999999999418,876.2800000000279,-1646.0,575.2799298575774,2405.64,995.0
2025-09-25,1914.0999999998892,1440.1999999999243,-2347.275544884067,-2360.7015131460075,-2707.1919352746536,-443.3999999999796,-4408.0800000000745,667.0,-1877.8204359072538,-10248.08,-3515.0
2025-09-26,-2273.0000000000728,-2096.89999999998,-3318.7989918059825,-2763.415354532296,-2620.5279402402016,-227.3000000000029,-2264.3600000001024,-5973.0,-2655.039193444786,-4133.72,135.0
2025-09-29,305.89999999979045,365.699999999837,-301.5862379281444,255.71753433710097,295.7072125328814,-125.30000000000291,-1244.359999999986,3721.0,-241.26899034251554,-1769.36,2270.0
2025-09-30,-2405.899999999907,-2430.199999999895,-3230.4539887559067,-2587.151289382336,-2585.3806605626696,-332.6000000000058,-3308.719999999972,-6107.0,-2584.3631910047256,-3048.7200000000003,-15.0
2025-10-01,1268.9999999999272,1164.2999999999156,2420.917592471925,1665.7593442039156,1581.3525623880232,363.8999999999942,3656.280000000028,1985.0,1936.7340739775402,3930.64,-1495.0
2025-10-02,-608.600000000195,-500.0000000002183,-271.2068949781933,446.2430832968429,526.9044281918311,50.19999999999709,510.64000000001397,-3.0,-216.96551598255468,485.64,3145.0
2025-10-03,540.6999999997497,514.0999999997439,941.7121394217733,923.8331362770838,900.4210194354524,256.20000000001164,2570.6399999998976,2521.0,753.3697115374187,1375.64,625.0
2025-10-06,896.0000000000728,1067.9000000000815,771.1636991220721,1580.4958003096613,1694.55158876729,231.39999999999418,2331.280000000028,2449.0,616.9309592976578,-494.36,4560.0
2025-10-07,432.5,413.09999999978754,832.8033801718119,945.6501024449392,928.060401936156,119.70000000001164,1205.6399999998976,1383.0,666.2427041374496,1320.64,1110.0
2025-10-08,1877.800000000032,2255.700000000026,3497.261557572023,2657.632849660051,2909.759861419479,466.6999999999971,4675.640000000014,3938.0,2797.8092460576186,4240.64,485.0
2025-10-09,-98.80000000065776,-178.50000000058208,-242.73393022851565,-288.6722004183233,-344.14613991169153,49.69999999999709,505.64000000001397,1477.0,-194.18714418281252,-239.36,-635.0
2025-10-10,15258.69999999978,13684.59999999954,16596.02446619359,14637.535946085893,13404.489969552047,1330.9000000000233,13326.279999999795,20278.0,13276.819572954873,12656.28,595.0
2025-10-13,2043.299999999901,1823.4000000000087,784.8080866440075,2711.207979906036,2538.944254479048,104.39999999999418,1061.280000000028,4157.0,627.846469315206,-2348.7200000000003,8085.0
2025-10-14,960.7999999994644,1107.4999999994034,53.451390293471356,-1324.3451635488216,-1225.8853590238157,210.60000000000582,2131.9199999999255,2710.0,42.76111223477709,-2623.7200000000003,-5365.0
2025-10-15,1119.4000000000233,1377.2999999999738,-1984.0603412340233,-514.978442994356,-339.63917471629617,-78.40000000000873,-758.0799999999581,2093.0,-1587.2482729872188,-9063.08,5270.0
2025-10-16,1982.5999999998312,1829.699999999677,671.9564930937136,1257.1266833304894,1134.059243737163,55.90000000000873,576.2799999999115,4102.0,537.5651944749709,-2683.7200000000003,2525.0
2025-10-17,3541.70000000007,4064.600000000079,5023.556641422069,3440.592727551126,3783.179834200964,755.6999999999971,7565.640000000014,7375.0,4018.8453131376555,4025.64,-980.0
2025-10-20,-222.59999999997672,-222.59999999996217,573.7418658720335,872.8117380303479,873.5371408597431,0.0,0.0,-2226.0,458.9934926976268,2180.64,1755.0
2025-10-21,-441.8999999998632,-441.8999999998632,-951.546652577879,-842.3533720671896,-838.5284221526603,-157.8000000000029,-1569.359999999986,-2209.0,-761.2373220623032,-1584.36,-330.0
2025-10-22,-261.60000000012224,-208.69999999992436,861.8066019720673,643.0390803148856,681.6955260758451,297.20000000001164,2980.6399999998976,1030.0,689.4452815776539,2960.6400000000003,-30.0
2025-10-23,-1638.1000000000204,-1521.300000000032,-41.03655517802819,-261.7596285113683,-167.54403192624008,-171.79999999998836,-1709.3600000001024,-6950.0,-32.82924414242255,3695.64,-570.0
2025-10-24,-402.3999999999214,-402.3999999999214,-416.3150888279303,533.970075656898,536.2481647661385,0.0,0.0,-3428.0,-333.0520710623443,-169.36,3675.0
2025-10-27,657.600000000064,657.600000000064,582.4948464000566,1902.3810370638143,1896.0881073652388,0.0,0.0,4694.0,465.99587712004535,0.0,6050.0
2025-10-28,-314.79999999987194,-314.79999999987194,-278.84637719988655,6.706634447644859,8.869469442765539,0.0,0.0,-627.0,-223.07710175990925,0.0,980.0
2025-10-29,-1901.6999999999823,-1731.899999999936,-1534.0979690999432,-902.6698594551996,-768.5241004101941,-360.0999999999767,-3583.720000000205,-4650.0,-1227.2783752799546,0.0,1935.0
2025-10-30,-3099.999999999985,-3048.5999999998457,-1761.5717868778631,-2140.2848646165457,-2080.555262656949,-344.3999999999942,-3418.0800000000745,-14294.0,-1409.2574295022905,2655.6400000000003,-2845.0
2025-10-31,11.099999999656577,71.89999999993597,838.1420118719433,939.895016135839,981.9902082176942,295.70000000001164,2965.6399999998976,348.0,670.5136094975546,2190.64,1320.0
2025-11-03,-515.6000000000204,-489.199999999968,113.09988922202848,1283.5473793736348,1304.6005764740842,78.39999999999418,801.2800000000279,-4170.0,90.47991137762278,1545.64,5135.0
2025-11-04,1340.5999999998166,1167.7999999998574,-1188.5914104841265,-2580.03512518682,-2709.213019817357,-448.3999999999796,-4458.0800000000745,5835.0,-950.8731283873012,-6288.08,-7440.0
