block_id,net_pnl,side,entry_T,entry_t_idx,vol_surprise,failed_breakout_rejection,vwap_disp_atr_aligned,short_term_vol_ratio,direction_x_volume,vol_compression_ratio,M_abs,M_strength_tercile,vol_tercile,year,bucket,bucket_mean_pnl,resid_pnl
3294,-1757.1800000001094,-1,-5.0,438925,1.6609642301710732,False,11.105224355151917,3.457734405907952,-1.6609642301710732,1.1900000000000002,5.0,mid,low,2025,mid_low,338.716340425516,-2095.8963404256256
3296,2212.8199999998906,-1,-3.0,439474,2.7610144156469305,True,10.729453301884336,7.795601552393273,-2.7610144156469305,1.5427509293680297,3.0,weak,low,2025,weak_low,71.43371428571298,2141.3862857141776
3298,-582.179999999993,1,4.0,439786,1.3975448536355053,False,7.092310200605663,1.5066767447719829,-1.3975448536355053,1.113831089351285,4.0,weak,low,2025,weak_low,71.43371428571298,-653.613714285706
3300,1477.820000000007,-1,-2.0,439937,2.435863894488989,True,9.40220220719197,5.420240963855421,-2.435863894488989,1.9154619736015086,2.0,weak,low,2025,weak_low,71.43371428571298,1406.386285714294
3302,117.81999999989056,-1,-6.0,440329,1.4287607687210073,True,13.70114081544292,2.996468279921517,-1.4287607687210073,1.2749615975422428,6.0,strong,low,2025,strong_low,171.774545454525,-53.95454545463444
3303,-1654.359999999986,1,2.0,440434,0.9140796140995286,False,16.355687260895458,4.892793719039163,0.9140796140995286,1.203814064362336,2.0,weak,mid,2025,weak_mid,175.15902140672173,-1829.5190214067077
3305,-2847.179999999993,-1,-8.0,440481,2.0733369057643727,True,19.97095980636659,4.610800072241286,2.0733369057643727,0.9298076923076923,8.0,strong,mid,2025,strong_mid,478.1187499999899,-3325.298749999983
3307,-2272.180000000109,-1,-6.0,440864,1.2305726259607974,True,7.134756374763978,6.122176747006215,-1.2305726259607974,2.003822629969419,6.0,strong,high,2025,strong_high,961.4608130081156,-3233.6408130082245
3309,-1237.179999999993,1,1.0,441315,3.688505279390032,False,13.836867631218027,5.243619489559165,3.688505279390032,1.7016219239373602,1.0,weak,mid,2025,weak_mid,175.15902140672173,-1412.3390214067147
3311,-1867.179999999993,-1,-5.0,441772,5.172695324979589,False,10.29028152228939,5.497888924975642,5.172695324979589,1.257113295395758,5.0,mid,mid,2025,mid_mid,-27.98904109590938,-1839.1909589040836
3313,-1407.179999999993,1,5.0,441898,2.2676267407434483,True,17.273735349953057,3.9741985926505086,-2.2676267407434483,0.9211078472513639,5.0,mid,mid,2025,mid_mid,-27.98904109590938,-1379.1909589040836
3315,67.82000000000698,-1,-5.0,442022,1.3100961538461537,True,7.787981119846126,1.318244044902802,-1.3100961538461537,0.8174300254452925,5.0,mid,mid,2025,mid_mid,-27.98904109590938,95.80904109591637
3317,3612.820000000007,1,3.0,442232,3.3206543587840556,True,7.304071642364755,5.070987138800735,-3.3206543587840556,1.2959076600209865,3.0,weak,mid,2025,weak_mid,175.15902140672173,3437.660978593285
3319,512.820000000007,-1,-4.0,442692,5.138054474708171,False,4.787686397068517,6.238636363636363,5.138054474708171,1.3272200772200773,4.0,weak,low,2025,weak_low,71.43371428571298,441.386285714294
3321,2582.8199999998906,-1,-5.0,443135,3.0728476821192054,False,9.090406632101216,2.950572255062256,3.0728476821192054,1.4424460431654675,5.0,mid,low,2025,mid_low,338.716340425516,2244.1036595743744
3323,2522.820000000007,1,4.0,443307,0.7229718474096286,False,2.287601261323971,2.5669338082517066,-0.7229718474096286,0.5271370420624152,4.0,weak,mid,2025,weak_mid,175.15902140672173,2347.660978593285
3325,-192.17999999999304,1,4.0,443739,4.447711142246825,False,2.3301368813526464,4.2487071557426335,-4.447711142246825,1.0040751641385555,4.0,weak,low,2025,weak_low,71.43371428571298,-263.613714285706
3327,1217.8199999998906,-1,-7.0,444102,3.306363602152561,False,27.843763909786404,7.685650983969763,3.306363602152561,1.6830133555926545,7.0,strong,low,2025,strong_low,171.774545454525,1046.0454545453656
3329,4687.820000000007,1,5.0,444531,6.707464070468243,True,6.742587773968227,4.57172131147541,-6.707464070468243,1.379076086956522,5.0,mid,mid,2025,mid_mid,-27.98904109590938,4715.809041095917
3331,502.820000000007,-1,-5.0,444779,0.9768492377188029,True,9.968377047977578,1.2653627760252366,0.9768492377188029,0.9936783879889372,5.0,mid,low,2025,mid_low,338.716340425516,164.10365957449096
3333,-1867.1800000001092,-1,-5.0,445377,1.3607317378774588,False,11.511124216346401,2.4096223021582737,1.3607317378774588,1.3742215001353912,5.0,mid,low,2025,mid_low,338.716340425516,-2205.896340425625
3335,15207.81999999989,-1,-10.0,445480,4.300458344567269,False,47.1454967892098,15.98793704646122,4.300458344567269,2.12968900288554,10.0,strong,mid,2025,strong_mid,478.1187499999899,14729.7012499999
3337,677.820000000007,1,10.0,445601,1.628775346221109,True,-1.5973837204929429,10.193763919821826,-1.628775346221109,1.0589383987218177,10.0,strong,high,2025,strong_high,961.4608130081156,-283.6408130081086
3339,397.820000000007,1,8.0,445920,1.3404074465004623,True,4.4230792087875,2.4197459792033964,-1.3404074465004623,1.7671232876712326,8.0,strong,high,2025,strong_high,961.4608130081156,-563.6408130081086
3341,1977.8199999998903,-1,-5.0,446186,3.944263817928472,False,18.364338885779283,3.4636498516320477,3.944263817928472,1.2162702378572856,5.0,mid,high,2025,mid_high,110.45562231758458,1867.3643776823058
3343,-112.17999999999302,1,1.0,446402,0.8183824021039026,False,6.984475026229189,3.442226834850178,-0.8183824021039026,1.2219802159905617,1.0,weak,high,2025,weak_high,-176.37032894738704,64.19032894739402
3345,292.820000000007,-1,-5.0,446499,3.8505852470606716,False,-2.3309181812226756,4.723480690549845,-3.8505852470606716,1.3028932240128168,5.0,mid,high,2025,mid_high,110.45562231758458,182.3643776824224
3347,-617.179999999993,1,5.0,446661,2.6754283032152077,False,7.790019374941417,1.5513469718452502,2.6754283032152077,0.8131095486504876,5.0,mid,high,2025,mid_high,110.45562231758458,-727.6356223175776
3348,-944.359999999986,-1,-2.0,446901,1.6800543235230794,True,16.271388527374615,4.270986745213549,1.6800543235230794,1.2063536167453923,2.0,weak,high,2025,weak_high,-176.37032894738704,-767.989671052599
3350,802.820000000007,1,5.0,446959,4.913346290897311,False,-0.859524153305782,3.5155692605357034,4.913346290897311,0.6855132249454017,5.0,mid,high,2025,mid_high,110.45562231758458,692.3643776824224
3352,-1812.179999999993,1,1.0,447313,0.8861460271361801,False,12.157336527671209,3.769160528398368,0.8861460271361801,2.2511627906976743,1.0,weak,high,2025,weak_high,-176.37032894738704,-1635.809671052606
3354,2407.8199999998906,-1,-8.0,447347,1.0153197415760764,False,13.510578953998046,4.566309545427033,-1.0153197415760764,1.5077478429300935,8.0,strong,high,2025,strong_high,961.4608130081156,1446.359186991775
3356,7577.820000000007,1,6.0,447704,4.377170824123777,False,8.399800675535264,3.819042432873958,4.377170824123777,1.0578210047291872,6.0,strong,high,2025,strong_high,961.4608130081156,6616.359186991891
3358,-1562.179999999993,-1,-2.0,448676,2.725063758860976,True,5.365943162095339,7.173676283165334,-2.725063758860976,1.7782909930715936,2.0,weak,low,2025,weak_low,71.43371428571298,-1633.613714285706
3360,2977.8199999998906,-1,-1.0,449132,4.35124237515939,False,8.371665681229691,5.283333333333333,-4.35124237515939,1.1364596535699196,1.0,weak,mid,2025,weak_mid,175.15902140672173,2802.6609785931687
3362,-1702.1800000001094,-1,-5.0,449556,1.1212854181064271,False,9.442809133090964,1.9096459096459097,1.1212854181064271,1.3005840634125991,5.0,mid,high,2025,mid_high,110.45562231758458,-1812.635622317694
3364,-2562.180000000109,-1,-8.0,451534,2.6012371659970666,False,32.44616685087306,15.443089021070673,-0.0,1.7517713168824824,8.0,strong,mid,2025,strong_mid,478.1187499999899,-3040.298750000099
3366,-977.1800000001094,-1,-5.0,451568,0.2515065491309328,False,3.5312406986388574,6.2240524413816285,-0.2515065491309328,1.6254644725866383,5.0,mid,mid,2025,mid_mid,-27.98904109590938,-949.1909589042001
3368,-1012.179999999993,1,4.0,451631,0.7040543821315853,False,9.259570783260642,2.2732558139534884,-0.7040543821315853,0.5431287072107482,4.0,weak,high,2025,weak_high,-176.37032894738704,-835.809671052606
3370,-437.179999999993,-1,-5.0,451874,2.670688236907047,False,12.07967888396051,2.4926108374384235,2.670688236907047,1.3371437771695378,5.0,mid,high,2025,mid_high,110.45562231758458,-547.6356223175776
3372,-1207.1800000001094,-1,-1.0,451919,0.9094183499634948,False,9.411320896509043,3.5403975925588185,-0.9094183499634948,1.8019309817417073,1.0,weak,high,2025,weak_high,-176.37032894738704,-1030.8096710527225
3374,2972.8199999998906,-1,-2.0,452354,3.106506931820671,False,7.50478419558962,3.9252850963429022,3.106506931820671,1.5511031067086898,2.0,weak,high,2025,weak_high,-176.37032894738704,3149.1903289472775
3376,1882.820000000007,1,4.0,452512,0.7913927077106994,True,1.8119865610634398,1.8178576734511962,-0.7913927077106994,0.6105212355212356,4.0,weak,high,2025,weak_high,-176.37032894738704,2059.190328947394
3378,-1082.179999999993,-1,-3.0,452829,0.9290640582312821,True,11.897619727305639,4.894987398487818,-0.9290640582312821,2.1326467875806947,3.0,weak,high,2025,weak_high,-176.37032894738704,-905.809671052606
3380,-2477.180000000109,-1,-2.0,453272,3.5210077269800384,False,11.317151828441235,4.737522168735748,-3.5210077269800384,1.2746909194258917,2.0,weak,high,2025,weak_high,-176.37032894738704,-2300.809671052722
3381,-3024.359999999986,1,3.0,453277,1.7923632912316565,False,5.828186608280908,6.035092009537202,1.7923632912316565,1.6500194577766247,3.0,weak,high,2025,weak_high,-176.37032894738704,-2847.989671052599
3383,1072.820000000007,-1,-4.0,453397,1.8491551580863441,False,17.221994422342167,2.768304914744233,1.8491551580863441,0.8891692365199514,4.0,weak,high,2025,weak_high,-176.37032894738704,1249.190328947394
3385,5932.820000000007,1,5.0,453501,2.0708343836652383,False,5.537535787782876,1.8413606112891299,2.0708343836652383,1.190934231092942,5.0,mid,high,2025,mid_high,110.45562231758458,5822.364377682423
3387,6497.820000000007,-1,-3.0,454192,2.982290639337936,True,5.426960710295027,4.920944222847054,-2.982290639337936,1.5735482689137206,3.0,weak,high,2025,weak_high,-176.37032894738704,6674.190328947394
3389,577.8199999998906,-1,-4.0,454652,6.357074109720886,False,17.757689540261726,4.534578645722776,6.357074109720886,1.1445402903429411,4.0,weak,high,2025,weak_high,-176.37032894738704,754.1903289472776
3391,1342.820000000007,1,6.0,454779,3.5485675917636526,False,13.65216127023244,3.0935792961404136,3.5485675917636526,1.051331219116454,6.0,strong,high,2025,strong_high,961.4608130081156,381.3591869918914
3393,-1472.179999999993,-1,-5.0,455578,1.952201933404941,False,4.4203462615704705,5.255562236921227,-1.952201933404941,1.593137254901961,5.0,mid,high,2025,mid_high,110.45562231758458,-1582.6356223175776
3395,1277.8199999998906,-1,-5.0,456031,8.020483408439164,True,7.788075256328854,5.038095238095238,8.020483408439164,1.1415476444254957,5.0,mid,mid,2025,mid_mid,-27.98904109590938,1305.8090410958
3397,-2512.180000000109,-1,-5.0,456196,0.6513280324818136,False,3.564144960502501,2.256184247938584,0.6513280324818136,1.0799341271852039,5.0,mid,high,2025,mid_high,110.45562231758458,-2622.6356223176936
3399,8447.81999999989,-1,-5.0,456472,2.99026299026299,False,11.380023264790037,2.316114475715473,2.99026299026299,1.038548752834467,5.0,mid,high,2025,mid_high,110.45562231758458,8337.364377682306
3401,6592.820000000007,1,3.0,456953,3.335059967326772,False,-2.131147532220374,6.373953330216347,3.335059967326772,1.3942655571635312,3.0,weak,high,2025,weak_high,-176.37032894738704,6769.190328947394
3403,-1977.179999999993,1,4.0,457209,0.4407995899538698,False,6.556907982373199,0.6479129574678536,0.4407995899538698,0.5965909090909091,4.0,weak,high,2025,weak_high,-176.37032894738704,-1800.809671052606
3405,-1222.1800000001094,-1,-6.0,457394,1.606087284618287,False,15.536020757030608,2.180216110930761,1.606087284618287,1.252675311595115,6.0,strong,high,2025,strong_high,961.4608130081156,-2183.640813008225
3407,-2112.180000000109,-1,-6.0,457516,0.9370959154179661,False,25.092450304582393,3.835035272063539,-0.9370959154179661,1.0096642929806714,6.0,strong,high,2025,strong_high,961.4608130081156,-3073.6408130082245
3409,-637.1800000001094,-1,-4.0,457664,1.4869689396644055,False,13.11712171063508,1.9035079469575849,1.4869689396644055,1.0329613288346742,4.0,weak,high,2025,weak_high,-176.37032894738704,-460.80967105272236
3411,-3237.180000000109,-1,-4.0,457722,1.4830427284920484,True,11.906425688217873,2.622884052437317,-1.4830427284920484,1.0856072766185125,4.0,weak,high,2025,weak_high,-176.37032894738704,-3060.809671052722
3413,-1382.1800000001094,-1,-4.0,457877,1.8319044329771241,False,11.35120028200185,5.803228521153699,1.8319044329771241,1.7017665999477853,4.0,weak,high,2025,weak_high,-176.37032894738704,-1205.8096710527225
3415,-3487.180000000109,-1,-5.0,458153,3.4700442299959793,False,5.665717701547677,1.453302814404075,3.4700442299959793,0.9821636745162042,5.0,mid,high,2025,mid_high,110.45562231758458,-3597.6356223176936
3417,-1902.179999999993,1,5.0,458337,2.191115937948326,False,12.618322160961643,3.812582900161319,2.191115937948326,1.6066658185981426,5.0,mid,high,2025,mid_high,110.45562231758458,-2012.6356223175776
3419,-1582.179999999993,1,1.0,458453,1.4160980021376306,False,4.07060421640822,3.2850151083116996,-1.4160980021376306,0.8805870580386924,1.0,weak,high,2025,weak_high,-176.37032894738704,-1405.809671052606
3421,992.820000000007,1,5.0,458467,2.1300289754443122,True,10.246930712112107,5.167936706225276,-2.1300289754443122,1.1023713802948203,5.0,mid,high,2025,mid_high,110.45562231758458,882.3643776824224
3423,19717.820000000007,-1,-5.0,458822,1.2462019086746265,False,8.75189365172249,4.234595397178916,1.2462019086746265,1.3566526282951177,5.0,mid,high,2025,mid_high,110.45562231758458,19607.36437768242
3425,-2012.179999999993,1,5.0,459185,0.8399981291801132,True,0.6510827609947202,1.7020190743516952,-0.8399981291801132,1.1490982314831029,5.0,mid,high,2025,mid_high,110.45562231758458,-2122.6356223175776
3427,1277.820000000007,1,10.0,459298,1.0232727975685458,False,9.196080039953868,2.3741604659588105,1.0232727975685458,1.0035174406431893,10.0,strong,high,2025,strong_high,961.4608130081156,316.3591869918914
3429,5212.820000000007,1,4.0,459712,3.4434848809268908,False,10.868472504861447,3.9870876776371933,-3.4434848809268908,1.2176403207331044,4.0,weak,high,2025,weak_high,-176.37032894738704,5389.190328947394
3431,-7572.179999999993,-1,-10.0,460175,4.3431288463564,False,21.89909500938429,7.219231021156743,4.3431288463564,1.4854009945174038,10.0,strong,high,2025,strong_high,961.4608130081156,-8533.640813008109
3433,352.81999999989057,-1,-5.0,461359,0.8833093851622174,False,11.831318104874548,4.775956284153006,-0.8833093851622174,1.0207209416380578,5.0,mid,mid,2025,mid_mid,-27.98904109590938,380.80904109579996
3435,-547.1800000001094,-1,-5.0,461769,5.318629381646318,True,-5.128725876347315,3.6447651425796157,-5.318629381646318,0.9901118917512359,5.0,mid,high,2025,mid_high,110.45562231758458,-657.635622317694
3437,-232.17999999999304,1,4.0,462028,2.198868229587712,False,13.387317062368352,1.4065685164212909,2.198868229587712,0.9080047789725209,4.0,weak,mid,2025,weak_mid,175.15902140672173,-407.3390214067148
3439,432.820000000007,1,3.0,462156,0.9413975937162813,False,7.928520199439568,3.5641313289955874,0.9413975937162813,1.4149403000306155,3.0,weak,high,2025,weak_high,-176.37032894738704,609.190328947394
3441,-2012.1800000001092,-1,-8.0,462552,6.197644825950049,False,21.60012203780863,8.455616653574234,6.197644825950049,1.7487855655794586,8.0,strong,mid,2025,strong_mid,478.1187499999899,-2490.298750000099
3443,-447.18000000010943,-1,-4.0,463022,3.5995278463354436,False,5.354516571561141,9.04117964394893,-3.5995278463354436,1.9819277108433737,4.0,weak,mid,2025,weak_mid,175.15902140672173,-622.3390214068312
3445,-1887.1800000001092,-1,-5.0,463466,2.753250270855905,True,15.821740662169018,3.86042766395276,-2.753250270855905,1.4740464582735877,5.0,mid,mid,2025,mid_mid,-27.98904109590938,-1859.1909589041998
3447,-807.179999999993,1,1.0,463483,3.5284486287351617,False,-0.2798465748237575,9.235803997877234,-3.5284486287351617,2.0879368658399096,1.0,weak,mid,2025,weak_mid,175.15902140672173,-982.3390214067148
3449,-497.179999999993,-1,-5.0,463609,4.7945273880261645,False,1.0271567226711287,5.223866703900214,-4.7945273880261645,0.7777777777777778,5.0,mid,mid,2025,mid_mid,-27.98904109590938,-469.19095890408363
3451,-1687.179999999993,1,4.0,463721,1.010498687664042,False,6.934836220194208,0.9350792052009889,1.010498687664042,0.5851063829787234,4.0,weak,mid,2025,weak_mid,175.15902140672173,-1862.3390214067147
3453,972.820000000007,-1,-2.0,463959,0.8259882144607966,False,13.587509866405554,6.61681136543015,-0.8259882144607966,2.550287356321839,2.0,weak,mid,2025,weak_mid,175.15902140672173,797.6609785932852
3455,-1802.1800000001092,-1,-5.0,464382,3.1755774511387496,True,8.994212511291265,2.5138455895837155,-3.1755774511387496,0.9681227863046045,5.0,mid,mid,2025,mid_mid,-27.98904109590938,-1774.1909589041998
3457,-2702.180000000109,-1,-5.0,464862,6.436383035476127,True,5.16731721242401,9.005396071659833,-6.436383035476127,1.2833495618305746,5.0,mid,mid,2025,mid_mid,-27.98904109590938,-2674.1909589041998
3459,-3102.180000000109,-1,-3.0,464964,1.4813029766457468,False,-3.045776233503543,13.019696312364424,-1.4813029766457468,1.8012931866435051,3.0,weak,mid,2025,weak_mid,175.15902140672173,-3277.339021406831
3461,-1412.179999999993,1,3.0,464975,0.6981898155980376,True,28.142050595678512,4.654362959365388,-0.6981898155980376,1.8489346202877437,3.0,weak,mid,2025,weak_mid,175.15902140672173,-1587.3390214067147
3463,3132.820000000007,-1,-5.0,465032,0.6762502530876696,False,3.369167252764612,1.2995920833962835,-0.6762502530876696,0.4198473282442748,5.0,mid,high,2025,mid_high,110.45562231758458,3022.3643776824224
3465,-1342.179999999993,1,4.0,465275,1.8018705859896929,True,9.566932855973489,1.3839183229626049,1.8018705859896929,0.7712467240733808,4.0,weak,high,2025,weak_high,-176.37032894738704,-1165.809671052606
3467,-2827.179999999993,-1,-4.0,465326,3.105634002094004,False,12.850852990407107,6.425396825396826,3.105634002094004,1.7920875420875422,4.0,weak,high,2025,weak_high,-176.37032894738704,-2650.809671052606
3469,2527.820000000007,1,4.0,465449,5.5851920609353245,True,16.08267117762638,3.0844062947067235,5.5851920609353245,0.7363013698630136,4.0,weak,high,2025,weak_high,-176.37032894738704,2704.190328947394
3471,9702.820000000009,-1,-5.0,465473,0.4440523452433466,False,1.840140715874122,2.7363431686218744,0.4440523452433466,1.2485383915811354,5.0,mid,high,2025,mid_high,110.45562231758458,9592.364377682425
3473,377.820000000007,1,5.0,466139,0.6549568323905924,True,8.746440981148783,1.3221010901883052,-0.6549568323905924,1.2614810562571757,5.0,mid,high,2025,mid_high,110.45562231758458,267.3643776824224
3475,-757.179999999993,-1,-2.0,466253,1.2133926323739197,True,14.053928849824443,5.497223151555704,1.2133926323739197,2.611404833836858,2.0,weak,high,2025,weak_high,-176.37032894738704,-580.809671052606
3477,532.8199999998906,-1,-1.0,466286,0.902381495853306,False,9.265432922299238,3.973228124559673,-0.902381495853306,1.4972804190169218,1.0,weak,high,2025,weak_high,-176.37032894738704,709.1903289472776
3479,2037.820000000007,1,5.0,466595,1.0684101419231382,False,4.625769334560708,1.5135347709248217,-1.0684101419231382,1.1376518218623484,5.0,mid,high,2025,mid_high,110.45562231758458,1927.3643776824224
3481,8182.820000000007,-1,-2.0,467163,3.736713174992012,False,8.103068039703428,4.817955112219451,3.736713174992012,1.5458457464415758,2.0,weak,high,2025,weak_high,-176.37032894738704,8359.190328947394
3483,1547.820000000007,1,5.0,467572,1.6692347200821778,False,11.89416189834791,1.0789473684210527,1.6692347200821778,0.8851566046300499,5.0,mid,high,2025,mid_high,110.45562231758458,1437.3643776824224
3485,-3782.179999999993,1,8.0,467643,0.901336784364476,True,20.507699390936313,3.6024707699095524,-0.901336784364476,1.999340514398769,8.0,strong,high,2025,strong_high,961.4608130081156,-4743.640813008109
3487,4607.820000000007,1,5.0,467934,2.122515877893874,False,9.492978225037573,1.7591412277759142,2.122515877893874,1.0129927328782207,5.0,mid,high,2025,mid_high,110.45562231758458,4497.364377682423
3489,-37.179999999993015,-1,-2.0,468542,4.202029261729917,True,0.6569249811519763,7.306487695749441,-4.202029261729917,1.8327868852459015,2.0,weak,low,2025,weak_low,71.43371428571298,-108.613714285706
3491,-1157.179999999993,1,2.0,469000,2.6716656616239742,False,5.240559976511742,8.536434492144005,2.6716656616239742,2.101504718184137,2.0,weak,low,2025,weak_low,71.43371428571298,-1228.613714285706
3493,2252.820000000007,1,2.0,469021,0.8086014984396518,False,5.636388640442265,4.422963815368879,0.8086014984396518,1.8436838390966832,2.0,weak,low,2025,weak_low,71.43371428571298,2181.386285714294
3495,-1397.1800000001094,-1,-5.0,470290,3.168053244592346,True,22.358295685376103,5.437529029261495,-3.168053244592346,1.3697902840456597,5.0,mid,low,2025,mid_low,338.716340425516,-1735.8963404256256
3497,-2567.179999999993,1,4.0,470306,2.5479011943286847,False,5.170930609295211,9.099459101446076,-2.5479011943286847,2.1280777984688597,4.0,weak,low,2025,weak_low,71.43371428571298,-2638.613714285706
3499,-1477.179999999993,1,2.0,470324,0.698483129962234,False,3.584065220005797,4.389215577499169,0.698483129962234,1.9592169657422511,2.0,weak,low,2025,weak_low,71.43371428571298,-1548.613714285706
3501,-552.179999999993,1,2.0,470411,1.9416120652890319,False,7.055090788792698,2.0546604119926575,1.9416120652890319,0.6487238219895288,2.0,weak,mid,2025,weak_mid,175.15902140672173,-727.3390214067148
3503,-162.17999999999302,-1,-5.0,470895,0.3484320557491289,False,9.112016982455229,3.595238095238095,-0.3484320557491289,1.096480433177455,5.0,mid,low,2025,mid_low,338.716340425516,-500.89634042550904
3505,-482.179999999993,1,4.0,471201,1.5301724137931034,True,7.758690515902652,1.817312531454454,0.0,0.9918381831085876,4.0,weak,low,2025,weak_low,71.43371428571298,-553.613714285706
3507,-732.179999999993,-1,-2.0,471229,2.179,False,7.0402874296108795,8.295561490525246,-2.179,2.03382949932341,2.0,weak,low,2025,weak_low,71.43371428571298,-803.613714285706
3509,2422.8199999998906,-1,-2.0,471324,2.9378014302344924,False,12.527101197382155,4.414652014652014,2.9378014302344924,0.8342999171499585,2.0,weak,low,2025,weak_low,71.43371428571298,2351.3862857141776
3511,1182.820000000007,1,5.0,471404,0.48966613672496023,False,3.961097269353702,1.2402696238312676,-0.48966613672496023,0.7459295721317682,5.0,mid,mid,2026,mid_mid,-27.98904109590938,1210.8090410959164
3513,527.820000000007,1,8.0,471812,6.327712056380569,False,-13.600045361957644,3.560106382978723,6.327712056380569,0.7725186718257896,8.0,strong,high,2026,strong_high,961.4608130081156,-433.6408130081086
3515,277.81999999989057,-1,-1.0,472216,0.9814026439614609,False,1.0093171118840691,2.3914899992508807,0.9814026439614609,0.8014885580982005,1.0,weak,high,2026,weak_high,-176.37032894738704,454.19032894727764
3517,1847.820000000007,1,4.0,472610,1.9932017481219115,False,18.196759518304702,9.239336740014599,1.9932017481219115,2.2248908296943233,4.0,weak,mid,2026,weak_mid,175.15902140672173,1672.6609785932853
3519,-1437.179999999993,-1,-5.0,472953,4.243614931237721,False,11.999857685725122,2.2820251444104653,4.243614931237721,1.2489504617968095,5.0,mid,low,2026,mid_low,338.716340425516,-1775.8963404255092
3521,-122.18000000010944,-1,-6.0,473192,3.404496699669967,False,8.500576541568597,3.6851791707264265,-3.404496699669967,1.2407183560697634,6.0,strong,mid,2026,strong_mid,478.1187499999899,-600.2987500000994
3523,-1862.179999999993,1,4.0,473408,1.1312871605335049,False,3.729900961951881,2.228957528957529,-1.1312871605335049,0.985734331150608,4.0,weak,mid,2026,weak_mid,175.15902140672173,-2037.3390214067147
3524,250.640000000014,-1,-2.0,473525,4.229470703550424,False,12.290001280024386,7.641397495056032,4.229470703550424,1.54848685663795,2.0,weak,mid,2026,weak_mid,175.15902140672173,75.48097859329226
3526,-2067.180000000109,-1,-5.0,473725,1.560591133004926,True,6.309604646303455,1.1725824379399779,1.560591133004926,0.9369136960600376,5.0,mid,high,2026,mid_high,110.45562231758458,-2177.6356223176936
3528,-1882.1800000001092,-1,-5.0,473984,4.2614128699776535,False,1.5844039625625836,5.2118724807621835,-4.2614128699776535,1.8898509867096254,5.0,mid,high,2026,mid_high,110.45562231758458,-1992.6356223176938
3530,-3342.180000000109,-1,-6.0,473996,1.281177200730354,False,5.881972858620281,8.607557927052117,-1.281177200730354,2.651060424169668,6.0,strong,high,2026,strong_high,961.4608130081156,-4303.6408130082245
3531,2520.640000000014,1,2.0,474001,0.7260409484696784,False,12.435961255695677,6.433566433566434,0.7260409484696784,2.6513002364066196,2.0,weak,high,2026,weak_high,-176.37032894738704,2697.010328947401
3533,102.82000000000698,-1,-8.0,474165,5.26816021724372,False,12.054633287457238,3.7445665059669646,5.26816021724372,1.185911725367811,8.0,strong,mid,2026,strong_mid,478.1187499999899,-375.29874999998293
3535,2032.820000000007,1,1.0,474445,4.060265847587777,False,15.529061395745174,6.571428571428572,4.060265847587777,1.6861702127659575,1.0,weak,high,2026,weak_high,-176.37032894738704,2209.190328947394
3537,-3782.179999999993,-1,-5.0,474647,2.0649380985750994,True,7.242470138051016,1.5551601423487544,-2.0649380985750994,0.7375424688561721,5.0,mid,mid,2026,mid_mid,-27.98904109590938,-3754.190958904084
3539,-2687.179999999993,1,1.0,474907,3.7056634068019267,True,7.4733712474492595,9.641492971400872,-3.7056634068019267,1.65999636165181,1.0,weak,mid,2026,weak_mid,175.15902140672173,-2862.339021406715
3541,-947.179999999993,-1,-6.0,474920,0.9631150934958677,False,15.665816978477174,4.947699131399003,0.9631150934958677,2.2430429310585933,6.0,strong,mid,2026,strong_mid,478.1187499999899,-1425.2987499999829
3543,3462.8199999998906,-1,-5.0,475281,2.888223238215356,False,14.902172953819916,3.5401356252956946,2.888223238215356,1.3464159171436358,5.0,mid,mid,2026,mid_mid,-27.98904109590938,3490.8090410958
3545,-222.17999999999304,1,5.0,475492,3.7364486906588783,False,5.249260945086019,3.743470608940514,3.7364486906588783,1.2126795162509447,5.0,mid,high,2026,mid_high,110.45562231758458,-332.6356223175776
3547,3622.820000000007,-1,-2.0,475825,2.548052456449403,False,-8.001724559313143,4.7793689169921265,2.548052456449403,1.510144927536232,2.0,weak,high,2026,weak_high,-176.37032894738704,3799.190328947394
3549,-432.179999999993,1,4.0,476100,1.4551083591331269,True,6.9069432255803775,0.9084123775462603,0.0,0.8431293068504256,4.0,weak,mid,2026,weak_mid,175.15902140672173,-607.3390214067148
3551,-217.17999999999304,1,5.0,476412,5.0263852242744065,False,-8.732486850409654,4.336462923931788,-5.0263852242744065,0.906172479206187,5.0,mid,mid,2026,mid_mid,-27.98904109590938,-189.19095890408366
3553,-2887.180000000109,-1,-4.0,476745,2.0493884144934222,False,12.659619280513098,2.4001593202336693,-2.0493884144934222,1.023093447905478,4.0,weak,high,2026,weak_high,-176.37032894738704,-2710.809671052722
3555,1537.8199999998906,-1,-5.0,476963,2.964998553659242,False,15.683461483666482,3.1453648750313468,2.964998553659242,1.2966675018792284,5.0,mid,mid,2026,mid_mid,-27.98904109590938,1565.8090410958
3557,-1182.179999999993,1,2.0,477125,3.7485220981514495,False,7.863842550637469,8.262444690265488,3.7485220981514495,1.4072944763691804,2.0,weak,high,2026,weak_high,-176.37032894738704,-1005.809671052606
3559,382.820000000007,-1,-6.0,477252,4.649369283194835,False,13.231600641084569,2.871423162222102,4.649369283194835,0.9051227935533385,6.0,strong,high,2026,strong_high,961.4608130081156,-578.6408130081086
