t_idx,action_A,block_id_A,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract,is_scale_in,m_abs,slope_aligned,vote_dispersion_raw,vote_dispersion_aligned,vote_dispersion_abs,b_aligned,b_abs,htf_agree_code,age_bars_A,sigma460,session_phase,is_rth,entry_m_abs,m_abs_vs_entry,start_year,is_health_only_bar
445030,SCALE_IN,6993,1,-448.60000000009313,-448.60000000009313,1,6.0,-0.13799052631578945,-10,10.0,10,1.0,1.0,-1.0,286,4.030978260869565,RTH_MID,True,1.0,5.0,2025,False
445032,SCALE_IN,6993,1,-671.9500000000698,-671.9500000000698,1,7.0,-0.046352030075188136,-13,13.0,13,1.0,1.0,-1.0,288,4.105434782608696,RTH_MID,True,1.0,6.0,2025,False
445054,SCALE_IN,6993,1,165.74999999988358,165.74999999988358,1,6.0,-0.001065563909774532,-12,12.0,12,1.0,1.0,-1.0,310,4.238586956521739,RTH_MID,True,1.0,5.0,2025,False
445060,SCALE_IN,6993,1,-195.25000000011642,-195.25000000011642,1,7.0,0.14704781954887225,-13,13.0,13,1.0,1.0,-1.0,316,4.316304347826087,RTH_MID,True,1.0,6.0,2025,False
445069,SCALE_IN,6993,1,-600.4500000000698,-600.4500000000698,1,7.0,0.1321299248120301,-13,13.0,13,1.0,1.0,-1.0,325,4.503260869565217,RTH_MID,True,1.0,6.0,2025,False
445259,ENTRY,6995,1,10.35000000000582,10.35000000000582,0,1.0,0.0676633082706767,-2,2.0,2,-0.0,0.0,-1.0,1,4.638586956521739,ETH_ASIA,False,1.0,0.0,2025,False
445316,ENTRY,6997,1,-9.64999999999418,-9.64999999999418,0,1.0,-0.016516240601503793,-3,3.0,3,-0.0,0.0,-1.0,1,4.63804347826087,ETH_ASIA,False,1.0,0.0,2025,False
445361,ENTRY,6999,1,60.70000000001164,60.70000000001164,0,1.0,-0.029303007518796956,-2,2.0,2,-0.0,0.0,-1.0,1,4.773369565217391,ETH_EUROPE,False,1.0,0.0,2025,False
445379,SCALE_IN,6999,1,-140.29999999998836,-140.29999999998836,1,2.0,0.13372827067669177,-8,8.0,8,-0.0,0.0,-1.0,19,4.838586956521739,ETH_EUROPE,False,1.0,1.0,2025,False
445469,SCALE_IN,7000,1,4082.399999999907,4082.399999999907,1,2.0,-0.01610255639097742,-3,-3.0,3,1.0,1.0,1.0,17,5.1418478260869565,RTH_MID,True,3.0,-1.0,2025,False
445483,SCALE_IN,7001,1,2519.299999999872,2519.299999999872,1,6.0,0.5147039097744361,-10,10.0,10,1.0,1.0,-1.0,4,6.046195652173913,RTH_MID,True,7.0,-1.0,2025,False
445486,SCALE_IN,7001,1,2813.5999999999185,2813.5999999999185,1,7.0,0.7068992481203009,-13,13.0,13,1.0,1.0,-1.0,7,6.367934782608696,RTH_MID,True,7.0,0.0,2025,False
445499,SCALE_IN,7001,1,892.0499999999884,892.0499999999884,1,4.0,-0.33671819548872195,-2,2.0,2,1.0,1.0,-1.0,20,7.302173913043478,RTH_MID,True,7.0,-3.0,2025,False
445517,SCALE_IN,7001,2,-264.2500000000582,-132.1250000000291,1,6.0,0.13532661654135336,-11,11.0,11,1.0,1.0,-1.0,38,8.145108695652175,RTH_MID,True,7.0,-1.0,2025,False
445521,SCALE_IN,7001,1,-617.1000000000931,-617.1000000000931,1,7.0,0.24774360902255643,-13,13.0,13,1.0,1.0,-1.0,42,8.253804347826087,RTH_MID,True,7.0,0.0,2025,False
445539,SCALE_IN,7001,1,695.1999999999534,695.1999999999534,1,6.0,-0.1491789473684211,-11,11.0,11,1.0,1.0,-1.0,60,8.66195652173913,RTH_MID,True,7.0,-1.0,2025,False
445557,SCALE_IN,7001,1,1369.6999999999534,1369.6999999999534,1,7.0,0.05327819548872191,-13,13.0,13,1.0,1.0,-1.0,78,9.078804347826088,RTH_MID,True,7.0,0.0,2025,False
445601,ENTRY,7003,7,-452.54999999998836,-64.64999999999834,0,7.0,0.41716827067669193,13,13.0,13,0.0,0.0,-1.0,1,11.71304347826087,POST_RTH,False,7.0,0.0,2025,False
445783,SCALE_IN,7003,1,273.3500000000058,273.3500000000058,1,7.0,0.019180150375939894,13,13.0,13,0.0,0.0,-1.0,183,13.46358695652174,ETH_EUROPE,False,7.0,0.0,2025,False
445902,SCALE_IN,7003,1,-758.7999999999884,-758.7999999999884,1,5.0,0.046352030075188046,10,10.0,10,0.0,0.0,-1.0,302,14.646739130434783,US_PREMARKET,False,7.0,-2.0,2025,False
445920,SCALE_IN,7003,7,-2078.1999999999825,-296.8857142857118,1,8.0,-0.10699654135338348,10,10.0,10,1.0,1.0,-1.0,320,15.104891304347825,RTH_MID,True,7.0,1.0,2025,False
445948,SCALE_IN,7003,1,294.3500000000058,294.3500000000058,1,8.0,-0.052212631578947274,10,10.0,10,1.0,1.0,-1.0,348,14.190760869565217,RTH_MID,True,7.0,1.0,2025,False
445979,SCALE_IN,7003,1,-748.1500000000233,-748.1500000000233,1,9.0,0.01918015037593986,12,12.0,12,1.0,1.0,-1.0,379,12.470108695652174,RTH_MID,True,7.0,2.0,2025,False
446106,ENTRY,7005,1,23.35000000000582,23.35000000000582,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,8.505434782608695,ETH_ASIA,False,1.0,0.0,2025,False
446182,ENTRY,7007,1,148.70000000001164,148.70000000001164,0,1.0,0.046352030075187976,-3,3.0,3,-0.0,0.0,-1.0,1,8.59891304347826,ETH_ASIA,False,1.0,0.0,2025,False
446191,SCALE_IN,7007,1,-41.14999999999418,-41.14999999999418,1,2.0,0.2067193984962406,-8,8.0,8,-0.0,0.0,-1.0,10,8.921195652173912,ETH_ASIA,False,1.0,1.0,2025,False
446214,SCALE_IN,7007,1,-98.79999999998836,-98.79999999998836,1,3.0,0.07245834586466161,-12,12.0,12,-0.0,0.0,-1.0,33,9.21195652173913,ETH_ASIA,False,1.0,2.0,2025,False
446234,SCALE_IN,7007,1,69.34999999994761,69.34999999994761,1,3.0,-0.07352390977443617,-10,10.0,10,-0.0,0.0,-1.0,53,9.5625,ETH_ASIA,False,1.0,2.0,2025,False
446298,SCALE_IN,7007,1,710.8499999999476,710.8499999999476,1,3.0,0.03836030075187966,-10,10.0,10,-0.0,0.0,-1.0,117,10.147826086956522,ETH_EUROPE,False,1.0,2.0,2025,False
446355,SCALE_IN,7007,1,914.9500000000116,914.9500000000116,1,2.0,-5.3613356193618105e-17,-8,8.0,8,-0.0,0.0,-1.0,174,10.251630434782609,US_PREMARKET,False,1.0,1.0,2025,False
446372,SCALE_IN,7007,4,-1629.100000000035,-407.27500000000873,1,6.0,0.10590451127819543,-11,11.0,11,1.0,1.0,-1.0,191,10.166304347826086,RTH_OPEN,True,1.0,5.0,2025,False
446373,SCALE_IN,7007,1,-1922.5000000000582,-1922.5000000000582,1,6.0,0.16499368421052618,-12,12.0,12,1.0,1.0,-1.0,192,10.127717391304348,RTH_OPEN,True,1.0,5.0,2025,False
446402,SCALE_IN,7008,1,218.84999999997672,218.84999999997672,1,4.0,0.494458195488722,1,1.0,1,1.0,1.0,1.0,14,10.211413043478261,RTH_MID,True,3.0,1.0,2025,False
446427,SCALE_IN,7008,1,370.8500000000058,370.8500000000058,1,4.0,-0.02557353383458657,1,1.0,1,1.0,1.0,1.0,39,10.440760869565217,RTH_MID,True,3.0,1.0,2025,False
446503,SCALE_IN,7009,1,-140.59999999997672,-140.59999999997672,1,2.0,0.4909470676691731,-8,8.0,8,-0.0,0.0,-1.0,5,10.992934782608696,POST_RTH,False,1.0,1.0,2025,False
446521,ENTRY,7011,1,-63.14999999999418,-63.14999999999418,0,1.0,0.1742196992481204,2,2.0,2,0.0,0.0,1.0,1,11.15108695652174,POST_RTH,False,1.0,0.0,2025,False
446607,SCALE_IN,7011,1,-176.64999999999418,-176.64999999999418,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,87,11.235326086956523,ETH_ASIA,False,1.0,1.0,2025,False
446661,SCALE_IN,7011,2,32.69999999998254,16.34999999999127,1,4.0,0.04848315789473686,6,6.0,6,0.0,0.0,1.0,141,10.732608695652173,ETH_ASIA,False,1.0,3.0,2025,False
446706,SCALE_IN,7011,1,66.35000000000582,66.35000000000582,1,5.0,0.01918015037593979,8,8.0,8,0.0,0.0,1.0,186,10.007065217391304,ETH_EUROPE,False,1.0,4.0,2025,False
446742,SCALE_IN,7011,1,-57.14999999999418,-57.14999999999418,1,6.0,0.01918015037593975,9,9.0,9,0.0,0.0,1.0,222,9.675,ETH_EUROPE,False,1.0,5.0,2025,False
446838,SCALE_IN,7011,1,507.29999999998836,507.29999999998836,1,3.0,-0.18945864661654138,9,9.0,9,-1.0,1.0,1.0,318,8.48804347826087,RTH_OPEN,True,1.0,2.0,2025,False
446839,SCALE_IN,7011,1,435.94999999998254,435.94999999998254,1,3.0,-0.20434015037593986,9,9.0,9,-1.0,1.0,1.0,319,8.503804347826087,RTH_MID,True,1.0,2.0,2025,False
446843,SCALE_IN,7011,6,-95.40000000002328,-15.90000000000388,1,9.0,-0.06810676691729338,9,9.0,9,1.0,1.0,1.0,323,8.585326086956522,RTH_MID,True,1.0,8.0,2025,False
446881,SCALE_IN,7011,1,-959.6499999999942,-959.6499999999942,1,4.0,-0.3393821052631579,2,2.0,2,1.0,1.0,1.0,361,8.44891304347826,RTH_MID,True,1.0,3.0,2025,False
446934,SCALE_IN,7013,1,-203.29999999998836,-203.29999999998836,1,2.0,0.10282691729323311,8,8.0,8,-1.0,1.0,1.0,18,9.317391304347826,RTH_MID,True,1.0,1.0,2025,False
446959,SCALE_IN,7013,3,249.65000000002328,83.21666666667443,1,4.0,0.02545443609022544,6,6.0,6,0.0,0.0,1.0,43,8.98858695652174,POST_RTH,True,1.0,3.0,2025,False
446966,SCALE_IN,7013,1,-344.54999999995925,-344.54999999995925,1,5.0,0.1898756390977443,8,8.0,8,0.0,0.0,1.0,50,8.891304347826088,POST_RTH,False,1.0,4.0,2025,False
446982,ENTRY,7015,1,22.35000000000582,22.35000000000582,0,1.0,-0.200326015037594,1,1.0,1,0.0,0.0,1.0,1,8.877173913043478,POST_RTH,False,1.0,0.0,2025,False
447031,ENTRY,7017,1,-98.29999999998836,-98.29999999998836,0,1.0,0.07405669172932333,-2,2.0,2,-0.0,0.0,-1.0,1,8.922826086956523,ETH_ASIA,False,1.0,0.0,2025,False
447143,ENTRY,7019,1,82.85000000000582,82.85000000000582,0,1.0,0.0639338345864662,1,1.0,1,0.0,0.0,1.0,1,8.856521739130434,ETH_ASIA,False,1.0,0.0,2025,False
447179,ENTRY,7021,1,-42.14999999999418,-42.14999999999418,0,1.0,-0.034098045112781965,1,1.0,1,0.0,0.0,1.0,1,8.84891304347826,ETH_EUROPE,False,1.0,0.0,2025,False
447308,ENTRY,7023,1,-198.25,-198.25,0,1.0,-0.02557353383458648,1,1.0,1,0.0,0.0,1.0,1,8.777717391304348,RTH_MID,True,1.0,0.0,2025,False
447313,SCALE_IN,7023,3,-514.25,-171.41666666666666,1,4.0,0.07233924812030076,1,1.0,1,1.0,1.0,1.0,6,8.927717391304348,RTH_MID,True,1.0,3.0,2025,False
447378,SCALE_IN,7024,1,593.5499999999302,593.5499999999302,1,5.0,0.010655639097744246,-8,8.0,8,1.0,1.0,-1.0,32,9.414130434782608,RTH_MID,True,6.0,-1.0,2025,False
447382,SCALE_IN,7024,1,62.699999999953434,62.699999999953434,1,6.0,0.04688481203007508,-11,11.0,11,1.0,1.0,-1.0,36,9.556521739130435,RTH_MID,True,6.0,0.0,2025,False
447407,SCALE_IN,7024,1,-1115.4000000000815,-1115.4000000000815,1,6.0,-0.09163849624060146,-10,10.0,10,1.0,1.0,-1.0,61,10.07336956521739,RTH_MID,True,6.0,0.0,2025,False
447441,ENTRY,7026,1,-146.79999999998836,-146.79999999998836,0,1.0,0.15503954887218058,1,1.0,1,0.0,0.0,1.0,1,10.188586956521739,POST_RTH,False,1.0,0.0,2025,False
447473,ENTRY,7028,1,-109.64999999999418,-109.64999999999418,0,1.0,0.12733488721804512,-2,2.0,2,-0.0,0.0,-1.0,1,10.508152173913043,ETH_ASIA,False,1.0,0.0,2025,False
447503,ENTRY,7030,1,-140.29999999998836,-140.29999999998836,0,1.0,0.0990974436090226,1,1.0,1,0.0,0.0,1.0,1,10.572282608695652,ETH_ASIA,False,1.0,0.0,2025,False
447558,ENTRY,7032,1,22.35000000000582,22.35000000000582,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,10.808152173913044,ETH_ASIA,False,1.0,0.0,2025,False
447701,ENTRY,7034,1,918.2500000000291,918.2500000000291,0,1.0,0.08045007518796993,1,1.0,1,0.0,0.0,1.0,1,12.670652173913043,ETH_EUROPE,False,1.0,0.0,2025,False
447704,SCALE_IN,7034,3,1099.9000000000233,366.6333333333411,1,5.0,0.2301618045112783,8,8.0,8,0.0,0.0,1.0,4,12.97445652173913,ETH_EUROPE,False,1.0,4.0,2025,False
447705,SCALE_IN,7034,1,401.3500000000349,401.3500000000349,1,5.0,0.29143172932330835,8,8.0,8,0.0,0.0,1.0,5,13.029347826086957,ETH_EUROPE,False,1.0,4.0,2025,False
447752,SCALE_IN,7034,3,675.75,225.25,1,8.0,0.07660150375939845,8,8.0,8,1.0,1.0,1.0,52,13.831521739130435,RTH_OPEN,True,1.0,7.0,2025,False
447758,SCALE_IN,7034,1,-26.29999999998836,-26.29999999998836,1,8.0,0.1786971428571429,8,8.0,8,1.0,1.0,1.0,58,14.118478260869566,RTH_OPEN,True,1.0,7.0,2025,False
447798,SCALE_IN,7034,1,586.5500000000175,586.5500000000175,1,5.0,-0.03196691729323317,4,4.0,4,1.0,1.0,1.0,98,14.917934782608695,RTH_MID,True,1.0,4.0,2025,False
447801,SCALE_IN,7034,2,25.20000000001164,12.60000000000582,1,7.0,0.057540451127819414,5,5.0,5,1.0,1.0,1.0,101,14.897826086956522,RTH_MID,True,1.0,6.0,2025,False
447842,SCALE_IN,7034,1,947.3500000000058,947.3500000000058,1,8.0,0.01918015037593979,8,8.0,8,1.0,1.0,1.0,142,14.059239130434783,RTH_MID,True,1.0,7.0,2025,False
448212,ENTRY,7036,3,415.04999999998836,138.34999999999613,0,3.0,0.09578165413533837,0,0.0,0,1.0,1.0,1.0,1,9.607608695652173,RTH_OPEN,True,3.0,0.0,2025,False
448676,ENTRY,7038,4,-154.05000000004657,-38.51250000001164,0,4.0,0.1362730827067669,-2,2.0,2,1.0,1.0,-1.0,1,4.690760869565217,RTH_OPEN,True,4.0,0.0,2025,False
448689,SCALE_IN,7038,1,-208.80000000004657,-208.80000000004657,1,4.0,0.18089774436090228,-2,2.0,2,1.0,1.0,-1.0,14,4.7576086956521735,RTH_MID,True,4.0,0.0,2025,False
448739,SCALE_IN,7038,1,-179.60000000009313,-179.60000000009313,1,4.0,0.04635203007518794,-3,3.0,3,1.0,1.0,-1.0,64,5.185869565217391,RTH_MID,True,4.0,0.0,2025,False
448749,SCALE_IN,7038,1,-387.80000000004657,-387.80000000004657,1,4.0,0.07405669172932329,-2,2.0,2,1.0,1.0,-1.0,74,5.370652173913044,RTH_MID,True,4.0,0.0,2025,False
448801,ENTRY,7040,1,-48.79999999998836,-48.79999999998836,0,1.0,-0.08982842105263163,-3,3.0,3,-0.0,0.0,-1.0,1,5.521739130434782,POST_RTH,False,1.0,0.0,2025,False
448904,ENTRY,7042,1,-13.64999999999418,-13.64999999999418,0,1.0,0.06766330827067674,1,1.0,1,0.0,0.0,1.0,1,5.769565217391304,ETH_ASIA,False,1.0,0.0,2025,False
449067,ENTRY,7044,1,-78.29999999998836,-78.29999999998836,0,1.0,0.07192556390977448,1,1.0,1,0.0,0.0,1.0,1,5.894021739130435,ETH_EUROPE,False,1.0,0.0,2025,False
449107,ENTRY,7046,1,27.85000000000582,27.85000000000582,0,1.0,0.0639338345864662,1,1.0,1,0.0,0.0,1.0,1,6.022826086956521,US_PREMARKET,False,1.0,0.0,2025,False
449132,ENTRY,7048,3,530.7999999999884,176.93333333332944,0,3.0,0.09738000000000005,-1,1.0,1,1.0,1.0,-1.0,1,6.0,RTH_OPEN,True,3.0,0.0,2025,False
449145,SCALE_IN,7048,2,416.3999999999651,208.19999999998254,1,3.0,0.1771682706766918,-1,1.0,1,1.0,1.0,-1.0,14,6.0875,RTH_MID,True,3.0,0.0,2025,False
449149,SCALE_IN,7048,1,845.2499999999418,845.2499999999418,1,4.0,0.12567368421052635,-4,4.0,4,1.0,1.0,-1.0,18,6.142391304347826,RTH_MID,True,3.0,1.0,2025,False
449165,SCALE_IN,7048,1,367.5999999999185,367.5999999999185,1,4.0,-0.07032721804511285,-3,3.0,3,1.0,1.0,-1.0,34,6.245652173913044,RTH_MID,True,3.0,1.0,2025,False
449168,SCALE_IN,7048,2,73.09999999991851,36.549999999959255,1,6.0,-0.043155338345864686,-11,11.0,11,1.0,1.0,-1.0,37,6.421739130434783,RTH_MID,True,3.0,3.0,2025,False
449184,SCALE_IN,7048,1,887.3999999999651,887.3999999999651,1,5.0,-0.01971293233082709,-8,8.0,8,1.0,1.0,-1.0,53,6.520108695652174,RTH_MID,True,3.0,2.0,2025,False
449187,SCALE_IN,7048,1,1210.0499999999884,1210.0499999999884,1,6.0,-0.058606015037594,-11,11.0,11,1.0,1.0,-1.0,56,6.636413043478261,RTH_MID,True,3.0,3.0,2025,False
449207,SCALE_IN,7048,1,173.04999999993015,173.04999999993015,1,5.0,-0.03196691729323324,-8,8.0,8,1.0,1.0,-1.0,76,7.381521739130434,RTH_MID,True,3.0,2.0,2025,False
449209,SCALE_IN,7048,1,-382.45000000006985,-382.45000000006985,1,6.0,0.11294977443609021,-10,10.0,10,1.0,1.0,-1.0,78,7.4380434782608695,RTH_MID,True,3.0,3.0,2025,False
449319,ENTRY,7051,1,-75.14999999999418,-75.14999999999418,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,8.976630434782608,ETH_ASIA,False,1.0,0.0,2025,False
449507,ENTRY,7053,1,-44.14999999999418,-44.14999999999418,0,1.0,0.05913879699248121,-2,2.0,2,-0.0,0.0,-1.0,1,9.279347826086957,ETH_EUROPE,False,1.0,0.0,2025,False
449567,SCALE_IN,7053,1,-217.79999999998836,-217.79999999998836,1,2.0,0.048483157894736825,-8,8.0,8,-0.0,0.0,-1.0,61,9.402173913043478,US_PREMARKET,False,1.0,1.0,2025,False
449596,SCALE_IN,7054,1,449.3500000000058,449.3500000000058,1,3.0,0.3076998496240603,0,0.0,0,1.0,1.0,1.0,4,9.601086956521739,RTH_OPEN,True,2.0,1.0,2025,False
450053,ENTRY,7056,3,-126.45000000001164,-42.15000000000388,0,3.0,0.10377338345864663,0,0.0,0,1.0,1.0,1.0,1,5.828260869565217,RTH_OPEN,True,3.0,0.0,2025,False
450084,SCALE_IN,7056,1,318.3500000000058,318.3500000000058,1,3.0,-0.046352030075187976,0,0.0,0,1.0,1.0,1.0,32,5.494565217391305,RTH_MID,True,3.0,0.0,2025,False
450201,ENTRY,7059,1,14.85000000000582,14.85000000000582,0,1.0,0.09270406015037595,2,2.0,2,0.0,0.0,1.0,1,5.184239130434783,POST_RTH,False,1.0,0.0,2025,False
450419,ENTRY,7061,1,52.35000000000582,52.35000000000582,0,1.0,-0.0852451127819549,1,1.0,1,0.0,0.0,1.0,1,5.442934782608695,ETH_EUROPE,False,1.0,0.0,2025,False
450723,ENTRY,7063,1,-25.64999999999418,-25.64999999999418,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,3.9217391304347826,ETH_ASIA,False,1.0,0.0,2025,False
450864,ENTRY,7065,1,-53.29999999998836,-53.29999999998836,0,1.0,0.07032721804511279,-2,2.0,2,-0.0,0.0,-1.0,1,4.040217391304348,ETH_EUROPE,False,1.0,0.0,2025,False
450972,ENTRY,7067,1,-115.7499999999709,-115.7499999999709,0,1.0,0.038360300751879704,-2,2.0,2,-0.0,0.0,-1.0,1,4.040217391304348,RTH_OPEN,True,1.0,0.0,2025,False
450977,ENTRY,7069,1,-43.44999999998254,-43.44999999998254,0,1.0,0.07618781954887219,-2,2.0,2,-0.0,0.0,-1.0,1,3.9505434782608697,RTH_OPEN,True,1.0,0.0,2025,False
450989,ENTRY,7071,1,-15.299999999988358,-15.299999999988358,0,1.0,0.005860601503759394,-2,2.0,2,-0.0,0.0,-1.0,1,3.9168478260869564,RTH_MID,True,1.0,0.0,2025,False
451012,ENTRY,7073,1,-53.29999999998836,-53.29999999998836,0,1.0,-0.029303007518797008,-2,2.0,2,-0.0,0.0,-1.0,1,4.05,RTH_MID,True,1.0,0.0,2025,False
451094,ENTRY,7075,1,26.70000000001164,26.70000000001164,0,1.0,0.038360300751879704,-2,2.0,2,-0.0,0.0,-1.0,1,4.5619565217391305,RTH_CLOSE,True,1.0,0.0,2025,False
451124,ENTRY,7077,1,-29.14999999999418,-29.14999999999418,0,1.0,0.10868751879699252,1,1.0,1,0.0,0.0,1.0,1,4.590217391304348,POST_RTH,False,1.0,0.0,2025,False
451369,ENTRY,7079,1,43.85000000000582,43.85000000000582,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,4.940760869565217,ETH_EUROPE,False,1.0,0.0,2025,False
451431,ENTRY,7081,1,-21.29999999998836,-21.29999999998836,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,4.915217391304348,RTH_OPEN,True,1.0,0.0,2025,False
451489,ENTRY,7083,1,-54.14999999999418,-54.14999999999418,0,1.0,-0.006393383458646616,1,1.0,1,0.0,0.0,1.0,1,4.903260869565218,RTH_MID,True,1.0,0.0,2025,False
451534,SCALE_IN,7084,2,-686.5499999999593,-343.2749999999796,1,3.0,0.25999759398496247,-10,10.0,10,-0.0,0.0,-1.0,3,5.390760869565217,RTH_MID,True,1.0,2.0,2025,False
451549,ENTRY,7086,1,-105.7499999999709,-105.7499999999709,0,1.0,0.21417834586466175,2,2.0,2,0.0,0.0,1.0,1,5.833695652173913,RTH_CLOSE,True,1.0,0.0,2025,False
451557,ENTRY,7088,1,-78.09999999997672,-78.09999999997672,0,1.0,0.09536796992481207,2,2.0,2,0.0,0.0,1.0,1,6.015217391304348,RTH_CLOSE,True,1.0,0.0,2025,False
451581,ENTRY,7091,1,-155.44999999998254,-155.44999999998254,0,1.0,-0.10282691729323312,-3,3.0,3,-0.0,0.0,-1.0,1,6.802173913043478,POST_RTH,False,1.0,0.0,2025,False
451586,ENTRY,7093,1,-5.149999999994179,-5.149999999994179,0,1.0,-0.139056090225564,-2,2.0,2,-0.0,0.0,-1.0,1,7.026086956521739,POST_RTH,False,1.0,0.0,2025,False
451621,ENTRY,7095,1,-81.10000000000582,-81.10000000000582,0,1.0,0.09749909774436091,2,2.0,2,0.0,0.0,1.0,1,7.388586956521739,ETH_ASIA,False,1.0,0.0,2025,False
451628,SCALE_IN,7095,1,-126.45000000001164,-126.45000000001164,1,2.0,0.22856345864661656,4,4.0,4,0.0,0.0,1.0,8,7.46304347826087,ETH_ASIA,False,1.0,1.0,2025,False
451631,SCALE_IN,7095,2,-286.30000000001746,-143.15000000000873,1,4.0,0.2717187969924813,5,5.0,5,0.0,0.0,1.0,11,7.478260869565218,ETH_ASIA,False,1.0,3.0,2025,False
451705,ENTRY,7097,1,-184.44999999998254,-184.44999999998254,0,1.0,0.2605303759398498,-5,5.0,5,-0.0,0.0,-1.0,1,8.123913043478261,ETH_ASIA,False,1.0,0.0,2025,False
451720,ENTRY,7099,1,-132.44999999998254,-132.44999999998254,0,1.0,0.05594210526315795,-2,2.0,2,-0.0,0.0,-1.0,1,8.917934782608695,ETH_ASIA,False,1.0,0.0,2025,False
451730,ENTRY,7101,1,-102.29999999998836,-102.29999999998836,0,1.0,0.029303007518797036,1,1.0,1,0.0,0.0,1.0,1,9.096195652173913,ETH_ASIA,False,1.0,0.0,2025,False
451762,ENTRY,7103,1,-144.79999999998836,-144.79999999998836,0,1.0,0.046352030075187976,-2,2.0,2,-0.0,0.0,-1.0,1,9.53641304347826,ETH_EUROPE,False,1.0,0.0,2025,False
451817,ENTRY,7105,1,-48.64999999999418,-48.64999999999418,0,1.0,0.07192556390977446,-2,2.0,2,-0.0,0.0,-1.0,1,10.077173913043477,ETH_EUROPE,False,1.0,0.0,2025,False
451865,ENTRY,7107,1,172.85000000000582,172.85000000000582,0,1.0,-0.010122857142857157,-2,2.0,2,-0.0,0.0,-1.0,1,10.314673913043478,US_PREMARKET,False,1.0,0.0,2025,False
451892,SCALE_IN,7107,3,-690.5499999999884,-230.18333333332944,1,4.0,0.07660150375939842,-6,6.0,6,1.0,1.0,-1.0,28,11.020108695652175,RTH_OPEN,True,1.0,3.0,2025,False
451908,SCALE_IN,7107,1,-304.30000000004657,-304.30000000004657,1,2.0,-0.2681084210526316,1,-1.0,1,1.0,1.0,-1.0,44,11.616847826086957,RTH_MID,True,1.0,1.0,2025,False
451918,SCALE_IN,7107,1,22.349999999947613,22.349999999947613,1,3.0,0.09590075187969926,-1,1.0,1,1.0,1.0,-1.0,54,11.858152173913043,RTH_MID,True,1.0,2.0,2025,False
451962,SCALE_IN,7107,1,-137.64999999999418,-137.64999999999418,1,2.0,0.009057293233082683,1,-1.0,1,1.0,1.0,-1.0,98,12.572282608695652,RTH_MID,True,1.0,1.0,2025,False
451989,SCALE_IN,7107,1,517.1999999999825,517.1999999999825,1,3.0,0.01918015037593979,0,-0.0,0,1.0,1.0,-1.0,125,12.702717391304347,RTH_MID,True,1.0,2.0,2025,False
452003,SCALE_IN,7107,1,372.8999999999651,372.8999999999651,1,4.0,0.08045007518797001,-2,2.0,2,1.0,1.0,-1.0,139,12.167391304347825,RTH_MID,True,1.0,3.0,2025,False
452041,ENTRY,7109,1,-35.14999999999418,-35.14999999999418,0,1.0,0.24507969924812034,1,1.0,1,0.0,0.0,1.0,1,11.816847826086956,POST_RTH,False,1.0,0.0,2025,False
452354,ENTRY,7111,3,-262.60000000006403,-87.53333333335468,0,4.0,0.19647744360902264,-2,2.0,2,1.0,1.0,-1.0,1,8.292391304347825,RTH_OPEN,True,4.0,0.0,2025,False
452355,SCALE_IN,7111,1,-352.80000000004657,-352.80000000004657,1,4.0,0.2465093233082708,-2,2.0,2,1.0,1.0,-1.0,2,8.19891304347826,RTH_OPEN,True,4.0,0.0,2025,False
452393,SCALE_IN,7111,1,356.39999999990687,356.39999999990687,1,4.0,0.028237443609022556,-3,3.0,3,1.0,1.0,-1.0,40,7.436413043478261,RTH_MID,True,4.0,0.0,2025,False
452406,SCALE_IN,7111,1,518.3999999999069,518.3999999999069,1,6.0,0.25253864661654135,-11,11.0,11,1.0,1.0,-1.0,53,7.533695652173913,RTH_MID,True,4.0,2.0,2025,False
452407,SCALE_IN,7111,1,712.5499999999302,712.5499999999302,1,6.0,0.2637270676691729,-11,11.0,11,1.0,1.0,-1.0,54,7.535869565217391,RTH_MID,True,4.0,2.0,2025,False
452414,SCALE_IN,7111,1,825.3499999999767,825.3499999999767,1,6.0,0.18594090225563914,-10,10.0,10,1.0,1.0,-1.0,61,7.719565217391304,RTH_MID,True,4.0,2.0,2025,False
452501,ENTRY,7113,1,143.39999999999418,143.39999999999418,0,1.0,0.1742196992481204,3,3.0,3,0.0,0.0,1.0,1,7.247282608695652,POST_RTH,False,1.0,0.0,2025,False
452503,SCALE_IN,7113,1,146.54999999998836,146.54999999998836,1,2.0,0.2871694736842107,4,4.0,4,0.0,0.0,1.0,3,7.269021739130435,POST_RTH,False,1.0,1.0,2025,False
452512,SCALE_IN,7113,2,237.69999999998254,118.84999999999127,1,4.0,0.4118404511278197,5,5.0,5,0.0,0.0,1.0,12,7.316304347826087,POST_RTH,False,1.0,3.0,2025,False
