block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_reversal_rate_10,entry_run_persistence_10,entry_perm_entropy_10,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_20
3445,-1,2025,False,-3.543,3.543,6.074456521739131,-1887.1800000001094,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.7802340247504146
3447,1,2025,False,3.5386,3.5386,6.144565217391304,-807.179999999993,0.7777777777777778,1.25,0.7372018207993071,0.7368421052631579,1.3333333333333333,0.8153832993840666
3449,-1,2025,False,-3.543,3.543,5.838586956521739,-497.179999999993,0.6666666666666666,1.4285714285714286,0.700698027129531,0.631578947368421,1.5384615384615385,0.8399967453647929
3451,1,2025,False,3.543,3.543,5.935326086956522,-1687.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9166751947829833
3453,-1,2025,False,-4.2472,4.2472,5.508695652173913,972.820000000007,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.7526339571632313
3455,-1,2025,False,-3.543,3.543,5.927173913043478,-1802.1800000001094,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8851266815829532
3457,-1,2025,False,-6.373,6.373,5.035869565217391,-2702.1800000001094,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9034968808505093
3459,-1,2025,False,-4.9558,4.9558,6.263586956521739,-3102.1800000001094,0.4444444444444444,2.0,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.8421430363346707
3461,1,2025,False,4.9558,4.9558,6.714130434782609,-1412.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.8662013152469793
3463,-1,2025,False,-3.543,3.543,7.194565217391304,3132.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9789283426941484
3465,1,2025,False,3.543,3.543,8.996195652173913,-1342.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9197207891481876
3467,-1,2025,False,-5.6644000000000005,5.6644000000000005,9.07336956521739,-2827.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.900451286485305
3469,1,2025,False,3.543,3.543,8.7375,2527.820000000007,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9197207891481876
3471,-1,2025,False,-3.543,3.543,9.172826086956523,9702.820000000007,0.1111111111111111,5.0,0.5024424688300348,0.2631578947368421,3.3333333333333335,0.7618638254828585
3473,1,2025,False,3.543,3.543,8.773913043478261,377.820000000007,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.933798406475988
3475,-1,2025,False,-4.2472,4.2472,8.122282608695652,-757.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.3684210526315789,2.5,0.7093355042598104
3477,-1,2025,False,-3.5386,3.5386,7.714130434782609,532.8199999998906,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3684210526315789,2.5,0.8013056820562663
3479,1,2025,False,3.543,3.543,8.291847826086956,2037.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.631578947368421,1.5384615384615385,0.8412437329393444
3481,-1,2025,False,-4.2472,4.2472,10.460869565217392,8182.820000000007,0.2222222222222222,3.3333333333333335,0.5024424688300348,0.2631578947368421,3.3333333333333335,0.7618638254828585
3483,1,2025,False,3.543,3.543,9.5,1547.820000000007,0.7777777777777778,1.25,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.8929610521975835
3485,1,2025,False,7.7902000000000005,7.7902000000000005,9.854347826086956,-3782.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.2631578947368421,3.3333333333333335,0.7850817737585881
3487,1,2025,False,3.543,3.543,9.720652173913043,4607.820000000007,0.1111111111111111,5.0,0.2102794307646444,0.3157894736842105,2.857142857142857,0.7526339571632313
3489,-1,2025,False,-4.2472,4.2472,4.858695652173913,-37.179999999993015,0.6666666666666666,1.4285714285714286,0.967132018086354,0.631578947368421,1.5384615384615385,0.9259640358613577
3491,1,2025,False,4.2472,4.2472,4.3929347826086955,-1157.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.47368421052631576,2.0,0.8824252235446576
3493,1,2025,False,4.2472,4.2472,4.2505434782608695,2252.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9789283426941484
3495,-1,2025,False,-3.543,3.543,4.680434782608696,-1397.1800000001094,0.6666666666666666,1.4285714285714286,0.700698027129531,0.631578947368421,1.5384615384615385,0.9259640358613578
3497,1,2025,False,6.373,6.373,4.923369565217391,-2567.179999999993,0.3333333333333333,2.5,0.41055842170362483,0.3157894736842105,2.857142857142857,0.7110458096199457
3499,1,2025,False,4.2472,4.2472,4.898369565217391,-1477.179999999993,0.1111111111111111,5.0,0.2102794307646444,0.10526315789473684,6.666666666666667,0.47685808071565117
3501,1,2025,False,4.2472,4.2472,5.3293478260869565,-552.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.645595009360815
3503,-1,2025,False,-3.543,3.543,4.2,-162.17999999999302,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9789283426941484
3505,1,2025,False,3.543,3.543,4.319565217391304,-482.179999999993,0.4444444444444444,2.0,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.839996745364793
3507,-1,2025,False,-4.2472,4.2472,4.273369565217391,-732.179999999993,0.7777777777777778,1.25,0.6039848253208956,0.5263157894736842,1.8181818181818181,0.7258742202126273
3509,-1,2025,False,-4.2472,4.2472,4.451086956521739,2422.8199999998906,0.4444444444444444,2.0,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.9302566178011134
3511,1,2026,False,3.543,3.543,4.998913043478261,1182.820000000007,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9894641713470741
3513,1,2026,False,4.9602,4.9602,8.173913043478262,527.820000000007,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.631578947368421,1.5384615384615385,0.8992042989107536
3515,-1,2026,False,-3.5386,3.5386,7.254891304347826,277.81999999989057,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9464805260987916
3517,1,2026,False,5.6644000000000005,5.6644000000000005,5.211413043478261,1847.820000000007,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.3157894736842105,2.857142857142857,0.7420981285103055
3519,-1,2026,False,-3.543,3.543,4.798369565217391,-1437.179999999993,0.4444444444444444,2.0,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9197207891481876
3521,-1,2026,False,-3.543,3.543,5.020108695652174,-122.18000000010943,0.3333333333333333,2.5,0.7372018207993071,0.3157894736842105,2.857142857142857,0.7802340247504146
3523,1,2026,False,3.543,3.543,5.630434782608695,-1862.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.47368421052631576,2.0,0.8842273781876269
3524,-1,2026,False,-4.2472,4.2472,5.771195652173913,250.64000000001397,0.3333333333333333,2.5,0.41055842170362483,0.5789473684210527,1.6666666666666667,0.7802340247504146
3526,-1,2026,False,-3.543,3.543,7.334239130434782,-2067.1800000001094,0.4444444444444444,2.0,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.7420981285103057
3528,-1,2026,False,-3.543,3.543,7.415760869565218,-1882.1800000001094,0.1111111111111111,5.0,0.2102794307646444,0.2631578947368421,3.3333333333333335,0.6931115959621321
3530,-1,2026,False,-6.373,6.373,7.435326086956522,-3342.1800000001094,0.7777777777777778,1.25,0.700698027129531,0.47368421052631576,2.0,0.873691549534701
3531,1,2026,False,4.2472,4.2472,7.694021739130434,2520.640000000014,0.4444444444444444,2.0,0.9306282244165778,0.5789473684210527,1.6666666666666667,0.9605581434265921
3533,-1,2026,False,-4.9602,4.9602,6.876630434782609,102.82000000000698,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.7702533631659064
3535,1,2026,False,3.5386,3.5386,7.106521739130435,2032.820000000007,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9197207891481876
3537,-1,2026,False,-3.543,3.543,5.497826086956522,-3782.179999999993,0.3333333333333333,2.5,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.7526339571632314
3539,1,2026,False,3.5386,3.5386,5.605978260869565,-2687.179999999993,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9443342351289139
3541,-1,2026,False,-6.373,6.373,5.881521739130434,-947.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.7534742877998104
3543,-1,2026,False,-3.543,3.543,6.892391304347826,3462.8199999998906,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3157894736842105,2.857142857142857,0.6501279507138497
3545,1,2026,False,4.2516,4.2516,7.720108695652174,-222.17999999999302,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.21052631578947367,4.0,0.727269717917624
3547,-1,2026,False,-4.2472,4.2472,8.766847826086957,3622.820000000007,0.3333333333333333,2.5,0.700698027129531,0.3684210526315789,2.5,0.7552764424427796
3549,1,2026,False,3.543,3.543,6.9902173913043475,-432.179999999993,0.5555555555555556,1.6666666666666667,0.967132018086354,0.6842105263157895,1.4285714285714286,0.9789283426941484
3551,1,2026,False,4.2516,4.2516,5.672826086956522,-217.17999999999302,0.4444444444444444,2.0,0.9306282244165778,0.42105263157894735,2.2222222222222223,0.9034968808505093
3553,-1,2026,False,-5.6644000000000005,5.6644000000000005,8.18695652173913,-2887.1800000001094,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.7802340247504146
3555,-1,2026,False,-4.2516,4.2516,6.501630434782609,1537.8199999998906,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.6934264036172708
3557,1,2026,False,4.2472,4.2472,7.860869565217391,-1182.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.971093972079518
3559,-1,2026,False,-4.9602,4.9602,10.047282608695653,382.820000000007,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9789283426941484
3561,1,2026,False,3.543,3.543,9.126086956521739,-1242.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.631578947368421,1.5384615384615385,0.8929610521975835
3563,1,2026,False,7.7902000000000005,7.7902000000000005,9.077173913043477,4517.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.8499774069493011
3565,-1,2026,False,-4.2472,4.2472,9.283152173913043,-2887.1800000001094,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.900451286485305
3567,1,2026,False,4.2472,4.2472,6.556521739130435,392.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.7802340247504146
3569,1,2026,False,3.543,3.543,8.032608695652174,-1697.179999999993,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.7961137967211841
3571,1,2026,False,4.2516,4.2516,7.752173913043478,2262.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.873691549534701
3573,-1,2026,False,-2.83,2.83,5.1125,-3047.179999999993,0.7777777777777778,1.25,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.839996745364793
3575,-1,2026,False,-3.543,3.543,5.527717391304348,-412.18000000010943,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9443342351289139
3577,-1,2026,False,-3.543,3.543,7.975,3232.8199999998906,0.3333333333333333,2.5,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.9034968808505094
3579,-1,2026,False,-3.543,3.543,10.060326086956522,-1427.1800000001094,0.1111111111111111,5.0,-0.0,0.2631578947368421,3.3333333333333335,0.651838256073985
3581,-1,2026,False,-7.7902000000000005,7.7902000000000005,12.4625,1127.8199999998906,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.9166751947829833
3583,1,2026,False,3.543,3.543,14.790217391304347,8337.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.3684210526315789,2.5,0.8553213502671448
3585,-1,2026,False,-4.2472,4.2472,7.307608695652174,8662.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.47368421052631576,2.0,0.7258742202126273
3587,-1,2026,False,-3.543,3.543,11.692934782608695,7127.819999999891,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.6842105263157895,1.4285714285714286,0.96270443439647
3589,-1,2026,False,-3.543,3.543,13.914673913043478,10522.81999999989,0.3333333333333333,2.5,0.7737056144690833,0.47368421052631576,2.0,0.900451286485305
3591,1,2026,False,6.3774,6.3774,17.88478260869565,11217.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.8118415107091922
3593,-1,2026,False,-3.543,3.543,11.014673913043477,-2727.179999999993,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.7702533631659063
3595,1,2026,False,3.5386,3.5386,10.254347826086956,1307.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.8144839959887403
3597,-1,2026,False,-4.2472,4.2472,7.394565217391304,1402.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9521686057435442
3599,1,2026,False,3.543,3.543,6.985326086956522,-2232.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.8259191280369925
3601,1,2026,False,3.543,3.543,7.461413043478261,-707.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9464805260987919
3603,-1,2026,False,-3.5386,3.5386,7.664130434782609,442.81999999989057,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9443342351289139
3605,1,2026,False,3.543,3.543,8.866304347826087,-217.17999999999302,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9302566178011135
3607,-1,2026,False,-3.543,3.543,8.242391304347827,8747.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.8499774069493011
3609,1,2026,False,3.543,3.543,12.627173913043478,-4357.179999999993,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.8499774069493011
3610,-1,2026,False,-2.1214,2.1214,13.22445652173913,-4354.359999999986,0.3333333333333333,2.5,0.8339150226079424,0.47368421052631576,2.0,0.9197207891481876
3612,-1,2026,False,-4.2516,4.2516,8.321739130434782,-1307.1800000001094,0.3333333333333333,2.5,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8842273781876266
3614,1,2026,False,7.7902000000000005,7.7902000000000005,8.829347826086957,-4847.179999999993,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.900451286485305
3615,-1,2026,False,-4.2472,4.2472,9.325,-2564.359999999986,0.1111111111111111,5.0,0.5437754171820363,0.42105263157894735,2.2222222222222223,0.8899154578323792
3617,1,2026,False,3.543,3.543,12.457608695652175,262.820000000007,0.7777777777777778,1.25,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.8499774069493011
3619,1,2026,False,4.2472,4.2472,10.37554347826087,42.820000000006985,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9789283426941484
3621,-1,2026,False,-3.543,3.543,8.465760869565218,-1822.1800000001094,0.2222222222222222,3.3333333333333335,0.700698027129531,0.42105263157894735,2.2222222222222223,0.8499774069493011
3623,-1,2026,False,-3.543,3.543,9.260326086956521,-502.18000000010943,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.8048474707311409
3625,1,2026,False,3.543,3.543,9.153260869565218,-2487.179999999993,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.3684210526315789,2.5,0.6250785191233809
3627,1,2026,False,4.2472,4.2472,9.141847826086957,4487.820000000007,0.3333333333333333,2.5,0.8339150226079424,0.47368421052631576,2.0,0.942187944159036
3629,-1,2026,False,-3.543,3.543,10.435326086956522,3377.8199999998906,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.900451286485305
3631,-1,2026,False,-4.2472,4.2472,8.092934782608696,-3537.1800000001094,0.1111111111111111,5.0,0.2102794307646444,0.2631578947368421,3.3333333333333335,0.6026113641125325
3632,1,2026,False,6.373,6.373,8.056521739130435,2200.640000000014,0.1111111111111111,5.0,0.5437754171820363,0.21052631578947367,4.0,0.5166440736159679
3634,1,2026,False,3.5386,3.5386,7.122282608695652,2997.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.8259191280369924
3636,-1,2026,False,-3.543,3.543,6.149456521739131,5307.819999999891,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8069937617010187
3638,-1,2026,False,-4.2516,4.2516,8.53804347826087,237.81999999989057,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.811841510709192
3640,-1,2026,False,-4.9602,4.9602,9.866847826086957,1572.8199999998906,0.7777777777777778,1.25,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9521686057435441
3642,1,2026,False,5.6644000000000005,5.6644000000000005,12.709782608695653,3287.820000000007,0.4444444444444444,2.0,0.967132018086354,0.42105263157894735,2.2222222222222223,0.935944697445866
3644,-1,2026,False,-3.543,3.543,11.617391304347827,4582.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.754029454868228
3646,-1,2026,False,-3.5473999999999997,3.5473999999999997,11.952173913043477,-3412.1800000001094,0.4444444444444444,2.0,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.8307079042864185
3648,1,2026,False,4.2472,4.2472,12.129347826086956,972.820000000007,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.631578947368421,1.5384615384615385,0.8851266815829532
3650,-1,2026,False,-3.543,3.543,14.214130434782609,-5147.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8745908529300275
3652,1,2026,False,4.2472,4.2472,14.765217391304347,2872.820000000007,0.7777777777777778,1.25,0.6769924126604479,0.6842105263157895,1.4285714285714286,0.8499774069493011
3654,-1,2026,False,-3.543,3.543,11.648369565217392,-3347.179999999993,0.1111111111111111,5.0,-0.0,0.42105263157894735,2.2222222222222223,0.754029454868228
3656,-1,2026,False,-3.543,3.543,11.442391304347826,-1832.1800000001094,0.6666666666666666,1.4285714285714286,0.967132018086354,0.631578947368421,1.5384615384615385,0.9443342351289139
3658,1,2026,False,3.5386,3.5386,11.340760869565218,-3482.179999999993,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3684210526315789,2.5,0.8118415107091922
3660,-1,2026,False,-4.256,4.256,12.469021739130435,-1402.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.9013505898806315
3662,-1,2026,False,-4.9602,4.9602,11.889673913043477,-512.1800000001094,0.7777777777777778,1.25,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9789283426941484
3664,1,2026,False,3.5386,3.5386,11.855978260869565,-3857.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8842273781876269
3666,-1,2026,False,-4.2516,4.2516,11.367391304347827,302.820000000007,0.6666666666666666,1.4285714285714286,0.967132018086354,0.47368421052631576,2.0,0.8662013152469794
3668,1,2026,False,3.543,3.543,14.33804347826087,2342.820000000007,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8421430363346707
3670,1,2026,False,8.4988,8.4988,15.807065217391305,6662.820000000007,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.873691549534701
3672,-1,2026,False,-3.543,3.543,13.085869565217392,-3322.1800000001094,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.7894736842105263,1.25,0.9548700637818397
3674,1,2026,False,3.5386,3.5386,12.559782608695652,-3652.179999999993,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9443342351289139
3676,-1,2026,False,-4.2516,4.2516,12.458695652173914,-1167.179999999993,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9443342351289138
3678,-1,2026,False,-4.2516,4.2516,10.808152173913044,-4212.180000000109,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9175744981783097
3680,1,2026,False,3.5386,3.5386,10.281521739130435,-2912.179999999993,0.4444444444444444,2.0,0.967132018086354,0.3684210526315789,2.5,0.8499774069493011
3682,-1,2026,False,-3.543,3.543,9.638586956521738,472.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9034968808505094
3684,1,2026,False,3.543,3.543,10.664130434782608,-3047.179999999993,0.3333333333333333,2.5,0.5024424688300348,0.3684210526315789,2.5,0.7802340247504146
3686,-1,2026,False,-4.2472,4.2472,10.501630434782609,2262.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.3684210526315789,2.5,0.8499774069493011
3688,1,2026,False,3.543,3.543,11.046195652173912,-2102.179999999993,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.6842105263157895,1.4285714285714286,0.9443342351289139
3690,1,2026,False,3.543,3.543,11.601086956521739,3267.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.7894736842105263,1.25,0.9443342351289139
3692,-1,2026,False,-3.543,3.543,8.310869565217391,-2117.1800000001094,0.4444444444444444,2.0,0.5024424688300348,0.3684210526315789,2.5,0.754029454868228
3694,1,2026,False,4.2472,4.2472,8.367391304347827,-1062.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.76935405977058
3696,-1,2026,False,-3.543,3.543,6.551086956521739,7062.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.7956176024115138
3698,1,2026,False,3.543,3.543,8.401630434782609,-2482.179999999993,0.4444444444444444,2.0,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.9464805260987916
3700,-1,2026,False,-2.83,2.83,10.980434782608695,-3197.179999999993,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.873691549534701
3702,1,2026,False,7.0816,7.0816,11.065760869565217,1982.820000000007,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9521686057435442
3704,-1,2026,False,-4.2516,4.2516,11.27445652173913,5567.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.7802340247504146
3706,-1,2026,False,-4.2516,4.2516,11.077173913043477,-6857.180000000109,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.811841510709192
3707,1,2026,False,3.543,3.543,15.258152173913043,4690.640000000014,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9443342351289139
3709,-1,2026,False,-4.2516,4.2516,16.821739130434782,-3637.179999999993,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.8662013152469794
3711,1,2026,False,6.373,6.373,17.48804347826087,-6067.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8824252235446576
3713,-1,2026,False,-7.0816,7.0816,17.940217391304348,-967.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.631578947368421,1.5384615384615385,0.8307079042864185
3715,-1,2026,False,-3.5386,3.5386,14.069565217391304,-4082.1800000001094,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.631578947368421,1.5384615384615385,0.933798406475988
3717,1,2026,False,5.6688,5.6688,14.048369565217392,712.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.9464805260987919
3719,1,2026,False,4.2472,4.2472,12.152173913043478,-4257.179999999993,0.1111111111111111,5.0,0.5437754171820363,0.3684210526315789,2.5,0.7961137967211841
3720,-1,2026,False,-4.2472,4.2472,11.747282608695652,-1404.359999999986,0.3333333333333333,2.5,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.7561757458381061
3722,-1,2026,False,-4.9602,4.9602,10.380978260869565,4617.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.7961137967211841
3724,-1,2026,False,-3.543,3.543,10.33858695652174,-1047.1800000001094,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9197207891481876
3726,-1,2026,False,-4.2472,4.2472,10.96195652173913,5777.819999999891,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.631578947368421,1.5384615384615385,0.9789283426941484
3728,1,2026,False,3.543,3.543,11.442934782608695,1787.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.6842105263157895,1.4285714285714286,0.9683925140412224
3730,1,2026,False,4.2516,4.2516,10.744021739130435,13257.820000000007,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9175744981783098
3732,-1,2026,False,-3.543,3.543,9.186413043478261,-187.18000000010943,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.900451286485305
3734,-1,2026,False,-4.9602,4.9602,9.615760869565218,2792.8199999998906,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.9197207891481876
3735,1,2026,False,3.5386,3.5386,9.75,6170.640000000014,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.8499774069493011
3737,-1,2026,False,-4.2516,4.2516,8.960869565217392,-2062.179999999993,0.6666666666666666,1.4285714285714286,0.967132018086354,0.47368421052631576,2.0,0.9443342351289139
3739,-1,2026,False,-3.543,3.543,6.524456521739131,-1667.1800000001094,0.7777777777777778,1.25,0.5437754171820363,0.5789473684210527,1.6666666666666667,0.6079553074303763
3741,1,2026,False,4.2472,4.2472,7.846195652173913,-1887.179999999993,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.47368421052631576,2.0,0.8307079042864185
3743,-1,2026,False,-3.543,3.543,9.002173913043478,-2032.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.8745908529300275
3745,-1,2026,False,-3.543,3.543,9.319021739130434,-762.1800000001094,0.1111111111111111,5.0,0.2102794307646444,0.3157894736842105,2.857142857142857,0.6071443054655673
3747,-1,2026,False,-3.5386,3.5386,9.944021739130434,-3372.1800000001094,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.7526339571632313
3749,-1,2026,False,0.0,0.0,12.26195652173913,-4477.180000000109,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9197207891481876
3751,-1,2026,False,-4.2472,4.2472,12.035869565217391,2137.8199999998906,0.4444444444444444,2.0,0.7372018207993071,0.631578947368421,1.5384615384615385,0.933798406475988
3753,1,2026,False,7.0816,7.0816,7.421195652173913,297.820000000007,0.8888888888888888,1.1111111111111112,0.5437754171820363,0.631578947368421,1.5384615384615385,0.839996745364793
