t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,reversal_rate_10,run_persistence_10,perm_entropy_10,reversal_rate_20,run_persistence_20,perm_entropy_20,fwd20_pnl_per_contract,abs_M_A
487045,2026-02-19,2026,False,-2.0,8.327173913043477,-2,SCALE_IN,-19.150000000023283,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.860513235602227,-154.45000000001164,2.0
487054,2026-02-19,2026,False,-4.0,8.465760869565218,-4,SCALE_IN,-196.29999999998836,0.2222222222222222,3.3333333333333335,0.700698027129531,0.42105263157894735,2.2222222222222223,0.8499774069493011,-130.14999999999418,4.0
487116,2026-02-19,2026,False,-4.0,8.541847826086956,-4,SCALE_IN,87.70000000001164,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.7093355042598104,-129.14999999999418,4.0
487186,2026-02-19,2026,False,-2.0,9.158152173913043,-2,SCALE_IN,-57.65000000002328,0.5555555555555556,1.6666666666666667,0.700698027129531,0.42105263157894735,2.2222222222222223,0.8307079042864185,-10.75,2.0
487205,2026-02-19,2026,False,-4.0,9.260326086956521,-4,SCALE_IN,93.55000000001746,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.8048474707311409,-10.14999999999418,4.0
487421,2026-02-20,2026,False,3.0,9.146739130434783,3,SCALE_IN,-17.79999999998836,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.8499774069493011,-40.47500000000582,3.0
487434,2026-02-20,2026,False,4.0,9.153260869565218,4,SCALE_IN,-16.650000000023283,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.3684210526315789,2.5,0.6250785191233809,-42.65000000002328,4.0
487583,2026-02-20,2026,False,-2.0,8.890760869565218,-2,SCALE_IN,-61.15000000002328,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.47368421052631576,2.0,0.7802340247504146,-152.05000000001746,2.0
487604,2026-02-20,2026,False,7.0,9.0625,7,SCALE_IN,-171.45000000001164,0.4444444444444444,2.0,0.5991556706386703,0.3684210526315789,2.5,0.9013505898806315,538.25,7.0
487610,2026-02-20,2026,False,7.0,9.340760869565218,7,SCALE_IN,-1489.6499999999942,0.3333333333333333,2.5,0.8339150226079424,0.3157894736842105,2.857142857142857,0.860513235602227,1859.8500000000058,7.0
487642,2026-02-20,2026,False,7.0,9.907608695652174,5,SCALE_IN,261.8500000000058,0.3333333333333333,2.5,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.935944697445866,-1508.7000000000116,7.0
487643,2026-02-20,2026,False,7.0,9.856521739130434,7,SCALE_IN,166.20000000001164,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.935944697445866,-838.7750000000087,7.0
487664,2026-02-20,2026,False,3.0,10.138586956521738,3,SCALE_IN,-15.64999999999418,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.8662013152469794,851.4000000000233,3.0
487666,2026-02-20,2026,False,4.0,10.214130434782609,4,SCALE_IN,214.85000000000582,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.3684210526315789,2.5,0.873691549534701,615.4000000000233,4.0
487682,2026-02-20,2026,False,6.0,10.37445652173913,5,SCALE_IN,172.35000000000582,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9175744981783098,-90.44999999998254,6.0
487683,2026-02-20,2026,False,6.0,10.376630434782609,6,SCALE_IN,102.85000000000582,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9254088687929402,-248.79999999998836,6.0
487685,2026-02-20,2026,False,7.0,10.482065217391304,7,SCALE_IN,-617.6499999999942,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.9254088687929402,-1160.2999999999884,7.0
487732,2026-02-20,2026,False,4.0,10.339130434782609,4,SCALE_IN,-58.14999999999418,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.3684210526315789,2.5,0.8553213502671448,-76.75,4.0
487760,2026-02-23,2026,False,-2.0,10.367934782608696,-2,SCALE_IN,-34.14999999999418,0.4444444444444444,2.0,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.9464805260987916,530.3999999999942,2.0
487763,2026-02-23,2026,False,-4.0,10.435326086956522,-4,SCALE_IN,88.70000000001164,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.900451286485305,217.02499999999418,4.0
487778,2026-02-23,2026,False,-5.0,10.619021739130435,-5,SCALE_IN,-189.15000000002328,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.8421430363346709,286.54999999987194,5.0
487788,2026-02-23,2026,False,-7.0,10.740760869565218,-6,SCALE_IN,218.34999999997672,0.6666666666666666,1.4285714285714286,0.700698027129531,0.631578947368421,1.5384615384615385,0.8259191280369925,117.69999999989523,7.0
487789,2026-02-23,2026,False,-7.0,10.742934782608696,-7,SCALE_IN,-86.65000000008149,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.8259191280369925,119.84999999991851,7.0
488005,2026-02-23,2026,False,-2.0,10.832608695652175,-2,SCALE_IN,42.35000000000582,0.0,10.0,-0.0,0.21052631578947367,4.0,0.6455950093608149,62.05000000001746,2.0
488008,2026-02-23,2026,False,-4.0,10.877173913043478,-4,SCALE_IN,-152.29999999998836,0.3333333333333333,2.5,0.5991556706386703,0.2631578947368421,3.3333333333333335,0.7093355042598104,38.85000000000582,4.0
488063,2026-02-23,2026,False,-7.0,10.532065217391304,-4,SCALE_IN,208.04999999995925,0.4444444444444444,2.0,0.9306282244165778,0.631578947368421,1.5384615384615385,0.9894641713470741,223.76666666663368,7.0
488064,2026-02-23,2026,False,-7.0,10.554891304347827,-7,SCALE_IN,-322.95000000001164,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.6842105263157895,1.4285714285714286,0.9894641713470741,265.41666666664725,7.0
488071,2026-02-23,2026,False,-8.0,10.105434782608695,-8,SCALE_IN,-362.1500000000233,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9521686057435441,2766.6999999999534,8.0
488081,2026-02-23,2026,False,-9.0,9.706521739130435,-9,SCALE_IN,-141.65000000002328,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9443342351289139,1364.1999999999534,9.0
488121,2026-02-23,2026,False,-9.0,9.07445652173913,-9,SCALE_IN,416.8499999999767,0.4444444444444444,2.0,0.5802792108518124,0.47368421052631576,2.0,0.796457933048093,-1612.9500000000698,9.0
488148,2026-02-23,2026,False,-8.0,8.44945652173913,-8,SCALE_IN,140.34999999997672,0.4444444444444444,2.0,0.5802792108518124,0.3684210526315789,2.5,0.8553213502671448,429.69999999995343,8.0
488150,2026-02-23,2026,False,-9.0,8.424456521739131,-9,SCALE_IN,-207.15000000002328,0.4444444444444444,2.0,0.5991556706386703,0.3157894736842105,2.857142857142857,0.8394415782963752,634.3499999999767,9.0
488521,2026-02-24,2026,False,-4.0,8.092934782608696,-5,SCALE_IN,-630.5999999999767,0.1111111111111111,5.0,0.2102794307646444,0.2631578947368421,3.3333333333333335,0.6026113641125325,-185.14999999999418,4.0
488525,2026-02-24,2026,False,7.0,8.014130434782608,7,SCALE_IN,-261.1499999999942,0.2222222222222222,3.3333333333333335,0.700698027129531,0.21052631578947367,4.0,0.5434038105665719,427.6500000000233,7.0
488533,2026-02-24,2026,False,4.0,8.146739130434783,5,SCALE_IN,-495.1499999999942,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.3157894736842105,2.857142857142857,0.8394415782963752,1227.750000000029,4.0
488536,2026-02-24,2026,False,7.0,8.202173913043477,5,SCALE_IN,314.8500000000058,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.3684210526315789,2.5,0.9013505898806315,1021.0500000000175,7.0
488537,2026-02-24,2026,False,7.0,8.239673913043479,7,SCALE_IN,352.70000000001164,0.4444444444444444,2.0,0.7737056144690833,0.3684210526315789,2.5,0.8899154578323792,514.1000000000058,7.0
488981,2026-02-25,2026,False,4.0,7.122282608695652,4,SCALE_IN,-12.450000000011642,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.8259191280369924,173.18333333332944,4.0
489023,2026-02-25,2026,False,3.0,6.226086956521739,3,SCALE_IN,-14.64999999999418,0.6666666666666666,1.4285714285714286,0.700698027129531,0.6842105263157895,1.4285714285714286,0.9443342351289138,88.70000000001164,3.0
489027,2026-02-25,2026,False,4.0,6.159239130434782,4,SCALE_IN,-98.14999999999418,0.5555555555555556,1.6666666666666667,0.967132018086354,0.6842105263157895,1.4285714285714286,0.9443342351289139,133.85000000000582,4.0
489143,2026-02-26,2026,False,-2.0,6.2679347826086955,-2,SCALE_IN,-63.65000000002328,0.4444444444444444,2.0,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.8069937617010187,-67.65000000002328,2.0
489178,2026-02-26,2026,False,-3.0,6.300543478260869,-3,SCALE_IN,86.84999999997672,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9166751947829833,-106.80000000004657,3.0
489440,2026-02-26,2026,False,-6.0,5.985326086956522,-3,SCALE_IN,106.20000000004075,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.5434038105665719,2582.300000000003,6.0
489441,2026-02-26,2026,False,-6.0,5.994565217391305,-6,SCALE_IN,61.04999999998836,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.3157894736842105,2.857142857142857,0.5434038105665719,1648.7999999999884,6.0
489446,2026-02-26,2026,False,-7.0,5.926630434782608,-7,SCALE_IN,283.3499999999767,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.5434038105665719,3285.399999999907,7.0
489482,2026-02-26,2026,False,-4.0,6.782065217391304,-4,SCALE_IN,-29.150000000023283,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9443342351289139,564.8499999999767,4.0
489503,2026-02-26,2026,False,-5.0,7.100543478260869,-5,SCALE_IN,24.849999999976717,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.8899154578323792,-636.6000000000931,5.0
489511,2026-02-26,2026,False,-6.0,7.235869565217391,-6,SCALE_IN,172.34999999997672,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.7702533631659064,-1170.9500000000698,6.0
489557,2026-02-26,2026,False,-4.0,8.155434782608696,-4,SCALE_IN,-104.65000000002328,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9443342351289139,-330.7500000000291,4.0
489591,2026-02-27,2026,False,-2.0,7.938586956521739,-2,SCALE_IN,-81.15000000002328,0.4444444444444444,2.0,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.9197207891481876,-171.30000000001746,2.0
489624,2026-02-27,2026,False,-2.0,7.816847826086956,-2,SCALE_IN,-52.65000000005239,0.4444444444444444,2.0,0.5024424688300348,0.631578947368421,1.5384615384615385,0.971093972079518,-136.80000000004657,2.0
489842,2026-02-27,2026,False,-4.0,8.518478260869566,-2,SCALE_IN,47.35000000000582,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.47368421052631576,2.0,0.811841510709192,89.05000000001746,4.0
489843,2026-02-27,2026,False,-4.0,8.53804347826087,-4,SCALE_IN,131.70000000001164,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.811841510709192,31.85000000000582,4.0
489865,2026-02-27,2026,False,-5.0,8.783152173913043,-5,SCALE_IN,4.849999999976717,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.8553213502671448,940.0499999999884,5.0
489874,2026-02-27,2026,False,-6.0,8.872826086956522,-6,SCALE_IN,13.349999999976717,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.47368421052631576,2.0,0.7956176024115138,909.2000000000116,6.0
489877,2026-02-27,2026,False,-7.0,8.918478260869565,-7,SCALE_IN,252.85000000003492,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.8394415782963752,1040.350000000035,7.0
489952,2026-02-27,2026,False,2.0,9.481521739130434,2,SCALE_IN,-192.64999999999418,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.9443342351289139,-389.5999999999767,2.0
490028,2026-02-27,2026,False,-1.0,9.455978260869566,-2,SCALE_IN,-26.650000000023283,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.8499774069493011,32.54999999998836,1.0
490118,2026-03-02,2026,False,-2.0,10.221195652173913,-2,SCALE_IN,8.349999999976717,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.47368421052631576,2.0,0.9034968808505093,-21.650000000023283,2.0
490148,2026-03-02,2026,False,-4.0,10.440760869565217,-4,SCALE_IN,16.70000000001164,0.4444444444444444,2.0,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.971093972079518,91.35000000000582,4.0
490177,2026-03-02,2026,False,-5.0,10.754347826086956,-5,SCALE_IN,-84.15000000002328,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5263157894736842,1.8181818181818181,0.9464805260987916,760.8499999999767,5.0
490361,2026-03-02,2026,False,6.0,12.709782608695653,6,SCALE_IN,-42.44999999998254,0.4444444444444444,2.0,0.967132018086354,0.42105263157894735,2.2222222222222223,0.935944697445866,94.80000000000776,6.0
490384,2026-03-02,2026,False,6.0,12.572282608695652,6,SCALE_IN,-3.6499999999941792,0.2222222222222222,3.3333333333333335,0.700698027129531,0.2631578947368421,3.3333333333333335,0.6780428259561714,476.75,6.0
490402,2026-03-02,2026,False,6.0,12.657608695652174,5,SCALE_IN,449.3499999999767,0.3333333333333333,2.5,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9605581434265923,773.6999999999825,6.0
490403,2026-03-02,2026,False,6.0,12.620652173913044,6,SCALE_IN,123.35000000000582,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.9197207891481876,543.3500000000058,6.0
490453,2026-03-02,2026,False,6.0,12.215760869565218,6,SCALE_IN,29.85000000000582,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.9013505898806315,-627.2999999999884,6.0
490562,2026-03-03,2026,False,-2.0,11.55108695652174,-2,SCALE_IN,-73.65000000002328,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9166751947829833,262.04999999998836,2.0
490569,2026-03-03,2026,False,-4.0,11.617391304347827,-4,SCALE_IN,138.70000000001164,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.754029454868228,47.35000000000582,4.0
490642,2026-03-03,2026,False,-7.0,11.645108695652175,-7,SCALE_IN,-42.449999999953434,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.9789283426941484,11.51666666668219,7.0
490798,2026-03-03,2026,False,-4.0,11.368478260869566,-4,SCALE_IN,-24.29999999998836,0.3333333333333333,2.5,0.7372018207993071,0.47368421052631576,2.0,0.9034968808505093,-14.14999999999418,4.0
490835,2026-03-03,2026,False,-3.0,11.883152173913043,-2,SCALE_IN,150.34999999997672,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.6842105263157895,1.4285714285714286,0.933798406475988,-945.7000000000698,3.0
490836,2026-03-03,2026,False,-4.0,11.890760869565218,-3,SCALE_IN,24.849999999976717,0.4444444444444444,2.0,0.5802792108518124,0.631578947368421,1.5384615384615385,0.9197207891481876,-1107.0500000000466,4.0
490837,2026-03-03,2026,False,-4.0,11.952173913043477,-4,SCALE_IN,366.3499999999767,0.4444444444444444,2.0,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.8307079042864185,-1085.4000000000233,4.0
490864,2026-03-03,2026,False,4.0,12.148913043478261,2,SCALE_IN,203.35000000000582,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9034968808505093,162.05000000001746,4.0
490865,2026-03-03,2026,False,4.0,12.129347826086956,4,SCALE_IN,-133.29999999998836,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.631578947368421,1.5384615384615385,0.8851266815829532,-83.64999999999418,4.0
490923,2026-03-03,2026,False,4.0,13.147826086956522,4,SCALE_IN,112.35000000000582,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.47368421052631576,2.0,0.9197207891481876,-371.6499999999942,4.0
491041,2026-03-04,2026,False,-2.0,14.102717391304347,-2,SCALE_IN,-21.650000000023283,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9443342351289138,418.04999999998836,2.0
491051,2026-03-04,2026,False,-4.0,14.214130434782609,-4,SCALE_IN,-141.29999999998836,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8745908529300275,-170.64999999999418,4.0
491098,2026-03-04,2026,False,-7.0,14.638586956521738,-7,SCALE_IN,-293.94999999995343,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5789473684210527,1.6666666666666667,0.873691549534701,-10.48333333331781,7.0
491292,2026-03-04,2026,False,4.0,14.765217391304347,4,SCALE_IN,-7.4500000000116415,0.7777777777777778,1.25,0.6769924126604479,0.6842105263157895,1.4285714285714286,0.8499774069493011,331.5166666666628,4.0
491572,2026-03-05,2026,False,-4.0,11.669021739130434,-2,SCALE_IN,16.85000000000582,0.1111111111111111,5.0,0.2102794307646444,0.42105263157894735,2.2222222222222223,0.7956176024115138,-645.8999999999651,4.0
491573,2026-03-05,2026,False,-4.0,11.648369565217392,-4,SCALE_IN,58.70000000001164,0.1111111111111111,5.0,-0.0,0.42105263157894735,2.2222222222222223,0.754029454868228,-344.62499999998545,4.0
491611,2026-03-05,2026,False,-2.0,11.80163043478261,-2,SCALE_IN,8.349999999947613,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.47368421052631576,2.0,0.935944697445866,-752.2500000000291,2.0
491614,2026-03-05,2026,False,-4.0,11.875,-4,SCALE_IN,-367.29999999998836,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9789283426941484,-451.7749999999796,4.0
491721,2026-03-05,2026,False,-4.0,11.442391304347826,-4,SCALE_IN,-49.450000000040745,0.6666666666666666,1.4285714285714286,0.967132018086354,0.631578947368421,1.5384615384615385,0.9443342351289139,-201.91666666667638,4.0
491747,2026-03-05,2026,False,2.0,11.297826086956523,2,SCALE_IN,33.85000000000582,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.8842273781876269,-801.4999999999709,2.0
491749,2026-03-05,2026,False,4.0,11.340760869565218,4,SCALE_IN,67.70000000001164,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3684210526315789,2.5,0.8118415107091922,-520.4249999999884,4.0
491799,2026-03-05,2026,False,-4.0,12.469021739130435,-4,SCALE_IN,391.54999999995925,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.9013505898806315,357.18333333331975,4.0
491868,2026-03-05,2026,False,-2.0,13.813586956521739,-2,SCALE_IN,-55.65000000002328,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.3157894736842105,2.857142857142857,0.7702533631659063,88.04999999998836,2.0
491912,2026-03-06,2026,False,3.0,13.615760869565218,3,SCALE_IN,42.69999999998254,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.866756482315397,-58.15000000000873,3.0
492161,2026-03-06,2026,False,-5.0,11.889673913043477,-5,SCALE_IN,-42.60000000000582,0.7777777777777778,1.25,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9789283426941484,14.974999999998545,5.0
492222,2026-03-06,2026,False,4.0,11.855978260869565,4,SCALE_IN,-342.30000000001746,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8842273781876269,-495.6750000000029,4.0
492228,2026-03-06,2026,False,3.0,12.05108695652174,3,SCALE_IN,-105.29999999998836,0.3333333333333333,2.5,0.8339150226079424,0.3684210526315789,2.5,0.8553213502671448,-160.375,3.0
492231,2026-03-06,2026,False,4.0,12.017391304347827,4,SCALE_IN,-266.6500000000233,0.4444444444444444,2.0,0.8704188162777186,0.3684210526315789,2.5,0.8899154578323792,-89.95000000001164,4.0
492245,2026-03-06,2026,False,4.0,11.879347826086956,4,SCALE_IN,173.35000000000582,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9789283426941484,-719.5999999999767,4.0
492274,2026-03-06,2026,False,4.0,11.586413043478261,4,SCALE_IN,-64.45000000001164,0.7777777777777778,1.25,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9521686057435442,-143.8666666666686,4.0
492320,2026-03-06,2026,False,-2.0,11.317934782608695,-2,SCALE_IN,15.349999999976717,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.8394415782963752,94.24999999994179,2.0
492328,2026-03-06,2026,False,-4.0,11.367391304347827,-4,SCALE_IN,42.049999999959255,0.6666666666666666,1.4285714285714286,0.967132018086354,0.47368421052631576,2.0,0.8662013152469794,38.48333333331781,4.0
492497,2026-03-09,2026,False,3.0,14.325,2,SCALE_IN,86.35000000000582,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.8745908529300275,863.5500000000175,3.0
492498,2026-03-09,2026,False,3.0,14.320652173913043,3,SCALE_IN,3.8500000000058208,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.866756482315397,837.2000000000116,3.0
492500,2026-03-09,2026,False,4.0,14.33804347826087,4,SCALE_IN,-80.14999999999418,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8421430363346707,694.5499999999884,4.0
492518,2026-03-09,2026,False,6.0,14.753260869565217,6,SCALE_IN,-167.30000000001746,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9683925140412224,-104.47500000000582,6.0
492561,2026-03-09,2026,False,6.0,15.123369565217391,6,SCALE_IN,-129.64999999999418,0.4444444444444444,2.0,0.9306282244165778,0.6842105263157895,1.4285714285714286,1.0,1880.3500000000058,6.0
492660,2026-03-09,2026,False,6.0,15.82391304347826,6,SCALE_IN,-139.14999999999418,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9464805260987916,-1651.0499999999884,6.0
492677,2026-03-09,2026,False,2.0,16.054891304347827,2,SCALE_IN,-117.64999999999418,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.933798406475988,870.7000000000116,2.0
492684,2026-03-09,2026,False,3.0,16.160869565217393,3,SCALE_IN,219.35000000000582,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.833753498651623,228.94999999998254,3.0
492697,2026-03-09,2026,False,9.0,15.807065217391305,9,SCALE_IN,326.0999999999767,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.873691549534701,142.84999999999613,9.0
492761,2026-03-09,2026,False,8.0,15.528804347826087,8,SCALE_IN,-166.64999999999418,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8421430363346707,4434.200000000012,8.0
492776,2026-03-09,2026,False,9.0,15.626086956521739,9,SCALE_IN,910.8500000000058,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9521686057435442,2027.8999999999942,9.0
493091,2026-03-10,2026,False,-4.0,13.064673913043478,-2,SCALE_IN,30.849999999976717,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.9443342351289139,-540.75,4.0
493092,2026-03-10,2026,False,-4.0,13.085869565217392,-4,SCALE_IN,-86.29999999998836,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.7894736842105263,1.25,0.9548700637818397,-276.29999999998836,4.0
493129,2026-03-10,2026,False,-2.0,12.754347826086956,-2,SCALE_IN,34.85000000000582,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.8646101913455191,-631.1999999999534,2.0
493132,2026-03-10,2026,False,-4.0,12.85,-4,SCALE_IN,133.70000000001164,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.631578947368421,1.5384615384615385,0.8992042989107536,-415.7749999999796,4.0
493199,2026-03-10,2026,False,4.0,12.559782608695652,4,SCALE_IN,-97.45000000001164,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9443342351289139,-395.9666666666647,4.0
493248,2026-03-10,2026,False,-4.0,12.458695652173914,-4,SCALE_IN,-226.95000000001164,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9443342351289138,-157.18333333333916,4.0
493508,2026-03-11,2026,False,-4.0,10.808152173913044,-4,SCALE_IN,-16.45000000001164,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9175744981783097,-291.25,4.0
493545,2026-03-11,2026,False,-4.0,10.446739130434782,-4,SCALE_IN,-156.45000000004075,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.8039481673358144,64.51666666665308,4.0
493589,2026-03-11,2026,False,4.0,10.336413043478261,2,SCALE_IN,118.35000000000582,0.5555555555555556,1.6666666666666667,0.967132018086354,0.42105263157894735,2.2222222222222223,0.873691549534701,-653.8999999999942,4.0
493590,2026-03-11,2026,False,4.0,10.281521739130435,4,SCALE_IN,58.70000000001164,0.4444444444444444,2.0,0.967132018086354,0.3684210526315789,2.5,0.8499774069493011,-416.625,4.0
493708,2026-03-11,2026,False,-4.0,9.638586956521738,-4,SCALE_IN,31.04999999998836,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9034968808505094,60.14999999999418,4.0
493929,2026-03-12,2026,False,3.0,10.700543478260869,2,SCALE_IN,78.35000000000582,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9175744981783098,-3.7999999999883585,3.0
493930,2026-03-12,2026,False,3.0,10.691847826086956,3,SCALE_IN,40.85000000000582,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.839996745364793,-188.64999999999418,3.0
493963,2026-03-12,2026,False,3.0,10.682065217391305,2,SCALE_IN,38.85000000000582,0.1111111111111111,5.0,0.2102794307646444,0.3684210526315789,2.5,0.7961137967211841,-114.94999999998254,3.0
493964,2026-03-12,2026,False,3.0,10.671739130434782,3,SCALE_IN,-52.64999999999418,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.3684210526315789,2.5,0.7961137967211841,-101.79999999998836,3.0
493967,2026-03-12,2026,False,4.0,10.664130434782608,4,SCALE_IN,-44.64999999999418,0.3333333333333333,2.5,0.5024424688300348,0.3684210526315789,2.5,0.7802340247504146,-302.6499999999942,4.0
494047,2026-03-12,2026,False,-4.0,10.501630434782609,-4,SCALE_IN,172.54999999995925,0.4444444444444444,2.0,0.7737056144690833,0.3684210526315789,2.5,0.8499774069493011,72.2499999999709,4.0
494056,2026-03-12,2026,False,-4.0,10.33695652173913,-4,SCALE_IN,61.34999999997672,0.4444444444444444,2.0,0.8339150226079424,0.47368421052631576,2.0,0.900451286485305,685.3499999999767,4.0
