t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine
460648,2025-11-26 10:27:00,2025-11-26,adjust,-1,1,25909.75,25925.5,0.65,0.65,51818.85,51850.35
460652,2025-11-26 10:39:00,2025-11-26,adjust,1,1,25978.0,25993.25,0.65,0.65,-51956.65,-51987.15
460660,2025-11-26 11:03:00,2025-11-26,adjust,1,2,26016.0,26031.5,1.3,1.3,-104065.3,-104127.3
460704,2025-11-26 13:15:00,2025-11-26,adjust,-1,1,26063.25,26079.75,0.65,0.65,52125.85,52158.85
460707,2025-11-26 13:24:00,2025-11-26,adjust,-1,1,26052.5,26068.25,0.65,0.65,52104.35,52135.85
460709,2025-11-26 13:30:00,2025-11-26,adjust,1,1,26104.25,26119.75,0.65,0.65,-52209.15,-52240.15
460712,2025-11-26 13:39:00,2025-11-26,adjust,-1,1,26054.5,26070.75,0.65,0.65,52108.35,52140.85
460726,2025-11-26 14:21:00,2025-11-26,adjust,1,1,26082.25,26098.25,0.65,0.65,-52165.15,-52197.15
460731,2025-11-26 14:36:00,2025-11-26,adjust,1,1,26099.0,26114.75,0.65,0.65,-52198.65,-52230.15
460759,2025-11-26 16:00:00,2025-11-26,adjust,-1,1,26059.0,26075.0,0.65,0.65,52117.35,52149.35
460760,2025-11-26 16:03:00,2025-11-26,adjust,-1,1,26044.0,26059.75,0.65,0.65,52087.35,52118.85
460773,2025-11-26 16:42:00,2025-11-26,adjust,1,1,26058.75,26074.25,0.65,0.65,-52118.15,-52149.15
460821,2025-11-26 20:06:00,2025-11-27,adjust,1,1,26085.0,26101.25,0.65,0.65,-52170.65,-52203.15
461056,2025-11-27 07:51:00,2025-11-27,adjust,-1,1,26045.0,26060.25,0.65,0.65,52089.35,52119.85
461176,2025-11-27 18:51:00,2025-11-28,adjust,1,1,26074.25,26089.75,0.65,0.65,-52149.15,-52180.15
461253,2025-11-28 09:27:00,2025-11-28,adjust,-1,1,26100.25,26115.0,0.65,0.65,52199.85,52229.35
461256,2025-11-28 09:36:00,2025-11-28,adjust,1,1,26125.5,26141.5,0.65,0.65,-52251.65,-52283.65
461259,2025-11-28 09:45:00,2025-11-28,adjust,-1,1,26090.25,26104.25,0.65,0.65,52179.85,52207.85
461261,2025-11-28 09:51:00,2025-11-28,adjust,1,1,26118.0,26133.5,0.65,0.65,-52236.65,-52267.65
461294,2025-11-28 11:30:00,2025-11-28,adjust,-1,1,26128.0,26143.75,0.65,0.65,52255.35,52286.85
461297,2025-11-28 11:39:00,2025-11-28,adjust,1,1,26154.75,26170.0,0.65,0.65,-52310.15,-52340.65
461323,2025-11-28 12:57:00,2025-11-28,adjust,-1,1,26177.5,26193.25,0.65,0.65,52354.35,52385.85
461341,2025-11-30 18:36:00,2025-12-01,adjust,-1,1,26220.5,26236.0,0.65,0.65,52440.35,52471.35
461366,2025-11-30 19:51:00,2025-12-01,adjust,-1,1,26074.75,26090.5,0.65,0.65,52148.85,52180.35
461373,2025-11-30 20:12:00,2025-12-01,adjust,-1,1,26053.25,26068.25,0.65,0.65,52105.85,52135.85
461385,2025-11-30 20:48:00,2025-12-01,adjust,1,1,26080.0,26095.25,0.65,0.65,-52160.65,-52191.15
461398,2025-11-30 21:27:00,2025-12-01,adjust,-1,1,26038.5,26053.25,0.65,0.65,52076.35,52105.85
461448,2025-11-30 23:57:00,2025-12-01,adjust,-1,1,25985.25,26001.25,0.65,0.65,51969.85,52001.85
461467,2025-12-01 00:54:00,2025-12-01,adjust,1,1,25979.75,25995.25,0.65,0.65,-51960.15,-51991.15
461479,2025-12-01 01:30:00,2025-12-01,adjust,1,1,26011.25,26025.5,0.65,0.65,-52023.15,-52051.65
461506,2025-12-01 02:51:00,2025-12-01,adjust,1,1,26026.25,26041.25,0.65,0.65,-52053.15,-52083.15
461596,2025-12-01 07:21:00,2025-12-01,adjust,-1,1,26003.25,26019.25,0.65,0.65,52005.85,52037.85
461606,2025-12-01 07:51:00,2025-12-01,adjust,-1,1,25973.5,25989.25,0.65,0.65,51946.35,51977.85
461634,2025-12-01 09:15:00,2025-12-01,adjust,1,1,26028.25,26043.25,0.65,0.65,-52057.15,-52087.15
461635,2025-12-01 09:18:00,2025-12-01,adjust,1,1,26044.5,26060.5,0.65,0.65,-52089.65,-52121.65
461640,2025-12-01 09:33:00,2025-12-01,adjust,-1,1,26002.25,26017.75,0.65,0.65,52003.85,52034.85
461643,2025-12-01 09:42:00,2025-12-01,adjust,1,1,26053.75,26069.5,0.65,0.65,-52108.15,-52139.65
461645,2025-12-01 09:48:00,2025-12-01,adjust,-1,1,25995.0,26010.0,0.65,0.65,51989.35,52019.35
461646,2025-12-01 09:51:00,2025-12-01,adjust,1,1,26064.0,26079.0,0.65,0.65,-52128.65,-52158.65
461649,2025-12-01 10:00:00,2025-12-01,adjust,1,1,26108.0,26123.25,0.65,0.65,-52216.65,-52247.15
461653,2025-12-01 10:12:00,2025-12-01,adjust,1,3,26116.0,26132.25,1.9500000000000002,1.9500000000000002,-156697.95,-156795.45
461662,2025-12-01 10:39:00,2025-12-01,adjust,-1,1,26041.75,26057.75,0.65,0.65,52082.85,52114.85
461668,2025-12-01 10:57:00,2025-12-01,adjust,1,1,26150.25,26165.75,0.65,0.65,-52301.15,-52332.15
461675,2025-12-01 11:18:00,2025-12-01,adjust,-1,1,26095.75,26111.25,0.65,0.65,52190.85,52221.85
461681,2025-12-01 11:36:00,2025-12-01,adjust,1,1,26138.75,26154.25,0.65,0.65,-52278.15,-52309.15
461738,2025-12-01 14:27:00,2025-12-01,adjust,-1,1,26151.75,26167.25,0.65,0.65,52302.85,52333.85
461741,2025-12-01 14:36:00,2025-12-01,adjust,-1,1,26119.75,26135.75,0.65,0.65,52238.85,52270.85
461769,2025-12-01 16:00:00,2025-12-01,adjust,-1,2,26116.5,26132.5,1.3,1.3,104464.7,104528.7
461783,2025-12-01 16:42:00,2025-12-01,adjust,1,1,26143.5,26159.75,0.65,0.65,-52287.65,-52320.15
461791,2025-12-01 18:06:00,2025-12-02,adjust,1,1,26168.75,26185.0,0.65,0.65,-52338.15,-52370.65
461879,2025-12-01 22:30:00,2025-12-02,adjust,-1,1,26118.5,26135.25,0.65,0.65,52236.35,52269.85
461881,2025-12-01 22:36:00,2025-12-02,adjust,-1,1,26103.25,26118.75,0.65,0.65,52205.85,52236.85
461889,2025-12-01 23:00:00,2025-12-02,adjust,1,1,26154.25,26169.75,0.65,0.65,-52309.15,-52340.15
461916,2025-12-02 00:21:00,2025-12-02,adjust,-1,1,26109.75,26125.0,0.65,0.65,52218.85,52249.35
461989,2025-12-02 04:00:00,2025-12-02,adjust,1,1,26162.5,26177.75,0.65,0.65,-52325.65,-52356.15
461999,2025-12-02 04:30:00,2025-12-02,adjust,1,1,26196.75,26212.5,0.65,0.65,-52394.15,-52425.65
462025,2025-12-02 05:48:00,2025-12-02,adjust,1,1,26222.0,26237.5,0.65,0.65,-52444.65,-52475.65
462028,2025-12-02 05:57:00,2025-12-02,adjust,1,2,26237.75,26253.5,1.3,1.3,-104952.3,-105015.3
462102,2025-12-02 09:39:00,2025-12-02,adjust,1,3,26290.0,26305.25,1.9500000000000002,1.9500000000000002,-157741.95,-157833.45
462120,2025-12-02 10:33:00,2025-12-02,adjust,-1,3,26320.5,26336.0,1.9500000000000002,1.9500000000000002,157921.05,158014.05
462125,2025-12-02 10:48:00,2025-12-02,adjust,1,1,26369.5,26385.25,0.65,0.65,-52739.65,-52771.15
462126,2025-12-02 10:51:00,2025-12-02,adjust,1,2,26384.25,26399.75,1.3,1.3,-105538.3,-105600.3
462134,2025-12-02 11:15:00,2025-12-02,adjust,-1,3,26322.75,26338.75,1.9500000000000002,1.9500000000000002,157934.55,158030.55
462135,2025-12-02 11:18:00,2025-12-02,adjust,-1,1,26287.5,26303.0,0.65,0.65,52574.35,52605.35
462138,2025-12-02 11:27:00,2025-12-02,adjust,-1,1,26225.5,26241.5,0.65,0.65,52450.35,52482.35
462139,2025-12-02 11:30:00,2025-12-02,adjust,-1,1,26213.25,26229.25,0.65,0.65,52425.85,52457.85
462143,2025-12-02 11:42:00,2025-12-02,adjust,1,1,26244.25,26260.0,0.65,0.65,-52489.15,-52520.65
462151,2025-12-02 12:06:00,2025-12-02,adjust,1,1,26297.25,26313.0,0.65,0.65,-52595.15,-52626.65
462156,2025-12-02 12:21:00,2025-12-02,adjust,1,1,26323.0,26338.5,0.65,0.65,-52646.65,-52677.65
462157,2025-12-02 12:24:00,2025-12-02,adjust,1,1,26343.25,26359.0,0.65,0.65,-52687.15,-52718.65
462168,2025-12-02 12:57:00,2025-12-02,adjust,-1,1,26310.0,26326.5,0.65,0.65,52619.35,52652.35
462170,2025-12-02 13:03:00,2025-12-02,adjust,-1,1,26252.75,26269.0,0.65,0.65,52504.85,52537.35
462177,2025-12-02 13:24:00,2025-12-02,adjust,1,1,26317.25,26333.25,0.65,0.65,-52635.15,-52667.15
462207,2025-12-02 14:54:00,2025-12-02,adjust,1,3,26361.25,26377.0,1.9500000000000002,1.9500000000000002,-158169.45,-158263.95
462229,2025-12-02 16:00:00,2025-12-02,adjust,-1,3,26357.75,26373.75,1.9500000000000002,1.9500000000000002,158144.55,158240.55
462243,2025-12-02 16:42:00,2025-12-02,adjust,-1,4,26343.75,26359.75,2.6,2.6,210747.4,210875.4
462271,2025-12-02 19:06:00,2025-12-03,adjust,1,1,26383.75,26399.75,0.65,0.65,-52768.15,-52800.15
462278,2025-12-02 19:27:00,2025-12-03,adjust,-1,1,26334.0,26349.75,0.65,0.65,52667.35,52698.85
462287,2025-12-02 19:54:00,2025-12-03,adjust,1,1,26375.5,26391.25,0.65,0.65,-52751.65,-52783.15
462438,2025-12-03 03:27:00,2025-12-03,adjust,-1,1,26375.5,26391.75,0.65,0.65,52750.35,52782.85
462449,2025-12-03 04:00:00,2025-12-03,adjust,1,1,26408.75,26424.5,0.65,0.65,-52818.15,-52849.65
462458,2025-12-03 04:27:00,2025-12-03,adjust,-1,1,26365.75,26381.25,0.65,0.65,52730.85,52761.85
462531,2025-12-03 08:06:00,2025-12-03,adjust,1,1,26411.0,26427.0,0.65,0.65,-52822.65,-52854.65
462551,2025-12-03 09:06:00,2025-12-03,adjust,-1,2,26314.0,26329.0,1.3,1.3,105254.7,105314.7
462553,2025-12-03 09:12:00,2025-12-03,adjust,-1,2,26206.0,26222.0,1.3,1.3,104822.7,104886.7
462561,2025-12-03 09:36:00,2025-12-03,adjust,1,1,26273.0,26288.0,0.65,0.65,-52546.65,-52576.65
462568,2025-12-03 09:57:00,2025-12-03,adjust,-1,1,26194.5,26210.0,0.65,0.65,52388.35,52419.35
462571,2025-12-03 10:06:00,2025-12-03,adjust,1,2,26300.0,26315.5,1.3,1.3,-105201.3,-105263.3
462603,2025-12-03 11:42:00,2025-12-03,adjust,1,1,26367.5,26383.0,0.65,0.65,-52735.65,-52766.65
462609,2025-12-03 12:00:00,2025-12-03,adjust,-1,1,26295.0,26311.25,0.65,0.65,52589.35,52621.85
462617,2025-12-03 12:24:00,2025-12-03,adjust,1,1,26355.5,26371.25,0.65,0.65,-52711.65,-52743.15
462644,2025-12-03 13:45:00,2025-12-03,adjust,1,1,26394.5,26410.25,0.65,0.65,-52789.65,-52821.15
462703,2025-12-03 16:42:00,2025-12-03,adjust,-1,1,26394.75,26410.5,0.65,0.65,52788.85,52820.35
462872,2025-12-04 02:09:00,2025-12-04,adjust,1,1,26411.75,26427.75,0.65,0.65,-52824.15,-52856.15
462894,2025-12-04 03:15:00,2025-12-04,adjust,-1,1,26375.75,26391.75,0.65,0.65,52750.85,52782.85
462921,2025-12-04 04:36:00,2025-12-04,adjust,1,1,26415.5,26432.0,0.65,0.65,-52831.65,-52864.65
462946,2025-12-04 05:51:00,2025-12-04,adjust,-1,1,26399.25,26414.75,0.65,0.65,52797.85,52828.85
463013,2025-12-04 09:12:00,2025-12-04,adjust,1,1,26456.5,26472.0,0.65,0.65,-52913.65,-52944.65
463021,2025-12-04 09:36:00,2025-12-04,adjust,-1,1,26403.5,26420.0,0.65,0.65,52806.35,52839.35
463022,2025-12-04 09:39:00,2025-12-04,adjust,-1,4,26356.0,26371.5,2.6,2.6,210845.4,210969.4
463030,2025-12-04 10:03:00,2025-12-04,adjust,-1,1,26302.75,26318.25,0.65,0.65,52604.85,52635.85
463039,2025-12-04 10:30:00,2025-12-04,adjust,-1,1,26289.25,26304.75,0.65,0.65,52577.85,52608.85
463040,2025-12-04 10:33:00,2025-12-04,adjust,1,1,26338.25,26354.5,0.65,0.65,-52677.15,-52709.65
463043,2025-12-04 10:42:00,2025-12-04,adjust,1,1,26371.5,26387.25,0.65,0.65,-52743.65,-52775.15
463049,2025-12-04 11:00:00,2025-12-04,adjust,-1,1,26321.5,26337.5,0.65,0.65,52642.35,52674.35
463052,2025-12-04 11:09:00,2025-12-04,adjust,-1,1,26262.25,26278.0,0.65,0.65,52523.85,52555.35
463057,2025-12-04 11:24:00,2025-12-04,adjust,1,1,26322.0,26337.75,0.65,0.65,-52644.65,-52676.15
463066,2025-12-04 11:51:00,2025-12-04,adjust,1,1,26350.5,26366.0,0.65,0.65,-52701.65,-52732.65
463117,2025-12-04 14:24:00,2025-12-04,adjust,-1,2,26275.25,26291.5,1.3,1.3,105099.7,105164.7
463122,2025-12-04 14:39:00,2025-12-04,adjust,1,2,26336.0,26351.75,1.3,1.3,-105345.3,-105408.3
463149,2025-12-04 16:00:00,2025-12-04,adjust,1,3,26345.25,26362.0,1.9500000000000002,1.9500000000000002,-158073.45,-158173.95
463163,2025-12-04 16:42:00,2025-12-04,adjust,1,1,26378.25,26394.25,0.65,0.65,-52757.15,-52789.15
463203,2025-12-04 19:42:00,2025-12-05,adjust,1,1,26402.0,26418.0,0.65,0.65,-52804.65,-52836.65
463224,2025-12-04 20:45:00,2025-12-05,adjust,1,1,26424.0,26439.75,0.65,0.65,-52848.65,-52880.15
463384,2025-12-05 04:45:00,2025-12-05,adjust,-1,1,26457.25,26473.5,0.65,0.65,52913.85,52946.35
463461,2025-12-05 08:36:00,2025-12-05,adjust,-1,1,26415.5,26431.5,0.65,0.65,52830.35,52862.35
463463,2025-12-05 08:42:00,2025-12-05,adjust,-1,1,26374.0,26389.75,0.65,0.65,52747.35,52778.85
463480,2025-12-05 09:33:00,2025-12-05,adjust,1,1,26427.75,26443.5,0.65,0.65,-52856.15,-52887.65
463481,2025-12-05 09:36:00,2025-12-05,adjust,1,2,26505.75,26521.5,1.3,1.3,-106024.3,-106087.3
463483,2025-12-05 09:42:00,2025-12-05,adjust,1,3,26513.0,26529.0,1.9500000000000002,1.9500000000000002,-159079.95,-159175.95
463484,2025-12-05 09:45:00,2025-12-05,adjust,-1,1,26442.5,26458.75,0.65,0.65,52884.35,52916.85
463488,2025-12-05 09:57:00,2025-12-05,adjust,1,1,26535.75,26551.5,0.65,0.65,-53072.15,-53103.65
463504,2025-12-05 10:45:00,2025-12-05,adjust,-1,1,26569.5,26585.25,0.65,0.65,53138.35,53169.85
463508,2025-12-05 10:57:00,2025-12-05,adjust,-1,1,26522.75,26538.25,0.65,0.65,53044.85,53075.85
463509,2025-12-05 11:00:00,2025-12-05,adjust,-1,2,26472.75,26488.5,1.3,1.3,105889.7,105952.7
463609,2025-12-05 16:00:00,2025-12-05,adjust,-1,3,26457.25,26472.75,1.9500000000000002,1.9500000000000002,158741.55,158834.55
463610,2025-12-05 16:03:00,2025-12-05,adjust,1,1,26474.25,26490.0,0.65,0.65,-52949.15,-52980.65
463623,2025-12-05 16:42:00,2025-12-05,adjust,1,1,26481.75,26497.75,0.65,0.65,-52964.15,-52996.15
463638,2025-12-07 18:27:00,2025-12-08,adjust,1,1,26498.25,26513.25,0.65,0.65,-52997.15,-53027.15
463654,2025-12-07 19:15:00,2025-12-08,adjust,-1,1,26450.0,26465.0,0.65,0.65,52899.35,52929.35
463662,2025-12-07 19:39:00,2025-12-08,adjust,1,1,26485.0,26501.25,0.65,0.65,-52970.65,-53003.15
463699,2025-12-07 21:30:00,2025-12-08,adjust,1,1,26529.0,26544.75,0.65,0.65,-53058.65,-53090.15
463721,2025-12-07 22:36:00,2025-12-08,adjust,1,2,26536.25,26552.75,1.3,1.3,-106146.3,-106212.3
463917,2025-12-08 08:24:00,2025-12-08,adjust,1,1,26577.5,26592.5,0.65,0.65,-53155.65,-53185.65
463921,2025-12-08 08:36:00,2025-12-08,adjust,-1,1,26538.25,26553.75,0.65,0.65,53075.85,53106.85
463941,2025-12-08 09:36:00,2025-12-08,adjust,1,2,26590.0,26605.0,1.3,1.3,-106361.3,-106421.3
463944,2025-12-08 09:45:00,2025-12-08,adjust,-1,2,26539.75,26555.5,1.3,1.3,106157.7,106220.7
463949,2025-12-08 10:00:00,2025-12-08,adjust,-1,2,26499.25,26515.5,1.3,1.3,105995.7,106060.7
463950,2025-12-08 10:03:00,2025-12-08,adjust,-1,1,26492.0,26507.0,0.65,0.65,52983.35,53013.35
463958,2025-12-08 10:27:00,2025-12-08,adjust,-1,1,26451.5,26467.25,0.65,0.65,52902.35,52933.85
463959,2025-12-08 10:30:00,2025-12-08,adjust,-1,4,26415.75,26432.25,2.6,2.6,211323.4,211455.4
463962,2025-12-08 10:39:00,2025-12-08,adjust,1,1,26464.0,26481.0,0.65,0.65,-52928.65,-52962.65
463967,2025-12-08 10:54:00,2025-12-08,adjust,-1,1,26425.5,26440.75,0.65,0.65,52850.35,52880.85
464008,2025-12-08 12:57:00,2025-12-08,adjust,1,1,26396.0,26411.5,0.65,0.65,-52792.65,-52823.65
464010,2025-12-08 13:03:00,2025-12-08,adjust,1,2,26428.0,26443.75,1.3,1.3,-105713.3,-105776.3
464020,2025-12-08 13:33:00,2025-12-08,adjust,-1,2,26376.5,26392.5,1.3,1.3,105504.7,105568.7
464022,2025-12-08 13:39:00,2025-12-08,adjust,-1,1,26365.5,26380.5,0.65,0.65,52730.35,52760.35
464048,2025-12-08 14:57:00,2025-12-08,adjust,1,1,26365.75,26381.5,0.65,0.65,-52732.15,-52763.65
464069,2025-12-08 16:00:00,2025-12-08,adjust,1,3,26366.75,26382.75,1.9500000000000002,1.9500000000000002,-158202.45,-158298.45
464070,2025-12-08 16:03:00,2025-12-08,adjust,1,1,26416.0,26432.0,0.65,0.65,-52832.65,-52864.65
464083,2025-12-08 16:42:00,2025-12-08,adjust,-1,1,26432.0,26448.0,0.65,0.65,52863.35,52895.35
464108,2025-12-08 18:57:00,2025-12-09,adjust,1,1,26472.0,26487.5,0.65,0.65,-52944.65,-52975.65
464143,2025-12-08 20:42:00,2025-12-09,adjust,-1,1,26436.0,26451.5,0.65,0.65,52871.35,52902.35
464217,2025-12-09 00:24:00,2025-12-09,adjust,-1,1,26416.25,26432.25,0.65,0.65,52831.85,52863.85
464278,2025-12-09 03:27:00,2025-12-09,adjust,1,1,26455.0,26470.5,0.65,0.65,-52910.65,-52941.65
464297,2025-12-09 04:24:00,2025-12-09,adjust,-1,1,26416.25,26432.25,0.65,0.65,52831.85,52863.85
464398,2025-12-09 09:27:00,2025-12-09,adjust,-1,1,26350.5,26366.5,0.65,0.65,52700.35,52732.35
464401,2025-12-09 09:36:00,2025-12-09,adjust,-1,1,26317.0,26333.0,0.65,0.65,52633.35,52665.35
464403,2025-12-09 09:42:00,2025-12-09,adjust,1,2,26382.25,26398.5,1.3,1.3,-105530.3,-105595.3
464442,2025-12-09 11:39:00,2025-12-09,adjust,1,1,26456.5,26472.0,0.65,0.65,-52913.65,-52944.65
464452,2025-12-09 12:09:00,2025-12-09,adjust,1,1,26478.75,26494.5,0.65,0.65,-52958.15,-52989.65
464486,2025-12-09 13:51:00,2025-12-09,adjust,-1,1,26442.0,26457.75,0.65,0.65,52883.35,52914.85
464488,2025-12-09 13:57:00,2025-12-09,adjust,1,1,26480.25,26495.75,0.65,0.65,-52961.15,-52992.15
464504,2025-12-09 14:45:00,2025-12-09,adjust,-1,1,26445.5,26461.25,0.65,0.65,52890.35,52921.85
464586,2025-12-09 19:51:00,2025-12-10,adjust,-1,1,26407.5,26423.75,0.65,0.65,52814.35,52846.85
464661,2025-12-09 23:36:00,2025-12-10,adjust,1,1,26439.75,26455.5,0.65,0.65,-52880.15,-52911.65
464702,2025-12-10 01:39:00,2025-12-10,adjust,1,1,26459.25,26474.5,0.65,0.65,-52919.15,-52949.65
464778,2025-12-10 05:27:00,2025-12-10,adjust,-1,1,26431.25,26446.5,0.65,0.65,52861.85,52892.35
464779,2025-12-10 05:30:00,2025-12-10,adjust,-1,1,26407.0,26422.25,0.65,0.65,52813.35,52843.85
464837,2025-12-10 08:24:00,2025-12-10,adjust,1,1,26436.0,26451.5,0.65,0.65,-52872.65,-52903.65
464839,2025-12-10 08:30:00,2025-12-10,adjust,1,1,26455.0,26470.25,0.65,0.65,-52910.65,-52941.15
464847,2025-12-10 08:54:00,2025-12-10,adjust,-1,1,26424.75,26440.5,0.65,0.65,52848.85,52880.35
464852,2025-12-10 09:09:00,2025-12-10,adjust,-1,1,26401.5,26416.75,0.65,0.65,52802.35,52832.85
464862,2025-12-10 09:39:00,2025-12-10,adjust,-1,4,26330.0,26345.5,2.6,2.6,210637.4,210761.4
464863,2025-12-10 09:42:00,2025-12-10,adjust,1,1,26381.5,26397.0,0.65,0.65,-52763.65,-52794.65
464883,2025-12-10 10:42:00,2025-12-10,adjust,-1,1,26326.0,26342.0,0.65,0.65,52651.35,52683.35
464887,2025-12-10 10:54:00,2025-12-10,adjust,1,1,26369.75,26385.5,0.65,0.65,-52740.15,-52771.65
464888,2025-12-10 10:57:00,2025-12-10,adjust,-1,1,26334.0,26349.75,0.65,0.65,52667.35,52698.85
464894,2025-12-10 11:15:00,2025-12-10,adjust,1,1,26346.5,26362.0,0.65,0.65,-52693.65,-52724.65
464898,2025-12-10 11:27:00,2025-12-10,adjust,1,1,26389.5,26405.0,0.65,0.65,-52779.65,-52810.65
464928,2025-12-10 12:57:00,2025-12-10,adjust,1,1,26411.0,26426.25,0.65,0.65,-52822.65,-52853.15
464937,2025-12-10 13:24:00,2025-12-10,adjust,-1,1,26379.0,26395.25,0.65,0.65,52757.35,52789.85
464939,2025-12-10 13:30:00,2025-12-10,adjust,-1,1,26348.0,26364.0,0.65,0.65,52695.35,52727.35
464951,2025-12-10 14:06:00,2025-12-10,adjust,1,1,26394.0,26409.75,0.65,0.65,-52788.65,-52820.15
464953,2025-12-10 14:12:00,2025-12-10,adjust,1,2,26464.0,26481.5,1.3,1.3,-105857.3,-105927.3
464959,2025-12-10 14:30:00,2025-12-10,adjust,-1,1,26402.0,26417.5,0.65,0.65,52803.35,52834.35
464961,2025-12-10 14:36:00,2025-12-10,adjust,1,1,26451.25,26467.0,0.65,0.65,-52903.15,-52934.65
464964,2025-12-10 14:45:00,2025-12-10,adjust,-1,3,26401.75,26419.25,1.9500000000000002,1.9500000000000002,158408.55,158513.55
464968,2025-12-10 14:57:00,2025-12-10,adjust,1,3,26524.75,26540.25,1.9500000000000002,1.9500000000000002,-159150.45,-159243.45
464975,2025-12-10 15:18:00,2025-12-10,adjust,1,6,26606.25,26621.75,3.9000000000000004,3.9000000000000004,-319278.9,-319464.9
464989,2025-12-10 16:00:00,2025-12-10,adjust,-1,4,26566.75,26582.5,2.6,2.6,212531.4,212657.4
464993,2025-12-10 16:12:00,2025-12-10,adjust,-1,1,26512.75,26528.75,0.65,0.65,53024.85,53056.85
465016,2025-12-10 18:21:00,2025-12-11,adjust,-1,1,26475.0,26490.0,0.65,0.65,52949.35,52979.35
465047,2025-12-10 19:54:00,2025-12-11,adjust,-1,1,26423.75,26439.5,0.65,0.65,52846.85,52878.35
465098,2025-12-10 22:27:00,2025-12-11,adjust,1,1,26219.0,26235.0,0.65,0.65,-52438.65,-52470.65
465212,2025-12-11 04:09:00,2025-12-11,adjust,1,1,26305.25,26321.5,0.65,0.65,-52611.15,-52643.65
465218,2025-12-11 04:27:00,2025-12-11,adjust,1,1,26337.0,26353.25,0.65,0.65,-52674.65,-52707.15
465269,2025-12-11 07:00:00,2025-12-11,adjust,1,1,26374.75,26390.5,0.65,0.65,-52750.15,-52781.65
465275,2025-12-11 07:18:00,2025-12-11,adjust,1,2,26390.75,26406.5,1.3,1.3,-105564.3,-105627.3
465321,2025-12-11 09:36:00,2025-12-11,adjust,-1,3,26350.75,26366.75,1.9500000000000002,1.9500000000000002,158102.55,158198.55
465324,2025-12-11 09:45:00,2025-12-11,adjust,-1,4,26323.5,26339.0,2.6,2.6,210585.4,210709.4
465326,2025-12-11 09:51:00,2025-12-11,adjust,-1,1,26277.5,26293.25,0.65,0.65,52554.35,52585.85
465329,2025-12-11 10:00:00,2025-12-11,adjust,-1,1,26154.0,26169.75,0.65,0.65,52307.35,52338.85
465332,2025-12-11 10:09:00,2025-12-11,adjust,1,1,26223.5,26239.25,0.65,0.65,-52447.65,-52479.15
465336,2025-12-11 10:21:00,2025-12-11,adjust,1,1,26319.0,26334.0,0.65,0.65,-52638.65,-52668.65
465338,2025-12-11 10:27:00,2025-12-11,adjust,1,1,26367.25,26382.5,0.65,0.65,-52735.15,-52765.65
465344,2025-12-11 10:45:00,2025-12-11,adjust,-1,1,26298.0,26313.25,0.65,0.65,52595.35,52625.85
465346,2025-12-11 10:51:00,2025-12-11,adjust,-1,1,26263.0,26279.0,0.65,0.65,52525.35,52557.35
465377,2025-12-11 12:24:00,2025-12-11,adjust,1,1,26340.75,26356.25,0.65,0.65,-52682.15,-52713.15
465379,2025-12-11 12:30:00,2025-12-11,adjust,1,1,26370.0,26385.75,0.65,0.65,-52740.65,-52772.15
465383,2025-12-11 12:42:00,2025-12-11,adjust,1,1,26375.75,26391.5,0.65,0.65,-52752.15,-52783.65
465416,2025-12-11 14:21:00,2025-12-11,adjust,1,2,26431.75,26447.5,1.3,1.3,-105728.3,-105791.3
465449,2025-12-11 16:00:00,2025-12-11,adjust,1,3,26434.25,26450.25,1.9500000000000002,1.9500000000000002,-158607.45,-158703.45
465463,2025-12-11 16:42:00,2025-12-11,adjust,-1,4,26560.25,26575.75,2.6,2.6,212479.4,212603.4
465471,2025-12-11 18:06:00,2025-12-12,adjust,-1,1,26472.25,26487.75,0.65,0.65,52943.85,52974.85
465475,2025-12-11 18:18:00,2025-12-12,adjust,-1,1,26408.75,26423.75,0.65,0.65,52816.85,52846.85
465679,2025-12-12 04:30:00,2025-12-12,adjust,-1,1,26354.25,26370.0,0.65,0.65,52707.85,52739.35
465723,2025-12-12 06:42:00,2025-12-12,adjust,-1,1,26295.25,26311.25,0.65,0.65,52589.85,52621.85
465759,2025-12-12 08:30:00,2025-12-12,adjust,1,1,26342.75,26358.5,0.65,0.65,-52686.15,-52717.65
465780,2025-12-12 09:33:00,2025-12-12,adjust,-1,1,26307.5,26322.75,0.65,0.65,52614.35,52644.85
465793,2025-12-12 10:12:00,2025-12-12,adjust,-1,3,26179.0,26195.25,1.9500000000000002,1.9500000000000002,157072.05,157169.55
465805,2025-12-12 10:48:00,2025-12-12,adjust,1,1,26131.25,26147.25,0.65,0.65,-52263.15,-52295.15
465809,2025-12-12 11:00:00,2025-12-12,adjust,-1,1,26065.75,26082.5,0.65,0.65,52130.85,52164.35
465820,2025-12-12 11:33:00,2025-12-12,adjust,1,1,25972.5,25988.0,0.65,0.65,-51945.65,-51976.65
465823,2025-12-12 11:42:00,2025-12-12,adjust,-1,1,25872.5,25887.75,0.65,0.65,51744.35,51774.85
465825,2025-12-12 11:48:00,2025-12-12,adjust,1,1,25933.5,25950.0,0.65,0.65,-51867.65,-51900.65
465833,2025-12-12 12:12:00,2025-12-12,adjust,1,1,25993.25,26009.25,0.65,0.65,-51987.15,-52019.15
