period,time,price,side,qty,comm,n_legs_combined,leg_kinds,order_ids,sess_date,source
P8,2025-11-18 03:39:00,25584.0,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-18 03:39:00_25584.0_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 07:18:00,25471.5,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-18 07:18:00_25471.5_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 08:00:00,25439.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-18 08:00:00_25439.0_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 08:36:00,25527.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-18 08:36:00_25527.25_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 09:36:00,25556.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-18 09:36:00_25556.5_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 09:45:00,25467.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-18 09:45:00_25467.0_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 09:48:00,25417.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-18 09:48:00_25417.5_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 09:54:00,25382.25,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2025-11-18 09:54:00_25382.25_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 09:57:00,25347.0,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2025-11-18 09:57:00_25347.0_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 10:24:00,25323.25,1,2,1.3,1,exit,CHUNK_EXIT_2025-11-18 10:24:00_25323.25_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 10:27:00,25357.0,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-18 10:27:00_25357.0_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 10:54:00,25207.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-18 10:54:00_25207.5_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 11:06:00,25158.5,-1,2,1.3,1,entry,CHUNK_ENTRY_2025-11-18 11:06:00_25158.5_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 11:12:00,25257.5,1,2,1.3,1,exit,CHUNK_EXIT_2025-11-18 11:12:00_25257.5_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 11:15:00,25300.5,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-18 11:15:00_25300.5_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 11:30:00,25391.75,1,2,1.3,1,exit,CHUNK_EXIT_2025-11-18 11:30:00_25391.75_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 11:36:00,25424.0,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-18 11:36:00_25424.0_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 11:42:00,25451.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-18 11:42:00_25451.75_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 12:18:00,25356.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-18 12:18:00_25356.0_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 12:36:00,25259.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-18 12:36:00_25259.0_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 12:42:00,25379.5,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-18 12:42:00_25379.5_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 12:48:00,25484.5,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2025-11-18 12:48:00_25484.5_1;CHUNK_EXIT_2025-11-18 12:48:00_25484.5_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 16:00:00,25388.5,1,2,1.3,1,entry,CHUNK_ENTRY_2025-11-18 16:00:00_25388.5_1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 16:03:00,25344.75,-1,2,1.3,1,exit,CHUNK_EXIT_2025-11-18 16:03:00_25344.75_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 16:42:00,25321.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-18 16:42:00_25321.75_-1,2025-11-18,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 19:21:00,25285.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-18 19:21:00_25285.75_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 20:27:00,25386.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-18 20:27:00_25386.75_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-18 22:54:00,25303.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-18 22:54:00_25303.0_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 00:42:00,25260.75,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2025-11-19 00:42:00_25260.75_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 03:33:00,25400.0,1,2,1.3,1,exit,CHUNK_EXIT_2025-11-19 03:33:00_25400.0_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 04:57:00,25431.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-19 04:57:00_25431.75_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 09:36:00,25347.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-19 09:36:00_25347.75_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 09:39:00,25435.0,1,3,1.9500000000000002,2,entry+exit,CHUNK_ENTRY_2025-11-19 09:39:00_25435.0_1;CHUNK_EXIT_2025-11-19 09:39:00_25435.0_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 09:48:00,25506.25,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-19 09:48:00_25506.25_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 09:54:00,25527.0,1,5,3.25,1,entry,CHUNK_ENTRY_2025-11-19 09:54:00_25527.0_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 10:54:00,25601.75,-1,2,1.3,1,exit,CHUNK_EXIT_2025-11-19 10:54:00_25601.75_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 11:00:00,25542.25,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-19 11:00:00_25542.25_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 11:15:00,25486.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-19 11:15:00_25486.0_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 11:30:00,25453.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-19 11:30:00_25453.75_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 11:45:00,25432.25,-1,3,1.9500000000000002,2,entry+exit,CHUNK_ENTRY_2025-11-19 11:45:00_25432.25_-1;CHUNK_EXIT_2025-11-19 11:45:00_25432.25_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 13:15:00,25443.25,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2025-11-19 13:15:00_25443.25_1;CHUNK_EXIT_2025-11-19 13:15:00_25443.25_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 13:33:00,25361.0,-1,2,1.3,2,entry+exit,CHUNK_ENTRY_2025-11-19 13:33:00_25361.0_-1;CHUNK_EXIT_2025-11-19 13:33:00_25361.0_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 13:42:00,25453.75,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2025-11-19 13:42:00_25453.75_1;CHUNK_EXIT_2025-11-19 13:42:00_25453.75_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 14:30:00,25348.75,-1,2,1.3,2,entry+exit,CHUNK_ENTRY_2025-11-19 14:30:00_25348.75_-1;CHUNK_EXIT_2025-11-19 14:30:00_25348.75_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 15:00:00,25454.0,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2025-11-19 15:00:00_25454.0_1;CHUNK_EXIT_2025-11-19 15:00:00_25454.0_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 15:24:00,25545.75,1,2,1.3,1,entry,CHUNK_ENTRY_2025-11-19 15:24:00_25545.75_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 15:42:00,25574.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-19 15:42:00_25574.5_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 15:51:00,25492.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-19 15:51:00_25492.0_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 16:00:00,25496.0,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2025-11-19 16:00:00_25496.0_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 16:06:00,25442.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-19 16:06:00_25442.75_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 16:24:00,25625.0,1,5,3.25,2,entry+exit,CHUNK_ENTRY_2025-11-19 16:24:00_25625.0_1;CHUNK_EXIT_2025-11-19 16:24:00_25625.0_1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-19 16:42:00,25675.75,-1,4,2.6,1,exit,CHUNK_EXIT_2025-11-19 16:42:00_25675.75_-1,2025-11-19,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 04:06:00,25891.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 04:06:00_25891.25_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 05:06:00,25817.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 05:06:00_25817.5_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 05:54:00,25875.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-20 05:54:00_25875.25_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 08:36:00,25980.5,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-20 08:36:00_25980.5_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 09:45:00,25923.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 09:45:00_25923.25_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 09:51:00,26024.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-20 09:51:00_26024.75_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 10:12:00,25955.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 10:12:00_25955.5_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 10:42:00,26054.5,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-20 10:42:00_26054.5_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 10:57:00,25978.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 10:57:00_25978.75_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 11:06:00,25887.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 11:06:00_25887.5_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 11:09:00,25855.75,-1,2,1.3,1,entry,CHUNK_ENTRY_2025-11-20 11:09:00_25855.75_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 11:18:00,25773.75,-1,5,3.25,1,entry,CHUNK_ENTRY_2025-11-20 11:18:00_25773.75_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 11:21:00,25752.75,-1,2,1.3,1,entry,CHUNK_ENTRY_2025-11-20 11:21:00_25752.75_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 12:30:00,25231.5,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-20 12:30:00_25231.5_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 12:39:00,25098.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 12:39:00_25098.25_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 12:42:00,25185.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-20 12:42:00_25185.25_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 12:51:00,25093.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 12:51:00_25093.75_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 13:06:00,25188.25,1,2,1.3,1,exit,CHUNK_EXIT_2025-11-20 13:06:00_25188.25_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 13:15:00,25283.5,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-20 13:15:00_25283.5_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 13:18:00,25355.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-20 13:18:00_25355.25_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 13:39:00,25198.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 13:39:00_25198.25_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 13:42:00,25139.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 13:42:00_25139.75_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 13:51:00,25089.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 13:51:00_25089.25_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 13:54:00,25029.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 13:54:00_25029.25_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 14:24:00,25075.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-20 14:24:00_25075.25_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 14:33:00,25110.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-20 14:33:00_25110.75_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 15:30:00,25009.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 15:30:00_25009.5_-1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 16:00:00,24904.0,1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2025-11-20 16:00:00_24904.0_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 16:42:00,24871.0,1,7,4.55,1,exit,CHUNK_EXIT_2025-11-20 16:42:00_24871.0_1,2025-11-20,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 18:51:00,24923.75,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 18:51:00_24923.75_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 20:30:00,24992.0,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-20 20:30:00_24992.0_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-20 23:27:00,24892.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-20 23:27:00_24892.75_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 00:21:00,24967.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-21 00:21:00_24967.5_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 02:51:00,24868.25,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 02:51:00_24868.25_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 05:03:00,24797.5,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 05:03:00_24797.5_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 05:39:00,24800.25,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-21 05:39:00_24800.25_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 06:12:00,24880.25,1,2,1.3,1,entry,CHUNK_ENTRY_2025-11-21 06:12:00_24880.25_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 06:18:00,24909.0,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-21 06:18:00_24909.0_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 06:54:00,24805.25,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 06:54:00_24805.25_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 07:15:00,24760.5,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 07:15:00_24760.5_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 07:27:00,24727.5,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 07:27:00_24727.5_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 07:36:00,24859.0,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-21 07:36:00_24859.0_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 07:39:00,24906.5,1,2,1.3,1,entry,CHUNK_ENTRY_2025-11-21 07:39:00_24906.5_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 07:51:00,25013.25,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2025-11-21 07:51:00_25013.25_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 09:51:00,24906.5,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 09:51:00_24906.5_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 10:06:00,24862.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 10:06:00_24862.0_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 10:21:00,24822.25,-1,4,2.6,1,exit,CHUNK_EXIT_2025-11-21 10:21:00_24822.25_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 10:39:00,24739.5,-1,4,2.6,2,entry+exit,CHUNK_ENTRY_2025-11-21 10:39:00_24739.5_-1;CHUNK_EXIT_2025-11-21 10:39:00_24739.5_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 10:51:00,24847.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 10:51:00_24847.25_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 11:09:00,24710.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-21 11:09:00_24710.25_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 11:27:00,24859.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 11:27:00_24859.75_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 11:30:00,24886.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 11:30:00_24886.25_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 11:48:00,24985.0,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 11:48:00_24985.0_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 11:57:00,25043.0,1,4,2.6,1,entry,CHUNK_ENTRY_2025-11-21 11:57:00_25043.0_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 13:09:00,25023.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 13:09:00_25023.75_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 13:18:00,24998.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 13:18:00_24998.0_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 13:42:00,25126.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-21 13:42:00_25126.5_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 13:48:00,25148.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-21 13:48:00_25148.5_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 13:54:00,25303.0,1,5,3.25,1,entry,CHUNK_ENTRY_2025-11-21 13:54:00_25303.0_1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 15:30:00,25205.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 15:30:00_25205.0_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 15:57:00,25104.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-21 15:57:00_25104.0_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 16:00:00,25056.75,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2025-11-21 16:00:00_25056.75_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-21 16:42:00,25106.5,-1,4,2.6,1,exit,CHUNK_EXIT_2025-11-21 16:42:00_25106.5_-1,2025-11-21,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-23 18:06:00,25276.0,1,2,1.3,1,entry,CHUNK_ENTRY_2025-11-23 18:06:00_25276.0_1,2025-11-24,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-24 03:30:00,25313.0,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-24 03:30:00_25313.0_1,2025-11-24,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-24 04:30:00,25146.75,-1,2,1.3,1,exit,CHUNK_EXIT_2025-11-24 04:30:00_25146.75_-1,2025-11-24,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-24 08:03:00,25268.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-24 08:03:00_25268.5_1,2025-11-24,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-24 08:15:00,25306.75,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-24 08:15:00_25306.75_1,2025-11-24,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-24 09:39:00,25467.5,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2025-11-24 09:39:00_25467.5_1,2025-11-24,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-24 09:54:00,25363.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-11-24 09:54:00_25363.0_-1,2025-11-24,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-24 10:06:00,25494.25,1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-24 10:06:00_25494.25_1,2025-11-24,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-24 16:00:00,25735.25,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2025-11-24 16:00:00_25735.25_-1,2025-11-24,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-24 16:42:00,25729.0,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2025-11-24 16:42:00_25729.0_-1,2025-11-24,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 01:54:00,25658.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-25 01:54:00_25658.25_-1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 07:15:00,25690.0,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-25 07:15:00_25690.0_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 08:45:00,25649.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-11-25 08:45:00_25649.0_-1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 09:48:00,25492.5,-1,6,3.9000000000000004,1,entry,CHUNK_ENTRY_2025-11-25 09:48:00_25492.5_-1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 09:51:00,25442.75,-1,4,2.6,1,entry,CHUNK_ENTRY_2025-11-25 09:51:00_25442.75_-1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 09:57:00,25483.0,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-25 09:57:00_25483.0_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 10:00:00,25520.5,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-25 10:00:00_25520.5_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 10:03:00,25580.75,1,2,1.3,1,exit,CHUNK_EXIT_2025-11-25 10:03:00_25580.75_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 10:06:00,25468.75,-1,2,1.3,1,entry,CHUNK_ENTRY_2025-11-25 10:06:00_25468.75_-1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 10:33:00,25544.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-25 10:33:00_25544.25_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
P8,2025-11-25 10:36:00,25569.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-11-25 10:36:00_25569.25_1,2025-11-25,CHUNK:A_E6_trades.json (comm-inferred qty)
