period,t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine,sess_dt
P4,356795,2025-01-10 10:45:00,2025-01-10,adjust,1,1,22482.25,22495.75,0.65,0.65,-44965.15,-44992.15,2025-01-10
P4,356797,2025-01-10 10:51:00,2025-01-10,adjust,1,1,22510.0,22523.25,0.65,0.65,-45020.65,-45047.15,2025-01-10
P4,356799,2025-01-10 10:57:00,2025-01-10,adjust,-1,2,22421.25,22435.0,1.3,1.3,89683.7,89738.7,2025-01-10
P4,356801,2025-01-10 11:03:00,2025-01-10,adjust,-1,2,22392.0,22405.25,1.3,1.3,89566.7,89619.7,2025-01-10
P4,356802,2025-01-10 11:06:00,2025-01-10,adjust,-1,1,22369.0,22382.75,0.65,0.65,44737.35,44764.85,2025-01-10
P4,356806,2025-01-10 11:18:00,2025-01-10,adjust,-1,1,22335.5,22348.25,0.65,0.65,44670.35,44695.85,2025-01-10
P4,356814,2025-01-10 11:42:00,2025-01-10,adjust,-1,2,22308.5,22323.0,1.3,1.3,89232.7,89290.7,2025-01-10
P4,356816,2025-01-10 11:48:00,2025-01-10,adjust,1,3,22371.25,22385.25,1.9500000000000002,1.9500000000000002,-134229.45,-134313.45,2025-01-10
P4,356821,2025-01-10 12:03:00,2025-01-10,adjust,-1,3,22303.5,22317.0,1.9500000000000002,1.9500000000000002,133819.05,133900.05,2025-01-10
P4,356834,2025-01-10 12:42:00,2025-01-10,adjust,1,3,22396.25,22409.75,1.9500000000000002,1.9500000000000002,-134379.45,-134460.45,2025-01-10
P4,356840,2025-01-10 13:00:00,2025-01-10,adjust,1,1,22429.75,22443.25,0.65,0.65,-44860.15,-44887.15,2025-01-10
P4,356844,2025-01-10 13:12:00,2025-01-10,adjust,1,2,22463.25,22477.0,1.3,1.3,-89854.3,-89909.3,2025-01-10
P4,356849,2025-01-10 13:27:00,2025-01-10,adjust,1,1,22510.75,22524.0,0.65,0.65,-45022.15,-45048.65,2025-01-10
P4,356858,2025-01-10 13:54:00,2025-01-10,adjust,1,1,22546.25,22559.75,0.65,0.65,-45093.15,-45120.15,2025-01-10
P4,356863,2025-01-10 14:09:00,2025-01-10,adjust,-1,2,22495.0,22508.5,1.3,1.3,89978.7,90032.7,2025-01-10
P4,356886,2025-01-10 15:18:00,2025-01-10,adjust,-1,1,22437.75,22451.5,0.65,0.65,44874.85,44902.35,2025-01-10
P4,356887,2025-01-10 15:21:00,2025-01-10,adjust,-1,2,22417.5,22430.75,1.3,1.3,89668.7,89721.7,2025-01-10
P4,356900,2025-01-10 16:00:00,2025-01-10,adjust,1,3,22438.0,22451.5,1.9500000000000002,1.9500000000000002,-134629.95,-134710.95,2025-01-10
P4,356914,2025-01-10 16:42:00,2025-01-10,adjust,1,1,22399.0,22412.5,0.65,0.65,-44798.65,-44825.65,2025-01-10
P5,374410,2025-03-06 02:48:00,2025-03-06,adjust,-1,1,21983.25,21997.0,0.65,0.65,43965.85,43993.35,2025-03-06
P5,374420,2025-03-06 03:18:00,2025-03-06,adjust,-1,1,21903.5,21916.75,0.65,0.65,43806.35,43832.85,2025-03-06
P5,374432,2025-03-06 03:54:00,2025-03-06,adjust,-1,2,21869.25,21881.25,1.3,1.3,87475.7,87523.7,2025-03-06
P5,374445,2025-03-06 04:33:00,2025-03-06,adjust,-1,3,21799.0,21812.75,1.9500000000000002,1.9500000000000002,130792.05,130874.55,2025-03-06
P5,374549,2025-03-06 09:45:00,2025-03-06,adjust,-1,2,21673.25,21686.5,1.3,1.3,86691.7,86744.7,2025-03-06
P5,374557,2025-03-06 10:09:00,2025-03-06,adjust,1,1,21774.0,21786.5,0.65,0.65,-43548.65,-43573.65,2025-03-06
P5,374558,2025-03-06 10:12:00,2025-03-06,adjust,1,1,21814.75,21827.75,0.65,0.65,-43630.15,-43656.15,2025-03-06
P5,374562,2025-03-06 10:24:00,2025-03-06,adjust,1,6,21853.75,21867.5,3.9000000000000004,3.9000000000000004,-262248.9,-262413.9,2025-03-06
P5,374563,2025-03-06 10:27:00,2025-03-06,adjust,1,2,21868.75,21882.25,1.3,1.3,-87476.3,-87530.3,2025-03-06
P5,374574,2025-03-06 11:00:00,2025-03-06,adjust,-1,2,21796.0,21809.25,1.3,1.3,87182.7,87235.7,2025-03-06
P5,374579,2025-03-06 11:15:00,2025-03-06,adjust,1,2,21890.25,21904.5,1.3,1.3,-87562.3,-87619.3,2025-03-06
P5,374584,2025-03-06 11:30:00,2025-03-06,adjust,-1,2,21781.5,21795.0,1.3,1.3,87124.7,87178.7,2025-03-06
P5,374592,2025-03-06 11:54:00,2025-03-06,adjust,-1,2,21706.0,21721.0,1.3,1.3,86822.7,86882.7,2025-03-06
P5,374593,2025-03-06 11:57:00,2025-03-06,adjust,-1,1,21685.75,21699.25,0.65,0.65,43370.85,43397.85,2025-03-06
P5,374600,2025-03-06 12:18:00,2025-03-06,adjust,-1,5,21572.5,21585.5,3.25,3.25,215721.75,215851.75,2025-03-06
P5,374652,2025-03-06 14:54:00,2025-03-06,adjust,1,2,21579.25,21593.0,1.3,1.3,-86318.3,-86373.3,2025-03-06
P5,374655,2025-03-06 15:03:00,2025-03-06,adjust,-1,2,21454.0,21466.75,1.3,1.3,85814.7,85865.7,2025-03-06
P5,374674,2025-03-06 16:00:00,2025-03-06,adjust,1,2,21500.5,21513.75,1.3,1.3,-86003.3,-86056.3,2025-03-06
P5,374677,2025-03-06 16:09:00,2025-03-06,adjust,1,1,21541.0,21555.0,0.65,0.65,-43082.65,-43110.65,2025-03-06
P5,374681,2025-03-06 16:21:00,2025-03-06,adjust,1,2,21595.75,21608.5,1.3,1.3,-86384.3,-86435.3,2025-03-06
P5,374688,2025-03-06 16:42:00,2025-03-06,adjust,1,4,21582.25,21594.75,2.6,2.6,-172660.6,-172760.6,2025-03-06
P5,374696,2025-03-06 18:06:00,2025-03-07,adjust,1,1,21628.5,21641.5,0.65,0.65,-43257.65,-43283.65,2025-03-07
P5,374724,2025-03-06 19:30:00,2025-03-07,adjust,-1,1,21556.75,21570.0,0.65,0.65,43112.85,43139.35,2025-03-07
P5,374837,2025-03-07 01:09:00,2025-03-07,adjust,-1,1,21537.0,21550.5,0.65,0.65,43073.35,43100.35,2025-03-07
P5,374897,2025-03-07 04:09:00,2025-03-07,adjust,1,1,21608.25,21621.75,0.65,0.65,-43217.15,-43244.15,2025-03-07
P5,374900,2025-03-07 04:18:00,2025-03-07,adjust,1,1,21625.5,21639.75,0.65,0.65,-43251.65,-43280.15,2025-03-07
P5,374962,2025-03-07 07:24:00,2025-03-07,adjust,-1,1,21539.25,21553.0,0.65,0.65,43077.85,43105.35,2025-03-07
P5,374965,2025-03-07 07:33:00,2025-03-07,adjust,-1,1,21532.0,21546.0,0.65,0.65,43063.35,43091.35,2025-03-07
P5,374986,2025-03-07 08:36:00,2025-03-07,adjust,1,2,21619.75,21634.5,1.3,1.3,-86480.3,-86539.3,2025-03-07
P5,374989,2025-03-07 08:45:00,2025-03-07,adjust,-1,1,21530.5,21544.25,0.65,0.65,43060.35,43087.85,2025-03-07
P5,374994,2025-03-07 09:00:00,2025-03-07,adjust,-1,1,21499.75,21513.5,0.65,0.65,42998.85,43026.35,2025-03-07
P5,374995,2025-03-07 09:03:00,2025-03-07,adjust,-1,1,21468.75,21482.25,0.65,0.65,42936.85,42963.85,2025-03-07
P5,375005,2025-03-07 09:33:00,2025-03-07,adjust,-1,2,21440.25,21453.75,1.3,1.3,85759.7,85813.7,2025-03-07
P5,375007,2025-03-07 09:39:00,2025-03-07,adjust,1,3,21510.5,21523.75,1.9500000000000002,1.9500000000000002,-129064.95,-129144.45,2025-03-07
P5,375009,2025-03-07 09:45:00,2025-03-07,adjust,1,2,21553.0,21567.0,1.3,1.3,-86213.3,-86269.3,2025-03-07
P5,375013,2025-03-07 09:57:00,2025-03-07,adjust,1,3,21635.5,21648.75,1.9500000000000002,1.9500000000000002,-129814.95,-129894.45,2025-03-07
P5,375020,2025-03-07 10:18:00,2025-03-07,adjust,-1,1,21517.25,21531.0,0.65,0.65,43033.85,43061.35,2025-03-07
P5,375021,2025-03-07 10:21:00,2025-03-07,adjust,-1,2,21472.0,21485.0,1.3,1.3,85886.7,85938.7,2025-03-07
P5,375026,2025-03-07 10:36:00,2025-03-07,adjust,-1,2,21359.0,21372.75,1.3,1.3,85434.7,85489.7,2025-03-07
P5,375029,2025-03-07 10:45:00,2025-03-07,adjust,-1,6,21303.5,21316.75,3.9000000000000004,3.9000000000000004,255638.1,255797.1,2025-03-07
P5,375032,2025-03-07 10:54:00,2025-03-07,adjust,1,3,21422.0,21435.5,1.9500000000000002,1.9500000000000002,-128533.95,-128614.95,2025-03-07
P5,375042,2025-03-07 11:24:00,2025-03-07,adjust,-1,1,21324.75,21338.25,0.65,0.65,42648.85,42675.85,2025-03-07
P5,375044,2025-03-07 11:30:00,2025-03-07,adjust,-1,2,21273.75,21286.75,1.3,1.3,85093.7,85145.7,2025-03-07
P5,375056,2025-03-07 12:06:00,2025-03-07,adjust,1,2,21266.25,21279.75,1.3,1.3,-85066.3,-85120.3,2025-03-07
P5,375059,2025-03-07 12:15:00,2025-03-07,adjust,-1,2,21184.25,21198.0,1.3,1.3,84735.7,84790.7,2025-03-07
P5,375065,2025-03-07 12:33:00,2025-03-07,adjust,1,3,21277.5,21291.0,1.9500000000000002,1.9500000000000002,-127666.95,-127747.95,2025-03-07
P5,375068,2025-03-07 12:42:00,2025-03-07,adjust,1,1,21357.5,21372.0,0.65,0.65,-42715.65,-42744.65,2025-03-07
P5,375070,2025-03-07 12:48:00,2025-03-07,adjust,1,2,21405.25,21419.0,1.3,1.3,-85622.3,-85677.3,2025-03-07
P5,375077,2025-03-07 13:09:00,2025-03-07,adjust,1,2,21516.0,21530.0,1.3,1.3,-86065.3,-86121.3,2025-03-07
P5,375103,2025-03-07 14:27:00,2025-03-07,adjust,1,6,21667.5,21681.0,3.9000000000000004,3.9000000000000004,-260013.9,-260175.9,2025-03-07
P5,375128,2025-03-07 15:42:00,2025-03-07,adjust,-1,1,21542.25,21555.75,0.65,0.65,43083.85,43110.85,2025-03-07
P5,375134,2025-03-07 16:00:00,2025-03-07,adjust,-1,2,21650.0,21663.5,1.3,1.3,86598.7,86652.7,2025-03-07
P5,375148,2025-03-07 16:42:00,2025-03-07,adjust,-1,4,21605.5,21618.25,2.6,2.6,172841.4,172943.4,2025-03-07
P5,375156,2025-03-09 18:06:00,2025-03-10,adjust,-1,2,21490.0,21500.0,1.3,1.3,85958.7,85998.7,2025-03-10
P5,375158,2025-03-09 18:12:00,2025-03-10,adjust,-1,2,21459.25,21472.0,1.3,1.3,85835.7,85886.7,2025-03-10
P5,375177,2025-03-09 19:09:00,2025-03-10,adjust,-1,1,21376.5,21389.75,0.65,0.65,42752.35,42778.85,2025-03-10
P5,375186,2025-03-09 19:36:00,2025-03-10,adjust,1,1,21452.75,21464.75,0.65,0.65,-42906.15,-42930.15,2025-03-10
P5,375235,2025-03-09 22:03:00,2025-03-10,adjust,1,2,21536.75,21550.0,1.3,1.3,-86148.3,-86201.3,2025-03-10
P5,375357,2025-03-10 04:09:00,2025-03-10,adjust,-1,2,21462.75,21475.5,1.3,1.3,85849.7,85900.7,2025-03-10
P5,375370,2025-03-10 04:48:00,2025-03-10,adjust,-1,1,21388.0,21400.0,0.65,0.65,42775.35,42799.35,2025-03-10
P5,375374,2025-03-10 05:00:00,2025-03-10,adjust,-1,2,21355.5,21369.25,1.3,1.3,85420.7,85475.7,2025-03-10
P5,375473,2025-03-10 09:57:00,2025-03-10,adjust,-1,3,21180.5,21195.5,1.9500000000000002,1.9500000000000002,127081.05,127171.05,2025-03-10
P5,375505,2025-03-10 11:33:00,2025-03-10,adjust,1,1,21036.75,21050.0,0.65,0.65,-42074.15,-42100.65,2025-03-10
P5,375522,2025-03-10 12:24:00,2025-03-10,adjust,-1,1,20952.5,20966.25,0.65,0.65,41904.35,41931.85,2025-03-10
P5,375581,2025-03-10 15:21:00,2025-03-10,adjust,1,1,20767.0,20780.75,0.65,0.65,-41534.65,-41562.15,2025-03-10
P5,375584,2025-03-10 15:30:00,2025-03-10,adjust,1,2,20881.25,20895.25,1.3,1.3,-83526.3,-83582.3,2025-03-10
P5,375590,2025-03-10 15:48:00,2025-03-10,adjust,-1,1,20797.0,20809.75,0.65,0.65,41593.35,41618.85,2025-03-10
P5,375592,2025-03-10 15:54:00,2025-03-10,adjust,1,1,20880.5,20893.25,0.65,0.65,-41761.65,-41787.15,2025-03-10
P5,375594,2025-03-10 16:00:00,2025-03-10,adjust,1,3,20877.0,20890.25,1.9500000000000002,1.9500000000000002,-125263.95,-125343.45,2025-03-10
P5,375608,2025-03-10 16:42:00,2025-03-10,adjust,1,4,20870.5,20883.5,2.6,2.6,-166966.6,-167070.6,2025-03-10
P5,375618,2025-03-10 18:12:00,2025-03-11,adjust,-1,1,20802.0,20815.75,0.65,0.65,41603.35,41630.85,2025-03-11
P5,375641,2025-03-10 19:21:00,2025-03-11,adjust,-1,1,20721.25,20734.25,0.65,0.65,41441.85,41467.85,2025-03-11
P5,375642,2025-03-10 19:24:00,2025-03-11,adjust,-1,2,20695.25,20709.5,1.3,1.3,82779.7,82836.7,2025-03-11
P5,375652,2025-03-10 19:54:00,2025-03-11,adjust,1,2,20722.75,20736.25,1.3,1.3,-82892.3,-82946.3,2025-03-11
P5,375672,2025-03-10 20:54:00,2025-03-11,adjust,-1,2,20619.25,20632.75,1.3,1.3,82475.7,82529.7,2025-03-11
P5,375686,2025-03-10 21:36:00,2025-03-11,adjust,1,2,20648.25,20660.75,1.3,1.3,-82594.3,-82644.3,2025-03-11
P5,375696,2025-03-10 22:06:00,2025-03-11,adjust,1,1,20678.75,20691.75,0.65,0.65,-41358.15,-41384.15,2025-03-11
P5,375698,2025-03-10 22:12:00,2025-03-11,adjust,1,1,20751.25,20764.75,0.65,0.65,-41503.15,-41530.15,2025-03-11
P5,375701,2025-03-10 22:21:00,2025-03-11,adjust,1,1,20796.25,20810.25,0.65,0.65,-41593.15,-41621.15,2025-03-11
P5,375716,2025-03-10 23:06:00,2025-03-11,adjust,1,1,20861.75,20876.25,0.65,0.65,-41724.15,-41753.15,2025-03-11
P5,375718,2025-03-10 23:12:00,2025-03-11,adjust,1,2,20883.5,20895.75,1.3,1.3,-83535.3,-83584.3,2025-03-11
P5,375914,2025-03-11 09:00:00,2025-03-11,adjust,-1,1,20847.0,20861.25,0.65,0.65,41693.35,41721.85,2025-03-11
P5,375926,2025-03-11 09:36:00,2025-03-11,adjust,-1,1,20810.25,20823.5,0.65,0.65,41619.85,41646.35,2025-03-11
P5,375928,2025-03-11 09:42:00,2025-03-11,adjust,1,4,20897.5,20912.5,2.6,2.6,-167182.6,-167302.6,2025-03-11
P5,375930,2025-03-11 09:48:00,2025-03-11,adjust,1,1,20939.75,20953.25,0.65,0.65,-41880.15,-41907.15,2025-03-11
P5,375937,2025-03-11 10:09:00,2025-03-11,adjust,-1,2,20805.25,20818.75,1.3,1.3,83219.7,83273.7,2025-03-11
P5,375943,2025-03-11 10:27:00,2025-03-11,adjust,-1,1,20802.0,20816.25,0.65,0.65,41603.35,41631.85,2025-03-11
P5,375948,2025-03-11 10:42:00,2025-03-11,adjust,-1,5,20684.25,20697.25,3.25,3.25,206839.25,206969.25,2025-03-11
P5,375953,2025-03-11 10:57:00,2025-03-11,adjust,1,2,20794.25,20805.75,1.3,1.3,-83178.3,-83224.3,2025-03-11
P5,375959,2025-03-11 11:15:00,2025-03-11,adjust,1,1,20855.5,20870.5,0.65,0.65,-41711.65,-41741.65,2025-03-11
P5,375961,2025-03-11 11:21:00,2025-03-11,adjust,1,1,20887.75,20901.75,0.65,0.65,-41776.15,-41804.15,2025-03-11
P5,375969,2025-03-11 11:45:00,2025-03-11,adjust,1,1,20926.25,20940.25,0.65,0.65,-41853.15,-41881.15,2025-03-11
P5,375975,2025-03-11 12:03:00,2025-03-11,adjust,-1,1,20826.25,20839.0,0.65,0.65,41651.85,41677.35,2025-03-11
P5,375978,2025-03-11 12:12:00,2025-03-11,adjust,-1,1,20793.5,20808.25,0.65,0.65,41586.35,41615.85,2025-03-11
P5,375979,2025-03-11 12:15:00,2025-03-11,adjust,-1,1,20764.5,20777.0,0.65,0.65,41528.35,41553.35,2025-03-11
P5,376003,2025-03-11 13:27:00,2025-03-11,adjust,-1,8,20622.75,20637.25,5.2,5.2,329958.8,330190.8,2025-03-11
P5,376011,2025-03-11 13:51:00,2025-03-11,adjust,1,3,20761.25,20775.0,1.9500000000000002,1.9500000000000002,-124569.45,-124651.95,2025-03-11
P5,376018,2025-03-11 14:12:00,2025-03-11,adjust,1,1,20851.0,20865.0,0.65,0.65,-41702.65,-41730.65,2025-03-11
P5,376019,2025-03-11 14:15:00,2025-03-11,adjust,1,1,20868.25,20883.0,0.65,0.65,-41737.15,-41766.65,2025-03-11
P5,376020,2025-03-11 14:18:00,2025-03-11,adjust,1,1,20887.0,20899.75,0.65,0.65,-41774.65,-41800.15,2025-03-11
P5,376023,2025-03-11 14:27:00,2025-03-11,adjust,1,2,20928.75,20942.0,1.3,1.3,-83716.3,-83769.3,2025-03-11
P5,376049,2025-03-11 15:45:00,2025-03-11,adjust,-1,1,20904.0,20917.75,0.65,0.65,41807.35,41834.85,2025-03-11
P5,376053,2025-03-11 15:57:00,2025-03-11,adjust,-1,1,20855.0,20868.25,0.65,0.65,41709.35,41735.85,2025-03-11
P5,376054,2025-03-11 16:00:00,2025-03-11,adjust,1,2,20824.75,20838.25,1.3,1.3,-83300.3,-83354.3,2025-03-11
P5,376068,2025-03-11 16:42:00,2025-03-11,adjust,-1,1,20792.0,20805.5,0.65,0.65,41583.35,41610.35,2025-03-11
P5,376119,2025-03-11 20:15:00,2025-03-12,adjust,1,1,20886.75,20900.75,0.65,0.65,-41774.15,-41802.15,2025-03-12
P5,376259,2025-03-12 03:15:00,2025-03-12,adjust,-1,1,20795.0,20809.25,0.65,0.65,41589.35,41617.85,2025-03-12
P5,376273,2025-03-12 03:57:00,2025-03-12,adjust,1,1,20883.75,20897.0,0.65,0.65,-41768.15,-41794.65,2025-03-12
P5,376341,2025-03-12 07:21:00,2025-03-12,adjust,1,1,20983.5,20997.75,0.65,0.65,-41967.65,-41996.15,2025-03-12
P5,376366,2025-03-12 08:36:00,2025-03-12,adjust,1,2,21107.5,21121.5,1.3,1.3,-84431.3,-84487.3,2025-03-12
P5,376387,2025-03-12 09:39:00,2025-03-12,adjust,1,3,21147.25,21160.75,1.9500000000000002,1.9500000000000002,-126885.45,-126966.45,2025-03-12
P5,376393,2025-03-12 09:57:00,2025-03-12,adjust,-1,1,21078.75,21092.5,0.65,0.65,42156.85,42184.35,2025-03-12
P5,376394,2025-03-12 10:00:00,2025-03-12,adjust,-1,2,20999.0,21012.0,1.3,1.3,83994.7,84046.7,2025-03-12
P5,376408,2025-03-12 10:42:00,2025-03-12,adjust,-1,1,20954.75,20968.25,0.65,0.65,41908.85,41935.85,2025-03-12
P5,376409,2025-03-12 10:45:00,2025-03-12,adjust,-1,6,20927.25,20940.0,3.9000000000000004,3.9000000000000004,251123.1,251276.1,2025-03-12
P5,376415,2025-03-12 11:03:00,2025-03-12,adjust,-1,1,20877.0,20891.5,0.65,0.65,41753.35,41782.35,2025-03-12
P5,376416,2025-03-12 11:06:00,2025-03-12,adjust,-1,3,20844.5,20858.75,1.9500000000000002,1.9500000000000002,125065.05,125150.55,2025-03-12
P5,376427,2025-03-12 11:39:00,2025-03-12,adjust,1,2,20957.25,20969.5,1.3,1.3,-83830.3,-83879.3,2025-03-12
P5,376428,2025-03-12 11:42:00,2025-03-12,adjust,1,1,20979.5,20993.25,0.65,0.65,-41959.65,-41987.15,2025-03-12
P5,376439,2025-03-12 12:15:00,2025-03-12,adjust,1,1,21057.75,21071.5,0.65,0.65,-42116.15,-42143.65,2025-03-12
P5,376440,2025-03-12 12:18:00,2025-03-12,adjust,1,1,21087.25,21100.75,0.65,0.65,-42175.15,-42202.15,2025-03-12
P5,376446,2025-03-12 12:36:00,2025-03-12,adjust,1,1,21110.75,21124.25,0.65,0.65,-42222.15,-42249.15,2025-03-12
P5,376448,2025-03-12 12:42:00,2025-03-12,adjust,1,2,21123.75,21137.25,1.3,1.3,-84496.3,-84550.3,2025-03-12
P5,376449,2025-03-12 12:45:00,2025-03-12,adjust,-1,1,21041.25,21054.75,0.65,0.65,42081.85,42108.85,2025-03-12
P5,376450,2025-03-12 12:48:00,2025-03-12,adjust,-1,1,21022.5,21035.75,0.65,0.65,42044.35,42070.85,2025-03-12
P5,376452,2025-03-12 12:54:00,2025-03-12,adjust,1,1,21111.75,21125.75,0.65,0.65,-42224.15,-42252.15,2025-03-12
P5,376455,2025-03-12 13:03:00,2025-03-12,adjust,-1,1,21029.75,21043.0,0.65,0.65,42058.85,42085.35,2025-03-12
P5,376465,2025-03-12 13:33:00,2025-03-12,adjust,1,1,21104.0,21117.75,0.65,0.65,-42208.65,-42236.15,2025-03-12
P5,376473,2025-03-12 13:57:00,2025-03-12,adjust,-1,1,21022.5,21036.0,0.65,0.65,42044.35,42071.35,2025-03-12
P5,376475,2025-03-12 14:03:00,2025-03-12,adjust,-1,1,20942.25,20956.75,0.65,0.65,41883.85,41912.85,2025-03-12
P5,376482,2025-03-12 14:24:00,2025-03-12,adjust,1,1,21033.75,21047.0,0.65,0.65,-42068.15,-42094.65,2025-03-12
P5,376491,2025-03-12 14:51:00,2025-03-12,adjust,1,1,21093.25,21106.75,0.65,0.65,-42187.15,-42214.15,2025-03-12
P5,376503,2025-03-12 15:27:00,2025-03-12,adjust,-1,1,21014.75,21027.75,0.65,0.65,42028.85,42054.85,2025-03-12
P5,376514,2025-03-12 16:00:00,2025-03-12,adjust,1,2,21020.25,21034.5,1.3,1.3,-84082.3,-84139.3,2025-03-12
P5,376528,2025-03-12 16:42:00,2025-03-12,adjust,-1,1,20983.0,20996.5,0.65,0.65,41965.35,41992.35,2025-03-12
P5,376542,2025-03-12 18:24:00,2025-03-13,adjust,1,1,21038.0,21051.0,0.65,0.65,-42076.65,-42102.65,2025-03-13
P5,376636,2025-03-12 23:06:00,2025-03-13,adjust,-1,1,20984.5,20998.0,0.65,0.65,41968.35,41995.35,2025-03-13
P5,376646,2025-03-12 23:36:00,2025-03-13,adjust,-1,1,20951.25,20965.0,0.65,0.65,41901.85,41929.35,2025-03-13
P5,376669,2025-03-13 00:45:00,2025-03-13,adjust,-1,1,20876.25,20889.75,0.65,0.65,41751.85,41778.85,2025-03-13
P5,376687,2025-03-13 01:39:00,2025-03-13,adjust,-1,2,20855.5,20869.0,1.3,1.3,83420.7,83474.7,2025-03-13
P5,376701,2025-03-13 02:21:00,2025-03-13,adjust,-1,2,20819.0,20832.75,1.3,1.3,83274.7,83329.7,2025-03-13
P5,376711,2025-03-13 02:51:00,2025-03-13,adjust,1,1,20874.25,20886.75,0.65,0.65,-41749.15,-41774.15,2025-03-13
P5,376713,2025-03-13 02:57:00,2025-03-13,adjust,1,1,20899.0,20912.25,0.65,0.65,-41798.65,-41825.15,2025-03-13
P5,376733,2025-03-13 03:57:00,2025-03-13,adjust,-1,1,20838.75,20852.5,0.65,0.65,41676.85,41704.35,2025-03-13
P5,376755,2025-03-13 05:03:00,2025-03-13,adjust,1,1,20895.25,20908.5,0.65,0.65,-41791.15,-41817.65,2025-03-13
P5,376770,2025-03-13 05:48:00,2025-03-13,adjust,1,3,20984.5,20997.75,1.9500000000000002,1.9500000000000002,-125908.95,-125988.45,2025-03-13
P5,376808,2025-03-13 07:42:00,2025-03-13,adjust,-1,1,20919.75,20933.0,0.65,0.65,41838.85,41865.35,2025-03-13
P5,376811,2025-03-13 07:51:00,2025-03-13,adjust,-1,2,20899.75,20913.25,1.3,1.3,83597.7,83651.7,2025-03-13
P5,376827,2025-03-13 08:39:00,2025-03-13,adjust,1,2,20972.0,20985.5,1.3,1.3,-83889.3,-83943.3,2025-03-13
P5,376837,2025-03-13 09:09:00,2025-03-13,adjust,1,1,20977.75,20992.0,0.65,0.65,-41956.15,-41984.65,2025-03-13
P5,376850,2025-03-13 09:48:00,2025-03-13,adjust,-1,6,20874.25,20888.25,3.9000000000000004,3.9000000000000004,250487.1,250655.1,2025-03-13
P5,376854,2025-03-13 10:00:00,2025-03-13,adjust,-1,2,20772.5,20786.0,1.3,1.3,83088.7,83142.7,2025-03-13
P5,376860,2025-03-13 10:18:00,2025-03-13,adjust,1,2,20881.25,20894.75,1.3,1.3,-83526.3,-83580.3,2025-03-13
P5,376864,2025-03-13 10:30:00,2025-03-13,adjust,1,2,20946.5,20960.25,1.3,1.3,-83787.3,-83842.3,2025-03-13
P5,376867,2025-03-13 10:39:00,2025-03-13,adjust,-1,2,20873.0,20887.75,1.3,1.3,83490.7,83549.7,2025-03-13
P5,376878,2025-03-13 11:12:00,2025-03-13,adjust,-1,1,20796.25,20809.5,0.65,0.65,41591.85,41618.35,2025-03-13
P5,376880,2025-03-13 11:18:00,2025-03-13,adjust,-1,1,20781.25,20794.5,0.65,0.65,41561.85,41588.35,2025-03-13
P5,376908,2025-03-13 12:42:00,2025-03-13,adjust,1,2,20787.0,20800.75,1.3,1.3,-83149.3,-83204.3,2025-03-13
P5,376911,2025-03-13 12:51:00,2025-03-13,adjust,-1,2,20652.0,20666.25,1.3,1.3,82606.7,82663.7,2025-03-13
P5,376937,2025-03-13 14:09:00,2025-03-13,adjust,1,1,20658.25,20673.0,0.65,0.65,-41317.15,-41346.65,2025-03-13
P5,376939,2025-03-13 14:15:00,2025-03-13,adjust,1,1,20685.5,20697.75,0.65,0.65,-41371.65,-41396.15,2025-03-13
P5,376950,2025-03-13 14:48:00,2025-03-13,adjust,1,2,20772.75,20786.0,1.3,1.3,-83092.3,-83145.3,2025-03-13
P5,376956,2025-03-13 15:06:00,2025-03-13,adjust,1,1,20793.75,20807.75,0.65,0.65,-41588.15,-41616.15,2025-03-13
P5,376958,2025-03-13 15:12:00,2025-03-13,adjust,-1,1,20714.75,20728.0,0.65,0.65,41428.85,41455.35,2025-03-13
P5,376964,2025-03-13 15:30:00,2025-03-13,adjust,-1,2,20678.0,20690.25,1.3,1.3,82710.7,82759.7,2025-03-13
P5,376968,2025-03-13 15:42:00,2025-03-13,adjust,-1,1,20623.0,20637.0,0.65,0.65,41245.35,41273.35,2025-03-13
P5,376974,2025-03-13 16:00:00,2025-03-13,adjust,1,3,20639.25,20652.75,1.9500000000000002,1.9500000000000002,-123837.45,-123918.45,2025-03-13
P5,376976,2025-03-13 16:06:00,2025-03-13,adjust,1,1,20683.0,20696.75,0.65,0.65,-41366.65,-41394.15,2025-03-13
P5,376988,2025-03-13 16:42:00,2025-03-13,adjust,1,4,20707.25,20720.0,2.6,2.6,-165660.6,-165762.6,2025-03-13
P6,380067,2025-03-24 09:39:00,2025-03-24,adjust,-1,1,21434.25,21446.75,0.65,0.65,42867.85,42892.85,2025-03-24
P6,380068,2025-03-24 09:42:00,2025-03-24,adjust,1,1,21483.75,21496.75,0.65,0.65,-42968.15,-42994.15,2025-03-24
P6,380129,2025-03-24 12:45:00,2025-03-24,adjust,-1,1,21523.5,21537.0,0.65,0.65,43046.35,43073.35,2025-03-24
P6,380170,2025-03-24 14:48:00,2025-03-24,adjust,1,1,21559.25,21572.0,0.65,0.65,-43119.15,-43144.65,2025-03-24
P6,380218,2025-03-24 18:12:00,2025-03-25,adjust,-1,1,21554.5,21565.75,0.65,0.65,43108.35,43130.85,2025-03-25
P6,380397,2025-03-25 03:09:00,2025-03-25,adjust,1,1,21560.5,21573.25,0.65,0.65,-43121.65,-43147.15,2025-03-25
