t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl,sess_tag,poc_share,value_dist_ticks,liq60,matched,rth,liquid,abs_value_dist_ticks,analysis_ok
516012,2026-05-19 11:57:00,2026-05-19,3844,-1,-1,HOLD,True,False,-2.0,0.056196567270904,3.2333333333333334,380.2,8.32816930392284,60.0,16.309782608695652,1.0568862701564123,-4.722065295729982,-4.2472,4.2472,-160.0,-910.0,20260519,0.0013066102470265324,30.0,22812.0,True,True,True,30.0,True
516013,2026-05-19 12:00:00,2026-05-19,3844,-1,-1,HOLD,True,False,-13.0,-0.0351475454311233,3.55,292.31666666666666,7.7421866938391695,60.0,16.281521739130437,0.5508474576271186,-4.221375929829606,-4.2472,4.2472,-1075.0,-450.0,20260519,0.001300527040717595,99.0,17539.0,True,True,True,99.0,True
516014,2026-05-19 12:03:00,2026-05-19,3844,-1,-1,HOLD,True,False,-1.0,-0.0327204734990538,3.066666666666667,330.4833333333333,6.617559247598819,60.0,16.360869565217392,0.9582860303321398,-0.9092765584222792,-4.2472,4.2472,325.0,1060.0,20260519,0.001291427408780576,265.0,19829.0,True,True,True,265.0,True
516015,2026-05-19 12:06:00,2026-05-19,3844,-1,-1,HOLD,True,False,11.0,-0.0067453313093568,3.283333333333333,365.26666666666665,8.551683185825754,60.0,16.378260869565217,0.9074991394920758,-1.8884203818580485,-4.2472,4.2472,300.0,775.0,20260519,0.0012830663320025381,-55.0,21916.0,True,True,True,55.0,True
516016,2026-05-19 12:09:00,2026-05-19,3844,-1,-1,HOLD,True,False,-0.0,-0.1111386308572239,3.533333333333333,226.31666666666663,6.317242792324477,60.0,16.383152173913043,0.6899179903051736,-2.7902165499815146,-4.2472,4.2472,435.0,80.0,20260519,0.0012768037996787036,-107.0,13579.0,True,True,True,107.0,True
516017,2026-05-19 12:12:00,2026-05-19,3844,-1,-1,HOLD,True,False,15.0,-0.0744376619472026,3.45,352.93333333333334,8.033207034194856,60.0,16.366847826086957,0.9413671643652006,-4.096134859138503,-4.2472,4.2472,40.0,-1045.0,20260519,0.001310139424371369,72.0,21176.0,True,True,True,72.0,True
516018,2026-05-19 12:15:00,2026-05-19,3844,-1,-1,HOLD,True,False,-25.0,0.1325281593982871,3.35,298.18333333333334,6.872625424536764,60.0,16.341304347826085,0.6574817976399698,-4.206684343171808,-4.2472,4.2472,-395.0,-1015.0,20260519,0.0014780842922462738,79.0,17891.0,True,True,True,79.0,True
516019,2026-05-19 12:18:00,2026-05-19,3844,-1,-1,HOLD,True,False,-42.0,-0.1021798499960594,3.216666666666667,339.68333333333334,6.64645948823989,60.0,16.37554347826087,0.9817578772802652,-2.972779301693487,-4.2472,4.2472,-690.0,-1325.0,20260519,0.001468590016332917,137.0,20381.0,True,True,True,137.0,True
516020,2026-05-19 12:21:00,2026-05-19,3844,-1,-1,HOLD,True,False,-5.0,0.0012014679930363,3.1,328.5,9.108185304879514,60.0,16.381521739130434,1.0128490992797448,-0.8601022152410591,-4.2472,4.2472,70.0,-840.0,20260519,0.0014587235759722325,271.0,19710.0,True,True,True,271.0,True
516021,2026-05-19 12:24:00,2026-05-19,3844,-1,-1,HOLD,True,False,-31.0,0.0846753571737542,3.316666666666667,255.55,5.20274672133174,60.0,16.285326086956523,0.5632340535980793,-1.076298321450608,-4.2472,4.2472,-705.0,-1595.0,20260519,0.0014534923209419716,266.0,15333.0,True,True,True,266.0,True
516022,2026-05-19 12:27:00,2026-05-19,3844,-1,-1,HOLD,True,False,12.0,0.0702006197409867,3.25,376.78333333333336,8.343609483253644,60.0,16.14728260869565,1.298280213260241,1.0889545720892684,-4.2472,4.2472,-205.0,-955.0,20260519,0.0014421068237260267,407.0,22607.0,True,True,True,407.0,True
516023,2026-05-19 12:30:00,2026-05-19,3844,-1,-1,HOLD,True,False,16.0,0.0607644370333314,3.283333333333333,305.1333333333333,6.892080733433027,60.0,16.103804347826088,0.870909732609536,1.719427796251538,-4.2472,4.2472,-685.0,-1005.0,20260519,0.001434397110829296,434.0,18308.0,True,True,True,434.0,True
516024,2026-05-19 12:33:00,2026-05-19,3844,-1,-1,HOLD,True,False,-27.0,0.0957651016649394,3.25,339.8833333333333,8.590330919745465,60.0,16.092391304347824,1.36070798860708,3.818316407579849,-3.5386,3.5386,-65.0,-740.0,20260519,0.0014229253216875095,575.0,20393.0,True,True,True,575.0,True
516025,2026-05-19 12:36:00,2026-05-19,3844,-1,-1,HOLD,True,False,25.0,-0.1345721042175132,3.633333333333333,239.96666666666667,6.855221936349742,60.0,16.066847826086956,0.8638729962373073,4.006668635911229,-3.5386,3.5386,-255.0,-815.0,20260519,0.0014157259366284023,605.0,14398.0,True,True,True,605.0,True
516026,2026-05-19 12:39:00,2026-05-19,3844,-1,-1,HOLD,True,False,-48.0,0.0194688750304605,3.3,351.7333333333333,7.746623102457349,60.0,16.059782608695652,0.9927690641701892,4.775528289891216,-2.83,2.83,-420.0,-485.0,20260519,0.00140760951070441,647.0,21104.0,True,True,True,647.0,True
516027,2026-05-19 12:42:00,2026-05-19,3844,-1,-1,HOLD,True,False,-56.0,-0.0182565448086027,2.9,322.56666666666666,6.954574156259732,60.0,16.066847826086956,1.0529104266742018,6.045067002218797,-2.83,2.83,-140.0,85.0,20260519,0.0013991829817504694,733.0,19354.0,True,True,True,733.0,True
516028,2026-05-19 12:45:00,2026-05-19,3844,-1,-1,HOLD,True,False,-72.0,-0.1306711088164903,3.033333333333333,257.2,4.534075317311286,60.0,16.06358695652174,0.8850643205159662,6.450253410198731,-2.1214,2.1214,75.0,-560.0,20260519,0.0013923661897053388,762.0,15432.0,True,True,True,762.0,True
516029,2026-05-19 12:48:00,2026-05-19,3844,-1,-1,HOLD,True,False,-20.0,0.0672733199531395,2.966666666666667,291.6666666666667,6.479345715730513,60.0,16.05271739130435,1.0453360008574184,6.1858396256800825,-2.1214,2.1214,150.0,-632.179999999993,20260519,0.001384618569934884,740.0,17500.0,True,True,True,740.0,True
516030,2026-05-19 12:51:00,2026-05-19,3844,-1,-1,HOLD,True,False,8.0,-0.0329910917143784,2.833333333333333,280.95,6.326760267326917,60.0,16.028260869565216,0.8053739108743295,5.702450002762047,-2.1214,2.1214,-785.0,-782.179999999993,20260519,0.0013784787263371888,736.0,16857.0,True,True,True,736.0,True
516031,2026-05-19 12:54:00,2026-05-19,3844,-1,-1,HOLD,True,True,-16.0,0.056266367743783,2.7,248.81666666666663,4.92313803743038,60.0,16.005978260869565,1.1301790964982623,8.113097766242674,1.4215999999999998,1.4215999999999998,2.820000000006985,2.820000000006985,20260519,0.0013703788136873948,869.0,14929.0,True,True,True,869.0,True
516036,2026-05-19 13:09:00,2026-05-19,3846,1,1,ENTRY,False,False,67.0,0.161504341438647,2.6333333333333333,248.46666666666667,4.844612302504964,60.0,15.84891304347826,0.9658376414698896,10.57449469469776,7.0816,7.0816,-10.0,775.0,20260519,0.0013341113571528319,1042.0,14908.0,True,True,True,1042.0,True
516037,2026-05-19 13:12:00,2026-05-19,3846,1,1,HOLD,True,False,-7.0,0.0221917903890577,2.816666666666667,214.45,5.993617132223592,60.0,15.822282608695652,0.90480972332837,10.509632410711768,7.0816,7.0816,305.0,700.0,20260519,0.0013280476210571258,1028.0,12867.0,True,True,True,1028.0,True
516038,2026-05-19 13:15:00,2026-05-19,3846,1,1,HOLD,True,False,96.0,-0.0440782845147562,2.4,229.66666666666663,5.110198067960364,60.0,15.784782608695652,1.0761800142979197,11.43542402069681,7.0816,7.0816,480.0,860.0,20260519,0.0013211409719152594,1101.0,13780.0,True,True,True,1101.0,True
516039,2026-05-19 13:18:00,2026-05-19,3846,1,1,HOLD,True,False,-14.0,0.2008931669716943,2.75,245.33333333333331,4.96378836326195,60.0,15.827717391304349,1.22896026876007,12.836068835241962,7.0816,7.0816,-85.0,-440.0,20260519,0.0013135700378357276,1196.0,14720.0,True,True,True,1196.0,True
516040,2026-05-19 13:21:00,2026-05-19,3846,1,1,HOLD,True,False,23.0,-0.0443987673118443,2.9,268.3833333333333,5.20093429242524,60.0,15.832065217391303,0.9167105867151772,12.50249411954865,7.0816,7.0816,465.0,-230.0,20260519,0.0013072438412932673,1172.0,16103.0,True,True,True,1172.0,True
516041,2026-05-19 13:24:00,2026-05-19,3846,1,1,HOLD,True,False,-155.0,0.008506879459126,2.566666666666667,225.56666666666663,5.55242096126311,60.0,15.829347826086956,1.2673498063675932,13.880076031386077,7.0816,7.0816,-820.0,-310.0,20260519,0.00129917435648373,1267.0,13534.0,True,True,True,1267.0,True
516042,2026-05-19 13:27:00,2026-05-19,3846,1,1,HOLD,True,False,-54.0,-0.0106149236937153,2.683333333333333,344.21666666666664,6.04955991302206,60.0,15.895652173913044,1.311339522546419,11.16309483344146,7.0816,7.0816,125.0,270.0,20260519,0.0012906151771520102,1100.0,20653.0,True,True,True,1100.0,True
516043,2026-05-19 13:30:00,2026-05-19,3846,1,1,HOLD,True,False,32.0,0.0660191177966897,2.816666666666667,251.01666666666668,5.515329177139282,60.0,15.853260869565217,0.9233163882035402,11.529524629210162,7.0816,7.0816,385.0,275.0,20260519,0.0012842301340400199,1135.0,15061.0,True,True,True,1135.0,True
516044,2026-05-19 13:33:00,2026-05-19,3846,1,1,HOLD,True,False,-12.0,-0.0005879340034844,2.933333333333333,263.3666666666667,7.783670252449712,60.0,15.873369565217391,0.9833630421865716,12.66032474725637,7.0816,7.0816,-240.0,-15.0,20260519,0.0012775966854127116,1203.0,15802.0,True,True,True,1203.0,True
516045,2026-05-19 13:36:00,2026-05-19,3846,1,1,HOLD,True,False,38.0,0.0646133347612978,3.1333333333333333,253.65,6.3504303871230166,60.0,15.852173913043478,0.7576317291869564,11.872703774062884,7.0816,7.0816,130.0,5.0,20260519,0.0012725884448969204,1151.0,15219.0,True,True,True,1151.0,True
516046,2026-05-19 13:39:00,2026-05-19,3846,1,1,HOLD,True,False,-29.0,0.0361706357744987,3.2,178.86666666666667,5.238358090110531,60.0,15.856521739130434,0.5147058823529411,12.246327359091726,7.0816,7.0816,95.0,-1125.0,20260519,0.0012691740168052873,1181.0,10732.0,True,True,True,1181.0,True
516047,2026-05-19 13:42:00,2026-05-19,3846,1,1,HOLD,True,False,17.0,0.0411531910251283,3.25,195.45,6.33265124189015,60.0,15.81195652173913,0.9910313901345292,12.517823017828528,7.0816,7.0816,-220.0,-960.0,20260519,0.0012627573900810998,1199.0,11727.0,True,True,True,1199.0,True
516048,2026-05-19 13:45:00,2026-05-19,3846,1,1,HOLD,True,False,-14.0,-0.1426186652219722,3.0166666666666666,182.21666666666667,4.524033436113609,60.0,15.808152173913044,0.4478849875587503,11.798161783255065,7.0816,7.0816,-1000.0,-1140.0,20260519,0.0012596326581545323,1163.0,10933.0,True,True,True,1163.0,True
516049,2026-05-19 13:48:00,2026-05-19,3846,1,1,HOLD,True,False,39.0,0.1183350118259057,3.583333333333333,273.3666666666667,7.102930683442276,60.0,15.873369565217391,1.3579789206080186,8.542240533218699,7.0816,7.0816,260.0,180.0,20260519,0.0012513741725726849,968.0,16402.0,True,True,True,968.0,True
516050,2026-05-19 13:51:00,2026-05-19,3846,1,1,HOLD,True,False,-34.0,0.0997993400054277,3.25,267.0,5.851330188235141,60.0,15.88532608695652,0.825530288553411,9.315684753520175,7.0816,7.0816,-400.0,325.0,20260519,0.0012461712262557796,1008.0,16020.0,True,True,True,1008.0,True
516051,2026-05-19 13:54:00,2026-05-19,3846,1,1,HOLD,True,False,47.0,-0.0999405875989125,3.1166666666666667,205.86666666666667,4.234734965259237,60.0,15.915760869565217,0.6796234331385773,8.01405159349988,7.0816,7.0816,320.0,960.0,20260519,0.0012417775755859566,932.0,12352.0,True,True,True,932.0,True
516052,2026-05-19 13:57:00,2026-05-19,3846,1,1,HOLD,True,False,40.0,0.1007124792475442,3.2666666666666666,267.05,6.541825450590156,60.0,15.91141304347826,1.2038676772685415,8.969189532884025,7.0816,7.0816,405.0,870.0,20260519,0.001234488137376609,1003.0,16023.0,True,True,True,1003.0,True
516053,2026-05-19 14:00:00,2026-05-19,3846,1,1,HOLD,True,False,-60.0,0.0721331426426949,2.9166666666666665,257.6333333333333,5.064687485130177,60.0,15.94836956521739,0.6469465314628978,10.185845494745408,7.0816,7.0816,235.0,475.0,20260519,0.0012304677617446423,1094.0,15458.0,True,True,True,1094.0,True
516054,2026-05-19 14:03:00,2026-05-19,3846,1,1,HOLD,True,False,34.0,0.1529344602474492,2.966666666666667,245.3,5.3901130979822565,60.0,15.854891304347824,0.8129501533195465,10.944313500788002,7.0816,7.0816,230.0,250.0,20260519,0.001225858043347257,1132.0,14718.0,True,True,True,1132.0,True
516055,2026-05-19 14:06:00,2026-05-19,3846,1,1,HOLD,True,False,24.0,-0.0306043528211579,2.833333333333333,186.95,4.224491411237117,60.0,15.8625,0.6275187104202649,11.62948658314878,7.0816,7.0816,10.0,-390.0,20260519,0.001222262075835079,1171.0,11217.0,True,True,True,1171.0,True
516056,2026-05-19 14:09:00,2026-05-19,3846,1,1,HOLD,True,False,-38.0,0.0518927685041133,3.033333333333333,166.33333333333334,4.155275389107487,60.0,15.809239130434785,0.6339605734767025,11.666639466574123,7.0816,7.0816,10.0,-450.0,20260519,0.001218809303046112,1174.0,9980.0,True,True,True,1174.0,True
516057,2026-05-19 14:12:00,2026-05-19,3846,1,1,HOLD,True,False,15.0,0.151870318146271,3.033333333333333,167.28333333333333,4.873802909665125,60.0,15.803260869565218,0.7146530542275384,11.665620619723317,7.0816,7.0816,-410.0,-795.0,20260519,0.001215028195467377,1178.0,10037.0,True,True,True,1178.0,True
516058,2026-05-19 14:15:00,2026-05-19,3846,1,1,HOLD,True,False,-49.0,0.0327456751351314,2.7333333333333334,198.35,4.240134778265129,60.0,15.8,0.5470983695232208,10.345822842169763,7.0816,7.0816,-50.0,-565.0,20260519,0.001212225578186284,1085.0,11901.0,True,True,True,1085.0,True
516059,2026-05-19 14:18:00,2026-05-19,3846,1,1,HOLD,True,False,-10.0,-0.0238541878460477,3.066666666666667,221.6,6.338742857771521,60.0,15.727173913043478,0.9146804008464088,10.19542250536849,7.0816,7.0816,-335.0,-200.0,20260519,0.0012076994792219256,1077.0,13296.0,True,True,True,1077.0,True
516060,2026-05-19 14:21:00,2026-05-19,3846,1,1,HOLD,True,False,-6.0,-0.0202112399144604,3.3,236.88333333333333,5.891024245975145,60.0,15.703260869565218,0.7340163934426229,9.116890677340397,7.0816,7.0816,-180.0,-595.0,20260519,0.0012040058512433893,1007.0,14213.0,True,True,True,1007.0,True
516061,2026-05-19 14:24:00,2026-05-19,3846,1,1,HOLD,True,False,47.0,-0.0145904063973911,3.633333333333333,192.2333333333333,5.029145281246865,60.0,15.722826086956522,1.350454118383965,8.487208659738855,7.0816,7.0816,315.0,-240.0,20260519,0.0011976852214598329,976.0,11534.0,True,True,True,976.0,True
516062,2026-05-19 14:27:00,2026-05-19,3846,1,1,HOLD,True,False,34.0,0.0156511643612671,3.05,246.45,5.467540322223682,60.0,15.744565217391305,0.9879614598047688,9.439034006470404,7.0816,7.0816,-730.0,5.0,20260519,0.0011931391155605411,1031.0,14787.0,True,True,True,1031.0,True
516063,2026-05-19 14:30:00,2026-05-19,3846,1,1,HOLD,True,False,-6.0,-0.0643994650153836,3.216666666666667,259.3333333333333,5.392628102614529,60.0,15.75108695652174,1.2462079050175692,7.084299863300937,7.0816,7.0816,175.0,50.0,20260519,0.0011874955607642588,876.0,15560.0,True,True,True,876.0,True
516064,2026-05-19 14:33:00,2026-05-19,3846,1,1,HOLD,True,False,14.0,-0.0044581437429714,3.25,228.36666666666667,5.905918462132417,60.0,15.741847826086955,0.9680512574641502,7.616393567497377,7.0816,7.0816,560.0,-175.0,20260519,0.0011830080245534974,919.0,13702.0,True,True,True,919.0,True
516065,2026-05-19 14:36:00,2026-05-19,3846,1,1,HOLD,True,False,179.0,0.0579858614459577,3.1,199.76666666666668,6.003877043046701,60.0,15.782065217391304,1.03394788158128,9.33535084098869,7.0816,7.0816,-685.0,-860.0,20260519,0.0011784893748719631,1038.0,11986.0,True,True,True,1038.0,True
516066,2026-05-19 14:39:00,2026-05-19,3846,1,1,HOLD,True,False,-18.0,-0.039074623126576,3.2,193.15,5.8485837775815845,60.0,15.797282608695651,0.8184935294768277,7.1366446941559385,7.0816,7.0816,-50.0,-460.0,20260519,0.0011750003843459202,903.0,11589.0,True,True,True,903.0,True
516067,2026-05-19 14:42:00,2026-05-19,3846,1,1,HOLD,True,False,11.0,-0.0551801815681646,2.85,228.7333333333333,5.586884358581161,60.0,15.757608695652172,0.8535219310768961,6.9738386723187,7.0816,7.0816,-125.0,-275.0,20260519,0.0011712370452425884,896.0,13724.0,True,True,True,896.0,True
516068,2026-05-19 14:45:00,2026-05-19,3846,1,1,HOLD,True,False,11.0,-0.0674194644432063,3.216666666666667,173.66666666666666,6.224944126538945,60.0,15.715217391304348,0.7856678400861007,6.576197120694712,7.0816,7.0816,-285.0,-540.0,20260519,0.0011678672778869244,869.0,10420.0,True,True,True,869.0,True
516069,2026-05-19 14:48:00,2026-05-19,3846,1,1,HOLD,True,False,36.0,-0.0333870165004645,3.466666666666667,180.66666666666663,5.803874363485075,60.0,15.745108695652174,0.7568527355454444,5.643056624567968,7.0816,7.0816,135.0,-870.0,20260519,0.0011646410619784967,808.0,10840.0,True,True,True,808.0,True
516070,2026-05-19 14:51:00,2026-05-19,3846,1,1,HOLD,True,False,-48.0,0.070213464287827,3.083333333333333,207.5,5.529140828834566,60.0,15.667391304347824,1.1436827142657409,6.077744021947183,7.0816,7.0816,-390.0,-1005.0,20260519,0.0011601456362260354,839.0,12450.0,True,True,True,839.0,True
516071,2026-05-19 14:54:00,2026-05-19,3846,1,1,HOLD,True,False,-14.0,-0.0191399383307242,3.1666666666666665,292.7,6.603473448263543,60.0,15.691304347826089,1.1290472646073688,4.8069506162993765,7.0816,7.0816,-615.0,-355.0,20260519,0.0011558420795651442,758.0,17562.0,True,True,True,758.0,True
516072,2026-05-19 14:57:00,2026-05-19,3846,1,1,HOLD,True,False,69.0,-0.058424374398829,3.3,326.35,8.422209675566718,60.0,15.755978260869565,1.676982903426218,2.8190856454357407,6.373,6.373,0.0,525.0,20260519,0.0011487663108711943,642.0,19581.0,True,True,True,642.0,True
516073,2026-05-19 15:00:00,2026-05-19,3846,1,1,HOLD,True,False,64.0,-0.0111238197484467,3.3,302.2,6.171192414696659,60.0,15.753260869565215,1.2744828848617975,2.8070929933201083,6.373,6.373,260.0,815.0,20260519,0.0012117378286598437,11.0,18132.0,True,True,True,11.0,True
516074,2026-05-19 15:03:00,2026-05-19,3846,1,1,HOLD,True,False,-43.0,-0.1043897906415714,3.3833333333333333,234.21666666666667,6.506727287969016,60.0,15.343478260869563,1.452891895524394,3.710207170722437,6.373,6.373,265.0,1185.0,20260519,0.001209441722551093,46.0,14053.0,True,True,True,46.0,True
516075,2026-05-19 15:06:00,2026-05-19,3846,1,1,HOLD,True,False,34.0,-0.0584000617394642,3.2,221.46666666666667,5.497842411932268,60.0,15.263043478260869,0.8876219712750795,4.583203406151955,6.373,6.373,290.0,1345.0,20260519,0.0012055416780546921,102.0,13288.0,True,True,True,102.0,True
516076,2026-05-19 15:09:00,2026-05-19,3846,1,1,HOLD,True,False,97.0,0.0881478203730429,3.35,176.53333333333333,5.476316496777908,60.0,15.171195652173912,0.9981475427699684,5.546691190035767,6.373,6.373,630.0,465.0,20260519,0.001203308464958391,154.0,10592.0,True,True,True,154.0,True
516077,2026-05-19 15:12:00,2026-05-19,3846,1,1,HOLD,True,False,39.0,-0.0193791525713051,3.316666666666667,242.08333333333331,6.5273165682324255,60.0,15.127173913043478,1.4316758826946665,7.605444026431849,6.373,6.373,425.0,-680.0,20260519,0.001197001197001197,277.0,14525.0,True,True,True,277.0,True
516078,2026-05-19 15:15:00,2026-05-19,3846,1,1,HOLD,True,False,-1.0,-0.0162023162475763,3.083333333333333,208.1833333333333,5.362528232051425,60.0,15.115217391304348,0.9092805875479886,8.986737992985761,6.373,6.373,-590.0,-1950.0,20260519,0.0011930002281351313,382.0,12491.0,True,True,True,382.0,True
516079,2026-05-19 15:18:00,2026-05-19,3846,1,1,HOLD,True,False,4.0,-0.0211506706139013,3.1666666666666665,244.88333333333333,6.76072071844186,60.0,15.122826086956522,0.9808794233020476,7.005478313940722,6.373,6.373,-515.0,-1350.0,20260519,0.001188478018369283,269.0,14693.0,True,True,True,269.0,True
516080,2026-05-19 15:21:00,2026-05-19,3846,1,1,HOLD,True,False,-13.0,0.035542020719347,3.183333333333333,243.4333333333333,6.055831340149728,60.0,15.146739130434783,0.9186685250471428,5.276043103418496,6.373,6.373,-845.0,-405.0,20260519,0.0011843294513645762,138.0,14606.0,True,True,True,138.0,True
516081,2026-05-19 15:24:00,2026-05-19,3846,1,1,HOLD,True,False,-8.0,0.0117030423563031,3.3,243.31666666666663,6.224218009558237,60.0,15.214673913043478,1.2287257809009302,2.4640394134794747,6.373,6.373,10.0,870.0,20260519,0.0011893410223368587,-17.0,14599.0,True,True,True,17.0,True
516082,2026-05-19 15:27:00,2026-05-19,3846,1,1,HOLD,True,False,23.0,0.0675561284132913,3.2666666666666666,307.7,6.986589252169592,60.0,15.139673913043476,1.5113504252585206,2.495049495146071,6.373,6.373,430.0,135.0,20260519,0.0011845831439577005,-28.0,18462.0,True,True,True,28.0,True
516083,2026-05-19 15:30:00,2026-05-19,3846,1,1,HOLD,True,False,-15.0,-0.1196042199145272,3.5166666666666666,208.75,6.425249231245152,60.0,15.142391304347829,0.8652338711277807,3.9014456181172106,6.373,6.373,430.0,-450.0,20260519,0.0012499615790498243,61.0,12525.0,True,True,True,61.0,True
516084,2026-05-19 15:33:00,2026-05-19,3846,1,1,HOLD,True,False,0.0,0.0354859176629565,3.0,265.45,6.905225033868351,60.0,15.104891304347824,0.9803684930404698,5.3147633429556,6.373,6.373,-725.0,-1045.0,20260519,0.001245385947146637,146.0,15927.0,True,True,True,146.0,True
516085,2026-05-19 15:36:00,2026-05-19,3846,1,1,HOLD,True,False,-3.0,-0.1869790104197639,3.066666666666667,237.95,6.179032112969471,60.0,15.147826086956522,0.8163101818473124,2.8976459041611093,6.373,6.373,-155.0,-620.0,20260519,0.0012415634744237924,13.0,14277.0,True,True,True,13.0,True
516086,2026-05-19 15:39:00,2026-05-19,3846,1,1,HOLD,True,False,12.0,0.0396257593618265,3.2666666666666666,247.91666666666663,6.295069140226072,60.0,15.117934782608696,0.9799141769244716,2.381966303364214,6.373,6.373,-165.0,-745.0,20260519,0.0012452315136863923,-17.0,14875.0,True,True,True,17.0,True
516087,2026-05-19 15:42:00,2026-05-19,3846,1,1,HOLD,True,False,39.0,-0.1125934549701672,3.1666666666666665,261.01666666666665,6.2548229978524486,60.0,15.06304347826087,0.8462932356279497,1.8370583062328705,4.9558,4.9558,-300.0,-250.0,20260519,0.0012634506961107955,-55.0,15661.0,True,True,True,55.0,True
516088,2026-05-19 15:45:00,2026-05-19,3846,1,1,HOLD,True,False,-26.0,-0.0119004271211938,3.1166666666666667,219.9333333333333,6.342011969336679,60.0,15.05054347826087,0.8928394277891311,0.8391027785522283,4.9558,4.9558,-280.0,-555.0,20260519,0.0012593316475080346,-121.0,13196.0,True,True,True,121.0,True
516089,2026-05-19 15:48:00,2026-05-19,3846,1,1,HOLD,True,False,3.0,-0.1079917990002441,3.083333333333333,257.25,5.206003433672805,60.0,15.075,1.0483506552191597,-0.0905861354502598,4.2472,4.2472,330.0,-540.0,20260519,0.001254387848694734,-180.0,15435.0,True,True,True,180.0,True
516090,2026-05-19 15:51:00,2026-05-19,3846,1,1,HOLD,True,False,75.0,-0.2082688502446184,4.1,378.5833333333333,13.263653555853985,60.0,15.077717391304349,1.2749219081408354,0.9988303588499272,4.2472,4.2472,-605.0,-250.0,20260519,0.0012481726752035021,-118.0,22715.0,True,True,True,118.0,True
516091,2026-05-19 15:54:00,2026-05-19,3846,1,1,HOLD,True,False,-2.0,-0.0405451361130675,3.35,229.83333333333331,7.22700424764513,60.0,15.085869565217392,1.2091664453465871,-1.002152221969205,4.2472,4.2472,-265.0,240.0,20260519,0.0012424582782510163,-241.0,13790.0,True,True,True,241.0,True
516092,2026-05-19 15:57:00,2026-05-19,3846,1,1,HOLD,True,False,19.0,0.1345609601681595,3.1166666666666667,279.4,8.36938107317519,60.0,15.078260869565218,1.9280397950405803,-1.867174336862761,1.4172,1.4172,620.0,290.0,20260519,0.0012332013314628135,-293.0,16764.0,True,True,True,293.0,True
516093,2026-05-19 16:00:00,2026-05-19,3846,1,1,HOLD,True,False,80.0,0.0424691725812556,2.066666666666667,800.6666666666666,7.817349060115209,60.0,15.107608695652171,4.045103209966355,0.1853738126893958,1.4172,1.4172,-115.0,160.0,20260519,0.0012153149124001011,-150.0,48040.0,True,False,True,150.0,False
516094,2026-05-19 16:03:00,2026-05-19,3846,1,1,HOLD,True,False,-21.0,0.1545006988877782,3.35,100.25,4.8747808874415615,60.0,15.108695652173912,1.290251259455789,-0.194070393529368,1.4172,1.4172,-215.0,420.0,20260519,0.001263469103053029,-24.0,6015.0,True,False,True,24.0,False
516095,2026-05-19 16:06:00,2026-05-19,3846,1,1,HOLD,True,False,-2.0,0.1301517794370252,3.2666666666666666,74.31666666666666,3.756905130315731,60.0,15.082608695652176,0.3883858298396271,-0.9055279316129012,1.4172,1.4172,490.0,355.0,20260519,0.0012611801788056064,-60.0,4459.0,True,False,True,60.0,False
516096,2026-05-19 16:09:00,2026-05-19,3846,1,1,HOLD,True,False,-15.0,0.1052171750499671,3.3666666666666667,74.73333333333333,3.539726121743,60.0,15.122282608695652,0.3486629328705529,0.7158401593576296,1.4172,1.4172,145.0,-305.0,20260519,0.0012688935942086,39.0,4484.0,True,False,True,39.0,False
516097,2026-05-19 16:12:00,2026-05-19,3846,1,1,HOLD,True,False,44.0,-0.0255756788394733,3.1333333333333333,93.45,4.151747300802169,60.0,15.138043478260869,0.2890675241157556,1.1924870492746042,1.4172,1.4172,-280.0,-525.0,20260519,0.0012826265727100975,70.0,5607.0,True,False,True,70.0,False
516098,2026-05-19 16:15:00,2026-05-19,3846,1,1,HOLD,True,False,-17.0,-0.0917132181202195,3.083333333333333,73.86666666666666,3.28642130162157,60.0,15.16195652173913,0.2532958575921836,0.2669538819415831,1.4172,1.4172,-170.0,-210.0,20260519,0.0012831438756331554,5.0,4432.0,True,False,True,5.0,False
516099,2026-05-19 16:18:00,2026-05-19,3846,1,1,HOLD,True,False,-8.0,0.0793825044226787,3.583333333333333,38.333333333333336,2.8598501600352617,60.0,15.170652173913044,0.1528706083976007,-0.2933047622681953,1.4172,1.4172,-75.0,45.0,20260519,0.0012880998796491753,-22.0,2300.0,True,False,True,22.0,False
516100,2026-05-19 16:21:00,2026-05-19,3846,1,1,HOLD,True,False,-10.0,-0.1283366998093871,3.3666666666666667,34.03333333333333,2.4346834734354705,60.0,15.16141304347826,0.1733796624592256,-0.5404449848100175,1.4172,1.4172,35.0,-45.0,20260519,0.0012929626712262973,-41.0,2042.0,True,False,True,41.0,False
516101,2026-05-19 16:24:00,2026-05-19,3846,1,1,HOLD,True,False,4.0,-0.0240683658555611,3.1166666666666667,42.85,2.8707565096771432,60.0,15.164130434782608,0.1683255269320843,-0.4246657980010986,1.4172,1.4172,85.0,-110.0,20260519,0.0012921211329963195,-27.0,2571.0,True,False,True,27.0,False
