sid,dir,entry_ts,entry_hm,entry_px,exit_px,gross,net,or_high,or_low,or_range_pts,week,year
2024-06-13,-1,2024-06-13 10:11:00,1011,21799.5,21811.0,-230.0,-248.8,21848.25,21799.5,48.75,2024-W24,2024
2024-06-14,1,2024-06-14 10:25:00,1025,21831.0,21860.5,590.0,571.2,21831.0,21742.0,89.0,2024-W24,2024
2024-06-17,1,2024-06-17 10:11:00,1011,21898.0,22121.0,4460.0,4441.2,21898.0,21828.0,70.0,2024-W25,2024
2024-06-18,-1,2024-06-18 10:46:00,1046,22088.25,22127.75,-790.0,-808.8,22143.0,22088.25,54.75,2024-W25,2024
2024-06-20,-1,2024-06-20 10:09:00,1009,22122.5,21955.25,3345.0,3326.2,22187.25,22122.5,64.75,2024-W25,2024
2024-06-21,1,2024-06-21 11:20:00,1120,21952.0,21900.75,-1025.0,-1043.8,21952.0,21838.25,113.75,2024-W25,2024
2024-06-24,1,2024-06-24 10:02:00,1002,21889.25,21669.25,-4400.0,-4418.8,21889.25,21790.75,98.5,2024-W26,2024
2024-06-25,1,2024-06-25 10:01:00,1001,21776.5,21897.0,2410.0,2391.2,21776.5,21716.25,60.25,2024-W26,2024
2024-06-26,1,2024-06-26 10:07:00,1007,21923.75,21941.5,355.0,336.2,21923.75,21843.25,80.5,2024-W26,2024
2024-06-27,1,2024-06-27 10:15:00,1015,22025.5,21949.0,-1530.0,-1548.8,22025.5,21913.75,111.75,2024-W26,2024
2024-06-28,1,2024-06-28 10:01:00,1001,22073.0,21873.75,-3985.0,-4003.8,22073.0,21963.25,109.75,2024-W26,2024
2024-07-01,-1,2024-07-01 10:13:00,1013,21765.25,21982.0,-4335.0,-4353.8,21909.75,21765.25,144.5,2024-W27,2024
2024-07-02,1,2024-07-02 10:41:00,1041,22022.0,22178.0,3120.0,3101.2,22022.0,21900.75,121.25,2024-W27,2024
2024-07-05,1,2024-07-05 10:01:00,1001,22441.0,22555.25,2285.0,2266.2,22441.0,22352.25,88.75,2024-W27,2024
2024-07-08,-1,2024-07-08 10:02:00,1002,22524.5,22577.5,-1060.0,-1078.8,22577.5,22524.5,53.0,2024-W28,2024
2024-07-09,-1,2024-07-09 10:07:00,1007,22643.25,22606.25,740.0,721.2,22688.5,22643.25,45.25,2024-W28,2024
2024-07-10,1,2024-07-10 10:06:00,1006,22701.75,22830.5,2575.0,2556.2,22701.75,22645.5,56.25,2024-W28,2024
2024-07-11,-1,2024-07-11 10:10:00,1010,22746.5,22368.0,7570.0,7551.2,22826.25,22746.5,79.75,2024-W28,2024
2024-07-12,1,2024-07-12 10:01:00,1001,22473.75,22450.5,-465.0,-483.8,22473.75,22349.25,124.5,2024-W28,2024
2024-07-15,1,2024-07-15 10:05:00,1005,22590.25,22488.25,-2040.0,-2058.8,22590.25,22505.75,84.5,2024-W29,2024
2024-07-16,-1,2024-07-16 10:02:00,1002,22491.0,22536.5,-910.0,-928.8,22608.5,22491.0,117.5,2024-W29,2024
2024-07-17,-1,2024-07-17 10:01:00,1001,22130.25,21934.5,3915.0,3896.2,22205.5,22130.25,75.25,2024-W29,2024
2024-07-18,-1,2024-07-18 10:32:00,1032,21943.75,21805.75,2760.0,2741.2,22073.25,21943.75,129.5,2024-W29,2024
2024-07-19,-1,2024-07-19 10:28:00,1028,21759.75,21622.25,2750.0,2731.2,21900.5,21759.75,140.75,2024-W29,2024
2024-07-22,-1,2024-07-22 11:17:00,1117,21806.75,21922.25,-2310.0,-2328.8,21950.75,21806.75,144.0,2024-W30,2024
2024-07-23,1,2024-07-23 10:22:00,1022,21960.0,21844.0,-2320.0,-2338.8,21960.0,21857.5,102.5,2024-W30,2024
2024-07-24,-1,2024-07-24 10:01:00,1001,21425.0,21123.0,6040.0,6021.2,21577.75,21425.0,152.75,2024-W30,2024
2024-07-25,-1,2024-07-25 10:01:00,1001,20940.5,20932.0,170.0,151.2,21150.75,20940.5,210.25,2024-W30,2024
2024-07-26,1,2024-07-26 10:02:00,1002,21090.25,21076.25,-280.0,-298.8,21090.25,20984.5,105.75,2024-W30,2024
2024-07-29,1,2024-07-29 10:01:00,1001,21291.0,21127.0,-3280.0,-3298.8,21291.0,21146.0,145.0,2024-W31,2024
2024-07-30,-1,2024-07-30 10:02:00,1002,21130.5,20895.0,4710.0,4691.2,21243.75,21130.5,113.25,2024-W31,2024
2024-07-31,1,2024-07-31 10:02:00,1002,21338.5,21431.5,1860.0,1841.2,21338.5,21234.75,103.75,2024-W31,2024
2024-08-01,-1,2024-08-01 10:22:00,1022,21429.0,20941.0,9760.0,9741.2,21606.0,21429.0,177.0,2024-W31,2024
2024-08-02,-1,2024-08-02 10:06:00,1006,20466.0,20472.75,-135.0,-153.8,20685.0,20466.0,219.0,2024-W31,2024
2024-08-05,1,2024-08-05 10:01:00,1001,19876.0,19928.0,1040.0,1021.2,19876.0,19433.25,442.75,2024-W32,2024
2024-08-06,1,2024-08-06 10:03:00,1003,20098.0,20096.25,-35.0,-53.8,20098.0,19890.0,208.0,2024-W32,2024
2024-08-07,-1,2024-08-07 10:20:00,1020,20362.75,19891.5,9425.0,9406.2,20482.5,20362.75,119.75,2024-W32,2024
2024-08-08,1,2024-08-08 10:03:00,1003,20167.0,20413.75,4935.0,4916.2,20167.0,19988.25,178.75,2024-W32,2024
2024-08-09,-1,2024-08-09 10:01:00,1001,20347.25,20548.0,-4015.0,-4033.8,20452.75,20347.25,105.5,2024-W32,2024
2024-08-12,1,2024-08-12 10:17:00,1017,20596.5,20542.0,-1090.0,-1108.8,20596.5,20447.5,149.0,2024-W33,2024
2024-08-13,1,2024-08-13 10:02:00,1002,20835.5,21025.25,3795.0,3776.2,20835.5,20740.25,95.25,2024-W33,2024
2024-08-14,-1,2024-08-14 10:11:00,1011,20935.0,21057.0,-2440.0,-2458.8,21099.5,20935.0,164.5,2024-W33,2024
2024-08-15,1,2024-08-15 10:01:00,1001,21386.0,21483.75,1955.0,1936.2,21386.0,21260.25,125.75,2024-W33,2024
2024-08-16,1,2024-08-16 10:03:00,1003,21458.5,21521.75,1265.0,1246.2,21458.5,21386.5,72.0,2024-W33,2024
2024-08-19,1,2024-08-19 10:11:00,1011,21548.25,21774.0,4515.0,4496.2,21548.25,21468.5,79.75,2024-W34,2024
2024-08-20,-1,2024-08-20 10:18:00,1018,21741.0,21744.0,-60.0,-78.8,21849.0,21741.0,108.0,2024-W34,2024
2024-08-21,1,2024-08-21 10:01:00,1001,21808.25,21833.5,505.0,486.2,21808.25,21737.0,71.25,2024-W34,2024
2024-08-22,-1,2024-08-22 10:07:00,1007,21868.25,21480.75,7750.0,7731.2,21949.25,21868.25,81.0,2024-W34,2024
2024-08-23,1,2024-08-23 10:01:00,1001,21688.75,21717.0,565.0,546.2,21688.75,21630.5,58.25,2024-W34,2024
2024-08-26,-1,2024-08-26 10:02:00,1002,21635.25,21495.5,2795.0,2776.2,21725.5,21635.25,90.25,2024-W35,2024
2024-08-27,1,2024-08-27 10:11:00,1011,21494.75,21564.5,1395.0,1376.2,21494.75,21365.5,129.25,2024-W35,2024
2024-08-28,-1,2024-08-28 10:01:00,1001,21454.5,21346.0,2170.0,2151.2,21580.5,21454.5,126.0,2024-W35,2024
2024-08-29,1,2024-08-29 10:01:00,1001,21575.5,21311.5,-5280.0,-5298.8,21575.5,21402.25,173.25,2024-W35,2024
2024-08-30,1,2024-08-30 10:01:00,1001,21527.25,21539.5,245.0,226.2,21527.25,21438.0,89.25,2024-W35,2024
2024-09-03,-1,2024-09-03 10:01:00,1001,21255.0,20926.0,6580.0,6561.2,21407.25,21255.0,152.25,2024-W36,2024
2024-09-04,-1,2024-09-04 10:01:00,1001,20784.0,20916.5,-2650.0,-2668.8,20915.25,20784.0,131.25,2024-W36,2024
2024-09-05,1,2024-09-05 10:01:00,1001,20984.75,20859.5,-2505.0,-2523.8,20984.75,20809.0,175.75,2024-W36,2024
2024-09-06,-1,2024-09-06 10:01:00,1001,20665.5,20381.25,5685.0,5666.2,20891.25,20665.5,225.75,2024-W36,2024
2024-09-09,1,2024-09-09 10:11:00,1011,20620.25,20613.5,-135.0,-153.8,20620.25,20528.75,91.5,2024-W37,2024
2024-09-10,-1,2024-09-10 10:14:00,1014,20645.75,20788.75,-2860.0,-2878.8,20745.75,20645.75,100.0,2024-W37,2024
2024-09-11,-1,2024-09-11 10:01:00,1001,20697.25,21205.5,-10165.0,-10183.8,20830.5,20697.25,133.25,2024-W37,2024
2024-09-12,1,2024-09-12 10:13:00,1013,21212.75,21365.75,3060.0,3041.2,21212.75,21109.0,103.75,2024-W37,2024
2024-09-13,1,2024-09-13 10:01:00,1001,21425.5,21462.25,735.0,716.2,21425.5,21322.25,103.25,2024-W37,2024
2024-09-16,-1,2024-09-16 10:35:00,1035,21250.25,21366.25,-2320.0,-2338.8,21386.5,21250.25,136.25,2024-W38,2024
2024-09-17,1,2024-09-17 10:46:00,1046,21517.75,21362.75,-3100.0,-3118.8,21517.75,21398.0,119.75,2024-W38,2024
2024-09-18,-1,2024-09-18 10:12:00,1012,21356.0,21274.25,1635.0,1616.2,21425.5,21356.0,69.5,2024-W38,2024
2024-09-19,1,2024-09-19 10:19:00,1019,21762.0,21762.5,10.0,-8.8,21762.0,21653.0,109.0,2024-W38,2024
2024-09-20,-1,2024-09-20 10:01:00,1001,21680.25,21720.25,-800.0,-818.8,21771.5,21680.25,91.25,2024-W38,2024
2024-09-23,1,2024-09-23 10:24:00,1024,21794.0,21764.0,-600.0,-618.8,21794.0,21720.25,73.75,2024-W39,2024
2024-09-24,-1,2024-09-24 10:01:00,1001,21771.0,21841.75,-1415.0,-1433.8,21843.0,21771.0,72.0,2024-W39,2024
2024-09-25,1,2024-09-25 10:01:00,1001,21923.0,21875.0,-960.0,-978.8,21923.0,21827.0,96.0,2024-W39,2024
2024-09-26,-1,2024-09-26 10:06:00,1006,22094.0,22038.0,1120.0,1101.2,22206.5,22094.0,112.5,2024-W39,2024
2024-09-27,-1,2024-09-27 10:13:00,1013,21999.5,21915.0,1690.0,1671.2,22072.0,21999.5,72.5,2024-W39,2024
2024-09-30,-1,2024-09-30 10:10:00,1010,21857.75,21961.75,-2080.0,-2098.8,21951.5,21857.75,93.75,2024-W40,2024
2024-10-01,-1,2024-10-01 10:10:00,1010,21667.5,21671.25,-75.0,-93.8,21955.0,21667.5,287.5,2024-W40,2024
2024-10-02,1,2024-10-02 10:04:00,1004,21655.75,21712.75,1140.0,1121.2,21655.75,21522.5,133.25,2024-W40,2024
2024-10-03,1,2024-10-03 10:01:00,1001,21737.25,21684.75,-1050.0,-1068.8,21737.25,21583.75,153.5,2024-W40,2024
2024-10-04,-1,2024-10-04 10:01:00,1001,21761.75,21926.0,-3285.0,-3303.8,21928.0,21761.75,166.25,2024-W40,2024
2024-10-07,1,2024-10-07 10:17:00,1017,21852.75,21676.0,-3535.0,-3553.8,21852.75,21777.5,75.25,2024-W41,2024
2024-10-08,1,2024-10-08 10:01:00,1001,21847.0,21995.5,2970.0,2951.2,21847.0,21758.75,88.25,2024-W41,2024
2024-10-09,1,2024-10-09 10:08:00,1008,21988.5,22164.0,3510.0,3491.2,21988.5,21927.5,61.0,2024-W41,2024
2024-10-10,1,2024-10-10 10:06:00,1006,22079.0,22120.0,820.0,801.2,22079.0,21990.5,88.5,2024-W41,2024
2024-10-11,1,2024-10-11 10:03:00,1003,22061.0,22139.25,1565.0,1546.2,22061.0,22003.75,57.25,2024-W41,2024
2024-10-14,1,2024-10-14 10:01:00,1001,22360.25,22310.5,-995.0,-1013.8,22360.25,22230.0,130.25,2024-W42,2024
2024-10-15,-1,2024-10-15 10:11:00,1011,22294.75,22018.75,5520.0,5501.2,22348.25,22294.75,53.5,2024-W42,2024
2024-10-16,-1,2024-10-16 10:01:00,1001,21904.25,22033.0,-2575.0,-2593.8,22046.25,21904.25,142.0,2024-W42,2024
2024-10-17,-1,2024-10-17 10:02:00,1002,22091.75,22054.75,740.0,721.2,22265.0,22091.75,173.25,2024-W42,2024
2024-10-18,1,2024-10-18 10:09:00,1009,22199.75,22171.25,-570.0,-588.8,22199.75,22122.0,77.75,2024-W42,2024
2024-10-21,1,2024-10-21 10:04:00,1004,22191.5,22203.5,240.0,221.2,22191.5,22111.75,79.75,2024-W43,2024
2024-10-22,1,2024-10-22 10:07:00,1007,22168.5,22238.0,1390.0,1371.2,22168.5,22058.5,110.0,2024-W43,2024
2024-10-23,-1,2024-10-23 10:02:00,1002,22096.75,21902.5,3885.0,3866.2,22151.75,22096.75,55.0,2024-W43,2024
2024-10-24,1,2024-10-24 10:03:00,1003,22065.25,22072.75,150.0,131.2,22065.25,21985.25,80.0,2024-W43,2024
2024-10-25,1,2024-10-25 10:01:00,1001,22347.0,22176.0,-3420.0,-3438.8,22347.0,22179.25,167.75,2024-W43,2024
2024-10-28,-1,2024-10-28 11:44:00,1144,22217.5,22189.75,555.0,536.2,22315.75,22217.5,98.25,2024-W44,2024
2024-10-29,1,2024-10-29 10:01:00,1001,22215.5,22380.5,3300.0,3281.2,22215.5,22121.25,94.25,2024-W44,2024
2024-10-30,1,2024-10-30 10:10:00,1010,22358.25,22216.0,-2845.0,-2863.8,22358.25,22231.75,126.5,2024-W44,2024
2024-10-31,-1,2024-10-31 10:01:00,1001,21839.75,21751.0,1775.0,1756.2,22058.25,21839.75,218.5,2024-W44,2024
2024-11-01,1,2024-11-01 10:01:00,1001,21864.75,21833.0,-635.0,-653.8,21864.75,21746.5,118.25,2024-W44,2024
2024-11-04,1,2024-11-04 10:01:00,1001,21830.25,21767.5,-1255.0,-1273.8,21830.25,21702.0,128.25,2024-W45,2024
2024-11-05,1,2024-11-05 10:01:00,1001,21988.5,22020.5,640.0,621.2,21988.5,21836.0,152.5,2024-W45,2024
2024-11-06,1,2024-11-06 10:32:00,1032,22494.25,22577.25,1660.0,1641.2,22494.25,22333.0,161.25,2024-W45,2024
2024-11-07,1,2024-11-07 10:01:00,1001,22799.5,22902.0,2050.0,2031.2,22799.5,22693.0,106.5,2024-W45,2024
2024-11-08,-1,2024-11-08 10:07:00,1007,22865.25,22920.25,-1100.0,-1118.8,22921.25,22865.25,56.0,2024-W45,2024
2024-11-11,-1,2024-11-11 10:02:00,1002,22852.0,22888.5,-730.0,-748.8,22981.75,22852.0,129.75,2024-W46,2024
2024-11-12,-1,2024-11-12 10:09:00,1009,22870.5,22877.75,-145.0,-163.8,22940.75,22870.5,70.25,2024-W46,2024
2024-11-13,-1,2024-11-13 10:01:00,1001,22810.5,22848.5,-760.0,-778.8,22873.5,22810.5,63.0,2024-W46,2024
2024-11-14,-1,2024-11-14 10:20:00,1020,22753.0,22685.5,1350.0,1331.2,22863.75,22753.0,110.75,2024-W46,2024
2024-11-15,-1,2024-11-15 10:02:00,1002,22368.0,22191.75,3525.0,3506.2,22462.75,22368.0,94.75,2024-W46,2024
2024-11-18,1,2024-11-18 10:05:00,1005,22260.5,22314.0,1070.0,1051.2,22260.5,22190.0,70.5,2024-W47,2024
2024-11-19,1,2024-11-19 10:30:00,1030,22275.0,22462.25,3745.0,3726.2,22275.0,22197.0,78.0,2024-W47,2024
2024-11-20,-1,2024-11-20 10:03:00,1003,22302.0,22430.25,-2565.0,-2583.8,22445.0,22302.0,143.0,2024-W47,2024
2024-11-21,-1,2024-11-21 10:02:00,1002,22317.25,22526.75,-4190.0,-4208.8,22594.75,22317.25,277.5,2024-W47,2024
2024-11-22,-1,2024-11-22 10:11:00,1011,22464.0,22548.5,-1690.0,-1708.8,22562.0,22464.0,98.0,2024-W47,2024
2024-11-25,-1,2024-11-25 10:01:00,1001,22607.5,22572.0,710.0,691.2,22770.0,22607.5,162.5,2024-W48,2024
2024-11-26,-1,2024-11-26 10:01:00,1001,22627.0,22695.5,-1370.0,-1388.8,22713.75,22627.0,86.75,2024-W48,2024
2024-11-27,-1,2024-11-27 10:02:00,1002,22528.0,22503.25,495.0,476.2,22628.5,22528.0,100.5,2024-W48,2024
2024-12-02,1,2024-12-02 10:01:00,1001,22859.0,22908.75,995.0,976.2,22859.0,22715.5,143.5,2024-W49,2024
2024-12-03,1,2024-12-03 10:01:00,1001,22898.75,22974.0,1505.0,1486.2,22898.75,22823.25,75.5,2024-W49,2024
2024-12-04,1,2024-12-04 10:08:00,1008,23130.25,23230.0,1995.0,1976.2,23130.25,23077.25,53.0,2024-W49,2024
2024-12-05,-1,2024-12-05 10:51:00,1051,23186.75,23158.5,565.0,546.2,23240.5,23186.75,53.75,2024-W49,2024
2024-12-06,1,2024-12-06 10:01:00,1001,23303.0,23345.75,855.0,836.2,23303.0,23175.0,128.0,2024-W49,2024
2024-12-09,-1,2024-12-09 10:27:00,1027,23271.75,23159.5,2245.0,2226.2,23337.75,23271.75,66.0,2024-W50,2024
2024-12-10,1,2024-12-10 10:08:00,1008,23278.25,23084.75,-3870.0,-3888.8,23278.25,23194.5,83.75,2024-W50,2024
2024-12-11,1,2024-12-11 10:01:00,1001,23386.0,23482.5,1930.0,1911.2,23386.0,23262.0,124.0,2024-W50,2024
2024-12-12,-1,2024-12-12 10:03:00,1003,23345.0,23350.0,-100.0,-118.8,23385.75,23345.0,40.75,2024-W50,2024
2024-12-13,-1,2024-12-13 10:41:00,1041,23479.0,23487.0,-160.0,-178.8,23597.0,23479.0,118.0,2024-W50,2024
2024-12-16,1,2024-12-16 10:01:00,1001,23670.75,23804.25,2670.0,2651.2,23670.75,23594.75,76.0,2024-W51,2024
2024-12-17,-1,2024-12-17 10:02:00,1002,23682.5,23729.75,-945.0,-963.8,23769.75,23682.5,87.25,2024-W51,2024
2024-12-18,1,2024-12-18 10:06:00,1006,23706.25,22962.75,-14870.0,-14888.8,23706.25,23614.25,92.0,2024-W51,2024
2024-12-19,-1,2024-12-19 10:02:00,1002,22955.75,22803.25,3050.0,3031.2,23100.75,22955.75,145.0,2024-W51,2024
2024-12-20,1,2024-12-20 10:06:00,1006,22712.0,22943.5,4630.0,4611.2,22712.0,22563.5,148.5,2024-W51,2024
2024-12-23,-1,2024-12-23 10:07:00,1007,22956.0,23159.75,-4075.0,-4093.8,23078.5,22956.0,122.5,2024-W52,2024
2024-12-26,1,2024-12-26 10:39:00,1039,23411.0,23416.0,100.0,81.2,23411.0,23273.25,137.75,2024-W52,2024
2024-12-27,-1,2024-12-27 10:01:00,1001,23078.75,23092.75,-280.0,-298.8,23266.0,23078.75,187.25,2024-W52,2024
2024-12-30,-1,2024-12-30 10:01:00,1001,22686.25,22837.25,-3020.0,-3038.8,22819.0,22686.25,132.75,2025-W01,2024
2024-12-31,-1,2024-12-31 10:08:00,1008,22771.0,22618.25,3055.0,3036.2,22891.5,22771.0,120.5,2025-W01,2024
2025-01-02,1,2025-01-02 10:01:00,1001,22812.0,22564.5,-4950.0,-4968.8,22812.0,22569.5,242.5,2025-W01,2025
2025-01-03,1,2025-01-03 10:06:00,1006,22837.5,22914.0,1530.0,1511.2,22837.5,22680.75,156.75,2025-W01,2025
2025-01-06,1,2025-01-06 10:15:00,1015,23251.75,23137.5,-2285.0,-2303.8,23251.75,23126.5,125.25,2025-W02,2025
2025-01-07,-1,2025-01-07 10:01:00,1001,23098.25,22761.25,6740.0,6721.2,23209.0,23098.25,110.75,2025-W02,2025
2025-01-08,1,2025-01-08 10:03:00,1003,22787.75,22759.75,-560.0,-578.8,22787.75,22689.0,98.75,2025-W02,2025
2025-01-10,-1,2025-01-10 10:01:00,1001,22413.0,22433.25,-405.0,-423.8,22600.25,22413.0,187.25,2025-W02,2025
2025-01-13,1,2025-01-13 10:07:00,1007,22244.5,22363.25,2375.0,2356.2,22244.5,22105.0,139.5,2025-W03,2025
2025-01-14,-1,2025-01-14 10:39:00,1039,22369.25,22296.25,1460.0,1441.2,22532.75,22369.25,163.5,2025-W03,2025
2025-01-15,1,2025-01-15 10:01:00,1001,22748.0,22805.0,1140.0,1121.2,22748.0,22589.75,158.25,2025-W03,2025
2025-01-16,-1,2025-01-16 10:01:00,1001,22772.5,22665.0,2150.0,2131.2,22901.0,22772.5,128.5,2025-W03,2025
2025-01-17,-1,2025-01-17 10:27:00,1027,22890.0,22983.75,-1875.0,-1893.8,23056.75,22890.0,166.75,2025-W03,2025
2025-01-21,-1,2025-01-21 10:12:00,1012,22975.75,23114.25,-2770.0,-2788.8,23121.25,22975.75,145.5,2025-W04,2025
2025-01-22,1,2025-01-22 10:12:00,1012,23431.0,23409.75,-425.0,-443.8,23431.0,23305.5,125.5,2025-W04,2025
2025-01-23,1,2025-01-23 10:35:00,1035,23321.0,23436.0,2300.0,2281.2,23321.0,23269.0,52.0,2025-W04,2025
2025-01-24,-1,2025-01-24 10:17:00,1017,23402.75,23314.25,1770.0,1751.2,23481.25,23402.75,78.5,2025-W04,2025
2025-01-27,1,2025-01-27 10:29:00,1029,22744.0,22657.5,-1730.0,-1748.8,22744.0,22512.0,232.0,2025-W05,2025
2025-01-28,1,2025-01-28 10:02:00,1002,22722.5,22978.0,5110.0,5091.2,22722.5,22562.5,160.0,2025-W05,2025
2025-01-29,-1,2025-01-29 10:27:00,1027,22897.0,22938.25,-825.0,-843.8,23009.25,22897.0,112.25,2025-W05,2025
2025-01-30,-1,2025-01-30 10:03:00,1003,22999.75,23033.75,-680.0,-698.8,23151.75,22999.75,152.0,2025-W05,2025
2025-01-31,1,2025-01-31 10:01:00,1001,23275.25,22993.25,-5640.0,-5658.8,23275.25,23168.0,107.25,2025-W05,2025
2025-02-03,-1,2025-02-03 10:01:00,1001,22574.5,22828.0,-5070.0,-5088.8,22717.5,22574.5,143.0,2025-W06,2025
2025-02-04,1,2025-02-04 10:01:00,1001,22978.75,23077.25,1970.0,1951.2,22978.75,22808.25,170.5,2025-W06,2025
2025-02-05,1,2025-02-05 10:01:00,1001,22994.5,23167.5,3460.0,3441.2,22994.5,22922.0,72.5,2025-W06,2025
2025-02-06,1,2025-02-06 10:12:00,1012,23226.75,23272.5,915.0,896.2,23226.75,23141.25,85.5,2025-W06,2025
2025-02-07,-1,2025-02-07 10:01:00,1001,23272.75,22989.0,5675.0,5656.2,23371.0,23272.75,98.25,2025-W06,2025
2025-02-10,1,2025-02-10 10:02:00,1002,23212.0,23248.75,735.0,716.2,23212.0,23147.0,65.0,2025-W07,2025
2025-02-11,1,2025-02-11 10:01:00,1001,23209.0,23188.0,-420.0,-438.8,23209.0,23103.75,105.25,2025-W07,2025
2025-02-12,1,2025-02-12 10:23:00,1023,23104.0,23210.75,2135.0,2116.2,23104.0,22939.25,164.75,2025-W07,2025
2025-02-13,1,2025-02-13 10:03:00,1003,23354.0,23521.5,3350.0,3331.2,23354.0,23237.75,116.25,2025-W07,2025
2025-02-14,1,2025-02-14 10:08:00,1008,23544.5,23613.75,1385.0,1366.2,23544.5,23493.0,51.5,2025-W07,2025
2025-02-18,-1,2025-02-18 10:02:00,1002,23568.0,23634.5,-1330.0,-1348.8,23671.0,23568.0,103.0,2025-W08,2025
2025-02-19,-1,2025-02-19 10:03:00,1003,23557.75,23654.5,-1935.0,-1953.8,23624.5,23557.75,66.75,2025-W08,2025
2025-02-20,-1,2025-02-20 10:01:00,1001,23403.5,23547.5,-2880.0,-2898.8,23628.5,23403.5,225.0,2025-W08,2025
2025-02-21,-1,2025-02-21 10:01:00,1001,23483.0,23094.5,7770.0,7751.2,23591.0,23483.0,108.0,2025-W08,2025
2025-02-24,-1,2025-02-24 10:02:00,1002,22963.25,22822.25,2820.0,2801.2,23204.75,22963.25,241.5,2025-W09,2025
2025-02-25,-1,2025-02-25 10:01:00,1001,22613.75,22567.0,935.0,916.2,22800.5,22613.75,186.75,2025-W09,2025
2025-02-26,1,2025-02-26 10:02:00,1002,22716.0,22575.25,-2815.0,-2833.8,22716.0,22592.0,124.0,2025-W09,2025
2025-02-27,-1,2025-02-27 10:01:00,1001,22399.0,22015.0,7680.0,7661.2,22784.0,22399.0,385.0,2025-W09,2025
2025-02-28,1,2025-02-28 10:03:00,1003,22048.0,22342.0,5880.0,5861.2,22048.0,21863.5,184.5,2025-W09,2025
2025-03-03,-1,2025-03-03 10:01:00,1001,22227.25,21868.75,7170.0,7151.2,22524.0,22227.25,296.75,2025-W10,2025
2025-03-04,-1,2025-03-04 10:01:00,1001,21630.5,21797.75,-3345.0,-3363.8,21833.0,21630.5,202.5,2025-W10,2025
2025-03-05,1,2025-03-05 10:01:00,1001,21858.75,22067.25,4170.0,4151.2,21858.75,21673.25,185.5,2025-W10,2025
2025-03-06,1,2025-03-06 10:04:00,1004,21747.0,21493.5,-5070.0,-5088.8,21747.0,21631.25,115.75,2025-W10,2025
2025-03-07,-1,2025-03-07 10:32:00,1032,21426.75,21652.0,-4505.0,-4523.8,21645.0,21426.75,218.25,2025-W10,2025
2025-03-10,-1,2025-03-10 10:01:00,1001,21147.25,20854.5,5855.0,5836.2,21307.5,21147.25,160.25,2025-W11,2025
2025-03-11,1,2025-03-11 10:02:00,1002,21002.0,20825.0,-3540.0,-3558.8,21002.0,20788.75,213.25,2025-W11,2025
2025-03-12,-1,2025-03-12 10:04:00,1004,20992.75,21021.0,-565.0,-583.8,21180.75,20992.75,188.0,2025-W11,2025
2025-03-13,-1,2025-03-13 10:01:00,1001,20742.5,20635.75,2135.0,2116.2,20980.0,20742.5,237.5,2025-W11,2025
2025-03-14,-1,2025-03-14 10:01:00,1001,20853.75,21134.5,-5615.0,-5633.8,21023.75,20853.75,170.0,2025-W11,2025
2025-03-17,-1,2025-03-17 10:37:00,1037,21092.25,21247.5,-3105.0,-3123.8,21256.75,21092.25,164.5,2025-W12,2025
2025-03-18,-1,2025-03-18 10:01:00,1001,20856.75,20905.5,-975.0,-993.8,21099.75,20856.75,243.0,2025-W12,2025
2025-03-19,1,2025-03-19 10:01:00,1001,21044.25,21135.75,1830.0,1811.2,21044.25,20905.75,138.5,2025-W12,2025
2025-03-20,1,2025-03-20 10:01:00,1001,21139.5,21086.25,-1065.0,-1083.8,21139.5,20955.5,184.0,2025-W12,2025
2025-03-21,1,2025-03-21 10:24:00,1024,20951.75,21153.5,4035.0,4016.2,20951.75,20807.0,144.75,2025-W12,2025
2025-03-24,1,2025-03-24 10:22:00,1022,21538.0,21586.0,960.0,941.2,21538.0,21428.75,109.25,2025-W13,2025
2025-03-25,1,2025-03-25 10:01:00,1001,21628.5,21682.5,1080.0,1061.2,21628.5,21561.25,67.25,2025-W13,2025
2025-03-26,-1,2025-03-26 10:10:00,1010,21505.5,21326.25,3585.0,3566.2,21674.5,21505.5,169.0,2025-W13,2025
2025-03-27,1,2025-03-27 10:01:00,1001,21290.5,21205.25,-1705.0,-1723.8,21290.5,21136.75,153.75,2025-W13,2025
2025-03-28,-1,2025-03-28 10:01:00,1001,21039.5,20670.5,7380.0,7361.2,21141.0,21039.5,101.5,2025-W13,2025
2025-03-31,1,2025-03-31 11:23:00,1123,20391.25,20684.5,5865.0,5846.2,20391.25,20176.25,215.0,2025-W14,2025
2025-04-01,-1,2025-04-01 10:08:00,1008,20537.75,20811.75,-5480.0,-5498.8,20662.0,20537.75,124.25,2025-W14,2025
2025-04-02,1,2025-04-02 10:02:00,1002,20780.0,20974.75,3895.0,3876.2,20780.0,20516.0,264.0,2025-W14,2025
2025-04-03,-1,2025-04-03 10:05:00,1005,20110.75,19899.75,4220.0,4201.2,20273.75,20110.75,163.0,2025-W14,2025
2025-04-04,-1,2025-04-04 10:13:00,1013,19205.0,18751.25,9075.0,9056.2,19448.25,19205.0,243.25,2025-W14,2025
2025-04-07,1,2025-04-07 10:01:00,1001,18495.75,18758.5,5255.0,5236.2,18495.75,17873.0,622.75,2025-W15,2025
2025-04-08,1,2025-04-08 10:01:00,1001,19464.75,18405.0,-21195.0,-21213.8,19464.75,19258.75,206.0,2025-W15,2025
