session_date,anchor_px,decision_px,entry_px,exit_px_close1545,exit_px_open1546,nq_drive,broad_composite,conflict_flag,desired_direction,disqualified,pnl_research,pnl_nt8_convention
2025-03-03,22458.5,22374.25,22373.0,21745.5,21746.25,-1.0,-0.704152669796467,0,0,0,0.0,0.0
2025-03-04,21745.5,21733.5,21733.5,21928.25,21929.25,-1.0,-1.120816519314045,0,0,0,0.0,0.0
2025-03-05,21823.75,21831.75,21831.25,22087.0,22087.25,1.0,1.766243830034985,0,0,0,0.0,0.0
2025-03-06,21713.5,21651.25,21651.25,21457.0,21457.25,-1.0,-2.253892892494527,0,0,0,0.0,0.0
2025-03-07,21440.5,21552.75,21551.75,21572.25,21571.5,1.0,1.5985562111953142,0,0,0,0.0,0.0
2025-03-10,21284.0,21284.75,21286.25,20798.0,20797.25,1.0,1.0128582026130548,0,0,0,0.0,0.0
2025-03-11,20824.5,20939.25,20939.5,20939.5,20938.0,1.0,0.13514624919756799,0,0,0,0.0,0.0
2025-03-12,21099.5,21088.25,21090.0,20996.25,20996.75,-1.0,-2.047212958117327,0,0,0,0.0,0.0
2025-03-13,20974.75,20874.5,20874.5,20629.5,20630.5,-1.0,0.17726608510981343,1,-1,0,4883.14,4863.14
2025-03-14,20867.75,20980.25,20978.75,21071.5,21071.75,1.0,1.3295563713481127,0,0,0,0.0,0.0
2025-03-17,21110.5,21220.75,21221.25,21321.0,21321.25,1.0,3.4856050289521328,0,0,0,0.0,0.0
2025-03-18,21097.5,20911.75,20911.25,20891.75,20892.0,-1.0,-1.242962589659926,0,0,0,0.0,0.0
2025-03-19,20988.5,20925.25,20926.0,21253.5,21253.5,-1.0,-0.2239808399384928,0,0,0,0.0,0.0
2025-03-20,20986.0,21083.5,21082.5,21089.0,21090.0,1.0,1.5212664603745567,0,0,0,0.0,0.0
2025-03-21,20857.75,20883.0,20884.0,21049.25,21049.25,1.0,-0.029393377655386632,1,1,0,3288.14,3288.14
2025-03-24,21455.75,21467.5,21467.25,21572.5,21572.75,1.0,1.5611973867329356,0,0,0,0.0,0.0
2025-03-25,21600.75,21593.5,21594.25,21664.5,21664.5,-1.0,-0.6091372666774874,0,0,0,0.0,0.0
2025-03-26,21638.5,21645.0,21645.0,21293.0,21293.5,1.0,0.9130889076875145,0,0,0,0.0,0.0
2025-03-27,21228.0,21179.75,21179.5,21265.5,21265.25,-1.0,-1.6826925096083831,0,0,0,0.0,0.0
2025-03-28,21110.75,21081.75,21081.25,20635.25,20635.25,-1.0,-1.1568574788951713,0,0,0,0.0,0.0
2025-03-31,20366.5,20203.75,20204.25,20635.0,20634.25,-1.0,-1.9018460540878686,0,0,0,0.0,0.0
2025-04-01,20580.0,20600.25,20600.25,20747.75,20747.0,1.0,-0.3336257831137232,1,1,0,2933.14,2918.14
2025-04-02,20527.5,20729.5,20729.75,20952.75,20952.5,1.0,2.9064706909935776,0,0,0,0.0,0.0
2025-04-03,20123.0,20189.5,20192.5,19953.75,19953.75,1.0,-0.26954082715355016,1,1,0,-4791.86,-4791.86
2025-04-04,19354.0,19228.0,19227.5,19002.5,19002.5,-1.0,-3.1825717997995078,0,0,0,0.0,0.0
2025-04-07,18124.5,17955.0,17955.0,18660.5,18660.0,-1.0,-3.180449721164038,0,0,0,0.0,0.0
2025-04-08,19350.0,19333.75,19331.75,18226.5,18226.25,-1.0,-1.7053290153204557,0,0,0,0.0,0.0
2025-04-09,18408.0,18567.25,18565.5,20389.0,20390.5,1.0,2.083896463341484,0,0,0,0.0,0.0
2025-04-10,19989.75,19929.0,19929.0,19464.75,19464.0,-1.0,-1.8370550164630426,0,0,0,0.0,0.0
2025-04-11,19613.0,19735.5,19735.5,20040.5,20040.0,1.0,0.6841133759539829,0,0,0,0.0,0.0
2025-04-14,20431.5,20253.75,20252.75,20254.75,20256.0,-1.0,-1.6374473686055324,0,0,0,0.0,0.0
2025-04-15,20186.75,20269.5,20269.75,20157.25,20156.25,1.0,1.3143926647103508,0,0,0,0.0,0.0
2025-04-16,19783.75,19835.75,19837.0,19427.75,19426.75,1.0,0.16852185671923867,0,0,0,0.0,0.0
2025-04-17,19697.75,19616.0,19616.75,19601.75,19603.5,-1.0,-0.032256595207178995,0,0,0,0.0,0.0
2025-04-21,19328.75,19282.75,19283.25,19045.75,19045.0,-1.0,-1.4082068352249768,0,0,0,0.0,0.0
2025-04-22,19351.75,19410.5,19409.75,19524.0,19523.0,1.0,1.4365133348965227,0,0,0,0.0,0.0
2025-04-23,20148.5,20230.75,20227.25,19961.0,19961.25,1.0,1.697280604329291,0,0,0,0.0,0.0
2025-04-24,20074.75,20154.5,20153.5,20490.75,20490.5,1.0,0.7385183577120796,0,0,0,0.0,0.0
2025-04-25,20502.0,20495.25,20495.5,20680.25,20679.0,-1.0,-0.32865105277792755,0,0,0,0.0,0.0
2025-04-28,20747.75,20797.25,20797.0,20717.25,20716.75,1.0,0.8802487987152015,0,0,0,0.0,0.0
2025-04-29,20626.5,20671.5,20672.25,20830.75,20831.75,1.0,0.14477942917690056,0,0,0,0.0,0.0
2025-04-30,20500.75,20379.75,20380.0,20737.0,20737.25,-1.0,-1.5680282568703772,0,0,0,0.0,0.0
2025-05-01,21170.5,21131.0,21132.5,21181.25,21182.25,-1.0,-0.006418571349507148,0,0,0,0.0,0.0
2025-05-02,21290.5,21299.75,21300.0,21405.0,21405.5,1.0,0.0990139866215891,0,0,0,0.0,0.0
2025-05-05,21210.25,21235.0,21235.25,21309.75,21309.5,1.0,0.30542696836707883,0,0,0,0.0,0.0
2025-05-06,20995.0,21046.5,21048.0,21160.75,21160.5,1.0,0.17821142085853345,0,0,0,0.0,0.0
2025-05-07,21098.5,21123.5,21123.25,21183.5,21183.75,1.0,0.6847614257146327,0,0,0,0.0,0.0
2025-05-08,21362.5,21322.5,21323.25,21455.0,21455.25,-1.0,-0.4845514786583108,0,0,0,0.0,0.0
2025-05-09,21426.5,21426.75,21427.0,21360.25,21359.75,1.0,-0.24885471093245728,1,1,0,-1351.86,-1361.86
2025-05-12,22118.5,21977.5,21976.75,22072.75,22073.25,-1.0,-0.4535547665473296,0,0,0,0.0,0.0
2025-05-13,22204.0,22265.75,22266.25,22522.0,22522.25,1.0,0.24056369065663316,0,0,0,0.0,0.0
2025-05-14,22514.0,22541.0,22541.0,22545.75,22544.5,1.0,-0.3733620931395513,1,1,0,78.14,53.14
2025-05-15,22502.5,22516.0,22517.0,22565.75,22566.0,1.0,0.1537380027250272,0,0,0,0.0,0.0
2025-05-16,22667.5,22614.75,22614.75,22668.75,22668.25,-1.0,-0.17985658501305948,0,0,0,0.0,0.0
2025-05-19,22402.75,22532.25,22531.75,22661.75,22661.75,1.0,0.6953828230952025,0,0,0,0.0,0.0
2025-05-20,22612.25,22613.75,22613.0,22592.75,22593.0,1.0,-0.37780907560827054,1,1,0,-421.86,-416.86
2025-05-21,22478.25,22563.5,22563.75,22398.25,22398.0,1.0,0.14375115657556514,0,0,0,0.0,0.0
2025-05-22,22370.75,22341.25,22344.5,22459.75,22459.75,-1.0,-0.10811075534869745,0,0,0,0.0,0.0
2025-05-23,22049.5,22106.25,22106.25,22241.0,22240.5,1.0,0.7378115980592906,0,0,0,0.0,0.0
2025-05-26,22459.5,22501.25,22501.75,,,1.0,0.42310241743633864,0,0,0,0.0,0.0
2025-05-27,22459.0,22441.5,22442.25,22638.0,22637.75,-1.0,-0.5272925151948568,0,0,0,0.0,0.0
2025-05-28,22704.75,22741.25,22742.0,22620.25,22620.25,1.0,0.04255302953506124,0,0,0,0.0,0.0
2025-05-29,22873.25,22726.0,22726.25,22586.0,22585.75,-1.0,-0.5608165474871892,0,0,0,0.0,0.0
2025-05-30,22581.5,22499.75,22500.5,22566.25,22566.5,-1.0,-0.09327163087963619,0,0,0,0.0,0.0
2025-06-02,22487.5,22622.0,22622.5,22710.75,22710.25,1.0,-0.22466892042275774,1,1,0,1748.14,1738.14
2025-06-03,22746.5,22763.25,22763.0,22887.25,22887.0,1.0,0.12527456368791398,0,0,0,0.0,0.0
2025-06-04,22925.25,22956.0,22955.75,22980.0,22980.5,1.0,0.16104061184711269,0,0,0,0.0,0.0
2025-06-05,23011.5,22978.25,22977.75,22828.75,22828.75,-1.0,-0.7775196448946327,0,0,0,0.0,0.0
2025-06-06,22997.5,23039.5,23040.0,23008.75,23008.75,1.0,0.8868219506563381,0,0,0,0.0,0.0
2025-06-09,22997.0,22994.75,22995.0,23036.25,23036.75,-1.0,-0.5525943481760468,0,0,0,0.0,0.0
2025-06-10,23035.75,23051.25,23051.75,23136.75,23136.5,1.0,0.011077156353963646,0,0,0,0.0,0.0
2025-06-11,23216.75,23172.0,23171.75,23063.25,23063.75,-1.0,-0.10283201722297909,0,0,0,0.0,0.0
2025-06-12,23027.75,23079.5,23079.5,23111.25,23111.25,1.0,-0.023542540806037477,1,1,0,618.14,618.14
2025-06-13,22879.25,22968.5,22968.5,22829.0,22828.5,1.0,0.045691763822433416,0,0,0,0.0,0.0
2025-06-16,22999.5,23069.5,23069.75,23148.0,23148.5,1.0,0.0629737979994945,0,0,0,0.0,0.0
2025-06-17,23049.0,23020.0,23019.5,22962.5,22962.75,-1.0,0.15623347176488225,1,-1,0,1123.14,1118.14
2025-06-18,22978.0,22962.5,22962.5,22989.25,22988.25,-1.0,0.4568255898503581,1,-1,0,-551.86,-531.86
2025-06-19,22769.5,22708.25,22707.75,,,-1.0,-0.45766617925814496,0,0,0,0.0,0.0
2025-06-20,23059.75,23102.5,23102.75,22803.75,22803.0,1.0,0.26263935690102586,0,0,0,0.0,0.0
2025-06-23,22854.25,22861.75,22861.75,23025.0,23024.75,1.0,0.7137555897053613,0,0,0,0.0,0.0
2025-06-24,23271.25,23296.25,23296.25,23404.5,23404.75,1.0,0.37311924840883126,0,0,0,0.0,0.0
2025-06-25,23484.25,23523.25,23523.25,23426.5,23426.75,1.0,-0.40911269420842405,1,1,0,-1951.86,-1946.86
2025-06-26,23537.25,23509.25,23509.75,23643.75,23643.75,-1.0,0.47940982077512423,1,-1,0,-2696.86,-2696.86
2025-06-27,23692.5,23717.75,23717.75,23689.5,23690.25,1.0,0.10480478175543917,0,0,0,0.0,0.0
2025-06-30,23856.75,23799.5,23799.75,23867.25,23867.5,-1.0,-0.415594921428601,0,0,0,0.0,0.0
2025-07-01,23787.25,23777.75,23778.5,23695.0,23695.25,-1.0,0.32882730821595846,1,-1,0,1653.14,1648.14
2025-07-02,23639.25,23678.25,23678.75,23809.0,23809.5,1.0,-0.5709347113027939,1,1,0,2588.14,2598.14
2025-07-03,23917.0,23942.75,23944.5,,,1.0,0.5388739862357315,0,0,0,0.0,0.0
2025-07-04,23903.0,23909.0,23909.25,,,1.0,0.06967145955173733,0,0,0,0.0,0.0
2025-07-07,23928.25,23933.25,23933.25,23838.5,23838.25,1.0,-0.3196617202063714,1,1,0,-1911.86,-1916.86
2025-07-08,23920.5,23889.75,23890.0,23862.75,23862.5,-1.0,0.21175339689821068,1,-1,0,528.14,533.14
2025-07-09,23963.75,24040.0,24039.75,24027.25,24027.0,1.0,0.7849744332834171,0,0,0,0.0,0.0
2025-07-10,24057.25,24014.75,24014.75,24018.75,24019.0,-1.0,-0.12339780672449215,0,0,0,0.0,0.0
2025-07-11,23899.75,23862.5,23862.0,23954.5,23954.75,-1.0,-1.322141359618459,0,0,0,0.0,0.0
2025-07-14,23928.25,23838.75,23838.75,24012.0,24012.0,-1.0,0.029070324226820172,1,-1,0,-3481.86,-3481.86
2025-07-15,24185.25,24149.25,24149.25,24095.0,24094.5,-1.0,-1.4417338023588169,0,0,0,0.0,0.0
2025-07-16,24059.25,23997.75,23998.25,24077.75,24078.0,-1.0,-0.53768854451077,0,0,0,0.0,0.0
2025-07-17,24085.25,24107.5,24107.25,24241.75,24241.75,1.0,2.551779193859209,0,0,0,0.0,0.0
2025-07-18,24285.75,24253.0,24252.75,24194.25,24194.5,-1.0,-0.5949202130624094,0,0,0,0.0,0.0
2025-07-21,24241.25,24323.5,24323.75,24342.0,24341.5,1.0,0.04747835367138431,0,0,0,0.0,0.0
2025-07-22,24331.0,24263.25,24263.25,24224.0,24223.75,-1.0,1.057762478108357,1,-1,0,768.14,773.14
2025-07-23,24246.5,24182.75,24182.5,24256.5,24256.0,-1.0,-0.15135360209719836,0,0,0,0.0,0.0
2025-07-24,24359.0,24344.5,24344.75,24390.5,24390.25,-1.0,0.009162380554486482,1,-1,0,-931.86,-926.86
2025-07-25,24345.0,24346.0,24346.5,24420.5,24420.75,1.0,-0.41842727505112637,1,1,0,1463.14,1468.14
2025-07-28,24457.75,24479.75,24479.75,24452.25,24452.5,1.0,-0.6867434300585159,1,1,0,-566.86,-561.86
2025-07-29,24580.5,24606.0,24606.5,24434.25,24434.0,1.0,-0.5735389460952175,1,1,0,-3461.86,-3466.86
2025-07-30,24472.0,24493.0,24493.0,24378.25,24378.0,1.0,0.13330885809813628,0,0,0,0.0,0.0
2025-07-31,24732.25,24621.5,24621.25,24395.0,24394.75,-1.0,-0.27376732615377225,0,0,0,0.0,0.0
2025-08-01,24073.0,23904.75,23904.5,23870.75,23870.25,-1.0,-3.053520219644547,0,0,0,0.0,0.0
2025-08-04,24079.25,24174.25,24174.5,24253.5,24253.25,1.0,0.6365853468488145,0,0,0,0.0,0.0
2025-08-05,24333.25,24343.25,24338.25,24128.25,24128.25,1.0,0.7663582442587108,0,0,0,0.0,0.0
2025-08-06,24153.75,24187.75,24187.5,24407.25,24407.0,1.0,0.05354596038624474,0,0,0,0.0,0.0
2025-08-07,24586.0,24591.0,24590.5,24425.25,24425.0,1.0,0.02159336864194189,0,0,0,0.0,0.0
2025-08-08,24526.75,24588.5,24589.0,24671.25,24671.0,1.0,-0.6565190237131292,1,1,0,1628.14,1623.14
2025-08-11,24700.75,24714.0,24713.75,24634.25,24634.0,1.0,0.31382850699603576,0,0,0,0.0,0.0
2025-08-12,24718.0,24722.0,24722.5,24906.0,24905.5,1.0,-0.16224294400946063,1,1,0,3653.14,3643.14
2025-08-13,25029.5,25030.5,25030.5,24899.75,24900.25,1.0,1.2247972550700992,0,0,0,0.0,0.0
2025-08-14,24843.25,24907.75,24907.0,24928.25,24927.75,1.0,0.01365911781695772,0,0,0,0.0,0.0
2025-08-15,24894.0,24837.5,24838.0,24806.5,24806.75,-1.0,-0.7341844315522024,0,0,0,0.0,0.0
2025-08-18,24753.25,24761.5,24761.5,24780.75,24780.5,1.0,0.02352386647185677,0,0,0,0.0,0.0
2025-08-19,24747.0,24667.5,24668.0,24458.0,24457.75,-1.0,0.34509851177979706,1,-1,0,4183.14,4188.14
2025-08-20,24411.25,24307.5,24308.0,24320.0,24319.5,-1.0,-0.4222153732850358,0,0,0,0.0,0.0
2025-08-21,24245.5,24238.5,24241.25,24201.0,24201.0,-1.0,0.24651667801296714,1,-1,0,788.14,788.14
2025-08-22,24249.5,24307.25,24307.5,24539.0,24538.75,1.0,1.3629414565156985,0,0,0,0.0,0.0
2025-08-25,24481.0,24465.75,24465.0,24530.0,24529.75,-1.0,0.25430218437579044,1,-1,0,-1316.86,-1311.86
2025-08-26,24455.75,24482.75,24482.5,24522.0,24522.25,1.0,1.1260178871532953,0,0,0,0.0,0.0
2025-08-27,24526.0,24509.75,24509.75,24609.5,24609.5,-1.0,1.7854179479913217,1,-1,0,-2011.86,-2011.86
2025-08-28,24625.25,24687.0,24687.25,24773.25,24773.0,1.0,-0.6725634975488431,1,1,0,1703.14,1698.14
2025-08-29,24637.0,24585.25,24585.75,24463.5,24463.25,-1.0,0.004386137283170111,1,-1,0,2428.14,2433.14
2025-09-01,24461.0,24466.5,24466.25,,,1.0,0.317878411011265,0,0,0,0.0,0.0
2025-09-02,24085.25,24135.25,24135.25,24233.0,24232.5,1.0,0.6502088535944843,0,0,0,0.0,0.0
2025-09-03,24408.5,24382.5,24382.0,24381.75,24381.5,-1.0,1.1411388556238509,1,-1,0,-11.86,-6.859999999999999
2025-09-04,24465.5,24471.0,24472.25,24624.0,24624.0,1.0,0.9831955628410665,0,0,0,0.0,0.0
2025-09-05,24860.0,24859.5,24859.25,24649.75,24649.5,-1.0,0.6716568820040806,1,-1,0,4173.14,4178.14
2025-09-08,24769.25,24816.0,24815.75,24784.25,24784.5,1.0,-0.619739736975617,1,1,0,-646.86,-641.86
2025-09-09,24820.5,24826.25,24826.25,24830.75,24830.5,1.0,0.09161584409211214,0,0,0,0.0,0.0
2025-09-10,24983.5,24916.25,24916.0,24848.0,24848.0,-1.0,0.043222532980596785,1,-1,0,1343.14,1343.14
2025-09-11,24962.25,24909.75,24909.25,25011.0,25011.25,-1.0,0.6475605927781941,1,-1,0,-2051.86,-2056.86
2025-09-12,25025.25,25014.75,25014.75,25098.25,25098.25,-1.0,-0.22264521360384967,0,0,0,0.0,0.0
2025-09-15,25166.0,25192.75,25192.75,25267.25,25267.0,1.0,-0.9446321447553344,1,1,0,1473.14,1468.14
2025-09-16,25335.75,25315.25,25315.25,25283.75,25283.75,-1.0,-1.3583158738573566,0,0,0,0.0,0.0
2025-09-17,25268.5,25223.25,25223.25,25245.75,25245.5,-1.0,0.29885896171258347,1,-1,0,-466.86,-461.86
2025-09-18,25427.0,25372.5,25372.25,25462.0,25461.75,-1.0,-0.2122533996763456,0,0,0,0.0,0.0
2025-09-19,25515.75,25514.5,25514.5,25584.0,25583.5,-1.0,-0.6966980776798937,0,0,0,0.0,0.0
2025-09-22,25563.0,25595.0,25595.0,25740.25,25740.5,1.0,-0.598569142133268,1,1,0,2888.14,2893.14
2025-09-23,25748.5,25702.0,25702.0,25577.0,25577.25,-1.0,0.651022269566842,1,-1,0,2483.14,2478.14
2025-09-24,25632.75,25582.75,25582.5,25458.0,25458.0,-1.0,0.03443919779721438,1,-1,0,2473.14,2473.14
2025-09-25,25323.75,25175.0,25174.75,25357.0,25356.75,-1.0,-1.4670951153976024,0,0,0,0.0,0.0
2025-09-26,25401.75,25419.0,25418.75,25463.5,25463.25,1.0,1.620047544881631,0,0,0,0.0,0.0
2025-09-29,25598.25,25662.0,25661.5,25570.25,25569.75,1.0,-0.5734151999925508,1,1,0,-1841.86,-1851.86
2025-09-30,25568.0,25545.75,25545.25,25592.5,25591.25,-1.0,0.22701166745557988,1,-1,0,-961.86,-936.86
2025-10-01,25510.5,25576.5,25575.5,25754.5,25754.75,1.0,1.386853190391042,0,0,0,0.0,0.0
2025-10-02,25912.75,25796.0,25795.5,25859.25,25859.5,-1.0,-0.05969914350738614,0,0,0,0.0,0.0
2025-10-03,25881.0,25880.0,25881.25,25759.75,25760.25,-1.0,0.9773302051675931,1,-1,0,2413.14,2403.14
2025-10-06,25961.75,25888.25,25888.0,25958.0,25958.0,-1.0,-0.9811479624894229,0,0,0,0.0,0.0
2025-10-07,25984.5,25993.25,25993.5,25814.25,25814.0,1.0,0.37324504777103235,0,0,0,0.0,0.0
2025-10-08,25827.25,25880.25,25879.5,26053.75,26053.75,1.0,-0.9068270911586481,1,1,0,3468.14,3468.14
2025-10-09,26076.5,26023.25,26023.75,26022.75,26022.25,-1.0,-0.02287320302348972,0,0,0,0.0,0.0
2025-10-10,26061.0,26115.75,26116.0,25283.0,25283.25,1.0,1.5241722855279145,0,0,0,0.0,0.0
2025-10-13,25572.25,25559.0,25559.25,25685.5,25685.5,-1.0,0.5385515007675185,1,-1,0,-2541.86,-2541.86
2025-10-14,25386.25,25199.75,25200.0,25463.5,25464.25,-1.0,-2.347156667888268,0,0,0,0.0,0.0
2025-10-15,25750.0,25689.0,25689.25,25659.75,25659.25,-1.0,1.3154222076140079,1,-1,0,573.14,583.14
2025-10-16,25792.75,25839.5,25839.25,25521.25,25521.5,1.0,-0.14786091517049063,1,1,0,-6376.86,-6371.86
2025-10-17,25483.75,25441.5,25440.5,25751.25,25750.75,-1.0,0.20916388264065,1,-1,0,-6231.86,-6221.86
2025-10-20,25865.75,25936.5,25936.0,26059.25,26059.5,1.0,0.6674126176758791,0,0,0,0.0,0.0
2025-10-21,26048.5,26004.0,26003.5,26059.5,26059.0,-1.0,-0.22066213340843968,0,0,0,0.0,0.0
2025-10-22,26013.0,26007.0,26007.5,25773.5,25773.75,-1.0,0.1893341757689795,1,-1,0,4663.14,4658.14
2025-10-23,25763.75,25839.75,25839.5,26004.0,26004.0,1.0,1.4737825237029412,0,0,0,0.0,0.0
2025-10-24,26214.0,26259.75,26254.25,26290.25,26290.25,1.0,1.3950868914802512,0,0,0,0.0,0.0
2025-10-27,26563.25,26585.75,26586.25,26684.25,26684.5,1.0,0.043920911602076375,0,0,0,0.0,0.0
2025-10-28,26799.0,26825.0,26825.0,26942.25,26941.75,1.0,-1.0028142769870205,1,1,0,2328.14,2318.14
2025-10-29,27013.5,27023.5,27023.75,26943.5,26943.75,1.0,1.3489245428404928,0,0,0,0.0,0.0
2025-10-30,26872.75,26722.25,26722.25,26657.5,26657.75,-1.0,1.03251613857473,1,-1,0,1278.14,1273.14
2025-10-31,26946.75,26865.75,26866.25,26841.5,26841.5,-1.0,-0.5658417016521934,0,0,0,0.0,0.0
2025-11-03,26983.25,26914.5,26914.0,26853.5,26853.5,-1.0,-1.6677589351173525,0,0,0,0.0,0.0
2025-11-04,26489.5,26522.5,26522.25,26376.5,26376.75,1.0,0.48946738092296077,0,0,0,0.0,0.0
2025-11-05,26289.75,26273.75,26275.75,26557.0,26557.0,-1.0,-0.7090339596625016,0,0,0,0.0,0.0
2025-11-06,26421.5,26354.75,26355.0,26051.75,26052.75,-1.0,-0.8241703338455987,0,0,0,0.0,0.0
2025-11-07,25858.0,25722.75,25723.0,25878.75,25878.0,-1.0,-0.3744537098131197,0,0,0,0.0,0.0
2025-11-10,26286.25,26377.5,26376.75,26483.25,26482.75,1.0,0.2803736770760886,0,0,0,0.0,0.0
2025-11-11,26352.5,26357.25,26357.0,26409.5,26410.0,1.0,-0.760283252061667,1,1,0,1033.14,1043.14
2025-11-12,26526.0,26392.5,26392.25,26372.25,26371.25,-1.0,0.9501168536987813,1,-1,0,383.14,403.14
2025-11-13,26224.75,26040.0,26040.25,25864.25,25865.0,-1.0,-0.9701357153972864,0,0,0,0.0,0.0
2025-11-14,25471.0,25582.0,25581.75,25854.75,25855.25,1.0,0.8222737657286711,0,0,0,0.0,0.0
2025-11-17,25745.25,25907.0,25906.5,25543.75,25544.0,1.0,1.4022363376499165,0,0,0,0.0,0.0
2025-11-18,25465.75,25403.25,25401.75,25405.0,25404.75,-1.0,0.350406076180586,1,-1,0,-81.86,-76.86
2025-11-19,25359.0,25491.0,25490.75,25516.5,25516.25,1.0,0.9055898052844612,0,0,0,0.0,0.0
2025-11-20,25958.25,25959.0,25959.75,24908.5,24908.75,1.0,0.3682709570655928,0,0,0,0.0,0.0
2025-11-21,24951.0,24928.25,24928.5,25136.0,25136.0,-1.0,-1.0742784133402223,0,0,0,0.0,0.0
2025-11-24,25269.75,25371.0,25371.25,25705.5,25705.0,1.0,-0.6282096932053112,1,1,0,6668.14,6658.14
2025-11-25,25604.25,25477.0,25476.75,25825.75,25826.5,-1.0,-0.30630972040298493,0,0,0,0.0,0.0
2025-11-26,25969.75,25980.75,25980.25,26084.25,26084.25,1.0,1.0152156352165937,0,0,0,0.0,0.0
2025-11-27,26049.0,26046.25,26045.75,,,-1.0,0.04021491115717502,1,0,0,0.0,0.0
2025-11-27,,,,,,0.0,,0,0,0,0.0,0.0
2025-11-28,26105.5,26106.5,26105.25,,,1.0,0.5983040246527221,0,0,0,0.0,0.0
2025-12-01,26002.5,25993.75,25995.25,26165.25,26165.5,-1.0,0.565655072380509,1,-1,0,-3416.86,-3421.86
2025-12-02,26240.25,26343.0,26343.25,26368.25,26368.75,1.0,-0.4472069359488753,1,1,0,483.14,493.14
2025-12-03,26242.5,26223.0,26221.75,26424.25,26424.0,-1.0,1.0435497628059005,1,-1,0,-4066.86,-4061.86
2025-12-04,26459.5,26338.5,26338.25,26318.0,26317.75,-1.0,-0.5725675764653542,0,0,0,0.0,0.0
2025-12-05,26427.5,26456.0,26456.75,26469.75,26469.25,1.0,0.010491106679707762,0,0,0,0.0,0.0
2025-12-08,26538.5,26552.75,26552.75,26361.25,26361.0,1.0,-0.7300334700372608,1,1,0,-3846.86,-3851.86
2025-12-09,26366.0,26359.75,26360.75,26453.75,26453.5,-1.0,0.22226242095381898,1,-1,0,-1876.86,-1871.86
2025-12-10,26394.75,26390.0,26390.5,26586.25,26586.25,-1.0,0.0896132002196414,1,-1,0,-3931.86,-3931.86
2025-12-11,26391.5,26334.5,26333.75,26425.75,26425.25,-1.0,1.7859439148646334,1,-1,0,-1856.86,-1846.86
2025-12-12,26307.75,26300.5,26301.75,25929.0,25929.5,-1.0,0.11136651191308809,1,-1,0,7438.14,7428.14
2025-12-15,26157.0,26034.5,26033.75,25841.75,25841.5,-1.0,-0.9477501249898453,0,0,0,0.0,0.0
2025-12-16,25723.0,25757.25,25758.0,25911.25,25911.0,1.0,-0.7975899699194148,1,1,0,3048.14,3043.14
2025-12-17,25913.0,25807.5,25808.0,25459.25,25460.25,-1.0,0.10902918240929123,1,-1,0,6958.14,6938.14
2025-12-18,25769.75,25688.5,25688.25,25820.75,25820.5,-1.0,-1.4695268621631608,0,0,0,0.0,0.0
2025-12-19,25856.0,26038.5,26038.25,26052.75,26053.0,1.0,1.4072478761142768,0,0,0,0.0,0.0
2025-12-22,26271.75,26184.25,26184.0,26184.75,26184.75,-1.0,-0.0873826736654681,0,0,0,0.0,0.0
2025-12-23,26135.25,26221.25,26221.0,26288.5,26288.25,1.0,0.20806272739145323,0,0,0,0.0,0.0
2025-12-24,26286.0,26286.0,26286.25,,,0.0,0.5762943723156707,0,0,0,0.0,0.0
2025-12-26,26390.0,26420.75,26419.5,26369.5,26369.5,1.0,0.11649976063191325,0,0,0,0.0,0.0
2025-12-29,26197.75,26284.25,26284.5,26233.5,26233.0,1.0,0.12396051123049763,0,0,0,0.0,0.0
2025-12-30,26183.75,26182.25,26182.0,26200.75,26200.75,-1.0,-0.7076394134651703,0,0,0,0.0,0.0
2025-12-31,26169.75,26111.0,26110.75,25996.25,25996.25,-1.0,-1.2074527227052125,0,0,0,0.0,0.0
2026-01-02,26177.5,26181.75,26182.0,25884.75,25884.5,1.0,-2.1472091393429786,1,1,0,-5961.86,-5966.86
2026-01-05,26133.75,26093.0,26093.25,26090.75,26090.5,-1.0,1.3244035495428161,1,-1,0,33.14,38.14
2026-01-06,26126.75,26157.75,26155.5,26320.0,26320.25,1.0,0.5248780612619545,0,0,0,0.0,0.0
2026-01-07,26281.25,26345.75,26345.5,26323.5,26324.0,1.0,-0.5099277583750723,1,1,0,-456.86,-446.86
2026-01-08,26276.5,26112.25,26112.75,26171.0,26170.5,-1.0,0.309013227663503,1,-1,0,-1181.86,-1171.86
2026-01-09,26205.25,26242.75,26242.0,26452.0,26451.75,1.0,-0.22925369950986144,1,1,0,4183.14,4178.14
2026-01-12,26237.25,26344.0,26344.0,26470.75,26470.5,1.0,1.0986551023576825,0,0,0,0.0,0.0
2026-01-13,26441.25,26482.25,26481.0,26335.5,26335.5,1.0,-1.0505892669086867,1,1,0,-2926.86,-2926.86
2026-01-14,26231.25,26123.0,26121.75,26077.25,26078.0,-1.0,-1.2361332965015988,0,0,0,0.0,0.0
2026-01-15,26415.0,26418.0,26417.25,26202.0,26202.25,1.0,-0.5937984425047115,1,1,0,-4321.86,-4316.86
2026-01-16,26359.0,26311.5,26311.75,26199.5,26199.25,-1.0,-0.7035108119679512,0,0,0,0.0,0.0
2026-01-19,25782.25,25736.5,25736.75,,,-1.0,-0.38115884570529684,0,0,0,0.0,0.0
2026-01-20,25734.25,25825.0,25824.75,25611.75,25612.0,1.0,1.011594297435441,0,0,0,0.0,0.0
