# SolarWaveSMMaster_v3 execs=25813
n,time,name,instrument,order_action,market_position,price,qty,commission,target
22950,2025-12-02T10:33:00,XL,MNQU6,Sell,Short,26336,3,1.95,4
22951,2025-12-02T10:48:00,L,MNQU6,Buy,Long,26385.25,1,0.65,5
22952,2025-12-02T10:51:00,L,MNQU6,Buy,Long,26399.75,2,1.3,7
22953,2025-12-02T11:15:00,XL,MNQU6,Sell,Short,26338.75,3,1.95,4
22954,2025-12-02T11:18:00,XL,MNQU6,Sell,Short,26303,1,0.65,3
22955,2025-12-02T11:27:00,XL,MNQU6,Sell,Short,26241.5,1,0.65,2
22956,2025-12-02T11:30:00,XL,MNQU6,Sell,Short,26229.25,1,0.65,1
22957,2025-12-02T11:42:00,L,MNQU6,Buy,Long,26260,1,0.65,2
22958,2025-12-02T12:06:00,L,MNQU6,Buy,Long,26313,1,0.65,3
22959,2025-12-02T12:21:00,L,MNQU6,Buy,Long,26338.5,1,0.65,4
22960,2025-12-02T12:24:00,L,MNQU6,Buy,Long,26359,1,0.65,5
22961,2025-12-02T12:57:00,XL,MNQU6,Sell,Short,26326.5,1,0.65,4
22962,2025-12-02T13:03:00,XL,MNQU6,Sell,Short,26269,1,0.65,3
22963,2025-12-02T13:24:00,L,MNQU6,Buy,Long,26333.25,1,0.65,4
22964,2025-12-02T14:54:00,L,MNQU6,Buy,Long,26377,3,1.95,7
22965,2025-12-02T16:00:00,XL,MNQU6,Sell,Short,26373.75,3,1.95,4
22966,2025-12-02T16:42:00,XL,MNQU6,Sell,Short,26359.75,4,2.6,0
22967,2025-12-02T19:06:00,L,MNQU6,Buy,Long,26399.75,1,0.65,1
22968,2025-12-02T19:27:00,XL,MNQU6,Sell,Short,26349.75,1,0.65,0
22969,2025-12-02T19:54:00,L,MNQU6,Buy,Long,26391.25,1,0.65,1
22970,2025-12-03T03:27:00,XL,MNQU6,Sell,Short,26391.75,1,0.65,0
22971,2025-12-03T04:00:00,L,MNQU6,Buy,Long,26424.5,1,0.65,1
22972,2025-12-03T04:27:00,XL,MNQU6,Sell,Short,26381.25,1,0.65,0
22973,2025-12-03T08:06:00,L,MNQU6,Buy,Long,26427,1,0.65,1
22974,2025-12-03T09:06:00,Close position,MNQU6,Sell,Short,26329,1,0.65,-1
22975,2025-12-03T09:06:00,S,MNQU6,SellShort,Short,26329,1,0.65,-1
22976,2025-12-03T09:12:00,S,MNQU6,SellShort,Short,26222,2,1.3,-3
22977,2025-12-03T09:36:00,XS,MNQU6,BuyToCover,Long,26288,1,0.65,-2
22978,2025-12-03T09:57:00,S,MNQU6,SellShort,Short,26210,1,0.65,-3
22979,2025-12-03T10:06:00,XS,MNQU6,BuyToCover,Long,26315.5,2,1.3,-1
22980,2025-12-03T11:42:00,XS,MNQU6,BuyToCover,Long,26383,1,0.65,0
22981,2025-12-03T12:00:00,S,MNQU6,SellShort,Short,26311.25,1,0.65,-1
22982,2025-12-03T12:24:00,XS,MNQU6,BuyToCover,Long,26371.25,1,0.65,0
22983,2025-12-03T13:45:00,L,MNQU6,Buy,Long,26410.25,1,0.65,1
22984,2025-12-03T16:42:00,XL,MNQU6,Sell,Short,26410.5,1,0.65,0
22985,2025-12-04T02:09:00,L,MNQU6,Buy,Long,26427.75,1,0.65,1
22986,2025-12-04T03:15:00,XL,MNQU6,Sell,Short,26391.75,1,0.65,0
22987,2025-12-04T04:36:00,L,MNQU6,Buy,Long,26432,1,0.65,1
22988,2025-12-04T05:51:00,XL,MNQU6,Sell,Short,26414.75,1,0.65,0
22989,2025-12-04T09:12:00,L,MNQU6,Buy,Long,26472,1,0.65,1
22990,2025-12-04T09:36:00,XL,MNQU6,Sell,Short,26420,1,0.65,0
22991,2025-12-04T09:39:00,S,MNQU6,SellShort,Short,26371.5,4,2.6,-4
22992,2025-12-04T10:03:00,S,MNQU6,SellShort,Short,26318.25,1,0.65,-5
22993,2025-12-04T10:30:00,S,MNQU6,SellShort,Short,26304.75,1,0.65,-6
22994,2025-12-04T10:33:00,XS,MNQU6,BuyToCover,Long,26354.5,1,0.65,-5
22995,2025-12-04T10:42:00,XS,MNQU6,BuyToCover,Long,26387.25,1,0.65,-4
22996,2025-12-04T11:00:00,S,MNQU6,SellShort,Short,26337.5,1,0.65,-5
22997,2025-12-04T11:09:00,S,MNQU6,SellShort,Short,26278,1,0.65,-6
22998,2025-12-04T11:24:00,XS,MNQU6,BuyToCover,Long,26337.75,1,0.65,-5
22999,2025-12-04T11:51:00,XS,MNQU6,BuyToCover,Long,26366,1,0.65,-4
23000,2025-12-04T14:24:00,S,MNQU6,SellShort,Short,26291.5,2,1.3,-6
23001,2025-12-04T14:39:00,XS,MNQU6,BuyToCover,Long,26351.75,2,1.3,-4
23002,2025-12-04T16:00:00,XS,MNQU6,BuyToCover,Long,26362,3,1.95,-1
23003,2025-12-04T16:42:00,XS,MNQU6,BuyToCover,Long,26394.25,1,0.65,0
23004,2025-12-04T19:42:00,L,MNQU6,Buy,Long,26418,1,0.65,1
23005,2025-12-04T20:45:00,L,MNQU6,Buy,Long,26439.75,1,0.65,2
23006,2025-12-05T04:45:00,XL,MNQU6,Sell,Short,26473.5,1,0.65,1
23007,2025-12-05T08:36:00,XL,MNQU6,Sell,Short,26431.5,1,0.65,0
23008,2025-12-05T08:42:00,S,MNQU6,SellShort,Short,26389.75,1,0.65,-1
23009,2025-12-05T09:33:00,XS,MNQU6,BuyToCover,Long,26443.5,1,0.65,0
23010,2025-12-05T09:36:00,L,MNQU6,Buy,Long,26521.5,2,1.3,2
23011,2025-12-05T09:42:00,L,MNQU6,Buy,Long,26529,3,1.95,5
23012,2025-12-05T09:45:00,XL,MNQU6,Sell,Short,26458.75,1,0.65,4
23013,2025-12-05T09:57:00,L,MNQU6,Buy,Long,26551.5,1,0.65,5
23014,2025-12-05T10:45:00,XL,MNQU6,Sell,Short,26585.25,1,0.65,4
23015,2025-12-05T10:57:00,XL,MNQU6,Sell,Short,26538.25,1,0.65,3
23016,2025-12-05T11:00:00,XL,MNQU6,Sell,Short,26488.5,2,1.3,1
23017,2025-12-05T16:00:00,Close position,MNQU6,Sell,Short,26472.75,1,0.65,-2
23018,2025-12-05T16:00:00,S,MNQU6,SellShort,Short,26472.75,2,1.3,-2
23019,2025-12-05T16:03:00,XS,MNQU6,BuyToCover,Long,26490,1,0.65,-1
23020,2025-12-05T16:42:00,XS,MNQU6,BuyToCover,Long,26497.75,1,0.65,0
23021,2025-12-07T18:27:00,L,MNQU6,Buy,Long,26513.25,1,0.65,1
23022,2025-12-07T19:15:00,XL,MNQU6,Sell,Short,26465,1,0.65,0
23023,2025-12-07T19:39:00,L,MNQU6,Buy,Long,26501.25,1,0.65,1
23024,2025-12-07T21:30:00,L,MNQU6,Buy,Long,26544.75,1,0.65,2
23025,2025-12-07T22:36:00,L,MNQU6,Buy,Long,26552.75,2,1.3,4
23026,2025-12-08T08:24:00,L,MNQU6,Buy,Long,26592.5,1,0.65,5
23027,2025-12-08T08:36:00,XL,MNQU6,Sell,Short,26553.75,1,0.65,4
23028,2025-12-08T09:36:00,L,MNQU6,Buy,Long,26605,2,1.3,6
23029,2025-12-08T09:45:00,XL,MNQU6,Sell,Short,26555.5,2,1.3,4
23030,2025-12-08T10:00:00,XL,MNQU6,Sell,Short,26515.5,2,1.3,2
23031,2025-12-08T10:03:00,XL,MNQU6,Sell,Short,26507,1,0.65,1
23032,2025-12-08T10:27:00,XL,MNQU6,Sell,Short,26467.25,1,0.65,0
23033,2025-12-08T10:30:00,S,MNQU6,SellShort,Short,26432.25,4,2.6,-4
23034,2025-12-08T10:39:00,XS,MNQU6,BuyToCover,Long,26481,1,0.65,-3
23035,2025-12-08T10:54:00,S,MNQU6,SellShort,Short,26440.75,1,0.65,-4
23036,2025-12-08T12:57:00,XS,MNQU6,BuyToCover,Long,26411.5,1,0.65,-3
23037,2025-12-08T13:03:00,XS,MNQU6,BuyToCover,Long,26443.75,2,1.3,-1
23038,2025-12-08T13:33:00,S,MNQU6,SellShort,Short,26392.5,2,1.3,-3
23039,2025-12-08T13:39:00,S,MNQU6,SellShort,Short,26380.5,1,0.65,-4
23040,2025-12-08T14:57:00,XS,MNQU6,BuyToCover,Long,26381.5,1,0.65,-3
23041,2025-12-08T16:00:00,XS,MNQU6,BuyToCover,Long,26382.75,3,1.95,0
23042,2025-12-08T16:03:00,L,MNQU6,Buy,Long,26432,1,0.65,1
23043,2025-12-08T16:42:00,XL,MNQU6,Sell,Short,26448,1,0.65,0
23044,2025-12-08T18:57:00,L,MNQU6,Buy,Long,26487.5,1,0.65,1
23045,2025-12-08T20:42:00,XL,MNQU6,Sell,Short,26451.5,1,0.65,0
23046,2025-12-09T00:24:00,S,MNQU6,SellShort,Short,26432.25,1,0.65,-1
23047,2025-12-09T03:27:00,XS,MNQU6,BuyToCover,Long,26470.5,1,0.65,0
23048,2025-12-09T04:24:00,S,MNQU6,SellShort,Short,26432.25,1,0.65,-1
23049,2025-12-09T09:27:00,S,MNQU6,SellShort,Short,26366.5,1,0.65,-2
23050,2025-12-09T09:36:00,S,MNQU6,SellShort,Short,26333,1,0.65,-3
23051,2025-12-09T09:42:00,XS,MNQU6,BuyToCover,Long,26398.5,2,1.3,-1
23052,2025-12-09T11:39:00,XS,MNQU6,BuyToCover,Long,26472,1,0.65,0
23053,2025-12-09T12:09:00,L,MNQU6,Buy,Long,26494.5,1,0.65,1
23054,2025-12-09T13:51:00,XL,MNQU6,Sell,Short,26457.75,1,0.65,0
23055,2025-12-09T13:57:00,L,MNQU6,Buy,Long,26495.75,1,0.65,1
23056,2025-12-09T14:45:00,XL,MNQU6,Sell,Short,26461.25,1,0.65,0
23057,2025-12-09T19:51:00,S,MNQU6,SellShort,Short,26423.75,1,0.65,-1
23058,2025-12-09T23:36:00,XS,MNQU6,BuyToCover,Long,26455.5,1,0.65,0
23059,2025-12-10T01:39:00,L,MNQU6,Buy,Long,26474.5,1,0.65,1
23060,2025-12-10T05:27:00,XL,MNQU6,Sell,Short,26446.5,1,0.65,0
23061,2025-12-10T05:30:00,S,MNQU6,SellShort,Short,26422.25,1,0.65,-1
23062,2025-12-10T08:24:00,XS,MNQU6,BuyToCover,Long,26451.5,1,0.65,0
23063,2025-12-10T08:30:00,L,MNQU6,Buy,Long,26470.25,1,0.65,1
23064,2025-12-10T08:54:00,XL,MNQU6,Sell,Short,26440.5,1,0.65,0
23065,2025-12-10T09:09:00,S,MNQU6,SellShort,Short,26416.75,1,0.65,-1
23066,2025-12-10T09:39:00,S,MNQU6,SellShort,Short,26345.5,4,2.6,-5
23067,2025-12-10T09:42:00,XS,MNQU6,BuyToCover,Long,26397,1,0.65,-4
23068,2025-12-10T10:42:00,S,MNQU6,SellShort,Short,26342,1,0.65,-5
23069,2025-12-10T10:54:00,XS,MNQU6,BuyToCover,Long,26385.5,1,0.65,-4
23070,2025-12-10T10:57:00,S,MNQU6,SellShort,Short,26349.75,1,0.65,-5
23071,2025-12-10T11:15:00,XS,MNQU6,BuyToCover,Long,26362,1,0.65,-4
23072,2025-12-10T11:27:00,XS,MNQU6,BuyToCover,Long,26405,1,0.65,-3
23073,2025-12-10T12:57:00,XS,MNQU6,BuyToCover,Long,26426.25,1,0.65,-2
23074,2025-12-10T13:24:00,S,MNQU6,SellShort,Short,26395.25,1,0.65,-3
23075,2025-12-10T13:30:00,S,MNQU6,SellShort,Short,26364,1,0.65,-4
23076,2025-12-10T14:06:00,XS,MNQU6,BuyToCover,Long,26409.75,1,0.65,-3
23077,2025-12-10T14:12:00,XS,MNQU6,BuyToCover,Long,26481.5,2,1.3,-1
23078,2025-12-10T14:30:00,S,MNQU6,SellShort,Short,26417.5,1,0.65,-2
23079,2025-12-10T14:36:00,XS,MNQU6,BuyToCover,Long,26467,1,0.65,-1
23080,2025-12-10T14:45:00,S,MNQU6,SellShort,Short,26419.25,3,1.95,-4
23081,2025-12-10T14:57:00,XS,MNQU6,BuyToCover,Long,26540.25,3,1.95,-1
23082,2025-12-10T15:18:00,Close position,MNQU6,BuyToCover,Long,26621.75,1,0.65,5
23083,2025-12-10T15:18:00,L,MNQU6,Buy,Long,26621.75,5,3.25,5
23084,2025-12-10T16:00:00,XL,MNQU6,Sell,Short,26582.5,4,2.6,1
23085,2025-12-10T16:12:00,XL,MNQU6,Sell,Short,26528.75,1,0.65,0
23086,2025-12-10T18:21:00,S,MNQU6,SellShort,Short,26490,1,0.65,-1
23087,2025-12-10T19:54:00,S,MNQU6,SellShort,Short,26439.5,1,0.65,-2
23088,2025-12-10T22:27:00,XS,MNQU6,BuyToCover,Long,26235,1,0.65,-1
23089,2025-12-11T04:09:00,XS,MNQU6,BuyToCover,Long,26321.5,1,0.65,0
23090,2025-12-11T04:27:00,L,MNQU6,Buy,Long,26353.25,1,0.65,1
23091,2025-12-11T07:00:00,L,MNQU6,Buy,Long,26390.5,1,0.65,2
23092,2025-12-11T07:18:00,L,MNQU6,Buy,Long,26406.5,2,1.3,4
23093,2025-12-11T09:36:00,XL,MNQU6,Sell,Short,26366.75,3,1.95,1
23094,2025-12-11T09:45:00,Close position,MNQU6,Sell,Short,26339,1,0.65,-3
23095,2025-12-11T09:45:00,S,MNQU6,SellShort,Short,26339,3,1.95,-3
23096,2025-12-11T09:51:00,S,MNQU6,SellShort,Short,26293.25,1,0.65,-4
23097,2025-12-11T10:00:00,S,MNQU6,SellShort,Short,26169.75,1,0.65,-5
23098,2025-12-11T10:09:00,XS,MNQU6,BuyToCover,Long,26239.25,1,0.65,-4
23099,2025-12-11T10:21:00,XS,MNQU6,BuyToCover,Long,26334,1,0.65,-3
23100,2025-12-11T10:27:00,XS,MNQU6,BuyToCover,Long,26382.5,1,0.65,-2
23101,2025-12-11T10:45:00,S,MNQU6,SellShort,Short,26313.25,1,0.65,-3
23102,2025-12-11T10:51:00,S,MNQU6,SellShort,Short,26279,1,0.65,-4
23103,2025-12-11T12:24:00,XS,MNQU6,BuyToCover,Long,26356.25,1,0.65,-3
23104,2025-12-11T12:30:00,XS,MNQU6,BuyToCover,Long,26385.75,1,0.65,-2
23105,2025-12-11T12:42:00,XS,MNQU6,BuyToCover,Long,26391.5,1,0.65,-1
23106,2025-12-11T14:21:00,Close position,MNQU6,BuyToCover,Long,26447.5,1,0.65,1
23107,2025-12-11T14:21:00,L,MNQU6,Buy,Long,26447.5,1,0.65,1
23108,2025-12-11T16:00:00,L,MNQU6,Buy,Long,26450.25,3,1.95,4
23109,2025-12-11T16:42:00,XL,MNQU6,Sell,Short,26575.75,4,2.6,0
23110,2025-12-11T18:06:00,S,MNQU6,SellShort,Short,26487.75,1,0.65,-1
23111,2025-12-11T18:18:00,S,MNQU6,SellShort,Short,26423.75,1,0.65,-2
23112,2025-12-12T04:30:00,S,MNQU6,SellShort,Short,26370,1,0.65,-3
23113,2025-12-12T06:42:00,S,MNQU6,SellShort,Short,26311.25,1,0.65,-4
23114,2025-12-12T08:30:00,XS,MNQU6,BuyToCover,Long,26358.5,1,0.65,-3
23115,2025-12-12T09:33:00,S,MNQU6,SellShort,Short,26322.75,1,0.65,-4
23116,2025-12-12T10:12:00,S,MNQU6,SellShort,Short,26195.25,3,1.95,-7
23117,2025-12-12T10:48:00,XS,MNQU6,BuyToCover,Long,26147.25,1,0.65,-6
23118,2025-12-12T11:00:00,S,MNQU6,SellShort,Short,26082.5,1,0.65,-7
23119,2025-12-12T11:33:00,XS,MNQU6,BuyToCover,Long,25988,1,0.65,-6
23120,2025-12-12T11:42:00,S,MNQU6,SellShort,Short,25887.75,1,0.65,-7
23121,2025-12-12T11:48:00,XS,MNQU6,BuyToCover,Long,25950,1,0.65,-6
23122,2025-12-12T12:12:00,XS,MNQU6,BuyToCover,Long,26009.25,1,0.65,-5
23123,2025-12-12T12:21:00,XS,MNQU6,BuyToCover,Long,26045.25,1,0.65,-4
23124,2025-12-12T12:33:00,S,MNQU6,SellShort,Short,25985,1,0.65,-5
23125,2025-12-12T12:51:00,XS,MNQU6,BuyToCover,Long,26068.5,1,0.65,-4
23126,2025-12-12T13:21:00,XS,MNQU6,BuyToCover,Long,26118.75,1,0.65,-3
23127,2025-12-12T13:51:00,S,MNQU6,SellShort,Short,26062,1,0.65,-4
23128,2025-12-12T15:36:00,S,MNQU6,SellShort,Short,25941.25,1,0.65,-5
23129,2025-12-12T15:42:00,S,MNQU6,SellShort,Short,25920.25,1,0.65,-6
23130,2025-12-12T15:51:00,XS,MNQU6,BuyToCover,Long,25976.75,1,0.65,-5
23131,2025-12-12T16:00:00,XS,MNQU6,BuyToCover,Long,25961.75,3,1.95,-2
23132,2025-12-12T16:42:00,XS,MNQU6,BuyToCover,Long,25971.25,2,1.3,0
23133,2025-12-14T18:12:00,S,MNQU6,SellShort,Short,25904.25,1,0.65,-1
23134,2025-12-14T19:12:00,XS,MNQU6,BuyToCover,Long,25977.25,1,0.65,0
23135,2025-12-14T19:51:00,L,MNQU6,Buy,Long,25992.75,1,0.65,1
23136,2025-12-14T21:36:00,L,MNQU6,Buy,Long,26048,1,0.65,2
23137,2025-12-15T04:18:00,L,MNQU6,Buy,Long,26079,1,0.65,3
23138,2025-12-15T04:30:00,L,MNQU6,Buy,Long,26088.5,1,0.65,4
23139,2025-12-15T09:39:00,XL,MNQU6,Sell,Short,26106.5,3,1.95,1
23140,2025-12-15T09:48:00,Close position,MNQU6,Sell,Short,26052.75,1,0.65,-1
23141,2025-12-15T09:48:00,S,MNQU6,SellShort,Short,26052.75,1,0.65,-1
23142,2025-12-15T10:00:00,S,MNQU6,SellShort,Short,25996,1,0.65,-2
23143,2025-12-15T10:06:00,S,MNQU6,SellShort,Short,25972,1,0.65,-3
23144,2025-12-15T10:12:00,S,MNQU6,SellShort,Short,25963,1,0.65,-4
23145,2025-12-15T10:21:00,S,MNQU6,SellShort,Short,25917,1,0.65,-5
23146,2025-12-15T10:39:00,XS,MNQU6,BuyToCover,Long,25886.25,1,0.65,-4
23147,2025-12-15T10:48:00,XS,MNQU6,BuyToCover,Long,25938,1,0.65,-3
23148,2025-12-15T10:54:00,XS,MNQU6,BuyToCover,Long,25947.25,1,0.65,-2
23149,2025-12-15T10:57:00,S,MNQU6,SellShort,Short,25880.75,2,1.3,-4
23150,2025-12-15T11:12:00,XS,MNQU6,BuyToCover,Long,25931.75,1,0.65,-3
23151,2025-12-15T11:21:00,XS,MNQU6,BuyToCover,Long,25981.75,2,1.3,-1
23152,2025-12-15T11:33:00,XS,MNQU6,BuyToCover,Long,26015.5,1,0.65,0
23153,2025-12-15T11:36:00,S,MNQU6,SellShort,Short,25965.75,1,0.65,-1
23154,2025-12-15T11:42:00,S,MNQU6,SellShort,Short,25915.75,1,0.65,-2
23155,2025-12-15T11:48:00,S,MNQU6,SellShort,Short,25896.75,1,0.65,-3
23156,2025-12-15T11:51:00,S,MNQU6,SellShort,Short,25882.75,1,0.65,-4
23157,2025-12-15T12:45:00,XS,MNQU6,BuyToCover,Long,25935,1,0.65,-3
23158,2025-12-15T12:54:00,S,MNQU6,SellShort,Short,25859.25,1,0.65,-4
23159,2025-12-15T14:09:00,XS,MNQU6,BuyToCover,Long,25931,1,0.65,-3
23160,2025-12-15T14:42:00,S,MNQU6,SellShort,Short,25883.25,1,0.65,-4
23161,2025-12-15T16:00:00,XS,MNQU6,BuyToCover,Long,25848.25,3,1.95,-1
23162,2025-12-15T16:42:00,XS,MNQU6,BuyToCover,Long,25855.75,1,0.65,0
23163,2025-12-15T18:39:00,S,MNQU6,SellShort,Short,25818.75,1,0.65,-1
23164,2025-12-15T21:30:00,XS,MNQU6,BuyToCover,Long,25689.5,1,0.65,0
23165,2025-12-15T22:33:00,S,MNQU6,SellShort,Short,25641.75,1,0.65,-1
23166,2025-12-15T23:51:00,XS,MNQU6,BuyToCover,Long,25682.75,1,0.65,0
23167,2025-12-16T00:57:00,S,MNQU6,SellShort,Short,25634,1,0.65,-1
23168,2025-12-16T03:00:00,XS,MNQU6,BuyToCover,Long,25642.75,1,0.65,0
23169,2025-12-16T03:09:00,L,MNQU6,Buy,Long,25669.25,1,0.65,1
23170,2025-12-16T03:48:00,L,MNQU6,Buy,Long,25702.25,1,0.65,2
23171,2025-12-16T03:57:00,L,MNQU6,Buy,Long,25714.25,1,0.65,3
23172,2025-12-16T04:18:00,L,MNQU6,Buy,Long,25741,1,0.65,4
23173,2025-12-16T07:03:00,L,MNQU6,Buy,Long,25804.25,1,0.65,5
23174,2025-12-16T08:36:00,L,MNQU6,Buy,Long,25878,1,0.65,6
23175,2025-12-16T08:42:00,XL,MNQU6,Sell,Short,25797,1,0.65,5
23176,2025-12-16T08:48:00,XL,MNQU6,Sell,Short,25786.25,1,0.65,4
23177,2025-12-16T09:42:00,L,MNQU6,Buy,Long,25832.75,3,1.95,7
23178,2025-12-16T09:54:00,L,MNQU6,Buy,Long,25882.25,1,0.65,8
23179,2025-12-16T10:03:00,L,MNQU6,Buy,Long,25904.5,1,0.65,9
23180,2025-12-16T10:18:00,XL,MNQU6,Sell,Short,25834.75,1,0.65,8
23181,2025-12-16T10:21:00,XL,MNQU6,Sell,Short,25788.25,1,0.65,7
23182,2025-12-16T10:30:00,XL,MNQU6,Sell,Short,25697,3,1.95,4
23183,2025-12-16T10:36:00,L,MNQU6,Buy,Long,25792.5,2,1.3,6
23184,2025-12-16T10:42:00,XL,MNQU6,Sell,Short,25721.25,1,0.65,5
23185,2025-12-16T10:51:00,L,MNQU6,Buy,Long,25791,1,0.65,6
23186,2025-12-16T10:57:00,L,MNQU6,Buy,Long,25806,1,0.65,7
23187,2025-12-16T11:21:00,XL,MNQU6,Sell,Short,25744.25,1,0.65,6
23188,2025-12-16T11:54:00,L,MNQU6,Buy,Long,25822.75,1,0.65,7
23189,2025-12-16T13:00:00,XL,MNQU6,Sell,Short,25728.25,1,0.65,6
23190,2025-12-16T13:03:00,XL,MNQU6,Sell,Short,25710.5,1,0.65,5
23191,2025-12-16T13:39:00,L,MNQU6,Buy,Long,25778.5,1,0.65,6
23192,2025-12-16T13:45:00,L,MNQU6,Buy,Long,25813.25,1,0.65,7
23193,2025-12-16T15:33:00,L,MNQU6,Buy,Long,25883.75,1,0.65,8
23194,2025-12-16T15:39:00,L,MNQU6,Buy,Long,25923.5,1,0.65,9
23195,2025-12-16T16:00:00,XL,MNQU6,Sell,Short,25931.25,3,1.95,6
23196,2025-12-16T16:03:00,XL,MNQU6,Sell,Short,25883.5,1,0.65,5
23197,2025-12-16T16:24:00,XL,MNQU6,Sell,Short,25827.5,1,0.65,4
23198,2025-12-16T16:42:00,XL,MNQU6,Sell,Short,25842.75,4,2.6,0
23199,2025-12-16T18:09:00,S,MNQU6,SellShort,Short,25819.25,1,0.65,-1
23200,2025-12-16T22:12:00,XS,MNQU6,BuyToCover,Long,25883.5,1,0.65,0
23201,2025-12-17T00:06:00,S,MNQU6,SellShort,Short,25808.25,1,0.65,-1
23202,2025-12-17T01:09:00,XS,MNQU6,BuyToCover,Long,25878.75,1,0.65,0
23203,2025-12-17T01:18:00,L,MNQU6,Buy,Long,25911.75,1,0.65,1
23204,2025-12-17T09:39:00,Close position,MNQU6,Sell,Short,25889,1,0.65,-3
23205,2025-12-17T09:39:00,S,MNQU6,SellShort,Short,25889,3,1.95,-3
23206,2025-12-17T09:42:00,S,MNQU6,SellShort,Short,25867.75,1,0.65,-4
23207,2025-12-17T09:51:00,S,MNQU6,SellShort,Short,25784.25,3,1.95,-7
23208,2025-12-17T10:39:00,S,MNQU6,SellShort,Short,25738.25,2,1.3,-9
23209,2025-12-17T16:00:00,XS,MNQU6,BuyToCover,Long,25408.25,2,1.3,-7
23210,2025-12-17T16:09:00,XS,MNQU6,BuyToCover,Long,25468,1,0.65,-6
23211,2025-12-17T16:15:00,XS,MNQU6,BuyToCover,Long,25494.5,1,0.65,-5
23212,2025-12-17T16:42:00,XS,MNQU6,BuyToCover,Long,25459.5,5,3.25,0
23213,2025-12-17T19:00:00,S,MNQU6,SellShort,Short,25439,1,0.65,-1
23214,2025-12-17T19:54:00,XS,MNQU6,BuyToCover,Long,25503.25,1,0.65,0
23215,2025-12-17T21:21:00,L,MNQU6,Buy,Long,25510.25,1,0.65,1
23216,2025-12-17T22:18:00,XL,MNQU6,Sell,Short,25435.75,1,0.65,0
23217,2025-12-17T22:21:00,S,MNQU6,SellShort,Short,25418.25,1,0.65,-1
23218,2025-12-17T23:36:00,XS,MNQU6,BuyToCover,Long,25477.75,1,0.65,0
23219,2025-12-17T23:57:00,L,MNQU6,Buy,Long,25496.75,1,0.65,1
23220,2025-12-18T03:51:00,L,MNQU6,Buy,Long,25577,1,0.65,2
23221,2025-12-18T04:51:00,L,MNQU6,Buy,Long,25595,1,0.65,3
23222,2025-12-18T07:09:00,L,MNQU6,Buy,Long,25619,1,0.65,4
23223,2025-12-18T08:36:00,L,MNQU6,Buy,Long,25695.25,1,0.65,5
23224,2025-12-18T09:42:00,XL,MNQU6,Sell,Short,25730,4,2.6,1
23225,2025-12-18T10:30:00,L,MNQU6,Buy,Long,25827,1,0.65,2
23226,2025-12-18T10:42:00,L,MNQU6,Buy,Long,25912,6,3.9,8
23227,2025-12-18T12:12:00,XL,MNQU6,Sell,Short,25781.75,1,0.65,7
23228,2025-12-18T12:15:00,XL,MNQU6,Sell,Short,25748.25,1,0.65,6
23229,2025-12-18T12:18:00,XL,MNQU6,Sell,Short,25743.25,1,0.65,5
23230,2025-12-18T12:21:00,XL,MNQU6,Sell,Short,25701.75,1,0.65,4
23231,2025-12-18T12:39:00,L,MNQU6,Buy,Long,25778.25,1,0.65,5
23232,2025-12-18T12:45:00,L,MNQU6,Buy,Long,25840.25,2,1.3,7
23233,2025-12-18T13:36:00,L,MNQU6,Buy,Long,25896.5,1,0.65,8
23234,2025-12-18T13:57:00,XL,MNQU6,Sell,Short,25848.5,1,0.65,7
23235,2025-12-18T14:30:00,XL,MNQU6,Sell,Short,25771,1,0.65,6
23236,2025-12-18T14:48:00,XL,MNQU6,Sell,Short,25750.5,1,0.65,5
23237,2025-12-18T15:00:00,XL,MNQU6,Sell,Short,25726.5,1,0.65,4
23238,2025-12-18T15:15:00,L,MNQU6,Buy,Long,25780.5,1,0.65,5
23239,2025-12-18T15:18:00,L,MNQU6,Buy,Long,25798.5,1,0.65,6
23240,2025-12-18T15:33:00,L,MNQU6,Buy,Long,25818,1,0.65,7
23241,2025-12-18T16:00:00,XL,MNQU6,Sell,Short,25785.75,3,1.95,4
23242,2025-12-18T16:06:00,XL,MNQU6,Sell,Short,25740.25,1,0.65,3
23243,2025-12-18T16:09:00,XL,MNQU6,Sell,Short,25731,1,0.65,2
23244,2025-12-18T16:42:00,XL,MNQU6,Sell,Short,25721.75,2,1.3,0
23245,2025-12-18T19:06:00,L,MNQU6,Buy,Long,25776,1,0.65,1
23246,2025-12-19T02:09:00,L,MNQU6,Buy,Long,25847.5,2,1.3,3
23247,2025-12-19T02:15:00,L,MNQU6,Buy,Long,25871,1,0.65,4
23248,2025-12-19T07:57:00,XL,MNQU6,Sell,Short,25810.25,1,0.65,3
23249,2025-12-19T08:03:00,XL,MNQU6,Sell,Short,25790,1,0.65,2
23250,2025-12-19T09:18:00,L,MNQU6,Buy,Long,25849.75,1,0.65,3
23251,2025-12-19T09:21:00,L,MNQU6,Buy,Long,25867.75,1,0.65,4
23252,2025-12-19T09:39:00,L,MNQU6,Buy,Long,25965.25,3,1.95,7
23253,2025-12-19T16:00:00,XL,MNQU6,Sell,Short,26072.5,3,1.95,4
23254,2025-12-19T16:42:00,XL,MNQU6,Sell,Short,26100.25,4,2.6,0
23255,2025-12-22T09:39:00,S,MNQU6,SellShort,Short,26205.5,4,2.6,-4
23256,2025-12-22T09:57:00,XS,MNQU6,BuyToCover,Long,26242,1,0.65,-3
