member,window,distance,n,tgt_n,net,tgt_net
T_A|P_IN|C_REC|H1c|X_OPP|strong_only,5/24/2026,0.4164,71,45,4825,17400.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,1/25/2026,0.4949,72,73,7905,5805.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,2/1/2026,0.6197,73,111,18545,6680.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,2/8/2026,0.6998,97,62,-8805,7860.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,2/15/2026,0.6638,79,62,-10985,9785.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,2/22/2026,0.5480,55,53,22865,5260.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,3/1/2026,0.4588,68,94,4755,4090.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,3/8/2026,0.3521,75,76,6740,9325.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,3/15/2026,0.7516,101,67,-9505,9285.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,3/22/2026,0.5326,88,92,-10410,-42235.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,3/29/2026,0.6037,56,58,7350,26385.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,4/5/2026,0.5497,83,58,2195,-8455.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,4/12/2026,0.7258,73,33,14920,11370.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,4/19/2026,0.6222,79,47,-9890,9215.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,4/26/2026,0.4713,66,44,8285,-1135.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,5/3/2026,0.2866,64,56,5905,-2205.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,5/10/2026,0.4816,177,183,-17335,-4055.00
T_A|P_IN|C_REC|H1c|X_FLIP|none,5/24/2026,0.5638,85,45,6485,17400.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,1/25/2026,0.4949,72,73,7905,5805.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,2/1/2026,0.6197,73,111,18545,6680.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,2/8/2026,0.6998,97,62,-8805,7860.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,2/15/2026,0.6638,79,62,-10985,9785.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,2/22/2026,0.5135,51,53,22135,5260.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,3/1/2026,0.4453,62,94,3855,4090.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,3/8/2026,0.3304,67,76,795,9325.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,3/15/2026,0.6256,91,67,-5755,9285.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,3/22/2026,0.5541,79,92,-3780,-42235.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,3/29/2026,0.6581,50,58,2535,26385.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,4/5/2026,0.4687,74,58,-1640,-8455.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,4/12/2026,0.7147,69,33,13430,11370.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,4/19/2026,0.6053,75,47,-9915,9215.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,4/26/2026,0.4453,61,44,4585,-1135.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,5/3/2026,0.2942,57,56,7760,-2205.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,5/10/2026,0.5051,157,183,-14565,-4055.00
T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,5/24/2026,0.5069,77,45,5085,17400.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,1/25/2026,0.5870,58,73,15665,5805.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,2/1/2026,0.7809,54,111,36840,6680.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,2/8/2026,0.2416,58,62,3530,7860.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,2/15/2026,0.5730,64,62,-15790,9785.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,2/22/2026,0.3926,48,53,8075,5260.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,3/1/2026,0.5941,44,94,7285,4090.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,3/8/2026,0.4156,61,76,-480,9325.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,3/15/2026,0.4796,66,67,1380,9285.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,3/22/2026,0.5471,62,92,-11025,-42235.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,3/29/2026,0.5961,37,58,10955,26385.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,4/5/2026,0.5635,68,58,-24990,-8455.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,4/12/2026,0.5608,63,33,8745,11370.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,4/19/2026,0.4751,65,47,-4965,9215.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,4/26/2026,0.4645,57,44,-4780,-1135.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,5/3/2026,0.4677,41,56,15950,-2205.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,5/10/2026,0.5002,136,183,-14525,-4055.00
T_D|P_IN|C_DIR|H1a|X_OPP|none,5/24/2026,0.4919,59,45,-445,17400.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,1/25/2026,0.5870,58,73,15665,5805.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,2/1/2026,0.7809,54,111,36840,6680.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,2/8/2026,0.2416,58,62,3530,7860.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,2/15/2026,0.5730,64,62,-15790,9785.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,2/22/2026,0.5942,39,53,12875,5260.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,3/1/2026,0.6903,37,94,3405,4090.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,3/8/2026,0.4517,49,76,355,9325.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,3/15/2026,0.5970,49,67,-3105,9285.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,3/22/2026,0.6311,46,92,-12720,-42235.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,3/29/2026,0.8413,35,58,-4795,26385.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,4/5/2026,0.6310,57,58,-27855,-8455.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,4/12/2026,0.3793,42,33,13575,11370.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,4/19/2026,0.6502,44,47,-14750,9215.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,4/26/2026,0.3867,44,44,3590,-1135.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,5/3/2026,0.4245,34,56,7805,-2205.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,5/10/2026,0.5909,109,183,-8390,-4055.00
T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,5/24/2026,0.3821,48,45,410,17400.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,1/25/2026,0.4393,71,73,10750,5805.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,2/1/2026,0.7175,61,111,33775,6680.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,2/8/2026,0.3817,71,62,3980,7860.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,2/15/2026,0.6279,75,62,-12585,9785.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,2/22/2026,0.5422,56,53,12725,5260.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,3/1/2026,0.5405,54,94,15545,4090.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,3/8/2026,0.4128,75,76,5835,9325.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,3/15/2026,0.4842,75,67,-600,9285.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,3/22/2026,0.4118,72,92,-14185,-42235.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,3/29/2026,0.5392,44,58,-1125,26385.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,4/5/2026,0.4694,78,58,-16205,-8455.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,4/12/2026,0.8395,76,33,10925,11370.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,4/19/2026,0.5355,81,47,-3595,9215.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,4/26/2026,0.5389,62,44,2745,-1135.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,5/3/2026,0.3825,53,56,9840,-2205.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,5/10/2026,0.4436,155,183,-7425,-4055.00
T_D|P_IN|C_DIR|H1a|X_FLIP|none,5/24/2026,0.4760,64,45,2945,17400.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,1/25/2026,0.4393,71,73,10750,5805.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/1/2026,0.7175,61,111,33775,6680.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/8/2026,0.3817,71,62,3980,7860.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/15/2026,0.6279,75,62,-12585,9785.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/22/2026,0.5572,49,53,13395,5260.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/1/2026,0.5758,48,94,4840,4090.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/8/2026,0.4148,64,76,5505,9325.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/15/2026,0.4864,63,67,-2005,9285.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/22/2026,0.4422,59,92,-13610,-42235.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/29/2026,0.6638,40,58,-3245,26385.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/5/2026,0.4648,68,58,-16710,-8455.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/12/2026,0.6947,62,33,8045,11370.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/19/2026,0.5434,63,47,-8625,9215.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/26/2026,0.5198,52,44,2700,-1135.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,5/3/2026,0.4109,45,56,7785,-2205.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,5/10/2026,0.3970,133,183,-8835,-4055.00
T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,5/24/2026,0.3855,55,45,1840,17400.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,1/25/2026,0.5099,90,73,6130,5805.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,2/1/2026,0.8205,60,111,49180,6680.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,2/8/2026,0.3502,73,62,-2110,7860.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,2/15/2026,0.7653,93,62,-31555,9785.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,2/22/2026,0.4738,64,53,11650,5260.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,3/1/2026,0.7172,57,94,18120,4090.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,3/8/2026,0.3516,82,76,15270,9325.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,3/15/2026,0.4419,80,67,3130,9285.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,3/22/2026,0.3744,83,92,-16835,-42235.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,3/29/2026,0.3493,60,58,10425,26385.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,4/5/2026,0.5437,96,58,-11465,-8455.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,4/12/2026,0.8559,93,33,11070,11370.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,4/19/2026,0.6893,99,47,-3320,9215.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,4/26/2026,0.3982,64,44,830,-1135.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,5/3/2026,0.4310,58,56,19940,-2205.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,5/10/2026,0.4187,170,183,-11135,-4055.00
T_D|P_IN|C_DIR|H1c|X_OPP|none,5/24/2026,0.3826,71,45,13415,17400.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,1/25/2026,0.5099,90,73,6130,5805.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,2/1/2026,0.8205,60,111,49180,6680.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,2/8/2026,0.3502,73,62,-2110,7860.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,2/15/2026,0.7653,93,62,-31555,9785.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,2/22/2026,0.4916,55,53,20385,5260.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,3/1/2026,0.4991,51,94,3925,4090.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,3/8/2026,0.4344,60,76,10775,9325.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,3/15/2026,0.4985,62,67,-675,9285.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,3/22/2026,0.4551,72,92,-26075,-42235.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,3/29/2026,0.5575,47,58,4935,26385.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,4/5/2026,0.5972,79,58,-26725,-8455.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,4/12/2026,0.7425,76,33,7375,11370.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,4/19/2026,0.4278,68,47,-510,9215.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,4/26/2026,0.3297,60,44,105,-1135.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,5/3/2026,0.4987,47,56,19315,-2205.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,5/10/2026,0.5703,136,183,-19685,-4055.00
T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,5/24/2026,0.3554,64,45,10770,17400.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,1/25/2026,0.4465,91,73,4660,5805.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,2/1/2026,0.7591,66,111,44955,6680.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,2/8/2026,0.3646,82,62,255,7860.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,2/15/2026,0.7343,91,62,-18990,9785.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,2/22/2026,0.5083,64,53,14100,5260.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,3/1/2026,0.6576,61,94,22235,4090.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,3/8/2026,0.4282,86,76,11140,9325.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,3/15/2026,0.5833,86,67,-2040,9285.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,3/22/2026,0.3303,84,92,-16445,-42235.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,3/29/2026,0.4118,60,58,7430,26385.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,4/5/2026,0.5547,99,58,-5805,-8455.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,4/12/2026,0.9081,95,33,11685,11370.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,4/19/2026,0.7209,104,47,-6160,9215.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,4/26/2026,0.5049,68,44,5875,-1135.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,5/3/2026,0.4481,63,56,14900,-2205.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,5/10/2026,0.4884,181,183,-18340,-4055.00
T_D|P_IN|C_DIR|H1c|X_FLIP|none,5/24/2026,0.4147,74,45,11890,17400.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,1/25/2026,0.4465,91,73,4660,5805.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/1/2026,0.7591,66,111,44955,6680.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/8/2026,0.3646,82,62,255,7860.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/15/2026,0.7343,91,62,-18990,9785.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/22/2026,0.4953,60,53,14090,5260.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/1/2026,0.5339,58,94,11480,4090.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/8/2026,0.3722,72,76,11390,9325.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/15/2026,0.5139,69,67,760,9285.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/22/2026,0.3796,77,92,-17870,-42235.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/29/2026,0.5011,53,58,1040,26385.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/5/2026,0.4311,86,58,-14085,-8455.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/12/2026,0.8802,82,33,8480,11370.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/19/2026,0.6022,83,47,-7375,9215.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/26/2026,0.4571,61,44,5365,-1135.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,5/3/2026,0.3826,55,56,14695,-2205.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,5/10/2026,0.5114,157,183,-15905,-4055.00
T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,5/24/2026,0.3860,68,45,10485,17400.00
T_D|P_IN|C_REC|H1a|X_OPP|none,1/25/2026,0.7456,35,73,9335,5805.00
T_D|P_IN|C_REC|H1a|X_OPP|none,2/1/2026,0.6516,42,111,8890,6680.00
T_D|P_IN|C_REC|H1a|X_OPP|none,2/8/2026,0.4899,37,62,850,7860.00
T_D|P_IN|C_REC|H1a|X_OPP|none,2/15/2026,0.6931,41,62,-10640,9785.00
T_D|P_IN|C_REC|H1a|X_OPP|none,2/22/2026,0.6592,30,53,11005,5260.00
T_D|P_IN|C_REC|H1a|X_OPP|none,3/1/2026,0.5937,41,94,-775,4090.00
T_D|P_IN|C_REC|H1a|X_OPP|none,3/8/2026,0.5929,40,76,2645,9325.00
T_D|P_IN|C_REC|H1a|X_OPP|none,3/15/2026,0.5457,40,67,3345,9285.00
T_D|P_IN|C_REC|H1a|X_OPP|none,3/22/2026,0.7245,39,92,-6945,-42235.00
T_D|P_IN|C_REC|H1a|X_OPP|none,3/29/2026,0.8796,28,58,-5705,26385.00
T_D|P_IN|C_REC|H1a|X_OPP|none,4/5/2026,0.6758,41,58,-25310,-8455.00
T_D|P_IN|C_REC|H1a|X_OPP|none,4/12/2026,0.3278,40,33,10940,11370.00
T_D|P_IN|C_REC|H1a|X_OPP|none,4/19/2026,0.4544,39,47,-4275,9215.00
T_D|P_IN|C_REC|H1a|X_OPP|none,4/26/2026,0.6360,33,44,2445,-1135.00
T_D|P_IN|C_REC|H1a|X_OPP|none,5/3/2026,0.6956,27,56,18280,-2205.00
T_D|P_IN|C_REC|H1a|X_OPP|none,5/10/2026,0.6770,91,183,-17610,-4055.00
T_D|P_IN|C_REC|H1a|X_OPP|none,5/24/2026,0.4357,47,45,-700,17400.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,1/25/2026,0.7456,35,73,9335,5805.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,2/1/2026,0.6516,42,111,8890,6680.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,2/8/2026,0.4899,37,62,850,7860.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,2/15/2026,0.6931,41,62,-10640,9785.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,2/22/2026,0.7453,26,53,12645,5260.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,3/1/2026,0.7261,29,94,4885,4090.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,3/8/2026,0.5549,35,76,5620,9325.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,3/15/2026,0.6460,31,67,595,9285.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,3/22/2026,0.7673,34,92,-7350,-42235.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,3/29/2026,0.9180,24,58,-4705,26385.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,4/5/2026,0.5780,32,58,-17580,-8455.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,4/12/2026,0.3297,32,33,14055,11370.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,4/19/2026,0.7217,24,47,-9880,9215.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,4/26/2026,0.6966,27,44,6555,-1135.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,5/3/2026,0.6049,27,56,13025,-2205.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,5/10/2026,0.7293,82,183,-23240,-4055.00
T_D|P_IN|C_REC|H1a|X_OPP|strong_only,5/24/2026,0.4404,41,45,-2020,17400.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,1/25/2026,0.4851,49,73,7070,5805.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,2/1/2026,0.6677,50,111,18865,6680.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,2/8/2026,0.2623,54,62,3205,7860.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,2/15/2026,0.5777,56,62,-9990,9785.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,2/22/2026,0.5280,42,53,11555,5260.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,3/1/2026,0.5768,47,94,15225,4090.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,3/8/2026,0.4275,58,76,8990,9325.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,3/15/2026,0.4301,57,67,-290,9285.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,3/22/2026,0.5524,55,92,-14130,-42235.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,3/29/2026,0.6004,35,58,715,26385.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,4/5/2026,0.5302,53,58,-18705,-8455.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,4/12/2026,0.6143,55,33,9150,11370.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,4/19/2026,0.3999,58,47,-3675,9215.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,4/26/2026,0.5334,46,44,2060,-1135.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,5/3/2026,0.5759,39,56,11905,-2205.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,5/10/2026,0.5679,110,183,-9775,-4055.00
T_D|P_IN|C_REC|H1a|X_FLIP|none,5/24/2026,0.3668,53,45,3610,17400.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,1/25/2026,0.4851,49,73,7070,5805.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,2/1/2026,0.6677,50,111,18865,6680.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,2/8/2026,0.2623,54,62,3205,7860.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,2/15/2026,0.5777,56,62,-9990,9785.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,2/22/2026,0.6139,38,53,12980,5260.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,3/1/2026,0.6192,39,94,4680,4090.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,3/8/2026,0.4433,51,76,9575,9325.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,3/15/2026,0.5011,48,67,-220,9285.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,3/22/2026,0.5117,49,92,-14530,-42235.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,3/29/2026,0.6548,31,58,-570,26385.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,4/5/2026,0.5419,45,58,-17280,-8455.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,4/12/2026,0.5936,47,33,4035,11370.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,4/19/2026,0.4695,42,47,-4940,9215.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,4/26/2026,0.5381,40,44,2215,-1135.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,5/3/2026,0.6073,36,56,11395,-2205.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,5/10/2026,0.5288,98,183,-14620,-4055.00
T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,5/24/2026,0.3135,49,45,1645,17400.00
T_D|P_IN|C_REC|H1c|X_OPP|none,1/25/2026,0.5154,54,73,7265,5805.00
T_D|P_IN|C_REC|H1c|X_OPP|none,2/1/2026,0.7856,51,111,20880,6680.00
T_D|P_IN|C_REC|H1c|X_OPP|none,2/8/2026,0.5501,60,62,-15015,7860.00
T_D|P_IN|C_REC|H1c|X_OPP|none,2/15/2026,0.6428,56,62,-12395,9785.00
T_D|P_IN|C_REC|H1c|X_OPP|none,2/22/2026,0.8069,35,53,24570,5260.00
T_D|P_IN|C_REC|H1c|X_OPP|none,3/1/2026,0.6072,46,94,7300,4090.00
T_D|P_IN|C_REC|H1c|X_OPP|none,3/8/2026,0.5188,52,76,12900,9325.00
T_D|P_IN|C_REC|H1c|X_OPP|none,3/15/2026,0.4931,55,67,4845,9285.00
T_D|P_IN|C_REC|H1c|X_OPP|none,3/22/2026,0.6323,58,92,-28105,-42235.00
T_D|P_IN|C_REC|H1c|X_OPP|none,3/29/2026,0.6541,40,58,7030,26385.00
T_D|P_IN|C_REC|H1c|X_OPP|none,4/5/2026,0.5026,61,58,-10420,-8455.00
T_D|P_IN|C_REC|H1c|X_OPP|none,4/12/2026,0.5738,54,33,16025,11370.00
T_D|P_IN|C_REC|H1c|X_OPP|none,4/19/2026,0.4305,55,47,-5935,9215.00
T_D|P_IN|C_REC|H1c|X_OPP|none,4/26/2026,0.4639,42,44,7085,-1135.00
T_D|P_IN|C_REC|H1c|X_OPP|none,5/3/2026,0.3873,42,56,6525,-2205.00
T_D|P_IN|C_REC|H1c|X_OPP|none,5/10/2026,0.6215,122,183,-20025,-4055.00
T_D|P_IN|C_REC|H1c|X_OPP|none,5/24/2026,0.3963,59,45,8445,17400.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,1/25/2026,0.5154,54,73,7265,5805.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,2/1/2026,0.7856,51,111,20880,6680.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,2/8/2026,0.5501,60,62,-15015,7860.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,2/15/2026,0.6428,56,62,-12395,9785.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,2/22/2026,0.7258,33,53,20435,5260.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,3/1/2026,0.5850,44,94,4925,4090.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,3/8/2026,0.6100,43,76,13525,9325.00
