member,window,distance,n,tgt_n,net,tgt_net,wr,hold,ll,fail_week_net
T_D|P_IN|C_DIR|H1a|X_OPP,2/8/2026,0.2416,58,62,3530,7860.00,41.4,115.4,-2600,
T_D|P_IN|C_DIR|H1a|X_OPP,2/15/2026,0.5730,64,62,-15790,9785.00,37.5,97.4,-2600,
T_D|P_IN|C_DIR|H1a|X_OPP,2/22/2026,0.3926,48,53,8075,5260.00,39.6,137.9,-2600,
T_D|P_IN|C_DIR|H1a|X_OPP,3/1/2026,0.5941,44,94,7285,4090.00,40.9,149.2,-2600,
T_D|P_IN|C_DIR|H1a|X_OPP,3/8/2026,0.4156,61,76,-480,9325.00,32.8,108.1,-2600,
T_D|P_IN|C_DIR|H1a|X_OPP,3/15/2026,0.4796,66,67,1380,9285.00,30.3,103.5,-2600,
T_D|P_IN|C_DIR|H1a|X_OPP,3/22/2026,0.5471,62,92,-11025,-42235.00,25.8,106.6,-2600,-11025
T_D|P_IN|C_DIR|H1a|X_OPP,3/29/2026,0.5961,37,58,10955,26385.00,43.2,143.9,-2600,-11025
T_D|P_IN|C_DIR|H1a|X_OPP,4/5/2026,0.5635,68,58,-24990,-8455.00,27.9,95.0,-2600,-11025
T_D|P_IN|C_DIR|H1a|X_OPP,4/12/2026,0.5608,63,33,8745,11370.00,27.0,107.0,-2600,-11025
T_D|P_IN|C_DIR|H1a|X_OPP,4/19/2026,0.4751,65,47,-4965,9215.00,36.9,100.9,-2600,-11025
T_D|P_IN|C_DIR|H1a|X_OPP,4/26/2026,0.4645,57,44,-4780,-1135.00,36.8,116.4,-2600,-11025
T_D|P_IN|C_DIR|H1a|X_OPP,5/3/2026,0.4677,41,56,15950,-2205.00,39.0,165.2,-2600,-11025
T_D|P_IN|C_DIR|H1a|X_OPP,5/10/2026,0.5002,136,183,-14525,-4055.00,35.3,98.7,-2600,-11025
T_D|P_IN|C_DIR|H1a|X_OPP,5/24/2026,0.4919,59,45,-445,17400.00,30.5,109.3,-2600,-11025
T_D|P_IN|C_DIR|H1a|X_FLIP,1/25/2026,0.4393,71,73,10750,5805.00,35.2,78.2,-2600,
T_D|P_IN|C_DIR|H1a|X_FLIP,2/1/2026,0.7175,61,111,33775,6680.00,44.3,95.3,-2600,
T_D|P_IN|C_DIR|H1a|X_FLIP,2/8/2026,0.3817,71,62,3980,7860.00,36.6,79.0,-1555,
T_D|P_IN|C_DIR|H1a|X_FLIP,2/15/2026,0.6279,75,62,-12585,9785.00,32.0,68.9,-2285,
T_D|P_IN|C_DIR|H1a|X_FLIP,2/22/2026,0.5422,56,53,12725,5260.00,41.1,105.0,-1350,
T_D|P_IN|C_DIR|H1a|X_FLIP,3/1/2026,0.5405,54,94,15545,4090.00,37.0,106.3,-2600,
T_D|P_IN|C_DIR|H1a|X_FLIP,3/8/2026,0.4128,75,76,5835,9325.00,32.0,73.9,-1920,
T_D|P_IN|C_DIR|H1a|X_FLIP,3/15/2026,0.4842,75,67,-600,9285.00,33.3,74.4,-1810,
T_D|P_IN|C_DIR|H1a|X_FLIP,3/22/2026,0.4118,72,92,-14185,-42235.00,25.0,69.8,-2600,-14185
T_D|P_IN|C_DIR|H1a|X_FLIP,3/29/2026,0.5392,44,58,-1125,26385.00,36.4,94.6,-2600,-14185
T_D|P_IN|C_DIR|H1a|X_FLIP,4/5/2026,0.4694,78,58,-16205,-8455.00,28.2,61.5,-2600,-14185
T_D|P_IN|C_DIR|H1a|X_FLIP,4/12/2026,0.8395,76,33,10925,11370.00,23.7,69.8,-930,-14185
T_D|P_IN|C_DIR|H1a|X_FLIP,4/19/2026,0.5355,81,47,-3595,9215.00,37.0,63.9,-2600,-14185
T_D|P_IN|C_DIR|H1a|X_FLIP,4/26/2026,0.5389,62,44,2745,-1135.00,35.5,88.2,-2600,-14185
T_D|P_IN|C_DIR|H1a|X_FLIP,5/3/2026,0.3825,53,56,9840,-2205.00,43.4,109.3,-2600,-14185
T_D|P_IN|C_DIR|H1a|X_FLIP,5/10/2026,0.4436,155,183,-7425,-4055.00,28.4,69.8,-2600,-14185
T_D|P_IN|C_DIR|H1a|X_FLIP,5/24/2026,0.4760,64,45,2945,17400.00,28.1,87.2,-2600,-14185
T_D|P_IN|C_DIR|H1a|X_MED,1/25/2026,0.8596,140,73,11735,5805.00,23.6,32.3,-2150,
T_D|P_IN|C_DIR|H1a|X_MED,2/1/2026,0.4267,125,111,11840,6680.00,27.2,32.9,-2600,
T_D|P_IN|C_DIR|H1a|X_MED,2/8/2026,0.7495,142,62,1425,7860.00,27.5,30.0,-2450,
T_D|P_IN|C_DIR|H1a|X_MED,2/15/2026,0.8431,133,62,-5235,9785.00,30.8,30.5,-1955,
T_D|P_IN|C_DIR|H1a|X_MED,2/22/2026,0.7368,114,53,6410,5260.00,28.9,37.9,-785,
T_D|P_IN|C_DIR|H1a|X_MED,3/1/2026,0.3926,106,94,12640,4090.00,29.2,42.1,-1270,
T_D|P_IN|C_DIR|H1a|X_MED,3/8/2026,0.6094,140,76,-2785,9325.00,27.9,32.3,-1955,
T_D|P_IN|C_DIR|H1a|X_MED,3/15/2026,1.0224,151,67,-7505,9285.00,19.9,27.5,-1705,
T_D|P_IN|C_DIR|H1a|X_MED,3/22/2026,0.4491,131,92,-7245,-42235.00,21.4,32.0,-2600,-7245
T_D|P_IN|C_DIR|H1a|X_MED,3/29/2026,0.5976,91,58,5020,26385.00,30.8,38.4,-1575,-7245
T_D|P_IN|C_DIR|H1a|X_MED,4/5/2026,0.8227,143,58,-12140,-8455.00,26.6,26.8,-2600,-7245
T_D|P_IN|C_DIR|H1a|X_MED,4/12/2026,1.1324,143,33,5810,11370.00,22.4,29.4,-985,-7245
T_D|P_IN|C_DIR|H1a|X_MED,4/19/2026,1.0209,142,47,-1150,9215.00,31.0,30.1,-1330,-7245
T_D|P_IN|C_DIR|H1a|X_MED,4/26/2026,0.9464,112,44,7635,-1135.00,27.7,37.9,-2260,-7245
T_D|P_IN|C_DIR|H1a|X_MED,5/3/2026,0.6047,113,56,2430,-2205.00,32.7,38.0,-1030,-7245
T_D|P_IN|C_DIR|H1a|X_MED,5/10/2026,0.4598,282,183,-4410,-4055.00,25.5,30.2,-2015,-7245
T_D|P_IN|C_DIR|H1a|X_MED,5/24/2026,0.9051,123,45,6920,17400.00,28.5,36.2,-1615,-7245
T_D|P_IN|C_DIR|H1b|X_OPP,1/25/2026,1.1801,5,73,-3350,5805.00,20.0,487.2,-2600,
T_D|P_IN|C_DIR|H1b|X_OPP,2/1/2026,1.1203,5,111,3485,6680.00,20.0,500.4,-2600,
T_D|P_IN|C_DIR|H1b|X_OPP,2/8/2026,0.9791,5,62,-2675,7860.00,20.0,414.8,-2600,
T_D|P_IN|C_DIR|H1b|X_OPP,2/15/2026,1.2123,3,62,-5675,9785.00,0.0,138.7,-2600,
T_D|P_IN|C_DIR|H1b|X_OPP,2/22/2026,1.4473,1,53,4585,5260.00,100.0,1356.0,4585,
T_D|P_IN|C_DIR|H1b|X_OPP,3/1/2026,1.4976,1,94,6405,4090.00,100.0,604.0,6405,
T_D|P_IN|C_DIR|H1b|X_OPP,3/8/2026,0.8388,6,76,5335,9325.00,33.3,579.2,-2600,
T_D|P_IN|C_DIR|H1b|X_OPP,3/15/2026,1.2220,6,67,-8675,9285.00,0.0,216.3,-2600,
T_D|P_IN|C_DIR|H1b|X_OPP,3/22/2026,0.9666,7,92,-6780,-42235.00,14.3,239.4,-2600,-6780
T_D|P_IN|C_DIR|H1b|X_OPP,3/29/2026,1.1119,2,58,-5200,26385.00,0.0,81.5,-2600,-6780
T_D|P_IN|C_DIR|H1b|X_OPP,4/5/2026,1.2152,4,58,3050,-8455.00,75.0,436.2,-2600,-6780
T_D|P_IN|C_DIR|H1b|X_OPP,4/12/2026,1.3620,2,33,15640,11370.00,100.0,1114.5,7495,-6780
T_D|P_IN|C_DIR|H1b|X_OPP,4/19/2026,0.9228,6,47,1850,9215.00,50.0,764.7,-2600,-6780
T_D|P_IN|C_DIR|H1b|X_OPP,4/26/2026,1.0236,2,44,2115,-1135.00,50.0,635.0,-2600,-6780
T_D|P_IN|C_DIR|H1b|X_OPP,5/3/2026,1.2241,2,56,4880,-2205.00,50.0,659.5,-2600,-6780
T_D|P_IN|C_DIR|H1b|X_OPP,5/10/2026,1.0976,6,183,4075,-4055.00,50.0,377.3,-2600,-6780
T_D|P_IN|C_DIR|H1b|X_OPP,5/24/2026,1.1969,4,45,-7840,17400.00,0.0,467.0,-2600,-6780
T_D|P_IN|C_DIR|H1b|X_FLIP,1/25/2026,0.9565,6,73,-1435,5805.00,16.7,30.5,-945,
T_D|P_IN|C_DIR|H1b|X_FLIP,2/1/2026,0.9193,7,111,430,6680.00,42.9,84.0,-390,
T_D|P_IN|C_DIR|H1b|X_FLIP,2/8/2026,0.9327,7,62,3455,7860.00,57.1,64.6,-470,
T_D|P_IN|C_DIR|H1b|X_FLIP,2/15/2026,1.1033,3,62,-2280,9785.00,0.0,23.7,-1345,
T_D|P_IN|C_DIR|H1b|X_FLIP,2/22/2026,1.0643,1,53,25,5260.00,100.0,63.0,25,
T_D|P_IN|C_DIR|H1b|X_FLIP,3/1/2026,1.1396,1,94,505,4090.00,100.0,9.0,505,
T_D|P_IN|C_DIR|H1b|X_FLIP,3/8/2026,0.9013,7,76,-80,9325.00,57.1,32.1,-550,
T_D|P_IN|C_DIR|H1b|X_FLIP,3/15/2026,0.9708,6,67,-695,9285.00,16.7,29.2,-520,
T_D|P_IN|C_DIR|H1b|X_FLIP,3/22/2026,0.6719,7,92,-6015,-42235.00,14.3,31.9,-2600,-6015
T_D|P_IN|C_DIR|H1b|X_FLIP,3/29/2026,1.0059,2,58,-1315,26385.00,0.0,28.5,-950,-6015
T_D|P_IN|C_DIR|H1b|X_FLIP,4/5/2026,0.7648,5,58,460,-8455.00,40.0,62.2,-520,-6015
T_D|P_IN|C_DIR|H1b|X_FLIP,4/12/2026,1.0828,2,33,-390,11370.00,0.0,52.0,-245,-6015
T_D|P_IN|C_DIR|H1b|X_FLIP,4/19/2026,0.9061,9,47,1105,9215.00,66.7,38.6,-460,-6015
T_D|P_IN|C_DIR|H1b|X_FLIP,4/26/2026,0.8379,2,44,-270,-1135.00,50.0,69.0,-295,-6015
T_D|P_IN|C_DIR|H1b|X_FLIP,5/3/2026,1.1036,2,56,-135,-2205.00,0.0,49.0,-100,-6015
T_D|P_IN|C_DIR|H1b|X_FLIP,5/10/2026,0.8454,6,183,-1110,-4055.00,16.7,53.5,-1795,-6015
T_D|P_IN|C_DIR|H1b|X_FLIP,5/24/2026,0.8182,4,45,-5,17400.00,50.0,56.2,-275,-6015
T_D|P_IN|C_DIR|H1b|X_MED,1/25/2026,1.1895,6,73,-965,5805.00,0.0,3.2,-350,
T_D|P_IN|C_DIR|H1b|X_MED,2/1/2026,0.8008,7,111,-850,6680.00,28.6,40.0,-915,
T_D|P_IN|C_DIR|H1b|X_MED,2/8/2026,0.7854,7,62,2865,7860.00,42.9,60.3,-470,
T_D|P_IN|C_DIR|H1b|X_MED,2/15/2026,1.1599,3,62,-580,9785.00,0.0,14.3,-300,
T_D|P_IN|C_DIR|H1b|X_MED,2/22/2026,1.1020,1,53,230,5260.00,100.0,40.0,230,
T_D|P_IN|C_DIR|H1b|X_MED,3/1/2026,1.1381,1,94,75,4090.00,100.0,10.0,75,
T_D|P_IN|C_DIR|H1b|X_MED,3/8/2026,0.8940,9,76,370,9325.00,55.6,17.2,-210,
T_D|P_IN|C_DIR|H1b|X_MED,3/15/2026,0.8630,6,67,-290,9285.00,33.3,17.5,-345,
T_D|P_IN|C_DIR|H1b|X_MED,3/22/2026,0.7959,7,92,-1495,-42235.00,14.3,17.1,-830,-1495
T_D|P_IN|C_DIR|H1b|X_MED,3/29/2026,1.1079,2,58,-505,26385.00,0.0,4.5,-380,-1495
T_D|P_IN|C_DIR|H1b|X_MED,4/5/2026,0.6978,5,58,-350,-8455.00,40.0,37.8,-405,-1495
T_D|P_IN|C_DIR|H1b|X_MED,4/12/2026,0.9313,2,33,165,11370.00,50.0,42.5,-30,-1495
T_D|P_IN|C_DIR|H1b|X_MED,4/19/2026,0.9681,9,47,-55,9215.00,22.2,27.3,-280,-1495
T_D|P_IN|C_DIR|H1b|X_MED,4/26/2026,0.7943,2,44,-15,-1135.00,50.0,61.0,-285,-1495
T_D|P_IN|C_DIR|H1b|X_MED,5/3/2026,1.1577,2,56,-95,-2205.00,0.0,9.5,-60,-1495
T_D|P_IN|C_DIR|H1b|X_MED,5/10/2026,0.6351,6,183,725,-4055.00,33.3,38.0,-1010,-1495
T_D|P_IN|C_DIR|H1b|X_MED,5/24/2026,0.8690,5,45,-390,17400.00,40.0,26.6,-295,-1495
T_D|P_IN|C_REC|H1a|X_OPP,1/25/2026,0.7456,35,73,9335,5805.00,37.1,184.6,-2600,
T_D|P_IN|C_REC|H1a|X_OPP,2/1/2026,0.6516,42,111,8890,6680.00,33.3,156.5,-2600,
T_D|P_IN|C_REC|H1a|X_OPP,2/8/2026,0.4899,37,62,850,7860.00,43.2,178.6,-2600,
T_D|P_IN|C_REC|H1a|X_OPP,2/15/2026,0.6931,41,62,-10640,9785.00,36.6,149.2,-2600,
T_D|P_IN|C_REC|H1a|X_OPP,2/22/2026,0.6592,30,53,11005,5260.00,43.3,215.2,-2600,
T_D|P_IN|C_REC|H1a|X_OPP,3/1/2026,0.5937,41,94,-775,4090.00,39.0,153.4,-2600,
T_D|P_IN|C_REC|H1a|X_OPP,3/8/2026,0.5929,40,76,2645,9325.00,37.5,163.2,-2600,
T_D|P_IN|C_REC|H1a|X_OPP,3/15/2026,0.5457,40,67,3345,9285.00,42.5,168.5,-2600,
T_D|P_IN|C_REC|H1a|X_OPP,3/22/2026,0.7245,39,92,-6945,-42235.00,25.6,163.7,-2600,-6945
T_D|P_IN|C_REC|H1a|X_OPP,3/29/2026,0.8796,28,58,-5705,26385.00,32.1,178.9,-2600,-6945
T_D|P_IN|C_REC|H1a|X_OPP,4/5/2026,0.6758,41,58,-25310,-8455.00,26.8,150.3,-2600,-6945
T_D|P_IN|C_REC|H1a|X_OPP,4/12/2026,0.3278,40,33,10940,11370.00,30.0,165.9,-2600,-6945
T_D|P_IN|C_REC|H1a|X_OPP,4/19/2026,0.4544,39,47,-4275,9215.00,41.0,163.1,-2600,-6945
T_D|P_IN|C_REC|H1a|X_OPP,4/26/2026,0.6360,33,44,2445,-1135.00,48.5,194.6,-2600,-6945
T_D|P_IN|C_REC|H1a|X_OPP,5/3/2026,0.6956,27,56,18280,-2205.00,44.4,238.9,-2600,-6945
T_D|P_IN|C_REC|H1a|X_OPP,5/10/2026,0.6770,91,183,-17610,-4055.00,33.0,142.6,-2600,-6945
T_D|P_IN|C_REC|H1a|X_OPP,5/24/2026,0.4357,47,45,-700,17400.00,31.9,135.7,-2600,-6945
T_D|P_IN|C_REC|H1a|X_FLIP,1/25/2026,0.4851,49,73,7070,5805.00,32.7,94.9,-1975,
T_D|P_IN|C_REC|H1a|X_FLIP,2/1/2026,0.6677,50,111,18865,6680.00,36.0,107.0,-2600,
T_D|P_IN|C_REC|H1a|X_FLIP,2/8/2026,0.2623,54,62,3205,7860.00,38.9,92.8,-2600,
T_D|P_IN|C_REC|H1a|X_FLIP,2/15/2026,0.5777,56,62,-9990,9785.00,35.7,81.8,-2600,
T_D|P_IN|C_REC|H1a|X_FLIP,2/22/2026,0.5280,42,53,11555,5260.00,38.1,126.9,-1610,
T_D|P_IN|C_REC|H1a|X_FLIP,3/1/2026,0.5768,47,94,15225,4090.00,38.3,112.7,-2600,
T_D|P_IN|C_REC|H1a|X_FLIP,3/8/2026,0.4275,58,76,8990,9325.00,36.2,91.5,-2600,
T_D|P_IN|C_REC|H1a|X_FLIP,3/15/2026,0.4301,57,67,-290,9285.00,40.4,88.9,-1810,
T_D|P_IN|C_REC|H1a|X_FLIP,3/22/2026,0.5524,55,92,-14130,-42235.00,21.8,81.8,-2600,-14130
T_D|P_IN|C_REC|H1a|X_FLIP,3/29/2026,0.6004,35,58,715,26385.00,37.1,110.7,-2600,-14130
T_D|P_IN|C_REC|H1a|X_FLIP,4/5/2026,0.5302,53,58,-18705,-8455.00,22.6,75.5,-2600,-14130
T_D|P_IN|C_REC|H1a|X_FLIP,4/12/2026,0.6143,55,33,9150,11370.00,29.1,85.6,-1040,-14130
T_D|P_IN|C_REC|H1a|X_FLIP,4/19/2026,0.3999,58,47,-3675,9215.00,41.4,79.1,-1890,-14130
T_D|P_IN|C_REC|H1a|X_FLIP,4/26/2026,0.5334,46,44,2060,-1135.00,43.5,107.6,-2600,-14130
T_D|P_IN|C_REC|H1a|X_FLIP,5/3/2026,0.5759,39,56,11905,-2205.00,51.3,131.3,-2600,-14130
T_D|P_IN|C_REC|H1a|X_FLIP,5/10/2026,0.5679,110,183,-9775,-4055.00,32.7,88.9,-2600,-14130
T_D|P_IN|C_REC|H1a|X_FLIP,5/24/2026,0.3668,53,45,3610,17400.00,32.1,99.2,-2600,-14130
T_D|P_IN|C_REC|H1a|X_MED,1/25/2026,0.5332,76,73,11830,5805.00,27.6,50.5,-1490,
T_D|P_IN|C_REC|H1a|X_MED,2/1/2026,0.5555,76,111,5955,6680.00,25.0,51.2,-2600,
T_D|P_IN|C_REC|H1a|X_MED,2/8/2026,0.5326,80,62,-2705,7860.00,22.5,46.1,-2450,
T_D|P_IN|C_REC|H1a|X_MED,2/15/2026,0.5210,76,62,-3360,9785.00,31.6,47.2,-2600,
T_D|P_IN|C_REC|H1a|X_MED,2/22/2026,0.4668,71,53,6120,5260.00,29.6,53.8,-655,
T_D|P_IN|C_REC|H1a|X_MED,3/1/2026,0.3494,69,94,5110,4090.00,29.0,58.3,-1270,
T_D|P_IN|C_REC|H1a|X_MED,3/8/2026,0.2632,82,76,2350,9325.00,30.5,54.6,-2170,
T_D|P_IN|C_REC|H1a|X_MED,3/15/2026,0.7287,94,67,-6140,9285.00,18.1,40.7,-1705,
T_D|P_IN|C_REC|H1a|X_MED,3/22/2026,0.4812,71,92,-3790,-42235.00,22.5,52.4,-2600,-3790
T_D|P_IN|C_REC|H1a|X_MED,3/29/2026,0.4648,49,58,6940,26385.00,32.7,65.0,-1575,-3790
T_D|P_IN|C_REC|H1a|X_MED,4/5/2026,0.5571,68,58,-14160,-8455.00,16.2,44.0,-2600,-3790
T_D|P_IN|C_REC|H1a|X_MED,4/12/2026,1.0012,82,33,2455,11370.00,22.0,44.6,-985,-3790
T_D|P_IN|C_REC|H1a|X_MED,4/19/2026,0.5868,66,47,240,9215.00,31.8,55.1,-1420,-3790
T_D|P_IN|C_REC|H1a|X_MED,4/26/2026,0.5973,68,44,7480,-1135.00,33.8,58.8,-1610,-3790
T_D|P_IN|C_REC|H1a|X_MED,5/3/2026,0.4192,61,56,4090,-2205.00,32.8,63.5,-1260,-3790
T_D|P_IN|C_REC|H1a|X_MED,5/10/2026,0.3003,150,183,1610,-4055.00,30.7,52.4,-2015,-3790
T_D|P_IN|C_REC|H1a|X_MED,5/24/2026,0.6608,78,45,5240,17400.00,25.6,52.6,-1615,-3790
T_D|P_IN|C_REC|H1b|X_OPP,1/25/2026,1.0993,7,73,5140,5805.00,57.1,542.7,-2600,
T_D|P_IN|C_REC|H1b|X_OPP,2/1/2026,1.3335,12,111,-24940,6680.00,0.0,120.0,-2600,
T_D|P_IN|C_REC|H1b|X_OPP,2/8/2026,1.2428,6,62,-10165,7860.00,0.0,192.0,-2600,
T_D|P_IN|C_REC|H1b|X_OPP,2/15/2026,1.0081,8,62,-9575,9785.00,25.0,220.4,-2600,
T_D|P_IN|C_REC|H1b|X_OPP,2/22/2026,1.0350,6,53,3180,5260.00,66.7,367.3,-2600,
T_D|P_IN|C_REC|H1b|X_OPP,3/1/2026,1.1290,4,94,275,4090.00,75.0,642.8,-2600,
T_D|P_IN|C_REC|H1b|X_OPP,3/8/2026,1.3165,4,76,3250,9325.00,100.0,232.0,230,
T_D|P_IN|C_REC|H1b|X_OPP,3/15/2026,0.9523,6,67,5505,9285.00,50.0,534.8,-2600,
T_D|P_IN|C_REC|H1b|X_OPP,3/22/2026,1.3473,5,92,9520,-42235.00,60.0,351.8,-2600,9520
T_D|P_IN|C_REC|H1b|X_OPP,3/29/2026,0.7844,6,58,9765,26385.00,50.0,275.0,-2600,9520
T_D|P_IN|C_REC|H1b|X_OPP,4/5/2026,1.1548,4,58,-6105,-8455.00,0.0,298.5,-2600,9520
T_D|P_IN|C_REC|H1b|X_OPP,4/12/2026,1.2672,4,33,23000,11370.00,75.0,553.0,-140,9520
T_D|P_IN|C_REC|H1b|X_OPP,4/19/2026,0.8442,7,47,1450,9215.00,42.9,411.0,-2600,9520
T_D|P_IN|C_REC|H1b|X_OPP,4/26/2026,0.9353,9,44,-6635,-1135.00,44.4,394.3,-2600,9520
T_D|P_IN|C_REC|H1b|X_OPP,5/3/2026,0.6621,9,56,-75,-2205.00,33.3,261.9,-2600,9520
T_D|P_IN|C_REC|H1b|X_OPP,5/10/2026,1.0585,13,183,-22070,-4055.00,23.1,231.4,-2600,9520
T_D|P_IN|C_REC|H1b|X_OPP,5/24/2026,1.2859,8,45,-18425,17400.00,0.0,241.9,-2600,9520
T_D|P_IN|C_REC|H1b|X_FLIP,1/25/2026,0.7869,9,73,1040,5805.00,22.2,84.7,-1645,
T_D|P_IN|C_REC|H1b|X_FLIP,2/1/2026,1.0544,12,111,-7570,6680.00,8.3,54.9,-1835,
T_D|P_IN|C_REC|H1b|X_FLIP,2/8/2026,0.6602,6,62,-1905,7860.00,33.3,76.8,-2160,
T_D|P_IN|C_REC|H1b|X_FLIP,2/15/2026,1.0781,8,62,-6105,9785.00,0.0,41.4,-1835,
T_D|P_IN|C_REC|H1b|X_FLIP,2/22/2026,1.0350,6,53,4345,5260.00,66.7,111.3,-505,
T_D|P_IN|C_REC|H1b|X_FLIP,3/1/2026,0.9565,7,94,3230,4090.00,57.1,100.1,-1215,
T_D|P_IN|C_REC|H1b|X_FLIP,3/8/2026,0.8866,6,76,680,9325.00,50.0,68.7,-1410,
T_D|P_IN|C_REC|H1b|X_FLIP,3/15/2026,0.6552,9,67,-575,9285.00,44.4,86.7,-1290,
T_D|P_IN|C_REC|H1b|X_FLIP,3/22/2026,1.1295,5,92,4215,-42235.00,40.0,136.0,-1190,4215
T_D|P_IN|C_REC|H1b|X_FLIP,3/29/2026,0.6826,7,58,1840,26385.00,42.9,124.0,-1620,4215
T_D|P_IN|C_REC|H1b|X_FLIP,4/5/2026,0.8281,4,58,-2810,-8455.00,25.0,69.5,-2600,4215
T_D|P_IN|C_REC|H1b|X_FLIP,4/12/2026,1.0405,6,33,-2170,11370.00,0.0,60.2,-650,4215
T_D|P_IN|C_REC|H1b|X_FLIP,4/19/2026,0.7581,8,47,2235,9215.00,50.0,119.4,-490,4215
T_D|P_IN|C_REC|H1b|X_FLIP,4/26/2026,0.5284,12,44,-5215,-1135.00,41.7,80.2,-2600,4215
T_D|P_IN|C_REC|H1b|X_FLIP,5/3/2026,1.0299,10,56,6675,-2205.00,60.0,126.6,-545,4215
T_D|P_IN|C_REC|H1b|X_FLIP,5/10/2026,0.6622,13,183,-730,-4055.00,30.8,69.8,-1280,4215
T_D|P_IN|C_REC|H1b|X_FLIP,5/24/2026,0.8991,9,45,-5560,17400.00,11.1,54.1,-2070,4215
T_D|P_IN|C_REC|H1b|X_MED,1/25/2026,0.9675,10,73,3220,5805.00,30.0,55.4,-350,
T_D|P_IN|C_REC|H1b|X_MED,2/1/2026,1.0997,13,111,-6280,6680.00,7.7,26.1,-1145,
T_D|P_IN|C_REC|H1b|X_MED,2/8/2026,0.9211,6,62,-3095,7860.00,16.7,32.7,-1075,
T_D|P_IN|C_REC|H1b|X_MED,2/15/2026,1.0334,8,62,-1050,9785.00,12.5,26.6,-425,
T_D|P_IN|C_REC|H1b|X_MED,2/22/2026,0.8792,6,53,3205,5260.00,50.0,64.8,-395,
T_D|P_IN|C_REC|H1b|X_MED,3/1/2026,0.9209,7,94,4170,4090.00,42.9,73.3,-435,
T_D|P_IN|C_REC|H1b|X_MED,3/8/2026,0.9315,6,76,-1605,9325.00,33.3,21.5,-835,
T_D|P_IN|C_REC|H1b|X_MED,3/15/2026,0.6997,9,67,1470,9285.00,44.4,56.1,-480,
T_D|P_IN|C_REC|H1b|X_MED,3/22/2026,1.0729,6,92,4110,-42235.00,33.3,98.7,-845,4110
T_D|P_IN|C_REC|H1b|X_MED,3/29/2026,0.8292,7,58,280,26385.00,28.6,79.4,-855,4110
T_D|P_IN|C_REC|H1b|X_MED,4/5/2026,0.8004,4,58,-2030,-8455.00,25.0,51.8,-2600,4110
T_D|P_IN|C_REC|H1b|X_MED,4/12/2026,1.0725,6,33,-1475,11370.00,0.0,22.3,-680,4110
T_D|P_IN|C_REC|H1b|X_MED,4/19/2026,0.8627,8,47,3030,9215.00,50.0,89.6,-370,4110
T_D|P_IN|C_REC|H1b|X_MED,4/26/2026,0.7377,12,44,-3420,-1135.00,33.3,47.1,-1480,4110
T_D|P_IN|C_REC|H1b|X_MED,5/3/2026,0.6651,12,56,-320,-2205.00,25.0,50.0,-660,4110
T_D|P_IN|C_REC|H1b|X_MED,5/10/2026,0.8288,13,183,-4240,-4055.00,15.4,28.8,-1050,4110
T_D|P_IN|C_REC|H1b|X_MED,5/24/2026,0.9790,9,45,-3525,17400.00,11.1,27.1,-1375,4110
T_D|P_Q75|C_DIR|H1a|X_OPP,1/25/2026,0.5796,52,73,11975,5805.00,42.3,127.9,-2600,
T_D|P_Q75|C_DIR|H1a|X_OPP,2/1/2026,0.8542,53,111,40305,6680.00,45.3,125.8,-2600,
T_D|P_Q75|C_DIR|H1a|X_OPP,2/8/2026,0.4133,55,62,-5715,7860.00,36.4,114.3,-2600,
T_D|P_Q75|C_DIR|H1a|X_OPP,2/15/2026,0.6906,57,62,-28440,9785.00,29.8,104.1,-2600,
T_D|P_Q75|C_DIR|H1a|X_OPP,2/22/2026,0.4137,48,53,-9870,5260.00,33.3,125.8,-2600,
T_D|P_Q75|C_DIR|H1a|X_OPP,3/1/2026,0.8006,38,94,24360,4090.00,47.4,174.0,-2600,
T_D|P_Q75|C_DIR|H1a|X_OPP,3/8/2026,0.4948,55,76,11815,9325.00,34.5,115.2,-2600,
T_D|P_Q75|C_DIR|H1a|X_OPP,3/15/2026,0.5346,58,67,590,9285.00,31.0,117.0,-2600,
T_D|P_Q75|C_DIR|H1a|X_OPP,3/22/2026,0.4544,52,92,-24460,-42235.00,26.9,110.4,-2600,-24460
T_D|P_Q75|C_DIR|H1a|X_OPP,3/29/2026,0.6352,35,58,2005,26385.00,42.9,134.9,-2600,-24460
T_D|P_Q75|C_DIR|H1a|X_OPP,4/5/2026,0.3635,60,58,-14610,-8455.00,36.7,103.3,-2600,-24460
T_D|P_Q75|C_DIR|H1a|X_OPP,4/12/2026,0.5403,56,33,2545,11370.00,26.8,114.1,-2600,-24460
T_D|P_Q75|C_DIR|H1a|X_OPP,4/19/2026,0.3611,55,47,920,9215.00,43.6,117.7,-2600,-24460
T_D|P_Q75|C_DIR|H1a|X_OPP,4/26/2026,0.4028,54,44,-8305,-1135.00,40.7,117.0,-2600,-24460
T_D|P_Q75|C_DIR|H1a|X_OPP,5/3/2026,0.4272,39,56,11665,-2205.00,35.9,168.0,-2600,-24460
T_D|P_Q75|C_DIR|H1a|X_OPP,5/10/2026,0.5513,115,183,4290,-4055.00,43.5,113.6,-2600,-24460
T_D|P_Q75|C_DIR|H1a|X_OPP,5/24/2026,0.4892,53,45,-13940,17400.00,41.5,115.0,-2600,-24460
T_D|P_Q75|C_DIR|H1a|X_FLIP,1/25/2026,0.5678,66,73,-2105,5805.00,33.3,71.8,-2600,
