sd,s_open,s_high,s_low,s_close,last_o,last_h,last_l,last_c,rth_first_hm,rth_high,rth_low,logret
2024-04-16,20063.75,20172.75,19976.75,20078.75,20076.75,20080.25,20075.75,20078.75,933.0,20172.75,20002.75,0.0009467220458719183
2024-04-17,20081.75,20153.25,19800.0,19848.0,19847.5,19850.0,19847.5,19848.0,933.0,20144.25,19800.0,-0.011558795500338927
2024-04-18,19854.5,19955.5,19691.0,19714.25,19712.0,19716.25,19711.75,19714.25,933.0,19930.75,19706.25,-0.006761521883452284
2024-04-19,19715.5,19738.0,19298.0,19364.0,19364.0,19367.25,19361.5,19364.0,933.0,19701.75,19298.0,-0.01792605242859962
2024-04-22,19413.0,19632.75,19333.25,19529.75,19527.5,19529.75,19524.0,19529.75,933.0,19632.75,19333.25,0.008523271909956096
2024-04-23,19537.0,19850.75,19471.0,19841.25,19846.75,19847.75,19840.75,19841.25,933.0,19842.0,19598.5,0.015824159916910205
2024-04-24,19866.75,19980.25,19666.5,19692.0,19694.5,19695.5,19683.75,19692.0,933.0,19980.25,19752.0,-0.007550642008360001
2024-04-25,19634.75,20012.25,19493.0,20001.25,19993.5,20001.25,19987.75,20001.25,933.0,19789.75,19493.0,0.015582309704993231
2024-04-26,19993.0,20086.25,19853.0,20021.5,20023.75,20024.0,20020.75,20021.5,933.0,20086.25,19853.0,0.001011924554309072
2024-04-29,20049.5,20133.75,19976.0,20096.75,20096.5,20099.25,20095.75,20096.75,933.0,20133.75,19976.0,0.003751414293998469
2024-04-30,20103.25,20105.0,19658.25,19693.25,19700.5,19701.5,19691.75,19693.25,933.0,20080.0,19748.25,-0.02028217301357852
2024-05-01,19647.25,19978.0,19584.0,19659.5,19662.75,19665.25,19659.25,19659.5,933.0,19978.0,19584.0,-0.0017152553900126205
2024-05-02,19671.75,19940.0,19571.0,19927.75,19928.75,19930.25,19922.5,19927.75,933.0,19870.25,19571.0,0.013552550672939177
2024-05-03,19929.0,20235.0,19904.25,20210.25,20208.25,20210.75,20206.5,20210.25,933.0,20235.0,20078.5,0.014076668734222579
2024-05-06,20232.25,20386.0,20168.5,20370.25,20368.5,20370.75,20368.5,20370.25,933.0,20383.0,20227.5,0.00788560166099426
2024-05-07,20374.25,20451.0,20335.75,20382.5,20382.75,20383.5,20380.25,20382.5,933.0,20451.0,20351.25,0.0006011864411090941
2024-05-08,20378.75,20427.0,20257.25,20345.5,20350.25,20353.0,20345.25,20345.5,933.0,20427.0,20263.25,-0.0018169323403472892
2024-05-09,20345.5,20425.0,20288.5,20405.5,20410.25,20410.75,20405.0,20405.5,933.0,20424.0,20293.5,0.0029447151410630897
2024-05-10,20410.75,20532.75,20373.25,20424.0,20427.5,20430.0,20422.75,20424.0,933.0,20532.75,20373.25,0.0009062075835380904
2024-05-13,20422.75,20521.0,20413.5,20470.75,20470.25,20471.5,20467.25,20470.75,933.0,20521.0,20419.75,0.0022863580467032338
2024-05-14,20466.75,20617.75,20350.25,20595.25,20594.25,20596.25,20593.25,20595.25,933.0,20617.75,20450.25,0.006063428697140201
2024-05-15,20594.5,20891.75,20577.75,20879.25,20876.75,20879.75,20876.25,20879.25,933.0,20891.75,20631.5,0.013695376146059948
2024-05-16,20878.0,20945.5,20818.0,20823.0,20821.25,20823.25,20819.75,20823.0,933.0,20945.5,20828.5,-0.002697697803529631
2024-05-17,20826.75,20871.5,20729.75,20818.5,20818.5,20820.0,20818.0,20818.5,933.0,20861.75,20729.75,-0.00021613054368925603
2024-05-20,20818.25,20979.25,20817.75,20930.0,20931.5,20932.25,20929.25,20930.0,933.0,20979.25,20820.0,0.005341521976041202
2024-05-21,20930.75,20993.5,20862.75,20983.5,20987.75,20987.75,20981.75,20983.5,933.0,20993.5,20862.75,0.0025528781445494694
2024-05-22,20983.0,21075.75,20869.0,21001.0,21007.0,21007.75,20999.25,21001.0,933.0,21023.5,20869.0,0.0008336410348332095
2024-05-23,21045.25,21208.0,20806.25,20871.25,20869.5,20871.25,20869.25,20871.25,933.0,21167.25,20806.25,-0.006197441756261414
2024-05-24,20868.75,21110.75,20864.75,21055.5,21056.75,21057.25,21054.5,21055.5,933.0,21110.75,20917.25,0.008789194779323597
2024-05-27,21059.5,21140.75,21018.25,21135.5,21137.25,21139.0,21134.5,21135.5,933.0,21140.75,21060.75,0.003792282518832074
2024-05-28,21135.25,21165.25,21004.25,21135.25,21133.25,21137.0,21132.75,21135.25,933.0,21130.25,21004.25,-1.1828510258449198e-05
2024-05-29,21134.25,21134.5,20924.75,20931.5,20931.0,20933.75,20930.25,20931.5,933.0,21064.5,20945.75,-0.009687061316036735
2024-05-30,20937.75,20971.75,20731.0,20780.75,20768.75,20781.75,20766.5,20780.75,933.0,20954.25,20731.0,-0.00722812393658862
2024-05-31,20775.5,20853.0,20426.0,20755.5,20761.25,20761.25,20755.25,20755.5,933.0,20816.25,20426.0,-0.001215805620889878
2024-06-03,20775.0,20940.25,20620.5,20847.0,20847.25,20850.0,20846.5,20847.0,933.0,20940.25,20620.5,0.004398781204888325
2024-06-04,20847.25,20938.0,20696.0,20891.25,20895.25,20895.75,20889.5,20891.25,933.0,20938.0,20752.5,0.0021203580206979383
2024-06-05,20895.75,21275.25,20881.0,21272.0,21271.75,21274.0,21270.0,21272.0,933.0,21264.25,20984.75,0.018061242919720912
2024-06-06,21274.25,21309.25,21202.0,21253.75,21251.0,21255.5,21250.75,21253.75,933.0,21300.5,21202.0,-0.0008583035511601328
2024-06-07,21248.75,21339.75,21124.75,21215.0,21217.75,21218.5,21213.25,21215.0,933.0,21339.75,21177.25,-0.001824871735270316
2024-06-10,21209.75,21314.5,21159.0,21292.5,21290.0,21292.5,21288.25,21292.5,933.0,21314.5,21162.5,0.003646419378810622
2024-06-11,21292.0,21442.25,21179.25,21432.25,21429.25,21434.5,21428.75,21432.25,933.0,21432.25,21179.25,0.0065418989414741105
2024-06-12,21432.75,21797.0,21418.25,21795.0,21784.75,21795.0,21784.5,21795.0,933.0,21773.5,21559.5,0.016783788715782906
2024-06-13,21786.75,21875.75,21684.75,21792.5,21787.0,21793.5,21787.0,21792.5,933.0,21848.25,21684.75,-0.00011471178676191243
2024-06-14,21787.5,21884.25,21686.25,21881.0,21877.0,21881.0,21873.5,21881.0,933.0,21877.25,21742.0,0.004052806444920182
2024-06-17,21878.75,22195.25,21828.0,22111.0,22107.25,22112.25,22106.75,22111.0,933.0,22195.25,21828.0,0.010456541901504517
2024-06-18,22117.0,22194.5,22051.0,22134.0,22129.5,22134.0,22129.5,22134.0,933.0,22153.5,22051.0,0.001039665592574715
2024-06-19,22128.5,22176.5,22128.0,22155.0,22156.0,22156.25,22153.75,22155.0,933.0,22176.5,22147.5,0.00094831680885926
2024-06-20,22156.0,22295.0,21882.25,21977.5,21976.75,21980.0,21975.25,21977.5,933.0,22187.25,21882.25,-0.008044001908256259
2024-06-21,21967.25,22010.0,21838.25,21933.75,21930.25,21934.25,21930.25,21933.75,933.0,21996.75,21838.25,-0.0019926562999884215
2024-06-24,21933.0,21954.25,21652.0,21676.5,21672.5,21678.0,21670.5,21676.5,933.0,21919.5,21664.5,-0.011797822018850402
2024-06-25,21680.0,21905.25,21650.0,21894.5,21890.0,21895.0,21890.0,21894.5,933.0,21905.25,21716.25,0.010006739304265159
2024-06-26,21897.0,21994.5,21825.0,21877.75,21877.0,21877.75,21872.75,21877.75,933.0,21952.0,21836.0,-0.0007653251006091976
2024-06-27,21870.0,22040.75,21798.25,21991.5,21992.75,21993.5,21989.5,21991.5,933.0,22040.75,21878.0,0.005185876436278079
2024-06-28,21987.25,22197.25,21830.25,21890.5,21895.25,21895.75,21888.5,21890.5,933.0,22197.25,21830.25,-0.004603262310255023
2024-07-01,21894.0,21998.0,21735.75,21966.5,21966.25,21968.75,21965.0,21966.5,933.0,21998.0,21735.75,0.0034658128041174
2024-07-02,21969.75,22183.25,21834.0,22164.0,22162.0,22165.0,22161.75,22164.0,933.0,22183.25,21900.75,0.00895078544694902
2024-07-03,22165.0,22359.25,22129.0,22343.5,22339.5,22345.5,22334.0,22343.5,933.0,22359.25,22140.0,0.008066100015393892
2024-07-04,22343.25,22344.5,22293.75,22305.25,22305.75,22306.25,22303.0,22305.25,933.0,22330.25,22293.75,-0.0017133742538094714
2024-07-05,22305.25,22563.5,22285.0,22515.5,22524.75,22525.75,22514.25,22515.5,933.0,22563.5,22352.25,0.009381884157543674
2024-07-08,22515.5,22612.0,22503.25,22608.5,22604.75,22609.25,22603.5,22608.5,933.0,22612.0,22512.0,0.00412198083849337
2024-07-09,22605.0,22695.75,22539.75,22611.75,22611.0,22613.75,22609.75,22611.75,933.0,22695.75,22539.75,0.0001437409127812294
2024-07-10,22610.0,22840.75,22608.5,22820.5,22817.5,22821.25,22815.0,22820.5,933.0,22840.75,22627.0,0.009189572123122526
2024-07-11,22819.5,22907.75,22301.25,22356.75,22359.5,22360.25,22354.75,22356.75,933.0,22826.25,22301.25,-0.02053096591310529
2024-07-12,22356.75,22665.0,22259.0,22464.0,22464.25,22465.25,22462.25,22464.0,933.0,22665.0,22349.25,0.004785738957877389
2024-07-15,22504.0,22721.0,22430.25,22549.25,22548.0,22551.0,22547.0,22549.25,933.0,22721.0,22430.25,0.003787778128676589
2024-07-16,22552.0,22608.5,22388.5,22512.5,22515.75,22516.0,22512.5,22512.5,933.0,22608.5,22388.5,-0.0016310954700026724
2024-07-17,22515.0,22521.75,21889.75,21940.75,21933.25,21941.75,21933.0,21940.75,933.0,22205.5,21911.75,-0.025725072100694878
2024-07-18,21948.25,22086.5,21682.75,21858.75,21876.25,21876.5,21858.75,21858.75,933.0,22073.25,21682.75,-0.003744339355647398
2024-07-19,21879.0,21903.75,21578.0,21625.5,21623.25,21630.25,21622.25,21625.5,933.0,21900.5,21578.0,-0.010728125107801027
2024-07-22,21673.0,21968.75,21642.75,21904.75,21898.75,21905.75,21898.25,21904.75,933.0,21968.75,21733.75,0.012830334343378066
2024-07-23,21906.0,22008.75,21792.25,21870.25,21883.0,21886.75,21870.0,21870.25,933.0,22008.75,21828.0,-0.00157624247369746
2024-07-24,21807.0,21807.0,21092.75,21193.5,21182.5,21193.5,21182.0,21193.5,933.0,21577.75,21092.75,-0.03143273491577654
2024-07-25,21184.0,21314.5,20807.25,20918.75,20906.5,20918.75,20903.0,20918.75,933.0,21314.5,20807.25,-0.013048644914335456
2024-07-26,20927.0,21221.75,20919.0,21099.75,21098.75,21101.0,21096.25,21099.75,933.0,21221.75,20964.25,0.008615306093096685
2024-07-29,21095.75,21301.25,21037.25,21146.5,21135.25,21146.5,21134.75,21146.5,933.0,21301.25,21037.25,0.0022132150940281335
2024-07-30,21141.0,21243.75,20649.0,20785.25,20784.5,20799.0,20784.5,20785.25,933.0,21243.75,20727.0,-0.017230806627619395
2024-07-31,20789.75,21572.0,20785.75,21505.75,21505.75,21509.25,21501.0,21505.75,933.0,21497.25,21234.75,0.03407674070087777
2024-08-01,21517.25,21641.0,20778.0,20891.75,20882.0,20899.75,20880.0,20891.75,933.0,21606.0,20792.25,-0.028965997038318404
2024-08-02,20880.5,20903.75,20309.75,20437.25,20437.75,20439.5,20425.0,20437.25,933.0,20685.0,20309.75,-0.021995128032811027
2024-08-05,20314.0,20314.0,19275.0,20070.75,20044.5,20072.25,20041.25,20070.75,933.0,20213.0,19433.25,-0.018095684848945318
2024-08-06,20089.75,20407.25,19890.0,20023.0,20011.0,20034.0,20010.5,20023.0,933.0,20407.25,19890.0,-0.0023819185072956254
2024-08-07,19957.0,20482.5,19760.25,19778.5,19778.25,19781.75,19760.25,19778.5,933.0,20482.5,19875.75,-0.012286123667438188
2024-08-08,19797.0,20517.5,19665.75,20482.0,20489.5,20490.75,20481.0,20482.0,933.0,20479.25,19988.25,0.03495096251017162
2024-08-09,20474.25,20598.5,20307.0,20526.5,20518.0,20526.5,20515.25,20526.5,933.0,20598.5,20328.5,0.002170282622710778
2024-08-12,20514.0,20689.25,20439.0,20550.25,20551.0,20555.25,20550.0,20550.25,933.0,20689.25,20447.5,0.0011563720424101781
2024-08-13,20572.25,21046.5,20552.5,21023.25,21018.25,21025.25,21017.5,21023.25,933.0,21036.5,20740.25,0.022755861831536436
2024-08-14,21023.25,21127.5,20849.5,21071.0,21066.0,21071.0,21064.25,21071.0,933.0,21127.5,20849.5,0.002268719384767138
2024-08-15,21066.5,21527.25,21024.5,21492.25,21494.0,21495.75,21485.75,21492.25,933.0,21527.25,21260.25,0.019794717499500895
2024-08-16,21494.25,21607.0,21371.5,21528.0,21537.0,21537.0,21527.25,21528.0,933.0,21584.75,21386.5,0.0016620083904333358
2024-08-19,21553.0,21795.75,21449.25,21777.5,21777.25,21778.75,21776.25,21777.5,933.0,21785.25,21453.0,0.01152291328630525
2024-08-20,21781.75,21855.0,21667.0,21728.75,21730.75,21730.75,21727.0,21728.75,933.0,21849.0,21667.0,-0.0022410582572969452
2024-08-21,21727.0,21905.75,21695.5,21841.75,21845.25,21846.25,21841.5,21841.75,933.0,21905.75,21695.5,0.005187007418126238
2024-08-22,21845.25,21949.25,21466.0,21536.25,21551.25,21554.0,21533.75,21536.25,933.0,21949.25,21466.0,-0.01408571400726043
2024-08-23,21545.5,21828.25,21515.75,21700.75,21700.25,21703.0,21699.0,21700.75,933.0,21828.25,21515.75,0.007609260296657021
2024-08-26,21711.75,21770.25,21429.5,21473.0,21487.75,21488.0,21472.5,21473.0,933.0,21725.5,21429.5,-0.010550490176140761
2024-08-27,21482.75,21618.25,21365.5,21560.0,21556.5,21560.0,21554.5,21560.0,933.0,21618.25,21365.5,0.004043414055801255
2024-08-28,21559.5,21615.0,21151.25,21234.25,21233.25,21240.75,21222.25,21234.25,933.0,21580.5,21202.5,-0.015224301948034516
2024-08-29,21141.0,21617.5,21064.25,21369.5,21372.75,21373.75,21369.5,21369.5,933.0,21617.5,21261.0,0.0063492276786587445
2024-08-30,21369.75,21556.75,21294.5,21518.5,21520.25,21521.75,21515.75,21518.5,933.0,21556.75,21294.5,0.006948358490593322
2024-09-02,21523.0,21594.25,21435.0,21571.0,21555.25,21575.0,21553.75,21571.0,933.0,21594.25,21511.5,0.002436789750565894
2024-09-03,21570.5,21607.0,20835.0,20913.75,20912.5,20920.25,20909.75,20913.75,933.0,21407.25,20835.0,-0.030942982622843618
2024-09-04,20917.75,21038.75,20749.75,20888.5,20886.75,20891.0,20884.25,20888.5,933.0,21038.75,20762.25,-0.00120806909058173
2024-09-05,20889.75,21074.5,20751.25,20848.75,20843.25,20851.0,20842.5,20848.75,933.0,21074.5,20766.0,-0.00190477388990849
2024-09-06,20845.0,20896.25,20263.75,20301.5,20285.5,20302.75,20284.0,20301.5,933.0,20891.25,20354.25,-0.02659921946574012
2024-09-09,20324.0,20658.5,20310.0,20646.75,20638.5,20647.0,20637.75,20646.75,933.0,20654.0,20421.25,0.016863147089325705
2024-09-10,20651.0,20802.5,20506.25,20759.0,20754.75,20761.5,20754.0,20759.0,933.0,20802.5,20513.75,0.005421965547825962
2024-09-11,20761.75,21217.5,20471.0,21172.0,21167.25,21174.75,21166.0,21172.0,933.0,21217.5,20471.0,0.019699666415083618
2024-09-12,21165.5,21407.5,21109.0,21337.5,21344.75,21344.75,21335.0,21337.5,933.0,21407.5,21109.0,0.007786534124817987
2024-09-13,21343.5,21501.25,21322.25,21427.5,21428.25,21431.25,21426.5,21427.5,933.0,21501.25,21322.25,0.004209055670341835
2024-09-16,21422.0,21473.0,21218.0,21339.25,21340.75,21343.0,21338.5,21339.25,933.0,21386.5,21218.0,-0.004127043802006894
2024-09-17,21344.0,21539.25,21263.5,21375.25,21375.75,21376.5,21371.75,21375.25,933.0,21539.25,21263.5,0.0016856106719661103
2024-09-18,21375.75,21589.0,21247.0,21321.75,21322.0,21325.25,21312.5,21321.75,933.0,21589.0,21247.0,-0.002506032180209845
2024-09-19,21337.75,21890.75,21325.75,21751.75,21747.75,21751.75,21744.25,21751.75,933.0,21890.75,21653.0,0.019966535587444035
2024-09-20,21755.0,21773.0,21549.0,21704.5,21704.25,21706.25,21701.0,21704.5,933.0,21773.0,21549.0,-0.002174601748655899
2024-09-23,21729.0,21853.0,21644.25,21752.25,21749.25,21753.0,21746.75,21752.25,933.0,21815.75,21707.75,0.002197588140712915
2024-09-24,21752.25,21903.75,21642.0,21874.25,21875.75,21876.25,21873.25,21874.25,933.0,21903.75,21642.0,0.005592945481472662
2024-09-25,21872.75,21960.0,21753.25,21931.0,21931.5,21932.5,21928.5,21931.0,933.0,21960.0,21824.5,0.002591015083744163
2024-09-26,21931.0,22227.0,21877.0,22034.75,22036.0,22036.0,22031.5,22034.75,933.0,22206.5,21877.0,0.004719591617653837
2024-09-27,22034.0,22084.75,21862.0,21882.0,21884.0,21888.0,21880.75,21882.0,933.0,22072.0,21862.0,-0.006956371588423641
2024-09-30,21887.5,21976.0,21745.0,21922.25,21936.0,21936.75,21921.5,21922.25,933.0,21975.75,21745.0,0.0018377217428794082
2024-10-01,21923.25,22020.75,21507.0,21651.25,21650.5,21655.5,21648.25,21651.25,933.0,21955.0,21507.0,-0.012438913295124776
2024-10-02,21664.25,21779.25,21522.5,21745.25,21756.25,21756.75,21745.0,21745.25,933.0,21779.25,21522.5,0.004332153376998276
2024-10-03,21744.5,21802.75,21541.0,21647.25,21660.25,21661.0,21644.25,21647.25,933.0,21802.75,21568.0,-0.004516917283894777
2024-10-04,21654.5,21952.75,21630.5,21891.25,21892.25,21893.5,21887.0,21891.25,933.0,21934.5,21702.25,0.011208588009280832
2024-10-07,21909.0,21956.25,21637.0,21706.0,21705.5,21707.5,21704.25,21706.0,933.0,21876.25,21637.0,-0.00849829358091387
2024-10-08,21714.75,22018.5,21591.5,21975.25,21969.75,21976.75,21969.75,21975.25,933.0,22018.5,21758.75,0.012328100046982532
2024-10-09,21983.25,22171.75,21885.0,22138.25,22134.0,22139.0,22132.75,22138.25,933.0,22171.75,21927.5,0.0073900616285743044
2024-10-10,22134.25,22197.25,21990.5,22122.0,22127.5,22129.0,22121.75,22122.0,933.0,22197.25,21990.5,-0.000734293219317486
2024-10-11,22124.0,22183.25,22003.75,22102.25,22104.75,22106.0,22101.5,22102.25,933.0,22183.25,22003.75,-0.0008931751838859562
2024-10-14,22121.5,22369.0,22072.25,22327.5,22326.75,22329.25,22322.25,22327.5,933.0,22369.0,22214.0,0.010139689279727464
2024-10-15,22327.75,22348.25,21943.0,22022.25,22022.0,22024.0,22019.25,22022.25,933.0,22348.25,21943.0,-0.013765796664861815
2024-10-16,22023.5,22087.5,21895.25,22017.0,22016.25,22019.25,22013.25,22017.0,933.0,22068.25,21895.25,-0.0002384236800068254
2024-10-17,22017.0,22283.75,21965.75,22072.5,22076.75,22077.0,22072.25,22072.5,933.0,22265.0,22042.75,0.0025176075625651323
2024-10-18,22073.0,22218.75,22009.75,22173.25,22173.25,22174.5,22170.75,22173.25,933.0,22218.75,22122.0,0.004554117587764473
2024-10-21,22185.25,22243.5,22032.75,22227.75,22227.25,22235.0,22226.25,22227.75,933.0,22243.5,22034.0,0.0024549008973007783
2024-10-22,22225.5,22291.25,22049.25,22208.0,22213.75,22216.75,22207.75,22208.0,933.0,22291.25,22058.5,-0.0008889239542716953
2024-10-23,22210.0,22231.5,21768.0,21963.5,21965.5,21966.75,21961.0,21963.5,933.0,22151.75,21768.0,-0.011070599690649694
2024-10-24,21983.25,22117.5,21950.75,22080.0,22074.25,22080.0,22071.75,22080.0,933.0,22097.5,21950.75,0.0052902367751501535
2024-10-25,22077.5,22396.25,22053.0,22165.0,22165.0,22170.75,22162.25,22165.0,933.0,22396.25,22149.0,0.0038422467881222906
2024-10-28,22214.5,22365.5,22175.0,22196.25,22198.25,22198.75,22196.25,22196.25,933.0,22315.75,22175.0,0.0014088874938905998
2024-10-29,22202.0,22449.25,22121.25,22397.25,22399.5,22399.5,22394.25,22397.25,933.0,22435.5,22121.25,0.009014827776353705
2024-10-30,22423.0,22477.5,22161.5,22196.0,22186.75,22198.0,22185.5,22196.0,933.0,22388.5,22203.75,-0.009026091003606308
2024-10-31,22171.0,22184.75,21697.5,21732.0,21714.0,21735.25,21712.75,21732.0,933.0,22058.25,21698.25,-0.0211262637743782
2024-11-01,21760.0,21977.0,21706.0,21859.25,21854.5,21861.75,21854.5,21859.25,933.0,21977.0,21746.5,0.005838344229918217
2024-11-04,21827.0,21937.5,21702.0,21803.5,21794.5,21805.25,21792.5,21803.5,933.0,21915.75,21702.0,-0.0025536655522815383
2024-11-05,21819.75,22074.5,21730.75,22051.75,22043.25,22056.5,22039.25,22051.75,933.0,22061.75,21836.0,0.011321456456065547
2024-11-06,22049.5,22624.25,22012.5,22611.5,22619.5,22624.25,22611.5,22611.5,933.0,22620.0,22333.0,0.0250666625927492
2024-11-07,22612.5,22942.0,22550.5,22914.25,22914.5,22917.5,22912.25,22914.25,933.0,22942.0,22693.0,0.013300361356667095
2024-11-08,22913.25,22954.0,22810.75,22915.75,22922.5,22922.75,22915.0,22915.75,933.0,22954.0,22850.25,6.545930615479993e-05
2024-11-11,22938.75,23029.75,22787.25,22899.25,22902.25,22904.5,22897.0,22899.25,933.0,22981.75,22787.25,-0.0007202881463874822
2024-11-12,22910.0,22940.75,22743.75,22867.0,22868.25,22872.5,22865.75,22867.0,933.0,22940.75,22743.75,-0.0014093357152043433
2024-11-13,22867.0,22957.5,22745.5,22855.0,22854.25,22857.0,22849.75,22855.0,933.0,22957.5,22745.5,-0.0005249114332501831
2024-11-14,22856.0,22879.25,22639.5,22670.75,22667.75,22671.25,22666.0,22670.75,933.0,22863.75,22660.25,-0.008094364441420095
2024-11-15,22666.5,22670.5,22094.25,22192.25,22192.0,22194.0,22187.5,22192.25,933.0,22462.75,22094.25,-0.021332418512428786
2024-11-18,22193.0,22413.25,22165.0,22319.5,22319.75,22320.5,22317.75,22319.5,933.0,22413.25,22190.0,0.0057176069986435984
2024-11-19,22322.25,22481.5,22071.5,22443.5,22449.25,22450.75,22443.0,22443.5,933.0,22481.5,22197.0,0.005540304143207397
2024-11-20,22451.25,22532.25,22166.0,22427.75,22420.25,22435.5,22418.5,22427.75,933.0,22453.5,22166.0,-0.0007020085532193363
2024-11-21,22427.0,22594.75,22203.25,22482.75,22491.5,22492.75,22482.5,22482.75,933.0,22594.75,22203.25,0.0024493170860320265
2024-11-22,22483.0,22569.0,22382.25,22567.75,22566.5,22567.75,22563.25,22567.75,933.0,22569.0,22411.25,0.003773547501769738
2024-11-25,22624.0,22770.0,22469.25,22588.5,22592.75,22593.5,22587.0,22588.5,933.0,22770.0,22469.25,0.0009190312065543149
2024-11-26,22595.25,22713.75,22444.0,22687.75,22694.25,22694.75,22687.75,22687.75,933.0,22713.75,22592.75,0.004384204035257513
2024-11-27,22679.75,22708.0,22364.0,22495.5,22496.75,22497.0,22493.75,22495.5,933.0,22628.5,22364.0,-0.008509842040396886
2024-11-28,22502.0,22598.5,22496.25,22579.0,22580.25,22581.5,22572.25,22579.0,933.0,22598.5,22563.0,0.003704981553483348
2024-11-29,22573.0,22706.5,22494.5,22680.25,22674.25,22681.75,22669.25,22680.25,933.0,22706.5,22494.5,0.0044742309652980716
2024-12-02,22684.25,22948.75,22629.0,22900.0,22910.0,22910.0,22897.0,22900.0,933.0,22948.75,22715.5,0.009642408833705133
2024-12-03,22909.0,23018.0,22823.25,23013.25,23012.75,23017.5,23011.75,23013.25,933.0,22978.75,22823.25,0.004933226451088969
2024-12-04,23012.0,23237.5,22994.75,23206.0,23206.75,23208.5,23204.5,23206.0,933.0,23237.5,23077.25,0.008340728914070653
2024-12-05,23202.25,23256.25,23126.5,23142.25,23144.0,23144.75,23142.0,23142.25,933.0,23256.25,23148.0,-0.0027509146603164245
2024-12-06,23139.0,23358.25,23113.75,23323.0,23321.75,23323.25,23319.25,23323.0,933.0,23358.25,23175.0,0.007780046883169387
2024-12-09,23338.0,23395.25,23125.0,23162.25,23170.0,23170.75,23162.25,23162.25,933.0,23337.75,23125.0,-0.00691619990312557
2024-12-10,23168.25,23295.75,23041.75,23123.75,23121.75,23124.0,23120.25,23123.75,933.0,23295.75,23041.75,-0.0016635703616192069
2024-12-11,23125.0,23509.0,23094.75,23444.75,23444.5,23445.5,23443.5,23444.75,933.0,23509.0,23262.0,0.013786361346809599
2024-12-12,23445.75,23461.5,23293.25,23319.25,23327.25,23328.75,23319.25,23319.25,933.0,23434.0,23313.75,-0.005367389500154865
2024-12-13,23409.75,23597.0,23355.5,23449.5,23452.5,23452.5,23448.25,23449.5,933.0,23597.0,23355.5,0.005569972973235041
2024-12-16,23465.0,23853.0,23453.5,23810.75,23810.0,23812.25,23807.0,23810.75,933.0,23853.0,23594.75,0.015287986669337615
2024-12-17,23815.25,23828.75,23647.25,23707.75,23707.25,23709.0,23705.0,23707.75,933.0,23789.0,23647.25,-0.00433516046642142
2024-12-18,23712.25,23790.75,22714.0,22862.5,22871.25,22874.25,22850.5,22862.5,933.0,23754.75,22833.0,-0.03630398518928383
2024-12-19,22902.75,23100.75,22748.75,22811.25,22809.25,22815.75,22807.0,22811.25,933.0,23100.75,22766.0,-0.0022441783960963357
2024-12-20,22832.25,23215.25,22409.5,22955.5,22946.75,22956.5,22945.75,22955.5,933.0,23215.25,22563.5,0.006303723889974917
2024-12-23,22969.0,23179.75,22879.75,23140.25,23144.25,23145.0,23138.0,23140.25,933.0,23179.75,22879.75,0.008015966299245912
2024-12-24,23146.25,23452.75,23112.0,23449.5,23447.25,23452.75,23444.0,23449.5,933.0,23452.75,23202.25,0.013275647193243086
2024-12-26,23452.5,23514.25,23273.25,23387.25,23388.0,23388.0,23384.5,23387.25,933.0,23479.25,23273.25,-0.002658170631147686
2024-12-27,23393.75,23411.0,22901.75,23122.75,23124.25,23126.5,23121.0,23122.75,933.0,23266.0,22901.75,-0.011374020704701475
2024-12-30,23114.0,23145.75,22656.0,22791.25,22791.75,22791.75,22786.75,22791.25,933.0,22974.0,22656.0,-0.014440290996225248
2024-12-31,22793.25,22927.75,22585.0,22637.25,22638.75,22644.25,22636.0,22637.25,933.0,22891.5,22585.0,-0.006779910845034916
2025-01-02,22672.0,22893.5,22386.75,22585.5,22582.75,22588.5,22582.75,22585.5,933.0,22847.0,22386.75,-0.002288672077171736
2025-01-03,22589.75,22962.25,22547.0,22896.0,22891.75,22896.75,22890.5,22896.0,933.0,22962.25,22664.5,0.013654115365024515
2025-01-06,22935.25,23299.75,22881.25,23183.5,23180.0,23183.5,23176.5,23183.5,933.0,23299.75,23050.75,0.012478595934015577
2025-01-07,23184.25,23209.0,22682.5,22778.5,22777.0,22779.25,22774.0,22778.5,933.0,23209.0,22682.5,-0.017623710131514952
2025-01-08,22783.75,22851.25,22569.25,22728.5,22734.75,22735.5,22727.25,22728.5,933.0,22834.75,22569.25,-0.002197465010667216
2025-01-09,22737.75,22750.25,22621.0,22704.5,22710.75,22713.25,22698.5,22704.5,,,,-0.0010565008796420833
2025-01-10,22705.75,22775.5,22277.75,22400.75,22397.75,22401.0,22391.75,22400.75,933.0,22600.25,22277.75,-0.013468702282949479
2025-01-13,22430.5,22440.0,22097.0,22395.25,22385.0,22399.5,22384.5,22395.25,933.0,22367.5,22105.0,-0.000245557640308867
2025-01-14,22423.0,22546.75,22176.5,22380.5,22381.25,22382.25,22378.0,22380.5,933.0,22532.75,22176.5,-0.0006588387925849453
2025-01-15,22380.0,22855.75,22312.0,22779.75,22778.0,22780.0,22777.0,22779.75,933.0,22855.75,22589.75,0.01768193940930286
2025-01-16,22792.0,22970.25,22575.25,22617.25,22616.5,22617.75,22614.5,22617.25,933.0,22901.0,22646.5,-0.007159093950938963
2025-01-17,22630.5,23085.5,22612.25,22992.0,22985.25,22992.75,22983.0,22992.0,933.0,23075.0,22884.25,0.01643343986786193
