Commission,EntryEfficiency,ExitEfficiency,Fee,MaeCurrency,MaePercent,MaePips,MaePoints,MaeTicks,MfeCurrency,MfePercent,MfePips,MfePoints,MfeTicks,ProfitCurrency,ProfitPercent,ProfitPips,ProfitPoints,ProfitTicks,Quantity,TotalEfficiency,TradeNumber,entry,exit
4.36,0.39050701186623515,0.08522114347357065,0.0,2825.0,0.005243424838057056,565.0,141.25,565.0,1810.0,0.0033595040555339014,362.0,90.5,362.0,-2434.36,-0.004518365907530115,-486.872,-121.718,-486.872,1,-0.5242718446601942,124,"{'time': '2026-04-22T20:16:00.0000000', 'price': 26938.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00248-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-23T09:43:00.0000000', 'price': 27060.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00249-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.7334963325183375,0.02689486552567237,0.0,1635.0,0.003038271065810624,327.0,81.75,327.0,4500.0,0.008362213942598047,900.0,225.0,900.0,-1474.3600000000001,-0.0027397586107575237,-294.872,-73.718,-294.872,1,-0.2396088019559902,125,"{'time': '2026-04-23T13:19:00.0000000', 'price': 26906.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00250-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-23T16:07:00.0000000', 'price': 26980.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00251-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.01199400299850075,0.008995502248875561,0.0,3295.0,0.0060670226477628425,659.0,164.75,659.0,40.0,7.365126127784939e-05,8.0,2.0,8.0,-3269.3599999999997,-0.006019812189283741,-653.872,-163.468,-653.872,1,-0.9790104947526237,126,"{'time': '2026-04-24T09:58:00.0000000', 'price': 27155.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00252-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-24T11:16:00.0000000', 'price': 27318.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00253-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.6177685950413223,0.7851239669421488,0.0,925.0,0.0016887111938731732,185.0,46.25,185.0,1495.0,0.0027293224160436693,299.0,74.75,299.0,970.6399999999999,0.001772033116995737,194.128,48.532,194.128,1,0.40289256198347106,127,"{'time': '2026-04-24T11:46:00.0000000', 'price': 27387.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00254-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-24T15:58:00.0000000', 'price': 27436.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00255-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.4752,0.12,0.0,1640.0,0.0029956800102291514,328.0,82.0,328.0,1485.0,0.0027125517165794448,297.0,74.25,297.0,-1269.3600000000001,-0.002318656327917363,-253.872,-63.468,-253.872,1,-0.4048,128,"{'time': '2026-04-27T09:37:00.0000000', 'price': 27372.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00256-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-27T16:40:00.0000000', 'price': 27436.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00257-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.9547445255474453,0.5072992700729927,0.0,310.0,0.000566448005554845,62.0,15.5,62.0,6540.0,0.011950225665576407,1308.0,327.0,1308.0,3160.6400000000003,0.005775284594441501,632.128,158.032,632.128,1,0.46204379562043796,129,"{'time': '2026-04-28T01:40:00.0000000', 'price': 27363.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00258-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-28T09:43:00.0000000', 'price': 27205.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00259-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.1357615894039735,0.076158940397351,0.0,2610.0,0.004792244275930448,522.0,130.5,522.0,410.0,0.000752804656372216,82.0,20.5,82.0,-2384.36,-0.004377944659677212,-476.872,-119.218,-476.872,1,-0.7880794701986755,130,"{'time': '2026-04-28T09:49:00.0000000', 'price': 27231.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00260-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-28T10:37:00.0000000', 'price': 27112.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00261-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.2255813953488372,0.23488372093023255,0.0,3330.0,0.006153448148421908,666.0,166.5,666.0,970.0,0.0017924458570478233,194.0,48.5,194.0,-2324.36,-0.004295143765245029,-464.872,-116.218,-464.872,1,-0.5395348837209303,131,"{'time': '2026-04-28T10:40:00.0000000', 'price': 27058.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00262-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-28T15:58:00.0000000', 'price': 27174.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00263-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.10310965630114566,0.054009819967266774,0.0,2740.0,0.005047899778924097,548.0,137.0,548.0,315.0,0.0005803242446573324,63.0,15.75,63.0,-2579.3599999999997,-0.004751952837140751,-515.872,-128.968,-515.872,1,-0.8428805237315876,132,"{'time': '2026-04-29T09:34:00.0000000', 'price': 27140.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00264-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-29T10:31:00.0000000', 'price': 27268.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00265-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.13183279742765272,0.1157556270096463,0.0,2700.0,0.004945960798681077,540.0,135.0,540.0,410.0,0.0007510533064663858,82.0,20.5,82.0,-2344.36,-0.004294486169628137,-468.872,-117.218,-468.872,1,-0.752411575562701,133,"{'time': '2026-04-29T10:37:00.0000000', 'price': 27295.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00266-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-29T12:34:00.0000000', 'price': 27178.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00267-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.5737179487179487,0.532051282051282,0.0,665.0,0.0012181495118242934,133.0,33.25,133.0,895.0,0.0016394643805755528,179.0,44.75,179.0,160.64,0.00029426095876609697,32.128,8.032,32.128,1,0.10576923076923077,134,"{'time': '2026-04-29T15:01:00.0000000', 'price': 27295.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00268-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-29T15:58:00.0000000', 'price': 27303.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00269-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.17926829268292682,0.15609756097560976,0.0,3365.0,0.006201450383789611,673.0,168.25,673.0,735.0,0.0013545515697133326,147.0,36.75,147.0,-2729.3599999999997,-0.005030012071173852,-545.872,-136.468,-545.872,1,-0.6646341463414634,135,"{'time': '2026-04-29T16:16:00.0000000', 'price': 27130.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00270-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-29T16:40:00.0000000', 'price': 27267.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00271-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.9692637598284489,0.2673338098641887,0.0,215.0,0.0003940074220002749,43.0,10.75,43.0,6780.0,0.012424978237962157,1356.0,339.0,1356.0,1650.6399999999999,0.0030249507490722497,330.128,82.532,330.128,1,0.2365975696926376,136,"{'time': '2026-04-29T18:04:00.0000000', 'price': 27283.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00272-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-30T00:07:00.0000000', 'price': 27366.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00273-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7870472008781558,0.04939626783754116,0.0,970.0,0.0017719645972434077,194.0,48.5,194.0,3585.0,0.006548961939296512,717.0,179.25,717.0,-749.3600000000001,-0.0013689065882374434,-149.872,-37.468,-149.872,1,-0.16355653128430298,137,"{'time': '2026-04-30T04:34:00.0000000', 'price': 27370.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00274-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-30T09:37:00.0000000', 'price': 27333.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00275-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.18002081165452655,0.09885535900104059,0.0,3940.0,0.007240916692702112,788.0,197.0,788.0,865.0,0.0015896936393876464,173.0,43.25,173.0,-3469.3599999999997,-0.00637597632918604,-693.872,-173.468,-693.872,1,-0.7211238293444329,138,"{'time': '2026-04-30T10:10:00.0000000', 'price': 27206.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00276-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-04-30T11:04:00.0000000', 'price': 27379.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00277-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.9692307692307692,0.7350427350427351,0.0,90.0,0.00016375396875938173,18.0,4.5,18.0,2835.0,0.005158250015920525,567.0,141.75,567.0,2055.64,0.0037402134260059497,411.128,102.782,411.128,1,0.7042735042735043,139,"{'time': '2026-04-30T13:34:00.0000000', 'price': 27480.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00278-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-30T16:40:00.0000000', 'price': 27583.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00279-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.08984375,0.2890625,0.0,3495.0,0.006313336584837154,699.0,174.75,699.0,345.0,0.0006232048989324229,69.0,17.25,69.0,-2389.36,-0.004316118426994708,-477.872,-119.468,-477.872,1,-0.62109375,140,"{'time': '2026-05-04T06:10:00.0000000', 'price': 27679.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00280-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-04T06:34:00.0000000', 'price': 27798.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00281-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.6318347509113001,0.33900364520048604,0.0,1515.0,0.0027304184839418953,303.0,75.75,303.0,2600.0,0.004685866705114804,520.0,130.0,520.0,-124.36,-0.00022412860901849116,-24.872,-6.218,-24.872,1,-0.02916160388821385,141,"{'time': '2026-05-04T11:25:00.0000000', 'price': 27743.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00282-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-04T16:40:00.0000000', 'price': 27749.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00283-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.9980066445182725,0.9448504983388705,0.0,15.0,2.69092083310909e-05,3.0,0.75,3.0,7510.0,0.013472543637766177,1502.0,375.5,1502.0,7090.639999999999,0.012720233930717757,1418.128,354.532,1418.128,1,0.9428571428571428,142,"{'time': '2026-05-05T02:52:00.0000000', 'price': 27871.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00284-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-05T16:40:00.0000000', 'price': 28226.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00285-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.6483825597749648,0.1828410689170183,0.0,1250.0,0.0021967400377839287,250.0,62.5,250.0,2305.0,0.004050788629673565,461.0,115.25,461.0,-604.36,-0.0010620974473880761,-120.872,-30.218,-120.872,1,-0.16877637130801687,143,"{'time': '2026-05-06T08:16:00.0000000', 'price': 28451.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00286-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-06T09:46:00.0000000', 'price': 28481.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00287-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8731988472622478,0.9538904899135446,0.0,220.0,0.00038415533844958396,44.0,11.0,44.0,1515.0,0.0026454333534141807,303.0,75.75,303.0,1430.6399999999999,0.002498127242725058,286.128,71.532,286.128,1,0.8270893371757925,144,"{'time': '2026-05-06T14:19:00.0000000', 'price': 28634.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00288-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-06T15:58:00.0000000', 'price': 28706.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00289-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.6597671410090556,0.1073738680465718,0.0,1315.0,0.002281619516088454,263.0,65.75,263.0,2550.0,0.004424433282148713,510.0,127.5,510.0,-904.3600000000001,-0.0015691296011937296,-180.872,-45.218,-180.872,1,-0.23285899094437257,145,"{'time': '2026-05-07T10:07:00.0000000', 'price': 28817.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00290-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-07T12:04:00.0000000', 'price': 28772.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00291-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.3057176196032672,0.4865810968494749,0.0,2975.0,0.0051978684371451036,595.0,148.75,595.0,1310.0,0.0022888092950117934,262.0,65.5,262.0,-894.3600000000001,-0.0015626102909059142,-178.872,-44.718,-178.872,1,-0.20770128354725786,146,"{'time': '2026-05-07T13:22:00.0000000', 'price': 28617.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00292-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-07T16:40:00.0000000', 'price': 28662.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00293-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.9139904023624954,0.9342930970837947,0.0,1165.0,0.002024836839864084,233.0,58.25,233.0,12380.0,0.02151715028113078,2476.0,619.0,2476.0,11485.640000000001,0.019962701288769542,2297.128,574.282,2297.128,1,0.8482834994462901,147,"{'time': '2026-05-07T21:10:00.0000000', 'price': 28767.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00294-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-08T16:40:00.0000000', 'price': 29342.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00295-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.4638255698711596,0.31714568880079286,0.0,2705.0,0.00462709544988026,541.0,135.25,541.0,2340.0,0.004002736914129319,468.0,117.0,468.0,-1109.3600000000001,-0.0018976394115634624,-221.872,-55.468,-221.872,1,-0.21902874132804756,148,"{'time': '2026-05-11T21:43:00.0000000', 'price': 29230.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00296-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-12T09:46:00.0000000', 'price': 29285.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00297-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.7958868894601543,0.38663239074550126,0.0,1985.0,0.0034072573723780424,397.0,99.25,397.0,7740.0,0.013285728998592468,1548.0,387.0,1548.0,1770.6399999999999,0.003039307906210306,354.128,88.532,354.128,1,0.18251928020565553,149,"{'time': '2026-05-12T10:01:00.0000000', 'price': 29129.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00298-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-12T15:16:00.0000000', 'price': 29040.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00299-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.4685598377281947,0.02231237322515213,0.0,3930.0,0.006718350670552939,786.0,196.5,786.0,3465.0,0.0059234313164035456,693.0,173.25,693.0,-3769.3599999999997,-0.006443735950014103,-753.872,-188.468,-753.872,1,-0.5091277890466531,150,"{'time': '2026-05-13T08:40:00.0000000', 'price': 29248.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00300-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-13T12:31:00.0000000', 'price': 29436.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00301-1146', 'order_action': 'BuyToCover', 'name': 'Close position', 'commission': 2.18}"
4.36,0.8472906403940886,0.4220032840722496,0.0,465.0,0.0007898357481358177,93.0,23.25,93.0,2580.0,0.004382314473527763,516.0,129.0,516.0,815.6399999999999,0.0013854228593752653,163.128,40.782,163.128,1,0.26929392446633826,151,"{'time': '2026-05-13T12:31:00.0000000', 'price': 29436.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00302-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-13T15:58:00.0000000', 'price': 29477.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00303-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.24612736660929432,0.20481927710843373,0.0,2190.0,0.003713878713878714,438.0,109.5,438.0,715.0,0.0012125220458553791,143.0,35.75,143.0,-1599.3600000000001,-0.0027122507122507122,-319.872,-79.968,-319.872,1,-0.5490533562822719,152,"{'time': '2026-05-14T05:40:00.0000000', 'price': 29484.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00304-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-14T09:37:00.0000000', 'price': 29563.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00305-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8408423114593536,0.33202742409402547,0.0,1625.0,0.0027524645143805686,325.0,81.25,325.0,8585.0,0.01454148175751211,1717.0,429.25,1717.0,1760.6399999999999,0.00298221484467631,352.128,88.032,352.128,1,0.17286973555337903,153,"{'time': '2026-05-14T22:01:00.0000000', 'price': 29519.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00306-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-15T13:34:00.0000000', 'price': 29430.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00307-1146', 'order_action': 'BuyToCover', 'name': 'Close position', 'commission': 2.18}"
4.36,0.20107719928186715,0.0718132854578097,0.0,4450.0,0.0075601199425770664,890.0,222.5,890.0,1120.0,0.0019027717608283853,224.0,56.0,224.0,-4054.3599999999997,-0.006887965818064439,-810.872,-202.718,-810.872,1,-0.7271095152603232,154,"{'time': '2026-05-15T13:34:00.0000000', 'price': 29430.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00308-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-15T15:58:00.0000000', 'price': 29228.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00309-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.6909090909090909,0.24848484848484848,0.0,510.0,0.0008742457487657707,102.0,25.5,102.0,1140.0,0.001954196379594076,228.0,57.0,228.0,-104.36,-0.00017889467910038397,-20.872,-5.218,-20.872,1,-0.06060606060606061,155,"{'time': '2026-05-15T16:04:00.0000000', 'price': 29168.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00310-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-15T16:40:00.0000000', 'price': 29173.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00311-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.7328348062542488,0.10808973487423522,0.0,1965.0,0.003370468520853166,393.0,98.25,393.0,5390.0,0.009245203728956012,1078.0,269.5,1078.0,-1174.3600000000001,-0.0020143223471496816,-234.872,-58.718,-234.872,1,-0.15907545887151597,156,"{'time': '2026-05-18T03:31:00.0000000', 'price': 29150.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00312-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-18T10:34:00.0000000', 'price': 29091.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00313-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.6807228915662651,0.20481927710843373,0.0,265.0,0.00045561219665253983,53.0,13.25,53.0,565.0,0.0009713995890893774,113.0,28.25,113.0,-99.36,-0.00017082878437508058,-19.872,-4.968,-19.872,1,-0.1144578313253012,157,"{'time': '2026-05-18T15:58:00.0000000', 'price': 29081.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00314-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-18T16:40:00.0000000', 'price': 29077.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00315-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.14615958240119314,0.017897091722595078,0.0,5725.0,0.009823435542819883,1145.0,286.25,1145.0,980.0,0.0016815662588582508,196.0,49.0,196.0,-5609.360000000001,-0.00962501072427461,-1121.872,-280.468,-1121.872,1,-0.8359433258762118,158,"{'time': '2026-05-18T18:07:00.0000000', 'price': 29139.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00316-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-19T05:34:00.0000000', 'price': 28859.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00317-1146', 'order_action': 'Sell', 'name': 'Close position', 'commission': 2.18}"
4.36,0.2878980891719745,0.062420382165605096,0.0,2795.0,0.004842468186110172,559.0,139.75,559.0,1130.0,0.001957777835529336,226.0,56.5,226.0,-2554.36,-0.004425548134480279,-510.872,-127.718,-510.872,1,-0.6496815286624203,159,"{'time': '2026-05-19T05:34:00.0000000', 'price': 28859.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00318-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-19T09:37:00.0000000', 'price': 28986.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00319-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.20812894183601963,0.009110021023125438,0.0,5650.0,0.009830446545859468,1130.0,282.5,1130.0,1485.0,0.002583754534619701,297.0,74.25,297.0,-5589.360000000001,-0.009724938885940723,-1117.872,-279.468,-1117.872,1,-0.782761037140855,160,"{'time': '2026-05-19T10:16:00.0000000', 'price': 28737.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00320-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-05-19T12:55:00.0000000', 'price': 29016.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00321-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.2524084778420039,0.1396917148362235,0.0,3880.0,0.006675613364990882,776.0,194.0,776.0,1310.0,0.0022538797701386736,262.0,65.5,262.0,-3159.3599999999997,-0.00543573861876742,-631.872,-157.968,-631.872,1,-0.6078998073217726,161,"{'time': '2026-05-19T13:07:00.0000000', 'price': 29061.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00322-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-19T16:40:00.0000000', 'price': 28903.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00323-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7782776349614395,0.7294344473007712,0.0,1725.0,0.00296445234965071,345.0,86.25,345.0,6055.0,0.010405657378049304,1211.0,302.75,1211.0,3945.6400000000003,0.006780673489203379,789.128,197.282,789.128,1,0.5077120822622108,162,"{'time': '2026-05-20T04:31:00.0000000', 'price': 29094.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00324-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-20T16:40:00.0000000', 'price': 29292.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00325-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7641418983700863,0.040268456375838924,0.0,1230.0,0.002095061276284077,246.0,61.5,246.0,3985.0,0.006787657874790281,797.0,199.25,797.0,-1024.3600000000001,-0.0017447942837189893,-204.872,-51.218,-204.872,1,-0.1955896452540748,163,"{'time': '2026-05-21T13:13:00.0000000', 'price': 29354.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00326-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-21T14:58:00.0000000', 'price': 29303.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00327-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.3961352657004831,0.3033816425120773,0.0,3125.0,0.005270436645135176,625.0,156.25,625.0,2050.0,0.0034574064392086756,410.0,102.5,410.0,-1559.3600000000001,-0.0026299225878265563,-311.872,-77.968,-311.872,1,-0.3004830917874396,164,"{'time': '2026-05-22T09:37:00.0000000', 'price': 29646.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00328-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-22T15:58:00.0000000', 'price': 29568.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00329-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
