t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,skewness_10,skewness_20,fwd20_pnl_per_contract,abs_M_A,aligned_skewness_10,aligned_skewness_20
500396,2026-04-01,2026,False,-2.0,12.417934782608695,-2,SCALE_IN,-3.650000000052387,0.09010909021986067,0.3526330333858616,-237.6500000000524,2.0,-0.09010909021986067,-0.3526330333858616
500471,2026-04-01,2026,False,-2.0,11.811413043478261,-2,SCALE_IN,-2.1499999999941792,0.8161532969037301,0.8673940029596505,-565.3999999999651,2.0,-0.8161532969037301,-0.8673940029596505
500482,2026-04-01,2026,False,2.0,11.966847826086957,2,SCALE_IN,-111.64999999999418,-0.22320367105330274,0.13906158509776406,-306.1000000000058,2.0,-0.22320367105330274,0.13906158509776406
500497,2026-04-01,2026,False,3.0,11.997826086956522,3,SCALE_IN,-147.80000000001746,-0.2422067328201616,-0.5639145243227012,244.84999999999127,3.0,-0.2422067328201616,-0.5639145243227012
500618,2026-04-01,2026,False,-4.0,9.186413043478261,-4,SCALE_IN,28.70000000001164,-0.041743070892259745,0.4382192199011258,-39.94999999999709,4.0,0.041743070892259745,-0.4382192199011258
500695,2026-04-02,2026,False,-5.0,9.615760869565218,-5,SCALE_IN,15.400000000023283,-0.5338750179130808,-1.212973396848344,358.2250000000058,5.0,0.5338750179130808,1.212973396848344
500872,2026-04-02,2026,False,-4.0,9.889130434782608,-4,SCALE_IN,50.70000000001164,-0.6290229567600066,-0.5122392193516265,147.35000000000582,4.0,0.6290229567600066,0.5122392193516265
500895,2026-04-02,2026,False,-5.0,9.953260869565218,-5,SCALE_IN,-72.15000000002328,-0.7242464441119467,-0.5331033621252784,475.3499999999767,5.0,0.7242464441119467,0.5331033621252784
500944,2026-04-02,2026,False,-7.0,9.7,-7,SCALE_IN,-925.4499999999534,0.41917132168695803,0.6659358546295314,386.20000000001164,7.0,-0.41917132168695803,-0.6659358546295314
500953,2026-04-02,2026,False,5.0,9.769565217391305,5,SCALE_IN,-131.64999999999418,-0.022694033640220095,0.12218219126588693,2388.100000000006,5.0,-0.022694033640220095,0.12218219126588693
500955,2026-04-02,2026,False,6.0,9.846195652173913,6,SCALE_IN,-47.64999999999418,-0.14920746197230367,0.023348883051493827,1928.4499999999825,6.0,-0.14920746197230367,0.023348883051493827
500968,2026-04-02,2026,False,5.0,10.459782608695653,5,SCALE_IN,49.34999999997672,-0.15377624784043134,0.3034503000758911,-613.2500000000291,5.0,-0.15377624784043134,0.3034503000758911
500973,2026-04-02,2026,False,6.0,10.722282608695652,6,SCALE_IN,-102.30000000001746,-0.40146313115562,0.06006544069314658,-521.0500000000029,6.0,-0.40146313115562,0.06006544069314658
501066,2026-04-02,2026,False,5.0,11.518478260869566,5,SCALE_IN,75.35000000000582,0.5989616748249097,0.5200897121902222,157.29999999998836,5.0,0.5989616748249097,0.5200897121902222
501069,2026-04-02,2026,False,3.0,11.527173913043478,3,SCALE_IN,-18.650000000023283,0.6972617150234175,0.3490763192246459,-88.10000000003492,3.0,0.6972617150234175,0.3490763192246459
501398,2026-04-06,2026,False,-5.0,9.070108695652173,-5,SCALE_IN,-418.6500000000233,-0.8987106415045943,-0.9909119625287124,-740.8000000000466,5.0,0.8987106415045943,0.9909119625287124
501501,2026-04-06,2026,False,-4.0,6.524456521739131,-4,SCALE_IN,-40.44999999998254,-0.9211196532846039,-0.950153005316797,-137.6333333333217,4.0,0.9211196532846039,0.950153005316797
501704,2026-04-06,2026,False,-1.0,7.5456521739130435,-2,SCALE_IN,-206.6500000000524,0.942966387243589,1.1703978977638347,-710.9500000000407,1.0,-0.942966387243589,-1.1703978977638347
501710,2026-04-06,2026,False,4.0,7.846195652173913,4,SCALE_IN,75.04999999998836,-0.3457494455368178,0.21553810049755207,-375.2666666666725,4.0,-0.3457494455368178,0.21553810049755207
501719,2026-04-06,2026,False,2.0,8.305434782608696,2,SCALE_IN,16.35000000000582,-1.2678021085679967,-0.8114886645949236,-508.8999999999942,2.0,-1.2678021085679967,-0.8114886645949236
501721,2026-04-06,2026,False,4.0,8.352173913043478,3,SCALE_IN,101.85000000000582,-1.2677083005588439,-1.0745953368890595,-579.75,4.0,-1.2677083005588439,-1.0745953368890595
501722,2026-04-06,2026,False,4.0,8.3875,4,SCALE_IN,-137.64999999999418,-1.130674925218562,-0.9618034685085158,-696.6000000000058,4.0,-1.130674925218562,-0.9618034685085158
501779,2026-04-06,2026,False,-2.0,9.358695652173912,-2,SCALE_IN,-57.15000000002328,-0.5930962622377053,-1.4972372501970308,-283.80000000001746,2.0,0.5930962622377053,1.4972372501970308
501919,2026-04-07,2026,False,-2.0,8.982065217391304,-2,SCALE_IN,-69.15000000005239,0.6902595369403762,0.3684570354727951,546.5499999999593,2.0,-0.6902595369403762,-0.3684570354727951
501927,2026-04-07,2026,False,-4.0,9.002173913043478,-4,SCALE_IN,-43.29999999998836,-1.2698668638679895,-1.3371192529999771,91.35000000000582,4.0,1.2698668638679895,1.3371192529999771
502080,2026-04-07,2026,False,2.0,9.0625,2,SCALE_IN,-3.1499999999941792,-0.00538842463077753,0.4714330525513538,-174.44999999998254,2.0,-0.00538842463077753,0.4714330525513538
502086,2026-04-07,2026,False,3.0,9.095108695652174,3,SCALE_IN,-61.14999999999418,0.189044751819423,-0.2322022178798138,-493.94999999998254,3.0,0.189044751819423,-0.2322022178798138
502113,2026-04-07,2026,False,-4.0,9.319021739130434,-4,SCALE_IN,-77.45000000004075,0.6332931135098924,-0.272298715277909,-138.35000000000582,4.0,-0.6332931135098924,0.272298715277909
502126,2026-04-07,2026,False,-4.0,9.471739130434782,-4,SCALE_IN,-162.29999999998836,-0.3024312423190218,-0.12796978031192777,-156.79999999998836,4.0,0.3024312423190218,0.12796978031192777
502169,2026-04-07,2026,False,-7.0,9.470652173913043,-5,SCALE_IN,367.04999999998836,-0.5295505064077081,-0.49549641784884346,491.54999999994953,7.0,0.5295505064077081,0.49549641784884346
502170,2026-04-07,2026,False,-7.0,9.461413043478261,-7,SCALE_IN,71.69999999989523,-0.5023321346559335,-0.5576582929363604,517.5499999999302,7.0,0.5023321346559335,0.5576582929363604
502174,2026-04-07,2026,False,-8.0,9.513586956521738,-8,SCALE_IN,384.8499999999767,0.4253816787122549,-0.24356923451527115,1372.5999999998603,8.0,-0.4253816787122549,0.24356923451527115
502193,2026-04-07,2026,False,-7.0,9.534782608695652,-7,SCALE_IN,547.1999999998952,0.04772404252871169,0.023614405516503328,-291.20000000006985,7.0,-0.04772404252871169,-0.023614405516503328
502195,2026-04-07,2026,False,-8.0,9.622826086956522,-8,SCALE_IN,582.8499999999767,0.08330680571477365,0.0207208842770033,-2243.250000000058,8.0,-0.08330680571477365,-0.0207208842770033
502271,2026-04-07,2026,False,-3.0,9.858152173913043,-2,SCALE_IN,91.84999999997672,-0.5360303861726928,-0.2924607902386888,-873.0500000001048,3.0,0.5360303861726928,0.2924607902386888
502272,2026-04-07,2026,False,-4.0,9.919021739130434,-3,SCALE_IN,192.84999999997672,-0.43194580717046277,-0.6318693680325035,-964.9000000000815,4.0,0.43194580717046277,0.6318693680325035
502273,2026-04-07,2026,False,-4.0,9.944021739130434,-4,SCALE_IN,-100.15000000002328,-0.169854110047159,-0.5475562171264555,-1157.7500000000582,4.0,0.169854110047159,0.5475562171264555
502627,2026-04-08,2026,False,-4.0,12.035869565217391,-4,SCALE_IN,338.54999999998836,-0.06187244375517513,-0.7122347094830599,317.19999999999226,4.0,0.06187244375517513,0.7122347094830599
502632,2026-04-08,2026,False,-5.0,12.097282608695652,-5,SCALE_IN,9.349999999976717,0.9810323134191037,0.30939218596504225,1272.2499999999418,5.0,-0.9810323134191037,-0.30939218596504225
502637,2026-04-08,2026,False,-7.0,11.829891304347827,-7,SCALE_IN,-305.29999999998836,0.546748406329389,0.3931341914207234,177.2249999999476,7.0,-0.546748406329389,-0.3931341914207234
502650,2026-04-08,2026,False,-9.0,11.654347826086957,-9,SCALE_IN,-277.80000000004657,0.2479011645285024,-0.5460775811941361,-741.9500000000698,9.0,-0.2479011645285024,0.5460775811941361
502653,2026-04-08,2026,False,-11.0,11.814673913043478,-11,SCALE_IN,-1162.8000000000466,0.38727832147990005,0.18487314055331228,-1467.0500000000466,11.0,-0.38727832147990005,-0.18487314055331228
502721,2026-04-08,2026,False,-8.0,11.319021739130434,-8,SCALE_IN,-255.15000000002328,-2.1039762640757083,-2.764366573051694,1357.0499999999302,8.0,2.1039762640757083,2.764366573051694
502728,2026-04-08,2026,False,-9.0,11.372282608695652,-9,SCALE_IN,206.84999999997672,-1.326884339577961,-2.0730141559409407,733.1999999999534,9.0,1.326884339577961,2.0730141559409407
502734,2026-04-08,2026,False,-10.0,11.309782608695652,-10,SCALE_IN,-251.15000000002328,0.24582395365501075,-1.487502303306371,-2327.600000000093,10.0,-0.24582395365501075,1.487502303306371
503133,2026-04-09,2026,False,2.0,7.359782608695652,2,SCALE_IN,-7.649999999994179,0.5210051551356764,0.9914095251847737,-651.4999999999418,2.0,0.5210051551356764,0.9914095251847737
503135,2026-04-09,2026,False,7.0,7.421195652173913,7,SCALE_IN,-137.25,0.05930740506400412,0.7394228140360571,-165.26999999998952,7.0,0.05930740506400412,0.7394228140360571
503137,2026-04-09,2026,False,9.0,7.491847826086956,9,SCALE_IN,-276.79999999995925,0.40422196652891007,0.6445059087045144,-243.0499999999738,9.0,0.40422196652891007,0.6445059087045144
503158,2026-04-09,2026,False,8.0,7.614130434782608,8,SCALE_IN,-132.64999999999418,0.41956734783134364,0.571087820061937,-1034.600000000035,8.0,0.41956734783134364,0.571087820061937
503167,2026-04-09,2026,False,9.0,7.666304347826087,9,SCALE_IN,-68.65000000005239,0.7933001313365866,0.41976220564913536,-1449.9500000000407,9.0,0.7933001313365866,0.41976220564913536
503205,2026-04-09,2026,False,9.0,7.416304347826087,9,SCALE_IN,-173.29999999998836,0.8237483566108786,0.6696695947537663,-5.875,9.0,0.8237483566108786,0.6696695947537663
504014,2026-04-13,2026,False,4.0,7.553260869565217,4,SCALE_IN,-30.64999999999418,1.5150091680157984,2.286630086380445,226.04999999998836,4.0,1.5150091680157984,2.286630086380445
504029,2026-04-13,2026,False,4.0,7.498369565217391,4,SCALE_IN,-121.65000000002328,0.0971635158837435,2.004204340664771,3.1999999999825377,4.0,0.0971635158837435,2.004204340664771
504062,2026-04-13,2026,False,4.0,7.572826086956522,4,SCALE_IN,48.35000000000582,-1.0641411602613562,-0.30395222885997325,624.3500000000058,4.0,-1.0641411602613562,-0.30395222885997325
504576,2026-04-14,2026,False,3.0,5.47445652173913,3,SCALE_IN,26.35000000000582,-0.055118715494304776,-0.04323477738358576,243.39999999999418,3.0,-0.055118715494304776,-0.04323477738358576
504996,2026-04-15,2026,False,2.0,5.9195652173913045,2,SCALE_IN,27.85000000000582,-0.5780849187245638,-0.6557926703089165,157.20000000001164,2.0,-0.5780849187245638,-0.6557926703089165
505006,2026-04-15,2026,False,3.0,5.925,3,SCALE_IN,-15.14999999999418,0.826062490104586,-0.9620629365603772,398.8500000000058,3.0,0.826062490104586,-0.9620629365603772
505386,2026-04-16,2026,False,-4.0,6.2875,-4,SCALE_IN,22.54999999998836,-0.9616454367943488,-1.370623290065475,-61.46666666667443,4.0,0.9616454367943488,1.370623290065475
505392,2026-04-16,2026,False,-6.0,6.373369565217391,-6,SCALE_IN,-135.29999999998836,-0.0034045109076929333,-0.5848640642080069,-523.8000000000175,6.0,0.0034045109076929333,0.5848640642080069
505445,2026-04-16,2026,False,-4.0,6.576630434782609,-4,SCALE_IN,250.84999999997672,-0.527788979393479,-0.4983364648710456,80.84999999997672,4.0,0.527788979393479,0.4983364648710456
505477,2026-04-16,2026,False,-5.0,6.541304347826087,-5,SCALE_IN,119.34999999997672,-0.6741607420471039,-0.5164376632468776,-291.60000000009313,5.0,0.6741607420471039,0.5164376632468776
505480,2026-04-16,2026,False,-6.0,6.567934782608695,-6,SCALE_IN,-128.65000000002328,-0.3443539015044019,-0.5552882572529965,-460.45000000006985,6.0,0.3443539015044019,0.5552882572529965
505751,2026-04-17,2026,False,2.0,6.547826086956522,2,SCALE_IN,-19.64999999999418,0.504568863349148,0.4225810016782874,22.35000000000582,2.0,0.504568863349148,0.4225810016782874
505772,2026-04-17,2026,False,4.0,6.584782608695652,4,SCALE_IN,-2.2999999999883585,-0.7901376425024311,-0.38083247660074215,-39.14999999999418,4.0,-0.7901376425024311,-0.38083247660074215
505868,2026-04-17,2026,False,4.0,6.965217391304348,4,SCALE_IN,75.04999999998836,0.01745311754250797,-0.5789164277373472,137.69999999999223,4.0,0.01745311754250797,-0.5789164277373472
505870,2026-04-17,2026,False,7.0,6.935326086956522,7,SCALE_IN,-52.95000000001164,0.42700337189511667,-0.0183856838733124,-55.2500000000097,7.0,0.42700337189511667,-0.0183856838733124
505897,2026-04-17,2026,False,5.0,7.057065217391305,5,SCALE_IN,-27.64999999999418,-0.727365458034918,-0.6635118819984259,-498.94999999998254,5.0,-0.727365458034918,-0.6635118819984259
505905,2026-04-17,2026,False,7.0,6.963586956521739,7,SCALE_IN,-15.299999999988358,-0.7215528033760736,-0.7997963091531771,-543.6999999999971,7.0,-0.7215528033760736,-0.7997963091531771
505930,2026-04-17,2026,False,4.0,7.128804347826087,4,SCALE_IN,-17.64999999999418,-0.7392313921768308,-0.5503696025972057,-241.30000000001746,4.0,-0.7392313921768308,-0.5503696025972057
505969,2026-04-17,2026,False,4.0,7.05,4,SCALE_IN,-145.14999999999418,-0.2669841142163215,-0.032364743365611535,-4.25,4.0,-0.2669841142163215,-0.032364743365611535
506148,2026-04-20,2026,False,-2.0,7.982608695652174,-2,SCALE_IN,53.34999999994761,0.5008034564148038,-0.34496494634277935,-140.30000000004657,2.0,-0.5008034564148038,0.34496494634277935
506197,2026-04-20,2026,False,-2.0,8.314130434782609,-2,SCALE_IN,-34.65000000005239,0.09305020083798128,-0.11899986816265981,-277.30000000004657,2.0,-0.09305020083798128,0.11899986816265981
506332,2026-04-20,2026,False,-4.0,8.064673913043478,-4,SCALE_IN,248.55000000001746,-0.19437043547442712,-0.17781770037972902,-59.016666666672485,4.0,0.19437043547442712,0.17781770037972902
506336,2026-04-20,2026,False,-6.0,8.109239130434782,-6,SCALE_IN,-111.29999999998836,-0.43649380715384417,-0.5316133091768374,-444.80000000001746,6.0,0.43649380715384417,0.5316133091768374
506766,2026-04-21,2026,False,-4.0,5.780978260869565,-4,SCALE_IN,26.04999999998836,-2.185139956513335,-2.5966146719739607,-276.0166666667016,4.0,2.185139956513335,2.5966146719739607
506782,2026-04-21,2026,False,-2.0,5.816304347826087,-2,SCALE_IN,-72.65000000005239,-1.0203689964019789,-1.075086974459301,185.94999999986612,2.0,1.0203689964019789,1.075086974459301
506790,2026-04-21,2026,False,-4.0,5.751086956521739,-3,SCALE_IN,22.849999999976717,-0.152876783615177,-0.48109866368475585,152.5999999999185,4.0,0.152876783615177,0.48109866368475585
506791,2026-04-21,2026,False,-4.0,5.72445652173913,-4,SCALE_IN,-125.65000000002328,-0.3856401812535235,-0.7723614642090852,299.7499999999418,4.0,0.3856401812535235,0.7723614642090852
506795,2026-04-21,2026,False,-6.0,5.8375,-6,SCALE_IN,214.70000000001164,-0.061926001301473035,-0.34335013644554313,-389.30000000001746,6.0,0.061926001301473035,0.34335013644554313
506824,2026-04-21,2026,False,-5.0,6.100543478260869,-5,SCALE_IN,-249.15000000002328,0.3187138065350862,0.26844389801722957,795.1999999999534,5.0,-0.3187138065350862,-0.26844389801722957
506829,2026-04-21,2026,False,-6.0,6.221195652173913,-6,SCALE_IN,-285.1500000000233,0.35636970384043654,0.3396719972007938,-369.95000000006985,6.0,-0.35636970384043654,-0.3396719972007938
506887,2026-04-21,2026,False,-4.0,7.1152173913043475,-3,SCALE_IN,244.70000000004075,-0.4787944782361132,-0.7750782273648857,-25.89999999999418,4.0,0.4787944782361132,0.7750782273648857
506888,2026-04-21,2026,False,-6.0,7.314130434782609,-4,SCALE_IN,769.8499999999767,-1.1373470836235728,-1.7423401305202428,-299.1500000000233,6.0,1.1373470836235728,1.7423401305202428
506889,2026-04-21,2026,False,-5.0,7.399456521739131,-6,SCALE_IN,-525.2999999999884,-0.761350702315471,-1.4445335613258223,-534.5,5.0,0.761350702315471,1.4445335613258223
507419,2026-04-23,2026,False,-3.0,6.873369565217391,-3,SCALE_IN,178.69999999998254,-1.1628707094325113,-2.2204152747235444,-239.8000000000029,3.0,1.1628707094325113,2.2204152747235444
507476,2026-04-23,2026,False,-2.0,7.426086956521739,-2,SCALE_IN,11.849999999976717,-1.114982668698776,-0.5203174356334752,138.04999999993015,2.0,1.114982668698776,0.5203174356334752
507480,2026-04-23,2026,False,-3.0,7.477717391304348,-3,SCALE_IN,44.34999999997672,-0.13971602403431624,-0.5433150306655125,-236.45000000006985,3.0,0.13971602403431624,0.5433150306655125
507486,2026-04-23,2026,False,-4.0,7.502173913043478,-4,SCALE_IN,81.34999999997672,0.704933769397717,-0.39320963453238705,-471.30000000004657,4.0,-0.704933769397717,0.39320963453238705
507588,2026-04-23,2026,False,-2.0,7.654891304347826,-2,SCALE_IN,40.84999999994761,0.09779589855294166,0.0962823508416933,-180.30000000007567,2.0,-0.09779589855294166,-0.0962823508416933
507596,2026-04-23,2026,False,-3.0,7.666304347826087,-3,SCALE_IN,15.349999999976717,-0.08414841839069545,-0.08525545806874098,-194.65000000002328,3.0,0.08414841839069545,0.08525545806874098
507690,2026-04-23,2026,False,3.0,8.040217391304347,3,SCALE_IN,-203.65000000002328,-0.46488270421271677,-0.45862402441491124,-367.1000000000058,3.0,-0.46488270421271677,-0.45862402441491124
507705,2026-04-23,2026,False,2.0,7.996739130434783,2,SCALE_IN,-9.14999999999418,0.3833143329934611,-0.17741698232714484,543.7000000000116,2.0,0.3833143329934611,-0.17741698232714484
507713,2026-04-23,2026,False,3.0,7.976630434782609,3,SCALE_IN,11.35000000000582,-0.2579423219026469,0.07884643777295756,-11.299999999988358,3.0,-0.2579423219026469,0.07884643777295756
508189,2026-04-24,2026,False,4.0,9.548913043478262,4,SCALE_IN,-79.64999999999418,1.32460191301679,1.563182075282578,38.35000000000582,4.0,1.32460191301679,1.563182075282578
508606,2026-04-27,2026,False,-4.0,6.903804347826087,-4,SCALE_IN,-245.95000000001164,0.5495458870251556,0.4990012719886581,-95.46666666669383,4.0,-0.5495458870251556,-0.4990012719886581
508610,2026-04-27,2026,False,-5.0,6.967391304347826,-5,SCALE_IN,209.84999999997672,0.44198066027953153,0.34816091451373254,-362.10000000009313,5.0,-0.44198066027953153,-0.34816091451373254
508625,2026-04-27,2026,False,-4.0,6.977717391304348,-5,SCALE_IN,-578.6500000000233,0.8013034899429813,0.4692357961633065,-270.45000000006985,4.0,-0.8013034899429813,-0.4692357961633065
508639,2026-04-27,2026,False,-5.0,7.017391304347826,-5,SCALE_IN,-31.650000000023283,0.17801810177282573,1.3799576050472542,-356.6500000000233,5.0,-0.17801810177282573,-1.3799576050472542
508987,2026-04-28,2026,False,-2.0,6.233695652173913,-2,SCALE_IN,0.8499999999767169,0.23563496675840953,0.3803362156473223,115.84999999997672,2.0,-0.23563496675840953,-0.3803362156473223
509017,2026-04-28,2026,False,-3.0,6.546739130434783,-3,SCALE_IN,113.84999999997672,-0.03578614557996172,-0.44889451243517325,742.3499999999767,3.0,0.03578614557996172,0.44889451243517325
509070,2026-04-28,2026,False,4.0,6.783152173913043,4,SCALE_IN,-50.64999999999418,-0.3009888032687781,0.09873876740990328,-1640.9500000000116,4.0,-0.3009888032687781,0.09873876740990328
509077,2026-04-28,2026,False,4.0,6.9380434782608695,4,SCALE_IN,-152.65000000002328,0.06323789373789343,-0.17336857948915935,-1392.2500000000582,4.0,0.06323789373789343,-0.17336857948915935
509091,2026-04-28,2026,False,-6.0,7.136956521739131,-6,SCALE_IN,-134.29999999998836,-0.5975048436237146,-0.6180212845927334,-139.3750000000291,6.0,0.5975048436237146,0.6180212845927334
509104,2026-04-28,2026,False,-5.0,7.358695652173913,-5,SCALE_IN,180.34999999997672,0.879783066415053,-0.6912914993151864,-273.30000000004657,5.0,-0.879783066415053,0.6912914993151864
509126,2026-04-28,2026,False,-5.0,7.4021739130434785,-5,SCALE_IN,-71.15000000002328,0.08724163014460819,-0.3483561165269098,-699.8000000000466,5.0,-0.08724163014460819,0.3483561165269098
509186,2026-04-28,2026,False,-2.0,7.743478260869566,-2,SCALE_IN,-17.650000000052387,0.021902444722874937,-0.4501119915435316,-84.90000000005239,2.0,-0.021902444722874937,0.4501119915435316
509566,2026-04-29,2026,False,4.0,6.698913043478261,4,SCALE_IN,-117.64999999999418,-0.47839119016797726,-0.04232825812790532,-867.75,4.0,-0.47839119016797726,-0.04232825812790532
509577,2026-04-29,2026,False,3.0,6.878260869565217,3,SCALE_IN,-43.65000000002328,-1.8993044001408028,-2.0232168512501634,-456.6000000000058,3.0,-1.8993044001408028,-2.0232168512501634
509591,2026-04-29,2026,False,2.0,6.926086956521739,2,SCALE_IN,-42.64999999999418,-0.05860226896972683,0.03269071597242435,138.35000000000582,2.0,-0.05860226896972683,0.03269071597242435
509614,2026-04-29,2026,False,3.0,7.014130434782609,3,SCALE_IN,-208.14999999999418,-0.5313399145454667,-0.9931378019770648,170.05000000001746,3.0,-0.5313399145454667,-0.9931378019770648
509631,2026-04-29,2026,False,3.0,7.284782608695652,3,SCALE_IN,25.35000000000582,0.42705725832630825,0.22638688551311337,27.699999999982538,3.0,0.42705725832630825,0.22638688551311337
509634,2026-04-29,2026,False,4.0,7.319021739130434,4,SCALE_IN,-103.65000000002328,-0.10098895957684476,0.3535495426597774,127.39999999999418,4.0,-0.10098895957684476,0.3535495426597774
509659,2026-04-29,2026,False,-3.0,8.029891304347826,-3,SCALE_IN,104.69999999998254,-0.6230047983605799,-1.2434701344533408,576.3499999999913,3.0,0.6230047983605799,1.2434701344533408
509676,2026-04-30,2026,False,7.0,9.189673913043478,6,SCALE_IN,319.70000000001164,1.1640320832405668,0.2227649725622969,963.0250000000087,7.0,1.1640320832405668,0.2227649725622969
509677,2026-04-30,2026,False,7.0,9.234239130434782,7,SCALE_IN,304.3500000000058,1.080949822583181,0.11755654274472235,1448.8500000000058,7.0,1.080949822583181,0.11755654274472235
509864,2026-04-30,2026,False,2.0,11.688586956521739,2,SCALE_IN,-10.64999999999418,0.08635170659942398,0.013624229194046938,-2.6499999999941792,2.0,0.08635170659942398,0.013624229194046938
509885,2026-04-30,2026,False,4.0,11.65054347826087,4,SCALE_IN,-57.30000000001746,0.16239633726338062,-0.1580434083258407,116.34999999999127,4.0,0.16239633726338062,-0.1580434083258407
509941,2026-04-30,2026,False,5.0,12.059782608695652,5,SCALE_IN,43.350000000034925,0.2050272498249284,-0.6624092341289579,860.0500000000466,5.0,0.2050272498249284,-0.6624092341289579
509943,2026-04-30,2026,False,7.0,12.138043478260869,6,SCALE_IN,303.8500000000058,-0.14124579280807614,-0.4511975105065683,866.2000000000116,7.0,-0.14124579280807614,-0.4511975105065683
509944,2026-04-30,2026,False,7.0,12.170108695652173,7,SCALE_IN,-256.6499999999942,-0.7113708255669944,-0.41163528913578606,723.3500000000058,7.0,-0.7113708255669944,-0.41163528913578606
509993,2026-04-30,2026,False,-2.0,12.783695652173913,-2,SCALE_IN,-17.64999999999418,0.5767659285598954,-0.1898394466346307,-784.8999999999942,2.0,-0.5767659285598954,0.1898394466346307
509997,2026-04-30,2026,False,-4.0,12.982608695652173,-4,SCALE_IN,-53.29999999998836,0.3510643484020078,0.019031314850302836,-497.875,4.0,-0.3510643484020078,-0.019031314850302836
510065,2026-04-30,2026,False,4.0,13.86304347826087,4,SCALE_IN,5.0499999999883585,-1.0813847583435965,-0.022232644018427714,251.68333333332944,4.0,-1.0813847583435965,-0.022232644018427714
510113,2026-04-30,2026,False,7.0,13.290217391304347,7,SCALE_IN,-108.95000000001164,0.21765056028593127,-0.12067448363917802,-9.833333333333334,7.0,0.21765056028593127,-0.12067448363917802
510473,2026-05-01,2026,False,3.0,7.090760869565218,3,SCALE_IN,-106.65000000002328,0.19928401084852945,-0.1240558443438741,299.04999999998836,3.0,0.19928401084852945,-0.1240558443438741
510479,2026-05-01,2026,False,3.0,7.130434782608695,3,SCALE_IN,45.85000000000582,-0.29166543918315263,-0.21854012635284273,41.35000000000582,3.0,-0.29166543918315263,-0.21854012635284273
510520,2026-05-01,2026,False,3.0,6.877173913043478,3,SCALE_IN,47.35000000000582,-0.4506106360543546,-0.7809181613085698,-93.64999999999418,3.0,-0.4506106360543546,-0.7809181613085698
510558,2026-05-01,2026,False,3.0,6.863586956521739,3,SCALE_IN,50.35000000000582,-0.8019115506115854,-0.2624786640544882,-117.25,3.0,-0.8019115506115854,-0.2624786640544882
510945,2026-05-04,2026,False,-4.0,8.180978260869566,-4,SCALE_IN,-16.949999999982538,-0.13287070945077664,-0.6573744067127374,-48.29999999999806,4.0,0.13287070945077664,0.6573744067127374
510957,2026-05-04,2026,False,-6.0,8.372826086956522,-6,SCALE_IN,-303.29999999998836,-0.5284197043270021,-0.3539516178458302,-507.2250000000058,6.0,0.5284197043270021,0.3539516178458302
511176,2026-05-05,2026,False,2.0,8.360869565217392,2,SCALE_IN,-12.14999999999418,0.569132894356269,0.04788551037778032,-86.14999999999418,2.0,0.569132894356269,0.04788551037778032
511231,2026-05-05,2026,False,4.0,8.309782608695652,4,SCALE_IN,92.69999999998254,0.46011996849559667,0.14760138085490515,34.34999999999127,4.0,0.46011996849559667,0.14760138085490515
511366,2026-05-05,2026,False,7.0,7.453260869565217,7,SCALE_IN,-15.450000000011642,1.0545409192005233,1.2916937660630767,426.5166666666628,7.0,1.0545409192005233,1.2916937660630767
511816,2026-05-06,2026,False,-3.0,8.182608695652174,-2,SCALE_IN,112.34999999997672,0.35814249683352894,-0.9934287746992958,-458.4000000000524,3.0,-0.35814249683352894,0.9934287746992958
511817,2026-05-06,2026,False,-3.0,8.217934782608696,-3,SCALE_IN,-134.65000000002328,0.16938424895020482,-0.8671338643045023,-535.2500000000291,3.0,-0.16938424895020482,0.8671338643045023
511852,2026-05-06,2026,False,2.0,8.722282608695652,2,SCALE_IN,-14.64999999999418,-0.07282973850226362,-0.043451263631269166,89.35000000000582,2.0,-0.07282973850226362,-0.043451263631269166
511878,2026-05-06,2026,False,3.0,8.784782608695652,3,SCALE_IN,27.35000000000582,0.07463034057386361,0.45848166255320016,-171.79999999998836,3.0,0.07463034057386361,0.45848166255320016
511905,2026-05-06,2026,False,3.0,8.87445652173913,3,SCALE_IN,25.35000000000582,-0.8344343580130852,-1.0967000788346681,201.70000000001164,3.0,-0.8344343580130852,-1.0967000788346681
511920,2026-05-06,2026,False,4.0,8.976630434782608,4,SCALE_IN,-62.64999999999418,-0.1385843412321246,-0.4529567885549109,379.3500000000058,4.0,-0.1385843412321246,-0.4529567885549109
512296,2026-05-07,2026,False,4.0,7.377173913043478,4,SCALE_IN,122.04999999998836,-0.06105031312275744,0.0930315561791223,131.34999999999613,4.0,-0.06105031312275744,0.0930315561791223
512372,2026-05-07,2026,False,-5.0,8.457608695652175,-5,SCALE_IN,-445.1500000000233,-0.008061830340083655,-0.6132084693025943,-78.95000000006985,5.0,0.008061830340083655,0.6132084693025943
512389,2026-05-07,2026,False,-5.0,8.666304347826086,-5,SCALE_IN,-19.150000000023283,0.48318707153977114,0.7236062096883183,-686.8000000000466,5.0,-0.48318707153977114,-0.7236062096883183
512496,2026-05-08,2026,False,4.0,9.383152173913043,2,SCALE_IN,38.85000000000582,-1.4419531206872214,-0.9897381153924705,-34.45000000001164,4.0,-1.4419531206872214,-0.9897381153924705
