block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_skewness_10,entry_aligned_skewness_10,entry_skewness_20,entry_aligned_skewness_20
3433,-1,2025,False,-3.543,3.543,4.9728260869565215,352.81999999989057,0.3725688518410576,-0.3725688518410576,-0.02496057060109361,0.02496057060109361
3435,-1,2025,False,-3.543,3.543,7.833152173913043,-547.1800000001094,0.646376132210427,-0.646376132210427,0.28637276164428127,-0.28637276164428127
3437,1,2025,False,3.543,3.543,6.718478260869565,-232.17999999999302,-0.11418631678403526,-0.11418631678403526,0.13223196474032228,0.13223196474032228
3439,1,2025,False,4.9558,4.9558,7.2668478260869565,432.820000000007,0.13759344195712533,0.13759344195712533,-0.41164117340195566,-0.41164117340195566
3441,-1,2025,False,-4.9602,4.9602,6.918478260869565,-2012.1800000001094,-0.9731382227129376,0.9731382227129376,-1.6973273672291604,1.6973273672291604
3443,-1,2025,False,-5.6644000000000005,5.6644000000000005,6.0445652173913045,-447.18000000010943,-0.9666431353816372,0.9666431353816372,-0.8663784303198296,0.8663784303198296
3445,-1,2025,False,-3.543,3.543,6.074456521739131,-1887.1800000001094,-0.17755303782824727,0.17755303782824727,-1.0105220261896415,1.0105220261896415
3447,1,2025,False,3.5386,3.5386,6.144565217391304,-807.179999999993,-0.04677203593039883,-0.04677203593039883,0.07396567839607325,0.07396567839607325
3449,-1,2025,False,-3.543,3.543,5.838586956521739,-497.179999999993,-0.07747992452644661,0.07747992452644661,0.00959304887973298,-0.00959304887973298
3451,1,2025,False,3.543,3.543,5.935326086956522,-1687.179999999993,-0.2957634169331698,-0.2957634169331698,-0.19865654922497916,-0.19865654922497916
3453,-1,2025,False,-4.2472,4.2472,5.508695652173913,972.820000000007,0.24152568195301027,-0.24152568195301027,0.8627223598016991,-0.8627223598016991
3455,-1,2025,False,-3.543,3.543,5.927173913043478,-1802.1800000001094,-0.2557231501699497,0.2557231501699497,-0.5404249716513346,0.5404249716513346
3457,-1,2025,False,-6.373,6.373,5.035869565217391,-2702.1800000001094,0.6957205397544652,-0.6957205397544652,0.9634950773260483,-0.9634950773260483
3459,-1,2025,False,-4.9558,4.9558,6.263586956521739,-3102.1800000001094,0.06703547980409581,-0.06703547980409581,-0.09402163604162168,0.09402163604162168
3461,1,2025,False,4.9558,4.9558,6.714130434782609,-1412.179999999993,0.5591914384565109,0.5591914384565109,-0.3100236252185425,-0.3100236252185425
3463,-1,2025,False,-3.543,3.543,7.194565217391304,3132.820000000007,0.20146202218250497,-0.20146202218250497,-0.8475903205115228,0.8475903205115228
3465,1,2025,False,3.543,3.543,8.996195652173913,-1342.179999999993,0.0503522321175657,0.0503522321175657,0.3011524007022971,0.3011524007022971
3467,-1,2025,False,-5.6644000000000005,5.6644000000000005,9.07336956521739,-2827.179999999993,-0.5994571473701918,0.5994571473701918,-1.3281982698030914,1.3281982698030914
3469,1,2025,False,3.543,3.543,8.7375,2527.820000000007,0.9276176749744028,0.9276176749744028,1.4033709595199584,1.4033709595199584
3471,-1,2025,False,-3.543,3.543,9.172826086956523,9702.820000000007,-1.9717413639369707,1.9717413639369707,-1.3557307077398861,1.3557307077398861
3473,1,2025,False,3.543,3.543,8.773913043478261,377.820000000007,0.7990389573691951,0.7990389573691951,0.5266434226639095,0.5266434226639095
3475,-1,2025,False,-4.2472,4.2472,8.122282608695652,-757.179999999993,0.9817476819260339,-0.9817476819260339,0.5388927241463614,-0.5388927241463614
3477,-1,2025,False,-3.5386,3.5386,7.714130434782609,532.8199999998906,-0.1424160133931974,0.1424160133931974,-0.18867142740747544,0.18867142740747544
3479,1,2025,False,3.543,3.543,8.291847826086956,2037.820000000007,0.47078320776298116,0.47078320776298116,-0.04246349852831906,-0.04246349852831906
3481,-1,2025,False,-4.2472,4.2472,10.460869565217392,8182.820000000007,-0.30563432958101094,0.30563432958101094,-0.9162888082806714,0.9162888082806714
3483,1,2025,False,3.543,3.543,9.5,1547.820000000007,-0.7679660225174336,-0.7679660225174336,-0.5445400235905535,-0.5445400235905535
3485,1,2025,False,7.7902000000000005,7.7902000000000005,9.854347826086956,-3782.179999999993,0.5973561061834851,0.5973561061834851,0.22903888391531085,0.22903888391531085
3487,1,2025,False,3.543,3.543,9.720652173913043,4607.820000000007,0.19866236948799537,0.19866236948799537,0.6700349163645136,0.6700349163645136
3489,-1,2025,False,-4.2472,4.2472,4.858695652173913,-37.179999999993015,-2.169695584066886,2.169695584066886,-3.2566688065948544,3.2566688065948544
3491,1,2025,False,4.2472,4.2472,4.3929347826086955,-1157.179999999993,2.331610367528087,2.331610367528087,1.7439842511994903,1.7439842511994903
3493,1,2025,False,4.2472,4.2472,4.2505434782608695,2252.820000000007,0.797989421081867,0.797989421081867,-1.0111207824262403,-1.0111207824262403
3495,-1,2025,False,-3.543,3.543,4.680434782608696,-1397.1800000001094,-1.087350612829876,1.087350612829876,-1.8463685872814364,1.8463685872814364
3497,1,2025,False,6.373,6.373,4.923369565217391,-2567.179999999993,0.8484809074397209,0.8484809074397209,0.30179472214909764,0.30179472214909764
3499,1,2025,False,4.2472,4.2472,4.898369565217391,-1477.179999999993,-0.33571343095964207,-0.33571343095964207,0.9929204872132182,0.9929204872132182
3501,1,2025,False,4.2472,4.2472,5.3293478260869565,-552.179999999993,0.8692176543249399,0.8692176543249399,0.8277171625960099,0.8277171625960099
3503,-1,2025,False,-3.543,3.543,4.2,-162.17999999999302,0.19781840672399048,-0.19781840672399048,-0.22508744295463293,0.22508744295463293
3505,1,2025,False,3.543,3.543,4.319565217391304,-482.179999999993,0.5652753373969621,0.5652753373969621,0.6921524866756368,0.6921524866756368
3507,-1,2025,False,-4.2472,4.2472,4.273369565217391,-732.179999999993,-0.18618670297370044,0.18618670297370044,-0.9812858912397739,0.9812858912397739
3509,-1,2025,False,-4.2472,4.2472,4.451086956521739,2422.8199999998906,0.13373390039758984,-0.13373390039758984,-0.03708493830118619,0.03708493830118619
3511,1,2026,False,3.543,3.543,4.998913043478261,1182.820000000007,-0.575358625471806,-0.575358625471806,-0.47967795506127947,-0.47967795506127947
3513,1,2026,False,4.9602,4.9602,8.173913043478262,527.820000000007,1.0534922396507944,1.0534922396507944,0.5716380504442152,0.5716380504442152
3515,-1,2026,False,-3.5386,3.5386,7.254891304347826,277.81999999989057,0.2264557229504392,-0.2264557229504392,0.08394978317236096,-0.08394978317236096
3517,1,2026,False,5.6644000000000005,5.6644000000000005,5.211413043478261,1847.820000000007,0.30087697122788526,0.30087697122788526,1.082242920869706,1.082242920869706
3519,-1,2026,False,-3.543,3.543,4.798369565217391,-1437.179999999993,-0.38421193906998263,0.38421193906998263,-0.4866145195664444,0.4866145195664444
3521,-1,2026,False,-3.543,3.543,5.020108695652174,-122.18000000010943,-0.3818806733427481,0.3818806733427481,-1.0442234937602872,1.0442234937602872
3523,1,2026,False,3.543,3.543,5.630434782608695,-1862.179999999993,0.08222629703424758,0.08222629703424758,-0.028140773407602,-0.028140773407602
3524,-1,2026,False,-4.2472,4.2472,5.771195652173913,250.64000000001397,-0.8244001840500321,0.8244001840500321,-1.607361962254021,1.607361962254021
3526,-1,2026,False,-3.543,3.543,7.334239130434782,-2067.1800000001094,-0.2740027229859559,0.2740027229859559,0.03952488554293101,-0.03952488554293101
3528,-1,2026,False,-3.543,3.543,7.415760869565218,-1882.1800000001094,0.4626343208208702,-0.4626343208208702,-0.226758487629165,0.226758487629165
3530,-1,2026,False,-6.373,6.373,7.435326086956522,-3342.1800000001094,-0.37955700946741905,0.37955700946741905,0.10369370835980919,-0.10369370835980919
3531,1,2026,False,4.2472,4.2472,7.694021739130434,2520.640000000014,-0.6068386636044628,-0.6068386636044628,-0.16326477015746654,-0.16326477015746654
3533,-1,2026,False,-4.9602,4.9602,6.876630434782609,102.82000000000698,-1.8105957697596473,1.8105957697596473,-2.26522470153052,2.26522470153052
3535,1,2026,False,3.5386,3.5386,7.106521739130435,2032.820000000007,1.8522438836563795,1.8522438836563795,2.8094184733022405,2.8094184733022405
3537,-1,2026,False,-3.543,3.543,5.497826086956522,-3782.179999999993,-0.4903318861754022,0.4903318861754022,-0.531660468407788,0.531660468407788
3539,1,2026,False,3.5386,3.5386,5.605978260869565,-2687.179999999993,0.1404399882040036,0.1404399882040036,0.4132462614185468,0.4132462614185468
3541,-1,2026,False,-6.373,6.373,5.881521739130434,-947.179999999993,1.4764601531379482,-1.4764601531379482,0.809869673916402,-0.809869673916402
3543,-1,2026,False,-3.543,3.543,6.892391304347826,3462.8199999998906,-1.3456942072061588,1.3456942072061588,-2.0344104997223775,2.0344104997223775
3545,1,2026,False,4.2516,4.2516,7.720108695652174,-222.17999999999302,-0.899229854289237,-0.899229854289237,-0.6250732759853365,-0.6250732759853365
3547,-1,2026,False,-4.2472,4.2472,8.766847826086957,3622.820000000007,-0.21406015404631315,0.21406015404631315,-0.8087877757770106,0.8087877757770106
3549,1,2026,False,3.543,3.543,6.9902173913043475,-432.179999999993,1.0804032096476286,1.0804032096476286,0.7169996686015454,0.7169996686015454
3551,1,2026,False,4.2516,4.2516,5.672826086956522,-217.17999999999302,0.724289565431645,0.724289565431645,0.48775225982623077,0.48775225982623077
3553,-1,2026,False,-5.6644000000000005,5.6644000000000005,8.18695652173913,-2887.1800000001094,-0.46048488169930163,0.46048488169930163,-0.9747281378586841,0.9747281378586841
3555,-1,2026,False,-4.2516,4.2516,6.501630434782609,1537.8199999998906,-0.19544434207579042,0.19544434207579042,-0.5156261019677996,0.5156261019677996
3557,1,2026,False,4.2472,4.2472,7.860869565217391,-1182.179999999993,0.8821306766235013,0.8821306766235013,1.4193974153437316,1.4193974153437316
3559,-1,2026,False,-4.9602,4.9602,10.047282608695653,382.820000000007,1.1265195263955297,-1.1265195263955297,0.48042012937788336,-0.48042012937788336
3561,1,2026,False,3.543,3.543,9.126086956521739,-1242.179999999993,0.026312123757274417,0.026312123757274417,0.9078020124022677,0.9078020124022677
3563,1,2026,False,7.7902000000000005,7.7902000000000005,9.077173913043477,4517.820000000007,-0.33385272549944617,-0.33385272549944617,-0.17020053226298631,-0.17020053226298631
3565,-1,2026,False,-4.2472,4.2472,9.283152173913043,-2887.1800000001094,0.6246608528346136,-0.6246608528346136,0.15148057271433632,-0.15148057271433632
3567,1,2026,False,4.2472,4.2472,6.556521739130435,392.820000000007,-0.6783158064261963,-0.6783158064261963,0.013720780799483159,0.013720780799483159
3569,1,2026,False,3.543,3.543,8.032608695652174,-1697.179999999993,0.6258224296725052,0.6258224296725052,-0.04908287607714237,-0.04908287607714237
3571,1,2026,False,4.2516,4.2516,7.752173913043478,2262.820000000007,0.15624458192538476,0.15624458192538476,-0.10404400703140192,-0.10404400703140192
3573,-1,2026,False,-2.83,2.83,5.1125,-3047.179999999993,0.10342516374097102,-0.10342516374097102,-0.09544821654993008,0.09544821654993008
3575,-1,2026,False,-3.543,3.543,5.527717391304348,-412.18000000010943,-0.006045658748924307,0.006045658748924307,-0.6276674357323273,0.6276674357323273
3577,-1,2026,False,-3.543,3.543,7.975,3232.8199999998906,-0.06970940645668802,0.06970940645668802,-0.8265961129683832,0.8265961129683832
3579,-1,2026,False,-3.543,3.543,10.060326086956522,-1427.1800000001094,-1.931075607601589,1.931075607601589,-1.2530249896503078,1.2530249896503078
3581,-1,2026,False,-7.7902000000000005,7.7902000000000005,12.4625,1127.8199999998906,0.6204042176907234,-0.6204042176907234,0.36476847839818255,-0.36476847839818255
3583,1,2026,False,3.543,3.543,14.790217391304347,8337.820000000007,1.706643355308101,1.706643355308101,0.7951279110166478,0.7951279110166478
3585,-1,2026,False,-4.2472,4.2472,7.307608695652174,8662.820000000007,-1.5078138013764126,1.5078138013764126,-2.3857256117728673,2.3857256117728673
3587,-1,2026,False,-3.543,3.543,11.692934782608695,7127.819999999891,-0.5854924951530256,0.5854924951530256,-0.5247569191767736,0.5247569191767736
3589,-1,2026,False,-3.543,3.543,13.914673913043478,10522.81999999989,-0.3216954287398464,0.3216954287398464,-0.8048758287220033,0.8048758287220033
3591,1,2026,False,6.3774,6.3774,17.88478260869565,11217.820000000007,0.18971891165747098,0.18971891165747098,-0.15270154795688418,-0.15270154795688418
3593,-1,2026,False,-3.543,3.543,11.014673913043477,-2727.179999999993,0.43356497079210443,-0.43356497079210443,0.4909687167793459,-0.4909687167793459
3595,1,2026,False,3.5386,3.5386,10.254347826086956,1307.820000000007,0.3846694904679772,0.3846694904679772,0.5063126297168213,0.5063126297168213
3597,-1,2026,False,-4.2472,4.2472,7.394565217391304,1402.820000000007,-2.0663289605893613,2.0663289605893613,-3.0383868572986454,3.0383868572986454
3599,1,2026,False,3.543,3.543,6.985326086956522,-2232.179999999993,0.5648946174139662,0.5648946174139662,0.6945536358402007,0.6945536358402007
3601,1,2026,False,3.543,3.543,7.461413043478261,-707.179999999993,2.240220579350987,2.240220579350987,3.2052684901099675,3.2052684901099675
3603,-1,2026,False,-3.5386,3.5386,7.664130434782609,442.81999999989057,0.004694079735164126,-0.004694079735164126,-0.45602746486441315,0.45602746486441315
3605,1,2026,False,3.543,3.543,8.866304347826087,-217.17999999999302,0.12188864886045879,0.12188864886045879,0.26025327838548973,0.26025327838548973
3607,-1,2026,False,-3.543,3.543,8.242391304347827,8747.820000000007,-0.30093151536207774,0.30093151536207774,-0.9724490964217611,0.9724490964217611
3609,1,2026,False,3.543,3.543,12.627173913043478,-4357.179999999993,0.012766050078978793,0.012766050078978793,-0.3802666113732386,-0.3802666113732386
3610,-1,2026,False,-2.1214,2.1214,13.22445652173913,-4354.359999999986,0.16843572260474332,-0.16843572260474332,0.19154499421119303,-0.19154499421119303
3612,-1,2026,False,-4.2516,4.2516,8.321739130434782,-1307.1800000001094,1.0089299855099294,-1.0089299855099294,0.3842043482122629,-0.3842043482122629
3614,1,2026,False,7.7902000000000005,7.7902000000000005,8.829347826086957,-4847.179999999993,2.4428650766300004,2.4428650766300004,1.820803641951967,1.820803641951967
3615,-1,2026,False,-4.2472,4.2472,9.325,-2564.359999999986,0.7526922199126395,-0.7526922199126395,0.4762149447365837,-0.4762149447365837
3617,1,2026,False,3.543,3.543,12.457608695652175,262.820000000007,0.3730210889501785,0.3730210889501785,0.7560342300087949,0.7560342300087949
3619,1,2026,False,4.2472,4.2472,10.37554347826087,42.820000000006985,-0.16555445675769187,-0.16555445675769187,0.4966276415196535,0.4966276415196535
3621,-1,2026,False,-3.543,3.543,8.465760869565218,-1822.1800000001094,-0.16996830007358993,0.16996830007358993,-0.15687294338219876,0.15687294338219876
3623,-1,2026,False,-3.543,3.543,9.260326086956521,-502.18000000010943,0.4264282904188688,-0.4264282904188688,-0.13611392037826758,0.13611392037826758
3625,1,2026,False,3.543,3.543,9.153260869565218,-2487.179999999993,-0.02654283502657,-0.02654283502657,-0.5735630994771276,-0.5735630994771276
3627,1,2026,False,4.2472,4.2472,9.141847826086957,4487.820000000007,1.1529587109636232,1.1529587109636232,0.8449107570633663,0.8449107570633663
3629,-1,2026,False,-3.543,3.543,10.435326086956522,3377.8199999998906,-0.539143519024553,0.539143519024553,-1.1913541578387246,1.1913541578387246
3631,-1,2026,False,-4.2472,4.2472,8.092934782608696,-3537.1800000001094,1.621438189752258,-1.621438189752258,1.4142881288141427,-1.4142881288141427
3632,1,2026,False,6.373,6.373,8.056521739130435,2200.640000000014,0.3652459088086269,0.3652459088086269,1.0761707733538055,1.0761707733538055
3634,1,2026,False,3.5386,3.5386,7.122282608695652,2997.820000000007,0.9982008588893224,0.9982008588893224,1.4800447004027013,1.4800447004027013
3636,-1,2026,False,-3.543,3.543,6.149456521739131,5307.819999999891,0.468941023362023,-0.468941023362023,-1.7458945960427388,1.7458945960427388
3638,-1,2026,False,-4.2516,4.2516,8.53804347826087,237.81999999989057,-0.701680901621593,0.701680901621593,-0.29045564053699097,0.29045564053699097
3640,-1,2026,False,-4.9602,4.9602,9.866847826086957,1572.8199999998906,-2.6173966413968714,2.6173966413968714,-3.922744085368873,3.922744085368873
3642,1,2026,False,5.6644000000000005,5.6644000000000005,12.709782608695653,3287.820000000007,1.7909527166397043,1.7909527166397043,2.630651665122581,2.630651665122581
3644,-1,2026,False,-3.543,3.543,11.617391304347827,4582.820000000007,1.4230771780946387,-1.4230771780946387,0.4127230227449324,-0.4127230227449324
3646,-1,2026,False,-3.5473999999999997,3.5473999999999997,11.952173913043477,-3412.1800000001094,0.33072759076160463,-0.33072759076160463,0.5820887493909404,-0.5820887493909404
3648,1,2026,False,4.2472,4.2472,12.129347826086956,972.820000000007,-0.11183237859784971,-0.11183237859784971,0.820977052759433,0.820977052759433
3650,-1,2026,False,-3.543,3.543,14.214130434782609,-5147.179999999993,-0.8577506840311331,0.8577506840311331,-0.6081478769016829,0.6081478769016829
3652,1,2026,False,4.2472,4.2472,14.765217391304347,2872.820000000007,0.5318544152031633,0.5318544152031633,0.6773659477171966,0.6773659477171966
3654,-1,2026,False,-3.543,3.543,11.648369565217392,-3347.179999999993,-1.1207929309911482,1.1207929309911482,-0.8531423273445252,0.8531423273445252
3656,-1,2026,False,-3.543,3.543,11.442391304347826,-1832.1800000001094,-1.4099880441531019,1.4099880441531019,-0.6942447867741421,0.6942447867741421
3658,1,2026,False,3.5386,3.5386,11.340760869565218,-3482.179999999993,0.08712628695607354,0.08712628695607354,1.0550899164180008,1.0550899164180008
3660,-1,2026,False,-4.256,4.256,12.469021739130435,-1402.179999999993,1.0838335229704463,-1.0838335229704463,0.39221511898797323,-0.39221511898797323
3662,-1,2026,False,-4.9602,4.9602,11.889673913043477,-512.1800000001094,0.07291779854598013,-0.07291779854598013,-0.39737922006064197,0.39737922006064197
3664,1,2026,False,3.5386,3.5386,11.855978260869565,-3857.179999999993,-0.14721166886569376,-0.14721166886569376,0.6069538082602619,0.6069538082602619
3666,-1,2026,False,-4.2516,4.2516,11.367391304347827,302.820000000007,1.81520010562627,-1.81520010562627,1.026001436598085,-1.026001436598085
3668,1,2026,False,3.543,3.543,14.33804347826087,2342.820000000007,0.42948775354544516,0.42948775354544516,1.262101719220967,1.262101719220967
3670,1,2026,False,8.4988,8.4988,15.807065217391305,6662.820000000007,-0.6374827827874912,-0.6374827827874912,0.6166467719435733,0.6166467719435733
3672,-1,2026,False,-3.543,3.543,13.085869565217392,-3322.1800000001094,-0.13351375278993788,0.13351375278993788,-0.27514986490514753,0.27514986490514753
3674,1,2026,False,3.5386,3.5386,12.559782608695652,-3652.179999999993,1.0280362425069554,1.0280362425069554,-0.1650346578328822,-0.1650346578328822
3676,-1,2026,False,-4.2516,4.2516,12.458695652173914,-1167.179999999993,0.027506014449225954,-0.027506014449225954,-0.46752995915733586,0.46752995915733586
3678,-1,2026,False,-4.2516,4.2516,10.808152173913044,-4212.180000000109,-0.3210339938850848,0.3210339938850848,-0.14941146204777822,0.14941146204777822
3680,1,2026,False,3.5386,3.5386,10.281521739130435,-2912.179999999993,-0.19644755290676313,-0.19644755290676313,0.04234910011954492,0.04234910011954492
3682,-1,2026,False,-3.543,3.543,9.638586956521738,472.820000000007,-0.18849329978758517,0.18849329978758517,-0.6150826310648992,0.6150826310648992
3684,1,2026,False,3.543,3.543,10.664130434782608,-3047.179999999993,-0.09819328963283663,-0.09819328963283663,-0.23449796871318376,-0.23449796871318376
3686,-1,2026,False,-4.2472,4.2472,10.501630434782609,2262.820000000007,0.17615930693065762,-0.17615930693065762,-0.28024861894140113,0.28024861894140113
3688,1,2026,False,3.543,3.543,11.046195652173912,-2102.179999999993,0.6285975525635553,0.6285975525635553,0.7752280718982857,0.7752280718982857
3690,1,2026,False,3.543,3.543,11.601086956521739,3267.820000000007,0.6790840698216593,0.6790840698216593,0.9123747746691245,0.9123747746691245
3692,-1,2026,False,-3.543,3.543,8.310869565217391,-2117.1800000001094,-0.6990072257847681,0.6990072257847681,-1.2861799471718132,1.2861799471718132
3694,1,2026,False,4.2472,4.2472,8.367391304347827,-1062.179999999993,1.4526547376859793,1.4526547376859793,1.9702362566572031,1.9702362566572031
3696,-1,2026,False,-3.543,3.543,6.551086956521739,7062.820000000007,-1.5256515149915129,1.5256515149915129,-1.6045273443756203,1.6045273443756203
3698,1,2026,False,3.543,3.543,8.401630434782609,-2482.179999999993,0.474883717424991,0.474883717424991,0.865173209501555,0.865173209501555
3700,-1,2026,False,-2.83,2.83,10.980434782608695,-3197.179999999993,-0.15197215247541773,0.15197215247541773,-0.07298318447213942,0.07298318447213942
3702,1,2026,False,7.0816,7.0816,11.065760869565217,1982.820000000007,0.6314956359053816,0.6314956359053816,0.13756452070389583,0.13756452070389583
3704,-1,2026,False,-4.2516,4.2516,11.27445652173913,5567.820000000007,-0.8034988533496131,0.8034988533496131,-0.07482599937268901,0.07482599937268901
3706,-1,2026,False,-4.2516,4.2516,11.077173913043477,-6857.180000000109,-2.5497235053490743,2.5497235053490743,-3.8995875625926204,3.8995875625926204
3707,1,2026,False,3.543,3.543,15.258152173913043,4690.640000000014,1.5841254274945906,1.5841254274945906,2.6918757269001516,2.6918757269001516
3709,-1,2026,False,-4.2516,4.2516,16.821739130434782,-3637.179999999993,0.7989171683527724,-0.7989171683527724,1.8893361512337357,-1.8893361512337357
3711,1,2026,False,6.373,6.373,17.48804347826087,-6067.179999999993,-1.0679017059506282,-1.0679017059506282,0.007282141047231445,0.007282141047231445
3713,-1,2026,False,-7.0816,7.0816,17.940217391304348,-967.179999999993,0.9147903534347761,-0.9147903534347761,0.5508077534844346,-0.5508077534844346
3715,-1,2026,False,-3.5386,3.5386,14.069565217391304,-4082.1800000001094,-1.2620714181576786,1.2620714181576786,-1.5747589952541354,1.5747589952541354
3717,1,2026,False,5.6688,5.6688,14.048369565217392,712.820000000007,1.238953593336138,1.238953593336138,2.010615673856541,2.010615673856541
3719,1,2026,False,4.2472,4.2472,12.152173913043478,-4257.179999999993,0.5662624461828326,0.5662624461828326,0.4064426806171891,0.4064426806171891
3720,-1,2026,False,-4.2472,4.2472,11.747282608695652,-1404.359999999986,-0.6002031196648244,0.6002031196648244,-1.4601739755907541,1.4601739755907541
3722,-1,2026,False,-4.9602,4.9602,10.380978260869565,4617.820000000007,1.2949897434496573,-1.2949897434496573,1.377789820435454,-1.377789820435454
3724,-1,2026,False,-3.543,3.543,10.33858695652174,-1047.1800000001094,1.6582504665295257,-1.6582504665295257,2.561046333061717,-2.561046333061717
3726,-1,2026,False,-4.2472,4.2472,10.96195652173913,5777.819999999891,-0.46781462713026006,0.46781462713026006,-0.4398408390306445,0.4398408390306445
3728,1,2026,False,3.543,3.543,11.442934782608695,1787.820000000007,-0.6002576886180034,-0.6002576886180034,-0.3784518756781285,-0.3784518756781285
3730,1,2026,False,4.2516,4.2516,10.744021739130435,13257.820000000007,0.5340728613764578,0.5340728613764578,1.2774269482008982,1.2774269482008982
3732,-1,2026,False,-3.543,3.543,9.186413043478261,-187.18000000010943,-0.041743070892259745,0.041743070892259745,0.4382192199011258,-0.4382192199011258
3734,-1,2026,False,-4.9602,4.9602,9.615760869565218,2792.8199999998906,-0.5338750179130808,0.5338750179130808,-1.212973396848344,1.212973396848344
3735,1,2026,False,3.5386,3.5386,9.75,6170.640000000014,0.09011013062556072,0.09011013062556072,0.3120283394313753,0.3120283394313753
3737,-1,2026,False,-4.2516,4.2516,8.960869565217392,-2062.179999999993,-1.9962328263716012,1.9962328263716012,-1.7484421656833982,1.7484421656833982
3739,-1,2026,False,-3.543,3.543,6.524456521739131,-1667.1800000001094,-0.9211196532846039,0.9211196532846039,-0.950153005316797,0.950153005316797
3741,1,2026,False,4.2472,4.2472,7.846195652173913,-1887.179999999993,-0.3457494455368178,-0.3457494455368178,0.21553810049755207,0.21553810049755207
3743,-1,2026,False,-3.543,3.543,9.002173913043478,-2032.179999999993,-1.2698668638679895,1.2698668638679895,-1.3371192529999771,1.3371192529999771
3745,-1,2026,False,-3.543,3.543,9.319021739130434,-762.1800000001094,0.6332931135098924,-0.6332931135098924,-0.272298715277909,0.272298715277909
3747,-1,2026,False,-3.5386,3.5386,9.944021739130434,-3372.1800000001094,-0.169854110047159,0.169854110047159,-0.5475562171264555,0.5475562171264555
3749,-1,2026,False,0.0,0.0,12.26195652173913,-4477.180000000109,1.1576728244273504,-1.1576728244273504,1.2868121242495152,-1.2868121242495152
3751,-1,2026,False,-4.2472,4.2472,12.035869565217391,2137.8199999998906,-0.06187244375517513,0.06187244375517513,-0.7122347094830599,0.7122347094830599
3753,1,2026,False,7.0816,7.0816,7.421195652173913,297.820000000007,0.05930740506400412,0.05930740506400412,0.7394228140360571,0.7394228140360571
3755,-1,2026,False,-3.543,3.543,6.591304347826087,-1047.179999999993,0.07214385659502676,-0.07214385659502676,0.010872231267899104,-0.010872231267899104
3757,-1,2026,False,-5.6688,5.6688,6.834239130434782,-2727.1800000001094,-2.6523827790654093,2.6523827790654093,-4.107246039270826,4.107246039270826
3759,1,2026,False,2.83,2.83,7.485869565217391,5027.820000000007,1.9562603074809424,1.9562603074809424,2.766606553243797,2.766606553243797
3761,-1,2026,False,-3.543,3.543,6.1070652173913045,-1597.179999999993,0.33415676754757256,-0.33415676754757256,-0.43907804032223213,0.43907804032223213
3763,1,2026,False,3.543,3.543,6.584782608695652,3637.820000000007,-0.7901376425024311,-0.7901376425024311,-0.38083247660074215,-0.38083247660074215
3765,1,2026,False,3.543,3.543,6.965217391304348,-82.17999999999302,0.01745311754250797,0.01745311754250797,-0.5789164277373472,-0.5789164277373472
3767,-1,2026,False,-4.9602,4.9602,7.495652173913044,-3097.1800000001094,-2.616696105697112,2.616696105697112,-4.003347920184711,4.003347920184711
3769,-1,2026,False,-6.373,6.373,8.064673913043478,-2662.1800000001094,-0.19437043547442712,0.19437043547442712,-0.17781770037972902,0.17781770037972902
3771,-1,2026,False,-5.6644000000000005,5.6644000000000005,5.780978260869565,72.81999999989057,-2.185139956513335,2.185139956513335,-2.5966146719739607,2.5966146719739607
3773,1,2026,False,4.2472,4.2472,8.733695652173912,2357.820000000007,-1.321998045940223,-1.321998045940223,-1.329719319073741,-1.329719319073741
3775,-1,2026,False,-4.9602,4.9602,6.873369565217391,-2442.179999999993,-1.1628707094325113,1.1628707094325113,-2.2204152747235444,2.2204152747235444
3777,-1,2026,False,-3.5473999999999997,3.5473999999999997,8.451630434782608,-1512.1800000001094,0.13036309277802638,-0.13036309277802638,-0.403678086477076,0.403678086477076
3779,-1,2026,False,-3.543,3.543,9.59891304347826,-3272.1800000001094,0.043000050736575424,-0.043000050736575424,0.0831453125575957,-0.0831453125575957
3781,1,2026,False,3.5386,3.5386,9.548913043478262,962.820000000007,1.32460191301679,1.32460191301679,1.563182075282578,1.563182075282578
3783,-1,2026,False,-6.373,6.373,6.903804347826087,-1282.179999999993,0.5495458870251556,-0.5495458870251556,0.4990012719886581,-0.4990012719886581
3785,-1,2026,False,-3.543,3.543,6.105434782608696,3182.8199999998906,-0.04467700825421711,0.04467700825421711,0.14997143306689056,-0.14997143306689056
3787,1,2026,False,4.2472,4.2472,6.783152173913043,-2377.179999999993,-0.3009888032687781,-0.3009888032687781,0.09873876740990328,0.09873876740990328
3789,-1,2026,False,-6.373,6.373,7.0271739130434785,-2327.179999999993,-0.3973200368771086,0.3973200368771086,-0.24244925352473676,0.24244925352473676
3791,-1,2026,False,-3.543,3.543,7.346739130434782,-2587.1800000001094,-1.910903552603467,1.910903552603467,-2.0539414236995714,2.0539414236995714
3793,1,2026,False,4.2472,4.2472,6.949456521739131,-2357.179999999993,0.7921359636258116,0.7921359636258116,0.017817562229523767,0.017817562229523767
3795,1,2026,False,4.2472,4.2472,7.319021739130434,157.82000000000698,-0.10098895957684476,-0.10098895957684476,0.3535495426597774,0.3535495426597774
3797,-1,2026,False,-4.9602,4.9602,8.029891304347826,-2707.1800000001094,-0.6230047983605799,0.6230047983605799,-1.2434701344533408,1.2434701344533408
