window,image_id,variant,is_primary,distance,trades_all,trades_long,trades_short,net_all,net_long,net_short,gross_profit_all,gross_loss_all,wr_all,wr_long,wr_short,pf_all,pf_long,pf_short,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
1/4/2026->1/9/2026,OTRIMG-0106,new179_s75_noDM,,0.2351,0.2885,0.2593,0.3200,0.0514,0.5875,0.3115,,,0.3944,0.3270,0.4848,0.2026,,,0.2070,,0.0254,0.0833,,,0.0000,,,,,0.0092,,,0.1102
1/4/2026->1/9/2026,OTRIMG-0106,new179_s75_DM,,0.1047,0.0000,0.0370,0.0400,0.0370,0.2219,0.1425,,,0.2566,0.3421,0.2051,0.0508,,,0.0370,,0.0235,0.1307,,,0.0000,,,,,0.0157,,,0.3094
1/11/2026->1/16/2026,OTRIMG-0109,old_s65_noDM,,0.3287,0.1296,0.1538,0.1071,2.0000,0.5646,1.3107,,,0.5021,1.0084,0.0151,0.1689,,,0.0862,,0.0732,0.0859,,,0.0038,,,,,0.0184,,,0.2199
1/11/2026->1/16/2026,OTRIMG-0109,old_s65_DM,,0.2597,0.1296,0.0769,0.1786,1.4874,0.8683,0.1619,,,0.0580,0.6196,0.5179,0.1426,,,0.3210,,0.0911,0.0849,,,0.0038,,,,,0.1899,,,0.3990
1/11/2026->1/16/2026,OTRIMG-0109,old_s75_noDM,,0.2794,0.1296,0.1154,0.1429,1.4165,0.2671,1.0444,,,0.3928,0.9548,0.1193,0.1140,,,0.2575,,0.0395,0.1025,,,0.0728,,,,,0.0141,,,0.2199
1/11/2026->1/16/2026,OTRIMG-0109,old_s75_DM,,0.2665,0.1111,0.0769,0.1429,1.6751,0.8439,0.1044,,,0.0307,0.6196,0.6749,0.1637,,,0.3644,,0.0545,0.0805,,,0.0728,,,,,0.1714,,,0.3862
1/11/2026->1/16/2026,OTRIMG-0109,new180_s65_noDM,,0.2832,0.1111,0.1923,0.0357,0.6705,0.9610,1.2924,,,0.2471,0.6285,0.1481,0.0586,,,0.3622,,0.1389,0.0903,,,0.0038,,,,,0.0802,,,0.2327
1/11/2026->1/16/2026,OTRIMG-0109,new180_s65_DM,,0.3622,0.1481,0.0385,0.2500,2.0000,1.8610,0.5039,,,0.0056,0.4307,0.4765,0.3277,,,0.3638,,0.2334,0.0791,,,0.0345,,,,,0.2157,,,0.4118
1/11/2026->1/16/2026,OTRIMG-0109,new180_s75_noDM,P,0.2898,0.1111,0.1923,0.0357,0.7277,0.9915,1.2924,,,0.2471,0.6285,0.1481,0.0634,,,0.3638,,0.1389,0.0944,,,0.0345,,,,,0.0805,,,0.2327
1/11/2026->1/16/2026,OTRIMG-0109,new180_s75_DM,P,0.3622,0.1481,0.0385,0.2500,2.0000,1.8610,0.5039,,,0.0056,0.4307,0.4765,0.3277,,,0.3638,,0.2334,0.0791,,,0.0345,,,,,0.2157,,,0.4118
1/11/2026->1/16/2026,OTRIMG-0109,new179_s65_noDM,,0.3287,0.1296,0.1538,0.1071,2.0000,0.5646,1.3107,,,0.5021,1.0084,0.0151,0.1689,,,0.0862,,0.0732,0.0859,,,0.0038,,,,,0.0184,,,0.2199
1/11/2026->1/16/2026,OTRIMG-0109,new179_s65_DM,,0.2597,0.1296,0.0769,0.1786,1.4874,0.8683,0.1619,,,0.0580,0.6196,0.5179,0.1426,,,0.3210,,0.0911,0.0849,,,0.0038,,,,,0.1899,,,0.3990
1/11/2026->1/16/2026,OTRIMG-0109,new179_s75_noDM,,0.2794,0.1296,0.1154,0.1429,1.4165,0.2671,1.0444,,,0.3928,0.9548,0.1193,0.1140,,,0.2575,,0.0395,0.1025,,,0.0728,,,,,0.0141,,,0.2199
1/11/2026->1/16/2026,OTRIMG-0109,new179_s75_DM,,0.2665,0.1111,0.0769,0.1429,1.6751,0.8439,0.1044,,,0.0307,0.6196,0.6749,0.1637,,,0.3644,,0.0545,0.0805,,,0.0728,,,,,0.1714,,,0.3862
1/18/2026->1/23/2026,OTRIMG-0111,old_s65_noDM,,0.2972,0.0526,0.0732,0.0286,1.2361,0.6756,2.0000,,,0.2436,0.5095,0.0615,0.1133,,,0.4975,,0.0125,0.0329,,,0.0000,,,,,0.1055,,,0.3460
1/18/2026->1/23/2026,OTRIMG-0111,old_s65_DM,,0.4238,0.4868,0.5122,0.4571,0.8890,0.5060,2.0000,,,0.1125,0.4393,0.7117,0.0708,,,0.3582,,0.1256,0.0144,,,0.0000,,,,,0.1666,,,0.6458
1/18/2026->1/23/2026,OTRIMG-0111,old_s75_noDM,,0.2973,0.0526,0.0488,0.0571,1.3058,0.2887,2.0000,,,0.2436,0.5590,0.1269,0.1197,,,0.5025,,0.0125,0.0259,,,0.1538,,,,,0.1058,,,0.3460
1/18/2026->1/23/2026,OTRIMG-0111,old_s75_DM,,0.4326,0.4868,0.4878,0.4857,0.9730,0.1190,1.9728,,,0.1125,0.5346,0.8676,0.0861,,,0.3914,,0.1256,0.0313,,,0.1538,,,,,0.1591,,,0.6458
1/18/2026->1/23/2026,OTRIMG-0111,new180_s65_noDM,,0.3220,0.0658,0.0976,0.0286,1.3414,1.4256,2.0000,,,0.1210,0.0970,0.1345,0.1231,,,0.5250,,0.0370,0.0129,,,0.0000,,,,,0.1501,,,0.3551
1/18/2026->1/23/2026,OTRIMG-0111,new180_s65_DM,,0.4187,0.5000,0.5366,0.4571,0.7696,1.2351,2.0000,,,0.1755,0.0168,0.3608,0.0483,,,0.3111,,0.1232,0.0345,,,0.0000,,,,,0.0918,,,0.6549
1/18/2026->1/23/2026,OTRIMG-0111,new180_s75_noDM,P,0.3129,0.0658,0.0732,0.0571,1.3414,1.0387,2.0000,,,0.1210,0.1586,0.0751,0.1231,,,0.5025,,0.0370,0.0129,,,0.1538,,,,,0.1494,,,0.3551
1/18/2026->1/23/2026,OTRIMG-0111,new180_s75_DM,P,0.4375,0.5263,0.5610,0.4857,0.8336,0.8452,2.0000,,,0.1267,0.2171,0.4973,0.0597,,,0.3363,,0.0787,0.0660,,,0.1538,,,,,0.1272,,,0.6730
1/18/2026->1/23/2026,OTRIMG-0111,new179_s65_noDM,,0.2972,0.0526,0.0732,0.0286,1.2361,0.6756,2.0000,,,0.2436,0.5095,0.0615,0.1133,,,0.4975,,0.0125,0.0329,,,0.0000,,,,,0.1055,,,0.3460
1/18/2026->1/23/2026,OTRIMG-0111,new179_s65_DM,,0.4238,0.4868,0.5122,0.4571,0.8890,0.5060,2.0000,,,0.1125,0.4393,0.7117,0.0708,,,0.3582,,0.1256,0.0144,,,0.0000,,,,,0.1666,,,0.6458
1/18/2026->1/23/2026,OTRIMG-0111,new179_s75_noDM,,0.2973,0.0526,0.0488,0.0571,1.3058,0.2887,2.0000,,,0.2436,0.5590,0.1269,0.1197,,,0.5025,,0.0125,0.0259,,,0.1538,,,,,0.1058,,,0.3460
1/18/2026->1/23/2026,OTRIMG-0111,new179_s75_DM,,0.4326,0.4868,0.4878,0.4857,0.9730,0.1190,1.9728,,,0.1125,0.5346,0.8676,0.0861,,,0.3914,,0.1256,0.0313,,,0.1538,,,,,0.1591,,,0.6458
