window,image_id,variant,is_primary,trades_all,trades_long,trades_short,net_all,net_long,net_short,gross_profit_all,gross_loss_all,wr_all,wr_long,wr_short,pf_all,pf_long,pf_short,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
11/16/2025->11/21/2025,OTRIMG-0089,new179_s75_noDM,,99.00,47.00,52.00,-6270.00,1240.00,-7510.00,40725.00,-46995.00,34.34,36.17,32.69,0.87,1.06,0.72,-16165.00,-63.33,1197.79,-723.00,1.66,5920.00,-1500.00,-1080.00,-1500.00,4.00,8.00,41.33,47.81,35.48,16.50
11/16/2025->11/21/2025,OTRIMG-0089,new179_s75_DM,,61.00,30.00,31.00,3430.00,2480.00,950.00,30065.00,-26635.00,36.07,36.67,35.48,1.13,1.20,1.07,-9025.00,56.23,1366.59,-682.95,2.00,5920.00,-1500.00,-1080.00,-1500.00,4.00,12.00,50.10,59.27,41.23,10.17
11/23/2025->11/28/2025,OTRIMG-0091,TARGET,,64.00,36.00,28.00,-15365.00,-1085.00,-14280.00,21410.00,-36775.00,25.00,36.11,10.71,0.58,0.94,0.28,-16680.00,-240.08,1338.13,-766.15,1.75,4280.00,-1490.00,-1300.00,-1490.00,3.00,10.00,56.14,77.67,28.46,15.45
11/23/2025->11/28/2025,OTRIMG-0091,old_s65_noDM,,61.00,31.00,30.00,-11960.00,315.00,-12275.00,20470.00,-32430.00,24.59,35.48,13.33,0.63,1.02,0.34,-13275.00,-196.07,1364.67,-705.00,1.94,4280.00,-1300.00,-1300.00,-1300.00,2.00,8.00,41.85,52.42,30.93,12.20
11/23/2025->11/28/2025,OTRIMG-0091,old_s65_DM,,54.00,27.00,27.00,-10805.00,-275.00,-10530.00,18580.00,-29385.00,22.22,29.63,14.81,0.63,0.98,0.38,-12120.00,-200.09,1548.33,-699.64,2.21,4280.00,-1300.00,-1300.00,-1300.00,2.00,8.00,43.70,55.96,31.44,10.80
11/23/2025->11/28/2025,OTRIMG-0091,old_s75_noDM,,61.00,30.00,31.00,-15485.00,-1830.00,-13655.00,19060.00,-34545.00,21.31,30.00,12.90,0.55,0.87,0.32,-16800.00,-253.85,1466.15,-719.69,2.04,4280.00,-1500.00,-1500.00,-1500.00,2.00,9.00,39.44,49.20,30.00,12.20
11/23/2025->11/28/2025,OTRIMG-0091,old_s75_DM,,52.00,26.00,26.00,-15215.00,-3950.00,-11265.00,14750.00,-29965.00,21.15,26.92,15.38,0.49,0.68,0.36,-16530.00,-292.60,1340.91,-730.85,1.83,4280.00,-1500.00,-1500.00,-1500.00,2.00,12.00,40.37,51.19,29.54,10.40
11/23/2025->11/28/2025,OTRIMG-0091,new180_s65_noDM,,60.00,30.00,30.00,-11825.00,715.00,-12540.00,20425.00,-32250.00,25.00,36.67,13.33,0.63,1.05,0.34,-13140.00,-197.08,1361.67,-716.67,1.90,4280.00,-1300.00,-1300.00,-1300.00,2.00,7.00,43.83,57.10,30.57,12.00
11/23/2025->11/28/2025,OTRIMG-0091,new180_s65_DM,,49.00,23.00,26.00,-14320.00,-4100.00,-10220.00,13355.00,-27675.00,20.41,26.09,15.38,0.48,0.63,0.38,-15635.00,-292.24,1335.50,-709.62,1.88,4280.00,-1300.00,-1300.00,-1300.00,2.00,10.00,45.39,61.09,31.50,9.80
11/23/2025->11/28/2025,OTRIMG-0091,new180_s75_noDM,P,60.00,30.00,30.00,-15405.00,-1620.00,-13785.00,19015.00,-34420.00,21.67,30.00,13.33,0.55,0.89,0.32,-16720.00,-256.75,1462.69,-732.34,2.00,4280.00,-1500.00,-1500.00,-1500.00,2.00,9.00,40.90,52.33,29.47,12.00
11/23/2025->11/28/2025,OTRIMG-0091,new180_s75_DM,P,52.00,26.00,26.00,-14405.00,-3740.00,-10665.00,14705.00,-29110.00,21.15,26.92,15.38,0.51,0.69,0.37,-15720.00,-277.02,1336.82,-710.00,1.88,4280.00,-1500.00,-1500.00,-1500.00,2.00,11.00,43.00,54.81,31.19,10.40
11/23/2025->11/28/2025,OTRIMG-0091,new179_s65_noDM,,61.00,31.00,30.00,-11960.00,315.00,-12275.00,20470.00,-32430.00,24.59,35.48,13.33,0.63,1.02,0.34,-13275.00,-196.07,1364.67,-705.00,1.94,4280.00,-1300.00,-1300.00,-1300.00,2.00,8.00,41.85,52.42,30.93,12.20
11/23/2025->11/28/2025,OTRIMG-0091,new179_s65_DM,,54.00,27.00,27.00,-10805.00,-275.00,-10530.00,18580.00,-29385.00,22.22,29.63,14.81,0.63,0.98,0.38,-12120.00,-200.09,1548.33,-699.64,2.21,4280.00,-1300.00,-1300.00,-1300.00,2.00,8.00,43.70,55.96,31.44,10.80
11/23/2025->11/28/2025,OTRIMG-0091,new179_s75_noDM,,61.00,30.00,31.00,-15485.00,-1830.00,-13655.00,19060.00,-34545.00,21.31,30.00,12.90,0.55,0.87,0.32,-16800.00,-253.85,1466.15,-719.69,2.04,4280.00,-1500.00,-1500.00,-1500.00,2.00,9.00,39.44,49.20,30.00,12.20
11/23/2025->11/28/2025,OTRIMG-0091,new179_s75_DM,,52.00,26.00,26.00,-15215.00,-3950.00,-11265.00,14750.00,-29965.00,21.15,26.92,15.38,0.49,0.68,0.36,-16530.00,-292.60,1340.91,-730.85,1.83,4280.00,-1500.00,-1500.00,-1500.00,2.00,12.00,40.37,51.19,29.54,10.40
11/30/2025->12/5/2025,OTRIMG-0093,TARGET,,60.00,32.00,28.00,3650.00,2650.00,1000.00,25040.00,-21390.00,36.67,40.63,32.14,1.17,1.26,1.09,-10155.00,60.83,1138.18,-578.11,1.97,3845.00,-1105.00,-1105.00,-1040.00,4.00,6.00,71.80,81.16,61.11,14.48
11/30/2025->12/5/2025,OTRIMG-0093,old_s65_noDM,,75.00,35.00,40.00,-3375.00,-1215.00,-2160.00,25885.00,-29260.00,34.67,42.86,27.50,0.88,0.90,0.87,-11975.00,-45.00,995.58,-597.14,1.67,2930.00,-1300.00,-1210.00,-1300.00,3.00,10.00,64.15,78.51,51.58,12.50
11/30/2025->12/5/2025,OTRIMG-0093,old_s65_DM,,40.00,20.00,20.00,1215.00,885.00,330.00,16850.00,-15635.00,40.00,45.00,35.00,1.08,1.12,1.04,-9110.00,30.38,1053.12,-651.46,1.62,2930.00,-1210.00,-1210.00,-995.00,3.00,11.00,73.88,83.95,63.80,6.67
11/30/2025->12/5/2025,OTRIMG-0093,old_s75_noDM,,76.00,36.00,40.00,-3235.00,-1420.00,-1815.00,25885.00,-29120.00,34.21,41.67,27.50,0.89,0.89,0.89,-11835.00,-42.57,995.58,-582.40,1.71,2930.00,-1210.00,-1210.00,-995.00,3.00,10.00,63.79,77.33,51.60,12.67
11/30/2025->12/5/2025,OTRIMG-0093,old_s75_DM,,40.00,20.00,20.00,1215.00,885.00,330.00,16850.00,-15635.00,40.00,45.00,35.00,1.08,1.12,1.04,-9110.00,30.38,1053.12,-651.46,1.62,2930.00,-1210.00,-1210.00,-995.00,3.00,11.00,73.88,83.95,63.80,6.67
11/30/2025->12/5/2025,OTRIMG-0093,new180_s65_noDM,,66.00,34.00,32.00,220.00,1820.00,-1600.00,24355.00,-24135.00,39.39,47.06,31.25,1.01,1.17,0.88,-9215.00,3.33,936.73,-603.38,1.55,2395.00,-1300.00,-1210.00,-1300.00,3.00,9.00,67.86,79.06,55.97,11.00
11/30/2025->12/5/2025,OTRIMG-0093,new180_s65_DM,,42.00,21.00,21.00,835.00,1880.00,-1045.00,16660.00,-15825.00,40.48,47.62,33.33,1.05,1.28,0.88,-7620.00,19.88,980.00,-633.00,1.55,2395.00,-1300.00,-1210.00,-1300.00,3.00,8.00,67.26,76.33,58.19,7.00
11/30/2025->12/5/2025,OTRIMG-0093,new180_s75_noDM,P,67.00,35.00,32.00,360.00,1615.00,-1255.00,24355.00,-23995.00,38.81,45.71,31.25,1.02,1.15,0.90,-9075.00,5.37,936.73,-585.24,1.60,2395.00,-1210.00,-1210.00,-970.00,3.00,9.00,67.40,77.83,56.00,11.17
11/30/2025->12/5/2025,OTRIMG-0093,new180_s75_DM,P,42.00,21.00,21.00,1180.00,1880.00,-700.00,16660.00,-15480.00,40.48,47.62,33.33,1.08,1.28,0.92,-7275.00,28.10,980.00,-619.20,1.58,2395.00,-1210.00,-1210.00,-965.00,3.00,8.00,67.29,76.33,58.24,7.00
11/30/2025->12/5/2025,OTRIMG-0093,new179_s65_noDM,,75.00,35.00,40.00,-3375.00,-1215.00,-2160.00,25885.00,-29260.00,34.67,42.86,27.50,0.88,0.90,0.87,-11975.00,-45.00,995.58,-597.14,1.67,2930.00,-1300.00,-1210.00,-1300.00,3.00,10.00,64.15,78.51,51.58,12.50
11/30/2025->12/5/2025,OTRIMG-0093,new179_s65_DM,,40.00,20.00,20.00,1215.00,885.00,330.00,16850.00,-15635.00,40.00,45.00,35.00,1.08,1.12,1.04,-9110.00,30.38,1053.12,-651.46,1.62,2930.00,-1210.00,-1210.00,-995.00,3.00,11.00,73.88,83.95,63.80,6.67
11/30/2025->12/5/2025,OTRIMG-0093,new179_s75_noDM,,76.00,36.00,40.00,-3235.00,-1420.00,-1815.00,25885.00,-29120.00,34.21,41.67,27.50,0.89,0.89,0.89,-11835.00,-42.57,995.58,-582.40,1.71,2930.00,-1210.00,-1210.00,-995.00,3.00,10.00,63.79,77.33,51.60,12.67
11/30/2025->12/5/2025,OTRIMG-0093,new179_s75_DM,,40.00,20.00,20.00,1215.00,885.00,330.00,16850.00,-15635.00,40.00,45.00,35.00,1.08,1.12,1.04,-9110.00,30.38,1053.12,-651.46,1.62,2930.00,-1210.00,-1210.00,-995.00,3.00,11.00,73.88,83.95,63.80,6.67
12/7/2025->12/12/2025,OTRIMG-0095,TARGET,,60.00,29.00,31.00,4870.00,2430.00,2440.00,29990.00,-25120.00,43.33,37.93,48.39,1.19,1.20,1.19,-9320.00,81.17,1153.46,-738.82,1.56,3230.00,-1385.00,-1130.00,-1385.00,4.00,6.00,64.47,79.79,50.13,14.48
12/7/2025->12/12/2025,OTRIMG-0095,old_s65_noDM,,74.00,38.00,36.00,2665.00,240.00,2425.00,31985.00,-29320.00,40.54,34.21,47.22,1.09,1.01,1.19,-8320.00,36.01,1066.17,-666.36,1.60,3910.00,-1300.00,-1300.00,-1300.00,4.00,6.00,63.59,80.53,45.72,12.33
12/7/2025->12/12/2025,OTRIMG-0095,old_s65_DM,,54.00,27.00,27.00,-4310.00,-7945.00,3635.00,20425.00,-24735.00,35.19,22.22,48.15,0.83,0.46,1.36,-9705.00,-79.81,1075.00,-706.71,1.52,3910.00,-1300.00,-1300.00,-1300.00,3.00,6.00,76.28,98.22,54.33,9.00
12/7/2025->12/12/2025,OTRIMG-0095,old_s75_noDM,,74.00,38.00,36.00,1090.00,75.00,1015.00,31565.00,-30475.00,39.19,34.21,44.44,1.04,1.00,1.07,-8520.00,14.73,1088.45,-677.22,1.61,3910.00,-1500.00,-1065.00,-1500.00,4.00,6.00,62.96,79.47,45.53,12.33
12/7/2025->12/12/2025,OTRIMG-0095,old_s75_DM,,53.00,26.00,27.00,-6725.00,-8950.00,2225.00,19165.00,-25890.00,32.08,19.23,44.44,0.74,0.38,1.20,-9905.00,-126.89,1127.35,-719.17,1.57,3910.00,-1500.00,-1065.00,-1500.00,3.00,6.00,76.36,99.50,54.07,8.83
12/7/2025->12/12/2025,OTRIMG-0095,new180_s65_noDM,,75.00,36.00,39.00,95.00,-45.00,140.00,30650.00,-30555.00,38.67,33.33,43.59,1.00,1.00,1.01,-8565.00,1.27,1056.90,-664.24,1.59,3910.00,-1300.00,-1040.00,-1300.00,4.00,7.00,65.23,80.64,51.00,12.50
12/7/2025->12/12/2025,OTRIMG-0095,new180_s65_DM,,56.00,26.00,30.00,-7555.00,-8905.00,1350.00,19090.00,-26645.00,32.14,19.23,43.33,0.72,0.38,1.11,-10625.00,-134.91,1060.56,-701.18,1.51,3910.00,-1300.00,-1040.00,-1300.00,3.00,7.00,77.18,96.62,60.33,9.33
12/7/2025->12/12/2025,OTRIMG-0095,new180_s75_noDM,P,76.00,38.00,38.00,150.00,120.00,30.00,31470.00,-31320.00,38.16,34.21,42.11,1.00,1.01,1.00,-9245.00,1.97,1085.17,-666.38,1.63,3910.00,-1385.00,-1040.00,-1385.00,4.00,7.00,64.79,77.50,52.08,12.67
12/7/2025->12/12/2025,OTRIMG-0095,new180_s75_DM,P,56.00,27.00,29.00,-6825.00,-8065.00,1240.00,19910.00,-26735.00,32.14,22.22,41.38,0.74,0.44,1.10,-10630.00,-121.88,1106.11,-703.55,1.57,3910.00,-1385.00,-1040.00,-1385.00,3.00,7.00,77.45,93.96,62.07,9.33
12/7/2025->12/12/2025,OTRIMG-0095,new179_s65_noDM,,74.00,38.00,36.00,2665.00,240.00,2425.00,31985.00,-29320.00,40.54,34.21,47.22,1.09,1.01,1.19,-8320.00,36.01,1066.17,-666.36,1.60,3910.00,-1300.00,-1300.00,-1300.00,4.00,6.00,63.59,80.53,45.72,12.33
12/7/2025->12/12/2025,OTRIMG-0095,new179_s65_DM,,54.00,27.00,27.00,-4310.00,-7945.00,3635.00,20425.00,-24735.00,35.19,22.22,48.15,0.83,0.46,1.36,-9705.00,-79.81,1075.00,-706.71,1.52,3910.00,-1300.00,-1300.00,-1300.00,3.00,6.00,76.28,98.22,54.33,9.00
12/7/2025->12/12/2025,OTRIMG-0095,new179_s75_noDM,,74.00,38.00,36.00,1090.00,75.00,1015.00,31565.00,-30475.00,39.19,34.21,44.44,1.04,1.00,1.07,-8520.00,14.73,1088.45,-677.22,1.61,3910.00,-1500.00,-1065.00,-1500.00,4.00,6.00,62.96,79.47,45.53,12.33
12/7/2025->12/12/2025,OTRIMG-0095,new179_s75_DM,,53.00,26.00,27.00,-6725.00,-8950.00,2225.00,19165.00,-25890.00,32.08,19.23,44.44,0.74,0.38,1.20,-9905.00,-126.89,1127.35,-719.17,1.57,3910.00,-1500.00,-1065.00,-1500.00,3.00,6.00,76.36,99.50,54.07,8.83
12/14/2025->12/19/2025,OTRIMG-0097,TARGET,,77.00,40.00,37.00,1245.00,-1215.00,2460.00,34030.00,-32785.00,37.66,35.00,40.54,1.04,0.93,1.17,-8905.00,16.17,1173.45,-683.02,1.72,3990.00,-1300.00,-1240.00,-1300.00,3.00,6.00,51.27,70.15,30.86,18.59
12/14/2025->12/19/2025,OTRIMG-0097,old_s65_noDM,,87.00,38.00,49.00,-3425.00,4895.00,-8320.00,34765.00,-38190.00,36.78,36.84,36.73,0.91,1.33,0.64,-10935.00,-39.37,1086.41,-694.36,1.56,3990.00,-1300.00,-1300.00,-1300.00,4.00,6.00,50.03,73.84,31.57,17.40
12/14/2025->12/19/2025,OTRIMG-0097,old_s65_DM,,55.00,28.00,27.00,-1580.00,7510.00,-9090.00,23085.00,-24665.00,38.18,42.86,33.33,0.94,1.70,0.34,-10940.00,-28.73,1099.29,-725.44,1.52,3990.00,-1300.00,-1300.00,-1300.00,4.00,5.00,59.07,88.68,28.37,11.00
12/14/2025->12/19/2025,OTRIMG-0097,old_s75_noDM,,88.00,38.00,50.00,-2610.00,4760.00,-7370.00,36115.00,-38725.00,37.50,36.84,38.00,0.93,1.32,0.69,-10120.00,-29.66,1094.39,-704.09,1.55,3990.00,-1500.00,-1435.00,-1500.00,4.00,6.00,49.77,73.87,31.46,17.60
12/14/2025->12/19/2025,OTRIMG-0097,old_s75_DM,,57.00,28.00,29.00,-35.00,8255.00,-8290.00,24850.00,-24885.00,38.60,42.86,34.48,1.00,1.82,0.44,-9395.00,-0.61,1129.55,-711.00,1.59,3990.00,-1500.00,-1435.00,-1500.00,4.00,5.00,60.77,89.68,32.86,11.40
12/14/2025->12/19/2025,OTRIMG-0097,new180_s65_noDM,,88.00,39.00,49.00,-4275.00,5335.00,-9610.00,34735.00,-39010.00,36.36,38.46,34.69,0.89,1.36,0.61,-10935.00,-48.58,1085.47,-696.61,1.56,3990.00,-1300.00,-1300.00,-1300.00,4.00,6.00,52.49,79.33,31.12,17.60
12/14/2025->12/19/2025,OTRIMG-0097,new180_s65_DM,,55.00,28.00,27.00,-1600.00,8780.00,-10380.00,23055.00,-24655.00,38.18,46.43,29.63,0.94,1.90,0.30,-10940.00,-29.09,1097.86,-725.15,1.51,3990.00,-1300.00,-1300.00,-1300.00,3.00,5.00,63.78,98.71,27.56,11.00
12/14/2025->12/19/2025,OTRIMG-0097,new180_s75_noDM,P,89.00,39.00,50.00,-3460.00,5200.00,-8660.00,36085.00,-39545.00,37.08,38.46,36.00,0.91,1.35,0.65,-10120.00,-38.88,1093.48,-706.16,1.55,3990.00,-1500.00,-1435.00,-1500.00,4.00,6.00,52.20,79.36,31.02,17.80
12/14/2025->12/19/2025,OTRIMG-0097,new180_s75_DM,P,59.00,29.00,30.00,-780.00,8615.00,-9395.00,25005.00,-25785.00,38.98,44.83,33.33,0.97,1.87,0.41,-10120.00,-13.22,1087.17,-716.25,1.52,3990.00,-1500.00,-1435.00,-1500.00,3.00,5.00,63.54,96.34,31.83,11.80
12/14/2025->12/19/2025,OTRIMG-0097,new179_s65_noDM,,87.00,38.00,49.00,-3425.00,4895.00,-8320.00,34765.00,-38190.00,36.78,36.84,36.73,0.91,1.33,0.64,-10935.00,-39.37,1086.41,-694.36,1.56,3990.00,-1300.00,-1300.00,-1300.00,4.00,6.00,50.03,73.84,31.57,17.40
12/14/2025->12/19/2025,OTRIMG-0097,new179_s65_DM,,55.00,28.00,27.00,-1580.00,7510.00,-9090.00,23085.00,-24665.00,38.18,42.86,33.33,0.94,1.70,0.34,-10940.00,-28.73,1099.29,-725.44,1.52,3990.00,-1300.00,-1300.00,-1300.00,4.00,5.00,59.07,88.68,28.37,11.00
12/14/2025->12/19/2025,OTRIMG-0097,new179_s75_noDM,,88.00,38.00,50.00,-2610.00,4760.00,-7370.00,36115.00,-38725.00,37.50,36.84,38.00,0.93,1.32,0.69,-10120.00,-29.66,1094.39,-704.09,1.55,3990.00,-1500.00,-1435.00,-1500.00,4.00,6.00,49.77,73.87,31.46,17.60
12/14/2025->12/19/2025,OTRIMG-0097,new179_s75_DM,,57.00,28.00,29.00,-35.00,8255.00,-8290.00,24850.00,-24885.00,38.60,42.86,34.48,1.00,1.82,0.44,-9395.00,-0.61,1129.55,-711.00,1.59,3990.00,-1500.00,-1435.00,-1500.00,4.00,5.00,60.77,89.68,32.86,11.40
12/21/2025->12/26/2025,OTRIMG-0100,TARGET,,9.00,4.00,5.00,-90.00,740.00,-830.00,2750.00,-2840.00,22.22,25.00,20.00,0.97,1.41,0.20,-2320.00,-10.00,1375.00,-405.71,3.39,2545.00,-850.00,-850.00,-805.00,1.00,3.00,113.78,177.75,62.60,2.61
12/21/2025->12/26/2025,OTRIMG-0100,old_s65_noDM,,19.00,9.00,10.00,-5305.00,-2020.00,-3285.00,2945.00,-8250.00,15.79,11.11,20.00,0.36,0.56,0.11,-5345.00,-279.21,981.67,-515.62,1.90,2545.00,-940.00,-835.00,-940.00,1.00,8.00,131.79,146.89,118.20,6.33
12/21/2025->12/26/2025,OTRIMG-0100,old_s65_DM,,19.00,9.00,10.00,-5305.00,-2020.00,-3285.00,2945.00,-8250.00,15.79,11.11,20.00,0.36,0.56,0.11,-5345.00,-279.21,981.67,-515.62,1.90,2545.00,-940.00,-835.00,-940.00,1.00,8.00,131.79,146.89,118.20,6.33
12/21/2025->12/26/2025,OTRIMG-0100,old_s75_noDM,,19.00,9.00,10.00,-5305.00,-2020.00,-3285.00,2945.00,-8250.00,15.79,11.11,20.00,0.36,0.56,0.11,-5345.00,-279.21,981.67,-515.62,1.90,2545.00,-940.00,-835.00,-940.00,1.00,8.00,131.79,146.89,118.20,6.33
12/21/2025->12/26/2025,OTRIMG-0100,old_s75_DM,,19.00,9.00,10.00,-5305.00,-2020.00,-3285.00,2945.00,-8250.00,15.79,11.11,20.00,0.36,0.56,0.11,-5345.00,-279.21,981.67,-515.62,1.90,2545.00,-940.00,-835.00,-940.00,1.00,8.00,131.79,146.89,118.20,6.33
12/21/2025->12/26/2025,OTRIMG-0100,new180_s65_noDM,,17.00,7.00,10.00,-4425.00,-800.00,-3625.00,2620.00,-7045.00,17.65,14.29,20.00,0.37,0.76,0.02,-4500.00,-260.29,873.33,-503.21,1.74,2545.00,-940.00,-835.00,-940.00,2.00,8.00,135.35,161.14,117.30,5.67
12/21/2025->12/26/2025,OTRIMG-0100,new180_s65_DM,,17.00,7.00,10.00,-4425.00,-800.00,-3625.00,2620.00,-7045.00,17.65,14.29,20.00,0.37,0.76,0.02,-4500.00,-260.29,873.33,-503.21,1.74,2545.00,-940.00,-835.00,-940.00,2.00,8.00,135.35,161.14,117.30,5.67
12/21/2025->12/26/2025,OTRIMG-0100,new180_s75_noDM,P,17.00,7.00,10.00,-4425.00,-800.00,-3625.00,2620.00,-7045.00,17.65,14.29,20.00,0.37,0.76,0.02,-4500.00,-260.29,873.33,-503.21,1.74,2545.00,-940.00,-835.00,-940.00,2.00,8.00,135.35,161.14,117.30,5.67
12/21/2025->12/26/2025,OTRIMG-0100,new180_s75_DM,P,17.00,7.00,10.00,-4425.00,-800.00,-3625.00,2620.00,-7045.00,17.65,14.29,20.00,0.37,0.76,0.02,-4500.00,-260.29,873.33,-503.21,1.74,2545.00,-940.00,-835.00,-940.00,2.00,8.00,135.35,161.14,117.30,5.67
12/21/2025->12/26/2025,OTRIMG-0100,new179_s65_noDM,,19.00,9.00,10.00,-5305.00,-2020.00,-3285.00,2945.00,-8250.00,15.79,11.11,20.00,0.36,0.56,0.11,-5345.00,-279.21,981.67,-515.62,1.90,2545.00,-940.00,-835.00,-940.00,1.00,8.00,131.79,146.89,118.20,6.33
12/21/2025->12/26/2025,OTRIMG-0100,new179_s65_DM,,19.00,9.00,10.00,-5305.00,-2020.00,-3285.00,2945.00,-8250.00,15.79,11.11,20.00,0.36,0.56,0.11,-5345.00,-279.21,981.67,-515.62,1.90,2545.00,-940.00,-835.00,-940.00,1.00,8.00,131.79,146.89,118.20,6.33
12/21/2025->12/26/2025,OTRIMG-0100,new179_s75_noDM,,19.00,9.00,10.00,-5305.00,-2020.00,-3285.00,2945.00,-8250.00,15.79,11.11,20.00,0.36,0.56,0.11,-5345.00,-279.21,981.67,-515.62,1.90,2545.00,-940.00,-835.00,-940.00,1.00,8.00,131.79,146.89,118.20,6.33
12/21/2025->12/26/2025,OTRIMG-0100,new179_s75_DM,,19.00,9.00,10.00,-5305.00,-2020.00,-3285.00,2945.00,-8250.00,15.79,11.11,20.00,0.36,0.56,0.11,-5345.00,-279.21,981.67,-515.62,1.90,2545.00,-940.00,-835.00,-940.00,1.00,8.00,131.79,146.89,118.20,6.33
12/28/2025->1/2/2026,OTRIMG-0104,TARGET,,31.00,15.00,16.00,14940.00,2970.00,11970.00,22935.00,-7995.00,54.84,53.33,56.25,2.87,1.72,4.11,-3350.00,481.94,1349.12,-571.07,2.36,4230.00,-1040.00,-1020.00,-1040.00,5.00,4.00,102.58,103.60,101.63,8.98
12/28/2025->1/2/2026,OTRIMG-0104,old_s65_noDM,,33.00,15.00,18.00,8500.00,-525.00,9025.00,18520.00,-10020.00,42.42,40.00,44.44,1.85,0.89,2.73,-4060.00,257.58,1322.86,-527.37,2.51,4230.00,-1030.00,-1020.00,-1030.00,4.00,7.00,86.03,76.80,93.72,8.25
12/28/2025->1/2/2026,OTRIMG-0104,old_s65_DM,,21.00,10.00,11.00,6100.00,1105.00,4995.00,11515.00,-5415.00,47.62,50.00,45.45,2.13,1.39,2.92,-3175.00,290.48,1151.50,-492.27,2.34,4230.00,-1020.00,-1020.00,-640.00,4.00,7.00,109.71,89.70,127.91,5.25
12/28/2025->1/2/2026,OTRIMG-0104,old_s75_noDM,,33.00,15.00,18.00,8500.00,-525.00,9025.00,18520.00,-10020.00,42.42,40.00,44.44,1.85,0.89,2.73,-4060.00,257.58,1322.86,-527.37,2.51,4230.00,-1030.00,-1020.00,-1030.00,4.00,7.00,86.03,76.80,93.72,8.25
12/28/2025->1/2/2026,OTRIMG-0104,old_s75_DM,,21.00,10.00,11.00,6100.00,1105.00,4995.00,11515.00,-5415.00,47.62,50.00,45.45,2.13,1.39,2.92,-3175.00,290.48,1151.50,-492.27,2.34,4230.00,-1020.00,-1020.00,-640.00,4.00,7.00,109.71,89.70,127.91,5.25
12/28/2025->1/2/2026,OTRIMG-0104,new180_s65_noDM,,30.00,14.00,16.00,9750.00,165.00,9585.00,18265.00,-8515.00,43.33,42.86,43.75,2.15,1.04,3.18,-3500.00,325.00,1405.00,-500.88,2.81,4230.00,-1030.00,-1020.00,-1030.00,4.00,6.00,86.53,68.64,102.19,7.50
12/28/2025->1/2/2026,OTRIMG-0104,new180_s65_DM,,20.00,9.00,11.00,6790.00,1795.00,4995.00,11515.00,-4725.00,50.00,55.56,45.45,2.44,1.84,2.92,-2485.00,339.50,1151.50,-472.50,2.44,4230.00,-1020.00,-1020.00,-640.00,4.00,6.00,105.65,78.44,127.91,5.00
12/28/2025->1/2/2026,OTRIMG-0104,new180_s75_noDM,P,30.00,14.00,16.00,9750.00,165.00,9585.00,18265.00,-8515.00,43.33,42.86,43.75,2.15,1.04,3.18,-3500.00,325.00,1405.00,-500.88,2.81,4230.00,-1030.00,-1020.00,-1030.00,4.00,6.00,86.53,68.64,102.19,7.50
12/28/2025->1/2/2026,OTRIMG-0104,new180_s75_DM,P,20.00,9.00,11.00,6790.00,1795.00,4995.00,11515.00,-4725.00,50.00,55.56,45.45,2.44,1.84,2.92,-2485.00,339.50,1151.50,-472.50,2.44,4230.00,-1020.00,-1020.00,-640.00,4.00,6.00,105.65,78.44,127.91,5.00
12/28/2025->1/2/2026,OTRIMG-0104,new179_s65_noDM,,33.00,15.00,18.00,8500.00,-525.00,9025.00,18520.00,-10020.00,42.42,40.00,44.44,1.85,0.89,2.73,-4060.00,257.58,1322.86,-527.37,2.51,4230.00,-1030.00,-1020.00,-1030.00,4.00,7.00,86.03,76.80,93.72,8.25
12/28/2025->1/2/2026,OTRIMG-0104,new179_s65_DM,,21.00,10.00,11.00,6100.00,1105.00,4995.00,11515.00,-5415.00,47.62,50.00,45.45,2.13,1.39,2.92,-3175.00,290.48,1151.50,-492.27,2.34,4230.00,-1020.00,-1020.00,-640.00,4.00,7.00,109.71,89.70,127.91,5.25
12/28/2025->1/2/2026,OTRIMG-0104,new179_s75_noDM,,33.00,15.00,18.00,8500.00,-525.00,9025.00,18520.00,-10020.00,42.42,40.00,44.44,1.85,0.89,2.73,-4060.00,257.58,1322.86,-527.37,2.51,4230.00,-1030.00,-1020.00,-1030.00,4.00,7.00,86.03,76.80,93.72,8.25
12/28/2025->1/2/2026,OTRIMG-0104,new179_s75_DM,,21.00,10.00,11.00,6100.00,1105.00,4995.00,11515.00,-5415.00,47.62,50.00,45.45,2.13,1.39,2.92,-3175.00,290.48,1151.50,-492.27,2.34,4230.00,-1020.00,-1020.00,-640.00,4.00,7.00,109.71,89.70,127.91,5.25
1/4/2026->1/9/2026,OTRIMG-0106,TARGET,,52.00,27.00,25.00,-13235.00,-3830.00,-9405.00,11990.00,-25225.00,26.92,33.33,20.00,0.48,0.64,0.36,-13235.00,-254.52,856.43,-681.76,1.26,2150.00,-1500.00,-1300.00,-1500.00,4.00,8.00,66.08,83.30,47.48,15.06
1/4/2026->1/9/2026,OTRIMG-0106,old_s65_noDM,,67.00,33.00,34.00,-13480.00,-475.00,-13005.00,19320.00,-32800.00,32.84,39.39,26.47,0.59,0.96,0.35,-15540.00,-201.19,878.18,-728.89,1.20,2705.00,-1300.00,-1300.00,-1300.00,5.00,11.00,66.57,81.15,52.41,13.40
