,gross_primary,cost_primary,net_primary,net_stressA,net_stressB
2023-11-02,388.1700057742899,0.05673033670126134,388.1132754375887,388.06497408558045,388.01671270989345
2023-11-03,3192.3022463974326,0.6499626807581457,3191.652283716674,3191.0988705442987,3190.545719230644
2023-11-06,-339.57173561824993,0.06584679648413642,-339.6375824147341,-339.69333462629226,-339.746247394194
2023-11-07,-4729.4315041844575,0.010822164879817636,-4729.442326349337,-4729.451439151017,-4729.459633828945
2023-11-08,1090.0850822486677,1.202027649871269,1088.8830545987964,1087.8604018435833,1086.8455797775814
2023-11-09,1233.305165211242,0.052707344251096466,1233.2524578669909,1233.2084590602165,1233.1723742104377
2023-11-10,-4381.818552809928,0.093104528375505,-4381.911657338304,-4381.990490912632,-4382.065330766128
2023-11-13,508.62952882198863,1.0494048409294898,507.5801239810591,506.68967084023643,505.82717391001967
2023-11-14,5375.936920111391,0.014415086695104266,5375.922505024697,5375.9105369481895,5375.9013194653
2023-11-15,2858.254732634087,1.4219389204600714,2856.832793713627,2855.6221944793774,2854.4132097692695
2023-11-16,2598.100035722552,0.37569571531069185,2597.7243400072416,2597.4044614892377,2597.084815263033
2023-11-17,-530.7751631366451,0.4996938046277738,-531.2748569412729,-531.6990143237241,-532.1112193003871
2023-11-20,-1607.2530219939022,0.011476370571696391,-1607.264498364474,-1607.2742178294554,-1607.2834645811547
2023-11-21,1661.7465597932814,2.2054584708529403,1659.5411013224284,1657.664439430943,1655.7992970004068
2023-11-22,-1268.231863584494,0.14996877189678803,-1268.3818323563908,-1268.5083046424118,-1268.6237699009569
2023-11-23,513.156863074654,0.0778665738437045,513.0789965008103,513.0127734308537,512.947270548105
2023-11-24,4113.983583538458,0.018187780121348973,4113.965395758337,4113.950014451765,4113.935580956227
2023-11-27,2393.7719876506267,0.14509431350258903,2393.626893337124,2393.5040051271712,2393.3870374044814
2023-11-28,1711.2939132189113,0.3242200726897306,1710.9696931462215,1710.6936903445096,1710.4183173773492
2023-11-29,879.7698917690622,0.03785490841435368,879.7320368606478,879.7016217150706,879.6875319628307
2023-11-30,1565.1912259049109,0.13412268306811545,1565.0571032218427,1564.9429819445152,1564.829614910113
2023-12-01,1286.5250160740145,0.02229894408301002,1286.5027171299314,1286.48401278241,1286.467850929949
2023-12-04,-6573.543834833692,0.6074278183775543,-6574.151262652069,-6574.66646398936,-6575.163505021879
2023-12-05,-2575.5352627789243,2.0932016867149694,-2577.6284644656394,-2579.405755824125,-2581.137552417248
2023-12-06,-2209.007019706294,0.15502894007982865,-2209.162048646374,-2209.293972939038,-2209.4251552533033
2023-12-07,-1146.411553583523,0.24596785077366198,-1146.6575214342965,-1146.8667557865415,-1147.0741321303947
2023-12-08,-5204.000018459432,0.021898527818540455,-5204.021916987251,-5204.040558883345,-5204.059158844835
2023-12-11,-1413.895384943688,1.373381314163209,-1415.2687662578512,-1416.4364866243425,-1417.5888360752688
2023-12-12,-273.2291235250427,0.007871580548457642,-273.2369951055912,-273.24289399386663,-273.2415763213029
2023-12-13,-633.2212389082648,0.06638315978331719,-633.2876220680481,-633.3441451762923,-633.4006497718352
2023-12-14,9461.18750989338,0.33403796237559535,9460.853471931005,9460.569304859448,9460.287524282832
2023-12-15,-1506.50730321675,3.9977893178880386,-1510.5050925346382,-1513.9057325994613,-1517.2751981554195
2023-12-18,-291.9687069269789,0.08694092667025202,-292.0556478536491,-292.129522876494,-292.2020056987175
2023-12-19,1234.463222596137,0.22443809872030573,1234.2387844974169,1234.0478848503951,1233.8588625218617
2023-12-20,1858.142043385719,0.04339024745861971,1858.0986531382605,1858.0627970644323,1858.0367336079955
2023-12-21,-283.71619739462085,0.11099939261531833,-283.8271967872362,-283.92169361611894,-284.01601982745296
2023-12-22,-168.38023345740203,0.3484007993648043,-168.72863425676684,-169.02513408410672,-169.32017059235756
2023-12-26,-1014.1162153473595,0.06647472481307713,-1014.1826900721726,-1014.2391531816353,-1014.2943590352877
2023-12-27,1404.5780208029453,0.35109366065994724,1404.2269271422851,1403.9295779786794,1403.6466539138587
2023-12-28,-1602.002326154397,0.08531735727045166,-1602.0876435116675,-1602.159962838401,-1602.2293346119645
2023-12-29,-1695.0597715754107,0.023320470729628263,-1695.0830920461403,-1695.1028098071142,-1695.1212742634868
2024-01-02,-808.9712901606395,1.8511126439733505,-810.8224028046128,-812.3981637492592,-813.9698039708121
2024-01-03,-4976.100181530973,0.0439046833762415,-4976.144086214349,-4976.181334417204,-4976.217356366668
2024-01-04,169.77467331503436,1.1520830953650292,168.62259021966932,167.64334798022844,166.67986269312433
2024-01-05,789.1796762026557,0.042360200196235966,789.1373160024594,789.1012780071775,789.0655242514755
2024-01-08,15.179605048782822,0.8321442124430493,14.347460836339778,13.639048651022513,12.932050395418258
2024-01-09,-1380.4259823371485,0.06413041833833173,-1380.490112755487,-1380.544576650128,-1380.5977559845862
2024-01-10,-143.32869580508316,0.10371813832601488,-143.4324139434092,-143.5206186678604,-143.60782560996813
2024-01-11,-2251.053740783118,0.05279236060350303,-2251.106533143721,-2251.1514097660324,-2251.195604007903
2024-01-12,3846.86017504435,0.19502749742080536,3846.6651475469293,3846.4991984569815,3846.3342958975077
2024-01-15,361.8043357307456,0.9702949966258059,360.8340407341198,360.0119143810156,359.2264073516135
2024-01-16,-1825.560034325592,0.02904937221105235,-1825.5890836978028,-1825.61373883419,-1825.6376724106515
2024-01-17,-2661.0154769381247,0.05280107442188118,-2661.0682780125467,-2661.1114997769214,-2661.139114245113
2024-01-18,844.0245486858471,0.33467889518372007,843.6898697906635,843.4056661574646,843.1284208450223
2024-01-19,-635.4706234389566,0.038372843459197205,-635.5089962824159,-635.5415254106439,-635.572749987893
2024-01-22,-2624.5136298797875,0.46252337436843444,-2624.9761532541556,-2625.3697458296992,-2625.761134631162
2024-01-23,1060.5437490907423,0.16405804831503382,1060.379691042427,1060.2400092266687,1060.1004476241233
2024-01-24,2772.802329497118,0.0568972461458879,2772.7454322509725,2772.696998032944,2772.6486869073724
2024-01-25,238.44506572372694,0.36214688064252376,238.0829188430844,237.77459764274607,237.46669282593373
2024-01-26,-347.9905302927976,0.012656182150176505,-348.00318647494777,-348.01395753818923,-348.0246777950131
2024-01-29,2384.95103893379,0.004245374160408773,2384.94679355963,2384.943180507459,2384.939584318372
2024-01-30,-184.5632967644618,0.23053583828737015,-184.79383260274918,-184.9901048373317,-185.1861192279262
2024-01-31,-407.12690896994235,0.38794314386603623,-407.5148521138084,-407.84501458940656,-408.17364547078813
2024-02-01,421.84317987962913,0.049412828495065175,421.793767051134,421.75207719543624,421.71384500001
2024-02-02,-2794.6782899713166,0.003005118399608883,-2794.6812950897165,-2794.683817660661,-2794.6860144588068
2024-02-05,-2387.0978462116746,0.026242243771618833,-2387.1240884554463,-2387.145898481845,-2387.162903089524
2024-02-06,337.4548307902068,0.2576731369773727,337.19715765322945,336.97775730771264,336.75842860747446
2024-02-07,-759.407054225761,0.8212739689775926,-760.2283281947385,-760.9273188959454,-761.6234098304831
2024-02-08,1823.9039332305406,0.025711610435478687,1823.8782216201053,1823.8568337032655,1823.8399843254094
2024-02-09,-248.62727205277164,0.10205611680011753,-248.72932816957177,-248.81602694739365,-248.9009132471873
2024-02-12,1137.8078861758895,0.8521516261781387,1136.9557345497112,1136.2320888517881,1135.5260434484908
2024-02-13,-4012.788442947323,0.05434842248376532,-4012.8427913698065,-4012.888873497784,-4012.9332004928374
2024-02-14,1567.3065606028522,0.5968907695251853,1566.709669833327,1566.2023047051077,1565.7028995382366
2024-02-15,3796.731621621153,0.28394358253673363,3796.4476780386167,3796.205907730143,3795.9642026530546
2024-02-16,3554.7687156007346,0.41064774867571213,3554.3580678520593,3554.009264690137,3553.6682085871967
2024-02-19,-3026.996167901994,0.6615700027268692,-3027.6577379047208,-3028.220912454059,-3028.78272758456
2024-02-20,672.3252312388441,0.2999000267976835,672.0253312120465,671.7699925862909,671.5148859537336
2024-02-21,-1713.5551087293143,0.13336403349525364,-1713.6884727628096,-1713.8013217774005,-1713.9077934926047
2024-02-22,-585.2293591929889,0.07303024142757888,-585.3023894344165,-585.3644728223571,-585.4256425204658
2024-02-23,1251.5169233959173,0.00816294592599007,1251.5087604499913,1251.501837174045,1251.4951604627386
2024-02-26,-2984.1523479084362,0.7186246869629053,-2984.8709725953995,-2985.4823375187725,-2986.0888268996887
2024-02-27,24.393465472716212,0.08880747041431587,24.3046580023019,24.22908082511206,24.153883109104015
2024-02-28,-809.1033194244168,0.20864010608586456,-809.3119595305027,-809.4879794539263,-809.6493028328777
2024-02-29,1644.4355103266287,0.058696984196855755,1644.376813342432,1644.326956227642,1644.2782060592413
2024-03-01,3111.371463674526,0.04311884944665563,3111.328344825079,3111.2917841205453,3111.2566145325472
2024-03-04,4141.327521955499,0.5052477363053838,4140.822274219194,4140.393432801977,4139.976948998871
2024-03-05,-94.94624039899844,0.9845811065129646,-95.9308215055114,-96.76604926356526,-97.573068860652
2024-03-06,3428.1422923413484,0.2950175680156433,3427.8472747733326,3427.5964452141716,3427.349005056667
2024-03-07,563.0051107824046,0.410975807384766,562.5941349750199,562.2444695400508,561.897317259188
2024-03-08,-262.76211711002145,0.05491621159268348,-262.81703332161413,-262.86374494950167,-262.9100125727901
2024-03-11,1123.5276404326235,1.6200513740041422,1121.9075890586194,1120.530116828892,1119.170595573265
2024-03-12,-2205.6136271595865,0.10483956592876785,-2205.718466725515,-2205.8062945818147,-2205.881167304396
2024-03-13,5374.579105608351,0.3151673594042178,5374.263938248947,5373.997204618679,5373.7451145971045
2024-03-14,-634.6945461096402,1.347061562310305,-636.0416076719506,-637.1882614036625,-638.3316168189539
2024-03-15,2214.30136749101,6.257282773610764,2208.0440847173995,2202.7210784476715,2197.4435172119074
2024-03-18,-925.8495670217261,0.13670933329425627,-925.9862763550204,-926.1025018854776,-926.2170907926532
2024-03-19,-1007.5251127086301,0.04953121817929934,-1007.5746439268094,-1007.6167935244011,-1007.658708177287
2024-03-20,-248.3883932519281,0.07736067340160804,-248.46575392532972,-248.53142918202667,-248.5953333994522
2024-03-21,-847.4364467214278,0.34012828045539495,-847.7765750018833,-848.0660871382795,-848.3546418781034
2024-03-22,-1214.7355109311375,0.03839458494504202,-1214.7739055160826,-1214.8051349797163,-1214.8232245132774
2024-03-25,324.1310512375493,0.10977446738671678,324.02127677016256,323.9290110810105,323.8475836338049
2024-03-26,-2123.7033920200374,0.10723169920056456,-2123.810623719238,-2123.901295861794,-2123.9862620794092
2024-03-27,1068.7190485651458,0.05423838449987893,1068.664810180646,1068.6200012601892,1068.5875378161513
2024-03-28,1117.6504783219857,0.19863783291667503,1117.4518404890691,1117.2830852399024,1117.1177831122584
2024-04-01,1185.5068042722614,0.2525718185885516,1185.254232453673,1185.0399320538318,1184.8324927320884
2024-04-02,6716.189923768951,0.005028529354339228,6716.184895239598,6716.181360244155,6716.184530376444
2024-04-03,8984.42246856002,0.014687394379862082,8984.407781165639,8984.397018662914,8984.401912973495
2024-04-04,1518.2625894873734,4.026268087444908,1514.2363213999283,1510.810362475751,1507.4059779161805
2024-04-05,1750.8673226893598,0.03613026161196271,1750.8311924277477,1750.800652978035,1750.7721374722764
2024-04-08,2204.087671748251,0.11048223310779007,2203.9771895151434,2203.884820253508,2203.807770351536
2024-04-09,1254.2806190436536,0.07631745971182631,1254.2043015839417,1254.139370863508,1254.0749204308006
2024-04-10,542.107228355011,0.004464705039113989,542.1027636499718,542.0990782398607,542.0964368618943
2024-04-11,1368.0735787114727,0.5832618240245799,1367.4903168874482,1366.994085306441,1366.5015804478342
2024-04-12,587.9281685277015,0.9064872131708744,587.0216813145306,586.2507499672744,585.4882699881618
2024-04-15,2896.226029178938,0.0005285098063840923,2896.2255006691316,2896.2250517996404,2896.2246133084004
2024-04-16,-2658.3808760527095,0.1775862220285348,-2658.5584622747374,-2658.7067518603926,-2658.828780493177
2024-04-17,247.831595405849,0.26830128398119824,247.56329412186778,247.33617393423486,247.12106701590693
2024-04-18,-185.72470378722764,0.013619601095985102,-185.73832338832364,-185.74841610958447,-185.74500187941368
2024-04-19,3486.598108967985,0.07396746261345388,3486.5241415053715,3486.4611947429744,3486.39857508191
2024-04-22,-11991.61463992416,0.41606694598620947,-11992.030706870148,-11992.38485368529,-11992.737800758188
2024-04-23,916.9478672402341,7.556810689533691,909.3910565507003,902.9678507141247,896.647074197573
2024-04-24,-92.374909016006,0.25736312902565767,-92.63227214503165,-92.85119851894383,-93.06816774069097
2024-04-25,33.5454103129901,0.013137953783302438,33.53227235920679,33.521188503081845,33.51103028266145
2024-04-26,-667.9908436669218,0.023572259607914155,-668.0144159265296,-668.0344451620823,-668.0540927051658
2024-04-29,754.2672149060568,0.1502217826616386,754.1169931233951,753.9891017350956,753.8614101651654
2024-04-30,-6474.952734561898,0.008714585671140458,-6474.9614491475695,-6474.968814616523,-6474.975686362754
2024-05-01,588.6722170821909,2.2147984445125433,586.4574186376783,584.5765292013427,582.7406083466597
2024-05-02,500.97802530823924,0.003339808162899018,500.9746855000763,500.971870796063,500.96931771108365
2024-05-03,-850.5935743933411,0.4331367440813085,-851.0267111374224,-851.3949593410437,-851.7581153906241
2024-05-06,5678.966583186999,0.27273326394081154,5678.693849923057,5678.461882738014,5678.2322932427705
2024-05-07,-419.2013481508741,1.2968873780069405,-420.4982355288811,-421.60208181741785,-422.7018738494616
2024-05-08,349.20812865246126,0.027803951182121943,349.1803247012791,349.1567971152054,349.1345933372143
2024-05-09,4568.104595811288,0.06944543206798595,4568.03515037922,4567.976053147295,4567.917274286128
2024-05-10,761.0535384106057,0.7458441339203417,760.3076942766854,759.672621125751,759.0376567321783
2024-05-13,-288.0753619211208,0.013625300772448907,-288.08898722189326,-288.09954715924755,-288.1007515129353
2024-05-14,1491.0724319187739,0.7611988158033827,1490.3112331029706,1489.6636093077254,1489.020797673549
2024-05-15,6129.6935132272,0.01409237527873182,6129.679420851921,6129.667512879449,6129.656427937602
2024-05-16,914.3941675442461,1.0489071738460412,913.3452603704,912.4531442680933,911.5702485273836
2024-05-17,8046.96265452589,0.2824412833367464,8046.680213242554,8046.439962136459,8046.201931094119
2024-05-20,6861.025690710554,1.9164848511652726,6859.109205859389,6857.478111663312,6855.8541109480775
2024-05-21,-1917.147804007643,1.3424929491599864,-1918.490296956803,-1919.6331976076383,-1920.774030790438
2024-05-22,-3043.8931035043247,0.09067565503050037,-3043.983779159355,-3044.060755329068,-3044.135630265448
2024-05-23,-5437.5412325429525,0.5343014141522526,-5438.075533957104,-5438.529013735871,-5438.96923080845
2024-05-24,238.23946089445425,1.4068971472353426,236.83256374721893,235.6377805315141,234.4716191714029
2024-05-27,6730.200599977912,0.31474602134555696,6729.885853956567,6729.617991246401,6729.351413356785
2024-05-28,1475.407801142712,1.3618250837609953,1474.045976058951,1472.8865377238287,1471.7284809100636
2024-05-29,1179.8072718055573,0.04122620386968894,1179.7660456016877,1179.730971460599,1179.69616591718
2024-05-30,-4076.837238677998,0.3280011932883578,-4077.1652398712863,-4077.3939915190304,-4077.168956789271
2024-05-31,-5316.330276970214,0.6964951650494512,-5317.026772135264,-5317.6198368194,-5318.212901503536
2024-06-03,1630.8768711918972,0.9112987407036193,1629.9655724511936,1629.1896028150359,1628.4136331788782
2024-06-04,-5351.5436540165865,0.034867427113346325,-5351.5785214437,-5351.6082110103835,-5351.637900577067
2024-06-05,2088.383919257576,1.2959107976075397,2087.0880084599685,2086.0355457810956,2085.4410236797394
2024-06-06,5677.866094792622,0.0954021765177435,5677.770692616104,5677.689998603069,5677.614160305706
2024-06-07,-8328.424769240077,0.8753676965371093,-8329.300136936614,-8330.045385867148,-8330.789508249374
2024-06-10,1840.1750839234521,2.0899800066435295,1838.0851039168085,1836.308971843323,1834.564112702117
2024-06-11,-2505.8261813267995,0.01597070149673916,-2505.8421520282964,-2505.855350031932,-2505.8649473778705
2024-06-12,3980.963362963321,0.015347736379435773,3980.948015226941,3980.935061437082,3980.9231382708394
2024-06-13,-4603.057166472198,0.39904869184467195,-4603.456215164042,-4603.795685918638,-4604.132295529126
2024-06-14,1489.1753762403278,0.6345650640663694,1488.5408111762613,1488.0014420237835,1487.4707114905457
2024-06-17,-259.7945541132784,0.0389640883378549,-259.83351820161624,-259.86615784651576,-259.8939650038933
2024-06-18,606.327017576415,0.008194736594466545,606.3188228398204,606.3121221778559,606.3079098888527
2024-06-19,997.737126372126,0.0020265437692542796,997.7350998283566,997.733526168199,997.73331670743
2024-06-20,3631.406361526797,0.0061121911524450075,3631.4002493356443,3631.3953093207047,3631.3927442110185
2024-06-21,-4409.810791993655,0.2936215844450322,-4410.1044135781,-4410.354343758106,-4410.60348203408
2024-06-24,-359.2771037476932,0.5989722361519286,-359.87607598384517,-360.3852568235161,-360.8868668830471
2024-06-25,-2310.2820755450693,0.03160280990750552,-2310.3136783549767,-2310.340471702196,-2310.366219919952
2024-06-26,256.8319467200779,0.1769834473888739,256.65496327268903,256.5043153556488,256.3541455243645
2024-06-27,9.699513751058007,0.003287243508332921,9.696226507549675,9.693501839410914,9.691445315356034
2024-06-28,1070.8447991164587,0.0034357314489895413,1070.8413633850098,1070.838548398363,1070.836725851555
2024-07-01,189.17349482890256,0.19790272273110213,188.97559210617146,188.8074126110559,188.64223559046164
2024-07-02,172.04079987345045,0.4344726041403158,171.60632726931013,171.23703102804362,170.8736300344601
2024-07-03,4247.1155455978815,0.009077995204524455,4247.106467602676,4247.098745140065,4247.091089459671
2024-07-04,-601.5091068944661,0.45360176724459567,-601.9627086617107,-602.3489092558099,-602.734744486496
2024-07-05,3557.503710871592,0.00949534739985264,3557.494215524192,3557.4861407207804,3557.4781599408648
2024-07-08,-2704.2790539358293,0.3170122070589421,-2704.596066142888,-2704.865444561074,-2705.1298215056986
2024-07-09,590.3713128770332,0.22170201811868162,590.1496108589146,589.9614045751703,589.7783401759013
2024-07-10,-264.6431340094841,0.004528799567352677,-264.6476628090514,-264.6512032599267,-264.6519081293084
2024-07-11,2204.7488005436453,0.0031608244634718954,2204.745639719182,2204.742993593623,2204.740754307569
2024-07-12,-1771.3460568874525,0.09003419381821531,-1771.4360910812707,-1771.5117870081694,-1771.5787910599274
2024-07-15,-800.4999269963764,0.05106398080953619,-800.550990977186,-800.5941313055926,-800.6342136895888
2024-07-16,1730.0152352300738,0.02210216440026762,1729.9931330656734,1729.9744894355917,1729.9574290259393
2024-07-17,-3723.0344814384025,0.07802439696416329,-3723.112505835367,-3723.178171079012,-3723.2369010411044
2024-07-18,-520.410745391711,0.31450340494380713,-520.7252487966548,-520.9929603304178,-521.2598845576624
2024-07-19,-3025.786486722761,0.8377691126255646,-3026.6242558353865,-3027.334850648537,-3028.0206246355347
2024-07-22,86.89638782211404,0.30840097673010464,86.58798684538394,86.3274379982374,86.08533265752232
2024-07-23,9.682709290773243,0.00047002564129689574,9.682239265131948,9.681842686749814,9.681478860579574
2024-07-24,-68.99024510992649,0.0005099722032053484,-68.9907550821297,-68.9911141434956,-68.9907982007706
2024-07-25,-4545.735724280822,0.004584296500128253,-4545.740308577323,-4545.744187445197,-4545.747844951696
2024-07-26,101.99459414444266,0.5709071594242325,101.42368698501843,100.93955719505621,100.47335656482355
2024-07-29,-515.6549868139009,0.32557526579251633,-515.9805620796934,-516.2566166863196,-516.5221457901115
2024-07-30,2268.320729460441,0.28737589695261445,2268.033353563488,2267.832166719584,2268.021668464914
2024-07-31,1421.0901842864787,0.12464939483661096,1420.9655348916422,1420.8593961017607,1420.7532573118795
2024-08-01,-1576.4672116990203,0.03690090062293321,-1576.5041125996431,-1576.5355336662499,-1576.5669547328566
2024-08-02,-290.137670488984,0.17909904481210426,-290.3167695337961,-290.4692721264494,-290.6217747191028
2024-08-05,-4081.003579511107,0.0007998802929713911,-4081.0043793914,-4081.00506048838,-4081.0057415853594
2024-08-06,30.9937379204588,0.4191084798053565,30.574629440653442,30.217759141091662,29.860888841529878
2024-08-07,-917.2858906332318,0.1795423648523894,-917.4654329980842,-917.6183130771478,-917.7711931562116
2024-08-08,2252.75330628861,0.009626944244473003,2252.743679344366,2252.735482014457,2252.7272846845485
2024-08-09,-61.22360065945402,0.13838228671414204,-61.36198294616816,-61.47981527477353,-61.597647603378896
2024-08-12,1418.6527664510159,0.02283229928983636,1418.629934151726,1418.6104924799874,1418.5910508082488
2024-08-13,-348.3082006865119,0.27261463176352035,-348.5808153182754,-348.8129463058125,-349.04507729334955
2024-08-14,-1940.281515056857,0.00858588549479304,-1940.2901009423517,-1940.297411812153,-1940.3047226819547
2024-08-15,3700.453577481145,0.5716652843425463,3699.8819121968027,3699.3951399860207,3698.9083677752383
2024-08-16,1520.0834827291812,0.07001959278654017,1520.0134631363946,1519.9538415485315,1519.8942199606684
2024-08-19,1610.1540671446896,0.05411990841585891,1610.0999472362737,1610.0538642079905,1610.0077811797073
2024-08-20,758.8604615115268,0.01075689733295781,758.8497046141938,758.8405451307699,758.8313856473461
2024-08-21,56.50264701757535,0.32890864782684026,56.173738369748506,55.89367310422838,55.61360783870825
2024-08-22,-1750.665103951001,0.0009795405655155776,-1750.6660834915665,-1750.6669175690233,-1750.6677516464804
2024-08-23,2773.2111724611746,0.621631163305057,2772.5895412978693,2772.060223209224,2771.530905120579
2024-08-26,690.6768189606688,0.20920853778460027,690.4676104228843,690.2894696379859,690.1113288530876
2024-08-27,-98.76143073448293,0.009221219370483534,-98.77065195385342,-98.77850380958441,-98.78635566531541
2024-08-28,-2850.673487351011,0.243437798193786,-2850.916925149205,-2851.1242121027076,-2851.3314990562103
2025-09-12,0.0,21.9822583080944,-21.9822583080944,-40.66121462081049,-58.99084360599889
2025-09-15,-56.94035438701296,0.00024578175554389485,-56.940600168768505,-56.94077132597989,-56.940600168768505
2025-09-16,-10.664924079489388,0.0020157704629256137,-10.666939849952314,-10.668343589829004,-10.666939849952314
2025-09-17,12.660468920193468,0.001508006193082645,12.658960914000385,12.657910770411888,12.658960914000385
2025-09-18,68.92008375137843,0.0002450862821760115,68.91983866509625,68.9196679921978,68.91983866509625
2025-09-19,-47.935401741860254,0.004446073013853928,-47.939847814874106,-47.94294396599796,-47.939847814874106
2025-09-22,-118.65157966065752,0.009178399887853463,-118.66075806054538,-118.66714970392131,-118.66075806054538
2025-09-23,-72.10805388051249,27.438388531192466,-99.54644241170496,-122.90865313789105,-146.25703928946314
2025-09-24,-1861.910601909534,0.04721737903899111,-1861.957819288573,-1861.9976102056792,-1862.0336784470248
2025-09-25,4308.646273972976,0.13307538512541395,4308.513198587851,4308.400433447525,4308.29259188768
2025-09-26,7183.568568703372,0.4079551640498744,7183.160613539322,7182.813301785968,7182.466542333154
2025-09-29,1588.0021890615296,1.3563138100482377,1586.6458752514814,1585.4910786894968,1584.3372051218048
2025-09-30,-1685.528218832013,0.010914555890908327,-1685.539133387904,-1685.5478715242998,-1685.5516212164487
2025-10-01,4529.553862973963,0.1506097746664936,4529.403253199296,4529.275171846472,4529.148550997546
2025-10-02,-5679.505450918938,0.47908317730761735,-5679.984534096245,-5680.39238091786,-5680.799403045253
2025-10-03,6781.092022424916,1.1162811379295272,6779.975741286986,6779.025659655083,6778.079440939251
2025-10-06,1868.3731374279387,0.971168120431291,1867.4019693075072,1866.5750440523652,1865.7483259898268
2025-10-07,-3720.6531172930154,0.01081930742527146,-3720.66393660044,-3720.6720452124882,-3720.670241336491
2025-10-08,5714.443256000434,0.42896892765359956,5714.014287072781,5713.649118248771,5713.284826035895
2025-10-09,-6938.3169507389875,0.21843476437734125,-6938.5353855033645,-6938.720679618774,-6938.899663678821
2025-10-10,306.67256856348706,1.5496200012091026,305.122948562278,303.8063545412033,302.515846015993
2025-10-13,11386.311167219603,0.21663542869977093,11386.094531790903,11385.910215889247,11385.727236637413
2025-10-14,664.7682408067127,2.7959111831383927,661.9723296235743,659.594546540561,657.2430840267206
2025-10-15,2370.4360535751734,0.0003401639664769745,2370.435713411207,2370.4354761860945,2370.4357096551253
2025-10-16,6005.490230463762,0.07899031330717565,6005.411240150455,6005.344095894297,6005.277992149422
2025-10-17,-10059.979434643343,0.5911318689684127,-10060.57056651231,-10061.07280029046,-10061.56503009376
2025-10-20,3767.7529006962695,2.125096291616518,3765.6278044046526,3763.819720536703,3762.0245005609227
2025-10-21,-9740.751257008364,0.19004819866371722,-9740.941305207029,-9741.101430227016,-9741.246284794479
2025-10-22,-12.014757911174868,1.835292400027436,-13.85005031120231,-15.407619822403895,-16.918685005835783
2025-10-23,2374.4945006215453,0.10103083034527655,2374.3934697911995,2374.3074748202157,2374.22177294114
2025-10-24,-277.25346241591313,0.07234848586524786,-277.32581090177837,-277.38723594126475,-277.4470484464057
2025-10-27,-4237.997932452777,0.007163309652874426,-4238.00509576243,-4238.0111743369725,-4238.017064595691
2025-10-28,1351.1561440075925,0.3421014125717948,1350.8140425950207,1350.5235005523957,1350.2397539051299
2025-10-29,1362.4572295268372,0.12050795965580922,1362.3367215671815,1362.2342023957408,1362.1325199576024
2025-10-30,1645.6229641583623,0.018167763043734502,1645.6047963953185,1645.589403828216,1645.5747049326624
2025-10-31,-1057.7415560948918,0.023033013231962426,-1057.7645891081238,-1057.7841893967645,-1057.8036793317935
2025-11-03,-276.3459912286737,0.02731402823633447,-276.37330525691004,-276.3965248917112,-276.4194013374764
2025-11-04,-1733.417560412336,0.006384127198288667,-1733.423944539534,-1733.4293789125654,-1733.4347979988218
2025-11-05,1687.5196247813465,0.07429578225790878,1687.4453289990886,1687.3822383773627,1687.320693291595
2025-11-06,-166.44957541871926,0.032587307915083366,-166.48216272663433,-166.5098979569558,-166.53751809992576
2025-11-07,433.3184888450625,0.07679244331775073,433.2416964017447,433.17673075128073,433.1155631391407
2025-11-10,4977.873911386004,0.0002608732767254418,4977.873650512727,4977.873435438384,4977.873283742999
2025-11-11,1018.9214653084726,0.3603052681390223,1018.5611600403337,1018.25484689314,1017.9529000156309
2025-11-12,6104.29029719096,0.041492959642207776,6104.248804231318,6104.213520456534,6104.178662480955
2025-11-13,-640.1752064118538,0.526564755728321,-640.7017711675821,-641.1498270845783,-641.595070411299
2025-11-14,-5376.147068737236,0.019489805960970864,-5376.1665585431965,-5376.183122769847,-5376.199405817718
2025-11-17,71.50803112683997,0.4920667232567866,71.01596440358318,70.59745569193743,70.18330548411453
2025-11-18,-394.6825361502461,0.002046873714909008,-394.684583023961,-394.68630133381737,-394.6877987673769
2025-11-19,689.9841541624437,0.009629713754811782,689.974524448689,689.9663263650925,689.9581426880644
2025-11-20,-1148.4308219491259,0.04329546117065721,-1148.4741174102965,-1148.510957332162,-1148.5475628738125
2025-11-21,-837.791139686233,0.018536437947049577,-837.8096761241801,-837.8254212016025,-837.8408190387945
2025-11-24,861.355713411145,0.01736358961409673,861.3383498215309,861.3235670572011,861.3088050205877
2025-11-25,1311.9006827584215,0.0037371867619105637,1311.8969455716594,1311.8937637119307,1311.8905849920816
2025-11-26,4196.503406484239,0.0070704581061096505,4196.496336026134,4196.490355841537,4196.484737501871
2025-11-27,524.0431406543842,0.18008474335789326,523.8630559110263,523.7097457332785,523.5567204990389
2025-11-28,6834.696737428834,0.04520237398877744,6834.651535054845,6834.6130521435325,6834.574630722605
2025-12-01,4114.0973353170875,0.6075587796906335,4113.489776537397,4112.972514490305,4112.4559117061035
2025-12-02,-826.768386967057,0.17064687657065886,-826.9390338436276,-827.0842992495816,-827.229203922979
2025-12-03,-171.81560739744407,0.01924102193006965,-171.83484841937414,-171.85113226561026,-171.86651952996272
2025-12-04,-2218.9960963941758,0.006212128362579198,-2219.002308522538,-2219.007543044099,-2219.0122828696235
2025-12-05,3056.6567925857926,0.10580921926264183,3056.5509833665296,3056.4608963480946,3056.3708936172156
2025-12-08,-1235.7298623522697,0.05736566474422914,-1235.7872280170138,-1235.8360725743428,-1235.8848971269526
