et,pnl
2018-08-21 03:15:00,171.28
2018-08-21 22:22:00,40.64
2018-08-22 02:48:00,255.64
2018-08-22 09:03:00,915.64
2018-08-23 09:45:00,145.64
2018-08-23 09:48:00,90.64
2018-08-23 11:53:00,110.64
2018-08-23 14:07:00,-239.36
2018-08-23 21:03:00,-244.36
2018-08-23 22:54:00,-19.36
2018-08-24 09:34:00,35.64
2018-08-24 10:04:00,285.64
2018-08-24 14:16:00,171.28
2018-08-27 09:57:00,345.64
2018-08-28 20:05:00,-29.36
2018-08-29 10:42:00,671.28
2018-08-29 14:37:00,501.28
2018-09-03 21:44:00,170.64
2018-09-04 02:07:00,-24.36
2018-09-05 03:57:00,-288.72
2018-09-06 04:47:00,-29.36
2018-09-06 04:52:00,-14.36
2018-09-06 05:02:00,-124.36
2018-09-06 06:22:00,-34.36
2018-09-06 06:31:00,0.6399999999999997
2018-09-07 05:25:00,-29.36
2018-09-07 09:32:00,1010.64
2018-09-07 10:50:00,-598.72
2018-09-07 12:51:00,-384.36
2018-09-07 14:31:00,-494.36
2018-09-09 20:39:00,120.64
2018-09-10 10:40:00,-144.36
2018-09-10 11:13:00,-69.36
2018-09-10 16:31:00,10.64
2018-09-11 14:25:00,-28.72
2018-09-12 09:39:00,-119.36
2018-09-12 09:45:00,-199.36
2018-09-12 11:16:00,-64.36
2018-09-12 11:20:00,-144.36
2018-09-12 12:23:00,-54.36
2018-09-12 15:58:00,-189.36
2018-09-13 05:10:00,-204.36
2018-09-13 06:45:00,1351.28
2018-09-13 20:13:00,-39.36
2018-09-13 22:29:00,-44.36
2018-09-13 22:46:00,40.64
2018-09-14 02:03:00,-108.72
2018-09-14 15:58:00,-144.36
2018-09-17 22:56:00,1021.28
2018-09-18 18:44:00,-279.36
2018-09-18 22:29:00,-64.36
2018-09-18 23:51:00,-34.36
2018-09-19 02:26:00,-69.36
2018-09-19 09:33:00,-694.36
2018-09-19 10:37:00,-329.36
2018-09-20 07:27:00,311.28
2018-09-21 08:34:00,185.64
2018-09-21 09:41:00,-139.36
2018-09-24 09:46:00,185.64
2018-09-24 10:08:00,-184.36
2018-09-24 10:37:00,-214.36
2018-09-24 11:21:00,845.64
2018-09-26 11:33:00,-238.72
2018-09-26 14:05:00,-78.72
2018-09-26 15:23:00,-334.36
2018-09-26 18:47:00,-29.36
2018-09-27 01:05:00,-224.36
2018-09-27 03:07:00,-174.36
2018-09-27 04:18:00,175.64
2018-09-27 08:53:00,2051.28
2018-09-27 21:36:00,-184.36
2018-09-28 08:32:00,205.64
2018-09-28 10:54:00,-354.36
2018-09-28 12:52:00,-29.36
2018-09-28 14:26:00,25.64
2018-09-28 14:35:00,-49.36
2018-09-28 14:40:00,35.64
2018-09-28 14:42:00,50.64
2018-09-28 15:05:00,-4.36
2018-09-28 15:08:00,5.64
2018-09-28 15:26:00,-129.36
2018-09-28 15:38:00,125.64
2018-09-28 15:48:00,-99.36
2018-09-28 16:02:00,-14.36
2018-10-02 08:16:00,105.64
2018-10-02 10:52:00,-568.72
2018-10-02 15:33:00,-4.36
2018-10-03 02:19:00,355.64
2018-10-03 09:48:00,-19.36
2018-10-03 11:22:00,-164.36
2018-10-03 11:59:00,-64.36
2018-10-03 13:15:00,-244.36
2018-10-03 14:11:00,-299.36
2018-10-04 06:08:00,-84.36
2018-10-04 08:52:00,-199.36
2018-10-04 14:40:00,-154.36
2018-10-04 15:48:00,65.64
2018-10-05 09:38:00,-394.36
2018-10-08 09:44:00,140.64
2018-10-08 10:14:00,-319.36
2018-10-09 08:58:00,-154.36
2018-10-09 09:09:00,-109.36
2018-10-09 09:20:00,-54.36
2018-10-09 09:31:00,-324.36
2018-10-09 09:36:00,-234.36
2018-10-09 09:46:00,-539.36
2018-10-10 19:09:00,-1628.72
2018-10-15 19:26:00,9951.28
2018-10-19 09:35:00,570.64
2018-10-19 11:02:00,-848.72
2018-10-21 22:41:00,1411.28
2018-10-23 13:11:00,765.64
2018-10-23 16:02:00,0.6399999999999997
2018-10-23 23:22:00,-284.36
2018-10-24 07:36:00,135.64
2018-10-25 22:03:00,-149.36
2018-10-26 02:41:00,80.64
2018-10-26 02:43:00,-534.36
2018-10-26 06:36:00,1935.64
2018-10-31 21:25:00,205.64
2018-10-31 22:36:00,-34.36
2018-10-31 22:42:00,-44.36
2018-10-31 22:46:00,-4.36
2018-10-31 22:48:00,-9.36
2018-10-31 22:52:00,-274.36
2018-11-01 04:32:00,-59.36
2018-11-01 04:54:00,-19.36
2018-11-01 05:05:00,-19.36
2018-11-01 05:10:00,-69.36
2018-11-01 05:23:00,10.64
2018-11-01 05:27:00,65.64
2018-11-01 05:29:00,-84.36
2018-11-01 05:39:00,-9.36
2018-11-01 09:28:00,-529.36
2018-11-01 09:56:00,-244.36
2018-11-01 10:12:00,-199.36
2018-11-01 20:14:00,-364.36
2018-11-02 00:47:00,3551.28
2018-11-06 09:33:00,2041.28
2018-11-11 19:33:00,580.64
2018-11-12 02:51:00,-548.72
2018-11-12 04:16:00,-448.72
2018-11-12 05:42:00,-244.36
2018-11-12 22:34:00,-324.36
2018-11-13 02:04:00,65.64
2018-11-13 05:45:00,-199.36
2018-11-13 09:32:00,-1139.36
2018-11-14 18:17:00,-489.36
2018-11-14 19:16:00,-49.36
2018-11-14 19:34:00,-54.36
2018-11-14 19:56:00,-369.36
2018-11-14 21:39:00,-484.36
2018-11-16 09:53:00,135.64
2018-11-16 12:44:00,-319.36
2018-11-16 14:39:00,-89.36
2018-11-20 09:38:00,-479.36
2018-11-20 10:03:00,-984.36
2018-11-21 09:33:00,-1808.72
2018-11-22 18:07:00,-184.36
2018-11-23 01:22:00,55.64
2018-11-23 03:18:00,-144.36
2018-11-23 06:09:00,-224.36
2018-11-23 09:03:00,390.64
2018-11-25 18:05:00,1385.64
2018-11-26 22:29:00,-179.36
2018-11-27 02:32:00,555.64
2018-11-27 02:54:00,-339.36
2018-11-27 04:07:00,-244.36
2018-11-27 09:33:00,-679.36
2018-11-27 10:10:00,305.64
2018-11-27 15:05:00,420.64
2018-11-28 12:08:00,50.64
2018-11-28 12:22:00,225.64
2018-11-28 13:27:00,-34.36
2018-11-28 13:31:00,1320.64
2018-12-03 09:32:00,-778.72
2018-12-04 09:38:00,-279.36
2018-12-04 18:46:00,685.64
2018-12-10 07:45:00,741.28
2018-12-10 09:33:00,91.28
2018-12-10 10:06:00,-234.36
2018-12-10 14:36:00,250.64
2018-12-11 18:03:00,1550.64
2018-12-12 18:25:00,90.64
2018-12-12 20:14:00,-49.36
2018-12-12 21:02:00,-44.36
2018-12-13 07:32:00,245.64
2018-12-16 19:03:00,-958.72
2018-12-17 03:24:00,45.64
2018-12-17 07:10:00,-24.36
2018-12-17 07:18:00,-149.36
2018-12-17 09:16:00,65.64
2018-12-17 09:18:00,25.64
2018-12-17 09:20:00,-29.36
2018-12-17 09:27:00,-134.36
2018-12-17 10:28:00,-224.36
2018-12-18 19:02:00,521.28
2018-12-19 09:34:00,-4358.72
2018-12-19 19:46:00,-369.36
2018-12-19 21:27:00,75.64
2018-12-19 21:42:00,0.6399999999999997
2018-12-19 21:45:00,-209.36
2018-12-20 04:45:00,10.64
2018-12-20 04:47:00,-4.36
2018-12-20 05:16:00,135.64
2018-12-20 09:35:00,-614.36
2018-12-20 09:58:00,-534.36
2018-12-24 09:33:00,-474.36
2018-12-24 10:39:00,-239.36
2018-12-25 18:31:00,25.64
2018-12-25 18:35:00,-1134.36
2018-12-26 02:56:00,1901.28
2018-12-26 11:17:00,6085.64
2018-12-30 18:02:00,25.64
2019-01-02 09:33:00,1245.64
2019-01-02 21:00:00,35.64
2019-01-02 21:05:00,-134.36
2019-01-02 21:22:00,-4.36
2019-01-02 21:24:00,-259.36
2019-01-03 08:22:00,-69.36
2019-01-03 08:55:00,-248.72
2019-01-03 08:59:00,80.64
2019-01-03 09:01:00,-114.36
2019-01-03 09:21:00,0.6399999999999997
2019-01-03 09:27:00,-359.36
2019-01-03 11:22:00,-314.36
2019-01-03 21:46:00,-14.36
2019-01-03 21:49:00,-4.36
2019-01-03 21:55:00,1005.64
2019-01-04 08:33:00,7321.28
2019-01-06 19:06:00,-339.36
2019-01-07 02:12:00,-189.36
2019-01-07 11:51:00,-39.36
2019-01-07 13:13:00,-218.72
2019-01-07 13:20:00,-189.36
2019-01-07 13:36:00,-98.72
2019-01-07 13:45:00,-214.36
2019-01-08 09:37:00,-848.72
2019-01-14 19:27:00,-9.36
2019-01-14 19:35:00,345.64
2019-01-15 06:08:00,-568.72
2019-01-15 09:39:00,2311.28
2019-01-17 03:56:00,-59.36
2019-01-17 04:00:00,-49.36
2019-01-17 04:02:00,35.64
2019-01-17 09:59:00,-199.36
2019-01-17 10:20:00,0.6399999999999997
2019-01-17 14:44:00,125.64
2019-01-22 16:01:00,-259.36
2019-01-22 20:46:00,-338.72
2019-01-24 21:37:00,381.28
2019-01-25 03:24:00,61.28
2019-01-25 05:24:00,771.28
2019-01-30 09:34:00,-178.72
2019-01-30 12:22:00,2491.28
2019-02-03 19:04:00,-184.36
2019-02-03 23:22:00,-39.36
2019-02-03 23:29:00,-4.36
2019-02-03 23:49:00,15.64
2019-02-03 23:52:00,-34.36
2019-02-04 10:49:00,-108.72
2019-02-04 11:06:00,11.28
2019-02-04 13:48:00,-208.72
2019-02-05 09:34:00,331.28
2019-02-05 10:21:00,-208.72
2019-02-05 11:42:00,191.28
2019-02-05 15:29:00,-328.72
2019-02-07 10:31:00,130.64
2019-02-07 10:33:00,-114.36
2019-02-07 10:43:00,-204.36
2019-02-07 15:58:00,70.64
2019-02-11 19:33:00,640.64
2019-02-12 05:26:00,-548.72
2019-02-12 09:43:00,100.64
2019-02-12 10:55:00,941.28
2019-02-12 19:12:00,410.64
2019-02-13 06:30:00,-4.36
2019-02-13 22:58:00,-119.36
2019-02-14 01:16:00,231.28
2019-02-14 06:22:00,-248.72
2019-02-14 09:58:00,-44.36
2019-02-14 12:22:00,55.64
2019-02-15 05:51:00,-19.36
2019-02-15 07:37:00,-78.72
2019-02-15 08:40:00,1211.28
2019-02-22 10:46:00,185.64
2019-02-25 09:38:00,-268.72
2019-02-26 02:19:00,90.64
2019-02-26 03:59:00,0.6399999999999997
2019-02-26 04:01:00,15.64
2019-02-26 10:05:00,-99.36
2019-02-26 11:19:00,-64.36
2019-02-26 11:34:00,-179.36
2019-02-27 11:38:00,265.64
2019-02-27 13:17:00,85.64
2019-02-27 14:45:00,-124.36
2019-03-03 18:02:00,-64.36
2019-03-03 18:04:00,300.64
2019-03-04 15:58:00,-19.36
2019-03-07 10:57:00,25.64
2019-03-07 12:47:00,-249.36
2019-03-08 10:51:00,-109.36
2019-03-08 11:31:00,85.64
2019-03-08 11:33:00,-224.36
2019-03-08 14:49:00,-74.36
2019-03-08 14:52:00,-144.36
2019-03-08 15:48:00,425.64
2019-03-13 07:57:00,-8.72
2019-03-13 09:17:00,281.28
2019-03-13 10:47:00,461.28
2019-03-14 05:58:00,-39.36
2019-03-14 06:03:00,-184.36
2019-03-14 22:12:00,-168.72
2019-03-15 04:36:00,1.2799999999999994
2019-03-15 06:30:00,-158.72
2019-03-15 09:28:00,350.64
2019-03-15 10:23:00,-129.36
2019-03-15 11:15:00,110.64
2019-03-15 16:13:00,5.64
2019-03-20 14:06:00,631.28
2019-03-20 15:49:00,-294.36
2019-03-20 19:36:00,-184.36
2019-03-21 04:33:00,-44.36
2019-03-21 04:48:00,-44.36
2019-03-21 05:15:00,-9.36
2019-03-21 05:45:00,-59.36
2019-03-21 06:31:00,-104.36
2019-03-21 07:49:00,-294.36
2019-03-21 09:07:00,3000.64
2019-03-25 05:03:00,-189.36
2019-03-25 06:33:00,-368.72
2019-03-25 08:16:00,61.28
2019-03-25 09:37:00,-224.36
2019-03-25 10:52:00,150.64
2019-03-25 15:18:00,-54.36
2019-03-25 15:25:00,65.64
2019-03-25 15:29:00,-49.36
2019-03-25 15:34:00,-24.36
2019-03-25 15:39:00,-134.36
2019-03-25 15:46:00,-159.36
2019-03-25 15:56:00,315.64
2019-03-26 09:30:00,1191.28
2019-03-28 02:39:00,-159.36
2019-03-28 04:18:00,120.64
2019-03-28 06:21:00,-199.36
2019-03-28 08:10:00,-274.36
2019-03-28 09:26:00,-214.36
2019-03-28 10:10:00,-529.36
2019-03-28 15:58:00,-9.36
2019-04-01 10:02:00,-309.36
2019-04-02 20:45:00,155.64
2019-04-02 21:45:00,265.64
2019-04-03 08:03:00,-278.72
2019-04-03 09:42:00,-149.36
2019-04-03 10:13:00,250.64
2019-04-05 10:09:00,-74.36
2019-04-08 07:33:00,-79.36
2019-04-08 07:58:00,-4.36
2019-04-08 08:02:00,15.64
2019-04-08 08:13:00,-9.36
2019-04-08 10:14:00,10.64
2019-04-08 10:19:00,-24.36
2019-04-08 15:58:00,45.64
2019-04-10 10:52:00,-144.36
2019-04-10 11:09:00,-24.36
2019-04-10 11:15:00,-24.36
2019-04-10 11:22:00,-19.36
2019-04-10 11:31:00,30.64
2019-04-10 11:33:00,-44.36
2019-04-10 15:12:00,210.64
2019-04-15 20:28:00,-89.36
2019-04-16 01:29:00,-168.72
2019-04-16 02:38:00,-148.72
2019-04-16 02:50:00,5.64
2019-04-16 03:03:00,-9.36
2019-04-16 03:05:00,-38.72
2019-04-16 03:09:00,-29.36
2019-04-16 03:12:00,0.6399999999999997
2019-04-16 03:21:00,15.64
2019-04-16 03:23:00,20.64
2019-04-16 03:27:00,10.64
2019-04-16 03:34:00,-24.36
2019-04-16 03:39:00,105.64
2019-04-16 20:21:00,145.64
2019-04-17 01:52:00,791.28
2019-04-18 05:52:00,-159.36
2019-04-18 08:03:00,265.64
2019-04-21 21:43:00,-49.36
2019-04-21 22:07:00,45.64
2019-04-21 22:10:00,0.6399999999999997
2019-04-21 22:13:00,-54.36
2019-04-22 09:39:00,1195.64
2019-04-24 18:03:00,10.64
2019-04-24 19:26:00,15.64
2019-04-24 19:29:00,-9.36
2019-04-24 20:34:00,-44.36
2019-04-24 22:28:00,11.28
2019-04-24 22:37:00,1.2799999999999994
2019-04-24 22:41:00,1.2799999999999994
2019-04-24 22:44:00,-28.72
2019-04-24 22:47:00,-28.72
2019-04-25 01:20:00,41.28
2019-04-25 01:24:00,-18.72
2019-04-25 21:36:00,-19.36
2019-04-25 22:16:00,-64.36
2019-04-25 22:25:00,-29.36
2019-04-25 22:33:00,5.64
2019-04-25 22:37:00,-39.36
2019-04-25 22:48:00,15.64
2019-04-26 01:23:00,-54.36
2019-04-26 08:23:00,375.64
2019-04-26 10:12:00,445.64
2019-04-26 12:35:00,-488.72
2019-04-26 14:46:00,791.28
2019-04-29 22:51:00,30.64
2019-05-01 19:33:00,291.28
2019-05-02 09:34:00,-214.36
2019-05-02 09:37:00,320.64
2019-05-02 10:41:00,-1089.36
2019-05-02 12:34:00,-199.36
2019-05-02 13:22:00,-239.36
2019-05-02 15:58:00,140.64
2019-05-03 10:36:00,1010.64
2019-05-06 19:46:00,-458.72
2019-05-06 20:09:00,-154.36
2019-05-06 21:48:00,-4.36
2019-05-06 22:27:00,-28.72
2019-05-06 22:50:00,-88.72
2019-05-06 22:58:00,-168.72
2019-05-06 23:33:00,-4.36
2019-05-07 02:22:00,131.28
2019-05-07 03:45:00,-478.72
2019-05-07 08:14:00,-238.72
2019-05-08 09:48:00,-529.36
2019-05-08 11:01:00,-334.36
2019-05-09 12:32:00,725.64
2019-05-10 09:33:00,-194.36
2019-05-10 09:38:00,80.64
2019-05-10 09:40:00,-179.36
2019-05-13 21:09:00,340.64
2019-05-14 10:03:00,690.64
2019-05-14 21:52:00,-184.36
2019-05-15 04:28:00,-124.36
2019-05-15 09:33:00,3120.64
2019-05-16 09:38:00,1600.64
2019-05-17 09:36:00,15.64
2019-05-17 09:39:00,15.64
2019-05-17 10:24:00,570.64
2019-05-19 19:27:00,-184.36
2019-05-19 22:32:00,-64.36
2019-05-20 09:31:00,-414.36
2019-05-21 09:34:00,-678.72
2019-05-21 10:47:00,-19.36
2019-05-21 11:22:00,-34.36
2019-05-21 11:31:00,-114.36
2019-05-21 13:58:00,-28.72
2019-05-21 14:31:00,-458.72
2019-05-21 21:56:00,-84.36
2019-05-22 05:33:00,-59.36
2019-05-22 05:45:00,-49.36
2019-05-22 09:33:00,185.64
2019-05-22 11:30:00,-354.36
2019-05-22 13:54:00,-184.36
2019-05-23 08:38:00,-384.36
2019-05-23 15:58:00,125.64
2019-05-24 06:04:00,-948.72
2019-05-24 08:31:00,-478.72
2019-05-27 03:20:00,-184.36
2019-05-27 18:13:00,10.64
2019-05-27 18:17:00,-14.36
2019-05-27 18:30:00,355.64
2019-05-28 09:34:00,150.64
2019-05-28 11:15:00,-464.36
2019-05-28 12:00:00,-289.36
2019-05-29 20:13:00,-369.36
2019-05-29 23:14:00,15.64
2019-05-29 23:41:00,-58.72
2019-05-29 23:57:00,90.64
2019-05-30 00:51:00,1.2799999999999994
2019-05-30 02:03:00,-8.72
2019-05-30 02:08:00,-148.72
2019-05-30 05:43:00,-398.72
2019-05-30 07:52:00,-438.72
2019-06-03 05:28:00,-59.36
2019-06-03 09:33:00,-698.72
2019-06-04 09:45:00,-269.36
2019-06-04 09:57:00,-254.36
2019-06-04 10:14:00,1490.64
2019-06-04 12:52:00,1.2799999999999994
2019-06-04 15:55:00,871.28
2019-06-06 15:22:00,-44.36
2019-06-06 19:41:00,-204.36
2019-06-06 21:25:00,35.64
2019-06-06 22:14:00,375.64
2019-06-07 08:49:00,340.64
2019-06-07 09:37:00,2030.64
2019-06-09 18:02:00,-469.36
2019-06-10 07:31:00,-74.36
2019-06-10 08:42:00,765.64
2019-06-10 21:16:00,675.64
2019-06-12 09:32:00,-384.36
2019-06-12 20:02:00,-64.36
2019-06-12 21:18:00,-94.36
2019-06-12 21:45:00,-64.36
2019-06-13 03:52:00,-24.36
2019-06-13 04:48:00,-309.36
2019-06-13 06:55:00,-99.36
2019-06-13 09:39:00,-378.72
2019-06-13 10:26:00,-668.72
2019-06-16 18:34:00,-94.36
2019-06-16 19:10:00,5.64
2019-06-16 19:19:00,-14.36
2019-06-16 19:23:00,-14.36
2019-06-16 19:31:00,0.6399999999999997
2019-06-16 19:40:00,-44.36
2019-06-16 20:31:00,5.64
2019-06-16 20:33:00,45.64
2019-06-16 20:48:00,-39.36
2019-06-16 21:04:00,-14.36
2019-06-16 21:08:00,-49.36
2019-06-16 21:18:00,40.64
2019-06-17 03:29:00,-189.36
2019-06-17 05:04:00,-69.36
2019-06-17 05:31:00,-54.36
2019-06-17 05:45:00,-59.36
2019-06-17 09:46:00,95.64
2019-06-18 07:53:00,21.28
2019-06-18 09:41:00,1421.28
2019-06-18 20:05:00,-304.36
2019-06-19 14:08:00,-539.36
2019-06-19 14:34:00,-484.36
2019-06-21 11:07:00,-249.36
2019-06-23 18:39:00,155.64
2019-06-24 08:02:00,-214.36
2019-06-24 10:07:00,-164.36
2019-06-24 11:04:00,-169.36
2019-06-24 11:34:00,-194.36
2019-06-24 20:04:00,20.64
2019-06-24 20:29:00,-114.36
2019-06-25 02:04:00,-189.36
2019-06-25 03:06:00,-69.36
2019-06-25 08:02:00,-89.36
2019-06-26 05:10:00,631.28
2019-06-26 06:17:00,-308.72
2019-06-26 09:18:00,941.28
2019-06-26 21:02:00,515.64
2019-06-27 06:17:00,-114.36
2019-06-27 08:12:00,-109.36
2019-06-27 09:47:00,-279.36
2019-06-27 12:11:00,31.28
2019-06-28 03:03:00,10.64
2019-06-28 03:05:00,170.64
2019-07-01 09:42:00,-434.36
2019-07-01 10:04:00,-259.36
2019-07-01 15:58:00,-19.36
2019-07-05 09:32:00,-284.36
2019-07-05 13:27:00,-99.36
2019-07-08 03:09:00,-29.36
2019-07-08 07:12:00,-259.36
2019-07-09 07:30:00,1500.64
2019-07-09 20:07:00,-24.36
2019-07-09 20:25:00,-34.36
2019-07-10 04:03:00,-69.36
2019-07-10 04:28:00,-4.36
2019-07-10 05:22:00,15.64
2019-07-10 08:06:00,-29.36
2019-07-10 08:15:00,1300.64
2019-07-15 04:51:00,-79.36
2019-07-17 04:06:00,51.28
2019-07-17 18:11:00,-189.36
2019-07-17 21:49:00,0.6399999999999997
2019-07-17 22:47:00,-39.36
2019-07-17 23:06:00,-164.36
2019-07-18 02:09:00,10.64
2019-07-18 02:11:00,630.64
2019-07-18 09:36:00,-24.36
2019-07-18 10:09:00,-74.36
2019-07-18 14:23:00,195.64
2019-07-18 16:03:00,-698.72
2019-07-19 03:33:00,65.64
2019-07-21 18:16:00,-49.36
2019-07-21 22:08:00,-9.36
2019-07-21 22:16:00,10.64
2019-07-21 22:20:00,20.64
2019-07-21 22:23:00,-14.36
2019-07-21 22:28:00,-49.36
2019-07-21 22:35:00,10.64
2019-07-21 22:38:00,-24.36
2019-07-21 23:29:00,-34.36
2019-07-21 23:33:00,-24.36
2019-07-21 23:38:00,15.64
2019-07-21 23:40:00,-4.36
2019-07-21 23:49:00,5.64
2019-07-21 23:53:00,15.64
2019-07-22 00:03:00,635.64
2019-07-22 08:19:00,-128.72
2019-07-22 09:33:00,1371.28
2019-07-23 22:30:00,-258.72
2019-07-24 07:19:00,-4.36
2019-07-24 07:25:00,0.6399999999999997
2019-07-24 07:30:00,-14.36
2019-07-24 07:35:00,-24.36
2019-07-24 08:39:00,-224.36
2019-07-24 09:35:00,10.64
2019-07-24 09:56:00,-104.36
2019-07-24 10:33:00,30.64
2019-07-24 10:35:00,610.64
2019-07-24 19:50:00,5.64
2019-07-24 19:59:00,-9.36
2019-07-25 09:10:00,-229.36
2019-07-25 16:04:00,565.64
2019-07-30 14:02:00,15.64
2019-07-31 19:16:00,-179.36
2019-07-31 20:19:00,-69.36
2019-07-31 20:26:00,-114.36
2019-07-31 20:39:00,-64.36
2019-07-31 20:52:00,660.64
2019-08-01 07:34:00,-428.72
2019-08-01 09:32:00,3171.28
2019-08-02 09:03:00,-739.36
2019-08-05 21:05:00,2605.64
2019-08-07 10:18:00,-734.36
2019-08-07 10:33:00,35.64
2019-08-07 13:42:00,185.64
2019-08-08 09:57:00,2455.64
2019-08-11 21:31:00,60.64
2019-08-12 05:30:00,-289.36
2019-08-12 06:56:00,60.64
2019-08-12 06:58:00,-209.36
2019-08-12 07:40:00,30.64
2019-08-12 10:25:00,-394.36
2019-08-12 11:48:00,-274.36
2019-08-12 12:06:00,-49.36
2019-08-12 12:12:00,-369.36
2019-08-13 09:38:00,5401.28
2019-08-14 09:41:00,-824.36
2019-08-14 09:59:00,-579.36
2019-08-14 19:58:00,241.28
2019-08-15 03:20:00,-44.36
2019-08-15 05:18:00,-424.36
2019-08-15 06:59:00,1045.64
2019-08-15 07:42:00,155.64
2019-08-15 08:57:00,-1388.72
2019-08-15 09:32:00,-854.36
2019-08-15 15:58:00,5.64
2019-08-19 09:32:00,11.28
2019-08-19 10:30:00,621.28
2019-08-19 22:06:00,65.64
2019-08-20 01:34:00,11.28
2019-08-20 03:24:00,-49.36
2019-08-20 05:57:00,-98.72
2019-08-20 06:04:00,-258.72
2019-08-20 07:42:00,45.64
2019-08-20 19:43:00,15.64
2019-08-20 19:59:00,-19.36
2019-08-20 20:03:00,1300.64
2019-08-22 09:44:00,-379.36
2019-08-22 20:20:00,415.64
2019-08-23 04:32:00,-478.72
2019-08-23 07:11:00,-854.36
2019-08-23 10:38:00,-1059.36
2019-08-27 18:32:00,-429.36
2019-08-28 03:31:00,105.64
2019-08-28 04:15:00,-49.36
2019-08-28 04:53:00,-54.36
2019-08-28 06:02:00,-429.36
2019-08-28 08:22:00,-254.36
2019-08-28 08:43:00,-89.36
2019-08-28 10:10:00,425.64
2019-08-29 03:16:00,-164.36
2019-08-29 03:20:00,-124.36
2019-08-29 03:43:00,55.64
2019-08-29 04:38:00,215.64
2019-08-29 09:33:00,61.28
2019-08-29 10:40:00,335.64
2019-08-29 21:17:00,81.28
2019-08-30 02:44:00,-94.36
2019-08-30 03:10:00,715.64
2019-09-01 21:19:00,-49.36
2019-09-01 21:29:00,-19.36
2019-09-01 21:33:00,-79.36
2019-09-02 03:27:00,10.64
2019-09-02 03:29:00,-104.36
2019-09-02 04:23:00,-588.72
2019-09-02 06:20:00,31.28
2019-09-02 18:08:00,-54.36
2019-09-02 21:20:00,5.64
2019-09-03 02:10:00,-214.36
2019-09-03 09:37:00,-399.36
2019-09-03 21:08:00,1480.64
2019-09-05 19:09:00,-69.36
2019-09-05 22:01:00,-229.36
2019-09-06 02:43:00,125.64
2019-09-08 18:19:00,-109.36
2019-09-11 09:50:00,480.64
2019-09-11 15:39:00,571.28
2019-09-12 09:35:00,-369.36
2019-09-12 10:12:00,-548.72
2019-09-12 10:22:00,-394.36
2019-09-12 18:07:00,-49.36
2019-09-12 20:58:00,-129.36
2019-09-13 09:52:00,20.64
2019-09-13 09:54:00,75.64
2019-09-15 22:47:00,415.64
2019-09-16 04:06:00,-209.36
2019-09-16 09:44:00,-69.36
2019-09-16 11:18:00,-284.36
2019-09-16 14:02:00,-139.36
2019-09-16 16:05:00,-124.36
2019-09-16 16:32:00,60.64
2019-09-18 15:20:00,75.64
2019-09-18 15:22:00,-54.36
2019-09-18 15:27:00,955.64
2019-09-19 21:27:00,-99.36
2019-09-22 18:02:00,-648.72
2019-09-23 05:42:00,-29.36
2019-09-23 09:01:00,-269.36
2019-09-23 09:32:00,-629.36
2019-09-25 11:03:00,-204.36
2019-09-25 12:06:00,2561.28
2019-09-26 03:38:00,260.64
2019-09-27 01:52:00,5.64
2019-09-27 02:02:00,0.6399999999999997
2019-09-27 02:04:00,15.64
2019-09-27 02:07:00,20.64
2019-09-27 02:09:00,-114.36
2019-09-27 04:22:00,200.64
2019-09-27 15:58:00,285.64
2019-09-30 02:23:00,-94.36
2019-09-30 04:05:00,-119.36
2019-09-30 12:44:00,-38.72
2019-10-01 09:43:00,-129.36
2019-10-01 18:47:00,-44.36
2019-10-01 20:03:00,-104.36
2019-10-01 20:43:00,10.64
2019-10-01 20:45:00,-34.36
2019-10-02 19:13:00,-339.36
2019-10-02 21:34:00,-129.36
2019-10-02 21:41:00,-24.36
2019-10-02 21:47:00,40.64
2019-10-02 22:05:00,-69.36
2019-10-03 02:59:00,-184.36
2019-10-03 03:42:00,-259.36
2019-10-03 04:18:00,-14.36
2019-10-03 10:24:00,130.64
2019-10-03 10:26:00,15.64
2019-10-03 10:28:00,-49.36
2019-10-03 10:38:00,-434.36
2019-10-04 09:33:00,-778.72
2019-10-04 09:56:00,-84.36
2019-10-04 11:08:00,1851.28
2019-10-07 09:34:00,-414.36
2019-10-07 09:55:00,-34.36
2019-10-07 09:58:00,-159.36
2019-10-07 10:02:00,-34.36
2019-10-07 10:08:00,320.64
2019-10-07 13:34:00,-108.72
2019-10-07 20:34:00,110.64
2019-10-08 06:37:00,-494.36
2019-10-08 07:14:00,-304.36
2019-10-08 09:10:00,-409.36
2019-10-08 12:47:00,-394.36
2019-10-08 20:12:00,-14.36
2019-10-08 20:24:00,61.28
2019-10-08 21:51:00,-1098.72
2019-10-09 03:27:00,-4.36
2019-10-09 03:30:00,25.64
2019-10-09 04:17:00,1471.28
2019-10-09 06:36:00,-728.72
2019-10-09 09:49:00,-424.36
2019-10-09 10:47:00,351.28
2019-10-09 21:41:00,-229.36
2019-10-09 21:46:00,-124.36
2019-10-09 21:56:00,-144.36
2019-10-09 22:08:00,-89.36
2019-10-09 22:14:00,-14.36
2019-10-09 22:17:00,-44.36
2019-10-09 23:05:00,50.64
2019-10-09 23:07:00,15.64
2019-10-09 23:10:00,-19.36
2019-10-09 23:18:00,-14.36
2019-10-09 23:23:00,-9.36
2019-10-09 23:33:00,-4.36
2019-10-10 04:28:00,-124.36
2019-10-10 05:12:00,-39.36
2019-10-10 06:12:00,-159.36
