sess,DUAL_smax_1200t,PORT_smax_1200t,DUAL_smax_1600t,PORT_smax_1600t,DUAL_smax_2000t,PORT_smax_2000t,DUAL_smax_2400t,PORT_smax_2400t
2025-04-21,2417.800000000061,2188.846924749597,3832.8000000001193,3206.099793247168,3832.8000000001193,3190.380369272256,3832.8000000001193,3169.9964865822494
2025-04-22,1571.4000000000087,1670.4087272403426,1382.899999999965,1535.5220565212085,1382.899999999965,1515.5911985253626,1382.9000000000233,1508.1520449383206
2025-04-23,-283.9999999999709,-1472.8394763807164,-283.9999999999709,-1496.5520957702788,-283.9999999999709,-1447.987614038088,-283.9999999999709,-1446.1962941665558
2025-04-24,4848.900000000023,5587.268182019715,4848.900000000023,5600.155565043511,4848.900000000023,5522.135019954104,4848.900000000096,5496.00268953355
2025-04-25,-2965.4000000000087,-2160.7497932342235,-2965.4000000000087,-2143.456689418937,-2965.4000000000087,-2143.9851397158113,-2965.4000000000233,-2128.2895422623897
2025-04-28,-1975.4000000002707,-2527.7677895553797,-1053.000000000131,-1871.3282299484508,-1053.000000000131,-1829.7180520745553,-1053.000000000131,-1823.8968886000812
2025-04-29,-3012.9000000000087,-1348.6681930385646,-3012.9000000000087,-1314.130280072687,-3012.9000000000087,-1347.1831776286836,-3012.9000000000087,-1331.4288835098937
2025-04-30,5294.199999999968,1372.5937448639709,4739.199999999968,890.7531263806143,4739.199999999968,987.0321604334032,4739.199999999968,962.5136215861476
2025-05-01,568.3000000000029,-1928.456456426444,568.3000000000029,-1978.715517382876,568.3000000000029,-1888.652051217831,568.3000000000029,-1891.1268220573247
2025-05-02,5122.599999999889,3732.6016358067586,5122.599999999889,3702.728548329796,5122.599999999889,3703.6414233182527,5122.599999999889,3676.5279588564767
2025-05-05,-519.4999999999272,-324.06588928259055,-519.4999999999272,-319.9447806837524,-519.4999999999272,-322.1291879289997,-519.4999999999272,-319.39191872040556
2025-05-06,-2089.3999999999505,-1057.197134211941,-2089.3999999999505,-1035.6888376753386,-2089.3999999999505,-1053.9284963017058,-2089.3999999999505,-1042.9753851277014
2025-05-07,-3121.699999999939,-3654.972387665165,-3121.699999999939,-3664.4298348213524,-3121.699999999939,-3611.976446683824,-3121.699999999939,-3595.139388026045
2025-05-08,73.20000000004075,-1988.4616261289598,73.20000000004075,-2029.8063624711908,73.20000000004075,-1951.381035721546,73.20000000006985,-1951.3037407775523
2025-05-09,-2027.199999999997,-2631.3428440978546,-2027.199999999997,-2642.6515776522324,-2027.199999999997,-2598.6868730510373,-2027.2000000000262,-2587.6943721370476
2025-05-12,3294.600000000035,1777.3016059438123,3294.600000000035,1745.5973146225454,3294.600000000035,1770.1221536890098,3294.600000000035,1752.8260047656238
2025-05-13,-168.89999999996508,1178.417678803145,-168.89999999996508,1205.484578262569,-168.89999999996508,1155.4727794258602,-168.89999999996508,1156.0705191719906
2025-05-14,-828.7000000000262,-615.3842020372277,-828.7000000000262,-610.7829736743533,-828.7000000000262,-610.4871359493958,-828.7000000000262,-606.098272188832
2025-05-15,-357.7999999998574,-361.7530060171316,-357.7999999998574,-361.6913161091353,-357.7999999998574,-357.8747589963589,-357.7999999998574,-355.9579575618579
2025-05-16,-791.7999999999302,-978.7400238420953,-791.7999999999302,-982.1744948082363,-791.7999999999302,-966.885368918364,-791.7999999999302,-962.6029899160158
2025-05-19,1644.0000000000873,2728.258440211015,1644.0000000000873,2749.3396507262282,1644.0000000000437,2690.8617207164752,1644.0000000000437,2681.8118505517696
2025-05-20,-434.99999999986903,-316.964375819991,-434.99999999986903,-314.42761849900654,-434.9999999999418,-314.505137848604,-434.9999999999418,-312.2027216847671
2025-05-21,694.6000000001368,-852.0171506310096,694.6000000001368,-883.2850625989948,694.6000000001368,-831.0039161998297,694.6000000001368,-834.3712443228812
2025-05-22,-2645.8999999999796,-2373.749303315999,-2645.8999999999796,-2367.2533691373656,-2645.8999999999796,-2350.6044231617743,-2645.8999999999505,-2336.498440686142
2025-05-23,-428.1999999999389,-16.938766453383383,-428.1999999999389,-8.52841605537267,-428.1999999999389,-19.936481084477446,-428.1999999999389,-17.737218076537612
2025-05-26,1927.0999999999913,1404.1886175698528,1927.0999999999913,1392.9504910565868,1927.0999999999913,1393.2939106853407,1927.0999999999913,1383.0939424340056
2025-05-27,-247.39999999989232,576.9318690890117,-247.39999999989232,593.5489945224653,-247.39999999989232,564.4257264680017,-247.39999999992142,565.5628453192346
2025-05-28,-399.6999999998952,-208.8986611908828,-399.6999999998952,-204.9175733663929,-399.6999999998952,-208.15111106068503,-399.6999999998952,-206.05427710276587
2025-05-29,1860.099999999904,2297.421636826552,1860.099999999904,2305.453063620108,1860.099999999904,2269.6063944240227,1860.099999999904,2259.5466295704923
2025-05-30,836.7000000001426,-29.794289905912198,836.7000000001426,-47.48843226488063,836.7000000001426,-22.781852990088296,836.7000000001426,-27.064883492834564
2025-06-02,-656.6999999999534,99.71019636909978,-656.6999999999534,115.12735481551947,-656.6999999999534,92.80475221906113,-656.6999999999534,96.14899809396287
2025-06-03,-297.9999999999418,283.32307897103306,-297.9999999999418,295.0902107809154,-297.9999999999418,275.8176047342069,-297.9999999999418,277.2809814781031
2025-06-04,-565.7999999999884,-570.5290835864708,-565.7999999999884,-570.4010319344641,-565.7999999999884,-564.4242416089123,-565.7999999999884,-561.3934917283726
2025-06-05,56.80000000009022,-2457.9525625742367,56.80000000009022,-2508.3708287495456,56.80000000009022,-2412.3772367296665,56.80000000009022,-2412.108996664283
2025-06-06,2640.8999999997613,1924.301655409634,2640.8999999997613,1908.9009142395435,2640.8999999997613,1909.3715368837115,2640.899999999907,1895.3934889595005
2025-06-09,-494.8000000000029,-608.2865171997327,-494.8000000000029,-610.365936755104,-494.8000000000029,-600.9396913816944,-494.7999999999738,-598.2643688296818
2025-06-10,17.500000000058208,-157.24199442392245,17.500000000058208,-160.7507336107525,17.500000000058208,-154.2192678826018,17.500000000043656,-154.2732014380114
2025-06-11,-1161.6999999999098,-372.4225849684257,-1161.6999999999098,-356.1478853617213,-1161.6999999999098,-374.5602689813828,-1161.6999999998952,-368.5193946245901
2025-06-12,-500.59999999984575,-172.3888614494022,-500.59999999984575,-165.61433088734336,-500.59999999984575,-173.0914263070755,-500.59999999990396,-170.4855819188895
2025-06-13,990.5000000000728,-170.0650176010624,990.5000000000728,-193.7129366762988,990.5000000000728,-159.2882932817537,990.5000000000728,-164.32793861378428
2025-06-16,2913.0,2662.641376407995,2845.499999999942,2607.6864759268074,2845.499999999942,2587.452850910773,2845.500000000029,2572.2689468676726
2025-06-17,-115.99999999992724,-214.90612211398656,-115.99999999992724,-216.84252782466177,-115.99999999992724,-211.8560601657416,-115.99999999989814,-211.21240607393966
2025-06-18,-2895.2999999999156,-2791.675343572397,-2895.299999999974,-2788.4584698515214,-2895.299999999974,-2762.7830634380284,-2895.2999999999593,-2747.3032673471484
2025-06-19,448.7000000000262,451.8364749702119,448.7000000000262,451.7226235212374,448.7000000000262,447.00638559319253,448.70000000001164,444.60303031390254
2025-06-20,838.5999999997293,1617.6533415751057,838.5999999997293,1632.935392934144,838.5999999997293,1594.4276818644128,838.5999999998457,1589.7599326795378
2025-06-23,661.9000000001106,689.5296895037534,661.9000000001106,689.822722288391,661.9000000001397,681.9821687565029,661.9000000001397,678.4316224539567
2025-06-24,-164.59999999999127,109.1157816420031,-164.59999999999127,114.6658964167846,-164.59999999996217,105.84015241174319,-164.59999999996217,106.65923071039714
2025-06-25,-135.0999999999185,-1123.5541120955552,-135.0999999999185,-1143.3096280909472,-135.0999999999185,-1103.9657511625744,-135.0999999999185,-1103.0173518914596
2025-06-26,-310.9999999999418,-610.6105667717034,-310.9999999999418,-616.492315209274,-310.9999999999418,-601.8008121016245,-310.9999999999418,-600.0673143982009
2025-06-27,-129.69999999983702,-202.88248594651893,-129.69999999983702,-204.29799204632442,-129.69999999989523,-200.1590811615342,-129.69999999989523,-199.44792304516665
2025-06-30,-519.8999999999069,-877.4463190452062,-519.8999999999069,-884.4068369986404,-519.8999999999069,-865.350749475768,-519.8999999999069,-862.485473948478
2025-07-01,-202.39999999990687,-7.919178613084124,-202.39999999990687,-3.942054134133686,-202.39999999990687,-9.337731838994515,-202.39999999990687,-8.29821218239351
2025-07-02,202.30000000001746,999.9676217932325,202.30000000001746,1015.8732924518683,202.30000000001746,983.167996805955,202.30000000004657,981.9031886791655
2025-07-03,-134.39999999996508,374.65632009177426,-134.39999999996508,384.9107898604478,-134.39999999996508,366.7378176734992,-134.39999999996508,367.3416187696073
2025-07-04,75.09999999993306,54.72189568751099,75.09999999993306,54.28394057301484,75.09999999993306,54.2973237986489,75.09999999990396,53.899826203446345
2025-07-07,-3587.30000000009,-2742.81476166697,-3587.30000000009,-2724.4784435338934,-3587.30000000009,-2720.1669213083474,-3587.30000000009,-2701.150320152631
2025-07-08,-1591.5999999999767,-1133.1300716121693,-1591.5999999999767,-1123.3154847751339,-1591.5999999999767,-1124.6204665749492,-1591.5999999999767,-1116.202323235629
2025-07-09,750.7000000000116,635.2129164148167,750.7000000000116,632.6029033490088,750.7000000000116,629.3490090522934,750.7000000000116,625.355542822294
2025-07-10,-641.2999999999302,-336.5277809580619,-641.2999999999302,-330.1675583503573,-641.2999999999302,-335.3034042617916,-641.2999999999302,-331.9388225486206
2025-07-11,-848.8999999998487,-1144.8601228505943,-848.8999999998487,-1150.456880611145,-848.8999999998487,-1130.3961548602424,-848.8999999998487,-1125.7832099015536
2025-07-14,-443.3999999999651,-836.1873168645224,-443.3999999999651,-843.8841951777182,-443.3999999999651,-824.2582763526623,-443.3999999999651,-821.7946120029054
2025-07-15,141.70000000009895,567.0351400718299,141.70000000009895,575.5030953612008,141.70000000009895,557.7173718295744,141.70000000009895,556.8618038164046
2025-07-16,282.4999999998836,-91.78466973599502,282.4999999998836,-99.39662655859678,282.4999999998836,-87.91626731058793,282.4999999998836,-89.34377086384961
2025-07-17,-344.69999999995343,356.39175230306233,-344.69999999995343,370.57745187536847,-344.69999999995343,347.18362888398013,-344.69999999995343,348.8698081440549
2025-07-18,-328.3999999999214,-13.171859546154856,-328.3999999999214,-6.725325273013735,-328.3999999999214,-15.4675772747893,-328.3999999999214,-13.780852352986624
2025-07-21,503.50000000001455,512.3058126661239,503.50000000001455,512.2839940230015,503.50000000001455,506.7887474148607,503.50000000001455,504.090665699234
2025-07-22,-1665.8999999998778,-946.6680077157698,-1665.8999999998778,-931.5984618097805,-1665.8999999998778,-942.1566122079007,-1665.8999999998778,-933.3999690537607
2025-07-23,-512.9999999998836,-928.167628930509,-512.9999999998836,-936.2856011504723,-512.9999999998836,-915.0873250981015,-512.9999999998836,-912.245881562303
2025-07-24,-450.0999999999185,-838.3229240979056,-450.0999999999185,-845.9256929262087,-450.0999999999185,-826.4064384742807,-450.0999999999185,-823.9079367274568
2025-07-25,-170.39999999996508,-144.51392357800862,-170.39999999996508,-143.9280571612887,-170.39999999996508,-143.17686067665025,-170.39999999996508,-142.27031650310818
2025-07-28,-330.79999999993015,-241.03865637071834,-330.79999999993015,-239.10955448156489,-330.79999999993015,-239.16850482829926,-330.79999999993015,-237.41760996163902
2025-07-29,394.00000000010186,104.0802085034936,394.00000000010186,98.11502157161368,394.00000000010186,105.2134391983177,394.00000000010186,103.16968732545892
2025-07-30,2397.6000000000204,39.715245401704784,2397.6000000000204,-8.481226191897449,2397.6000000000204,57.5125677190402,2397.6000000000204,45.210886427119746
2025-07-31,2665.2999999997555,3735.0397313025987,2665.2999999997555,3755.427777747826,2665.2999999997555,3687.046805617321,2665.2999999997555,3672.5315134287025
2025-08-01,-3020.5000000000873,-1625.615667357575,-3020.5000000000873,-1596.472512157237,-3020.5000000000873,-1619.103674633164,-3020.5000000000873,-1603.2473785478899
2025-08-04,4114.100000000035,3867.9202661110808,4114.100000000035,3861.366587151589,4114.100000000035,3828.6823031062236,4114.100000000035,3806.7086797373486
2025-08-05,244.19999999989523,930.7368079781523,244.19999999989523,944.3989047907277,244.19999999989523,915.532265583538,244.19999999989523,914.0683912945802
2025-08-06,4078.0999999996566,3799.1434263088213,4078.0999999996566,3791.9470736398807,4078.0999999996566,3760.8902638962454,4078.0999999996566,3739.1168690944532
2025-08-07,328.89999999987776,492.17967296958125,328.89999999987776,495.3222870575135,328.89999999987776,485.68303103387245,328.89999999987776,483.88471511570043
2025-08-08,-253.89999999996508,415.21811421250715,-253.89999999996508,428.727300030279,-253.89999999996508,405.63136320935456,-253.89999999996508,406.8386157933529
2025-08-11,100.90000000005239,73.52116211554788,100.90000000005239,72.9327510495995,100.90000000005239,72.9507319745859,100.90000000005239,72.41667728278982
2025-08-12,2253.2999999999884,699.1067122857926,2253.2999999999884,667.0731275938825,2253.2999999999884,703.6803213071956,2253.2999999999884,691.9683901537142
2025-08-13,-145.1999999999971,90.97591533846392,-145.1999999999971,95.76608727801339,-145.1999999999971,88.18330298586827,-145.20000000025902,88.90704513304081
2025-08-14,-993.599999999904,-578.5616977711765,-993.599999999904,-569.8529890918924,-993.599999999904,-575.6150270062485,-993.5999999998749,-570.3890920807496
2025-08-15,-1169.899999999965,-469.3564740845245,-1169.899999999965,-454.85678132628624,-1169.899999999965,-469.77748274186297,-1169.899999999965,-463.67250326100196
2025-08-18,-1103.2999999999156,-803.9236686029302,-1103.2999999999156,-797.4896356092686,-1103.2999999999156,-797.6862496284706,-1103.2999999999156,-791.8465812294788
2025-08-19,724.4000000000524,1754.503008464758,724.4000000000524,1774.8610948591208,724.4000000000524,1727.8818791316592,724.4000000000524,1723.7684918281163
2025-08-20,1178.4999999999854,926.3918724447939,1178.4999999999854,920.8754838533466,1178.4999999999854,918.4866001633718,1178.4999999999854,912.2335016555405
2025-08-21,-531.2999999999738,-387.13373074299693,-531.2999999999738,-384.0353878357799,-531.2999999999738,-384.13006836546543,-531.2999999999738,-381.31794489915126
2025-08-22,2423.5000000000728,3184.745987257469,2423.5000000000728,3199.047013192088,2423.5000000000728,3144.9899121171024,2423.5000000000146,3131.839596229947
2025-08-25,-381.09999999996217,-277.6899393678689,-381.09999999996217,-275.467506689645,-381.09999999996217,-275.5354207680624,-381.09999999993306,-273.5182924920914
2025-08-26,904.3999999999214,1083.1681994077487,904.3999999999214,1086.394562125876,904.3999999999214,1070.2659635019484,904.3999999998341,1065.3825084155908
2025-08-27,-725.7999999998283,-528.856882690033,-725.7999999998283,-524.624288520905,-725.7999999998283,-524.7536300011342,-725.7999999998283,-520.9120353994958
2025-08-28,67.30000000007567,-839.6362029194064,67.30000000007567,-857.8378007494995,67.30000000007567,-823.6975702804755,67.30000000007567,-823.8515110236291
2025-08-29,1620.099999999802,2217.9049067649853,1620.099999999802,2229.2469512533416,1620.099999999802,2189.695346200562,1620.0999999995984,2180.884174893416
2025-09-01,-916.899999999936,-668.1026119296943,-916.899999999936,-662.7555940271398,-916.899999999936,-662.9189905595483,-916.899999999936,-658.0659207190374
2025-09-02,2383.000000000102,2499.450978220587,2383.000000000102,2500.846196246366,2383.000000000102,2471.966315583334,2383.0000000001164,2459.17962637891
2025-09-03,-618.9000000000233,-717.7844794142005,-618.9000000000233,-719.5223996695855,-618.9000000000233,-709.3858362743928,-618.9000000000378,-706.0493224965533
2025-09-04,77.99999999995634,860.9823390027103,77.99999999995634,876.6426668407721,77.99999999995634,845.7744740556827,78.00000000005821,845.1785942066781
2025-09-05,1202.5999999999622,1863.811268643085,1202.5999999999622,1876.5884026391818,1202.5999999999622,1838.877991647585,1202.5999999999185,1832.2879639653052
2025-09-08,-211.49999999995634,-356.3794491268001,-211.49999999995634,-359.19955524418924,-211.49999999995634,-351.46939602479233,-211.49999999995634,-350.30390670827313
2025-09-09,-139.39999999995052,-101.57433100989512,-139.39999999995052,-100.76140234197507,-139.39999999995052,-100.78624417490968,-139.39999999997963,-100.04841242035862
2025-09-10,159.2999999999738,434.618576200866,159.2999999999738,440.0732530656534,159.2999999999738,427.86842732568766,159.2999999998865,426.9527625089208
2025-09-11,-98.30000000003201,-564.3775853422403,-98.30000000003201,-573.6791151387674,-98.30000000003201,-554.7732603147513,-98.2999999999447,-554.1408116415134
2025-09-12,14.0,-557.1830385068349,14.0,-568.6351181886478,14.0,-546.843070324835,14.000000000116415,-546.7880281699922
2025-09-15,265.20000000001164,611.5444124209623,265.20000000001164,618.3807488052784,265.20000000001164,602.3636053848941,265.2000000000553,600.8647145257364
2025-09-16,183.40000000000873,167.56570993840674,183.40000000000873,167.17616269205857,183.40000000000873,165.90579035943642,183.39999999993597,164.92734755067193
2025-09-17,-1103.1999999999243,-589.4694113060781,-1103.1999999999243,-578.7397365668769,-1103.1999999999243,-587.1693339214945,-1103.199999999837,-581.3789903847462
2025-09-18,-459.1999999999098,-1126.4451492882085,-459.1999999999098,-1139.635968144979,-459.1999999999098,-1109.3080704041138,-459.1999999999389,-1106.6973326025457
2025-09-19,402.70000000004075,686.7939499753886,402.70000000004075,692.3286306023313,402.70000000004075,677.293787832722,402.70000000004075,675.0727984486018
2025-09-22,-356.39999999990687,670.6239916878749,-356.39999999990687,691.3460141880983,-356.39999999990687,655.5550809121846,-356.39999999990687,657.2297240606721
2025-09-23,11.50000000007276,714.2325395323394,11.50000000007276,728.3108422077651,11.50000000007276,701.2056473718975,11.499999999956344,700.9841189593079
2025-09-24,-486.9999999999418,350.9986513798849,-486.9999999999418,367.9840196288995,-486.9999999999418,340.78998940050747,-486.9999999999127,343.2069769826727
2025-09-25,827.8000000000175,-2411.1054324388897,827.8000000000175,-2476.339430502855,827.8000000000175,-2360.432742692487,827.7999999999447,-2364.128129649647
2025-09-26,-1114.7999999999447,-2017.866956186816,-1114.7999999999447,-2035.5254801067254,-1114.7999999999447,-1989.426245057216,-1114.8000000000757,-1983.2513085635373
2025-09-29,182.90000000006694,-381.4863467236549,182.90000000006694,-392.8687360928082,182.90000000006694,-373.067654549869,182.90000000000873,-373.9185635193146
2025-09-30,-1441.0999999998749,-1940.2045800821031,-1441.0999999998749,-1949.6391536379924,-1441.0999999998749,-1915.711387172212,-1441.0999999998457,-1907.8811674596006
2025-10-01,868.2000000000553,1778.594043891335,868.2000000000553,1796.4965192374107,868.2000000000553,1752.6416857669817,868.2000000000553,1747.7855436934497
2025-10-02,-296.3000000000029,-66.07020812605931,-296.3000000000029,-61.33969100731906,-296.3000000000029,-67.14648936739987,-296.30000000014843,-65.61230285856269
2025-10-03,344.800000000032,654.8744550131048,344.800000000032,660.9525897429276,344.800000000032,645.5130417125437,344.7999999999156,643.5961743947072
2025-10-06,1067.900000000067,634.5433223100722,1067.900000000067,625.4382507475049,1067.900000000067,631.1427649970224,1067.900000000096,625.5231473970606
2025-10-07,241.4000000001106,564.8608636395983,241.4000000001106,571.2479842775489,241.4000000001106,556.3534200487358,241.4000000000815,554.9871789344262
2025-10-08,2314.500000000058,2923.4048729312262,2314.500000000058,2934.6958937388513,2314.500000000058,2887.6056552518794,2314.5000000000873,2875.0736731457505
2025-10-09,14.699999999778811,-58.053739980776946,14.6999999996915,-59.51752147690634,14.6999999996915,-56.8740853802965,14.6999999996915,-56.936239506241556
2025-10-10,7540.599999999977,9188.96810488461,7540.599999999948,9219.031935508563,7540.599999999889,9078.49458940783,7540.599999999889,9037.741961998154
2025-10-13,1823.3999999999796,649.7449928088264,1823.3999999999796,625.5067369030107,1823.4000000000378,651.9031474443515,1823.3999999999796,642.4065751246235
2025-10-14,213.99999999976717,-609.5080223460338,213.99999999976717,-626.0954842418142,213.99999999976717,-596.6617570569347,213.99999999970896,-597.6202173758325
2025-10-15,1272.899999999965,-1712.6763835562706,1272.899999999965,-1773.0089306805644,1272.8999999999942,-1671.3898847676205,1272.8999999999942,-1677.5262967759065
2025-10-16,907.8999999998487,-127.36846574543964,907.8999999998487,-148.4728996967562,907.899999999936,-118.01405939978747,907.8999999999505,-122.63992769247476
2025-10-17,3560.5000000000873,3774.091329712362,3560.5000000000873,3776.9695280232786,3560.5000000001164,3732.2986334025236,3560.5000000001455,3713.1847075534224
2025-10-20,0.0,635.433205962385,0.0,648.167352067264,0.0,623.7644770215724,0.0,623.6198454097153
2025-10-21,-220.99999999992724,-621.5076501241806,-220.99999999992724,-629.4468301170677,-220.99999999995634,-611.8023436239391,-220.9999999999418,-610.5278011219331
2025-10-22,-365.6000000000204,608.1713566284417,-792.6000000000204,319.1847724339795,-792.6000000000204,285.45706487426924,-792.5999999999476,289.45316477199935
2025-10-23,-534.1999999999971,695.1127037569443,-534.1999999999971,719.9586337047278,-534.1999999999971,678.2202079878364,-534.1999999999534,680.8008686965503
2025-10-24,-59.59999999997672,-96.05483827245799,-59.59999999997672,-96.76192530967826,-59.59999999997672,-94.75148113844796,-59.59999999997672,-94.42404515614133
2025-10-27,657.600000000064,479.16269779151537,657.600000000064,475.3278205173083,657.6000000000495,475.4450083891615,657.600000000064,471.96439029873636
2025-10-28,-252.0999999999185,-183.6936072280873,-252.0999999999185,-182.2234543071214,-252.09999999990396,-182.26837988876665,-252.0999999999185,-180.9340370958963
2025-10-29,-1155.4999999998545,-841.9593937012961,-1155.4999999998545,-835.2209498291165,-1155.4999999998545,-835.4268661702639,-1155.4999999998836,-829.3109078316329
2025-10-30,-1874.1999999999243,-592.3041566986966,-1874.1999999999243,-565.8767374021896,-1874.199999999837,-595.9096612674144,-1874.199999999837,-586.165708412833
2025-10-31,-75.50000000004366,584.8210872540647,-178.50000000004366,523.6330449070202,-178.50000000001455,499.0293371252079,-178.50000000004366,499.828488306652
2025-11-03,-80.2999999999156,399.40569237724327,-83.7999999999156,406.5207895648448,-83.7999999998865,388.9202448112812,-83.7999999998865,389.25956385974763
2025-11-04,-225.39999999992142,-2020.9978300570542,-225.39999999992142,-2056.8930264057685,-225.3999999998632,-1985.6270924647304,-225.3999999998632,-1984.011451480833
2025-11-05,5310.199999999604,4868.56599680087,5310.199999999604,4857.624347113944,5310.199999999633,4820.195204436505,5310.199999999648,4791.861345286888
2025-11-06,22.40000000000873,2168.7152438173252,-62.09999999999127,2150.640329724232,-62.09999999999127,2067.9697693008684,-62.09999999997672,2067.808550559792
2025-11-07,2545.2000000001717,1176.966553865578,2545.2000000001717,1148.5446674629686,2545.2000000001717,1175.0205772899583,2545.2000000001863,1161.7032908302483
2025-11-10,-199.09999999996217,547.5743469883065,-199.09999999996217,562.6161863040562,-199.09999999996217,535.9805306267393,-199.09999999997672,536.8766945235419
2025-11-11,-243.4999999999709,-1063.3554117319113,-243.4999999999709,-1079.6895026028315,-243.4999999999709,-1045.710128769456,-243.5,-1044.2196579651659
2025-11-12,-610.800000000294,75.93930275528604,-370.5000000001164,263.63632648960635,-370.5000000001164,243.5620262152224,-370.5000000001164,245.40446405761494
2025-11-13,777.7000000000116,2471.130977713246,1461.399999999776,2998.954711164686,1461.399999999776,2926.0772797271543,1461.3999999999069,2917.908744571228
2025-11-14,4587.000000000044,4994.453987513172,4479.499999999985,4923.109580700541,4479.499999999985,4860.4606471135685,4479.499999999971,4836.37501294876
2025-11-17,-700.8000000000175,-2988.16222792104,-896.8000000000175,-3175.3983449918132,-896.8000000000175,-3080.4125933515866,-896.8000000000175,-3075.101999732305
2025-11-18,-3863.6999999999534,-2853.255726248275,-3863.6999999999534,-2831.484720499946,-3863.699999999837,-2830.7155977355965,-3863.699999999837,-2810.2567393126305
2025-11-19,-3719.600000000006,-2355.0794189698663,-3800.6999999999534,-2384.890310600495,-1501.399999999936,-736.8147266964746,-1501.399999999936,-728.9488027652047
2025-11-20,17969.899999999616,18192.12381669482,17533.399999999587,17873.988459223092,17068.8999999995,17345.487088536258,17068.899999999616,17253.982497864967
2025-11-21,-2600.6999999999825,-6178.506317775876,-60.39999999993597,-4412.99670472204,-60.39999999990687,-4248.50610153274,-60.39999999990687,-4247.21143862902
2025-11-24,2675.9000000000233,3512.4319807665884,2675.899999999994,3528.1423456766643,2675.899999999994,3468.608803292362,2675.899999999994,3454.089832237474
2025-11-25,-3604.4000000001397,-4844.395936369258,-1559.5999999999476,-3389.7994451903014,-1559.5999999999767,-3304.8969576880445,-1559.5999999999767,-3296.137284557478
2025-11-26,-1064.9999999999418,-776.0162304560315,-1064.9999999999418,-769.8055487391368,-1064.9999999999418,-769.9953374914709,-1064.9999999999418,-764.358387573111
2025-11-27,-81.29999999998836,-59.23954886015941,-81.29999999998836,-58.76543766430637,-81.29999999998836,-58.77992576342821,-81.29999999998836,-58.34961212177317
2025-11-28,70.20000000009895,51.1514923737964,70.20000000009895,50.74211222682303,70.20000000009895,50.75462224599099,70.20000000009895,50.38305991334362
2025-12-01,-497.8000000001921,-361.0689648699931,27.700000000128057,21.710201831095908,27.700000000128057,21.651585445631806,27.700000000128057,21.504595152953787
2025-12-02,-394.29999999984284,108.99108015692575,1186.7000000000698,1262.0141258396554,1186.700000000128,1247.0063140566583,1186.700000000128,1240.635014819936
2025-12-03,-1428.5999999999185,-1040.9547294173558,-506.9999999999127,-366.47081052647553,-506.9999999999127,-366.56116066491063,-506.9999999999127,-363.87765492912837
2025-12-04,-1027.100000000035,-686.5951289893914,-531.0999999998603,-320.84711760844175,-531.0999999998603,-323.3152971563738,-531.0999999998603,-320.5182998008434
2025-12-05,-503.50000000010186,-695.3151767446398,5.400000000081491,-331.1167118409398,5.400000000081491,-318.502571805491,5.400000000081491,-318.4563974046194
2025-12-08,-934.3999999998632,-394.5857653332128,-297.5999999999185,76.89327222323558,-297.5999999999185,65.84652696357067,-297.5999999999185,67.35653937220606
2025-12-09,-797.4999999999418,-581.1013556701162,-13.199999999953434,-9.541251871663205,-13.199999999953434,-9.543604182959731,-13.199999999953434,-9.473737761436642
2025-12-10,-1461.6000000000058,-2920.4802870596523,-1194.3999999997905,-2756.002721956844,-1194.3999999997905,-2684.958598422595,-1194.3999999997905,-2678.214418130879
2025-12-11,1802.3000000001339,662.0571231095134,16.800000000046566,-652.1021207871086,1294.0000000001164,296.32508080759624,1294.0000000001164,289.6242736198161
2025-12-12,3213.0999999996857,3707.2761167096196,3213.0999999996566,3715.9140755323015,2756.0999999995984,3333.6148174860195,2729.899999999645,3299.9121666967894
2025-12-15,-1699.399999999805,274.4725802981711,-1699.3999999998487,314.6984441987258,-1699.3999999998778,256.3007945385076,-1699.3999999998778,264.95124916178526
2025-12-16,-958.9999999998399,-124.96306695661772,-958.9999999999127,-107.87120922968208,-958.9999999999418,-130.078660246942,-958.9999999998545,-125.13336569041935
2025-12-17,4865.700000000041,6363.857979842996,4865.700000000041,6391.9650115617615,4865.700000000099,6284.593786815989,4865.700000000128,6258.1985613588195
2025-12-18,-236.5999999998603,-1989.7353918236038,-236.5999999998894,-2024.775225813126,-236.5999999998894,-1955.0252837697144,-236.5999999998894,-1953.3593353776655
2025-12-19,2585.000000000058,2511.6677199878804,2585.000000000029,2509.1801107060164,2585.000000000029,2485.519601742593,2585.000000000029,2471.694465533181
2025-12-22,-189.69999999995343,-157.10986122066066,-189.69999999995343,-156.38204399936512,-189.69999999995343,-155.6906279029769,-189.69999999995343,-154.6822644759971
2025-12-23,169.70000000004075,740.0137118305857,169.70000000004075,751.3760255092313,169.70000000004075,727.7358252322109,169.70000000004075,726.6973276762452
2025-12-24,-115.19999999995343,-83.94091056197517,-115.19999999995343,-83.26910724386624,-115.19999999995343,-83.28963650609055,-115.19999999995343,-82.67989319097802
2025-12-26,-380.5999999998894,-277.3256124990572,-380.5999999998894,-275.10609563384634,-380.5999999998894,-275.1739206095631,-380.5999999998894,-273.1594387889741
2025-12-29,-1679.2999999997846,-1606.3481825001788,-1679.2999999997846,-1604.2248798791604,-1679.2999999997846,-1589.8263445949783,-1679.299999999872,-1580.8508483327178
2025-12-30,-481.29999999987194,-350.70104386705066,-481.29999999987194,-347.8942822610969,-481.29999999987194,-347.9800525207198,-481.29999999993015,-345.43257459052114
