sess,DUAL_arm_ADD,PORT_arm_ADD,DUAL_arm_REPLACE,PORT_arm_REPLACE
2025-11-19,-639.399999999936,-152.39988756680486,-2699.2999999999593,-1579.9199160425635
2025-11-20,16872.399999999703,16389.729463274612,17010.09999999989,16892.968089383212
2025-11-21,-803.8999999998778,-4234.1564926616675,-538.5,-4432.184884114058
2025-11-24,1803.199999999997,2621.4356367377663,0.0,1477.445537898219
2025-11-25,-924.599999999904,-2555.004051373516,-336.79999999998836,-2336.1642942054195
2025-11-26,-698.0999999998894,-497.8485449317569,0.0,0.0
2025-11-27,-81.29999999998836,-57.978923797382116,0.0,0.0
2025-11-28,-25.099999999903957,-17.900012144021293,0.0,0.0
2025-12-01,-54.59999999993306,-37.52355699200327,0.0,1.564655672134421
2025-12-02,716.1000000000349,849.3792681589545,258.9000000000233,558.445574543598
2025-12-03,-614.6999999999098,-438.3720105565887,0.0,0.0
2025-12-04,-333.8999999998923,-185.2988141463583,0.0,58.436005457162125
2025-12-05,44.600000000034925,-248.89059517406483,0.0,-310.53421509935913
2025-12-08,-82.39999999995052,185.89357155564545,-0.5999999999767169,270.2373989258545
2025-12-09,-77.59999999999127,-55.34027658889286,0.0,0.0
2025-12-10,-670.199999999837,-2063.723210909776,0.0,-1754.3341076223194
2025-12-11,746.4000000000815,-24.24557211273651,-1138.9999999999418,-1424.0812706013849
2025-12-12,2343.199999999808,2838.522542068571,1596.399999999965,2424.5880387644625
2025-12-15,-1588.3999999998923,160.0930854106213,-2170.799999999901,-110.4003264302823
2025-12-16,-899.8999999997759,-151.35453585338283,-271.9999999999418,349.4891743167755
2025-12-17,3184.099999999904,4679.498367146,3362.6999999999825,5051.4211001361455
2025-12-18,-293.09999999990396,-1762.1956109389882,-657.3000000000466,-2184.7755968040115
2025-12-19,1979.3000000000466,1948.3325186161799,1198.6000000000058,1444.5426454406547
2025-12-22,-177.89999999996508,-143.00828492302057,0.0,-17.854829620314064
2025-12-23,-60.29999999993015,483.7654493025629,0.0,582.7621083532712
2025-12-24,0.0,0.0,0.0,0.0
2025-12-26,-236.99999999988358,-169.016050922199,0.0,0.0
2025-12-29,-1066.1999999998661,-1087.4469135636687,-906.7999999999593,-1005.4412958585922
2025-12-30,-429.6999999998952,-306.43965013201216,-188.09999999997672,-133.50041863707366
2025-12-31,-309.8999999998923,490.0764569799978,-416.5000000000291,491.06370359249746
2026-01-02,451.50000000001455,135.48687605495448,167.4999999999127,-87.44375047927868
2026-01-05,535.4000000000087,371.9492482067783,516.5,355.6568104960172
2026-01-06,183.9000000000524,630.3319481550744,-712.5999999999185,46.49139728464335
2026-01-07,48.200000000040745,-147.2708474947902,-36.09999999997672,-226.57412627194464
2026-01-08,-1038.1999999998807,-681.2997358158025,-439.9999999999418,-246.91014510364093
2026-01-09,-270.99999999992724,-982.693275355782,497.30000000001746,-520.3949167560467
2026-01-12,-86.80000000009022,444.8057814462041,-715.2000000000116,52.96873299607847
2026-01-13,-1339.9999999998836,-2019.7972052685327,-929.2999999999593,-1836.8510781593498
2026-01-14,464.0,525.4044592885687,-134.29999999993015,119.86210806795192
2026-01-15,353.3000000000611,1157.37948680127,503.20000000001164,1358.804834347986
2026-01-16,-832.3999999999651,-78.14049217053923,-703.6999999999534,70.84038321452127
2026-01-19,-150.7999999999156,-850.9022409261514,161.40000000002328,-707.8257647168174
2026-01-20,-617.5999999998749,-1291.6288894816175,-1939.9999999998981,-2318.5458079755
2026-01-21,1307.1000000001368,1113.0278304129254,-801.699999999968,-368.89304099132585
2026-01-22,-661.9999999999563,-485.7355244163288,-630.8999999999651,-462.84996415622896
2026-01-23,-87.39999999992142,45.66057558648436,-92.59999999997672,53.74757428580208
2026-01-26,577.1000000000931,550.8930523053607,-120.69999999996799,68.48178287391025
2026-01-27,489.8000000000902,-416.628604652885,0.0,-847.3442728263278
2026-01-28,-463.2999999998865,-586.0218498061403,-345.3999999999796,-527.9332128555997
2026-01-29,2093.9999999998254,1810.710674857296,1538.6999999999534,1443.1786240934875
2026-01-30,-70.30000000011933,-991.4381759753692,-217.29999999998836,-1195.5861427304756
2026-02-02,3782.300000000003,3627.8401767932833,3694.500000000058,3651.511794028217
2026-02-03,1629.299999999872,3329.9610373407536,1440.6999999998952,3420.993569217629
2026-02-04,2271.8999999998196,3215.230459285556,1630.999999999971,2922.1479120706736
2026-02-05,5709.2999999994645,2592.3791635625043,6405.4999999998545,2909.752427927303
2026-02-06,8354.199999999924,7580.394113006176,7521.299999999988,7133.193304570854
2026-02-09,-682.2999999998719,544.2263317082551,-640.0999999999767,686.0798846867059
2026-02-10,-1204.199999999808,-333.2582548989491,-41.59999999997672,551.8501887824854
2026-02-11,407.5000000000582,328.3830981085126,-362.29999999995925,-215.34484272886635
2026-02-12,4024.599999999802,5227.492222517969,4120.399999999936,5532.3129996935795
2026-02-13,-4189.09999999986,-3897.566511509531,-1757.6999999999534,-2254.355816018133
2026-02-16,-599.2999999999302,-427.3895329861258,-99.59999999997672,-70.68921688597062
2026-02-17,-5247.999999999971,-6104.4911984635,-5387.799999999988,-6436.841962886691
2026-02-18,-271.69999999995343,131.13966982724676,-610.5000000000291,-73.85280492853306
2026-02-19,-2726.4999999998836,-1944.3977335003472,-1470.0999999999476,-1043.375680161506
2026-02-20,-1689.6999999999534,-114.01511091474981,-1083.3999999999942,438.03718348784406
2026-02-23,764.6999999995751,1363.0005675806085,249.29999999995925,1081.5066833138978
2026-02-24,-521.9999999999127,-616.4386888342293,448.1000000000349,47.89991403531603
2026-02-25,368.70000000006985,1012.8872872544813,0.0,829.6669927858306
2026-02-26,1190.0999999999767,1844.4172636280805,448.0999999998603,1419.5702897576293
2026-02-27,-1380.7000000000116,-559.4351015245386,-1078.9000000000233,-295.32236161335373
2026-03-02,1181.600000000064,1845.8784747751645,2291.2000000000407,2735.9983042490426
2026-03-03,1340.4999999995052,1457.666458653725,-225.70000000027358,394.83367876407846
2026-03-04,-428.39999999987776,413.09139976647714,-1802.4000000000524,-484.2299819649537
2026-03-05,-2536.8000000000466,-2124.9177543835553,-3198.8000000000757,-2619.661006717399
2026-03-06,238.79999999981374,-794.9873846556441,-2001.4000000000815,-2488.349951501039
2026-03-09,9301.000000000087,7005.696472067156,10622.799999999988,7951.657065771413
2026-03-10,-1395.8999999999942,-2288.019366053775,-580.8999999999651,-1842.2116236586928
2026-03-11,-2052.699999999895,-2090.6322130421413,-1308.4999999999418,-1622.0586320741386
2026-03-12,878.2999999998719,1224.5942611384883,2125.4999999999127,2170.360594281643
2026-03-13,-1907.399999999936,-2449.5138812555524,-2005.2999999999593,-2628.263856324201
2026-03-16,973.1000000000931,693.9642158332842,839.9000000000233,596.1031452062474
2026-03-17,-233.4999999999709,-437.18640021728373,-659.6999999999534,-767.6469685664639
2026-03-18,4041.7999999996973,3226.1105320209745,5697.699999999808,4424.079468787283
2026-03-19,-1460.599999999773,-1690.7857596475712,92.70000000001164,-652.3737843182713
2026-03-20,2346.3999999998196,3191.8764668851086,2759.4999999999127,3638.4659791524673
2026-03-23,-2890.0999999999767,-3263.1688405871423,-478.9999999999709,-1669.8408370315797
2026-03-24,-3831.899999999994,-3046.007936062362,-3078.2999999999593,-2531.364197798128
2026-03-25,-2061.8999999998778,-2901.9902861736314,-154.79999999998836,-1693.5864314996654
2026-03-26,-791.8999999999069,922.4587295270229,1056.4000000000233,2395.045301959816
2026-03-27,272.4000000000815,1350.4514304152347,2211.4000000000233,2848.5887062718175
2026-03-30,-246.69999999998254,1247.3217313329515,-86.89999999999418,1512.8673323585351
2026-03-31,5648.800000000047,6255.388915964509,8823.00000000003,8725.635405129178
2026-04-01,-1152.3000000000175,-628.510310126908,-195.59999999997672,74.9684859604303
2026-04-02,643.9999999999127,1078.9792762213835,-55.800000000192085,645.9825137620744
2026-04-03,-54.899999999965075,-39.15181939083283,0.0,0.0
2026-04-06,-3199.9999999998254,-2212.952229138736,-4148.799999999988,-2868.0639749469506
2026-04-07,-1722.600000000326,-2009.4429422473754,-2980.3000000000175,-2979.2011230958747
2026-04-08,-3091.900000000198,-1678.213706714464,-1729.6999999999534,-644.8597636114745
2026-04-09,-97.59999999997672,-1.7360302548473514,303.5,290.48466536113074
2026-04-10,-79.19999999995343,-56.48131321956483,-155.09999999997672,-110.07929256039117
2026-04-13,-565.6999999999534,225.06106491253226,-465.0000000000582,365.27029305753103
2026-04-14,0.0,1226.4043143497063,0.0,1356.7673078665753
2026-04-15,-263.8999999999651,847.6227228010376,0.0,1145.9271818342775
2026-04-16,-746.9999999998836,-1061.6764203834412,-586.6999999999534,-1001.5804537779256
2026-04-17,997.0000000000582,627.1624617286294,1042.7000000000116,647.2780523083791
2026-04-20,-1443.7000000000116,-1342.8681351653543,-1457.0000000000582,-1380.6771763398554
2026-04-21,-1513.799999999872,-406.09713406957894,-2874.399999999936,-1294.9975332338743
2026-04-22,1267.4000000000233,633.3377641570287,1731.1000000000058,929.3556787143084
2026-04-23,-1159.5999999999767,-2076.7118752650053,-1312.9000000000233,-2314.395627186525
2026-04-24,916.4000000000815,1242.988399618278,1594.0,1783.4287755822459
2026-04-27,-345.9999999999418,-581.3607684179676,-146.79999999998836,-474.3683015555895
2026-04-28,-94.60000000003492,-1394.946706514694,-1191.2000000000116,-2314.0219308637857
2026-04-29,-2114.799999999872,-1467.8821793163775,-2942.3000000000175,-2043.6768510849029
2026-04-30,1934.7000000001572,118.53671135674435,-989.9999999999418,-2097.8849615922722
2026-05-01,371.20000000006985,751.3662683235996,442.4000000000233,852.3597490453117
2026-05-04,-552.8999999999069,-520.7756128746583,-406.0999999999767,-428.14196270610057
2026-05-05,1479.600000000035,1454.0514313514896,739.2000000000116,965.9105110545568
2026-05-06,269.0000000001164,1315.4271985020478,-196.79999999998836,1103.3495291483125
2026-05-07,-679.799999999901,-1738.3049997579083,-53.09999999997672,-1424.4377142087606
2026-05-08,3097.899999999994,4022.456699064703,2236.4000000000233,3593.175575977138
2026-05-11,-1067.8999999999069,-669.8806992001939,0.0,101.43629431901235
2026-05-12,552.3999999999942,-1251.8518514686584,621.199999999837,-1379.8526953576531
2026-05-13,-208.29999999993015,-1063.5221965063838,-638.2000000000116,-1465.1827319335061
2026-05-14,-932.0999999999185,-12.574080722686563,-364.79999999998836,462.5628147737281
2026-05-15,-711.1000000002387,-2637.052329692758,413.39999999979045,-2062.93531774593
2026-05-18,-5048.699999999924,-2755.2291835769297,-4992.899999999965,-2608.529319600056
2026-05-19,-1513.8999999999214,-4824.3374863100535,-2854.5999999999767,-6168.751627756008
2026-05-20,1117.799999999901,1644.9049620086553,551.9000000000233,1329.5618583418152
2026-05-21,-1119.3999999998923,-164.9541019228888,-729.0999999999767,183.20118612425992
2026-05-22,-797.7999999998719,-962.4909049511452,-1083.499999999971,-1204.3674029256774
2026-05-25,1396.3000000000466,995.7684046531235,813.4000000000233,577.2952712355782
2026-05-26,108.30000000010477,-86.6965764870762,-151.59999999997672,-288.9510326680681
2026-05-27,-313.69999999992433,147.57909579834825,-405.4000000000524,123.03596770925492
2026-05-28,-1310.9000000000233,-1224.1788720439692,-1783.0999999999476,-1585.5879205091396
2026-05-29,-649.7999999999302,-678.9014347514313,-556.5999999999767,-633.4410247921976
