session,ctx,probe,dir,A,B,n_ctx,n_probe,n_cancel,n_dead,n_expire,n,n_tgt,n_adv,n_cap,gross_sum
s20260417,12,8,short,32,10,306,296,183,0,0,113,37,76,0,424.0
s20260417,24,6,short,24,8,275,274,169,0,0,105,29,76,0,88.0
s20260417,24,6,short,32,10,261,259,157,0,0,102,25,77,0,30.0
s20260417,24,4,short,24,8,254,254,131,0,0,123,31,92,0,8.0
s20260417,24,4,short,32,10,247,247,130,0,0,117,26,91,0,-78.0
s20260417,24,8,short,24,8,261,254,159,0,0,95,25,70,0,40.0
s20260417,24,8,short,32,10,252,245,156,0,0,89,26,63,0,202.0
s20260423,16,6,long,24,8,310,310,165,0,0,145,36,109,0,-8.0
s20260423,16,6,long,32,10,313,312,175,0,0,137,37,100,0,184.0
s20260423,16,4,long,24,8,316,316,163,0,0,153,42,111,0,120.0
s20260423,16,4,long,32,10,311,311,163,0,0,148,37,111,0,74.0
s20260423,16,8,long,24,8,311,307,172,0,0,135,31,104,0,-88.0
s20260423,16,8,long,32,10,305,301,171,0,0,130,31,99,0,2.0
s20260423,12,6,long,24,8,324,322,173,0,0,149,36,113,0,-40.0
s20260423,12,6,long,32,10,324,322,183,0,0,139,37,102,0,164.0
s20260423,12,4,long,24,8,334,334,176,0,0,158,44,114,0,144.0
s20260423,12,4,long,32,10,328,328,176,0,0,152,44,108,0,328.0
s20260423,12,8,long,24,8,326,319,178,0,0,141,33,108,0,-72.0
s20260423,12,8,long,32,10,321,316,184,0,0,132,33,99,0,66.0
s20260423,24,6,long,24,8,298,297,168,0,0,129,31,98,0,-40.0
s20260423,24,6,long,32,10,293,290,166,0,0,124,33,91,0,146.0
s20260423,24,4,long,24,8,284,283,142,0,0,141,32,109,0,-104.0
s20260423,24,4,long,32,10,278,277,140,0,0,137,32,105,0,-26.0
s20260423,24,8,long,24,8,289,283,159,0,0,124,24,100,0,-224.0
s20260423,24,8,long,32,10,282,276,157,0,0,119,25,94,0,-140.0
s20260423,16,6,short,24,8,333,333,182,0,0,151,42,109,0,136.0
s20260423,16,6,short,32,10,317,317,174,0,0,143,41,102,0,292.0
s20260423,16,4,short,24,8,361,361,203,0,0,158,47,111,0,240.0
s20260423,16,4,short,32,10,333,333,181,0,0,152,41,111,0,202.0
s20260423,16,8,short,24,8,350,341,204,0,0,137,28,109,0,-200.0
s20260423,16,8,short,32,10,351,342,210,0,0,132,28,104,0,-144.0
s20260423,12,6,short,24,8,355,355,198,0,0,157,39,118,0,-8.0
s20260423,12,6,short,32,10,335,335,187,0,0,148,39,109,0,158.0
s20260423,12,4,short,24,8,367,367,196,0,0,171,45,126,0,72.0
s20260423,12,4,short,32,10,340,340,180,0,0,160,42,118,0,164.0
s20260423,12,8,short,24,8,370,361,221,0,0,140,29,111,0,-192.0
s20260423,12,8,short,32,10,361,352,216,0,0,136,30,106,0,-100.0
s20260423,24,6,short,24,8,297,295,156,0,0,139,34,105,0,-24.0
s20260423,24,6,short,32,10,285,283,149,0,0,134,33,101,0,46.0
s20260423,24,4,short,24,8,317,317,175,0,0,142,40,102,0,144.0
s20260423,24,4,short,32,10,306,306,171,0,0,135,37,98,0,204.0
s20260423,24,8,short,24,8,320,310,186,0,0,124,23,101,0,-256.0
s20260423,24,8,short,32,10,320,310,192,0,0,118,24,94,0,-172.0
s20260428,16,6,long,24,8,326,322,184,0,0,138,32,106,0,-80.0
s20260428,16,6,long,32,10,306,302,170,0,0,132,32,100,0,24.0
s20260428,16,4,long,24,8,317,317,174,0,0,143,34,109,0,-56.0
s20260428,16,4,long,32,10,292,292,153,0,0,139,32,107,0,-46.0
s20260428,16,8,long,24,8,334,308,188,0,0,120,30,90,0,0.0
s20260428,16,8,long,32,10,311,287,177,0,0,110,25,85,0,-50.0
s20260428,12,6,long,24,8,334,330,184,0,0,146,39,107,0,80.0
s20260428,12,6,long,32,10,314,310,171,0,0,139,37,102,0,164.0
s20260428,12,4,long,24,8,337,337,183,0,0,154,38,116,0,-16.0
s20260428,12,4,long,32,10,308,308,160,0,0,148,33,115,0,-94.0
s20260428,12,8,long,24,8,341,318,194,0,0,124,35,89,0,128.0
s20260428,12,8,long,32,10,322,301,184,0,0,117,28,89,0,6.0
s20260428,24,6,long,24,8,277,272,152,0,0,120,30,90,0,0.0
s20260428,24,6,long,32,10,263,259,146,0,0,113,30,83,0,130.0
s20260428,24,4,long,24,8,269,269,140,0,0,129,37,92,0,152.0
s20260428,24,4,long,32,10,250,250,125,0,0,125,33,92,0,136.0
s20260428,24,8,long,24,8,275,253,146,0,0,107,27,80,0,8.0
s20260428,24,8,long,32,10,264,243,145,0,0,98,22,76,0,-56.0
s20260428,16,6,short,24,8,318,314,185,0,0,129,27,102,0,-168.0
s20260428,16,6,short,32,10,303,300,176,0,0,124,21,103,0,-358.0
s20260428,16,4,short,24,8,313,313,169,0,0,144,29,115,0,-224.0
s20260428,16,4,short,32,10,303,303,164,0,0,139,25,114,0,-340.0
s20260428,16,8,short,24,8,315,302,185,0,0,117,30,87,0,24.0
s20260428,16,8,short,32,10,302,289,177,0,0,112,17,95,0,-406.0
s20260428,12,6,short,24,8,333,328,187,0,0,141,26,115,0,-296.0
s20260428,12,6,short,32,10,321,318,184,0,0,134,23,111,0,-374.0
s20260428,12,4,short,24,8,337,337,179,0,0,158,30,128,0,-304.0
s20260428,12,4,short,32,10,316,316,163,0,0,153,26,127,0,-438.0
s20260428,12,8,short,24,8,339,325,198,0,0,127,29,98,0,-88.0
s20260428,12,8,short,32,10,324,310,189,0,0,121,18,103,0,-454.0
s20260428,24,6,short,24,8,268,266,155,0,0,111,27,84,0,-24.0
s20260428,24,6,short,32,10,250,248,140,0,0,108,24,84,0,-72.0
s20260428,24,4,short,24,8,276,276,155,0,0,121,24,97,0,-200.0
s20260428,24,4,short,32,10,259,259,141,0,0,118,21,97,0,-298.0
s20260428,24,8,short,24,8,260,252,155,0,0,97,27,70,0,88.0
s20260428,24,8,short,32,10,254,244,149,0,0,95,18,77,0,-194.0
s20260506,16,6,long,24,8,292,278,151,0,0,127,28,99,0,-120.0
s20260506,16,6,long,32,10,285,271,152,0,0,119,27,92,0,-56.0
s20260506,16,4,long,24,8,285,284,146,0,0,138,30,108,0,-144.0
s20260506,16,4,long,32,10,283,282,151,0,0,131,28,103,0,-134.0
s20260506,16,8,long,24,8,290,262,146,0,0,116,29,87,0,0.0
s20260506,16,8,long,32,10,272,245,139,0,0,106,31,74,1,265.0
s20260506,12,6,long,24,8,312,299,157,0,0,142,32,110,0,-112.0
s20260506,12,6,long,32,10,299,288,158,0,0,130,29,101,0,-82.0
s20260506,12,4,long,24,8,314,313,161,0,0,152,33,119,0,-160.0
s20260506,12,4,long,32,10,305,304,163,0,0,141,33,108,0,-24.0
s20260506,12,8,long,24,8,318,286,166,0,0,120,33,87,0,96.0
s20260506,12,8,long,32,10,298,267,155,0,0,112,34,77,1,331.0
s20260506,24,6,long,24,8,256,241,132,0,0,109,24,85,0,-104.0
s20260506,24,6,long,32,10,247,234,131,0,0,103,25,78,0,20.0
s20260506,24,4,long,24,8,228,228,109,0,0,119,29,90,0,-24.0
s20260506,24,4,long,32,10,224,224,113,0,0,111,32,79,0,234.0
s20260506,24,8,long,24,8,241,220,118,0,0,102,25,77,0,-16.0
s20260506,24,8,long,32,10,229,209,110,0,0,99,27,71,1,167.0
s20260506,16,6,short,24,8,246,242,138,0,1,103,22,81,0,-120.0
s20260506,16,6,short,32,10,240,235,135,0,1,99,23,76,0,-24.0
s20260506,16,4,short,24,8,249,249,140,0,0,109,28,81,0,24.0
s20260506,16,4,short,32,10,235,235,135,0,0,100,21,78,1,-97.0
s20260506,16,8,short,24,8,264,243,153,0,0,90,18,72,0,-144.0
s20260506,16,8,short,32,10,256,233,144,0,0,89,17,72,0,-176.0
s20260506,12,6,short,24,8,261,257,146,0,1,110,24,86,0,-112.0
s20260506,12,6,short,32,10,251,246,138,0,1,107,23,84,0,-104.0
s20260506,12,4,short,24,8,271,271,151,0,0,120,30,90,0,0.0
s20260506,12,4,short,32,10,249,249,140,0,0,109,24,84,1,-61.0
s20260506,12,8,short,24,8,282,262,165,0,0,97,20,77,0,-136.0
s20260506,12,8,short,32,10,275,252,159,0,0,93,17,76,0,-216.0
s20260506,24,6,short,24,8,218,214,126,0,1,87,19,68,0,-88.0
s20260506,24,6,short,32,10,208,204,117,0,1,86,19,67,0,-62.0
s20260506,24,4,short,24,8,212,212,112,0,0,100,25,75,0,0.0
s20260506,24,4,short,32,10,204,204,111,0,0,93,19,74,0,-132.0
s20260506,24,8,short,24,8,235,214,133,0,1,80,14,66,0,-192.0
s20260506,24,8,short,32,10,228,210,129,0,1,80,14,66,0,-212.0
s20260511,16,6,long,24,8,328,324,184,0,0,140,33,107,0,-64.0
s20260511,16,6,long,32,10,304,299,173,0,0,126,23,103,0,-294.0
s20260511,16,4,long,24,8,312,311,154,0,0,157,29,128,0,-328.0
s20260511,16,4,long,32,10,296,295,152,0,0,143,24,119,0,-422.0
s20260511,16,8,long,24,8,314,298,172,0,0,126,27,99,0,-144.0
s20260511,16,8,long,32,10,297,282,165,0,0,117,28,89,0,6.0
s20260511,12,6,long,24,8,343,337,196,0,0,141,34,107,0,-40.0
s20260511,12,6,long,32,10,314,307,176,0,0,131,23,108,0,-344.0
s20260511,12,4,long,24,8,319,318,155,0,0,163,27,136,0,-440.0
s20260511,12,4,long,32,10,299,298,150,0,0,148,26,122,0,-388.0
s20260511,12,8,long,24,8,330,313,181,0,0,132,31,101,0,-64.0
s20260511,12,8,long,32,10,313,297,177,0,0,120,31,89,0,102.0
s20260511,24,6,long,24,8,301,297,181,0,0,116,27,89,0,-64.0
s20260511,24,6,long,32,10,285,281,171,0,0,110,22,88,0,-176.0
s20260511,24,4,long,24,8,291,290,152,0,0,138,24,114,0,-336.0
s20260511,24,4,long,32,10,278,277,151,0,0,126,22,104,0,-336.0
s20260511,24,8,long,24,8,274,262,147,0,0,115,20,95,0,-280.0
s20260511,24,8,long,32,10,267,254,141,0,0,113,22,91,0,-206.0
s20260511,16,6,short,24,8,297,294,178,0,0,116,29,87,0,0.0
s20260511,16,6,short,32,10,292,291,180,0,0,111,28,83,0,66.0
s20260511,16,4,short,24,8,281,281,152,0,0,129,26,103,0,-200.0
s20260511,16,4,short,32,10,262,262,138,0,0,124,26,98,0,-148.0
s20260511,16,8,short,24,8,309,302,197,0,0,105,28,77,0,56.0
s20260511,16,8,short,32,10,292,286,183,0,0,103,26,77,0,62.0
s20260511,12,6,short,24,8,310,308,182,0,0,126,31,95,0,-16.0
s20260511,12,6,short,32,10,305,305,184,0,0,121,30,91,0,50.0
s20260511,12,4,short,24,8,299,299,163,0,0,136,24,112,0,-320.0
s20260511,12,4,short,32,10,284,284,150,0,0,134,27,107,0,-206.0
s20260511,12,8,short,24,8,328,320,206,0,0,114,27,87,0,-48.0
s20260511,12,8,short,32,10,317,308,195,0,0,113,27,86,0,4.0
s20260511,24,6,short,24,8,267,265,162,0,0,103,24,79,0,-56.0
s20260511,24,6,short,32,10,260,259,159,0,0,100,26,74,0,92.0
s20260511,24,4,short,24,8,249,249,131,0,0,118,21,97,0,-272.0
s20260511,24,4,short,32,10,238,238,124,0,0,114,22,92,0,-216.0
s20260511,24,8,short,24,8,269,265,170,0,0,95,19,76,0,-152.0
s20260511,24,8,short,32,10,257,254,160,0,0,94,20,74,0,-100.0
s20260519,16,6,long,24,8,401,400,223,0,0,177,37,140,0,-232.0
s20260519,16,6,long,32,10,389,387,213,0,0,174,37,137,0,-186.0
s20260519,16,4,long,24,8,381,381,197,0,0,184,39,145,0,-224.0
s20260519,16,4,long,32,10,372,372,193,0,0,179,42,137,0,-26.0
s20260519,16,8,long,24,8,401,400,241,0,0,159,50,109,0,328.0
s20260519,16,8,long,32,10,401,400,244,0,0,156,43,113,0,246.0
s20260519,12,6,long,24,8,405,405,222,0,0,183,39,144,0,-216.0
s20260519,12,6,long,32,10,388,387,207,0,0,180,39,141,0,-162.0
s20260519,12,4,long,24,8,404,404,212,0,0,192,41,151,0,-224.0
s20260519,12,4,long,32,10,387,387,204,0,0,183,46,137,0,102.0
s20260519,12,8,long,24,8,411,410,246,0,0,164,50,114,0,288.0
s20260519,12,8,long,32,10,404,403,240,0,0,163,44,119,0,218.0
s20260519,24,6,long,24,8,386,386,222,0,0,164,40,124,0,-32.0
s20260519,24,6,long,32,10,371,371,209,0,0,162,37,125,0,-66.0
s20260519,24,4,long,24,8,371,371,202,0,0,169,42,127,0,-8.0
s20260519,24,4,long,32,10,375,375,213,0,0,162,39,123,0,18.0
s20260519,24,8,long,24,8,383,382,231,0,0,151,43,108,0,168.0
s20260519,24,8,long,32,10,381,380,232,0,0,148,38,110,0,116.0
s20260519,16,6,short,24,8,397,397,222,0,0,175,38,137,0,-184.0
s20260519,16,6,short,32,10,378,378,206,0,0,172,34,138,0,-292.0
s20260519,16,4,short,24,8,374,374,191,0,0,183,44,139,0,-56.0
s20260519,16,4,short,32,10,357,357,181,0,0,176,42,134,0,4.0
s20260519,16,8,short,24,8,395,395,233,0,0,162,39,123,0,-48.0
s20260519,16,8,short,32,10,385,385,228,0,0,157,36,121,0,-58.0
s20260519,12,6,short,24,8,407,407,225,0,0,182,39,143,0,-208.0
s20260519,12,6,short,32,10,391,391,213,0,0,178,35,143,0,-310.0
s20260519,12,4,short,24,8,386,386,197,0,0,189,45,144,0,-72.0
s20260519,12,4,short,32,10,365,365,181,0,0,184,42,142,0,-76.0
s20260519,12,8,short,24,8,417,416,251,0,0,165,35,130,0,-200.0
s20260519,12,8,short,32,10,403,402,239,0,0,163,35,128,0,-160.0
s20260519,24,6,short,24,8,360,360,197,0,0,163,37,126,0,-120.0
s20260519,24,6,short,32,10,349,349,189,0,0,160,34,126,0,-172.0
s20260519,24,4,short,24,8,342,342,177,0,0,165,34,131,0,-232.0
s20260519,24,4,short,32,10,334,334,172,0,0,162,35,127,0,-150.0
s20260519,24,8,short,24,8,369,369,217,0,0,152,38,114,0,0.0
s20260519,24,8,short,32,10,360,360,213,0,0,147,32,115,0,-126.0
s20260520,16,6,long,24,8,369,366,206,0,0,160,33,127,0,-224.0
s20260520,16,6,long,32,10,356,353,200,0,0,153,31,122,0,-228.0
s20260520,16,4,long,24,8,359,359,186,0,0,173,33,140,0,-328.0
s20260520,16,4,long,32,10,342,342,177,0,0,165,33,132,0,-264.0
s20260520,16,8,long,24,8,366,356,206,0,0,150,25,125,0,-400.0
s20260520,16,8,long,32,10,362,353,206,0,0,147,28,119,0,-294.0
s20260520,12,6,long,24,8,380,377,208,0,0,169,35,134,0,-232.0
s20260520,12,6,long,32,10,368,365,205,0,0,160,34,126,0,-172.0
s20260520,12,4,long,24,8,390,390,213,0,0,177,39,138,0,-168.0
s20260520,12,4,long,32,10,361,361,196,0,0,165,37,128,0,-96.0
s20260520,12,8,long,24,8,384,370,219,0,0,151,25,126,0,-408.0
s20260520,12,8,long,32,10,377,363,213,0,0,150,26,124,0,-408.0
s20260520,24,6,long,24,8,327,326,184,0,0,142,32,110,0,-112.0
s20260520,24,6,long,32,10,313,312,176,0,0,136,29,107,0,-142.0
s20260520,24,4,long,24,8,317,317,166,0,0,151,33,118,0,-152.0
s20260520,24,4,long,32,10,303,303,157,0,0,146,32,114,0,-116.0
s20260520,24,8,long,24,8,317,310,177,0,0,133,22,111,0,-360.0
s20260520,24,8,long,32,10,305,299,170,0,0,129,23,106,0,-324.0
s20260520,16,6,short,24,8,375,374,227,0,0,147,38,109,0,40.0
s20260520,16,6,short,32,10,351,350,207,0,0,143,32,111,0,-86.0
s20260520,16,4,short,24,8,368,368,209,0,0,159,40,119,0,8.0
s20260520,16,4,short,32,10,352,352,199,0,0,153,31,122,0,-228.0
s20260520,16,8,short,24,8,355,346,209,0,0,137,26,111,0,-264.0
s20260520,16,8,short,32,10,342,334,197,0,0,137,22,115,0,-446.0
s20260520,12,6,short,24,8,396,395,243,0,0,152,42,110,0,128.0
s20260520,12,6,short,32,10,371,370,222,0,0,148,38,110,0,116.0
s20260520,12,4,short,24,8,388,388,222,0,0,166,43,123,0,48.0
s20260520,12,4,short,32,10,374,374,212,0,0,162,37,125,0,-66.0
s20260520,12,8,short,24,8,372,362,223,0,0,139,29,110,0,-184.0
s20260520,12,8,short,32,10,357,348,209,0,0,139,24,115,0,-382.0
s20260520,24,6,short,24,8,339,339,209,0,0,130,31,99,0,-48.0
s20260520,24,6,short,32,10,318,318,194,0,0,124,28,96,0,-64.0
s20260520,24,4,short,24,8,342,342,201,0,0,141,35,106,0,-8.0
s20260520,24,4,short,32,10,327,327,194,0,0,133,27,106,0,-196.0
s20260520,24,8,short,24,8,318,313,187,0,0,126,25,101,0,-208.0
s20260520,24,8,short,32,10,309,304,182,0,0,122,24,98,0,-212.0
