M0_BASE_RATE,M1_EXPERT_SCORE_ONLY,CTRL_TIME_ONLY,CTRL_VOL_ONLY,ARM1_INTERNAL,ARM2_NQ_STATE,PRIMARY_ARM1+2+3_RIDGE,ARM1+2+3_SHALLOW_GBM,NEGCTRL_KNOWN_NULL,target_full,session_date
110.34881776616591,1.0,109.71044642786138,115.3719774376897,111.64747940391783,151.69278208795174,300.14335721164605,172.36037088194624,330.05680672335177,-605.6399999999999,2025-07-02
,1.0,,,,,,,,-364.36,2025-07-06
,0.0,,,,,,,,-34.360000000000014,2025-07-06
,0.0,,,,,,,,-471.86,2025-07-06
,0.0,,,,,,,,-149.36,2025-07-06
110.34881776616591,2.0,318.68882280172517,168.1452058377527,70.59828627836895,175.7697223426168,238.39001560018673,-12.493634656558289,153.62843329994638,13.139999999999986,2025-07-07
110.34881776616591,2.0,322.17708098095505,165.77214696835023,76.9443987471054,264.2842983652951,211.44085894169436,613.2467957775116,128.60208469848666,588.14,2025-07-07
110.34881776616591,3.0,54.84965869997302,144.00463837188002,569.6074667963534,166.4204395438099,401.0508790026066,-184.75988684125818,136.82482334565475,-438.72,2025-07-08
110.34881776616591,3.0,69.43692017675258,144.95962952336438,556.1144350450816,51.470898584961176,292.3865561317557,-230.14028512064633,127.0964788549646,221.28,2025-07-08
110.34881776616591,4.0,110.02756080779137,43.19166810039182,474.9503733316331,-21.35141871953094,175.6403532044104,315.5217985306663,71.84641518498157,1106.28,2025-07-09
110.34881776616591,1.0,118.27253468597112,3.6386948043737846,104.02056788431939,-108.02950709528976,-118.94753257957538,-485.97652808789746,18.983930020567357,-136.86000000000004,2025-07-11
110.34881776616591,3.0,151.25243019869015,106.54644140424807,501.6333744101443,70.6335987308628,658.7379848472297,1117.2080316809627,19.636772086018752,-218.72000000000003,2025-07-11
110.34881776616591,3.0,109.71044642786138,87.75028482157636,508.37265493758355,-58.96172613418351,536.8767949098817,414.9391350942166,185.38105834848147,-1168.72,2025-07-14
110.34881776616591,1.0,343.10663005633444,67.8676045630967,104.02056788431939,-194.20558947300947,-189.49583540155575,165.76336658354458,-47.238563180116415,-170.0,2025-07-14
110.34881776616591,4.0,138.56785500149053,109.82759032785542,430.6433516216249,224.8869057073985,544.8575245213152,1670.997578721513,110.25197857343002,781.28,2025-07-14
110.34881776616591,0.0,90.68358363206195,79.69551075254151,137.44284949026985,42.0885232546746,-24.718989812805177,187.64772889052628,91.69352495805941,-89.36000000000013,2025-07-16
110.34881776616591,0.0,153.78934523813007,223.49089218815024,134.92466347772597,189.35483936015282,402.47532970588213,363.27231810649886,-120.77248662934986,2195.64,2025-07-16
110.34881776616591,3.0,119.54099220569108,-68.31809573763908,508.37265493758355,-100.70406046423814,21.411661025427136,913.9036068621065,-179.6338856202961,11.279999999999973,2025-07-21
110.34881776616591,3.0,125.56616542436092,-32.336085854179316,513.874548503341,-35.80331658085244,87.80688777732323,1209.8301013347425,146.2781473274814,-733.72,2025-07-21
110.34881776616591,1.0,294.9052443069759,96.01916358948459,104.02056788431939,202.74226151372108,153.0209449981879,201.47553059653137,-34.38093327350538,-396.8600000000001,2025-07-22
110.34881776616591,3.0,335.17877055808464,115.08667454694432,480.10579238417785,126.07736597110643,657.0397859338366,386.2221339252947,78.12862143547821,151.27999999999997,2025-07-22
110.34881776616591,4.0,-7.938988526165119,92.7562847501936,458.09493666483826,-3.5541722797692756,18.539667357776636,479.34182601339796,172.38794732358392,-338.72,2025-07-23
110.34881776616591,4.0,12.039217409424282,98.29488920228997,448.8229994284618,19.108334376244557,244.44846375776905,305.1372210458659,105.58434197158233,-78.72000000000003,2025-07-23
110.34881776616591,2.0,234.0192833604177,70.61968412721498,46.17382087754915,-118.13405359361165,-267.3063779744431,-554.0834178026008,61.87765851686479,910.64,2025-07-23
,0.0,,,,,,,,-499.36,2025-07-27
,0.0,,,,,,,,50.63999999999999,2025-07-27
110.34881776616591,2.0,111.61313270744132,-276.66206484709016,70.59828627836895,-534.9777317982494,-919.2233302625397,-45.177048271781615,350.8268112547881,-294.36,2025-07-29
110.34881776616591,0.0,232.4337114607677,172.52660029691114,137.44284949026985,300.8360536863305,416.2245815049696,22.99272520149113,-141.506397266349,3480.64,2025-07-30
110.34881776616591,1.0,338.3499143573846,205.04869418301672,104.02056788431939,251.50282345224082,331.0521928247299,138.17774450588564,123.6265030700179,0.6399999999999864,2025-07-31
110.34881776616591,1.0,339.30125749717456,200.2138967933166,109.10035199858723,303.5192086476231,368.0961208363923,213.21720316750574,139.00701353238142,-49.360000000000014,2025-07-31
110.34881776616591,1.0,343.10663005633444,189.7723271894918,109.95904159795967,235.0909396415172,333.9635297677215,226.35592930377896,169.38132946466953,-74.36000000000001,2025-07-31
110.34881776616591,1.0,344.3750875760544,188.91870830508068,108.70718393988442,387.52762239151514,404.4592532386955,226.35592930377896,152.58221346469875,-594.36,2025-07-31
110.34881776616591,4.0,-42.50445593853409,225.49506301692887,474.9503733316331,273.8423260981597,211.15646791161063,-450.76931380207526,133.08378149157886,14356.28,2025-08-04
110.34881776616591,2.0,341.5210581566845,174.63247184711258,70.59828627836895,120.45379896396032,181.6417071945286,329.5371179173178,61.16582488772104,625.6399999999994,2025-08-05
110.34881776616591,4.0,27.894936405923815,157.53583736167755,532.7938388820933,270.85073763386043,791.9828364941595,446.2180809288011,154.29667137611108,-978.7200000000004,2025-08-06
110.34881776616591,1.0,46.28757044186327,147.85752628049534,125.57709130307259,340.7377464826608,269.2471038657051,241.25004627790815,139.73127989239146,-539.3600000000006,2025-08-06
110.34881776616591,1.0,60.240603158782854,149.16593421313019,85.06905465647023,396.21306743039645,298.85137196814054,206.22373978291054,175.6624675031781,20.63999999999988,2025-08-06
110.34881776616591,2.0,86.56109669297207,157.20631129285854,58.41499497074578,158.64173787399642,42.31512743024355,514.6561030709557,221.94531607488352,4773.14,2025-08-06
110.34881776616591,2.0,90.68358363206195,-145.75076726221053,70.59828627836895,-247.79820941569312,-545.4911530181895,-396.5056526079644,-347.211667578641,655.6400000000001,2025-08-12
110.34881776616591,2.0,110.66178956765135,-38.22639044524098,130.97440853776638,36.235499764895835,64.17430706355628,-286.6911124080507,69.77193545761847,-874.3599999999999,2025-08-12
110.34881776616591,2.0,141.10477004093045,138.66445964088967,62.1850386413649,114.88449342129654,-70.79561747106331,-17.471340460438523,126.8810394181186,2090.64,2025-08-12
110.34881776616591,3.0,-59.6286324547536,123.41816412607943,508.37265493758355,43.04615109072684,225.35567249764483,-289.9243419894226,140.16377583818482,-418.72,2025-08-15
,0.0,,,,,,,,924.36,2025-08-17
110.34881776616591,2.0,-17.135305544134837,77.22967693560757,55.41681672113892,345.6889952681121,234.54346982687184,3.4246908438678156,88.15428983003463,-19.360000000000127,2025-08-18
110.34881776616591,0.0,-6.987645386375135,73.69974614004688,125.65272624134948,175.78862934507208,71.45010192936269,51.93962980233685,90.09697134666322,884.3600000000001,2025-08-18
110.34881776616591,0.0,-0.011129027915359302,87.60381517541408,106.67227162071359,158.57571067858817,20.192668942390696,51.93962980233685,94.56297401174537,909.36,2025-08-18
110.34881776616591,1.0,15.527475588654184,69.71383628120034,56.380082651574966,148.1465859726091,13.068186995076758,121.0343020308892,125.3751865554907,931.86,2025-08-18
110.34881776616591,1.0,56.11811621969298,111.9117113659089,41.62072254583448,192.5841119436838,-4.4230992260914945,-236.16380311864154,148.40932909672335,799.3600000000001,2025-08-18
110.34881776616591,1.0,-7.938988526165119,111.71523284130208,104.02056788431939,108.03432192875663,-13.218816344579153,-332.0722383792177,89.06151285675315,-224.36000000000013,2025-08-20
110.34881776616591,1.0,16.161704348514164,93.34129470556229,90.10542668155799,22.397229660710153,-48.03078572615769,504.99838134835807,93.4529569192778,60.63999999999987,2025-08-20
110.34881776616591,2.0,62.46040381829279,132.85212662656107,66.82824260774983,-0.5432701649641416,-59.74989165737796,264.1387174028652,141.57440280765715,-424.3600000000001,2025-08-20
110.34881776616591,1.0,96.07452809087178,118.80263595033577,69.4510049513573,5.645297875352782,-38.24778953195798,224.6334237289587,143.34540787070722,-419.3600000000001,2025-08-20
110.34881776616591,2.0,231.79948270090773,257.68094968381547,5.651313534553438,13.906942884305963,62.153544460579695,521.4568606035615,231.25264085576583,-424.3600000000001,2025-08-20
110.34881776616591,1.0,112.88159022716128,200.70348395408453,104.02056788431939,105.13628096316843,-98.76232936723548,-465.53059798903655,-78.61543907430308,-1856.8,2025-08-22
110.34881776616591,3.0,118.9067634458311,222.76815531980068,486.8595436080105,275.8645649371524,650.6715936301742,781.0573089368596,-390.3734823696725,1051.28,2025-08-22
110.34881776616591,1.0,121.44367848527104,424.1583803712376,131.90873307541568,213.8312961153522,36.19102908710332,-623.9220400292372,-467.10301237201315,450.6400000000001,2025-08-22
110.34881776616591,4.0,129.0544236035908,498.6007653367071,545.9081732710557,553.1350757648402,1097.600567864365,947.2795748853342,217.3733289520006,326.28,2025-08-22
110.34881776616591,4.0,183.2809825716192,245.90618084876482,564.4954598329888,493.61283358230276,716.2259294034839,818.3502689505416,144.63569184234132,-1868.72,2025-08-22
110.34881776616591,0.0,328.83648295948484,200.9696449958177,137.44284949026985,-83.07122079894701,79.43362484197885,-55.17605364283911,-120.99024768994494,-4.360000000000014,2025-08-25
110.34881776616591,1.0,-4.450730346935217,92.55443104917941,108.6782425470977,-112.46382011898162,-168.89520169489825,-371.05194088606993,139.14835611786185,155.63999999999996,2025-08-26
110.34881776616591,0.0,90.68358363206195,104.53894985935179,160.26570126349165,36.16318404626459,82.5340086064725,58.131710891527334,119.15202458190704,195.64,2025-08-26
110.34881776616591,0.0,125.88327980429091,56.55762546010672,181.8077539858515,173.33469206388207,226.7084255748336,4.652657696554976,108.36574010861548,-99.36,2025-08-26
110.34881776616591,2.0,235.92196963999763,133.32065034679343,111.60078585842767,134.92311317099438,141.53287069867488,578.6173286660108,80.0384013065279,-44.360000000000014,2025-08-26
110.34881776616591,1.0,360.54792095248393,104.67406963017623,104.02056788431939,-20.360334399477992,60.832274852313105,-175.90394799181976,189.08231360359412,5.639999999999873,2025-08-27
110.34881776616591,2.0,367.8415516908737,102.69457797135814,76.10017984412633,18.264970391338935,-10.047917806489039,-237.7762275301028,155.0831884558652,195.63999999999987,2025-08-27
110.34881776616591,2.0,371.0126954901736,98.4969564232519,97.64223256648616,51.095610132336006,140.72492686942738,323.9848945085902,88.41284906642474,-129.3600000000001,2025-08-27
110.34881776616591,2.0,372.59826738982355,98.61968797918368,91.74717094202597,44.83142367584303,192.88785562918693,-280.4409985673078,119.40621592553347,-104.36,2025-08-27
110.34881776616591,2.0,374.8180680493335,99.62180776717258,87.9626565750135,258.14246716306326,313.2680771151662,358.66436122511385,160.24337496281208,45.63999999999999,2025-08-27
110.34881776616591,2.0,376.4036399489834,99.7435932450037,96.84142575268717,172.99675564093042,224.7862604871472,24.01545048325386,167.5994917489515,0.6399999999999864,2025-08-27
130.28628324056893,2.0,8.992854156042341,100.28453269167802,93.36620176539464,151.50242164922662,-45.04404313782729,554.6074158466305,79.30436514300044,250.63999999999987,2025-08-28
130.28628324056893,2.0,101.94266783217704,111.46689300224747,99.92311000066985,159.4188467914181,-37.417046429882674,159.76806822231543,137.23391789270516,-349.3600000000001,2025-08-28
130.28628324056893,3.0,111.01094233716579,108.72981256610726,517.1924682829093,79.10405663331073,348.014789669396,-33.07575509166643,190.71311518492712,-458.72000000000014,2025-08-28
130.28628324056893,4.0,178.17285038973873,177.6140422940944,492.1378861513127,508.77363065920525,727.5355901257624,757.4220423107874,137.27922531975648,181.28,2025-08-28
,1.0,,,,,,,,-134.36000000000007,2025-08-31
130.28628324056893,2.0,12.393457095413126,134.13193138394487,100.21961243747309,330.94319571048106,285.57777705114415,748.2513128985892,74.41345865412005,-64.36000000000001,2025-09-01
130.28628324056893,1.0,25.995868852896265,139.44186329175955,109.99866714815944,116.53174395538682,146.07192955390053,333.45309513577405,125.30541883331709,-34.360000000000014,2025-09-01
130.28628324056893,1.0,27.12940316601984,139.61061404201138,106.37826342234497,72.97432335555078,121.64000189037966,333.45309513577405,120.93046939644228,35.639999999999986,2025-09-01
130.28628324056893,1.0,27.696170322581636,139.40245922613863,105.25755035364027,226.1780471536919,194.75742848335676,291.8902468683474,105.403922955944,-4.360000000000014,2025-09-01
130.28628324056893,3.0,213.87918125313192,117.52374964376381,539.3708234486985,13.019662399829912,324.95633514106345,287.36872279369715,95.81469626034702,-188.72000000000003,2025-09-12
130.28628324056893,3.0,235.983100359042,75.88525139834024,533.429278398425,24.318520911691024,530.2394970676909,605.8958506227193,21.014138440278018,-488.72,2025-09-12
130.28628324056893,1.0,109.0272572891995,-92.41619005812319,121.70320791605577,-127.11753659391837,-65.47522379366492,19.54560850768463,128.85517697564015,-1051.8000000000002,2025-09-15
130.28628324056893,3.0,128.01395703401968,-41.50639260916279,531.4652357392674,-264.19580847337005,-6.21766995989114,179.45722219905247,199.1069821122797,2076.28,2025-09-15
130.28628324056893,3.0,205.37767390470498,108.58737253353763,566.054389200702,445.4063241259401,723.1146584121366,433.5708760678646,217.31952934682596,-1288.7199999999998,2025-09-15
130.28628324056893,3.0,234.28279888935663,74.07030591150752,540.4724175588518,298.4797894146898,644.5122051431339,75.3131040523074,113.7670635253325,391.28,2025-09-15
130.28628324056893,0.0,53.2006923678625,8.819993525729984,136.17396234846078,245.83497643269922,214.18374332386242,54.06471151306214,183.4799730786338,-279.36,2025-09-17
130.28628324056893,2.0,285.85861013648014,127.53030210302776,107.23245348365079,301.2474612851552,287.2539501931227,541.9992490707264,143.4599764502917,4449.9400000000005,2025-09-17
130.28628324056893,0.0,61.41881613800855,62.01629235314789,123.8046413227622,-1.4764281856920434,-26.101989802389568,-66.04001857433627,175.3765220832737,-384.36,2025-09-17
130.28628324056893,1.0,299.4610218939633,149.4394796939219,121.70320791605577,295.97369819354725,344.72730822060197,-59.34348372583559,172.84430906220587,-44.3599999999999,2025-09-18
130.28628324056893,0.0,36.76444482757039,130.998006921044,132.3750092899956,108.21782835114747,181.0547268821528,310.4719405790709,164.4807010874427,1909.3,2025-09-19
130.28628324056893,0.0,130.84779281682867,-50.484859475253586,164.64302142697107,16.809474141884834,186.20375295944868,432.81909563391673,-54.843524141012665,1079.3000000000002,2025-09-19
130.28628324056893,1.0,128.01395703401968,84.13044629769028,121.70320791605577,-147.9486755227112,-291.8138137961306,180.86757695661578,207.93247404988068,-1463.14,2025-09-22
130.28628324056893,2.0,238.816936141851,15.619291816112977,107.23245348365079,-35.712792606753396,105.4747785614104,14.173839711948645,124.51651943033889,-379.36,2025-09-23
130.28628324056893,3.0,236.2664839373229,143.74866160461866,539.3708234486985,243.50813621176985,835.71089410564,605.8958506227193,60.33361816101528,-1168.72,2025-09-30
130.28628324056893,1.0,58.584980355199576,157.32316107460713,121.70320791605577,33.480528249215126,49.7461531659371,-14.565560944859506,129.36781820315332,-664.3600000000001,2025-10-01
130.28628324056893,2.0,89.4737903878175,145.88587448170298,81.1148338438486,45.553569554782314,26.98642498896797,22.421614844253853,138.5117409703861,-264.3600000000001,2025-10-01
130.28628324056893,0.0,128.01395703401968,147.22958416662271,98.2226696809121,-76.54121925903888,-198.5710548261081,-147.68830669474102,73.1802171403128,-5968.14,2025-10-01
,0.0,,,,,,,,-371.8599999999997,2025-10-05
,0.0,,,,,,,,518.1400000000003,2025-10-05
130.28628324056893,1.0,29.396471792267036,102.49279193402174,122.49712043370818,268.57038558535305,234.1516350215917,236.15488485187524,166.83053170068683,2395.6400000000003,2025-10-06
130.28628324056893,2.0,102.50943498873883,115.58993746826445,107.23245348365079,132.65131776650907,97.35745805457773,283.1491348836582,113.1113569209088,-104.36,2025-10-07
130.28628324056893,1.0,106.7601886629523,91.93426515831872,115.58311353313155,243.22486817975778,232.6261242716727,13.805122221957365,187.7780036953512,-24.360000000000014,2025-10-07
130.28628324056893,1.0,107.8937229760759,96.84703069047458,112.31980847261849,6.1645963259091445,64.06067002706625,7.201983056479183,210.59198447692233,75.63999999999997,2025-10-07
130.28628324056893,1.0,108.4604901326377,96.34127852184477,112.62749006511935,76.38998040458326,75.02951052299028,87.79808473013372,195.2528719068792,615.64,2025-10-07
130.28628324056893,0.0,129.43087492542418,-0.7961874683143719,146.68925401630037,-25.800446094450763,-20.756103923024398,-11.96489866372019,188.82652929030675,-69.36000000000001,2025-10-07
130.28628324056893,0.0,131.6979435516714,-90.25569570103613,141.81900496193106,-157.00878359395858,34.21326452265825,112.90241947711198,143.51206679428472,-124.36,2025-10-07
130.28628324056893,0.0,132.54809428651407,-52.929514844952905,134.98471324840406,-148.57206614170587,3.806369309544664,153.44659083402803,310.5130723082873,75.63999999999997,2025-10-07
130.28628324056893,0.0,133.39824502135676,-56.608510706840974,135.2923948409049,-111.20041661214321,35.261696959718364,153.44659083402803,40.967464572150305,-74.36000000000001,2025-10-07
130.28628324056893,0.0,135.09854649104216,-41.94023146555662,130.2435964538849,-71.06353979485999,42.53172932363381,153.44659083402803,137.86769772131208,-309.36,2025-10-07
130.28628324056893,1.0,237.11663467216562,175.5134441891916,102.33222499987711,-278.7415164331127,-328.45462537133153,16.475055051895698,218.7893582541147,90.64,2025-10-07
130.28628324056893,3.0,135.66531364760397,109.60092881744976,539.3708234486985,117.35680828836034,259.69985048536216,659.6330281849922,65.49452319909985,561.2799999999997,2025-10-08
130.28628324056893,3.0,160.3196849580421,148.17087321587695,546.9990276798779,303.6245401721718,471.9446895351782,520.22781842111,102.20956871530493,-158.72000000000023,2025-10-08
130.28628324056893,3.0,196.5927829779971,162.27458698611713,541.5931306275565,348.7417005312189,381.2981704483266,191.16767478772937,234.24537943258576,2711.28,2025-10-08
,1.0,,,,,,,,-935.0,2025-10-12
130.28628324056893,0.0,143.6000538394691,481.4665859187564,136.17396234846078,310.2823608732727,531.5116378091969,-101.08222529566814,26.39635875922518,1553.14,2025-10-14
130.28628324056893,1.0,272.5395819572779,370.0413743174131,121.70320791605577,597.1309693312435,579.8063474989174,298.9286479339529,92.75896945448457,-5575.64,2025-10-14
130.28628324056893,1.0,278.49063710117673,409.082021150958,79.51614833769094,575.2052861190809,621.4654680532842,166.806438050439,142.43278135920426,90.63999999999989,2025-10-14
130.28628324056893,1.0,308.529296398952,384.2720317954002,80.53802726079458,506.3865069035192,550.6412375773365,166.806438050439,176.44796247405463,-4890.64,2025-10-14
130.28628324056893,3.0,128.01395703401968,282.08560985918393,539.3708234486985,98.24813056165948,381.2333589288079,624.80851521011,252.40999385023758,-1545.64,2025-10-16
130.28628324056893,1.0,131.41455997339048,387.8654513200739,89.87200963143131,237.09525933447668,67.23617226386389,-434.2917076528253,181.63867486476357,65.0,2025-10-16
130.28628324056893,1.0,133.96501217791857,861.0863485455225,121.70320791605577,851.825575525851,894.4687286466569,-111.5391542658353,193.15493464789603,-589.3599999999999,2025-10-17
130.28628324056893,2.0,139.34930016525564,853.9551316510622,83.79307383360904,870.2744110082806,833.2788817225214,-190.9439566526456,114.29669237392473,-439.3599999999999,2025-10-17
130.28628324056893,1.0,168.25442514990726,704.1385715333429,80.18092859549319,655.4121958950102,579.0069400600893,402.09005073613497,9.270317177162383,100.6400000000001,2025-10-17
130.28628324056893,3.0,205.66105748298588,610.160153736783,498.8704230512396,528.1797148993535,1042.940615302603,533.8363935926333,102.98740567900442,961.28,2025-10-17
130.28628324056893,3.0,238.816936141851,573.0430280693962,513.4620512557962,582.1724580598598,1162.6559052097623,527.004817947884,185.80190109232188,1211.2800000000002,2025-10-17
130.28628324056893,3.0,-34.364833320935105,168.83312704005618,539.3708234486985,50.84918287859398,460.9765757842557,354.08072618067354,87.24770998735559,521.28,2025-10-22
130.28628324056893,3.0,7.292552686356956,160.01773848540432,546.2848303492751,-61.24472485630224,179.73355629575175,-30.386732081843117,147.41599093117134,-703.72,2025-10-22
130.28628324056893,0.0,66.80310412534563,158.89877483430203,128.21895756622905,251.13604443345554,122.85248911380367,202.72230004109232,180.76515826871122,180.64,2025-10-22
130.28628324056893,0.0,104.20973645842423,88.36771043468337,132.27617514439453,105.97371550086919,111.9789329596725,-93.49816063106637,132.86330840475077,-654.36,2025-10-22
,0.0,,,,,,,,5480.64,2025-10-26
130.28628324056893,3.0,334.88396917907556,147.41328758498162,539.3708234486985,-30.258322941277868,412.3910554736357,499.61700966242114,139.4743112714288,2475.58,2025-10-28
130.28628324056893,2.0,312.4966664948846,286.533687700536,107.23245348365079,393.7828292164389,466.1120873682537,235.43403622169038,141.4514168474903,-1823.08,2025-10-29
130.28628324056893,0.0,-23.596257346260984,755.4681439564768,143.8021665796402,721.7728826447276,818.611574898874,318.3522902008064,102.90297372475449,65.0,2025-10-30
130.28628324056893,1.0,-9.71046201049694,323.9812675683632,91.42953655248704,442.2760753156006,311.9366123243296,699.779946581354,140.65453863468005,-339.3600000000001,2025-10-30
130.28628324056893,2.0,21.745115178682767,407.0888487673065,62.44686910257512,644.3030355723056,505.7088088559278,488.63770787495,125.3960591559066,174.99999999999957,2025-10-30
,1.0,,,,,,,,-601.8600000000001,2025-11-02
130.28628324056893,1.0,15.227292878222116,221.15115504610108,98.08527893336333,452.83513455518477,450.1663176699583,67.49108028030363,181.02449599916616,-249.3599999999999,2025-11-03
130.28628324056893,1.0,16.644210769626596,227.982725001365,86.78725390356894,476.4210823944881,450.88203838737957,67.49108028030363,182.24134574555993,-126.8599999999999,2025-11-03
130.28628324056893,1.0,18.627895817592886,230.7534539374208,79.95296219004194,456.9875252278555,376.43804313671546,76.90491507093006,159.4051533819573,3235.0,2025-11-03
130.28628324056893,1.0,133.39824502135676,191.13894766991024,121.70320791605577,-60.09316656357322,94.4367091652359,-328.3326108588589,-181.3429701107343,323.14,2025-11-04
130.28628324056893,3.0,336.30088707048003,358.5102095520141,539.3708234486985,386.43249773419285,1025.5893930540371,1003.299283727008,99.68117300747728,-568.7799999999997,2025-11-04
130.28628324056893,1.0,284.7250758233565,386.6759693222287,121.70320791605577,488.46709482146485,573.7841419738837,38.4695231764171,130.82208644892103,-784.3600000000001,2025-11-05
130.28628324056893,1.0,344.80239441890706,378.9082502159314,91.47895362528757,217.00213199220624,286.63724895491487,101.34095163856293,172.51553914754527,-214.36000000000013,2025-11-05
130.28628324056893,1.0,363.2223270071654,367.7465588300711,81.43077392404805,95.80602838541915,176.10738397759516,3.338412036978582,139.8017183100347,-730.6399999999999,2025-11-05
130.28628324056893,2.0,22.02849875696367,321.9761505016625,107.23245348365079,307.0686999069148,192.66126681452934,491.0981350297421,161.97658217112757,1099.36,2025-11-07
130.28628324056893,2.0,129.997642081986,741.1119646093409,107.23245348365079,628.3280049078978,615.0554586309125,-95.09667138468294,245.30668878961697,-2147.5,2025-11-14
,1.0,,,,,,,,-954.36,2025-11-16
,0.0,,,,,,,,6686.86,2025-11-16
,0.0,,,,,,,,2612.5,2025-11-16
130.28628324056893,3.0,57.45144604207597,402.8380588299997,539.3708234486985,449.8878419171064,869.8422861202233,670.6730424512261,171.87185076024002,51.27999999999975,2025-11-19
130.28628324056893,3.0,58.01821319863777,398.0972036319542,537.8930117146924,476.1389670462009,815.3984106995421,534.8614467066811,163.273288017811,600.6399999999999,2025-11-19
130.28628324056893,3.0,62.26896687285125,453.0603499963377,530.5230720032134,548.0578185248085,1021.5789755339357,744.0698069117902,179.08700223885208,580.6399999999999,2025-11-19
130.28628324056893,4.0,63.96926834253665,445.8875145598911,508.32527919402787,722.753177626118,1158.9689724508353,872.1883475890846,183.60633641968812,341.27999999999975,2025-11-19
130.28628324056893,3.0,73.32092642580628,481.70794586845795,526.496152539297,673.6287452073384,1118.4325969233257,744.0698069117902,181.89079233549447,560.6399999999999,2025-11-19
130.28628324056893,3.0,80.12213230454785,426.4007902037172,518.4120154972151,467.47995449059516,861.0683098591966,794.6503751472778,182.0098758846283,570.6399999999999,2025-11-19
130.28628324056893,3.0,82.67258450907593,448.7265037099264,510.5064277877839,409.3600220954362,832.4246970475915,746.8805025369386,162.7315287173627,710.6399999999999,2025-11-19
130.28628324056893,3.0,88.9070232312557,501.25277447758384,505.10053073546254,651.5059699823885,1099.939687137733,884.410466492342,189.91632443862665,11.279999999999744,2025-11-19
130.28628324056893,3.0,91.45747543578379,443.43014602866083,502.90852167085364,468.36702895436923,865.3365495696756,624.2038078967071,158.77560447206045,430.6399999999999,2025-11-19
130.28628324056893,3.0,93.44116048375008,422.23236103154454,492.5032433043127,639.096880456101,966.5841252093993,801.3822496604473,182.00429996774858,191.2799999999997,2025-11-19
130.28628324056893,3.0,115.54507958966016,458.5687656972264,493.5251222274163,529.2700152535961,963.8758815226951,960.6322646883538,184.3089676335059,530.6399999999999,2025-11-19
130.28628324056893,2.0,129.1474913471433,731.1259772676019,52.7669672223346,756.1023926772336,483.8531692763671,13.039611221709976,166.59800620929266,-959.9400000000004,2025-11-19
130.28628324056893,1.0,157.20246559695224,802.353861940983,97.8987897978588,748.5693556876636,815.1732269930656,649.7089544751318,147.6329375532065,315.6399999999999,2025-11-19
130.28628324056893,1.0,157.76923275351402,793.9588521048215,106.59829002494236,778.5470503723282,843.8840275258934,751.2557754073886,120.99371178753306,149.99999999999957,2025-11-19
130.28628324056893,1.0,160.8864521146039,792.9990841053734,77.98097972803043,942.253731719281,902.5154230496607,618.9233884088443,165.61216493222176,285.0,2025-11-19
130.28628324056893,1.0,164.0036714756938,825.3596096070141,54.184501412687325,987.41944331392,903.3137226445459,618.9233884088443,111.2687398731998,745.0,2025-11-19
130.28628324056893,1.0,165.1372057888174,765.9771622496157,46.81456170120822,961.3955214814935,808.1007434479619,618.9233884088443,151.39836579361972,345.0,2025-11-19
130.28628324056893,3.0,299.1776383156824,398.622184459857,539.3708234486985,759.4406201192141,1208.3904135932453,1577.8915617296295,173.84823181883422,-1038.8399999999997,2025-11-20
130.28628324056893,1.0,364.92262847685083,569.4805145868929,73.26692169491656,723.6754515120062,637.4217446450496,429.9577572807611,163.35524845343355,35.0,2025-11-20
,0.0,,,,,,,,2349.3600000000006,2025-11-23
,0.0,,,,,,,,450.0,2025-11-23
,0.0,,,,,,,,450.0,2025-11-23
,0.0,,,,,,,,110.00000000000024,2025-11-23
130.28628324056893,0.0,13.243607830255826,386.30742559072155,80.6260009355428,207.40822186011826,30.86084378381986,-336.46489889637763,157.75188244275785,55.64000000000033,2025-11-24
130.28628324056893,0.0,13.810374986817607,397.22257598442343,80.21948519744086,334.9890519093556,138.5912790057347,-155.115712511838,152.34081504518159,350.0,2025-11-24
121.6031850117096,2.0,262.000002678785,142.22051995894995,93.58655661994476,165.52292150257242,152.02191704783618,-73.10837507645226,93.33771297415531,-229.36,2025-11-27
121.6031850117096,0.0,264.88305098419426,243.25749406137064,110.90975458221405,335.9211034284616,268.11248553855273,108.4497226819521,167.6138013957907,-2370.6400000000003,2025-12-01
121.6031850117096,1.0,297.9272200231162,247.12693779839992,64.6815530376837,307.1607004433974,300.4775366170493,545.0875372565439,114.19958902900619,-4561.92,2025-12-01
,1.0,,,,,,,,-76.8599999999999,2025-12-07
,1.0,,,,,,,,-14.359999999999673,2025-12-07
,1.0,,,,,,,,70.64000000000033,2025-12-07
,1.0,,,,,,,,-84.3599999999999,2025-12-07
,1.0,,,,,,,,50.64000000000033,2025-12-07
,2.0,,,,,,,,45.64000000000033,2025-12-07
121.6031850117096,1.0,21.376355650393748,144.14347032941885,111.17708754265382,116.22747323014707,74.32333208069531,79.8161248630523,183.4323635847429,60.64000000000033,2025-12-08
121.6031850117096,1.0,33.573867711740775,137.6572758383984,115.92715266719468,196.68297647855314,201.773649713147,51.78472926939338,153.76811243523673,-34.35999999999967,2025-12-08
121.6031850117096,0.0,35.348051284300325,137.1835027446631,124.31371248492769,40.02107780126916,11.407979589577977,51.78472926939338,147.42104361519372,10.640000000000327,2025-12-08
