dist_open,dist_vwap,runlen,delta_mag,prev_ret,atr_l,nq_move_5m,nq_move_15m,nq_move_30m,nq_path_eff_30m,nq_atr_z,session_move_so_far,minute_of_session,rel_volume_1m,xm_support_mag_15m,session_id,session_date,target_full,target_sess,own_net,causal_quality_score,quality_score_is_warmup,size_at_entry,strategy_session_pnl_before_per_ctr,entry_ordinal_in_session
9.873684210526315,5.815939426556915,3.0,3.1278087362933666,105.25,5.089285714285714,1.080701754385965,1.1298245614035087,-2.16140350877193,-0.12643678160919541,-0.19423494253467885,9.873684210526315,198.0,2.610102462699982,-0.05956624956345788,1018,2025-12-08,-199.3599999999999,-199.3599999999999,-199.36,1.0,0,1,186.4,11
8.4,4.666689425135135,2.0,1.8905908096280089,105.25,5.625,-0.5333333333333333,0.2222222222222222,-0.6222222222222222,-0.04046242774566474,-0.07248767756291216,8.4,203.0,1.4074398249452955,0.206545393381059,1018,2025-12-08,-184.3599999999999,-184.3599999999999,-184.36,1.0,0,1,2.039999999999964,12
6.664941785252264,3.62659287817659,3.0,64.5760331189473,105.25,13.803571428571429,3.966364812419146,2.6985769728331177,2.227684346701164,0.20741989881956155,1.7337103030621162,6.664941785252264,574.0,18.410586234937533,-3.797207721415088,1018,2025-12-08,-729.3599999999999,-729.3599999999999,-729.36,1.0,0,1,-167.32000000000005,13
2.054448871181939,0.31557338969035037,-1.0,4.935742223877817,105.25,26.892857142857142,0.03718459495351926,0.50199203187251,-0.50199203187251,-0.055900621118012424,4.514006124352223,2.054448871181939,586.0,4.950642577761222,-4.529854930889953,1018,2025-12-08,-479.3599999999999,-479.3599999999999,-479.36,0.0,0,1,-881.6800000000001,14
11.618556701030927,12.399067991842681,-1.0,12.207878186031115,-36.75,3.4642857142857144,1.7319587628865978,3.6804123711340204,4.835051546391752,0.3435897435897436,-0.6090292519861226,11.618556701030927,156.0,1.8536908308507116,0.4441546532843432,1020,2025-12-10,-89.3599999999999,-89.3599999999999,-89.36,2.0,0,1,0.0,1
8.977777777777778,8.013401193541036,3.0,28.62002743484225,-36.75,5.625,2.533333333333333,-1.0666666666666667,-2.1777777777777776,-0.14202898550724638,0.062284326654878444,8.977777777777778,220.0,0.7901234567901234,0.8050984954651308,1020,2025-12-10,-528.72,-528.72,-528.72,3.0,0,2,-74.36,2
-2.118081180811808,-2.4975096818326126,2.0,17.765189066704433,-36.75,9.678571428571429,-0.5682656826568265,1.3690036900369003,2.8154981549815496,0.28165374677002586,1.2309786356863845,-2.118081180811808,363.0,2.5605438323183685,0.44013488260816486,1020,2025-12-10,60.6400000000001,60.6400000000001,60.64,0.0,0,1,-323.72,3
1.8992248062015507,2.355385882221343,9.0,30.80301289416571,-36.75,4.607142857142857,5.046511627906977,8.519379844961241,11.666666666666668,0.6957928802588996,-0.2854274326860877,1.8992248062015507,502.0,5.035107876930933,2.282565394643163,1020,2025-12-10,-119.3599999999999,-119.3599999999999,-119.36,2.0,0,1,-248.08000000000004,4
3.276899541050484,4.082093574202553,6.0,20.584688773313015,-36.75,35.017857142857146,2.241713411524732,3.6552779194288627,3.6124426313105555,0.2495069033530572,4.573754893966522,3.276899541050484,897.0,2.3831450624440986,5.871288822501479,1020,2025-12-10,-584.36,-584.36,-584.36,2.0,0,1,-352.44000000000005,5
-7.566343042071197,10.318835426982679,-5.0,14.443474774158549,120.5,11.035714285714286,-2.537216828478964,0.4530744336569579,0.3851132686084142,0.02635658914728682,0.06390069395948672,-7.566343042071197,958.0,1.4236856381347738,-0.7990411708684645,1021,2025-12-11,2415.64,2415.64,2415.64,1.0,0,1,0.0,1
7.1735537190082646,11.873006398022303,4.0,1.305993690851735,-498.5,4.321428571428571,3.181818181818182,5.900826446280992,10.760330578512397,0.5502958579881657,-0.8836967184759094,7.1735537190082646,1197.0,0.18690851735015773,0.21164468426293281,1023,2025-12-14,105.63999999999989,105.63999999999989,105.64,2.0,0,1,0.0,1
6.5625,3.091550881694624,-1.0,0.6698002350176263,-498.5,7.428571428571429,1.5817307692307692,0.9423076923076923,0.6394230769230769,0.04328018223234624,-0.17460889533754662,6.5625,189.0,0.7050528789659224,0.11199331359877025,1023,2025-12-15,-74.36000000000013,-74.36000000000013,-74.36,1.0,0,1,120.64,2
10.995121951219513,7.158477500906476,3.0,2.6406981155937777,-498.5,7.321428571428571,2.3560975609756096,4.6780487804878055,6.931707317073171,0.5384615384615384,-0.176453200627561,10.995121951219513,225.0,1.0319969647148097,1.1176134300414515,1023,2025-12-15,-168.72000000000003,-168.72000000000003,-168.72,3.0,0,2,61.28,3
13.041095890410958,8.626599703303917,3.0,2.3421865348980853,-498.5,6.517857142857143,1.380821917808219,4.257534246575342,6.635616438356164,0.5133531157270029,-0.29011456721377255,13.041095890410958,232.0,2.016059295861643,0.937411184612575,1023,2025-12-15,-468.72,-468.72,-468.72,3.0,0,2,-8.079999999999998,4
18.48945147679325,11.563962889751366,2.0,1.4742384355020686,-498.5,4.232142857142857,0.3544303797468355,0.0,8.447257383966246,0.4880546075085324,-0.6257763907000269,18.48945147679325,241.0,0.8725084618277549,-0.0,1023,2025-12-15,-388.72,-388.72,-388.72,3.0,0,2,-227.44,5
16.8705035971223,10.82810431845051,4.0,2.0237076866674815,-498.5,4.964285714285714,2.1151079136690645,-0.2517985611510791,5.338129496402877,0.34415584415584416,-0.5163175502641082,16.8705035971223,247.0,1.2024929732371992,0.03881370165283327,1023,2025-12-15,2051.28,2051.28,2051.28,3.0,0,2,-406.8,6
-17.9916142557652,1.3717820660924527,5.0,23.772665764546684,-114.5,8.517857142857142,2.4947589098532497,0.9979035639412999,3.9622641509433967,0.2356020942408377,0.01565438990432297,-17.9916142557652,226.0,1.896617050067659,0.16218742833995925,1024,2025-12-16,-2178.66,-959.3,-459.36,2.0,0,1,0.0,1
-15.388429752066116,3.3451445005675478,3.0,18.511807515223527,-114.5,8.642857142857142,1.8512396694214877,3.5,0.34710743801652894,0.0189873417721519,0.03891834077779876,-15.388429752066116,316.0,0.6891430268825189,0.8118575790997681,1024,2025-12-16,1110.64,1110.64,1110.64,0.0,0,1,-444.36,2
-7.247401247401248,9.430610365680131,-1.0,0.14954047458331168,-114.5,8.589285714285714,0.6985446985446986,-1.6881496881496882,-3.172557172557173,-0.21669980119284293,0.012579817848954511,-7.247401247401248,496.0,1.458019627187289,0.17530782231721284,1024,2025-12-16,60.63999999999997,60.63999999999997,60.64,1.0,0,1,681.2800000000001,3
-8.46875,9.374674874504308,-1.0,1.670361396092179,-114.5,8.0,0.84375,-1.5,-3.28125,-0.2046783625730994,-0.08727732509136166,-8.46875,499.0,2.7715626127751714,0.07892056976867133,1024,2025-12-16,-149.36,-149.36,-149.36,1.0,0,1,756.9200000000001,4
-3.365609348914858,9.828040400053334,5.0,5.283538083538083,-114.5,10.696428571428571,3.669449081803005,3.599332220367279,0.09348914858096828,0.0060790273556231,0.36261031301608176,-3.365609348914858,507.0,3.514496314496314,0.8584204978034758,1024,2025-12-16,-464.36,-464.36,-464.36,2.0,0,1,622.5600000000001,5
-1.656338028169014,4.242224667742444,3.0,30.69329341754591,-114.5,19.017857142857142,3.4309859154929576,1.9061032863849765,4.232863849765258,0.29814814814814816,1.6319951055513364,-1.656338028169014,573.0,19.337738673286847,0.9510078071270637,1024,2025-12-16,53.13999999999999,53.13999999999999,53.14,1.0,0,1,173.20000000000005,6
9.20094562647754,9.06925721642279,6.0,36.45145529419976,-24.25,7.553571428571429,3.6737588652482267,6.42080378250591,7.182033096926713,0.640117994100295,-0.4705144124496875,9.20094562647754,76.0,2.7640120053046697,1.0175873284863741,1025,2025-12-17,2725.6400000000003,2725.6400000000003,2131.28,4.0,0,2,0.0,1
23.58269720101781,14.708949873794758,3.0,104.99932896914748,-380.25,14.035714285714286,2.814249363867684,4.381679389312977,5.343511450381679,0.43478260869565216,0.6230957037711858,23.58269720101781,573.0,16.612934492477,3.413854283805488,1026,2025-12-18,-1781.92,-912.56,-2908.72,4.0,0,2,0.0,1
5.928338762214984,5.296405341972153,6.0,11.542730299667037,235.5,10.964285714285714,4.947882736156352,4.446254071661238,3.876221498371336,0.2599388379204893,-0.024609205767860326,5.928338762214984,1348.0,6.4039955604883465,0.8053471075735472,1027,2025-12-18,370.6399999999994,370.6399999999994,370.64,1.0,0,1,0.0,1
18.806539509536783,9.405342975670214,3.0,32.455516014234874,235.5,6.553571428571429,0.9155313351498637,2.784741144414169,1.1444141689373297,0.05,-0.4844336361881623,18.806539509536783,395.0,1.8790035587188614,0.646856431807066,1027,2025-12-19,-1498.7200000000005,-1498.7200000000005,-1498.72,3.0,0,2,385.64,2
10.656167979002625,1.2033135818913052,1.0,17.860414982484503,235.5,6.803571428571429,0.5144356955380577,2.6824146981627295,-1.727034120734908,-0.08561020036429873,-0.4228575035561559,10.656167979002625,501.0,2.1880894637563997,0.18045820817008218,1027,2025-12-19,20.639999999999414,20.639999999999414,20.64,1.0,0,1,-348.72,3
9.034324942791761,0.768355936366168,-1.0,0.8741360043044576,235.5,7.803571428571429,-0.448512585812357,-0.2562929061784897,2.0823798627002286,0.21035598705501618,-0.2380508988617175,9.034324942791761,516.0,1.9469392823144738,-0.6908137877724947,1027,2025-12-19,50.63999999999942,50.63999999999942,50.64,1.0,0,1,-313.08000000000004,4
9.015873015873016,0.8206087263053401,-1.0,0.5118949958982772,235.5,7.875,0.4444444444444444,-0.12698412698412698,1.492063492063492,0.15824915824915825,-0.2247048062230915,9.015873015873016,518.0,0.7973748974569319,-0.8218797836246274,1027,2025-12-19,5428.139999999999,5428.139999999999,5428.14,0.0,0,1,-247.44000000000003,5
1.2870544090056286,0.5704063931309686,6.0,0.8271182296124221,49.0,9.517857142857142,2.521575984990619,0.6303939962476548,1.2082551594746718,0.092,1.5892266722783785,1.2870544090056286,1084.0,0.11003790194400294,-0.014989902611789402,1031,2025-12-25,-11.86,-11.86,-11.86,1.0,0,1,0.0,1
1.8977777777777776,0.33698090512700013,-1.0,1.300127040437211,49.0,8.035714285714286,0.6844444444444444,1.182222222222222,1.8977777777777776,0.13406593406593406,1.1196678841110048,1.8977777777777776,1097.0,0.2051822910424507,1.5672571085676161,1031,2025-12-25,-89.36,-89.36,-89.36,0.0,0,1,10.64,2
-8.0,-1.677973430263521,2.0,38.74242964018525,-12.0,16.125,2.697674418604651,3.4573643410852712,2.6666666666666665,0.23369565217391305,4.341921231811621,-8.0,577.0,7.956893480584254,5.256570917459877,1032,2025-12-29,240.64,240.64,240.64,1.0,0,1,0.0,1
-1.6813725490196079,-0.9454334365324815,-1.0,0.3243216841282634,-248.5,7.285714285714286,4.254901960784314,3.122549019607843,3.431372549019608,0.2304147465437788,0.49352995809418776,-1.6813725490196079,1083.0,0.35753535057513375,1.3278674008083209,1035,2026-01-01,6001.22,6870.58,4033.14,1.0,0,1,0.0,1
26.236220472440944,22.999889504354435,2.0,52.08970438328237,146.5,2.267857142857143,2.9763779527559056,3.0866141732283467,9.039370078740157,0.38317757009345793,-1.0255048951443295,26.236220472440944,1412.0,2.6095820591233436,0.11611729591431237,1037,2026-01-05,-193.7200000000001,-193.7200000000001,-193.72,3.0,0,2,0.0,1
-1.0491803278688525,-3.0903396213977774,3.0,2.102942029826496,146.5,7.625,0.9180327868852459,1.9344262295081966,2.4262295081967213,0.13653136531365315,0.3161680851946017,-1.0491803278688525,238.0,1.629431903905298,0.279476478275038,1037,2026-01-06,-209.36,-209.36,-209.36,0.0,0,1,-79.36,2
-1.4495912806539508,-3.6831853850907232,5.0,1.3646245610123195,146.5,6.553571428571429,1.3732970027247955,0.8392370572207084,4.310626702997275,0.2634032634032634,0.07443785290818528,-1.4495912806539508,248.0,1.3378672166787446,0.7390001640663931,1037,2026-01-06,-139.36,-139.36,-139.36,1.0,0,1,-273.72,3
-0.8344370860927153,-2.5896820200623374,3.0,2.1278215936905083,146.5,8.089285714285714,0.33995584988962474,0.1545253863134658,1.9779249448123621,0.1509433962264151,0.41213613671888205,-0.8344370860927153,253.0,0.8093554528147946,0.4957544871706711,1037,2026-01-06,-209.36,-209.36,-209.36,0.0,0,1,-398.08,4
0.3612903225806452,-2.007016198494145,2.0,0.8240660072771999,146.5,5.535714285714286,1.761290322580645,2.574193548387097,1.5806451612903225,0.09971509971509972,-0.14629053878024342,0.3612903225806452,283.0,0.6764720955260596,0.009429579391806081,1037,2026-01-06,700.6399999999999,700.6399999999999,700.64,0.0,0,1,-592.44,5
5.07823613086771,3.206788993043506,1.0,44.35294117647059,146.5,25.107142857142858,1.7425320056899003,2.459459459459459,3.793741109530583,0.3177648040033361,4.039997589229369,5.07823613086771,591.0,8.191176470588236,3.2041077515625926,1037,2026-01-06,128.14,128.14,128.14,1.0,0,1,123.19999999999992,6
9.251101321585903,1.499946389985334,3.0,3.0748930307469897,146.5,12.160714285714286,2.0558002936857562,3.248164464023495,-0.06167400881057268,-0.0036452004860267314,1.07917655687876,9.251101321585903,685.0,0.9966332579778203,2.7890131666373,1037,2026-01-06,-1521.7999999999995,-302.43999999999994,-624.36,1.0,0,1,263.8399999999999,7
8.276353276353277,0.7267287879227644,4.0,1.3329460537086426,146.5,12.535714285714286,0.49857549857549854,0.11965811965811965,1.4957264957264957,0.0962772785622593,1.1281385034995859,8.276353276353277,709.0,0.8745478070291252,0.29257636579202945,1037,2026-01-06,1130.64,1130.64,1130.64,0.0,0,1,-350.5200000000001,8
25.159904534606206,11.770153066499377,-1.0,14.962873709213842,146.5,7.482142857142857,1.60381861575179,5.045346062052507,8.420047732696897,0.5101214574898786,0.10761295777887202,25.159904534606206,761.0,1.4265705284404655,1.149059724974118,1037,2026-01-06,-429.36,-429.36,-429.36,2.0,0,1,790.12,9
30.161764705882355,15.203134735585598,7.0,21.576621914396355,146.5,7.285714285714286,4.46078431372549,4.838235294117647,3.7745098039215685,0.22633744855967078,0.06587048123961038,30.161764705882355,829.0,1.2671659359593306,0.9692511913905841,1037,2026-01-06,751.28,751.28,751.28,4.0,0,2,370.76,10
-13.94909090909091,-0.4694416682153348,1.0,28.49019404378956,4.5,4.910714285714286,11.149090909090908,13.847272727272728,13.694545454545455,0.5305719921104537,-0.11608727395543848,-13.94909090909091,145.0,26.56013282141745,1.5474293008747946,1039,2026-01-08,-524.36,-524.36,-524.36,1.0,0,1,0.0,1
-3.205298013245033,0.32552084446705826,1.0,24.360742705570292,4.5,18.875,1.3774834437086092,2.966887417218543,4.251655629139073,0.4047919293820933,3.9158928642081143,-3.205298013245033,159.0,1.8673740053050398,1.5662783756102154,1039,2026-01-08,-324.36,-324.36,-324.36,1.0,0,1,-509.36,2
-6.538922155688622,4.717957148781188,2.0,34.46996838777661,4.5,5.964285714285714,2.7664670658682633,5.994011976047904,5.616766467065868,0.3116279069767442,0.10026054259039845,-6.538922155688622,500.0,3.325605900948367,1.2925649413659277,1039,2026-01-08,-14.360000000000014,-14.360000000000014,-14.36,1.0,0,1,-818.72,3
-9.494475138121548,5.846426226935515,4.0,53.10440321240654,206.75,12.928571428571429,7.676795580110497,7.560773480662983,6.419889502762431,0.39903846153846156,1.098380990165006,-9.494475138121548,573.0,25.86967172954434,-1.8590246463208648,1041,2026-01-12,502.5000000000001,502.5000000000001,1053.14,1.0,0,1,0.0,1
-7.0,9.524986877062066,4.0,29.9155083128918,-6.75,3.8214285714285716,2.289719626168224,1.3738317757009346,3.074766355140187,0.16967509025270758,-0.7049097616030485,-7.0,112.0,0.8285636413191606,0.5635484118578677,1042,2026-01-13,510.0,510.0,-134.36,2.0,0,1,0.0,1
6.181340341655717,9.6526339005118,4.0,49.67840482186352,-6.75,13.589285714285714,9.842312746386334,10.431011826544022,10.063074901445468,0.6473372781065089,2.2750438635486465,6.181340341655717,513.0,24.215002270569297,11.750293588922267,1042,2026-01-13,804.3600000000001,804.3600000000001,-1199.36,2.0,0,1,-119.36,2
8.245192307692307,6.462024832382667,4.0,29.260966035159583,-288.75,7.428571428571429,3.4663461538461537,4.072115384615384,3.3653846153846154,0.22321428571428573,-0.184037287787065,8.245192307692307,74.0,1.7067759003242875,0.660707726029074,1044,2026-01-15,430.6400000000003,430.6400000000003,430.64,2.0,0,1,0.0,1
12.397748592870546,8.073604748909442,5.0,36.29790844369029,-288.75,9.517857142857142,3.729831144465291,2.0225140712945593,1.4971857410881801,0.12638580931263857,0.1835691940896233,12.397748592870546,190.0,1.7794828285809141,0.17992367019905986,1044,2026-01-15,7701.28,7701.28,7701.28,5.0,0,2,445.64,2
9.01063829787234,7.271026135523998,4.0,1.6478522210819528,114.0,3.357142857142857,2.1595744680851063,6.4787234042553195,5.51063829787234,0.26811594202898553,-1.1036627840591584,9.01063829787234,1136.0,0.24629819674534525,0.48915515084577854,1045,2026-01-15,-54.360000000000014,-54.360000000000014,-54.36,0.0,0,1,0.0,1
9.552083333333334,5.5363046282856585,-1.0,2.8581192986145796,114.0,3.4285714285714284,0.4375,1.6770833333333335,1.8958333333333335,0.12264150943396226,-1.0838008592156332,9.552083333333334,1184.0,0.07781487420804963,0.19185937694488417,1045,2026-01-15,-187.4999999999999,681.8600000000001,1063.14,1.0,0,1,-34.36,2
10.888888888888888,9.279553634247753,2.0,6.171494121020935,-252.0,5.142857142857143,0.6319444444444444,3.5486111111111107,5.006944444444444,0.3886792452830189,-0.8990709900824173,10.888888888888888,1221.0,0.23197272408628875,0.5373213472855164,1048,2026-01-20,-588.7200000000003,-588.7200000000003,-588.72,3.0,0,2,0.0,1
2.119521912350598,-2.7411188367890236,6.0,26.93499816378994,-252.0,8.964285714285714,2.00796812749004,4.490039840637451,0.41832669322709165,0.027422303473491772,-0.13614567337732386,2.119521912350598,318.0,1.0488431876606685,1.0828651646589345,1048,2026-01-21,-908.7200000000004,-908.7200000000004,-908.72,3.0,0,2,-279.36,2
-0.7320916905444127,-0.5935155001789725,-1.0,1.1296534017971758,-252.0,24.928571428571427,1.3137535816618913,2.316618911174785,3.329512893982808,0.289198606271777,2.461263013541989,-0.7320916905444127,548.0,3.4166090648760736,3.080900748825749,1048,2026-01-21,840.6399999999999,840.6399999999999,840.64,1.0,0,1,-718.72,3
4.172549019607843,3.6243117059325325,4.0,36.58151466014514,-252.0,31.875,1.4980392156862745,2.996078431372549,1.4431372549019608,0.0989247311827957,3.1419690629461647,4.172549019607843,594.0,4.205853425130917,2.388953293680967,1048,2026-01-21,3633.14,3633.14,3633.14,2.0,0,1,136.91999999999996,4
5.180327868852459,2.291620989318662,-2.0,1.2841627879221864,360.0,7.625,1.180327868852459,2.622950819672131,2.721311475409836,0.19714964370546317,-0.5963567940790963,5.180327868852459,1162.0,0.08712256832557584,0.3819308308883879,1049,2026-01-21,-141.86000000000013,-141.86000000000013,-141.86,0.0,0,1,0.0,1
12.72280701754386,6.799555236464489,-1.0,8.165653971903318,360.0,5.089285714285714,0.7368421052631579,3.389473684210526,7.51578947368421,0.5604395604395604,-0.8775208204627237,12.72280701754386,1237.0,0.3511338697878566,0.021590592982856077,1049,2026-01-21,-354.3600000000001,-354.3600000000001,-354.36,1.0,0,1,-124.36,2
-1.284116331096197,-4.773750238308006,1.0,18.51072550894931,360.0,7.982142857142857,2.1923937360178973,3.4451901565995526,-1.3154362416107384,-0.056910569105691054,-0.2651216768219696,-1.284116331096197,99.0,1.6559639294985653,0.3844212136633027,1049,2026-01-22,-204.36000000000013,-204.36000000000013,-204.36,1.0,0,1,-463.72,3
1.853658536585366,-2.7685587501455746,11.0,32.792814228778774,360.0,5.125,3.902439024390244,5.219512195121951,-1.2195121951219512,-0.058823529411764705,-0.6445277434559004,1.853658536585366,152.0,1.4561893997977515,0.42106332111389516,1049,2026-01-22,3874.36,3874.36,2655.64,2.0,0,1,-653.08,4
16.144680851063832,13.168563902838295,7.0,3.6971293242734777,100.5,4.196428571428571,4.408510638297873,7.74468085106383,9.651063829787235,0.5586206896551724,-0.9061089668991502,16.144680851063832,1206.0,0.6958677320112436,0.6380885563037557,1050,2026-01-22,396.28,396.28,396.28,3.0,0,2,0.0,1
0.0880503144654088,-5.717121572427213,1.0,18.599289076760495,100.5,5.678571428571429,5.987421383647798,7.836477987421383,8.056603773584905,0.3485714285714286,-0.3592929611077556,0.0880503144654088,365.0,15.832452685176289,1.1496617754751244,1050,2026-01-23,355.6400000000001,355.6400000000001,355.64,1.0,0,1,215.64,2
1.4051094890510947,-0.5370550281032015,1.0,37.467357268054435,100.5,9.785714285714286,3.2445255474452552,5.135036496350365,5.032846715328467,0.3450087565674256,0.46871601515289846,1.4051094890510947,572.0,30.05140122496406,1.447508456484794,1050,2026-01-23,-649.3599999999999,-649.3599999999999,-649.36,1.0,0,1,586.28,3
0.6086956521739131,0.13758269649803762,5.0,55.91686424860011,100.5,30.803571428571427,1.7449275362318841,0.9089855072463768,1.7773913043478262,0.1720345640219953,4.9818854987382615,0.6086956521739131,584.0,7.185592493568078,-2.2863351236425498,1050,2026-01-23,4066.22,4935.58,1600.64,2.0,0,1,-48.08000000000004,4
4.579439252336448,3.3920824498900486,5.0,2.9050016723466188,75.5,13.375,4.691588785046729,5.140186915887851,3.4018691588785046,0.21875,0.8253183779826828,4.579439252336448,1207.0,0.7398099852652703,1.7025416099514326,1051,2026-01-25,-146.86000000000013,-146.86000000000013,-146.86,1.0,0,1,0.0,1
8.779661016949152,1.094375565816618,3.0,0.8889510098539382,75.5,6.321428571428571,-0.8305084745762712,-0.3163841807909605,-1.0677966101694916,-0.05732484076433121,-0.5026909778097577,8.779661016949152,1434.0,0.2599762387308687,0.18516131639498454,1051,2026-01-25,545.6399999999999,545.6399999999999,545.64,0.0,0,1,-129.36,2
8.771084337349398,-0.6668938808772202,7.0,2.38909541511772,75.5,7.410714285714286,2.3951807228915665,2.496385542168675,2.968674698795181,0.16176470588235295,-0.10972775836973239,8.771084337349398,318.0,2.18091697645601,0.3862793427479412,1051,2026-01-26,-234.36000000000013,-234.36000000000013,-234.36,1.0,0,1,431.28,3
9.570796460176991,0.9238145931540042,2.0,1.8051610322064413,75.5,8.071428571428571,2.3230088495575223,2.942477876106195,4.615044247787611,0.35391923990498814,0.047324979152949115,9.570796460176991,330.0,1.7859571914382877,0.8571237712052326,1051,2026-01-26,3793.14,3793.14,3793.14,1.0,0,1,211.92,4
4.778666666666667,4.277724431472598,4.0,1.664904284412033,283.75,6.696428571428571,1.8293333333333335,5.786666666666667,4.218666666666667,0.25055432372505543,-0.5206847183628965,4.778666666666667,1105.0,0.310665451230629,1.2611444843592394,1052,2026-01-26,470.0,3070.58,1683.14,0.0,0,1,0.0,1
-2.08011178388449,2.1784045865788833,2.0,42.34144940027293,-300.0,38.339285714285715,0.7498835584536563,2.510479739170936,2.3800652072659525,0.2302839116719243,3.8789742988770843,-2.08011178388449,581.0,7.2426919485743015,3.7213261102348576,1055,2026-01-30,-125.6400000000001,-125.6400000000001,-1519.36,2.0,0,1,0.0,1
2.634107285828663,4.505689289139266,3.0,2.4913732818214127,-359.25,22.303571428571427,1.5468374699759808,2.0848678943154524,2.196957566052842,0.17192982456140352,0.8321112311899437,2.634107285828663,1155.0,0.5117564112852377,-0.10204725026401391,1056,2026-02-01,-9824.48,-9824.48,-1334.36,1.0,0,1,0.0,1
3.087719298245614,6.487419655574884,0.0,0.010051598204114455,-636.5,14.25,2.456140350877193,6.701754385964913,4.666666666666667,0.22696245733788395,-0.6743260403777444,3.087719298245614,1244.0,1.252429136232661,1.3549820728202722,1060,2026-02-05,12873.14,12873.14,12873.14,1.0,0,1,0.0,1
4.091787439613526,0.0,3.0,1.0133277237690261,691.75,7.392857142857143,11.328502415458937,10.922705314009661,9.840579710144928,0.40027510316368636,-1.1658211361411388,4.091787439613526,1082.0,1.0133277237690261,2.20127852903445,1061,2026-02-08,-3350.6400000000003,-3350.6400000000003,1038.14,0.0,0,1,0.0,1
8.87905604719764,12.372877143881201,-1.0,7.866199082816293,207.75,6.053571428571429,1.775811209439528,3.8820058997050144,5.244837758112094,0.34417344173441733,-0.5369779510171502,8.87905604719764,453.0,2.0933369301321822,0.6675832181383149,1062,2026-02-10,-574.36,-574.36,-574.36,2.0,0,1,0.0,1
10.37410071942446,5.632939959839807,2.0,5.399635677990477,-105.75,4.964285714285714,1.5107913669064748,3.9280575539568345,4.179856115107913,0.3688888888888889,-0.7225925797896093,10.37410071942446,1215.0,0.283787670576204,0.3692124351352249,1063,2026-02-10,-164.35999999999967,-164.35999999999967,-164.36,1.0,0,1,0.0,1
14.666666666666666,7.690551505982347,-1.0,8.524388637660797,-105.75,4.125,1.6363636363636365,3.0303030303030303,2.1818181818181817,0.140625,-0.8313949560166333,14.666666666666666,1248.0,0.17912806778768056,0.5225402570881217,1063,2026-02-10,-919.36,-919.36,-919.36,2.0,0,1,-149.36,2
-1.2943396226415096,-4.598907314048024,1.0,13.155858632220838,-105.75,9.464285714285714,1.3471698113207549,1.8490566037735852,-2.9320754716981132,-0.15834522111269614,0.37906065972513125,-1.2943396226415096,212.0,1.463510589469543,0.642766019386207,1063,2026-02-11,-79.35999999999967,-79.35999999999967,-79.36,0.0,0,1,-1053.72,3
-5.708428246013668,-6.065407066256673,2.0,1.0503707906147424,-105.75,7.839285714285714,3.061503416856492,4.018223234624146,3.6674259681093395,0.2561247216035635,0.04305448195370794,-5.708428246013668,362.0,2.6453782874741663,0.7584909345267681,1063,2026-02-11,2036.2800000000004,2036.2800000000004,265.64,0.0,0,1,-1118.08,4
-3.8309859154929575,-3.797443106158515,-1.0,0.115791426980887,-105.75,8.875,0.22535211267605634,-2.3380281690140845,-0.9577464788732394,-0.08673469387755102,0.2513788238783696,-3.8309859154929575,411.0,0.5166079049916497,0.9777190373376975,1063,2026-02-11,-159.3599999999999,-159.3599999999999,-159.36,0.0,0,1,-837.4399999999999,5
-1.1900000000000002,-1.0578842747261903,3.0,10.687108013937282,-105.75,10.714285714285714,2.8000000000000003,1.9833333333333334,0.16333333333333336,0.012389380530973451,0.6191897272555262,-1.1900000000000002,424.0,4.097560975609756,0.13900951842908452,1063,2026-02-11,-294.3599999999999,-294.3599999999999,-294.36,0.0,0,1,-981.8,6
4.828703703703703,4.969298482697182,1.0,28.875770020533878,-105.75,7.714285714285714,4.9907407407407405,5.8657407407407405,6.351851851851852,0.29518072289156627,0.004633901670767431,4.828703703703703,512.0,16.001026694045173,3.4534173792038048,1063,2026-02-11,1770.64,1770.64,1770.64,1.0,0,1,-1261.16,7
13.27699530516432,8.09980470221155,-1.0,32.6530612244898,-68.75,7.607142857142857,1.9061032863849767,1.971830985915493,3.5492957746478875,0.23275862068965517,-0.5218085831285628,13.27699530516432,203.0,3.1020408163265305,0.48957441530683193,1066,2026-02-16,-1458.72,-1458.72,-1458.72,3.0,0,2,0.0,1
13.897058823529411,8.167505053691832,4.0,26.424044162747904,-68.75,7.285714285714286,3.6372549019607843,2.0245098039215685,3.019607843137255,0.18723404255319148,-0.5451705108145856,13.897058823529411,227.0,2.2326722551625435,0.20831479070930417,1066,2026-02-16,-468.72,-468.72,-468.72,3.0,0,2,-714.36,2
-2.9988358556461003,2.883867251831424,1.0,30.85008452307229,-42.5,15.339285714285714,3.5692665890570434,3.080325960419092,5.133876600698487,0.2804986642920748,1.9155104357270867,-2.9988358556461003,573.0,20.257418782533016,4.702588993378985,1067,2026-02-17,155.64,155.64,155.64,1.0,0,1,0.0,1
14.198863636363637,14.638318056685256,2.0,29.630547595073967,22.0,6.285714285714286,4.494318181818182,5.2897727272727275,5.806818181818182,0.37244897959183676,-0.6843854903906662,14.198863636363637,186.0,6.338780884517078,0.7274096938865907,1068,2026-02-18,4500.06,4500.06,1671.28,3.0,0,2,0.0,1
