panel_id,image_id,row_index,raw_box,capture_date,report_window,family_era
OTRIMG-0129-P,OTRIMG-0129,21,SEP,Fri Mar 27 (year not shown; taskbar 2026),3/22/2026->3/27/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0129-P,OTRIMG-0129,22,bool:unchecked,Fri Mar 27 (year not shown; taskbar 2026),3/22/2026->3/27/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0129-P,OTRIMG-0129,23,enum:disabled,Fri Mar 27 (year not shown; taskbar 2026),3/22/2026->3/27/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0129-P,OTRIMG-0129,24,enum:unreadable,Fri Mar 27 (year not shown; taskbar 2026),3/22/2026->3/27/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0129-P,OTRIMG-0129,25,num:20,Fri Mar 27 (year not shown; taskbar 2026),3/22/2026->3/27/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0129-P,OTRIMG-0129,26,SEP,Fri Mar 27 (year not shown; taskbar 2026),3/22/2026->3/27/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0129-P,OTRIMG-0129,27,enum:unreadable,Fri Mar 27 (year not shown; taskbar 2026),3/22/2026->3/27/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0129-P,OTRIMG-0129,28,partial:box cut,Fri Mar 27 (year not shown; taskbar 2026),3/22/2026->3/27/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0129-P,OTRIMG-0129,29,label:template,Fri Mar 27 (year not shown; taskbar 2026),3/22/2026->3/27/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0129-P,OTRIMG-0129,30,button:Run,Fri Mar 27 (year not shown; taskbar 2026),3/22/2026->3/27/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,1,"num:30? (top-cropped, conf LOW)",Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,2,num:16,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,3,num:0,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,4,num:10,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,5,num:15,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,6,enum:unreadable,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,7,num:60,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,8,num:5,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,9,num:20,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,10,enum:unreadable,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,11,num:95,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,12,num:75,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,13,num:50,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,14,num:25,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,15,num:5,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,16,num:3,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,17,num:10,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,18,num:5,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,19,SEP,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,20,text:empty,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,21,enum:unreadable,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,22,enum:unreadable,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,23,num:1,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,24,SEP,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,25,enum:unreadable (date glyph),Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,26,enum:unreadable (date glyph),Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,27,enum:unreadable,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,28,bool:checked (bottom-cropped),Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,29,label:template,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0132-P,OTRIMG-0132,30,button:Run,Thu Apr 2 (year not shown; taskbar 2026),3/29/2026->4/2/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,1,num:5 (row label 'S.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,2,SEP:D..,Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,3,"enum:unreadable (label 'I...' = Instrument?, value possibly starts 'N')",Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,4,enum:unreadable (label 'P.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,5,enum:unreadable (label 'T..'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,6,num:1 (label 'V.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,7,SEP:T..,Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,8,enum:unreadable date glyph (label 'S.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,9,enum:unreadable date glyph (label 'E.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,10,enum:unreadable (label 'T..'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,11,bool:checked (label 'B.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,12,SEP:S...,Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,13,bool:unchecked (label 'I...' = Include commission?),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,14,enum:disabled (label 'C.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,15,enum:unreadable (label 'M'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,16,num:20 (label 'B.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,17,SEP:H..,Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,18,enum:unreadable (label 'O.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,19,bool:unchecked (label 'F..'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,20,num:0 (label 'S.' = Slippage?),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,21,SEP:O..,Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,22,num:2 (label 'E.' = Entries per direction?),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,23,enum:unreadable (label 'E.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,24,bool:checked (label 'E.' = Exit on session close?),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,25,SEP:O..,Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,26,enum:unreadable (label 'S.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,27,enum:unreadable (label 'T.'),Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,28,label:template,Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0134-P,OTRIMG-0134,29,button:Run,Mon Apr 13 (year not shown; taskbar 2026),4/5/2026->4/10/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,1,num:16,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,2,num:0,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,3,num:9,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,4,num:15,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,5,enum:unreadable,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,6,num:60,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,7,num:5,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,8,num:20,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,9,enum:unreadable,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,10,num:95,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,11,num:75,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,12,num:50,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,13,num:25,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,14,num:5,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,15,num:3,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,16,num:10,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,17,num:5,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,18,SEP,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,19,text:empty,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,20,enum:unreadable,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,21,enum:unreadable,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,22,num:1,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,23,SEP,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,24,enum:unreadable (date glyph),Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,25,enum:unreadable (date glyph),Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,26,enum:unreadable,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,27,bool:checked,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,28,SEP,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,29,bool:unchecked,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,30,enum:disabled (bottom-cropped),Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,31,label:template,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0136-P,OTRIMG-0136,32,button:Run,Fri Apr 17 (year not shown),4/12/2026->4/17/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,1,SEP,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,2,enum:unreadable,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,3,enum:unreadable,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,4,SEP,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,5,bool:checked,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,6,num:10,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,7,num:20,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,8,num:14,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,9,num:198?,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,10,num:180?,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,11,num:140?,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,12,bool:checked,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,13,num:16,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,14,num:6,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,15,num:9,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,16,SEP,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,17,bool:checked,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,18,num:13,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,19,num:0,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,20,num:13,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,21,num:30,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,22,num:15,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,23,num:0,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,24,num:15,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,25,num:30,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,26,SEP,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,27,bool:unchecked,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,28,bool:checked,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,29,label:template,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0138-P,OTRIMG-0138,30,button:Run,Wed Apr 29 (year not shown; taskbar 2026),4/19/2026->4/24/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,1,"num:5? (top-cropped, conf LOW-MED)",Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,2,num:20,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,3,enum:unreadable,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,4,num:95,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,5,num:75,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,6,num:50,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,7,num:25,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,8,num:5,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,9,num:3,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,10,num:10,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,11,num:5,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,12,SEP,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,13,text:empty,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,14,enum:unreadable,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,15,enum:unreadable,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,16,num:1,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,17,SEP,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,18,enum:unreadable (date glyph),Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,19,enum:unreadable (date glyph),Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,20,enum:unreadable,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,21,bool:checked,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,22,SEP,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,23,bool:unchecked,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,24,enum:disabled,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,25,enum:unreadable,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,26,num:20,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,27,SEP,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,28,partial:box cut,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
OTRIMG-0140-P,OTRIMG-0140,29,label:template,Sat May 2 (year not shown; taskbar 2026),4/26/2026->5/1/2026,V-ERA (VF-wrapper strategy / variants)
