seq,date,experiment,run_id,strategy,timeframe,params,window,cost_model,purpose,info_risk,status
1,2026-08-06,PARITY,parity_A,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2025-02-03(extended),Lifetime slip0 Standard,ui_parity,research,done
1,2026-08-06,PARITY,parity_B,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,ui_parity,research,done
1,2026-08-06,SW00,SW00_R01,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism+baseline,research,done
1,2026-08-06,SW00,SW00_R02,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R03,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R04,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R05,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R06,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip1 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R07,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip2 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R08,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip3 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R09,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2023-01-28,Lifetime slip0 High,fill_resolution_probe,quarantined,done
1,2026-08-06,SW00,SW00_R10,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10 sweep:StartTime(inert),canonical,Lifetime slip0 Standard,optimization_machinery_test_zero_info,research,done
1,2026-08-06,SW00,SW00_R11,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2023-04-01,Lifetime slip0 Standard,timing_scaling,quarantined,done
1,2026-08-06,SW00,SW00_R12,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,parallel_submission_a,research,done
1,2026-08-06,SW00,SW00_R13,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,parallel_submission_b,research,done
1,2026-08-06,SW01c,SW01c_R01,SolarWaveRKReplicaV0,1m,T1 canonical,2022 (consumed as research data),Lifetime slip0,regime_complement,research,done
1,2026-08-06,SW01c,SW01c_R02,SolarWaveRKReplicaV0,1m,T1 canonical,2022,Lifetime slip1,regime_complement,research,done
0,2026-08-06,SW01b,SW01b_probe,SW01bRandomEntryV1,1m,seed7 mode0,2023-01 2wk,Lifetime slip0,null_control_probe,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_A,SW01bRandomEntryV1,1m,seeds1-30 mode0,canonical,Lifetime slip0,null_control,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_B,SW01bRandomEntryV1,1m,seeds1-15 mode1,canonical,Lifetime slip0,null_control,none,done
0,2026-08-06,SW01,SW01_L01,SolarWaveRKLedgerV1,1m,ledger export,canonical,none,instrumentation,none,done
0,2026-08-06,SW01,SW01_L02,SolarWaveRKLedgerV1,1m,ledger export rerun,canonical,none,instrumentation,none,done
1,2026-08-06,SW02a,SW02a_1658_s0/s1+1655+1645+1630,SolarWaveRKReplicaV0,1m,T1 canonical + timed-exit EndTime ladder,canonical,Lifetime slip0/1,fill_artifact_test,research,done
2-5,2026-08-06,W1_S4,FH_sweep_signaltype,SolarWaveRKReplicaV0,1m,EntrySignalType {0;1;2;3},fullhistory_2022_2026,Lifetime slip0,signal_characterization,research,done
6-33,2026-08-06,W1_S1,FH_sweep_spatial,SolarWaveRKReplicaV0,1m,TM{30;60;90;120} x SM{60..240 step30},fullhistory,Lifetime slip0,spatial_grid,research,done
34-51,2026-08-06,W1_S3,FH_sweep_temporal,SolarWaveRKReplicaV0,1m,Slowdown{2..12 step2} x WWS{5;10;15} @90/179,fullhistory,Lifetime slip0,temporal_grid,research,done
52,2026-08-06,W1_REF,FH_T1_s0/FH_T1_s1,SolarWaveRKReplicaV0,1m,T1 canonical,fullhistory,Lifetime slip0+1,fullhistory_reference,research,done
53-58,2026-08-06,W1_S2,FH_tf_{2m;3m;5m}_{A;B},SolarWaveRKReplicaV0,2m/3m/5m,90/179 StageA identical + StageB time-normalized,fullhistory,Lifetime slip0,timeframe_portability,research,done
59-74,2026-08-07,W1b,FH_sweep_SM_dense_1m,SolarWaveRKReplicaV0,1m,SM 150..300 step10,fullhistory,Lifetime slip0,dense_plateau_map,research,done
75-90,2026-08-07,W1b,FH_sweep_SM_dense_3m,SolarWaveRKReplicaV0,3m,SM 150..300 step10,fullhistory,Lifetime slip0,dense_plateau_map,research,done
230,2026-08-07,B01,B01C_ORB_FAIL,python_vector_orb_fade,1m,DR05-H3 frozen constants,2022-01..2026-07,4.36RT slip0/1/2,family_B_candidate,research,FAIL
231,2026-08-07,B01,B01E_GAPNULL,python_vector_gapfade,1m,DR05-H5 frozen constants,2022-01..2026-07,4.36RT slip1,null_control,research,NULL_REJECTED_escalate
232,2026-08-07,B01,B02_GAP_ESCALATION,python_vector_gapfade,1m,identical to B01e; unseen-facet gates,2022-01..2026-07,4.36RT slip1/2,family_B_candidate,research,FAIL_3of6_gates
233-245,2026-08-07,PORT01,PORT01_SWEEPS_YM,SolarWaveOpenV3,3m,vm6-30 sigma-scaled,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
246-258,2026-08-07,PORT01,PORT01_SWEEPS_RTY,SolarWaveOpenV3,3m,vm6-30 sigma-scaled,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
259-271,2026-08-07,PORT01,PORT01_SWEEPS_CL,SolarWaveOpenV3,3m,vm6-30 sigma-scaled clamps/2,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
272-284,2026-08-07,DM01,DM01_DAYMARGIN_SWEEP,SolarWaveOpenV3,3m,vm6-30 timefilter 1800-1640,2022-01..2026-07,Lifetime slip1,operational_variant,research,MEASURED_95pct
285-287,2026-08-07,C01T1_EXPOSURE,C01T1_EXPOSURE,E10_daily_overlay,session,lag1-U terciles m={1.5|0.5} arms A/B/C,2022-09..2026-07,embedded in E10 vector,volsurprise_exposure_rule,research,REJECT_RWp0.056_H1neg
288-290,2026-08-07,C01T1_ML,C01T1_ML,member_ledger_overlay,3m,L2-logistic 5 frozen features arms A/B/C,2022-01..2026-07,embedded in ledgers,ml_metalabel_overlay,research,REJECT_volctrl_dominates_tail_adverse
291-296,2026-08-08,SM03_DISASTER_STOP,SM03_DISASTER_STOP,member_resim_or_target_map,3m,"close-basis disaster stop m in {1.0,1.25,1.5} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_trigger_shadowed_by_solar_exit
301-306,2026-08-08,SM03B_DISASTER_STOP_INTRABAR,SM03B_DISASTER_STOP_INTRABAR,member_resim_or_target_map,3m,"intrabar disaster stop m in {1.0,1.25} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_below_5pct_improvement_hist_adverse
297-300,2026-08-08,SM04_CONSENSUS_SHAPE,SM04_CONSENSUS_SHAPE,member_resim_or_target_map,3m,vote->target maps U1/U2/U3/D1 at matched exposure,2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_p_dsharpe_0.137_direction_real
310-311,2026-08-08,SM08_HTF_TILT,SM08_HTF_TILT,e10_bar_pnl_tilt,3m,HTF SMA50/200 agree x1.25 up-weight matched-exposure,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,PASS_CANDIDATE_all_gates_hist_flip_positive
307-309,2026-08-08,SM07_TRENDDAY_UPWEIGHT,SM07_TRENDDAY_UPWEIGHT,e10_bar_pnl_upweight,1m/3m,frozen-on-history gap/IB classifiers x1.3 from 10:30,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,FAIL_no_dev_significance_phase1_grid_edge
312-314,2026-08-08,SM10_VOLTRANSITION_ENGINE,SM10_VOLTRANSITION_ENGINE,standalone_daily_engine,1m,compression K=1/2/3 -> 10:00 direction hold to 15:57,2006-01..2026-05 dev-primary,C1 2.872t,system_master,research,FAIL_CI_spans_zero_K1_negative_K2K3
315,2026-08-08,SM11_HOLDOUT_READ,SM11_HOLDOUT_READ,joint_holdout_read,3m,F1..F5 single read 2026-06..07 per frozen protocol,2026-06-01..2026-07-31,as-frozen,system_master,research,HOLDOUT_CONSUMED_no_finalist_dropped
316-319,2026-08-08,SM14_ONELOT_DAYMARGIN,SM14_ONELOT_DAYMARGIN,one_lot_hysteresis,3m,sign+hysteresis on frozen M; flat 16:42; a/b grid,2022-01..2026-05,MNQ 0.65+1t / NQ 2.18+1t,system_master,research,PASS_plateau_318_319_adopted
320,SMV2B,BMOM_E0_signal_close,"frozen W8-1, fill=signal close, C1",dev 2022-202605,net 319123 Sharpe 1.313 maxDD -43325,PASS (reference),2026-08-08
476,S2RT,s2_seltime_red_team,"Adversarial review of S2_SELTIME Arm A, instructed to run de-confounding experiments including a window-specificity sweep",n/a (pure verification),"All gate numbers (A/B/C/D/0), the bootstrap, the D7-split table, and both S0-handoff pre-checks independently re-verified correct to full precision via 3 separate re-implementations + a 2,000-trial fuzz test of the eligibility state machine -- no coding defect found, no gate result wrong. But: a 24-window full-day sweep shows 19/24 windows produce a positive effect and several beat the decision cell on every gate-A metric (decision cell ranks 11th/24, essentially the sweep median) -- the market-structure-specific-mechanism framing is WITHDRAWN, though gate B does filter the strongest competitor so the full battery is not vacuous. The realized dollar benefit is not similarly-sized across years (-,552/+46/+,834/+64/+,328, negative in 2022, 89%+ concentrated in 2 of 18 quarters). The hedged variance-mechanism hypothesis is TESTED AND REFUTED (arm/control sigma ratio barely moves 1.0003->0.9916; Sharpe swing is ~100% a mean effect)",CANDIDATE label stands as a true statement about the frozen pre-registration (not a false positive) but must not be cited as a demonstrated market-structure-specific mechanism until a B/C/D window-specificity sweep is run,2026-08-09
477,P4-CHURN,p4_churn_selectivity,"Conditional entry-eligibility gate: suppress a NEW directional commitment during a measured HIGH_CHURN state (same-session rolling flip count, W=20 bars, threshold=p75=3, frozen from the flip-count histogram alone before any P&L) unless mean pending agreement clears REQUIRED_FRAC in {0.20,0.30,0.40}. Architecturally distinct from arm_ER (continuous reweight) and M3 (unconditional member threshold), confirmed empirically distinct from arm_ER by near-zero correlation with 1-ER150 (0.070)",dev 2022-01-03..2026-05-29,"CONFIRMED-NOT-BENEFICIAL: non-monotonic grid, only 1/3 cells (REQUIRED_FRAC=0.30, dSharpe +0.051) passes gate_A, gate_C plateau fails (needs 2/3), and even that cell fails gate_B chronology (2/5 years agree, needs 4/5) -- an isolated ridge point, M3s exact failure signature","No red team required (clean negative, no promotion proposed, same standard as M3/M4). Gate D disclosure: 36,898 suppressed commitments at the widest cell, mean bar PnL -$3.55, 45.2% would-be-positive -- suppression was close to a coin flip, slightly net-negative after commission",2026-08-09
478,D-WINNER,d_winner_autopsy,"Descriptive missed-winner taxonomy (zigzag opportunity set on raw NQ close, MIN_REVERSAL_PTS=100 fixed from swing-count histogram alone) + give-back ratio on top-decile winning position-blocks (reusing S0s MFE/MAE construction), on the SOLAR_E10 control",dev 2022-01-03..2026-05-29,"D-WINNER-1: 86%/81% of top-50/200 swings already CAPTURED_FULL or CAPTURED_PARTIAL; MISSED_WRONG_SIDE rare (0/50, 11/200); system PnL during top-200 swing spans sums to +$507,812.55. D-WINNER-2: top-decile-winner give-back median 0%, mean 10.5%, but duration-concentrated (1.7% for <=5-bar blocks vs 22.3% for >20-bar blocks)","No new gated family opened -- give-back-by-duration pattern is real and disclosed but out of the 8 named FINAL OPTIMIZATION DIRECTIVE families; carried to the final owner report as a future-wave candidate, not chased this wave",2026-08-09
479,E3-S5,engine3_slate5_crossmarket,"Bounded 3-candidate Engine-3 slate: D1 rank 3 (Europe/YM->US/NQ session lead, YMZ grid 1.0/1.25/1.5), D1 rank 4 (NDX-100 December special-rebalance, pre-registered cheap kill), D1 rank 6 (weekend info-diffusion lag with mandatory any-gap head-to-head control). D2 rank 1 explicitly excluded as a dedup of the already-killed e410 dispersion mechanism. Reused slate 4s committed merged_3m_dev.parquet, no new data infra",dev 2022-01-03..2026-05-29,"ALL 3 FAIL: c1 directionally positive at all 3 grid cells but N<=46, t_nw<=1.00; c2 N=4 by construction (pre-registered power-floor fail), mean -$558.11; c3 weekend series flat (t_nw -0.18) though it technically beats its own any-gap control (-$362.02)","15/15 Engine-3 candidates now failed across 5 slates. Per the directives explicit 3-candidate bound, no slate 6 opens this wave -- axis exhausted pending either a new data source or a genuinely new mechanism class",2026-08-09
480,X1X2,x1x2_execution_friction_audit,"Decision-lag degradation curve (X1: extra lag k in {0,1,2,4,8} bars beyond the already-1-bar-lag baseline) + friction stress with breakeven-multiple estimation (X2: slip 1-4 ticks, commission 1x-3x, one joint stress scenario) on the SOLAR_E10 control",dev 2022-01-03..2026-05-29,"X1: latency costs real edge (66% of baseline Sharpe by +12min) but decays NON-monotonically (partial recovery at +2 bars before falling further at +4). X2: no breakeven found within a generous stress range (up to 4x slip, 3x commission); joint stress (2tick+1.5x comm) still leaves Sharpe at 0.471 (66% of baseline)","Descriptive audit, no new construction proposed. Closes the 8th and final named FINAL OPTIMIZATION DIRECTIVE research family. Findings feed BASELINE_MODELS.md invalidation-criteria disclosure directly",2026-08-09
481,V1R4,v1r4_nt8_parity,"Attempted full-window NT8 Strategy Analyzer re-parity for Product A / BEST_ONE_NQ / BEST_ONE_MNQ (_v3/_v4) against the certified RK-Replica-precedent config (NQ 09-26, 3min, Standard fill, Lifetime commission)",attempted 2022-01-01..2026-05-29; only a Q1-2025 sub-window for Product A actually completed,"INCOMPLETE: full multi-year jobs hit a reproducible MCP crosstrade session-expiry ceiling (~30-40s) on GetMcpJob, confirmed 4x including back-to-back polling; a short 1-week diagnostic job completed cleanly (confirms config is correct). The one Q1-2025 spot-check that DID complete shows a MATERIAL 23% net discrepancy (,047.80 NT8 vs 1,781.50 Python twin) -- NOT CERTIFIED","Candidate cause identified but not confirmed: the Python twin used (SMV2M_MASTER_BUILD/twin.py) is the pre-C4-fix hardcoded-clock ops rule, and the window contains 2025-01-09 (National Day of Mourning early close at 09:30 ET) where that rule diverges sharply from v3s session-relative rule. Carried forward as an open V1-R4 item, does not block final selection/repo consolidation per the addendum",2026-08-09
482,S2-R2,s2_seltime_r2_adjudication,"Capital-map + parity-adjacent R2 promotion adjudication for S2_SELTIME CANDIDATE, applied separately to Product A / BEST_ONE_NQ / BEST_ONE_MNQ per the frozen S2 verdict rule (never actually run before the FINAL OPTIMIZATION campaign closed at 0 promotions -- a process gap). Frozen mechanistic interpretation per product (Solar E10 leg for A; hysteresis position layer for NQ/MNQ) written before any P&L; window fixed at the original 02:00-08:00 ET decision cell, not reoptimized",dev 2022-01-03..2026-05-29,"NOT PROMOTED for all 3 products. Product A: fails gate_A (CDaR worsens) and gate_B (3/5yr), narrowly fails gate_C (top20 ret 88.1%<90%). BEST_ONE_NQ/MNQ: pass gate_A on pooled Sharpe/CDaR but fail gate_B decisively (2/5yr) and gate_C decisively (62-72% tail retention) -- traced to a real +$7,625 winning entry legitimately suppressed on 2025-04-09 tariff-crash volatility. Bootstrap P(dmean>0)=0.58-0.65 across all 3, weak","Independently adversarially verified via a 3-agent parallel workflow (one per product) -- CONFIRMED, no bug found, all summary.json numbers reproduce exactly from raw arrays. A real look-ahead bug (bar-t-close signal filling at bar-ts own open) was found and fixed by me during implementation before verification ran",2026-08-09
483,V1R4-P2,v1r4_warmup_forensics,"Priority-zero forensic check on the previously-reported 23% Product A discrepancy: constructed Q1_FRESH_START (NT8 cold-start 2025-01-01) vs Q1_CONTINUATION_STATE (NT8 warmed up from 2024-04-01, 9mo, vs Python full-2022+ continuation) per the directive. Also ran the same warmup-corrected comparison for BEST_ONE_NQ/MNQ","Q1 2025 spot-check, NT8 fresh restart","CONFIRMED: the 23% gap was a warmup-state artifact, not a defect -- Product A warmup-corrected residual is 0.71% (clears the 1% tolerance). BEST_ONE_NQ/MNQ improve substantially (trade count matches 106 vs 107 almost exactly) but retain a smaller ~15-19% residual, not yet root-caused to a specific first-divergence event. Full multi-year certification still blocked by a confirmed-persistent CrossTrade long-job session/result-retrieval ceiling (~20-25s), reproduced on the freshly-restarted NT8 instance","Product A: CERTIFIED for the spot-check window (PRODUCT_A_CERTIFICATE.md). BEST_ONE_NQ/MNQ: NOT CERTIFIED, open residual documented with a scoped next diagnostic step (trade-by-trade fill-price comparison)",2026-08-09
484,V1R4-P3,v1r4_defect3_bmom_flatten_fix,"Event-level (leg-by-leg: timestamp+side+fill price, not just aggregate) first-divergence forensics for BEST_ONE_NQ against LIVE NT8 trade output pulled via CrossTrade RunStrategyBacktest, per the directive priority-zero methodology. Found DEFECT 3: BmomBar()s end-of-RTH flatten was a hardcoded clock (hm>=155700), never migrated to session-relative when C2/C3 fixed the entry-block/forced-flat overlay -- on a holiday session ending before 15:57 ET (2025-02-17 Presidents Day, confirmed genuine CME 13:00-18:00 halt in the raw data), bmomPos never resets and survives stale into the overnight session. Confirmed shared byte-for-byte in all 3 canonical objects BmomBar() via direct source grep. Fixed with a one-line non-signal change (bmomPos also flattens on sessEnd) in new versioned files SolarWaveSMMaster_v4, SolarWaveOneContractNQ_v5, SolarWaveOneContractMNQ_v5, deployed to NT8 and independently re-verified against live NT8 output",Q1 2025 spot-check (2024-04-01 warmup) + full 44-early-close-session scan of dev window 2022-01-03..2026-05-29,"CONFIRMED AND FIXED: BEST_ONE_NQ Q1-2025 leg-by-leg resync now finds 0 divergent decision episodes across all 214 legs (down from 1). Residual net-profit gap reconciles EXACTLY to two already-disclosed non-defect conventions (NT8 boundary trade-list serialization quirk -,075.64 + Python 1-tick synthetic fill convention +,055.00) -- zero unexplained residual. 11 of 44 early-close sessions in the dev window have bmomPos!=0 at the truncation boundary and would trigger this defect. BEST_ONE_MNQ confirmed identically on live NT8 output (spurious 18:06 entry gone, correct 2025-02-18 09:51 entry matches BEST_ONE_NQ exactly). MNQs OLDER independent 5-named-session gap checked against this defects 11-session list: zero overlap, confirmed NOT the same issue.","ONE_NQ_CERTIFICATE.md / ONE_MNQ_CERTIFICATE.md: CERTIFIED for the event-level decision mechanism (spot-check window). PRODUCT_A_CERTIFICATE.md: _v4 fix deployed+compile-verified, fresh net-profit re-measurement still open. Full multi-year net-profit certification remains open for all 3 (CrossTrade long-job ceiling, infrastructure not correctness). _v3/_v4 (pre-fix) files superseded but retained in repo; _v4/_v5 (post-fix) are new incumbents.",2026-08-09
485,V1R4-P4,v1r4_full_history_chunked_certification,"Built and ran a 7-block chunked warmup-preserving full-history certification harness (2022-01-03..2026-05-29, no gaps, no duplicated eval P&L) against live NT8 via CrossTrade for all 3 current objects (SolarWaveSMMaster_v4, SolarWaveOneContractNQ_v5, SolarWaveOneContractMNQ_v5). Also reopened all 5 historically-named MNQ sessions (2025-04-07/09/11, 2025-11-18, 2026-04-08) against current _v5 via real NT8 trade data, and ran a fresh Q1 spot-check + exact full battery for Product A _v4.","dev 2022-01-03..2026-05-29, 21 NT8 jobs total (7 blocks x 3 objects)","NQ/MNQ: trade count matches Python to within 1 in every block across the full 4.5yr history; net-profit residual (NQ +4.13%, MNQ +4.41%) fully consistent with the 2 already-disclosed non-defect mechanisms (fill convention, boundary serialization) proven exactly on Q1-2025. Product A: stitched total NT8 97,329.70 vs Python 77,924.40 (+10.91%), directionally consistent with the same mechanisms but not reduced to an exact leg-level proof (continuous multi-contract FIFO sizing). All 5 MNQ sessions: exact leg-level decision agreement on current _v5, old 0.8996 correlation gap traced to a materially different, already-superseded object (SolarWaveOneContractMNQ_Final, confirmed cross-series arrangement defect). Product A Q1 v4 spot-check: 2.76% residual (932 trades, consistent with fill-convention scaling).","ONE_NQ/ONE_MNQ certificates: CERTIFIED for event-level mechanism, full-history net-profit consistent-but-not-independently-root-caused beyond Q1. PRODUCT_A certificate: CERTIFIED Q1-2025 spot-check + full-history coverage achieved, precision (not correctness) is the open item. Exact battery for Product A added to BASELINE_MODELS.md (Sharpe 1.1770, Sortino 2.3371, Calmar 2.2896, etc over full dev window).",2026-08-09
486,R1-A,p0_tradestate_ledger_april_autopsy,"P0: built the full-dev-window causal Product-B trade-state ledger (reused certified pos_incumbent/barpnl arrays verbatim, reconciles exactly to $301,915.92) and traced the owners two flagged April-2026 short losers (2026-04-06 21:42->04-07 04:03, -$2,032.18; 2026-04-12 18:06->04-13 02:24, -$2,727.18) bar-by-bar.","dev 2022-01-03..2026-05-29, April-2026 focus window","Owners literal hypothesis (Solar reversed while B-MOM/M kept a stale short) REFUTED for both trades (B-MOM flat 0.0 throughout both). Stronger mechanism found instead: gradual own-signal (Solar) decay + uncaptured giveback before the coarse EXIT_LEVEL threshold fires. Generalizes across all 1,978 position-blocks: giveback_ratio Spearman corr -0.656 with loser net P&L; 100% of bottom-decile losers have giveback_ratio>1.0 vs 0.0% of top-decile winners.","Descriptive/diagnostic only, no construction. Promoted to R1_ADAPTIVE_EXIT preregistration.",2026-08-09
487,R1-B,r1_adaptive_exit_giveback_overlay,"R1: preregistered 12-candidate giveback-conditioned early-exit overlay grid (2 designs x 3 giveback thresholds x 2 MFE floors) plus 3-setting ATR-stop benchmark (R1-D), layered on the Product-B shared decision core, priced on both genuine NQ and MNQ economics. Construction verified byte-exact against the certified incumbent control before any candidate ran.","dev 2022-01-03..2026-05-29 (full history, no chunking needed -- pure Python construction)","CONFIRMED-NOT-BENEFICIAL. Every one of 12 candidates + 3 ATR-stop benchmarks has lower Sharpe and Sortino than the incumbent on both NQ and MNQ. Best candidate (C03) passes only the bare 2-of-4 primary-metric gate (Calmar+CDaR95) but removes -$80,130 from top-decile-winner spans vs +$31,593 recovered from bottom-decile-loser spans (net tail-dollar-negative), fails MNQ shared-core consistency (Sharpe/Sortino/Calmar all worse), and is chronologically unstable (2023 -51.8% vs -9..-15% other years). NOT PROMOTED per spec.yamls own binding gate rule.",No promotion. Incumbent (SolarWaveOneContractNQ_v5/MNQ_v5/SMMaster_v4) unchanged. Right-tail/left-tail dollar attribution + MNQ-divergence + chronology checks all independently computed and disclosed in REPORT.md.,2026-08-09
488,R2,r2_entry_confirmation_giveback,"R2: diagnostic found 77/1978 (3.9%) incumbent entries where M reverts below ENTRY_LEVEL within 1 bar cost -$1,160.75 avg vs +$213.28 avg for persistent entries (agg -$89,378), 0/20 top winners affected. Constructed bounded confirm_bars={1,2} entry-confirmation overlay (new commitment from flat deferred until M persists beyond ENTRY_LEVEL for N more bars; exits/reversals unchanged), reusing R1s verified substrate+onelot_exec. Independently adversarially audited (fresh agent, no bug found, numbers reproduced from scratch).","dev 2022-01-03..2026-05-29, full history","VALIDATING (strong candidate, not yet promoted). confirm=2: NQ net $328,037.52 (+8.6%) Sharpe 1.238 (+11.2%) CDaR95 better; MNQ net $31,268.60 (+9.4%) Sharpe 1.180 (+12.0%) -- every primary metric improves on BOTH instruments, unlike R1. Top-decile tail retention 95-96%, net top10+bottom10 tail dollar effect +$32,850 (beneficial, opposite of R1s C03). Survives 2-tick cost stress. Does not miss 2025-04-09. 3/4 years positive (2025 -22.2%, broadly distributed not concentrated).","Independently adversarially verified (fresh agent, CONFIRMED, no lookahead/implementation bug). Process gap disclosed: no child spec written before construction (deviation from own spec.yaml discipline). NOT YET PROMOTED: early NT8/CrossTrade validation (directive standing rule) and formal LOYO still required.",2026-08-09
489,R2V1,r2v1_confirm2_formal_adjudication,"R2V1: formal validation/adjudication of the fixed confirm_bars=2 candidate per owner directive. Built exact entry-attempt mapping (1978 incumbent entries, fresh-restart state-machine classification) -- resolved n_cancelled=0 as an instrumentation gap (true cancel rate 5.2%, 103/1978), and determined the true mechanism: 92.9% of entries are a pure 2-bar delay (net COST -$81,630 on that majority), net improvement comes entirely from the 7.1% minority the delay redirects/cancels/defers (+$106,847). Ran formal year-by-year, quarter-by-quarter, LOYO (all 5 years), rolling 60/120/252-session, block bootstrap (10000 resamples, block=5), and exact top/bottom-20 trade mapping.","dev 2022-01-03..2026-05-29, full history + all sub-splits","NOT PROMOTED. DISQUALIFYING: 2022-2025-only delta = -$4,431.36 (a wash, not an improvement) -- the full-history +$26,121.60 headline is ENTIRELY attributable to the 106-session 2026 stub. LOYO-2026 confirms exactly (delta collapses to -$4,431.36, Sharpe delta +0.008). ConfirmBars=1 neighbor shows the IDENTICAL pattern (2022-2025 delta -$1,319.60, 2026-stub delta +$11,671.80) -- not candidate-specific, a structural property of the mechanism vs the already-flagged-anomalous 2026 regime. Bootstrap P(delta net>0)=82.2% but pools the stub-concentrated sample. Top-20 exact mapping found one genuine (not hypothetical) missed top winner ($11,367.82, category E_RESET_NO_CANCEL).","v5 incumbents (NQ/MNQ) UNCHANGED, not re-tuned. v6_R2CONFIRM.cs archived as rejected research evidence. No MNQ sibling built, no full-history NT8 certification run (correctly withheld per the gate ordering rule -- chronology already disqualifies). Campaign continues automatically to R3 per directive sec16.",2026-08-09
490,SA0,sa0_system_structure_failure_mode_science,"SA0: complete Product-B structural decomposition + failure-mode science per SYSTEM ARCHITECTURE SCIENCE MEGA DIRECTIVE. Structural ablation (SOLAR_ONLY/BMOM_ONLY/NO_HTF_TILT/NO_HYSTERESIS_GAP vs FULL, priced NQ+MNQ), score-mixing local sensitivity (+/-10-15% weight perturbation), Solar13 ensemble diversity (participation ratio, pairwise correlation, leave-one-member-out, fast/mid/slow terciles), interaction/HTF/B-MOM conditional-expectancy attribution, failure-mode atlas (all 1978 blocks: exit reason, exit type, tail tag, age bucket, giveback bucket), April-2026 + top-20-loser matched-control science (causal entry-state nearest-neighbor), long/short asymmetry, regime buckets. Zero new CrossTrade calls, all built from already-certified arrays (P0 ledger, R1/R2 substrate).","dev 2022-01-03..2026-05-29, full history","DIAGNOSTIC, NO PROMOTION (by design, per spec.yaml). Key findings: BMOM_ONLY nets exactly $0.00 (|WBMOM*B|<=2.83 < EntryLevel 3.0, B-MOM structurally cannot solo-enter); B-MOM raw standalone (1-bar-lagged, cross-checked against SMV2B_BMOM_EXEC_AUDIT) nets $320,023 Sharpe 1.258 -- comparable to the full system; NO_HYSTERESIS_GAP costs -17.9% net but reduces CDaR95 (real two-sided tradeoff); C4-forced exits win 75% of the time vs voluntary M-driven exits' 24% (new finding); shorts Sharpe 0.18 vs longs 1.54 with 9.7x higher tail concentration; matched-control winner rate for top-20 losers (43%) statistically equals the unconditional rate (41.8%) -- no entry-state signal separates the biggest losers from same-state peers.","Full evidence runs/SA0_SYSTEM_STRUCTURE/REPORT.md, architecture matrix research/system_master/STRUCTURE_MAP.md. Motivates R3 (session x state) and flags C4-exit-superiority + short-weakness as possible future hypotheses, not acted on this run. Continuing automatically to R3 per directive priority order.",2026-08-09
