seq,date,experiment,run_id,strategy,instrument,params,slip,window,cost_model,purpose,counts_as_trial,reconstructed,evidence
169,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm26_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=26,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm26_xm0_sc_slip1.csv
170,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm28_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=28,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm28_xm0_sc_slip1.csv
171,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm30_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=30,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm30_xm0_sc_slip1.csv
172,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm6_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=6,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm6_xm0_sc_slip1.csv
173,2026-08-07,W2,combo__tf3_sm179_am2_th1_vp460_vm8_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=8,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-006 x H-008 combo,yes,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm8_xm0_sc_slip1.csv
,2026-08-07,W2,gate4__NQ_tf1_sm179_am0_th0_vp460_vm18_bp25_xm0_sc_slip0,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=179 th=0 vm=18,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,baseline parity gate (not a trial),no (parity gate),yes,research/05_open_axes/gate4/gate4__NQ_tf1_sm179_am0_th0_vp460_vm18_bp25_xm0_sc_slip0.csv
,2026-08-07,W2,gate__tf1_sm179_am0_th0_vp1380_vm14_xm0_sc_slip0,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=179 th=0 vm=14,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,baseline parity gate (not a trial),no (parity gate),yes,research/05_open_axes/gate/gate__tf1_sm179_am0_th0_vp1380_vm14_xm0_sc_slip0.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp12_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,yes,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp12_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp16_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp16_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp20_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp20_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp24_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp24_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp28_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp28_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp32_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp32_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp36_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp36_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp40_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp40_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp44_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp44_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp48_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp48_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp52_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp52_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp56_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp56_xm0_sc_slip1.csv
174,2026-08-07,W3,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp8_xm0_sc_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,H-014 price vs volatility,no (slip-1 stress of seq 174),yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp8_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp12_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp12_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp16_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp16_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp20_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp20_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp24_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp24_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp28_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp28_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp32_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp32_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp36_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp36_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp40_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp40_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp44_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp44_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp48_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp48_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp52_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp52_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp56_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp56_xm0_sc_slip1.csv
175,2026-08-07,W3,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp8_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,no (slip-1 stress of seq 175),yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp8_xm0_sc_slip1.csv
176,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm10_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=10,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm10_bp25_xm0_sc_slip1.csv
177,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm12_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=12,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm12_bp25_xm0_sc_slip1.csv
178,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm14_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm14_bp25_xm0_sc_slip1.csv
179,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm16_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=16,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm16_bp25_xm0_sc_slip1.csv
180,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm18_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm18_bp25_xm0_sc_slip1.csv
181,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm20_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=20,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm20_bp25_xm0_sc_slip1.csv
182,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm22_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=22,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm22_bp25_xm0_sc_slip1.csv
183,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm24_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=24,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm24_bp25_xm0_sc_slip1.csv
184,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm26_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=26,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm26_bp25_xm0_sc_slip1.csv
185,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm28_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=28,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm28_bp25_xm0_sc_slip1.csv
186,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm30_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=30,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm30_bp25_xm0_sc_slip1.csv
187,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm6_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=6,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm6_bp25_xm0_sc_slip1.csv
188,2026-08-07,W3,esvol__ES_tf3_sm179_am0_th1_vp460_vm8_bp25_xm0_sc_slip1,SolarWaveOpen* (see ledger header),ES,tf=3 sm=179 th=1 vm=8,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,ES portability,yes,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm8_bp25_xm0_sc_slip1.csv
189,2026-08-07,W3,c2t3__NQ_tf3_sm170_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=170 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, fixed core",yes,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm170_th0_vm18_mask5_re1_w1-0_slip1.csv
190,2026-08-07,W3,c2t3__NQ_tf3_sm180_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, fixed core",yes,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm180_th0_vm18_mask5_re1_w1-0_slip1.csv
191,2026-08-07,W3,c2t3__NQ_tf3_sm190_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, fixed core",yes,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm190_th0_vm18_mask5_re1_w1-0_slip1.csv
192,2026-08-07,W3,c2t3__NQ_tf3_sm200_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, fixed core",yes,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm200_th0_vm18_mask5_re1_w1-0_slip1.csv
193,2026-08-07,W3,c2t3__NQ_tf3_sm210_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, fixed core",yes,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm210_th0_vm18_mask5_re1_w1-0_slip1.csv
194,2026-08-07,W3,c2t3__NQ_tf3_sm220_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, fixed core",yes,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm220_th0_vm18_mask5_re1_w1-0_slip1.csv
195,2026-08-07,W3,c2t3__NQ_tf3_sm230_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, fixed core",yes,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm230_th0_vm18_mask5_re1_w1-0_slip1.csv
196,2026-08-07,W3,c2t3__NQ_tf3_sm240_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, fixed core",yes,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm240_th0_vm18_mask5_re1_w1-0_slip1.csv
197,2026-08-07,W3,c2t3__NQ_tf3_sm250_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, fixed core",yes,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm250_th0_vm18_mask5_re1_w1-0_slip1.csv
198,2026-08-07,W3,c2t3__NQ_tf3_sm260_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=260 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, fixed core",yes,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm260_th0_vm18_mask5_re1_w1-0_slip1.csv
199,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm10_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=10 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm10_mask5_re1_w1-0_slip1.csv
200,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm12_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=12 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm12_mask5_re1_w1-0_slip1.csv
201,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm14_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=14 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm14_mask5_re1_w1-0_slip1.csv
202,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm16_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=16 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm16_mask5_re1_w1-0_slip1.csv
203,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm18_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm18_mask5_re1_w1-0_slip1.csv
204,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm20_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=20 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm20_mask5_re1_w1-0_slip1.csv
205,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm22_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=22 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm22_mask5_re1_w1-0_slip1.csv
206,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm24_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=24 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm24_mask5_re1_w1-0_slip1.csv
207,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm26_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=26 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm26_mask5_re1_w1-0_slip1.csv
208,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm28_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=28 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm28_mask5_re1_w1-0_slip1.csv
209,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm30_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=30 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm30_mask5_re1_w1-0_slip1.csv
