# SolarWaveOneContractMNQ_B1_v1 2026-08-10 execs=1188
n,time,name,instrument,order_action,market_position,price,qty,commission,target
940,2026-02-16T10:48:00,S,MNQU6,SellShort,Short,25195.75,1,0.65,-1
941,2026-02-16T12:42:00,XS,MNQU6,BuyToCover,Long,25262,1,0.65,0
942,2026-02-17T09:39:00,L,MNQU6,Buy,Long,25279.25,1,0.65,1
943,2026-02-17T09:57:00,Close position,MNQU6,Sell,Short,25036.75,1,0.65,-1
944,2026-02-17T09:57:00,S,MNQU6,SellShort,Short,25036.75,1,0.65,-1
945,2026-02-17T11:06:00,XS,MNQU6,BuyToCover,Long,25163,1,0.65,0
946,2026-02-17T16:00:00,L,MNQU6,Buy,Long,25263,1,0.65,1
947,2026-02-17T16:42:00,XL,MNQU6,Sell,Short,25275,1,0.65,0
948,2026-02-18T10:00:00,L,MNQU6,Buy,Long,25431,1,0.65,1
949,2026-02-18T14:42:00,XL,MNQU6,Sell,Short,25434.25,1,0.65,0
950,2026-02-19T07:06:00,S,MNQU6,SellShort,Short,25333.5,1,0.65,-1
951,2026-02-19T10:21:00,XS,MNQU6,BuyToCover,Long,25438.25,1,0.65,0
952,2026-02-19T12:57:00,S,MNQU6,SellShort,Short,25293.25,1,0.65,-1
953,2026-02-19T16:42:00,XS,MNQU6,BuyToCover,Long,25350.25,1,0.65,0
954,2026-02-20T01:18:00,L,MNQU6,Buy,Long,25463.5,1,0.65,1
955,2026-02-20T07:00:00,XL,MNQU6,Sell,Short,25338.25,1,0.65,0
956,2026-02-20T09:39:00,L,MNQU6,Buy,Long,25360.25,1,0.65,1
957,2026-02-20T16:42:00,XL,MNQU6,Sell,Short,25584.75,1,0.65,0
958,2026-02-22T19:18:00,S,MNQU6,SellShort,Short,25444.25,1,0.65,-1
959,2026-02-23T16:42:00,XS,MNQU6,BuyToCover,Long,25292,1,0.65,0
960,2026-02-24T09:39:00,S,MNQU6,SellShort,Short,25244.5,1,0.65,-1
961,2026-02-24T09:48:00,Close position,MNQU6,BuyToCover,Long,25421.25,1,0.65,1
962,2026-02-24T09:48:00,L,MNQU6,Buy,Long,25421.25,1,0.65,1
963,2026-02-24T16:42:00,XL,MNQU6,Sell,Short,25531.75,1,0.65,0
964,2026-02-25T09:39:00,L,MNQU6,Buy,Long,25737.75,1,0.65,1
965,2026-02-25T16:00:00,XL,MNQU6,Sell,Short,25888.5,1,0.65,0
966,2026-02-25T18:39:00,S,MNQU6,SellShort,Short,25858,1,0.65,-1
967,2026-02-26T16:03:00,XS,MNQU6,BuyToCover,Long,25591.75,1,0.65,0
968,2026-02-27T06:48:00,S,MNQU6,SellShort,Short,25449.25,1,0.65,-1
969,2026-02-27T09:54:00,XS,MNQU6,BuyToCover,Long,25415.5,1,0.65,0
970,2026-03-01T18:06:00,S,MNQU6,SellShort,Short,25259.75,1,0.65,-1
971,2026-03-02T05:06:00,XS,MNQU6,BuyToCover,Long,25179,1,0.65,0
972,2026-03-02T09:39:00,L,MNQU6,Buy,Long,25351.75,1,0.65,1
973,2026-03-02T16:42:00,XL,MNQU6,Sell,Short,25516,1,0.65,0
974,2026-03-02T21:09:00,S,MNQU6,SellShort,Short,25350.25,1,0.65,-1
975,2026-03-03T09:42:00,XS,MNQU6,BuyToCover,Long,25155,1,0.65,0
976,2026-03-03T11:51:00,L,MNQU6,Buy,Long,25207,1,0.65,1
977,2026-03-03T16:00:00,XL,MNQU6,Sell,Short,25256,1,0.65,0
978,2026-03-03T22:30:00,S,MNQU6,SellShort,Short,25079.5,1,0.65,-1
979,2026-03-04T05:15:00,XS,MNQU6,BuyToCover,Long,25358.5,1,0.65,0
980,2026-03-04T10:12:00,L,MNQU6,Buy,Long,25500.5,1,0.65,1
981,2026-03-04T16:42:00,XL,MNQU6,Sell,Short,25644.25,1,0.65,0
982,2026-03-05T09:21:00,S,MNQU6,SellShort,Short,25473.75,1,0.65,-1
983,2026-03-05T09:39:00,XS,MNQU6,BuyToCover,Long,25606.75,1,0.65,0
984,2026-03-05T10:03:00,L,MNQU6,Buy,Long,25695.25,1,0.65,1
985,2026-03-05T10:30:00,XL,MNQU6,Sell,Short,25521.25,1,0.65,0
986,2026-03-06T07:39:00,S,MNQU6,SellShort,Short,25343.25,1,0.65,-1
987,2026-03-06T10:36:00,XS,MNQU6,BuyToCover,Long,25366.75,1,0.65,0
988,2026-03-06T10:42:00,L,MNQU6,Buy,Long,25400.25,1,0.65,1
989,2026-03-06T15:27:00,XL,MNQU6,Sell,Short,25208.25,1,0.65,0
990,2026-03-06T16:00:00,S,MNQU6,SellShort,Short,25183.75,1,0.65,-1
991,2026-03-06T16:42:00,XS,MNQU6,BuyToCover,Long,25167.75,1,0.65,0
992,2026-03-09T01:36:00,L,MNQU6,Buy,Long,24716.75,1,0.65,1
993,2026-03-09T09:57:00,XL,MNQU6,Sell,Short,24834.75,1,0.65,0
994,2026-03-09T11:27:00,L,MNQU6,Buy,Long,25134.75,1,0.65,1
995,2026-03-09T16:42:00,XL,MNQU6,Sell,Short,25469.25,1,0.65,0
996,2026-03-10T13:33:00,L,MNQU6,Buy,Long,25722.25,1,0.65,1
997,2026-03-10T14:21:00,XL,MNQU6,Sell,Short,25539.25,1,0.65,0
998,2026-03-10T16:00:00,S,MNQU6,SellShort,Short,25465.25,1,0.65,-1
999,2026-03-10T16:42:00,XS,MNQU6,BuyToCover,Long,25524,1,0.65,0
1000,2026-03-11T06:00:00,S,MNQU6,SellShort,Short,25411.5,1,0.65,-1
1001,2026-03-11T09:45:00,XS,MNQU6,BuyToCover,Long,25622.25,1,0.65,0
1002,2026-03-11T10:06:00,L,MNQU6,Buy,Long,25640,1,0.65,1
1003,2026-03-11T10:39:00,XL,MNQU6,Sell,Short,25494.75,1,0.65,0
1004,2026-03-12T05:57:00,L,MNQU6,Buy,Long,25426.25,1,0.65,1
1005,2026-03-12T09:48:00,XL,MNQU6,Sell,Short,25275,1,0.65,0
1006,2026-03-12T09:57:00,S,MNQU6,SellShort,Short,25182.75,1,0.65,-1
1007,2026-03-12T16:42:00,XS,MNQU6,BuyToCover,Long,25067.5,1,0.65,0
1008,2026-03-13T06:15:00,L,MNQU6,Buy,Long,25090.5,1,0.65,1
1009,2026-03-13T11:30:00,XL,MNQU6,Sell,Short,24983.5,1,0.65,0
1010,2026-03-15T20:09:00,L,MNQU6,Buy,Long,24997.5,1,0.65,1
1011,2026-03-16T16:42:00,XL,MNQU6,Sell,Short,25160,1,0.65,0
1012,2026-03-17T09:39:00,L,MNQU6,Buy,Long,25357.25,1,0.65,1
1013,2026-03-17T16:00:00,XL,MNQU6,Sell,Short,25304.5,1,0.65,0
1014,2026-03-18T08:48:00,S,MNQU6,SellShort,Short,25218.75,1,0.65,-1
1015,2026-03-18T16:42:00,XS,MNQU6,BuyToCover,Long,24899.25,1,0.65,0
1016,2026-03-18T22:21:00,L,MNQU6,Buy,Long,24984.75,1,0.65,1
1017,2026-03-19T03:39:00,XL,MNQU6,Sell,Short,24860,1,0.65,0
1018,2026-03-19T09:39:00,S,MNQU6,SellShort,Short,24625.5,1,0.65,-1
1019,2026-03-19T09:54:00,XS,MNQU6,BuyToCover,Long,24783.25,1,0.65,0
1020,2026-03-19T10:06:00,L,MNQU6,Buy,Long,24815,1,0.65,1
1021,2026-03-19T16:42:00,XL,MNQU6,Sell,Short,24915.75,1,0.65,0
1022,2026-03-20T05:51:00,S,MNQU6,SellShort,Short,24743.75,1,0.65,-1
1023,2026-03-20T16:42:00,XS,MNQU6,BuyToCover,Long,24464.25,1,0.65,0
1024,2026-03-22T18:06:00,S,MNQU6,SellShort,Short,24253.25,1,0.65,-1
1025,2026-03-23T07:09:00,Close position,MNQU6,BuyToCover,Long,24561.5,1,0.65,1
1026,2026-03-23T07:09:00,L,MNQU6,Buy,Long,24561.5,1,0.65,1
1027,2026-03-23T07:33:00,XL,MNQU6,Sell,Short,24810.25,1,0.65,0
1028,2026-03-23T08:03:00,S,MNQU6,SellShort,Short,24687.5,1,0.65,-1
1029,2026-03-23T09:54:00,XS,MNQU6,BuyToCover,Long,24869.75,1,0.65,0
1030,2026-03-23T10:27:00,L,MNQU6,Buy,Long,24980,1,0.65,1
1031,2026-03-23T12:03:00,XL,MNQU6,Sell,Short,24677.5,1,0.65,0
1032,2026-03-23T12:27:00,S,MNQU6,SellShort,Short,24675.75,1,0.65,-1
1033,2026-03-23T16:42:00,XS,MNQU6,BuyToCover,Long,24723.5,1,0.65,0
1034,2026-03-24T09:45:00,S,MNQU6,SellShort,Short,24437.5,1,0.65,-1
1035,2026-03-24T11:27:00,XS,MNQU6,BuyToCover,Long,24642,1,0.65,0
1036,2026-03-24T16:27:00,L,MNQU6,Buy,Long,24745.25,1,0.65,1
1037,2026-03-24T16:42:00,XL,MNQU6,Sell,Short,24781,1,0.65,0
1038,2026-03-25T09:42:00,L,MNQU6,Buy,Long,24800.25,1,0.65,1
1039,2026-03-25T11:21:00,Close position,MNQU6,Sell,Short,24587.25,1,0.65,-1
1040,2026-03-25T11:21:00,S,MNQU6,SellShort,Short,24587.25,1,0.65,-1
1041,2026-03-25T16:42:00,XS,MNQU6,BuyToCover,Long,24657.5,1,0.65,0
1042,2026-03-26T03:24:00,S,MNQU6,SellShort,Short,24525.5,1,0.65,-1
1043,2026-03-26T16:15:00,XS,MNQU6,BuyToCover,Long,24293,1,0.65,0
1044,2026-03-27T09:39:00,S,MNQU6,SellShort,Short,23850,1,0.65,-1
1045,2026-03-27T16:42:00,XS,MNQU6,BuyToCover,Long,23560.75,1,0.65,0
1046,2026-03-29T22:54:00,L,MNQU6,Buy,Long,23562.5,1,0.65,1
1047,2026-03-30T09:54:00,XL,MNQU6,Sell,Short,23653.5,1,0.65,0
1048,2026-03-30T20:51:00,L,MNQU6,Buy,Long,23563.5,1,0.65,1
1049,2026-03-31T16:42:00,XL,MNQU6,Sell,Short,24226.5,1,0.65,0
1050,2026-04-01T21:21:00,S,MNQU6,SellShort,Short,24333.25,1,0.65,-1
1051,2026-04-02T10:03:00,Close position,MNQU6,BuyToCover,Long,24193.5,1,0.65,1
1052,2026-04-02T10:03:00,L,MNQU6,Buy,Long,24193.5,1,0.65,1
1053,2026-04-02T16:42:00,XL,MNQU6,Sell,Short,24502.75,1,0.65,0
1054,2026-04-05T18:09:00,S,MNQU6,SellShort,Short,24326,1,0.65,-1
1055,2026-04-05T20:06:00,XS,MNQU6,BuyToCover,Long,24441.25,1,0.65,0
1056,2026-04-06T09:51:00,L,MNQU6,Buy,Long,24667,1,0.65,1
1057,2026-04-06T10:54:00,XL,MNQU6,Sell,Short,24572,1,0.65,0
1058,2026-04-06T21:54:00,S,MNQU6,SellShort,Short,24514.25,1,0.65,-1
1059,2026-04-07T04:06:00,XS,MNQU6,BuyToCover,Long,24623.75,1,0.65,0
1060,2026-04-07T08:12:00,S,MNQU6,SellShort,Short,24464.25,1,0.65,-1
1061,2026-04-07T12:51:00,XS,MNQU6,BuyToCover,Long,24527,1,0.65,0
1062,2026-04-07T15:00:00,S,MNQU6,SellShort,Short,24385.25,1,0.65,-1
1063,2026-04-07T15:24:00,XS,MNQU6,BuyToCover,Long,24554.75,1,0.65,0
1064,2026-04-07T18:36:00,S,MNQU6,SellShort,Short,24763.5,1,0.65,-1
1065,2026-04-07T18:39:00,XS,MNQU6,BuyToCover,Long,24991.5,1,0.65,0
1066,2026-04-08T09:42:00,S,MNQU6,SellShort,Short,25443.25,1,0.65,-1
1067,2026-04-08T16:42:00,XS,MNQU6,BuyToCover,Long,25335.5,1,0.65,0
1068,2026-04-09T12:06:00,L,MNQU6,Buy,Long,25530.5,1,0.65,1
1069,2026-04-09T16:42:00,XL,MNQU6,Sell,Short,25546.25,1,0.65,0
1070,2026-04-10T12:00:00,S,MNQU6,SellShort,Short,25554.75,1,0.65,-1
1071,2026-04-10T16:42:00,XS,MNQU6,BuyToCover,Long,25606.25,1,0.65,0
1072,2026-04-12T18:06:00,S,MNQU6,SellShort,Short,25271,1,0.65,-1
1073,2026-04-13T02:27:00,XS,MNQU6,BuyToCover,Long,25409.75,1,0.65,0
1074,2026-04-13T09:54:00,L,MNQU6,Buy,Long,25587,1,0.65,1
1075,2026-04-13T16:00:00,XL,MNQU6,Sell,Short,25838,1,0.65,0
1076,2026-04-16T06:48:00,S,MNQU6,SellShort,Short,26680.5,1,0.65,-1
1077,2026-04-16T16:42:00,XS,MNQU6,BuyToCover,Long,26760.25,1,0.65,0
1078,2026-04-17T10:51:00,L,MNQU6,Buy,Long,27130.25,1,0.65,1
1079,2026-04-17T16:00:00,XL,MNQU6,Sell,Short,27113.75,1,0.65,0
1080,2026-04-19T18:06:00,S,MNQU6,SellShort,Short,26914,1,0.65,-1
1081,2026-04-20T08:54:00,XS,MNQU6,BuyToCover,Long,27067.75,1,0.65,0
1082,2026-04-20T10:57:00,S,MNQU6,SellShort,Short,26963.5,1,0.65,-1
1083,2026-04-20T16:39:00,XS,MNQU6,BuyToCover,Long,27095.75,1,0.65,0
1084,2026-04-21T09:39:00,S,MNQU6,SellShort,Short,27043.25,1,0.65,-1
1085,2026-04-21T16:15:00,XS,MNQU6,BuyToCover,Long,27040.75,1,0.65,0
1086,2026-04-22T10:30:00,L,MNQU6,Buy,Long,27273.25,1,0.65,1
1087,2026-04-22T16:42:00,XL,MNQU6,Sell,Short,27391.75,1,0.65,0
1088,2026-04-22T20:18:00,S,MNQU6,SellShort,Short,27234,1,0.65,-1
1089,2026-04-23T09:45:00,XS,MNQU6,BuyToCover,Long,27355.75,1,0.65,0
1090,2026-04-23T13:21:00,S,MNQU6,SellShort,Short,27201.75,1,0.65,-1
1091,2026-04-23T16:09:00,XS,MNQU6,BuyToCover,Long,27276.75,1,0.65,0
1092,2026-04-24T10:00:00,S,MNQU6,SellShort,Short,27451,1,0.65,-1
1093,2026-04-24T11:18:00,XS,MNQU6,BuyToCover,Long,27613.25,1,0.65,0
1094,2026-04-24T11:48:00,L,MNQU6,Buy,Long,27677.75,1,0.65,1
1095,2026-04-24T16:00:00,XL,MNQU6,Sell,Short,27732.25,1,0.65,0
1096,2026-04-27T09:39:00,S,MNQU6,SellShort,Short,27668.25,1,0.65,-1
1097,2026-04-27T16:42:00,XS,MNQU6,BuyToCover,Long,27731.75,1,0.65,0
1098,2026-04-28T01:42:00,S,MNQU6,SellShort,Short,27659.25,1,0.65,-1
1099,2026-04-28T09:45:00,XS,MNQU6,BuyToCover,Long,27500.25,1,0.65,0
1100,2026-04-28T09:51:00,L,MNQU6,Buy,Long,27527.75,1,0.65,1
1101,2026-04-28T10:39:00,XL,MNQU6,Sell,Short,27408,1,0.65,0
1102,2026-04-28T10:42:00,S,MNQU6,SellShort,Short,27353.75,1,0.65,-1
1103,2026-04-28T16:00:00,XS,MNQU6,BuyToCover,Long,27469.75,1,0.65,0
1104,2026-04-29T09:36:00,S,MNQU6,SellShort,Short,27434.75,1,0.65,-1
1105,2026-04-29T10:33:00,XS,MNQU6,BuyToCover,Long,27564.25,1,0.65,0
1106,2026-04-29T10:39:00,L,MNQU6,Buy,Long,27591.25,1,0.65,1
1107,2026-04-29T12:36:00,XL,MNQU6,Sell,Short,27472.75,1,0.65,0
1108,2026-04-29T15:03:00,L,MNQU6,Buy,Long,27591.25,1,0.65,1
1109,2026-04-29T16:00:00,XL,MNQU6,Sell,Short,27599,1,0.65,0
1110,2026-04-29T16:18:00,S,MNQU6,SellShort,Short,27426.75,1,0.65,-1
1111,2026-04-29T16:42:00,XS,MNQU6,BuyToCover,Long,27561,1,0.65,0
1112,2026-04-29T18:09:00,L,MNQU6,Buy,Long,27632,1,0.65,1
1113,2026-04-30T00:09:00,XL,MNQU6,Sell,Short,27662.5,1,0.65,0
1114,2026-04-30T04:45:00,L,MNQU6,Buy,Long,27683.75,1,0.65,1
1115,2026-04-30T09:39:00,XL,MNQU6,Sell,Short,27628.5,1,0.65,0
1116,2026-04-30T10:12:00,S,MNQU6,SellShort,Short,27502.5,1,0.65,-1
1117,2026-04-30T11:06:00,XS,MNQU6,BuyToCover,Long,27675.75,1,0.65,0
1118,2026-04-30T16:00:00,L,MNQU6,Buy,Long,27880.25,1,0.65,1
1119,2026-04-30T16:42:00,XL,MNQU6,Sell,Short,27878.75,1,0.65,0
1120,2026-05-04T06:12:00,S,MNQU6,SellShort,Short,27974.75,1,0.65,-1
1121,2026-05-04T06:36:00,XS,MNQU6,BuyToCover,Long,28095.5,1,0.65,0
1122,2026-05-04T11:27:00,S,MNQU6,SellShort,Short,28039.5,1,0.65,-1
1123,2026-05-04T16:42:00,XS,MNQU6,BuyToCover,Long,28045.25,1,0.65,0
1124,2026-05-05T03:06:00,L,MNQU6,Buy,Long,28192.25,1,0.65,1
1125,2026-05-05T16:42:00,XL,MNQU6,Sell,Short,28522,1,0.65,0
1126,2026-05-06T08:18:00,S,MNQU6,SellShort,Short,28748,1,0.65,-1
1127,2026-05-06T09:48:00,XS,MNQU6,BuyToCover,Long,28777,1,0.65,0
1128,2026-05-06T14:21:00,L,MNQU6,Buy,Long,28930.25,1,0.65,1
1129,2026-05-06T16:00:00,XL,MNQU6,Sell,Short,29001.75,1,0.65,0
1130,2026-05-07T10:09:00,L,MNQU6,Buy,Long,29113.25,1,0.65,1
1131,2026-05-07T12:06:00,XL,MNQU6,Sell,Short,29068.5,1,0.65,0
1132,2026-05-07T13:24:00,S,MNQU6,SellShort,Short,28913.25,1,0.65,-1
1133,2026-05-07T16:42:00,XS,MNQU6,BuyToCover,Long,28957.5,1,0.65,0
1134,2026-05-08T00:57:00,L,MNQU6,Buy,Long,29084,1,0.65,1
1135,2026-05-08T16:42:00,XL,MNQU6,Sell,Short,29638,1,0.65,0
1136,2026-05-11T21:45:00,S,MNQU6,SellShort,Short,29526.25,1,0.65,-1
1137,2026-05-12T09:48:00,XS,MNQU6,BuyToCover,Long,29581.5,1,0.65,0
1138,2026-05-12T10:03:00,S,MNQU6,SellShort,Short,29425.25,1,0.65,-1
1139,2026-05-12T15:18:00,XS,MNQU6,BuyToCover,Long,29335.75,1,0.65,0
1140,2026-05-13T08:42:00,S,MNQU6,SellShort,Short,29544.75,1,0.65,-1
1141,2026-05-13T12:33:00,Close position,MNQU6,BuyToCover,Long,29731.75,1,0.65,1
1142,2026-05-13T12:33:00,L,MNQU6,Buy,Long,29731.75,1,0.65,1
1143,2026-05-13T16:00:00,XL,MNQU6,Sell,Short,29773.5,1,0.65,0
1144,2026-05-14T05:42:00,S,MNQU6,SellShort,Short,29779,1,0.65,-1
1145,2026-05-14T09:39:00,XS,MNQU6,BuyToCover,Long,29860.25,1,0.65,0
1146,2026-05-14T22:03:00,S,MNQU6,SellShort,Short,29814.75,1,0.65,-1
1147,2026-05-15T13:36:00,Close position,MNQU6,BuyToCover,Long,29726.5,1,0.65,1
1148,2026-05-15T13:36:00,L,MNQU6,Buy,Long,29726.5,1,0.65,1
1149,2026-05-15T16:00:00,XL,MNQU6,Sell,Short,29524.25,1,0.65,0
1150,2026-05-15T16:06:00,S,MNQU6,SellShort,Short,29464.25,1,0.65,-1
1151,2026-05-15T16:42:00,XS,MNQU6,BuyToCover,Long,29468.75,1,0.65,0
1152,2026-05-18T04:09:00,L,MNQU6,Buy,Long,29481.25,1,0.65,1
1153,2026-05-18T09:48:00,XL,MNQU6,Sell,Short,29463,1,0.65,0
1154,2026-05-18T16:00:00,L,MNQU6,Buy,Long,29377.5,1,0.65,1
1155,2026-05-18T16:42:00,XL,MNQU6,Sell,Short,29373,1,0.65,0
1156,2026-05-18T18:09:00,L,MNQU6,Buy,Long,29435,1,0.65,1
1157,2026-05-19T05:36:00,Close position,MNQU6,Sell,Short,29154.75,1,0.65,-1
1158,2026-05-19T05:36:00,S,MNQU6,SellShort,Short,29154.75,1,0.65,-1
1159,2026-05-19T09:39:00,XS,MNQU6,BuyToCover,Long,29282.5,1,0.65,0
1160,2026-05-19T10:18:00,S,MNQU6,SellShort,Short,29033,1,0.65,-1
1161,2026-05-19T12:57:00,XS,MNQU6,BuyToCover,Long,29313.25,1,0.65,0
1162,2026-05-19T13:09:00,L,MNQU6,Buy,Long,29356.25,1,0.65,1
1163,2026-05-19T16:42:00,XL,MNQU6,Sell,Short,29199.5,1,0.65,0
1164,2026-05-20T10:24:00,L,MNQU6,Buy,Long,29491.75,1,0.65,1
1165,2026-05-20T16:42:00,XL,MNQU6,Sell,Short,29588,1,0.65,0
1166,2026-05-21T13:15:00,L,MNQU6,Buy,Long,29649.75,1,0.65,1
1167,2026-05-21T15:00:00,XL,MNQU6,Sell,Short,29598.75,1,0.65,0
1168,2026-05-22T09:39:00,L,MNQU6,Buy,Long,29942.5,1,0.65,1
1169,2026-05-22T16:00:00,XL,MNQU6,Sell,Short,29864.75,1,0.65,0
1170,2026-05-24T18:06:00,L,MNQU6,Buy,Long,30053.25,1,0.65,1
1171,2026-05-25T12:42:00,XL,MNQU6,Sell,Short,30223.75,1,0.65,0
1172,2026-05-25T20:51:00,S,MNQU6,SellShort,Short,30108.25,1,0.65,-1
1173,2026-05-26T06:00:00,XS,MNQU6,BuyToCover,Long,30145,1,0.65,0
1174,2026-05-26T09:39:00,S,MNQU6,SellShort,Short,30136.25,1,0.65,-1
1175,2026-05-26T10:00:00,Close position,MNQU6,BuyToCover,Long,30274.5,1,0.65,1
1176,2026-05-26T10:00:00,L,MNQU6,Buy,Long,30274.5,1,0.65,1
1177,2026-05-26T11:15:00,XL,MNQU6,Sell,Short,30310.25,1,0.65,0
1178,2026-05-26T14:24:00,L,MNQU6,Buy,Long,30331,1,0.65,1
1179,2026-05-26T16:00:00,XL,MNQU6,Sell,Short,30380.75,1,0.65,0
1180,2026-05-27T09:39:00,S,MNQU6,SellShort,Short,30412.5,1,0.65,-1
1181,2026-05-27T16:21:00,XS,MNQU6,BuyToCover,Long,30392.5,1,0.65,0
1182,2026-05-27T23:15:00,S,MNQU6,SellShort,Short,30237,1,0.65,-1
1183,2026-05-28T08:51:00,XS,MNQU6,BuyToCover,Long,30323,1,0.65,0
1184,2026-05-28T09:48:00,S,MNQU6,SellShort,Short,30251,1,0.65,-1
1185,2026-05-28T10:18:00,Close position,MNQU6,BuyToCover,Long,30457,1,0.65,1
1186,2026-05-28T10:18:00,L,MNQU6,Buy,Long,30457,1,0.65,1
1187,2026-05-28T16:42:00,XL,MNQU6,Sell,Short,30613.75,1,0.65,0
