sess,PORT_INCUMBENT_6040,PORT_NOFAST_6040,DUAL_ALL,DUAL_NOFAST,BM_E2
2025-04-11,-3524.392574334237,-3621.980928875562,-7267.299999999857,-7755.300000000047,6035.639999999999
2025-04-14,196.40933775411767,-731.8969969027913,-1456.2000000000262,-2961.200000000113,4285.64
2025-04-15,-2559.459771448538,-1783.3375989585543,-2695.399999999936,-1544.4999999999563,-2029.3600000000001
2025-04-16,-593.1020417679296,-1104.5864235653528,931.3999999997468,442.59999999993306,-4334.36
2025-04-17,-751.1330346385106,-917.4133540519424,-1510.3000000003085,-1810.6000000001225,1190.6399999999999
2025-04-21,2188.846924749597,2110.5803500454417,2417.800000000061,2258.100000000006,1455.6399999999999
2025-04-22,1670.4087272403426,2863.5472423327274,1571.4000000000087,3147.5000000000728,1790.6399999999999
2025-04-23,-1472.8394763807164,-1142.3216594086136,-283.9999999999709,381.300000000032,-4314.36
2025-04-24,5587.268182019715,7555.1136740657375,4848.900000000023,7269.3000000000175,7000.639999999999
2025-04-25,-2160.7497932342235,-1264.4130310099047,-2965.4000000000087,-1749.2999999999447,0.0
2025-04-28,-2527.76778955538,-3415.643993353667,-1975.400000000271,-3038.899999999936,-3709.3599999999997
2025-04-29,-1348.6681930385646,-743.8691415237531,-3012.9000000000087,-2341.1999999999825,2885.6400000000003
2025-04-30,1372.5937448639709,-236.51604437661172,5294.199999999968,3523.699999999866,-8469.36
2025-05-01,-1928.456456426444,-2153.905762832087,568.3000000000029,650.1999999999825,-7983.719999999999
2025-05-02,3732.601635806759,3767.073340030017,5122.599999999889,5211.699999999983,0.0
2025-05-05,-324.06588928259055,-446.691113000198,-519.4999999999272,-702.4000000000815,185.64
2025-05-06,-1057.197134211941,-1334.473922361295,-2089.3999999999505,-2567.1999999999243,1585.6399999999999
2025-05-07,-3654.972387665165,-3162.237090834055,-3121.699999999939,-2235.89999999998,-4704.36
2025-05-08,-1988.46162612896,-2765.363786756713,73.20000000004075,-661.7999999999593,-6958.719999999999
2025-05-09,-2631.3428440978546,-1994.680118854042,-2027.199999999997,-970.9999999999854,-3933.7199999999993
2025-05-12,1777.3016059438123,2435.6404366132656,3294.600000000035,4335.6000000000495,-2124.36
2025-05-13,1178.417678803145,1457.7885332967478,-168.89999999996508,0.0,4435.64
2025-05-14,-615.3842020372277,-12.935801072801217,-828.7000000000262,0.0,-39.36
2025-05-15,-361.7530060171316,-629.4789079372146,-357.7999999998574,-714.2999999999593,-344.36
2025-05-16,-978.7400238420952,-1466.3169968774973,-791.7999999999302,-1405.9999999999854,-1369.3600000000001
2025-05-19,2728.258440211015,2212.4440540449496,1644.0000000000873,689.4000000000087,5215.639999999999
2025-05-20,-316.964375819991,-377.8855156989683,-434.999999999869,-522.800000000163,0.0
2025-05-21,-852.0171506310096,-1451.710543324963,694.6000000001368,96.2000000000553,-4628.719999999999
2025-05-22,-2373.749303315999,-1963.8300312801152,-2645.89999999998,-2026.0999999999624,-1519.3600000000001
2025-05-23,-16.938766453383383,806.0443505737543,-428.1999999999389,657.9000000000669,1005.6399999999999
2025-05-26,1404.1886175698528,292.1601481359598,1927.0999999999915,404.2000000000117,0.0
2025-05-27,576.9318690890117,725.1861965189681,-247.39999999989232,-170.09999999997672,2580.6400000000003
2025-05-28,-208.8986611908828,-151.64306959164807,-399.6999999998952,-337.3999999999651,280.64
2025-05-29,2297.421636826552,2475.800474251079,1860.099999999904,1965.39999999982,3210.6400000000003
2025-05-30,-29.7942899059122,253.17966682438447,836.7000000001426,1341.2000000000116,-2179.36
2025-06-02,99.71019636909978,-775.0509097162708,-656.6999999999534,-1968.3000000000463,1970.6399999999999
2025-06-03,283.32307897103306,359.1894213820899,-297.9999999999418,-278.5999999999767,1705.6399999999999
2025-06-04,-570.5290835864708,-590.2043845748833,-565.7999999999884,-571.3000000000029,-539.36
2025-06-05,-2457.9525625742367,-2295.336084257231,56.80000000009022,697.5000000000146,-8518.08
2025-06-06,1924.301655409634,1994.0183094077854,2640.8999999997613,2758.6999999999243,0.0
2025-06-09,-608.2865171997327,-396.9824890724024,-494.8000000000029,-165.29999999998836,-844.3600000000001
2025-06-10,-157.24199442392245,-727.3848668257748,17.500000000058208,-742.8999999998778,-579.36
2025-06-11,-372.4225849684257,-14.66420292522123,-1161.6999999999098,-754.8999999999651,1615.6399999999999
2025-06-12,-172.3888614494022,131.9214342990926,-500.59999999984575,-115.60000000003492,655.6399999999999
2025-06-13,-170.0650176010624,-414.7205145942456,990.5000000000728,808.1999999999534,-3039.3599999999997
2025-06-16,2662.641376407995,2255.832742003061,2913.0,2284.000000000058,1840.6399999999999
2025-06-17,-214.90612211398656,-292.33737882665304,-115.99999999992724,-202.39999999999415,-444.36
2025-06-18,-2791.675343572397,-2558.431521733987,-2895.299999999916,-2482.699999999997,-2324.36
2025-06-19,451.8364749702119,413.6165396076852,448.7000000000262,378.6999999999971,425.64
2025-06-20,1617.6533415751055,1553.8779075031857,838.5999999997293,589.9000000000087,3430.6400000000003
2025-06-23,689.5296895037534,563.2410349420519,661.9000000001106,458.1000000001368,706.2800000000002
2025-06-24,109.1157816420031,256.5600546105574,-164.59999999999127,0.0,780.6399999999999
2025-06-25,-1123.5541120955552,-1234.4545801843635,-135.0999999999185,-119.29999999998836,-3493.7199999999993
2025-06-26,-610.6105667717034,-510.2028285540151,-310.9999999999418,-110.79999999998836,-1308.7200000000003
2025-06-27,-202.88248594651893,-429.30887511556864,-129.69999999983702,-426.0,-369.36
2025-06-30,-877.4463190452062,-884.0545917895882,-519.8999999999069,-450.4000000000233,-1699.3600000000001
2025-07-01,-7.919178613084124,533.5557283636774,-202.39999999990687,521.8999999998487,475.64
2025-07-02,999.9676217932324,551.8370904241146,202.30000000001743,-557.6999999999825,2905.6400000000003
2025-07-03,374.6563200917743,529.3424451193229,-134.39999999996508,0.0,1610.6399999999999
2025-07-04,54.72189568751099,328.15612878205076,75.09999999993306,453.9999999999418,0.0
2025-07-07,-2742.81476166697,-2177.30272756848,-3587.30000000009,-2812.500000000044,-439.36
2025-07-08,-1133.130071612169,-866.7854345568642,-1591.5999999999767,-1240.4000000000233,90.64
2025-07-09,635.2129164148167,-312.3284320998614,750.7000000000116,-568.800000000032,300.64
2025-07-10,-336.5277809580619,-556.4001387535986,-641.2999999999302,-972.4000000000232,445.64
2025-07-11,-1144.8601228505945,-1247.4147661511151,-848.8999999998487,-910.200000000128,-1793.7200000000003
2025-07-14,-836.1873168645224,-1490.5965540673137,-443.3999999999651,-1267.0999999999185,-1748.7200000000003
2025-07-15,567.0351400718299,389.16004324354765,141.70000000009895,-180.29999999995923,1580.6399999999999
2025-07-16,-91.78466973599502,-108.50648914007152,282.4999999998836,311.0999999999476,-1014.3600000000001
2025-07-17,356.39175230306233,680.5230470880365,-344.69999999995343,0.0,2070.64
2025-07-18,-13.171859546154856,125.986527982235,-328.3999999999214,-176.09999999999127,770.6399999999999
2025-07-21,512.3058126661239,305.57667512961916,503.50000000001455,197.40000000002328,495.64
2025-07-22,-946.6680077157698,-312.50210147226386,-1665.8999999998778,-846.3999999999651,910.6399999999999
2025-07-23,-928.167628930509,-1148.6689499929237,-512.9999999998836,-730.1000000000349,-1889.3600000000001
2025-07-24,-838.3229240979056,-878.0462433979772,-450.0999999999185,-423.90000000000873,-1739.3600000000001
2025-07-25,-144.51392357800862,-281.8508164641992,-170.39999999996508,-358.3999999999651,-69.36
2025-07-28,-241.03865637071837,-295.8464835033714,-330.7999999999301,-409.3000000000611,0.0
2025-07-29,104.0802085034936,-0.5045588693239322,394.00000000010186,282.9000000000524,-623.7200000000001
2025-07-30,39.715245401704784,250.01836592211643,2397.6000000000204,2991.5999999998457,-5818.719999999999
2025-07-31,3735.039731302599,4068.3663382303766,2665.2999999997555,2850.0999999998894,6110.639999999999
2025-08-01,-1625.615667357575,-1806.6804498682911,-3020.5000000000878,-3391.000000000044,1960.6399999999999
2025-08-04,3867.9202661110808,4479.8668807370095,4114.100000000035,4849.399999999994,2965.6400000000003
2025-08-05,930.7368079781525,920.0413149753657,244.19999999989523,106.29999999982827,2565.6400000000003
2025-08-06,3799.143426308821,4008.572682862851,4078.0999999996566,4263.299999999901,2820.6400000000003
2025-08-07,492.1796729695813,208.90878260927104,328.89999999987776,-102.30000000016298,860.6399999999999
2025-08-08,415.2181142125072,672.3067100245194,-253.89999999996508,0.0,2045.6399999999999
2025-08-11,73.52116211554788,89.4839840158594,100.9000000000524,123.79999999993017,0.0
2025-08-12,699.1067122857926,698.7779842747536,2253.2999999999884,2427.6999999999825,-3213.08
2025-08-13,90.97591533846392,179.06339054791366,-145.1999999999971,-57.20000000006985,670.6399999999999
2025-08-14,-578.5616977711765,-1163.174984969968,-993.599999999904,-1834.5999999999767,495.64
2025-08-15,-469.3564740845245,101.16384741926042,-1169.899999999965,-453.69999999995343,1305.6399999999999
2025-08-18,-803.9236686029302,-623.2798014290634,-1103.2999999999156,-862.2999999999884,0.0
2025-08-19,1754.503008464758,1652.1917938573215,724.4000000000524,384.9000000000233,4180.64
2025-08-20,926.391872444794,1391.7500842806758,1178.4999999999854,1820.5999999998892,230.64
2025-08-21,-387.1337307429969,-647.566246202473,-531.2999999999738,-895.9000000001397,0.0
2025-08-22,3184.745987257469,4942.658613254999,2423.5000000000728,4639.400000000052,4835.64
2025-08-25,-277.6899393678689,-424.14541050512827,-381.09999999996217,-586.7999999999884,0.0
2025-08-26,1083.1681994077487,1608.4097621685257,904.3999999999214,1567.9000000000524,1445.6399999999999
2025-08-27,-528.856882690033,-824.2935005795082,-725.7999999998283,-1140.3999999999942,0.0
2025-08-28,-839.6362029194064,-955.5724974557578,67.30000000007567,55.10000000009313,-3028.7199999999993
2025-08-29,2217.9049067649853,2467.541367746175,1620.099999999802,1806.199999999837,3535.6400000000003
2025-09-01,-668.1026119296943,-1162.641262436073,-916.899999999936,-1608.4999999999418,0.0
2025-09-02,2499.450978220587,2373.4072831079143,2383.000000000102,2101.100000000093,2600.6400000000003
2025-09-03,-717.7844794142005,-876.7516105336186,-618.9000000000233,-799.5000000000291,-909.3600000000001
2025-09-04,860.9823390027103,1822.3770033199153,77.99999999995634,1275.1000000000058,2740.6400000000003
2025-09-05,1863.811268643085,1915.3160606600322,1202.5999999999622,1119.499999999971,3365.6400000000003
2025-09-08,-356.3794491268001,-296.38409344746555,-211.49999999995637,-96.59999999997672,-689.3600000000001
2025-09-09,-101.57433100989512,-291.1482129370344,-139.39999999995052,-402.79999999995925,0.0
2025-09-10,434.618576200866,495.21764577606564,159.2999999999738,191.4999999998836,1085.6399999999999
2025-09-11,-564.3775853422403,442.3711015530998,-98.300000000032,1375.6000000000058,-1679.3600000000001
2025-09-12,-557.1830385068349,-635.5238122585664,14.0,0.0,-1933.7200000000003
2025-09-15,611.5444124209623,653.5088489888237,265.20000000001164,255.90000000002328,1425.6399999999999
2025-09-16,167.56570993840674,16.321163030515656,183.40000000000876,-30.000000000058208,115.64
2025-09-17,-589.4694113060781,-858.4728400801353,-1103.1999999999243,-1519.8999999999942,730.6399999999999
2025-09-18,-1126.4451492882083,-1440.5445612792867,-459.1999999999098,-765.8999999999942,-2698.7200000000003
2025-09-19,686.7939499753886,373.31231410733636,402.7000000000408,-93.09999999997672,1340.6399999999999
2025-09-22,670.6239916878749,827.6561778899202,-356.39999999990687,-296.5999999999767,3170.6400000000003
2025-09-23,714.2325395323394,1071.7953868585598,11.50000000007276,388.9999999999127,2405.64
2025-09-24,350.9986513798849,278.076785502636,-486.9999999999418,-709.1000000000058,2405.64
2025-09-25,-2411.1054324388897,-3027.5272802309846,827.8000000000175,482.5000000000291,-10273.08
2025-09-26,-2017.866956186816,-2169.506680284001,-1114.7999999999447,-1133.3000000000177,-4108.72
2025-09-29,-381.4863467236549,-466.6369923794799,182.9000000000669,152.10000000003492,-1754.3600000000001
2025-09-30,-1940.2045800821031,-2219.821768737548,-1441.0999999998749,-1691.6999999999243,-3033.7199999999993
2025-10-01,1778.594043891335,1286.1320255473424,868.2000000000553,3.4999999999126885,3905.6400000000003
2025-10-02,-66.07020812605931,-174.93329375580385,-296.3000000000029,-474.20000000006985,510.64
2025-10-03,654.8744550131048,548.6764071303263,344.800000000032,133.5999999999185,1375.6399999999999
2025-10-06,634.5433223100722,57.82041582922935,1067.900000000067,302.5,-489.36
2025-10-07,564.8608636395983,739.4736055182728,241.4000000001106,420.2999999998429,1325.6399999999999
2025-10-08,2923.4048729312262,4264.512689058385,2314.500000000058,3983.0999999999767,4215.64
2025-10-09,-58.05373998077695,-154.79767831139114,14.699999999778813,-107.60000000012224,-234.36
2025-10-10,9188.96810488461,9634.494054402267,7540.599999999977,7604.099999999889,12591.280000000002
2025-10-13,649.7449928088264,1437.6556785309392,1823.39999999998,3041.000000000029,-2313.72
2025-10-14,-609.5080223460338,-891.4815853931705,213.9999999997672,-47.20000000001164,-2608.7199999999993
2025-10-15,-1712.6763835562706,-3090.0306824908093,1272.899999999965,-183.6999999999825,-8998.08
2025-10-16,-127.36846574543964,-156.36490791927517,907.8999999998488,1006.1999999998952,-2688.7199999999993
2025-10-17,3774.091329712362,4512.245863391613,3560.5000000000878,4414.500000000029,4020.6400000000003
2025-10-20,635.433205962385,711.745127929401,0.0,0.0,2165.64
2025-10-21,-621.5076501241806,-515.7756293600437,-220.99999999992724,0.0,-1569.3600000000001
2025-10-22,608.1713566284417,749.3824584530637,-365.6000000000204,-318.5000000001164,2980.6400000000003
2025-10-23,695.1127037569443,825.2790289875081,-534.1999999999971,-538.5999999999767,3695.6400000000003
2025-10-24,-96.054838272458,-58.94728862849661,-59.59999999997672,0.0,-179.36
2025-10-27,479.16269779151537,0.0,657.600000000064,0.0,0.0
2025-10-28,-183.6936072280873,0.0,-252.0999999999185,0.0,0.0
2025-10-29,-841.9593937012961,-675.1776209149205,-1155.4999999998545,-934.100000000064,0.0
2025-10-30,-592.3041566986966,-870.7745041668534,-1874.1999999999243,-2403.099999999948,2635.6400000000003
2025-10-31,584.8210872540647,107.99590803673239,-75.50000000004366,-842.0999999999185,2180.64
2025-11-03,399.40569237724327,160.97316503632268,-80.2999999999156,-486.9000000000233,1560.6399999999999
2025-11-04,-2020.9978300570544,-2927.7472264637345,-225.39999999992145,-1173.1999999999534,-6328.08
2025-11-05,4868.56599680087,4799.972888976165,5310.199999999604,5092.199999999866,3405.6400000000003
2025-11-06,2168.715243817325,3396.9422028949552,22.40000000000873,1364.1999999999823,7335.639999999999
2025-11-07,1176.966553865578,1443.2809106816487,2545.200000000172,3046.8000000000466,-2309.36
2025-11-10,547.5743469883065,775.8325570248339,-199.09999999996217,0.0,2360.64
2025-11-11,-1063.355411731911,-1474.7271445708516,-243.4999999999709,-667.4000000000233,-3019.3599999999997
2025-11-12,75.93930275528604,464.6678838692318,-610.800000000294,-164.5000000000291,1775.6399999999999
2025-11-13,2471.130977713246,1746.1062263434167,777.7000000000116,-535.4999999999418,6490.639999999999
2025-11-14,4994.453987513172,6099.717626147121,4587.000000000044,5878.699999999953,5630.639999999999
2025-11-17,-2988.16222792104,-3406.071861190506,-700.8000000000175,-873.0000000001455,-8443.720000000001
2025-11-18,-2853.255726248275,-3251.072005831178,-3863.6999999999534,-4438.999999999942,-129.36
2025-11-19,-2355.0794189698663,-4590.308948641585,-3719.600000000006,-6901.099999999889,1210.6399999999999
2025-11-20,18192.12381669482,19331.573779827213,17969.899999999616,18844.49999999997,17375.64
2025-11-21,-6178.506317775876,-6927.971481208888,-2600.6999999999825,-2946.9000000000237,-14598.720000000001
2025-11-24,3512.4319807665884,2347.476462272863,2675.9000000000237,826.2000000000116,5325.639999999999
2025-11-25,-4844.395936369258,-5193.360517200562,-3604.40000000014,-3747.7999999999593,-7559.360000000001
2025-11-26,-776.0162304560315,-165.01771850429068,-1064.9999999999418,-228.2999999999884,0.0
2025-11-27,-59.23954886015941,0.0,-81.29999999998836,0.0,0.0
2025-11-28,51.1514923737964,0.0,70.20000000009895,0.0,0.0
2025-12-01,-361.0689648699931,-527.3885033768576,-497.8000000001921,-732.2000000003027,5.640000000000001
2025-12-02,108.99108015692576,-389.86978313897043,-394.2999999998429,-1153.5000000000582,1350.6399999999999
2025-12-03,-1040.9547294173558,-846.4115127837681,-1428.5999999999185,-1171.0,0.0
2025-12-04,-686.5951289893914,-839.2733957818122,-1027.100000000035,-1256.9000000001397,210.64
2025-12-05,-695.3151767446398,-960.152777908487,-503.50000000010186,-819.4000000000233,-1119.3600000000001
2025-12-08,-394.5857653332128,-780.6994181118251,-934.3999999998632,-1523.7000000000407,975.6399999999999
2025-12-09,-581.1013556701162,-540.301115120317,-797.4999999999418,-747.5000000000291,0.0
2025-12-10,-2920.4802870596523,-3090.3200805853285,-1461.6000000000058,-1400.100000000035,-6323.720000000001
2025-12-11,662.0571231095134,-1076.06047971614,1802.3000000001337,-479.600000000064,-2219.36
2025-12-12,3707.27611670962,3689.200608453434,3213.0999999996857,2987.099999999948,4655.64
2025-12-15,274.4725802981711,155.77157081763266,-1699.399999999805,-2128.6999999999243,5155.639999999999
2025-12-16,-124.96306695661772,-442.6448852965732,-958.99999999984,-1501.5999999999185,1955.6399999999999
2025-12-17,6363.857979842996,7938.9713825463305,4865.700000000041,6615.9000000000815,9605.64
2025-12-18,-1989.735391823604,-1722.1768605692332,-236.5999999998603,433.600000000064,-6193.719999999999
2025-12-19,2511.6677199878804,2163.6067206892926,2585.000000000058,2020.0,2140.64
2025-12-22,-157.10986122066066,-21.152138136318253,-189.69999999995343,0.0,-64.36
2025-12-23,740.0137118305857,497.31987183366346,169.70000000004077,-267.0999999999767,2100.64
2025-12-24,-83.94091056197517,0.0,-115.19999999995343,0.0,0.0
2025-12-26,-277.3256124990572,-77.05163728670364,-380.5999999998894,-106.59999999997672,0.0
2025-12-29,-1606.3481825001788,-1575.7832855113707,-1679.2999999997846,-1586.999999999971,-1304.3600000000001
2025-12-30,-350.70104386705066,-90.42363812914576,-481.299999999872,-125.09999999997672,0.0
2025-12-31,595.7194507365796,350.224784042638,-324.2999999999884,-804.7999999999593,2835.6400000000003
2026-01-02,767.1391773722759,703.540270065601,1352.300000000163,1311.5000000000873,-743.7199999999996
2026-01-05,417.9925285100463,139.14360310288154,589.5000000000291,210.40000000002328,-39.36
2026-01-06,993.2244973786006,289.2112860289929,561.5000000001164,-504.9999999999127,1990.6399999999999
2026-01-07,-168.96524657834132,-301.81535414304744,59.79999999998836,-88.19999999995343,-724.3600000000001
2026-01-08,-1489.8870145202648,-457.43612707175606,-2139.599999999831,-739.9999999999418,235.64
2026-01-09,-1610.015676441296,-1428.631653112088,-941.8999999998778,-545.1000000000058,-3148.08
2026-01-12,948.3980592457845,485.1946860147752,487.8999999999942,-247.5000000000582,2020.6399999999999
2026-01-13,-2388.2140339145767,-2740.8762957906124,-1568.7000000000698,-1862.400000000198,-4243.719999999999
2026-01-14,446.18122860125817,63.444191351235226,300.0000000001164,-264.8999999999651,775.6399999999999
2026-01-15,1268.7613977732467,1542.9951623803383,287.29999999995925,492.9999999999709,3610.6400000000003
2026-01-16,-392.40214441899457,-530.4889500527214,-1366.299999999901,-1668.6000000000058,2055.64
2026-01-19,-944.8416872049607,-767.9570191024947,-102.99999999988358,285.4000000000233,-2964.3599999999997
2026-01-20,-110.13483980353544,-794.4956526068773,1215.699999999866,444.2000000000408,-3394.3599999999997
2026-01-21,2657.288423718732,1452.89132535027,3356.4000000000524,1682.0999999999767,721.2800000000004
2026-01-22,-578.3979082204283,-592.1388286795318,-771.8999999999069,-794.4999999999418,-54.36
2026-01-23,172.48040402251613,110.01678238455337,63.30000000016298,-43.59999999997672,430.64
2026-01-26,709.3781821137842,37.978568683641775,749.8000000000175,-200.09999999997672,555.64
2026-01-27,-474.5987305587594,-1003.8260509329554,578.6000000000931,0.0,-3054.3599999999997
2026-01-28,-868.9036528147362,-791.3267075753562,-782.0000000001164,-631.3000000000757,-1019.3600000000001
2026-01-29,2561.2548402405205,2409.0356489372452,3005.3999999998778,2757.39999999982,1265.6399999999999
2026-01-30,-1672.9571174200726,-1426.4468058708117,-784.4000000003143,-266.70000000018626,-3753.7199999999993
2026-02-02,4922.863870256136,5660.753784200765,5261.900000000111,6144.399999999994,3710.6400000000003
2026-02-03,4134.122950236232,4459.35951564283,2192.1999999999243,2238.399999999936,8645.64
2026-02-04,4578.36211030842,5363.840012331592,3721.9999999995343,4528.699999999779,6360.639999999999
2026-02-05,362.2067681119154,431.89561394722347,2872.399999999674,3279.599999999948,-5898.720000000001
2026-02-06,8931.408791850956,9242.526688844046,9651.799999999872,9844.800000000048,6470.639999999999
2026-02-09,-635.399462700824,-1532.5331977590326,-2527.300000000163,-3989.300000000134,4110.64
2026-02-10,-75.5053232153543,364.4864339937578,-947.5,-448.5999999999767,2095.64
2026-02-11,-913.8337631702163,-1512.1244945304056,-1314.7999999999593,-2160.5,150.64
2026-02-12,7122.1315986737645,8928.49145277785,5988.899999999558,8078.100000000064,9400.64
2026-02-13,-4353.034780521513,-3130.079460578297,-4512.59999999986,-2680.1999999999243,-3629.3599999999997
2026-02-16,-629.1196369725325,-666.937577152534,-863.3999999999651,-922.7000000000407,0.0
2026-02-17,-4318.986457601469,-4641.876675146969,-2134.599999999802,-2139.4000000000237,-9418.72
2026-02-18,-118.74783962390607,-506.9708119983933,-684.6999999999534,-1290.500000000029,1295.6399999999999
2026-02-19,-2028.134813006039,-1764.52586251733,-2783.399999999994,-2441.20000000007,0.0
2026-02-20,194.2046820072341,513.8347890307595,-1485.3999999999069,-1267.299999999901,4350.64
2026-02-23,1411.7678736639514,1760.1703130684946,624.4999999994761,952.5999999996276,3260.6400000000003
2026-02-24,-900.7615483166876,140.48632755996545,-844.0999999999185,637.1000000000349,-973.7199999999996
2026-02-25,1061.413525397146,982.8842510254633,252.4000000000815,0.0,2990.6400000000003
2026-02-26,2749.214993103842,2207.177174809001,2174.0999999999767,1248.1999999997497,3970.6400000000003
2026-02-27,-937.4100715248356,-991.7779551046611,-1969.3000000001048,-2143.100000000093,1695.6399999999999
2026-03-02,1943.5283222553903,3001.575682765767,1056.2999999999593,2333.600000000006,4000.6400000000003
2026-03-03,2305.5494226800806,2193.418091964353,2358.4999999998254,2124.8999999997613,2000.6399999999999
2026-03-04,-760.3922534325839,-2822.45181198251,-2197.500000000058,-5207.800000000163,2865.6400000000003
2026-03-05,-3419.1507332963674,-2665.6657105540826,-4185.300000000221,-3115.3000000000466,-1259.3600000000001
2026-03-06,-1952.186357254065,-3058.616147409674,-1129.0999999999476,-2481.3000000000466,-3849.3599999999997
2026-03-09,7802.350275362255,9612.006570114738,10109.40000000014,12622.300000000016,1486.2799999999993
2026-03-10,-3250.793256454441,-2347.057972979068,-2385.7999999999597,-903.5000000000872,-5154.360000000001
2026-03-11,-3447.2956702956512,-2797.3714061221463,-3724.600000000093,-2733.7000000001863,-2499.36
2026-03-12,-684.0202054553839,-207.43075756451358,-1899.399999999849,-1371.7000000000116,2385.64
2026-03-13,-3063.142835183401,-3320.258932529386,-2454.699999999866,-2618.499999999942,-4343.720000000001
2026-03-16,1422.6964225028232,1357.2942260507039,1952.500000000029,1877.8000000000172,0.0
2026-03-17,-774.8059887502428,-1324.0970623637565,-628.6999999998661,-1341.100000000064,-1079.3600000000001
2026-03-18,3337.767744535748,4361.81199626658,4028.7999999997846,5411.299999999843,1370.6399999999999
2026-03-19,-2029.323607206618,-996.6550741338172,-1742.599999999773,-201.80000000004657,-2588.7199999999993
2026-03-20,4687.0640779362375,5153.8780121630125,3993.9999999996217,4376.899999999761,6055.639999999999
2026-03-23,-6121.161937786975,-5120.715460541708,-6470.300000000134,-4904.800000000047,-4793.719999999999
2026-03-24,-1990.386940739164,-1879.43045613221,-2228.4999999999127,-2032.099999999948,-1249.3600000000001
2026-03-25,-3856.545631612084,-2520.504306198439,-2993.89999999982,-891.3999999999942,-5708.719999999999
2026-03-26,3018.93137234925,6381.618504079218,1754.9999999999127,6132.29999999993,5930.639999999999
2026-03-27,1443.3338714695076,2883.6561248942107,124.20000000015716,1893.100000000035,4610.64
2026-03-30,1268.498183491496,1025.6294798274755,-544.5999999999767,-1161.6999999999823,5675.639999999999
2026-03-31,7565.812684976391,10825.26437752638,6807.200000000128,10938.700000000012,8880.64
2026-04-01,-1005.161057802468,62.16232936664282,-1689.8000000000177,-264.4000000000524,770.6399999999999
2026-04-02,3216.5985658075465,4044.3880846654874,3419.299999999843,4471.700000000012,2471.2799999999997
2026-04-03,77.89308454063132,0.0,106.90000000002328,0.0,0.0
2026-04-06,-3233.040040025961,-4217.218095736696,-4547.999999999971,-5959.800000000105,275.64
2026-04-07,-1000.731127869459,-1321.849300300316,-119.30000000013388,-412.7000000000117,-3114.3599999999997
2026-04-08,-1927.587621221145,-1537.1758455297274,-3491.300000000483,-3081.8000000000466,2100.64
2026-04-09,-67.85084164030569,528.0543737463548,-202.0999999999185,607.5,270.64
2026-04-10,-219.68910186146584,-107.91566085278113,-301.4999999999418,-149.29999999998836,0.0
2026-04-13,374.8445282307024,887.3050055807023,-494.79999999990105,88.0,2506.28
2026-04-14,1365.5508276041826,1607.3258678527577,-95.29999999998836,0.0,4890.64
2026-04-15,933.9411798562298,1236.9843702829648,-381.5999999999185,-166.79999999998836,4130.64
2026-04-16,-1062.7427507287916,-1307.1317702286321,-609.1000000000349,-849.3000000001048,-2109.36
2026-04-17,1064.8976907009896,989.1453286552114,1596.100000000064,1520.5000000000582,-334.36
2026-04-20,-1671.6737959491454,-2034.3288226476889,-1791.100000000064,-2246.4000000000237,-1249.3600000000001
2026-04-21,-718.5549946203259,-1354.5269426328098,-2067.599999999948,-3095.0999999999767,2685.6400000000003
2026-04-22,130.588335542546,117.61496668038332,613.6000000000931,653.2000000000116,-1078.7199999999998
2026-04-23,-2185.491515088139,-2996.223095257442,-992.5000000001456,-1879.200000000303,-4983.719999999999
2026-04-24,727.8966029911224,884.2925805908874,52.40000000008149,154.60000000003492,2350.64
2026-04-27,-767.0705743523604,-803.8506677614339,-515.4000000000233,-505.4000000000815,-1334.3600000000001
2026-04-28,-1655.054536201584,-2402.9061932091313,-139.70000000001164,-917.4000000000232,-5293.719999999999
2026-04-29,-988.5740926066006,-1021.663442526255,-1421.3999999997905,-1486.4999999999418,160.64
2026-04-30,1691.034961051042,-1015.5420658229261,4345.999999999942,881.8000000000175,-5029.36
2026-05-01,374.28115794109294,637.7980943577478,-267.7999999999301,0.0,1940.6399999999999
2026-05-04,-626.8584787555145,-988.0293006360016,-657.1999999998952,-1137.600000000064,-504.36
2026-05-05,3565.1004871200776,3782.2126510851986,4252.200000000041,4509.400000000023,1590.6399999999999
2026-05-06,856.5135403417553,651.1034017712823,-628.799999999901,-1136.5000000000582,4480.64
2026-05-07,-1568.8611730763323,-1461.9994599875474,-140.20000000018626,250.19999999983705,-4998.719999999999
2026-05-08,7255.314638456041,7848.703729324722,7045.499999999913,7570.900000000023,7230.639999999999
2026-05-11,-1257.7753228160998,120.16885935617472,-1873.3999999999069,0.0,365.64
2026-05-12,-487.27667048469175,-488.9484849983786,1974.099999999773,2307.699999999895,-6563.08
2026-05-13,-1449.2738037790596,-2451.0729380110392,-519.7000000000407,-1732.0000000001164,-3648.7199999999993
2026-05-14,-212.01530982947955,268.58206942180755,-1338.200000000128,-810.9000000000233,2600.6400000000003
2026-05-15,-2992.1218128939768,-3027.199277980721,-686.1000000002678,-326.10000000018044,-8493.72
2026-05-18,-1590.5805981632277,-840.4918078100926,-3540.20000000007,-2695.4000000000237,3370.6400000000003
2026-05-19,-7824.491992134786,-10512.484127182734,-4724.999999999942,-7754.000000000029,-14933.08
2026-05-20,469.9988501952256,1063.6427170399024,-716.2999999999302,-65.59999999997672,3380.6400000000003
