,ALL_core,NOFAST_core
2018-05-15,289.8399999997928,-190.39999999999418
2018-05-16,-908.5999999999185,1911.9199999999546
2018-05-17,797.7999999996973,-3019.119999999937
2018-05-18,-3632.08000000054,-3541.0399999997753
2018-05-21,-8456.439999999828,-12191.55999999994
2018-05-22,-1732.8399999996182,-3091.6800000001676
2018-05-23,10377.80000000057,14462.67999999947
2018-05-24,-2521.560000000056,-4011.6799999998184
2018-05-25,-822.8400000002584,-2069.2399999999034
2018-05-28,-381.67999999952735,-621.1600000000326
2018-05-29,1926.8799999993644,-317.7199999987788
2018-05-30,-2911.6799999998184,685.640000000014
2018-05-31,-837.2000000003609,-1705.5200000000477
2018-06-01,7995.120000000286,6582.559999999707
2018-06-04,-1574.2399999998743,0.0
2018-06-05,-957.320000000298,-1232.4400000000314
2018-06-06,223.31999999971595,-710.520000000135
2018-06-07,6314.08000000054,4773.319999999832
2018-06-08,500.24000000033993,16.4000000001397
2018-06-11,-1752.3199999998324,0.0
2018-06-12,-445.39999999990687,-479.35999999998603
2018-06-13,130.99999999970896,-1285.3999999997905
2018-06-14,6251.000000001222,5468.96000000005
2018-06-15,-2363.9999999998836,-1252.95999999973
2018-06-18,535.2399999998743,1161.4000000000233
2018-06-19,1399.2000000003027,-292.83999999970547
2018-06-20,-1705.5199999999022,0.0
2018-06-21,3454.840000000084,3190.36000000051
2018-06-22,-4659.759999999427,-6616.680000000109
2018-06-25,2672.9199999999837,4994.5999999999185
2018-06-26,-5614.119999999821,-1658.079999999958
2018-06-27,10254.200000000128,11502.159999999974
2018-06-28,141.6399999986752,4403.320000000007
2018-06-29,-1964.759999999893,226.9200000000128
2018-07-02,2275.9999999998836,1532.6800000000512
2018-07-03,16320.2399999997,16211.399999999936
2018-07-04,-586.8000000001048,-159.35999999998603
2018-07-05,4050.480000000389,3579.0800000000163
2018-07-06,-7259.759999999602,-4805.519999999786
2018-07-09,-12.319999999948777,-454.35999999998603
2018-07-10,-1774.7600000003586,-3424.24000000002
2018-07-11,-1218.3599999994622,-201.68000000083703
2018-07-12,6471.400000000547,5886.919999999955
2018-07-13,-2236.0400000001537,-3040.5200000000477
2018-07-16,4262.800000000105,4677.680000000051
2018-07-17,14085.359999999404,17348.31999999954
2018-07-18,-2051.560000000376,-973.600000000064
2018-07-19,-6426.440000000177,-5647.199999999721
2018-07-20,-8940.27999999994,-13200.919999999984
2018-07-23,8159.600000000093,7341.399999999878
2018-07-24,4118.440000000555,4941.40000000014
2018-07-25,-696.559999999532,4571.399999999994
2018-07-26,-7285.280000000057,-4003.5999999996275
2018-07-27,6085.3599999995495,8168.959999999643
2018-07-30,4689.080000000278,3688.3200000003853
2018-07-31,-4875.280000000028,-9061.680000000022
2018-08-01,-5327.840000000433,-6102.960000000079
2018-08-02,1940.2399999998743,1212.0400000000373
2018-08-03,-3616.040000000503,-3979.2400000002526
2018-08-06,-2704.119999999879,-606.1600000000035
2018-08-07,-3259.7600000000093,-1436.7999999999302
2018-08-08,-2566.560000000056,-3047.319999999978
2018-08-09,-1593.479999999865,-2282.96000000037
2018-08-10,-3897.080000000191,-2060.3999999998487
2018-08-13,-4369.51999999996,-5001.559999999852
2018-08-14,1319.0799999998417,-1833.4800000002142
2018-08-15,8124.199999999546,9565.880000000063
2018-08-16,-764.7599999998929,670.1199999998207
2018-08-17,-1009.6399999997811,1686.4000000001397
2018-08-20,-581.0399999999208,-2288.599999999715
2018-08-21,3505.2399999995832,2287.0399999998044
2018-08-22,6745.999999998428,7928.31999999957
2018-08-23,-281.5600000002305,83.3200000001234
2018-08-24,8057.680000000342,7280.7599999997765
2018-08-27,-1436.1599999999162,0.0
2018-08-28,-2004.7600000000384,-962.4399999999441
2018-08-29,5531.39999999979,1206.280000000028
2018-08-30,739.2000000002445,-110.39999999984866
2018-08-31,-3340.280000000086,-3166.6799999999057
2018-09-03,-556.8000000000175,161.28000000005704
2018-09-04,3988.679999999935,4024.0800000004238
2018-09-05,8469.200000000448,8305.87999999986
2018-09-06,-645.280000000057,2284.479999999894
2018-09-07,-4890.920000000071,-5667.960000000079
2018-09-10,-3639.7600000000675,-5319.24000000034
2018-09-11,458.439999999915,-9.1200000004319
2018-09-12,2162.2800000004936,220.23999999996158
2018-09-13,-3361.0399999998044,-599.359999999986
2018-09-14,146.5199999997567,-182.95999999972992
2018-09-17,4005.3599999995204,2055.7600000000966
2018-09-18,11435.87999999948,12481.400000000373
2018-09-19,-3868.359999999928,-3001.04000000027
2018-09-20,-2175.3999999997613,0.0
2018-09-21,7314.080000000133,5760.24000000066
2018-09-24,9902.799999999173,12941.399999999674
2018-09-25,-3149.7599999997183,-3744.240000000107
2018-09-26,1513.559999999823,6503.959999999832
2018-09-27,8419.60000000053,8313.319999999396
2018-09-28,-3227.7200000003213,-2952.9600000002683
2018-10-01,2055.8799999996554,1772.039999999979
2018-10-02,190.36000000030617,458.319999999585
2018-10-03,-4047.8399999997346,-3702.9599999998463
2018-10-04,-137.07999999960884,4122.04000000011
2018-10-05,7309.840000000142,7445.879999999932
2018-10-08,-2996.4399999991874,-2934.7599999998783
2018-10-09,-5152.199999999633,-3799.8800000001065
2018-10-10,19148.439999999944,25008.839999999982
2018-10-11,-9532.600000000384,-6574.120000000024
2018-10-12,3779.600000000617,9887.040000000328
2018-10-15,-1607.2000000000116,-3751.1599999999307
2018-10-16,20886.400000000023,8601.280000000028
2018-10-17,364.7199999997101,-926.1600000000763
2018-10-18,14549.080000000278,11812.039999999804
2018-10-19,-3134.000000000873,-5616.040000000285
2018-10-22,-1010.9199999991397,-781.6799999999203
2018-10-23,17616.519999999786,17441.40000000001
2018-10-24,28025.35999999955,34566.52000000025
2018-10-25,-7243.360000000219,-2591.040000000048
2018-10-26,-4259.000000000058,-10225.39999999966
2018-10-29,3540.87999999983,-13729.760000000053
2018-10-30,-14959.000000000146,-15686.679999999898
2018-10-31,-128.60000000000582,-658.7199999999575
2018-11-01,-2116.040000000503,-728.0799999999581
2018-11-02,2556.5199999994948,3377.04000000011
2018-11-05,-167.96000000022468,-2976.1600000000035
2018-11-06,-9298.360000000132,-9423.479999999836
2018-11-07,-15570.280000000057,-13307.320000000094
2018-11-08,-4045.280000000581,-1817.9600000001228
2018-11-09,1963.9600000001956,-884.2400000001653
2018-11-12,13636.63999999984,22242.79999999958
2018-11-13,-14047.079999999289,-14434.7600000003
2018-11-14,-10089.0,-19314.759999999835
2018-11-15,-2910.8000000002794,693.9600000002538
2018-11-16,-9219.120000000228,-9834.240000000136
2018-11-19,22410.360000000743,28823.32000000037
2018-11-20,-2533.480000000156,-4153.599999999584
2018-11-21,-1298.5999999996275,-2596.160000000149
2018-11-22,1509.479999999894,2420.1199999999662
2018-11-23,-5216.560000000318,-7502.9599999996135
2018-11-26,6041.000000001222,808.4399999995367
2018-11-27,-13479.520000000746,-16268.48000000017
2018-11-28,-3570.519999999902,0.0
2018-11-29,-3349.1200000000536,-4794.8799999998155
2018-11-30,-2802.20000000007,-4349.239999999991
2018-12-03,1069.720000001078,-71.0400000007212
2018-12-04,12037.27999999933,398.95999999993364
2018-12-05,1608.8400000000256,-197.43999999995867
2018-12-06,-8998.760000000824,-5067.720000000554
2018-12-07,17415.360000000714,21438.32000000002
2018-12-10,-133.36000000033528,525.8800000001211
2018-12-11,-2159.11999999985,-6688.599999999686
2018-12-12,5093.96000000005,2965.12000000001
2018-12-13,-11268.359999999986,-6714.240000000282
2018-12-14,1306.4000000000233,346.9200000000419
2018-12-17,-6189.640000000218,-7391.680000000648
2018-12-18,-7935.2800000010175,-7772.960000000123
2018-12-19,-20783.239999999234,-18541.5600000002
2018-12-20,-16095.160000001255,-18813.480000000185
2018-12-21,16807.80000000025,14327.040000000154
2018-12-24,-10519.7600000003,-16209.240000000224
2018-12-26,57892.79999999999,54613.96000000024
2018-12-27,-2995.2799999998533,-2242.960000000021
2018-12-28,-7585.280000000261,-8987.319999999963
2018-12-31,-5019.760000000562,-5350.520000000106
2019-01-02,15664.080000000045,11162.680000000284
2019-01-03,-17221.560000000405,-19316.680000000284
2019-01-04,39118.95999999944,37981.39999999995
2019-01-07,-2516.0400000000955,-3393.079999999958
2019-01-08,298.31999999971595,-4040.520000000077
2019-01-09,-4049.1199999997625,-819.359999999986
2019-01-10,-338.4800000000105,-2588.599999999962
2019-01-11,-2642.3200000003853,-1987.4399999999587
2019-01-14,-691.5600000005215,-575.5200000000041
2019-01-15,379.7199999995937,-3015.519999999902
2019-01-16,-1231.5599999999686,1050.7600000000239
2019-01-17,8749.600000000413,7070.119999999792
2019-01-18,319.59999999959837,250.11999999983527
2019-01-21,-418.60000000023865,31.280000000013388
2019-01-22,-270.15999999979977,1313.8400000000256
2019-01-23,2480.9999999998836,165.23999999964144
2019-01-24,-6701.559999999707,-1183.719999999972
2019-01-25,4780.759999999456,1200.6400000000285
2019-01-28,8387.160000000615,8382.040000000197
2019-01-29,-4999.640000000509,-6131.68000000008
2019-01-30,-606.559999999794,2515.1200000000827
2019-01-31,-6237.200000000215,-5264.879999999946
2019-02-01,-5738.999999999884,-3906.040000000008
2019-02-04,3208.9600000001374,4280.7600000003
2019-02-05,2680.239999999845,-853.6000000001804
2019-02-06,-4842.720000000671,-4579.12000000049
2019-02-07,285.3599999998405,1798.3200000000652
2019-02-08,-5152.199999999226,-5587.959999999803
2019-02-11,-630.9199999998673,800.7599999998929
2019-02-12,11660.760000000242,11845.76000000001
2019-02-13,-2151.5599999996775,-1349.2400000000343
2019-02-14,-6584.51999999996,-8267.20000000042
2019-02-15,-1896.560000000085,-9203.479999999749
2019-02-18,-316.1600000000035,477.5599999998376
2019-02-19,-2225.9199999999546,-2916.0399999998917
2019-02-20,-5040.16000000012,-6607.840000000084
2019-02-21,-10.92000000042026,-4124.76000000065
2019-02-22,569.599999999773,4541.400000000023
2019-02-25,-757.8400000002293,1089.4800000000396
2019-02-26,-199.35999999998603,-154.35999999998603
2019-02-27,2935.240000000311,2882.0400000000373
2019-02-28,-3752.1999999999534,-4952.320000000094
2019-03-01,972.1599999992759,-143.60000000026776
2019-03-04,8601.00000000032,10387.039999999877
2019-03-05,-6277.200000000186,-3626.160000000018
2019-03-06,-1656.4400000000023,3677.039999999848
2019-03-07,-9099.000000000175,-13474.120000000272
2019-03-08,3764.080000000249,6507.040000000212
2019-03-11,-1566.7999999999302,0.0
2019-03-12,-4097.839999999909,-783.7199999999721
2019-03-13,-711.6799999998184,1130.640000000014
2019-03-14,-3365.9200000001874,-1539.8799999999756
2019-03-15,3187.1599999997125,3005.119999999617
2019-03-18,-1367.8400000000547,-713.6000000001804
2019-03-19,-2139.0000000001746,-1692.3200000000652
2019-03-20,-5271.4400000000605,-5011.679999999964
2019-03-21,15120.240000000078,13493.320000000065
2019-03-22,16141.12000000052,18465.23999999986
2019-03-25,-4737.080000001239,-3494.7599999999366
2019-03-26,-1678.4799999993993,-1913.599999999933
2019-03-27,-709.6400000002177,-2826.040000000139
2019-03-28,-6258.48000000036,-9431.68000000024
2019-03-29,-1367.3200000000652,1562.5599999998813
2019-04-01,-2397.9599999998463,-669.359999999986
2019-04-02,-1352.3199999998324,0.0
2019-04-03,1492.7999999996973,-1724.8800000000047
2019-04-04,-4423.360000000219,-6304.11999999969
2019-04-05,408.8399999997346,1321.2799999999115
2019-04-08,-1124.1200000005774,-3239.2399999999325
2019-04-09,266.63999999989755,-945.9199999999255
2019-04-10,4327.160000000789,7262.039999999106
2019-04-11,-545.9200000001001,-1000.4000000003725
2019-04-12,603.9599999999336,-479.76000000114436
2019-04-15,1268.4400000001187,432.0399999998044
2019-04-16,-3741.5599999999977,-2957.9600000001956
2019-04-17,-4540.160000000265,-3934.1200000002573
2019-04-18,542.8000000005995,-2218.4799999999814
2019-04-22,-1930.3999999997322,-3169.2399999996996
2019-04-23,-3739.1199999999953,-1462.4399999999441
2019-04-24,-8267.080000000424,-8749.760000000126
2019-04-25,-2009.5199999997276,-2190.919999999751
2019-04-26,2240.999999999418,-852.2000000004191
2019-04-29,1330.8800000000047,955.1200000002282
2019-04-30,9852.919999998878,11418.959999999846
2019-05-01,10882.279999999853,12382.160000000382
2019-05-02,-1045.7999999999302,-3497.200000001467
2019-05-03,5001.280000000028,4841.27999999997
2019-05-06,-8738.879999999539,-5053.479999999778
2019-05-07,-7912.599999999744,632.0399999998044
2019-05-08,-6252.840000000229,-5920.520000000106
2019-05-09,2965.999999999418,5302.039999999921
2019-05-10,546.0000000002619,2983.9600000004284
2019-05-13,36459.60000000114,41956.40000000007
2019-05-14,6305.239999999874,5266.399999999907
2019-05-15,-62.200000000186265,-8228.60000000005
2019-05-16,-6756.560000000492,-7732.319999999832
2019-05-17,1362.279999999213,3360.2399999997433
2019-05-20,-6774.120000000927,-6744.880000000208
2019-05-21,1198.3200000006473,3440.1199999998353
2019-05-22,-5445.279999999941,-6113.600000000093
2019-05-23,6030.239999999409,13920.760000000111
2019-05-24,-641.0400000004156,-1006.1599999999744
2019-05-27,-2054.8799999999756,-1413.7199999999575
2019-05-28,-3036.3200000007637,-3855.2799999997515
2019-05-29,-8584.640000000567,-10420.400000000212
2019-05-30,-3961.5600000005215,-2137.9600000003265
2019-05-31,8472.920000000828,7715.880000000165
2019-06-03,-15945.679999999673,-13394.120000000243
2019-06-04,7835.11999999953,13402.559999999925
2019-06-05,-4903.479999999981,-6174.240000000194
2019-06-06,-6502.8399999999965,-6699.879999999903
2019-06-07,6682.679999999353,1811.2800000000425
2019-06-10,1935.879999999568,-2022.3200000002398
2019-06-11,202.16000000023632,-82.31999999989057
2019-06-12,-1787.8400000008114,362.5599999998667
2019-06-13,2219.720000000176,3942.040000000052
2019-06-14,-4290.919999999955,-3224.880000000019
2019-06-17,880.8799999997136,1928.83999999988
2019-06-18,55.35999999960768,-1628.5999999998894
2019-06-19,-3267.720000000205,-1529.120000000039
2019-06-20,5507.679999999993,2531.4000000002998
2019-06-21,-3941.560000000143,-6836.680000000284
2019-06-24,-1909.240000000369,-1728.08000000006
2019-06-25,1194.0800000000745,4172.679999999731
2019-06-26,-3533.9999999993306,-6184.760000000097
2019-06-27,-1757.8399999997346,-5794.760000000504
2019-06-28,-2398.480000000098,-2118.600000000326
2019-07-01,-381.559999999532,-3768.479999999894
2019-07-02,-153.4800000000978,1043.3199999998324
2019-07-03,-853.6000000000058,-1008.7199999999721
2019-07-04,-323.71999999997206,0.0
2019-07-05,7956.759999999747,8802.799999999566
2019-07-08,25.24000000025262,1351.399999999805
2019-07-09,6784.599999999831,6321.399999999689
2019-07-10,-8821.439999999828,-14947.84000000036
2019-07-11,-2288.480000000098,-3607.32000000024
2019-07-12,-134.7599999998929,2501.400000000169
2019-07-15,-2860.3999999998778,-1033.079999999958
2019-07-16,1739.7199999998847,-31.03999999994994
2019-07-17,-213.47999999992317,1395.7599999997765
2019-07-18,8794.83999999988,9382.799999999304
2019-07-19,14945.360000000743,15764.599999999627
2019-07-22,11426.519999998214,11826.399999999907
2019-07-23,-2761.039999999921,-4069.87999999983
2019-07-24,3562.160000000702,2168.3199999998033
2019-07-25,-5401.44000000041,-3451.680000000386
2019-07-26,-2072.9599999998172,440.6400000000431
2019-07-29,540.8799999998882,-227.3199999997887
2019-07-30,4144.720000000059,2545.24000000002
2019-07-31,14761.760000000242,14445.240000000122
2019-08-01,6674.719999999332,8127.040000000066
2019-08-02,-2852.839999999851,1501.280000000028
2019-08-05,16984.079999999347,6142.560000000056
2019-08-06,27249.72000000137,31282.680000000277
2019-08-07,-12507.720000000627,-12316.040000000095
2019-08-08,-4205.519999999888,0.0
2019-08-09,-9622.720000000525,-10840.400000000081
2019-08-12,504.7200000002631,6873.320000000065
2019-08-13,18509.72000000003,21203.959999999694
2019-08-14,18292.160000000134,23878.840000000084
2019-08-15,-13319.520000000412,-14694.120000000034
2019-08-16,3741.399999999383,8464.47999999984
2019-08-19,-427.3199999998178,0.0
2019-08-20,-471.6800000000512,426.2800000000025
2019-08-21,6197.0399999999645,3442.5599999999904
2019-08-22,2049.719999999521,-1392.3199999999342
2019-08-23,-3127.600000000137,13472.80000000007
2019-08-26,1814.0799999997107,8901.400000000116
2019-08-27,-5460.400000000009,-6340.520000000032
2019-08-28,-4382.200000000856,-2891.1599999999676
2019-08-29,671.3999999999942,-2876.7999999999233
2019-08-30,-157.20000000049185,506.40000000006785
2019-09-02,-6461.560000000405,-7409.12000000014
2019-09-03,-17010.680000000677,-16071.560000000254
2019-09-04,8038.32000000008,8566.400000000041
2019-09-05,-1291.0400000003428,-467.4399999999623
2019-09-06,-5322.840000000491,-2207.439999999937
2019-09-09,-3321.5600000007544,-2654.8800000002375
2019-09-10,-2440.7999999999884,-6365.9199999999255
2019-09-11,-5371.680000000109,-3207.439999999944
2019-09-12,-3768.3600000007427,-3306.6800000002113
2019-09-13,-4912.199999999895,-2920.519999999975
2019-09-16,4700.880000001052,4541.399999999965
2019-09-17,-2834.7600000000093,-1412.4399999999441
2019-09-18,1909.079999999958,3086.3999999998996
2019-09-19,935.3600000008591,-2149.1199999999735
2019-09-20,221.5199999997276,3553.199999999866
2019-09-23,-6145.279999999766,-7069.760000000089
2019-09-24,5659.199999999924,6724.600000000071
2019-09-25,-2621.5600000001723,-2739.7600000000893
2019-09-26,-2400.920000000042,-6532.320000000218
2019-09-27,311.00000000023283,2227.8000000001484
2019-09-30,-3382.9599999998463,176.2800000000425
2019-10-01,10969.080000000482,12997.040000000281
2019-10-02,-2337.8399999999965,-449.2399999998488
2019-10-03,-3565.28000000061,-5592.3200000002325
2019-10-04,-5249.880000000034,-3358.0800000000745
2019-10-07,-4414.639999999985,-67.43999999994412
2019-10-08,1412.2799999990966,3382.799999999668
2019-10-09,5304.599999999482,4326.399999999947
2019-10-10,-7124.639999999781,-13210.399999999678
2019-10-11,-559.2399999999616,-293.71999999997206
2019-10-14,-4878.48000000036,-6168.599999999969
2019-10-15,3446.399999999441,3046.2800000000207
2019-10-16,-5895.280000000144,-6946.6800000000585
2019-10-17,-2863.999999999447,-1464.2399999999398
2019-10-18,3150.8800000000338,-1461.0400000001537
2019-10-21,2293.959999999759,238.2000000000844
2019-10-22,18998.440000000555,18378.95999999944
2019-10-23,7805.999999999534,10443.319999999836
2019-10-24,-3324.6400000001886,-1377.9599999999373
2019-10-25,10262.16000000009,11625.759999999882
2019-10-28,-1354.2400000000198,-1352.440000000035
2019-10-29,647.2799999995914,-927.8399999999929
2019-10-30,3840.999999999185,5704.599999999729
2019-10-31,-11.440000000060536,479.59999999962383
2019-11-01,-236.6799999998766,1018.2000000000116
2019-11-04,-1702.3200000001816,-538.7199999999648
2019-11-05,-2582.8400000003166,-1964.8800000000047
2019-11-06,-2490.9200000005367,-2751.0399999998626
2019-11-07,-250.2799999997369,-1531.6800000001567
2019-11-08,-2903.359999999986,-639.1199999998789
2019-11-11,-1167.3199999996868,-3623.5999999999876
2019-11-12,-1798.3600000003644,-2840.400000000245
2019-11-13,-1492.8400000003458,-1437.3199999998578
2019-11-14,-6019.000000000407,-4437.960000000181
2019-11-15,-617.3199999998906,2426.919999999911
2019-11-18,-437.84000000040396,-878.5999999999622
2019-11-19,358.4399999997986,-1921.0400000003356
2019-11-20,-1852.600000000879,-2780.280000000086
2019-11-21,-8578.360000000976,-6562.320000000305
2019-11-22,-1779.1200000003155,-4492.960000000414
2019-11-25,2911.280000000028,4366.919999999911
2019-11-26,-1844.7600000000675,-2969.2399999998597
2019-11-27,-791.800000000163,-563.7199999999721
2019-11-28,-1684.24000000034,-2594.239999999765
2019-11-29,-1917.7199999998556,-2536.5599999996266
2019-12-02,-1666.9599999994098,-4548.360000000932
2019-12-03,3556.000000000233,7888.319999999767
2019-12-04,-4766.040000000125,-2513.719999999972
2019-12-05,-2379.759999999951,-4309.879999999655
2019-12-06,2631.919999999809,3136.280000000028
2019-12-09,5001.519999999728,5752.039999999572
2019-12-10,1747.2799999993877,-338.4800000000323
2019-12-11,-66.55999999964843,3115.75999999966
2019-12-12,-4007.720000000554,-4998.479999999952
2019-12-13,-5301.5599999999395,-8109.76000000006
2019-12-16,4301.919999999896,5627.559999999823
2019-12-17,-943.599999999773,0.0
2019-12-18,-170.52000000001863,0.0
2019-12-19,1663.8400000000838,0.0
2019-12-20,-736.1599999999162,0.0
2019-12-23,-546.1599999999162,0.0
2019-12-24,-366.1599999999162,0.0
2019-12-26,-788.7199999999721,0.0
2019-12-27,384.07999999975436,-1219.119999999959
2019-12-30,-1487.1999999997206,-1804.7600000001767
2019-12-31,-3381.5600000005215,-5491.0400000001755
2020-01-02,-4898.479999999952,-5278.599999999977
2020-01-03,12578.040000000008,14448.439999999282
2020-01-06,4155.880000000354,-1252.320000000298
2020-01-07,-4000.9199999999255,-2616.800000000083
2020-01-08,22712.800000000716,27932.04000000006
2020-01-09,498.3199999992794,-1436.8000000000684
2020-01-10,2112.800000000483,1256.4000000000997
2020-01-13,11681.400000000605,11514.47999999998
2020-01-14,-4525.680000000022,-6913.9999999995325
2020-01-15,-5042.200000000041,-4879.240000000009
2020-01-16,4692.040000000357,7550.12000000013
2020-01-17,-2133.4800000000687,-3355.5199999999786
2020-01-20,-637.4400000000023,-503.71999999997934
2020-01-21,-820.1599999999162,-204.7600000000093
2020-01-22,2694.079999999871,3750.7599999998056
2020-01-23,2671.6399999998102,1485.2399999998634
2020-01-24,15776.51999999919,15112.03999999943
2020-01-27,-1174.6400000000722,2607.0399999998695
2020-01-28,10817.679999999978,5103.200000000004
2020-01-29,-471.5600000002887,473.8400000000838
2020-01-30,4861.760000000009,-4511.560000000056
2020-01-31,24145.9999999984,28717.039999999
2020-02-03,2676.5200000013865,10001.399999999903
2020-02-04,7268.199999999793,-2238.720000000023
2020-02-05,-6158.3599999997095,-7503.599999999882
2020-02-06,-1899.760000000184,-2688.6000000002095
2020-02-07,-3683.9999999996653,-5855.400000000216
2020-02-10,7794.08000000054,11053.959999999963
2020-02-11,-617.1999999998516,-577.960000000392
2020-02-12,7560.240000000456,11517.039999999102
2020-02-13,-2922.079999999871,-1432.320000000822
2020-02-14,-4544.760000000213,-3985.5200000000114
2020-02-17,76.92000000010012,511.91999999996915
2020-02-18,234.84000000054948,-553.4800000008399
2020-02-19,2488.8399999997346,0.0
2020-02-20,12799.95999999978,13849.079999999005
2020-02-21,14223.439999999035,20033.319999998974
2020-02-24,-8052.080000000387,-29268.47999999972
2020-02-25,-6618.3599999997095,3408.95999999973
2020-02-26,-7235.27999999973,-13336.040000000656
2020-02-27,-7736.560000000289,-5191.680000000168
2020-02-28,-9499.520000000193,90.87999999954991
2020-03-02,-42419.759999999995,-37899.88000000012
2020-03-03,-1648.9999999995198,18241.400000000034
2020-03-04,16188.960000000763,10821.399999999674
2020-03-05,4295.360000000335,-3459.7599999999074
2020-03-06,-5149.0,-16538.480000000447
2020-03-09,38633.56000000039,43158.44000000041
2020-03-10,39413.560000000354,36992.80000000028
2020-03-11,13995.240000000591,15091.399999999907
2020-03-12,-7472.080000000631,-70568.48000000024
2020-03-13,73122.92000000027,62872.800000000076
2020-03-16,-13921.679999999906,-24993.599999999962
2020-03-17,-56051.43999999934,-59986.55999999959
2020-03-18,-3155.400000000005,-4018.6000000002223
2020-03-19,-66348.23999999989,-81092.19999999972
2020-03-20,-13466.039999999964,-21413.600000000195
2020-03-23,7539.200000000477,-2792.199999999022
2020-03-24,13338.200000000055,17346.280000000013
2020-03-25,-25404.52000000002,-48919.640000000014
2020-03-26,54118.959999999264,49926.39999999991
2020-03-27,11697.799999999814,4928.320000000298
2020-03-30,40785.88000000082,29143.96000000043
2020-03-31,381.51999999998134,-3384.240000000027
2020-04-01,2397.680000000086,8103.8399999999965
2020-04-02,-8107.079999999657,-12585.920000000267
2020-04-03,-6884.759999999981,-9592.959999999832
2020-04-06,35656.40000000009,62635.76000000024
2020-04-07,6467.400000001391,1723.4399999998132
2020-04-08,5193.440000000512,8727.679999999702
2020-04-09,-15845.920000000398,-9511.15999999992
2020-04-13,-13614.119999999639,-14799.23999999999
2020-04-14,-5000.519999999895,0.0
2020-04-15,-2171.5599999995525,-6253.600000000435
2020-04-16,-13367.080000000935,-29094.11999999977
2020-04-17,2045.8799999997518,-1688.6000000006607
2020-04-20,-9270.919999999927,-8210.519999999975
2020-04-21,-13737.840000000295,-7191.160000000149
2020-04-22,17632.040000000416,17925.120000000068
2020-04-23,-4562.720000000207,-1662.9599999998973
2020-04-24,17501.52000000059,13747.04000000004
2020-04-27,-4361.6800000003,-793.7199999999975
2020-04-28,7252.280000000123,4444.59999999982
2020-04-29,42992.16000000135,62927.03999999921
2020-04-30,16025.99999999837,23682.03999999957
2020-05-01,-12091.039999999819,-15519.879999999997
2020-05-04,15865.880000000136,21236.39999999955
2020-05-05,383.3200000002689,-1196.800000000003
2020-05-06,-7562.72000000078,-9301.680000000037
2020-05-07,10020.2400000009,10030.120000000134
2020-05-08,-6185.400000000744,-9559.879999999903
2020-05-11,884.0800000001036,-2437.32000000072
2020-05-12,2135.4799999999886,10348.43999999945
2020-05-13,-9821.32000000067,-10560.920000000326
2020-05-14,-15554.000000000437,-9782.320000000283
2020-05-15,-13382.199999999772,-14269.880000000157
2020-05-18,3919.480000000105,0.0
2020-05-19,-42.19999999992433,-895.5200000002151
2020-05-20,14258.320000000233,9318.199999999953
2020-05-21,1922.2800000008283,-934.7600000003877
2020-05-22,8777.159999999916,10676.399999999907
2020-05-25,-1973.0800000000236,0.0
2020-05-26,14587.920000000107,10740.879999999757
2020-05-27,24635.999999999767,21642.80000000028
2020-05-28,-18425.800000000905,-29755.280000001192
2020-05-29,-7548.360000000335,6949.5999999996275
2020-06-01,-13661.040000000059,-12399.880000000172
2020-06-02,-1715.4000000000233,-4919.880000000005
2020-06-03,-7024.760000000133,-2188.7200000000885
2020-06-04,-5110.799999999879,-2267.3200000002835
2020-06-05,-2399.7600000002276,-309.240000000078
2020-06-08,-2525.4000000005035,-7924.879999999932
2020-06-09,-4940.9200000000565,-6284.240000000114
2020-06-10,-1603.360000000721,-4322.960000000028
2020-06-11,3786.639999999017,23055.759999999595
2020-06-12,-14520.159999999476,-18271.56000000048
2020-06-15,4382.680000000375,4806.400000000049
2020-06-16,-9894.760000000351,-4668.080000000002
2020-06-17,-4522.319999999955,290.64000000001397
2020-06-18,-3946.6800000003936,-5131.160000000222
2020-06-19,2071.5199999997644,-4463.599999999846
2020-06-22,17084.600000000893,9465.119999999566
2020-06-23,2619.7199999991462,-2524.1199999999044
2020-06-24,-19371.440000000617,-15956.040000000296
2020-06-25,-12288.360000000866,-9675.399999999987
2020-06-26,14392.920000000064,14455.87999999916
2020-06-29,18329.079999999143,23133.319999999832
2020-06-30,-2425.5200000001896,0.0
2020-07-01,-2569.760000000133,0.0
2020-07-02,2778.3199999997814,-374.3599999999824
2020-07-03,-2005.5200000000768,-1348.719999999972
2020-07-06,19414.72,9207.560000000049
2020-07-07,12539.080000000278,7303.319999999549
2020-07-08,3042.919999998994,-2718.4799999999814
2020-07-09,-11809.64000000072,-11182.960000000312
2020-07-10,-11512.19999999972,-16371.040000000154
2020-07-13,50729.19999999985,56325.239999999925
2020-07-14,-23553.12000000105,-18194.00000000093
2020-07-15,-12574.76000000025,-12270.520000000077
2020-07-16,-1151.559999999452,-4496.040000000015
2020-07-17,-4889.119999999413,-9021.679999999997
2020-07-20,5403.320000000043,-540.5200000000295
2020-07-21,10613.55999999938,9465.239999999634
2020-07-22,-20532.719999999987,-25667.840000001088
2020-07-23,10571.000000000146,11881.399999999905
2020-07-24,-15152.079999999376,-15904.760000000733
2020-07-27,6523.960000000261,2592.559999999865
2020-07-28,13527.80000000012,9677.679999999764
2020-07-29,8093.439999999311,13501.399999999441
2020-07-30,-3433.359999999986,-6284.120000000472
2020-07-31,-4694.639999999898,-4861.040000001594
