sess,PORT_INCUMBENT_6040,PORT_5M_6040,DUAL_ALL,DUAL_5M,BM_E2
2025-04-07,3412.266094052474,-2298.495568584624,3007.2999999999884,-4930.799999999959,4161.28
2025-04-08,14285.742319872405,5368.45419333367,16663.299999999814,4492.900000000052,7306.920000000002
2025-04-09,14597.131241519544,26337.636253470682,4906.00000000016,21333.50000000001,37565.64
2025-04-10,4746.7773697504535,7984.11688479335,5539.699999999968,10166.299999999886,2420.64
2025-04-11,-3524.392574334237,-5231.297624622487,-7267.299999999857,-9805.200000000026,6035.639999999999
2025-04-14,196.40933775411767,-1077.5860322017666,-1456.2000000000262,-3274.80000000012,4285.64
2025-04-15,-2559.459771448538,-1474.9556081019891,-2695.399999999936,-1225.4000000000087,-2029.3600000000001
2025-04-16,-593.1020417679296,1454.3077842840082,931.3999999997468,3821.699999999779,-4334.36
2025-04-17,-751.1330346385106,-709.0573666822934,-1510.3000000003085,-1482.7000000001717,1190.6399999999999
2025-04-21,2188.846924749597,1738.6369533194227,2417.800000000061,1830.8000000000172,1455.6399999999999
2025-04-22,1670.4087272403426,2339.755387551936,1571.4000000000087,2533.200000000012,1790.6399999999999
2025-04-23,-1472.8394763807164,-783.4523672337368,-283.9999999999709,684.1999999998661,-4314.36
2025-04-24,5587.268182019715,6495.79261661686,4848.900000000023,6195.700000000026,7000.639999999999
2025-04-25,-2160.7497932342235,-1382.738238703999,-2965.4000000000087,-1933.599999999904,0.0
2025-04-28,-2527.76778955538,-3249.6723355230824,-1975.400000000271,-3014.1000000002823,-3709.3599999999997
2025-04-29,-1348.6681930385646,-522.1098481230548,-3012.9000000000087,-1920.4999999999416,2885.6400000000003
2025-04-30,1372.5937448639709,-60.85315923836913,5294.199999999968,3408.6999999999825,-8469.36
2025-05-01,-1928.456456426444,-2247.8499707000074,568.3000000000029,150.10000000002037,-7983.719999999999
2025-05-02,3732.601635806759,3144.7712445826523,5122.599999999889,4397.600000000006,0.0
2025-05-05,-324.06588928259055,-317.3085643290162,-519.4999999999272,-520.2999999999738,185.64
2025-05-06,-1057.197134211941,-882.0811887795169,-2089.3999999999505,-1887.5999999999624,1585.6399999999999
2025-05-07,-3654.972387665165,-3169.1217183078325,-3121.699999999939,-2490.9999999999272,-4704.36
2025-05-08,-1988.46162612896,-1989.5985007321062,73.20000000004075,88.40000000003783,-6958.719999999999
2025-05-09,-2631.3428440978546,-1953.214648928674,-2027.199999999997,-1108.5999999999767,-3933.7199999999993
2025-05-12,1777.3016059438123,2030.453465752238,3294.600000000035,3715.699999999968,-2124.36
2025-05-13,1178.417678803145,1202.9582801014112,-168.89999999996508,-147.59999999996217,4435.64
2025-05-14,-615.3842020372277,-250.24362739720152,-828.7000000000262,-333.70000000001164,-39.36
2025-05-15,-361.7530060171316,-257.33693069756026,-357.7999999998574,-217.79999999993012,-344.36
2025-05-16,-978.7400238420952,-617.7777336768414,-791.7999999999302,-298.9999999999418,-1369.3600000000001
2025-05-19,2728.258440211015,2004.5739212786498,1644.0000000000873,651.6000000000495,5215.639999999999
2025-05-20,-316.964375819991,-503.50951275933056,-434.999999999869,-704.0999999999331,0.0
2025-05-21,-852.0171506310096,-1675.8250952472797,694.6000000001368,-433.9999999999272,-4628.719999999999
2025-05-22,-2373.749303315999,-1778.5300476418254,-2645.89999999998,-1860.300000000076,-1519.3600000000001
2025-05-23,-16.938766453383383,150.70851490383635,-428.1999999999389,-204.09999999993303,1005.6399999999999
2025-05-26,1404.1886175698528,556.6422450389109,1927.0999999999915,778.3999999999942,0.0
2025-05-27,576.9318690890117,672.683566506759,-247.39999999989232,-123.89999999996508,2580.6400000000003
2025-05-28,-208.8986611908828,-216.8429511531426,-399.6999999998952,-418.9999999999418,280.64
2025-05-29,2297.421636826552,2256.574442530966,1860.099999999904,1831.0999999998892,3210.6400000000003
2025-05-30,-29.7942899059122,-508.8968982099411,836.7000000001426,187.39999999999415,-2179.36
2025-06-02,99.71019636909978,41.999941087781785,-656.6999999999534,-754.1999999999534,1970.6399999999999
2025-06-03,283.32307897103306,291.91808377928015,-297.9999999999418,-295.3999999999651,1705.6399999999999
2025-06-04,-570.5290835864708,-522.6013903559862,-565.7999999999884,-508.29999999993015,-539.36
2025-06-05,-2457.9525625742367,-2203.109192548346,56.80000000009022,433.1000000001368,-8518.08
2025-06-06,1924.301655409634,1600.060410167693,2640.8999999997613,2237.4999999999272,0.0
2025-06-09,-608.2865171997327,-440.73491040507423,-494.8000000000029,-267.9999999999418,-844.3600000000001
2025-06-10,-157.24199442392245,-279.82189973735336,17.500000000058208,-152.3000000000029,-579.36
2025-06-11,-372.4225849684257,111.9769224644838,-1161.6999999999098,-509.899999999936,1615.6399999999999
2025-06-12,-172.3888614494022,-151.34187925494163,-500.59999999984575,-482.09999999996217,655.6399999999999
2025-06-13,-170.0650176010624,-1045.5652392834902,990.5000000000728,-208.29999999993012,-3039.3599999999997
2025-06-16,2662.641376407995,2116.6594779558395,2913.0,2200.6000000000204,1840.6399999999999
2025-06-17,-214.90612211398656,-46.77411939373646,-115.99999999992724,117.90000000008148,-444.36
2025-06-18,-2791.675343572397,-1953.8609817354848,-2895.299999999916,-1773.4000000000087,-2324.36
2025-06-19,451.8364749702119,446.433519253098,448.7000000000262,448.7000000000117,425.64
2025-06-20,1617.6533415751055,1013.3220038102166,838.5999999997293,1.799999999842839,3430.6400000000003
2025-06-23,689.5296895037534,1160.09273824968,661.9000000001106,1330.8999999999069,706.2800000000002
2025-06-24,109.1157816420031,137.82406463708932,-164.59999999999127,-129.29999999998836,780.6399999999999
2025-06-25,-1123.5541120955552,-1087.566150413761,-135.0999999999185,-79.59999999997672,-3493.7199999999993
2025-06-26,-610.6105667717034,-399.5149587487035,-310.9999999999418,-18.79999999998836,-1308.7200000000003
2025-06-27,-202.88248594651893,-153.44066143641726,-129.69999999983702,-62.19999999995344,-369.36
2025-06-30,-877.4463190452062,-707.404152713082,-519.8999999999069,-288.19999999995343,-1699.3600000000001
2025-07-01,-7.919178613084124,110.42161467806922,-202.39999999990687,-41.79999999990105,475.64
2025-07-02,999.9676217932324,1149.0686435139528,202.30000000001743,408.2000000000408,2905.6400000000003
2025-07-03,374.6563200917743,396.40322526446056,-134.39999999996508,-110.09999999997672,1610.6399999999999
2025-07-04,54.72189568751099,122.71301290941568,75.09999999993306,171.60000000002037,0.0
2025-07-07,-2742.81476166697,-1152.290640274023,-3587.30000000009,-1430.099999999933,-439.36
2025-07-08,-1133.130071612169,-695.8807667849495,-1591.5999999999767,-1010.4999999999418,90.64
2025-07-09,635.2129164148167,199.95968999210163,750.7000000000116,155.59999999999127,300.64
2025-07-10,-336.5277809580619,-73.77351801177521,-641.2999999999302,-286.99999999995634,445.64
2025-07-11,-1144.8601228505945,-1245.4002859924176,-848.8999999998487,-1001.5999999999768,-1793.7200000000003
2025-07-14,-836.1873168645224,-852.9020823086227,-443.3999999999651,-471.29999999993015,-1748.7200000000003
2025-07-15,567.0351400718299,543.0183476556311,141.70000000009895,107.30000000007568,1580.6399999999999
2025-07-16,-91.78466973599502,-519.9897218801972,282.4999999998836,-308.69999999995343,-1014.3600000000001
2025-07-17,356.39175230306233,619.4177179242374,-344.69999999995343,12.000000000058208,2070.64
2025-07-18,-13.171859546154856,75.73441330260864,-328.3999999999214,-211.9999999999418,770.6399999999999
2025-07-21,512.3058126661239,270.71401263796736,503.50000000001455,174.10000000000582,495.64
2025-07-22,-946.6680077157698,-384.0438858004423,-1665.8999999998778,-912.6999999999244,910.6399999999999
2025-07-23,-928.167628930509,-166.980014943706,-512.9999999998836,545.9000000000524,-1889.3600000000001
2025-07-24,-838.3229240979056,-632.2466331081878,-450.0999999999185,-166.59999999997672,-1739.3600000000001
2025-07-25,-144.51392357800862,-46.49115225859249,-170.39999999996508,-36.39999999996508,-69.36
2025-07-28,-241.03865637071837,-143.95180360520902,-330.7999999999301,-201.29999999993012,0.0
2025-07-29,104.0802085034936,147.38567015855614,394.00000000010186,463.4000000000669,-623.7200000000001
2025-07-30,39.715245401704784,-659.081286239325,2397.6000000000204,1478.6999999998516,-5818.719999999999
2025-07-31,3735.039731302599,4094.418767928559,2665.2999999997555,3204.799999999872,6110.639999999999
2025-08-01,-1625.615667357575,-2147.6158449015193,-3020.5000000000878,-3811.999999999971,1960.6399999999999
2025-08-04,3867.9202661110808,5374.194463806008,4114.100000000035,6291.799999999988,2965.6400000000003
2025-08-05,930.7368079781525,870.9209840850483,244.19999999989523,159.5000000000582,2565.6400000000003
2025-08-06,3799.143426308821,3650.9092577609676,4078.0999999996566,3941.79999999993,2820.6400000000003
2025-08-07,492.1796729695813,244.73437941037304,328.89999999987776,-12.80000000007567,860.6399999999999
2025-08-08,415.2181142125072,807.196483772012,-253.89999999996508,284.8999999999796,2045.6399999999999
2025-08-11,73.52116211554788,67.72099255550867,100.9000000000524,94.70000000004076,0.0
2025-08-12,699.1067122857926,817.9682353433741,2253.2999999999884,2469.300000000017,-3213.08
2025-08-13,90.97591533846392,176.9567836166082,-145.1999999999971,-29.199999999982538,670.6399999999999
2025-08-14,-578.5616977711765,-912.9373799473495,-993.599999999904,-1481.0999999999913,495.64
2025-08-15,-469.3564740845245,-39.18446810187568,-1169.899999999965,-593.3999999999651,1305.6399999999999
2025-08-18,-803.9236686029302,-412.4759081942749,-1103.2999999999156,-576.7999999999593,0.0
2025-08-19,1754.503008464758,1225.9182896403715,724.4000000000524,-10.299999999959256,4180.64
2025-08-20,926.391872444794,973.2257792824626,1178.4999999999854,1265.7999999997846,230.64
2025-08-21,-387.1337307429969,-226.18954535689937,-531.2999999999738,-316.3000000000029,0.0
2025-08-22,3184.745987257469,2614.4502253597548,2423.5000000000728,1661.2000000000553,4835.64
2025-08-25,-277.6899393678689,-204.30715494297064,-381.09999999996217,-285.69999999998254,0.0
2025-08-26,1083.1681994077487,612.1763904793535,904.3999999999214,259.70000000001164,1445.6399999999999
2025-08-27,-528.856882690033,-712.4648878882424,-725.7999999998283,-996.2999999998864,0.0
2025-08-28,-839.6362029194064,-274.96954343350836,67.30000000007567,864.900000000096,-3028.7199999999993
2025-08-29,2217.9049067649853,2205.136239652164,1620.099999999802,1625.0999999998312,3535.6400000000003
2025-09-01,-668.1026119296943,-335.8160306658037,-916.899999999936,-469.5999999999767,0.0
2025-09-02,2499.450978220587,1308.3101117912179,2383.000000000102,756.7000000000698,2600.6400000000003
2025-09-03,-717.7844794142005,-583.7670248862979,-618.9000000000233,-441.19999999995343,-909.3600000000001
2025-09-04,860.9823390027103,1049.9785244397137,77.99999999995634,337.69999999998254,2740.6400000000003
2025-09-05,1863.811268643085,1329.8200880212162,1202.5999999999622,471.1999999998661,3365.6400000000003
2025-09-08,-356.3794491268001,43.781894623052,-211.49999999995637,345.6000000000058,-689.3600000000001
2025-09-09,-101.57433100989512,-77.30347724654415,-139.39999999995052,-108.10000000000582,0.0
2025-09-10,434.618576200866,422.66640181868127,159.2999999999738,143.1999999999971,1085.6399999999999
2025-09-11,-564.3775853422403,-93.23093136384341,-98.300000000032,562.4000000000669,-1679.3600000000001
2025-09-12,-557.1830385068349,-683.8617203566331,14.0,-158.5999999999185,-1933.7200000000003
2025-09-15,611.5444124209623,699.2408174923391,265.20000000001164,389.69999999998254,1425.6399999999999
2025-09-16,167.56570993840674,141.80935147018843,183.40000000000876,150.59999999996217,115.64
2025-09-17,-589.4694113060781,-956.3856264684331,-1103.1999999999243,-1638.7999999999156,730.6399999999999
2025-09-18,-1126.4451492882083,-1150.170612843464,-459.1999999999098,-495.0999999999185,-2698.7200000000003
2025-09-19,686.7939499753886,410.2900320877706,402.7000000000408,20.70000000001164,1340.6399999999999
2025-09-22,670.6239916878749,786.8065944817339,-356.39999999990687,-207.69999999995343,3170.6400000000003
2025-09-23,714.2325395323394,902.7409135964997,11.50000000007276,270.00000000004366,2405.64
2025-09-24,350.9986513798849,206.50904081913706,-486.9999999999418,-703.5999999999767,2405.64
2025-09-25,-2411.1054324388897,-3732.9284607041054,827.8000000000175,-982.1999999999388,-10273.08
2025-09-26,-2017.866956186816,-1917.166861293007,-1114.7999999999447,-985.9999999999563,-4108.72
2025-09-29,-381.4863467236549,-464.18689119878957,182.9000000000669,74.60000000000582,-1754.3600000000001
2025-09-30,-1940.2045800821031,-1758.6546882937337,-1441.0999999998749,-1207.7999999999156,-3033.7199999999993
2025-10-01,1778.594043891335,1162.099291237297,868.2000000000553,13.899999999965075,3905.6400000000003
2025-10-02,-66.07020812605931,-58.317169865293955,-296.3000000000029,-292.19999999998254,510.64
2025-10-03,654.8744550131048,469.81461421495635,344.800000000032,89.49999999981083,1375.6399999999999
2025-10-06,634.5433223100722,753.3894655605781,1067.900000000067,1255.4000000000378,-489.36
2025-10-07,564.8608636395983,415.8766007278056,241.4000000001106,34.69999999993888,1325.6399999999999
2025-10-08,2923.4048729312262,3276.4543551147144,2314.500000000058,2842.6999999999825,4215.64
2025-10-09,-58.05373998077695,-360.54357716371254,14.699999999778813,-407.50000000013097,-234.36
2025-10-10,9188.96810488461,7034.8869026971715,7540.599999999977,4643.299999999814,12591.280000000002
2025-10-13,649.7449928088264,1562.1165781032398,1823.39999999998,3138.899999999907,-2313.72
2025-10-14,-609.5080223460338,-930.3262690093828,213.9999999997672,-224.8000000002357,-2608.7199999999993
2025-10-15,-1712.6763835562706,-2847.4315243798155,1272.899999999965,-269.89999999990687,-8998.08
2025-10-16,-127.36846574543964,-739.6789808011957,907.8999999998488,74.80000000000291,-2688.7199999999993
2025-10-17,3774.091329712362,3585.280843962593,3560.5000000000878,3355.000000000102,4020.6400000000003
2025-10-20,635.433205962385,638.8612777047367,0.0,0.0,2165.64
2025-10-21,-621.5076501241806,-462.9593721849918,-220.99999999992724,0.0,-1569.3600000000001
2025-10-22,608.1713566284417,926.6256633009575,-365.6000000000204,66.2000000000553,2980.6400000000003
2025-10-23,695.1127037569443,889.6209169376829,-534.1999999999971,-280.4999999999418,3695.6400000000003
2025-10-24,-96.054838272458,-52.91099110153192,-59.59999999997672,0.0,-179.36
2025-10-27,479.16269779151537,0.0,657.600000000064,0.0,0.0
2025-10-28,-183.6936072280873,0.0,-252.0999999999185,0.0,0.0
2025-10-29,-841.9593937012961,-577.1659249369056,-1155.4999999998545,-807.0999999999622,0.0
2025-10-30,-592.3041566986966,-156.99606031639462,-1874.1999999999243,-1306.7999999999302,2635.6400000000003
2025-10-31,584.8210872540647,-155.49250095315418,-75.50000000004366,-1116.9999999998836,2180.64
2025-11-03,399.40569237724327,-149.45950605716547,-80.2999999999156,-852.8000000000029,1560.6399999999999
2025-11-04,-2020.9978300570544,-231.10330186007764,-225.39999999992145,2287.299999999843,-6328.08
2025-11-05,4868.56599680087,4468.513516070198,5310.199999999604,4843.799999999683,3405.6400000000003
2025-11-06,2168.715243817325,2198.4735967229117,22.40000000000873,48.20000000006985,7335.639999999999
2025-11-07,1176.966553865578,2009.274355478772,2545.200000000172,3762.4000000000815,-2309.36
2025-11-10,547.5743469883065,597.1286718503056,-199.09999999996217,-138.8000000000029,2360.64
2025-11-11,-1063.355411731911,-1036.161219667861,-243.4999999999709,-203.39999999996508,-3019.3599999999997
2025-11-12,75.93930275528604,-102.41079373574215,-610.800000000294,-875.7000000001135,1775.6399999999999
2025-11-13,2471.130977713246,1935.4694535658525,777.7000000000116,29.000000000043656,6490.639999999999
2025-11-14,4994.453987513172,5064.74510654093,4587.000000000044,4759.700000000041,5630.639999999999
2025-11-17,-2988.16222792104,-2739.960656587125,-700.8000000000175,-348.30000000004657,-8443.720000000001
2025-11-18,-2853.255726248275,-2230.190177955862,-3863.6999999999534,-3065.29999999993,-129.36
2025-11-19,-2355.0794189698663,-2629.308323958941,-3719.600000000006,-4176.200000000099,1210.6399999999999
2025-11-20,18192.12381669482,18268.0998055073,17969.899999999616,18377.999999999734,17375.64
2025-11-21,-6178.506317775876,-6618.129539982735,-2600.6999999999825,-3232.399999999936,-14598.720000000001
2025-11-24,3512.4319807665884,2916.8246077458953,2675.9000000000237,1881.9000000000235,5325.639999999999
2025-11-25,-4844.395936369258,-5671.330088149928,-3604.40000000014,-4812.299999999959,-7559.360000000001
2025-11-26,-776.0162304560315,-625.2928816315205,-1064.9999999999418,-874.3999999999069,0.0
2025-11-27,-59.23954886015941,0.0,-81.29999999998836,0.0,0.0
2025-11-28,51.1514923737964,-93.53649235744479,70.20000000009895,-130.79999999990105,0.0
2025-12-01,-361.0689648699931,-547.3267660709355,-497.8000000001921,-767.700000000099,5.640000000000001
2025-12-02,108.99108015692576,137.70783003303782,-394.2999999998429,-364.5999999999476,1350.6399999999999
2025-12-03,-1040.9547294173558,-413.6200854708444,-1428.5999999999185,-578.3999999999942,0.0
2025-12-04,-686.5951289893914,-430.7873182812468,-1027.100000000035,-689.2999999999884,210.64
2025-12-05,-695.3151767446398,-573.9196561986194,-503.50000000010186,-340.79999999995925,-1119.3600000000001
2025-12-08,-394.5857653332128,-255.38549835583427,-934.3999999998632,-759.5999999999476,975.6399999999999
2025-12-09,-581.1013556701162,-223.25759108571862,-797.4999999999418,-312.19999999995343,0.0
2025-12-10,-2920.4802870596523,-2909.3372664457,-1461.6000000000058,-1459.6999999999534,-6323.720000000001
2025-12-11,662.0571231095134,-130.24635600157222,1802.3000000001337,733.4000000000233,-2219.36
2025-12-12,3707.27611670962,3787.6939422198707,3213.0999999996857,3376.0999999998603,4655.64
2025-12-15,274.4725802981711,460.8275485687003,-1699.399999999805,-1482.3999999999069,5155.639999999999
2025-12-16,-124.96306695661772,229.15314129954604,-958.99999999984,-486.29999999993015,1955.6399999999999
2025-12-17,6363.857979842996,6765.903867589211,4865.700000000041,5498.79999999993,9605.64
2025-12-18,-1989.735391823604,-1554.9690165895834,-236.5999999998603,380.600000000064,-6193.719999999999
2025-12-19,2511.6677199878804,1893.7283760899372,2585.000000000058,1765.100000000035,2140.64
2025-12-22,-157.10986122066066,-60.67708455475321,-189.69999999995343,-58.29999999998836,-64.36
2025-12-23,740.0137118305857,533.8015465888806,169.70000000004077,-120.0999999999476,2100.64
2025-12-24,-83.94091056197517,0.0,-115.19999999995343,0.0,0.0
2025-12-26,-277.3256124990572,-66.29077095976555,-380.5999999998894,-92.69999999995343,0.0
2025-12-29,-1606.3481825001788,-1214.027162002904,-1679.2999999997846,-1159.5999999998603,-1304.3600000000001
2025-12-30,-350.70104386705066,-240.70629455299778,-481.299999999872,-336.5999999999185,0.0
2025-12-31,595.7194507365796,569.1305700512786,-324.2999999999884,-373.8999999998487,2835.6400000000003
2026-01-02,767.1391773722759,-702.2393444999238,1352.300000000163,-675.2000000000116,-743.7199999999996
2026-01-05,417.9925285100463,717.9448817988626,589.5000000000291,1020.2000000000407,-39.36
2026-01-06,993.2244973786006,666.1132025269865,561.5000000001164,110.30000000004657,1990.6399999999999
2026-01-07,-168.96524657834132,-137.52605637644862,59.79999999998836,106.5000000000582,-724.3600000000001
2026-01-08,-1489.8870145202648,-524.1714588140871,-2139.599999999831,-830.1999999998952,235.64
2026-01-09,-1610.015676441296,-771.0695136244764,-941.8999999998778,220.40000000002328,-3148.08
2026-01-12,948.3980592457845,409.22799510874506,487.8999999999942,-261.3000000001339,2020.6399999999999
2026-01-13,-2388.2140339145767,-1746.3915740960754,-1568.7000000000698,-691.4999999998836,-4243.719999999999
2026-01-14,446.18122860125817,531.376275187505,300.0000000001164,423.0999999999767,775.6399999999999
2026-01-15,1268.7613977732467,1629.857591784888,287.29999999995925,789.7000000000407,3610.6400000000003
2026-01-16,-392.40214441899457,-491.56971318354636,-1366.299999999901,-1535.3999999999069,2055.64
2026-01-19,-944.8416872049607,-835.509208962671,-102.99999999988358,54.50000000005821,-2964.3599999999997
2026-01-20,-110.13483980353544,-991.6782508582374,1215.699999999866,13.500000000029104,-3394.3599999999997
2026-01-21,2657.288423718732,1206.351702453163,3356.4000000000524,1389.4000000001106,721.2800000000004
2026-01-22,-578.3979082204283,-598.994459086937,-771.8999999999069,-815.1999999999243,-54.36
2026-01-23,172.48040402251613,-29.356433048914383,63.30000000016298,-218.69999999989523,430.64
2026-01-26,709.3781821137842,679.2219937764405,749.8000000000175,720.6000000000349,555.64
2026-01-27,-474.5987305587594,-847.75688818393,578.6000000000931,74.50000000005821,-3054.3599999999997
2026-01-28,-868.9036528147362,-582.1776227934589,-782.0000000001164,-393.6000000000349,-1019.3600000000001
2026-01-29,2561.2548402405205,2303.5178803748636,3005.3999999998778,2699.0999999999185,1265.6399999999999
2026-01-30,-1672.9571174200726,-1278.4690420101158,-784.4000000003143,-239.3000000002212,-3753.7199999999993
2026-02-02,4922.863870256136,5396.812549148805,5261.900000000111,6016.100000000064,3710.6400000000003
2026-02-03,4134.122950236232,4632.06975195887,2192.1999999999243,2910.899999999965,8645.64
2026-02-04,4578.36211030842,2602.9339624435656,3721.9999999995343,1015.9999999998254,6360.639999999999
2026-02-05,362.2067681119154,3672.34356578324,2872.399999999674,7568.6999999996915,-5898.720000000001
2026-02-06,8931.408791850956,8851.126889156125,9651.799999999872,9707.999999999942,6470.639999999999
2026-02-09,-635.399462700824,-1853.832599832929,-2527.300000000163,-4288.100000000093,4110.64
2026-02-10,-75.5053232153543,61.06853663541704,-947.5,-779.1000000001222,2095.64
2026-02-11,-913.8337631702163,-1896.0145253883675,-1314.7999999999593,-2713.5,150.64
2026-02-12,7122.1315986737645,5851.300769409711,5988.899999999558,4304.39999999982,9400.64
2026-02-13,-4353.034780521513,-3413.8605242107083,-4512.59999999986,-3276.699999999866,-3629.3599999999997
2026-02-16,-629.1196369725325,-984.8505907856938,-863.3999999999651,-1377.1999999999823,0.0
2026-02-17,-4318.986457601469,-4980.266065598843,-2134.599999999802,-3078.8999999998487,-9418.72
2026-02-18,-118.74783962390607,-92.6212787824633,-684.6999999999534,-663.9999999998836,1295.6399999999999
2026-02-19,-2028.134813006039,-925.7824388840992,-2783.399999999994,-1294.6000000000058,0.0
2026-02-20,194.2046820072341,825.6198000837838,-1485.3999999999069,-640.1999999999243,4350.64
2026-02-23,1411.7678736639514,1460.6747838646484,624.4999999994761,697.4999999997381,3260.6400000000003
2026-02-24,-900.7615483166876,-897.3072875573969,-844.0999999999185,-853.0999999999476,-973.7199999999996
2026-02-25,1061.413525397146,1295.9984244674476,252.4000000000815,578.6000000000349,2990.6400000000003
2026-02-26,2749.214993103842,2523.1081166001836,2174.0999999999767,1890.2999999999884,3970.6400000000003
2026-02-27,-937.4100715248356,-535.2686101647764,-1969.3000000001048,-1448.0000000002035,1695.6399999999999
2026-03-02,1943.5283222553903,2466.45393257734,1056.2999999999593,1798.6999999999534,4000.6400000000003
2026-03-03,2305.5494226800806,2731.2281986121147,2358.4999999998254,2993.9999999998254,2000.6399999999999
2026-03-04,-760.3922534325839,-2137.2236532095094,-2197.500000000058,-4170.800000000105,2865.6400000000003
2026-03-05,-3419.1507332963674,-2831.8484332081325,-4185.300000000221,-3440.500000000204,-1259.3600000000001
2026-03-06,-1952.186357254065,-2108.0358906790343,-1129.0999999999476,-1359.899999999965,-3849.3599999999997
2026-03-09,7802.350275362255,8788.370588850163,10109.40000000014,11676.400000000023,1486.2799999999993
2026-03-10,-3250.793256454441,-2426.7185998012433,-2385.7999999999597,-1267.2000000000407,-5154.360000000001
2026-03-11,-3447.2956702956512,-3083.8013499787507,-3724.600000000093,-3281.3000000003667,-2499.36
2026-03-12,-684.0202054553839,418.93239069360794,-1899.399999999849,-398.29999999990105,2385.64
2026-03-13,-3063.142835183401,-3078.537286973257,-2454.699999999866,-2513.099999999948,-4343.720000000001
2026-03-16,1422.6964225028232,1419.065867234394,1952.500000000029,1984.4000000000524,0.0
2026-03-17,-774.8059887502428,-648.0045096067532,-628.6999999998661,-460.899999999936,-1079.3600000000001
2026-03-18,3337.767744535748,3987.3998562105608,4028.7999999997846,5010.499999999651,1370.6399999999999
2026-03-19,-2029.323607206618,-1463.7628560341147,-1742.599999999773,-978.9999999999418,-2588.7199999999993
2026-03-20,4687.0640779362375,4042.9388696528877,3993.9999999996217,3155.499999999884,6055.639999999999
2026-03-23,-6121.161937786975,-7498.0184405174605,-6470.300000000134,-8507.599999999948,-4793.719999999999
2026-03-24,-1990.386940739164,-2318.6668905957076,-2228.4999999999127,-2726.999999999884,-1249.3600000000001
2026-03-25,-3856.545631612084,-2924.2108967360464,-2993.89999999982,-1734.1999999998952,-5708.719999999999
2026-03-26,3018.93137234925,5894.67163233531,1754.9999999999127,5796.5,5930.639999999999
2026-03-27,1443.3338714695076,1221.8310017399149,124.20000000015716,-193.399999999936,4610.64
2026-03-30,1268.498183491496,248.37625875573943,-544.5999999999767,-1993.9999999999127,5675.639999999999
2026-03-31,7565.812684976391,7945.923679138616,6807.200000000128,7448.000000000087,8880.64
2026-04-01,-1005.161057802468,-503.79137726721393,-1689.8000000000177,-1022.3999999999652,770.6399999999999
2026-04-02,3216.5985658075465,1777.019595964414,3419.299999999843,1465.4999999999418,2471.2799999999997
2026-04-03,77.89308454063132,31.035808626287096,106.90000000002328,43.40000000002328,0.0
2026-04-06,-3233.040040025961,-2229.9961307342423,-4547.999999999971,-3232.099999999802,275.64
2026-04-07,-1000.731127869459,-2010.2776945653918,-119.30000000013388,-1526.4000000001688,-3114.3599999999997
2026-04-08,-1927.587621221145,624.5491068347105,-3491.300000000483,6.799999999901047,2100.64
2026-04-09,-67.85084164030569,-394.0654409399793,-202.0999999999185,-662.6999999999825,270.64
2026-04-10,-219.68910186146584,-178.70618838027423,-301.4999999999418,-249.89999999996508,0.0
2026-04-13,374.8445282307024,1068.2291368921692,-494.79999999990105,459.9000000000524,2506.28
2026-04-14,1365.5508276041826,1442.7331039295052,-95.29999999998836,0.0,4890.64
2026-04-15,933.9411798562298,1009.7931472029375,-381.5999999999185,-291.8999999999651,4130.64
2026-04-16,-1062.7427507287916,-872.5475224975653,-609.1000000000349,-350.0000000000873,-2109.36
2026-04-17,1064.8976907009896,289.9553969716278,1596.100000000064,543.4000000000815,-334.36
2026-04-20,-1671.6737959491454,-1461.5350883044257,-1791.100000000064,-1528.4000000000815,-1249.3600000000001
2026-04-21,-718.5549946203259,-520.8257749275956,-2067.599999999948,-1836.200000000099,2685.6400000000003
2026-04-22,130.588335542546,803.2871206253959,613.6000000000931,1568.2999999999884,-1078.7199999999998
2026-04-23,-2185.491515088139,-2355.7848075658785,-992.5000000001456,-1238.4000000001106,-4983.719999999999
2026-04-24,727.8966029911224,2471.630572147203,52.40000000008149,2486.600000000006,2350.64
2026-04-27,-767.0705743523604,-570.1955018734831,-515.4000000000233,-246.89999999999415,-1334.3600000000001
2026-04-28,-1655.054536201584,-1019.8732940233074,-139.70000000001164,757.5999999998021,-5293.719999999999
2026-04-29,-988.5740926066006,-2351.7366027699927,-1421.3999999997905,-3354.899999999936,160.64
2026-04-30,1691.034961051042,-1651.420335537227,4345.999999999942,-234.5999999998894,-5029.36
2026-05-01,374.28115794109294,572.4865397595723,-267.7999999999301,0.0,1940.6399999999999
2026-05-04,-626.8584787555145,-943.9888197763723,-657.1999999998952,-1112.0000000000582,-504.36
2026-05-05,3565.1004871200776,3947.2498237766536,4252.200000000041,4863.599999999977,1590.6399999999999
2026-05-06,856.5135403417553,938.1266384103117,-628.799999999901,-536.5,4480.64
2026-05-07,-1568.8611730763323,-1907.473143982754,-140.20000000018626,-605.2999999999884,-4998.719999999999
2026-05-08,7255.314638456041,7612.9244224096865,7045.499999999913,7663.0,7230.639999999999
2026-05-11,-1257.7753228160998,-715.3006652505271,-1873.3999999999069,-1151.0999999999185,365.64
2026-05-12,-487.27667048469175,-982.1431517394792,1974.099999999773,1333.9999999999418,-6563.08
2026-05-13,-1449.2738037790596,-1886.6601954119287,-519.7000000000407,-1133.100000000035,-3648.7199999999993
