# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3228
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2524,2025-08-11T14:48:00,425394,Short,SellShort,Short,24641.5,1,2.18,-1,-1
2525,2025-08-11T17:00:00,425439,Exit on session close,BuyToCover,Long,24614.75,1,2.18,-2,0
2526,2025-08-12T08:36:00,425730,Long,Buy,Long,24720.75,1,2.18,1,1
2527,2025-08-12T09:54:00,425756,L-SolarExit,Sell,Short,24660.75,1,2.18,-1,-1
2528,2025-08-12T10:21:00,425765,Long,Buy,Long,24730.5,1,2.18,1,1
2529,2025-08-12T17:00:00,425899,Exit on session close,Sell,Short,24934.25,1,2.18,8,0
2530,2025-08-13T10:51:00,426235,Short,SellShort,Short,24919.5,1,2.18,-1,-1
2531,2025-08-13T17:00:00,426359,Exit on session close,BuyToCover,Long,24913,1,2.18,-2,0
2532,2025-08-14T09:36:00,426670,Long,Buy,Long,24865.75,1,2.18,1,1
2533,2025-08-14T11:30:00,426708,L-SolarExit,Sell,Short,24857,1,2.18,-1,-1
2534,2025-08-14T13:21:00,426745,Long,Buy,Long,24949.25,1,2.18,1,1
2535,2025-08-14T16:18:00,426804,L-SolarExit,Sell,Short,24855.5,1,2.18,-1,-1
2536,2025-08-17T18:12:00,427282,Long,Buy,Long,24826.5,1,2.18,1,1
2537,2025-08-18T04:15:00,427483,L-SolarExit,Sell,Short,24762,1,2.18,-1,-1
2538,2025-08-18T18:09:00,427741,Long,Buy,Long,24817,1,2.18,1,1
2539,2025-08-19T01:27:00,427887,L-SolarExit,Sell,Short,24719.25,1,2.18,-1,-1
2540,2025-08-20T07:06:00,428460,Long,Buy,Long,24430.25,1,2.18,1,1
2541,2025-08-20T09:48:00,428514,L-SolarExit,Sell,Short,24307.75,1,2.18,-1,-1
2542,2025-08-20T11:24:00,428546,Long,Buy,Long,24169.5,1,2.18,1,1
2543,2025-08-20T17:00:00,428659,Exit on session close,Sell,Short,24303.75,1,2.18,4,0
2544,2025-08-21T08:21:00,428945,Short,SellShort,Short,24218.25,1,2.18,-1,-1
2545,2025-08-21T10:33:00,428989,S-SolarExit,BuyToCover,Long,24330,1,2.18,1,1
2546,2025-08-21T12:09:00,429021,Short,SellShort,Short,24174,1,2.18,-1,-1
2547,2025-08-21T17:00:00,429119,Exit on session close,BuyToCover,Long,24207,1,2.18,-2,0
2548,2025-08-22T04:18:00,429324,Long,Buy,Long,24217.75,1,2.18,1,1
2549,2025-08-22T17:00:00,429579,Exit on session close,Sell,Short,24567.5,1,2.18,5,0
2550,2025-08-25T05:12:00,429802,Short,SellShort,Short,24487.25,1,2.18,-1,-1
2551,2025-08-25T11:06:00,429920,S-SolarExit,BuyToCover,Long,24562.25,1,2.18,1,1
2552,2025-08-25T16:03:00,430019,Short,SellShort,Short,24480,1,2.18,-1,-1
2553,2025-08-25T17:00:00,430039,Exit on session close,BuyToCover,Long,24487.5,1,2.18,-1,0
2554,2025-08-25T20:21:00,430085,Long,Buy,Long,24491,1,2.18,1,1
2555,2025-08-25T20:45:00,430093,L-SolarExit,Sell,Short,24392.25,1,2.18,-1,-1
2556,2025-08-25T22:42:00,430132,Long,Buy,Long,24457.25,1,2.18,1,1
2557,2025-08-26T17:00:00,430499,Exit on session close,Sell,Short,24592.25,1,2.18,8,0
2558,2025-08-27T09:48:00,430814,Short,SellShort,Short,24509.5,1,2.18,-1,-1
2559,2025-08-27T10:18:00,430824,S-SolarExit,BuyToCover,Long,24551.25,1,2.18,-1,0
2560,2025-08-27T10:21:00,430825,Long,Buy,Long,24565.5,1,2.18,1,1
2561,2025-08-27T12:30:00,430868,L-SolarExit,Sell,Short,24536.5,1,2.18,-1,-1
2562,2025-08-27T13:45:00,430893,Long,Buy,Long,24602,1,2.18,1,1
2563,2025-08-27T15:18:00,430924,L-SolarExit,Sell,Short,24553.75,1,2.18,-1,-1
2564,2025-08-27T15:54:00,430936,Long,Buy,Long,24618.75,1,2.18,1,1
2565,2025-08-27T16:24:00,430946,L-SolarExit,Sell,Short,24530.75,1,2.18,-1,-1
2566,2025-08-27T16:30:00,430948,Long,Buy,Long,24534,1,2.18,1,1
2567,2025-08-27T17:00:00,430959,Exit on session close,Sell,Short,24526.75,1,2.18,1,0
2568,2025-08-27T20:27:00,431007,Short,SellShort,Short,24477.25,1,2.18,-1,-1
2569,2025-08-28T02:36:00,431130,S-SolarExit,BuyToCover,Long,24580.5,1,2.18,1,1
2570,2025-08-28T09:54:00,431276,Short,SellShort,Short,24603,1,2.18,-1,-1
2571,2025-08-28T10:48:00,431294,S-SolarExit,BuyToCover,Long,24678.75,1,2.18,1,1
2572,2025-08-29T04:09:00,431621,Short,SellShort,Short,24660.5,1,2.18,-1,-1
2573,2025-08-29T15:51:00,431855,S-SolarExit,BuyToCover,Long,24479.5,1,2.18,1,1
2574,2025-08-31T23:30:00,431988,Short,SellShort,Short,24424.25,1,2.18,-1,-1
2575,2025-09-01T04:39:00,432091,S-SolarExit,BuyToCover,Long,24479.75,1,2.18,1,1
2576,2025-09-02T03:45:00,432453,Short,SellShort,Short,24351.5,1,2.18,-1,-1
2577,2025-09-02T09:39:00,432571,S-SolarExit,BuyToCover,Long,24101,1,2.18,1,1
2578,2025-09-02T10:54:00,432596,Short,SellShort,Short,24126,1,2.18,-1,-1
2579,2025-09-02T13:30:00,432648,S-SolarExit,BuyToCover,Long,24147.75,1,2.18,1,1
2580,2025-09-03T12:54:00,433096,Short,SellShort,Short,24378,1,2.18,-1,-1
2581,2025-09-03T16:03:00,433159,S-SolarExit,BuyToCover,Long,24437.5,1,2.18,1,1
2582,2025-09-04T10:21:00,433505,Short,SellShort,Short,24410,1,2.18,-1,-1
2583,2025-09-04T11:06:00,433520,S-SolarExit,BuyToCover,Long,24515.75,1,2.18,1,1
2584,2025-09-05T10:18:00,433964,Short,SellShort,Short,24741.25,1,2.18,-1,-1
2585,2025-09-05T11:33:00,433989,S-SolarExit,BuyToCover,Long,24618.25,1,2.18,1,1
2586,2025-09-08T15:18:00,434524,Short,SellShort,Short,24755.25,1,2.18,-1,-1
2587,2025-09-08T17:00:00,434559,Exit on session close,BuyToCover,Long,24783.75,1,2.18,-1,0
2588,2025-09-09T03:18:00,434744,Long,Buy,Long,24848.75,1,2.18,1,1
2589,2025-09-09T10:36:00,434890,L-SolarExit,Sell,Short,24756.5,1,2.18,-1,-1
2590,2025-09-09T12:18:00,434924,Long,Buy,Long,24804.75,1,2.18,1,1
2591,2025-09-09T17:00:00,435019,Exit on session close,Sell,Short,24874.5,1,2.18,4,0
2592,2025-09-10T09:36:00,435330,Short,SellShort,Short,24922.75,1,2.18,-1,-1
2593,2025-09-10T15:57:00,435457,S-SolarExit,BuyToCover,Long,24863.75,1,2.18,1,1
2594,2025-09-16T09:51:00,437175,Short,SellShort,Short,25298,1,2.18,-1,-1
2595,2025-09-16T17:00:00,437319,Exit on session close,BuyToCover,Long,25278,1,2.18,-3,0
2596,2025-09-17T13:45:00,437713,Long,Buy,Long,25194.75,1,2.18,1,1
2597,2025-09-17T14:15:00,437723,L-SolarExit,Sell,Short,25161,1,2.18,-1,-1
2598,2025-09-17T14:27:00,437727,Long,Buy,Long,25164.75,1,2.18,1,1
2599,2025-09-17T14:45:00,437733,L-SolarExit,Sell,Short,25089,1,2.18,-1,-1
2600,2025-09-17T15:03:00,437739,Long,Buy,Long,25140,1,2.18,1,1
2601,2025-09-17T17:00:00,437779,Exit on session close,Sell,Short,25249.25,1,2.18,1,0
2602,2025-09-18T09:45:00,438093,Short,SellShort,Short,25385.25,1,2.18,-1,-1
2603,2025-09-18T10:18:00,438104,S-SolarExit,BuyToCover,Long,25496.75,1,2.18,1,1
2604,2025-09-19T03:12:00,438422,Short,SellShort,Short,25406.5,1,2.18,-1,-1
2605,2025-09-19T09:54:00,438556,S-SolarExit,BuyToCover,Long,25541,1,2.18,1,1
2606,2025-09-22T03:27:00,438887,Short,SellShort,Short,25506.75,1,2.18,-1,-1
2607,2025-09-22T09:36:00,439010,S-SolarExit,BuyToCover,Long,25597.75,1,2.18,1,1
2608,2025-09-23T10:03:00,439479,Short,SellShort,Short,25687.75,1,2.18,-1,-1
2609,2025-09-23T16:06:00,439600,S-SolarExit,BuyToCover,Long,25603,1,2.18,1,1
2610,2025-09-24T09:54:00,439936,Short,SellShort,Short,25550.25,1,2.18,-1,-1
2611,2025-09-24T13:15:00,440003,S-SolarExit,BuyToCover,Long,25474.75,1,2.18,1,1
2612,2025-09-25T03:18:00,440264,Short,SellShort,Short,25445.5,1,2.18,-1,-1
2613,2025-09-25T09:54:00,440396,S-SolarExit,BuyToCover,Long,25254.25,1,2.18,1,1
2614,2025-09-25T13:24:00,440466,Short,SellShort,Short,25343,1,2.18,-1,-1
2615,2025-09-25T14:30:00,440488,S-SolarExit,BuyToCover,Long,25324.5,1,2.18,1,1
2616,2025-09-26T10:12:00,440862,Short,SellShort,Short,25366.25,1,2.18,-1,-1
2617,2025-09-26T12:48:00,440914,S-SolarExit,BuyToCover,Long,25421,1,2.18,1,1
2618,2025-09-29T13:06:00,441380,Short,SellShort,Short,25562,1,2.18,-1,-1
2619,2025-09-29T17:00:00,441459,Exit on session close,BuyToCover,Long,25559,1,2.18,-2,0
2620,2025-09-30T10:54:00,441796,Long,Buy,Long,25575.75,1,2.18,1,1
2621,2025-09-30T13:27:00,441847,L-SolarExit,Sell,Short,25492.75,1,2.18,-1,-1
2622,2025-09-30T14:48:00,441874,Long,Buy,Long,25586.5,1,2.18,1,1
2623,2025-09-30T17:00:00,441919,Exit on session close,Sell,Short,25585.5,1,2.18,2,0
2624,2025-09-30T20:24:00,441966,Short,SellShort,Short,25543.75,1,2.18,-1,-1
2625,2025-10-01T05:30:00,442148,S-SolarExit,BuyToCover,Long,25513.75,1,2.18,1,1
2626,2025-10-02T09:45:00,442693,Short,SellShort,Short,25795.75,1,2.18,-1,-1
2627,2025-10-02T13:27:00,442767,S-SolarExit,BuyToCover,Long,25832.25,1,2.18,1,1
2628,2025-10-03T10:06:00,443160,Short,SellShort,Short,25822.75,1,2.18,-1,-1
2629,2025-10-03T12:00:00,443198,S-SolarExit,BuyToCover,Long,25894.5,1,2.18,1,1
2630,2025-10-03T13:09:00,443221,Short,SellShort,Short,25778.75,1,2.18,-1,-1
2631,2025-10-03T14:27:00,443247,S-SolarExit,BuyToCover,Long,25760.5,1,2.18,1,1
2632,2025-10-06T10:39:00,443631,Short,SellShort,Short,25881.75,1,2.18,-1,-1
2633,2025-10-06T14:27:00,443707,S-SolarExit,BuyToCover,Long,25982.75,1,2.18,1,1
2634,2025-10-06T19:00:00,443778,Short,SellShort,Short,25891,1,2.18,-1,-1
2635,2025-10-07T08:03:00,444039,S-SolarExit,BuyToCover,Long,25959,1,2.18,1,1
2636,2025-10-07T10:57:00,444097,Short,SellShort,Short,25936,1,2.18,-1,-1
2637,2025-10-07T12:39:00,444131,S-SolarExit,BuyToCover,Long,25817.5,1,2.18,1,1
2638,2025-10-09T09:45:00,444993,Short,SellShort,Short,26020.25,1,2.18,-1,-1
2639,2025-10-09T15:12:00,445102,S-SolarExit,BuyToCover,Long,25994.25,1,2.18,1,1
2640,2025-10-10T06:00:00,445378,Short,SellShort,Short,26003.25,1,2.18,-1,-1
2641,2025-10-10T09:42:00,445452,S-SolarExit,BuyToCover,Long,26114,1,2.18,1,1
2642,2025-10-10T11:03:00,445479,Short,SellShort,Short,25940.25,1,2.18,-1,-1
2643,2025-10-10T11:48:00,445494,S-SolarExit,BuyToCover,Long,25609,1,2.18,1,1
2644,2025-10-10T12:21:00,445505,Short,SellShort,Short,25508.25,1,2.18,-1,-1
2645,2025-10-10T17:00:00,445599,Exit on session close,BuyToCover,Long,24935.75,1,2.18,-4,0
2646,2025-10-12T18:06:00,445600,Long,Buy,Long,25443.25,1,2.18,1,1
2647,2025-10-13T17:00:00,446059,Exit on session close,Sell,Short,25651.75,1,2.18,7,0
2648,2025-10-14T00:21:00,446185,Short,SellShort,Short,25555.5,1,2.18,-1,-1
2649,2025-10-14T10:12:00,446382,S-SolarExit,BuyToCover,Long,25355.25,1,2.18,1,1
2650,2025-10-14T15:48:00,446494,Short,SellShort,Short,25464,1,2.18,-1,-1
2651,2025-10-14T17:00:00,446519,Exit on session close,BuyToCover,Long,25503.75,1,2.18,-1,0
2652,2025-10-15T01:27:00,446667,Long,Buy,Long,25662.5,1,2.18,1,1
2653,2025-10-15T11:54:00,446876,L-SolarExit,Sell,Short,25633.25,1,2.18,-1,-1
2654,2025-10-15T13:54:00,446916,Long,Buy,Long,25641.75,1,2.18,1,1
2655,2025-10-15T17:00:00,446979,Exit on session close,Sell,Short,25688.75,1,2.18,3,0
2656,2025-10-16T11:45:00,447333,Short,SellShort,Short,25741.25,1,2.18,-1,-1
2657,2025-10-16T13:03:00,447359,S-SolarExit,BuyToCover,Long,25675,1,2.18,1,1
2658,2025-10-16T14:12:00,447382,Short,SellShort,Short,25513.75,1,2.18,-1,-1
2659,2025-10-16T17:00:00,447439,Exit on session close,BuyToCover,Long,25542,1,2.18,-1,0
2660,2025-10-16T18:12:00,447442,Long,Buy,Long,25593.5,1,2.18,1,1
2661,2025-10-17T01:42:00,447592,L-SolarExit,Sell,Short,25378.5,1,2.18,-1,-1
2662,2025-10-17T07:15:00,447703,Long,Buy,Long,25397.75,1,2.18,1,1
2663,2025-10-17T17:00:00,447899,Exit on session close,Sell,Short,25780.75,1,2.18,6,0
2664,2025-10-22T10:36:00,449150,Short,SellShort,Short,25853.5,1,2.18,-1,-1
2665,2025-10-22T11:06:00,449160,S-SolarExit,BuyToCover,Long,25922.25,1,2.18,1,1
2666,2025-10-22T11:27:00,449167,Short,SellShort,Short,25790.25,1,2.18,-1,-1
2667,2025-10-22T12:45:00,449193,S-SolarExit,BuyToCover,Long,25762,1,2.18,1,1
2668,2025-10-22T13:30:00,449208,Short,SellShort,Short,25626,1,2.18,-1,-1
2669,2025-10-22T15:03:00,449239,S-SolarExit,BuyToCover,Long,25705.5,1,2.18,1,1
2670,2025-10-23T08:24:00,449566,Short,SellShort,Short,25688,1,2.18,-1,-1
2671,2025-10-23T09:54:00,449596,S-SolarExit,BuyToCover,Long,25908.75,1,2.18,1,1
2672,2025-10-29T14:45:00,451533,Short,SellShort,Short,26817.25,1,2.18,-1,-1
2673,2025-10-29T14:57:00,451537,S-SolarExit,BuyToCover,Long,26926.25,1,2.18,1,1
2674,2025-10-29T16:09:00,451561,Short,SellShort,Short,26987.25,1,2.18,-1,-1
2675,2025-10-29T17:00:00,451579,Exit on session close,BuyToCover,Long,26968.75,1,2.18,-1,0
2676,2025-10-29T20:27:00,451627,Long,Buy,Long,27041.25,1,2.18,1,1
2677,2025-10-30T00:18:00,451704,L-SolarExit,Sell,Short,26956.25,1,2.18,-1,-1
2678,2025-10-30T01:42:00,451732,Long,Buy,Long,27063.25,1,2.18,1,1
2679,2025-10-30T08:45:00,451873,L-SolarExit,Sell,Short,26875,1,2.18,-1,-1
2680,2025-10-30T16:45:00,452033,Long,Buy,Long,26847.5,1,2.18,1,1
2681,2025-10-30T17:00:00,452039,Exit on session close,Sell,Short,26896.5,1,2.18,1,0
2682,2025-10-31T12:06:00,452400,Short,SellShort,Short,26775.5,1,2.18,-1,-1
2683,2025-10-31T15:24:00,452466,S-SolarExit,BuyToCover,Long,26800.75,1,2.18,1,1
2684,2025-11-03T10:09:00,452821,Short,SellShort,Short,26841.75,1,2.18,-1,-1
2685,2025-11-03T17:00:00,452959,Exit on session close,BuyToCover,Long,26857.25,1,2.18,-1,0
2686,2025-11-04T09:57:00,453277,Long,Buy,Long,26583.25,1,2.18,1,1
2687,2025-11-04T12:12:00,453322,L-SolarExit,Sell,Short,26456.75,1,2.18,-1,-1
2688,2025-11-04T22:36:00,453510,Long,Buy,Long,26219.75,1,2.18,1,1
2689,2025-11-05T17:00:00,453879,Exit on session close,Sell,Short,26476.25,1,2.18,10,0
2690,2025-11-05T20:30:00,453928,Short,SellShort,Short,26393.75,1,2.18,-1,-1
2691,2025-11-06T08:33:00,454169,S-SolarExit,BuyToCover,Long,26558.75,1,2.18,1,1
2692,2025-11-06T09:39:00,454191,Short,SellShort,Short,26367.75,1,2.18,-1,-1
2693,2025-11-06T14:09:00,454281,S-SolarExit,BuyToCover,Long,26140.5,1,2.18,1,1
2694,2025-11-06T20:39:00,454391,Short,SellShort,Short,25966.5,1,2.18,-1,-1
2695,2025-11-07T13:45:00,454733,S-SolarExit,BuyToCover,Long,25693,1,2.18,1,1
2696,2025-11-11T10:39:00,455591,Short,SellShort,Short,26254.75,1,2.18,-1,-1
2697,2025-11-11T12:57:00,455637,S-SolarExit,BuyToCover,Long,26370.75,1,2.18,1,1
2698,2025-11-12T09:42:00,456032,Short,SellShort,Short,26429,1,2.18,-1,-1
2699,2025-11-12T16:09:00,456161,S-SolarExit,BuyToCover,Long,26395,1,2.18,1,1
2700,2025-11-13T04:27:00,456387,Short,SellShort,Short,26314.5,1,2.18,-1,-1
2701,2025-11-13T10:18:00,456504,S-SolarExit,BuyToCover,Long,26215.75,1,2.18,1,1
2702,2025-11-13T10:51:00,456515,Short,SellShort,Short,25984,1,2.18,-1,-1
2703,2025-11-13T17:00:00,456639,Exit on session close,BuyToCover,Long,25835.25,1,2.18,-4,0
2704,2025-11-14T09:51:00,456955,Long,Buy,Long,25632,1,2.18,1,1
2705,2025-11-14T17:00:00,457099,Exit on session close,Sell,Short,25894.75,1,2.18,3,0
2706,2025-11-16T18:06:00,457100,Short,SellShort,Short,25787.25,1,2.18,-1,-1
2707,2025-11-17T02:24:00,457266,S-SolarExit,BuyToCover,Long,26051.25,1,2.18,1,1
2708,2025-11-17T08:15:00,457383,Short,SellShort,Short,25810.75,1,2.18,-1,-1
2709,2025-11-17T09:54:00,457416,S-SolarExit,BuyToCover,Long,25982.25,1,2.18,1,1
2710,2025-11-17T11:12:00,457442,Short,SellShort,Short,25749,1,2.18,-1,-1
2711,2025-11-17T11:54:00,457456,S-SolarExit,BuyToCover,Long,25925.5,1,2.18,1,1
2712,2025-11-17T13:09:00,457481,Short,SellShort,Short,25721,1,2.18,-1,-1
2713,2025-11-17T17:00:00,457559,Exit on session close,BuyToCover,Long,25653.25,1,2.18,-2,0
2714,2025-11-18T03:42:00,457752,Long,Buy,Long,25578.75,1,2.18,1,1
2715,2025-11-18T09:57:00,457877,L-SolarExit,Sell,Short,25332.25,1,2.18,-1,-1
2716,2025-11-18T11:42:00,457912,Long,Buy,Long,25436,1,2.18,1,1
2717,2025-11-18T17:00:00,458019,Exit on session close,Sell,Short,25278.5,1,2.18,4,0
2718,2025-11-18T23:15:00,458123,Short,SellShort,Short,25255.75,1,2.18,-1,-1
2719,2025-11-19T09:51:00,458335,S-SolarExit,BuyToCover,Long,25504,1,2.18,1,1
2720,2025-11-19T11:39:00,458371,Short,SellShort,Short,25426.25,1,2.18,-1,-1
2721,2025-11-19T15:24:00,458446,S-SolarExit,BuyToCover,Long,25530.75,1,2.18,1,1
2722,2025-11-20T11:18:00,458824,Short,SellShort,Short,25758,1,2.18,-1,-1
2723,2025-11-20T13:18:00,458864,S-SolarExit,BuyToCover,Long,25339.5,1,2.18,1,1
2724,2025-11-20T13:54:00,458876,Short,SellShort,Short,25016,1,2.18,-1,-1
2725,2025-11-20T17:00:00,458939,Exit on session close,BuyToCover,Long,24821.5,1,2.18,-3,0
2726,2025-11-21T07:51:00,459215,Long,Buy,Long,24997.5,1,2.18,1,1
2727,2025-11-21T10:39:00,459271,L-SolarExit,Sell,Short,24724,1,2.18,-1,-1
2728,2025-11-21T11:54:00,459296,Long,Buy,Long,24993.25,1,2.18,1,1
2729,2025-11-21T16:00:00,459378,L-SolarExit,Sell,Short,25040.75,1,2.18,-1,-1
2730,2025-11-24T09:36:00,459710,Long,Buy,Long,25385.25,1,2.18,1,1
2731,2025-11-24T17:00:00,459859,Exit on session close,Sell,Short,25710,1,2.18,8,0
2732,2025-11-25T09:51:00,460175,Short,SellShort,Short,25426.75,1,2.18,-1,-1
2733,2025-11-25T10:03:00,460179,S-SolarExit,BuyToCover,Long,25566.75,1,2.18,1,1
2734,2025-11-30T19:42:00,461362,Short,SellShort,Short,26115.25,1,2.18,-1,-1
2735,2025-12-01T03:12:00,461512,S-SolarExit,BuyToCover,Long,26050.75,1,2.18,1,1
2736,2025-12-01T07:54:00,461606,Short,SellShort,Short,25962,1,2.18,-1,-1
2737,2025-12-01T10:00:00,461648,S-SolarExit,BuyToCover,Long,26108,1,2.18,1,1
2738,2025-12-02T01:27:00,461937,Short,SellShort,Short,26092,1,2.18,-1,-1
2739,2025-12-02T05:45:00,462023,S-SolarExit,BuyToCover,Long,26213.25,1,2.18,1,1
2740,2025-12-02T11:27:00,462137,Short,SellShort,Short,26225.5,1,2.18,-1,-1
2741,2025-12-02T12:21:00,462155,S-SolarExit,BuyToCover,Long,26323,1,2.18,1,1
2742,2025-12-03T09:09:00,462551,Short,SellShort,Short,26266.75,1,2.18,-1,-1
2743,2025-12-03T10:39:00,462581,S-SolarExit,BuyToCover,Long,26336.75,1,2.18,1,1
2744,2025-12-04T09:51:00,463025,Short,SellShort,Short,26331,1,2.18,-1,-1
2745,2025-12-04T11:57:00,463067,S-SolarExit,BuyToCover,Long,26382.75,1,2.18,1,1
2746,2025-12-04T14:24:00,463116,Short,SellShort,Short,26275.25,1,2.18,-1,-1
2747,2025-12-04T16:03:00,463149,S-SolarExit,BuyToCover,Long,26375,1,2.18,1,1
2748,2025-12-05T08:42:00,463462,Short,SellShort,Short,26374,1,2.18,-1,-1
2749,2025-12-05T09:36:00,463480,S-SolarExit,BuyToCover,Long,26505.75,1,2.18,1,1
2750,2025-12-05T11:00:00,463508,Short,SellShort,Short,26472.75,1,2.18,-1,-1
2751,2025-12-05T17:00:00,463629,Exit on session close,BuyToCover,Long,26482.75,1,2.18,-1,0
2752,2025-12-07T21:27:00,463697,Long,Buy,Long,26525,1,2.18,1,1
2753,2025-12-08T10:24:00,463956,L-SolarExit,Sell,Short,26477.75,1,2.18,-1,-1
2754,2025-12-08T16:33:00,464079,Long,Buy,Long,26430,1,2.18,1,1
2755,2025-12-08T17:00:00,464089,Exit on session close,Sell,Short,26454,1,2.18,1,0
2756,2025-12-09T08:39:00,464381,Short,SellShort,Short,26366.5,1,2.18,-1,-1
2757,2025-12-09T11:03:00,464429,S-SolarExit,BuyToCover,Long,26431.5,1,2.18,1,1
2758,2025-12-10T09:36:00,464860,Short,SellShort,Short,26371.25,1,2.18,-1,-1
2759,2025-12-10T11:27:00,464897,S-SolarExit,BuyToCover,Long,26389.5,1,2.18,1,1
2760,2025-12-10T14:45:00,464963,Short,SellShort,Short,26401.75,1,2.18,-1,-1
2761,2025-12-10T14:57:00,464967,S-SolarExit,BuyToCover,Long,26524.75,1,2.18,1,1
2762,2025-12-10T18:21:00,465015,Short,SellShort,Short,26475,1,2.18,-1,-1
2763,2025-12-11T04:09:00,465211,S-SolarExit,BuyToCover,Long,26305.25,1,2.18,1,1
2764,2025-12-11T09:54:00,465326,Short,SellShort,Short,26208.5,1,2.18,-1,-1
2765,2025-12-11T10:27:00,465337,S-SolarExit,BuyToCover,Long,26367.25,1,2.18,1,1
2766,2025-12-11T18:18:00,465474,Short,SellShort,Short,26408.75,1,2.18,-1,-1
2767,2025-12-12T12:51:00,465845,S-SolarExit,BuyToCover,Long,26052.75,1,2.18,1,1
2768,2025-12-12T15:36:00,465900,Short,SellShort,Short,25925.25,1,2.18,-1,-1
2769,2025-12-12T17:00:00,465929,Exit on session close,BuyToCover,Long,25950.25,1,2.18,-1,0
2770,2025-12-15T04:18:00,466134,Long,Buy,Long,26060.25,1,2.18,1,1
2771,2025-12-15T10:00:00,466248,L-SolarExit,Sell,Short,25976.75,1,2.18,-1,-1
2772,2025-12-15T11:21:00,466275,Long,Buy,Long,25962.75,1,2.18,1,1
2773,2025-12-15T12:54:00,466306,L-SolarExit,Sell,Short,25840,1,2.18,-1,-1
2774,2025-12-16T04:18:00,466594,Long,Buy,Long,25722.25,1,2.18,1,1
2775,2025-12-16T10:30:00,466718,L-SolarExit,Sell,Short,25678,1,2.18,-1,-1
2776,2025-12-16T15:36:00,466820,Long,Buy,Long,25880.25,1,2.18,1,1
2777,2025-12-16T17:00:00,466849,Exit on session close,Sell,Short,25812.25,1,2.18,1,0
2778,2025-12-17T09:51:00,467165,Short,SellShort,Short,25765.25,1,2.18,-1,-1
2779,2025-12-17T17:00:00,467309,Exit on session close,BuyToCover,Long,25443,1,2.18,-6,0
2780,2025-12-18T05:03:00,467529,Long,Buy,Long,25588,1,2.18,1,1
2781,2025-12-18T12:21:00,467675,L-SolarExit,Sell,Short,25682.75,1,2.18,-1,-1
2782,2025-12-18T13:36:00,467700,Long,Buy,Long,25877.5,1,2.18,1,1
2783,2025-12-18T16:48:00,467764,L-SolarExit,Sell,Short,25690.25,1,2.18,-1,-1
2784,2025-12-19T09:36:00,468080,Long,Buy,Long,25935.75,1,2.18,1,1
2785,2025-12-19T17:00:00,468229,Exit on session close,Sell,Short,26088.25,1,2.18,1,0
2786,2025-12-29T04:00:00,470191,Short,SellShort,Short,26225,1,2.18,-1,-1
2787,2025-12-29T09:42:00,470305,S-SolarExit,BuyToCover,Long,26290.75,1,2.18,1,1
2788,2025-12-29T10:09:00,470314,Short,SellShort,Short,26202,1,2.18,-1,-1
2789,2025-12-29T10:39:00,470324,S-SolarExit,BuyToCover,Long,26261.75,1,2.18,1,1
2790,2025-12-29T12:30:00,470361,Short,SellShort,Short,26155.25,1,2.18,-1,-1
2791,2025-12-29T14:54:00,470409,S-SolarExit,BuyToCover,Long,26248.5,1,2.18,1,1
2792,2025-12-30T16:03:00,470892,Short,SellShort,Short,26169,1,2.18,-1,-1
2793,2025-12-30T17:00:00,470912,Exit on session close,BuyToCover,Long,26167.25,1,2.18,-1,0
2794,2025-12-31T08:27:00,471200,Long,Buy,Long,26134.25,1,2.18,1,1
2795,2025-12-31T09:45:00,471226,L-SolarExit,Sell,Short,26110.75,1,2.18,-1,-1
2796,2026-01-01T20:06:00,471413,Long,Buy,Long,26008,1,2.18,1,1
2797,2026-01-02T10:15:00,471696,L-SolarExit,Sell,Short,26147.25,1,2.18,-1,-1
2798,2026-01-02T14:18:00,471777,Long,Buy,Long,25877,1,2.18,1,1
2799,2026-01-02T17:00:00,471832,Exit on session close,Sell,Short,25885.25,1,2.18,2,0
2800,2026-01-06T03:36:00,472483,Short,SellShort,Short,26027.25,1,2.18,-1,-1
2801,2026-01-06T07:51:00,472568,S-SolarExit,BuyToCover,Long,26130.5,1,2.18,1,1
2802,2026-01-06T11:09:00,472634,Short,SellShort,Short,26155.25,1,2.18,-1,-1
2803,2026-01-06T12:36:00,472663,S-SolarExit,BuyToCover,Long,26239.5,1,2.18,1,1
2804,2026-01-07T04:12:00,472955,Short,SellShort,Short,26224.25,1,2.18,-1,-1
2805,2026-01-07T09:39:00,473064,S-SolarExit,BuyToCover,Long,26317.25,1,2.18,1,1
2806,2026-01-07T14:30:00,473161,Short,SellShort,Short,26385,1,2.18,-1,-1
2807,2026-01-07T17:00:00,473212,Exit on session close,BuyToCover,Long,26327,1,2.18,-2,0
2808,2026-01-08T02:27:00,473380,Long,Buy,Long,26262,1,2.18,1,1
2809,2026-01-08T09:42:00,473525,L-SolarExit,Sell,Short,26179,1,2.18,-1,-1
2810,2026-01-08T10:30:00,473541,Long,Buy,Long,26183.5,1,2.18,1,1
2811,2026-01-08T17:00:00,473672,Exit on session close,Sell,Short,26202.75,1,2.18,2,0
