session,variant,w,I,dir,A,B,n_imp,n_pb,n,n_tgt,n_adv,n_cap,gross_sum
s20251209,market,30,8,long,24,8,65,36,14,4,10,0,16.0
s20251209,passive,30,8,long,24,8,63,35,31,6,25,0,-56.0
s20251209,passive_stress,30,8,long,24,8,65,36,32,5,27,0,-96.0
s20251209,market,30,8,long,32,10,63,36,14,4,10,0,28.0
s20251209,passive,30,8,long,32,10,60,35,31,5,26,0,-100.0
s20251209,passive_stress,30,8,long,32,10,60,35,31,5,26,0,-100.0
s20251209,market,30,16,long,24,8,54,50,27,6,21,0,-24.0
s20251209,passive,30,16,long,24,8,56,51,36,11,25,0,64.0
s20251209,passive_stress,30,16,long,24,8,56,51,36,9,27,0,0.0
s20251209,market,30,16,long,32,10,52,48,26,6,20,0,-8.0
s20251209,passive,30,16,long,32,10,55,50,35,11,24,0,112.0
s20251209,passive_stress,30,16,long,32,10,55,50,35,11,24,0,112.0
s20251209,market,30,12,short,24,8,47,38,11,2,9,0,-24.0
s20251209,passive,30,12,short,24,8,43,36,31,5,26,0,-88.0
s20251209,passive_stress,30,12,short,24,8,43,36,31,4,27,0,-120.0
s20251209,market,30,12,short,32,10,47,38,11,3,8,0,16.0
s20251209,passive,30,12,short,32,10,42,35,30,5,24,1,-69.19999999999709
s20251209,passive_stress,30,12,short,32,10,42,35,30,5,24,1,-70.19999999999709
s20251209,market,30,8,short,24,8,51,26,7,2,5,0,8.0
s20251209,passive,30,8,short,24,8,47,23,21,3,18,0,-72.0
s20251209,passive_stress,30,8,short,24,8,47,23,21,3,18,0,-72.0
s20251209,market,30,8,short,32,10,51,26,7,2,5,0,14.0
s20251209,passive,30,8,short,32,10,46,22,20,4,16,0,-32.0
s20251209,passive_stress,30,8,short,32,10,46,22,20,4,16,0,-32.0
s20251209,market,30,16,short,24,8,42,39,17,4,13,0,-8.0
s20251209,passive,30,16,short,24,8,44,42,32,4,28,0,-128.0
s20251209,passive_stress,30,16,short,24,8,44,42,32,3,29,0,-160.0
s20251209,market,30,16,short,32,10,42,39,17,4,13,0,-2.0
s20251209,passive,30,16,short,32,10,44,42,32,3,28,1,-172.60000000000582
s20251209,passive_stress,30,16,short,32,10,44,42,32,3,28,1,-173.60000000000582
s20251209,market,15,12,long,24,8,217,181,74,17,57,0,-48.0
s20251209,passive,15,12,long,24,8,210,176,136,26,110,0,-256.0
s20251209,passive_stress,15,12,long,24,8,213,178,139,19,120,0,-504.0
s20251209,market,15,12,long,32,10,200,167,70,13,54,3,-81.0
s20251209,passive,15,12,long,32,10,196,161,124,25,98,1,-155.1999999999971
s20251209,passive_stress,15,12,long,32,10,199,164,129,21,106,2,-368.3999999999942
s20251209,market,15,8,long,24,8,287,162,54,14,40,0,16.0
s20251209,passive,15,8,long,24,8,261,144,118,17,101,0,-400.0
s20251209,passive_stress,15,8,long,24,8,269,146,119,16,103,0,-440.0
s20251209,market,15,8,long,32,10,271,154,52,11,40,1,-30.0
s20251209,passive,15,8,long,32,10,239,127,106,18,86,2,-266.1000000000058
s20251209,passive_stress,15,8,long,32,10,247,134,109,14,93,2,-444.6000000000058
s20251209,market,15,16,long,24,8,165,151,71,19,52,0,40.0
s20251209,passive,15,16,long,24,8,164,148,116,29,87,0,0.0
s20251209,passive_stress,15,16,long,24,8,170,154,120,27,93,0,-96.0
s20251209,market,15,16,long,32,10,156,143,66,16,49,1,40.0
s20251209,passive,15,16,long,32,10,160,143,112,25,87,0,-70.0
s20251209,passive_stress,15,16,long,32,10,159,142,111,24,87,0,-102.0
s20251209,market,15,12,short,24,8,210,169,74,22,52,0,112.0
s20251209,passive,15,12,short,24,8,192,158,126,25,101,0,-208.0
s20251209,passive_stress,15,12,short,24,8,194,160,128,23,105,0,-288.0
s20251209,market,15,12,short,32,10,197,157,65,12,50,3,-88.5
s20251209,passive,15,12,short,32,10,179,146,114,23,87,4,-60.79999999998836
s20251209,passive_stress,15,12,short,32,10,178,145,113,21,89,3,-157.59999999999127
s20251209,market,15,8,short,24,8,272,154,54,17,37,0,112.0
s20251209,passive,15,8,short,24,8,236,131,116,28,88,0,-32.0
s20251209,passive_stress,15,8,short,24,8,245,136,120,24,96,0,-192.0
s20251209,market,15,8,short,32,10,259,141,47,10,35,2,-21.0
s20251209,passive,15,8,short,32,10,208,116,102,23,77,2,2.3999999999941792
s20251209,passive_stress,15,8,short,32,10,218,121,107,22,83,2,-91.60000000000582
s20251209,market,15,16,short,24,8,143,125,66,20,46,0,112.0
s20251209,passive,15,16,short,24,8,153,132,91,21,70,0,-56.0
s20251209,passive_stress,15,16,short,24,8,153,132,90,21,69,0,-48.0
s20251209,market,15,16,short,32,10,136,120,62,14,47,1,-3.5
s20251209,passive,15,16,short,32,10,144,123,83,22,61,0,94.0
s20251209,passive_stress,15,16,short,32,10,144,124,84,22,62,0,84.0
s20251222,market,30,12,long,24,8,50,47,17,2,15,0,-72.0
s20251222,passive,30,12,long,24,8,54,50,37,6,29,2,-76.89999999999418
s20251222,passive_stress,30,12,long,24,8,54,50,37,6,31,0,-104.0
s20251222,market,30,12,long,32,10,49,46,17,1,14,2,-100.5
s20251222,passive,30,12,long,32,10,52,47,35,4,28,3,-118.09999999999127
s20251222,passive_stress,30,12,long,32,10,52,47,35,4,28,3,-121.09999999999127
s20251222,market,30,8,long,24,8,56,37,12,2,10,0,-32.0
s20251222,passive,30,8,long,24,8,55,36,31,5,26,0,-88.0
s20251222,passive_stress,30,8,long,24,8,55,36,31,5,26,0,-88.0
s20251222,market,30,8,long,32,10,56,37,12,1,10,1,-67.0
s20251222,passive,30,8,long,32,10,54,36,31,4,25,2,-119.10000000000582
s20251222,passive_stress,30,8,long,32,10,55,36,31,4,26,1,-127.80000000000291
s20251222,market,30,16,long,24,8,47,46,22,3,19,0,-80.0
s20251222,passive,30,16,long,24,8,52,51,36,5,29,2,-98.70000000001164
s20251222,passive_stress,30,16,long,24,8,52,51,36,5,29,2,-100.70000000001164
s20251222,market,30,16,long,32,10,46,45,22,2,18,2,-108.5
s20251222,passive,30,16,long,32,10,50,49,35,3,29,3,-157.30000000001746
s20251222,passive_stress,30,16,long,32,10,49,48,34,3,28,3,-150.30000000001746
s20251222,market,30,12,short,24,8,56,46,23,3,19,1,-65.0
s20251222,passive,30,12,short,24,8,63,50,36,3,33,0,-192.0
s20251222,passive_stress,30,12,short,24,8,64,51,37,2,35,0,-232.0
s20251222,market,30,12,short,32,10,56,46,23,3,19,1,-79.0
s20251222,passive,30,12,short,32,10,61,49,35,4,31,0,-182.0
s20251222,passive_stress,30,12,short,32,10,62,50,36,2,34,0,-276.0
s20251222,market,30,8,short,24,8,66,42,14,2,11,1,-25.0
s20251222,passive,30,8,short,24,8,69,41,32,2,30,0,-192.0
s20251222,passive_stress,30,8,short,24,8,70,42,33,2,31,0,-200.0
s20251222,market,30,8,short,32,10,66,42,14,1,12,1,-73.0
s20251222,passive,30,8,short,32,10,64,38,29,3,24,2,-117.10000000000582
s20251222,passive_stress,30,8,short,32,10,66,39,30,1,27,2,-208.60000000000582
s20251222,market,30,16,short,24,8,47,43,23,4,18,1,-33.0
s20251222,passive,30,16,short,24,8,52,47,27,5,22,0,-56.0
s20251222,passive_stress,30,16,short,24,8,53,48,28,4,24,0,-96.0
s20251222,market,30,16,short,32,10,47,43,23,4,18,1,-37.0
s20251222,passive,30,16,short,32,10,51,46,26,4,22,0,-92.0
s20251222,passive_stress,30,16,short,32,10,52,47,27,4,23,0,-102.0
s20251222,market,15,12,long,24,8,169,144,60,12,48,0,-96.0
s20251222,passive,15,12,long,24,8,167,142,105,20,85,0,-200.0
s20251222,passive_stress,15,12,long,24,8,169,144,108,19,89,0,-256.0
s20251222,market,15,12,long,32,10,157,132,53,11,39,3,-3.5
s20251222,passive,15,12,long,32,10,151,127,98,19,77,2,-129.89999999999418
s20251222,passive_stress,15,12,long,32,10,153,129,99,17,80,2,-228.39999999999418
s20251222,market,15,8,long,24,8,248,156,52,11,41,0,-64.0
s20251222,passive,15,8,long,24,8,211,129,110,22,88,0,-176.0
s20251222,passive_stress,15,8,long,24,8,213,132,112,19,93,0,-288.0
s20251222,market,15,8,long,32,10,227,142,47,11,33,3,57.5
s20251222,passive,15,8,long,32,10,185,107,94,16,74,4,-186.70000000001164
s20251222,passive_stress,15,8,long,32,10,188,110,96,15,79,2,-291.6000000000058
s20251222,market,15,16,long,24,8,109,101,54,10,44,0,-112.0
s20251222,passive,15,16,long,24,8,119,111,78,17,60,1,-63.60000000000582
s20251222,passive_stress,15,16,long,24,8,119,111,78,13,64,1,-192.60000000000582
s20251222,market,15,16,long,32,10,101,93,48,10,36,2,-28.0
s20251222,passive,15,16,long,32,10,116,108,75,13,60,2,-154.20000000001164
s20251222,passive_stress,15,16,long,32,10,114,107,75,13,60,2,-156.20000000001164
s20251222,market,15,12,short,24,8,168,129,60,15,44,1,23.0
s20251222,passive,15,12,short,24,8,175,132,101,18,83,0,-232.0
s20251222,passive_stress,15,12,short,24,8,177,133,102,17,85,0,-272.0
s20251222,market,15,12,short,32,10,160,121,58,10,44,4,-71.0
s20251222,passive,15,12,short,32,10,159,119,91,19,68,4,-21.29999999998836
s20251222,passive_stress,15,12,short,32,10,164,123,95,15,77,3,-254.09999999999127
s20251222,market,15,8,short,24,8,256,151,59,14,43,2,17.0
s20251222,passive,15,8,short,24,8,233,133,106,20,84,2,-159.60000000000582
s20251222,passive_stress,15,8,short,24,8,238,137,110,15,94,1,-373.8000000000029
s20251222,market,15,8,short,32,10,245,144,54,9,39,6,-48.5
s20251222,passive,15,8,short,32,10,214,121,95,15,75,5,-235.00000000001455
s20251222,passive_stress,15,8,short,32,10,219,122,96,15,76,5,-239.00000000001455
s20251222,market,15,16,short,24,8,116,98,45,10,34,1,-17.0
s20251222,passive,15,16,short,24,8,123,105,81,17,64,0,-104.0
s20251222,passive_stress,15,16,short,24,8,123,105,81,14,67,0,-200.0
s20251222,market,15,16,short,32,10,114,96,45,8,35,2,-72.0
s20251222,passive,15,16,short,32,10,116,99,76,12,63,1,-246.10000000000582
s20251222,passive_stress,15,16,short,32,10,117,100,77,12,64,1,-257.1000000000058
s20260123,market,30,12,long,24,8,75,61,27,6,21,0,-24.0
s20260123,passive,30,12,long,24,8,70,60,50,8,42,0,-144.0
s20260123,passive_stress,30,12,long,24,8,70,60,50,8,42,0,-144.0
s20260123,market,30,12,long,32,10,75,61,27,5,22,0,-60.0
s20260123,passive,30,12,long,32,10,69,59,49,9,40,0,-112.0
s20260123,passive_stress,30,12,long,32,10,69,59,49,9,40,0,-112.0
s20260123,market,30,8,long,24,8,88,42,16,3,13,0,-32.0
s20260123,passive,30,8,long,24,8,83,41,37,5,32,0,-136.0
s20260123,passive_stress,30,8,long,24,8,83,41,37,3,34,0,-200.0
s20260123,market,30,8,long,32,10,88,42,16,2,14,0,-76.0
s20260123,passive,30,8,long,32,10,82,40,36,7,29,0,-66.0
s20260123,passive_stress,30,8,long,32,10,82,40,36,6,30,0,-108.0
s20260123,market,30,16,long,24,8,68,61,32,9,23,0,32.0
s20260123,passive,30,16,long,24,8,74,69,51,6,45,0,-216.0
s20260123,passive_stress,30,16,long,24,8,74,69,51,6,45,0,-216.0
s20260123,market,30,16,long,32,10,68,61,32,9,23,0,58.0
s20260123,passive,30,16,long,32,10,74,69,51,9,42,0,-132.0
s20260123,passive_stress,30,16,long,32,10,74,69,51,6,45,0,-258.0
s20260123,market,30,12,short,24,8,65,49,22,6,16,0,16.0
s20260123,passive,30,12,short,24,8,62,48,41,11,30,0,24.0
s20260123,passive_stress,30,12,short,24,8,62,48,41,9,32,0,-40.0
s20260123,market,30,12,short,32,10,65,49,22,5,17,0,-10.0
s20260123,passive,30,12,short,32,10,60,47,40,8,32,0,-64.0
s20260123,passive_stress,30,12,short,32,10,60,47,40,8,32,0,-64.0
s20260123,market,30,8,short,24,8,83,36,11,2,9,0,-24.0
s20260123,passive,30,8,short,24,8,77,33,28,4,24,0,-96.0
s20260123,passive_stress,30,8,short,24,8,78,34,29,2,27,0,-168.0
s20260123,market,30,8,short,32,10,83,36,11,2,9,0,-26.0
s20260123,passive,30,8,short,32,10,74,32,27,5,22,0,-60.0
s20260123,passive_stress,30,8,short,32,10,74,32,27,5,22,0,-60.0
s20260123,market,30,16,short,24,8,63,52,25,6,19,0,-8.0
s20260123,passive,30,16,short,24,8,67,58,42,8,34,0,-80.0
s20260123,passive_stress,30,16,short,24,8,67,58,42,8,34,0,-80.0
s20260123,market,30,16,short,32,10,63,52,25,6,19,0,2.0
s20260123,passive,30,16,short,32,10,66,57,41,8,33,0,-74.0
s20260123,passive_stress,30,16,short,32,10,66,57,41,7,34,0,-116.0
s20260123,market,15,12,long,24,8,271,200,84,29,55,0,256.0
s20260123,passive,15,12,long,24,8,259,195,166,38,128,0,-112.0
s20260123,passive_stress,15,12,long,24,8,262,197,166,30,136,0,-368.0
s20260123,market,15,12,long,32,10,264,196,84,24,60,0,168.0
s20260123,passive,15,12,long,32,10,249,187,158,32,126,0,-236.0
s20260123,passive_stress,15,12,long,32,10,254,191,162,31,131,0,-318.0
s20260123,market,15,8,long,24,8,337,159,58,18,40,0,112.0
s20260123,passive,15,8,long,24,8,314,149,127,20,107,0,-376.0
s20260123,passive_stress,15,8,long,24,8,316,151,129,19,110,0,-424.0
s20260123,market,15,8,long,32,10,330,154,58,16,42,0,92.0
s20260123,passive,15,8,long,32,10,302,144,125,25,100,0,-200.0
s20260123,passive_stress,15,8,long,32,10,307,145,124,22,102,0,-316.0
s20260123,market,15,16,long,24,8,238,208,91,29,62,0,200.0
s20260123,passive,15,16,long,24,8,246,218,167,27,140,0,-472.0
s20260123,passive_stress,15,16,long,24,8,247,219,168,24,144,0,-576.0
s20260123,market,15,16,long,32,10,232,202,91,25,66,0,140.0
s20260123,passive,15,16,long,32,10,240,212,159,33,126,0,-204.0
s20260123,passive_stress,15,16,long,32,10,242,214,164,26,138,0,-548.0
s20260123,market,15,12,short,24,8,289,218,93,23,70,0,-8.0
s20260123,passive,15,12,short,24,8,254,196,161,42,119,0,56.0
s20260123,passive_stress,15,12,short,24,8,261,199,164,37,127,0,-128.0
s20260123,market,15,12,short,32,10,279,211,90,22,68,0,24.0
s20260123,passive,15,12,short,32,10,239,182,154,36,118,0,-28.0
s20260123,passive_stress,15,12,short,32,10,238,183,155,35,120,0,-80.0
s20260123,market,15,8,short,24,8,375,160,54,16,38,0,80.0
s20260123,passive,15,8,short,24,8,328,138,118,31,87,0,48.0
s20260123,passive_stress,15,8,short,24,8,335,140,120,25,95,0,-160.0
s20260123,market,15,8,short,32,10,366,158,54,15,39,0,90.0
s20260123,passive,15,8,short,32,10,311,130,111,27,84,0,24.0
s20260123,passive_stress,15,8,short,32,10,314,128,110,25,85,0,-50.0
s20260123,market,15,16,short,24,8,247,218,107,24,83,0,-88.0
s20260123,passive,15,16,short,24,8,248,224,166,37,129,0,-144.0
s20260123,passive_stress,15,16,short,24,8,252,228,167,33,134,0,-280.0
s20260123,market,15,16,short,32,10,234,207,102,26,76,0,72.0
s20260123,passive,15,16,short,32,10,242,219,161,34,127,0,-182.0
s20260123,passive_stress,15,16,short,32,10,241,218,161,32,129,0,-266.0
s20260206,market,30,12,long,24,8,86,51,26,4,22,0,-80.0
s20260206,passive,30,12,long,24,8,88,48,38,7,31,0,-80.0
s20260206,passive_stress,30,12,long,24,8,88,48,38,7,31,0,-80.0
s20260206,market,30,12,long,32,10,83,49,25,7,18,0,44.0
s20260206,passive,30,12,long,32,10,86,46,36,7,29,0,-66.0
s20260206,passive_stress,30,12,long,32,10,86,46,37,7,30,0,-76.0
s20260206,market,30,8,long,24,8,105,32,15,4,11,0,8.0
s20260206,passive,30,8,long,24,8,96,25,20,5,15,0,0.0
s20260206,passive_stress,30,8,long,24,8,96,25,20,4,16,0,-32.0
s20260206,market,30,8,long,32,10,99,29,14,5,9,0,70.0
s20260206,passive,30,8,long,32,10,95,23,20,5,15,0,10.0
s20260206,passive_stress,30,8,long,32,10,95,23,20,5,15,0,10.0
s20260206,market,30,16,long,24,8,77,56,28,5,23,0,-64.0
s20260206,passive,30,16,long,24,8,85,59,43,5,38,0,-184.0
s20260206,passive_stress,30,16,long,24,8,86,60,44,5,39,0,-192.0
s20260206,market,30,16,long,32,10,72,51,26,8,18,0,76.0
s20260206,passive,30,16,long,32,10,83,57,41,7,34,0,-116.0
s20260206,passive_stress,30,16,long,32,10,84,58,42,5,37,0,-210.0
s20260206,market,30,12,short,24,8,63,38,19,4,15,0,-24.0
s20260206,passive,30,12,short,24,8,64,38,34,11,23,0,80.0
s20260206,passive_stress,30,12,short,24,8,64,38,34,11,23,0,80.0
s20260206,market,30,12,short,32,10,63,38,19,4,15,0,-22.0
s20260206,passive,30,12,short,32,10,64,38,34,6,28,0,-88.0
s20260206,passive_stress,30,12,short,32,10,64,38,34,6,28,0,-88.0
s20260206,market,30,8,short,24,8,77,23,8,1,7,0,-32.0
s20260206,passive,30,8,short,24,8,73,22,20,7,13,0,64.0
s20260206,passive_stress,30,8,short,24,8,73,22,20,5,15,0,0.0
s20260206,market,30,8,short,32,10,77,23,8,1,7,0,-38.0
s20260206,passive,30,8,short,32,10,73,22,20,4,16,0,-32.0
s20260206,passive_stress,30,8,short,32,10,73,22,20,4,16,0,-32.0
s20260206,market,30,16,short,24,8,59,41,25,4,21,0,-72.0
s20260206,passive,30,16,short,24,8,70,50,35,7,28,0,-56.0
s20260206,passive_stress,30,16,short,24,8,70,50,35,7,28,0,-56.0
s20260206,market,30,16,short,32,10,59,41,25,4,21,0,-82.0
s20260206,passive,30,16,short,32,10,68,49,35,6,29,0,-98.0
s20260206,passive_stress,30,16,short,32,10,70,50,35,5,30,0,-140.0
s20260206,market,15,12,long,24,8,290,178,78,18,60,0,-48.0
s20260206,passive,15,12,long,24,8,287,178,144,27,117,0,-288.0
s20260206,passive_stress,15,12,long,24,8,287,178,145,25,120,0,-360.0
s20260206,market,15,12,long,32,10,280,171,74,26,48,0,352.0
s20260206,passive,15,12,long,32,10,279,170,141,26,115,0,-318.0
s20260206,passive_stress,15,12,long,32,10,280,170,141,24,117,0,-402.0
s20260206,market,15,8,long,24,8,365,117,41,12,29,0,56.0
s20260206,passive,15,8,long,24,8,341,108,94,20,74,0,-112.0
s20260206,passive_stress,15,8,long,24,8,341,108,94,19,75,0,-144.0
s20260206,market,15,8,long,32,10,356,112,41,16,25,0,262.0
s20260206,passive,15,8,long,32,10,332,103,91,22,69,0,14.0
s20260206,passive_stress,15,8,long,32,10,335,103,90,18,72,0,-144.0
s20260206,market,15,16,long,24,8,244,187,90,24,66,0,48.0
s20260206,passive,15,16,long,24,8,258,205,159,29,130,0,-344.0
s20260206,passive_stress,15,16,long,24,8,259,206,161,28,133,0,-392.0
s20260206,market,15,16,long,32,10,234,179,86,28,58,0,316.0
s20260206,passive,15,16,long,32,10,246,194,150,30,120,0,-240.0
s20260206,passive_stress,15,16,long,32,10,249,197,153,26,127,0,-438.0
s20260206,market,15,12,short,24,8,263,158,76,18,58,0,-32.0
s20260206,passive,15,12,short,24,8,266,163,131,29,102,0,-120.0
s20260206,passive_stress,15,12,short,24,8,264,162,130,28,102,0,-144.0
s20260206,market,15,12,short,32,10,255,151,74,18,56,0,16.0
s20260206,passive,15,12,short,32,10,254,153,121,24,97,0,-202.0
s20260206,passive_stress,15,12,short,32,10,258,156,124,21,103,0,-358.0
s20260206,market,15,8,short,24,8,311,116,55,19,36,0,168.0
s20260206,passive,15,8,short,24,8,294,113,98,27,71,0,80.0
s20260206,passive_stress,15,8,short,24,8,301,112,96,22,74,0,-64.0
s20260206,market,15,8,short,32,10,302,111,52,19,33,0,278.0
s20260206,passive,15,8,short,32,10,294,112,95,22,73,0,-26.0
s20260206,passive_stress,15,8,short,32,10,289,110,94,20,74,0,-100.0
s20260206,market,15,16,short,24,8,224,163,88,19,69,0,-96.0
s20260206,passive,15,16,short,24,8,244,179,126,26,100,0,-176.0
s20260206,passive_stress,15,16,short,24,8,242,180,127,22,105,0,-312.0
s20260206,market,15,16,short,32,10,220,159,84,16,68,0,-168.0
s20260206,passive,15,16,short,32,10,236,174,121,24,97,0,-202.0
s20260206,passive_stress,15,16,short,32,10,237,174,122,20,102,0,-380.0
s20260211,market,30,12,long,24,8,78,44,21,8,13,0,88.0
s20260211,passive,30,12,long,24,8,79,45,34,6,28,0,-80.0
s20260211,passive_stress,30,12,long,24,8,79,45,34,3,31,0,-176.0
s20260211,market,30,12,long,32,10,78,44,21,8,13,0,126.0
s20260211,passive,30,12,long,32,10,79,45,34,6,28,0,-88.0
s20260211,passive_stress,30,12,long,32,10,79,45,34,6,28,0,-88.0
s20260211,market,30,8,long,24,8,98,30,14,5,9,0,48.0
s20260211,passive,30,8,long,24,8,89,29,24,6,18,0,0.0
s20260211,passive_stress,30,8,long,24,8,89,29,24,5,19,0,-32.0
s20260211,market,30,8,long,32,10,98,30,14,4,10,0,28.0
s20260211,passive,30,8,long,32,10,89,29,24,7,17,0,54.0
s20260211,passive_stress,30,8,long,32,10,89,29,24,6,18,0,12.0
s20260211,market,30,16,long,24,8,68,50,27,11,16,0,136.0
s20260211,passive,30,16,long,24,8,73,55,41,9,32,0,-40.0
s20260211,passive_stress,30,16,long,24,8,73,55,41,5,36,0,-168.0
s20260211,market,30,16,long,32,10,68,50,27,10,17,0,150.0
s20260211,passive,30,16,long,32,10,72,54,40,7,33,0,-106.0
s20260211,passive_stress,30,16,long,32,10,72,54,40,6,34,0,-148.0
s20260211,market,30,12,short,24,8,76,41,18,4,14,0,-16.0
s20260211,passive,30,12,short,24,8,70,36,33,5,28,0,-104.0
s20260211,passive_stress,30,12,short,24,8,70,36,33,2,31,0,-200.0
s20260211,market,30,12,short,32,10,76,41,18,4,14,0,-12.0
s20260211,passive,30,12,short,32,10,70,36,33,5,28,0,-120.0
s20260211,passive_stress,30,12,short,32,10,70,36,33,5,28,0,-120.0
s20260211,market,30,8,short,24,8,93,20,9,2,7,0,-8.0
s20260211,passive,30,8,short,24,8,88,19,17,2,15,0,-72.0
s20260211,passive_stress,30,8,short,24,8,88,19,17,2,15,0,-72.0
s20260211,market,30,8,short,32,10,93,20,9,2,7,0,-6.0
s20260211,passive,30,8,short,32,10,86,19,17,3,14,0,-44.0
s20260211,passive_stress,30,8,short,32,10,87,19,17,3,14,0,-44.0
s20260211,market,30,16,short,24,8,72,49,22,3,19,0,-80.0
s20260211,passive,30,16,short,24,8,66,44,36,4,32,0,-160.0
s20260211,passive_stress,30,16,short,24,8,66,44,36,4,32,0,-160.0
s20260211,market,30,16,short,32,10,72,49,22,3,19,0,-94.0
s20260211,passive,30,16,short,32,10,66,44,36,5,31,0,-150.0
s20260211,passive_stress,30,16,short,32,10,66,44,36,4,32,0,-192.0
s20260211,market,15,12,long,24,8,304,178,91,26,65,0,104.0
s20260211,passive,15,12,long,24,8,311,194,148,25,123,0,-384.0
s20260211,passive_stress,15,12,long,24,8,312,195,148,20,128,0,-544.0
s20260211,market,15,12,long,32,10,303,177,91,25,66,0,140.0
s20260211,passive,15,12,long,32,10,302,189,146,21,125,0,-578.0
s20260211,passive_stress,15,12,long,32,10,303,189,146,20,126,0,-620.0
s20260211,market,15,8,long,24,8,385,118,50,15,35,0,80.0
s20260211,passive,15,8,long,24,8,372,110,94,19,75,0,-144.0
s20260211,passive_stress,15,8,long,24,8,372,110,94,19,75,0,-144.0
s20260211,market,15,8,long,32,10,384,118,50,15,35,0,130.0
s20260211,passive,15,8,long,32,10,359,105,90,15,75,0,-270.0
s20260211,passive_stress,15,8,long,32,10,363,107,91,14,77,0,-322.0
s20260211,market,15,16,long,24,8,262,191,102,31,71,0,176.0
s20260211,passive,15,16,long,24,8,294,220,163,26,137,0,-472.0
s20260211,passive_stress,15,16,long,24,8,296,222,165,23,142,0,-584.0
s20260211,market,15,16,long,32,10,261,191,102,31,71,0,282.0
s20260211,passive,15,16,long,32,10,282,211,153,29,124,0,-312.0
s20260211,passive_stress,15,16,long,32,10,284,213,157,22,135,0,-646.0
s20260211,market,15,12,short,24,8,317,179,79,23,56,0,104.0
s20260211,passive,15,12,short,24,8,300,172,144,30,114,0,-192.0
s20260211,passive_stress,15,12,short,24,8,302,175,147,24,123,0,-408.0
s20260211,market,15,12,short,32,10,308,171,79,24,55,0,218.0
s20260211,passive,15,12,short,32,10,290,167,140,28,112,0,-224.0
s20260211,passive_stress,15,12,short,32,10,292,169,142,27,115,0,-286.0
s20260211,market,15,8,short,24,8,391,104,44,11,33,0,0.0
s20260211,passive,15,8,short,24,8,363,101,83,15,68,0,-184.0
s20260211,passive_stress,15,8,short,24,8,366,101,83,13,70,0,-248.0
s20260211,market,15,8,short,32,10,389,104,44,12,32,0,64.0
s20260211,passive,15,8,short,32,10,355,99,81,17,64,0,-96.0
s20260211,passive_stress,15,8,short,32,10,357,99,81,17,64,0,-96.0
s20260211,market,15,16,short,24,8,289,201,88,24,64,0,64.0
s20260211,passive,15,16,short,24,8,282,204,162,36,126,0,-144.0
s20260211,passive_stress,15,16,short,24,8,281,203,161,34,127,0,-200.0
s20260211,market,15,16,short,32,10,281,193,86,22,64,0,64.0
s20260211,passive,15,16,short,32,10,271,196,154,32,122,0,-196.0
s20260211,passive_stress,15,16,short,32,10,271,193,152,30,122,0,-260.0
s20260218,market,30,12,long,24,8,66,40,20,6,14,0,32.0
s20260218,passive,30,12,long,24,8,64,39,32,10,22,0,64.0
s20260218,passive_stress,30,12,long,24,8,64,39,32,10,22,0,64.0
s20260218,market,30,12,long,32,10,66,40,20,5,15,0,10.0
s20260218,passive,30,12,long,32,10,64,39,32,11,21,0,142.0
s20260218,passive_stress,30,12,long,32,10,64,39,32,11,21,0,142.0
s20260218,market,30,8,long,24,8,79,28,11,4,7,0,40.0
s20260218,passive,30,8,long,24,8,79,27,22,7,15,0,48.0
s20260218,passive_stress,30,8,long,24,8,79,27,22,5,17,0,-16.0
s20260218,market,30,8,long,32,10,79,28,11,4,7,0,58.0
s20260218,passive,30,8,long,32,10,79,27,22,7,15,0,74.0
s20260218,passive_stress,30,8,long,32,10,79,27,22,6,16,0,32.0
s20260218,market,30,16,long,24,8,59,49,25,7,18,0,24.0
s20260218,passive,30,16,long,24,8,65,55,40,12,28,0,64.0
s20260218,passive_stress,30,16,long,24,8,65,55,40,12,28,0,64.0
s20260218,market,30,16,long,32,10,58,48,25,7,18,0,44.0
s20260218,passive,30,16,long,32,10,65,55,40,11,29,0,62.0
s20260218,passive_stress,30,16,long,32,10,65,55,40,11,29,0,62.0
s20260218,market,30,12,short,24,8,57,41,15,5,10,0,40.0
s20260218,passive,30,12,short,24,8,53,36,31,8,23,0,8.0
s20260218,passive_stress,30,12,short,24,8,53,36,31,7,24,0,-24.0
s20260218,market,30,12,short,32,10,57,41,15,5,10,0,60.0
s20260218,passive,30,12,short,32,10,53,36,31,6,25,0,-58.0
s20260218,passive_stress,30,12,short,32,10,53,36,31,6,25,0,-58.0
s20260218,market,30,8,short,24,8,70,27,6,1,5,0,-16.0
s20260218,passive,30,8,short,24,8,61,22,20,5,15,0,0.0
s20260218,passive_stress,30,8,short,24,8,61,22,20,4,16,0,-32.0
s20260218,market,30,8,short,32,10,70,27,6,1,5,0,-18.0
s20260218,passive,30,8,short,32,10,61,22,20,5,15,0,10.0
s20260218,passive_stress,30,8,short,32,10,61,22,20,5,15,0,10.0
s20260218,market,30,16,short,24,8,54,44,18,6,12,0,48.0
s20260218,passive,30,16,short,24,8,57,46,36,11,25,0,64.0
s20260218,passive_stress,30,16,short,24,8,57,46,36,10,26,0,32.0
s20260218,market,30,16,short,32,10,54,44,18,6,12,0,72.0
s20260218,passive,30,16,short,32,10,56,46,36,10,26,0,60.0
