date,pre_tod,pre_close,entry,signal,group,exit15_tod,net15,gross15,exit30_tod,net30,gross30,exit60_tod,net60,gross60
2024-08-02,30420,20634.25,20574.25,-1,release,35100,-112.872,-110.0,36000,298.128,301.0,37800,651.128,654.0
2024-08-05,30420,19404.25,19494.25,1,placebo,35100,812.128,815.0,36000,1274.128,1277.0,37800,1152.128,1155.0
2024-08-06,30420,20065.25,20003.0,-1,placebo,35100,318.128,321.0,36000,-257.872,-255.0,37800,-331.872,-329.0
2024-08-07,30420,20331.0,20377.0,1,placebo,35100,265.128,268.0,36000,266.128,269.0,37800,-79.872,-77.0
2024-08-08,30420,19892.0,20149.0,1,placebo,35100,-373.872,-371.0,36000,-70.872,-68.0,37800,623.128,626.0
2024-08-09,30420,20382.25,20374.0,-1,placebo,35100,-5.872,-3.0,36000,68.128,71.0,37800,-185.872,-183.0
2024-08-12,30420,20604.0,20565.25,-1,placebo,35100,312.128,315.0,36000,401.128,404.0,37800,-225.872,-223.0
2024-08-13,30420,20678.75,20746.25,1,placebo,35100,157.128,160.0,36000,305.128,308.0,37800,328.128,331.0
2024-08-14,30420,21027.75,21061.25,1,release,35100,-341.872,-339.0,36000,-433.872,-431.0,37800,-520.872,-518.0
2024-08-15,30420,21084.75,21275.5,1,placebo,35100,93.128,96.0,36000,434.128,437.0,37800,491.128,494.0
2024-08-16,30420,21433.25,21426.5,-1,placebo,35100,22.128,25.0,36000,15.128,18.0,37800,-261.872,-259.0
2024-08-19,30420,21557.5,21528.5,-1,placebo,35100,-3.872,-1.0,36000,64.128,67.0,37800,-29.872,-27.0
2024-08-20,30420,21787.75,21741.5,-1,placebo,35100,-201.872,-199.0,36000,-406.872,-404.0,37800,-33.872,-31.0
2024-08-21,30420,21777.25,21766.5,-1,placebo,35100,-65.872,-63.0,36000,-147.872,-145.0,37800,-133.872,-131.0
2024-08-22,30420,21885.5,21921.25,1,placebo,35100,-49.872,-47.0,36000,-87.872,-85.0,37800,-326.872,-324.0
2024-08-23,30420,21651.0,21679.5,1,placebo,35100,-146.872,-144.0,36000,-6.872,-4.0,37800,505.128,508.0
2024-08-26,30420,21703.75,21687.5,-1,placebo,35100,26.128,29.0,36000,163.128,166.0,37800,583.128,586.0
2024-08-27,30420,21476.5,21448.0,-1,placebo,35100,192.128,195.0,36000,-68.872,-66.0,37800,-428.872,-426.0
2024-08-28,30420,21558.25,21549.75,-1,placebo,35100,155.128,158.0,36000,269.128,272.0,37800,178.128,181.0
2024-08-29,30420,21391.25,21421.25,1,placebo,35100,177.128,180.0,36000,583.128,586.0,37800,404.128,407.0
2024-08-30,30420,21481.75,21483.5,1,placebo,35100,-1.8719999999999999,1.0,36000,131.128,134.0,37800,-49.872,-47.0
2024-09-02,30420,21538.0,21542.0,1,placebo,35100,89.128,92.0,36000,3.128,6.0,37800,-47.872,-45.0
2024-09-03,30420,21425.25,21402.5,-1,placebo,35100,344.128,347.0,36000,445.128,448.0,37800,644.128,647.0
2024-09-04,30420,20792.25,20802.5,1,placebo,35100,260.128,263.0,36000,373.128,376.0,37800,451.128,454.0
2024-09-05,30420,20765.75,20810.5,1,placebo,35100,427.128,430.0,36000,664.128,667.0,37800,871.128,874.0
2024-09-06,30420,20734.75,20853.0,1,release,35100,-323.872,-321.0,36000,-735.872,-733.0,37800,-1153.872,-1151.0
2024-09-09,30420,20500.5,20553.25,1,placebo,35100,92.128,95.0,36000,230.128,233.0,37800,-32.872,-30.0
2024-09-10,30420,20664.25,20681.75,1,placebo,35100,32.128,35.0,36000,16.128,19.0,37800,89.128,92.0
2024-09-11,30420,20776.75,20826.0,1,release,35100,-222.872,-220.0,36000,-442.872,-440.0,37800,-990.872,-988.0
2024-09-12,30420,21236.5,21183.0,-1,placebo,35100,-41.872,-39.0,36000,4.128,7.0,37800,-315.872,-313.0
2024-09-13,30420,21377.0,21333.25,-1,placebo,35100,-336.872,-334.0,36000,-221.872,-219.0,37800,-214.872,-212.0
2024-09-16,30420,21361.25,21360.0,-1,placebo,35100,226.128,229.0,36000,28.128,31.0,37800,201.128,204.0
2024-09-17,30420,21465.5,21484.25,1,placebo,35100,-28.872,-26.0,36000,-143.872,-141.0,37800,10.128,13.0
2024-09-18,30420,21386.5,21420.0,1,fomc_only,35100,-134.872,-132.0,36000,-92.872,-90.0,37800,-124.872,-122.0
2024-09-19,30420,21691.75,21741.25,1,placebo,35100,-83.872,-81.0,36000,-173.872,-171.0,37800,304.128,307.0
2024-09-20,30420,21739.0,21724.75,-1,placebo,35100,-41.872,-39.0,36000,133.128,136.0,37800,137.128,140.0
2024-09-23,30420,21770.0,21765.75,-1,placebo,35100,63.128,66.0,36000,40.128,43.0,37800,-98.872,-96.0
2024-09-24,30420,21799.25,21823.25,1,placebo,35100,-116.872,-114.0,36000,-182.872,-180.0,37800,-590.872,-588.0
2024-09-25,30420,21834.75,21830.0,-1,placebo,35100,-146.872,-144.0,36000,-366.872,-364.0,37800,-347.872,-345.0
2024-09-26,30420,22188.5,22192.75,1,placebo,35100,-271.872,-269.0,36000,-308.872,-306.0,37800,-633.872,-631.0
2024-09-27,30420,22046.0,22066.5,1,placebo,35100,-211.872,-209.0,36000,-204.872,-202.0,37800,-257.872,-255.0
2024-09-30,30420,21847.0,21868.5,1,placebo,35100,270.128,273.0,36000,96.128,99.0,37800,19.128,22.0
2024-10-01,30420,21974.25,21941.0,-1,placebo,35100,600.128,603.0,36000,829.128,832.0,37800,1380.128,1383.0
2024-10-02,30420,21641.25,21631.5,-1,placebo,35100,423.128,426.0,36000,108.128,111.0,37800,-249.872,-247.0
2024-10-03,30420,21661.5,21601.25,-1,placebo,35100,-333.872,-331.0,36000,-451.872,-449.0,37800,-201.872,-199.0
2024-10-04,30420,21755.0,21916.5,1,release,35100,-110.872,-108.0,36000,-566.872,-564.0,37800,-756.872,-754.0
2024-10-07,30420,21816.5,21826.0,1,placebo,35100,-78.872,-76.0,36000,-110.872,-108.0,37800,166.128,169.0
2024-10-08,30420,21764.0,21792.5,1,placebo,35100,-7.872,-5.0,36000,207.128,210.0,37800,323.128,326.0
2024-10-09,30420,21955.0,21971.25,1,placebo,35100,-125.872,-123.0,36000,-67.872,-65.0,37800,241.128,244.0
2024-10-10,30420,22125.25,22048.25,-1,release,35100,-75.872,-73.0,36000,4.128,7.0,37800,-179.872,-177.0
2024-10-11,30420,22079.5,22029.25,-1,placebo,35100,-1.8719999999999999,1.0,36000,-80.872,-78.0,37800,-468.872,-466.0
2024-10-14,30420,22202.0,22239.5,1,placebo,35100,207.128,210.0,36000,479.128,482.0,37800,363.128,366.0
2024-10-15,30420,22303.0,22320.5,1,placebo,35100,-4.872,-2.0,36000,-10.872,-8.0,37800,-464.872,-462.0
2024-10-16,30420,22052.0,22042.75,-1,placebo,35100,429.128,432.0,36000,517.128,520.0,37800,86.128,89.0
2024-10-17,30420,22201.75,22262.25,1,placebo,35100,-505.872,-503.0,36000,-558.872,-556.0,37800,-520.872,-518.0
2024-10-18,30420,22155.25,22156.5,1,placebo,35100,114.128,117.0,36000,28.128,31.0,37800,125.128,128.0
2024-10-21,30420,22077.25,22116.75,1,placebo,35100,191.128,194.0,36000,259.128,262.0,37800,315.128,318.0
2024-10-22,30420,22125.75,22091.25,-1,placebo,35100,-170.872,-168.0,36000,-234.872,-232.0,37800,-344.872,-342.0
2024-10-23,30420,22175.0,22123.25,-1,placebo,35100,24.128,27.0,36000,2.128,5.0,37800,62.128,65.0
2024-10-24,30420,22094.5,22061.75,-1,placebo,35100,111.128,114.0,36000,140.128,143.0,37800,226.128,229.0
2024-10-25,30420,22146.25,22180.25,1,placebo,35100,380.128,383.0,36000,630.128,633.0,37800,807.128,810.0
2024-10-28,30420,22294.5,22315.0,1,placebo,35100,-228.872,-226.0,36000,-281.872,-279.0,37800,-109.872,-107.0
2024-10-29,30420,22171.0,22199.75,1,placebo,35100,-92.872,-90.0,36000,11.128,14.0,37800,127.128,130.0
2024-10-30,30420,22391.5,22350.5,-1,placebo,35100,419.128,422.0,36000,113.128,116.0,37800,-114.872,-112.0
2024-10-31,30420,22099.0,22054.0,-1,placebo,35100,419.128,422.0,36000,793.128,796.0,37800,897.128,900.0
2024-11-01,30420,21804.75,21757.75,-1,release,35100,-331.872,-329.0,36000,-406.872,-404.0,37800,-807.872,-805.0
2024-11-04,30420,21848.5,21809.5,-1,placebo,35100,39.128,42.0,36000,-45.872,-43.0,37800,-254.872,-252.0
2024-11-05,30420,21841.0,21841.25,1,placebo,35100,259.128,262.0,36000,551.128,554.0,37800,456.128,459.0
2024-11-06,30420,22389.0,22374.75,-1,placebo,35100,-245.872,-243.0,36000,38.128,41.0,37800,-441.872,-439.0
2024-11-07,30420,22665.0,22695.0,1,fomc_only,35100,265.128,268.0,36000,410.128,413.0,37800,417.128,420.0
2024-11-08,30420,22870.5,22875.0,1,placebo,35100,11.128,14.0,36000,83.128,86.0,37800,24.128,27.0
2024-11-11,30420,22993.25,22971.75,-1,placebo,35100,285.128,288.0,36000,438.128,441.0,37800,371.128,374.0
2024-11-12,30420,22900.5,22903.0,1,placebo,35100,-4.872,-2.0,36000,82.128,85.0,37800,6.128,9.0
2024-11-13,30420,22830.25,22847.5,1,release,35100,80.128,83.0,36000,-75.872,-73.0,37800,-236.872,-234.0
2024-11-14,30420,22859.75,22826.0,-1,placebo,35100,213.128,216.0,36000,177.128,180.0,37800,148.128,151.0
2024-11-15,30420,22522.5,22447.75,-1,placebo,35100,228.128,231.0,36000,272.128,275.0,37800,674.128,677.0
2024-11-18,30420,22190.75,22246.25,1,placebo,35100,-77.872,-75.0,36000,-110.872,-108.0,37800,375.128,378.0
2024-11-19,30420,22262.75,22210.5,-1,placebo,35100,-228.872,-226.0,36000,-136.872,-134.0,37800,-326.872,-324.0
2024-11-20,30420,22503.0,22442.0,-1,placebo,35100,388.128,391.0,36000,553.128,556.0,37800,932.128,935.0
2024-11-21,30420,22506.25,22565.0,1,placebo,35100,-722.872,-720.0,36000,-838.872,-836.0,37800,-1390.872,-1388.0
2024-11-22,30420,22492.25,22479.0,-1,placebo,35100,-214.872,-212.0,36000,-262.872,-260.0,37800,194.128,197.0
2024-11-25,30420,22644.75,22704.75,1,placebo,35100,179.128,182.0,36000,-286.872,-284.0,37800,-343.872,-341.0
2024-11-26,30420,22620.75,22626.75,1,placebo,35100,158.128,161.0,36000,141.128,144.0,37800,65.128,68.0
2024-11-27,30420,22643.75,22625.75,-1,placebo,35100,211.128,214.0,36000,302.128,305.0,37800,643.128,646.0
2024-11-28,30420,22557.75,22563.25,1,placebo,35100,39.128,42.0,36000,54.128,57.0,37800,68.128,71.0
2024-11-29,30420,22533.25,22519.5,-1,placebo,35100,-179.872,-177.0,36000,-343.872,-341.0,37800,-463.872,-461.0
2024-12-02,30420,22711.25,22732.0,1,placebo,35100,281.128,284.0,36000,430.128,433.0,37800,555.128,558.0
2024-12-03,30420,22897.25,22846.25,-1,placebo,35100,-140.872,-138.0,36000,-185.872,-183.0,37800,-83.872,-81.0
2024-12-04,30420,23115.75,23107.0,-1,placebo,35100,11.128,14.0,36000,-0.8719999999999999,2.0,37800,-158.872,-156.0
2024-12-05,30420,23215.25,23225.0,1,placebo,35100,-11.872,-9.0,36000,-104.872,-102.0,37800,-75.872,-73.0
2024-12-06,30420,23167.5,23180.5,1,release,35100,236.128,239.0,36000,469.128,472.0,37800,565.128,568.0
2024-12-09,30420,23310.25,23303.5,-1,placebo,35100,-39.872,-37.0,36000,-37.872,-35.0,37800,239.128,242.0
2024-12-10,30420,23205.25,23221.5,1,placebo,35100,168.128,171.0,36000,54.128,57.0,37800,114.128,117.0
2024-12-11,30420,23148.75,23279.0,1,release,35100,183.128,186.0,36000,419.128,422.0,37800,402.128,405.0
2024-12-12,30420,23402.75,23382.5,-1,placebo,35100,19.128,22.0,36000,41.128,44.0,37800,-58.872,-56.0
2024-12-13,30420,23525.0,23484.75,-1,placebo,35100,-374.872,-372.0,36000,-343.872,-341.0,37800,-31.872,-29.0
2024-12-16,30420,23603.75,23597.75,-1,placebo,35100,-69.872,-67.0,36000,-291.872,-289.0,37800,-384.872,-382.0
2024-12-17,30420,23750.75,23738.25,-1,placebo,35100,-102.872,-100.0,36000,110.128,113.0,37800,347.128,350.0
2024-12-18,30420,23771.5,23683.0,-1,fomc_only,35100,28.128,31.0,36000,-36.872,-34.0,37800,-132.872,-130.0
2024-12-19,30420,23064.5,23080.0,1,placebo,35100,-366.872,-364.0,36000,-397.872,-395.0,37800,-709.872,-707.0
2024-12-20,30420,22500.0,22614.5,1,placebo,35100,212.128,215.0,36000,77.128,80.0,37800,982.128,985.0
2024-12-23,30420,23063.5,23022.75,-1,placebo,35100,9.128,12.0,36000,-45.872,-43.0,37800,311.128,314.0
2024-12-24,30420,23199.25,23229.5,1,placebo,35100,163.128,166.0,36000,308.128,311.0,37800,388.128,391.0
2024-12-26,30420,23352.25,23364.0,1,placebo,35100,87.128,90.0,36000,-15.872,-13.0,37800,117.128,120.0
2024-12-27,30420,23316.0,23248.75,-1,placebo,35100,651.128,654.0,36000,596.128,599.0,37800,1137.128,1140.0
2024-12-30,30420,22876.75,22812.5,-1,placebo,35100,301.128,304.0,36000,483.128,486.0,37800,516.128,519.0
2024-12-31,30420,22869.75,22859.0,-1,placebo,35100,227.128,230.0,36000,81.128,84.0,37800,154.128,157.0
2025-01-02,30420,22815.0,22750.75,-1,placebo,35100,533.128,536.0,36000,-176.872,-174.0,37800,233.128,236.0
2025-01-03,30420,22657.25,22696.25,1,placebo,35100,523.128,526.0,36000,353.128,356.0,37800,160.128,163.0
2025-01-06,30420,23132.5,23135.5,1,placebo,35100,210.128,213.0,36000,345.128,348.0,37800,577.128,580.0
2025-01-07,30420,23141.0,23195.5,1,placebo,35100,-113.872,-111.0,36000,-333.872,-331.0,37800,-863.872,-861.0
2025-01-08,30420,22774.0,22758.25,-1,placebo,35100,-6.872,-4.0,36000,41.128,44.0,37800,261.128,264.0
2025-01-10,30420,22706.0,22596.5,-1,release,35100,289.128,292.0,36000,560.128,563.0,37800,652.128,655.0
2025-01-13,30420,22228.0,22168.0,-1,placebo,35100,-68.872,-66.0,36000,-149.872,-147.0,37800,188.128,191.0
2025-01-14,30420,22353.5,22474.25,1,placebo,35100,152.128,155.0,36000,-362.872,-360.0,37800,-221.872,-219.0
2025-01-15,30420,22397.5,22655.0,1,release,35100,181.128,184.0,36000,298.128,301.0,37800,557.128,560.0
2025-01-16,30420,22855.75,22897.75,1,placebo,35100,-308.872,-306.0,36000,-466.872,-464.0,37800,-476.872,-474.0
2025-01-17,30420,22843.75,23050.75,1,placebo,35100,-529.872,-527.0,36000,-571.872,-569.0,37800,-480.872,-478.0
2025-01-20,30420,22974.25,23126.25,1,placebo,35100,181.128,184.0,36000,76.128,79.0,37800,-141.872,-139.0
2025-01-21,30420,23098.25,23114.0,1,placebo,35100,-370.872,-368.0,36000,-322.872,-320.0,37800,-289.872,-287.0
2025-01-22,30420,23321.5,23317.25,-1,placebo,35100,-185.872,-183.0,36000,-401.872,-399.0,37800,-397.872,-395.0
2025-01-23,30420,23302.25,23292.25,-1,placebo,35100,-104.872,-102.0,36000,-35.872,-33.0,37800,-50.872,-48.0
2025-01-24,30420,23421.0,23447.25,1,placebo,35100,-69.872,-67.0,36000,53.128,56.0,37800,-205.872,-203.0
2025-01-27,30420,22545.75,22527.0,-1,placebo,35100,-597.872,-595.0,36000,-843.872,-841.0,37800,-977.872,-975.0
2025-01-28,30420,22754.25,22705.0,-1,placebo,35100,466.128,469.0,36000,73.128,76.0,37800,-662.872,-660.0
2025-01-29,30420,22991.0,23003.0,1,fomc_only,35100,-370.872,-368.0,36000,-326.872,-324.0,37800,-391.872,-389.0
2025-01-30,30420,23033.25,23053.25,1,placebo,35100,-14.872,-12.0,36000,92.128,95.0,37800,-477.872,-475.0
2025-01-31,30420,23196.5,23178.25,-1,placebo,35100,-179.872,-177.0,36000,-374.872,-372.0,37800,-489.872,-487.0
2025-02-03,30420,22615.75,22618.75,1,placebo,35100,173.128,176.0,36000,-1.8719999999999999,1.0,37800,543.128,546.0
2025-02-04,30420,22861.5,22824.25,-1,placebo,35100,-341.872,-339.0,36000,-556.872,-554.0,37800,-879.872,-877.0
2025-02-05,30420,22923.5,22953.5,1,placebo,35100,72.128,75.0,36000,56.128,59.0,37800,121.128,124.0
2025-02-06,30420,23174.5,23180.75,1,placebo,35100,40.128,43.0,36000,46.128,49.0,37800,57.128,60.0
2025-02-07,30420,23247.5,23288.75,1,release,35100,204.128,207.0,36000,70.128,73.0,37800,-565.872,-563.0
2025-02-10,30420,23164.0,23167.5,1,placebo,35100,135.128,138.0,36000,103.128,106.0,37800,391.128,394.0
2025-02-11,30420,23119.75,23108.0,-1,placebo,35100,-341.872,-339.0,36000,-293.872,-291.0,37800,-535.872,-533.0
2025-02-12,30420,23220.25,22953.75,-1,release,35100,-443.872,-441.0,36000,-507.872,-505.0,37800,-587.872,-585.0
2025-02-13,30420,23225.75,23272.75,1,placebo,35100,62.128,65.0,36000,196.128,199.0,37800,412.128,415.0
2025-02-14,30420,23489.0,23511.75,1,placebo,35100,-54.872,-52.0,36000,71.128,74.0,37800,117.128,120.0
2025-02-17,30420,23653.5,23644.0,-1,placebo,35100,149.128,152.0,36000,109.128,112.0,37800,50.128,53.0
2025-02-18,30420,23699.75,23661.25,-1,placebo,35100,145.128,148.0,36000,221.128,224.0,37800,474.128,477.0
2025-02-19,30420,23610.75,23610.0,-1,placebo,35100,97.128,100.0,36000,154.128,157.0,37800,229.128,232.0
2025-02-20,30420,23601.25,23612.75,1,placebo,35100,-173.872,-171.0,36000,-798.872,-796.0,37800,-489.872,-487.0
2025-02-21,30420,23623.0,23587.75,-1,placebo,35100,256.128,259.0,36000,366.128,369.0,37800,712.128,715.0
2025-02-24,30420,23180.25,23155.5,-1,placebo,35100,158.128,161.0,36000,742.128,745.0,37800,981.128,984.0
2025-02-25,30420,22834.0,22794.5,-1,placebo,35100,307.128,310.0,36000,523.128,526.0,37800,1370.128,1373.0
2025-02-26,30420,22716.0,22641.25,-1,placebo,35100,15.128,18.0,36000,-256.872,-254.0,37800,-178.872,-176.0
2025-02-27,30420,22755.25,22744.5,-1,placebo,35100,597.128,600.0,36000,1327.128,1330.0,37800,855.128,858.0
2025-02-28,30420,21970.25,21993.25,1,placebo,35100,70.128,73.0,36000,10.128,13.0,37800,663.128,666.0
2025-03-03,30420,22477.0,22459.25,-1,placebo,35100,337.128,340.0,36000,841.128,844.0,37800,391.128,394.0
2025-03-04,30420,21691.0,21745.75,1,placebo,35100,-51.872,-49.0,36000,-443.872,-441.0,37800,-736.872,-734.0
2025-03-05,30420,21851.0,21823.75,-1,placebo,35100,-34.872,-32.0,36000,413.128,416.0,37800,361.128,364.0
2025-03-06,30420,21723.75,21714.25,-1,placebo,35100,249.128,252.0,36000,116.128,119.0,37800,-585.872,-583.0
2025-03-07,30420,21519.25,21439.75,-1,release,35100,-454.872,-452.0,36000,-415.872,-413.0,37800,-94.872,-92.0
2025-03-10,30420,21304.75,21285.0,-1,placebo,35100,-1.8719999999999999,1.0,36000,363.128,366.0,37800,853.128,856.0
2025-03-11,30420,20927.5,20822.25,-1,placebo,35100,-470.872,-468.0,36000,-419.872,-417.0,37800,387.128,390.0
2025-03-12,30420,20986.75,21099.0,1,release,35100,-45.872,-43.0,36000,-208.872,-206.0,37800,-263.872,-261.0
2025-03-13,30420,20905.25,20974.0,1,placebo,35100,-400.872,-398.0,36000,-819.872,-817.0,37800,-382.872,-380.0
2025-03-14,30420,20911.75,20868.25,-1,placebo,35100,-450.872,-448.0,36000,-335.872,-333.0,37800,-40.872,-38.0
2025-03-17,30420,21089.25,21109.75,1,placebo,35100,441.128,444.0,36000,345.128,348.0,37800,40.128,43.0
2025-03-18,30420,21155.5,21096.5,-1,placebo,35100,736.128,739.0,36000,895.128,898.0,37800,787.128,790.0
2025-03-19,30420,20958.5,20987.75,1,fomc_only,35100,-252.872,-250.0,36000,137.128,140.0,37800,234.128,237.0
2025-03-20,30420,21027.0,20984.5,-1,placebo,35100,-398.872,-396.0,36000,-593.872,-591.0,37800,-1082.872,-1080.0
2025-03-21,30420,20992.5,20858.5,-1,placebo,35100,-100.872,-98.0,36000,-240.872,-238.0,37800,-341.872,-339.0
2025-03-24,30420,21457.25,21456.0,-1,placebo,35100,-48.872,-46.0,36000,-240.872,-238.0,37800,-331.872,-329.0
2025-03-25,30420,21614.25,21601.0,-1,placebo,35100,27.128,30.0,36000,-39.872,-37.0,37800,-209.872,-207.0
2025-03-26,30420,21661.25,21639.0,-1,placebo,35100,-26.872,-24.0,36000,489.128,492.0,37800,615.128,618.0
2025-03-27,30420,21255.5,21227.5,-1,placebo,35100,188.128,191.0,36000,-196.872,-194.0,37800,-373.872,-371.0
2025-03-28,30420,21138.25,21112.5,-1,placebo,35100,120.128,123.0,36000,225.128,228.0,37800,1094.128,1097.0
2025-03-31,30420,20386.5,20367.0,-1,placebo,35100,650.128,653.0,36000,310.128,313.0,37800,428.128,431.0
2025-04-01,30420,20552.25,20580.5,1,placebo,35100,76.128,79.0,36000,68.128,71.0,37800,-194.872,-192.0
2025-04-02,30420,20574.5,20526.75,-1,placebo,35100,-813.872,-811.0,36000,-822.872,-820.0,37800,-1088.872,-1086.0
2025-04-03,30420,20191.75,20121.25,-1,placebo,35100,-275.872,-273.0,36000,-272.872,-270.0,37800,-3.872,-1.0
2025-04-04,30420,19325.25,19348.75,1,release,35100,-485.872,-483.0,36000,182.128,185.0,37800,-935.872,-933.0
2025-04-07,30420,18232.75,18127.5,-1,placebo,35100,687.128,690.0,36000,-1384.872,-1382.0,37800,-1764.872,-1762.0
2025-04-08,30420,19177.5,19350.25,1,placebo,35100,-68.872,-66.0,36000,385.128,388.0,37800,528.128,531.0
2025-04-09,30420,18129.0,18408.0,1,placebo,35100,634.128,637.0,36000,949.128,952.0,37800,944.128,947.0
2025-04-10,30420,20040.5,19988.75,-1,release,35100,236.128,239.0,36000,507.128,510.0,37800,579.128,582.0
2025-04-11,30420,19755.75,19612.25,-1,placebo,35100,-495.872,-493.0,36000,-599.872,-597.0,37800,430.128,433.0
2025-04-14,30420,20338.0,20433.0,1,placebo,35100,-719.872,-717.0,36000,-754.872,-752.0,37800,-393.872,-391.0
2025-04-15,30420,20055.25,20186.5,1,placebo,35100,329.128,332.0,36000,320.128,323.0,37800,-72.872,-70.0
2025-04-16,30420,19900.0,19784.25,-1,placebo,35100,-208.872,-206.0,36000,240.128,243.0,37800,-135.872,-133.0
2025-04-17,30420,19736.75,19697.5,-1,placebo,35100,323.128,326.0,36000,118.128,121.0,37800,703.128,706.0
2025-04-21,30420,19317.75,19328.0,1,placebo,35100,-183.872,-181.0,36000,-538.872,-536.0,37800,-810.872,-808.0
2025-04-22,30420,19282.0,19351.5,1,placebo,35100,233.128,236.0,36000,404.128,407.0,37800,508.128,511.0
2025-04-23,30420,20106.0,20148.0,1,placebo,35100,328.128,331.0,36000,502.128,505.0,37800,609.128,612.0
2025-04-24,30420,20002.0,20075.0,1,placebo,35100,315.128,318.0,36000,702.128,705.0,37800,1056.128,1059.0
2025-04-25,30420,20453.75,20502.0,1,placebo,35100,-29.872,-27.0,36000,-184.872,-182.0,37800,-128.872,-126.0
2025-04-28,30420,20708.75,20748.0,1,placebo,35100,194.128,197.0,36000,-335.872,-333.0,37800,-237.872,-235.0
2025-04-29,30420,20676.5,20626.75,-1,placebo,35100,-181.872,-179.0,36000,-318.872,-316.0,37800,-277.872,-275.0
2025-04-30,30420,20617.5,20501.25,-1,placebo,35100,483.128,486.0,36000,719.128,722.0,37800,-32.872,-30.0
2025-05-01,30420,21196.0,21171.0,-1,placebo,35100,157.128,160.0,36000,375.128,378.0,37800,-115.872,-113.0
2025-05-02,30420,21138.0,21291.0,1,release,35100,32.128,35.0,36000,-76.872,-74.0,37800,346.128,349.0
2025-05-05,30420,21196.0,21208.75,1,placebo,35100,102.128,105.0,36000,164.128,167.0,37800,198.128,201.0
2025-05-06,30420,21034.75,20995.0,-1,placebo,35100,-208.872,-206.0,36000,150.128,153.0,37800,-419.872,-417.0
2025-05-07,30420,21128.25,21097.75,-1,fomc_only,35100,-105.872,-103.0,36000,-159.872,-157.0,37800,-301.872,-299.0
2025-05-08,30420,21413.0,21362.75,-1,placebo,35100,158.128,161.0,36000,290.128,293.0,37800,285.128,288.0
2025-05-09,30420,21404.5,21426.25,1,placebo,35100,-0.8719999999999999,2.0,36000,107.128,110.0,37800,-374.872,-372.0
2025-05-12,30420,22153.0,22118.5,-1,placebo,35100,561.128,564.0,36000,527.128,530.0,37800,708.128,711.0
2025-05-13,30420,22163.5,22203.25,1,release,35100,247.128,250.0,36000,480.128,483.0,37800,823.128,826.0
2025-05-14,30420,22554.25,22514.0,-1,placebo,35100,-110.872,-108.0,36000,-67.872,-65.0,37800,-115.872,-113.0
2025-05-15,30420,22454.75,22502.75,1,placebo,35100,50.128,53.0,36000,-21.872,-19.0,37800,-63.872,-61.0
2025-05-16,30420,22692.5,22668.0,-1,placebo,35100,210.128,213.0,36000,121.128,124.0,37800,220.128,223.0
2025-05-19,30420,22375.5,22401.25,1,placebo,35100,521.128,524.0,36000,615.128,618.0,37800,809.128,812.0
2025-05-20,30420,22648.0,22611.75,-1,placebo,35100,-10.872,-8.0,36000,67.128,70.0,37800,66.128,69.0
2025-05-21,30420,22529.75,22478.75,-1,placebo,35100,-341.872,-339.0,36000,-382.872,-380.0,37800,-417.872,-415.0
2025-05-22,30420,22257.25,22370.25,1,placebo,35100,-118.872,-116.0,36000,456.128,459.0,37800,248.128,251.0
2025-05-23,30420,21982.0,22050.25,1,placebo,35100,221.128,224.0,36000,134.128,137.0,37800,366.128,369.0
2025-05-26,30420,22478.75,22460.25,-1,placebo,35100,-166.872,-164.0,36000,-76.872,-74.0,37800,-26.872,-24.0
2025-05-27,30420,22487.5,22458.75,-1,placebo,35100,66.128,69.0,36000,-140.872,-138.0,37800,-444.872,-442.0
2025-05-28,30420,22714.25,22704.75,-1,placebo,35100,-148.872,-146.0,36000,148.128,151.0,37800,195.128,198.0
2025-05-29,30420,22859.75,22871.5,1,placebo,35100,-584.872,-582.0,36000,-618.872,-616.0,37800,-865.872,-863.0
2025-05-30,30420,22479.75,22582.0,1,placebo,35100,-331.872,-329.0,36000,-502.872,-500.0,37800,3.128,6.0
2025-06-02,30420,22445.0,22487.5,1,placebo,35100,535.128,538.0,36000,114.128,117.0,37800,360.128,363.0
2025-06-03,30420,22736.75,22745.75,1,placebo,35100,67.128,70.0,36000,191.128,194.0,37800,297.128,300.0
2025-06-04,30420,22883.5,22925.0,1,placebo,35100,121.128,124.0,36000,111.128,114.0,37800,68.128,71.0
2025-06-05,30420,22967.25,23010.75,1,placebo,35100,-132.872,-130.0,36000,-352.872,-350.0,37800,-42.872,-40.0
2025-06-06,30420,22880.25,22997.25,1,release,35100,166.128,169.0,36000,167.128,170.0,37800,-54.872,-52.0
2025-06-09,30420,23011.75,22997.25,-1,placebo,35100,7.128,10.0,36000,42.128,45.0,37800,-223.872,-221.0
2025-06-10,30420,23061.0,23035.5,-1,placebo,35100,-65.872,-63.0,36000,-86.872,-84.0,37800,-151.872,-149.0
2025-06-11,30420,23147.0,23216.5,1,release,35100,-180.872,-178.0,36000,-148.872,-146.0,37800,83.128,86.0
2025-06-12,30420,22956.75,23028.25,1,placebo,35100,202.128,205.0,36000,111.128,114.0,37800,364.128,367.0
2025-06-13,30420,22891.75,22880.25,-1,placebo,35100,-355.872,-353.0,36000,-195.872,-193.0,37800,209.128,212.0
2025-06-16,30420,23039.75,23000.75,-1,placebo,35100,-277.872,-275.0,36000,-545.872,-543.0,37800,-728.872,-726.0
