# SolarWaveOneContractNQ_B1_v1 2026-08-10 execs=1188
n,time,name,instrument,order_action,market_position,price,qty,commission,target
961,2026-02-24T09:48:00,Close position,NQU6,BuyToCover,Long,25402.25,1,2.18,1
962,2026-02-24T09:48:00,L,NQU6,Buy,Long,25402.25,1,2.18,1
963,2026-02-24T16:42:00,XL,NQU6,Sell,Short,25512.5,1,2.18,0
964,2026-02-25T09:39:00,L,NQU6,Buy,Long,25719.5,1,2.18,1
965,2026-02-25T16:00:00,XL,NQU6,Sell,Short,25869.75,1,2.18,0
966,2026-02-25T18:39:00,S,NQU6,SellShort,Short,25838.25,1,2.18,-1
967,2026-02-26T16:03:00,XS,NQU6,BuyToCover,Long,25572.5,1,2.18,0
968,2026-02-27T06:48:00,S,NQU6,SellShort,Short,25430.25,1,2.18,-1
969,2026-02-27T09:54:00,XS,NQU6,BuyToCover,Long,25396.25,1,2.18,0
970,2026-03-01T18:06:00,S,NQU6,SellShort,Short,25239.5,1,2.18,-1
971,2026-03-02T05:06:00,XS,NQU6,BuyToCover,Long,25160,1,2.18,0
972,2026-03-02T09:39:00,L,NQU6,Buy,Long,25332.5,1,2.18,1
973,2026-03-02T16:42:00,XL,NQU6,Sell,Short,25497,1,2.18,0
974,2026-03-02T21:09:00,S,NQU6,SellShort,Short,25331,1,2.18,-1
975,2026-03-03T09:42:00,XS,NQU6,BuyToCover,Long,25136,1,2.18,0
976,2026-03-03T11:51:00,L,NQU6,Buy,Long,25187.75,1,2.18,1
977,2026-03-03T16:00:00,XL,NQU6,Sell,Short,25236.75,1,2.18,0
978,2026-03-03T22:30:00,S,NQU6,SellShort,Short,25061,1,2.18,-1
979,2026-03-04T05:15:00,XS,NQU6,BuyToCover,Long,25340,1,2.18,0
980,2026-03-04T10:12:00,L,NQU6,Buy,Long,25481.25,1,2.18,1
981,2026-03-04T16:42:00,XL,NQU6,Sell,Short,25625.25,1,2.18,0
982,2026-03-05T09:21:00,S,NQU6,SellShort,Short,25455,1,2.18,-1
983,2026-03-05T09:39:00,XS,NQU6,BuyToCover,Long,25588.25,1,2.18,0
984,2026-03-05T10:03:00,L,NQU6,Buy,Long,25676.5,1,2.18,1
985,2026-03-05T10:30:00,XL,NQU6,Sell,Short,25502.75,1,2.18,0
986,2026-03-06T07:39:00,S,NQU6,SellShort,Short,25322.75,1,2.18,-1
987,2026-03-06T10:36:00,XS,NQU6,BuyToCover,Long,25347,1,2.18,0
988,2026-03-06T10:42:00,L,NQU6,Buy,Long,25380.75,1,2.18,1
989,2026-03-06T15:27:00,XL,NQU6,Sell,Short,25189,1,2.18,0
990,2026-03-06T16:00:00,S,NQU6,SellShort,Short,25164.75,1,2.18,-1
991,2026-03-06T16:42:00,XS,NQU6,BuyToCover,Long,25149.25,1,2.18,0
992,2026-03-09T01:36:00,L,NQU6,Buy,Long,24697.75,1,2.18,1
993,2026-03-09T09:57:00,XL,NQU6,Sell,Short,24816.5,1,2.18,0
994,2026-03-09T11:27:00,L,NQU6,Buy,Long,25115.5,1,2.18,1
995,2026-03-09T16:42:00,XL,NQU6,Sell,Short,25450.25,1,2.18,0
996,2026-03-10T13:33:00,L,NQU6,Buy,Long,25703,1,2.18,1
997,2026-03-10T14:21:00,XL,NQU6,Sell,Short,25520.25,1,2.18,0
998,2026-03-10T16:00:00,S,NQU6,SellShort,Short,25446,1,2.18,-1
999,2026-03-10T16:42:00,XS,NQU6,BuyToCover,Long,25504,1,2.18,0
1000,2026-03-11T06:00:00,S,NQU6,SellShort,Short,25392.5,1,2.18,-1
1001,2026-03-11T09:45:00,XS,NQU6,BuyToCover,Long,25603.5,1,2.18,0
1002,2026-03-11T10:06:00,L,NQU6,Buy,Long,25621,1,2.18,1
1003,2026-03-11T10:39:00,XL,NQU6,Sell,Short,25475.75,1,2.18,0
1004,2026-03-12T05:57:00,L,NQU6,Buy,Long,25408,1,2.18,1
1005,2026-03-12T09:48:00,XL,NQU6,Sell,Short,25256.5,1,2.18,0
1006,2026-03-12T09:57:00,S,NQU6,SellShort,Short,25162.25,1,2.18,-1
1007,2026-03-12T16:42:00,XS,NQU6,BuyToCover,Long,25049,1,2.18,0
1008,2026-03-13T06:15:00,L,NQU6,Buy,Long,25071.5,1,2.18,1
1009,2026-03-13T11:30:00,XL,NQU6,Sell,Short,24964.25,1,2.18,0
1010,2026-03-15T20:09:00,L,NQU6,Buy,Long,24983,1,2.18,1
1011,2026-03-16T16:42:00,XL,NQU6,Sell,Short,25145.75,1,2.18,0
1012,2026-03-17T09:39:00,L,NQU6,Buy,Long,25344,1,2.18,1
1013,2026-03-17T16:00:00,XL,NQU6,Sell,Short,25290.75,1,2.18,0
1014,2026-03-18T08:48:00,S,NQU6,SellShort,Short,25205.25,1,2.18,-1
1015,2026-03-18T16:42:00,XS,NQU6,BuyToCover,Long,24886,1,2.18,0
1016,2026-03-18T22:21:00,L,NQU6,Buy,Long,24971,1,2.18,1
1017,2026-03-19T03:39:00,XL,NQU6,Sell,Short,24847,1,2.18,0
1018,2026-03-19T09:39:00,S,NQU6,SellShort,Short,24611.75,1,2.18,-1
1019,2026-03-19T09:54:00,XS,NQU6,BuyToCover,Long,24769.25,1,2.18,0
1020,2026-03-19T10:06:00,L,NQU6,Buy,Long,24802.5,1,2.18,1
1021,2026-03-19T16:42:00,XL,NQU6,Sell,Short,24902,1,2.18,0
1022,2026-03-20T05:51:00,S,NQU6,SellShort,Short,24730.25,1,2.18,-1
1023,2026-03-20T16:42:00,XS,NQU6,BuyToCover,Long,24450.75,1,2.18,0
1024,2026-03-22T18:06:00,S,NQU6,SellShort,Short,24240.75,1,2.18,-1
1025,2026-03-23T07:09:00,Close position,NQU6,BuyToCover,Long,24573.5,1,2.18,1
1026,2026-03-23T07:09:00,L,NQU6,Buy,Long,24573.5,1,2.18,1
1027,2026-03-23T07:33:00,XL,NQU6,Sell,Short,24798.25,1,2.18,0
1028,2026-03-23T08:03:00,S,NQU6,SellShort,Short,24675,1,2.18,-1
1029,2026-03-23T09:54:00,XS,NQU6,BuyToCover,Long,24856,1,2.18,0
1030,2026-03-23T10:27:00,L,NQU6,Buy,Long,24966.75,1,2.18,1
1031,2026-03-23T12:03:00,XL,NQU6,Sell,Short,24664.25,1,2.18,0
1032,2026-03-23T12:27:00,S,NQU6,SellShort,Short,24662.25,1,2.18,-1
1033,2026-03-23T16:42:00,XS,NQU6,BuyToCover,Long,24709.5,1,2.18,0
1034,2026-03-24T09:45:00,S,NQU6,SellShort,Short,24424.25,1,2.18,-1
1035,2026-03-24T11:27:00,XS,NQU6,BuyToCover,Long,24628.75,1,2.18,0
1036,2026-03-24T16:27:00,L,NQU6,Buy,Long,24731.5,1,2.18,1
1037,2026-03-24T16:42:00,XL,NQU6,Sell,Short,24767.25,1,2.18,0
1038,2026-03-25T09:42:00,L,NQU6,Buy,Long,24785.75,1,2.18,1
1039,2026-03-25T11:21:00,Close position,NQU6,Sell,Short,24573.75,1,2.18,-1
1040,2026-03-25T11:21:00,S,NQU6,SellShort,Short,24573.75,1,2.18,-1
1041,2026-03-25T16:42:00,XS,NQU6,BuyToCover,Long,24644.25,1,2.18,0
1042,2026-03-26T03:24:00,S,NQU6,SellShort,Short,24512.25,1,2.18,-1
1043,2026-03-26T16:15:00,XS,NQU6,BuyToCover,Long,24279.25,1,2.18,0
1044,2026-03-27T09:39:00,S,NQU6,SellShort,Short,23836.5,1,2.18,-1
1045,2026-03-27T16:42:00,XS,NQU6,BuyToCover,Long,23547.5,1,2.18,0
1046,2026-03-29T22:54:00,L,NQU6,Buy,Long,23550.25,1,2.18,1
1047,2026-03-30T09:54:00,XL,NQU6,Sell,Short,23639.75,1,2.18,0
1048,2026-03-30T20:51:00,L,NQU6,Buy,Long,23550,1,2.18,1
1049,2026-03-31T16:42:00,XL,NQU6,Sell,Short,24213.75,1,2.18,0
1050,2026-04-01T21:21:00,S,NQU6,SellShort,Short,24320.25,1,2.18,-1
1051,2026-04-02T10:03:00,Close position,NQU6,BuyToCover,Long,24180,1,2.18,1
1052,2026-04-02T10:03:00,L,NQU6,Buy,Long,24180,1,2.18,1
1053,2026-04-02T16:42:00,XL,NQU6,Sell,Short,24489.25,1,2.18,0
1054,2026-04-05T18:09:00,S,NQU6,SellShort,Short,24313.75,1,2.18,-1
1055,2026-04-05T20:06:00,XS,NQU6,BuyToCover,Long,24429.25,1,2.18,0
1056,2026-04-06T09:51:00,L,NQU6,Buy,Long,24652.75,1,2.18,1
1057,2026-04-06T10:54:00,XL,NQU6,Sell,Short,24558,1,2.18,0
1058,2026-04-06T21:54:00,S,NQU6,SellShort,Short,24500.5,1,2.18,-1
1059,2026-04-07T04:06:00,XS,NQU6,BuyToCover,Long,24608,1,2.18,0
1060,2026-04-07T08:12:00,S,NQU6,SellShort,Short,24450.5,1,2.18,-1
1061,2026-04-07T12:51:00,XS,NQU6,BuyToCover,Long,24513.25,1,2.18,0
1062,2026-04-07T15:00:00,S,NQU6,SellShort,Short,24372,1,2.18,-1
1063,2026-04-07T15:24:00,XS,NQU6,BuyToCover,Long,24541,1,2.18,0
1064,2026-04-07T18:36:00,S,NQU6,SellShort,Short,24751,1,2.18,-1
1065,2026-04-07T18:39:00,XS,NQU6,BuyToCover,Long,24975,1,2.18,0
1066,2026-04-08T09:42:00,S,NQU6,SellShort,Short,25429.75,1,2.18,-1
1067,2026-04-08T16:42:00,XS,NQU6,BuyToCover,Long,25322,1,2.18,0
1068,2026-04-09T12:06:00,L,NQU6,Buy,Long,25517.25,1,2.18,1
1069,2026-04-09T16:42:00,XL,NQU6,Sell,Short,25533.25,1,2.18,0
1070,2026-04-10T12:00:00,S,NQU6,SellShort,Short,25541.75,1,2.18,-1
1071,2026-04-10T16:42:00,XS,NQU6,BuyToCover,Long,25592.75,1,2.18,0
1072,2026-04-12T18:06:00,S,NQU6,SellShort,Short,25259.75,1,2.18,-1
1073,2026-04-13T02:27:00,XS,NQU6,BuyToCover,Long,25396,1,2.18,0
1074,2026-04-13T09:54:00,L,NQU6,Buy,Long,25573.25,1,2.18,1
1075,2026-04-13T16:00:00,XL,NQU6,Sell,Short,25824.5,1,2.18,0
1076,2026-04-16T06:48:00,S,NQU6,SellShort,Short,26667.25,1,2.18,-1
1077,2026-04-16T16:42:00,XS,NQU6,BuyToCover,Long,26746.5,1,2.18,0
1078,2026-04-17T10:51:00,L,NQU6,Buy,Long,27116.25,1,2.18,1
1079,2026-04-17T16:00:00,XL,NQU6,Sell,Short,27100.25,1,2.18,0
1080,2026-04-19T18:06:00,S,NQU6,SellShort,Short,26900.25,1,2.18,-1
1081,2026-04-20T08:54:00,XS,NQU6,BuyToCover,Long,27054.25,1,2.18,0
1082,2026-04-20T10:57:00,S,NQU6,SellShort,Short,26950,1,2.18,-1
1083,2026-04-20T16:39:00,XS,NQU6,BuyToCover,Long,27082.25,1,2.18,0
1084,2026-04-21T09:39:00,S,NQU6,SellShort,Short,27029.75,1,2.18,-1
1085,2026-04-21T16:15:00,XS,NQU6,BuyToCover,Long,27028.75,1,2.18,0
1086,2026-04-22T10:30:00,L,NQU6,Buy,Long,27259.75,1,2.18,1
1087,2026-04-22T16:42:00,XL,NQU6,Sell,Short,27379,1,2.18,0
1088,2026-04-22T20:18:00,S,NQU6,SellShort,Short,27220.75,1,2.18,-1
1089,2026-04-23T09:45:00,XS,NQU6,BuyToCover,Long,27342.25,1,2.18,0
1090,2026-04-23T13:21:00,S,NQU6,SellShort,Short,27189,1,2.18,-1
1091,2026-04-23T16:09:00,XS,NQU6,BuyToCover,Long,27262.5,1,2.18,0
1092,2026-04-24T10:00:00,S,NQU6,SellShort,Short,27437.25,1,2.18,-1
1093,2026-04-24T11:18:00,XS,NQU6,BuyToCover,Long,27600.5,1,2.18,0
1094,2026-04-24T11:48:00,L,NQU6,Buy,Long,27670,1,2.18,1
1095,2026-04-24T16:00:00,XL,NQU6,Sell,Short,27718.75,1,2.18,0
1096,2026-04-27T09:39:00,S,NQU6,SellShort,Short,27655,1,2.18,-1
1097,2026-04-27T16:42:00,XS,NQU6,BuyToCover,Long,27718.25,1,2.18,0
1098,2026-04-28T01:42:00,S,NQU6,SellShort,Short,27645.75,1,2.18,-1
1099,2026-04-28T09:45:00,XS,NQU6,BuyToCover,Long,27487.5,1,2.18,0
1100,2026-04-28T09:51:00,L,NQU6,Buy,Long,27513.75,1,2.18,1
1101,2026-04-28T10:39:00,XL,NQU6,Sell,Short,27394.75,1,2.18,0
1102,2026-04-28T10:42:00,S,NQU6,SellShort,Short,27340.25,1,2.18,-1
1103,2026-04-28T16:00:00,XS,NQU6,BuyToCover,Long,27456.25,1,2.18,0
1104,2026-04-29T09:36:00,S,NQU6,SellShort,Short,27422.25,1,2.18,-1
1105,2026-04-29T10:33:00,XS,NQU6,BuyToCover,Long,27551,1,2.18,0
1106,2026-04-29T10:39:00,L,NQU6,Buy,Long,27577.25,1,2.18,1
1107,2026-04-29T12:36:00,XL,NQU6,Sell,Short,27460.25,1,2.18,0
1108,2026-04-29T15:03:00,L,NQU6,Buy,Long,27577.75,1,2.18,1
1109,2026-04-29T16:00:00,XL,NQU6,Sell,Short,27586,1,2.18,0
1110,2026-04-29T16:18:00,S,NQU6,SellShort,Short,27413,1,2.18,-1
1111,2026-04-29T16:42:00,XS,NQU6,BuyToCover,Long,27549.25,1,2.18,0
1112,2026-04-29T18:09:00,L,NQU6,Buy,Long,27617.75,1,2.18,1
1113,2026-04-30T00:09:00,XL,NQU6,Sell,Short,27648.75,1,2.18,0
1114,2026-04-30T04:45:00,L,NQU6,Buy,Long,27672,1,2.18,1
1115,2026-04-30T09:39:00,XL,NQU6,Sell,Short,27615.75,1,2.18,0
1116,2026-04-30T10:12:00,S,NQU6,SellShort,Short,27488.75,1,2.18,-1
1117,2026-04-30T11:06:00,XS,NQU6,BuyToCover,Long,27662,1,2.18,0
1118,2026-04-30T16:00:00,L,NQU6,Buy,Long,27866.5,1,2.18,1
1119,2026-04-30T16:42:00,XL,NQU6,Sell,Short,27865.5,1,2.18,0
1120,2026-05-04T06:12:00,S,NQU6,SellShort,Short,27961.75,1,2.18,-1
1121,2026-05-04T06:36:00,XS,NQU6,BuyToCover,Long,28081,1,2.18,0
1122,2026-05-04T11:27:00,S,NQU6,SellShort,Short,28025.25,1,2.18,-1
1123,2026-05-04T16:42:00,XS,NQU6,BuyToCover,Long,28031.25,1,2.18,0
1124,2026-05-05T03:06:00,L,NQU6,Buy,Long,28178.75,1,2.18,1
1125,2026-05-05T16:42:00,XL,NQU6,Sell,Short,28508.5,1,2.18,0
1126,2026-05-06T08:18:00,S,NQU6,SellShort,Short,28733.5,1,2.18,-1
1127,2026-05-06T09:48:00,XS,NQU6,BuyToCover,Long,28763.5,1,2.18,0
1128,2026-05-06T14:21:00,L,NQU6,Buy,Long,28916.5,1,2.18,1
1129,2026-05-06T16:00:00,XL,NQU6,Sell,Short,28988.25,1,2.18,0
1130,2026-05-07T10:09:00,L,NQU6,Buy,Long,29099.5,1,2.18,1
1131,2026-05-07T12:06:00,XL,NQU6,Sell,Short,29054.5,1,2.18,0
1132,2026-05-07T13:24:00,S,NQU6,SellShort,Short,28899.75,1,2.18,-1
1133,2026-05-07T16:42:00,XS,NQU6,BuyToCover,Long,28944.25,1,2.18,0
1134,2026-05-08T00:57:00,L,NQU6,Buy,Long,29070.75,1,2.18,1
1135,2026-05-08T16:42:00,XL,NQU6,Sell,Short,29624.5,1,2.18,0
1136,2026-05-11T21:45:00,S,NQU6,SellShort,Short,29512.25,1,2.18,-1
1137,2026-05-12T09:48:00,XS,NQU6,BuyToCover,Long,29567.5,1,2.18,0
1138,2026-05-12T10:03:00,S,NQU6,SellShort,Short,29411.25,1,2.18,-1
1139,2026-05-12T15:18:00,XS,NQU6,BuyToCover,Long,29322.5,1,2.18,0
1140,2026-05-13T08:42:00,S,NQU6,SellShort,Short,29530.5,1,2.18,-1
1141,2026-05-13T12:33:00,Close position,NQU6,BuyToCover,Long,29718.75,1,2.18,1
1142,2026-05-13T12:33:00,L,NQU6,Buy,Long,29718.75,1,2.18,1
1143,2026-05-13T16:00:00,XL,NQU6,Sell,Short,29759.75,1,2.18,0
1144,2026-05-14T05:42:00,S,NQU6,SellShort,Short,29766.25,1,2.18,-1
1145,2026-05-14T09:39:00,XS,NQU6,BuyToCover,Long,29846,1,2.18,0
1146,2026-05-14T22:03:00,S,NQU6,SellShort,Short,29801.25,1,2.18,-1
1147,2026-05-15T13:36:00,Close position,NQU6,BuyToCover,Long,29713,1,2.18,1
1148,2026-05-15T13:36:00,L,NQU6,Buy,Long,29713,1,2.18,1
1149,2026-05-15T16:00:00,XL,NQU6,Sell,Short,29510.5,1,2.18,0
1150,2026-05-15T16:06:00,S,NQU6,SellShort,Short,29450.25,1,2.18,-1
1151,2026-05-15T16:42:00,XS,NQU6,BuyToCover,Long,29455.25,1,2.18,0
1152,2026-05-18T04:09:00,L,NQU6,Buy,Long,29468,1,2.18,1
1153,2026-05-18T09:48:00,XL,NQU6,Sell,Short,29449.75,1,2.18,0
1154,2026-05-18T16:00:00,L,NQU6,Buy,Long,29364,1,2.18,1
1155,2026-05-18T16:42:00,XL,NQU6,Sell,Short,29359.25,1,2.18,0
1156,2026-05-18T18:09:00,L,NQU6,Buy,Long,29421.75,1,2.18,1
1157,2026-05-19T05:36:00,Close position,NQU6,Sell,Short,29141.5,1,2.18,-1
1158,2026-05-19T05:36:00,S,NQU6,SellShort,Short,29141.5,1,2.18,-1
1159,2026-05-19T09:39:00,XS,NQU6,BuyToCover,Long,29269,1,2.18,0
1160,2026-05-19T10:18:00,S,NQU6,SellShort,Short,29019.5,1,2.18,-1
1161,2026-05-19T12:57:00,XS,NQU6,BuyToCover,Long,29298.75,1,2.18,0
1162,2026-05-19T13:09:00,L,NQU6,Buy,Long,29343.25,1,2.18,1
1163,2026-05-19T16:42:00,XL,NQU6,Sell,Short,29185.5,1,2.18,0
1164,2026-05-20T10:24:00,L,NQU6,Buy,Long,29477,1,2.18,1
1165,2026-05-20T16:42:00,XL,NQU6,Sell,Short,29574.5,1,2.18,0
1166,2026-05-21T13:15:00,L,NQU6,Buy,Long,29637,1,2.18,1
1167,2026-05-21T15:00:00,XL,NQU6,Sell,Short,29586,1,2.18,0
1168,2026-05-22T09:39:00,L,NQU6,Buy,Long,29928.75,1,2.18,1
1169,2026-05-22T16:00:00,XL,NQU6,Sell,Short,29851,1,2.18,0
1170,2026-05-24T18:06:00,L,NQU6,Buy,Long,30040.25,1,2.18,1
1171,2026-05-25T12:42:00,XL,NQU6,Sell,Short,30210.5,1,2.18,0
1172,2026-05-25T20:51:00,S,NQU6,SellShort,Short,30095.25,1,2.18,-1
1173,2026-05-26T06:00:00,XS,NQU6,BuyToCover,Long,30131.5,1,2.18,0
1174,2026-05-26T09:39:00,S,NQU6,SellShort,Short,30123,1,2.18,-1
1175,2026-05-26T10:00:00,Close position,NQU6,BuyToCover,Long,30261,1,2.18,1
1176,2026-05-26T10:00:00,L,NQU6,Buy,Long,30261,1,2.18,1
1177,2026-05-26T11:15:00,XL,NQU6,Sell,Short,30296.75,1,2.18,0
1178,2026-05-26T14:24:00,L,NQU6,Buy,Long,30317.5,1,2.18,1
1179,2026-05-26T16:00:00,XL,NQU6,Sell,Short,30367.75,1,2.18,0
1180,2026-05-27T09:39:00,S,NQU6,SellShort,Short,30398.75,1,2.18,-1
1181,2026-05-27T16:21:00,XS,NQU6,BuyToCover,Long,30379.75,1,2.18,0
1182,2026-05-27T23:15:00,S,NQU6,SellShort,Short,30225,1,2.18,-1
1183,2026-05-28T08:51:00,XS,NQU6,BuyToCover,Long,30309.75,1,2.18,0
1184,2026-05-28T09:48:00,S,NQU6,SellShort,Short,30237,1,2.18,-1
1185,2026-05-28T10:18:00,Close position,NQU6,BuyToCover,Long,30443.25,1,2.18,1
1186,2026-05-28T10:18:00,L,NQU6,Buy,Long,30443.25,1,2.18,1
1187,2026-05-28T16:42:00,XL,NQU6,Sell,Short,30600,1,2.18,0
