V_CLOSE_SHARE,V_LASTHOUR_RATIO,SESSION_VOL_LEVEL,PRICE_LEVEL,CAL_YEAR,TIME_IDX,date,traded,mv,dir,modern
0.14770563881369944,0.49167295525888227,0.9540267819634243,18337.0,2021.0,4168.0,2021-07-29,True,-525.0,1.0,False
0.147370402841283,0.48949913786266275,0.9471757728629784,18222.0,2021.0,4169.0,2021-07-30,True,575.0,1.0,False
0.14751021891908336,0.49031945301193564,0.9456873424703705,18381.0,2021.0,4170.0,2021-08-02,True,-1860.0,1.0,False
0.1473402441309064,0.4874184828829148,0.9397892713766887,18339.75,2021.0,4171.0,2021-08-03,True,1240.0,-1.0,False
0.14693406407533796,0.4855738042064424,0.933303072133336,18398.0,2021.0,4172.0,2021-08-04,True,1020.0,-1.0,False
0.1457975849484391,0.47786115613838837,0.9249935482831247,18455.25,2021.0,4173.0,2021-08-05,True,-5.0,1.0,False
0.14606936011242044,0.4759629285413469,0.9132662227179005,18463.0,2021.0,4174.0,2021-08-06,True,210.0,-1.0,False
0.144731783551632,0.4708563139389602,0.9133349679706365,18469.0,2021.0,4175.0,2021-08-09,True,515.0,-1.0,False
0.1444303003704664,0.4683984924236379,0.9090696178451113,18498.25,2021.0,4176.0,2021-08-10,True,-275.0,-1.0,False
0.14337743727386984,0.4653719321664214,0.9126767110659806,18452.0,2021.0,4177.0,2021-08-11,True,615.0,-1.0,False
0.14275431879335213,0.4624052428653776,0.9078024042647369,18353.0,2021.0,4178.0,2021-08-12,True,435.0,1.0,False
0.14189643306052158,0.4576380662615336,0.9068735847645517,18442.75,2021.0,4179.0,2021-08-13,True,255.0,1.0,False
0.14202138859852453,0.4560412368307067,0.9049240897837241,18433.5,2021.0,4180.0,2021-08-16,True,2070.0,-1.0,False
0.1407349759954543,0.4527089893591429,0.9157949497499047,18371.75,2021.0,4181.0,2021-08-17,True,-220.0,-1.0,False
0.1404802690256615,0.45179448605893613,0.9268711530239748,18332.5,2021.0,4182.0,2021-08-18,True,-990.0,1.0,False
0.14171971775860678,0.45902235458062013,0.936388633883467,18128.5,2021.0,4183.0,2021-08-19,True,-785.0,1.0,False
0.14178876953720423,0.4605076867298503,0.94877998056873,18327.25,2021.0,4184.0,2021-08-20,True,1450.0,1.0,False
0.14123054905273572,0.4582021201691714,0.9531085379503541,18480.75,2021.0,4185.0,2021-08-23,True,435.0,1.0,False
0.1440634690781764,0.4674180958524884,0.9673015433600718,18687.0,2021.0,4186.0,2021-08-24,True,285.0,1.0,False
0.14437720936982334,0.46803762674025384,0.9659522440229986,18719.25,2021.0,4187.0,2021-08-25,True,320.0,-1.0,False
0.14442309457086389,0.4677705184700051,0.9675194508954568,18689.0,2021.0,4188.0,2021-08-26,True,-510.0,-1.0,False
0.1453991077284816,0.47268515010969575,0.969927357343441,18654.75,2021.0,4189.0,2021-08-27,True,360.0,1.0,False
0.14533013389881927,0.47265829128157255,0.9732019029343327,18809.25,2021.0,4190.0,2021-08-30,True,235.0,1.0,False
0.14544499061709676,0.4732171627520927,0.9759538734441774,18961.25,2021.0,4191.0,2021-08-31,True,-10.0,-1.0,False
0.1465127110047346,0.4765517876266292,0.9782732355577964,18983.5,2021.0,4192.0,2021-09-01,True,-1170.0,1.0,False
0.14711467028661898,0.4798426500886413,0.9822952078006377,19022.0,2021.0,4193.0,2021-09-02,True,-950.0,-1.0,False
0.14756686239132977,0.483876603369804,0.9992744581256205,18909.25,2021.0,4194.0,2021-09-03,True,110.0,1.0,False
0.14744138469421603,0.48326856427423004,1.0083711849317216,19042.25,2021.0,4195.0,2021-09-06,False,,1.0,False
0.14417945736404222,0.47323175095921693,0.9982517256649251,19008.5,2021.0,4196.0,2021-09-07,True,330.0,-1.0,False
0.14318580449992527,0.47028012729380764,1.0021221971789906,19019.75,2021.0,4197.0,2021-09-08,True,945.0,-1.0,False
0.1416946112090365,0.45877584589965154,1.0015265358616101,18986.75,2021.0,4198.0,2021-09-09,True,-415.0,-1.0,False
0.14226359953458179,0.4601782304914322,0.9797867657713596,18994.5,2021.0,4199.0,2021-09-10,True,-1940.0,-1.0,False
0.14312567359337794,0.4656558319247324,0.9730708321421042,18904.0,2021.0,4200.0,2021-09-13,True,230.0,-1.0,False
0.14334521980426018,0.4678828614825097,0.9749064458763655,18857.75,2021.0,4201.0,2021-09-14,True,-2100.0,-1.0,False
0.14283812825525924,0.46758084439654846,0.9776484657070964,18770.0,2021.0,4202.0,2021-09-15,True,3280.0,-1.0,False
0.14274737344701402,0.4665330051129629,0.9826899134792468,18806.5,2021.0,4203.0,2021-09-16,True,2480.0,-1.0,False
0.14294176671332645,0.4652722531028927,0.9847234045934231,18848.75,2021.0,4204.0,2021-09-17,True,95.0,-1.0,False
0.14269634847914597,0.4679749672307636,0.9954798577259134,18441.0,2021.0,4205.0,2021-09-20,True,-1180.0,-1.0,False
0.1429531378054956,0.47232945732469384,1.011259305395155,18447.25,2021.0,4206.0,2021-09-21,True,-600.0,-1.0,False
0.14293394717732094,0.4733323476269196,1.0220173969998272,18427.0,2021.0,4207.0,2021-09-22,True,250.0,1.0,False
0.14279498077988062,0.4763548837797273,1.030114113982105,18575.75,2021.0,4208.0,2021-09-23,True,815.0,1.0,False
0.1427943489102296,0.47487523001421966,1.0315755849112602,18571.5,2021.0,4209.0,2021-09-24,True,1935.0,1.0,False
0.14222017784715354,0.471997276692421,1.0349257296504875,18550.25,2021.0,4210.0,2021-09-27,True,1605.0,-1.0,False
0.14422704109281323,0.47751461312034554,1.0525485601880828,18366.5,2021.0,4211.0,2021-09-28,True,830.0,-1.0,False
0.14490137895805652,0.47999705859941777,1.0617948466471367,18182.75,2021.0,4212.0,2021-09-29,True,-340.0,-1.0,False
0.14525257300297473,0.4818175341800849,1.0658641931112134,18174.75,2021.0,4213.0,2021-09-30,True,20.0,1.0,False
0.1458462184898442,0.48707282726582146,1.0703310979505902,18075.0,2021.0,4214.0,2021-10-01,True,1570.0,-1.0,False
0.1460853792447273,0.4882809583508394,1.0775453959026406,18069.25,2021.0,4215.0,2021-10-04,True,870.0,-1.0,False
0.1461419686329304,0.4925148193836796,1.0943602171177205,17872.0,2021.0,4216.0,2021-10-05,True,540.0,1.0,False
0.14631178463980185,0.49097223925410016,1.0956451563334808,17886.75,2021.0,4217.0,2021-10-06,True,1770.0,1.0,False
0.14553207812017063,0.4869708840019805,1.102888390638513,18247.25,2021.0,4218.0,2021-10-07,True,-1425.0,1.0,False
0.14648797992999538,0.4880993872187928,1.0950381164760083,18298.25,2021.0,4219.0,2021-10-08,True,-230.0,-1.0,False
0.14577760621702568,0.48458397878238607,1.0927904704682851,18113.25,2021.0,4220.0,2021-10-11,True,-2425.0,1.0,False
0.14596003413060202,0.48590166727291195,1.084596352861627,18124.5,2021.0,4221.0,2021-10-12,True,-540.0,-1.0,False
0.14559207915812783,0.4841170220326488,1.08686139841227,18111.75,2021.0,4222.0,2021-10-13,True,450.0,-1.0,False
0.1448313142692211,0.48115621148050375,1.0914208795659563,18284.25,2021.0,4223.0,2021-10-14,True,145.0,1.0,False
0.1457580005236981,0.4824256605748429,1.0896307718217981,18453.75,2021.0,4224.0,2021-10-15,True,735.0,1.0,False
0.14575100931422844,0.4818751466862726,1.0870873319866405,18441.5,2021.0,4225.0,2021-10-18,True,1240.0,1.0,False
0.14641355945831686,0.4841448889008047,1.0872687409685005,18695.5,2021.0,4226.0,2021-10-19,True,90.0,1.0,False
0.14723398270457025,0.48371107546354186,1.0743482913296403,18784.75,2021.0,4227.0,2021-10-20,True,-955.0,-1.0,False
0.1472565040915332,0.4837502613853864,1.0696734034022264,18711.75,2021.0,4228.0,2021-10-21,True,1115.0,1.0,False
0.14771415571573032,0.4856369604172651,1.070229798366213,18787.5,2021.0,4229.0,2021-10-22,True,1015.0,-1.0,False
0.14701015288817362,0.48547630461697655,1.073864901247275,18770.25,2021.0,4230.0,2021-10-25,True,1615.0,1.0,False
0.1469735842664825,0.48539988570672266,1.073321062508241,18963.0,2021.0,4231.0,2021-10-26,True,-740.0,1.0,False
0.1471659278715706,0.48691085252619865,1.0747239082075888,18935.75,2021.0,4232.0,2021-10-27,True,-320.0,1.0,False
0.14839380014030842,0.49101318085581697,1.0772559412983,19033.5,2021.0,4233.0,2021-10-28,True,-250.0,1.0,False
0.14855049561013,0.4916477492116177,1.0819585674785086,18996.75,2021.0,4234.0,2021-10-29,True,1390.0,1.0,False
0.1494645123581499,0.4953642982464277,1.0831395311192604,19223.0,2021.0,4235.0,2021-11-01,True,105.0,-1.0,False
0.14945610696604172,0.4952824417237196,1.0858316553932612,19230.75,2021.0,4236.0,2021-11-02,True,-20.0,1.0,False
0.14996401684088037,0.49550607035978095,1.0832842213212286,19345.5,2021.0,4237.0,2021-11-03,True,3085.0,-1.0,False
0.1510845996580154,0.500265924673137,1.0841845519357847,19545.0,2021.0,4238.0,2021-11-04,True,590.0,1.0,False
0.15192133721737297,0.5063678914483716,1.0900905652125952,19775.0,2021.0,4239.0,2021-11-05,True,-1720.0,1.0,False
0.15193718710335305,0.508497279653991,1.0956542905958384,19714.75,2021.0,4240.0,2021-11-08,True,-330.0,1.0,False
0.15231381759448862,0.5097454124602544,1.087608401289859,19741.0,2021.0,4241.0,2021-11-09,True,-900.0,-1.0,False
0.15196334533657596,0.507260595120971,1.0831876128317006,19466.5,2021.0,4242.0,2021-11-10,True,-3695.0,1.0,False
0.15084233344025832,0.5018684218513699,1.0862489017676011,19467.75,2021.0,4243.0,2021-11-11,True,-980.0,-1.0,False
0.15072390859006093,0.4995769051054439,1.076272300358795,19435.0,2021.0,4244.0,2021-11-12,True,625.0,1.0,False
0.15090108013551834,0.500338397836247,1.0748084952971833,19606.0,2021.0,4245.0,2021-11-15,True,1085.0,-1.0,False
0.1504816187143503,0.49917853670080875,1.078564293352033,19522.25,2021.0,4246.0,2021-11-16,True,615.0,1.0,False
0.1506276807344297,0.4993110483618661,1.0805097620970188,19680.25,2021.0,4247.0,2021-11-17,True,-900.0,1.0,False
0.1507231100643027,0.5008903674867294,1.083067946718472,19763.0,2021.0,4248.0,2021-11-18,True,410.0,-1.0,False
0.15074299731450197,0.4990645306256841,1.084848606470707,19914.0,2021.0,4249.0,2021-11-19,True,-705.0,1.0,False
0.15027150986333063,0.4988574028160425,1.0864095449914803,20003.5,2021.0,4250.0,2021-11-22,True,-1335.0,-1.0,False
0.15031649836659194,0.5029812431940778,1.1001008534986636,19696.0,2021.0,4251.0,2021-11-23,True,585.0,-1.0,False
0.14965851628899002,0.5029147182918623,1.1150452583687767,19564.0,2021.0,4252.0,2021-11-24,True,550.0,1.0,False
0.14813522633702278,0.4974656785632638,1.1210882198063152,19752.75,2021.0,4253.0,2021-11-25,False,,1.0,False
0.14556667976545323,0.48784977753863323,1.104299556200981,19616.0,2021.0,4254.0,2021-11-26,False,,-1.0,False
0.1433446778282601,0.48180559889227165,1.1062207970686586,19604.75,2021.0,4255.0,2021-11-29,True,1135.0,1.0,False
0.14587768884620025,0.48970713742919164,1.1245367332669067,19720.0,2021.0,4256.0,2021-11-30,True,1020.0,-1.0,False
0.14614432003795808,0.49454761105950573,1.136080942468435,19704.0,2021.0,4257.0,2021-12-01,True,-7015.0,1.0,False
0.14850931589391853,0.5086142293989316,1.145323356719435,19188.0,2021.0,4258.0,2021-12-02,True,3490.0,1.0,False
0.1478045928281086,0.5056792968958905,1.172208122587341,19412.25,2021.0,4259.0,2021-12-03,True,-455.0,-1.0,False
0.14714857224999134,0.5035065518357688,1.1912822493596993,19099.25,2021.0,4260.0,2021-12-06,True,2625.0,-1.0,False
0.14693287932054372,0.5022090356434057,1.195398972021142,19484.75,2021.0,4261.0,2021-12-07,True,-360.0,1.0,False
0.147699156973528,0.5036512053299018,1.1972543059053598,19695.5,2021.0,4262.0,2021-12-08,True,835.0,-1.0,False
0.1475097764791312,0.5025783239126904,1.1951833852452414,19705.25,2021.0,4263.0,2021-12-09,True,-1860.0,-1.0,False
0.14758829227608655,0.5034461846459671,1.1792732952014866,19633.25,2021.0,4264.0,2021-12-10,True,905.0,-1.0,False
0.1470710648702917,0.4992420518544708,1.1682965705482427,19691.0,2021.0,4265.0,2021-12-13,True,510.0,-1.0,False
0.14638155484670853,0.4943282318268507,1.1559486406551913,19246.75,2021.0,4266.0,2021-12-14,True,2795.0,-1.0,False
0.14662074189089028,0.49490296499210606,1.1538591407700838,19272.5,2021.0,4267.0,2021-12-15,True,8670.0,-1.0,False
0.1475013069672001,0.5007194003408358,1.1570535815119949,19686.75,2021.0,4268.0,2021-12-16,True,-2690.0,-1.0,False
0.14831550935437507,0.5059772746812089,1.1661615227519626,19077.75,2021.0,4269.0,2021-12-17,True,655.0,1.0,False
0.1484108347898712,0.5076445879381016,1.1760724854580002,18942.5,2021.0,4270.0,2021-12-20,True,1735.0,-1.0,False
0.14868259570445522,0.5090456403168039,1.178296308228254,19126.75,2021.0,4271.0,2021-12-21,True,2865.0,-1.0,False
0.14881658839300094,0.5078648689267298,1.1676138835835859,19326.75,2021.0,4272.0,2021-12-22,True,370.0,1.0,False
0.14909721142830124,0.5081633923758382,1.1625482636349247,19549.0,2021.0,4273.0,2021-12-23,True,135.0,1.0,False
0.14959372069838678,0.5060292340714345,1.1493281617716375,19711.0,2021.0,4274.0,2021-12-27,True,640.0,1.0,False
0.1500986334504373,0.5065238049402782,1.1398477423408586,19964.5,2021.0,4275.0,2021-12-28,True,170.0,-1.0,False
0.14996535383782808,0.5037849610190052,1.126202095884008,19861.0,2021.0,4276.0,2021-12-29,True,1305.0,-1.0,False
0.1496976759201886,0.5019152108282906,1.1190984389203968,19840.0,2021.0,4277.0,2021-12-30,True,-1215.0,1.0,False
0.15156875843223064,0.5072261521100302,1.1035128434964263,19772.5,2021.0,4278.0,2021-12-31,True,-535.0,-1.0,False
0.1518204656824126,0.5083438546767136,1.1001473973092615,19747.5,2022.0,4279.0,2022-01-03,True,560.0,1.0,False
0.15202975965115603,0.5078612777723688,1.0994976622724224,19874.25,2022.0,4280.0,2022-01-04,True,925.0,-1.0,False
0.15171470807870496,0.5076392151720602,1.1079193020177578,19564.75,2022.0,4281.0,2022-01-05,True,-5300.0,-1.0,False
0.15280905132479233,0.5156735014512144,1.115568043959551,19056.0,2022.0,4282.0,2022-01-06,True,-1100.0,1.0,False
0.15302232342294156,0.516488008276165,1.1240011547928315,19122.0,2022.0,4283.0,2022-01-07,True,-225.0,-1.0,False
0.15213479343231617,0.5156845051499628,1.1328708542932513,18741.5,2022.0,4284.0,2022-01-10,True,4645.0,-1.0,False
0.15184840467002164,0.5161415718643807,1.148440021718479,18930.0,2022.0,4285.0,2022-01-11,True,445.0,1.0,False
0.15079618335456504,0.5132278930427454,1.1584339079284631,19303.25,2022.0,4286.0,2022-01-12,True,-585.0,-1.0,False
0.15044599461273492,0.5149877920539908,1.167506307100005,19315.0,2022.0,4287.0,2022-01-13,True,-5290.0,-1.0,False
0.15100587060215312,0.5203119620588371,1.1789849014955516,18752.5,2022.0,4288.0,2022-01-14,True,585.0,1.0,False
0.15065693294507945,0.5195539450931443,1.1902838175752193,18962.25,2022.0,4289.0,2022-01-17,False,,-1.0,False
0.14871358261851084,0.5116277225248393,1.1715090476622696,18711.5,2022.0,4290.0,2022-01-18,True,-2545.0,-1.0,False
0.14928600485842133,0.5149879331846002,1.1790894251633572,18631.25,2022.0,4291.0,2022-01-19,True,-580.0,-1.0,False
0.14977644378574678,0.5170118338882025,1.1815799363823716,18533.25,2022.0,4292.0,2022-01-20,True,-6815.0,1.0,False
0.15092625233979176,0.526286347289773,1.1865210169232556,18110.0,2022.0,4293.0,2022-01-21,True,-2470.0,1.0,False
0.15135964515248831,0.530065214414068,1.202020778166311,17555.5,2022.0,4294.0,2022-01-24,True,8685.0,-1.0,False
0.1508803731407406,0.5299187070445529,1.2275843163482703,17584.0,2022.0,4295.0,2022-01-25,True,3135.0,-1.0,False
0.151625327774518,0.5345788387448587,1.239423737416787,17840.25,2022.0,4296.0,2022-01-26,True,-6320.0,-1.0,False
0.15262739578667517,0.5434171377944401,1.2506773473537893,17697.5,2022.0,4297.0,2022-01-27,True,-5010.0,-1.0,False
0.1519101922882382,0.5411943763897578,1.2562176671678698,17433.0,2022.0,4298.0,2022-01-28,True,2125.0,1.0,False
0.15162289368599355,0.5402994490899623,1.261153041543828,17852.75,2022.0,4299.0,2022-01-31,True,2110.0,1.0,False
0.15292167203243828,0.5451899657423187,1.2609790152662763,18308.5,2022.0,4300.0,2022-02-01,True,1255.0,-1.0,False
0.15337096726175453,0.5463746985818614,1.2644395855618933,18532.25,2022.0,4301.0,2022-02-02,True,2145.0,-1.0,False
0.15379443030346263,0.5485966442961316,1.2619558499270267,18068.5,2022.0,4302.0,2022-02-03,True,-3305.0,1.0,False
0.15438445613676555,0.5496904592835096,1.2591449913217487,17883.75,2022.0,4303.0,2022-02-04,True,3095.0,1.0,False
0.15466802306874441,0.5521347525604201,1.2652462051282276,18072.75,2022.0,4304.0,2022-02-07,True,330.0,-1.0,False
0.15501247431319362,0.5542253096904087,1.2671279830309798,17880.75,2022.0,4305.0,2022-02-08,True,705.0,1.0,False
0.15533621387078803,0.5560385181603323,1.2685903675821093,18283.5,2022.0,4306.0,2022-02-09,True,1015.0,1.0,False
0.15618997229698559,0.5604801262911262,1.2705314281990414,18106.75,2022.0,4307.0,2022-02-10,True,-5290.0,1.0,False
0.15620683468054286,0.561105743219273,1.2795492691632964,18065.25,2022.0,4308.0,2022-02-11,True,-6545.0,-1.0,False
0.1563518463548035,0.5658705874080678,1.2836086492940777,17573.75,2022.0,4309.0,2022-02-14,True,-1785.0,1.0,False
0.1566300597120865,0.5681623550708328,1.2867642750636257,17836.75,2022.0,4310.0,2022-02-15,True,355.0,1.0,False
0.15704805657101506,0.5658463402932633,1.2728114062530491,17878.5,2022.0,4311.0,2022-02-16,True,3450.0,-1.0,False
0.15736319617868483,0.5664738420412585,1.258097621020943,17827.0,2022.0,4312.0,2022-02-17,True,-3605.0,-1.0,False
0.15920520865109725,0.5746807040339925,1.2536112169154354,17569.0,2022.0,4313.0,2022-02-18,True,-535.0,-1.0,False
0.1621892689717077,0.5880945049904944,1.2769180369039559,17226.75,2022.0,4314.0,2022-02-21,False,,-1.0,False
0.1621892689717077,0.5880945049904944,1.2621547117471488,17246.0,2022.0,4315.0,2022-02-22,True,0.0,1.0,False
0.16288663591770208,0.5936661342923386,1.2683611540714161,17360.0,2022.0,4316.0,2022-02-23,True,-4430.0,-1.0,False
0.1636075353507023,0.5949742453766746,1.2623550920786852,16438.25,2022.0,4317.0,2022-02-24,True,9380.0,1.0,False
0.16208834377808196,0.5820946249534088,1.2609858511182113,17359.0,2022.0,4318.0,2022-02-25,True,745.0,1.0,False
0.16226596985673644,0.5825408487471874,1.2546630754573924,17406.5,2022.0,4319.0,2022-02-28,True,-3125.0,1.0,False
0.1621909446801361,0.5818666276995653,1.2445448340128946,17539.5,2022.0,4320.0,2022-03-01,True,-1550.0,-1.0,False
0.1624451653810908,0.5843769376028833,1.24177259302153,17432.0,2022.0,4321.0,2022-03-02,True,1790.0,1.0,False
0.1613414347799142,0.5818810423839811,1.2407999480511591,17715.0,2022.0,4322.0,2022-03-03,True,-2440.0,-1.0,False
0.16151859427880383,0.5859120374163368,1.2439578108033085,17299.0,2022.0,4323.0,2022-03-04,True,-370.0,-1.0,False
0.1608876757165845,0.5859111670806717,1.2627787824787404,17195.5,2022.0,4324.0,2022-03-07,True,-4750.0,-1.0,False
0.1616987596846564,0.5904496109519538,1.269193135110302,16650.75,2022.0,4325.0,2022-03-08,True,2010.0,-1.0,False
0.16115531675164696,0.5901713811884843,1.2779041717122617,16968.5,2022.0,4326.0,2022-03-09,True,2420.0,1.0,False
0.16107958246906334,0.5892642910195942,1.2745837056038989,16930.5,2022.0,4327.0,2022-03-10,True,3375.0,-1.0,False
0.15976837718215162,0.5780696712667343,1.2509989085390312,17074.25,2022.0,4328.0,2022-03-11,True,-2280.0,-1.0,False
0.15934604043677927,0.5745921708486895,1.2348317968699518,16615.0,2022.0,4329.0,2022-03-14,True,-2920.0,1.0,False
0.1599884239348849,0.5775470263485609,1.2240384644733917,16524.0,2022.0,4330.0,2022-03-15,True,1390.0,1.0,False
0.16039149771918562,0.5799678536958415,1.2190473830522457,16987.25,2022.0,4331.0,2022-03-16,True,695.0,1.0,False
0.16078275912466886,0.586818571794236,1.221499537722285,17240.75,2022.0,4332.0,2022-03-17,True,3955.0,1.0,False
0.1612474636796873,0.589285260111237,1.2208129064716589,17414.5,2022.0,4333.0,2022-03-18,True,3390.0,1.0,False
0.16107371492279085,0.5913163179925648,1.2265974264985335,17740.0,2022.0,4334.0,2022-03-21,True,-2440.0,1.0,False
0.1604447986081559,0.5931178268398216,1.23498930937082,17759.0,2022.0,4335.0,2022-03-22,True,305.0,1.0,False
0.16038944853798937,0.5935712125084192,1.2363837066437986,17900.25,2022.0,4336.0,2022-03-23,True,-2405.0,1.0,False
0.16043741892740393,0.5961075233236244,1.2429924887935093,17892.25,2022.0,4337.0,2022-03-24,True,1045.0,1.0,False
0.15904863662366917,0.5932521278091881,1.2501828546328226,18131.75,2022.0,4338.0,2022-03-25,True,1285.0,-1.0,False
0.15808990641310752,0.593025253173225,1.2562342208696486,18121.75,2022.0,4339.0,2022-03-28,True,3885.0,1.0,False
0.15806891252039057,0.5949493209140512,1.2566328213289455,18516.25,2022.0,4340.0,2022-03-29,True,1660.0,-1.0,False
0.15814560056246268,0.5930014715143167,1.248701963628484,18534.25,2022.0,4341.0,2022-03-30,True,-1980.0,-1.0,False
0.15818270225372003,0.5923005331113235,1.2376249101221428,18448.75,2022.0,4342.0,2022-03-31,True,-1735.0,-1.0,False
0.1601395014172652,0.6029599550103257,1.2299363387265791,18267.75,2022.0,4343.0,2022-04-01,True,-805.0,-1.0,False
0.16092795655902276,0.6068921176221276,1.225580808856428,18263.75,2022.0,4344.0,2022-04-04,True,545.0,1.0,False
0.16110742043719842,0.6057366276275004,1.2108527189169764,18473.75,2022.0,4345.0,2022-04-05,True,-1595.0,-1.0,False
0.16225327920130186,0.6103969813863819,1.2071734059613457,17971.25,2022.0,4346.0,2022-04-06,True,500.0,-1.0,False
0.16279740686952143,0.613864466432332,1.212042210032319,17835.75,2022.0,4347.0,2022-04-07,True,3980.0,-1.0,False
0.16277418846020378,0.6123600907065494,1.2059106975640812,17836.5,2022.0,4348.0,2022-04-08,True,-1560.0,-1.0,False
0.1631296491084919,0.6144617758189325,1.2016330111708804,17526.75,2022.0,4349.0,2022-04-11,True,-1310.0,-1.0,False
0.16616014773151913,0.6241418384107849,1.2167683179266031,17568.25,2022.0,4350.0,2022-04-12,True,-4770.0,-1.0,False
0.1656940380063577,0.6228996220996305,1.2140119351599288,17321.75,2022.0,4351.0,2022-04-13,True,2045.0,1.0,False
0.1659247876803009,0.6224440414838487,1.205885495203617,17592.5,2022.0,4352.0,2022-04-14,True,-1890.0,-1.0,False
0.16423538932650572,0.6124278430497113,1.1990854601943426,17218.75,2022.0,4353.0,2022-04-18,True,120.0,1.0,False
0.16380252165223208,0.609870201693968,1.1819318521646822,17244.0,2022.0,4354.0,2022-04-19,True,390.0,1.0,False
0.16434432519345027,0.6098673930624926,1.156378624866714,17620.25,2022.0,4355.0,2022-04-20,True,-540.0,-1.0,False
0.16397120182413605,0.607465868840261,1.1479852492436693,17541.0,2022.0,4356.0,2022-04-21,True,-5765.0,-1.0,False
0.16353353202718948,0.6043310048814503,1.1438044955302833,17094.0,2022.0,4357.0,2022-04-22,True,-1840.0,-1.0,False
0.16482671297786938,0.6094384890577254,1.143611667419703,16657.5,2022.0,4358.0,2022-04-25,True,4830.0,1.0,False
0.1649813867902707,0.6088096998814886,1.1410081196856203,16811.75,2022.0,4359.0,2022-04-26,True,-1135.0,-1.0,False
0.1640966258230622,0.6065647213691611,1.145753111578756,16390.25,2022.0,4360.0,2022-04-27,True,-2020.0,1.0,False
0.16363050157401052,0.6056807441808261,1.1510612359814192,16581.25,2022.0,4361.0,2022-04-28,True,6950.0,-1.0,False
0.16362749569795695,0.6062029995283431,1.1537842725093241,16656.0,2022.0,4362.0,2022-04-29,True,-5360.0,-1.0,False
0.16401029527822802,0.6077943293167033,1.1546520393619286,16209.25,2022.0,4363.0,2022-05-02,True,2955.0,1.0,False
0.16442323830527333,0.608677376238926,1.1569820811842602,16441.75,2022.0,4364.0,2022-05-03,True,-1165.0,1.0,False
0.1636716808523816,0.6055871952367148,1.1609430104446057,16475.25,2022.0,4365.0,2022-05-04,True,11100.0,-1.0,False
0.16417818059817105,0.6141215314959284,1.1656547005313622,16711.0,2022.0,4366.0,2022-05-05,True,-2630.0,-1.0,False
0.16390153330905713,0.6168668299607675,1.1781821019957912,16127.75,2022.0,4367.0,2022-05-06,True,-1365.0,1.0,False
0.1638050806057219,0.6153932448977685,1.1785439834848561,15817.75,2022.0,4368.0,2022-05-09,True,-2450.0,-1.0,False
0.16390076273755882,0.6139060203547404,1.1751491528999412,15865.0,2022.0,4369.0,2022-05-10,True,1785.0,-1.0,False
0.16310049029416512,0.6114093810120932,1.1804469791360295,15614.0,2022.0,4370.0,2022-05-11,True,-6585.0,1.0,False
0.16237373062595672,0.6094749594133109,1.190463611100339,15160.25,2022.0,4371.0,2022-05-12,True,-1835.0,1.0,False
0.1625333543192746,0.6093426967174292,1.1978143515894515,15500.5,2022.0,4372.0,2022-05-13,True,725.0,1.0,False
0.16198760883026234,0.6075416536768149,1.1991820762523695,15680.0,2022.0,4373.0,2022-05-16,True,-980.0,-1.0,False
0.16151488704719125,0.6025841342557284,1.1939266613275872,15859.75,2022.0,4374.0,2022-05-17,True,1935.0,-1.0,False
0.16417771123917507,0.6135952889470968,1.2110038823129678,15736.75,2022.0,4375.0,2022-05-18,True,-4390.0,-1.0,False
0.16405658562686026,0.6151654870118382,1.2084605454034414,15232.75,2022.0,4376.0,2022-05-19,True,-2890.0,1.0,False
0.1635450100898723,0.6118008232118556,1.209204060017724,15394.75,2022.0,4377.0,2022-05-20,True,455.0,-1.0,False
0.1640916607919863,0.6176785587608491,1.2060994461373549,15253.25,2022.0,4378.0,2022-05-23,True,-165.0,1.0,False
0.16419665662984367,0.6174008370087203,1.203711437915026,15185.0,2022.0,4379.0,2022-05-24,True,1920.0,-1.0,False
0.16430544283636717,0.6174818119683769,1.2043363827182838,15085.75,2022.0,4380.0,2022-05-25,True,2055.0,1.0,False
0.1645198839302792,0.6187832738237166,1.2043663166738883,15281.25,2022.0,4381.0,2022-05-26,True,1840.0,1.0,False
0.16524694378547344,0.6218793548517638,1.2034706799941346,15776.0,2022.0,4382.0,2022-05-27,True,1235.0,1.0,False
0.16627762965976683,0.6233424749207077,1.2011334165452352,16125.5,2022.0,4383.0,2022-05-30,False,,1.0,False
0.1638339339440678,0.6134966658791882,1.1824701571216065,16045.25,2022.0,4384.0,2022-05-31,True,1285.0,-1.0,False
0.16385083637581088,0.6138916461895472,1.1821573087105732,16102.0,2022.0,4385.0,2022-06-01,True,2140.0,-1.0,False
0.16411411504183132,0.6147776487792845,1.177233758953729,15871.0,2022.0,4386.0,2022-06-02,True,2750.0,1.0,False
0.1641339285358164,0.6158496673243451,1.1773283813323836,16041.75,2022.0,4387.0,2022-06-03,True,-70.0,-1.0,False
0.16424172430107145,0.618410512638342,1.1947251691916057,16110.0,2022.0,4388.0,2022-06-06,True,-1845.0,-1.0,False
0.16393905328761457,0.6187721638988825,1.20060452148404,15825.5,2022.0,4389.0,2022-06-07,True,2410.0,1.0,False
0.1633076282385472,0.6157589868264064,1.2016512942466382,16042.25,2022.0,4390.0,2022-06-08,True,-2140.0,1.0,False
0.163251971143859,0.6166647063284528,1.2033395163508744,15905.25,2022.0,4391.0,2022-06-09,True,-4880.0,1.0,False
