sess_date,A,B_NQ,B_MNQ,A_peak_contracts,B_in_position,A_nq_equiv_peak,A_plus_BNQ_naive,A_plus_BMNQ_naive,A_capnorm,A_capnorm_plus_BNQ,A_capnorm_plus_BMNQ
2025-04-16,-800.9000000001688,2916.2799999999115,287.8999999999942,8,True,0.8,2115.3799999997427,-513.0000000001746,-728.0909090910625,2188.189090908849,-440.1909090910683
2025-04-17,-474.9000000001397,445.63999999989755,43.19999999999709,10,True,1.0,-29.260000000242144,-431.7000000001426,-431.72727272739974,13.912727272497818,-388.52727272740265
2025-04-21,1950.4999999998545,1455.6399999998976,147.1999999999971,5,True,0.5,3406.139999999752,2097.6999999998516,1773.181818181686,3228.8218181815837,1920.381818181683
2025-04-22,1602.2999999999884,5670.640000000014,565.1999999999971,7,True,0.7,7272.940000000002,2167.4999999999854,1456.636363636353,7127.276363636367,2021.8363636363501
2025-04-23,-1786.0999999998894,-1773.079999999958,-176.90000000000873,7,True,0.7,-3559.1799999998475,-1962.9999999998981,-1623.727272727172,-3396.80727272713,-1800.6272727271808
2025-04-24,6054.900000000023,7891.2799999999115,787.8999999999942,7,True,0.7,13946.179999999935,6842.8000000000175,5504.454545454567,13395.734545454477,6292.354545454561
2025-04-25,-2131.5999999999185,-4638.7200000000885,-465.099999999984,5,True,0.5,-6770.320000000007,-2596.6999999999025,-1937.8181818181076,-6576.538181818196,-2402.9181818180914
2025-04-28,-2467.900000000169,-4368.720000000205,-435.0999999999767,11,True,1.1,-6836.620000000374,-2903.0000000001455,-2243.5454545456078,-6612.265454545813,-2678.6454545455845
2025-04-29,-1432.399999999965,-1463.7200000000885,-150.09999999999127,5,True,0.5,-2896.1200000000536,-1582.4999999999563,-1302.1818181817864,-2765.9018181818747,-1452.2818181817777
2025-04-30,1429.600000000064,171.27999999991152,19.89999999999418,9,True,0.9,1600.8799999999756,1449.5000000000582,1299.6363636364217,1470.9163636363332,1319.536363636416
2025-05-01,-1799.3000000000757,-1928.720000000205,-192.09999999999127,4,True,0.4,-3728.0200000002806,-1991.400000000067,-1635.7272727273414,-3564.447272727546,-1827.8272727273327
2025-05-02,3322.0000000001164,5755.640000000014,576.1999999999971,8,True,0.8,9077.64000000013,3898.2000000001135,3020.000000000106,8775.64000000012,3596.200000000103
2025-05-05,-327.4999999999709,-1078.079999999958,-111.90000000000873,4,True,0.4,-1405.579999999929,-439.3999999999796,-297.72727272724626,-1375.8072727272042,-409.627272727255
2025-05-06,-1092.9999999999127,-619.359999999986,-66.80000000000291,10,True,1.0,-1712.3599999998987,-1159.7999999999156,-993.6363636362843,-1612.9963636362704,-1060.4363636362873
2025-05-07,-3715.699999999866,-8312.44000000006,-834.6999999999971,7,True,0.7,-12028.139999999927,-4550.399999999863,-3377.909090908969,-11690.349090909029,-4212.609090908966
2025-05-08,-2011.100000000064,-6958.7200000000885,-697.5999999999876,5,True,0.5,-8969.820000000153,-2708.7000000000517,-1828.2727272727855,-8786.992727272875,-2525.872727272773
2025-05-09,-2800.9999999999272,-5338.079999999958,-531.9000000000124,7,True,0.7,-8139.079999999885,-3332.8999999999396,-2546.36363636357,-7884.443636363529,-3078.2636363635825
2025-05-12,1541.9000000000087,3022.5599999999395,300.8000000000029,4,True,0.4,4564.459999999948,1842.7000000000116,1401.7272727272807,4424.287272727221,1702.5272727272836
2025-05-13,1260.500000000029,0.0,0.0,3,False,0.3,1260.500000000029,1260.500000000029,1145.9090909091174,1145.9090909091174,1145.9090909091174
2025-05-14,-543.2999999999593,250.64000000001397,23.69999999999709,5,True,0.5,-292.6599999999453,-519.5999999999622,-493.9090909090539,-243.2690909090399,-470.2090909090568
2025-05-15,-178.89999999993597,-1509.3600000001024,-150.29999999998836,3,True,0.3,-1688.2600000000384,-329.19999999992433,-162.63636363630542,-1671.9963636364078,-312.9363636362938
2025-05-16,-662.8000000000175,-1534.3600000001024,-152.79999999998836,4,True,0.4,-2197.16000000012,-815.6000000000058,-602.5454545454704,-2136.905454545573,-755.3454545454588
2025-05-19,2581.3000000000466,4551.2799999999115,454.40000000000873,7,True,0.7,7132.579999999958,3035.7000000000553,2346.636363636406,6897.916363636317,2801.0363636364145
2025-05-20,-398.3999999999651,20.64000000001397,4.69999999999709,3,True,0.3,-377.7599999999511,-393.699999999968,-362.1818181817864,-341.54181818177244,-357.4818181817893
2025-05-21,-866.6999999999243,-1483.0800000000745,-150.39999999999418,7,True,0.7,-2349.779999999999,-1017.0999999999185,-787.9090909090221,-2270.9890909090964,-938.3090909090163
2025-05-22,-2514.4999999998836,-4483.719999999972,-449.1000000000058,9,True,0.9,-6998.219999999856,-2963.5999999998894,-2285.909090908985,-6769.629090908957,-2735.009090908991
2025-05-23,-409.09999999993306,191.27999999991152,16.40000000001237,7,True,0.7,-217.82000000002154,-392.6999999999207,-371.90909090903006,-180.62909090911853,-355.5090909090177
2025-05-26,1466.9000000000087,3910.640000000014,388.6999999999971,4,True,0.4,5377.540000000023,1855.6000000000058,1333.5454545454625,5244.185454545476,1722.2454545454596
2025-05-27,645.1000000000349,-1683.720000000205,-169.59999999998035,3,True,0.3,-1038.62000000017,475.50000000005457,586.4545454545772,-1097.2654545456276,416.85454545459686
2025-05-28,-128.89999999996508,-1468.720000000205,-151.09999999997672,4,True,0.4,-1597.62000000017,-279.9999999999418,-117.18181818178643,-1585.9018181819913,-268.28181818176313
2025-05-29,1967.9999999997235,6900.639999999898,690.2000000000116,7,True,0.7,8868.639999999621,2658.199999999735,1789.0909090906578,8689.730909090555,2479.2909090906696
2025-05-30,-70.90000000000873,-388.7200000000885,-38.09999999999127,5,True,0.5,-459.6200000000972,-109.0,-64.45454545455338,-453.1745454546419,-102.55454545454465
2025-06-02,74.80000000003201,-3623.079999999958,-360.90000000000873,4,True,0.4,-3548.279999999926,-286.0999999999767,68.0000000000291,-3555.079999999929,-292.8999999999796
2025-06-03,287.90000000003783,-1849.3600000001024,-186.29999999998836,3,True,0.3,-1561.4600000000646,101.60000000004948,261.72727272730714,-1587.6327272727954,75.42727272731878
2025-06-04,-507.49999999995634,-719.359999999986,-72.80000000000291,4,True,0.4,-1226.8599999999424,-580.2999999999593,-461.36363636359664,-1180.7236363635827,-534.1636363635996
2025-06-05,-2559.100000000064,-3903.079999999958,-395.3999999999942,6,True,0.6,-6462.180000000022,-2954.500000000058,-2326.4545454546037,-6229.534545454562,-2721.854545454598
2025-06-06,1925.400000000067,3700.640000000014,367.6999999999971,7,True,0.7,5626.040000000081,2293.100000000064,1750.3636363636972,5451.003636363711,2118.063636363694
2025-06-09,-583.4999999999272,-844.359999999986,-85.80000000000291,5,True,0.5,-1427.8599999999133,-669.2999999999302,-530.4545454544793,-1374.8145454544654,-616.2545454544822
2025-06-10,-153.09999999997672,-1497.4399999999441,-156.70000000001164,7,True,0.7,-1650.5399999999208,-309.79999999998836,-139.181818181797,-1636.6218181817412,-295.8818181818086
2025-06-11,-252.70000000020082,-1748.720000000205,-178.09999999999127,6,True,0.6,-2001.4200000004057,-430.8000000001921,-229.72727272745527,-1978.4472727276602,-407.82727272744654
2025-06-12,-129.99999999992724,-2003.080000000191,-201.39999999997963,7,True,0.7,-2133.080000000118,-331.39999999990687,-118.18181818175204,-2121.261818181943,-319.58181818173165
2025-06-13,-59.40000000005239,-2967.4400000000605,-300.1999999999971,4,True,0.4,-3026.840000000113,-359.6000000000495,-54.00000000004762,-3021.4400000001083,-354.2000000000447
2025-06-16,2616.5000000000437,3895.640000000014,388.6999999999971,9,True,0.9,6512.140000000058,3005.2000000000407,2378.636363636403,6274.276363636417,2767.3363636364
2025-06-17,-73.69999999996799,-2763.080000000191,-275.8999999999796,6,True,0.6,-2836.780000000159,-349.5999999999476,-66.9999999999709,-2830.080000000162,-342.8999999999505
2025-06-18,-2738.9999999999127,-849.359999999986,-86.80000000000291,9,True,0.9,-3588.3599999998987,-2825.7999999999156,-2489.9999999999204,-3339.3599999999064,-2576.7999999999233
2025-06-19,345.7999999999738,-144.35999999998603,-15.30000000000291,4,True,0.4,201.43999999998778,330.4999999999709,314.36363636361256,170.00363636362653,299.06363636360965
2025-06-20,1863.8000000000611,2596.280000000028,263.8999999999942,7,True,0.7,4460.080000000089,2127.7000000000553,1694.363636363692,4290.64363636372,1958.2636363636861
2025-06-23,683.0000000000873,1791.280000000028,175.89999999999418,8,True,0.8,2474.2800000001153,858.9000000000815,620.9090909091702,2412.189090909198,796.8090909091644
2025-06-24,67.00000000001455,0.0,0.0,3,False,0.3,67.00000000001455,67.00000000001455,60.90909090910414,60.90909090910414,60.90909090910414
2025-06-25,-1147.0999999999767,-3483.719999999972,-347.6000000000058,4,True,0.4,-4630.819999999949,-1494.6999999999825,-1042.8181818181606,-4526.538181818132,-1390.4181818181664
2025-06-26,-647.5000000000291,-2339.3600000001024,-234.29999999998836,4,True,0.4,-2986.8600000001315,-881.8000000000175,-588.6363636363901,-2927.996363636493,-822.9363636363785
2025-06-27,-170.49999999995634,-398.71999999997206,-41.10000000000582,4,True,0.4,-569.2199999999284,-211.59999999996217,-154.9999999999603,-553.7199999999324,-196.09999999996612
2025-06-30,-960.5000000002183,-1484.3600000001024,-150.29999999998836,6,True,0.6,-2444.8600000003207,-1110.8000000002066,-873.1818181820166,-2357.541818182119,-1023.481818182005
2025-07-01,-32.800000000032014,331.2799999997951,30.400000000023283,5,True,0.5,298.4799999997631,-2.400000000008731,-29.81818181821092,301.4618181815842,0.5818181818123627
2025-07-02,1001.6000000000349,-673.0799999999581,-66.90000000000873,7,True,0.7,328.52000000007683,934.7000000000262,910.5454545454862,237.46545454552813,843.6454545454775
2025-07-03,282.49999999998545,0.0,0.0,3,False,0.3,282.49999999998545,282.49999999998545,256.81818181816857,256.81818181816857,256.81818181816857
2025-07-04,-78.30000000007567,785.640000000014,76.69999999999709,3,True,0.3,707.3399999999383,-1.6000000000785803,-71.18181818188697,714.4581818181271,5.518181818110122
2025-07-07,-2821.7999999999884,-4297.4400000000605,-431.6999999999971,7,True,0.7,-7119.240000000049,-3253.4999999999854,-2565.2727272727166,-6862.712727272778,-2996.9727272727137
2025-07-08,-1037.7999999999447,-109.35999999998603,-13.30000000000291,5,True,0.5,-1147.1599999999307,-1051.0999999999476,-943.4545454544951,-1052.814545454481,-956.754545454498
2025-07-09,686.4000000000378,446.28000000002794,43.89999999999418,7,True,0.7,1132.6800000000658,730.300000000032,624.0000000000343,1070.2800000000623,667.9000000000285
2025-07-10,-297.5000000001892,-1248.720000000205,-125.09999999997672,6,True,0.6,-1546.220000000394,-422.6000000001659,-270.45454545471745,-1519.1745454549223,-395.55454545469416
2025-07-11,-1177.6999999999098,-2103.080000000191,-212.39999999997963,4,True,0.4,-3280.7800000001007,-1390.0999999998894,-1070.6363636362817,-3173.7163636364726,-1283.0363636362613
2025-07-14,-839.2999999999156,-4638.0800000000745,-462.3999999999942,7,True,0.7,-5477.37999999999,-1301.6999999999098,-762.9999999999233,-5401.079999999998,-1225.3999999999173
2025-07-15,699.7999999999302,1426.2799999999115,139.90000000000873,5,True,0.5,2126.0799999998417,839.6999999999389,636.1818181817547,2062.4618181816663,776.0818181817634
2025-07-16,-91.99999999988358,246.28000000002794,22.89999999999418,8,True,0.8,154.28000000014435,-69.0999999998894,-83.6363636362578,162.64363636377016,-60.73636363626362
2025-07-17,273.9000000000233,0.0,0.0,3,False,0.3,273.9000000000233,273.9000000000233,249.00000000002115,249.00000000002115,249.00000000002115
2025-07-18,139.39999999992142,700.6399999998976,68.20000000001164,5,True,0.5,840.039999999819,207.59999999993306,126.72727272720128,827.3672727270988,194.92727272721294
2025-07-21,506.0000000000582,521.2800000000279,53.39999999999418,7,True,0.7,1027.2800000000861,559.4000000000524,460.0000000000529,981.2800000000809,513.4000000000472
2025-07-22,-727.6999999999825,-1423.079999999958,-144.40000000000873,5,True,0.5,-2150.7799999999406,-872.0999999999913,-661.5454545454387,-2084.6254545453967,-805.9454545454474
2025-07-23,-1191.0000000000582,-4286.800000000047,-431.5,4,True,0.4,-5477.800000000105,-1622.5000000000582,-1082.7272727273255,-5369.527272727372,-1514.2272727273255
2025-07-24,-768.6000000000349,-1224.359999999986,-124.30000000000291,5,True,0.5,-1992.960000000021,-892.9000000000378,-698.7272727273045,-1923.0872727272904,-823.0272727273074
2025-07-25,-95.09999999996217,-1343.7200000000885,-136.59999999999127,4,True,0.4,-1438.8200000000506,-231.69999999995343,-86.45454545451106,-1430.1745454545996,-223.05454545450232
2025-07-28,-165.7999999999156,-1708.7200000000885,-173.09999999999127,3,True,0.3,-1874.520000000004,-338.89999999990687,-150.72727272719598,-1859.4472727272844,-323.8272727271873
2025-07-29,189.19999999983702,1466.280000000028,145.39999999999418,7,True,0.7,1655.479999999865,334.5999999998312,171.99999999985184,1638.2799999998797,317.39999999984605
2025-07-30,198.00000000016007,-78.07999999995809,-10.400000000008731,9,True,0.9,119.92000000020198,187.60000000015134,180.00000000014552,101.92000000018743,169.6000000001368
2025-07-31,3637.999999999549,8345.640000000014,835.6999999999971,7,True,0.7,11983.639999999563,4473.699999999546,3307.272727272317,11652.91272727233,4142.972727272314
2025-08-01,-1425.4999999999418,-3672.439999999944,-369.70000000001164,4,True,0.4,-5097.939999999886,-1795.1999999999534,-1295.909090909038,-4968.349090908982,-1665.6090909090497
2025-08-04,3667.5999999999913,6680.640000000014,667.6999999999971,7,True,0.7,10348.240000000005,4335.299999999988,3334.1818181818103,10014.821818181825,4001.8818181818074
2025-08-05,759.6999999996333,3415.640000000014,337.1999999999971,7,True,0.7,4175.339999999647,1096.8999999996304,690.6363636360303,4106.276363636044,1027.8363636360273
2025-08-06,3622.9999999999854,5200.640000000014,519.1999999999971,11,True,1.1,8823.64,4142.1999999999825,3293.6363636363503,8494.276363636363,3812.8363636363474
2025-08-07,501.29999999978463,185.64000000001397,17.69999999999709,7,True,0.7,686.9399999997986,518.9999999997817,455.7272727270769,641.367272727091,473.427272727074
2025-08-08,357.20000000001164,0.0,0.0,3,False,0.3,357.20000000001164,357.20000000001164,324.7272727272833,324.7272727272833,324.7272727272833
2025-08-11,-9.999999999970896,1060.6399999998976,104.70000000001164,3,True,0.3,1050.6399999999267,94.70000000004075,-9.090909090882633,1051.549090909015,95.60909090912901
2025-08-12,362.0,-543.0799999999581,-55.40000000000873,9,True,0.9,-181.0799999999581,306.59999999999127,329.09090909090907,-213.98909090904903,273.69090909090033
2025-08-13,-14.8000000003085,1085.640000000014,108.69999999999709,6,True,0.6,1070.8399999997055,93.89999999968859,-13.45454545482591,1072.1854545451881,95.24545454517119
2025-08-14,-672.6999999998952,-2972.4400000000605,-302.6999999999971,7,True,0.7,-3645.1399999999558,-975.3999999998923,-611.5454545453592,-3583.98545454542,-914.2454545453563
2025-08-15,-390.0000000001164,-2838.080000000191,-287.3999999999796,4,True,0.4,-3228.0800000003073,-677.400000000096,-354.54545454556035,-3192.6254545457514,-641.94545454554
2025-08-18,-903.8999999998923,-1484.359999999986,-149.3000000000029,4,True,0.4,-2388.2599999998783,-1053.1999999998952,-821.7272727271747,-2306.087272727161,-971.0272727271777
2025-08-19,1791.0000000000437,5390.640000000014,537.6999999999971,4,True,0.4,7181.640000000058,2328.7000000000407,1628.1818181818578,7018.821818181872,2165.881818181855
2025-08-20,701.7999999999593,4161.920000000042,412.09999999999127,7,True,0.7,4863.720000000001,1113.8999999999505,637.9999999999629,4799.920000000005,1050.0999999999542
2025-08-21,-389.19999999998254,610.640000000014,59.69999999999709,4,True,0.4,221.44000000003143,-329.49999999998545,-353.81818181816595,256.821818181848,-294.11818181816886
2025-08-22,3007.4000000000815,6200.640000000014,618.6999999999971,8,True,0.8,9208.040000000095,3626.1000000000786,2734.000000000074,8934.640000000089,3352.700000000071
2025-08-25,-202.19999999995343,-2068.7200000000885,-209.59999999999127,1,True,0.1,-2270.920000000042,-411.7999999999447,-183.8181818181395,-2252.538181818228,-393.41818181813073
2025-08-26,972.9000000000524,2890.640000000014,289.1999999999971,9,True,0.9,3863.5400000000664,1262.1000000000495,884.454545454593,3775.094545454607,1173.65454545459
2025-08-27,-424.4999999998836,-1638.080000000191,-165.89999999997963,4,True,0.4,-2062.5800000000745,-590.3999999998632,-385.9090909089851,-2023.989090909176,-551.8090909089647
2025-08-28,-1074.1999999998952,-1448.079999999958,-148.90000000000873,8,True,0.8,-2522.2799999998533,-1223.099999999904,-976.5454545453592,-2424.6254545453176,-1125.445454545368
2025-08-29,2149.4999999995925,4825.640000000014,483.6999999999971,7,True,0.7,6975.1399999996065,2633.1999999995896,1954.0909090905386,6779.730909090553,2437.790909090536
2025-09-01,-550.8999999999651,-1694.359999999986,-170.8000000000029,5,True,0.5,-2245.259999999951,-721.699999999968,-500.81818181815004,-2195.178181818136,-671.618181818153
2025-09-02,2386.9000000000524,7146.920000000042,710.0999999999913,7,True,0.7,9533.820000000094,3097.0000000000437,2169.9090909091383,9316.829090909181,2880.0090909091296
2025-09-03,-753.7000000001863,-1464.3600000001024,-145.79999999998836,7,True,0.7,-2218.0600000002887,-899.5000000001746,-685.1818181819875,-2149.54181818209,-830.9818181819759
2025-09-04,999.4000000000524,3200.640000000014,319.1999999999971,5,True,0.5,4200.040000000066,1318.6000000000495,908.5454545455021,4109.185454545516,1227.7454545454993
2025-09-05,1853.4999999996508,3365.640000000014,334.1999999999971,7,True,0.7,5219.139999999665,2187.699999999648,1684.9999999996824,5050.639999999697,2019.1999999996794
2025-09-08,-326.79999999995925,-199.36000000010245,-19.79999999998836,3,True,0.3,-526.1600000000617,-346.5999999999476,-297.09090909087206,-496.4509090909745,-316.8909090908604
2025-09-09,-16.89999999993597,-118.71999999997206,-12.60000000000582,4,True,0.4,-135.61999999990803,-29.499999999941792,-15.363636363578156,-134.08363636355023,-27.963636363583976
2025-09-10,426.29999999978463,1340.6399999998976,133.20000000001164,7,True,0.7,1766.9399999996822,559.4999999997963,387.54545454525874,1728.1854545451563,520.7454545452704
2025-09-11,-443.4999999999127,-113.71999999997206,-10.60000000000582,4,True,0.4,-557.2199999998847,-454.0999999999185,-403.1818181817388,-516.9018181817108,-413.7818181817446
2025-09-12,-549.8999999999651,-1933.7200000000885,-193.09999999998763,4,True,0.4,-2483.6200000000536,-742.9999999999527,-499.90909090905916,-2433.6290909091476,-693.0090909090468
2025-09-15,585.8000000000757,1550.640000000014,154.6999999999971,4,True,0.4,2136.4400000000896,740.5000000000728,532.5454545455233,2083.185454545537,687.2454545455204
2025-09-16,116.29999999987194,185.63999999989755,16.700000000008004,6,True,0.6,301.9399999997695,132.99999999987995,105.7272727271563,291.3672727270539,122.42727272716431
2025-09-17,-789.0000000000873,-2136.800000000163,-215.9999999999818,6,True,0.6,-2925.8000000002503,-1005.0000000000691,-717.2727272728066,-2854.0727272729696,-933.2727272727884
2025-09-18,-1147.2000000000116,-3998.719999999972,-402.5999999999949,5,True,0.5,-5145.919999999984,-1549.8000000000065,-1042.9090909091015,-5041.629090909073,-1445.5090909090964
2025-09-19,719.9000000000524,1380.640000000014,137.1999999999971,7,True,0.7,2100.5400000000664,857.1000000000495,654.454545454593,2035.094545454607,791.6545454545901
2025-09-22,730.6000000000349,-2948.720000000205,-297.59999999999127,3,True,0.3,-2218.12000000017,433.00000000004366,664.18181818185,-2284.538181818355,366.5818181818587
2025-09-23,821.699999999837,2215.6399999998976,220.20000000001164,6,True,0.6,3037.3399999997346,1041.8999999998487,746.9999999998519,2962.6399999997493,967.1999999998635
2025-09-24,228.39999999993597,876.2800000000279,86.39999999999418,4,True,0.4,1104.679999999964,314.79999999993015,207.63636363630542,1083.9163636363332,294.0363636362996
2025-09-25,-2255.100000000035,-4408.0800000000745,-442.3999999999796,6,True,0.6,-6663.180000000109,-2697.5000000000146,-2050.090909090941,-6458.170909091015,-2492.4909090909205
2025-09-26,-2203.800000000163,-2264.3600000001024,-228.3000000000029,6,True,0.6,-4468.160000000265,-2432.100000000166,-2003.4545454546935,-4267.814545454796,-2231.754545454696
2025-09-29,-341.8999999999651,-1244.359999999986,-124.80000000000291,4,True,0.4,-1586.259999999951,-466.699999999968,-310.81818181815004,-1555.1781818181362,-435.61818181815295
2025-09-30,-1812.499999999971,-3308.719999999972,-332.1000000000058,7,True,0.7,-5121.219999999943,-2144.5999999999767,-1647.7272727272461,-4956.447272727219,-1979.827272727252
2025-10-01,1677.2000000000698,3656.280000000028,363.8999999999942,5,True,0.5,5333.480000000098,2041.100000000064,1524.7272727273362,5181.007272727364,1888.6272727273304
2025-10-02,-136.40000000028522,510.64000000001397,49.69999999999709,6,True,0.6,374.23999999972875,-86.70000000028813,-124.00000000025929,386.63999999975465,-74.3000000002622
2025-10-03,670.5999999998894,2570.6399999998976,257.20000000001164,7,True,0.7,3241.239999999787,927.799999999901,609.6363636362631,3180.2763636361606,866.8363636362748
2025-10-06,601.0000000000582,2331.280000000028,230.39999999999418,5,True,0.5,2932.280000000086,831.4000000000524,546.3636363636892,2877.643636363717,776.7636363636834
2025-10-07,493.6999999998952,1205.6399999998976,120.20000000001164,5,True,0.5,1699.3399999997928,613.8999999999069,448.81818181808654,1654.458181817984,569.0181818180981
2025-10-08,2921.4000000000233,4675.640000000014,466.1999999999971,7,True,0.7,7597.040000000037,3387.6000000000204,2655.818181818203,7331.458181818217,3122.0181818182
2025-10-09,-127.10000000035507,505.64000000001397,49.69999999999709,7,True,0.7,378.5399999996589,-77.40000000035798,-115.54545454577733,390.09454545423665,-65.84545454578024
2025-10-10,7839.099999999773,13326.279999999795,1334.9000000000233,7,True,0.7,21165.379999999568,9173.999999999796,7126.454545454339,20452.734545454136,8461.354545454362
2025-10-13,967.1000000000349,1061.280000000028,105.89999999999418,9,True,0.9,2028.3800000000629,1073.000000000029,879.1818181818498,1940.4618181818778,985.081818181844
2025-10-14,-849.7000000000698,2131.9199999999255,211.60000000000582,6,True,0.6,1282.2199999998556,-638.100000000064,-772.4545454546089,1359.4654545453166,-560.8545454546031
2025-10-15,-1844.000000000029,-758.0799999999581,-77.40000000000873,9,True,0.9,-2602.079999999987,-1921.4000000000378,-1676.3636363636629,-2434.443636363621,-1753.7636363636716
2025-10-16,-203.10000000012224,576.2799999999115,55.40000000000873,6,True,0.6,373.1799999997893,-147.7000000001135,-184.63636363647475,391.64363636343677,-129.23636363646602
2025-10-17,3634.9000000001106,7565.640000000014,754.6999999999971,8,True,0.8,11200.540000000125,4389.600000000108,3304.454545454646,10870.09454545466,4059.154545454643
2025-10-20,647.0999999999767,0.0,0.0,3,False,0.3,647.0999999999767,647.0999999999767,588.2727272727061,588.2727272727061,588.2727272727061
2025-10-21,-691.9000000001397,-1569.359999999986,-158.8000000000029,4,True,0.4,-2261.2600000001257,-850.7000000001426,-629.000000000127,-2198.360000000113,-787.8000000001299
2025-10-22,843.3999999998196,2980.6399999998976,296.70000000001164,6,True,0.6,3824.039999999717,1140.0999999998312,766.7272727271087,3747.3672727270064,1063.4272727271205
2025-10-23,725.7000000000116,-1709.3600000001024,-170.79999999998836,3,True,0.3,-983.6600000000908,554.9000000000233,659.7272727272833,-1049.632727272819,488.92727272729496
2025-10-24,-144.0,0.0,0.0,3,False,0.3,-144.0,-144.0,-130.9090909090909,-130.9090909090909,-130.9090909090909
2025-10-27,459.9000000000233,0.0,0.0,1,False,0.1,459.9000000000233,459.9000000000233,418.09090909093027,418.09090909093027,418.09090909093027
2025-10-28,-248.0999999999185,0.0,0.0,1,False,0.1,-248.0999999999185,-248.0999999999185,-225.54545454538047,-225.54545454538047,-225.54545454538047
2025-10-29,-678.4999999998836,-3583.720000000205,-354.5999999999767,3,True,0.3,-4262.2200000000885,-1033.0999999998603,-616.8181818180759,-4200.5381818182805,-971.4181818180526
2025-10-30,-840.4999999999418,-2743.0800000000745,-283.3999999999942,4,True,0.4,-3583.5800000000163,-1123.899999999936,-764.0909090908561,-3507.1709090909308,-1047.4909090908504
2025-10-31,496.2999999997555,2965.6399999998976,297.20000000001164,6,True,0.6,3461.939999999653,793.4999999997672,451.18181818159593,3416.8218181814937,748.3818181816075
2025-11-03,267.9999999999709,801.2800000000279,79.39999999999418,5,True,0.5,1069.2799999999988,347.3999999999651,243.63636363633717,1044.916363636365,323.0363636363313
2025-11-04,-2031.6999999999243,-4458.0800000000745,-446.3999999999796,7,True,0.7,-6489.779999999999,-2478.099999999904,-1846.999999999931,-6305.080000000005,-2293.3999999999105
2025-11-05,4859.8000000000175,5935.640000000014,593.1999999999971,11,True,1.1,10795.440000000031,5453.000000000015,4418.0000000000155,10353.640000000029,5011.200000000013
2025-11-06,2204.9999999998545,6490.640000000014,648.2000000000116,5,True,0.5,8695.639999999868,2853.199999999866,2004.5454545453222,8495.185454545335,2652.745454545334
2025-11-07,1257.000000000029,1916.2799999999115,188.40000000000873,5,True,0.5,3173.2799999999406,1445.4000000000378,1142.7272727272991,3059.007272727211,1331.1272727273079
2025-11-10,506.5,0.0,0.0,3,False,0.3,506.5,506.5,460.45454545454544,460.45454545454544,460.45454545454544
2025-11-11,-1081.800000000163,-1489.359999999986,-148.3000000000029,5,True,0.5,-2571.160000000149,-1230.100000000166,-983.4545454546936,-2472.81454545468,-1131.7545454546967
2025-11-12,-269.90000000040163,1280.6399999998976,126.70000000001164,7,True,0.7,1010.7399999994959,-143.20000000039,-245.36363636400148,1035.2763636358961,-118.66363636398984
2025-11-13,2585.8999999998487,5891.279999999795,587.9000000000233,5,True,0.5,8477.179999999644,3173.799999999872,2350.818181818044,8242.098181817839,2938.7181818180675
2025-11-14,4925.599999999977,6620.640000000014,660.6999999999971,9,True,0.9,11546.23999999999,5586.299999999974,4477.81818181816,11098.458181818174,5138.518181818157
2025-11-17,-2777.100000000035,-5363.080000000191,-536.8999999999796,5,True,0.5,-8140.180000000226,-3314.0000000000146,-2524.6363636363953,-7887.716363636586,-3061.536363636375
2025-11-18,-2900.899999999907,-5243.080000000307,-532.3999999999651,7,True,0.7,-8143.980000000214,-3433.299999999872,-2637.1818181817334,-7880.261818182041,-3169.5818181816985
2025-11-19,-2703.5999999999767,-6027.4400000000605,-602.6999999999971,7,True,0.7,-8731.040000000037,-3306.299999999974,-2457.8181818181606,-8485.25818181822,-3060.5181818181577
2025-11-20,17629.899999999703,19695.640000000014,1967.199999999997,11,True,1.1,37325.53999999972,19597.0999999997,16027.181818181547,35722.82181818156,17994.381818181544
2025-11-21,-6258.399999999994,-773.7199999999721,-78.10000000000582,9,True,0.9,-7032.119999999966,-6336.5,-5689.45454545454,-6463.174545454512,-5767.554545454545
2025-11-24,3396.2999999999884,5210.640000000014,520.6999999999971,6,True,0.6,8606.940000000002,3916.9999999999854,3087.545454545444,8298.185454545459,3608.245454545441
2025-11-25,-4982.5000000001455,-7559.359999999986,-756.3000000000029,11,True,1.1,-12541.860000000132,-5738.800000000148,-4529.545454545587,-12088.905454545573,-5285.84545454559
2025-11-26,-818.8999999999942,0.0,0.0,2,False,0.2,-818.8999999999942,-818.8999999999942,-744.4545454545402,-744.4545454545402,-744.4545454545402
2025-11-27,-81.29999999998836,0.0,0.0,1,False,0.1,-81.29999999998836,-81.29999999998836,-73.90909090908032,-73.90909090908032,-73.90909090908032
2025-11-28,41.800000000046566,0.0,0.0,1,False,0.1,41.800000000046566,41.800000000046566,38.000000000042334,38.000000000042334,38.000000000042334
2025-12-01,-395.50000000026193,-208.7200000002049,-18.599999999976717,4,True,0.4,-604.2200000004668,-414.10000000023865,-359.5454545456927,-568.2654545458976,-378.1454545456694
2025-12-02,-23.300000000017462,161.28000000002794,15.89999999999418,7,True,0.7,137.98000000001048,-7.400000000023283,-21.181818181834057,140.0981818181939,-5.281818181839878
2025-12-03,-1152.9999999999418,-2019.3600000001024,-202.29999999998836,3,True,0.3,-3172.3600000000442,-1355.2999999999302,-1048.1818181817653,-3067.5418181818677,-1250.4818181817536
