window,session,r_open30,r_last30
deep,2017-03-27,-0.0031742464675974524,-0.0003646870704406835
deep,2017-03-28,-0.0007857664028736444,-0.00094974719964247
deep,2017-03-29,0.0014539354117153458,-5.576000892160149e-05
deep,2017-03-30,0.0006412758601461732,-5.5714962253095024e-05
deep,2017-03-31,-0.0005014625992477706,-0.000946785107627135
deep,2017-04-03,0.0011149204225548992,-0.000473801560758047
deep,2017-04-04,-0.0006692133954214752,0.0008364001338239113
deep,2017-04-05,0.0018385425371887365,-0.001310835308882985
deep,2017-04-06,0.0014242627345844028,0.0007263787226909901
deep,2017-04-07,-0.0020658849804578994,-0.0006419022634032157
deep,2017-04-10,0.0019548704200178513,-0.0003348868361565671
deep,2017-04-11,-0.0034895731554116516,0.0014856341976172693
deep,2017-04-12,-0.0005038065382892976,-0.000364676840215461
deep,2017-04-13,0.001150554230391565,-0.0016571171778452243
deep,2017-04-17,0.0022788015192010125,0.00022399552008955936
deep,2017-04-18,0.0006998292416651175,0.00011208563342401945
deep,2017-04-19,0.004118685382869636,0.00013998936080850122
deep,2017-04-20,0.0017916130115895879,-0.0009185036740146924
deep,2017-04-21,-0.0003064493662069401,0.0003902221478941925
deep,2017-04-24,0.007160569502103531,-0.00027647985844225786
deep,2017-04-25,0.002157139301418809,-0.0007428194123473286
deep,2017-04-26,5.5064563200257766e-05,-0.0009911075627012655
deep,2017-04-27,0.002039297820155994,0.000604528467795129
deep,2017-04-28,0.0007963969901685353,0.00038421428179380435
deep,2017-05-01,0.002798200373093307,-0.0006272841324387324
deep,2017-05-02,-0.0002183227355838646,0.0007910313412071712
deep,2017-05-03,-0.002153175252112338,0.0006285526891123272
deep,2017-05-04,-0.0014474941963675825,0.00032775243765881257
deep,2017-05-05,0.00024573378839587434,0.0012001527467131456
deep,2017-05-08,-0.000490383043644127,0.0005989817310572132
deep,2017-05-09,0.002476123098691163,-0.00016287971333173168
deep,2017-05-10,-0.0009502864434851599,0.0004072987943954942
deep,2017-05-11,-0.003365632548923858,0.0006521561914079044
deep,2017-05-12,0.00021724372029874317,0.0007056205389854853
deep,2017-05-15,0.001356005749464373,0.0004603552859618887
deep,2017-05-16,0.0014074976316145182,0.000675456608667524
deep,2017-05-17,-0.006588006588006623,-0.0025170309977838867
deep,2017-05-18,0.0019199648920704693,-0.00024551927326299516
deep,2017-05-19,0.003492687186203991,-0.0003536741300976809
deep,2017-05-22,0.003238623993032874,0.00035209360273014134
deep,2017-05-23,-0.00010829836198722465,0.0005956732461485093
deep,2017-05-24,0.0007306183195778804,0.0005940487119944216
deep,2017-05-25,0.00226683937823835,-0.0003220266208673328
deep,2017-05-26,0.0006174165145496069,0.00032189704659457696
deep,2017-05-31,-0.0019027200857564264,0.0006706908115359234
deep,2017-06-01,0.0009383378016085686,0.0010171033965900023
deep,2017-06-02,0.0016845370197065002,0.00042504582525304535
deep,2017-06-05,0.0003452030059216682,-0.0001593286950979378
deep,2017-06-06,0.00047806225432922567,-0.0006385356249667407
deep,2017-06-07,0.0017570949363718835,0.0004251700680271142
deep,2017-06-08,-0.0013546536336591641,0.0010363795806649367
deep,2017-06-09,0.0002654632333420892,-0.001588925993752044
deep,2017-06-12,-0.008847409165700149,0.0022509084992134998
deep,2017-06-13,0.004654057418080448,-0.00040376850605650105
deep,2017-06-14,0.0014810825366904368,0.002517732416481566
deep,2017-06-15,-0.007210175258567153,-0.00029777212311521417
deep,2017-06-16,-0.0008123476848090894,0.00010860121633360365
deep,2017-06-19,0.007166901943750581,0.0010494591249126106
deep,2017-06-20,-0.001666621865003659,-0.0018335265726534544
deep,2017-06-21,0.0013776709257409259,0.0001611170784103777
deep,2017-06-22,-0.0009128497019814663,-0.0013409858928283835
deep,2017-06-23,-0.0012622193576109497,0.0014756385490448665
deep,2017-06-26,0.0036970557505291435,-0.0007786070987488847
deep,2017-06-27,-0.0037617217938038516,-0.0016550002713114909
deep,2017-06-28,-0.000788107726173326,-8.080808080812574e-05
deep,2017-06-29,-0.006303539679974102,0.0005722070844687011
deep,2017-06-30,0.0007625064676888282,-0.0019579582846109833
deep,2017-07-06,-0.005666957279860552,0.00016441058804184117
deep,2017-07-07,0.004712328767123353,-0.00029937675203439706
deep,2017-07-10,-0.0005172601546336031,-0.0004606796379600375
deep,2017-07-11,0.00010844516741226329,-0.00010825146816051401
deep,2017-07-12,0.004763580263620781,-2.6862223654888773e-05
deep,2017-07-13,0.0025251168538118485,-0.00013412376941446258
deep,2017-07-14,0.0017170145409668436,-0.00024021779746974392
deep,2017-07-17,0.0017620204501160863,0.00042725913266394855
deep,2017-07-18,-0.00010676916506513479,0.00023928533446770928
deep,2017-07-19,0.002870737088328301,-0.0005293666128477481
deep,2017-07-20,0.0011652233786181299,0.0
deep,2017-07-21,-0.0019052659433712593,0.0008477270318958396
deep,2017-07-24,0.000397035468501894,-0.00010559104587926083
deep,2017-07-25,-0.0012144252600454486,-2.64361434954008e-05
deep,2017-07-26,0.0018241421244646894,0.0002639218791238296
deep,2017-07-27,0.0026649076517151205,0.002096658616205227
deep,2017-07-28,-0.002860320991577958,0.0002651183753545894
deep,2017-07-31,-0.00034456253810066784,-0.0006640458988524944
deep,2017-08-01,0.0010100204662042422,0.00037174721189581206
deep,2017-08-02,0.0015395232786536983,7.949125596184992e-05
deep,2017-08-03,-0.0019076385025037501,-0.001061148693460634
deep,2017-08-04,-0.0005045810649315641,0.0005043935331439098
deep,2017-08-07,0.0016450859690086972,-0.00015859170565379888
deep,2017-08-08,-0.0008195204483569807,-0.00047602676328251103
deep,2017-08-09,-0.003810027781452563,0.001299217817844367
deep,2017-08-10,-0.005507891113229579,-0.0019557937039518247
deep,2017-08-11,0.0023354450767743007,0.0005346592883683776
deep,2017-08-14,0.0060384214604429776,2.6506918305635452e-05
deep,2017-08-15,0.00029156837278332404,-0.00039727732605876476
deep,2017-08-16,0.0003179481744475243,0.0001058873358745771
deep,2017-08-17,-0.0031762837480148187,-0.00131201970707151
deep,2017-08-18,-0.002922408708241675,-0.001660595671737708
deep,2017-08-21,-0.0010194773836991189,0.0005909213000268032
deep,2017-08-22,0.0053956834532373765,0.0002926388039052874
deep,2017-08-23,-0.0016755319148936687,-0.0007724475934262065
deep,2017-08-24,-0.0019192834675054726,-0.0007472245943638267
deep,2017-08-25,0.0025638286507851937,-0.0012020193925795786
deep,2017-08-28,0.00048138639281125606,0.0004273047751308656
deep,2017-08-29,-0.0021089161772557263,-0.0008247093564606178
deep,2017-08-30,0.002955428936578075,-0.0004755237365599019
deep,2017-08-31,0.003568124752213464,0.00042054355254173004
deep,2017-09-01,-0.0006042772318848311,-0.000709070854561733
deep,2017-09-06,0.0012951998308310397,-0.0013173842019286175
deep,2017-09-07,0.0004485014774167073,0.00036896479021719664
deep,2017-09-08,-0.0015280046367037725,0.00037096902408650934
deep,2017-09-11,0.007416629142054987,-2.6302638154618307e-05
deep,2017-09-12,0.000578673260034801,0.0012884564817250421
deep,2017-09-13,-0.00015756716300319162,0.000998187501641823
deep,2017-09-14,-0.0024667383945207177,-0.0005792369869145331
deep,2017-09-15,-0.0004478516293896506,-2.6290882321977627e-05
deep,2017-09-18,0.001971868016300782,0.00028948130213946044
deep,2017-09-19,-0.0006577216521967966,0.0
deep,2017-09-20,-0.0005782169890664601,0.0014767153631136676
deep,2017-09-21,-0.0038443309284322824,-0.0014255167498218313
deep,2017-09-22,-0.0013482433182647746,0.0004498187495038941
deep,2017-09-25,-0.004337476857974032,0.001039611878232094
deep,2017-09-26,0.0030090804995606124,-0.0012478428249037554
deep,2017-09-27,0.004067201871444492,-0.0018205804749340526
deep,2017-09-28,-0.0013481007639237763,0.0012709844833977968
deep,2017-09-29,0.0,0.000553082778055769
deep,2017-10-02,0.0024216899183995277,0.0002368670386356797
deep,2017-10-03,0.001578739639521043,0.00034167367535742343
deep,2017-10-04,-0.00084075562912167,0.00010505581089947924
deep,2017-10-05,0.0019695895375404504,0.0002871987676562604
deep,2017-10-06,-0.0006786385466694966,0.0008876589301098914
deep,2017-10-09,0.0010172939979653517,2.6099438862114965e-05
deep,2017-10-10,0.0010700490656645467,0.0006264519328651463
deep,2017-10-11,-0.0004173731576887496,0.00036464980595418695
deep,2017-10-12,-0.0007290337698856453,-0.00052109116489929
deep,2017-10-13,0.001981178801386818,-0.00036396724294818217
deep,2017-10-16,0.0020805700762007717,0.0004413750129816929
deep,2017-10-17,-0.0003633249422573259,0.0005708058741114019
deep,2017-10-18,-0.0008557203609583786,-0.0008297464087537731
deep,2017-10-19,-0.0057611460009342474,0.0005465903175430054
deep,2017-10-20,0.0023152363362035633,2.5974025974040416e-05
deep,2017-10-23,-0.00012986675670756398,-0.0004431584160996538
deep,2017-10-24,-0.0008084706864176505,0.0003126791390901662
deep,2017-10-25,-0.0014587132065642106,-0.0003655066182804978
deep,2017-10-26,-0.00036564026221630463,-0.0005752837194706872
deep,2017-10-27,0.011957090528519121,-0.0007959126036611863
deep,2017-10-30,0.0020556040906520856,0.0007703368940017441
deep,2017-10-31,0.0007184276697285163,-5.1195412891003045e-05
deep,2017-11-01,0.0015103420028670378,0.0002817262133436582
deep,2017-11-02,-0.0012034002458009008,0.00030773965225416866
deep,2017-11-03,0.0009229349330872605,0.000714030703320212
deep,2017-11-06,0.001452525355486456,-0.00012713911562034497
deep,2017-11-07,0.0005849142973399779,0.001145242155091264
deep,2017-11-08,-0.0006609385327164263,0.00012677806232419542
deep,2017-11-09,-0.00588175641415678,0.0010187189609065506
deep,2017-11-10,-0.00119577661875081,-0.00010176563374553194
deep,2017-11-13,-0.0005343239529794763,-0.000559014102401223
deep,2017-11-14,-0.0035339282536293037,0.0005863906381460282
deep,2017-11-15,-0.005605666819548438,-0.0003066465642808103
deep,2017-11-16,0.004856726566294212,-0.0008359297818982814
deep,2017-11-17,-0.0005577527634114121,-0.0002541166903842207
deep,2017-11-20,0.0006100350770168461,0.0002543752543753275
deep,2017-11-21,0.0060525914246478685,0.0003284404133296892
deep,2017-11-22,-5.051270394507146e-05,-2.5236593059974055e-05
deep,2017-11-28,0.00042817923078852793,0.0005031446540879614
deep,2017-11-29,-0.004375157153633347,0.0007889245177381543
deep,2017-11-30,0.0020343293070566038,0.000506175339137549
deep,2017-12-01,-0.0026813720530203256,0.0007869018911028647
deep,2017-12-04,0.0013950185157003414,-0.0017858053982345856
deep,2017-12-05,0.003986914741361591,-0.0013014520121469308
deep,2017-12-06,0.000970973017170973,-0.00030563904029345945
deep,2017-12-07,0.001121019108280219,-0.00015250101667341198
deep,2017-12-08,0.005134983984951047,2.5353041097186946e-05
deep,2017-12-11,0.0018760774769293054,0.0007826108909141372
deep,2017-12-12,-0.0003027092477675408,-5.048975058064009e-05
deep,2017-12-13,0.0026508457460237,-0.000705574034875478
deep,2017-12-14,0.0011851926568489102,-0.00020183162196940607
deep,2017-12-15,0.0018925534330920257,-0.0008010012515644593
deep,2017-12-18,0.004559346660654384,0.00019939185484263433
deep,2017-12-19,-0.002666334413157223,0.00010005503026655482
deep,2017-12-20,-0.0017507878545345301,5.006257822270932e-05
deep,2017-12-21,-0.0003003604325190201,-0.0006751350270054468
deep,2017-12-22,-0.0007256349305642118,0.0
deep,2017-12-26,-0.004730795224149542,0.0006280460232126472
deep,2017-12-27,0.0007029700484546542,0.0003771497535955959
deep,2017-12-28,0.0007540151305702736,0.0005028916268543515
deep,2017-12-29,-0.0009047499371701573,-0.002341389728096721
deep,2018-01-02,0.0072425366543014125,0.0005243052954835292
deep,2018-01-03,0.0038428906522931516,4.959825414152519e-05
deep,2018-01-04,0.0014630759311611286,-0.0005940741107453018
deep,2018-01-05,0.002749226006191874,0.0009114198443196386
deep,2018-01-08,0.0011320847586937521,0.00031924559809426434
deep,2018-01-09,-0.0011783767859773198,4.908457271879385e-05
deep,2018-01-10,-0.004441935800530095,0.0009349473477020531
deep,2018-01-11,0.0014994346393981672,0.0009308706089854457
deep,2018-01-12,0.0009300048947626927,0.000463030657503527
deep,2018-01-17,0.0011711887565879486,0.00024228914786905698
deep,2018-01-18,-0.00038756873289247373,-0.00024217179667251898
deep,2018-01-19,0.0009689218322312954,-0.00012084008023782733
deep,2018-01-22,0.000918495600889413,0.0017552296225054054
deep,2018-01-23,0.0027602429013753316,0.00011938302850866833
deep,2018-01-24,0.0008355814453171462,-0.00016779730086058375
deep,2018-01-25,-0.0004795013186286168,0.00038396006815299977
deep,2018-01-26,0.003910091875164889,0.0016416063951274484
deep,2018-01-29,-0.001116363031756995,-0.0005239966654757566
deep,2018-01-30,-0.007053833138717436,-0.0005744375299185922
deep,2018-01-31,0.00375993869144553,0.0016037148738570206
deep,2018-02-01,-0.001362169912773381,-0.0008162285439923256
deep,2018-02-02,-0.005502030225126742,-0.002527031952375136
deep,2018-02-05,-0.001826995688290145,-0.013447824906852257
deep,2018-02-06,0.00490220599269664,0.0031084248180583973
deep,2018-02-07,-0.000590246181845,-0.006237365021448671
deep,2018-02-08,-0.0011659927063435438,-0.011224052261205153
deep,2018-02-09,0.009973980919340875,0.005658462319208413
deep,2018-02-12,0.006635884237882639,-0.002835397701835496
deep,2018-02-13,-0.002419435298812722,-0.00044741617160892755
deep,2018-02-14,-0.0009449680451595333,0.0002948258070856191
deep,2018-02-15,0.007098295426634538,0.0012637616351132142
deep,2018-02-16,0.00031554163936009516,-0.00206410879067509
deep,2018-02-21,0.003768722038513861,-0.005669016643651381
deep,2018-02-22,0.002948127573520365,-0.0003165096291968261
deep,2018-02-23,0.004505601558694616,0.0008661966747671723
deep,2018-02-26,0.005481164507055825,0.000238373340325726
deep,2018-02-27,-0.0020018588689497685,-0.0019906941046673454
deep,2018-02-28,0.005094806661700035,-0.004660436735772433
deep,2018-03-01,-0.005213235826515117,-0.0017771934949849522
deep,2018-03-02,-0.006609272492256624,0.003479826738696623
deep,2018-03-05,-0.0032252588694619,-0.00019259473253407933
deep,2018-03-06,0.004261979292077944,0.0006006294596736517
deep,2018-03-07,-0.0036496350364964014,0.0005037179179658846
deep,2018-03-08,0.002828989954688277,0.00011942580074997267
deep,2018-03-09,0.005373519296904883,0.0011093539783322282
deep,2018-03-12,0.003395105389729869,-0.0008455865081974379
deep,2018-03-13,0.0036202924444026507,0.0008303480344475922
deep,2018-03-14,0.0014222727919215306,0.0005694895949506229
deep,2018-03-15,-0.001043470012094816,-0.0004983033955816563
deep,2018-03-16,0.002089169555101744,-0.0006415892403107692
deep,2018-03-19,-0.007704013696024359,0.0029039517944002835
deep,2018-03-20,0.0011099582559177534,-0.00048141729250916754
deep,2018-03-21,-0.0010596281668432406,-0.0012790192576861426
deep,2018-03-22,-0.0074906367041198685,-0.0038678090575275936
deep,2018-03-23,-0.0013270421704512092,-0.005793713944698631
deep,2018-03-26,0.014481154490658454,0.0032801331636149733
deep,2018-03-27,0.0029522275899087624,-0.0009722049108812358
deep,2018-03-28,-0.0017716338955983124,-0.0023321714271384852
deep,2018-03-29,-0.0013321938467725225,-0.002626102467545355
deep,2018-04-02,-0.008197128521039265,0.0035065430059713076
deep,2018-04-03,0.0016458612918746063,-0.0011300286273918658
deep,2018-04-04,-0.007567187067903602,0.0010713573848912805
deep,2018-04-05,0.005102167799099,-0.0014610470011391374
deep,2018-04-06,-0.002033578850779927,0.0011104100946373041
deep,2018-04-09,0.009680102851092887,-0.004797121726963782
deep,2018-04-10,0.007255472986543499,-0.0011616698386019975
deep,2018-04-11,-0.0010887855092547305,0.00017381803734606294
deep,2018-04-12,0.007894932843417246,-0.0019188663927771632
deep,2018-04-13,0.0011584629415100078,0.002056542530786132
deep,2018-04-16,0.0018545076900251534,0.00024615990547460775
deep,2018-04-17,0.007973618152286255,-0.0008486700128512714
deep,2018-04-18,-0.00021841479396200736,-0.0011858664085189208
deep,2018-04-19,-0.0030772212934021548,0.0008782629909733775
deep,2018-04-20,-0.004948081704285068,0.0014308975181329675
deep,2018-04-23,0.0007883326763893361,0.0005679994073048977
deep,2018-04-24,0.001283443577845711,0.0004256810897436125
deep,2018-04-25,-0.006983205266187786,0.00012504689258463486
deep,2018-04-26,0.008677169292323095,-0.0007151488249365068
deep,2018-04-27,0.0024924732244213654,0.0009627490187364973
deep,2018-04-30,0.003329387392719818,-0.0010152284263958977
deep,2018-05-01,0.0004461629982153159,0.0029615004935834577
deep,2018-05-02,-0.00019685039370076485,-0.0018243226585804573
deep,2018-05-03,-0.001432487836202423,-0.0013568855775398792
deep,2018-05-04,0.0015563625583636664,-0.0005851375073142595
deep,2018-05-07,0.006147540983606481,0.0009474297930229802
deep,2018-05-08,-0.0029852195228502465,0.0012644991853707488
deep,2018-05-09,0.00036429872495435944,0.0004340696440627845
deep,2018-05-10,0.0027238104420768128,0.0008626266982962871
deep,2018-05-11,-0.0007900596135890225,0.0009353190877041673
deep,2018-05-14,0.0029950162928886748,-0.0005263031984881206
deep,2018-05-15,-0.01017257473850497,0.002368751812820369
deep,2018-05-16,0.002797202797202747,0.0
deep,2018-05-17,-0.0022087774896764056,0.00016854067849658705
deep,2018-05-18,-0.0027924891670678686,-0.0005794302269435114
deep,2018-05-21,0.007029664701903471,0.0013254289570079347
deep,2018-05-22,0.002214146470602474,-0.0013952705140850563
deep,2018-05-23,-0.0029389800293897483,0.0015835692691588132
deep,2018-05-24,-0.0037849750862399834,-0.0007903245120345348
deep,2018-05-25,0.0014141220459229498,-0.00035907502274146186
deep,2018-05-30,0.001825562681655457,-0.00011952000764925419
deep,2018-05-31,0.0010279949317459902,-0.0006693600439865444
deep,2018-06-01,0.005525919192402418,0.0011374138053601435
deep,2018-06-04,0.003361026296480496,0.0002825058266826552
deep,2018-06-05,0.002518298853821044,0.0007049037806339253
deep,2018-06-06,-0.0010566108619596282,0.001616379310344751
deep,2018-06-07,-0.0012863390789812357,-0.00023513367349337067
deep,2018-06-08,-0.0019285495895952076,-7.055669230227046e-05
deep,2018-06-11,0.0010819456204722577,-0.001313166842537239
deep,2018-06-12,0.000516565310291428,0.0012178556372663962
deep,2018-06-13,0.0014970760233918856,-0.0018218765328288367
deep,2018-06-14,0.003978003978003963,0.00027887520334646254
deep,2018-06-15,-0.003670833139723939,-0.0001862977970285007
deep,2018-06-18,-0.004471980248753948,2.3308393352516887e-05
deep,2018-06-19,-0.007621666977438046,0.001778068923566467
deep,2018-06-20,0.004460636633270232,-0.0008359262527283251
deep,2018-06-21,0.0006274692075296517,-0.0006542361792607476
deep,2018-06-22,-0.0019172317044657827,-0.001987792614765782
deep,2018-06-25,-0.009302652544755818,0.0037239502518440215
deep,2018-06-26,0.0036150022593763875,-0.00021339656194430123
deep,2018-06-27,0.004719442204619728,-0.004481311975591207
deep,2018-06-28,0.002154965999425329,-0.0012123517246297455
deep,2018-06-29,0.005069497334348805,-0.002916212243349592
deep,2018-07-02,-0.0026394007846867185,0.002275960170696978
deep,2018-07-06,0.0038068665468646845,-0.000678378441601013
deep,2018-07-09,0.0032771535580524702,0.001537493884967489
deep,2018-07-10,-0.00023259600400060698,0.00023256354798939505
deep,2018-07-11,-0.0034411402264642454,-9.332057952082806e-05
deep,2018-07-12,0.005063113931729646,0.0011086730569349612
deep,2018-07-13,-0.0010151581570264634,6.916426512959539e-05
deep,2018-07-16,0.0005763290147078326,0.0007162992744582652
deep,2018-07-17,-0.003301854118081704,-0.00045962219055939446
deep,2018-07-18,-0.0018163424840207387,-0.00043734462756650494
deep,2018-07-19,-0.003085780080598788,0.0
deep,2018-07-20,0.0020564245939138637,0.00027745023236458444
deep,2018-07-23,-0.0028199616300302877,6.921692584560546e-05
deep,2018-07-24,0.007682547006575113,0.0007135458625848745
deep,2018-07-25,0.0018170944889133178,0.0036357815787066983
deep,2018-07-26,-0.009979266820076993,-4.6032038298671196e-05
deep,2018-07-27,-0.0006214611241541768,0.0011167205639439626
deep,2018-07-30,-0.007715367990518418,0.0004459884512464374
deep,2018-07-31,0.001877008986180595,-0.0005606428704915123
deep,2018-08-01,0.003833208676140565,0.0002562728607040654
deep,2018-08-02,-0.001607117901895938,0.0003694041050030794
deep,2018-08-03,-0.00041542615800038707,0.0008990939899025108
deep,2018-08-06,0.0007831214298876787,0.0001605946590805818
deep,2018-08-07,0.0022709026264480237,-0.0001373091974277152
deep,2018-08-08,-0.000823968322995583,-0.0009598464245720306
deep,2018-08-09,2.2875443211667346e-05,-0.0011200000000000099
deep,2018-08-10,-0.004874030342555069,-0.0003678837487354203
deep,2018-08-13,0.003795197350262125,-0.000781914771289971
deep,2018-08-14,0.0007134801721557782,-0.0005039629816282476
deep,2018-08-15,-0.007540337367070049,0.00048559404337966683
deep,2018-08-16,0.003166385466984112,-0.0010369858278603816
deep,2018-08-17,-0.0026758938869665405,-4.612227013811587e-05
deep,2018-08-20,-0.002237033278752798,-0.00034606067597187096
deep,2018-08-21,0.004177244403415603,-0.0005062592047128112
deep,2018-08-22,-0.0011511718929870796,-0.0002525426452694157
deep,2018-08-23,0.002686813943875377,-0.0015379671288219265
deep,2018-08-24,0.002919741591374203,0.00018277358921636733
deep,2018-08-27,0.0044314495865502845,0.0005220983814950841
deep,2018-08-28,0.0017923586532353486,-0.00011330674401743845
deep,2018-08-29,0.002606350429481319,0.0
deep,2018-08-30,-0.0017087867613994057,0.0002928323647339859
deep,2018-08-31,0.0013061003895782353,0.001554999661956602
deep,2018-09-05,-0.00638566722325018,2.276970718151361e-05
deep,2018-09-06,-0.0005009221521437013,-0.000755511802010167
deep,2018-09-07,0.0012372267790863312,-0.0016733907940583714
deep,2018-09-10,0.0005740396316962215,6.876948468725885e-05
deep,2018-09-11,0.00041258853462311507,0.00041063077449532415
deep,2018-09-12,-0.00419583608875107,-0.00013707079706670733
deep,2018-09-13,0.006031941874014679,0.0009541117673783628
deep,2018-09-14,0.0007943352548680505,0.00029560906837655665
deep,2018-09-17,-0.003909979540804742,-0.0011924964454432807
deep,2018-09-18,0.005280800844928102,-0.0015273440171427177
deep,2018-09-19,-0.0025114155251141357,0.00022849308808403634
deep,2018-09-20,0.005642490005711043,-0.0007931112621799574
deep,2018-09-21,0.0010432021771176192,-0.0002730748225013846
deep,2018-09-24,-0.0028225439315305856,0.0005001364008365705
deep,2018-09-25,-0.0002499431947284858,-9.078323233702168e-05
deep,2018-09-26,0.00199741244297158,-0.004855465221318855
deep,2018-09-27,0.00521956201066609,-4.511413877106296e-05
deep,2018-09-28,-0.002007669749605201,0.0003611412062116681
deep,2018-10-01,0.005685920577617409,0.0005636978579481866
deep,2018-10-02,0.0008112676056337698,0.00047417978187724863
deep,2018-10-03,0.0027534531010200425,0.00047378395451680433
deep,2018-10-04,-0.006517081970909944,0.0018779772810553208
deep,2018-10-05,-0.0031317148996479194,-0.000691212386525919
deep,2018-10-08,-0.0004611269943742835,0.0004863587938301883
deep,2018-10-09,0.003171369707632099,0.0001849026949567456
deep,2018-10-10,-0.012755927346674634,-0.00875722884456509
deep,2018-10-11,0.005667476306139063,-0.005447508004013946
deep,2018-10-12,0.015927545284197375,0.0020087914165525245
deep,2018-10-15,-0.006580343876034789,-0.0029888274782361446
deep,2018-10-16,0.010087792343746349,0.0015425245985929426
deep,2018-10-17,-0.00207686743051827,-0.0003263859747284492
deep,2018-10-18,-0.005853544776119435,-0.0004261767212804246
deep,2018-10-19,0.008100810081008047,-0.002153132689759585
deep,2018-10-22,-0.0006165081924454086,-0.0027103464529814048
deep,2018-10-23,-0.013517665130568401,-0.0012064152907224068
deep,2018-10-24,-0.003978874073372385,-0.0075498264268201165
deep,2018-10-25,0.015141137909104208,-0.002908432069039457
deep,2018-10-26,-0.016138673042438767,0.0011443319049473377
deep,2018-10-29,0.008511880152727525,0.005969631666295161
deep,2018-10-30,0.005835713582192481,0.0021528525296017342
deep,2018-10-31,0.016136119519578163,-0.004261023603198133
deep,2018-11-01,-0.000745263967689147,0.0008103727714747766
deep,2018-11-02,-0.0031674208144796268,-0.0004089290868853901
deep,2018-11-05,-0.005823607267476882,0.0007964858080711235
deep,2018-11-06,0.007476184734113156,0.0021158423697433815
deep,2018-11-07,0.00878140070539124,0.0017900042394838334
deep,2018-11-08,-0.0015046786100531007,0.0024845602328387173
deep,2018-11-09,-0.007930887976207335,-0.0008350830311127933
deep,2018-11-12,-0.01108006781765647,-0.0031331973185659834
deep,2018-11-13,0.0023390103062641554,0.00031681044987075246
deep,2018-11-14,0.0050917241211294595,-0.004462870381660822
deep,2018-11-15,-0.0021312037626769476,0.003986097270495481
deep,2018-11-16,-0.003316629142760319,-0.0019617340760474944
deep,2018-11-19,-0.008202091776068343,-0.0023020941630773617
deep,2018-11-20,-0.014712814787247286,-0.0004767161782416318
deep,2018-11-21,0.007957426513040655,-0.0027654591658776706
deep,2018-11-27,-0.0018054559394553582,0.0017057674717559923
deep,2018-11-28,0.003923988153998081,0.0025929336499781463
deep,2018-11-29,-0.002465375969835426,-0.0028498973553918727
deep,2018-11-30,-0.00021798629108438217,0.0008925340730912001
deep,2018-12-03,0.009568109515087242,0.0007633041528516404
deep,2018-12-04,-0.0036229293290430675,-0.0013425439988282717
deep,2018-12-07,-0.0018506793941459598,-0.001392653751461026
deep,2018-12-10,-0.0016685344290873205,0.0010397841210110226
deep,2018-12-11,0.008507481142574491,-0.0033698192104292257
deep,2018-12-12,0.010267041808578847,-0.0018611029483789343
deep,2018-12-13,0.0019381746810598344,0.0014248513732619816
deep,2018-12-14,-0.007702875085860095,-0.0017939901330542574
deep,2018-12-17,-0.006340172732264948,0.0027676916436025767
deep,2018-12-18,0.006862149296059883,0.002756841519550912
deep,2018-12-19,0.006002976265543358,0.0015140239677693401
deep,2018-12-20,0.0015117351644973187,-0.0013696860059438931
deep,2018-12-21,0.0007246001759744214,0.0008198238700976024
deep,2018-12-27,-0.010723237125655705,0.007583430723282714
deep,2018-12-28,0.002989921901177972,-0.0016991041087426328
deep,2018-12-31,0.005054412295631527,0.002907874420998491
deep,2019-01-02,-0.008570035665717346,0.002436647173489348
deep,2019-01-03,-0.012383900928792602,-0.0017758742263195293
deep,2019-01-04,0.015592705962378606,0.0024464208353507377
deep,2019-01-07,0.000711798052723811,-0.0014879826486091652
deep,2019-01-08,0.004167508587593405,-0.0002258129265355624
deep,2019-01-09,0.004241222676738543,-0.0012717887334480205
deep,2019-01-10,-0.007540574282147272,0.0007234265472597645
deep,2019-01-11,-0.004312493768072634,0.0014004551479229743
deep,2019-01-14,-0.008041355542791506,-0.0016555876081776333
deep,2019-01-15,0.00927158973843567,0.0012168773437306601
deep,2019-01-16,0.004043059827363749,-0.001832363501300005
deep,2019-01-17,0.00084344223661037,0.0007410884118475014
deep,2019-01-18,0.0019500876305200698,0.0011295550535310728
deep,2019-01-23,0.004695418861174527,0.0005964066499342113
deep,2019-01-24,0.0018626598783062498,0.0007178928606792478
deep,2019-01-25,0.005862708719851506,0.0005400098183603319
deep,2019-01-28,-0.011775673421323796,0.0007677828412917531
deep,2019-01-29,-0.001608632167693691,-0.00019925280199251105
deep,2019-01-30,0.007199441980967558,0.00034285154528079786
deep,2019-01-31,0.00599784567175865,0.001554529997570997
deep,2019-02-01,-0.0032497453557743805,0.0006572541382667829
deep,2019-02-04,0.0025543094850024595,0.0011837750344261266
deep,2019-02-05,0.004005598185415682,-0.0006232471174820731
deep,2019-02-06,-0.0005996498045142129,7.211711819987698e-05
deep,2019-02-07,-0.006706408345752646,0.0020902197161190017
deep,2019-02-08,-0.005699733203977653,0.001577287066246047
deep,2019-02-11,0.0009206541490005549,-2.4239486122845655e-05
deep,2019-02-12,0.0064720996751830295,-0.0007674413027316529
deep,2019-02-13,0.0033121324852993794,-0.002322185248138653
deep,2019-02-14,-0.0011757930604213707,-0.0007667609143623411
deep,2019-02-15,0.001798474893290436,0.0014604481900020172
deep,2019-02-20,0.0019819002363954397,0.0004778173304345046
deep,2019-02-21,-0.004632614561692616,0.0017271157167531026
