i,et,xt,d,u,pnl,measured,ei,xi,epx,exit_type,exit_px,bars,mae_pts,mfe_pts,mae_usd_ct,mfe_usd_ct,mae_usd_pos,mfe_usd_pos,outcome,sess_date
1777,2025-10-08T10:00:00,2025-10-08T10:24:00,1,2,591.28,1,1332998,1333022,25927.75,OPEN,25942.75,24,8.0,50.75,160.0,1015.0,320.0,2030.0,WIN,20251008
1778,2025-10-08T11:27:00,2025-10-08T12:50:00,1,2,-138.72,1,1333085,1333168,25990.25,OPEN,25987.0,83,12.75,33.5,255.0,670.0,510.0,1340.0,LOSS,20251008
1779,2025-10-08T13:35:00,2025-10-08T15:58:00,1,2,2731.28,1,1333213,1333356,26017.25,OPEN,26085.75,143,9.0,69.0,180.0,1380.0,360.0,2760.0,WIN,20251008
1780,2025-10-12T18:02:00,2025-10-13T09:35:00,1,1,1000.64,1,1336180,1337113,25483.25,OPEN,25533.5,933,121.0,210.0,2420.0,4200.0,2420.0,4200.0,WIN,20251013
1781,2025-10-14T10:28:00,2025-10-14T15:39:00,1,1,1565.64,1,1338545,1338856,25456.25,OPEN,25534.75,311,38.5,238.75,770.0,4775.0,770.0,4775.0,WIN,20251014
1782,2025-10-14T18:03:00,2025-10-14T18:20:00,1,1,-1099.36,1,1338940,1338957,25563.25,OPEN,25508.5,17,65.25,0.0,1305.0,0.0,1305.0,0.0,LOSS,20251015
1783,2025-10-14T18:24:00,2025-10-14T20:09:00,1,1,110.64,1,1338961,1339066,25514.25,OPEN,25520.0,105,9.5,51.0,190.0,1020.0,190.0,1020.0,WIN,20251015
1784,2025-10-14T20:10:00,2025-10-14T20:12:00,1,1,-419.36,1,1339067,1339069,25525.75,OPEN,25505.0,2,23.25,1.75,465.0,35.0,465.0,35.0,LOSS,20251015
1785,2025-10-16T09:33:00,2025-10-16T09:38:00,1,2,-1618.72,1,1341250,1341255,25852.75,OPEN,25812.5,5,44.75,1.25,895.0,25.0,1790.0,50.0,LOSS,20251016
1786,2025-10-16T09:45:00,2025-10-16T09:49:00,1,1,-499.36,1,1341262,1341266,25838.75,OPEN,25814.0,4,30.25,34.25,605.0,685.0,605.0,685.0,LOSS,20251016
1787,2025-10-17T09:54:00,2025-10-17T10:02:00,1,1,-574.36,1,1342651,1342659,25559.25,OPEN,25530.75,8,31.5,78.0,630.0,1560.0,630.0,1560.0,LOSS,20251017
1788,2025-10-17T10:13:00,2025-10-17T10:36:00,1,1,-424.36,1,1342670,1342693,25626.5,OPEN,25605.5,23,24.5,81.75,490.0,1635.0,490.0,1635.0,LOSS,20251017
1789,2025-10-17T11:55:00,2025-10-17T13:13:00,1,1,110.64,1,1342772,1342850,25599.75,OPEN,25605.5,78,20.5,121.0,410.0,2420.0,410.0,2420.0,WIN,20251017
1790,2025-10-17T14:07:00,2025-10-17T16:03:00,1,2,981.28,1,1342904,1343020,25712.75,OPEN,25737.5,116,14.75,90.5,295.0,1810.0,590.0,3620.0,WIN,20251017
1791,2025-10-17T16:04:00,2025-10-17T16:41:00,1,2,1231.28,1,1343021,1343058,25742.75,OPEN,25773.75,37,1.5,47.75,30.0,955.0,60.0,1910.0,WIN,20251017
1792,2025-10-22T00:00:00,2025-10-22T01:41:00,1,2,551.28,1,1346197,1346298,26037.25,OPEN,26051.25,101,3.25,43.25,65.0,865.0,130.0,1730.0,WIN,20251022
1793,2025-10-22T02:27:00,2025-10-22T03:02:00,1,2,-668.72,1,1346344,1346379,26073.75,OPEN,26057.25,35,20.25,12.0,405.0,240.0,810.0,480.0,LOSS,20251022
1794,2025-10-22T05:57:00,2025-10-22T07:03:00,1,1,195.64,1,1346554,1346620,26017.0,OPEN,26027.0,66,7.75,36.0,155.0,720.0,155.0,720.0,WIN,20251022
1795,2025-10-22T08:09:00,2025-10-22T09:32:00,1,1,-639.36,1,1346686,1346769,25996.0,OPEN,25964.25,83,35.0,30.0,700.0,600.0,700.0,600.0,LOSS,20251022
1796,2025-10-26T18:02:00,2025-10-27T16:41:00,1,1,5500.64,1,1349979,1351338,26472.5,OPEN,26747.75,1359,25.0,276.0,500.0,5520.0,500.0,5520.0,WIN,20251027
1797,2025-10-28T21:43:00,2025-10-29T04:54:00,1,2,2201.28,1,1352960,1353391,26961.5,OPEN,27016.75,431,24.0,95.75,480.0,1915.0,960.0,3830.0,WIN,20251029
1798,2025-10-29T20:24:00,2025-10-30T00:11:00,1,1,295.64,1,1354261,1354488,27038.25,OPEN,27053.25,227,30.75,108.25,615.0,2165.0,615.0,2165.0,WIN,20251030
1799,2025-10-30T00:38:00,2025-10-30T00:45:00,1,1,-979.36,1,1354515,1354522,27025.5,OPEN,26976.75,7,62.0,28.5,1240.0,570.0,1240.0,570.0,LOSS,20251030
1800,2025-10-30T01:27:00,2025-10-30T01:50:00,1,1,-324.36,1,1354564,1354587,27021.5,OPEN,27005.5,23,20.0,54.25,400.0,1085.0,400.0,1085.0,LOSS,20251030
1801,2025-10-30T03:18:00,2025-10-30T04:16:00,1,1,-869.36,1,1354675,1354733,27029.75,OPEN,26986.5,58,47.0,7.75,940.0,155.0,940.0,155.0,LOSS,20251030
1802,2025-11-02T18:03:00,2025-11-03T02:46:00,1,1,-579.36,1,1356880,1357403,26795.25,OPEN,26766.5,523,28.75,75.25,575.0,1505.0,575.0,1505.0,LOSS,20251103
1803,2025-11-03T02:55:00,2025-11-03T02:57:00,1,1,-234.36,1,1357412,1357414,26782.25,OPEN,26770.75,2,14.0,2.5,280.0,50.0,280.0,50.0,LOSS,20251103
1804,2025-11-03T03:00:00,2025-11-03T03:02:00,1,1,-109.36,1,1357417,1357419,26781.5,OPEN,26776.25,2,10.0,1.0,200.0,20.0,200.0,20.0,LOSS,20251103
1805,2025-11-03T03:07:00,2025-11-03T09:41:00,1,1,2740.64,1,1357424,1357818,26786.25,OPEN,26923.5,394,11.75,227.25,235.0,4545.0,235.0,4545.0,WIN,20251103
1806,2025-11-04T09:52:00,2025-11-04T10:53:00,1,1,335.64,1,1359209,1359270,26541.5,OPEN,26558.5,61,1.0,99.5,20.0,1990.0,20.0,1990.0,WIN,20251104
1807,2025-11-04T21:48:00,2025-11-05T03:02:00,1,2,2381.28,1,1359865,1360179,26154.25,OPEN,26214.0,314,17.0,147.25,340.0,2945.0,680.0,5890.0,WIN,20251105
1808,2025-11-05T18:46:00,2025-11-05T19:14:00,1,1,-764.36,1,1361063,1361091,26517.0,OPEN,26479.0,28,38.0,5.5,760.0,110.0,760.0,110.0,LOSS,20251106
1809,2025-11-05T22:18:00,2025-11-05T22:20:00,1,1,-199.36,1,1361275,1361277,26477.25,OPEN,26467.5,2,12.75,0.75,255.0,15.0,255.0,15.0,LOSS,20251106
1810,2025-11-05T23:23:00,2025-11-06T01:30:00,1,1,-1129.36,1,1361340,1361467,26485.25,OPEN,26429.0,127,57.5,4.75,1150.0,95.0,1150.0,95.0,LOSS,20251106
1811,2025-11-07T03:19:00,2025-11-07T03:37:00,1,1,-1349.36,1,1362956,1362974,26099.25,OPEN,26032.0,18,68.5,3.0,1370.0,60.0,1370.0,60.0,LOSS,20251107
1812,2025-11-14T09:40:00,2025-11-14T10:14:00,1,1,1315.64,1,1370237,1370271,25555.75,OPEN,25621.75,34,30.75,175.75,615.0,3515.0,615.0,3515.0,WIN,20251114
1813,2025-11-16T18:38:00,2025-11-16T19:25:00,1,1,-934.36,1,1370715,1370762,25926.0,OPEN,25879.5,47,64.5,9.75,1290.0,195.0,1290.0,195.0,LOSS,20251117
1814,2025-11-16T19:26:00,2025-11-16T19:27:00,1,1,250.64,1,1370763,1370764,25870.5,OPEN,25883.25,1,0.5,14.25,10.0,285.0,10.0,285.0,WIN,20251117
1815,2025-11-16T19:28:00,2025-11-17T05:31:00,1,1,1705.64,1,1370765,1371368,25888.5,OPEN,25974.0,603,0.25,220.25,5.0,4405.0,5.0,4405.0,WIN,20251117
1816,2025-11-19T05:24:00,2025-11-19T05:25:00,1,2,81.28,1,1374121,1374122,25438.75,OPEN,25441.0,1,1.25,2.25,25.0,45.0,50.0,90.0,WIN,20251119
1817,2025-11-19T05:26:00,2025-11-19T05:33:00,1,2,-248.72,1,1374123,1374130,25451.0,OPEN,25445.0,7,11.0,3.75,220.0,75.0,440.0,150.0,LOSS,20251119
1818,2025-11-19T05:41:00,2025-11-19T05:42:00,1,2,-268.72,1,1374138,1374139,25436.0,OPEN,25429.5,1,7.0,0.0,140.0,0.0,280.0,0.0,LOSS,20251119
1819,2025-11-19T05:47:00,2025-11-19T06:19:00,1,2,371.28,1,1374144,1374176,25444.75,OPEN,25454.25,32,22.0,36.0,440.0,720.0,880.0,1440.0,WIN,20251119
1820,2025-11-19T06:20:00,2025-11-19T06:32:00,1,2,-288.72,1,1374177,1374189,25454.25,OPEN,25447.25,12,8.25,16.75,165.0,335.0,330.0,670.0,LOSS,20251119
1821,2025-11-19T06:44:00,2025-11-19T06:45:00,1,2,-278.72,1,1374201,1374202,25460.0,OPEN,25453.25,1,17.25,3.25,345.0,65.0,690.0,130.0,LOSS,20251119
1822,2025-11-19T06:53:00,2025-11-19T06:54:00,1,2,-138.72,1,1374210,1374211,25467.25,OPEN,25464.0,1,5.5,1.25,110.0,25.0,220.0,50.0,LOSS,20251119
1823,2025-11-19T07:15:00,2025-11-19T07:23:00,1,2,41.28,1,1374232,1374240,25442.75,OPEN,25444.0,8,8.75,9.75,175.0,195.0,350.0,390.0,WIN,20251119
1824,2025-11-19T07:24:00,2025-11-19T07:29:00,1,2,-418.72,1,1374241,1374246,25453.0,OPEN,25442.75,5,22.5,1.0,450.0,20.0,900.0,40.0,LOSS,20251119
1825,2025-11-19T07:31:00,2025-11-19T07:56:00,1,2,221.28,1,1374248,1374273,25446.75,OPEN,25452.5,25,0.25,23.0,5.0,460.0,10.0,920.0,WIN,20251119
1826,2025-11-19T08:49:00,2025-11-19T08:50:00,1,2,-318.72,1,1374326,1374327,25428.25,OPEN,25420.5,1,7.75,1.5,155.0,30.0,310.0,60.0,LOSS,20251119
1827,2025-11-19T09:37:00,2025-11-19T11:15:00,1,1,940.64,1,1374374,1374472,25419.5,OPEN,25466.75,98,35.25,316.0,705.0,6320.0,705.0,6320.0,WIN,20251119
1828,2025-11-19T11:16:00,2025-11-19T11:17:00,1,1,325.64,1,1374473,1374474,25462.75,OPEN,25479.25,1,1.75,25.75,35.0,515.0,35.0,515.0,WIN,20251119
1829,2025-11-19T11:18:00,2025-11-19T11:28:00,1,1,-719.36,1,1374475,1374485,25473.25,OPEN,25437.5,10,67.0,31.0,1340.0,620.0,1340.0,620.0,LOSS,20251119
1830,2025-11-19T11:29:00,2025-11-19T11:39:00,1,1,-584.36,1,1374486,1374496,25450.0,OPEN,25421.0,10,50.5,22.5,1010.0,450.0,1010.0,450.0,LOSS,20251119
1831,2025-11-19T11:40:00,2025-11-19T11:43:00,1,1,-124.36,1,1374497,1374500,25422.25,OPEN,25416.25,3,24.5,15.25,490.0,305.0,490.0,305.0,LOSS,20251119
1832,2025-11-19T11:44:00,2025-11-19T11:51:00,1,1,-524.36,1,1374501,1374508,25441.5,OPEN,25415.5,7,45.25,12.0,905.0,240.0,905.0,240.0,LOSS,20251119
1833,2025-11-20T19:37:00,2025-11-20T23:27:00,1,2,-2548.72,1,1376294,1376524,24943.25,OPEN,24879.75,230,77.25,42.75,1545.0,855.0,3090.0,1710.0,LOSS,20251121
1834,2025-11-20T23:29:00,2025-11-20T23:34:00,1,1,-329.36,1,1376526,1376531,24895.75,OPEN,24879.5,5,24.0,10.5,480.0,210.0,480.0,210.0,LOSS,20251121
1835,2025-11-23T18:02:00,2025-11-23T18:34:00,1,1,-634.36,1,1377579,1377611,25255.5,OPEN,25224.0,32,47.75,21.75,955.0,435.0,955.0,435.0,LOSS,20251124
1836,2025-11-23T18:35:00,2025-11-23T18:39:00,1,1,-84.36,1,1377612,1377616,25218.5,OPEN,25214.5,4,10.0,10.75,200.0,215.0,200.0,215.0,LOSS,20251124
1837,2025-11-23T18:44:00,2025-11-23T18:46:00,1,1,-84.36,1,1377621,1377623,25228.0,OPEN,25224.0,2,8.25,7.25,165.0,145.0,165.0,145.0,LOSS,20251124
1838,2025-11-23T18:49:00,2025-11-23T18:56:00,1,1,-424.36,1,1377626,1377633,25239.0,OPEN,25218.0,7,23.5,4.0,470.0,80.0,470.0,80.0,LOSS,20251124
1839,2025-11-24T02:48:00,2025-11-24T02:49:00,1,1,70.64,1,1378105,1378106,25261.5,OPEN,25265.25,1,5.5,5.75,110.0,115.0,110.0,115.0,WIN,20251124
1840,2025-11-24T02:50:00,2025-11-24T02:58:00,1,1,-189.36,1,1378107,1378115,25266.75,OPEN,25257.5,8,14.75,5.75,295.0,115.0,295.0,115.0,LOSS,20251124
1841,2025-11-27T20:15:00,2025-11-27T20:34:00,1,1,-214.36,1,1382992,1383011,26107.0,OPEN,26096.5,19,12.0,8.5,240.0,170.0,240.0,170.0,LOSS,20251127
1842,2025-12-01T20:28:00,2025-12-01T21:04:00,1,1,-724.36,1,1384893,1384929,26190.5,OPEN,26154.5,36,54.25,2.0,1085.0,40.0,1085.0,40.0,LOSS,20251202
1843,2025-12-01T22:57:00,2025-12-02T00:00:00,1,1,-614.36,1,1385042,1385105,26147.25,OPEN,26116.75,63,33.25,8.0,665.0,160.0,665.0,160.0,LOSS,20251202
1844,2025-12-07T21:07:00,2025-12-07T21:08:00,1,1,-59.36,1,1390452,1390453,26516.0,OPEN,26513.25,1,3.5,1.5,70.0,30.0,70.0,30.0,LOSS,20251208
1845,2025-12-07T21:12:00,2025-12-07T21:13:00,1,1,0.6399999999999997,1,1390457,1390458,26515.25,OPEN,26515.5,1,0.0,1.75,0.0,35.0,0.0,35.0,WIN,20251208
1846,2025-12-07T21:14:00,2025-12-07T21:50:00,1,1,85.64,1,1390459,1390495,26517.5,OPEN,26522.0,36,2.5,13.25,50.0,265.0,50.0,265.0,WIN,20251208
1847,2025-12-07T21:51:00,2025-12-07T21:53:00,1,1,-69.36,1,1390496,1390498,26522.25,OPEN,26519.0,2,4.0,1.0,80.0,20.0,80.0,20.0,LOSS,20251208
1848,2025-12-07T21:55:00,2025-12-07T21:58:00,1,1,65.64,1,1390500,1390503,26519.5,OPEN,26523.0,3,0.0,3.75,0.0,75.0,0.0,75.0,WIN,20251208
1849,2025-12-07T21:59:00,2025-12-08T02:03:00,1,1,60.64,1,1390504,1390748,26526.0,OPEN,26529.25,244,3.25,33.0,65.0,660.0,65.0,660.0,WIN,20251208
1850,2025-12-08T02:10:00,2025-12-08T03:04:00,1,1,75.64,1,1390755,1390809,26541.75,OPEN,26545.75,54,4.0,27.0,80.0,540.0,80.0,540.0,WIN,20251208
1851,2025-12-08T03:05:00,2025-12-08T03:12:00,1,1,-19.36,1,1390810,1390817,26545.0,OPEN,26544.25,7,4.25,6.5,85.0,130.0,85.0,130.0,LOSS,20251208
1852,2025-12-08T03:13:00,2025-12-08T03:14:00,1,1,25.64,1,1390818,1390819,26540.75,OPEN,26542.25,1,0.75,2.5,15.0,50.0,15.0,50.0,WIN,20251208
1853,2025-12-08T03:15:00,2025-12-08T03:16:00,1,1,20.64,1,1390820,1390821,26538.0,OPEN,26539.25,1,0.75,3.0,15.0,60.0,15.0,60.0,WIN,20251208
1854,2025-12-08T03:18:00,2025-12-08T03:21:00,1,1,-184.36,1,1390823,1390826,26548.25,OPEN,26539.25,3,10.5,3.25,210.0,65.0,210.0,65.0,LOSS,20251208
1855,2025-12-08T03:23:00,2025-12-08T03:29:00,1,1,-169.36,1,1390828,1390834,26545.25,OPEN,26537.0,6,16.5,3.75,330.0,75.0,330.0,75.0,LOSS,20251208
1856,2025-12-08T09:34:00,2025-12-08T09:45:00,1,1,-714.36,1,1391199,1391210,26589.75,OPEN,26554.25,11,70.75,18.5,1415.0,370.0,1415.0,370.0,LOSS,20251208
1857,2025-12-08T09:46:00,2025-12-08T09:49:00,1,1,-464.36,1,1391211,1391214,26552.75,OPEN,26529.75,3,23.75,2.0,475.0,40.0,475.0,40.0,LOSS,20251208
1858,2025-12-10T02:36:00,2025-12-10T03:35:00,1,1,-74.36,1,1393541,1393600,26467.75,OPEN,26464.25,59,4.0,25.5,80.0,510.0,80.0,510.0,LOSS,20251210
1859,2025-12-10T03:40:00,2025-12-10T03:51:00,1,2,-498.72,1,1393605,1393616,26478.25,OPEN,26466.0,11,17.5,8.5,350.0,170.0,700.0,340.0,LOSS,20251210
1860,2025-12-10T06:03:00,2025-12-10T06:23:00,1,1,75.64,1,1393748,1393768,26408.5,OPEN,26412.5,20,22.5,16.25,450.0,325.0,450.0,325.0,WIN,20251210
1861,2025-12-10T08:22:00,2025-12-10T08:49:00,1,1,-104.36,1,1393887,1393914,26435.75,OPEN,26430.75,27,11.25,31.75,225.0,635.0,225.0,635.0,LOSS,20251210
1862,2025-12-10T14:57:00,2025-12-10T16:10:00,1,1,-574.36,1,1394282,1394355,26541.5,OPEN,26513.0,73,35.25,76.75,705.0,1535.0,705.0,1535.0,LOSS,20251210
1863,2025-12-11T15:58:00,2025-12-11T16:41:00,1,1,2425.64,1,1395723,1395766,26434.0,OPEN,26555.5,43,3.5,148.0,70.0,2960.0,70.0,2960.0,WIN,20251211
1864,2025-12-14T19:57:00,2025-12-15T03:04:00,1,1,120.64,1,1397282,1397709,25984.5,OPEN,25990.75,427,17.0,48.5,340.0,970.0,340.0,970.0,WIN,20251215
1865,2025-12-15T03:09:00,2025-12-15T03:10:00,1,1,-59.36,1,1397714,1397715,26002.5,OPEN,25999.75,1,6.0,1.5,120.0,30.0,120.0,30.0,LOSS,20251215
1866,2025-12-15T03:45:00,2025-12-15T03:48:00,1,2,-138.72,1,1397750,1397753,26035.25,OPEN,26032.0,3,7.25,3.0,145.0,60.0,290.0,120.0,LOSS,20251215
1867,2025-12-15T03:52:00,2025-12-15T03:57:00,1,2,-438.72,1,1397757,1397762,26039.25,OPEN,26028.5,5,11.25,0.0,225.0,0.0,450.0,0.0,LOSS,20251215
1868,2025-12-15T04:01:00,2025-12-15T04:03:00,1,2,-358.72,1,1397766,1397768,26033.0,OPEN,26024.25,2,10.0,0.25,200.0,5.0,400.0,10.0,LOSS,20251215
1869,2025-12-15T04:07:00,2025-12-15T09:35:00,1,2,2081.28,1,1397772,1398100,26038.75,OPEN,26091.0,328,8.25,120.25,165.0,2405.0,330.0,4810.0,WIN,20251215
1870,2025-12-16T03:46:00,2025-12-16T04:57:00,1,1,-444.36,1,1399131,1399202,25683.5,OPEN,25661.5,71,23.25,39.0,465.0,780.0,465.0,780.0,LOSS,20251216
1871,2025-12-16T05:16:00,2025-12-16T08:13:00,1,1,1125.64,1,1399221,1399398,25704.25,OPEN,25760.75,177,0.25,111.0,5.0,2220.0,5.0,2220.0,WIN,20251216
1872,2025-12-16T08:16:00,2025-12-16T08:18:00,1,1,75.64,1,1399401,1399403,25774.5,OPEN,25778.5,2,5.5,7.75,110.0,155.0,110.0,155.0,WIN,20251216
1873,2025-12-16T08:19:00,2025-12-16T08:20:00,1,1,-134.36,1,1399404,1399405,25770.0,OPEN,25763.5,1,15.75,2.25,315.0,45.0,315.0,45.0,LOSS,20251216
1874,2025-12-16T08:27:00,2025-12-16T08:40:00,1,1,-449.36,1,1399412,1399425,25800.25,OPEN,25778.0,13,24.25,77.25,485.0,1545.0,485.0,1545.0,LOSS,20251216
1875,2025-12-16T09:33:00,2025-12-16T16:22:00,1,1,65.64,1,1399478,1399887,25805.0,OPEN,25808.5,409,142.25,130.0,2845.0,2600.0,2845.0,2600.0,WIN,20251216
1876,2025-12-17T01:16:00,2025-12-17T08:16:00,1,2,2161.28,1,1400361,1400781,25892.75,OPEN,25947.0,420,20.5,106.75,410.0,2135.0,820.0,4270.0,WIN,20251217
1877,2025-12-18T09:33:00,2025-12-18T09:37:00,1,2,-2878.72,1,1402238,1402242,25805.0,OPEN,25733.25,4,73.5,8.75,1470.0,175.0,2940.0,350.0,LOSS,20251218
1878,2025-12-18T22:28:00,2025-12-19T06:11:00,1,1,385.64,1,1402953,1403416,25798.0,OPEN,25817.5,463,40.25,86.5,805.0,1730.0,805.0,1730.0,WIN,20251219
1879,2025-12-19T06:35:00,2025-12-19T07:09:00,1,2,-1468.72,1,1403440,1403474,25855.75,OPEN,25819.25,34,38.0,0.25,760.0,5.0,1520.0,10.0,LOSS,20251219
1880,2025-12-19T08:21:00,2025-12-19T08:35:00,1,1,35.64,1,1403546,1403560,25803.0,OPEN,25805.0,14,19.75,7.75,395.0,155.0,395.0,155.0,WIN,20251219
1881,2025-12-19T08:36:00,2025-12-19T08:37:00,1,1,65.64,1,1403561,1403562,25802.25,OPEN,25805.75,1,0.5,6.75,10.0,135.0,10.0,135.0,WIN,20251219
1882,2025-12-19T08:38:00,2025-12-19T16:41:00,1,1,5440.64,1,1403563,1404046,25804.5,OPEN,26076.75,483,15.25,286.75,305.0,5735.0,305.0,5735.0,WIN,20251219
1883,2025-12-25T18:04:00,2025-12-25T18:13:00,1,1,10.64,1,1407973,1407982,26372.25,OPEN,26373.0,9,16.25,7.75,325.0,155.0,325.0,155.0,WIN,20251226
1884,2025-12-25T18:17:00,2025-12-25T18:18:00,1,1,-69.36,1,1407986,1407987,26375.75,OPEN,26372.5,1,3.5,1.5,70.0,30.0,70.0,30.0,LOSS,20251226
1885,2025-12-29T09:37:00,2025-12-29T09:47:00,1,1,255.64,1,1410283,1410293,26225.25,OPEN,26238.25,10,1.0,84.75,20.0,1695.0,20.0,1695.0,WIN,20251229
1886,2026-01-01T18:03:00,2026-01-02T09:21:00,1,1,4055.64,1,1413489,1414407,25957.5,OPEN,26160.5,918,18.0,276.25,360.0,5525.0,360.0,5525.0,WIN,20260102
1887,2026-01-05T23:32:00,2026-01-06T03:02:00,1,2,-158.72,1,1416577,1416787,26133.5,OPEN,26129.75,210,10.0,31.75,200.0,635.0,400.0,1270.0,LOSS,20260106
1888,2026-01-06T03:58:00,2026-01-06T04:03:00,1,1,-194.36,1,1416843,1416848,26065.5,OPEN,26056.0,5,11.5,4.75,230.0,95.0,230.0,95.0,LOSS,20260106
1889,2026-01-06T04:08:00,2026-01-06T04:11:00,1,1,-124.36,1,1416853,1416856,26063.75,OPEN,26057.75,3,15.75,3.5,315.0,70.0,315.0,70.0,LOSS,20260106
1890,2026-01-06T04:13:00,2026-01-06T04:25:00,1,1,-194.36,1,1416858,1416870,26068.25,OPEN,26058.75,12,16.5,10.25,330.0,205.0,330.0,205.0,LOSS,20260106
1891,2026-01-06T04:43:00,2026-01-06T07:42:00,1,1,715.64,1,1416888,1417067,26075.25,OPEN,26111.25,179,12.5,37.0,250.0,740.0,250.0,740.0,WIN,20260106
1892,2026-01-06T09:51:00,2026-01-06T10:47:00,1,1,140.64,1,1417196,1417252,26201.25,OPEN,26208.5,56,3.75,68.75,75.0,1375.0,75.0,1375.0,WIN,20260106
1893,2026-01-06T11:25:00,2026-01-06T11:46:00,1,1,-614.36,1,1417290,1417311,26187.0,OPEN,26156.5,21,37.25,11.75,745.0,235.0,745.0,235.0,LOSS,20260106
1894,2026-01-06T11:49:00,2026-01-06T12:33:00,1,1,1140.64,1,1417314,1417358,26178.0,OPEN,26235.25,44,19.5,60.25,390.0,1205.0,390.0,1205.0,WIN,20260106
1895,2026-01-06T12:41:00,2026-01-06T13:09:00,1,1,-419.36,1,1417366,1417394,26262.5,OPEN,26241.75,28,26.5,3.75,530.0,75.0,530.0,75.0,LOSS,20260106
1896,2026-01-06T13:49:00,2026-01-06T16:41:00,1,2,771.28,1,1417434,1417606,26293.75,OPEN,26313.25,172,8.75,35.0,175.0,700.0,350.0,1400.0,WIN,20260106
1897,2026-01-08T02:25:00,2026-01-08T02:32:00,1,1,-509.36,1,1419510,1419517,26261.75,OPEN,26236.5,7,27.5,34.5,550.0,690.0,550.0,690.0,LOSS,20260108
1898,2026-01-08T02:39:00,2026-01-08T04:39:00,1,1,-309.36,1,1419524,1419644,26269.0,OPEN,26253.75,120,30.5,25.5,610.0,510.0,610.0,510.0,LOSS,20260108
1899,2026-01-08T08:20:00,2026-01-08T09:06:00,1,1,0.6399999999999997,1,1419865,1419911,26291.0,OPEN,26291.25,46,19.0,18.0,380.0,360.0,380.0,360.0,WIN,20260108
1900,2026-01-12T09:33:00,2026-01-12T10:35:00,1,1,1065.64,1,1422698,1422760,26317.25,OPEN,26370.75,62,6.0,107.25,120.0,2145.0,120.0,2145.0,WIN,20260112
1901,2026-01-13T01:52:00,2026-01-13T02:15:00,1,1,-119.36,1,1423617,1423640,26418.0,OPEN,26412.25,23,20.5,5.75,410.0,115.0,410.0,115.0,LOSS,20260113
1902,2026-01-13T08:33:00,2026-01-13T08:40:00,1,1,-1184.36,1,1424018,1424025,26528.0,OPEN,26469.0,7,61.0,8.5,1220.0,170.0,1220.0,170.0,LOSS,20260113
1903,2026-01-15T01:14:00,2026-01-15T03:05:00,1,1,445.64,1,1426339,1426450,26144.75,OPEN,26167.25,111,10.0,69.25,200.0,1385.0,200.0,1385.0,WIN,20260115
1904,2026-01-15T03:10:00,2026-01-15T09:32:00,1,2,7731.28,1,1426455,1426837,26202.0,OPEN,26395.5,382,6.75,240.0,135.0,4800.0,270.0,9600.0,WIN,20260115
1905,2026-01-15T18:56:00,2026-01-15T19:30:00,1,1,-34.36,1,1427341,1427375,26240.75,OPEN,26239.25,34,18.75,4.25,375.0,85.0,375.0,85.0,LOSS,20260116
1906,2026-01-15T19:44:00,2026-01-16T08:22:00,1,1,1080.64,1,1427389,1428147,26244.75,OPEN,26299.0,758,5.25,119.5,105.0,2390.0,105.0,2390.0,WIN,20260116
1907,2026-01-20T20:21:00,2026-01-21T04:33:00,1,2,-558.72,1,1431326,1431818,25696.75,OPEN,25683.0,492,37.75,40.75,755.0,815.0,1510.0,1630.0,LOSS,20260121
1908,2026-01-21T05:18:00,2026-01-21T06:02:00,1,2,-878.72,1,1431863,1431907,25659.25,OPEN,25637.5,44,25.75,20.0,515.0,400.0,1030.0,800.0,LOSS,20260121
1909,2026-01-21T09:08:00,2026-01-21T09:33:00,1,1,855.64,1,1432093,1432118,25623.0,OPEN,25666.0,25,23.5,126.0,470.0,2520.0,470.0,2520.0,WIN,20260121
1910,2026-01-21T09:54:00,2026-01-21T15:58:00,1,1,3645.64,1,1432139,1432503,25773.25,OPEN,25955.75,364,140.25,371.25,2805.0,7425.0,2805.0,7425.0,WIN,20260121
1911,2026-01-21T19:22:00,2026-01-21T19:51:00,1,1,-124.36,1,1432647,1432676,26059.75,OPEN,26053.75,29,22.25,9.75,445.0,195.0,445.0,195.0,LOSS,20260122
1912,2026-01-21T20:37:00,2026-01-21T21:33:00,1,1,-339.36,1,1432722,1432778,26084.0,OPEN,26067.25,56,17.5,9.5,350.0,190.0,350.0,190.0,LOSS,20260122
1913,2026-01-22T01:39:00,2026-01-22T02:11:00,1,1,-189.36,1,1433024,1433056,26009.75,OPEN,26000.5,32,11.5,31.5,230.0,630.0,230.0,630.0,LOSS,20260122
1914,2026-01-22T02:32:00,2026-01-22T06:43:00,1,1,2670.64,1,1433077,1433328,26030.0,OPEN,26163.75,251,0.0,176.75,0.0,3535.0,0.0,3535.0,WIN,20260122
1915,2026-01-22T20:06:00,2026-01-23T02:47:00,1,2,431.28,1,1434071,1434472,26163.75,OPEN,26174.75,401,14.0,58.75,280.0,1175.0,560.0,2350.0,WIN,20260123
1916,2026-01-23T06:05:00,2026-01-23T06:48:00,1,1,370.64,1,1434670,1434713,26098.25,OPEN,26117.0,43,1.25,50.75,25.0,1015.0,25.0,1015.0,WIN,20260123
1917,2026-01-23T09:32:00,2026-01-23T09:37:00,1,1,-634.36,1,1434877,1434882,26109.5,OPEN,26078.0,5,33.25,34.0,665.0,680.0,665.0,680.0,LOSS,20260123
