session,close,r_next,e_primary,ret_strat,logW_strat,ret_ctrl_matched,logW_ctrl_matched,e_throttle,logW_throttle,e_secondary,logW_secondary
2021-08-09,18480.5,-0.004261248342847912,1.0,-0.004261248342847912,1.0502800566940924,-0.0037927162216840563,1.1195297753369506,1.0,0.831390511551993,1.0,0.5834801928480283
2021-08-10,18401.75,-0.002146534976293024,1.0,-0.002146534976293024,1.04813121460948,-0.0019105194933458779,1.1176174284733824,1.0,0.8292416694673806,1.0,0.581331350763416
2021-08-11,18362.25,0.00386662854497688,1.0,0.00386662854497688,1.0519903869603462,0.003441485599020353,1.1210530057126482,1.0,0.8331008418182467,1.0,0.5851905231142821
2021-08-12,18433.25,0.002305616209838268,1.0,0.002305616209838268,1.0542933493155284,0.002052109451613675,1.1231030124638175,1.0,0.8354038041734287,1.0,0.5874934854694642
2021-08-13,18475.75,0.0007036250219882856,1.0,0.0007036250219882856,1.0549967269094884,0.000626260151994389,1.1237290765967578,1.0,0.8361071817673889,1.5,0.5885037593774667
2021-08-16,18488.75,-0.008964911094584527,1.0,-0.008964911094584527,1.0459913892040837,-0.007979202571343692,1.115717869829583,1.0,0.8271018440619842,1.0,0.5794533952804489
2021-08-17,18323.0,-0.007081263985155295,1.0,-0.007081263985155295,1.0388849340752455,-0.006302665938633404,1.1093952582406361,1.0,0.8199953889331459,1.0,0.5723469401516106
2021-08-18,18193.25,0.005730147169966893,1.0,0.005730147169966893,1.0445987263992909,0.005100106911310822,1.1144824036580174,1.0,0.8257091812571913,1.0,0.578060732475656
2021-08-19,18297.5,0.008266156578767614,1.0,0.008266156578767614,1.0528309054198943,0.007357277404376632,1.1218127483174332,1.0,0.8339413602777948,1.0,0.5862929114962595
2021-08-20,18448.75,0.01264313300359099,1.0,0.01264313300359099,1.0653947813567026,0.011252997191799684,1.1330029015521095,1.0,0.8465052362146032,1.0,0.5988567874330678
2021-08-23,18682.0,0.0018868429504335094,1.0,0.0018868429504335094,1.0672798464549769,0.0016793810850969197,1.1346808740536038,1.0,0.8483903013128775,1.0,0.6007418525313422
2021-08-24,18717.25,0.0002003499445697443,1.0,0.0002003499445697443,1.0674801763321768,0.00017832109833695542,1.1348591792546237,1.0,0.8485906311900774,1.0,0.600942182408542
2021-08-25,18721.0,-0.004273276000213655,1.0,-0.004273276000213655,1.063197743793154,-0.0038034214159205003,1.131048506438877,1.0,0.8443081986510546,1.0,0.5966597498695192
2021-08-26,18641.0,0.007563971889920085,1.0,0.007563971889920085,1.0707332522884674,0.006732299218235453,1.1377582449311645,1.0,0.8518437071463679,1.0,0.6041952583648326
2021-08-27,18782.0,0.00949046959855182,1.0,0.00949046959855182,1.0801789702999998,0.008446974947667711,1.1461697438228573,1.0,0.8612894251579003,1.5,0.6182872771726259
2021-08-30,18960.25,-0.00036919344417929434,1.0,-0.00036919344417929434,1.079809708687142,-0.0003285999434950541,1.1458410898785707,1.0,0.8609201635450425,1.5,0.6177333336079465
2021-08-31,18953.25,0.0005539946974792986,1.0,0.0005539946974792986,1.080363549986211,0.0004930819578688139,1.1463340503114772,1.0,0.8614740048441114,1.0,0.6182436699068997
2021-09-01,18963.75,-0.0004877727242765806,1.0,-0.0004877727242765806,1.079875658262121,-0.00043414121285933213,1.1458998148320372,1.0,0.8609861131200215,1.0,0.6177557781828097
2021-09-02,18954.5,0.002862117175340906,1.0,0.002862117175340906,1.0827336873785773,0.0025474221087103247,1.1484439977609202,1.0,0.8638441422364778,1.0,0.620613807299266
2021-09-03,19008.75,0.0024330900243310083,1.0,0.0024330900243310083,1.0851638222318691,0.0021655672848981448,1.1506072235847706,1.0,0.8662742770897697,1.0,0.6230439421525579
2021-09-06,19055.0,-0.0015350301758069174,1.0,-0.0015350301758069174,1.0836276126901792,-0.0013662507744541504,1.1492400386387551,1.0,0.8647380675480798,1.5,0.6206953453703572
2021-09-07,19025.75,-0.0032718815289805026,1.0,-0.0032718815289805026,1.0803503668527117,-0.002912132115280399,1.1463236580165994,1.0,0.8614608217106122,1.0,0.6173745939592256
2021-09-08,18963.5,-0.0023466132306799725,1.0,-0.0023466132306799725,1.0780009960103278,-0.0020885987743371505,1.144232875078084,1.0,0.8591114508682283,1.0,0.6150252231168416
2021-09-09,18919.0,-0.00611818806490827,1.0,-0.00611818806490827,1.0718640151416734,-0.005445481993566028,1.1387725124011987,1.0,0.8529744699995739,1.0,0.6088882422481872
2021-09-10,18803.25,0.0003722760692965732,1.0,0.0003722760692965732,1.0722362219334272,0.0003313436282904492,1.139103801147312,1.0,0.8533466767913277,1.0,0.6092604490399409
2021-09-13,18810.25,-0.0030302627556784145,1.0,-0.0030302627556784145,1.0692013586353122,-0.002697079772108637,1.136403077702563,1.0,0.8503118134932128,1.0,0.606225585741826
2021-09-14,18753.25,0.006398890858917872,1.0,0.006398890858917872,1.0755798635110232,0.005695320997223049,1.1420822416764176,1.0,0.856690318368924,1.0,0.612604090617537
2021-09-15,18873.25,-0.0005430967109533169,1.0,-0.0005430967109533169,1.0750366192696332,-0.00048338222507803247,1.1415987425844893,1.0,0.8561470741275339,1.0,0.612060846376147
2021-09-16,18863.0,-0.01141122833059427,1.0,-0.01141122833059427,1.0635597832862307,-0.010156542711580292,1.1313902702769867,1.0,0.8446702381441313,1.0,0.6005840103927444
2021-09-17,18647.75,-0.01564531914037892,1.0,-0.01564531914037892,1.0477907844386327,-0.013925087421091673,1.1173673192577935,1.0,0.8289012392965334,1.0,0.5848150115451465
2021-09-20,18356.0,9.533667465677631e-05,1.0,9.533667465677631e-05,1.0478861165690376,8.485423129563798e-05,1.1174521698891726,1.0,0.8289965714269383,1.0,0.5849103436755513
2021-09-21,18357.75,0.0101047241628196,1.0,0.0101047241628196,1.0579401293369706,0.00899369108873751,1.126405658603572,1.0,0.8390505841948712,1.0,0.5949643564434842
2021-09-22,18543.25,0.0063500195488923605,1.0,0.0063500195488923605,1.0642700724573804,0.005651823177946731,1.1320415701538864,1.0,0.845380527315281,1.0,0.6012942995638939
2021-09-23,18661.0,0.0012325170140936592,1.0,0.0012325170140936592,1.0655018305459074,0.0010969994932823982,1.1331379683829088,1.0,0.8466122854038081,1.0,0.602526057652421
2021-09-24,18684.0,-0.007894455148790391,1.0,-0.007894455148790391,1.0575760492083526,-0.00702644523275164,1.1260867214369836,1.0,0.8386865040662533,1.0,0.5946002763148662
2021-09-27,18536.5,-0.021767863404634102,1.0,-0.021767863404634102,1.0355677705779343,-0.019374446641845282,1.106522130233283,1.0,0.8166782254358351,1.0,0.572591997684448
2021-09-28,18133.0,-0.0003033143991617582,1.0,-0.0003033143991617582,1.0352644101696564,-0.00026996442108377997,1.1062521293652452,1.0,0.8163748650275573,1.0,0.5722886372761702
2021-09-29,18127.5,-0.003875327541028817,1.0,-0.003875327541028817,1.0313815540901898,-0.0034492281243988427,1.102796938939346,1.0,0.8124920089480908,1.0,0.5684057811967036
2021-09-30,18057.25,0.004707250550332942,1.0,0.004707250550332942,1.0360777601824434,0.0041896796631775545,1.1069778663323064,1.0,0.8171882150403443,1.0,0.5731019872889571
2021-10-01,18142.25,-0.01588832697157183,1.0,-0.01588832697157183,1.020061860663216,-0.014141376092675089,1.0927355482112828,1.0,0.801172315521117,1.0,0.5570860877697298
2021-10-04,17854.0,0.009661700459280942,1.0,0.009661700459280942,1.029677185367774,0.008599378659183438,1.1012981628287328,1.0,0.8107876402256753,1.0,0.5667014124742878
2021-10-05,18026.5,0.00576928410950539,1.0,0.00576928410950539,1.0354298908915298,0.005134940672103915,1.1064199646519293,1.0,0.8165403457494312,1.0,0.5724541179980438
2021-10-06,18130.5,0.006935826369929066,1.0,0.006935826369929066,1.0423417750599595,0.006173219457665597,1.1125742078467382,1.0,0.8234522299178608,1.0,0.5793660021664735
2021-10-07,18256.25,-0.00469702156795615,1.0,-0.00469702156795615,1.0376336878221415,-0.00418057537629484,1.1083848694336536,1.0,0.8187441426800429,1.0,0.5746579149286555
2021-10-08,18170.5,-0.006631628188547345,1.0,-0.006631628188547345,1.0309799726849354,-0.0059024684278483185,1.1024649125885246,1.0,0.8120904275428369,1.0,0.5680041997914494
2021-10-11,18050.0,-0.004861495844875385,1.0,-0.004861495844875385,1.0261066213298524,-0.004326965402862602,1.0981285587788678,1.0,0.8072170761877541,1.0,0.5631308484363666
2021-10-12,17962.25,0.00949212932678245,1.0,0.00949212932678245,1.0355539834647483,0.00844845218571568,1.1065415225338628,1.0,0.81666443832265,1.0,0.5725782105712625
2021-10-13,18132.75,0.016392990583336875,1.0,0.016392990583336875,1.0518140595877772,0.014590551008764522,1.1210266556198218,1.0,0.8329245144456788,1.0,0.5888382866942914
2021-10-14,18430.0,0.0043000542593596425,1.0,0.0043000542593596425,1.0561048950319754,0.003827255356043213,1.124846605667672,1.0,0.837215349889877,1.0,0.5931291221384896
2021-10-15,18509.25,0.007806907357132298,1.0,0.007806907357132298,1.063881486169586,0.006948523482391427,1.1317710994106918,1.0,0.8449919410274875,1.0,0.6009057132761001
2021-10-18,18653.75,0.006540239898143785,1.0,0.006540239898143785,1.070400431496077,0.005821128448668906,1.1375753505561124,1.0,0.8515108863539788,1.0,0.6074246586025912
2021-10-19,18775.75,-0.0028227900350186186,1.0,-0.0028227900350186186,1.0675736498758934,-0.0025124190600607126,1.1350597700749652,1.0,0.8486841047337951,1.0,0.6045978769824075
2021-10-20,18722.75,0.0012551574955601552,1.0,0.0012551574955601552,1.068828020319798,0.0011171506120194318,1.1361762971385947,1.0,0.8499384751776997,1.0,0.605852247426312
2021-10-21,18746.25,-0.003053944122157759,1.0,-0.003053944122157759,1.0657694033942107,-0.0027181573286299797,1.1334544389123973,1.0,0.8468798582521123,1.0,0.6027936305007248
2021-10-22,18689.0,0.011758253518112216,1.0,0.011758253518112216,1.0774590658003171,0.010465411839154452,1.1438654674292412,1.0,0.8585695206582189,1.0,0.6144832929068312
2021-10-25,18908.75,-0.0011105969458583553,1.0,-0.0011105969458583553,1.0763478516846772,-0.0009884847616026613,1.1428764937943876,1.0,0.8574583065425788,1.0,0.6133720787911913
2021-10-26,18887.75,0.00371934190149692,1.0,0.00371934190149692,1.080060293936895,0.003310393393868446,1.146181419898642,1.0,0.8611707487947966,1.0,0.617084521043409
2021-10-27,18958.0,0.004061609874459249,1.0,0.004061609874459249,1.0841136777405058,0.0036150283714087533,1.1497899297599967,1.0,0.8652241325984075,1.0,0.6211379048470198
2021-10-28,19035.0,0.010191752035723756,1.0,0.010191752035723756,1.0942538440744953,0.009071150086370501,1.1588201840927157,1.0,0.8753642989323971,1.0,0.6312780711810093
2021-10-29,19229.0,0.0012351136304540322,1.0,0.0012351136304540322,1.0954881955795857,0.001099310606880836,1.1599188909001596,1.0,0.8765986504374874,1.0,0.6325124226860996
2021-11-01,19252.75,0.003713755177831679,1.0,0.003713755177831679,1.0991950717945858,0.0033054209407827706,1.163218860945511,1.0,0.8803055266524875,1.0,0.6362192989010997
2021-11-02,19324.25,0.008861922196204297,1.0,0.008861922196204297,1.108017957613661,0.007887537492448287,1.1710754544223303,1.0,0.8891284124715628,1.0,0.6450421847201749
2021-11-03,19495.5,0.010656305301223412,1.0,0.010656305301223412,1.1186178846624615,0.009484624862806391,1.1805153826291628,1.0,0.8997283395203634,1.0,0.6556421117689754
2021-11-04,19703.25,0.000329894814307341,1.0,0.000329894814307341,1.1189477250734392,0.00029362227051913417,1.1808089618010993,1.0,0.9000581799313411,1.0,0.6559719521799531
2021-11-05,19709.75,-0.0011161988356016561,1.0,-0.0011161988356016561,1.1178309028239715,-0.0009934707132281193,1.179814997268752,1.0,0.8989413576818734,1.0,0.6548551299304854
2021-11-08,19687.75,-0.006374522228289159,1.0,-0.006374522228289159,1.1114359765720425,-0.0056736317425141874,1.1741252093391785,1.0,0.8925464314299445,1.0,0.6484602036785565
2021-11-09,19562.25,-0.010786080333294978,1.0,-0.010786080333294978,1.1005913047785836,-0.009600130890549062,1.1644787001280863,1.0,0.8817017596364857,1.0,0.6376155318850976
2021-11-10,19351.25,0.002583812415218656,1.0,0.002583812415218656,1.1031717848893026,0.002299717470688194,1.1667757772957446,1.0,0.8842822397472048,1.0,0.6401960119958167
2021-11-11,19401.25,0.008440177823593853,1.0,0.008440177823593853,1.111576543568421,0.007512164692107209,1.1742598661976402,1.0,0.8926869984263234,1.0,0.6486007706749352
2021-11-12,19565.0,-0.0001916687963199326,1.0,-0.0001916687963199326,1.11138485640129,-0.00017059445836180198,1.1740892571863888,1.0,0.8924953112591923,1.0,0.648409083507804
2021-11-15,19561.25,0.005009904786248409,1.0,0.005009904786248409,1.1163822533724688,0.004459056507182573,1.1785384015560354,1.0,0.897492708230371,1.0,0.6534064804789828
2021-11-16,19659.25,0.0014242659307959205,1.0,0.0014242659307959205,1.1178055059985734,0.001267665262642597,1.1798052640094596,1.0,0.8989159608564754,1.0,0.6548297331050873
2021-11-17,19687.25,0.009308054705456481,1.0,0.009308054705456481,1.1270705077163343,0.008284616908789115,1.1880557518475396,1.0,0.9081809625742364,1.0,0.6640947348228482
2021-11-18,19870.5,0.004164464910294097,1.0,0.004164464910294097,1.1312263252421402,0.0037065743061927394,1.1917554737346359,1.0,0.9123367801000424,1.0,0.668250552348654
2021-11-19,19953.25,-0.009509728991517696,1.0,-0.009509728991517696,1.1216710900469695,-0.008464116734825944,1.1832553329451947,1.0,0.9027815449048717,1.0,0.6586953171534835
2021-11-22,19763.5,-0.005085131682141308,1.0,-0.005085131682141308,1.1165729850834651,-0.0045260120670102015,1.1787190474754863,1.0,0.8976834399413673,1.0,0.6535972121899791
2021-11-23,19663.0,0.0028861313126176125,1.0,0.0028861313126176125,1.1194549595153875,0.002568795847265596,1.181284549606084,1.0,0.9005654143732897,1.0,0.6564791866219015
2021-11-24,19719.75,0.002522851456027597,1.0,0.002522851456027597,1.1219746339240377,0.002245459281488447,1.1835274916114698,1.0,0.9030850887819399,1.0,0.6589988610305517
2021-11-25,19769.5,-0.01826045170591062,1.0,-0.01826045170591062,1.1035454023480253,-0.016252681333751906,1.1671412867320703,1.0,0.8846558572059275,1.0,0.6405696294545393
2021-11-26,19408.5,0.01907669320143235,1.0,0.01907669320143235,1.122442416957101,0.016979175570135212,1.183977927256633,1.0,0.9035528718150032,1.0,0.6594666440636151
2021-11-29,19778.75,-0.008873159325033186,1.0,-0.008873159325033186,1.1135296567230397,-0.007897539078219745,1.1760490374451478,1.0,0.8946401115809419,1.0,0.6505538838295538
2021-11-30,19603.25,-0.019359034853914547,1.0,-0.019359034853914547,1.0939807816780414,-0.017230473236750588,1.1586683920799214,1.0,0.8750912365359436,1.0,0.6310050087845555
2021-12-01,19223.75,0.008205995188243609,1.0,0.008205995188243609,1.1021532907542926,0.007303730869793068,1.1659455798713814,1.0,0.8832637456121948,1.0,0.6391775178608068
2021-12-02,19381.5,-0.016974950339241013,1.0,-0.016974950339241013,1.0850326144641804,-0.015108523215263469,1.1507217601384687,1.0,0.8661430693220827,1.0,0.6220568415706946
2021-12-03,19052.5,0.008489699514499405,1.0,0.008489699514499405,1.0934864791548384,0.007556241381685265,1.1582495961304904,1.0,0.8745969340127407,0.5,0.6262495880653236
2021-12-06,19214.25,0.026933135563449007,1.0,0.026933135563449007,1.1200633014222896,0.023971787592186957,1.181938571188761,1.0,0.901173756280192,1.0,0.6527845986714964
2021-12-07,19731.75,0.0007982059371318684,1.0,0.0007982059371318684,1.120861188962482,0.0007104417209303708,1.1826487606654346,1.0,0.9019716438203844,1.0,0.6535824862116889
2021-12-08,19747.5,-0.01139384732244586,1.0,-0.01139384732244586,1.109401934460738,-0.010141072777361523,1.172455916903253,1.0,0.8905123893186403,1.0,0.6421232317099449
2021-12-09,19522.5,0.008503009348187929,1.0,0.008503009348187929,1.1178689968527364,0.007568087774591022,1.1799955103761748,1.0,0.8989794517106388,1.0,0.6505902941019435
2021-12-10,19688.5,-0.011770830687965028,1.0,-0.011770830687965028,1.106028341466563,-0.010476606125965663,1.1694636382734427,1.0,0.8871387963244655,1.0,0.6387496387157701
2021-12-13,19456.75,-0.008493196448533302,0.5,-0.0042889999614529745,1.1017301173604228,-0.007559353821367121,1.161875567725511,1.0,0.8786093271560613,1.0,0.6302201695473659
2021-12-14,19291.5,0.018570354819479995,0.5,0.009285177409739998,1.1109724525048954,0.016528510027932035,1.178268968666793,1.0,0.8970093583519733,1.0,0.648620200743278
2021-12-15,19649.75,-0.02059822644053999,0.5,-0.010299113220269995,1.100619936433621,-0.01833341342099426,1.1597654155188744,1.0,0.8761960294996564,1.0,0.6278068718909611
2021-12-16,19245.0,-0.002702000519615444,0.5,-0.001351000259807722,1.0992680227501792,-0.002404910574842317,1.1573576085018742,1.0,0.8734903719876881,1.0,0.6251012143789927
2021-12-17,19193.0,-0.007945605168551029,0.5,-0.003972802584275514,1.0952873076221146,-0.007071971213421421,1.1502605123748468,1.0,0.8655130322865671,0.5,0.6210773424485264
2021-12-20,19040.5,0.015650849505002506,0.5,0.007825424752501253,1.1030822725425569,0.013930009711916356,1.1640943912088304,1.0,0.8810426703189503,0.5,0.6288723073689688
2021-12-21,19338.5,0.010626470512190789,0.5,0.005313235256095394,1.1083814423641865,0.009458070463900148,1.173508014162949,1.0,0.8916130767193865,1.0,0.639400500434718
2021-12-22,19544.0,0.0063190749079000685,0.5,0.0031595374539500343,1.1115359989683715,0.005624280957352469,1.1791165379065476,1.0,0.8979122699852076,1.0,0.645699693700539
2021-12-23,19667.5,0.013575695945087007,0.5,0.006787847972543504,1.1183009132227684,0.012083023116453845,1.1911271440594575,1.0,0.9113966417677953,1.0,0.6591840654831268
2021-12-27,19934.5,-0.0028844465624922044,0.5,-0.0014422232812461022,1.1168576489364976,-0.002567296338526368,1.1885565465644445,1.0,0.908508027172409,1.0,0.6562954508877403
2021-12-28,19877.0,-0.001559591487649059,0.5,-0.0007797957438245295,1.1160775489938197,-0.0013881115247213534,1.187167470720429,1.0,0.9069472182559967,1.0,0.6547346419713281
2021-12-29,19846.0,-0.0025068023783130222,0.5,-0.0012534011891565111,1.1148233616404046,-0.002231174829493693,1.184933803111801,1.0,0.9044372685877454,1.0,0.652224692303077
2021-12-30,19796.25,-0.0050640904211656235,0.5,-0.0025320452105828117,1.1122881053818565,-0.004507284331519002,1.1804163303479585,1.0,0.8993603122060445,1.0,0.6471477359213761
2022-01-07,18934.75,0.002389785975521308,0.5,0.001194892987760654,1.1134822850531592,0.0021270245961903136,1.1825410960299427,1.0,0.9017472471843402,,
2022-01-10,18980.0,0.011011591148577526,0.5,0.005505795574288763,1.118972979140105,0.009800846375419323,1.192294225633707,1.0,0.9126986521901638,,
2022-01-11,19189.0,0.0036870081817708122,0.5,0.0018435040908854061,1.1208147860628281,0.0032816148263112607,1.195570467713066,1.0,0.9163788800183038,1.0,0.6508279637495162
2022-01-12,19259.75,-0.020431210166279468,0.5,-0.010215605083139734,1.1105466435789222,-0.018184760894385175,1.1772183318331337,1.0,0.8957360654940593,1.0,0.6301851492252717
2022-01-13,18866.25,0.006095540979262015,0.5,0.0030477704896310076,1.1135897790313727,0.005425324996790991,1.1826289927685534,1.0,0.9018131038144803,1.0,0.6362621875456927
2022-01-14,18981.25,-0.003029305235429658,0.5,-0.001514652617714829,1.1120739781677729,-0.0026962275329787243,1.1799291238673422,1.0,0.8987792009465101,1.0,0.6332282846777224
2022-01-17,18923.75,-0.01689675672105162,0.5,-0.00844837836052581,1.103589709975241,-0.01503892712973214,1.164775965347699,1.0,0.8817380653644091,1.0,0.6161871490956214
2022-01-18,18604.0,-0.010884755966458881,0.5,-0.0054423779832294406,1.0981324682992024,-0.009687956955700561,1.1550407748249327,1.0,0.8707936370339124,1.0,0.6052427207651248
2022-01-19,18401.5,-0.016914381979729942,0.5,-0.008457190989864971,1.0896393123510468,-0.015054614458684194,1.1398716893267415,1.0,0.853734573104209,1.0,0.5881836568354213
2022-01-20,18090.25,-0.017398875084644994,0.5,-0.008699437542322497,1.080901813801606,-0.015485836652384668,1.124264694656123,1.0,0.8361825586914571,1.0,0.5706316424226694
2022-01-21,17775.5,0.0051615988298501225,0.5,0.0025807994149250613,1.08347928867248,0.004594071510677196,1.128848245629373,1.0,0.8413308821319613,0.5,0.5731628234976754
2022-01-24,17867.25,-0.032489610880241826,0.5,-0.016244805440120913,1.0671010897738387,-0.028917318191162267,1.0995045825068515,1.0,0.8083017661043852,0.5,0.556784624599034
2022-01-25,17286.75,0.013218216263901628,0.5,0.006609108131950814,1.0736884535054534,0.011764848986089009,1.1112007637097718,0.5,0.8148417176437304,0.5,0.5633719883306487
2022-01-26,17515.25,-0.002112444869470931,0.5,-0.0010562224347354654,1.0726316728747147,-0.0018801776566960372,1.109318816300418,0.5,0.8137849370129917,0.5,0.5623152076999101
2022-01-27,17478.25,0.018108220216554782,0.5,0.009054110108277391,1.0816450402694129,0.016117187977655902,1.1253075013029665,0.5,0.82279830440769,0.5,0.5713285750946083
2022-01-28,17794.75,0.024599952233102407,0.5,0.012299976116551203,1.0938699862987298,0.02189514207585118,1.146966387112106,0.5,0.835023250437007,0.5,0.5835535211239252
2022-01-31,18232.5,0.013643219525572459,0.5,0.006821609762786229,1.1006684341562951,0.012143122354622678,1.1590363732293751,0.5,0.8418216982945722,0.5,0.5903519689814906
2022-02-01,18481.25,-0.013716604666892174,0.5,-0.006858302333446087,1.093786505581498,-0.012208438664192151,1.1467527994298532,0.5,0.834939769719775,0.5,0.5834700404066933
2022-02-02,18227.75,-0.00326425367914307,0.5,-0.001632126839571535,1.0921530453718993,-0.0029053429616128926,1.14384322776684,0.5,0.8333063095101763,0.5,0.5818365801970946
2022-02-03,18168.25,-0.008737770561281333,0.5,-0.004368885280640666,1.0877745886240262,-0.007777036558957462,1.1360357923477955,0.5,0.828927852762303,0.5,0.5774581234492214
2022-02-04,18009.5,-0.002401510314000932,0.5,-0.001200755157000466,1.0865731119829438,-0.0021374598220120656,1.1338960448981488,0.5,0.8277263761212206,0.5,0.5762566468081392
2022-02-07,17966.25,0.008015028177833505,0.5,0.004007514088916753,1.0905726173767827,0.007133761034684877,1.1410044810294608,0.5,0.8317258815150597,0.5,0.580256152201978
2022-02-08,18110.25,0.01691031322041381,0.5,0.008455156610206904,1.098992229366688,0.01505099306696542,1.155943331736094,0.5,0.8401454935049648,1.0,0.5969802800002026
2022-02-09,18416.5,-0.019357641245622115,0.5,-0.009678820622811057,1.0892662645125475,-0.01722923285826238,1.1385639484955794,0.5,0.8304195286508242,1.0,0.5774328260739946
2022-02-10,18060.0,-0.024294019933554845,0.5,-0.012147009966777422,1.0770448766941951,-0.021622847597361414,1.116703901613169,0.5,0.8181981408324719,0.5,0.5651651944118457
2022-02-11,17621.25,0.00022699865219544257,0.5,0.00011349932609772129,1.0771583695797318,0.0002020397313681748,1.1169059209372594,0.5,0.8183116337180083,0.5,0.5652786872973822
2022-02-14,17625.25,0.018212507624005392,0.5,0.009106253812002696,1.0862234114643954,0.01621000879215247,1.132985950300803,0.5,0.8273766756026718,0.5,0.5743437291820458
2022-02-15,17946.25,0.0005990109354321316,0.5,0.0002995054677160658,1.0865228720893023,0.0005331485773629486,1.1335189568049584,0.5,0.827676136227579,1.0,0.5748966166403624
2022-02-16,17957.0,-0.024266302834549225,0.5,-0.012133151417274612,1.0743155131319575,-0.021598178044554647,1.111684124372551,0.5,0.8154687772702341,1.0,0.550331035575732
2022-02-17,17521.25,-0.00930298922736672,0.5,-0.00465149461368336,1.0696531666525302,-0.008280108389365725,1.103369545474137,0.5,0.810806430790807,1.0,0.540984503279881
2022-02-18,17358.25,-0.01487765183702272,0.5,-0.00743882591851136,1.0621865346864414,-0.01324182655478186,1.090039264198237,0.5,0.8033397988247181,0.5,0.5334699861337383
2022-02-21,17100.0,0.010804093567251538,0.5,0.005402046783625769,1.067574042751065,0.009616163536181345,1.0996094867165935,0.5,0.8087273068893416,1.0,0.5441684014120799
2022-02-22,17284.75,-0.02503652063234929,0.5,-0.012518260316174645,1.0549767689138183,-0.022283708973736247,1.0770737447095573,0.5,0.796130033052095,0.5,0.53152279140113
2022-02-23,16852.0,0.02513054830287209,0.5,0.012565274151436046,1.0674637551320987,0.022367398128318738,1.099194661252598,0.5,0.8086170192703753,0.5,0.5440097776194104
2022-02-24,17275.5,0.016019796822088983,0.5,0.008009898411044492,1.0754417445852877,0.014258390590446776,1.113352357027208,0.5,0.8165950087235645,0.5,0.5519877670725996
2022-02-25,17552.25,0.0017234257716247647,0.5,0.0008617128858123824,1.0763030864097016,0.0015339319267510948,1.1148851136820856,0.5,0.8174563505479784,0.5,0.5528491088970134
2022-02-28,17582.5,-0.01077776197924074,0.5,-0.00538888098962037,1.0708996330247402,-0.009592727154877995,1.1052460799445156,0.5,0.8120528971630172,0.5,0.5474456555120522
2022-03-01,17393.0,0.009673431840395486,0.5,0.004836715920197743,1.075724689614623,0.008609820153289401,1.1138190469776816,0.5,0.8168779537529003,0.5,0.5522707121019351
2022-03-02,17561.25,-0.007872446437468872,0.5,-0.003936223218734436,1.071780699079982,-0.007006856419865954,1.1067875272637413,0.5,0.8129339632182594,0.5,0.5483267215672941
2022-03-03,17423.0,-0.014908454341961752,0.5,-0.007454227170980876,1.0642985503151698,-0.013269242267444288,1.0934294619833496,0.5,0.8054518144534472,0.5,0.5408445728024819
2022-03-04,17163.25,-0.030807102384455165,0.5,-0.015403551192227583,1.0487751319146674,-0.027419804610241395,1.065626718219633,0.5,0.7899283960529446,0.5,0.5253211544019794
2022-03-07,16634.5,-0.004238179686795518,0.5,-0.002119089843397759,1.046653793623384,-0.0037721840069472145,1.061847401583886,0.5,0.7878070577616609,0.5,0.5231998161106958
2022-03-08,16564.0,0.034683651291958384,0.5,0.017341825645979192,1.0638469659632,0.03087011980961625,1.0922506237167717,0.5,0.8050002301014769,0.5,0.5403929884505116
2022-03-09,17138.5,-0.011552936371327704,0.5,-0.005776468185663852,1.0580537494566142,-0.010282669691655236,1.0819147221521976,0.5,0.7992070135948912,0.5,0.5345997719439258
2022-03-10,16940.5,-0.015879106283757882,0.5,-0.007939553141878941,1.0500825102357123,-0.014133169236506815,1.0676807285736694,0.5,0.7912357743739893,0.5,0.5266285327230239
2022-03-11,16671.5,-0.013451099181237436,0.5,-0.006725549590618718,1.043334242216538,-0.01197212599678356,1.0556363594952962,0.5,0.7844875063548149,0.5,0.5198802647038495
2022-03-14,16447.25,0.022161759564668815,0.5,0.011080879782334407,1.0543541788397628,0.019725033191988536,1.0751693751475508,0.5,0.7955074429780399,0.5,0.5309002013270744
2022-03-15,16811.75,0.03308697785774828,0.5,0.01654348892887414,1.0707623150200822,0.029449003566808057,1.104193086259978,0.5,0.8119155791583593,1.0,0.5634040849217169
2022-03-16,17368.0,0.0031523491478582244,0.5,0.0015761745739291122,1.0723372487345706,0.0028057425401081626,1.1069949000514745,0.5,0.8134905128728476,0.5,0.5649315911122795
2022-03-17,17422.75,0.021867959994834374,0.5,0.010933979997417187,1.083211884956599,0.019463537427184045,1.1262714452919138,0.5,0.8243651490948759,1.0,0.586517537264403
2022-03-18,17803.75,-0.0022748016569542617,0.5,-0.0011374008284771309,1.082073836796903,-0.0020246830157000613,1.1242447098347266,0.5,0.8232271009351799,1.0,0.5842401443156304
2022-03-21,17763.25,0.014622887140585128,0.5,0.007311443570292564,1.0893586813365075,0.013015073706989492,1.137175815254126,0.5,0.8305119454747845,1.0,0.5987571480084123
2022-03-22,18023.0,-0.010583698607335101,0.5,-0.005291849303667551,1.084052780604363,-0.009420001408936299,1.1277111650160059,0.5,0.8252060447426401,1.0,0.5881170437228299
2022-03-23,17832.25,0.016781393262207622,0.5,0.008390696631103811,1.0924084710218571,0.014936248096138244,1.1425369657796418,0.5,0.8335617351601342,1.0,0.6047591851391082
