# SolarWaveSMMaster_v4 execs=8159
n,time,name,instrument,order_action,market_position,price,qty,commission,target
5733,2026-01-02T10:12:00,XL,MNQU6,Sell,Short,26219.25,1,0.65,7
5734,2026-01-02T10:15:00,XL,MNQU6,Sell,Short,26166.75,3,1.95,4
5735,2026-01-02T10:18:00,XL,MNQU6,Sell,Short,26114,1,0.65,3
5736,2026-01-02T10:21:00,Close position,MNQU6,Sell,Short,26075,3,1.95,-3
5737,2026-01-02T10:21:00,S,MNQU6,SellShort,Short,26075,3,1.95,-3
5738,2026-01-02T10:39:00,XS,MNQU6,BuyToCover,Long,26059,2,1.3,-1
5739,2026-01-02T10:45:00,XS,MNQU6,BuyToCover,Long,26090,1,0.65,0
5740,2026-01-02T10:54:00,S,MNQU6,SellShort,Short,26021,1,0.65,-1
5741,2026-01-02T10:57:00,S,MNQU6,SellShort,Short,25979.25,2,1.3,-3
5742,2026-01-02T11:18:00,XS,MNQU6,BuyToCover,Long,25888.5,2,1.3,-1
5743,2026-01-02T11:24:00,S,MNQU6,SellShort,Short,25844,1,0.65,-2
5744,2026-01-02T11:27:00,XS,MNQU6,BuyToCover,Long,25895.25,1,0.65,-1
5745,2026-01-02T11:57:00,S,MNQU6,SellShort,Short,25832.75,1,0.65,-2
5746,2026-01-02T12:18:00,XS,MNQU6,BuyToCover,Long,25907,1,0.65,-1
5747,2026-01-02T12:54:00,S,MNQU6,SellShort,Short,25832.5,2,1.3,-3
5748,2026-01-02T14:09:00,XS,MNQU6,BuyToCover,Long,25851,2,1.3,-1
5749,2026-01-02T14:15:00,Close position,MNQU6,BuyToCover,Long,25879.75,1,0.65,1
5750,2026-01-02T14:15:00,L,MNQU6,Buy,Long,25879.75,1,0.65,1
5751,2026-01-02T14:36:00,L,MNQU6,Buy,Long,25940.5,1,0.65,2
5752,2026-01-02T14:42:00,L,MNQU6,Buy,Long,25956.25,1,0.65,3
5753,2026-01-02T15:48:00,XL,MNQU6,Sell,Short,25903.75,1,0.65,2
5754,2026-01-02T16:00:00,L,MNQU6,Buy,Long,25882.75,3,1.95,5
5755,2026-01-02T16:42:00,XL,MNQU6,Sell,Short,25909.75,5,3.25,0
5756,2026-01-04T18:06:00,L,MNQU6,Buy,Long,25959.5,1,0.65,1
5757,2026-01-05T09:39:00,Close position,MNQU6,Sell,Short,26083,1,0.65,-2
5758,2026-01-05T09:39:00,S,MNQU6,SellShort,Short,26083,2,1.3,-2
5759,2026-01-05T10:09:00,XS,MNQU6,BuyToCover,Long,26148.25,1,0.65,-1
5760,2026-01-05T12:27:00,S,MNQU6,SellShort,Short,26142.5,1,0.65,-2
5761,2026-01-05T12:36:00,S,MNQU6,SellShort,Short,26125.75,1,0.65,-3
5762,2026-01-05T13:12:00,S,MNQU6,SellShort,Short,26109.5,1,0.65,-4
5763,2026-01-05T16:00:00,XS,MNQU6,BuyToCover,Long,26084.25,3,1.95,-1
5764,2026-01-05T16:42:00,XS,MNQU6,BuyToCover,Long,26095.25,1,0.65,0
5765,2026-01-05T18:54:00,S,MNQU6,SellShort,Short,26078,1,0.65,-1
5766,2026-01-05T20:30:00,XS,MNQU6,BuyToCover,Long,26104.5,1,0.65,0
5767,2026-01-05T21:42:00,L,MNQU6,Buy,Long,26125.25,1,0.65,1
5768,2026-01-06T01:24:00,L,MNQU6,Buy,Long,26168,1,0.65,2
5769,2026-01-06T01:48:00,L,MNQU6,Buy,Long,26183,1,0.65,3
5770,2026-01-06T03:06:00,XL,MNQU6,Sell,Short,26138.25,1,0.65,2
5771,2026-01-06T03:12:00,XL,MNQU6,Sell,Short,26134.5,1,0.65,1
5772,2026-01-06T03:18:00,XL,MNQU6,Sell,Short,26098.75,1,0.65,0
5773,2026-01-06T03:27:00,S,MNQU6,SellShort,Short,26069.75,1,0.65,-1
5774,2026-01-06T05:45:00,XS,MNQU6,BuyToCover,Long,26101.5,1,0.65,0
5775,2026-01-06T06:15:00,L,MNQU6,Buy,Long,26112.75,1,0.65,1
5776,2026-01-06T07:51:00,L,MNQU6,Buy,Long,26148.75,1,0.65,2
5777,2026-01-06T08:51:00,XL,MNQU6,Sell,Short,26119.75,1,0.65,1
5778,2026-01-06T09:33:00,L,MNQU6,Buy,Long,26146,1,0.65,2
5779,2026-01-06T09:36:00,L,MNQU6,Buy,Long,26169.5,1,0.65,3
5780,2026-01-06T09:45:00,XL,MNQU6,Sell,Short,26128.5,1,0.65,2
5781,2026-01-06T09:48:00,L,MNQU6,Buy,Long,26176,1,0.65,3
5782,2026-01-06T09:54:00,L,MNQU6,Buy,Long,26238.75,3,1.95,6
5783,2026-01-06T10:45:00,XL,MNQU6,Sell,Short,26245.75,1,0.65,5
5784,2026-01-06T10:48:00,XL,MNQU6,Sell,Short,26233.5,1,0.65,4
5785,2026-01-06T10:57:00,XL,MNQU6,Sell,Short,26206.25,1,0.65,3
5786,2026-01-06T11:03:00,XL,MNQU6,Sell,Short,26197.25,1,0.65,2
5787,2026-01-06T11:06:00,XL,MNQU6,Sell,Short,26183.75,1,0.65,1
5788,2026-01-06T11:57:00,L,MNQU6,Buy,Long,26207.5,1,0.65,2
5789,2026-01-06T12:15:00,L,MNQU6,Buy,Long,26218.5,1,0.65,3
5790,2026-01-06T12:24:00,L,MNQU6,Buy,Long,26233.75,1,0.65,4
5791,2026-01-06T12:36:00,L,MNQU6,Buy,Long,26258.5,1,0.65,5
5792,2026-01-06T12:39:00,L,MNQU6,Buy,Long,26270.75,1,0.65,6
5793,2026-01-06T13:09:00,XL,MNQU6,Sell,Short,26258.5,1,0.65,5
5794,2026-01-06T13:48:00,L,MNQU6,Buy,Long,26293.5,1,0.65,6
5795,2026-01-06T16:00:00,XL,MNQU6,Sell,Short,26339.25,3,1.95,3
5796,2026-01-06T16:42:00,XL,MNQU6,Sell,Short,26331.5,3,1.95,0
5797,2026-01-06T23:06:00,S,MNQU6,SellShort,Short,26307.25,1,0.65,-1
5798,2026-01-07T04:12:00,S,MNQU6,SellShort,Short,26243.5,1,0.65,-2
5799,2026-01-07T06:57:00,XS,MNQU6,BuyToCover,Long,26272.75,1,0.65,-1
5800,2026-01-07T09:39:00,XS,MNQU6,BuyToCover,Long,26335.75,1,0.65,0
5801,2026-01-07T09:45:00,L,MNQU6,Buy,Long,26371,3,1.95,3
5802,2026-01-07T10:06:00,XL,MNQU6,Sell,Short,26339.25,1,0.65,2
5803,2026-01-07T10:15:00,L,MNQU6,Buy,Long,26373.75,1,0.65,3
5804,2026-01-07T10:21:00,XL,MNQU6,Sell,Short,26335,1,0.65,2
5805,2026-01-07T10:33:00,L,MNQU6,Buy,Long,26376.25,1,0.65,3
5806,2026-01-07T10:42:00,XL,MNQU6,Sell,Short,26348.5,1,0.65,2
5807,2026-01-07T10:54:00,L,MNQU6,Buy,Long,26411.5,1,0.65,3
5808,2026-01-07T13:15:00,XL,MNQU6,Sell,Short,26460.25,1,0.65,2
5809,2026-01-07T14:15:00,XL,MNQU6,Sell,Short,26432,1,0.65,1
5810,2026-01-07T16:00:00,Close position,MNQU6,Sell,Short,26335.5,1,0.65,-2
5811,2026-01-07T16:00:00,S,MNQU6,SellShort,Short,26335.5,2,1.3,-2
5812,2026-01-07T16:42:00,XS,MNQU6,BuyToCover,Long,26341.5,2,1.3,0
5813,2026-01-07T21:48:00,S,MNQU6,SellShort,Short,26308.75,1,0.65,-1
5814,2026-01-08T02:27:00,Close position,MNQU6,BuyToCover,Long,26280.25,1,0.65,1
5815,2026-01-08T02:27:00,L,MNQU6,Buy,Long,26280.25,1,0.65,1
5816,2026-01-08T03:33:00,L,MNQU6,Buy,Long,26296.5,1,0.65,2
5817,2026-01-08T03:48:00,L,MNQU6,Buy,Long,26310.75,2,1.3,4
5818,2026-01-08T04:24:00,XL,MNQU6,Sell,Short,26276,2,1.3,2
5819,2026-01-08T04:51:00,XL,MNQU6,Sell,Short,26265.5,1,0.65,1
5820,2026-01-08T06:30:00,L,MNQU6,Buy,Long,26294.5,1,0.65,2
5821,2026-01-08T07:12:00,XL,MNQU6,Sell,Short,26259,1,0.65,1
5822,2026-01-08T08:21:00,L,MNQU6,Buy,Long,26298.5,1,0.65,2
5823,2026-01-08T08:24:00,L,MNQU6,Buy,Long,26318.25,2,1.3,4
5824,2026-01-08T09:36:00,XL,MNQU6,Sell,Short,26257,3,1.95,1
5825,2026-01-08T09:39:00,Close position,MNQU6,Sell,Short,26219,1,0.65,-3
5826,2026-01-08T09:39:00,S,MNQU6,SellShort,Short,26219,3,1.95,-3
5827,2026-01-08T09:42:00,S,MNQU6,SellShort,Short,26199.25,1,0.65,-4
5828,2026-01-08T10:12:00,XS,MNQU6,BuyToCover,Long,26181.75,1,0.65,-3
5829,2026-01-08T10:18:00,XS,MNQU6,BuyToCover,Long,26187.75,1,0.65,-2
5830,2026-01-08T10:30:00,XS,MNQU6,BuyToCover,Long,26202.25,1,0.65,-1
5831,2026-01-08T10:39:00,S,MNQU6,SellShort,Short,26167.5,1,0.65,-2
5832,2026-01-08T10:42:00,S,MNQU6,SellShort,Short,26145,1,0.65,-3
5833,2026-01-08T10:45:00,XS,MNQU6,BuyToCover,Long,26201.25,2,1.3,-1
5834,2026-01-08T10:51:00,S,MNQU6,SellShort,Short,26164.25,1,0.65,-2
5835,2026-01-08T10:57:00,S,MNQU6,SellShort,Short,26141,1,0.65,-3
5836,2026-01-08T11:00:00,S,MNQU6,SellShort,Short,26132.25,1,0.65,-4
5837,2026-01-08T11:03:00,XS,MNQU6,BuyToCover,Long,26194.25,2,1.3,-2
5838,2026-01-08T11:12:00,S,MNQU6,SellShort,Short,26147.25,1,0.65,-3
5839,2026-01-08T11:39:00,S,MNQU6,SellShort,Short,26111,1,0.65,-4
5840,2026-01-08T11:51:00,XS,MNQU6,BuyToCover,Long,26179,1,0.65,-3
5841,2026-01-08T12:24:00,XS,MNQU6,BuyToCover,Long,26185.5,1,0.65,-2
5842,2026-01-08T12:30:00,S,MNQU6,SellShort,Short,26141.75,1,0.65,-3
5843,2026-01-08T12:45:00,XS,MNQU6,BuyToCover,Long,26185.25,1,0.65,-2
5844,2026-01-08T12:54:00,XS,MNQU6,BuyToCover,Long,26201.75,1,0.65,-1
5845,2026-01-08T13:15:00,S,MNQU6,SellShort,Short,26150,1,0.65,-2
5846,2026-01-08T13:18:00,S,MNQU6,SellShort,Short,26136.25,1,0.65,-3
5847,2026-01-08T13:51:00,XS,MNQU6,BuyToCover,Long,26182.75,1,0.65,-2
5848,2026-01-08T14:15:00,S,MNQU6,SellShort,Short,26131.5,1,0.65,-3
5849,2026-01-08T15:33:00,XS,MNQU6,BuyToCover,Long,26186,1,0.65,-2
5850,2026-01-08T15:39:00,XS,MNQU6,BuyToCover,Long,26204.5,1,0.65,-1
5851,2026-01-08T16:00:00,Close position,MNQU6,BuyToCover,Long,26206.5,1,0.65,1
5852,2026-01-08T16:00:00,L,MNQU6,Buy,Long,26206.5,1,0.65,1
5853,2026-01-08T16:42:00,XL,MNQU6,Sell,Short,26228.75,1,0.65,0
5854,2026-01-08T19:03:00,S,MNQU6,SellShort,Short,26185.25,1,0.65,-1
5855,2026-01-09T05:27:00,XS,MNQU6,BuyToCover,Long,26245,1,0.65,0
5856,2026-01-09T06:30:00,L,MNQU6,Buy,Long,26257.25,1,0.65,1
5857,2026-01-09T09:21:00,XL,MNQU6,Sell,Short,26261.25,1,0.65,0
5858,2026-01-09T09:27:00,S,MNQU6,SellShort,Short,26229,1,0.65,-1
5859,2026-01-09T09:42:00,Close position,MNQU6,BuyToCover,Long,26275.25,1,0.65,2
5860,2026-01-09T09:42:00,L,MNQU6,Buy,Long,26275.25,2,1.3,2
5861,2026-01-09T10:12:00,Close position,MNQU6,Sell,Short,26149,2,1.3,-5
5862,2026-01-09T10:12:00,S,MNQU6,SellShort,Short,26149,5,3.25,-5
5863,2026-01-09T10:18:00,XS,MNQU6,BuyToCover,Long,26257.5,1,0.65,-4
5864,2026-01-09T10:27:00,Close position,MNQU6,BuyToCover,Long,26316,4,2.6,4
5865,2026-01-09T10:27:00,L,MNQU6,Buy,Long,26316,4,2.6,4
5866,2026-01-09T10:48:00,XL,MNQU6,Sell,Short,26290.5,1,0.65,3
5867,2026-01-09T11:06:00,L,MNQU6,Buy,Long,26361.5,1,0.65,4
5868,2026-01-09T16:00:00,XL,MNQU6,Sell,Short,26454.5,3,1.95,1
5869,2026-01-09T16:42:00,XL,MNQU6,Sell,Short,26437.75,1,0.65,0
5870,2026-01-11T18:06:00,S,MNQU6,SellShort,Short,26398.25,1,0.65,-1
5871,2026-01-11T19:42:00,S,MNQU6,SellShort,Short,26294,2,1.3,-3
5872,2026-01-12T03:06:00,XS,MNQU6,BuyToCover,Long,26259.5,1,0.65,-2
5873,2026-01-12T03:21:00,S,MNQU6,SellShort,Short,26213.75,1,0.65,-3
5874,2026-01-12T05:36:00,XS,MNQU6,BuyToCover,Long,26227.5,1,0.65,-2
5875,2026-01-12T07:09:00,XS,MNQU6,BuyToCover,Long,26244.75,1,0.65,-1
5876,2026-01-12T09:36:00,XS,MNQU6,BuyToCover,Long,26341.25,1,0.65,0
5877,2026-01-12T09:39:00,L,MNQU6,Buy,Long,26372.75,4,2.6,4
5878,2026-01-12T15:54:00,XL,MNQU6,Sell,Short,26478,1,0.65,3
5879,2026-01-12T16:00:00,XL,MNQU6,Sell,Short,26474.75,3,1.95,0
5880,2026-01-12T18:51:00,S,MNQU6,SellShort,Short,26418.75,1,0.65,-1
5881,2026-01-13T08:36:00,Close position,MNQU6,BuyToCover,Long,26548.75,1,0.65,1
5882,2026-01-13T08:36:00,L,MNQU6,Buy,Long,26548.75,1,0.65,1
5883,2026-01-13T08:42:00,XL,MNQU6,Sell,Short,26488.25,1,0.65,0
5884,2026-01-13T08:57:00,S,MNQU6,SellShort,Short,26472.25,1,0.65,-1
5885,2026-01-13T09:30:00,XS,MNQU6,BuyToCover,Long,26504.25,1,0.65,0
5886,2026-01-13T09:33:00,S,MNQU6,SellShort,Short,26459.75,1,0.65,-1
5887,2026-01-13T09:45:00,Close position,MNQU6,BuyToCover,Long,26550,1,0.65,4
5888,2026-01-13T09:45:00,L,MNQU6,Buy,Long,26550,4,2.6,4
5889,2026-01-13T09:54:00,XL,MNQU6,Sell,Short,26475.25,1,0.65,3
5890,2026-01-13T10:03:00,XL,MNQU6,Sell,Short,26456.25,1,0.65,2
5891,2026-01-13T10:06:00,XL,MNQU6,Sell,Short,26416.25,1,0.65,1
5892,2026-01-13T10:24:00,Close position,MNQU6,Sell,Short,26371.75,1,0.65,-4
5893,2026-01-13T10:24:00,S,MNQU6,SellShort,Short,26371.75,4,2.6,-4
5894,2026-01-13T10:27:00,S,MNQU6,SellShort,Short,26360.75,1,0.65,-5
5895,2026-01-13T11:00:00,XS,MNQU6,BuyToCover,Long,26404.5,1,0.65,-4
5896,2026-01-13T11:39:00,XS,MNQU6,BuyToCover,Long,26459,1,0.65,-3
5897,2026-01-13T11:48:00,XS,MNQU6,BuyToCover,Long,26482.75,1,0.65,-2
5898,2026-01-13T11:51:00,XS,MNQU6,BuyToCover,Long,26495.75,1,0.65,-1
5899,2026-01-13T12:21:00,S,MNQU6,SellShort,Short,26457,2,1.3,-3
5900,2026-01-13T12:48:00,S,MNQU6,SellShort,Short,26436.75,1,0.65,-4
5901,2026-01-13T13:54:00,S,MNQU6,SellShort,Short,26354,1,0.65,-5
5902,2026-01-13T15:00:00,XS,MNQU6,BuyToCover,Long,26394.75,1,0.65,-4
5903,2026-01-13T15:18:00,S,MNQU6,SellShort,Short,26351,1,0.65,-5
5904,2026-01-13T15:36:00,S,MNQU6,SellShort,Short,26329.25,1,0.65,-6
5905,2026-01-13T15:51:00,XS,MNQU6,BuyToCover,Long,26364.5,1,0.65,-5
5906,2026-01-13T15:57:00,XS,MNQU6,BuyToCover,Long,26383,1,0.65,-4
5907,2026-01-13T16:00:00,XS,MNQU6,BuyToCover,Long,26403.25,3,1.95,-1
5908,2026-01-13T16:42:00,XS,MNQU6,BuyToCover,Long,26417.75,1,0.65,0
5909,2026-01-13T22:45:00,L,MNQU6,Buy,Long,26434,1,0.65,1
5910,2026-01-13T23:54:00,XL,MNQU6,Sell,Short,26387,1,0.65,0
5911,2026-01-14T01:06:00,S,MNQU6,SellShort,Short,26358.25,1,0.65,-1
5912,2026-01-14T09:45:00,S,MNQU6,SellShort,Short,26172,3,1.95,-4
5913,2026-01-14T10:18:00,XS,MNQU6,BuyToCover,Long,26184,2,1.3,-2
5914,2026-01-14T10:33:00,S,MNQU6,SellShort,Short,26123,1,0.65,-3
5915,2026-01-14T10:36:00,S,MNQU6,SellShort,Short,26101,1,0.65,-4
5916,2026-01-14T15:09:00,XS,MNQU6,BuyToCover,Long,26066.5,1,0.65,-3
5917,2026-01-14T15:12:00,XS,MNQU6,BuyToCover,Long,26093,2,1.3,-1
5918,2026-01-14T15:39:00,Close position,MNQU6,BuyToCover,Long,26127.25,1,0.65,1
5919,2026-01-14T15:39:00,L,MNQU6,Buy,Long,26127.25,1,0.65,1
5920,2026-01-14T16:00:00,L,MNQU6,Buy,Long,26132.5,3,1.95,4
5921,2026-01-14T16:42:00,XL,MNQU6,Sell,Short,26121.25,4,2.6,0
5922,2026-01-14T18:12:00,S,MNQU6,SellShort,Short,26095,1,0.65,-1
5923,2026-01-14T20:06:00,XS,MNQU6,BuyToCover,Long,26139.5,1,0.65,0
5924,2026-01-14T20:36:00,S,MNQU6,SellShort,Short,26092.75,1,0.65,-1
5925,2026-01-15T00:36:00,XS,MNQU6,BuyToCover,Long,26132.5,1,0.65,0
5926,2026-01-15T09:39:00,S,MNQU6,SellShort,Short,26391.5,3,1.95,-3
5927,2026-01-15T09:42:00,S,MNQU6,SellShort,Short,26366.75,1,0.65,-4
5928,2026-01-15T09:48:00,XS,MNQU6,BuyToCover,Long,26436.75,1,0.65,-3
5929,2026-01-15T09:54:00,S,MNQU6,SellShort,Short,26376,1,0.65,-4
5930,2026-01-15T14:36:00,S,MNQU6,SellShort,Short,26279.25,1,0.65,-5
5931,2026-01-15T15:00:00,S,MNQU6,SellShort,Short,26260,1,0.65,-6
5932,2026-01-15T15:30:00,S,MNQU6,SellShort,Short,26207.25,1,0.65,-7
5933,2026-01-15T16:00:00,XS,MNQU6,BuyToCover,Long,26210.75,3,1.95,-4
5934,2026-01-15T16:42:00,XS,MNQU6,BuyToCover,Long,26210.75,4,2.6,0
5935,2026-01-15T18:57:00,L,MNQU6,Buy,Long,26254.25,1,0.65,1
5936,2026-01-15T21:39:00,L,MNQU6,Buy,Long,26304.25,1,0.65,2
5937,2026-01-16T00:24:00,L,MNQU6,Buy,Long,26324.75,2,1.3,4
5938,2026-01-16T05:51:00,L,MNQU6,Buy,Long,26373.25,1,0.65,5
5939,2026-01-16T08:00:00,XL,MNQU6,Sell,Short,26326,1,0.65,4
5940,2026-01-16T09:33:00,L,MNQU6,Buy,Long,26378.25,1,0.65,5
5941,2026-01-16T09:48:00,XL,MNQU6,Sell,Short,26330.5,1,0.65,4
5942,2026-01-16T09:57:00,XL,MNQU6,Sell,Short,26304.5,3,1.95,1
5943,2026-01-16T10:00:00,Close position,MNQU6,Sell,Short,26262.5,1,0.65,-2
5944,2026-01-16T10:00:00,S,MNQU6,SellShort,Short,26262.5,2,1.3,-2
5945,2026-01-16T10:03:00,S,MNQU6,SellShort,Short,26239,1,0.65,-3
5946,2026-01-16T11:00:00,XS,MNQU6,BuyToCover,Long,26163.5,1,0.65,-2
5947,2026-01-16T11:03:00,XS,MNQU6,BuyToCover,Long,26190.5,1,0.65,-1
5948,2026-01-16T11:18:00,Close position,MNQU6,BuyToCover,Long,26200.25,1,0.65,1
5949,2026-01-16T11:18:00,L,MNQU6,Buy,Long,26200.25,1,0.65,1
5950,2026-01-16T11:42:00,L,MNQU6,Buy,Long,26241.25,1,0.65,2
5951,2026-01-16T12:00:00,XL,MNQU6,Sell,Short,26203.25,1,0.65,1
5952,2026-01-16T13:03:00,Close position,MNQU6,Sell,Short,26170.25,1,0.65,-1
5953,2026-01-16T13:03:00,S,MNQU6,SellShort,Short,26170.25,1,0.65,-1
5954,2026-01-16T13:21:00,Close position,MNQU6,BuyToCover,Long,26219.5,1,0.65,1
5955,2026-01-16T13:21:00,L,MNQU6,Buy,Long,26219.5,1,0.65,1
5956,2026-01-16T14:09:00,L,MNQU6,Buy,Long,26255.75,1,0.65,2
5957,2026-01-16T14:18:00,XL,MNQU6,Sell,Short,26204.75,1,0.65,1
5958,2026-01-16T16:00:00,L,MNQU6,Buy,Long,26201,3,1.95,4
5959,2026-01-16T16:42:00,XL,MNQU6,Sell,Short,26190.75,4,2.6,0
5960,2026-01-18T18:06:00,S,MNQU6,SellShort,Short,25935.25,1,0.65,-1
5961,2026-01-19T03:27:00,XS,MNQU6,BuyToCover,Long,25914.5,1,0.65,0
5962,2026-01-19T04:15:00,S,MNQU6,SellShort,Short,25868.5,1,0.65,-1
5963,2026-01-19T09:39:00,S,MNQU6,SellShort,Short,25760.5,3,1.95,-4
5964,2026-01-19T10:09:00,XS,MNQU6,BuyToCover,Long,25846,1,0.65,-3
5965,2026-01-19T11:09:00,XS,MNQU6,BuyToCover,Long,25859.5,1,0.65,-2
5966,2026-01-19T11:15:00,XS,MNQU6,BuyToCover,Long,25876.75,1,0.65,-1
5967,2026-01-19T12:42:00,XS,MNQU6,BuyToCover,Long,25904.25,1,0.65,0
5968,2026-01-19T19:12:00,S,MNQU6,SellShort,Short,25869.25,1,0.65,-1
5969,2026-01-19T20:27:00,XS,MNQU6,BuyToCover,Long,25923.25,1,0.65,0
5970,2026-01-19T20:51:00,L,MNQU6,Buy,Long,25939.25,1,0.65,1
5971,2026-01-20T00:00:00,XL,MNQU6,Sell,Short,25894.75,1,0.65,0
5972,2026-01-20T00:06:00,S,MNQU6,SellShort,Short,25884.5,1,0.65,-1
5973,2026-01-20T01:30:00,S,MNQU6,SellShort,Short,25822.5,1,0.65,-2
5974,2026-01-20T01:33:00,S,MNQU6,SellShort,Short,25813.25,2,1.3,-4
5975,2026-01-20T01:51:00,S,MNQU6,SellShort,Short,25774.75,1,0.65,-5
5976,2026-01-20T02:03:00,XS,MNQU6,BuyToCover,Long,25820.75,1,0.65,-4
5977,2026-01-20T02:24:00,S,MNQU6,SellShort,Short,25783.25,1,0.65,-5
5978,2026-01-20T05:15:00,XS,MNQU6,BuyToCover,Long,25662,1,0.65,-4
5979,2026-01-20T05:30:00,XS,MNQU6,BuyToCover,Long,25709.25,3,1.95,-1
5980,2026-01-20T07:18:00,XS,MNQU6,BuyToCover,Long,25756.5,1,0.65,0
5981,2026-01-20T07:45:00,L,MNQU6,Buy,Long,25772.5,1,0.65,1
5982,2026-01-20T08:18:00,XL,MNQU6,Sell,Short,25736.75,1,0.65,0
5983,2026-01-20T08:39:00,S,MNQU6,SellShort,Short,25713.5,1,0.65,-1
5984,2026-01-20T09:39:00,Close position,MNQU6,BuyToCover,Long,25822,1,0.65,4
5985,2026-01-20T09:39:00,L,MNQU6,Buy,Long,25822,4,2.6,4
5986,2026-01-20T09:48:00,L,MNQU6,Buy,Long,25844.25,1,0.65,5
5987,2026-01-20T09:51:00,XL,MNQU6,Sell,Short,25780.25,1,0.65,4
5988,2026-01-20T09:54:00,L,MNQU6,Buy,Long,25845.75,1,0.65,5
5989,2026-01-20T10:12:00,XL,MNQU6,Sell,Short,25780.25,1,0.65,4
5990,2026-01-20T10:27:00,L,MNQU6,Buy,Long,25855.25,2,1.3,6
5991,2026-01-20T10:54:00,XL,MNQU6,Sell,Short,25850.5,1,0.65,5
5992,2026-01-20T11:00:00,XL,MNQU6,Sell,Short,25831.25,1,0.65,4
5993,2026-01-20T11:15:00,L,MNQU6,Buy,Long,25931.25,2,1.3,6
5994,2026-01-20T11:30:00,XL,MNQU6,Sell,Short,25862.25,1,0.65,5
5995,2026-01-20T11:39:00,L,MNQU6,Buy,Long,25921.5,1,0.65,6
5996,2026-01-20T11:48:00,XL,MNQU6,Sell,Short,25864,1,0.65,5
5997,2026-01-20T11:57:00,XL,MNQU6,Sell,Short,25854,1,0.65,4
5998,2026-01-20T12:06:00,L,MNQU6,Buy,Long,25911,1,0.65,5
5999,2026-01-20T12:30:00,XL,MNQU6,Sell,Short,25848.5,1,0.65,4
6000,2026-01-20T12:36:00,XL,MNQU6,Sell,Short,25825,1,0.65,3
6001,2026-01-20T12:48:00,XL,MNQU6,Sell,Short,25802.25,1,0.65,2
6002,2026-01-20T12:51:00,XL,MNQU6,Sell,Short,25790.5,1,0.65,1
6003,2026-01-20T13:39:00,Close position,MNQU6,Sell,Short,25738.25,1,0.65,-1
6004,2026-01-20T13:39:00,S,MNQU6,SellShort,Short,25738.25,1,0.65,-1
6005,2026-01-20T14:30:00,S,MNQU6,SellShort,Short,25668,1,0.65,-2
6006,2026-01-20T16:00:00,S,MNQU6,SellShort,Short,25653,3,1.95,-5
6007,2026-01-20T16:42:00,XS,MNQU6,BuyToCover,Long,25634.25,5,3.25,0
6008,2026-01-20T18:06:00,L,MNQU6,Buy,Long,25683.5,1,0.65,1
6009,2026-01-20T18:57:00,XL,MNQU6,Sell,Short,25621.25,1,0.65,0
6010,2026-01-20T19:42:00,L,MNQU6,Buy,Long,25686,1,0.65,1
6011,2026-01-21T01:15:00,L,MNQU6,Buy,Long,25739,1,0.65,2
6012,2026-01-21T04:48:00,XL,MNQU6,Sell,Short,25685.5,1,0.65,1
6013,2026-01-21T05:03:00,XL,MNQU6,Sell,Short,25639.5,1,0.65,0
6014,2026-01-21T05:36:00,L,MNQU6,Buy,Long,25691.75,1,0.65,1
6015,2026-01-21T06:42:00,XL,MNQU6,Sell,Short,25634,1,0.65,0
6016,2026-01-21T08:15:00,L,MNQU6,Buy,Long,25620.5,1,0.65,1
6017,2026-01-21T08:42:00,XL,MNQU6,Sell,Short,25560.5,1,0.65,0
6018,2026-01-21T09:00:00,L,MNQU6,Buy,Long,25625.5,1,0.65,1
6019,2026-01-21T09:09:00,L,MNQU6,Buy,Long,25663.25,1,0.65,2
6020,2026-01-21T09:15:00,L,MNQU6,Buy,Long,25692,1,0.65,3
6021,2026-01-21T09:18:00,L,MNQU6,Buy,Long,25706.25,1,0.65,4
6022,2026-01-21T09:45:00,Close position,MNQU6,Sell,Short,25644.5,4,2.6,-1
6023,2026-01-21T09:45:00,S,MNQU6,SellShort,Short,25644.5,1,0.65,-1
6024,2026-01-21T09:48:00,XS,MNQU6,BuyToCover,Long,25711.5,1,0.65,0
6025,2026-01-21T09:51:00,L,MNQU6,Buy,Long,25745.25,1,0.65,1
6026,2026-01-21T09:57:00,L,MNQU6,Buy,Long,25791,7,4.55,8
6027,2026-01-21T10:03:00,L,MNQU6,Buy,Long,25834.5,1,0.65,9
6028,2026-01-21T11:42:00,XL,MNQU6,Sell,Short,25867.25,2,1.3,7
6029,2026-01-21T11:48:00,XL,MNQU6,Sell,Short,25804.25,1,0.65,6
6030,2026-01-21T11:51:00,XL,MNQU6,Sell,Short,25788,1,0.65,5
6031,2026-01-21T12:00:00,XL,MNQU6,Sell,Short,25753.25,1,0.65,4
6032,2026-01-21T12:09:00,XL,MNQU6,Sell,Short,25714.5,1,0.65,3
6033,2026-01-21T12:27:00,L,MNQU6,Buy,Long,25724.25,1,0.65,4
6034,2026-01-21T13:54:00,L,MNQU6,Buy,Long,25778,1,0.65,5
6035,2026-01-21T13:57:00,L,MNQU6,Buy,Long,25792.5,1,0.65,6
6036,2026-01-21T14:33:00,L,MNQU6,Buy,Long,25939.75,3,1.95,9
6037,2026-01-21T15:24:00,XL,MNQU6,Sell,Short,26053.25,1,0.65,8
6038,2026-01-21T15:30:00,XL,MNQU6,Sell,Short,26033,1,0.65,7
