# TM=90 SM=230 SS=5 WWS=10 anchor=1 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=14662
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
11322,2026-02-04T09:39:00,482160,Long,Buy,Long,25834.75,1,2.18,1,1
11323,2026-02-04T09:48:00,482163,L-SolarExit,Sell,Short,25824.5,1,2.18,1,0
11324,2026-02-04T09:51:00,482164,Short,SellShort,Short,25800,1,2.18,-1,-1
11325,2026-02-04T10:09:00,482170,S-SolarExit,BuyToCover,Long,25664,1,2.18,1,1
11326,2026-02-04T10:36:00,482179,Short,SellShort,Short,25699,1,2.18,-1,-1
11327,2026-02-04T10:42:00,482181,S-SolarExit,BuyToCover,Long,25717.5,1,2.18,-1,0
11328,2026-02-04T10:45:00,482182,Long,Buy,Long,25722.5,1,2.18,1,1
11329,2026-02-04T10:48:00,482183,L-SolarExit,Sell,Short,25701,1,2.18,-1,-1
11330,2026-02-04T11:18:00,482193,Long,Buy,Long,25602.5,1,2.18,1,1
11331,2026-02-04T11:21:00,482194,L-SolarExit,Sell,Short,25563.5,1,2.18,-1,-1
11332,2026-02-04T11:30:00,482197,Long,Buy,Long,25619.25,1,2.18,1,1
11333,2026-02-04T11:39:00,482200,L-SolarExit,Sell,Short,25566,1,2.18,-1,-1
11334,2026-02-04T12:00:00,482207,Long,Buy,Long,25498,1,2.18,1,1
11335,2026-02-04T12:21:00,482214,L-SolarExit,Sell,Short,25481.75,1,2.18,-1,-1
11336,2026-02-04T13:00:00,482227,Long,Buy,Long,25341.25,1,2.18,1,1
11337,2026-02-04T13:15:00,482232,L-SolarExit,Sell,Short,25328,1,2.18,-1,-1
11338,2026-02-04T13:30:00,482237,Long,Buy,Long,25421,1,2.18,1,1
11339,2026-02-04T13:36:00,482239,L-SolarExit,Sell,Short,25354.25,1,2.18,-1,-1
11340,2026-02-04T14:00:00,482247,Long,Buy,Long,25429.75,1,2.18,1,1
11341,2026-02-04T14:09:00,482250,L-SolarExit,Sell,Short,25378,1,2.18,-1,-1
11342,2026-02-04T14:24:00,482255,Long,Buy,Long,25427,1,2.18,1,1
11343,2026-02-04T15:06:00,482269,L-SolarExit,Sell,Short,25547.75,1,2.18,1,0
11344,2026-02-04T15:09:00,482270,Short,SellShort,Short,25555.25,1,2.18,-1,-1
11345,2026-02-04T15:42:00,482281,S-SolarExit,BuyToCover,Long,25576.75,1,2.18,1,1
11346,2026-02-04T15:57:00,482286,Short,SellShort,Short,25521,1,2.18,-1,-1
11347,2026-02-04T16:09:00,482290,S-SolarExit,BuyToCover,Long,25471.5,1,2.18,-1,0
11348,2026-02-04T16:12:00,482291,Long,Buy,Long,25512.5,1,2.18,1,1
11349,2026-02-04T16:54:00,482305,L-SolarExit,Sell,Short,25610.75,1,2.18,-1,-1
11350,2026-02-04T18:36:00,482319,Long,Buy,Long,25607.5,1,2.18,1,1
11351,2026-02-04T18:45:00,482322,L-SolarExit,Sell,Short,25557.5,1,2.18,-1,-1
11352,2026-02-04T19:27:00,482336,Long,Buy,Long,25589,1,2.18,1,1
11353,2026-02-04T21:09:00,482370,L-SolarExit,Sell,Short,25586.25,1,2.18,-1,-1
11354,2026-02-04T21:24:00,482375,Long,Buy,Long,25527.5,1,2.18,1,1
11355,2026-02-04T21:54:00,482385,L-SolarExit,Sell,Short,25514.25,1,2.18,-1,-1
11356,2026-02-04T22:18:00,482393,Long,Buy,Long,25498.5,1,2.18,1,1
11357,2026-02-04T22:42:00,482401,L-SolarExit,Sell,Short,25464.5,1,2.18,-1,-1
11358,2026-02-04T23:39:00,482420,Long,Buy,Long,25465.5,1,2.18,1,1
11359,2026-02-05T00:27:00,482436,L-SolarExit,Sell,Short,25460.25,1,2.18,-1,-1
11360,2026-02-05T00:42:00,482441,Long,Buy,Long,25515.5,1,2.18,1,1
11361,2026-02-05T03:54:00,482505,L-SolarExit,Sell,Short,25538.5,1,2.18,-1,-1
11362,2026-02-05T04:30:00,482517,Long,Buy,Long,25550.25,1,2.18,1,1
11363,2026-02-05T04:48:00,482523,L-SolarExit,Sell,Short,25524.5,1,2.18,-1,-1
11364,2026-02-05T05:18:00,482533,Long,Buy,Long,25570.75,1,2.18,1,1
11365,2026-02-05T05:42:00,482541,L-SolarExit,Sell,Short,25526,1,2.18,-1,-1
11366,2026-02-05T07:57:00,482586,Long,Buy,Long,25272,1,2.18,1,1
11367,2026-02-05T08:51:00,482604,L-SolarExit,Sell,Short,25298.75,1,2.18,-1,-1
11368,2026-02-05T09:09:00,482610,Long,Buy,Long,25302.25,1,2.18,1,1
11369,2026-02-05T09:18:00,482613,L-SolarExit,Sell,Short,25256,1,2.18,-1,-1
11370,2026-02-05T09:39:00,482620,Long,Buy,Long,25290.25,1,2.18,1,1
11371,2026-02-05T09:45:00,482622,L-SolarExit,Sell,Short,25346.5,1,2.18,1,0
11372,2026-02-05T09:57:00,482626,Short,SellShort,Short,25368.25,1,2.18,-1,-1
11373,2026-02-05T10:21:00,482634,S-SolarExit,BuyToCover,Long,25115.75,1,2.18,-1,0
11374,2026-02-05T10:24:00,482635,Long,Buy,Long,25110,1,2.18,1,1
11375,2026-02-05T10:27:00,482636,L-SolarExit,Sell,Short,25077.5,1,2.18,1,0
11376,2026-02-05T10:33:00,482638,Short,SellShort,Short,25069.25,1,2.18,-1,-1
11377,2026-02-05T10:42:00,482641,S-SolarExit,BuyToCover,Long,25126.5,1,2.18,1,1
11378,2026-02-05T10:51:00,482644,Short,SellShort,Short,25085.75,1,2.18,-1,-1
11379,2026-02-05T11:03:00,482648,S-SolarExit,BuyToCover,Long,25125.75,1,2.18,-1,0
11380,2026-02-05T11:06:00,482649,Long,Buy,Long,25120.25,1,2.18,1,1
11381,2026-02-05T11:09:00,482650,L-SolarExit,Sell,Short,25076.75,1,2.18,-1,-1
11382,2026-02-05T11:21:00,482654,Long,Buy,Long,25152.75,1,2.18,1,1
11383,2026-02-05T11:27:00,482656,L-SolarExit,Sell,Short,25173.75,1,2.18,1,0
11384,2026-02-05T11:51:00,482664,Short,SellShort,Short,25227,1,2.18,-1,-1
11385,2026-02-05T11:54:00,482665,S-SolarExit,BuyToCover,Long,25293.5,1,2.18,-1,0
11386,2026-02-05T11:57:00,482666,Long,Buy,Long,25316.75,1,2.18,1,1
11387,2026-02-05T12:06:00,482669,L-SolarExit,Sell,Short,25279.25,1,2.18,-1,-1
11388,2026-02-05T12:30:00,482677,Long,Buy,Long,25343,1,2.18,1,1
11389,2026-02-05T12:54:00,482685,L-SolarExit,Sell,Short,25293.25,1,2.18,-1,-1
11390,2026-02-05T13:06:00,482689,Long,Buy,Long,25321.25,1,2.18,1,1
11391,2026-02-05T13:12:00,482691,L-SolarExit,Sell,Short,25257.75,1,2.18,-1,-1
11392,2026-02-05T14:09:00,482710,Long,Buy,Long,25225,1,2.18,1,1
11393,2026-02-05T14:30:00,482717,L-SolarExit,Sell,Short,25269.5,1,2.18,-1,-1
11394,2026-02-05T15:06:00,482729,Long,Buy,Long,25223,1,2.18,1,1
11395,2026-02-05T15:18:00,482733,L-SolarExit,Sell,Short,25238.75,1,2.18,-1,-1
11396,2026-02-05T16:00:00,482747,Long,Buy,Long,25137.75,1,2.18,1,1
11397,2026-02-05T16:06:00,482749,L-SolarExit,Sell,Short,25089.75,1,2.18,1,0
11398,2026-02-05T16:09:00,482750,Short,SellShort,Short,25050,1,2.18,-1,-1
11399,2026-02-05T16:15:00,482752,S-SolarExit,BuyToCover,Long,25112.75,1,2.18,1,1
11400,2026-02-05T16:24:00,482755,Short,SellShort,Short,25034.75,1,2.18,-1,-1
11401,2026-02-05T17:00:00,482768,Exit on session close,BuyToCover,Long,24916.5,1,2.18,-1,0
11402,2026-02-05T18:09:00,482770,Long,Buy,Long,24944.75,1,2.18,1,1
11403,2026-02-05T18:24:00,482775,L-SolarExit,Sell,Short,24882.25,1,2.18,-1,-1
11404,2026-02-05T18:33:00,482778,Long,Buy,Long,24917,1,2.18,1,1
11405,2026-02-05T18:39:00,482780,L-SolarExit,Sell,Short,24861.25,1,2.18,-1,-1
11406,2026-02-05T19:24:00,482795,Long,Buy,Long,24795,1,2.18,1,1
11407,2026-02-05T20:18:00,482813,L-SolarExit,Sell,Short,24868.75,1,2.18,-1,-1
11408,2026-02-05T20:39:00,482820,Long,Buy,Long,24907.75,1,2.18,1,1
11409,2026-02-05T22:24:00,482855,L-SolarExit,Sell,Short,25013,1,2.18,-1,-1
11410,2026-02-06T00:33:00,482898,Long,Buy,Long,24981.25,1,2.18,1,1
11411,2026-02-06T01:45:00,482922,L-SolarExit,Sell,Short,25042.5,1,2.18,-1,-1
11412,2026-02-06T02:33:00,482938,Long,Buy,Long,25063.75,1,2.18,1,1
11413,2026-02-06T03:06:00,482949,L-SolarExit,Sell,Short,24985.75,1,2.18,-1,-1
11414,2026-02-06T03:12:00,482951,Long,Buy,Long,25052.5,1,2.18,1,1
11415,2026-02-06T05:09:00,482990,L-SolarExit,Sell,Short,25208.75,1,2.18,-1,-1
11416,2026-02-06T05:57:00,483006,Long,Buy,Long,25266,1,2.18,1,1
11417,2026-02-06T07:18:00,483033,L-SolarExit,Sell,Short,25291,1,2.18,-1,-1
11418,2026-02-06T08:24:00,483055,Long,Buy,Long,25310,1,2.18,1,1
11419,2026-02-06T08:54:00,483065,L-SolarExit,Sell,Short,25283.75,1,2.18,-1,-1
11420,2026-02-06T09:39:00,483080,Long,Buy,Long,25348.75,1,2.18,1,1
11421,2026-02-06T09:45:00,483082,L-SolarExit,Sell,Short,25346.5,1,2.18,1,0
11422,2026-02-06T10:00:00,483087,Short,SellShort,Short,25350,1,2.18,-1,-1
11423,2026-02-06T10:15:00,483092,S-SolarExit,BuyToCover,Long,25338.25,1,2.18,1,1
11424,2026-02-06T10:18:00,483093,Short,SellShort,Short,25260.5,1,2.18,-1,-1
11425,2026-02-06T10:21:00,483094,S-SolarExit,BuyToCover,Long,25306.5,1,2.18,-1,0
11426,2026-02-06T10:24:00,483095,Long,Buy,Long,25334.75,1,2.18,1,1
11427,2026-02-06T10:27:00,483096,L-SolarExit,Sell,Short,25310,1,2.18,1,0
11428,2026-02-06T10:54:00,483105,Short,SellShort,Short,25353.5,1,2.18,-1,-1
11429,2026-02-06T11:03:00,483108,S-SolarExit,BuyToCover,Long,25386.5,1,2.18,1,1
11430,2026-02-06T16:03:00,483208,Short,SellShort,Short,25637.25,1,2.18,-1,-1
11431,2026-02-06T17:00:00,483228,Exit on session close,BuyToCover,Long,25599,1,2.18,-1,0
11432,2026-02-08T18:06:00,483229,Long,Buy,Long,25719.75,1,2.18,1,1
11433,2026-02-08T19:51:00,483264,L-SolarExit,Sell,Short,25775.5,1,2.18,-1,-1
11434,2026-02-08T21:45:00,483302,Long,Buy,Long,25749.5,1,2.18,1,1
11435,2026-02-08T22:39:00,483320,L-SolarExit,Sell,Short,25694.75,1,2.18,-1,-1
11436,2026-02-09T03:09:00,483410,Long,Buy,Long,25683.75,1,2.18,1,1
11437,2026-02-09T04:27:00,483436,L-SolarExit,Sell,Short,25647.75,1,2.18,-1,-1
11438,2026-02-09T05:54:00,483465,Long,Buy,Long,25525.25,1,2.18,1,1
11439,2026-02-09T08:42:00,483521,L-SolarExit,Sell,Short,25588.75,1,2.18,4,0
11440,2026-02-09T08:57:00,483526,Short,SellShort,Short,25575.5,1,2.18,-1,-1
11441,2026-02-09T09:36:00,483539,S-SolarExit,BuyToCover,Long,25521.25,1,2.18,-1,0
11442,2026-02-09T09:39:00,483540,Long,Buy,Long,25545.5,1,2.18,1,1
11443,2026-02-09T09:57:00,483546,L-SolarExit,Sell,Short,25603.75,1,2.18,-1,-1
11444,2026-02-09T10:09:00,483550,Long,Buy,Long,25670.25,1,2.18,1,1
11445,2026-02-09T10:30:00,483557,L-SolarExit,Sell,Short,25677.5,1,2.18,-1,-1
11446,2026-02-09T10:36:00,483559,Long,Buy,Long,25729,1,2.18,1,1
11447,2026-02-09T13:03:00,483608,L-SolarExit,Sell,Short,25845.75,1,2.18,-1,-1
11448,2026-02-09T13:39:00,483620,Long,Buy,Long,25867,1,2.18,1,1
11449,2026-02-09T15:30:00,483657,L-SolarExit,Sell,Short,25853.75,1,2.18,-1,-1
11450,2026-02-09T18:09:00,483690,Long,Buy,Long,25883.25,1,2.18,1,1
11451,2026-02-09T18:57:00,483706,L-SolarExit,Sell,Short,25829,1,2.18,-1,-1
11452,2026-02-09T23:57:00,483806,Long,Buy,Long,25828.5,1,2.18,1,1
11453,2026-02-10T01:42:00,483841,L-SolarExit,Sell,Short,25790.75,1,2.18,-1,-1
11454,2026-02-10T03:15:00,483872,Long,Buy,Long,25845,1,2.18,1,1
11455,2026-02-10T06:06:00,483929,L-SolarExit,Sell,Short,25837.5,1,2.18,-1,-1
11456,2026-02-10T07:18:00,483953,Long,Buy,Long,25883.5,1,2.18,1,1
11457,2026-02-10T07:51:00,483964,L-SolarExit,Sell,Short,25853.5,1,2.18,-1,-1
11458,2026-02-10T08:48:00,483983,Long,Buy,Long,25841.75,1,2.18,1,1
11459,2026-02-10T09:42:00,484001,L-SolarExit,Sell,Short,25797.5,1,2.18,-1,-1
11460,2026-02-10T09:57:00,484006,Long,Buy,Long,25836.5,1,2.18,1,1
11461,2026-02-10T10:21:00,484014,L-SolarExit,Sell,Short,25868.5,1,2.18,-1,-1
11462,2026-02-10T10:36:00,484019,Long,Buy,Long,25923.25,1,2.18,1,1
11463,2026-02-10T11:00:00,484027,L-SolarExit,Sell,Short,25843.5,1,2.18,-1,-1
11464,2026-02-10T12:18:00,484053,Long,Buy,Long,25856.25,1,2.18,1,1
11465,2026-02-10T13:21:00,484074,L-SolarExit,Sell,Short,25815.5,1,2.18,-1,-1
11466,2026-02-11T00:48:00,484283,Short,SellShort,Short,25775.75,1,2.18,-1,-1
11467,2026-02-11T04:09:00,484350,S-SolarExit,BuyToCover,Long,25767.25,1,2.18,1,1
11468,2026-02-11T04:42:00,484361,Short,SellShort,Short,25704.25,1,2.18,-1,-1
11469,2026-02-11T06:03:00,484388,S-SolarExit,BuyToCover,Long,25698.75,1,2.18,1,1
11470,2026-02-11T09:39:00,484460,Short,SellShort,Short,25879.75,1,2.18,-1,-1
11471,2026-02-11T10:36:00,484479,S-SolarExit,BuyToCover,Long,25617.75,1,2.18,1,1
11472,2026-02-11T11:09:00,484490,Short,SellShort,Short,25697.25,1,2.18,-1,-1
11473,2026-02-11T11:18:00,484493,S-SolarExit,BuyToCover,Long,25750,1,2.18,1,1
11474,2026-02-11T11:33:00,484498,Short,SellShort,Short,25683.75,1,2.18,-1,-1
11475,2026-02-11T11:45:00,484502,S-SolarExit,BuyToCover,Long,25731.25,1,2.18,1,1
11476,2026-02-11T11:54:00,484505,Short,SellShort,Short,25687.25,1,2.18,-1,-1
11477,2026-02-11T12:18:00,484513,S-SolarExit,BuyToCover,Long,25704,1,2.18,1,1
11478,2026-02-11T13:03:00,484528,Short,SellShort,Short,25755.25,1,2.18,-1,-1
11479,2026-02-11T13:33:00,484538,S-SolarExit,BuyToCover,Long,25768.25,1,2.18,1,1
11480,2026-02-11T15:27:00,484576,Short,SellShort,Short,25793,1,2.18,-1,-1
11481,2026-02-11T17:00:00,484608,Exit on session close,BuyToCover,Long,25770,1,2.18,-2,0
11482,2026-02-11T19:48:00,484643,Long,Buy,Long,25762,1,2.18,1,1
11483,2026-02-12T09:33:00,484918,L-SolarExit,Sell,Short,25837,1,2.18,-1,-1
11484,2026-02-12T10:18:00,484933,Long,Buy,Long,25723.75,1,2.18,1,1
11485,2026-02-12T10:36:00,484939,L-SolarExit,Sell,Short,25684,1,2.18,-1,-1
11486,2026-02-12T11:39:00,484960,Long,Buy,Long,25365,1,2.18,1,1
11487,2026-02-12T11:51:00,484964,L-SolarExit,Sell,Short,25338.5,1,2.18,-1,-1
11488,2026-02-12T12:27:00,484976,Long,Buy,Long,25390.5,1,2.18,1,1
11489,2026-02-12T12:57:00,484986,L-SolarExit,Sell,Short,25339.75,1,2.18,-1,-1
11490,2026-02-12T13:15:00,484992,Long,Buy,Long,25357.5,1,2.18,1,1
11491,2026-02-12T14:15:00,485012,L-SolarExit,Sell,Short,25344.75,1,2.18,-1,-1
11492,2026-02-12T14:24:00,485015,Long,Buy,Long,25405.75,1,2.18,1,1
11493,2026-02-12T15:12:00,485031,L-SolarExit,Sell,Short,25362,1,2.18,-1,-1
11494,2026-02-12T16:09:00,485050,Long,Buy,Long,25275,1,2.18,1,1
11495,2026-02-12T17:00:00,485068,Exit on session close,Sell,Short,25312.75,1,2.18,1,0
11496,2026-02-12T18:42:00,485081,Short,SellShort,Short,25258.25,1,2.18,-1,-1
11497,2026-02-12T18:54:00,485085,S-SolarExit,BuyToCover,Long,25302.25,1,2.18,1,1
11498,2026-02-12T19:30:00,485097,Short,SellShort,Short,25262,1,2.18,-1,-1
11499,2026-02-12T20:09:00,485110,S-SolarExit,BuyToCover,Long,25283.25,1,2.18,1,1
11500,2026-02-12T22:30:00,485157,Short,SellShort,Short,25264.5,1,2.18,-1,-1
11501,2026-02-13T01:57:00,485226,S-SolarExit,BuyToCover,Long,25198,1,2.18,1,1
11502,2026-02-13T03:21:00,485254,Short,SellShort,Short,25175,1,2.18,-1,-1
11503,2026-02-13T03:30:00,485257,S-SolarExit,BuyToCover,Long,25229.75,1,2.18,1,1
11504,2026-02-13T05:57:00,485306,Short,SellShort,Short,25237.75,1,2.18,-1,-1
11505,2026-02-13T06:39:00,485320,S-SolarExit,BuyToCover,Long,25189.25,1,2.18,1,1
11506,2026-02-13T07:15:00,485332,Short,SellShort,Short,25168.75,1,2.18,-1,-1
11507,2026-02-13T08:27:00,485356,S-SolarExit,BuyToCover,Long,25182.25,1,2.18,1,1
11508,2026-02-13T08:39:00,485360,Short,SellShort,Short,25253.75,1,2.18,-1,-1
11509,2026-02-13T08:45:00,485362,S-SolarExit,BuyToCover,Long,25279.75,1,2.18,1,1
11510,2026-02-13T09:12:00,485371,Short,SellShort,Short,25227.25,1,2.18,-1,-1
11511,2026-02-13T09:36:00,485379,S-SolarExit,BuyToCover,Long,25278.5,1,2.18,-1,0
11512,2026-02-13T09:51:00,485384,Long,Buy,Long,25307,1,2.18,1,1
11513,2026-02-13T09:54:00,485385,L-SolarExit,Sell,Short,25211,1,2.18,1,0
11514,2026-02-13T09:57:00,485386,Short,SellShort,Short,25228,1,2.18,-1,-1
11515,2026-02-13T10:06:00,485389,S-SolarExit,BuyToCover,Long,25257,1,2.18,1,1
11516,2026-02-13T10:21:00,485394,Short,SellShort,Short,25234.5,1,2.18,-1,-1
11517,2026-02-13T10:24:00,485395,S-SolarExit,BuyToCover,Long,25290.5,1,2.18,1,1
11518,2026-02-13T10:42:00,485401,Short,SellShort,Short,25330,1,2.18,-1,-1
11519,2026-02-13T10:57:00,485406,S-SolarExit,BuyToCover,Long,25292,1,2.18,1,1
11520,2026-02-13T11:24:00,485415,Short,SellShort,Short,25281.5,1,2.18,-1,-1
11521,2026-02-13T11:30:00,485417,S-SolarExit,BuyToCover,Long,25314.5,1,2.18,1,1
11522,2026-02-13T13:06:00,485449,Short,SellShort,Short,25415,1,2.18,-1,-1
11523,2026-02-13T13:15:00,485452,S-SolarExit,BuyToCover,Long,25451.5,1,2.18,1,1
11524,2026-02-13T14:06:00,485469,Short,SellShort,Short,25421.5,1,2.18,-1,-1
11525,2026-02-13T16:03:00,485508,S-SolarExit,BuyToCover,Long,25294.5,1,2.18,1,1
11526,2026-02-15T18:09:00,485530,Short,SellShort,Short,25256.5,1,2.18,-1,-1
11527,2026-02-15T18:21:00,485534,S-SolarExit,BuyToCover,Long,25306.25,1,2.18,1,1
11528,2026-02-15T22:36:00,485619,Short,SellShort,Short,25301.75,1,2.18,-1,-1
11529,2026-02-16T02:15:00,485692,S-SolarExit,BuyToCover,Long,25349.25,1,2.18,1,1
11530,2026-02-16T06:06:00,485769,Short,SellShort,Short,25354.75,1,2.18,-1,-1
11531,2026-02-16T09:57:00,485846,S-SolarExit,BuyToCover,Long,25249.75,1,2.18,1,1
11532,2026-02-16T10:27:00,485856,Short,SellShort,Short,25225.25,1,2.18,-1,-1
11533,2026-02-16T11:15:00,485872,S-SolarExit,BuyToCover,Long,25238,1,2.18,1,1
11534,2026-02-16T11:42:00,485881,Short,SellShort,Short,25172.5,1,2.18,-1,-1
11535,2026-02-16T11:54:00,485885,S-SolarExit,BuyToCover,Long,25219.75,1,2.18,1,1
11536,2026-02-16T20:33:00,485958,Short,SellShort,Short,25273.5,1,2.18,-1,-1
11537,2026-02-16T21:30:00,485977,S-SolarExit,BuyToCover,Long,25166.75,1,2.18,-1,0
11538,2026-02-16T21:36:00,485979,Long,Buy,Long,25167.25,1,2.18,1,1
11539,2026-02-16T22:09:00,485990,L-SolarExit,Sell,Short,25100.75,1,2.18,-1,-1
11540,2026-02-17T01:15:00,486052,Long,Buy,Long,25113.5,1,2.18,1,1
11541,2026-02-17T03:39:00,486100,L-SolarExit,Sell,Short,25151.75,1,2.18,-1,-1
11542,2026-02-17T04:39:00,486120,Long,Buy,Long,25179,1,2.18,1,1
11543,2026-02-17T05:36:00,486139,L-SolarExit,Sell,Short,25125.25,1,2.18,-1,-1
11544,2026-02-17T07:12:00,486171,Long,Buy,Long,25156,1,2.18,1,1
11545,2026-02-17T07:45:00,486182,L-SolarExit,Sell,Short,25096.25,1,2.18,-1,-1
11546,2026-02-17T08:27:00,486196,Long,Buy,Long,25091.5,1,2.18,1,1
11547,2026-02-17T09:00:00,486207,L-SolarExit,Sell,Short,25128.5,1,2.18,-1,-1
11548,2026-02-17T09:39:00,486220,Long,Buy,Long,25261,1,2.18,1,1
11549,2026-02-17T09:48:00,486223,L-SolarExit,Sell,Short,25192,1,2.18,-1,-1
11550,2026-02-17T10:09:00,486230,Long,Buy,Long,25043.75,1,2.18,1,1
11551,2026-02-17T10:15:00,486232,L-SolarExit,Sell,Short,24970.5,1,2.18,-1,-1
11552,2026-02-17T10:21:00,486234,Long,Buy,Long,25059.25,1,2.18,1,1
11553,2026-02-17T10:27:00,486236,L-SolarExit,Sell,Short,25033,1,2.18,-1,-1
11554,2026-02-17T10:48:00,486243,Long,Buy,Long,25003.25,1,2.18,1,1
11555,2026-02-17T11:33:00,486258,L-SolarExit,Sell,Short,25217.25,1,2.18,-1,-1
11556,2026-02-17T11:42:00,486261,Long,Buy,Long,25265,1,2.18,1,1
11557,2026-02-17T12:15:00,486272,L-SolarExit,Sell,Short,25196.75,1,2.18,-1,-1
11558,2026-02-17T12:33:00,486278,Long,Buy,Long,25247,1,2.18,1,1
11559,2026-02-17T12:36:00,486279,L-SolarExit,Sell,Short,25182,1,2.18,1,0
11560,2026-02-17T12:45:00,486282,Short,SellShort,Short,25181,1,2.18,-1,-1
11561,2026-02-17T13:03:00,486288,S-SolarExit,BuyToCover,Long,25189.25,1,2.18,1,1
11562,2026-02-17T15:03:00,486328,Short,SellShort,Short,25305.75,1,2.18,-1,-1
11563,2026-02-17T16:21:00,486354,S-SolarExit,BuyToCover,Long,25295.25,1,2.18,1,1
11564,2026-02-17T16:39:00,486360,Short,SellShort,Short,25248.5,1,2.18,-1,-1
11565,2026-02-17T17:00:00,486368,Exit on session close,BuyToCover,Long,25259.5,1,2.18,-1,0
11566,2026-02-17T21:39:00,486440,Long,Buy,Long,25254.25,1,2.18,1,1
11567,2026-02-18T07:33:00,486638,L-SolarExit,Sell,Short,25392.75,1,2.18,-1,-1
11568,2026-02-18T09:42:00,486681,Long,Buy,Long,25317.25,1,2.18,1,1
11569,2026-02-18T09:54:00,486685,L-SolarExit,Sell,Short,25296.25,1,2.18,-1,-1
11570,2026-02-18T10:00:00,486687,Long,Buy,Long,25412.5,1,2.18,1,1
11571,2026-02-18T13:30:00,486757,L-SolarExit,Sell,Short,25556.5,1,2.18,-1,-1
11572,2026-02-18T15:42:00,486801,Long,Buy,Long,25418.75,1,2.18,1,1
11573,2026-02-18T16:09:00,486810,L-SolarExit,Sell,Short,25429.25,1,2.18,-1,-1
11574,2026-02-18T18:15:00,486832,Long,Buy,Long,25479.5,1,2.18,1,1
11575,2026-02-18T19:27:00,486856,L-SolarExit,Sell,Short,25420.25,1,2.18,-1,-1
11576,2026-02-18T20:09:00,486870,Long,Buy,Long,25470.5,1,2.18,1,1
11577,2026-02-19T03:51:00,487024,L-SolarExit,Sell,Short,25486.25,1,2.18,-1,-1
11578,2026-02-19T07:30:00,487097,Long,Buy,Long,25377.5,1,2.18,1,1
11579,2026-02-19T08:21:00,487114,L-SolarExit,Sell,Short,25329.75,1,2.18,-1,-1
11580,2026-02-19T08:42:00,487121,Long,Buy,Long,25363.25,1,2.18,1,1
11581,2026-02-19T09:39:00,487140,L-SolarExit,Sell,Short,25296.75,1,2.18,-1,-1
11582,2026-02-19T09:48:00,487143,Long,Buy,Long,25338.25,1,2.18,1,1
11583,2026-02-19T10:15:00,487152,L-SolarExit,Sell,Short,25382.75,1,2.18,-1,-1
11584,2026-02-19T10:21:00,487154,Long,Buy,Long,25420,1,2.18,1,1
11585,2026-02-19T10:33:00,487158,L-SolarExit,Sell,Short,25349.25,1,2.18,-1,-1
11586,2026-02-19T10:39:00,487160,Long,Buy,Long,25416.5,1,2.18,1,1
11587,2026-02-19T10:54:00,487165,L-SolarExit,Sell,Short,25367.5,1,2.18,-1,-1
11588,2026-02-19T11:03:00,487168,Long,Buy,Long,25416.25,1,2.18,1,1
11589,2026-02-19T11:12:00,487171,L-SolarExit,Sell,Short,25364.75,1,2.18,-1,-1
11590,2026-02-19T11:21:00,487174,Long,Buy,Long,25424.75,1,2.18,1,1
11591,2026-02-19T11:33:00,487178,L-SolarExit,Sell,Short,25365,1,2.18,-1,-1
11592,2026-02-19T12:21:00,487194,Long,Buy,Long,25357.75,1,2.18,1,1
11593,2026-02-19T12:42:00,487201,L-SolarExit,Sell,Short,25337,1,2.18,-1,-1
11594,2026-02-19T13:18:00,487213,Long,Buy,Long,25322.5,1,2.18,1,1
11595,2026-02-19T13:24:00,487215,L-SolarExit,Sell,Short,25258.25,1,2.18,-1,-1
11596,2026-02-19T13:51:00,487224,Long,Buy,Long,25309.5,1,2.18,1,1
11597,2026-02-19T14:42:00,487241,L-SolarExit,Sell,Short,25274.75,1,2.18,-1,-1
11598,2026-02-19T15:51:00,487264,Long,Buy,Long,25319.75,1,2.18,1,1
11599,2026-02-19T17:00:00,487288,Exit on session close,Sell,Short,25326.75,1,2.18,1,0
11600,2026-02-20T05:27:00,487516,Short,SellShort,Short,25416.25,1,2.18,-1,-1
11601,2026-02-20T08:33:00,487578,S-SolarExit,BuyToCover,Long,25347.25,1,2.18,1,1
11602,2026-02-20T08:36:00,487579,Short,SellShort,Short,25262.75,1,2.18,-1,-1
11603,2026-02-20T09:36:00,487599,S-SolarExit,BuyToCover,Long,25273.25,1,2.18,-2,0
11604,2026-02-20T09:39:00,487600,Long,Buy,Long,25341.75,1,2.18,1,1
11605,2026-02-20T09:54:00,487605,L-SolarExit,Sell,Short,25375,1,2.18,-1,-1
11606,2026-02-20T10:06:00,487609,Long,Buy,Long,25489.5,1,2.18,1,1
11607,2026-02-20T10:09:00,487610,L-SolarExit,Sell,Short,25385,1,2.18,-1,-1
11608,2026-02-20T10:15:00,487612,Long,Buy,Long,25476.75,1,2.18,1,1
11609,2026-02-20T10:18:00,487613,L-SolarExit,Sell,Short,25418.75,1,2.18,-1,-1
11610,2026-02-20T10:24:00,487615,Long,Buy,Long,25456.25,1,2.18,1,1
11611,2026-02-20T10:33:00,487618,L-SolarExit,Sell,Short,25465.25,1,2.18,-1,-1
11612,2026-02-20T10:42:00,487621,Long,Buy,Long,25482,1,2.18,1,1
