sess,DUAL_arm_REPLACE,PORT_arm_REPLACE,DUAL_arm_BLEND_25,PORT_arm_BLEND_25,DUAL_arm_BLEND_50,PORT_arm_BLEND_50,DUAL_arm_BLEND_75,PORT_arm_BLEND_75,DUAL_control_w1.00_recomputed,PORT_control_w1.00_recomputed
2025-03-28,649.900000000096,2561.491441758651,811.7000000000698,2682.212498741015,811.7000000000698,2675.502683171703,802.2000000000698,2667.922783718749,804.2000000000844,2670.8910792029164
2025-03-31,2062.4999999998545,390.72073019420475,2172.799999999843,467.0526072976475,2312.099999999773,577.1490112777415,2320.599999999773,582.7859558749296,2320.599999999831,580.7102606231286
2025-04-01,-4899.6000000000495,-4917.897057501045,-4648.799999999945,-4733.047859756327,-4224.19999999991,-4426.767846531728,-4745.199999999968,-4804.99079687513,-4657.900000000154,-4740.399644761913
2025-04-02,5063.0,5660.473406178946,5418.299999999988,5917.52540097927,5037.199999999953,5641.966421644957,5081.199999999953,5672.01691121523,4740.199999999953,5422.972910248807
2025-04-03,-3995.9999999999127,-4165.568337132027,-3997.4999999999127,-4164.990001227225,-4041.9999999999127,-4200.036890248822,-3944.6999999999243,-4127.52484479989,-3949.6999999999243,-4130.473980400626
2025-04-04,-9029.899999999863,-3816.090834328628,-9093.899999999863,-3849.15816455874,-9203.899999999878,-3957.444359790034,-9092.399999999878,-3873.6100647305134,-9233.199999999866,-3969.508459190042
2025-04-07,2427.9999999999854,2991.6691674991766,2427.9999999999854,2991.454921015669,2459.0,3013.8197746472138,2459.0,3012.7805645508784,3007.2999999999884,3412.266094052474
2025-04-08,16932.59999999986,14482.995181866463,16932.59999999986,14470.416135266656,16663.299999999814,14297.426617955756,16663.299999999814,14291.51527024394,16663.299999999814,14285.742319872405
2025-04-09,5940.000000000073,15366.264696174378,6025.500000000131,15441.92756314788,4112.200000000143,14014.072647282575,4074.7000000001426,13983.336257078176,4906.00000000016,14597.131241519544
2025-04-10,5933.199999999808,5033.801019385114,5922.199999999866,5021.3188025715945,5716.199999999939,4879.411061540733,5716.1999999998225,4877.387876594001,5539.699999999968,4746.7773697504535
2025-04-11,-7748.999999999898,-3871.7426985918564,-7748.999999999898,-3861.1976810154615,-7204.799999999828,-3485.8415067855176,-7267.299999999857,-3529.353053219612,-7267.299999999857,-3524.392574334237
2025-04-14,-2098.5000000000873,-269.4562812244708,-2060.5000000000873,-237.59980661927014,-1692.7000000000553,21.836207696177066,-1607.6999999999098,84.13944035392372,-1456.2000000000262,196.40933775411767
2025-04-15,-2299.0999999999476,-2271.2883940051343,-2261.0999999999476,-2242.462579322119,-2738.899999999936,-2592.9021559926873,-2696.899999999936,-2561.262802672682,-2695.399999999936,-2559.459771448538
2025-04-16,876.8999999997468,-634.8266453389289,1099.3999999997468,-476.00146414407374,1068.8999999997468,-491.1504192581214,1001.3999999997468,-540.4849902582955,931.3999999997468,-593.1020417679296
2025-04-17,-1335.3000000003667,-622.924961146112,-1405.8000000003667,-672.324098578296,-1442.3000000003085,-702.9801273829145,-1491.8000000003085,-738.6584049302144,-1510.3000000003085,-751.1330346385106
2025-04-21,2391.1000000000495,2169.7226149962157,2497.1000000000495,2245.284221364059,2507.6000000000495,2255.9633232131537,2507.600000000035,2255.054473964324,2417.800000000061,2188.846924749597
2025-04-22,1115.5000000000728,1338.8571050110606,931.900000000096,1205.1164287353258,1174.9000000000378,1382.0525674224175,1191.9000000000524,1393.9617104172262,1571.4000000000087,1670.4087272403426
2025-04-23,137.4999999999709,-1167.6210679924127,-214.80000000001746,-1426.2761187665635,-122.4999999999709,-1354.3498880789405,-202.4999999999418,-1412.4051213872237,-283.9999999999709,-1472.8394763807164
2025-04-24,4814.600000000137,5564.725504315089,4641.600000000064,5437.79381081579,4641.600000000122,5438.426544912947,4848.900000000023,5587.6569851628,4848.900000000023,5587.268182019715
2025-04-25,-3055.4000000000233,-2225.9357967512697,-3060.9000000000087,-2226.994457389757,-3066.9000000000087,-2237.1420754216456,-2965.4000000000087,-2162.1215698573146,-2965.4000000000087,-2160.7497932342235
2025-04-28,-1751.9000000001543,-2366.3146622317718,-1829.9000000001543,-2423.2707526080803,-1866.4000000002707,-2449.044002328427,-1889.4000000002707,-2464.9950899895503,-1975.4000000002707,-2527.7677895553797
2025-04-29,-3333.499999999942,-1580.5808963066374,-3091.6999999999534,-1399.9724663459886,-3101.1999999999534,-1416.0775991905527,-3063.9000000000087,-1388.0111993855728,-3012.9000000000087,-1348.6681930385646
2025-04-30,5186.89999999998,1290.0292569671283,5176.39999999998,1273.0701869321233,5154.89999999998,1276.968138395213,5036.89999999998,1189.6844700391637,5294.199999999968,1372.5937448639709
2025-05-01,568.9999999999709,-1931.5197071467237,603.0000000000291,-1911.4064303391629,657.8000000000175,-1861.0373849851787,568.2999999999447,-1926.078904862853,568.3000000000029,-1928.456456426444
2025-05-02,4843.799999999901,3528.830206291647,4839.799999999901,3521.2544594317665,5006.099999999889,3651.6863750914667,5125.599999999889,3737.1586694747352,5122.599999999889,3732.6016358067586
2025-05-05,-620.4999999999272,-397.4987524215046,-520.9999999999272,-324.41390512137264,-542.9999999999272,-341.6593058732379,-528.9999999999272,-331.28198281398465,-519.4999999999272,-324.06588928259055
2025-05-06,-2206.3999999999505,-1141.4707823139197,-2163.3999999999505,-1107.25094884037,-2155.4000000000087,-1107.3329963425304,-2126.3999999999505,-1085.5609733828917,-2089.3999999999505,-1057.197134211941
2025-05-07,-3444.9000000000524,-3892.092808697142,-3392.600000000064,-3853.1248512478082,-3164.7999999999593,-3687.897568731373,-3047.9999999999127,-3601.434543554489,-3121.699999999939,-3654.972387665165
2025-05-08,-33.89999999992142,-2069.5468634397002,-190.39999999992142,-2186.930162633154,-190.39999999992142,-2179.2193438696722,-190.39999999992142,-2178.7796631530205,73.20000000004075,-1988.4616261289598
2025-05-09,-1872.300000000003,-2519.958245265941,-1898.0999999999913,-2538.934170558822,-1866.0999999999913,-2514.60867645326,-2170.699999999997,-2735.8668784663882,-2027.199999999997,-2631.3428440978546
2025-05-12,3690.500000000029,2064.369789799644,3668.000000000029,2043.3604844387874,3556.000000000029,1971.0414731942558,3255.600000000064,1750.9528138872263,3294.600000000035,1777.3016059438123
2025-05-13,-144.39999999996508,1198.2328949869302,-144.39999999996508,1200.6364217965802,-144.39999999996508,1195.2203116289986,-168.89999999996508,1177.1646723518636,-168.89999999996508,1178.417678803145
2025-05-14,-667.6000000000204,-497.9295074368284,-719.9000000000087,-535.3580670361553,-719.9000000000087,-536.6697015843268,-828.7000000000262,-615.7571284505336,-828.7000000000262,-615.3842020372277
2025-05-15,-163.69999999988067,-220.4512399206445,-246.49999999986903,-280.7114969978544,-334.7999999998574,-345.18709932778586,-341.7999999998574,-350.16144976420014,-357.7999999998574,-361.7530060171316
2025-05-16,-741.899999999936,-942.8851589509608,-751.399999999936,-949.7814802872381,-816.899999999936,-997.3889491535361,-774.0999999999185,-965.8382424620606,-791.7999999999302,-978.7400238420953
2025-05-19,1774.5000000000582,2825.4062002566197,1715.0000000001164,2783.06972284786,1715.0000000001164,2780.2547328734527,1649.5000000000437,2731.647610761639,1644.0000000000873,2728.258440211015
2025-05-20,-399.49999999992724,-291.0458044125036,-417.6999999999389,-303.90263806447865,-400.1999999999971,-291.92482917073704,-365.69999999995343,-266.6378424822003,-434.99999999986903,-316.964375819991
2025-05-21,588.1000000001368,-931.723668239927,590.6000000001368,-932.8342268660574,614.1000000001368,-909.2109428008132,645.6000000001368,-886.1965173224987,694.6000000001368,-852.0171506310096
2025-05-22,-2481.3999999999796,-2254.2328342187884,-2534.8999999999796,-2291.542990466604,-2140.9999999999563,-2007.2309573839589,-2265.800000000003,-2097.433728404073,-2645.8999999999796,-2373.749303315999
2025-05-23,-315.3999999999214,65.73480992962617,-280.8999999999214,91.65287833143027,-510.99999999992724,-77.8887644962092,-411.6999999999389,-5.372795089674935,-428.1999999999389,-16.938766453383383
2025-05-26,1907.6000000000058,1389.7346095053683,1907.6000000000058,1387.8972285656835,1927.0999999999913,1405.7179867439504,1927.0999999999913,1405.0800827112698,1927.0999999999913,1404.1886175698528
2025-05-27,-183.0999999999185,624.9392269737444,-183.0999999999185,626.4330316662048,-247.39999999989232,576.1916741648827,-247.39999999989232,576.1338854987345,-247.39999999989232,576.9318690890117
2025-05-28,-401.6999999999098,-210.18128637668394,-402.6999999998952,-210.37866523995294,-401.6999999998952,-210.73390580303288,-401.6999999998952,-210.6161262442883,-399.6999999998952,-208.8986611908828
2025-05-29,1904.0999999998894,2330.645171514344,1904.0999999999913,2330.450228186039,1889.0999999999622,2319.3751828014206,1889.599999999904,2318.940633141653,1860.099999999904,2297.421636826552
2025-05-30,836.2000000001426,-31.221582788932007,825.2000000001426,-41.14277074004056,813.2000000001426,-45.81299979935363,864.2000000001426,-8.779288083448378,836.7000000001426,-29.794289905912198
2025-06-02,-926.7999999999302,-96.11606885415725,-958.2999999999302,-117.13555377119229,-696.9999999999418,69.37700205984731,-764.9999999999418,19.921145857161733,-656.6999999999534,99.71019636909978
2025-06-03,-334.4999999999418,257.51799584613315,-334.4999999999418,258.7109305162823,-287.9999999999418,290.02160211955027,-297.9999999999418,282.7334506179222,-297.9999999999418,283.32307897103306
2025-06-04,-720.5999999999767,-683.4684960392317,-720.5999999999767,-683.049770554003,-578.7999999999884,-580.3472575566268,-565.7999999999884,-570.6479582896167,-565.7999999999884,-570.5290835864708
2025-06-05,237.30000000013388,-2330.1954940014452,285.90000000012515,-2299.4131188098886,57.60000000007858,-2455.528790046249,99.80000000014843,-2424.318088949079,56.80000000009022,-2457.9525625742367
2025-06-06,2561.3999999996595,1866.0443640105718,2516.3999999997613,1830.8369605589978,2530.8999999997613,1846.1582962222742,2628.8999999997613,1916.7739242589062,2640.8999999997613,1924.301655409634
2025-06-09,-373.90000000000873,-520.5143848527197,-448.6999999999971,-575.0069390123506,-482.99999999998545,-599.8937734388619,-456.49999999998545,-580.3666064322027,-494.8000000000029,-608.2865171997327
2025-06-10,-118.69999999993888,-256.7233701045527,-246.49999999995634,-349.8872297606703,-238.49999999995634,-343.8445307622166,-363.49999999995634,-434.873765472266,17.500000000058208,-157.24199442392245
2025-06-11,-1281.1999999998952,-458.6236680679073,-1286.6999999998661,-460.56641842629466,-1212.1999999999243,-410.52210191066496,-1161.6999999999243,-373.3879174401437,-1161.6999999999098,-372.4225849684257
2025-06-12,-21.199999999880674,177.21790589763836,-395.1999999999389,-94.53514280747079,-480.99999999992724,-158.62714788490493,-301.49999999986903,-27.627034742282685,-500.59999999984575,-172.3888614494022
2025-06-13,498.2000000001135,-530.1777955285595,421.2000000000553,-588.2315551404654,618.6999999999971,-439.8469415861185,818.8999999999505,-293.9181410038008,990.5000000000728,-170.0650176010624
2025-06-16,2811.000000000029,2588.764241964146,2310.3000000000175,2222.7060997417702,2328.3000000000175,2238.0573977450954,2838.500000000029,2609.1822134451586,2913.0,2662.641376407995
2025-06-17,-130.99999999992724,-226.0138978888157,-127.49999999992724,-223.56810368421625,-123.99999999992724,-220.74011349582915,-115.99999999992724,-214.84208476468834,-115.99999999992724,-214.90612211398656
2025-06-18,-2681.100000000093,-2636.2720292747094,-2681.100000000035,-2634.876231914076,-2713.899999999965,-2661.161492662967,-2800.4000000000524,-2723.205895920645,-2895.2999999999156,-2791.675343572397
2025-06-19,448.70000000001164,451.9653909277701,448.70000000001164,451.75050147014963,448.70000000001164,452.10286731701154,448.70000000001164,451.93130107997314,448.7000000000262,451.8364749702119
2025-06-20,1183.7999999997264,1870.5364414498217,984.7999999997264,1726.3627625906884,890.7999999997264,1655.6730279015492,771.799999999741,1568.4276235382667,838.5999999997293,1617.6533415751057
2025-06-23,854.7000000000262,830.213882333314,968.2000000000262,912.3294920192218,880.0000000000728,848.9986034410477,515.4000000001397,582.8332645777815,661.9000000001106,689.5296895037534
2025-06-24,-164.59999999999127,109.47918556073981,-164.59999999999127,110.03625177202521,-164.59999999999127,108.82063765640216,-164.59999999996217,108.8328694168056,-164.59999999999127,109.1157816420031
2025-06-25,-193.19999999995343,-1167.3957403738045,-186.19999999995343,-1163.9003001017818,-136.5999999999185,-1124.019218203903,-136.5999999999185,-1123.7848964522052,-135.0999999999185,-1123.5541120955552
2025-06-26,33.70000000006985,-360.02171372002755,-20.59999999991851,-400.22890431940607,-310.9999999999418,-610.5815746341268,-310.9999999999418,-610.407791009123,-310.9999999999418,-610.6105667717034
2025-06-27,-75.5999999998603,-163.61453040096535,-41.89999999984866,-139.2114368772675,-173.69999999983702,-235.00326021082822,-151.19999999983702,-218.52065262424335,-129.69999999983702,-202.88248594651893
2025-06-30,-559.3999999999069,-906.9012380026575,-554.8999999999069,-903.9559423670569,-519.8999999999069,-877.5007872137954,-519.8999999999069,-877.2367098208322,-519.8999999999069,-877.4463190452062
2025-07-01,-250.19999999989523,-42.508133158908144,-245.19999999989523,-38.38651380796227,-202.39999999990687,-8.180044085870271,-202.39999999990687,-8.138791110584103,-202.39999999990687,-7.919178613084124
2025-07-02,-27.099999999976717,834.0918036737862,-35.59999999997672,829.4169899563644,61.20000000006985,896.5908011627629,175.80000000004657,979.9700007788757,202.30000000001746,999.9676217932325
2025-07-03,-181.19999999995343,341.2847446246266,-181.19999999995343,342.28152376469416,-192.19999999995343,332.048168557062,-134.39999999996508,374.16753492349045,-134.39999999996508,374.65632009177426
2025-07-04,85.09999999990396,61.99749175339328,85.09999999990396,61.915524297969185,85.09999999996217,62.07596942133648,85.09999999990396,62.047799822839835,75.09999999993306,54.72189568751099
2025-07-07,-3245.400000000125,-2493.463407974913,-3230.900000000125,-2480.0121210229127,-3334.2000000001135,-2560.9459682959296,-3330.7000000001426,-2557.266600966735,-3587.30000000009,-2742.81476166697
2025-07-08,-1101.999999999971,-776.1997799661657,-1373.2999999999302,-972.4796365980789,-1363.2999999999302,-967.8794560856801,-1344.7999999999593,-953.9444337206193,-1591.5999999999767,-1133.1300716121693
2025-07-09,1237.3000000000466,989.7485493296488,892.7000000000116,737.9924170134962,867.2000000000116,720.7259387411157,867.2000000000116,720.4226075159303,750.7000000000116,635.2129164148167
2025-07-10,-559.799999999901,-276.8751542975756,-659.7999999998719,-348.8646543497635,-659.7999999999302,-350.62541625096173,-643.2999999999302,-338.40071253816905,-641.2999999999302,-336.5277809580619
2025-07-11,-1322.0999999999185,-1490.2754758876472,-848.8999999998487,-1145.6354282365949,-848.8999999998487,-1145.1558034400782,-848.8999999999069,-1144.7777138259248,-848.8999999998487,-1144.8601228505943
2025-07-14,-422.8999999999651,-821.9622013547058,-422.8999999999651,-822.4476088456427,-443.3999999999651,-836.170671392725,-443.3999999999651,-835.9292451357489,-443.3999999999651,-836.1873168645224
2025-07-15,120.4000000001106,552.1923058563594,65.9000000001688,513.231143834157,128.20000000009895,556.9669446404039,128.20000000009895,556.8389528075683,141.70000000009895,567.0351400718299
2025-07-16,431.29999999993015,16.138847404147203,364.79999999993015,-33.177289639293775,439.79999999993015,23.395364287413685,444.79999999993015,26.950268712896857,282.4999999998836,-91.78466973599502
2025-07-17,-344.69999999995343,357.3438620872793,-344.69999999995343,358.7329577417075,-339.69999999995343,359.3290553380184,-339.69999999995343,359.32942439104085,-344.69999999995343,356.39175230306233
2025-07-18,-275.59999999993306,25.674348874799954,-275.59999999993306,26.333224050215907,-275.59999999993306,24.919930350411946,-328.3999999999214,-13.527895975029129,-328.3999999999214,-13.171859546154856
2025-07-21,617.300000000032,595.3645358282859,632.300000000032,605.9364179854485,638.300000000032,610.9304455085002,566.3000000000029,558.1959535612757,503.50000000001455,512.3058126661239
2025-07-22,-1877.4999999999127,-1100.2105136055065,-1716.6999999998952,-980.9452671041946,-1825.4999999998836,-1064.6017947090656,-1681.8999999998778,-959.3457070953044,-1665.8999999998778,-946.6680077157698
2025-07-23,-479.9999999998545,-904.8886584995148,-478.4999999998836,-904.2995231252943,-552.7999999999302,-957.2085842458957,-512.9999999998836,-927.9045022352384,-512.9999999998836,-928.167628930509
2025-07-24,-562.3999999999069,-920.8409858831637,-562.3999999999651,-921.1872500101575,-633.1999999998952,-971.8753780402079,-450.0999999999185,-838.0704309463516,-450.0999999999185,-838.3229240979056
2025-07-25,-213.89999999996508,-176.21326822975803,-212.89999999996508,-175.31508897544109,-185.89999999996508,-155.94097170071674,-180.89999999996508,-152.2300996171644,-170.39999999996508,-144.51392357800862
2025-07-28,-234.49999999988358,-170.83915177649723,-234.49999999988358,-170.61328375890662,-234.4999999999418,-171.05540339960353,-343.29999999993015,-250.30563665335632,-330.79999999993015,-241.03865637071834
2025-07-29,555.9000000001251,221.70433071751745,558.4000000001251,222.66938262305604,558.4000000001251,224.44548122977432,625.2000000001135,272.99937207290935,394.00000000010186,104.0802085034936
2025-07-30,2658.699999999939,227.07391531977424,2608.9000000000087,185.30997650764778,2617.4000000000087,203.17679881077754,2531.599999999904,140.06716219859933,2397.6000000000204,39.715245401704784
2025-07-31,2420.499999999709,3559.0330654139043,2600.999999999709,3691.1461491847067,2567.499999999709,3664.5272108544027,2665.2999999997555,3734.654149482188,2665.2999999997555,3735.0397313025987
2025-08-01,-3261.800000000134,-1800.160878039727,-3105.0000000001455,-1681.9364993958814,-3082.0000000001455,-1673.2869774458864,-3037.0000000001455,-1639.5626699068675,-3020.5000000000873,-1625.615667357575
2025-08-04,4270.900000000023,3982.9242321161023,3999.600000000035,3782.9369713868155,4091.100000000035,3853.7829831484823,4109.100000000035,3865.392329645865,4114.100000000035,3867.9202661110808
2025-08-05,370.0,1023.4786824710591,208.19999999995343,906.7125612166618,208.19999999995343,904.1298091755283,215.19999999995343,909.025835114316,244.19999999989523,930.7368079781523
2025-08-06,4357.899999999761,4003.6970468172335,4300.399999999878,3959.1047153251866,4245.399999999878,3923.821961821963,4139.599999999831,3845.123478866644,4078.0999999996566,3799.1434263088213
2025-08-07,340.39999999993597,500.8927398995861,340.39999999993597,501.00423610672766,340.39999999993597,500.64796134100965,340.39999999993597,500.4886990455173,328.89999999987776,492.17967296958125
2025-08-08,-253.89999999996508,416.1475895591602,-253.89999999996508,417.43646480566895,-253.89999999996508,414.58550905626043,-253.89999999996508,414.55882997467626,-253.89999999996508,415.21811421250715
2025-08-11,106.40000000005239,77.51507782105449,111.40000000005239,81.0504043102796,111.40000000005239,81.26043470673572,93.40000000005239,68.0994653755938,100.90000000005239,73.52116211554788
2025-08-12,2352.79999999993,769.8966094618593,2346.79999999993,761.6247324460394,2265.29999999993,710.3254643564064,2204.2999999999884,665.2734284703724,2253.2999999999884,699.1067122857926
2025-08-13,-239.2999999999738,22.734381509599633,-228.99999999998545,30.801130181977815,-221.49999999998545,35.06251655455826,-237.50000000004366,23.43367588566019,-145.1999999999971,90.97591533846392
2025-08-14,-1330.8999999998923,-823.948195477148,-990.6999999999098,-574.896671740918,-1106.1999999999098,-661.5904552619583,-1105.1999999999098,-660.5219947817139,-993.599999999904,-578.5616977711765
2025-08-15,-1746.999999999971,-889.0655270149196,-1254.6999999999243,-528.5375294243078,-1199.1999999999825,-491.93288408054667,-1144.8999999999942,-452.0155813941421,-1169.899999999965,-469.3564740845245
2025-08-18,-1522.2999999999156,-1109.0338624711148,-1057.2999999999156,-769.2512789695825,-1087.7999999999447,-793.4928265165265,-1098.7999999999156,-801.1530252104362,-1103.2999999999156,-803.9236686029302
2025-08-19,388.2000000001135,1511.3125502825967,673.1000000000786,1720.355309357625,738.4000000000669,1764.4091173034637,749.4000000000524,1771.9586878521693,724.4000000000524,1754.503008464758
2025-08-20,1355.9999999998836,1055.6546850491231,1337.499999999971,1041.00644725362,1253.4999999998836,981.987088983903,1052.3999999999505,834.9343802563995,1178.4999999999854,926.3918724447939
2025-08-21,-704.4000000000087,-513.1731279804942,-654.9000000000087,-476.48033916317655,-588.5999999999622,-429.3527097698302,-494.7999999999738,-360.7667608974638,-531.2999999999738,-387.13373074299693
2025-08-22,2671.20000000007,3367.0100803542655,2652.70000000007,3353.4459575890246,2620.70000000007,3329.497238607786,2462.20000000007,3212.8030632832542,2423.5000000000728,3184.745987257469
2025-08-25,-284.29999999995925,-207.11970511759196,-403.5999999999476,-293.644014179616,-459.5999999999476,-335.2540017162829,-409.5999999999476,-298.6460494413705,-381.09999999996217,-277.6899393678689
2025-08-26,710.5999999999331,942.497527933409,744.0999999999913,966.9244263404005,557.4999999998981,830.5359958972493,922.3999999998632,1096.3277547734617,904.3999999999214,1083.1681994077487
2025-08-27,-672.9999999998399,-490.2974377211615,-648.2999999999447,-471.6784301106381,-648.2999999999447,-472.9007165201751,-758.7999999998283,-553.2534724513907,-725.7999999998283,-528.856882690033
2025-08-28,78.30000000009022,-832.9589035053872,82.80000000007567,-831.3064866896649,82.80000000007567,-827.6380732127925,82.80000000007567,-827.5015458011502,67.30000000007567,-839.6362029194064
2025-08-29,1421.7999999999156,2074.7801338050986,1632.0999999998603,2228.221936851852,1711.5999999998603,2285.189953327749,1694.0999999997439,2271.67247403354,1620.099999999802,2217.9049067649853
2025-09-01,-879.6999999999243,-640.8835898415621,-879.6999999999243,-640.0362717388987,-885.899999999936,-646.2174067024965,-899.399999999936,-655.7672286806246,-916.899999999936,-668.1026119296943
2025-09-02,2230.800000000105,2389.4032149687123,2275.600000000093,2421.176962520304,2463.7000000001135,2559.6604858006576,2463.000000000102,2558.1938113239353,2383.000000000102,2499.450978220587
2025-09-03,-588.9000000000378,-696.2478259775585,-618.9000000000378,-717.9717009258154,-618.9000000000233,-718.084003206001,-618.8999999999651,-717.8299154368675,-618.9000000000233,-717.7844794142005
2025-09-04,101.99999999995634,879.6584417374036,101.99999999995634,880.9593227369344,87.99999999995634,867.7611397285445,87.99999999995634,867.5836674291104,77.99999999995634,860.9823390027103
2025-09-05,1226.0999999999622,1882.252525920547,1226.0999999999622,1882.7897544805162,1202.5999999999622,1864.0563763948294,1202.5999999999622,1863.4761224650076,1202.5999999999622,1863.811268643085
2025-09-08,-174.99999999995634,-330.06331107388854,-174.99999999995634,-330.24667858804855,-176.49999999995634,-330.87136203797576,-199.99999999995634,-347.9098582026952,-211.49999999995634,-356.3794491268001
2025-09-09,-117.19999999996799,-85.38314962989317,-140.69999999996799,-102.36797025537149,-140.69999999996799,-102.63324203976426,-119.39999999995052,-87.05648999826519,-139.39999999995052,-101.57433100989512
2025-09-10,144.2999999999447,424.1461741810968,144.2999999999447,424.5614168495956,144.2999999999447,423.5744957809668,155.2999999999738,431.48824710097944,159.2999999999738,434.618576200866
2025-09-11,-228.2999999999738,-659.8094688575003,-155.2999999999738,-607.3348796927119,-81.80000000003201,-552.0658004284161,-55.300000000032014,-532.6262416019578,-98.30000000003201,-564.3775853422403
2025-09-12,54.80000000001746,-528.3087760927922,-43.5,-600.8680862745515,-24.5,-584.8481302631619,2.0,-565.4137709899923,14.0,-557.1830385068349
2025-09-15,342.79999999998836,668.6688851413326,243.70000000001164,596.9651163188731,249.20000000001164,599.7832750448,254.70000000001164,603.6337595976948,265.20000000001164,611.5444124209623
2025-09-16,179.90000000003783,165.0429899765107,147.60000000002037,141.42849571687609,147.59999999996217,141.57267274701343,147.59999999996217,141.5175552963416,183.40000000000873,167.56570993840674
2025-09-17,-827.8999999999214,-388.4442735083695,-827.8999999999214,-387.273849016708,-700.5999999998894,-296.82339923789476,-1147.0999999998894,-622.1814777662679,-1103.1999999999243,-589.4694113060781
2025-09-18,-395.8999999999651,-1081.453615810763,-509.3999999999651,-1165.028299166072,-492.4999999999127,-1150.531432449397,-458.1999999999098,-1125.2136423578775,-459.1999999999098,-1126.4451492882085
2025-09-19,361.1000000000349,657.023279403125,406.9000000000524,690.6822213487312,450.800000000032,721.9174225722562,412.70000000004075,693.9163027146614,402.70000000004075,686.7939499753886
2025-09-22,-369.39999999990687,662.5890308462269,-358.39999999990687,672.5666609416672,-352.89999999990687,672.2260196218906,-295.5999999999185,713.9495841589069,-356.39999999990687,670.6239916878749
2025-09-23,38.800000000119326,735.1744574860717,195.90000000006694,850.6651776489207,165.90000000009604,826.3613616776861,1.5000000000727596,706.3095107449991,11.50000000007276,714.2325395323394
2025-09-24,-584.9999999999709,280.720458005273,-536.4999999999418,317.7987852178473,-528.4999999999418,319.8331223569156,-487.4999999999418,349.7716245710411,-486.9999999999418,350.9986513798849
2025-09-25,667.4999999999563,-2532.498280033294,753.8000000000175,-2475.59712903604,801.8000000000175,-2427.24911783362,836.8000000000175,-2401.4394046609555,827.8000000000175,-2411.1054324388897
2025-09-26,-1238.9999999998545,-2110.0077608478373,-1301.4999999998981,-2156.3845382393265,-1257.6999999999098,-2122.123811101281,-1396.3999999999214,-2222.613532574252,-1114.7999999999447,-2017.866956186816
2025-09-29,100.7000000000553,-442.1637619618344,100.7000000000553,-443.1563749342457,157.80000000003201,-399.2806020903075,258.2000000000553,-326.0345986457303,182.90000000006694,-381.4863467236549
2025-09-30,-1640.7999999998283,-2086.835790485939,-1626.7999999998283,-2076.618267781854,-1213.7999999998865,-1774.905532022714,-1213.7999999998865,-1774.3395365450995,-1441.0999999998749,-1940.2045800821031
2025-10-01,844.7000000000553,1763.0743541431002,844.7000000000553,1764.254619148963,834.7000000000553,1754.0234797129524,868.2000000000553,1777.9611756659026,868.2000000000553,1778.594043891335
2025-10-02,-367.40000000003783,-117.60638195814876,-427.40000000003783,-160.6455374266014,-452.90000000003783,-180.64442468702114,-332.8000000000029,-92.95527481705665,-296.3000000000029,-66.07020812605931
2025-10-03,140.2000000000553,506.37697073521184,-2.2999999999447027,403.2666288035838,325.300000000032,640.6339606277286,325.300000000032,640.4518212689471,344.800000000032,654.8744550131048
2025-10-06,965.6000000001077,559.6633568562834,954.1000000000495,550.1165144302963,1088.1000000000786,650.2287866071309,1147.900000000067,693.4962505916899,1067.900000000067,634.5433223100722
2025-10-07,183.4000000001106,523.1565424983102,190.9000000001106,529.113361872307,206.4000000001106,539.2424131065164,241.4000000001106,564.6214097012339,241.4000000001106,564.8608636395983
2025-10-08,2225.500000000029,2860.116741344079,2227.000000000029,2861.2166351377095,2267.500000000058,2890.069239431656,2311.500000000058,2921.1715954533497,2314.500000000058,2923.4048729312262
2025-10-09,18.19999999983702,-55.60853791468827,21.69999999977881,-53.1992443629313,30.19999999977881,-46.68624992159353,53.6999999996915,-29.54932764506792,14.699999999778811,-58.053739980776946
2025-10-10,7314.799999999814,9029.017784663543,7800.199999999837,9381.558812199486,7861.699999999779,9426.524415859436,7602.099999999889,9233.961926231115,7540.599999999977,9188.96810488461
2025-10-13,2330.200000000026,1017.7127524243549,2251.200000000026,956.8097521380997,2088.700000000026,845.202049693282,2040.399999999936,809.4195692276871,1823.3999999999796,649.7449928088264
2025-10-14,356.199999999837,-507.08294949053374,325.199999999837,-531.3122387952568,407.49999999976717,-467.64035427130614,559.4999999995198,-356.8083592270286,213.99999999976717,-609.5080223460338
2025-10-15,1537.9000000000233,-1523.7257296994576,1533.9000000000233,-1532.7108844305849,1527.2000000000407,-1524.271439458943,1414.2000000000407,-1606.680075527401,1272.899999999965,-1712.6763835562706
2025-10-16,971.399999999674,-82.40261120640808,971.399999999674,-84.71087445912532,907.899999999936,-126.08131301765975,907.899999999936,-126.23631143046676,907.8999999998487,-127.36846574543964
2025-10-17,3580.200000000128,3789.7481954009613,3604.5000000001164,3806.0321193989666,3604.5000000001164,3808.1653403707164,3560.5000000001164,3774.6734434397777,3560.5000000000873,3774.091329712362
2025-10-20,-321.09999999999127,402.4532154378643,0.0,637.488229363094,0.0,634.9768094998069,0.0,634.8595898018792,0.0,635.433205962385
2025-10-21,-282.0999999999185,-666.680148828869,-220.99999999995634,-622.7555713949492,-220.99999999995634,-621.3523045148735,-220.99999999995634,-621.1942048010903,-220.99999999992724,-621.5076501241806
