win,sess,year,P,sig,rng,lat_DOLLAR,halt_DOLLAR,side_DOLLAR,ntr_DOLLAR,lat_PRICEBOX,halt_PRICEBOX,side_PRICEBOX,ntr_PRICEBOX,lat_SIGMABOX,halt_SIGMABOX,side_SIGMABOX,ntr_SIGMABOX
DEEP,3077,2017,9207.5,39.2375,40.0,0,1300.0,0,2,0,570.2676958123445,0,2,0,145.5868368019918,0,2
DEEP,3078,2017,9202.75,39.05,33.25,0,1300.0,0,2,0,569.9735039518929,0,2,0,144.89113672170194,0,2
DEEP,3082,2017,9108.25,42.15,98.0,1,1300.0,1,5,1,564.1206343071177,1,4,1,156.393378049161,-1,2
DEEP,3083,2017,9164.25,44.0375,54.5,0,1300.0,0,1,0,567.5890015040214,0,1,1,163.3967588574123,1,1
DEEP,3084,2017,9185.5,45.4,55.5,0,1300.0,0,14,0,568.9051229849895,0,14,1,168.45217944085195,-1,4
DEEP,3086,2017,9242.25,44.675,29.25,0,1300.0,0,2,0,572.4199415282803,0,2,0,165.7621391303978,0,2
DEEP,3087,2017,9264.25,44.7625,64.25,0,1300.0,0,2,1,573.7825143556354,1,2,1,166.08679916786642,1,2
DEEP,3088,2017,9314.0,44.7375,23.75,0,1300.0,0,6,0,576.8637869993132,0,6,1,165.9940391571611,-1,4
DEEP,3091,2017,9325.25,42.275,55.5,0,1300.0,0,2,0,577.5605571951198,0,2,1,156.85717810268758,1,2
DEEP,3095,2017,9413.0,45.475,44.75,0,1300.0,0,13,1,582.995364722411,-1,12,1,168.7304594729679,-1,10
DEEP,3096,2017,9395.0,45.8625,39.0,0,1300.0,0,5,0,581.8805324091205,0,5,1,170.16823963890027,-1,4
DEEP,3099,2017,9270.0,57.225,107.25,0,1300.0,0,3,1,574.1386413446031,-1,2,1,212.32766450446593,-1,1
DEEP,3100,2017,9245.0,61.3875,53.5,0,1300.0,0,1,0,572.5902631316997,0,1,1,227.77220628690088,-1,1
DEEP,3101,2017,9286.25,62.5125,102.0,0,1300.0,0,2,0,575.1450871829904,0,2,0,231.94640676864003,0,2
DEEP,3103,2017,9233.0,59.8125,66.5,0,1300.0,0,1,0,571.847041589506,0,1,1,221.928325612466,-1,1
DEEP,3104,2017,9218.25,60.4125,99.25,0,1300.0,0,5,1,570.933498443893,1,4,1,224.15456586939356,1,1
DEEP,3105,2017,9290.75,62.6,55.0,0,1300.0,0,5,1,575.423795261313,-1,4,1,232.27106680610862,-1,2
DEEP,3106,2017,9252.25,63.85,97.5,1,1300.0,1,3,1,573.0392928134416,1,3,1,236.9090673413744,1,2
DEEP,3108,2017,9309.5,66.2375,52.5,0,1300.0,0,15,0,576.5850789209906,0,15,1,245.76764836373195,-1,14
DEEP,3111,2017,9197.75,75.825,136.75,0,1300.0,0,4,1,569.6638283093122,1,4,1,281.34111246922026,-1,2
DEEP,3113,2017,9172.25,86.4625,63.0,0,1300.0,0,2,0,568.0844825321506,0,2,0,320.81049702433177,0,2
DEEP,3114,2017,9182.0,86.375,109.5,0,1300.0,0,11,0,568.688350035183,0,11,1,320.48583698686315,-1,4
DEEP,3115,2017,9115.25,90.925,58.25,0,1300.0,0,2,0,564.5541802067307,0,2,1,337.36815893523044,1,1
DEEP,3116,2017,9103.0,91.6,100.75,0,1300.0,0,6,0,563.795474882408,0,6,1,339.87267922427395,1,3
DEEP,3117,2017,9174.5,94.6875,72.75,0,1300.0,0,1,0,568.223836571312,0,1,0,351.3285405463804,0,1
DEEP,3118,2017,9122.5,96.1,85.0,0,1300.0,0,6,1,565.0032098884727,1,6,1,356.56948115123066,1,6
DEEP,3119,2017,9187.0,88.425,61.5,0,1300.0,0,2,0,568.9980256777637,0,2,0,328.092157864699,0,2
DEEP,3120,2017,9216.0,86.1375,55.0,0,1300.0,0,8,1,570.7941444047317,-1,7,1,319.60461688516267,-1,7
DEEP,3121,2017,9243.5,86.2125,77.25,0,1300.0,0,1,1,572.4973604389255,1,1,1,319.88289691727863,1,1
DEEP,3122,2017,9310.75,84.975,34.75,0,1300.0,0,4,0,576.6624978316358,0,4,0,315.2912763873655,0,4
DEEP,3123,2017,9323.5,82.15,60.0,0,1300.0,0,2,1,577.4521707202165,1,2,1,304.80939517766495,1,2
DEEP,3125,2017,9382.25,78.4875,78.25,0,1300.0,0,3,1,581.0908595205397,1,3,1,291.2200536093363,1,3
DEEP,3126,2017,9419.5,79.65,36.0,0,1300.0,0,2,0,583.3979430577658,0,2,0,295.53339410713346,0,2
DEEP,3127,2017,9443.5,76.575,41.5,0,1300.0,0,1,0,584.8843861421532,0,1,0,284.1239127903797,0,1
DEEP,3128,2017,9454.75,76.4625,40.75,0,1300.0,0,5,0,585.5811563379597,0,5,0,283.7064927422058,0,5
DEEP,3129,2017,9443.25,75.875,49.75,0,1300.0,0,4,0,584.8689023600241,0,4,0,281.5266324906309,0,4
DEEP,3130,2017,9449.25,74.1625,30.5,0,1300.0,0,3,0,585.2405131311209,0,3,0,275.1725717573168,0,3
DEEP,3131,2017,9457.75,69.9375,31.0,0,1300.0,0,1,0,585.7669617235082,0,1,0,259.49612994811855,0,1
DEEP,3132,2017,9485.0,64.65,151.0,0,1300.0,0,4,0,587.4546939755729,0,4,0,239.87738768394448,0,4
DEEP,3133,2017,9433.0,63.45,68.25,0,1300.0,0,2,0,584.2340672927337,0,2,1,235.42490717008934,-1,2
DEEP,3134,2017,9434.0,63.7125,63.25,0,1300.0,0,2,0,584.2960024212498,0,2,0,236.39888728249514,0,2
DEEP,3135,2017,9408.5,61.4,55.75,0,1300.0,0,1,0,582.7166566440883,0,1,0,227.8185862922535,0,1
DEEP,3137,2017,9435.25,60.8,47.25,0,1300.0,0,19,0,584.3734213318951,0,19,1,225.59234603532593,-1,13
DEEP,3138,2017,9413.0,59.525,37.75,0,1300.0,0,5,0,582.995364722411,0,5,1,220.8615854893549,-1,5
DEEP,3140,2017,9459.0,56.075,65.25,0,1300.0,0,2,0,585.8443806341534,0,2,1,208.06070401202146,1,1
DEEP,3141,2017,9437.25,56.5875,62.75,0,1300.0,0,10,1,584.4972915889273,-1,3,1,209.9622842314804,-1,1
DEEP,3143,2017,9293.0,61.9125,84.75,1,1300.0,1,2,1,575.5631493004744,1,2,1,229.72016651171248,1,2
DEEP,3144,2017,9361.25,63.15,79.5,0,1300.0,0,3,0,579.7902218217008,0,3,1,234.31178704162556,1,1
DEEP,3145,2017,9437.5,65.5,49.5,0,1300.0,0,1,0,584.5127753710564,0,1,0,243.03122804792514,0,1
DEEP,3146,2017,9439.25,64.0625,47.5,0,1300.0,0,1,0,584.6211618459596,0,1,0,237.69752743236955,0,1
DEEP,3148,2017,9316.25,69.425,62.5,0,1300.0,0,7,1,577.0031410384745,-1,7,1,257.5945497286596,-1,2
DEEP,3149,2017,9329.0,70.5125,64.5,0,1300.0,0,5,1,577.7928139270552,-1,3,1,261.62961019434084,-1,1
DEEP,3150,2017,9319.25,71.25,88.0,0,1300.0,0,1,0,577.188946424023,0,1,0,264.3660305101476,0,1
DEEP,3152,2017,9369.75,74.7,71.0,0,1300.0,0,7,0,580.316670414088,0,7,1,277.16691198748106,1,6
DEEP,3154,2017,9343.75,70.1625,54.75,0,1300.0,0,9,0,578.7063570726683,0,9,1,260.33097004446637,-1,3
DEEP,3157,2017,9460.25,71.375,65.5,0,1300.0,0,21,0,585.9217995447984,0,21,1,264.82983056367414,-1,20
DEEP,3160,2017,9500.25,72.525,95.25,0,1300.0,0,9,0,588.399204685444,0,9,0,269.09679105611866,0,9
DEEP,3164,2017,9460.5,67.3375,58.25,0,1300.0,0,1,1,585.9372833269275,1,1,1,249.84908883476584,1,1
DEEP,3168,2017,9488.5,59.8625,67.75,0,1300.0,0,6,0,587.6714669253794,0,6,1,222.11384563387665,1,6
DEEP,3171,2017,9513.75,56.5375,70.0,0,1300.0,0,1,0,589.2353289204119,0,1,0,209.77676421006976,0,1
DEEP,3173,2017,9461.0,57.4125,34.5,0,1300.0,0,1,0,585.9682508911856,0,1,0,213.0233645847558,0,1
DEEP,3174,2017,9447.5,56.2625,112.25,0,1300.0,0,2,0,585.1321266562177,0,2,0,208.7564040923113,0,2
DEEP,3175,2017,9395.5,59.1375,49.75,0,1300.0,0,3,0,581.9114999733786,0,3,0,219.42380532342253,0,3
DEEP,3176,2017,9406.5,56.7125,76.5,0,1300.0,0,4,0,582.592786387056,0,4,1,210.42608428500697,1,4
DEEP,3177,2017,9452.75,56.4625,37.0,0,1300.0,0,9,1,585.4572860809275,-1,7,1,209.4984841779538,-1,5
DEEP,3179,2017,9500.75,55.3375,51.25,0,1300.0,0,1,0,588.4301722497021,0,1,0,205.32428369621465,0,1
DEEP,3180,2017,9502.25,56.1125,26.0,0,1300.0,0,1,0,588.5230749424763,0,1,0,208.19984402807938,0,1
DEEP,3183,2017,9579.0,52.5375,34.0,0,1300.0,0,6,0,593.2765960560899,0,6,1,194.93516249721938,1,1
DEEP,3188,2017,9589.75,49.9125,35.5,0,1300.0,0,2,0,593.9423986876384,0,2,1,185.1953613731613,1,2
DEEP,3192,2017,9638.0,44.2,70.5,0,1300.0,0,4,0,596.9307686385421,0,4,1,163.99969892699684,-1,3
DEEP,3194,2017,9626.25,44.9,67.5,0,1300.0,0,1,0,596.2030308784774,0,1,0,166.59697922674565,0,1
DEEP,3195,2017,9581.5,42.6625,35.5,0,1300.0,0,11,0,593.4314338773802,0,11,1,158.29495826861998,-1,9
DEEP,3196,2017,9590.25,41.95,76.5,0,1300.0,0,2,0,593.9733662518964,0,2,1,155.6512979635185,-1,1
DEEP,3199,2017,9726.25,47.8875,49.25,0,1300.0,0,3,0,602.3965437300913,0,3,1,177.68180050603078,-1,2
DEEP,3201,2017,9766.5,48.4625,61.0,0,1300.0,0,1,0,604.8894326528658,0,1,1,179.81528075225302,1,1
DEEP,3202,2017,9746.75,49.7125,70.5,0,1300.0,0,5,0,603.6662138646722,0,5,0,184.4532812875188,0,5
DEEP,3204,2017,9802.0,51.225,49.5,0,1300.0,0,1,0,607.0881297151889,0,1,0,190.06526193519034,0,1
DEEP,3206,2017,9827.25,51.525,44.0,0,1300.0,0,2,0,608.6519917102213,0,2,0,191.17838206365408,0,2
DEEP,3207,2017,9859.0,52.0875,106.75,0,1300.0,0,10,1,610.6184320406087,-1,3,1,193.26548230452372,-1,2
DEEP,3208,2017,9829.5,55.9,40.0,0,1300.0,0,8,0,608.7913457493826,0,8,1,207.41138393708422,-1,7
DEEP,3210,2017,9827.5,57.15,55.5,0,1300.0,0,3,0,608.6674754923503,0,3,0,212.04938447234997,0,3
DEEP,3211,2017,9810.25,58.9,64.0,0,1300.0,0,2,0,607.5990945254468,0,2,1,218.54258522172202,-1,1
DEEP,3212,2017,9781.25,60.8625,97.75,1,1300.0,1,1,1,605.8029757984789,1,1,1,225.82424606208923,1,1
DEEP,3213,2017,9859.5,62.225,43.25,0,1300.0,0,2,0,610.6493996048667,0,2,1,230.8796666455289,-1,2
DEEP,3214,2017,9828.75,62.4375,38.0,0,1300.0,0,2,0,608.7448944029954,0,2,1,231.66812673652407,-1,2
DEEP,3215,2017,9832.5,60.9625,74.0,0,1300.0,0,7,1,608.977151134931,1,7,1,226.19528610491048,1,7
DEEP,3216,2017,9898.0,62.8875,20.0,0,1300.0,0,2,0,613.0339020527381,0,2,0,233.33780692921977,0,2
DEEP,3217,2017,9905.0,60.0625,22.25,0,1300.0,0,1,0,613.467447952351,0,1,0,222.85592571951918,0,1
DEEP,3218,2017,9902.0,58.1125,36.25,0,1300.0,0,5,0,613.2816425668026,0,5,0,215.6206448845046,0,5
DEEP,3222,2017,9823.25,55.8875,88.5,0,1300.0,0,7,0,608.4042511961568,0,7,1,207.3650039317316,1,3
DEEP,3223,2017,9870.5,56.7875,123.0,1,1300.0,-1,7,1,611.3306860185443,-1,4,1,210.70436431712292,-1,2
DEEP,3225,2017,9772.25,64.475,108.0,0,1300.0,0,6,0,605.2455596418337,0,6,1,239.22806760900724,1,6
DEEP,3226,2017,9785.75,68.1125,74.5,0,1300.0,0,3,0,606.0816838768015,0,3,1,252.72464916663057,-1,2
DEEP,3227,2017,9814.0,69.6375,46.75,0,1300.0,0,3,0,607.8313512573825,0,3,1,258.38300981965483,1,2
DEEP,3228,2017,9842.25,66.6375,59.0,0,1300.0,0,2,0,609.5810186379633,0,2,1,247.251808535017,-1,2
DEEP,3229,2017,9861.25,67.5875,68.75,0,1300.0,0,9,0,610.75778607977,0,9,1,250.77668894181897,-1,3
DEEP,3231,2017,9902.0,67.8625,54.75,0,1300.0,0,9,0,613.2816425668026,0,9,1,251.79704905957743,1,5
DEEP,3232,2017,9915.0,67.4,41.25,0,1300.0,0,3,0,614.0867992375124,0,3,0,250.0809888615291,0,3
DEEP,3233,2017,9901.5,64.575,102.0,1,1300.0,1,2,1,613.2506750025445,1,2,1,239.59910765182852,1,2
DEEP,3234,2017,9995.75,67.5125,44.5,0,1300.0,0,1,0,619.0880608651905,0,1,0,250.49840890970302,0,1
DEEP,3237,2017,9984.5,69.725,44.75,0,1300.0,0,9,0,618.391290669384,0,9,0,258.7076698571234,0,9
DEEP,3238,2017,9987.5,70.85,34.25,0,1300.0,0,16,0,618.5770960549324,0,16,1,262.88187033886254,-1,10
DEEP,3240,2017,9959.0,72.25,33.5,0,1300.0,0,27,0,616.8119448922225,0,27,1,268.0764309383602,-1,16
DEEP,3242,2017,9942.25,66.375,84.5,0,1300.0,0,4,0,615.7745314895773,0,4,1,246.2778284226112,-1,4
DEEP,3243,2018,9902.75,66.175,125.5,1,1300.0,1,3,1,613.3280939131897,1,2,1,245.53574833696868,1,2
DEEP,3244,2018,10011.0,66.3,80.0,0,1300.0,0,1,0,620.0325715750616,0,1,0,245.99954839049525,0,1
DEEP,3246,2018,10105.75,59.725,71.25,0,1300.0,0,1,1,625.9009250019658,1,1,1,221.60366557499742,1,1
DEEP,3249,2018,10177.5,58.15,58.5,0,1300.0,0,4,0,630.3447704729988,0,4,1,215.75978490056258,-1,1
DEEP,3251,2018,10223.25,59.05,74.5,0,1300.0,0,3,0,633.1783026026121,0,3,0,219.0991452859539,0,3
DEEP,3254,2018,10260.5,59.975,89.5,0,1300.0,0,1,0,635.4853861398383,0,1,1,222.5312656820506,1,1
DEEP,3255,2018,10315.75,62.225,42.0,0,1300.0,0,2,0,638.9073019903549,0,2,1,230.8796666455289,-1,2
DEEP,3256,2018,10314.25,61.025,55.5,0,1300.0,0,7,0,638.8143992975806,0,7,1,226.42718613167378,-1,1
DEEP,3258,2018,10427.5,64.125,61.5,0,1300.0,0,2,0,645.8285526020334,0,2,1,237.92942745913282,1,2
DEEP,3259,2018,10454.25,65.4875,116.0,0,1300.0,0,4,0,647.48531728984,0,4,1,242.98484804257248,-1,4
DEEP,3260,2018,10431.25,68.3,85.25,0,1300.0,0,1,1,646.0608093339688,1,1,1,253.42034924692044,1,1
DEEP,3261,2018,10435.75,70.8875,100.25,0,1300.0,0,1,1,646.3395174122916,1,1,1,263.0210103549205,1,1
DEEP,3263,2018,10489.25,73.275,103.75,0,1300.0,0,5,1,649.6530467879049,-1,5,1,271.87959137727813,-1,2
DEEP,3264,2018,10436.0,72.1875,69.5,0,1300.0,0,5,0,646.3550011944205,0,5,1,267.8445309115969,-1,5
DEEP,3265,2018,10470.75,71.6625,103.0,0,1300.0,0,5,1,648.5072469103563,-1,5,1,265.89657068678525,-1,1
DEEP,3267,2018,10250.0,81.9375,425.75,1,1300.0,-1,7,1,634.8350672904188,-1,5,1,304.02093508666974,-1,3
DEEP,3268,2018,9970.75,101.35,417.25,1,1300.0,1,2,1,617.5396826522872,1,2,1,376.04908339934684,1,2
DEEP,3270,2018,10039.75,126.575,317.5,0,1300.0,0,3,1,621.8132065199007,1,2,1,469.64393420100964,1,2
DEEP,3271,2018,9825.75,139.225,291.5,1,1300.0,-1,3,1,608.559089017447,-1,1,1,516.5804996178989,-1,1
DEEP,3272,2018,9932.25,150.075,153.25,1,1300.0,-1,2,1,615.1551802044158,-1,1,1,556.8383442640056,-1,1
DEEP,3273,2018,10027.5,156.4625,100.25,1,1300.0,1,1,1,621.054501195578,1,1,1,580.5385269992137,1,1
DEEP,3274,2018,10057.25,155.65,236.5,0,1300.0,0,4,1,622.8970712689331,1,2,1,577.5238266512908,1,2
DEEP,3276,2018,10314.0,168.7875,97.75,0,1300.0,0,4,1,638.7989155154517,-1,4,1,626.2692122769339,-1,4
DEEP,3277,2018,10281.0,170.9,61.25,0,1300.0,0,1,0,636.7550562744191,0,1,0,634.107433181533,0,1
DEEP,3278,2018,10280.0,168.1125,120.5,0,1300.0,0,8,0,636.693121145903,0,8,0,623.7646919878904,0,8
DEEP,3280,2018,10254.25,172.475,136.75,0,1300.0,0,10,0,635.0982915866124,0,10,0,639.9513138559678,0,10
DEEP,3281,2018,10290.25,175.05,131.0,0,1300.0,0,1,0,637.3279562131934,0,1,0,649.5055949586152,0,1
DEEP,3282,2018,10416.0,176.5875,117.5,0,1300.0,0,1,1,645.1162986240978,1,1,1,655.2103356169921,1,1
DEEP,3284,2018,10411.5,179.1625,112.75,0,1300.0,0,15,1,644.8375905457751,-1,3,1,664.7646167196397,-1,3
DEEP,3285,2018,10377.25,181.325,209.75,1,1300.0,-1,9,1,642.7163123940975,-1,8,1,672.7883576456493,-1,8
DEEP,3286,2018,10261.5,186.6625,177.25,0,1300.0,0,4,1,635.5473212683544,-1,2,1,692.592619931234,-1,2
DEEP,3288,2018,10378.25,171.775,67.5,0,1300.0,0,2,0,642.7782475226136,0,2,0,637.3540335562191,0,2
DEEP,3289,2018,10355.75,154.2875,138.75,0,1300.0,0,6,1,641.3847071310005,1,6,1,572.4684060678512,1,6
DEEP,3291,2018,10474.75,139.25,141.75,1,1300.0,1,1,1,648.754987424421,1,1,1,516.6732596286042,1,1
DEEP,3292,2018,10608.0,131.7625,61.0,0,1300.0,0,5,0,657.0078432991963,0,5,0,488.8916364223624,0,5
DEEP,3293,2018,10636.0,127.15,164.0,0,1300.0,0,5,0,658.7420268976483,0,5,0,471.7774144472318,0,5
DEEP,3295,2018,10536.0,122.7625,72.75,0,1300.0,0,2,0,652.5485140460344,0,2,0,455.49803256844905,0,2
DEEP,3297,2018,10518.25,116.2125,221.75,0,1300.0,0,3,0,651.449165514873,0,3,1,431.19490976365654,-1,2
DEEP,3298,2018,10387.0,124.2375,64.75,0,1300.0,0,5,0,643.3201798971298,0,5,1,460.9708732000626,-1,5
DEEP,3299,2018,10387.75,121.45,108.75,0,1300.0,0,6,1,643.3666312435168,-1,5,1,450.62813200642006,-1,4
DEEP,3300,2018,10358.5,119.675,229.0,0,1300.0,0,2,0,641.5550287344197,0,2,0,444.04217124634266,0,2
DEEP,3301,2018,10167.5,124.2875,202.25,0,1300.0,0,4,1,629.7254191878374,-1,4,1,461.15639322147325,1,2
DEEP,3302,2018,10025.0,127.85,254.0,1,1300.0,1,1,1,620.8996633742877,1,1,1,474.3746947469806,1,1
DEEP,3305,2018,9966.0,149.8125,210.0,1,1300.0,-1,4,1,617.2454907918354,-1,2,1,555.8643641515998,-1,2
DEEP,3306,2018,10032.25,149.825,262.0,0,1300.0,0,2,1,621.3486930560297,-1,1,1,555.9107441569524,-1,1
DEEP,3308,2018,9941.25,153.2375,285.0,1,1300.0,1,3,1,615.7125963610611,1,2,1,568.572485618228,1,2
DEEP,3310,2018,10083.25,161.95,202.75,0,1300.0,0,4,0,624.5073846103527,0,4,0,600.8993493490302,0,4
DEEP,3311,2018,9938.25,168.9,158.0,0,1300.0,0,3,1,615.5267909755127,1,2,1,626.6866323251078,1,2
DEEP,3313,2018,10100.5,175.6625,112.5,0,1300.0,0,4,0,625.5757655772561,0,4,0,651.7782152208954,0,4
DEEP,3314,2018,10071.5,173.0875,104.0,0,1300.0,0,21,1,623.779646850288,-1,15,1,642.223934118248,-1,15
DEEP,3315,2018,10144.0,174.0375,106.75,0,1300.0,0,2,0,628.2699436677082,0,2,0,645.74881452505,0,2
DEEP,3316,2018,10149.5,175.7375,82.75,0,1300.0,0,2,0,628.6105868745469,0,2,0,652.0564952530116,0,2
DEEP,3318,2018,10294.75,173.5125,70.25,0,1300.0,0,1,0,637.6066642915159,0,1,0,643.8008543002384,0,1
DEEP,3321,2018,10180.75,169.6625,111.25,0,1300.0,0,9,0,630.5460596406762,0,9,0,629.5158126516199,0,9
DEEP,3324,2018,10058.5,154.325,189.75,0,1300.0,0,1,0,622.9744901795783,0,1,0,572.6075460839091,0,1
DEEP,3327,2018,10081.25,145.725,161.25,0,1300.0,0,2,1,624.3835143533205,1,2,1,540.6981024012808,1,2
DEEP,3329,2018,10106.0,137.475,133.5,0,1300.0,0,4,0,625.9164087840949,0,4,1,510.0872988685269,-1,4
DEEP,3330,2018,10141.75,139.375,178.0,1,1300.0,1,1,1,628.1305896285469,1,1,1,517.1370596821308,1,1
DEEP,3331,2018,10254.25,138.1375,79.0,0,1300.0,0,7,0,635.0982915866124,0,7,1,512.5454391522178,1,1
DEEP,3334,2018,10371.25,127.5375,82.5,0,1300.0,0,1,0,642.3447016230006,0,1,0,473.2151946131642,0,1
DEEP,3335,2018,10424.75,126.4625,51.25,0,1300.0,0,1,0,645.658230998614,0,1,0,469.22651415283565,0,1
DEEP,3337,2018,10444.25,122.45,122.5,0,1300.0,0,1,0,646.8659660046786,0,1,0,454.3385324346326,0,1
DEEP,3340,2018,10383.75,120.45,74.0,0,1300.0,0,4,0,643.1188907294523,0,4,1,446.9177315782074,-1,4
DEEP,3341,2018,10394.25,116.9375,75.5,0,1300.0,0,28,0,643.7692095788718,0,28,0,433.88495007411063,0,28
DEEP,3343,2018,10380.75,105.8625,131.75,1,1300.0,1,2,1,642.9330853439039,1,1,1,392.79226533165615,1,1
DEEP,3345,2018,10430.25,100.1,61.25,0,1300.0,0,5,1,645.9988742054527,-1,4,1,371.41108286408104,-1,3
DEEP,3346,2018,10464.25,95.7125,37.25,0,1300.0,0,4,0,648.1046685750015,0,4,0,355.1317009852983,0,4
DEEP,3350,2018,10457.75,83.8,113.25,0,1300.0,0,3,1,647.7020902396465,1,2,1,310.9315558842157,1,2
DEEP,3351,2018,10555.0,80.5625,79.75,0,1300.0,0,4,0,653.725281487841,0,4,0,298.91913449787745,0,4
DEEP,3355,2018,10636.25,80.875,86.25,0,1300.0,0,5,0,658.7575106797773,0,5,1,300.07863463169383,-1,3
DEEP,3356,2018,10620.25,82.625,64.0,0,1300.0,0,2,0,657.766548623519,0,2,0,306.5718353810659,0,2
DEEP,3357,2018,10644.0,82.925,63.75,0,1300.0,0,3,0,659.2375079257773,0,3,1,307.6849555095297,-1,2
DEEP,3359,2018,10683.75,79.625,115.75,0,1300.0,0,4,0,661.6994292842937,0,4,1,295.4406340964281,1,3
DEEP,3361,2018,10727.5,81.05,80.5,0,1300.0,0,3,0,664.4090911568749,0,3,1,300.72795470663107,1,2
DEEP,3362,2018,10726.5,81.3,121.5,0,1300.0,0,3,1,664.3471560283588,1,3,1,301.6555548136842,1,2
DEEP,3363,2018,10705.25,84.1375,109.75,0,1300.0,0,2,1,663.0310345473908,1,2,1,312.1838160287375,1,2
DEEP,3364,2018,10766.75,83.0375,132.25,0,1300.0,0,4,0,666.8400449511332,0,4,0,308.10237555770357,0,4
DEEP,3365,2018,10679.5,85.1625,75.75,0,1300.0,0,2,0,661.4362049881003,0,2,1,315.9869764676554,1,2
DEEP,3366,2018,10674.25,85.8875,227.25,0,1300.0,0,3,0,661.1110455633906,0,3,1,318.67701677810953,-1,2
DEEP,3368,2018,10549.75,94.6375,163.5,0,1300.0,0,7,1,653.4001220631313,-1,7,1,351.14302052496976,-1,2
DEEP,3369,2018,10450.25,99.0,120.5,0,1300.0,0,8,1,647.2375767757756,-1,7,1,367.3296423930472,-1,4
DEEP,3370,2018,10506.75,101.7625,78.75,0,1300.0,0,7,0,650.7369115369373,0,7,1,377.5796235759845,1,2
DEEP,3371,2018,10519.75,100.0375,132.25,1,1300.0,1,6,1,651.5420682076472,-1,4,1,371.17918283731774,-1,3
DEEP,3373,2018,10474.5,107.3,37.75,0,1300.0,0,30,0,648.7395036422919,0,30,0,398.1259659472118,0,30
DEEP,3374,2018,10495.25,105.1875,110.75,0,1300.0,0,2,0,650.0246575590018,0,2,0,390.28774504261264,0,2
DEEP,3376,2018,10684.0,107.3625,71.25,0,1300.0,0,4,0,661.7149130664228,0,4,1,398.357865973975,-1,4
DEEP,3377,2018,10752.25,107.725,76.0,0,1300.0,0,1,0,665.9419855876492,0,1,0,399.70288612920206,0,1
DEEP,3378,2018,10715.0,108.3375,85.5,0,1300.0,0,6,0,663.6349020504231,0,6,1,401.9755063914823,1,3
DEEP,3379,2018,10711.25,109.075,137.5,1,1300.0,1,3,1,663.4026453184877,1,3,1,404.7119267072891,1,3
DEEP,3382,2018,10771.5,109.7,143.5,1,1300.0,1,12,1,667.134236811585,1,12,1,407.030926974922,-1,6
DEEP,3383,2018,10875.75,110.8,56.25,0,1300.0,0,1,0,673.5909739593924,0,1,0,411.1123674459559,0,1
DEEP,3384,2018,10851.5,108.125,61.25,0,1300.0,0,4,0,672.0890470928761,0,4,0,401.18704630048717,0,4
DEEP,3385,2018,10831.75,104.575,63.0,0,1300.0,0,7,0,670.8658283046823,0,7,1,388.0151247803325,1,5
DEEP,3386,2018,10819.5,103.9375,121.25,0,1300.0,0,7,1,670.1071229803597,-1,5,1,385.6497445073469,-1,5
DEEP,3387,2018,10871.75,98.6375,103.0,0,1300.0,0,6,0,673.3432334453279,0,6,1,365.98462223782013,1,5
DEEP,3388,2018,10862.0,99.3125,133.0,0,1300.0,0,4,0,672.7393659422955,0,4,0,368.48914252686365,0,4
DEEP,3389,2018,10863.75,97.7875,88.0,0,1300.0,0,3,0,672.8477524171988,0,3,1,362.83078187383944,-1,2
DEEP,3390,2018,10881.0,96.1625,203.5,0,1300.0,0,4,1,673.9161333841021,-1,3,1,356.80138117799396,-1,2
DEEP,3391,2018,10744.5,102.4,142.5,0,1300.0,0,1,0,665.4619883416492,0,1,0,379.94500384897003,0,1
DEEP,3392,2018,10661.5,102.9125,108.75,0,1300.0,0,9,1,660.3213726748097,-1,7,1,381.846584068429,-1,7
DEEP,3398,2018,10929.75,99.8625,53.5,0,1300.0,0,1,0,676.9354708992638,0,1,0,370.5298627623806,0,1
DEEP,3399,2018,10915.0,98.2625,46.75,0,1300.0,0,3,0,676.0219277536509,0,3,0,364.5932220772404,0,3
DEEP,3400,2018,10923.75,93.725,82.0,0,1300.0,0,2,0,676.5638601281671,0,2,1,347.7572801342257,1,2
DEEP,3401,2018,10877.0,95.4625,100.75,0,1300.0,0,1,0,673.6683928700376,0,1,0,354.20410087824513,0,1
DEEP,3402,2018,10872.0,95.6125,68.0,0,1300.0,0,10,0,673.358717227457,0,10,1,354.760660942477,-1,8
DEEP,3403,2018,10912.0,91.8375,148.25,0,1300.0,0,1,0,675.8361223681025,0,1,1,340.75389932597443,-1,1
DEEP,3405,2018,10834.0,96.9375,85.25,0,1300.0,0,4,0,671.0051823438437,0,4,1,359.6769415098587,-1,4
DEEP,3406,2018,10842.0,98.05,69.25,0,1300.0,0,5,0,671.5006633719727,0,5,0,363.80476198624524,0,5
DEEP,3407,2018,10832.75,95.45,83.25,0,1300.0,0,20,0,670.9277634331984,0,20,0,354.15772087289247,0,20
DEEP,3408,2018,10822.75,94.4625,92.75,1,1300.0,1,3,1,670.308412148037,1,3,1,350.4937004500326,1,2
DEEP,3409,2018,10885.0,92.45,63.75,0,1300.0,0,4,0,674.1638738981667,0,4,1,343.0265195882547,1,3
DEEP,3410,2018,10878.0,91.2375,76.75,0,1300.0,0,5,0,673.7303279985537,0,5,0,338.5276590690469,0,5
DEEP,3411,2018,10950.5,84.9,70.25,0,1300.0,0,1,0,678.2206248159737,0,1,1,315.0129963552496,1,1
