trigger_gidx,entry_gidx,sd,dir,deadline_gidx_h20,deadline_gidx_h40,deadline_gidx,entry_px_h60,exit_px_h60,exit_reason_h60,net_h60,entry_px_h120,exit_px_h120,exit_reason_h120,net_h120
333407,333408,2024-11-08,-1,333427,333447,333447,22822.5,22855.0,60min,-654.36,22822.5,22872.25,120min,-999.36
333480,333481,2024-11-08,1,333500,333520,333520,22908.5,22892.0,60min,-334.36,22908.5,22904.0,120min,-94.36
333952,333953,2024-11-11,-1,333972,333992,333992,22870.5,22909.0,60min,-774.36,22870.5,22887.75,120min,-349.36
334877,334878,2024-11-13,-1,334897,334917,334917,22779.0,22816.5,60min,-754.36,22779.0,22863.25,120min,-1689.36
335779,335780,2024-11-15,-1,335799,335819,335819,22447.5,22278.75,60min,3370.64,22447.5,22268.75,120min,3570.64
335831,335832,2024-11-15,-1,335851,335871,335871,22177.5,22161.75,60min,310.64,22177.5,22126.25,120min,1020.64
336134,336135,2024-11-18,-1,336154,336174,336174,22264.0,22251.5,60min,245.64,22264.0,22260.0,120min,75.64
336244,336245,2024-11-18,-1,336264,336284,336284,22208.0,22372.75,60min,-3299.36,22208.0,22391.75,120min,-3679.36
336706,336707,2024-11-19,1,336726,336746,336746,22245.25,22332.0,60min,1730.64,22245.25,22360.75,120min,2305.64
337188,337189,2024-11-20,1,337208,337228,337228,22321.0,22368.5,60min,945.64,22321.0,22309.25,120min,-239.36
337291,337292,2024-11-20,1,337306,337306,337306,22459.25,22427.5,session_close,-639.36,22459.25,22427.5,session_close,-639.36
337592,337593,2024-11-21,1,337612,337632,337632,22509.25,22576.0,60min,1330.64,22509.25,22306.75,120min,-4054.36
337633,337634,2024-11-21,-1,337653,337673,337673,22277.25,22442.75,60min,-3314.36,22277.25,22463.75,120min,-3734.36
338087,338088,2024-11-22,-1,338107,338127,338127,22451.0,22502.5,60min,-1034.36,22451.0,22511.0,120min,-1204.36
338545,338546,2024-11-25,-1,338565,338585,338585,22618.25,22603.5,60min,290.64,22618.25,22586.25,120min,635.64
338590,338591,2024-11-25,-1,338610,338630,338630,22522.75,22562.25,60min,-794.36,22522.75,22545.25,120min,-454.36
339462,339463,2024-11-27,-1,339482,339502,339502,22544.0,22437.0,60min,2135.64,22544.0,22404.0,120min,2795.64
340303,340304,2024-11-29,1,340323,340343,340343,22615.25,22661.25,60min,915.64,22615.25,22679.75,120min,1285.64
340677,340678,2024-12-02,1,340697,340717,340717,22810.0,22881.0,60min,1415.64,22810.0,22883.25,120min,1460.64
341129,341130,2024-12-03,-1,341149,341169,341169,22846.5,22903.75,60min,-1149.36,22846.5,22911.5,120min,-1304.36
342516,342517,2024-12-06,1,342536,342556,342556,23278.25,23310.5,60min,640.64,23278.25,23294.25,120min,315.64
342988,342989,2024-12-09,-1,343008,343028,343028,23243.0,23195.25,60min,950.64,23243.0,23190.75,120min,1040.64
343460,343461,2024-12-10,-1,343480,343500,343500,23188.25,23142.5,60min,910.64,23188.25,23148.25,120min,795.64
343556,343557,2024-12-10,1,343575,343575,343575,23102.75,23123.5,session_close,410.64,23102.75,23123.5,session_close,410.64
343879,343880,2024-12-11,1,343899,343919,343919,23268.0,23401.0,60min,2655.64,23268.0,23424.75,120min,3130.64
343920,343921,2024-12-11,1,343940,343960,343960,23430.5,23469.5,60min,775.64,23430.5,23480.75,120min,1000.64
344367,344368,2024-12-12,1,344387,344407,344407,23397.5,23366.0,60min,-634.36,23397.5,23397.75,120min,0.6399999999999997
344805,344806,2024-12-13,1,344825,344845,344845,23577.75,23433.75,60min,-2884.36,23577.75,23400.5,120min,-3549.36
345259,345260,2024-12-16,1,345279,345299,345299,23657.25,23683.75,60min,525.64,23657.25,23736.25,120min,1575.64
345712,345713,2024-12-17,-1,345732,345752,345752,23708.0,23657.0,60min,1015.64,23708.0,23770.5,120min,-1254.36
345767,345768,2024-12-17,-1,345787,345807,345807,23721.5,23719.25,60min,40.64,23721.5,23688.75,120min,650.64
346172,346173,2024-12-18,-1,346192,346212,346212,23619.25,23706.5,60min,-1749.36,23619.25,23708.0,120min,-1779.36
346217,346218,2024-12-18,1,346237,346257,346257,23722.75,23699.25,60min,-474.36,23722.75,23687.5,120min,-709.36
346372,346373,2024-12-19,-1,346392,346412,346412,22889.75,22884.5,60min,100.64,22889.75,22881.5,120min,160.64
346635,346636,2024-12-19,-1,346655,346675,346675,22989.25,22947.5,60min,830.64,22989.25,22990.25,120min,-24.36
346694,346695,2024-12-19,-1,346714,346734,346734,22848.75,22942.25,60min,-1874.36,22848.75,22880.25,120min,-634.36
346776,346777,2024-12-19,1,346780,346780,346780,22814.75,22811.0,session_close,-79.36,22814.75,22811.0,session_close,-79.36
347083,347084,2024-12-20,1,347103,347123,347123,22629.5,22699.5,60min,1395.64,22629.5,23007.0,120min,7545.64
347213,347214,2024-12-20,-1,347233,347240,347240,23033.25,22937.0,60min,1920.64,23033.25,22955.75,session_close,1545.64
347552,347553,2024-12-23,1,347572,347592,347592,23063.5,22945.0,60min,-2374.36,23063.5,23030.25,120min,-669.36
347661,347662,2024-12-23,-1,347681,347700,347700,23104.5,23140.5,60min,-724.36,23104.5,23140.5,session_close,-724.36
348007,348008,2024-12-24,1,348027,348047,348047,23297.5,23362.5,60min,1295.64,23297.5,23382.25,120min,1690.64
348263,348264,2024-12-26,-1,348283,348303,348303,23395.25,23375.5,60min,390.64,23395.25,23333.75,120min,1225.64
348389,348390,2024-12-26,-1,348409,348429,348429,23282.5,23396.75,60min,-2289.36,23282.5,23424.5,120min,-2844.36
348512,348513,2024-12-26,-1,348531,348531,348531,23389.25,23387.5,session_close,30.64,23389.25,23387.5,session_close,30.64
348843,348844,2024-12-27,-1,348863,348883,348883,23126.25,22950.5,60min,3510.64,23126.25,23037.5,120min,1770.64
349757,349758,2024-12-31,-1,349777,349797,349797,22791.75,22819.5,60min,-559.36,22791.75,22703.25,120min,1765.64
349820,349821,2024-12-31,-1,349840,349860,349860,22637.5,22638.5,60min,-24.36,22637.5,22606.25,120min,620.64
349884,349885,2024-12-31,-1,349904,349904,349904,22623.25,22637.5,session_close,-289.36,22623.25,22637.5,session_close,-289.36
350209,350210,2025-01-02,-1,350229,350249,350249,22777.75,22824.0,60min,-929.36,22777.75,22652.75,120min,2495.64
350680,350681,2025-01-03,1,350700,350720,350720,22775.75,22776.5,60min,10.64,22775.75,22876.5,120min,2010.64
350723,350724,2025-01-03,1,350743,350763,350763,22880.5,22868.0,60min,-254.36,22880.5,22926.75,120min,920.64
351602,351603,2025-01-07,-1,351622,351642,351642,23113.0,22953.0,60min,3195.64,23113.0,22838.25,120min,5490.64
352067,352068,2025-01-08,-1,352087,352107,352107,22646.75,22739.25,60min,-1854.36,22646.75,22693.5,120min,-939.36
352841,352842,2025-01-10,1,352861,352881,352881,22433.5,22333.25,60min,-2009.36,22433.5,22363.75,120min,-1399.36
353171,353172,2025-01-13,-1,353191,353211,353211,22139.0,22122.25,60min,330.64,22139.0,22171.25,120min,-649.36
353761,353762,2025-01-14,-1,353781,353801,353801,22376.25,22283.75,60min,1845.64,22376.25,22223.5,120min,3050.64
354203,354204,2025-01-15,1,354223,354243,354243,22736.75,22758.75,60min,435.64,22736.75,22674.0,120min,-1259.36
354661,354662,2025-01-16,-1,354681,354701,354701,22782.5,22766.0,60min,325.64,22782.5,22755.25,120min,540.64
354786,354787,2025-01-16,-1,354805,354805,354805,22632.5,22617.5,session_close,295.64,22632.5,22617.5,session_close,295.64
355099,355100,2025-01-17,1,355119,355139,355139,22899.25,22936.25,60min,735.64,22899.25,22961.5,120min,1240.64
355949,355950,2025-01-21,-1,355969,355989,355989,23037.25,23011.5,60min,510.64,23037.25,23024.5,120min,250.64
356414,356415,2025-01-22,1,356434,356454,356454,23423.75,23415.0,60min,-179.36,23423.75,23476.5,120min,1050.64
357650,357651,2025-01-27,-1,357670,357690,357690,22662.5,22654.25,60min,160.64,22662.5,22517.75,120min,2890.64
357696,357697,2025-01-27,-1,357716,357736,357736,22431.75,22370.25,60min,1225.64,22431.75,22466.0,120min,-689.36
357756,357757,2025-01-27,1,357776,357796,357796,22542.0,22643.0,60min,2015.64,22542.0,22775.0,120min,4655.64
357807,357808,2025-01-27,-1,357827,357847,357847,22694.5,22641.75,60min,1050.64,22694.5,22586.75,120min,2150.64
357882,357883,2025-01-27,-1,357902,357922,357922,22509.75,22631.75,60min,-2444.36,22509.75,22704.0,120min,-3889.36
358240,358241,2025-01-28,-1,358260,358280,358280,22586.75,22833.0,60min,-4929.36,22586.75,22824.0,120min,-4749.36
358293,358294,2025-01-28,1,358313,358333,358333,22951.5,22958.25,60min,130.64,22951.5,22952.5,120min,15.64
358704,358705,2025-01-29,-1,358724,358744,358744,22940.25,22899.5,60min,810.64,22940.25,22876.0,120min,1280.64
358841,358842,2025-01-29,1,358845,358845,358845,22972.5,22975.0,session_close,45.64,22972.5,22975.0,session_close,45.64
359170,359171,2025-01-30,-1,359190,359210,359210,22993.0,22852.5,60min,2805.64,22993.0,22949.75,120min,860.64
359721,359722,2025-01-31,-1,359741,359761,359761,23032.25,22995.5,60min,730.64,23032.25,22962.25,120min,1395.64
359774,359775,2025-02-03,1,359794,359814,359814,22499.5,22508.0,60min,165.64,22499.5,22537.0,120min,745.64
360540,360541,2025-02-04,1,360560,360580,360580,22926.5,23046.0,60min,2385.64,22926.5,23044.25,120min,2350.64
361045,361046,2025-02-05,1,361065,361085,361085,23134.0,23111.25,60min,-459.36,23134.0,23119.25,120min,-299.36
361128,361129,2025-02-05,1,361143,361143,361143,23187.25,23173.25,session_close,-284.36,23187.25,23173.25,session_close,-284.36
362362,362363,2025-02-10,1,362382,362402,362402,23267.25,23253.25,60min,-284.36,23267.25,23228.75,120min,-774.36
362804,362805,2025-02-11,1,362824,362844,362844,23191.25,23234.5,60min,860.64,23191.25,23239.75,120min,965.64
362854,362855,2025-02-11,-1,362874,362894,362894,23150.0,23173.0,60min,-464.36,23150.0,23214.5,120min,-1294.36
363265,363266,2025-02-12,1,363285,363305,363305,23013.25,23156.0,60min,2850.64,23013.25,23108.75,120min,1905.64
363738,363739,2025-02-13,1,363758,363778,363778,23364.25,23431.0,60min,1330.64,23364.25,23371.75,120min,145.64
365587,365588,2025-02-19,-1,365607,365617,365617,23621.75,23627.0,60min,-109.36,23621.75,23625.5,session_close,-79.36
366403,366404,2025-02-21,-1,366423,366443,366443,23438.25,23426.25,60min,235.64,23438.25,23324.5,120min,2270.64
366861,366862,2025-02-24,-1,366881,366901,366901,22962.0,22937.0,60min,495.64,22962.0,23018.0,120min,-1124.36
366980,366981,2025-02-24,-1,366995,366995,366995,22844.0,22830.5,session_close,265.64,22844.0,22830.5,session_close,265.64
367313,367314,2025-02-25,-1,367333,367353,367353,22626.75,22554.75,60min,1435.64,22626.75,22531.5,120min,1900.64
367354,367355,2025-02-25,1,367374,367394,367394,22561.25,22615.5,60min,1080.64,22561.25,22607.25,120min,915.64
367795,367796,2025-02-26,1,367815,367835,367835,22755.0,22752.5,60min,-54.36,22755.0,22651.5,120min,-2074.36
367855,367856,2025-02-26,-1,367875,367895,367895,22503.5,22497.0,60min,125.64,22503.5,22595.25,120min,-1839.36
367897,367898,2025-02-26,1,367915,367915,367915,22617.5,22675.5,session_close,1155.64,22617.5,22675.5,session_close,1155.64
367944,367945,2025-02-27,-1,367964,367984,367984,22538.5,22580.0,60min,-834.36,22538.5,22611.25,120min,-1459.36
368236,368237,2025-02-27,-1,368256,368276,368276,22361.25,22431.25,60min,-1404.36,22361.25,22424.25,120min,-1264.36
368343,368344,2025-02-27,-1,368363,368375,368375,22151.0,22044.25,60min,2130.64,22151.0,22036.5,session_close,2285.64
368706,368707,2025-02-28,1,368726,368746,368746,22159.75,22075.0,60min,-1699.36,22159.75,22096.0,120min,-1279.36
369148,369149,2025-03-03,-1,369168,369188,369188,22402.0,22313.25,60min,1770.64,22402.0,22255.0,120min,2935.64
369596,369597,2025-03-04,1,369616,369636,369636,21777.0,21606.25,60min,-3419.36,21777.0,21577.0,120min,-4004.36
369648,369649,2025-03-04,1,369668,369688,369688,21598.5,21791.25,60min,3850.64,21598.5,21823.25,120min,4490.64
370199,370200,2025-03-05,-1,370215,370215,370215,22000.75,22015.0,session_close,-289.36,22000.75,22015.0,session_close,-289.36
371457,371458,2025-03-10,-1,371477,371497,371497,21115.5,20969.75,60min,2910.64,21115.5,20981.75,120min,2670.64
371801,371802,2025-03-11,1,371821,371841,371841,20937.25,20961.0,60min,470.64,20937.25,20952.25,120min,295.64
371938,371939,2025-03-11,1,371958,371978,371978,20834.75,20794.25,60min,-814.36,20834.75,20687.0,120min,-2959.36
372348,372349,2025-03-12,1,372368,372388,372388,21080.5,21157.0,60min,1525.64,21080.5,20955.25,120min,-2509.36
372839,372840,2025-03-13,-1,372859,372879,372879,20807.25,20797.5,60min,190.64,20807.25,20722.5,120min,1690.64
373843,373844,2025-03-17,1,373863,373883,373883,21336.5,21316.75,60min,-399.36,21336.5,21240.75,120min,-1919.36
374204,374205,2025-03-18,-1,374224,374244,374244,20999.25,20906.0,60min,1860.64,20999.25,20898.0,120min,2020.64
376962,376963,2025-03-26,-1,376982,377002,377002,21530.5,21502.0,60min,565.64,21530.5,21392.25,120min,2760.64
377438,377439,2025-03-27,1,377458,377478,377478,21377.5,21271.25,60min,-2129.36,21377.5,21234.25,120min,-2869.36
378330,378331,2025-03-31,-1,378350,378370,378370,20288.0,20299.75,60min,-239.36,20288.0,20379.75,120min,-1839.36
379713,379714,2025-04-03,1,379733,379753,379753,20209.75,19970.75,60min,-4784.36,20209.75,20051.0,120min,-3179.36
380330,380331,2025-04-07,-1,380350,380370,380370,17886.0,17968.0,60min,-1644.36,17886.0,17941.5,120min,-1114.36
380588,380589,2025-04-07,-1,380608,380628,380628,18274.75,18356.5,60min,-1639.36,18274.75,18062.25,120min,4245.64
380635,380636,2025-04-07,1,380655,380675,380675,18365.0,18823.0,60min,9155.64,18365.0,18661.25,120min,5920.64
391653,391654,2025-05-12,-1,391673,391693,391693,21976.25,21921.25,60min,1095.64,21976.25,22002.0,120min,-519.36
392118,392119,2025-05-13,1,392138,392158,392158,22323.25,22442.25,60min,2375.64,22323.25,22489.5,120min,3320.64
393124,393125,2025-05-15,-1,393144,393164,393164,22579.25,22577.75,60min,25.64,22579.25,22616.75,120min,-754.36
393510,393511,2025-05-16,-1,393530,393550,393550,22526.0,22630.25,60min,-2089.36,22526.0,22625.75,120min,-1999.36
394874,394875,2025-05-21,1,394894,394914,394914,22574.0,22656.0,60min,1635.64,22574.0,22715.0,120min,2815.64
394981,394982,2025-05-21,-1,395001,395014,395014,22323.25,22333.0,60min,-199.36,22323.25,22345.25,session_close,-444.36
395338,395339,2025-05-22,1,395358,395378,395378,22491.75,22427.75,60min,-1284.36,22491.75,22489.5,120min,-49.36
395801,395802,2025-05-23,1,395821,395841,395841,22150.75,22153.25,60min,45.64,22150.75,22171.75,120min,415.64
396632,396633,2025-05-27,1,396652,396672,396672,22551.25,22573.25,60min,435.64,22551.25,22614.5,120min,1260.64
397209,397210,2025-05-28,-1,397228,397228,397228,22554.0,22724.75,session_close,-3419.36,22554.0,22724.75,session_close,-3419.36
397542,397543,2025-05-29,-1,397562,397582,397582,22746.25,22641.75,60min,2085.64,22746.25,22643.0,120min,2060.64
398001,398002,2025-05-30,-1,398021,398041,398041,22465.75,22569.0,60min,-2069.36,22465.75,22522.75,120min,-1144.36
398455,398456,2025-06-02,1,398475,398495,398495,22588.0,22572.5,60min,-314.36,22588.0,22573.75,120min,-289.36
399882,399883,2025-06-05,-1,399902,399922,399922,23025.75,22966.25,60min,1185.64,23025.75,22840.75,120min,3695.64
399962,399963,2025-06-05,-1,399976,399976,399976,22729.0,22714.75,session_close,280.64,22729.0,22714.75,session_close,280.64
401251,401252,2025-06-10,1,401271,401291,401291,23100.75,23106.75,60min,115.64,23100.75,23053.25,120min,-954.36
402580,402581,2025-06-13,1,402600,402620,402620,22974.0,22903.25,60min,-1419.36,22974.0,22996.25,120min,440.64
404798,404799,2025-06-20,-1,404818,404838,404838,22998.75,22772.5,60min,4520.64,22998.75,22835.75,120min,3255.64
405249,405250,2025-06-23,-1,405269,405289,405289,22785.75,22971.5,60min,-3719.36,22785.75,22937.25,120min,-3034.36
406634,406635,2025-06-26,1,406654,406674,406674,23550.25,23595.75,60min,905.64,23550.25,23607.75,120min,1145.64
407543,407544,2025-06-30,-1,407563,407583,407583,23791.25,23814.75,60min,-474.36,23791.25,23834.5,120min,-869.36
408022,408023,2025-07-01,-1,408042,408062,408062,23691.75,23636.75,60min,1095.64,23691.75,23698.25,120min,-134.36
408475,408476,2025-07-02,1,408495,408515,408515,23765.75,23801.5,60min,710.64,23765.75,23810.5,120min,890.64
410591,410592,2025-07-09,1,410611,410631,410631,24071.25,23932.25,60min,-2784.36,24071.25,23933.0,120min,-2769.36
411084,411085,2025-07-10,1,411104,411124,411124,23998.75,23987.75,60min,-224.36,23998.75,24012.5,120min,270.64
411541,411542,2025-07-11,1,411561,411581,411581,23985.25,23957.25,60min,-564.36,23985.25,23960.0,120min,-509.36
411927,411928,2025-07-14,1,411947,411967,411967,23930.5,23992.75,60min,1240.64,23930.5,24010.0,120min,1585.64
412488,412489,2025-07-15,-1,412508,412521,412521,24083.25,24004.0,60min,1580.64,24083.25,24003.0,session_close,1600.64
412834,412835,2025-07-16,-1,412854,412874,412874,24002.25,23975.5,60min,530.64,24002.25,23886.5,120min,2310.64
413298,413299,2025-07-17,1,413318,413338,413338,24155.25,24219.0,60min,1270.64,24155.25,24237.5,120min,1640.64
414197,414198,2025-07-21,1,414217,414237,414237,24280.5,24405.5,60min,2495.64,24280.5,24382.0,120min,2025.64
414547,414548,2025-07-22,-1,414567,414587,414587,24282.75,24262.75,60min,395.64,24282.75,24279.25,120min,65.64
414667,414668,2025-07-22,-1,414687,414707,414707,24114.25,24195.5,60min,-1629.36,24114.25,24180.75,120min,-1334.36
414722,414723,2025-07-22,-1,414742,414762,414762,24159.75,24205.0,60min,-909.36,24159.75,24223.25,120min,-1274.36
414788,414789,2025-07-22,-1,414806,414806,414806,24185.5,24184.25,session_close,20.64,24185.5,24184.25,session_close,20.64
415122,415123,2025-07-23,-1,415142,415162,415162,24175.75,24164.75,60min,215.64,24175.75,24196.5,120min,-419.36
415175,415176,2025-07-23,-1,415195,415215,415215,24202.25,24219.75,60min,-354.36,24202.25,24299.25,120min,-1944.36
415249,415250,2025-07-23,1,415266,415266,415266,24333.75,24396.0,session_close,1240.64,24333.75,24396.0,session_close,1240.64
416944,416945,2025-07-29,1,416964,416984,416984,24633.75,24543.5,60min,-1809.36,24633.75,24464.25,120min,-3394.36
417857,417858,2025-07-31,-1,417877,417897,417897,24645.75,24629.25,60min,325.64,24645.75,24542.25,120min,2065.64
417927,417928,2025-07-31,-1,417947,417967,417967,24532.25,24382.5,60min,2990.64,24532.25,24415.5,120min,2330.64
418215,418216,2025-08-01,-1,418235,418255,418255,24087.75,24080.5,60min,140.64,24087.75,24074.75,120min,255.64
418347,418348,2025-08-01,-1,418367,418387,418387,23913.0,24012.5,60min,-1994.36,23913.0,23855.0,120min,1155.64
419265,419266,2025-08-05,-1,419285,419305,419305,24184.0,24146.0,60min,755.64,24184.0,24170.75,120min,260.64
419339,419340,2025-08-05,-1,419359,419379,419379,24147.75,24128.5,60min,380.64,24147.75,24086.0,120min,1230.64
419380,419381,2025-08-05,-1,419384,419384,419384,24091.25,24077.25,session_close,275.64,24091.25,24077.25,session_close,275.64
419706,419707,2025-08-06,1,419726,419746,419746,24264.5,24244.5,60min,-404.36,24264.5,24362.5,120min,1955.64
420249,420250,2025-08-07,-1,420269,420289,420289,24344.75,24380.0,60min,-709.36,24344.75,24515.75,120min,-3424.36
420616,420617,2025-08-08,1,420636,420656,420656,24585.75,24663.25,60min,1545.64,24585.75,24602.5,120min,330.64
420963,420964,2025-08-11,-1,420983,421003,421003,24653.75,24697.25,60min,-874.36,24653.75,24710.0,120min,-1129.36
421539,421540,2025-08-12,-1,421559,421579,421579,24656.5,24743.25,60min,-1739.36,24656.5,24852.25,120min,-3919.36
422008,422009,2025-08-13,-1,422028,422048,422048,24968.75,24930.0,60min,770.64,24968.75,24905.75,120min,1255.64
422453,422454,2025-08-14,1,422473,422493,422493,24897.0,24956.75,60min,1190.64,24897.0,24864.75,120min,-649.36
422499,422500,2025-08-14,1,422519,422539,422539,24926.25,24925.0,60min,-29.36,24926.25,24937.25,120min,215.64
422550,422551,2025-08-14,-1,422570,422590,422590,24889.0,24913.0,60min,-484.36,24889.0,24868.5,120min,405.64
422914,422915,2025-08-15,-1,422934,422954,422954,24822.25,24814.25,60min,155.64,24822.25,24757.25,120min,1295.64
422955,422956,2025-08-15,-1,422975,422995,422995,24726.5,24775.75,60min,-989.36,24726.5,24795.25,120min,-1379.36
423262,423263,2025-08-18,-1,423282,423302,423302,24729.5,24731.5,60min,-44.36,24729.5,24752.5,120min,-464.36
423824,423825,2025-08-19,-1,423844,423864,423864,24650.5,24615.0,60min,705.64,24650.5,24562.75,120min,1750.64
424289,424290,2025-08-20,-1,424309,424329,424329,24230.5,24036.5,60min,3875.64,24230.5,24190.5,120min,795.64
425253,425254,2025-08-22,-1,425273,425293,425293,24510.75,24566.5,60min,-1119.36,24510.75,24586.5,120min,-1519.36
426132,426133,2025-08-26,1,426152,426172,426172,24506.75,24504.25,60min,-54.36,24506.75,24532.25,120min,505.64
426588,426589,2025-08-27,1,426608,426628,426628,24578.25,24589.75,60min,225.64,24578.25,24561.25,120min,-344.36
426633,426634,2025-08-27,-1,426653,426673,426673,24538.25,24596.25,60min,-1164.36,24538.25,24632.0,120min,-1879.36
426685,426686,2025-08-27,-1,426705,426720,426720,24553.75,24600.75,60min,-944.36,24553.75,24527.25,session_close,525.64
427056,427057,2025-08-28,1,427076,427096,427096,24699.25,24670.75,60min,-574.36,24699.25,24735.75,120min,725.64
427493,427494,2025-08-29,-1,427513,427533,427533,24527.75,24414.25,60min,2265.64,24527.75,24422.75,120min,2095.64
427561,427562,2025-08-29,-1,427581,427601,427601,24404.5,24446.25,60min,-839.36,24404.5,24452.25,120min,-959.36
427812,427813,2025-09-01,1,427832,427852,427852,24432.25,24444.75,60min,245.64,24432.25,24466.5,120min,680.64
428327,428328,2025-09-02,1,428347,428367,428367,24211.0,24140.75,60min,-1409.36,24211.0,24012.0,120min,-3984.36
428456,428457,2025-09-02,1,428469,428469,428469,24354.5,24364.25,session_close,190.64,24354.5,24364.25,session_close,190.64
428806,428807,2025-09-03,1,428826,428846,428846,24507.5,24414.25,60min,-1869.36,24507.5,24378.0,120min,-2594.36
429255,429256,2025-09-04,-1,429275,429295,429295,24410.0,24519.25,60min,-2189.36,24410.0,24529.25,120min,-2389.36
429700,429701,2025-09-05,-1,429720,429740,429740,24812.25,24619.25,60min,3855.64,24812.25,24635.0,120min,3540.64
430637,430638,2025-09-09,-1,430657,430677,430677,24732.25,24754.25,60min,-444.36,24732.25,24801.0,120min,-1379.36
432443,432444,2025-09-15,1,432463,432483,432483,25228.75,25233.25,60min,85.64,25228.75,25265.75,120min,735.64
433246,433247,2025-09-17,-1,433266,433286,433286,25220.0,25274.75,60min,-1099.36,25220.0,25252.75,120min,-659.36
433455,433456,2025-09-17,1,433475,433492,433492,25249.25,25269.0,60min,390.64,25249.25,25249.25,session_close,-4.36
434721,434722,2025-09-22,1,434741,434761,434761,25597.75,25641.75,60min,875.64,25597.75,25667.5,120min,1390.64
434779,434780,2025-09-22,1,434799,434819,434819,25712.25,25737.75,60min,505.64,25712.25,25755.5,120min,860.64
435644,435645,2025-09-24,-1,435664,435684,435684,25550.25,25563.0,60min,-259.36,25550.25,25470.5,120min,1590.64
435694,435695,2025-09-24,-1,435714,435734,435734,25415.75,25461.5,60min,-919.36,25415.75,25453.0,120min,-749.36
436098,436099,2025-09-25,-1,436118,436138,436138,25253.25,25367.75,60min,-2294.36,25253.25,25396.25,120min,-2864.36
436144,436145,2025-09-25,1,436164,436184,436184,25417.75,25363.5,60min,-1089.36,25417.75,25296.75,120min,-2424.36
436204,436205,2025-09-25,1,436224,436244,436244,25369.25,25366.0,60min,-69.36,25369.25,25383.75,120min,285.64
436462,436463,2025-09-26,-1,436482,436502,436502,25340.75,25359.25,60min,-374.36,25340.75,25339.5,120min,20.64
436548,436549,2025-09-26,-1,436568,436588,436588,25421.75,25367.25,60min,1085.64,25421.75,25332.5,120min,1780.64
437027,437028,2025-09-29,1,437047,437067,437067,25700.5,25668.25,60min,-649.36,25700.5,25584.75,120min,-2319.36
437476,437477,2025-09-30,-1,437496,437516,437516,25512.75,25534.0,60min,-429.36,25512.75,25523.25,120min,-214.36
437519,437520,2025-09-30,-1,437539,437559,437559,25519.25,25562.5,60min,-869.36,25519.25,25499.5,120min,390.64
437958,437959,2025-10-01,1,437978,437998,437998,25639.5,25671.75,60min,640.64,25639.5,25688.25,120min,970.64
438405,438406,2025-10-02,-1,438425,438445,438445,25801.5,25758.5,60min,855.64,25801.5,25819.25,120min,-359.36
438923,438924,2025-10-03,-1,438943,438963,438963,25819.25,25716.25,60min,2055.64,25819.25,25746.0,120min,1460.64
439283,439284,2025-10-06,1,439303,439323,439323,25955.75,25942.5,60min,-269.36,25955.75,25911.25,120min,-894.36
439800,439801,2025-10-07,-1,439820,439840,439840,25919.25,25788.25,60min,2615.64,25919.25,25786.25,120min,2655.64
440693,440694,2025-10-09,-1,440713,440733,440733,26020.5,25955.25,60min,1300.64,26020.5,25975.5,120min,895.64
441074,441075,2025-10-10,-1,441094,441114,441114,26003.25,26042.5,60min,-789.36,26003.25,26063.0,120min,-1199.36
441210,441211,2025-10-10,-1,441230,441250,441250,25481.75,25455.5,60min,520.64,25481.75,25374.25,120min,2145.64
441333,441334,2025-10-13,1,441353,441373,441373,25519.25,25563.0,60min,870.64,25519.25,25598.25,120min,1575.64
441607,441608,2025-10-13,-1,441627,441647,441647,25477.0,25614.75,60min,-2759.36,25477.0,25630.5,120min,-3074.36
441953,441954,2025-10-14,-1,441973,441993,441993,25375.0,25422.25,60min,-949.36,25375.0,25379.75,120min,-99.36
442075,442076,2025-10-14,-1,442095,442115,442115,25322.25,25437.75,60min,-2314.36,25322.25,25552.75,120min,-4614.36
442198,442199,2025-10-14,-1,442215,442215,442215,25452.5,25503.75,session_close,-1029.36,25452.5,25503.75,session_close,-1029.36
442362,442363,2025-10-15,1,442382,442402,442402,25660.5,25631.0,60min,-594.36,25660.5,25649.75,120min,-219.36
442532,442533,2025-10-15,-1,442552,442572,442572,25680.0,25831.25,60min,-3029.36,25680.0,25633.75,120min,920.64
442629,442630,2025-10-15,1,442649,442669,442669,25692.0,25638.5,60min,-1074.36,25692.0,25670.75,120min,-429.36
443024,443025,2025-10-16,-1,443044,443064,443064,25799.0,25623.0,60min,3515.64,25799.0,25650.5,120min,2965.64
443341,443342,2025-10-17,-1,443361,443381,443381,25176.5,25288.75,60min,-2249.36,25176.5,25262.5,120min,-1724.36
443457,443458,2025-10-17,1,443477,443497,443497,25616.0,25579.75,60min,-729.36,25616.0,25647.25,120min,620.64
443505,443506,2025-10-17,1,443525,443545,443545,25696.75,25606.5,60min,-1809.36,25696.75,25763.0,120min,1320.64
443914,443915,2025-10-20,1,443934,443954,443954,25966.0,26059.5,60min,1865.64,25966.0,26062.0,120min,1915.64
444843,444844,2025-10-22,-1,444863,444883,444883,25941.5,25791.25,60min,3000.64,25941.5,25768.25,120min,3460.64
444890,444891,2025-10-22,-1,444910,444930,444930,25738.5,25577.5,60min,3215.64,25738.5,25679.5,120min,1175.64
445296,445297,2025-10-23,1,445316,445336,445336,25897.75,25921.75,60min,475.64,25897.75,25944.75,120min,935.64
