sess_date,A_SYM,B_SYM,Bm_SYM,A_LONGONLY,B_LONGONLY,Bm_LONGONLY,A_SHORTONLY,B_SHORTONLY,Bm_SHORTONLY
2025-04-25,-2131.5999999999185,-4638.7200000000885,-465.599999999984,-1983.9999999999418,-3119.3600000001024,-312.79999999999563,-2131.599999999933,-4638.7200000000885,-465.6000000000058
2025-04-28,-2467.900000000169,-4368.720000000205,-438.5999999999767,-2410.100000000093,-4668.720000000205,-468.5999999999767,-2467.9000000001397,-4368.720000000205,-438.6000000000058
2025-04-29,-1432.399999999965,-1463.7200000000885,-148.09999999999127,-1350.599999999904,-2048.7200000000885,-206.59999999999127,-1432.3999999999505,-1463.7200000000885,-148.10000000000582
2025-04-30,1429.600000000064,171.27999999991152,15.39999999999418,717.3000000000029,1610.640000000014,160.1999999999971,1429.5999999999913,171.27999999991152,15.39999999999418
2025-05-01,-1799.3000000000757,-1928.720000000205,-194.59999999999127,-1799.2999999999738,-1928.720000000205,-194.59999999997672,-1799.300000000032,-1928.720000000205,-194.60000000000582
2025-05-02,3322.0000000001164,5755.640000000014,574.6999999999971,3322.0000000001164,5755.640000000014,574.6999999999971,2965.2000000000844,4940.640000000014,493.1999999999971
2025-05-05,-327.4999999999709,-1078.079999999958,-110.40000000000873,-327.4999999999709,-1078.079999999958,-110.40000000000873,-327.49999999998545,-1078.079999999958,-110.40000000000146
2025-05-06,-1092.9999999999127,-619.359999999986,-62.80000000000291,-1092.9999999999418,-619.359999999986,-62.80000000000291,-673.2999999998865,-619.359999999986,-62.80000000000291
2025-05-07,-3715.699999999866,-8312.44000000006,-834.6999999999971,-3715.69999999991,-8312.44000000006,-834.6999999999971,-2910.3999999998778,-5518.0800000000745,-554.4000000000087
2025-05-08,-2011.100000000064,-6958.7200000000885,-697.5999999999876,-2011.1000000000058,-6958.7200000000885,-697.5999999999876,-2011.100000000035,-6958.719999999972,-697.6000000000022
2025-05-09,-2800.9999999999272,-5338.079999999958,-536.4000000000124,-2800.9999999999272,-5338.079999999958,-536.4000000000124,-2636.699999999939,-3668.719999999972,-368.60000000000946
2025-05-12,1541.9000000000087,3022.5599999999395,298.8000000000029,1541.9000000000087,3022.5599999999395,298.8000000000029,1791.7000000000262,2377.560000000056,234.3000000000029
2025-05-13,1260.500000000029,0.0,0.0,1260.500000000029,0.0,0.0,1260.500000000029,0.0,0.0
2025-05-14,-543.2999999999593,250.64000000001397,24.19999999999709,-543.2999999999593,250.64000000001397,24.19999999999709,-543.2999999999593,250.64000000001397,24.19999999999709
2025-05-15,-178.89999999993597,-1509.3600000001024,-151.79999999998836,-178.89999999993597,-1509.3600000001024,-151.79999999998836,-178.89999999993597,-1509.3600000001024,-151.79999999998836
2025-05-16,-662.8000000000175,-1534.3600000001024,-154.29999999998836,-662.7999999999593,-1534.3600000001024,-154.29999999998836,-662.7999999999302,-1534.3600000001024,-154.29999999998836
2025-05-19,2581.3000000000466,4551.2799999999115,453.40000000000873,2581.3000000000466,4551.2799999999115,453.40000000000873,2452.5000000001164,4551.2799999999115,453.40000000000873
2025-05-20,-398.3999999999651,20.64000000001397,1.1999999999970896,-398.39999999990687,20.64000000001397,1.1999999999970896,-398.39999999990687,20.64000000001397,1.1999999999970896
2025-05-21,-866.6999999999243,-1483.0800000000745,-150.89999999999418,-866.6999999999243,-1483.0800000000745,-150.89999999999418,-814.1999999999243,-1483.0800000000745,-150.89999999999418
2025-05-22,-2514.4999999998836,-4483.719999999972,-450.1000000000058,-2514.4999999998836,-4483.719999999972,-450.1000000000058,-1955.9999999999127,-4483.719999999972,-450.1000000000058
2025-05-23,-409.09999999993306,191.27999999991152,17.40000000001237,-409.09999999993306,191.27999999991152,17.40000000001237,-292.7999999998865,191.27999999991152,17.399999999997817
2025-05-26,1466.9000000000087,3910.640000000014,390.1999999999971,1466.9000000000087,3910.640000000014,390.1999999999971,1167.0000000000146,0.0,0.0
2025-05-27,645.1000000000349,-1683.720000000205,-170.09999999998035,645.1000000000349,-1683.720000000205,-170.09999999998035,645.1000000000349,-1683.7200000000885,-170.09999999998035
2025-05-28,-128.89999999996508,-1468.720000000205,-148.59999999997672,-128.89999999996508,-1468.720000000205,-148.59999999997672,-128.89999999996508,-1468.720000000205,-148.59999999997672
2025-05-29,1967.9999999997235,6900.639999999898,689.2000000000116,1967.99999999984,6900.639999999898,689.2000000000116,1967.99999999984,6900.639999999898,689.2000000000116
2025-05-30,-70.90000000000873,-388.7200000000885,-40.59999999999127,-70.89999999992142,-388.7200000000885,-40.59999999999127,-191.0999999998894,-388.7200000000885,-40.59999999999127
2025-06-02,74.80000000003201,-3623.079999999958,-364.90000000000873,74.80000000003201,-3623.079999999958,-364.90000000000873,74.80000000001746,-3623.079999999958,-364.90000000000873
2025-06-03,287.90000000003783,-1849.3600000001024,-185.79999999998836,287.90000000000873,-1849.3600000001024,-185.79999999998836,287.90000000003783,-1849.3600000001024,-185.79999999998836
2025-06-04,-507.49999999995634,-719.359999999986,-72.80000000000291,-507.49999999995634,-719.359999999986,-72.80000000000291,-507.49999999995634,-719.359999999986,-72.80000000000291
2025-06-05,-2559.100000000064,-3903.079999999958,-392.8999999999942,-2559.100000000006,-3903.079999999958,-392.8999999999942,-2559.100000000006,-3903.079999999958,-392.8999999999942
2025-06-06,1925.400000000067,3700.640000000014,369.1999999999971,1925.400000000067,3700.640000000014,369.1999999999971,1538.0000000000437,3495.640000000014,348.6999999999971
2025-06-09,-583.4999999999272,-844.359999999986,-85.30000000000291,-583.4999999999272,-844.359999999986,-85.30000000000291,-583.4999999999272,-844.359999999986,-85.30000000000291
2025-06-10,-153.09999999997672,-1497.4399999999441,-153.20000000001164,-153.0999999999476,-1497.4399999999441,-153.20000000001164,-103.89999999993597,-659.359999999986,-66.80000000000291
2025-06-11,-252.70000000020082,-1748.720000000205,-176.59999999999127,-252.7000000001717,-1748.720000000205,-176.59999999999127,-252.7000000001135,-1748.7200000000885,-176.59999999997672
2025-06-12,-129.99999999992724,-2003.080000000191,-202.89999999997963,-129.99999999992724,-2003.080000000191,-202.89999999997963,-100.69999999990978,-2003.080000000191,-202.89999999997963
2025-06-13,-59.40000000005239,-2967.4400000000605,-300.1999999999971,-59.399999999965075,-2967.4400000000605,-300.1999999999971,-59.39999999993597,-2967.4400000000605,-300.1999999999971
2025-06-16,2616.5000000000437,3895.640000000014,388.6999999999971,2616.5000000000146,3895.640000000014,388.6999999999971,2245.2999999999884,3560.640000000014,355.1999999999971
2025-06-17,-73.69999999996799,-2763.080000000191,-278.8999999999796,-73.69999999996799,-2763.080000000191,-278.8999999999796,-73.69999999995343,-2763.080000000191,-278.8999999999796
2025-06-18,-2738.9999999999127,-849.359999999986,-85.80000000000291,-2738.9999999999127,-849.359999999986,-85.80000000000291,-2534.0999999999476,-1029.359999999986,-103.80000000000291
2025-06-19,345.7999999999738,-144.35999999998603,-15.30000000000291,345.7999999999738,-144.35999999998603,-15.30000000000291,345.7999999999738,-144.35999999998603,-15.30000000000291
2025-06-20,1863.8000000000611,2596.280000000028,257.8999999999942,1863.8000000001193,2596.280000000028,257.8999999999942,1320.9000000001543,3866.280000000028,384.8999999999942
2025-06-23,683.0000000000873,1791.280000000028,177.39999999999418,683.0000000000873,1791.280000000028,177.39999999999418,797.5000000000873,1791.280000000028,177.39999999999418
2025-06-24,67.00000000001455,0.0,0.0,67.00000000001455,0.0,0.0,67.00000000001455,0.0,0.0
2025-06-25,-1147.0999999999767,-3483.719999999972,-350.1000000000058,-1147.0999999999767,-3483.719999999972,-350.1000000000058,-1147.0999999999767,-3483.719999999972,-350.1000000000058
2025-06-26,-647.5000000000291,-2339.3600000001024,-234.79999999998836,-647.5000000000291,-2339.3600000001024,-234.79999999998836,-647.4999999999709,-2339.3600000001024,-234.79999999998836
2025-06-27,-170.49999999995634,-398.71999999997206,-41.60000000000582,-170.49999999992724,-398.71999999997206,-41.60000000000582,-170.49999999992724,-398.71999999997206,-41.60000000000582
2025-06-30,-960.5000000002183,-1484.3600000001024,-149.29999999998836,-960.5000000001892,-1484.3600000001024,-149.29999999998836,-960.500000000131,-1484.3600000001024,-149.29999999998836
2025-07-01,-32.800000000032014,331.2799999997951,31.400000000023283,-32.800000000032014,331.2799999997951,31.400000000023283,-32.80000000000291,331.2799999997951,31.400000000023283
2025-07-02,1001.6000000000349,-673.0799999999581,-69.90000000000873,1001.6000000000349,-673.0799999999581,-69.90000000000873,920.2000000000553,556.2799999999115,53.90000000000873
2025-07-03,282.49999999998545,0.0,0.0,282.49999999998545,0.0,0.0,282.5,0.0,0.0
2025-07-04,-78.30000000007567,785.640000000014,77.69999999999709,-78.30000000007567,785.640000000014,77.69999999999709,-78.30000000010477,785.640000000014,77.69999999999709
2025-07-07,-2821.7999999999884,-4297.4400000000605,-433.1999999999971,-2821.7999999999884,-4297.4400000000605,-433.1999999999971,-2169.8999999999505,-2793.079999999958,-281.90000000000873
2025-07-08,-1037.7999999999447,-109.35999999998603,-11.80000000000291,-1037.7999999999447,-109.35999999998603,-11.80000000000291,-751.1999999998952,-169.35999999998603,-17.80000000000291
2025-07-09,686.4000000000378,446.28000000002794,42.89999999999418,686.4000000000378,446.28000000002794,42.89999999999418,446.20000000004075,-1038.719999999972,-105.60000000000582
2025-07-10,-297.5000000001892,-1248.720000000205,-126.59999999997672,-297.5000000001892,-1248.720000000205,-126.59999999997672,-297.5000000001455,-1248.720000000205,-126.59999999997672
2025-07-11,-1177.6999999999098,-2103.080000000191,-212.89999999997963,-1177.6999999999098,-2103.080000000191,-212.89999999997963,-1177.6999999998807,-2103.080000000191,-212.89999999997963
2025-07-14,-839.2999999999156,-4638.0800000000745,-466.3999999999942,-839.2999999999738,-4638.0800000000745,-466.3999999999942,-880.9999999999418,-4638.0800000000745,-466.3999999999942
2025-07-15,699.7999999999302,1426.2799999999115,140.90000000000873,699.7999999999884,1426.2799999999115,140.90000000000873,699.800000000032,1426.2799999999115,140.90000000000873
2025-07-16,-91.99999999988358,246.28000000002794,22.89999999999418,-91.99999999988358,246.28000000002794,22.89999999999418,-153.29999999987194,246.28000000002794,22.89999999999418
2025-07-17,273.9000000000233,0.0,0.0,273.9000000000233,0.0,0.0,273.9000000000524,0.0,0.0
2025-07-18,139.39999999992142,700.6399999998976,69.20000000001164,139.39999999992142,700.6399999998976,69.20000000001164,139.39999999997963,700.6399999998976,69.20000000001164
2025-07-21,506.0000000000582,521.2800000000279,50.39999999999418,506.0000000000582,521.2800000000279,50.39999999999418,379.70000000006985,495.64000000001397,48.69999999999709
2025-07-22,-727.6999999999825,-1423.079999999958,-144.90000000000873,-727.6999999999825,-1423.079999999958,-144.90000000000873,-752.3999999998778,-1563.0800000000745,-158.89999999999418
2025-07-23,-1191.0000000000582,-4286.800000000047,-433.0,-1191.0000000000582,-4286.800000000047,-433.0,-1026.1999999999825,-3098.7200000000885,-311.59999999999127
2025-07-24,-768.6000000000349,-1224.359999999986,-123.30000000000291,-768.6000000000349,-1224.359999999986,-123.30000000000291,-768.5999999999476,-1224.3600000001024,-123.29999999998836
2025-07-25,-95.09999999996217,-1343.7200000000885,-136.09999999999127,-95.09999999996217,-1343.7200000000885,-136.09999999999127,-95.09999999996217,-1343.7200000000885,-136.09999999999127
2025-07-28,-165.7999999999156,-1708.7200000000885,-172.59999999999127,-165.7999999999156,-1708.7200000000885,-172.59999999999127,-165.7999999999447,-1708.7200000000885,-172.59999999999127
2025-07-29,189.19999999983702,1466.280000000028,144.89999999999418,189.19999999983702,1466.280000000028,144.89999999999418,173.0999999998312,-218.71999999997206,-23.60000000000582
2025-07-30,198.00000000016007,-78.07999999995809,-10.400000000008731,198.00000000018917,-78.07999999995809,-10.400000000008731,-253.89999999993597,-168.0799999999581,-19.40000000000873
2025-07-31,3637.999999999549,8345.640000000014,833.6999999999971,3637.999999999636,8345.640000000014,833.6999999999971,3637.9999999996217,8345.640000000014,833.6999999999971
2025-08-01,-1425.4999999999418,-3672.439999999944,-370.70000000001164,-1425.4999999999418,-3672.439999999944,-370.70000000001164,-1112.3999999999505,606.2799999999115,58.90000000000873
2025-08-04,3667.5999999999913,6680.640000000014,667.1999999999971,3667.5999999999913,6680.640000000014,667.1999999999971,3536.8000000000466,6320.640000000014,631.1999999999971
2025-08-05,759.6999999996333,3415.640000000014,340.6999999999971,759.6999999996333,3415.640000000014,340.6999999999971,759.6999999996333,3415.6399999998976,340.70000000001164
2025-08-06,3622.9999999999854,5200.640000000014,519.1999999999971,3622.999999999942,5200.640000000014,519.1999999999971,2956.9000000001106,5035.640000000014,502.6999999999971
2025-08-07,501.29999999978463,185.64000000001397,17.69999999999709,501.2999999997701,185.64000000001397,17.69999999999709,501.2999999997992,185.64000000001397,17.69999999999709
2025-08-08,357.20000000001164,0.0,0.0,357.2000000000262,0.0,0.0,357.2000000000262,0.0,0.0
2025-08-11,-9.999999999970896,1060.6399999998976,105.20000000001164,-9.999999999912689,1060.6399999998976,105.20000000001164,-9.999999999912689,1060.6399999998976,105.20000000001164
2025-08-12,362.0,-543.0799999999581,-56.90000000000873,361.9999999999709,-543.0799999999581,-56.90000000000873,138.20000000006985,-543.0799999999581,-56.90000000000873
2025-08-13,-14.8000000003085,1085.640000000014,107.69999999999709,-14.800000000293949,1085.640000000014,107.69999999999709,-14.80000000038126,1085.640000000014,107.69999999999709
2025-08-14,-672.6999999998952,-2972.4400000000605,-300.6999999999971,-672.6999999998952,-2972.4400000000605,-300.6999999999971,-744.9999999998836,-2972.4400000000605,-300.6999999999971
2025-08-15,-390.0000000001164,-2838.080000000191,-286.3999999999796,-390.00000000013097,-2838.080000000191,-286.3999999999796,-409.00000000007276,-3028.080000000191,-305.3999999999796
2025-08-18,-903.8999999998923,-1484.359999999986,-149.3000000000029,-903.8999999999069,-1484.359999999986,-149.3000000000029,-890.3999999998778,-1594.359999999986,-160.3000000000029
2025-08-19,1791.0000000000437,5390.640000000014,538.1999999999971,1790.9999999999563,5390.640000000014,538.1999999999971,1791.0000000000437,5390.640000000014,538.1999999999971
2025-08-20,701.7999999999593,4161.920000000042,413.59999999999127,701.7999999999447,4161.920000000042,413.59999999999127,1090.4999999999854,1111.920000000042,108.59999999999127
2025-08-21,-389.19999999998254,610.640000000014,60.19999999999709,-389.19999999998254,610.640000000014,60.19999999999709,-389.20000000001164,610.640000000014,60.19999999999709
2025-08-22,3007.4000000000815,6200.640000000014,619.1999999999971,3007.4000000001106,6200.640000000014,619.1999999999971,3029.3000000000466,5435.640000000014,542.6999999999971
2025-08-25,-202.19999999995343,-2068.7200000000885,-208.59999999999127,-202.19999999993888,-2068.7200000000885,-208.59999999999127,-202.19999999996799,-2068.7200000000885,-208.59999999999127
2025-08-26,972.9000000000524,2890.640000000014,288.1999999999971,972.9000000000233,2890.640000000014,288.1999999999971,960.7999999999447,2610.640000000014,260.1999999999971
2025-08-27,-424.4999999998836,-1638.080000000191,-166.39999999997963,-424.4999999998836,-1638.080000000191,-166.39999999997963,-424.49999999989814,-1638.080000000191,-166.39999999997963
2025-08-28,-1074.1999999998952,-1448.079999999958,-147.40000000000873,-1074.1999999998807,-1448.079999999958,-147.40000000000873,-904.999999999869,-1448.079999999958,-147.40000000000873
2025-08-29,2149.4999999995925,4825.640000000014,481.6999999999971,2149.499999999578,4825.640000000014,481.6999999999971,2149.4999999995634,4825.640000000014,481.6999999999971
2025-09-01,-550.8999999999651,-1694.359999999986,-170.3000000000029,-550.8999999999651,-1694.359999999986,-170.3000000000029,-490.09999999996217,-1884.359999999986,-189.3000000000029
2025-09-02,2386.9000000000524,7146.920000000042,712.0999999999913,2386.9000000000524,7146.920000000042,712.0999999999913,2255.800000000105,7146.920000000042,712.0999999999913
2025-09-03,-753.7000000001863,-1464.3600000001024,-147.29999999998836,-753.7000000001863,-1464.3600000001024,-147.29999999998836,-753.7000000002154,-1464.3600000001024,-147.29999999998836
2025-09-04,999.4000000000524,3200.640000000014,319.1999999999971,999.4000000000524,3200.640000000014,319.1999999999971,999.4000000000524,3200.640000000014,319.1999999999971
2025-09-05,1853.4999999996508,3365.640000000014,335.6999999999971,1853.4999999996508,3365.640000000014,335.6999999999971,1853.499999999709,3365.640000000014,335.6999999999971
2025-09-08,-326.79999999995925,-199.36000000010245,-20.79999999998836,-326.79999999995925,-199.36000000010245,-20.79999999998836,-326.79999999995925,-199.36000000010245,-20.79999999998836
2025-09-09,-16.89999999993597,-118.71999999997206,-13.60000000000582,-16.89999999993597,-118.71999999997206,-13.60000000000582,-21.899999999906868,-398.71999999997206,-41.60000000000582
2025-09-10,426.29999999978463,1340.6399999998976,133.20000000001164,426.29999999978463,1340.6399999998976,133.20000000001164,426.29999999981374,1340.6399999998976,133.20000000001164
2025-09-11,-443.4999999999127,-113.71999999997206,-13.10000000000582,-443.4999999999127,-113.71999999997206,-13.10000000000582,-455.79999999990105,-363.71999999997206,-38.10000000000582
2025-09-12,-549.8999999999651,-1933.7200000000885,-195.09999999998763,-549.8999999999651,-1933.7200000000885,-195.09999999998763,-549.8999999999651,-1933.7200000000885,-195.09999999998763
2025-09-15,585.8000000000757,1550.640000000014,154.1999999999971,585.8000000000757,1550.640000000014,154.1999999999971,585.8000000000757,1550.640000000014,154.1999999999971
2025-09-16,116.29999999987194,185.63999999989755,17.700000000008004,116.29999999987194,185.63999999989755,17.700000000008004,116.29999999987194,185.63999999989755,17.700000000008004
2025-09-17,-789.0000000000873,-2136.800000000163,-217.9999999999818,-789.0000000000873,-2136.800000000163,-217.9999999999818,-383.29999999998836,-1822.4400000002934,-185.69999999996799
2025-09-18,-1147.2000000000116,-3998.719999999972,-401.5999999999949,-1147.2000000000116,-3998.719999999972,-401.5999999999949,-1147.2000000000407,-3998.719999999972,-401.6000000000058
2025-09-19,719.9000000000524,1380.640000000014,137.1999999999971,719.9000000000524,1380.640000000014,137.1999999999971,611.2000000000407,1380.640000000014,137.1999999999971
2025-09-22,730.6000000000349,-2948.720000000205,-296.59999999999127,730.6000000000349,-2948.720000000205,-296.59999999999127,730.6000000000349,-2948.720000000205,-296.5999999999767
2025-09-23,821.699999999837,2215.6399999998976,220.70000000001164,821.699999999837,2215.6399999998976,220.70000000001164,821.6999999998952,2215.6399999998976,220.70000000001164
2025-09-24,228.39999999993597,876.2800000000279,85.89999999999418,228.39999999993597,876.2800000000279,85.89999999999418,235.39999999993597,631.2800000000279,61.39999999999418
2025-09-25,-2255.100000000035,-4408.0800000000745,-443.3999999999796,-2255.100000000035,-4408.0800000000745,-443.3999999999796,-2255.1000000000204,-4408.0800000000745,-443.3999999999796
2025-09-26,-2203.800000000163,-2264.3600000001024,-227.3000000000029,-2203.800000000163,-2264.3600000001024,-227.3000000000029,-2203.800000000163,-2264.3600000001024,-227.3000000000029
2025-09-29,-341.8999999999651,-1244.359999999986,-125.30000000000291,-341.8999999999651,-1244.359999999986,-125.30000000000291,-341.8999999999505,-1244.359999999986,-125.30000000000291
2025-09-30,-1812.499999999971,-3308.719999999972,-332.6000000000058,-1812.4999999999854,-3308.719999999972,-332.6000000000058,-1824.9999999999563,-3308.719999999972,-332.6000000000058
2025-10-01,1677.2000000000698,3656.280000000028,363.8999999999942,1677.2000000000553,3656.280000000028,363.8999999999942,1677.2000000000407,3656.280000000028,363.8999999999942
2025-10-02,-136.40000000028522,510.64000000001397,50.19999999999709,-136.4000000002561,510.64000000001397,50.19999999999709,-136.400000000227,510.64000000001397,50.19999999999709
2025-10-03,670.5999999998894,2570.6399999998976,256.20000000001164,670.5999999998894,2570.6399999998976,256.20000000001164,670.5999999998021,2570.6399999998976,256.20000000001164
2025-10-06,601.0000000000582,2331.280000000028,231.39999999999418,601.0000000000582,2331.280000000028,231.39999999999418,572.9000000000524,2340.640000000014,233.1999999999971
2025-10-07,493.6999999998952,1205.6399999998976,119.70000000001164,493.6999999998952,1205.6399999998976,119.70000000001164,493.6999999999389,1205.640000000014,119.69999999999709
2025-10-08,2921.4000000000233,4675.640000000014,466.6999999999971,2921.4000000000233,4675.640000000014,466.6999999999971,2833.100000000035,4675.640000000014,466.6999999999971
2025-10-09,-127.10000000035507,505.64000000001397,49.69999999999709,-127.10000000035507,505.64000000001397,49.69999999999709,-127.10000000035507,505.64000000001397,49.69999999999709
2025-10-10,7839.099999999773,13326.279999999795,1330.9000000000233,7839.099999999773,13326.279999999795,1330.9000000000233,7839.099999999773,13326.279999999795,1330.9000000000233
2025-10-13,967.1000000000349,1061.280000000028,104.39999999999418,967.1000000000349,1061.280000000028,104.39999999999418,967.0999999999767,1061.280000000028,104.39999999999418
2025-10-14,-849.7000000000698,2131.9199999999255,210.60000000000582,-849.7000000000698,2131.9199999999255,210.60000000000582,-849.7000000000698,2131.9199999999255,210.60000000000582
2025-10-15,-1844.000000000029,-758.0799999999581,-78.40000000000873,-1844.000000000029,-758.0799999999581,-78.40000000000873,-1896.2000000000116,-4342.439999999944,-437.70000000001164
2025-10-16,-203.10000000012224,576.2799999999115,55.90000000000873,-203.10000000012224,576.2799999999115,55.90000000000873,-203.10000000009313,576.2800000000279,55.89999999999418
2025-10-17,3634.9000000001106,7565.640000000014,755.6999999999971,3634.899999999994,7565.640000000014,755.6999999999971,3406.3000000000466,6285.640000000014,627.6999999999971
2025-10-20,647.0999999999767,0.0,0.0,647.0999999999767,0.0,0.0,647.0999999999767,0.0,0.0
2025-10-21,-691.9000000001397,-1569.359999999986,-157.8000000000029,-691.9000000001397,-1569.359999999986,-157.8000000000029,-691.9000000001688,-1569.359999999986,-157.8000000000029
2025-10-22,843.3999999998196,2980.6399999998976,297.20000000001164,843.3999999998196,2980.6399999998976,297.20000000001164,843.3999999998196,2980.6399999998976,297.20000000001164
2025-10-23,725.7000000000116,-1709.3600000001024,-171.79999999998836,725.7000000000116,-1709.3600000001024,-171.79999999998836,725.7000000000116,-1709.3600000001024,-171.79999999998836
2025-10-24,-144.0,0.0,0.0,-144.0,0.0,0.0,-144.0,0.0,0.0
2025-10-27,459.9000000000233,0.0,0.0,459.9000000000233,0.0,0.0,459.9000000000233,0.0,0.0
2025-10-28,-248.0999999999185,0.0,0.0,-248.0999999999185,0.0,0.0,-248.0999999999185,0.0,0.0
2025-10-29,-678.4999999998836,-3583.720000000205,-360.0999999999767,-678.4999999998836,-3583.720000000205,-360.0999999999767,-678.4999999998836,-3583.720000000205,-360.0999999999767
2025-10-30,-840.4999999999418,-2743.0800000000745,-276.8999999999942,-840.4999999999418,-2743.0800000000745,-276.8999999999942,-861.4999999999418,-2953.0800000000745,-297.8999999999942
2025-10-31,496.2999999997555,2965.6399999998976,295.70000000001164,496.2999999997555,2965.6399999998976,295.70000000001164,496.2999999997555,2965.6399999998976,295.70000000001164
2025-11-03,267.9999999999709,801.2800000000279,78.39999999999418,267.9999999999709,801.2800000000279,78.39999999999418,185.80000000001746,591.2800000000279,57.39999999999418
2025-11-04,-2031.6999999999243,-4458.0800000000745,-448.3999999999796,-2031.6999999999243,-4458.0800000000745,-448.3999999999796,-1969.1999999999243,-4458.0800000000745,-448.3999999999796
2025-11-05,4859.8000000000175,5935.640000000014,592.6999999999971,4859.8000000000175,5935.640000000014,592.6999999999971,3828.600000000093,5445.640000000014,543.6999999999971
2025-11-06,2204.9999999998545,6490.640000000014,648.2000000000116,2204.9999999998545,6490.640000000014,648.2000000000116,2204.9999999998254,6490.640000000014,648.2000000000116
2025-11-07,1257.000000000029,1916.2799999999115,189.90000000000873,1257.000000000029,1916.2799999999115,189.90000000000873,1169.100000000035,1916.2799999999115,189.90000000000873
2025-11-10,506.5,0.0,0.0,506.5,0.0,0.0,506.5,0.0,0.0
2025-11-11,-1081.800000000163,-1489.359999999986,-149.8000000000029,-1081.8000000001048,-1489.359999999986,-149.8000000000029,-1081.8000000000757,-1489.359999999986,-149.8000000000029
2025-11-12,-269.90000000040163,1280.6399999998976,127.20000000001164,-269.9000000002852,1280.6399999998976,127.20000000001164,-269.9000000003434,1280.6399999998976,127.20000000001164
2025-11-13,2585.8999999998487,5891.279999999795,587.4000000000233,2585.899999999907,5891.279999999795,587.4000000000233,2585.899999999907,5891.279999999795,587.4000000000233
2025-11-14,4925.599999999977,6620.640000000014,661.1999999999971,4925.599999999977,6620.640000000014,661.1999999999971,4212.600000000064,6620.640000000014,661.1999999999971
2025-11-17,-2777.100000000035,-5363.080000000191,-538.8999999999796,-2777.100000000035,-5363.080000000191,-538.8999999999796,-2754.3000000000175,-3368.7200000000885,-338.59999999999127
2025-11-18,-2900.899999999907,-5243.080000000307,-526.8999999999651,-2676.6999999999534,-1384.3600000001024,-139.29999999998836,-2900.8999999998487,-5243.080000000307,-526.8999999999651
2025-11-19,-2703.5999999999767,-6027.4400000000605,-606.1999999999971,-2332.7999999999884,-6027.4400000000605,-606.1999999999971,-2703.5999999999767,-6027.4400000000605,-606.1999999999971
2025-11-20,17629.899999999703,19695.640000000014,1968.699999999997,15154.099999999686,19320.640000000014,1931.199999999997,17629.899999999587,19695.640000000014,1968.699999999997
2025-11-21,-6258.399999999994,-773.7199999999721,-79.10000000000582,-6258.400000000023,-773.7199999999721,-79.10000000000582,-6258.399999999994,-773.7199999999721,-79.10000000000582
2025-11-24,3396.2999999999884,5210.640000000014,520.1999999999971,3396.2999999999884,5210.640000000014,520.1999999999971,3396.2999999999884,5210.640000000014,520.1999999999971
2025-11-25,-4982.5000000001455,-7559.359999999986,-756.8000000000029,-4244.800000000076,-7559.359999999986,-756.8000000000029,-4982.500000000262,-7559.359999999986,-756.8000000000029
2025-11-26,-818.8999999999942,0.0,0.0,-818.899999999936,0.0,0.0,-818.8999999998778,0.0,0.0
2025-11-27,-81.29999999998836,0.0,0.0,-81.29999999998836,0.0,0.0,-81.29999999998836,0.0,0.0
2025-11-28,41.800000000046566,0.0,0.0,41.800000000046566,0.0,0.0,41.800000000046566,0.0,0.0
2025-12-01,-395.50000000026193,-208.7200000002049,-22.599999999976717,-395.50000000026193,-208.7200000002049,-22.599999999976717,-395.5,-208.7200000002049,-22.599999999976717
2025-12-02,-23.300000000017462,161.28000000002794,14.39999999999418,-23.300000000017462,161.28000000002794,14.39999999999418,-56.59999999991851,-78.71999999997206,-9.60000000000582
2025-12-03,-1152.9999999999418,-2019.3600000001024,-202.79999999998836,-1152.9999999999418,-2019.3600000001024,-202.79999999998836,-1152.9999999998836,-2019.3600000001024,-202.79999999998836
2025-12-04,-863.4000000001397,-449.36000000010245,-45.79999999998836,-863.4000000001397,-449.36000000010245,-45.79999999998836,-863.4000000001397,-449.36000000010245,-45.79999999998836
2025-12-05,-408.79999999995925,-3193.0800000000745,-321.8999999999942,-408.79999999995925,-3193.0800000000745,-321.8999999999942,-408.79999999995925,-3193.0800000000745,-321.8999999999942
2025-12-08,-605.1000000000349,-723.7199999999721,-74.10000000000582,-605.1000000000349,-723.7199999999721,-74.10000000000582,-379.5000000000582,-1008.7199999999721,-102.60000000000582
2025-12-09,-576.1000000000058,-1804.3600000001024,-181.29999999998836,-576.0999999999476,-1804.3600000001024,-181.29999999998836,-576.0999999999476,-1804.3600000001024,-181.29999999998836
2025-12-10,-3043.1000000001513,-7203.080000000191,-722.8999999999796,-3043.100000000093,-7203.080000000191,-722.8999999999796,-3043.100000000093,-7203.080000000191,-722.8999999999796
2025-12-11,574.8999999998196,1432.5600000000559,139.79999999998836,574.8999999999069,1432.5600000000559,139.79999999998836,400.4999999998254,266.2799999999115,24.90000000000873
2025-12-12,3760.799999999639,9690.640000000014,968.1999999999971,3760.79999999961,9690.640000000014,968.1999999999971,3760.799999999552,9690.639999999898,968.2000000000116
2025-12-15,391.0999999997148,146.9199999999255,12.10000000000582,391.099999999773,146.9199999999255,12.10000000000582,391.099999999773,146.9199999999255,12.10000000000582
