date,weekday,era,is_nfp,is_cpi,is_release,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd
2024-07-25,Thursday,2023-2026-05,False,False,False,2024-07-24 18:01:00,21194.75,2024-07-25 08:29:00,21051.0,-143.75,-2875.0,-2915.25
2024-07-26,Friday,2023-2026-05,False,False,False,2024-07-25 18:01:00,20943.25,2024-07-26 08:29:00,21129.25,186.0,3720.0,3679.75
2024-07-29,Monday,2023-2026-05,False,False,False,2024-07-28 18:01:00,21132.0,2024-07-29 08:29:00,21248.75,116.75,2335.0,2294.75
2024-07-30,Tuesday,2023-2026-05,False,False,False,2024-07-29 18:01:00,21152.0,2024-07-30 08:29:00,21181.75,29.75,595.0,554.75
2024-07-31,Wednesday,2023-2026-05,False,False,False,2024-07-30 18:01:00,20799.5,2024-07-31 08:29:00,21213.5,414.0,8280.0,8239.75
2024-08-01,Thursday,2023-2026-05,False,False,False,2024-07-31 18:01:00,21515.25,2024-08-01 08:29:00,21544.75,29.5,590.0,549.75
2024-08-02,Friday,2023-2026-05,True,False,True,2024-08-01 18:01:00,20899.0,2024-08-02 08:29:00,20641.75,-257.25,-5145.0,-5185.25
2024-08-05,Monday,2023-2026-05,False,False,False,2024-08-04 18:01:00,20259.75,2024-08-05 08:29:00,19384.25,-875.5,-17510.0,-17550.25
2024-08-06,Tuesday,2023-2026-05,False,False,False,2024-08-05 18:01:00,20129.5,2024-08-06 08:29:00,20076.25,-53.25,-1065.0,-1105.25
2024-08-07,Wednesday,2023-2026-05,False,False,False,2024-08-06 18:01:00,19987.75,2024-08-07 08:29:00,20324.0,336.25,6725.0,6684.75
2024-08-08,Thursday,2023-2026-05,False,False,False,2024-08-07 18:01:00,19819.25,2024-08-08 08:29:00,19907.0,87.75,1755.0,1714.75
2024-08-09,Friday,2023-2026-05,False,False,False,2024-08-08 18:01:00,20480.75,2024-08-09 08:29:00,20388.75,-92.0,-1840.0,-1880.25
2024-08-12,Monday,2023-2026-05,False,False,False,2024-08-11 18:01:00,20556.25,2024-08-12 08:29:00,20604.5,48.25,965.0,924.75
2024-08-13,Tuesday,2023-2026-05,False,False,False,2024-08-12 18:01:00,20569.25,2024-08-13 08:29:00,20668.75,99.5,1990.0,1949.75
2024-08-14,Wednesday,2023-2026-05,False,True,True,2024-08-13 18:01:00,21039.25,2024-08-14 08:29:00,21032.5,-6.75,-135.0,-175.25
2024-08-15,Thursday,2023-2026-05,False,False,False,2024-08-14 18:01:00,21064.25,2024-08-15 08:29:00,21086.75,22.5,450.0,409.75
2024-08-16,Friday,2023-2026-05,False,False,False,2024-08-15 18:01:00,21493.5,2024-08-16 08:29:00,21436.0,-57.5,-1150.0,-1190.25
2024-08-19,Monday,2023-2026-05,False,False,False,2024-08-18 18:01:00,21547.5,2024-08-19 08:29:00,21557.25,9.75,195.0,154.75
2024-08-20,Tuesday,2023-2026-05,False,False,False,2024-08-19 18:01:00,21798.0,2024-08-20 08:29:00,21794.75,-3.25,-65.0,-105.25
2024-08-21,Wednesday,2023-2026-05,False,False,False,2024-08-20 18:01:00,21730.5,2024-08-21 08:29:00,21781.25,50.75,1015.0,974.75
2024-08-22,Thursday,2023-2026-05,False,False,False,2024-08-21 18:01:00,21844.75,2024-08-22 08:29:00,21888.5,43.75,875.0,834.75
2024-08-23,Friday,2023-2026-05,False,False,False,2024-08-22 18:01:00,21544.75,2024-08-23 08:29:00,21646.75,102.0,2040.0,1999.75
2024-08-26,Monday,2023-2026-05,False,False,False,2024-08-25 18:01:00,21713.25,2024-08-26 08:29:00,21700.25,-13.0,-260.0,-300.25
2024-08-27,Tuesday,2023-2026-05,False,False,False,2024-08-26 18:01:00,21490.0,2024-08-27 08:29:00,21488.75,-1.25,-25.0,-65.25
2024-08-28,Wednesday,2023-2026-05,False,False,False,2024-08-27 18:01:00,21567.0,2024-08-28 08:29:00,21558.5,-8.5,-170.0,-210.25
2024-08-29,Thursday,2023-2026-05,False,False,False,2024-08-28 18:01:00,21133.5,2024-08-29 08:29:00,21400.5,267.0,5340.0,5299.75
2024-08-30,Friday,2023-2026-05,False,False,False,2024-08-29 18:01:00,21373.25,2024-08-30 08:29:00,21477.5,104.25,2085.0,2044.75
2024-09-02,Monday,2023-2026-05,False,False,False,2024-09-01 18:01:00,21537.0,2024-09-02 08:29:00,21536.5,-0.5,-10.0,-50.25
2024-09-03,Tuesday,2023-2026-05,False,False,False,2024-09-02 18:01:00,21587.5,2024-09-03 08:29:00,21423.0,-164.5,-3290.0,-3330.25
2024-09-04,Wednesday,2023-2026-05,False,False,False,2024-09-03 18:01:00,20924.25,2024-09-04 08:29:00,20804.5,-119.75,-2395.0,-2435.25
2024-09-05,Thursday,2023-2026-05,False,False,False,2024-09-04 18:01:00,20902.0,2024-09-05 08:29:00,20772.0,-130.0,-2600.0,-2640.25
2024-09-06,Friday,2023-2026-05,True,False,True,2024-09-05 18:01:00,20856.0,2024-09-06 08:29:00,20724.5,-131.5,-2630.0,-2670.25
2024-09-09,Monday,2023-2026-05,False,False,False,2024-09-08 18:01:00,20339.75,2024-09-09 08:29:00,20492.5,152.75,3055.0,3014.75
2024-09-10,Tuesday,2023-2026-05,False,False,False,2024-09-09 18:01:00,20657.0,2024-09-10 08:29:00,20671.25,14.25,285.0,244.75
2024-09-11,Wednesday,2023-2026-05,False,True,True,2024-09-10 18:01:00,20758.75,2024-09-11 08:29:00,20777.5,18.75,375.0,334.75
2024-09-12,Thursday,2023-2026-05,False,False,False,2024-09-11 18:01:00,21156.5,2024-09-12 08:29:00,21237.0,80.5,1610.0,1569.75
2024-09-13,Friday,2023-2026-05,False,False,False,2024-09-12 18:01:00,21340.0,2024-09-13 08:29:00,21377.5,37.5,750.0,709.75
2024-09-16,Monday,2023-2026-05,False,False,False,2024-09-15 18:01:00,21444.25,2024-09-16 08:29:00,21366.75,-77.5,-1550.0,-1590.25
2024-09-17,Tuesday,2023-2026-05,False,False,False,2024-09-16 18:01:00,21350.75,2024-09-17 08:29:00,21470.75,120.0,2400.0,2359.75
2024-09-18,Wednesday,2023-2026-05,False,False,False,2024-09-17 18:01:00,21370.5,2024-09-18 08:29:00,21389.0,18.5,370.0,329.75
2024-09-19,Thursday,2023-2026-05,False,False,False,2024-09-18 18:01:00,21334.0,2024-09-19 08:29:00,21689.75,355.75,7115.0,7074.75
2024-09-20,Friday,2023-2026-05,False,False,False,2024-09-19 18:01:00,21756.25,2024-09-20 08:29:00,21734.25,-22.0,-440.0,-480.25
2024-09-23,Monday,2023-2026-05,False,False,False,2024-09-22 18:01:00,21709.0,2024-09-23 08:29:00,21773.0,64.0,1280.0,1239.75
2024-09-24,Tuesday,2023-2026-05,False,False,False,2024-09-23 18:01:00,21749.75,2024-09-24 08:29:00,21795.0,45.25,905.0,864.75
2024-09-25,Wednesday,2023-2026-05,False,False,False,2024-09-24 18:01:00,21872.5,2024-09-25 08:29:00,21831.25,-41.25,-825.0,-865.25
2024-09-26,Thursday,2023-2026-05,False,False,False,2024-09-25 18:01:00,21929.0,2024-09-26 08:29:00,22187.0,258.0,5160.0,5119.75
2024-09-27,Friday,2023-2026-05,False,False,False,2024-09-26 18:01:00,22037.5,2024-09-27 08:29:00,22049.75,12.25,245.0,204.75
2024-09-30,Monday,2023-2026-05,False,False,False,2024-09-29 18:01:00,21893.5,2024-09-30 08:29:00,21849.5,-44.0,-880.0,-920.25
2024-10-01,Tuesday,2023-2026-05,False,False,False,2024-09-30 18:01:00,21931.25,2024-10-01 08:29:00,21968.25,37.0,740.0,699.75
2024-10-02,Wednesday,2023-2026-05,False,False,False,2024-10-01 18:01:00,21668.5,2024-10-02 08:29:00,21622.25,-46.25,-925.0,-965.25
2024-10-03,Thursday,2023-2026-05,False,False,False,2024-10-02 18:01:00,21742.5,2024-10-03 08:29:00,21661.75,-80.75,-1615.0,-1655.25
2024-10-04,Friday,2023-2026-05,True,False,True,2024-10-03 18:01:00,21646.25,2024-10-04 08:29:00,21753.75,107.5,2150.0,2109.75
2024-10-07,Monday,2023-2026-05,False,False,False,2024-10-06 18:01:00,21924.0,2024-10-07 08:29:00,21821.0,-103.0,-2060.0,-2100.25
2024-10-08,Tuesday,2023-2026-05,False,False,False,2024-10-07 18:01:00,21716.75,2024-10-08 08:29:00,21759.5,42.75,855.0,814.75
2024-10-09,Wednesday,2023-2026-05,False,False,False,2024-10-08 18:01:00,21973.75,2024-10-09 08:29:00,21961.0,-12.75,-255.0,-295.25
2024-10-10,Thursday,2023-2026-05,False,True,True,2024-10-09 18:01:00,22131.25,2024-10-10 08:29:00,22126.0,-5.25,-105.0,-145.25
2024-10-11,Friday,2023-2026-05,False,False,False,2024-10-10 18:01:00,22119.75,2024-10-11 08:29:00,22080.0,-39.75,-795.0,-835.25
2024-10-14,Monday,2023-2026-05,False,False,False,2024-10-13 18:01:00,22117.0,2024-10-14 08:29:00,22203.25,86.25,1725.0,1684.75
2024-10-15,Tuesday,2023-2026-05,False,False,False,2024-10-14 18:01:00,22317.25,2024-10-15 08:29:00,22305.75,-11.5,-230.0,-270.25
2024-10-16,Wednesday,2023-2026-05,False,False,False,2024-10-15 18:01:00,22025.5,2024-10-16 08:29:00,22048.25,22.75,455.0,414.75
2024-10-17,Thursday,2023-2026-05,False,False,False,2024-10-16 18:01:00,22023.0,2024-10-17 08:29:00,22205.25,182.25,3645.0,3604.75
2024-10-18,Friday,2023-2026-05,False,False,False,2024-10-17 18:01:00,22079.0,2024-10-18 08:29:00,22158.75,79.75,1595.0,1554.75
2024-10-21,Monday,2023-2026-05,False,False,False,2024-10-20 18:01:00,22193.0,2024-10-21 08:29:00,22080.25,-112.75,-2255.0,-2295.25
2024-10-22,Tuesday,2023-2026-05,False,False,False,2024-10-21 18:01:00,22225.5,2024-10-22 08:29:00,22116.5,-109.0,-2180.0,-2220.25
2024-10-23,Wednesday,2023-2026-05,False,False,False,2024-10-22 18:01:00,22195.25,2024-10-23 08:29:00,22171.0,-24.25,-485.0,-525.25
2024-10-24,Thursday,2023-2026-05,False,False,False,2024-10-23 18:01:00,21983.0,2024-10-24 08:29:00,22091.5,108.5,2170.0,2129.75
2024-10-25,Friday,2023-2026-05,False,False,False,2024-10-24 18:01:00,22075.5,2024-10-25 08:29:00,22147.0,71.5,1430.0,1389.75
2024-10-28,Monday,2023-2026-05,False,False,False,2024-10-27 18:01:00,22253.5,2024-10-28 08:29:00,22294.0,40.5,810.0,769.75
2024-10-29,Tuesday,2023-2026-05,False,False,False,2024-10-28 18:01:00,22201.5,2024-10-29 08:29:00,22184.25,-17.25,-345.0,-385.25
2024-10-30,Wednesday,2023-2026-05,False,False,False,2024-10-29 18:01:00,22410.5,2024-10-30 08:29:00,22392.0,-18.5,-370.0,-410.25
2024-10-31,Thursday,2023-2026-05,False,False,False,2024-10-30 18:01:00,22183.5,2024-10-31 08:29:00,22100.25,-83.25,-1665.0,-1705.25
2024-11-01,Friday,2023-2026-05,True,False,True,2024-10-31 18:01:00,21773.5,2024-11-01 08:29:00,21791.75,18.25,365.0,324.75
2024-11-04,Monday,2023-2026-05,False,False,False,2024-11-03 18:01:00,21784.0,2024-11-04 08:29:00,21846.5,62.5,1250.0,1209.75
2024-11-05,Tuesday,2023-2026-05,False,False,False,2024-11-04 18:01:00,21807.75,2024-11-05 08:29:00,21839.75,32.0,640.0,599.75
2024-11-06,Wednesday,2023-2026-05,False,False,False,2024-11-05 18:01:00,22045.0,2024-11-06 08:29:00,22391.5,346.5,6930.0,6889.75
2024-11-07,Thursday,2023-2026-05,False,False,False,2024-11-06 18:01:00,22599.0,2024-11-07 08:29:00,22668.5,69.5,1390.0,1349.75
2024-11-08,Friday,2023-2026-05,False,False,False,2024-11-07 18:01:00,22905.0,2024-11-08 08:29:00,22869.75,-35.25,-705.0,-745.25
2024-11-11,Monday,2023-2026-05,False,False,False,2024-11-10 18:01:00,22956.0,2024-11-11 08:29:00,22999.0,43.0,860.0,819.75
2024-11-12,Tuesday,2023-2026-05,False,False,False,2024-11-11 18:01:00,22898.0,2024-11-12 08:29:00,22898.25,0.25,5.0,-35.25
2024-11-13,Wednesday,2023-2026-05,False,True,True,2024-11-12 18:01:00,22857.0,2024-11-13 08:29:00,22833.75,-23.25,-465.0,-505.25
2024-11-14,Thursday,2023-2026-05,False,False,False,2024-11-13 18:01:00,22839.75,2024-11-14 08:29:00,22864.25,24.5,490.0,449.75
2024-11-15,Friday,2023-2026-05,False,False,False,2024-11-14 18:01:00,22654.5,2024-11-15 08:29:00,22524.25,-130.25,-2605.0,-2645.25
2024-11-18,Monday,2023-2026-05,False,False,False,2024-11-17 18:01:00,22185.5,2024-11-18 08:29:00,22190.5,5.0,100.0,59.75
2024-11-19,Tuesday,2023-2026-05,False,False,False,2024-11-18 18:01:00,22308.75,2024-11-19 08:29:00,22259.25,-49.5,-990.0,-1030.25
2024-11-20,Wednesday,2023-2026-05,False,False,False,2024-11-19 18:01:00,22444.75,2024-11-20 08:29:00,22507.75,63.0,1260.0,1219.75
2024-11-21,Thursday,2023-2026-05,False,False,False,2024-11-20 18:01:00,22412.0,2024-11-21 08:29:00,22509.0,97.0,1940.0,1899.75
2024-11-22,Friday,2023-2026-05,False,False,False,2024-11-21 18:01:00,22461.75,2024-11-22 08:29:00,22488.25,26.5,530.0,489.75
2024-11-25,Monday,2023-2026-05,False,False,False,2024-11-24 18:01:00,22628.5,2024-11-25 08:29:00,22645.75,17.25,345.0,304.75
2024-11-26,Tuesday,2023-2026-05,False,False,False,2024-11-25 18:01:00,22601.0,2024-11-26 08:29:00,22616.5,15.5,310.0,269.75
2024-11-27,Wednesday,2023-2026-05,False,False,False,2024-11-26 18:01:00,22660.0,2024-11-27 08:29:00,22641.5,-18.5,-370.0,-410.25
2024-11-28,Thursday,2023-2026-05,False,False,False,2024-11-27 18:01:00,22509.0,2024-11-28 08:29:00,22557.75,48.75,975.0,934.75
2024-11-29,Friday,2023-2026-05,False,False,False,2024-11-28 18:01:00,22573.75,2024-11-29 08:29:00,22531.5,-42.25,-845.0,-885.25
2024-12-02,Monday,2023-2026-05,False,False,False,2024-12-01 18:01:00,22687.0,2024-12-02 08:29:00,22707.25,20.25,405.0,364.75
2024-12-03,Tuesday,2023-2026-05,False,False,False,2024-12-02 18:01:00,22896.0,2024-12-03 08:29:00,22898.25,2.25,45.0,4.75
2024-12-04,Wednesday,2023-2026-05,False,False,False,2024-12-03 18:01:00,23001.75,2024-12-04 08:29:00,23109.5,107.75,2155.0,2114.75
2024-12-05,Thursday,2023-2026-05,False,False,False,2024-12-04 18:01:00,23195.75,2024-12-05 08:29:00,23213.75,18.0,360.0,319.75
2024-12-06,Friday,2023-2026-05,True,False,True,2024-12-05 18:01:00,23143.25,2024-12-06 08:29:00,23158.5,15.25,305.0,264.75
2024-12-09,Monday,2023-2026-05,False,False,False,2024-12-08 18:01:00,23317.0,2024-12-09 08:29:00,23312.0,-5.0,-100.0,-140.25
2024-12-10,Tuesday,2023-2026-05,False,False,False,2024-12-09 18:01:00,23165.5,2024-12-10 08:29:00,23205.75,40.25,805.0,764.75
2024-12-11,Wednesday,2023-2026-05,False,True,True,2024-12-10 18:01:00,23125.5,2024-12-11 08:29:00,23150.5,25.0,500.0,459.75
2024-12-12,Thursday,2023-2026-05,False,False,False,2024-12-11 18:01:00,23446.25,2024-12-12 08:29:00,23399.0,-47.25,-945.0,-985.25
2024-12-13,Friday,2023-2026-05,False,False,False,2024-12-12 18:01:00,23421.25,2024-12-13 08:29:00,23526.5,105.25,2105.0,2064.75
2024-12-16,Monday,2023-2026-05,False,False,False,2024-12-15 18:01:00,23463.5,2024-12-16 08:29:00,23602.25,138.75,2775.0,2734.75
2024-12-17,Tuesday,2023-2026-05,False,False,False,2024-12-16 18:01:00,23807.5,2024-12-17 08:29:00,23747.75,-59.75,-1195.0,-1235.25
2024-12-18,Wednesday,2023-2026-05,False,False,False,2024-12-17 18:01:00,23684.25,2024-12-18 08:29:00,23768.25,84.0,1680.0,1639.75
2024-12-19,Thursday,2023-2026-05,False,False,False,2024-12-18 18:01:00,22891.0,2024-12-19 08:29:00,23066.75,175.75,3515.0,3474.75
2024-12-20,Friday,2023-2026-05,False,False,False,2024-12-19 18:01:00,22822.0,2024-12-20 08:29:00,22507.0,-315.0,-6300.0,-6340.25
2024-12-23,Monday,2023-2026-05,False,False,False,2024-12-22 18:01:00,23048.75,2024-12-23 08:29:00,23065.0,16.25,325.0,284.75
2024-12-24,Tuesday,2023-2026-05,False,False,False,2024-12-23 18:01:00,23149.5,2024-12-24 08:29:00,23203.75,54.25,1085.0,1044.75
2024-12-26,Thursday,2023-2026-05,False,False,False,2024-12-25 18:01:00,23460.0,2024-12-26 08:29:00,23347.0,-113.0,-2260.0,-2300.25
2024-12-27,Friday,2023-2026-05,False,False,False,2024-12-26 18:01:00,23399.0,2024-12-27 08:29:00,23319.0,-80.0,-1600.0,-1640.25
2024-12-30,Monday,2023-2026-05,False,False,False,2024-12-29 18:01:00,23138.0,2024-12-30 08:29:00,22868.25,-269.75,-5395.0,-5435.25
2024-12-31,Tuesday,2023-2026-05,False,False,False,2024-12-30 18:01:00,22791.25,2024-12-31 08:29:00,22878.25,87.0,1740.0,1699.75
2025-01-02,Thursday,2023-2026-05,False,False,False,2025-01-01 18:01:00,22664.25,2025-01-02 08:29:00,22826.25,162.0,3240.0,3199.75
2025-01-03,Friday,2023-2026-05,False,False,False,2025-01-02 18:01:00,22587.5,2025-01-03 08:29:00,22661.25,73.75,1475.0,1434.75
2025-01-06,Monday,2023-2026-05,False,False,False,2025-01-05 18:01:00,22932.75,2025-01-06 08:29:00,23138.5,205.75,4115.0,4074.75
2025-01-07,Tuesday,2023-2026-05,False,False,False,2025-01-06 18:01:00,23187.5,2025-01-07 08:29:00,23147.5,-40.0,-800.0,-840.25
2025-01-08,Wednesday,2023-2026-05,False,False,False,2025-01-07 18:01:00,22768.5,2025-01-08 08:29:00,22776.0,7.5,150.0,109.75
2025-01-09,Thursday,2023-2026-05,False,False,False,2025-01-08 18:01:00,22729.25,2025-01-09 08:29:00,22725.5,-3.75,-75.0,-115.25
2025-01-10,Friday,2023-2026-05,True,False,True,2025-01-09 18:01:00,22707.75,2025-01-10 08:29:00,22702.75,-5.0,-100.0,-140.25
2025-01-13,Monday,2023-2026-05,False,False,False,2025-01-12 18:01:00,22395.5,2025-01-13 08:29:00,22223.5,-172.0,-3440.0,-3480.25
2025-01-14,Tuesday,2023-2026-05,False,False,False,2025-01-13 18:01:00,22431.5,2025-01-14 08:29:00,22352.75,-78.75,-1575.0,-1615.25
2025-01-15,Wednesday,2023-2026-05,False,True,True,2025-01-14 18:01:00,22372.75,2025-01-15 08:29:00,22398.0,25.25,505.0,464.75
2025-01-16,Thursday,2023-2026-05,False,False,False,2025-01-15 18:01:00,22788.0,2025-01-16 08:29:00,22852.0,64.0,1280.0,1239.75
2025-01-17,Friday,2023-2026-05,False,False,False,2025-01-16 18:01:00,22622.75,2025-01-17 08:29:00,22851.25,228.5,4570.0,4529.75
2025-01-20,Monday,2023-2026-05,False,False,False,2025-01-19 18:01:00,23010.0,2025-01-20 08:29:00,22970.75,-39.25,-785.0,-825.25
2025-01-21,Tuesday,2023-2026-05,False,False,False,2025-01-20 18:01:00,23096.25,2025-01-21 08:29:00,23097.75,1.5,30.0,-10.25
2025-01-22,Wednesday,2023-2026-05,False,False,False,2025-01-21 18:01:00,23188.75,2025-01-22 08:29:00,23325.5,136.75,2735.0,2694.75
2025-01-23,Thursday,2023-2026-05,False,False,False,2025-01-22 18:01:00,23381.0,2025-01-23 08:29:00,23301.5,-79.5,-1590.0,-1630.25
2025-01-24,Friday,2023-2026-05,False,False,False,2025-01-23 18:01:00,23411.25,2025-01-24 08:29:00,23420.75,9.5,190.0,149.75
2025-01-27,Monday,2023-2026-05,False,False,False,2025-01-26 18:01:00,23097.5,2025-01-27 08:29:00,22571.0,-526.5,-10530.0,-10570.25
2025-01-28,Tuesday,2023-2026-05,False,False,False,2025-01-27 18:01:00,22757.0,2025-01-28 08:29:00,22753.75,-3.25,-65.0,-105.25
2025-01-29,Wednesday,2023-2026-05,False,False,False,2025-01-28 18:01:00,22938.0,2025-01-29 08:29:00,22982.5,44.5,890.0,849.75
2025-01-30,Thursday,2023-2026-05,False,False,False,2025-01-29 18:01:00,22939.5,2025-01-30 08:29:00,23034.25,94.75,1895.0,1854.75
2025-01-31,Friday,2023-2026-05,False,False,False,2025-01-30 18:01:00,23092.75,2025-01-31 08:29:00,23191.25,98.5,1970.0,1929.75
2025-02-03,Monday,2023-2026-05,False,False,False,2025-02-02 18:01:00,22389.5,2025-02-03 08:29:00,22621.0,231.5,4630.0,4589.75
2025-02-04,Tuesday,2023-2026-05,False,False,False,2025-02-03 18:01:00,22986.25,2025-02-04 08:29:00,22859.0,-127.25,-2545.0,-2585.25
2025-02-05,Wednesday,2023-2026-05,False,False,False,2025-02-04 18:01:00,22985.0,2025-02-05 08:29:00,22933.25,-51.75,-1035.0,-1075.25
2025-02-06,Thursday,2023-2026-05,False,False,False,2025-02-05 18:01:00,23160.25,2025-02-06 08:29:00,23171.5,11.25,225.0,184.75
2025-02-07,Friday,2023-2026-05,True,False,True,2025-02-06 18:01:00,23224.0,2025-02-07 08:29:00,23247.25,23.25,465.0,424.75
2025-02-10,Monday,2023-2026-05,False,False,False,2025-02-09 18:01:00,22908.75,2025-02-10 08:29:00,23163.5,254.75,5095.0,5054.75
2025-02-11,Tuesday,2023-2026-05,False,False,False,2025-02-10 18:01:00,23225.0,2025-02-11 08:29:00,23113.25,-111.75,-2235.0,-2275.25
2025-02-12,Wednesday,2023-2026-05,False,True,True,2025-02-11 18:01:00,23213.0,2025-02-12 08:29:00,23223.25,10.25,205.0,164.75
2025-02-13,Thursday,2023-2026-05,False,False,False,2025-02-12 18:01:00,23260.0,2025-02-13 08:29:00,23220.0,-40.0,-800.0,-840.25
2025-02-14,Friday,2023-2026-05,False,False,False,2025-02-13 18:01:00,23489.0,2025-02-14 08:29:00,23487.5,-1.5,-30.0,-70.25
2025-02-17,Monday,2023-2026-05,False,False,False,2025-02-16 18:01:00,23627.0,2025-02-17 08:29:00,23655.5,28.5,570.0,529.75
2025-02-18,Tuesday,2023-2026-05,False,False,False,2025-02-17 18:01:00,23634.0,2025-02-18 08:29:00,23697.75,63.75,1275.0,1234.75
2025-02-19,Wednesday,2023-2026-05,False,False,False,2025-02-18 18:01:00,23644.0,2025-02-19 08:29:00,23596.75,-47.25,-945.0,-985.25
2025-02-20,Thursday,2023-2026-05,False,False,False,2025-02-19 18:01:00,23630.25,2025-02-20 08:29:00,23597.25,-33.0,-660.0,-700.25
2025-02-21,Friday,2023-2026-05,False,False,False,2025-02-20 18:01:00,23540.75,2025-02-21 08:29:00,23624.0,83.25,1665.0,1624.75
2025-02-24,Monday,2023-2026-05,False,False,False,2025-02-23 18:01:00,23109.75,2025-02-24 08:29:00,23185.25,75.5,1510.0,1469.75
2025-02-25,Tuesday,2023-2026-05,False,False,False,2025-02-24 18:01:00,22844.25,2025-02-25 08:29:00,22842.25,-2.0,-40.0,-80.25
2025-02-26,Wednesday,2023-2026-05,False,False,False,2025-02-25 18:01:00,22640.5,2025-02-26 08:29:00,22724.5,84.0,1680.0,1639.75
2025-02-27,Thursday,2023-2026-05,False,False,False,2025-02-26 18:01:00,22653.25,2025-02-27 08:29:00,22747.0,93.75,1875.0,1834.75
2025-02-28,Friday,2023-2026-05,False,False,False,2025-02-27 18:01:00,22069.5,2025-02-28 08:29:00,21984.0,-85.5,-1710.0,-1750.25
2025-03-03,Monday,2023-2026-05,False,False,False,2025-03-02 18:01:00,22395.5,2025-03-03 08:29:00,22476.5,81.0,1620.0,1579.75
2025-03-04,Tuesday,2023-2026-05,False,False,False,2025-03-03 18:01:00,21900.5,2025-03-04 08:29:00,21679.25,-221.25,-4425.0,-4465.25
2025-03-05,Wednesday,2023-2026-05,False,False,False,2025-03-04 18:01:00,21942.75,2025-03-05 08:29:00,21815.75,-127.0,-2540.0,-2580.25
2025-03-06,Thursday,2023-2026-05,False,False,False,2025-03-05 18:01:00,22017.0,2025-03-06 08:29:00,21715.25,-301.75,-6035.0,-6075.25
2025-03-07,Friday,2023-2026-05,True,False,True,2025-03-06 18:01:00,21610.5,2025-03-07 08:29:00,21516.25,-94.25,-1885.0,-1925.25
2025-03-10,Monday,2023-2026-05,False,False,False,2025-03-09 18:01:00,21486.75,2025-03-10 08:29:00,21296.75,-190.0,-3800.0,-3840.25
2025-03-11,Tuesday,2023-2026-05,False,False,False,2025-03-10 18:01:00,20843.75,2025-03-11 08:29:00,20904.0,60.25,1205.0,1164.75
2025-03-12,Wednesday,2023-2026-05,False,True,True,2025-03-11 18:01:00,20826.0,2025-03-12 08:29:00,20991.75,165.75,3315.0,3274.75
2025-03-13,Thursday,2023-2026-05,False,False,False,2025-03-12 18:01:00,20975.25,2025-03-13 08:29:00,20907.5,-67.75,-1355.0,-1395.25
2025-03-14,Friday,2023-2026-05,False,False,False,2025-03-13 18:01:00,20718.0,2025-03-14 08:29:00,20917.75,199.75,3995.0,3954.75
2025-03-17,Monday,2023-2026-05,False,False,False,2025-03-16 18:01:00,21083.75,2025-03-17 08:29:00,21085.5,1.75,35.0,-5.25
2025-03-18,Tuesday,2023-2026-05,False,False,False,2025-03-17 18:01:00,21247.0,2025-03-18 08:29:00,21162.0,-85.0,-1700.0,-1740.25
2025-03-19,Wednesday,2023-2026-05,False,False,False,2025-03-18 18:01:00,20898.5,2025-03-19 08:29:00,20952.0,53.5,1070.0,1029.75
2025-03-20,Thursday,2023-2026-05,False,False,False,2025-03-19 18:01:00,21158.75,2025-03-20 08:29:00,21030.0,-128.75,-2575.0,-2615.25
2025-03-21,Friday,2023-2026-05,False,False,False,2025-03-20 18:01:00,21095.5,2025-03-21 08:29:00,20993.0,-102.5,-2050.0,-2090.25
2025-03-24,Monday,2023-2026-05,False,False,False,2025-03-23 18:01:00,21266.25,2025-03-24 08:29:00,21455.5,189.25,3785.0,3744.75
2025-03-25,Tuesday,2023-2026-05,False,False,False,2025-03-24 18:01:00,21560.25,2025-03-25 08:29:00,21621.0,60.75,1215.0,1174.75
2025-03-26,Wednesday,2023-2026-05,False,False,False,2025-03-25 18:01:00,21709.25,2025-03-26 08:29:00,21661.0,-48.25,-965.0,-1005.25
2025-03-27,Thursday,2023-2026-05,False,False,False,2025-03-26 18:01:00,21247.25,2025-03-27 08:29:00,21252.75,5.5,110.0,69.75
2025-03-28,Friday,2023-2026-05,False,False,False,2025-03-27 18:01:00,21192.5,2025-03-28 08:29:00,21135.5,-57.0,-1140.0,-1180.25
2025-03-31,Monday,2023-2026-05,False,False,False,2025-03-30 18:01:00,20497.75,2025-03-31 08:29:00,20382.5,-115.25,-2305.0,-2345.25
2025-04-01,Tuesday,2023-2026-05,False,False,False,2025-03-31 18:01:00,20604.25,2025-04-01 08:29:00,20554.5,-49.75,-995.0,-1035.25
2025-04-02,Wednesday,2023-2026-05,False,False,False,2025-04-01 18:01:00,20807.0,2025-04-02 08:29:00,20553.25,-253.75,-5075.0,-5115.25
2025-04-03,Thursday,2023-2026-05,False,False,False,2025-04-02 18:03:00,20164.25,2025-04-03 08:29:00,20177.5,13.25,265.0,224.75
2025-04-04,Friday,2023-2026-05,True,False,True,2025-04-03 18:01:00,19870.25,2025-04-04 08:29:00,19340.25,-530.0,-10600.0,-10640.25
2025-04-07,Monday,2023-2026-05,False,False,False,2025-04-06 18:01:00,17906.0,2025-04-07 08:29:00,18351.0,445.0,8900.0,8859.75
2025-04-08,Tuesday,2023-2026-05,False,False,False,2025-04-07 18:01:00,18874.75,2025-04-08 08:29:00,19217.5,342.75,6855.0,6814.75
