d,u,et,xt,pnl,eti,xti,epx,xpx,xkind,sess,tid,in_win,sess_date,week
1,1,2025-02-11T10:34:00,2025-02-11T10:39:00,-29.36,1099879,1099884,23238.5,23237.25,open,804,1755,True,20250211,2025-W07
1,2,2025-02-11T10:48:00,2025-02-11T11:19:00,-1168.72,1099893,1099924,23258.5,23229.5,open,804,1756,True,20250211,2025-W07
1,1,2025-02-11T18:43:00,2025-02-11T19:14:00,-149.36,1100308,1100339,23219.75,23212.5,open,805,1757,True,20250212,2025-W07
1,2,2025-02-11T19:32:00,2025-02-11T19:48:00,-18.72,1100357,1100373,23228.75,23228.5,open,805,1758,True,20250212,2025-W07
1,1,2025-02-11T19:51:00,2025-02-11T19:59:00,-329.36,1100376,1100384,23233.0,23216.75,open,805,1759,True,20250212,2025-W07
1,1,2025-02-12T09:36:00,2025-02-12T16:41:00,4900.64,1101201,1101626,22994.0,23239.25,open,805,1760,True,20250212,2025-W07
1,1,2025-02-17T22:00:00,2025-02-18T00:48:00,-54.36,1105784,1105952,23658.75,23656.25,open,809,1761,True,20250218,2025-W08
1,2,2025-02-18T01:24:00,2025-02-18T02:30:00,1501.28,1105988,1106054,23665.75,23703.5,open,809,1762,True,20250218,2025-W08
1,2,2025-02-18T02:56:00,2025-02-18T03:04:00,-628.72,1106080,1106088,23714.25,23698.75,open,809,1763,True,20250218,2025-W08
1,1,2025-02-18T03:25:00,2025-02-18T03:37:00,-294.36,1106109,1106121,23698.25,23683.75,open,809,1764,True,20250218,2025-W08
1,2,2025-02-18T04:03:00,2025-02-18T04:05:00,-898.72,1106147,1106149,23708.5,23686.25,open,809,1765,True,20250218,2025-W08
1,1,2025-02-18T07:27:00,2025-02-18T08:01:00,-159.36,1106351,1106385,23696.25,23688.5,open,809,1766,True,20250218,2025-W08
1,1,2025-02-20T10:19:00,2025-02-20T10:25:00,-249.36,1109283,1109289,23479.5,23467.25,open,811,1767,True,20250220,2025-W08
1,1,2025-02-20T10:29:00,2025-02-20T10:38:00,-534.36,1109293,1109302,23491.5,23465.0,open,811,1768,True,20250220,2025-W08
1,1,2025-02-20T12:22:00,2025-02-20T12:58:00,-744.36,1109406,1109442,23488.0,23451.0,open,811,1769,True,20250220,2025-W08
1,1,2025-02-23T18:06:00,2025-02-24T09:33:00,1000.64,1111070,1111996,23115.0,23165.25,open,813,1770,True,20250224,2025-W09
1,1,2025-02-24T19:29:00,2025-02-24T19:53:00,-184.36,1112532,1112556,22850.5,22841.5,open,814,1771,True,20250225,2025-W09
1,1,2025-02-24T19:54:00,2025-02-24T20:03:00,-194.36,1112557,1112566,22841.25,22831.75,open,814,1772,True,20250225,2025-W09
1,1,2025-02-24T20:07:00,2025-02-24T20:08:00,0.6399999999999997,1112570,1112571,22848.0,22848.25,open,814,1773,True,20250225,2025-W09
1,1,2025-02-25T07:28:00,2025-02-25T09:00:00,50.64,1113251,1113343,22800.0,22802.75,open,814,1774,True,20250225,2025-W09
1,1,2025-02-25T12:39:00,2025-02-25T13:20:00,375.64,1113562,1113603,22598.0,22617.0,open,814,1775,True,20250225,2025-W09
1,1,2025-02-25T22:14:00,2025-02-25T22:26:00,-164.36,1114077,1114089,22662.75,22654.75,open,815,1776,True,20250226,2025-W09
1,1,2025-02-25T22:27:00,2025-02-25T22:29:00,-4.36,1114090,1114092,22652.0,22652.0,open,815,1777,True,20250226,2025-W09
1,1,2025-02-25T22:31:00,2025-02-25T22:33:00,45.64,1114094,1114096,22657.0,22659.5,open,815,1778,True,20250226,2025-W09
1,1,2025-02-25T22:34:00,2025-02-25T22:39:00,-139.36,1114097,1114102,22659.25,22652.5,open,815,1779,True,20250226,2025-W09
1,2,2025-02-26T00:03:00,2025-02-26T03:47:00,831.28,1114186,1114410,22658.0,22679.0,open,815,1780,True,20250226,2025-W09
1,2,2025-02-26T04:16:00,2025-02-26T08:24:00,361.28,1114439,1114687,22711.5,22720.75,open,815,1781,True,20250226,2025-W09
1,1,2025-02-26T10:22:00,2025-02-26T10:30:00,-1099.36,1114805,1114813,22756.5,22701.75,open,815,1782,True,20250226,2025-W09
1,1,2025-02-26T10:40:00,2025-02-26T10:41:00,-299.36,1114823,1114824,22739.75,22725.0,open,815,1783,True,20250226,2025-W09
1,1,2025-02-26T11:04:00,2025-02-26T11:07:00,385.64,1114847,1114850,22767.5,22787.0,open,815,1784,True,20250226,2025-W09
1,1,2025-02-26T11:08:00,2025-02-26T11:19:00,-114.36,1114851,1114862,22791.75,22786.25,open,815,1785,True,20250226,2025-W09
1,1,2025-02-26T11:20:00,2025-02-26T11:21:00,125.64,1114863,1114864,22780.75,22787.25,open,815,1786,True,20250226,2025-W09
1,1,2025-02-26T11:22:00,2025-02-26T11:26:00,-204.36,1114865,1114869,22789.25,22779.25,open,815,1787,True,20250226,2025-W09
1,2,2025-02-26T11:40:00,2025-02-26T11:43:00,-668.72,1114883,1114886,22800.25,22783.75,open,815,1788,True,20250226,2025-W09
1,1,2025-02-26T12:32:00,2025-02-26T12:35:00,-379.36,1114935,1114938,22782.25,22763.5,open,815,1789,True,20250226,2025-W09
1,1,2025-02-27T09:38:00,2025-02-27T09:41:00,-1289.36,1116141,1116144,22775.75,22711.5,open,816,1790,True,20250227,2025-W09
1,1,2025-02-27T20:52:00,2025-02-27T21:51:00,-1424.36,1116755,1116814,22050.5,21979.5,open,817,1791,True,20250228,2025-W09
1,1,2025-03-05T12:53:00,2025-03-05T13:11:00,-1314.36,1121856,1121874,21937.75,21872.25,open,820,1792,True,20250305,2025-W10
1,1,2025-03-06T10:22:00,2025-03-06T10:56:00,-864.36,1123085,1123119,21853.5,21810.5,open,821,1793,True,20250306,2025-W10
1,1,2025-03-06T11:05:00,2025-03-06T11:08:00,-559.36,1123128,1123131,21876.25,21848.5,open,821,1794,True,20250306,2025-W10
1,1,2025-03-09T22:03:00,2025-03-10T04:11:00,-1859.36,1125106,1125474,21540.0,21447.25,open,823,1795,True,20250310,2025-W11
1,1,2025-03-11T09:39:00,2025-03-11T10:04:00,-1399.36,1127182,1127207,20930.75,20861.0,open,824,1796,True,20250311,2025-W11
1,1,2025-03-12T04:47:00,2025-03-12T08:37:00,3555.64,1128270,1128500,20916.75,21094.75,open,825,1797,True,20250312,2025-W11
1,1,2025-03-13T05:22:00,2025-03-13T06:59:00,500.64,1129685,1129782,20946.25,20971.5,open,826,1798,True,20250313,2025-W11
1,1,2025-03-13T08:32:00,2025-03-13T09:35:00,-919.36,1129875,1129938,20968.75,20923.0,open,826,1799,True,20250313,2025-W11
1,2,2025-03-14T09:33:00,2025-03-14T10:14:00,-838.72,1131316,1131357,20899.5,20878.75,open,827,1800,True,20250314,2025-W11
1,2,2025-03-14T10:41:00,2025-03-14T12:30:00,2441.28,1131384,1131493,20951.0,21012.25,open,827,1801,True,20250314,2025-W11
1,2,2025-03-14T12:51:00,2025-03-14T13:39:00,-2348.72,1131514,1131562,21085.0,21026.5,open,827,1802,True,20250314,2025-W11
1,2,2025-03-14T14:41:00,2025-03-14T16:02:00,-428.72,1131624,1131705,21091.75,21081.25,open,827,1803,True,20250314,2025-W11
1,1,2025-03-17T07:05:00,2025-03-17T08:05:00,-589.36,1132548,1132608,21108.0,21078.75,open,828,1804,True,20250317,2025-W12
1,2,2025-03-17T08:35:00,2025-03-17T09:03:00,371.28,1132638,1132666,21129.0,21138.5,open,828,1805,True,20250317,2025-W12
1,1,2025-03-17T09:34:00,2025-03-17T10:33:00,-779.36,1132697,1132756,21155.5,21116.75,open,828,1806,True,20250317,2025-W12
1,1,2025-03-17T10:34:00,2025-03-17T11:01:00,-569.36,1132757,1132784,21120.5,21092.25,open,828,1807,True,20250317,2025-W12
1,1,2025-03-18T04:19:00,2025-03-18T04:20:00,25.64,1133762,1133763,21202.5,21204.0,open,829,1808,True,20250318,2025-W12
1,1,2025-03-18T04:22:00,2025-03-18T04:24:00,-4.36,1133765,1133767,21210.25,21210.25,open,829,1809,True,20250318,2025-W12
1,1,2025-03-18T04:25:00,2025-03-18T04:28:00,-214.36,1133768,1133771,21218.75,21208.25,open,829,1810,True,20250318,2025-W12
1,1,2025-03-18T04:31:00,2025-03-18T04:55:00,-59.36,1133774,1133798,21215.75,21213.0,open,829,1811,True,20250318,2025-W12
1,1,2025-03-18T04:56:00,2025-03-18T04:57:00,-79.36,1133799,1133800,21209.25,21205.5,open,829,1812,True,20250318,2025-W12
1,1,2025-03-18T05:00:00,2025-03-18T05:41:00,-379.36,1133803,1133844,21221.0,21202.25,open,829,1813,True,20250318,2025-W12
1,2,2025-03-18T20:37:00,2025-03-19T00:29:00,-1198.72,1134680,1134912,20968.25,20938.5,open,830,1814,True,20250319,2025-W12
1,1,2025-03-19T01:34:00,2025-03-19T01:55:00,-484.36,1134977,1134998,20958.0,20934.0,open,830,1815,True,20250319,2025-W12
1,1,2025-03-19T04:12:00,2025-03-19T04:13:00,-69.36,1135135,1135136,20901.75,20898.5,open,830,1816,True,20250319,2025-W12
1,1,2025-03-19T04:26:00,2025-03-19T05:02:00,190.64,1135149,1135185,20906.75,20916.5,open,830,1817,True,20250319,2025-W12
1,1,2025-03-19T05:33:00,2025-03-19T06:41:00,370.64,1135216,1135284,20948.0,20966.75,open,830,1818,True,20250319,2025-W12
1,2,2025-03-19T15:07:00,2025-03-19T15:24:00,-1948.72,1135790,1135807,21271.0,21222.5,open,830,1819,True,20250319,2025-W12
1,1,2025-03-19T18:48:00,2025-03-20T05:32:00,-454.36,1135951,1136595,21213.5,21191.0,open,831,1820,True,20250320,2025-W12
1,1,2025-03-20T06:26:00,2025-03-20T06:41:00,-674.36,1136649,1136664,20993.75,20960.25,open,831,1821,True,20250320,2025-W12
1,1,2025-03-20T06:53:00,2025-03-20T07:33:00,20.64,1136676,1136716,21000.75,21002.0,open,831,1822,True,20250320,2025-W12
1,1,2025-03-20T07:44:00,2025-03-20T09:03:00,-924.36,1136727,1136806,21046.5,21000.5,open,831,1823,True,20250320,2025-W12
1,1,2025-03-21T11:02:00,2025-03-21T11:17:00,-1424.36,1138305,1138320,21003.75,20932.75,open,832,1824,True,20250321,2025-W12
1,1,2025-03-27T10:41:00,2025-03-27T11:18:00,-169.36,1143802,1143839,21351.0,21342.75,open,836,1825,True,20250327,2025-W13
1,1,2025-03-31T10:10:00,2025-03-31T10:18:00,-949.36,1146531,1146539,20361.75,20314.5,open,838,1826,True,20250331,2025-W14
1,1,2025-03-31T11:04:00,2025-03-31T11:11:00,-809.36,1146585,1146592,20371.25,20331.0,open,838,1827,True,20250331,2025-W14
1,1,2025-04-01T05:44:00,2025-04-01T05:45:00,-4.36,1147645,1147646,20698.0,20698.0,open,839,1828,True,20250401,2025-W14
1,1,2025-04-01T05:46:00,2025-04-01T05:48:00,-34.36,1147647,1147649,20701.0,20699.5,open,839,1829,True,20250401,2025-W14
1,1,2025-04-01T05:52:00,2025-04-01T05:54:00,-289.36,1147653,1147655,20707.75,20693.5,open,839,1830,True,20250401,2025-W14
1,1,2025-04-01T05:57:00,2025-04-01T06:02:00,-469.36,1147658,1147663,20695.5,20672.25,open,839,1831,True,20250401,2025-W14
1,1,2025-04-01T09:51:00,2025-04-01T09:52:00,-74.36,1147892,1147893,20642.0,20638.5,open,839,1832,True,20250401,2025-W14
1,1,2025-04-01T11:02:00,2025-04-01T12:30:00,550.64,1147963,1148051,20720.25,20748.0,open,839,1833,True,20250401,2025-W14
1,1,2025-04-01T15:19:00,2025-04-01T15:20:00,-319.36,1148220,1148221,20679.5,20663.75,open,839,1834,True,20250401,2025-W14
1,1,2025-04-01T15:23:00,2025-04-01T15:33:00,580.64,1148224,1148234,20672.75,20702.0,open,839,1835,True,20250401,2025-W14
1,1,2025-04-01T15:34:00,2025-04-01T16:41:00,1290.64,1148235,1148302,20714.75,20779.5,open,839,1836,True,20250401,2025-W14
1,1,2025-04-02T21:49:00,2025-04-02T22:02:00,120.64,1149927,1149940,20282.5,20288.75,open,841,1837,True,20250403,2025-W14
1,1,2025-04-02T22:03:00,2025-04-03T05:50:00,-1459.36,1149941,1150408,20310.25,20237.5,open,841,1838,True,20250403,2025-W14
1,1,2025-04-04T01:35:00,2025-04-04T01:38:00,-119.36,1151533,1151536,19791.5,19785.75,open,842,1839,True,20250404,2025-W14
1,1,2025-04-04T01:39:00,2025-04-04T03:45:00,20.64,1151537,1151663,19798.0,19799.25,open,842,1840,True,20250404,2025-W14
1,1,2025-04-04T04:22:00,2025-04-04T04:38:00,-939.36,1151700,1151716,19843.75,19797.0,open,842,1841,True,20250404,2025-W14
1,1,2025-04-04T04:39:00,2025-04-04T05:00:00,-524.36,1151717,1151738,19803.25,19777.25,open,842,1842,True,20250404,2025-W14
1,1,2025-04-06T20:04:00,2025-04-06T20:05:00,-629.36,1152582,1152583,17948.75,17917.5,open,843,1843,True,20250407,2025-W15
1,1,2025-04-06T20:31:00,2025-04-07T00:30:00,-664.36,1152609,1152848,17938.0,17905.0,open,843,1844,True,20250407,2025-W15
1,1,2025-04-07T01:22:00,2025-04-07T02:20:00,-3824.36,1152900,1152958,18084.5,17893.5,open,843,1845,True,20250407,2025-W15
1,1,2025-04-09T09:33:00,2025-04-09T10:52:00,665.64,1156151,1156230,18506.75,18540.25,open,845,1846,True,20250409,2025-W15
1,2,2025-04-09T12:37:00,2025-04-09T13:30:00,36501.28,1156335,1156388,18714.0,19626.75,open,845,1847,True,20250409,2025-W15
1,2,2025-04-15T03:06:00,2025-04-15T07:37:00,-1368.72,1161284,1161555,20181.75,20147.75,open,849,1848,True,20250415,2025-W16
1,1,2025-04-15T08:46:00,2025-04-15T10:19:00,2615.64,1161624,1161717,20118.75,20249.75,open,849,1849,True,20250415,2025-W16
1,1,2025-04-16T10:43:00,2025-04-16T11:51:00,-309.36,1163121,1163189,19838.25,19823.0,open,850,1850,True,20250416,2025-W16
1,1,2025-04-16T20:06:00,2025-04-17T04:52:00,1940.64,1163624,1164150,19647.75,19745.0,open,851,1851,True,20250417,2025-W16
1,2,2025-04-22T09:47:00,2025-04-22T10:17:00,501.28,1167205,1167235,19442.25,19455.0,open,853,1852,True,20250422,2025-W17
1,2,2025-04-22T10:48:00,2025-04-22T11:41:00,-228.72,1167266,1167319,19531.5,19526.0,open,853,1853,True,20250422,2025-W17
1,2,2025-04-22T12:01:00,2025-04-22T12:53:00,2351.28,1167339,1167391,19578.25,19637.25,open,853,1854,True,20250422,2025-W17
1,1,2025-04-22T18:02:00,2025-04-22T18:11:00,-329.36,1167640,1167649,19880.25,19864.0,open,854,1855,True,20250423,2025-W17
1,1,2025-04-22T19:09:00,2025-04-22T20:30:00,-1589.36,1167707,1167788,19983.5,19904.25,open,854,1856,True,20250423,2025-W17
1,1,2025-04-24T09:47:00,2025-04-24T10:46:00,3125.64,1169965,1170024,20164.75,20321.25,open,855,1857,True,20250424,2025-W17
1,1,2025-04-25T09:38:00,2025-04-25T09:45:00,-1144.36,1171336,1171343,20553.5,20496.5,open,856,1858,True,20250425,2025-W17
1,1,2025-04-25T10:10:00,2025-04-25T10:23:00,-1039.36,1171368,1171381,20556.5,20504.75,open,856,1859,True,20250425,2025-W17
1,2,2025-04-28T21:07:00,2025-04-28T22:49:00,11.28,1173345,1173447,20763.25,20763.75,open,858,1860,True,20250429,2025-W18
1,2,2025-04-29T00:28:00,2025-04-29T00:50:00,-1178.72,1173546,1173568,20787.25,20758.0,open,858,1861,True,20250429,2025-W18
1,1,2025-04-29T02:45:00,2025-04-29T04:05:00,235.64,1173683,1173763,20763.75,20775.75,open,858,1862,True,20250429,2025-W18
1,1,2025-04-29T04:44:00,2025-04-29T05:28:00,-584.36,1173802,1173846,20782.0,20753.0,open,858,1863,True,20250429,2025-W18
1,1,2025-04-29T07:01:00,2025-04-29T08:21:00,-379.36,1173939,1174019,20695.5,20676.75,open,858,1864,True,20250429,2025-W18
1,1,2025-04-30T15:54:00,2025-04-30T16:41:00,4085.64,1175852,1175899,20862.75,21067.25,open,859,1865,True,20250430,2025-W18
1,1,2025-05-01T20:29:00,2025-05-02T02:22:00,855.64,1177447,1177800,21058.75,21101.75,open,861,1866,True,20250502,2025-W18
1,1,2025-05-02T03:00:00,2025-05-02T04:05:00,-614.36,1177838,1177903,21130.0,21099.5,open,861,1867,True,20250502,2025-W18
1,1,2025-05-02T04:20:00,2025-05-02T04:55:00,-739.36,1177918,1177953,21135.75,21099.0,open,861,1868,True,20250502,2025-W18
1,1,2025-05-02T05:16:00,2025-05-02T09:29:00,3575.64,1177974,1178227,21103.75,21282.75,open,861,1869,True,20250502,2025-W18
1,1,2025-05-05T10:03:00,2025-05-05T10:07:00,-804.36,1179641,1179645,21304.25,21264.25,open,862,1870,True,20250505,2025-W19
1,1,2025-05-06T09:34:00,2025-05-06T09:40:00,145.64,1180992,1180998,21029.5,21037.0,open,863,1871,True,20250506,2025-W19
1,1,2025-05-06T09:54:00,2025-05-06T09:59:00,5.64,1181012,1181017,20966.0,20966.5,open,863,1872,True,20250506,2025-W19
1,1,2025-05-06T10:03:00,2025-05-06T10:07:00,360.64,1181021,1181025,20981.5,20999.75,open,863,1873,True,20250506,2025-W19
1,1,2025-05-06T10:26:00,2025-05-06T10:27:00,70.64,1181044,1181045,21089.75,21093.5,open,863,1874,True,20250506,2025-W19
1,1,2025-05-06T10:28:00,2025-05-06T10:29:00,-64.36,1181046,1181047,21089.25,21086.25,open,863,1875,True,20250506,2025-W19
1,1,2025-05-06T10:38:00,2025-05-06T10:39:00,150.64,1181056,1181057,21090.75,21098.5,open,863,1876,True,20250506,2025-W19
1,1,2025-05-06T10:42:00,2025-05-06T10:43:00,35.64,1181060,1181061,21107.25,21109.25,open,863,1877,True,20250506,2025-W19
1,1,2025-05-06T10:44:00,2025-05-06T10:46:00,115.64,1181062,1181064,21104.25,21110.25,open,863,1878,True,20250506,2025-W19
1,1,2025-05-06T10:48:00,2025-05-06T10:54:00,-749.36,1181066,1181072,21131.5,21094.25,open,863,1879,True,20250506,2025-W19
1,1,2025-05-06T11:03:00,2025-05-06T11:11:00,-734.36,1181081,1181089,21128.0,21091.5,open,863,1880,True,20250506,2025-W19
1,1,2025-05-06T11:21:00,2025-05-06T11:47:00,-274.36,1181099,1181125,21124.0,21110.5,open,863,1881,True,20250506,2025-W19
1,1,2025-05-06T11:48:00,2025-05-06T11:54:00,-214.36,1181126,1181132,21107.75,21097.25,open,863,1882,True,20250506,2025-W19
1,1,2025-05-06T12:14:00,2025-05-06T12:27:00,-744.36,1181152,1181165,21146.0,21109.0,open,863,1883,True,20250506,2025-W19
1,1,2025-05-06T18:02:00,2025-05-06T18:17:00,1570.64,1181440,1181455,21147.75,21226.5,open,864,1884,True,20250507,2025-W19
1,2,2025-05-08T11:45:00,2025-05-08T13:37:00,-1078.72,1183883,1183995,21499.25,21472.5,open,865,1885,True,20250508,2025-W19
1,1,2025-05-08T22:21:00,2025-05-08T22:23:00,-69.36,1184459,1184461,21380.75,21377.5,open,866,1886,True,20250509,2025-W19
1,1,2025-05-08T22:29:00,2025-05-08T22:55:00,-324.36,1184467,1184493,21387.0,21371.0,open,866,1887,True,20250509,2025-W19
1,1,2025-05-09T03:36:00,2025-05-09T04:02:00,-299.36,1184774,1184800,21406.75,21392.0,open,866,1888,True,20250509,2025-W19
1,1,2025-05-09T04:03:00,2025-05-09T04:04:00,155.64,1184801,1184802,21389.0,21397.0,open,866,1889,True,20250509,2025-W19
1,1,2025-05-09T04:05:00,2025-05-09T04:06:00,-104.36,1184803,1184804,21395.5,21390.5,open,866,1890,True,20250509,2025-W19
1,1,2025-05-09T04:25:00,2025-05-09T04:26:00,150.64,1184823,1184824,21377.5,21385.25,open,866,1891,True,20250509,2025-W19
1,1,2025-05-09T04:29:00,2025-05-09T04:32:00,-139.36,1184827,1184830,21395.75,21389.0,open,866,1892,True,20250509,2025-W19
1,1,2025-05-09T04:45:00,2025-05-09T04:46:00,40.64,1184843,1184844,21376.5,21378.75,open,866,1893,True,20250509,2025-W19
1,1,2025-05-09T04:47:00,2025-05-09T04:48:00,20.64,1184845,1184846,21374.5,21375.75,open,866,1894,True,20250509,2025-W19
1,1,2025-05-09T04:49:00,2025-05-09T04:51:00,-139.36,1184847,1184849,21375.25,21368.5,open,866,1895,True,20250509,2025-W19
1,1,2025-05-09T05:00:00,2025-05-09T05:10:00,135.64,1184858,1184868,21378.0,21385.0,open,866,1896,True,20250509,2025-W19
1,1,2025-05-09T05:25:00,2025-05-09T07:28:00,-564.36,1184883,1185006,21392.25,21364.25,open,866,1897,True,20250509,2025-W19
1,1,2025-05-09T07:31:00,2025-05-09T07:40:00,-1004.36,1185009,1185018,21402.5,21352.5,open,866,1898,True,20250509,2025-W19
1,1,2025-05-11T18:02:00,2025-05-11T18:37:00,-1109.36,1185580,1185615,21640.5,21585.25,open,867,1899,True,20250512,2025-W20
1,1,2025-05-11T19:25:00,2025-05-12T03:43:00,7605.64,1185663,1186161,21664.0,22044.5,open,867,1900,True,20250512,2025-W20
1,1,2025-05-13T09:36:00,2025-05-13T10:46:00,3075.64,1187894,1187964,22238.0,22392.0,open,868,1901,True,20250513,2025-W20
1,2,2025-05-14T03:00:00,2025-05-14T03:05:00,-88.72,1188878,1188883,22543.0,22541.0,open,869,1902,True,20250514,2025-W20
1,1,2025-05-18T19:40:00,2025-05-18T20:04:00,-769.36,1192578,1192602,22592.25,22554.0,open,872,1903,True,20250519,2025-W21
1,1,2025-05-19T02:14:00,2025-05-19T02:32:00,-904.36,1192972,1192990,22478.0,22433.0,open,872,1904,True,20250519,2025-W21
1,1,2025-05-21T11:10:00,2025-05-21T13:01:00,190.64,1196268,1196379,22705.0,22714.75,open,874,1905,True,20250521,2025-W21
1,1,2025-05-21T13:36:00,2025-05-21T13:37:00,-74.36,1196414,1196415,22449.75,22446.25,open,874,1906,True,20250521,2025-W21
1,1,2025-05-21T13:41:00,2025-05-21T13:47:00,-1184.36,1196419,1196425,22525.0,22466.0,open,874,1907,True,20250521,2025-W21
1,1,2025-05-22T08:56:00,2025-05-22T09:21:00,-39.36,1197514,1197539,22371.5,22369.75,open,875,1908,True,20250522,2025-W21
1,1,2025-05-22T09:33:00,2025-05-22T09:35:00,-1274.36,1197551,1197553,22403.25,22339.75,open,875,1909,True,20250522,2025-W21
1,1,2025-05-23T08:31:00,2025-05-23T09:05:00,-1029.36,1198869,1198903,22017.0,21965.75,open,876,1910,True,20250523,2025-W21
1,1,2025-05-23T09:30:00,2025-05-23T15:58:00,2810.64,1198928,1199316,22045.0,22185.75,open,876,1911,True,20250523,2025-W21
1,1,2025-05-25T18:08:00,2025-05-26T12:41:00,4530.64,1199386,1200499,22250.5,22477.25,open,877,1912,True,20250526,2025-W22
1,2,2025-06-02T09:35:00,2025-06-02T09:48:00,-698.72,1206973,1206986,22604.5,22587.25,open,882,1913,True,20250602,2025-W23
1,1,2025-06-02T10:05:00,2025-06-02T16:41:00,5095.64,1207003,1207399,22500.0,22755.0,open,882,1914,True,20250602,2025-W23
1,2,2025-06-05T19:05:00,2025-06-06T16:02:00,8501.28,1211623,1212880,22769.0,22981.75,open,886,1915,True,20250606,2025-W23
1,2,2025-06-09T21:23:00,2025-06-10T00:06:00,1201.28,1214521,1214684,23100.25,23130.5,open,888,1916,True,20250610,2025-W24
1,1,2025-06-10T01:38:00,2025-06-10T03:01:00,225.64,1214776,1214859,22996.75,23008.25,open,888,1917,True,20250610,2025-W24
1,1,2025-06-10T03:26:00,2025-06-10T03:32:00,-379.36,1214884,1214890,23023.75,23005.0,open,888,1918,True,20250610,2025-W24
1,1,2025-06-10T03:57:00,2025-06-10T04:16:00,-509.36,1214915,1214934,22988.0,22962.75,open,888,1919,True,20250610,2025-W24
1,1,2025-06-10T04:32:00,2025-06-10T07:10:00,70.64,1214950,1215108,23001.0,23004.75,open,888,1920,True,20250610,2025-W24
1,1,2025-06-10T07:32:00,2025-06-10T11:35:00,-1254.36,1215130,1215373,23035.75,22973.25,open,888,1921,True,20250610,2025-W24
1,1,2025-06-10T11:46:00,2025-06-10T11:53:00,465.64,1215384,1215391,23042.25,23065.75,open,888,1922,True,20250610,2025-W24
1,1,2025-06-10T19:19:00,2025-06-10T19:38:00,-674.36,1215777,1215796,23192.5,23159.0,open,889,1923,True,20250611,2025-W24
1,1,2025-06-11T08:33:00,2025-06-11T08:45:00,-64.36,1216571,1216583,23260.25,23257.25,open,889,1924,True,20250611,2025-W24
1,1,2025-06-12T21:58:00,2025-06-12T22:23:00,-874.36,1218696,1218721,22810.5,22767.0,open,891,1925,True,20250613,2025-W24
1,1,2025-06-13T03:03:00,2025-06-13T04:47:00,-759.36,1219001,1219105,22821.5,22783.75,open,891,1926,True,20250613,2025-W24
1,2,2025-06-15T18:46:00,2025-06-16T16:41:00,11431.28,1219884,1221197,22873.5,23159.5,open,892,1927,True,20250616,2025-W25
1,1,2025-06-17T20:09:00,2025-06-18T00:26:00,145.64,1222725,1222982,22929.75,22937.25,open,894,1928,True,20250618,2025-W25
1,2,2025-06-18T01:04:00,2025-06-18T06:07:00,1181.28,1223020,1223323,22973.0,23002.75,open,894,1929,True,20250618,2025-W25
1,2,2025-06-18T06:27:00,2025-06-18T06:36:00,-1088.72,1223343,1223352,23003.25,22976.25,open,894,1930,True,20250618,2025-W25
1,2,2025-06-18T07:29:00,2025-06-18T08:39:00,21.28,1223405,1223475,22972.25,22973.0,open,894,1931,True,20250618,2025-W25
1,2,2025-06-18T10:37:00,2025-06-18T11:21:00,-1518.72,1223593,1223637,23077.0,23039.25,open,894,1932,True,20250618,2025-W25
1,1,2025-06-19T18:02:00,2025-06-19T19:12:00,1395.64,1225118,1225188,22790.0,22860.0,open,896,1933,True,20250620,2025-W25
1,2,2025-06-23T03:10:00,2025-06-23T03:20:00,-88.72,1227046,1227056,22819.0,22817.0,open,897,1934,True,20250623,2025-W26
1,2,2025-06-23T03:28:00,2025-06-23T04:18:00,2231.28,1227064,1227114,22837.75,22893.75,open,897,1935,True,20250623,2025-W26
1,1,2025-07-02T09:07:00,2025-07-02T09:08:00,-169.36,1237063,1237064,23638.5,23630.25,open,904,1936,True,20250702,2025-W27
1,1,2025-07-02T09:31:00,2025-07-02T09:32:00,170.64,1237087,1237088,23639.25,23648.0,open,904,1937,True,20250702,2025-W27
1,1,2025-07-02T09:33:00,2025-07-02T09:56:00,1375.64,1237089,1237112,23641.75,23710.75,open,904,1938,True,20250702,2025-W27
1,1,2025-07-06T18:02:00,2025-07-06T19:01:00,-339.36,1239832,1239891,23978.0,23961.25,open,907,1939,True,20250707,2025-W28
1,1,2025-07-06T19:19:00,2025-07-06T19:20:00,-14.36,1239909,1239910,23977.75,23977.25,open,907,1940,True,20250707,2025-W28
1,1,2025-07-06T19:24:00,2025-07-06T19:59:00,-454.36,1239914,1239949,23985.5,23963.0,open,907,1941,True,20250707,2025-W28
1,1,2025-07-06T20:10:00,2025-07-06T20:11:00,-129.36,1239960,1239961,23980.0,23973.75,open,907,1942,True,20250707,2025-W28
1,1,2025-07-07T20:32:00,2025-07-07T20:34:00,30.64,1241362,1241364,23864.25,23866.0,open,908,1943,True,20250708,2025-W28
1,1,2025-07-07T20:43:00,2025-07-08T05:52:00,605.64,1241373,1241922,23880.0,23910.5,open,908,1944,True,20250708,2025-W28
1,2,2025-07-08T06:40:00,2025-07-08T07:10:00,-408.72,1241970,1242000,23926.5,23916.5,open,908,1945,True,20250708,2025-W28
1,2,2025-07-08T07:26:00,2025-07-08T07:46:00,251.28,1242016,1242036,23933.5,23940.0,open,908,1946,True,20250708,2025-W28
1,2,2025-07-09T09:34:00,2025-07-09T16:41:00,1131.28,1243522,1243949,23998.5,24027.0,open,909,1947,True,20250709,2025-W28
