date,pnl
2026-03-06,-294.36
2026-03-09,895.64
2026-03-10,940.64
2026-03-11,375.64
2026-03-12,-444.36
2026-03-13,565.64
2026-03-16,-199.36
2026-03-17,-289.36
2026-03-18,-609.36
2026-03-19,485.64
2026-03-24,290.64
2026-03-25,-9.36
2026-03-26,2555.64
2026-03-27,-564.36
2026-03-31,-284.36
2026-04-01,-24.36
2026-04-06,330.64
2026-04-09,210.64
2026-04-10,-269.36
2026-04-14,230.64
2026-04-15,470.64
2026-04-16,490.64
2026-04-17,-239.36
2026-04-20,20.64
2026-04-22,-789.36
2026-04-24,405.64
2026-04-27,340.64
2026-04-28,445.64
2026-05-01,-374.36
2026-05-04,635.64
2026-05-05,370.64
2026-05-07,-379.36
2026-05-19,30.64
2026-05-21,-264.36
2026-05-22,195.64
2026-05-26,-424.36
2026-05-27,110.64
2026-05-28,395.64
2026-05-29,-59.36
