root,inst,stem_date,label,series,bytes,payload
NQ,NQ 09-26,2026-07-13,17,Bid,478564,True
NQ,NQ 09-26,2026-07-13,17,Last,74397,True
NQ,NQ 09-26,2026-07-13,18,Ask,46,True
NQ,NQ 09-26,2026-07-13,18,Bid,75,True
NQ,NQ 09-26,2026-07-13,19,Ask,180720,True
NQ,NQ 09-26,2026-07-13,19,Bid,178593,True
NQ,NQ 09-26,2026-07-13,19,Last,26782,True
NQ,NQ 09-26,2026-07-13,20,Ask,311133,True
NQ,NQ 09-26,2026-07-13,20,Bid,331668,True
NQ,NQ 09-26,2026-07-13,20,Last,38975,True
NQ,NQ 09-26,2026-07-13,21,Ask,1590640,True
NQ,NQ 09-26,2026-07-13,21,Bid,1592605,True
NQ,NQ 09-26,2026-07-13,21,Last,89035,True
NQ,NQ 09-26,2026-07-13,22,Ask,1049948,True
NQ,NQ 09-26,2026-07-13,22,Bid,1028244,True
NQ,NQ 09-26,2026-07-13,22,Last,51694,True
NQ,NQ 09-26,2026-07-13,23,Ask,832881,True
NQ,NQ 09-26,2026-07-13,23,Bid,845410,True
NQ,NQ 09-26,2026-07-13,23,Last,47262,True
NQ,NQ 09-26,2026-07-14,0,Ask,778649,True
NQ,NQ 09-26,2026-07-14,0,Bid,777282,True
NQ,NQ 09-26,2026-07-14,0,Last,55876,True
NQ,NQ 09-26,2026-07-14,1,Ask,543526,True
NQ,NQ 09-26,2026-07-14,1,Bid,542108,True
NQ,NQ 09-26,2026-07-14,1,Last,30467,True
NQ,NQ 09-26,2026-07-14,2,Ask,522552,True
NQ,NQ 09-26,2026-07-14,2,Bid,506643,True
NQ,NQ 09-26,2026-07-14,2,Last,44705,True
NQ,NQ 09-26,2026-07-14,3,Ask,394131,True
NQ,NQ 09-26,2026-07-14,3,Bid,408862,True
NQ,NQ 09-26,2026-07-14,3,Last,36082,True
NQ,NQ 09-26,2026-07-14,4,Ask,654329,True
NQ,NQ 09-26,2026-07-14,4,Bid,662460,True
NQ,NQ 09-26,2026-07-14,4,Last,31355,True
NQ,NQ 09-26,2026-07-14,5,Ask,653042,True
NQ,NQ 09-26,2026-07-14,5,Bid,678151,True
NQ,NQ 09-26,2026-07-14,5,Last,31650,True
NQ,NQ 09-26,2026-07-14,6,Ask,429768,True
NQ,NQ 09-26,2026-07-14,6,Bid,418951,True
NQ,NQ 09-26,2026-07-14,6,Last,20989,True
NQ,NQ 09-26,2026-07-14,7,Ask,367753,True
NQ,NQ 09-26,2026-07-14,7,Bid,368257,True
NQ,NQ 09-26,2026-07-14,7,Last,16852,True
NQ,NQ 09-26,2026-07-14,8,Ask,805586,True
NQ,NQ 09-26,2026-07-14,8,Bid,802233,True
NQ,NQ 09-26,2026-07-14,8,Last,59303,True
NQ,NQ 09-26,2026-07-14,9,Ask,1103696,True
NQ,NQ 09-26,2026-07-14,9,Bid,1124735,True
NQ,NQ 09-26,2026-07-14,9,Last,151242,True
NQ,NQ 09-26,2026-07-14,10,Ask,2574375,True
NQ,NQ 09-26,2026-07-14,10,Bid,2561491,True
NQ,NQ 09-26,2026-07-14,10,Last,310400,True
NQ,NQ 09-26,2026-07-14,11,Ask,3281860,True
NQ,NQ 09-26,2026-07-14,11,Bid,3240517,True
NQ,NQ 09-26,2026-07-14,11,Last,411592,True
NQ,NQ 09-26,2026-07-14,12,Ask,2058843,True
NQ,NQ 09-26,2026-07-14,12,Bid,1999103,True
NQ,NQ 09-26,2026-07-14,12,Last,278523,True
NQ,NQ 09-26,2026-07-14,13,Ask,1396385,True
NQ,NQ 09-26,2026-07-14,13,Bid,1366575,True
NQ,NQ 09-26,2026-07-14,13,Last,184006,True
NQ,NQ 09-26,2026-07-14,14,Ask,1022335,True
NQ,NQ 09-26,2026-07-14,14,Bid,978289,True
NQ,NQ 09-26,2026-07-14,14,Last,115667,True
NQ,NQ 09-26,2026-07-14,15,Ask,940714,True
NQ,NQ 09-26,2026-07-14,15,Bid,919021,True
NQ,NQ 09-26,2026-07-14,15,Last,115743,True
NQ,NQ 09-26,2026-07-14,16,Ask,1246447,True
NQ,NQ 09-26,2026-07-14,16,Bid,1246213,True
NQ,NQ 09-26,2026-07-14,16,Last,198091,True
NQ,NQ 09-26,2026-07-14,17,Ask,297024,True
NQ,NQ 09-26,2026-07-14,17,Bid,299465,True
NQ,NQ 09-26,2026-07-14,17,Last,62435,True
NQ,NQ 09-26,2026-07-14,18,Ask,46,True
NQ,NQ 09-26,2026-07-14,18,Bid,125,True
NQ,NQ 09-26,2026-07-14,19,Ask,142463,True
NQ,NQ 09-26,2026-07-14,19,Bid,143346,True
NQ,NQ 09-26,2026-07-14,19,Last,22856,True
NQ,NQ 09-26,2026-07-14,20,Ask,223525,True
NQ,NQ 09-26,2026-07-14,20,Bid,233880,True
NQ,NQ 09-26,2026-07-14,20,Last,31665,True
NQ,NQ 09-26,2026-07-14,21,Ask,663225,True
NQ,NQ 09-26,2026-07-14,21,Bid,674280,True
NQ,NQ 09-26,2026-07-14,21,Last,47553,True
NQ,NQ 09-26,2026-07-14,22,Ask,621087,True
NQ,NQ 09-26,2026-07-14,22,Bid,630772,True
NQ,NQ 09-26,2026-07-14,22,Last,37956,True
NQ,NQ 09-26,2026-07-14,23,Ask,285875,True
NQ,NQ 09-26,2026-07-14,23,Bid,279485,True
NQ,NQ 09-26,2026-07-14,23,Last,25566,True
NQ,NQ 09-26,2026-07-15,0,Ask,204274,True
NQ,NQ 09-26,2026-07-15,0,Bid,211187,True
NQ,NQ 09-26,2026-07-15,0,Last,21955,True
NQ,NQ 09-26,2026-07-15,1,Ask,188672,True
NQ,NQ 09-26,2026-07-15,1,Bid,184267,True
NQ,NQ 09-26,2026-07-15,1,Last,17003,True
NQ,NQ 09-26,2026-07-15,2,Ask,491462,True
NQ,NQ 09-26,2026-07-15,2,Bid,492203,True
NQ,NQ 09-26,2026-07-15,2,Last,41186,True
NQ,NQ 09-26,2026-07-15,3,Ask,308363,True
NQ,NQ 09-26,2026-07-15,3,Bid,310847,True
NQ,NQ 09-26,2026-07-15,3,Last,26830,True
NQ,NQ 09-26,2026-07-15,4,Ask,411326,True
NQ,NQ 09-26,2026-07-15,4,Bid,428972,True
NQ,NQ 09-26,2026-07-15,4,Last,40773,True
NQ,NQ 09-26,2026-07-15,5,Ask,454232,True
NQ,NQ 09-26,2026-07-15,5,Bid,474274,True
NQ,NQ 09-26,2026-07-15,5,Last,37260,True
NQ,NQ 09-26,2026-07-15,6,Ask,264121,True
NQ,NQ 09-26,2026-07-15,6,Bid,257642,True
NQ,NQ 09-26,2026-07-15,6,Last,15534,True
NQ,NQ 09-26,2026-07-15,7,Ask,302616,True
NQ,NQ 09-26,2026-07-15,7,Bid,300571,True
NQ,NQ 09-26,2026-07-15,7,Last,18429,True
NQ,NQ 09-26,2026-07-15,8,Ask,357344,True
NQ,NQ 09-26,2026-07-15,8,Bid,362320,True
NQ,NQ 09-26,2026-07-15,8,Last,20627,True
NQ,NQ 09-26,2026-07-15,9,Ask,576509,True
NQ,NQ 09-26,2026-07-15,9,Bid,571720,True
NQ,NQ 09-26,2026-07-15,9,Last,68910,True
NQ,NQ 09-26,2026-07-15,10,Ask,2185146,True
NQ,NQ 09-26,2026-07-15,10,Bid,2234414,True
NQ,NQ 09-26,2026-07-15,10,Last,324667,True
NQ,NQ 09-26,2026-07-15,11,Ask,3713995,True
NQ,NQ 09-26,2026-07-15,11,Bid,3670863,True
NQ,NQ 09-26,2026-07-15,11,Last,472560,True
NQ,NQ 09-26,2026-07-15,12,Ask,2581544,True
NQ,NQ 09-26,2026-07-15,12,Bid,2613822,True
NQ,NQ 09-26,2026-07-15,12,Last,257212,True
NQ,NQ 09-26,2026-07-15,13,Ask,2280816,True
NQ,NQ 09-26,2026-07-15,13,Bid,2351424,True
NQ,NQ 09-26,2026-07-15,13,Last,274220,True
NQ,NQ 09-26,2026-07-15,14,Ask,1548565,True
NQ,NQ 09-26,2026-07-15,14,Bid,1485863,True
NQ,NQ 09-26,2026-07-15,14,Last,198805,True
NQ,NQ 09-26,2026-07-15,15,Ask,1405236,True
NQ,NQ 09-26,2026-07-15,15,Bid,1382054,True
NQ,NQ 09-26,2026-07-15,15,Last,195561,True
NQ,NQ 09-26,2026-07-15,16,Ask,1716270,True
NQ,NQ 09-26,2026-07-15,16,Bid,1696031,True
NQ,NQ 09-26,2026-07-15,16,Last,239310,True
NQ,NQ 09-26,2026-07-15,17,Ask,268703,True
NQ,NQ 09-26,2026-07-15,17,Bid,293177,True
NQ,NQ 09-26,2026-07-15,17,Last,58024,True
NQ,NQ 09-26,2026-07-15,18,Ask,80,True
NQ,NQ 09-26,2026-07-15,18,Bid,61,True
NQ,NQ 09-26,2026-07-15,19,Ask,154481,True
NQ,NQ 09-26,2026-07-15,19,Bid,150312,True
NQ,NQ 09-26,2026-07-15,19,Last,28310,True
NQ,NQ 09-26,2026-07-15,20,Ask,160318,True
NQ,NQ 09-26,2026-07-15,20,Bid,152811,True
NQ,NQ 09-26,2026-07-15,20,Last,20114,True
NQ,NQ 09-26,2026-07-15,21,Ask,720143,True
NQ,NQ 09-26,2026-07-15,21,Bid,717654,True
NQ,NQ 09-26,2026-07-15,21,Last,51314,True
NQ,NQ 09-26,2026-07-15,22,Ask,690819,True
NQ,NQ 09-26,2026-07-15,22,Bid,673882,True
NQ,NQ 09-26,2026-07-15,22,Last,39059,True
NQ,NQ 09-26,2026-07-15,23,Ask,387552,True
NQ,NQ 09-26,2026-07-15,23,Bid,384408,True
NQ,NQ 09-26,2026-07-15,23,Last,34531,True
NQ,NQ 09-26,2026-07-16,0,Ask,306057,True
NQ,NQ 09-26,2026-07-16,0,Bid,284376,True
NQ,NQ 09-26,2026-07-16,0,Last,21717,True
NQ,NQ 09-26,2026-07-16,1,Ask,233427,True
NQ,NQ 09-26,2026-07-16,1,Bid,237946,True
NQ,NQ 09-26,2026-07-16,1,Last,16186,True
NQ,NQ 09-26,2026-07-16,2,Ask,424422,True
NQ,NQ 09-26,2026-07-16,2,Bid,445046,True
NQ,NQ 09-26,2026-07-16,2,Last,34759,True
NQ,NQ 09-26,2026-07-16,3,Ask,394990,True
NQ,NQ 09-26,2026-07-16,3,Bid,409436,True
NQ,NQ 09-26,2026-07-16,3,Last,40576,True
NQ,NQ 09-26,2026-07-16,4,Ask,395819,True
NQ,NQ 09-26,2026-07-16,4,Bid,378242,True
NQ,NQ 09-26,2026-07-16,4,Last,32648,True
NQ,NQ 09-26,2026-07-16,5,Ask,447254,True
NQ,NQ 09-26,2026-07-16,5,Bid,456446,True
NQ,NQ 09-26,2026-07-16,5,Last,37924,True
NQ,NQ 09-26,2026-07-16,6,Ask,323420,True
NQ,NQ 09-26,2026-07-16,6,Bid,312480,True
NQ,NQ 09-26,2026-07-16,6,Last,29158,True
NQ,NQ 09-26,2026-07-16,7,Ask,309787,True
NQ,NQ 09-26,2026-07-16,7,Bid,321445,True
NQ,NQ 09-26,2026-07-16,7,Last,25153,True
NQ,NQ 09-26,2026-07-16,8,Ask,510573,True
NQ,NQ 09-26,2026-07-16,8,Bid,545761,True
NQ,NQ 09-26,2026-07-16,8,Last,55869,True
NQ,NQ 09-26,2026-07-16,9,Ask,574765,True
NQ,NQ 09-26,2026-07-16,9,Bid,582618,True
NQ,NQ 09-26,2026-07-16,9,Last,66398,True
NQ,NQ 09-26,2026-07-16,10,Ask,2693683,True
NQ,NQ 09-26,2026-07-16,10,Bid,2751265,True
NQ,NQ 09-26,2026-07-16,10,Last,366862,True
NQ,NQ 09-26,2026-07-16,11,Ask,3258204,True
NQ,NQ 09-26,2026-07-16,11,Bid,3192022,True
NQ,NQ 09-26,2026-07-16,11,Last,359121,True
NQ,NQ 09-26,2026-07-16,12,Ask,2263499,True
NQ,NQ 09-26,2026-07-16,12,Bid,2248927,True
NQ,NQ 09-26,2026-07-16,12,Last,263848,True
NQ,NQ 09-26,2026-07-16,13,Ask,1886433,True
NQ,NQ 09-26,2026-07-16,13,Bid,1980925,True
NQ,NQ 09-26,2026-07-16,13,Last,215201,True
NQ,NQ 09-26,2026-07-16,14,Ask,1445420,True
NQ,NQ 09-26,2026-07-16,14,Bid,1478189,True
NQ,NQ 09-26,2026-07-16,14,Last,176077,True
NQ,NQ 09-26,2026-07-16,15,Ask,1603411,True
NQ,NQ 09-26,2026-07-16,15,Bid,1648176,True
NQ,NQ 09-26,2026-07-16,15,Last,174462,True
NQ,NQ 09-26,2026-07-16,16,Ask,1967580,True
NQ,NQ 09-26,2026-07-16,16,Bid,1981281,True
NQ,NQ 09-26,2026-07-16,16,Last,311391,True
NQ,NQ 09-26,2026-07-16,17,Ask,436123,True
NQ,NQ 09-26,2026-07-16,17,Bid,453873,True
NQ,NQ 09-26,2026-07-16,17,Last,85661,True
NQ,NQ 09-26,2026-07-16,18,Ask,67,True
NQ,NQ 09-26,2026-07-16,18,Bid,105,True
NQ,NQ 09-26,2026-07-16,19,Ask,176891,True
NQ,NQ 09-26,2026-07-16,19,Bid,192124,True
NQ,NQ 09-26,2026-07-16,19,Last,30913,True
NQ,NQ 09-26,2026-07-16,20,Ask,252190,True
NQ,NQ 09-26,2026-07-16,20,Bid,276285,True
NQ,NQ 09-26,2026-07-16,20,Last,31226,True
NQ,NQ 09-26,2026-07-16,21,Ask,693316,True
NQ,NQ 09-26,2026-07-16,21,Bid,699768,True
NQ,NQ 09-26,2026-07-16,21,Last,62445,True
NQ,NQ 09-26,2026-07-16,22,Ask,520261,True
NQ,NQ 09-26,2026-07-16,22,Bid,520778,True
NQ,NQ 09-26,2026-07-16,22,Last,54220,True
NQ,NQ 09-26,2026-07-16,23,Ask,333520,True
NQ,NQ 09-26,2026-07-16,23,Bid,353524,True
NQ,NQ 09-26,2026-07-16,23,Last,38752,True
NQ,NQ 09-26,2026-07-17,0,Ask,366124,True
NQ,NQ 09-26,2026-07-17,0,Bid,342181,True
NQ,NQ 09-26,2026-07-17,0,Last,43688,True
NQ,NQ 09-26,2026-07-17,1,Ask,485221,True
NQ,NQ 09-26,2026-07-17,1,Bid,502082,True
NQ,NQ 09-26,2026-07-17,1,Last,62534,True
NQ,NQ 09-26,2026-07-17,2,Ask,547544,True
NQ,NQ 09-26,2026-07-17,2,Bid,539331,True
NQ,NQ 09-26,2026-07-17,2,Last,48720,True
NQ,NQ 09-26,2026-07-17,3,Ask,468948,True
NQ,NQ 09-26,2026-07-17,3,Bid,442397,True
NQ,NQ 09-26,2026-07-17,3,Last,51949,True
NQ,NQ 09-26,2026-07-17,4,Ask,543208,True
NQ,NQ 09-26,2026-07-17,4,Bid,536679,True
NQ,NQ 09-26,2026-07-17,4,Last,46017,True
NQ,NQ 09-26,2026-07-17,5,Ask,817813,True
NQ,NQ 09-26,2026-07-17,5,Bid,821791,True
NQ,NQ 09-26,2026-07-17,5,Last,84063,True
NQ,NQ 09-26,2026-07-17,6,Ask,520451,True
NQ,NQ 09-26,2026-07-17,6,Bid,511955,True
NQ,NQ 09-26,2026-07-17,6,Last,45753,True
NQ,NQ 09-26,2026-07-17,7,Ask,483436,True
NQ,NQ 09-26,2026-07-17,7,Bid,489840,True
NQ,NQ 09-26,2026-07-17,7,Last,61836,True
NQ,NQ 09-26,2026-07-17,8,Ask,471409,True
NQ,NQ 09-26,2026-07-17,8,Bid,478209,True
NQ,NQ 09-26,2026-07-17,8,Last,49080,True
NQ,NQ 09-26,2026-07-17,9,Ask,560473,True
NQ,NQ 09-26,2026-07-17,9,Bid,545885,True
NQ,NQ 09-26,2026-07-17,9,Last,64243,True
NQ,NQ 09-26,2026-07-17,10,Ask,2938696,True
NQ,NQ 09-26,2026-07-17,10,Bid,3035236,True
NQ,NQ 09-26,2026-07-17,10,Last,455801,True
NQ,NQ 09-26,2026-07-17,11,Ask,4236945,True
NQ,NQ 09-26,2026-07-17,11,Bid,4195573,True
NQ,NQ 09-26,2026-07-17,11,Last,536179,True
NQ,NQ 09-26,2026-07-17,12,Ask,3173109,True
NQ,NQ 09-26,2026-07-17,12,Bid,3222365,True
NQ,NQ 09-26,2026-07-17,12,Last,335997,True
NQ,NQ 09-26,2026-07-17,13,Ask,2433765,True
NQ,NQ 09-26,2026-07-17,13,Bid,2342186,True
NQ,NQ 09-26,2026-07-17,13,Last,281436,True
NQ,NQ 09-26,2026-07-17,14,Ask,1714982,True
NQ,NQ 09-26,2026-07-17,14,Bid,1648443,True
NQ,NQ 09-26,2026-07-17,14,Last,207532,True
NQ,NQ 09-26,2026-07-17,15,Ask,1713409,True
NQ,NQ 09-26,2026-07-17,15,Bid,1794926,True
NQ,NQ 09-26,2026-07-17,15,Last,206954,True
NQ,NQ 09-26,2026-07-17,16,Ask,2232148,True
NQ,NQ 09-26,2026-07-17,16,Bid,2249884,True
NQ,NQ 09-26,2026-07-17,16,Last,298565,True
NQ,NQ 09-26,2026-07-17,17,Ask,515809,True
NQ,NQ 09-26,2026-07-17,17,Bid,513835,True
NQ,NQ 09-26,2026-07-17,17,Last,92960,True
NQ,NQ 09-26,2026-07-17,18,Ask,31,False
NQ,NQ 09-26,2026-07-17,18,Bid,31,False
NQ,NQ 09-26,2026-07-19,18,Ask,90,True
NQ,NQ 09-26,2026-07-19,18,Bid,97,True
NQ,NQ 09-26,2026-07-19,19,Ask,353405,True
NQ,NQ 09-26,2026-07-19,19,Bid,396738,True
NQ,NQ 09-26,2026-07-19,19,Last,58424,True
NQ,NQ 09-26,2026-07-19,20,Ask,388562,True
NQ,NQ 09-26,2026-07-19,20,Bid,392247,True
NQ,NQ 09-26,2026-07-19,20,Last,34183,True
NQ,NQ 09-26,2026-07-19,21,Ask,899800,True
NQ,NQ 09-26,2026-07-19,21,Bid,889009,True
NQ,NQ 09-26,2026-07-19,21,Last,62940,True
NQ,NQ 09-26,2026-07-19,22,Ask,1029420,True
NQ,NQ 09-26,2026-07-19,22,Bid,1019653,True
NQ,NQ 09-26,2026-07-19,22,Last,50998,True
NQ,NQ 09-26,2026-07-19,23,Ask,764091,True
NQ,NQ 09-26,2026-07-19,23,Bid,777289,True
NQ,NQ 09-26,2026-07-19,23,Last,45995,True
NQ,NQ 09-26,2026-07-20,0,Ask,621998,True
NQ,NQ 09-26,2026-07-20,0,Bid,642252,True
NQ,NQ 09-26,2026-07-20,0,Last,29120,True
NQ,NQ 09-26,2026-07-20,1,Ask,530149,True
NQ,NQ 09-26,2026-07-20,1,Bid,517005,True
NQ,NQ 09-26,2026-07-20,1,Last,28367,True
NQ,NQ 09-26,2026-07-20,2,Ask,600654,True
NQ,NQ 09-26,2026-07-20,2,Bid,620434,True
NQ,NQ 09-26,2026-07-20,2,Last,32238,True
NQ,NQ 09-26,2026-07-20,3,Ask,520345,True
NQ,NQ 09-26,2026-07-20,3,Bid,527481,True
NQ,NQ 09-26,2026-07-20,3,Last,27011,True
NQ,NQ 09-26,2026-07-20,4,Ask,647961,True
NQ,NQ 09-26,2026-07-20,4,Bid,646625,True
NQ,NQ 09-26,2026-07-20,4,Last,41018,True
NQ,NQ 09-26,2026-07-20,5,Ask,483550,True
NQ,NQ 09-26,2026-07-20,5,Bid,485654,True
NQ,NQ 09-26,2026-07-20,5,Last,28271,True
NQ,NQ 09-26,2026-07-20,6,Ask,418728,True
NQ,NQ 09-26,2026-07-20,6,Bid,393488,True
NQ,NQ 09-26,2026-07-20,6,Last,31501,True
NQ,NQ 09-26,2026-07-20,7,Ask,366724,True
NQ,NQ 09-26,2026-07-20,7,Bid,365853,True
NQ,NQ 09-26,2026-07-20,7,Last,25830,True
NQ,NQ 09-26,2026-07-20,8,Ask,713736,True
NQ,NQ 09-26,2026-07-20,8,Bid,693881,True
NQ,NQ 09-26,2026-07-20,8,Last,69384,True
NQ,NQ 09-26,2026-07-20,9,Ask,669991,True
NQ,NQ 09-26,2026-07-20,9,Bid,657775,True
NQ,NQ 09-26,2026-07-20,9,Last,60208,True
NQ,NQ 09-26,2026-07-20,10,Ask,2538721,True
NQ,NQ 09-26,2026-07-20,10,Bid,2495793,True
NQ,NQ 09-26,2026-07-20,10,Last,344091,True
NQ,NQ 09-26,2026-07-20,11,Ask,3891320,True
NQ,NQ 09-26,2026-07-20,11,Bid,3854244,True
NQ,NQ 09-26,2026-07-20,11,Last,392926,True
NQ,NQ 09-26,2026-07-20,12,Ask,2757043,True
NQ,NQ 09-26,2026-07-20,12,Bid,2786685,True
NQ,NQ 09-26,2026-07-20,12,Last,255106,True
NQ,NQ 09-26,2026-07-20,13,Ask,2137590,True
NQ,NQ 09-26,2026-07-20,13,Bid,2059444,True
NQ,NQ 09-26,2026-07-20,13,Last,227205,True
NQ,NQ 09-26,2026-07-20,14,Ask,1737678,True
NQ,NQ 09-26,2026-07-20,14,Bid,1750131,True
NQ,NQ 09-26,2026-07-20,14,Last,165126,True
NQ,NQ 09-26,2026-07-20,15,Ask,1825052,True
NQ,NQ 09-26,2026-07-20,15,Bid,1818283,True
NQ,NQ 09-26,2026-07-20,15,Last,171034,True
NQ,NQ 09-26,2026-07-20,16,Ask,2137750,True
NQ,NQ 09-26,2026-07-20,16,Bid,2172339,True
NQ,NQ 09-26,2026-07-20,16,Last,277349,True
NQ,NQ 09-26,2026-07-20,17,Ask,384076,True
NQ,NQ 09-26,2026-07-20,17,Bid,366119,True
NQ,NQ 09-26,2026-07-20,17,Last,62957,True
NQ,NQ 09-26,2026-07-20,18,Ask,72,True
NQ,NQ 09-26,2026-07-20,18,Bid,80,True
NQ,NQ 09-26,2026-07-20,19,Ask,143401,True
NQ,NQ 09-26,2026-07-20,19,Bid,142922,True
NQ,NQ 09-26,2026-07-20,19,Last,26357,True
NQ,NQ 09-26,2026-07-20,20,Ask,263915,True
NQ,NQ 09-26,2026-07-20,20,Bid,271959,True
NQ,NQ 09-26,2026-07-20,20,Last,37333,True
NQ,NQ 09-26,2026-07-20,21,Ask,997203,True
NQ,NQ 09-26,2026-07-20,21,Bid,1007012,True
NQ,NQ 09-26,2026-07-20,21,Last,66435,True
NQ,NQ 09-26,2026-07-20,22,Ask,669673,True
NQ,NQ 09-26,2026-07-20,22,Bid,653034,True
NQ,NQ 09-26,2026-07-20,22,Last,41583,True
NQ,NQ 09-26,2026-07-20,23,Ask,443364,True
NQ,NQ 09-26,2026-07-20,23,Bid,444871,True
NQ,NQ 09-26,2026-07-20,23,Last,32409,True
NQ,NQ 09-26,2026-07-21,0,Ask,330315,True
NQ,NQ 09-26,2026-07-21,0,Bid,323028,True
NQ,NQ 09-26,2026-07-21,0,Last,38704,True
NQ,NQ 09-26,2026-07-21,1,Ask,248986,True
NQ,NQ 09-26,2026-07-21,1,Bid,246378,True
NQ,NQ 09-26,2026-07-21,1,Last,27705,True
NQ,NQ 09-26,2026-07-21,2,Ask,337753,True
NQ,NQ 09-26,2026-07-21,2,Bid,343011,True
NQ,NQ 09-26,2026-07-21,2,Last,30450,True
NQ,NQ 09-26,2026-07-21,3,Ask,348219,True
NQ,NQ 09-26,2026-07-21,3,Bid,344462,True
NQ,NQ 09-26,2026-07-21,3,Last,36736,True
NQ,NQ 09-26,2026-07-21,4,Ask,365452,True
NQ,NQ 09-26,2026-07-21,4,Bid,371808,True
NQ,NQ 09-26,2026-07-21,4,Last,31482,True
NQ,NQ 09-26,2026-07-21,5,Ask,359886,True
NQ,NQ 09-26,2026-07-21,5,Bid,345350,True
NQ,NQ 09-26,2026-07-21,5,Last,32582,True
NQ,NQ 09-26,2026-07-21,6,Ask,250223,True
NQ,NQ 09-26,2026-07-21,6,Bid,242573,True
NQ,NQ 09-26,2026-07-21,6,Last,25444,True
NQ,NQ 09-26,2026-07-21,7,Ask,303594,True
NQ,NQ 09-26,2026-07-21,7,Bid,309731,True
NQ,NQ 09-26,2026-07-21,7,Last,29204,True
NQ,NQ 09-26,2026-07-21,8,Ask,309302,True
NQ,NQ 09-26,2026-07-21,8,Bid,287495,True
NQ,NQ 09-26,2026-07-21,8,Last,42537,True
NQ,NQ 09-26,2026-07-21,9,Ask,527842,True
NQ,NQ 09-26,2026-07-21,9,Bid,523720,True
NQ,NQ 09-26,2026-07-21,9,Last,60942,True
NQ,NQ 09-26,2026-07-21,10,Ask,2761650,True
NQ,NQ 09-26,2026-07-21,10,Bid,2660466,True
NQ,NQ 09-26,2026-07-21,10,Last,346941,True
NQ,NQ 09-26,2026-07-21,11,Ask,3147969,True
NQ,NQ 09-26,2026-07-21,11,Bid,3066286,True
NQ,NQ 09-26,2026-07-21,11,Last,368646,True
NQ,NQ 09-26,2026-07-21,12,Ask,1563407,True
NQ,NQ 09-26,2026-07-21,12,Bid,1500821,True
NQ,NQ 09-26,2026-07-21,12,Last,237153,True
NQ,NQ 09-26,2026-07-21,13,Ask,1078043,True
NQ,NQ 09-26,2026-07-21,13,Bid,1047404,True
NQ,NQ 09-26,2026-07-21,13,Last,154813,True
NQ,NQ 09-26,2026-07-21,14,Ask,894635,True
NQ,NQ 09-26,2026-07-21,14,Bid,864328,True
NQ,NQ 09-26,2026-07-21,14,Last,116919,True
NQ,NQ 09-26,2026-07-21,15,Ask,829617,True
NQ,NQ 09-26,2026-07-21,15,Bid,775628,True
NQ,NQ 09-26,2026-07-21,15,Last,116228,True
NQ,NQ 09-26,2026-07-21,16,Ask,1157664,True
NQ,NQ 09-26,2026-07-21,16,Bid,1187071,True
NQ,NQ 09-26,2026-07-21,16,Last,232445,True
NQ,NQ 09-26,2026-07-21,17,Ask,305659,True
NQ,NQ 09-26,2026-07-21,17,Bid,292789,True
NQ,NQ 09-26,2026-07-21,17,Last,69247,True
NQ,NQ 09-26,2026-07-21,18,Ask,76,True
NQ,NQ 09-26,2026-07-21,18,Bid,77,True
NQ,NQ 09-26,2026-07-21,19,Ask,145519,True
NQ,NQ 09-26,2026-07-21,19,Bid,130704,True
NQ,NQ 09-26,2026-07-21,19,Last,21078,True
NQ,NQ 09-26,2026-07-21,20,Ask,195180,True
NQ,NQ 09-26,2026-07-21,20,Bid,218048,True
NQ,NQ 09-26,2026-07-21,20,Last,21690,True
NQ,NQ 09-26,2026-07-21,21,Ask,727790,True
NQ,NQ 09-26,2026-07-21,21,Bid,756603,True
NQ,NQ 09-26,2026-07-21,21,Last,43038,True
NQ,NQ 09-26,2026-07-21,22,Ask,508338,True
NQ,NQ 09-26,2026-07-21,22,Bid,505836,True
NQ,NQ 09-26,2026-07-21,22,Last,36398,True
NQ,NQ 09-26,2026-07-21,23,Ask,453106,True
NQ,NQ 09-26,2026-07-21,23,Bid,454635,True
NQ,NQ 09-26,2026-07-21,23,Last,28647,True
NQ,NQ 09-26,2026-07-22,0,Ask,406674,True
NQ,NQ 09-26,2026-07-22,0,Bid,406920,True
NQ,NQ 09-26,2026-07-22,0,Last,32763,True
NQ,NQ 09-26,2026-07-22,1,Ask,336110,True
NQ,NQ 09-26,2026-07-22,1,Bid,316547,True
NQ,NQ 09-26,2026-07-22,1,Last,22048,True
NQ,NQ 09-26,2026-07-22,2,Ask,586913,True
NQ,NQ 09-26,2026-07-22,2,Bid,559709,True
NQ,NQ 09-26,2026-07-22,2,Last,30353,True
NQ,NQ 09-26,2026-07-22,3,Ask,462484,True
NQ,NQ 09-26,2026-07-22,3,Bid,458879,True
NQ,NQ 09-26,2026-07-22,3,Last,46598,True
NQ,NQ 09-26,2026-07-22,4,Ask,530904,True
NQ,NQ 09-26,2026-07-22,4,Bid,551625,True
NQ,NQ 09-26,2026-07-22,4,Last,47197,True
NQ,NQ 09-26,2026-07-22,5,Ask,547625,True
NQ,NQ 09-26,2026-07-22,5,Bid,540116,True
NQ,NQ 09-26,2026-07-22,5,Last,33000,True
NQ,NQ 09-26,2026-07-22,6,Ask,390558,True
NQ,NQ 09-26,2026-07-22,6,Bid,394761,True
NQ,NQ 09-26,2026-07-22,6,Last,28463,True
