m,O,H,Lo,C,V,N,lrd,trd,mid0,mid1,clv,ret,true_imb,tick_imb,hour,rth,session
2026-07-27 06:07:00,28743.5,28747.0,28743.5,28745.75,35.0,32,-3.0,7.0,28744.125,28745.5,0.1428571428571429,2.25,-0.08571428571428572,0.2,6,False,s20260727
2026-07-27 06:08:00,28746.75,28749.0,28744.75,28746.75,43.0,39,-7.0,-5.0,28746.375,28747.125,-0.02941176470588236,0.0,-0.16279069767441862,-0.11627906976744186,6,False,s20260727
2026-07-27 06:09:00,28746.75,28748.0,28741.5,28743.75,81.0,71,-11.0,-19.0,28746.25,28743.25,-0.15384615384615385,-3.0,-0.13580246913580246,-0.2345679012345679,6,False,s20260727
2026-07-27 06:10:00,28743.5,28743.5,28731.25,28733.0,268.0,211,-12.0,-24.0,28744.0,28732.5,-0.35714285714285715,-10.5,-0.04477611940298507,-0.08955223880597014,6,False,s20260727
2026-07-27 06:11:00,28733.0,28740.0,28726.75,28729.25,274.0,246,52.0,16.0,28732.5,28728.75,-0.3113207547169811,-3.75,0.1897810218978102,0.058394160583941604,6,False,s20260727
2026-07-27 06:12:00,28728.25,28731.5,28726.25,28730.25,174.0,141,8.0,12.0,28727.875,28729.5,0.26190476190476186,2.0,0.04597701149425287,0.06896551724137931,6,False,s20260727
2026-07-27 06:13:00,28730.25,28736.0,28729.0,28733.0,43.0,40,-3.0,-7.0,28729.625,28733.375,0.0714285714285714,2.75,-0.06976744186046512,-0.16279069767441862,6,False,s20260727
2026-07-27 06:14:00,28734.0,28741.75,28731.75,28737.75,62.0,56,22.0,16.0,28733.375,28738.125,0.09999999999999998,3.75,0.3548387096774194,0.25806451612903225,6,False,s20260727
2026-07-27 06:15:00,28738.75,28743.75,28738.0,28740.5,61.0,58,-19.0,-5.0,28738.375,28740.75,-0.06521739130434784,1.75,-0.3114754098360656,-0.08196721311475409,6,False,s20260727
2026-07-27 06:16:00,28741.25,28748.0,28741.25,28743.5,76.0,62,24.0,26.0,28740.625,28744.125,-0.16666666666666669,2.25,0.3157894736842105,0.34210526315789475,6,False,s20260727
2026-07-27 06:17:00,28743.0,28745.5,28739.0,28739.5,67.0,61,-1.0,1.0,28742.625,28739.625,-0.4230769230769231,-3.5,-0.014925373134328358,0.014925373134328358,6,False,s20260727
2026-07-27 06:18:00,28739.0,28740.75,28730.25,28731.75,88.0,86,-36.0,-36.0,28739.375,28731.25,-0.35714285714285715,-7.25,-0.4090909090909091,-0.4090909090909091,6,False,s20260727
2026-07-27 06:19:00,28733.5,28738.0,28733.25,28736.0,51.0,43,13.0,15.0,28733.25,28736.625,0.07894736842105265,2.5,0.2549019607843137,0.29411764705882354,6,False,s20260727
2026-07-27 06:20:00,28737.25,28744.5,28737.25,28739.0,89.0,67,15.0,11.0,28736.625,28738.5,-0.2586206896551724,1.75,0.16853932584269662,0.12359550561797752,6,False,s20260727
2026-07-27 06:21:00,28738.25,28741.75,28738.25,28739.25,46.0,46,4.0,4.0,28738.875,28739.75,-0.2142857142857143,1.0,0.08695652173913043,0.08695652173913043,6,False,s20260727
2026-07-27 06:22:00,28739.5,28743.0,28739.0,28739.25,28.0,28,-8.0,-6.0,28740.125,28738.75,-0.4375,-0.25,-0.2857142857142857,-0.21428571428571427,6,False,s20260727
2026-07-27 06:23:00,28739.25,28739.5,28736.0,28739.0,25.0,23,-3.0,-1.0,28738.875,28738.75,0.3571428571428571,-0.25,-0.12,-0.04,6,False,s20260727
2026-07-27 06:24:00,28738.5,28740.5,28735.0,28735.0,39.0,30,-5.0,-9.0,28738.875,28734.75,-0.5,-3.5,-0.1282051282051282,-0.23076923076923078,6,False,s20260727
2026-07-27 06:25:00,28734.75,28738.5,28734.0,28736.0,42.0,36,4.0,0.0,28734.625,28736.375,-0.05555555555555558,1.25,0.09523809523809523,0.0,6,False,s20260727
2026-07-27 06:26:00,28735.5,28738.5,28735.5,28735.5,41.0,37,9.0,3.0,28735.25,28735.0,-0.5,0.0,0.21951219512195122,0.07317073170731707,6,False,s20260727
2026-07-27 06:27:00,28735.75,28741.5,28735.0,28740.75,39.0,39,23.0,21.0,28736.125,28740.25,0.3846153846153846,5.0,0.5897435897435898,0.5384615384615384,6,False,s20260727
2026-07-27 06:28:00,28743.75,28745.0,28739.75,28740.25,55.0,52,-23.0,-19.0,28743.5,28740.75,-0.40476190476190477,-3.5,-0.41818181818181815,-0.34545454545454546,6,False,s20260727
2026-07-27 06:29:00,28740.0,28743.0,28737.5,28738.0,85.0,76,11.0,7.0,28740.375,28737.625,-0.40909090909090906,-2.0,0.12941176470588237,0.08235294117647059,6,False,s20260727
2026-07-27 06:30:00,28740.0,28746.0,28737.75,28740.75,124.0,122,16.0,22.0,28739.0,28741.125,-0.13636363636363635,0.75,0.12903225806451613,0.1774193548387097,6,False,s20260727
2026-07-27 06:31:00,28738.25,28741.75,28735.75,28741.75,42.0,42,-4.0,-6.0,28739.0,28741.375,0.5,3.5,-0.09523809523809523,-0.14285714285714285,6,False,s20260727
2026-07-27 06:32:00,28742.0,28743.5,28740.5,28741.25,21.0,21,-3.0,-3.0,28741.625,28742.0,-0.25,-0.75,-0.14285714285714285,-0.14285714285714285,6,False,s20260727
2026-07-27 06:33:00,28741.25,28742.0,28739.25,28739.25,18.0,17,-4.0,-6.0,28741.625,28739.5,-0.5,-2.0,-0.2222222222222222,-0.3333333333333333,6,False,s20260727
2026-07-27 06:34:00,28740.0,28742.0,28738.25,28738.5,59.0,41,31.0,21.0,28739.5,28738.875,-0.43333333333333335,-1.5,0.5254237288135594,0.3559322033898305,6,False,s20260727
2026-07-27 06:35:00,28738.25,28740.25,28735.75,28736.5,53.0,49,-13.0,-7.0,28738.75,28737.375,-0.33333333333333337,-1.75,-0.24528301886792453,-0.1320754716981132,6,False,s20260727
2026-07-27 06:36:00,28737.0,28741.75,28736.75,28740.5,49.0,47,7.0,5.0,28737.5,28740.0,0.25,3.5,0.14285714285714285,0.10204081632653061,6,False,s20260727
2026-07-27 06:37:00,28740.0,28740.0,28737.0,28737.75,27.0,25,-17.0,-17.0,28740.25,28738.25,-0.25,-2.25,-0.6296296296296297,-0.6296296296296297,6,False,s20260727
2026-07-27 06:38:00,28738.0,28738.0,28734.0,28735.0,38.0,33,-16.0,-22.0,28737.5,28735.5,-0.25,-3.0,-0.42105263157894735,-0.5789473684210527,6,False,s20260727
2026-07-27 06:39:00,28735.5,28742.25,28735.5,28742.25,46.0,40,30.0,32.0,28734.625,28741.75,0.5,6.75,0.6521739130434783,0.6956521739130435,6,False,s20260727
2026-07-27 06:40:00,28740.5,28740.5,28733.75,28736.75,38.0,34,-6.0,-6.0,28740.875,28736.25,-0.05555555555555558,-3.75,-0.15789473684210525,-0.15789473684210525,6,False,s20260727
2026-07-27 06:41:00,28737.75,28741.5,28735.5,28738.0,54.0,51,4.0,-8.0,28738.25,28737.75,-0.08333333333333331,0.25,0.07407407407407407,-0.14814814814814814,6,False,s20260727
2026-07-27 06:42:00,28739.0,28744.5,28738.75,28744.5,34.0,31,18.0,12.0,28738.625,28744.25,0.5,5.5,0.5294117647058824,0.35294117647058826,6,False,s20260727
2026-07-27 06:43:00,28745.0,28750.5,28742.25,28749.0,84.0,78,14.0,-8.0,28744.625,28748.5,0.31818181818181823,4.0,0.16666666666666666,-0.09523809523809523,6,False,s20260727
2026-07-27 06:44:00,28747.5,28749.0,28744.5,28748.0,57.0,48,15.0,11.0,28747.0,28748.125,0.2777777777777778,0.5,0.2631578947368421,0.19298245614035087,6,False,s20260727
2026-07-27 06:45:00,28746.0,28749.25,28744.5,28744.5,36.0,28,10.0,-20.0,28745.5,28744.625,-0.5,-1.5,0.2777777777777778,-0.5555555555555556,6,False,s20260727
2026-07-27 06:46:00,28744.0,28748.75,28740.25,28748.0,85.0,79,13.0,21.0,28743.5,28747.5,0.4117647058823529,4.0,0.15294117647058825,0.24705882352941178,6,False,s20260727
2026-07-27 06:47:00,28748.0,28748.5,28746.0,28747.25,29.0,29,3.0,1.0,28747.625,28746.75,0.0,-0.75,0.10344827586206896,0.034482758620689655,6,False,s20260727
2026-07-27 06:48:00,28747.0,28749.75,28743.0,28749.75,43.0,42,13.0,17.0,28746.5,28749.625,0.5,2.75,0.3023255813953488,0.3953488372093023,6,False,s20260727
2026-07-27 06:49:00,28749.25,28749.25,28746.75,28748.5,57.0,57,3.0,3.0,28749.625,28748.75,0.19999999999999996,-0.75,0.05263157894736842,0.05263157894736842,6,False,s20260727
2026-07-27 06:50:00,28747.5,28751.0,28746.0,28748.75,43.0,43,-7.0,-11.0,28748.0,28749.25,0.050000000000000044,1.25,-0.16279069767441862,-0.2558139534883721,6,False,s20260727
2026-07-27 06:51:00,28747.5,28750.0,28745.5,28747.0,40.0,40,-8.0,2.0,28748.125,28746.375,-0.16666666666666669,-0.5,-0.2,0.05,6,False,s20260727
2026-07-27 06:52:00,28746.25,28748.0,28742.25,28743.25,43.0,43,1.0,-7.0,28745.75,28742.75,-0.32608695652173914,-3.0,0.023255813953488372,-0.16279069767441862,6,False,s20260727
2026-07-27 06:53:00,28744.75,28746.0,28744.0,28744.5,20.0,14,12.0,10.0,28744.25,28745.125,-0.25,-0.25,0.6,0.5,6,False,s20260727
2026-07-27 06:54:00,28744.0,28746.0,28743.5,28745.0,30.0,30,-18.0,-18.0,28744.5,28744.5,0.09999999999999998,1.0,-0.6,-0.6,6,False,s20260727
2026-07-27 06:55:00,28745.0,28758.0,28744.0,28751.0,179.0,159,33.0,37.0,28744.5,28751.75,0.0,6.0,0.18435754189944134,0.20670391061452514,6,False,s20260727
2026-07-27 06:56:00,28751.25,28756.0,28745.5,28745.75,91.0,90,-21.0,-33.0,28751.75,28746.0,-0.47619047619047616,-5.5,-0.23076923076923078,-0.3626373626373626,6,False,s20260727
2026-07-27 06:57:00,28745.5,28745.5,28741.25,28742.75,43.0,41,-19.0,-15.0,28745.75,28742.25,-0.14705882352941174,-2.75,-0.4418604651162791,-0.3488372093023256,6,False,s20260727
2026-07-27 06:58:00,28743.0,28745.0,28739.75,28745.0,55.0,53,15.0,15.0,28742.625,28745.5,0.5,2.0,0.2727272727272727,0.2727272727272727,6,False,s20260727
2026-07-27 06:59:00,28745.5,28745.5,28740.75,28740.75,43.0,41,-3.0,-3.0,28745.125,28741.375,-0.5,-4.75,-0.06976744186046512,-0.06976744186046512,6,False,s20260727
2026-07-27 07:00:00,28742.0,28743.5,28726.75,28729.0,303.0,279,-93.0,-83.0,28741.125,28728.5,-0.3656716417910448,-13.0,-0.3069306930693069,-0.2739273927392739,7,False,s20260727
2026-07-27 07:01:00,28729.0,28730.5,28724.0,28724.0,130.0,124,-20.0,-12.0,28728.625,28724.5,-0.5,-5.0,-0.15384615384615385,-0.09230769230769231,7,False,s20260727
2026-07-27 07:02:00,28726.0,28728.5,28722.0,28722.75,104.0,103,-10.0,-2.0,28725.375,28723.0,-0.3846153846153846,-3.25,-0.09615384615384616,-0.019230769230769232,7,False,s20260727
2026-07-27 07:03:00,28722.5,28722.75,28712.25,28718.75,134.0,125,10.0,-28.0,28722.125,28719.125,0.11904761904761907,-3.75,0.07462686567164178,-0.208955223880597,7,False,s20260727
2026-07-27 07:04:00,28719.0,28726.0,28719.0,28722.0,87.0,86,5.0,15.0,28718.625,28722.625,-0.07142857142857145,3.0,0.05747126436781609,0.1724137931034483,7,False,s20260727
2026-07-27 07:05:00,28721.25,28723.5,28717.75,28720.75,94.0,83,-6.0,-24.0,28721.625,28720.375,0.021739130434782594,-0.5,-0.06382978723404255,-0.2553191489361702,7,False,s20260727
2026-07-27 07:06:00,28721.0,28724.5,28717.0,28722.75,81.0,79,-9.0,-11.0,28720.75,28722.375,0.2666666666666667,1.75,-0.1111111111111111,-0.13580246913580246,7,False,s20260727
2026-07-27 07:07:00,28723.0,28723.75,28716.25,28717.25,82.0,80,-20.0,-28.0,28722.625,28716.75,-0.3666666666666667,-5.75,-0.24390243902439024,-0.34146341463414637,7,False,s20260727
2026-07-27 07:08:00,28718.0,28723.5,28715.5,28720.25,60.0,58,12.0,10.0,28717.5,28720.625,0.09375,2.25,0.2,0.16666666666666666,7,False,s20260727
2026-07-27 07:09:00,28717.25,28717.75,28712.5,28714.0,68.0,64,-16.0,-14.0,28717.75,28713.5,-0.2142857142857143,-3.25,-0.23529411764705882,-0.20588235294117646,7,False,s20260727
2026-07-27 07:10:00,28714.0,28718.75,28711.0,28718.0,115.0,109,17.0,15.0,28714.5,28718.625,0.4032258064516129,4.0,0.14782608695652175,0.13043478260869565,7,False,s20260727
2026-07-27 07:11:00,28718.0,28723.0,28716.5,28717.75,56.0,56,-10.0,-6.0,28718.5,28717.125,-0.3076923076923077,-0.25,-0.17857142857142858,-0.10714285714285714,7,False,s20260727
2026-07-27 07:12:00,28715.75,28718.0,28713.75,28716.0,46.0,45,-14.0,-8.0,28716.375,28715.5,0.02941176470588236,0.25,-0.30434782608695654,-0.17391304347826086,7,False,s20260727
2026-07-27 07:13:00,28717.0,28717.0,28708.25,28712.25,61.0,58,-23.0,-23.0,28716.5,28712.0,-0.04285714285714287,-4.75,-0.3770491803278688,-0.3770491803278688,7,False,s20260727
2026-07-27 07:14:00,28711.5,28715.75,28709.0,28712.5,151.0,91,27.0,33.0,28712.0,28712.875,0.01851851851851849,1.0,0.17880794701986755,0.2185430463576159,7,False,s20260727
2026-07-27 07:15:00,28711.5,28715.0,28708.25,28713.25,68.0,63,-4.0,6.0,28711.375,28712.875,0.2407407407407407,1.75,-0.058823529411764705,0.08823529411764706,7,False,s20260727
2026-07-27 07:16:00,28712.0,28720.0,28712.0,28717.5,93.0,92,-3.0,1.0,28712.5,28717.5,0.1875,5.5,-0.03225806451612903,0.010752688172043012,7,False,s20260727
2026-07-27 07:17:00,28718.75,28720.0,28714.25,28718.5,69.0,67,7.0,29.0,28718.5,28718.0,0.23913043478260865,-0.25,0.10144927536231885,0.42028985507246375,7,False,s20260727
2026-07-27 07:18:00,28717.0,28718.75,28705.5,28709.0,123.0,119,-19.0,-29.0,28717.625,28708.75,-0.2358490566037736,-8.0,-0.15447154471544716,-0.23577235772357724,7,False,s20260727
2026-07-27 07:19:00,28709.75,28711.0,28701.0,28701.5,155.0,131,-31.0,-65.0,28709.375,28701.125,-0.45,-8.25,-0.2,-0.41935483870967744,7,False,s20260727
2026-07-27 07:20:00,28702.0,28703.5,28699.0,28701.0,164.0,143,26.0,-6.0,28701.5,28701.375,-0.05555555555555558,-1.0,0.15853658536585366,-0.036585365853658534,7,False,s20260727
2026-07-27 07:21:00,28700.5,28702.0,28697.5,28699.0,71.0,70,-9.0,-3.0,28701.125,28698.75,-0.16666666666666669,-1.5,-0.1267605633802817,-0.04225352112676056,7,False,s20260727
2026-07-27 07:22:00,28699.0,28706.25,28697.0,28702.75,148.0,126,30.0,66.0,28699.25,28702.625,0.1216216216216216,3.75,0.20270270270270271,0.44594594594594594,7,False,s20260727
2026-07-27 07:23:00,28702.5,28702.75,28695.25,28695.25,97.0,95,-5.0,-23.0,28702.75,28695.75,-0.5,-7.25,-0.05154639175257732,-0.23711340206185566,7,False,s20260727
2026-07-27 07:24:00,28695.75,28698.25,28693.5,28693.75,62.0,60,-2.0,2.0,28696.125,28694.25,-0.4473684210526316,-2.0,-0.03225806451612903,0.03225806451612903,7,False,s20260727
2026-07-27 07:25:00,28693.5,28699.5,28693.5,28699.25,78.0,77,8.0,12.0,28693.25,28699.625,0.45833333333333337,5.75,0.10256410256410256,0.15384615384615385,7,False,s20260727
2026-07-27 07:26:00,28700.0,28700.25,28678.25,28678.5,233.0,215,-77.0,-99.0,28699.75,28678.875,-0.48863636363636365,-21.5,-0.33047210300429186,-0.4248927038626609,7,False,s20260727
2026-07-27 07:27:00,28678.25,28682.5,28675.75,28677.25,177.0,160,13.0,7.0,28678.625,28676.75,-0.2777777777777778,-1.0,0.07344632768361582,0.03954802259887006,7,False,s20260727
2026-07-27 07:28:00,28676.75,28680.25,28674.5,28676.5,133.0,125,35.0,13.0,28676.375,28677.125,-0.15217391304347827,-0.25,0.2631578947368421,0.09774436090225563,7,False,s20260727
2026-07-27 07:29:00,28676.25,28680.5,28648.5,28652.75,570.0,527,-180.0,-186.0,28676.875,28652.25,-0.3671875,-23.5,-0.3157894736842105,-0.3263157894736842,7,False,s20260727
2026-07-27 07:30:00,28653.25,28677.0,28645.5,28673.75,628.0,596,8.0,158.0,28653.75,28673.375,0.39682539682539686,20.5,0.012738853503184714,0.2515923566878981,7,False,s20260727
2026-07-27 07:31:00,28671.75,28683.5,28670.5,28683.25,280.0,239,-34.0,42.0,28672.375,28683.75,0.4807692307692307,11.5,-0.12142857142857143,0.15,7,False,s20260727
2026-07-27 07:32:00,28684.5,28685.0,28662.25,28664.5,355.0,305,-27.0,-91.0,28684.125,28664.875,-0.4010989010989011,-20.0,-0.07605633802816901,-0.2563380281690141,7,False,s20260727
2026-07-27 07:33:00,28663.5,28666.75,28657.0,28663.25,319.0,302,3.0,-29.0,28664.0,28663.75,0.14102564102564108,-0.25,0.009404388714733543,-0.09090909090909091,7,False,s20260727
2026-07-27 07:34:00,28663.25,28664.5,28658.0,28662.0,222.0,153,-4.0,-54.0,28663.5,28662.375,0.11538461538461542,-1.25,-0.018018018018018018,-0.24324324324324326,7,False,s20260727
2026-07-27 07:35:00,28662.0,28667.75,28660.5,28661.75,100.0,98,2.0,-4.0,28662.5,28661.375,-0.3275862068965517,-0.25,0.02,-0.04,7,False,s20260727
2026-07-27 07:36:00,28663.25,28679.0,28662.25,28676.5,147.0,131,47.0,49.0,28663.25,28677.0,0.35074626865671643,13.25,0.3197278911564626,0.3333333333333333,7,False,s20260727
2026-07-27 07:37:00,28676.5,28679.25,28674.0,28676.25,69.0,65,-7.0,-5.0,28677.0,28676.75,-0.07142857142857145,-0.25,-0.10144927536231885,-0.07246376811594203,7,False,s20260727
2026-07-27 07:38:00,28676.0,28680.0,28673.0,28675.25,98.0,86,2.0,22.0,28675.625,28674.875,-0.17857142857142855,-0.75,0.02040816326530612,0.22448979591836735,7,False,s20260727
2026-07-27 07:39:00,28675.5,28680.5,28672.5,28679.25,77.0,73,1.0,-1.0,28675.125,28678.625,0.34375,3.75,0.012987012987012988,-0.012987012987012988,7,False,s20260727
2026-07-27 07:40:00,28679.5,28681.0,28675.0,28678.75,153.0,128,19.0,9.0,28679.125,28679.5,0.125,-0.75,0.12418300653594772,0.058823529411764705,7,False,s20260727
2026-07-27 07:41:00,28678.25,28681.25,28671.5,28675.5,108.0,103,-14.0,10.0,28678.875,28675.125,-0.08974358974358976,-2.75,-0.12962962962962962,0.09259259259259259,7,False,s20260727
2026-07-27 07:42:00,28676.0,28681.5,28675.5,28681.25,55.0,54,3.0,7.0,28675.625,28681.625,0.45833333333333337,5.25,0.05454545454545454,0.12727272727272726,7,False,s20260727
2026-07-27 07:43:00,28680.75,28681.25,28654.0,28670.25,480.0,465,-6.0,-50.0,28681.125,28671.0,0.09633027522935778,-10.5,-0.0125,-0.10416666666666667,7,False,s20260727
2026-07-27 07:44:00,28670.25,28672.75,28666.5,28667.75,65.0,62,-31.0,-23.0,28670.875,28667.25,-0.3,-2.5,-0.47692307692307695,-0.35384615384615387,7,False,s20260727
2026-07-27 07:45:00,28667.25,28669.0,28666.0,28668.0,52.0,52,8.0,2.0,28666.75,28667.375,0.16666666666666663,0.75,0.15384615384615385,0.038461538461538464,7,False,s20260727
2026-07-27 07:46:00,28666.75,28671.25,28666.0,28671.0,52.0,51,18.0,8.0,28667.125,28670.375,0.45238095238095233,4.25,0.34615384615384615,0.15384615384615385,7,False,s20260727
2026-07-27 07:47:00,28669.5,28672.5,28667.5,28668.5,67.0,61,-9.0,-17.0,28670.125,28668.625,-0.3,-1.0,-0.13432835820895522,-0.2537313432835821,7,False,s20260727
2026-07-27 07:48:00,28669.5,28672.5,28665.0,28671.25,102.0,90,14.0,2.0,28669.125,28670.625,0.33333333333333337,1.75,0.13725490196078433,0.0196078431372549,7,False,s20260727
2026-07-27 07:49:00,28672.25,28677.0,28670.5,28673.75,94.0,92,22.0,18.0,28672.0,28673.25,0.0,1.5,0.23404255319148937,0.19148936170212766,7,False,s20260727
2026-07-27 07:50:00,28673.75,28675.75,28668.25,28674.5,103.0,92,1.0,5.0,28673.5,28675.125,0.33333333333333337,0.75,0.009708737864077669,0.04854368932038835,7,False,s20260727
2026-07-27 07:51:00,28673.75,28677.0,28672.5,28675.5,62.0,50,-12.0,-14.0,28674.375,28674.875,0.16666666666666663,1.75,-0.1935483870967742,-0.22580645161290322,7,False,s20260727
2026-07-27 07:52:00,28675.5,28675.5,28669.25,28671.0,87.0,84,-7.0,5.0,28675.0,28670.625,-0.21999999999999997,-4.5,-0.08045977011494253,0.05747126436781609,7,False,s20260727
2026-07-27 07:53:00,28671.5,28671.75,28662.0,28662.75,81.0,80,-39.0,-31.0,28671.125,28663.25,-0.4230769230769231,-8.75,-0.48148148148148145,-0.38271604938271603,7,False,s20260727
2026-07-27 07:54:00,28665.0,28666.75,28659.25,28659.25,103.0,76,11.0,-7.0,28664.625,28659.625,-0.5,-5.75,0.10679611650485436,-0.06796116504854369,7,False,s20260727
2026-07-27 07:55:00,28660.0,28669.5,28660.0,28663.5,102.0,88,10.0,-2.0,28659.625,28663.875,-0.13157894736842107,3.5,0.09803921568627451,-0.0196078431372549,7,False,s20260727
2026-07-27 07:56:00,28664.5,28668.75,28663.5,28667.0,71.0,63,25.0,9.0,28664.0,28666.625,0.16666666666666663,2.5,0.352112676056338,0.1267605633802817,7,False,s20260727
2026-07-27 07:57:00,28668.0,28671.75,28666.75,28671.75,71.0,69,27.0,13.0,28667.5,28671.375,0.5,3.75,0.38028169014084506,0.18309859154929578,7,False,s20260727
2026-07-27 07:58:00,28671.5,28674.75,28667.0,28674.5,133.0,119,23.0,29.0,28670.875,28673.875,0.467741935483871,3.0,0.17293233082706766,0.21804511278195488,7,False,s20260727
2026-07-27 07:59:00,28674.75,28675.0,28667.5,28673.0,130.0,130,-20.0,-18.0,28674.125,28672.75,0.23333333333333328,-1.75,-0.15384615384615385,-0.13846153846153847,7,False,s20260727
2026-07-27 08:00:00,28673.25,28688.75,28671.5,28683.0,298.0,265,86.0,80.0,28672.875,28683.0,0.16666666666666663,9.75,0.28859060402684567,0.2684563758389262,8,False,s20260727
2026-07-27 08:01:00,28682.25,28690.25,28681.75,28689.0,169.0,165,9.0,-21.0,28682.875,28688.5,0.3529411764705882,6.75,0.05325443786982249,-0.1242603550295858,8,False,s20260727
2026-07-27 08:02:00,28688.0,28693.5,28687.0,28692.75,102.0,96,14.0,14.0,28688.375,28692.25,0.3846153846153846,4.75,0.13725490196078433,0.13725490196078433,8,False,s20260727
2026-07-27 08:03:00,28691.75,28696.0,28688.75,28691.25,162.0,145,-28.0,-24.0,28692.25,28690.625,-0.15517241379310343,-0.5,-0.1728395061728395,-0.14814814814814814,8,False,s20260727
2026-07-27 08:04:00,28691.25,28697.75,28689.75,28690.25,249.0,179,21.0,65.0,28691.125,28689.875,-0.4375,-1.0,0.08433734939759036,0.26104417670682734,8,False,s20260727
2026-07-27 08:05:00,28691.5,28691.75,28681.0,28685.0,138.0,112,-54.0,-28.0,28691.875,28685.0,-0.12790697674418605,-6.5,-0.391304347826087,-0.2028985507246377,8,False,s20260727
2026-07-27 08:06:00,28685.75,28697.0,28685.5,28695.0,192.0,136,72.0,72.0,28685.25,28695.625,0.32608695652173914,9.25,0.375,0.375,8,False,s20260727
2026-07-27 08:07:00,28695.5,28697.5,28693.0,28694.0,101.0,92,-29.0,-27.0,28696.0,28694.25,-0.2777777777777778,-1.5,-0.2871287128712871,-0.26732673267326734,8,False,s20260727
2026-07-27 08:08:00,28694.5,28695.75,28689.0,28689.5,55.0,52,-1.0,11.0,28694.0,28689.875,-0.42592592592592593,-5.0,-0.01818181818181818,0.2,8,False,s20260727
2026-07-27 08:09:00,28689.25,28690.75,28681.75,28683.5,101.0,64,-53.0,-57.0,28688.5,28684.125,-0.3055555555555556,-5.75,-0.5247524752475248,-0.5643564356435643,8,False,s20260727
2026-07-27 08:10:00,28683.25,28684.25,28667.0,28667.75,209.0,194,-27.0,-41.0,28684.0,28667.25,-0.4565217391304348,-15.5,-0.1291866028708134,-0.19617224880382775,8,False,s20260727
2026-07-27 08:11:00,28668.0,28669.0,28652.75,28659.25,305.0,300,-37.0,-59.0,28667.5,28658.625,-0.09999999999999998,-8.75,-0.12131147540983607,-0.19344262295081968,8,False,s20260727
2026-07-27 08:12:00,28658.5,28660.0,28652.0,28654.5,177.0,159,-29.0,-53.0,28659.25,28655.125,-0.1875,-4.0,-0.1638418079096045,-0.2994350282485876,8,False,s20260727
2026-07-27 08:13:00,28653.75,28655.75,28637.0,28642.5,454.0,392,-118.0,-136.0,28654.375,28641.875,-0.20666666666666667,-11.25,-0.2599118942731278,-0.29955947136563876,8,False,s20260727
2026-07-27 08:14:00,28643.0,28645.25,28633.25,28635.0,242.0,228,-12.0,-4.0,28642.5,28635.625,-0.35416666666666663,-8.0,-0.049586776859504134,-0.01652892561983471,8,False,s20260727
2026-07-27 08:15:00,28637.0,28644.0,28636.0,28640.5,135.0,129,41.0,21.0,28636.375,28641.0,0.0625,3.5,0.3037037037037037,0.15555555555555556,8,False,s20260727
2026-07-27 08:16:00,28641.0,28651.0,28639.25,28651.0,164.0,148,54.0,58.0,28640.125,28650.5,0.5,10.0,0.32926829268292684,0.35365853658536583,8,False,s20260727
2026-07-27 08:17:00,28651.25,28651.5,28644.5,28646.0,79.0,77,-33.0,-25.0,28650.75,28645.375,-0.2857142857142857,-5.25,-0.4177215189873418,-0.31645569620253167,8,False,s20260727
2026-07-27 08:18:00,28645.25,28647.0,28642.75,28645.5,84.0,77,6.0,-2.0,28644.625,28645.0,0.1470588235294118,0.25,0.07142857142857142,-0.023809523809523808,8,False,s20260727
2026-07-27 08:19:00,28647.0,28649.0,28637.0,28640.0,120.0,116,-18.0,4.0,28646.5,28640.625,-0.25,-7.0,-0.15,0.03333333333333333,8,False,s20260727
2026-07-27 08:20:00,28640.0,28643.0,28637.25,28642.75,100.0,97,4.0,-4.0,28640.5,28642.375,0.4565217391304348,2.75,0.04,-0.04,8,False,s20260727
2026-07-27 08:21:00,28642.75,28646.75,28635.5,28639.5,116.0,113,12.0,20.0,28642.125,28638.0,-0.14444444444444443,-3.25,0.10344827586206896,0.1724137931034483,8,False,s20260727
2026-07-27 08:22:00,28637.5,28637.5,28629.25,28635.25,146.0,138,0.0,-12.0,28637.375,28634.625,0.2272727272727273,-2.25,0.0,-0.0821917808219178,8,False,s20260727
2026-07-27 08:23:00,28635.5,28644.5,28633.0,28638.25,232.0,198,44.0,56.0,28635.0,28638.125,-0.043478260869565244,2.75,0.1896551724137931,0.2413793103448276,8,False,s20260727
2026-07-27 08:24:00,28638.5,28641.75,28635.5,28638.0,127.0,117,1.0,-19.0,28638.875,28637.375,-0.09999999999999998,-0.5,0.007874015748031496,-0.14960629921259844,8,False,s20260727
2026-07-27 08:25:00,28637.25,28645.0,28634.0,28644.25,137.0,136,17.0,39.0,28636.625,28644.125,0.43181818181818177,7.0,0.12408759124087591,0.2846715328467153,8,False,s20260727
2026-07-27 08:26:00,28644.5,28648.75,28638.25,28642.25,203.0,188,5.0,-23.0,28643.875,28641.875,-0.11904761904761907,-2.25,0.024630541871921183,-0.11330049261083744,8,False,s20260727
2026-07-27 08:27:00,28641.25,28651.0,28641.25,28648.75,130.0,114,0.0,26.0,28641.875,28648.25,0.2692307692307693,7.5,0.0,0.2,8,False,s20260727
2026-07-27 08:28:00,28649.75,28653.25,28648.75,28652.25,69.0,65,19.0,17.0,28650.25,28651.875,0.2777777777777778,2.5,0.2753623188405797,0.2463768115942029,8,False,s20260727
